Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8285,,,8,1,2,3,98,86,420,540,3,5
8286,,,14,1,2,3,58,20,420,540,2,5
8287,,,3,2,2,1,4,64,300,420,3,5
8288,,,9,1,2,3,53,7,300,600,4,5
8289,,,5,2,2,4,98,32,300,420,2,5
8290,,,10,1,2,3,61,39,300,600,4,5
8291,,,12,1,2,3,89,57,300,600,3,5
8292,,,15,2,2,4,11,76,180,300,3,5
8293,,,3,1,2,3,18,97,420,540,3,5
8294,,,2,1,2,4,19,91,300,600,3,5
8295,,,11,2,2,4,64,6,420,540,1,5
8296,,,8,2,2,4,29,37,0,300,1,5
8297,,,12,2,2,2,5,44,0,300,4,5
8298,,,12,2,2,1,8,18,60,180,2,5
8299,,,12,2,2,2,70,95,420,540,4,5
8300,,,8,1,2,1,48,4,420,540,3,5
8301,,,4,2,2,2,36,14,300,600,1,5
8302,,,5,1,2,2,79,31,420,540,4,5
8303,,,7,2,2,4,87,27,180,300,3,5
8304,,,11,1,2,3,3,75,420,540,1,5
8305,,,7,2,2,2,89,33,420,540,1,5
8306,,,13,2,2,2,14,21,180,300,4,5
8307,,,9,1,2,2,85,46,420,540,1,5
8308,,,11,2,2,1,17,36,0,300,4,5
8309,,,8,2,2,4,25,47,420,540,4,5
8310,,,13,1,2,4,63,18,300,600,4,5
8311,,,7,1,2,3,75,64,420,540,1,5
8312,,,9,1,2,2,67,54,300,600,2,5
8313,,,12,1,2,3,53,16,420,540,2,5
8314,,,3,2,2,1,48,78,420,540,3,5
8315,,,6,2,2,4,71,53,300,600,3,5
8316,,,9,2,2,3,40,10,300,600,1,5
8317,,,13,2,2,1,74,2,300,600,4,5
8318,,,4,1,2,2,87,51,300,600,2,5
8319,,,6,2,2,4,94,16,300,600,4,5
8320,,,6,1,2,4,31,54,420,540,1,5
8321,,,4,1,2,1,78,92,420,540,4,5
8322,,,6,2,2,2,56,90,180,300,2,5
8323,,,10,2,2,2,14,73,420,540,2,5
8324,,,7,2,2,1,73,15,300,600,4,5
8325,,,13,2,2,4,68,56,180,300,3,5
8326,,,5,1,2,1,57,99,300,600,2,5
8327,,,12,2,2,2,22,90,180,300,1,5
8328,,,4,2,2,4,78,46,300,600,4,5
8329,,,15,1,2,4,2,60,420,540,4,5
8330,,,5,1,2,2,99,46,300,600,4,5
8331,,,13,2,2,4,59,13,300,420,3,5
8332,,,5,1,2,4,93,31,420,540,1,5
8333,,,11,1,2,4,91,79,300,600,3,5
8334,,,15,2,2,3,54,26,420,540,1,5
8335,,,8,1,2,1,57,66,420,540,1,5
8336,,,13,2,2,2,99,22,180,300,1,5
8337,,,11,2,2,1,64,97,0,300,3,5
8338,,,7,2,2,4,51,4,420,540,4,5
8339,,,11,2,2,1,93,28,180,300,1,5
8340,,,11,2,2,2,75,53,0,300,4,5
8341,,,13,1,2,3,27,5,420,540,3,5
8342,,,9,2,2,2,6,75,420,540,3,5
8343,,,8,2,2,1,53,85,60,180,1,5
8344,,,6,2,2,3,99,16,180,300,4,5
8345,,,6,2,2,4,66,59,180,300,4,5
8346,,,12,1,2,3,92,62,420,540,1,5
8347,,,15,2,2,2,45,12,300,600,4,5
8348,,,14,1,2,3,84,26,300,600,4,5
8349,,,15,1,2,4,76,12,420,540,1,5
8350,,,3,2,2,3,32,27,420,540,2,5
8351,,,10,2,2,2,40,80,0,300,2,5
8352,,,6,2,2,3,13,0,300,600,3,5
8353,,,7,2,2,4,95,78,60,180,2,5
8354,,,9,2,2,1,40,5,180,300,1,5
8355,,,9,2,2,2,82,14,60,180,1,5
8356,,,10,2,2,3,68,65,0,300,4,5
8357,,,11,1,2,3,20,93,420,540,2,5
8358,,,3,2,2,4,74,12,180,300,1,5
8359,,,15,2,2,4,51,35,0,300,3,5
8360,,,3,2,2,1,0,23,0,300,2,5
8361,,,2,2,2,4,58,35,180,300,4,5
8362,,,13,1,2,1,19,87,300,600,1,5
8363,,,12,2,2,3,40,91,420,540,2,5
8364,,,7,2,2,1,76,25,420,540,2,5
8365,,,5,1,2,1,0,2,300,600,4,5
8366,,,4,2,2,3,18,46,300,600,2,5
8367,,,4,1,2,2,98,76,420,540,4,5
8368,,,14,1,2,2,91,0,420,540,1,5
8369,,,2,2,2,2,69,71,180,300,3,5
8370,,,14,2,2,1,19,93,0,300,2,5
8371,,,14,1,2,4,35,79,420,540,4,5
8372,,,9,1,2,3,79,45,300,600,1,5
8373,,,14,2,2,1,21,18,300,420,2,5
8374,,,8,2,2,4,16,68,60,180,2,5
8375,,,5,2,2,2,53,74,60,180,1,5
8376,,,4,1,2,3,56,3,300,600,2,5
8377,,,4,1,2,4,43,30,300,600,3,5
8378,,,8,2,2,1,92,24,0,300,4,5
8379,,,5,2,2,1,87,40,0,300,4,5
8380,,,11,2,2,4,8,92,180,300,4,5
8381,,,8,1,2,2,19,5,420,540,2,5
8382,,,15,2,2,2,76,5,420,540,2,5
8383,,,2,2,2,1,22,100,420,540,1,5
8384,,,14,2,2,3,28,39,180,300,4,5
8385,,,13,1,2,3,7,0,300,600,3,5
8386,,,4,2,2,4,30,82,180,300,1,5
8387,,,3,2,2,4,76,89,420,540,1,5
8388,,,9,2,2,2,23,72,300,600,4,5
8389,,,8,2,2,3,5,15,0,300,1,5
8390,,,9,2,2,1,1,13,0,300,3,5
8391,,,4,1,2,2,52,70,420,540,4,5
8392,,,5,2,2,3,26,97,0,300,3,5
8393,,,9,1,2,3,30,66,300,600,1,5
8394,,,8,2,2,1,47,5,0,300,1,5
8395,,,12,2,2,1,9,79,300,600,2,5
8396,,,9,1,2,1,45,3,300,600,3,5
8397,,,15,2,2,1,43,58,60,180,4,5
8398,,,6,2,2,4,26,61,60,180,3,5
8399,,,10,1,2,1,78,91,300,600,2,5
8400,,,16,2,2,4,84,79,420,540,3,5
8401,,,5,2,2,3,34,74,0,300,4,5
8402,,,4,2,2,2,43,80,300,420,4,5
8403,,,11,2,2,1,0,58,420,540,4,5
8404,,,7,1,2,4,49,30,300,600,2,5
8405,,,13,2,2,1,62,38,180,300,1,5
8406,,,12,2,2,4,0,35,420,540,1,5
8407,,,12,2,2,2,52,21,60,180,1,5
8408,,,13,2,2,3,61,87,60,180,1,5
8409,,,3,1,2,3,4,65,420,540,1,5
8410,,,13,1,2,1,51,99,300,600,2,5
8411,,,13,2,2,2,49,51,180,300,3,5
8412,,,5,2,2,2,8,54,0,300,1,5
8413,,,14,1,2,4,32,28,420,540,3,5
8414,,,5,2,2,2,21,41,300,420,3,5
8415,,,10,2,2,4,28,76,180,300,3,5
8416,,,9,2,2,2,100,75,0,300,4,5
8417,,,9,1,2,3,45,66,420,540,2,5
8418,,,10,1,2,4,88,39,300,600,1,5
8419,,,6,1,2,2,70,83,300,600,2,5
8420,,,13,2,2,4,54,33,60,180,4,5
8421,,,6,1,2,3,11,50,420,540,1,5
8422,,,13,2,2,3,33,72,300,420,1,5
8423,,,6,2,2,1,5,88,300,420,4,5
8424,,,11,2,2,1,16,51,60,180,3,5
8425,,,9,1,2,2,65,33,300,600,4,5
8426,,,10,2,2,4,4,54,180,300,4,5
8427,,,9,1,2,3,22,5,300,600,1,5
8428,,,3,1,2,2,4,73,420,540,2,5
8429,,,9,1,2,3,77,51,300,600,1,5
8430,,,7,2,2,4,67,13,0,300,3,5
8431,,,6,1,2,1,65,22,420,540,1,5
8432,,,10,1,2,3,36,29,300,600,1,5
8433,,,3,2,2,1,60,68,420,540,3,5
8434,,,5,2,2,3,42,74,0,300,4,5
8435,,,15,1,2,2,74,27,300,600,1,5
8436,,,6,2,2,3,65,43,60,180,4,5
8437,,,4,2,2,3,31,19,0,300,4,5
8438,,,7,2,2,3,65,33,420,540,3,5
8439,,,5,1,2,2,34,96,300,600,4,5
8440,,,8,2,2,3,25,52,60,180,4,5
8441,,,9,1,2,2,21,14,300,600,1,5
8442,,,8,1,2,3,82,56,300,600,2,5
8443,,,7,2,2,1,58,26,300,600,4,5
8444,,,9,2,2,3,36,99,60,180,3,5
8445,,,2,1,2,2,95,42,300,600,4,5
8446,,,12,1,2,2,51,63,420,540,2,5
8447,,,3,2,2,2,0,86,420,540,2,5
8448,,,6,1,2,2,45,96,300,600,2,5
8449,,,2,2,2,2,83,39,300,420,2,5
8450,,,12,1,2,3,94,6,420,540,3,5
8451,,,11,2,2,2,11,3,180,300,2,5
8452,,,10,1,2,4,58,4,420,540,1,5
8453,,,7,1,2,2,22,1,420,540,1,5
8454,,,14,2,2,3,89,72,0,300,1,5
8455,,,13,2,2,2,31,2,0,300,4,5
8456,,,10,1,2,1,55,26,420,540,2,5
8457,,,9,1,2,3,45,89,300,600,3,5
8458,,,9,1,2,3,35,65,300,600,2,5
8459,,,11,2,2,3,99,32,0,300,2,5
8460,,,10,2,2,1,31,72,300,420,4,5
8461,,,11,2,2,3,31,0,180,300,4,5
8462,,,6,1,2,4,27,26,420,540,1,5
8463,,,2,2,2,3,87,3,300,420,1,5
8464,,,4,2,2,3,45,9,300,420,2,5
8465,,,7,1,2,2,71,36,300,600,2,5
8466,,,7,2,2,2,63,21,420,540,4,5
8467,,,3,1,2,1,55,35,420,540,3,5
8468,,,12,1,2,4,49,16,420,540,2,5
8469,,,14,2,2,3,39,68,60,180,4,5
8470,,,5,1,2,2,47,36,300,600,2,5
8471,,,12,1,2,2,86,58,420,540,3,5
8472,,,11,1,2,1,38,8,420,540,3,5
8473,,,13,1,2,2,85,1,420,540,2,5
8474,,,11,1,2,2,19,88,300,600,2,5
8475,,,2,1,2,3,30,89,300,600,3,5
8476,,,7,1,2,4,14,66,420,540,1,5
8477,,,11,1,2,1,2,3,420,540,3,5
8478,,,12,2,2,2,38,71,180,300,2,5
8479,,,13,2,2,3,13,93,180,300,3,5
8480,,,15,1,2,3,51,63,420,540,1,5
8481,,,3,1,2,2,34,71,300,600,2,5
8482,,,10,1,2,1,48,8,420,540,4,5
8483,,,6,2,2,2,54,6,60,180,4,5
8484,,,8,2,2,2,19,28,420,540,4,5
8485,,,14,1,2,2,16,39,300,600,2,5
8486,,,2,2,2,2,10,35,180,300,2,5
8487,,,4,1,2,1,69,9,300,600,1,5
8488,,,7,2,2,3,6,6,180,300,1,5
8489,,,1,1,2,3,53,69,300,600,2,5
8490,,,6,1,2,4,69,30,300,600,2,5
8491,,,15,1,2,4,94,6,420,540,3,5
8492,,,12,2,2,3,80,94,0,300,2,5
8493,,,8,2,2,2,24,1,180,300,2,5
8494,,,5,1,2,2,13,71,420,540,2,5
8495,,,14,1,2,3,36,98,420,540,1,5
8496,,,15,1,2,4,36,54,420,540,1,5
8497,,,4,1,2,4,79,9,300,600,2,5
8498,,,14,1,2,4,79,15,420,540,2,5
8499,,,3,2,2,3,55,49,0,300,3,5
8500,,,15,1,2,2,62,10,420,540,1,5
8501,,,15,2,2,2,40,39,0,300,2,5
8502,,,11,2,2,3,63,100,60,180,4,5
8503,,,4,2,2,4,0,80,300,420,4,5
8504,,,10,1,2,4,99,0,420,540,2,5
8505,,,3,1,2,4,41,35,420,540,1,5
8506,,,13,1,2,3,22,85,300,600,1,5
8507,,,3,1,2,2,96,24,420,540,4,5
8508,,,6,1,2,1,97,55,300,600,2,5
8509,,,3,1,2,2,45,32,420,540,4,5
8510,,,4,2,2,1,94,61,300,420,4,5
8511,,,3,1,2,1,56,36,300,600,4,5
8512,,,5,2,2,1,26,80,0,300,4,5
8513,,,8,1,2,4,64,98,420,540,1,5
8514,,,1,1,2,3,78,26,300,600,4,5
8515,,,5,2,2,4,8,76,420,540,3,5
8516,,,10,2,2,4,52,99,300,600,3,5
8517,,,12,1,2,2,57,6,300,600,2,5
8518,,,11,2,2,3,19,54,180,300,1,5
8519,,,6,1,2,1,76,5,420,540,1,5
8520,,,5,2,2,3,43,23,300,420,1,5
8521,,,10,1,2,2,62,0,300,600,3,5
8522,,,10,2,2,2,51,86,0,300,1,5
8523,,,6,2,2,2,0,52,420,540,2,5
8524,,,3,1,2,3,18,58,300,600,1,5
8525,,,12,2,2,2,21,65,300,420,1,5
8526,,,6,2,2,2,65,86,60,180,3,5
8527,,,2,1,2,2,74,12,420,540,4,5
8528,,,9,1,2,1,94,58,300,600,4,5
8529,,,7,2,2,2,64,97,60,180,4,5
8530,,,3,2,2,4,8,1,60,180,4,5
8531,,,9,2,2,1,23,4,0,300,4,5
8532,,,11,1,2,4,1,94,420,540,1,5
8533,,,9,1,2,3,39,82,300,600,4,5
8534,,,6,2,2,3,80,25,0,300,3,5
8535,,,12,2,2,3,82,83,420,540,2,5
8536,,,3,2,2,4,27,26,0,300,2,5
8537,,,7,2,2,4,68,33,420,540,3,5
8538,,,10,1,2,3,56,40,420,540,4,5
8539,,,3,1,2,2,36,57,300,600,4,5
8540,,,8,2,2,3,41,29,0,300,3,5
8541,,,4,1,2,3,42,2,420,540,1,5
8542,,,10,2,2,2,15,18,300,420,3,5
8543,,,14,1,2,1,34,10,420,540,1,5
8544,,,13,2,2,3,39,26,300,420,3,5
8545,,,4,2,2,2,32,18,60,180,4,5
8546,,,6,2,2,3,9,13,420,540,1,5
8547,,,9,1,2,3,54,49,300,600,2,5
8548,,,13,2,2,1,85,56,60,180,3,5
8549,,,4,1,2,1,29,40,420,540,4,5
8550,,,13,2,2,2,96,7,180,300,2,5
8551,,,11,1,2,4,33,56,420,540,3,5
8552,,,10,2,2,1,28,80,420,540,1,5
8553,,,7,2,2,2,19,45,300,420,2,5
8554,,,13,2,2,1,97,64,60,180,4,5
8555,,,8,1,2,1,34,31,300,600,4,5
8556,,,6,1,2,1,35,88,420,540,2,5
8557,,,13,2,2,2,2,11,180,300,3,5
8558,,,2,2,2,2,98,36,180,300,3,5
8559,,,10,2,2,4,32,96,180,300,3,5
8560,,,6,2,2,1,94,22,300,420,4,5
8561,,,7,1,2,4,41,50,300,600,4,5
8562,,,6,2,2,2,3,20,420,540,2,5
8563,,,10,1,2,1,74,20,420,540,2,5
8564,,,10,2,2,1,76,25,60,180,2,5
8565,,,8,1,2,1,13,30,420,540,4,5
8566,,,5,2,2,2,72,83,60,180,3,5
8567,,,6,1,2,2,51,6,420,540,1,5
8568,,,8,2,2,2,34,45,420,540,1,5
8569,,,14,2,2,4,66,16,60,180,2,5
8570,,,16,1,2,2,5,32,300,600,1,5
8571,,,10,1,2,1,9,24,300,600,3,5
8572,,,9,2,2,1,50,12,420,540,2,5
8573,,,8,2,2,4,34,44,420,540,3,5
8574,,,14,1,2,1,14,77,420,540,2,5
8575,,,13,2,2,3,41,1,0,300,2,5
8576,,,4,1,2,3,29,24,420,540,3,5
8577,,,12,1,2,1,71,78,420,540,2,5
8578,,,5,2,2,3,51,83,300,600,2,5
8579,,,15,1,2,2,42,9,300,600,3,5
8580,,,15,1,2,3,66,5,420,540,1,5
8581,,,4,1,2,1,95,82,420,540,3,5
8582,,,13,2,2,1,75,73,300,600,3,5
8583,,,3,2,2,1,88,58,0,300,3,5
8584,,,7,2,2,4,45,88,300,600,3,5
8585,,,4,1,2,3,10,8,420,540,4,5
8586,,,8,2,2,3,60,6,60,180,2,5
8587,,,14,1,2,2,100,38,420,540,3,5
8588,,,6,2,2,1,54,2,0,300,1,5
8589,,,7,2,2,3,32,70,420,540,2,5
8590,,,15,2,2,2,4,48,300,600,4,5
8591,,,9,2,2,2,92,97,0,300,4,5
8592,,,8,1,2,3,66,86,300,600,2,5
8593,,,4,1,2,4,74,23,300,600,1,5
8594,,,13,2,2,3,40,52,0,300,4,5
8595,,,14,2,2,2,61,10,60,180,2,5
8596,,,10,2,2,1,5,19,0,300,1,5
8597,,,2,2,2,4,30,50,60,180,4,5
8598,,,6,2,2,4,37,7,420,540,2,5
8599,,,4,2,2,2,24,7,420,540,1,5
8600,,,3,1,2,1,43,11,420,540,1,5
8601,,,11,2,2,3,67,62,180,300,2,5
8602,,,1,1,2,3,35,37,420,540,4,5
8603,,,3,2,2,4,29,64,300,600,4,5
8604,,,5,2,2,1,20,59,180,300,4,5
8605,,,16,1,2,3,40,92,420,540,2,5
8606,,,12,2,2,3,45,3,300,600,4,5
8607,,,6,1,2,2,89,14,300,600,1,5
8608,,,14,1,2,4,34,81,420,540,4,5
8609,,,12,2,2,3,25,79,60,180,1,5
8610,,,4,1,2,1,20,48,300,600,4,5
8611,,,6,1,2,4,43,30,300,600,4,5
8612,,,3,2,2,3,20,17,180,300,1,5
8613,,,11,1,2,2,3,7,300,600,4,5
8614,,,8,1,2,1,90,55,420,540,2,5
8615,,,3,2,2,3,48,36,420,540,1,5
8616,,,5,2,2,4,18,22,300,600,4,5
8617,,,5,1,2,4,65,54,300,600,4,5
8618,,,5,1,2,1,35,25,300,600,1,5
8619,,,9,2,2,2,29,81,180,300,3,5
8620,,,12,1,2,3,62,92,420,540,2,5
8621,,,15,1,2,2,40,91,420,540,2,5
8622,,,5,2,2,1,49,64,420,540,1,5
8623,,,11,2,2,2,13,55,420,540,3,5
8624,,,7,2,2,4,45,10,180,300,4,5
8625,,,12,2,2,2,36,99,420,540,2,5
8626,,,7,2,2,1,62,72,60,180,4,5
8627,,,16,1,2,2,85,25,420,540,4,5
8628,,,14,2,2,2,97,2,60,180,4,5
8629,,,6,2,2,4,59,42,420,540,1,5
8630,,,7,1,2,4,65,77,420,540,2,5
8631,,,8,1,2,2,87,50,420,540,1,5
8632,,,3,2,2,3,98,53,420,540,1,5
8633,,,10,2,2,3,39,56,300,600,3,5
8634,,,5,1,2,2,45,68,420,540,3,5
8635,,,15,2,2,4,84,55,60,180,4,5
8636,,,8,2,2,3,21,39,420,540,3,5
8637,,,8,2,2,3,42,7,420,540,4,5
8638,,,12,1,2,1,23,19,300,600,3,5
8639,,,15,2,2,4,59,84,300,420,4,5
8640,,,9,1,2,2,9,54,420,540,1,5
8641,,,9,2,2,2,80,10,60,180,4,5
8642,,,13,1,2,1,3,75,300,600,3,5
8643,,,7,2,2,1,40,19,60,180,2,5
8644,,,14,1,2,4,51,13,420,540,2,5
8645,,,7,2,2,4,95,35,300,420,2,5
8646,,,16,2,2,2,56,95,0,300,3,5
8647,,,15,2,2,3,24,97,0,300,2,5
8648,,,4,1,2,2,0,92,420,540,4,5
8649,,,6,1,2,1,31,62,300,600,2,5
8650,,,4,2,2,3,63,22,420,540,3,5
8651,,,14,2,2,3,41,34,300,600,4,5
8652,,,3,2,2,1,82,2,60,180,3,5
8653,,,5,1,2,2,49,65,420,540,2,5
8654,,,9,1,2,2,14,9,300,600,2,5
8655,,,15,2,2,3,50,43,300,600,2,5
8656,,,8,2,2,2,96,63,300,420,1,5
8657,,,5,1,2,2,2,29,300,600,2,5
8658,,,13,2,2,4,62,39,180,300,2,5
8659,,,13,2,2,4,93,82,420,540,4,5
8660,,,14,2,2,3,28,63,300,420,4,5
8661,,,5,1,2,4,68,18,300,600,3,5
8662,,,3,1,2,3,15,18,420,540,2,5
8663,,,9,1,2,2,23,39,300,600,1,5
8664,,,7,1,2,1,74,26,420,540,3,5
8665,,,3,2,2,3,73,100,420,540,3,5
8666,,,2,1,2,2,24,100,420,540,1,5
8667,,,13,1,2,1,68,62,420,540,2,5
8668,,,5,2,2,2,31,1,60,180,1,5
8669,,,7,1,2,1,61,49,300,600,3,5
8670,,,6,2,2,3,81,90,60,180,3,5
8671,,,12,1,2,1,43,58,420,540,1,5
8672,,,11,2,2,3,84,11,420,540,2,5
8673,,,13,1,2,1,69,79,300,600,4,5
8674,,,6,2,2,2,85,13,300,600,1,5
8675,,,8,2,2,3,51,52,60,180,4,5
8676,,,3,2,2,4,72,92,0,300,2,5
8677,,,8,2,2,3,30,83,60,180,4,5
8678,,,3,1,2,3,69,15,300,600,1,5
8679,,,14,2,2,3,67,10,180,300,1,5
8680,,,11,1,2,2,44,26,420,540,2,5
8681,,,10,1,2,2,95,5,300,600,2,5
8682,,,15,2,2,4,30,75,420,540,3,5
8683,,,14,1,2,3,0,84,300,600,2,5
8684,,,4,2,2,3,89,15,180,300,2,5
8685,,,7,2,2,4,6,75,300,600,4,5
8686,,,6,1,2,1,25,81,420,540,4,5
8687,,,3,1,2,2,16,76,420,540,2,5
8688,,,15,1,2,2,70,19,420,540,1,5
8689,,,11,1,2,4,29,91,420,540,2,5
8690,,,6,1,2,4,87,54,420,540,2,5
8691,,,14,1,2,1,72,65,300,600,3,5
8692,,,8,1,2,4,80,2,300,600,4,5
8693,,,10,1,2,2,72,20,300,600,4,5
8694,,,13,2,2,2,65,85,300,420,1,5
8695,,,7,2,2,4,1,40,0,300,2,5
8696,,,15,1,2,1,77,93,420,540,2,5
8697,,,5,1,2,4,75,98,420,540,4,5
8698,,,16,2,2,3,65,0,0,300,1,5
8699,,,9,2,2,1,67,90,0,300,2,5
8700,,,2,2,2,1,39,1,0,300,1,5
8701,,,16,1,2,1,48,48,300,600,2,5
8702,,,14,2,2,4,100,49,60,180,2,5
8703,,,7,1,2,1,49,94,300,600,2,5
8704,,,16,2,2,2,59,16,180,300,3,5
8705,,,12,1,2,4,100,68,300,600,1,5
8706,,,11,2,2,4,72,32,180,300,1,5
8707,,,3,2,2,4,8,27,60,180,3,5
8708,,,16,1,2,1,6,81,300,600,1,5
8709,,,2,1,2,4,84,41,420,540,2,5
8710,,,14,2,2,2,22,47,180,300,2,5
8711,,,4,1,2,1,26,74,300,600,3,5
8712,,,11,1,2,2,96,67,300,600,3,5
8713,,,9,2,2,2,18,83,180,300,4,5
8714,,,9,2,2,3,21,12,300,600,1,5
8715,,,13,2,2,1,26,67,60,180,1,5
8716,,,15,1,2,2,33,52,300,600,4,5
8717,,,1,1,2,1,44,74,420,540,4,5
8718,,,3,2,2,3,8,55,60,180,3,5
8719,,,9,1,2,2,60,87,420,540,1,5
8720,,,5,2,2,4,94,98,180,300,3,5
8721,,,9,2,2,2,10,70,300,600,2,5
8722,,,4,1,2,4,94,87,420,540,2,5
8723,,,12,2,2,4,61,21,60,180,3,5
8724,,,8,2,2,1,52,7,0,300,3,5
8725,,,7,1,2,3,83,92,300,600,1,5
8726,,,2,2,2,1,92,24,180,300,2,5
8727,,,12,2,2,1,0,42,180,300,4,5
8728,,,15,1,2,4,29,61,420,540,4,5
8729,,,3,2,2,4,8,59,60,180,2,5
8730,,,5,1,2,4,34,11,300,600,2,5
8731,,,3,2,2,3,91,63,420,540,2,5
8732,,,13,2,2,2,27,29,420,540,3,5
8733,,,7,1,2,3,97,45,420,540,4,5
8734,,,4,2,2,3,93,72,420,540,2,5
8735,,,8,1,2,1,70,31,300,600,4,5
8736,,,13,2,2,4,100,38,180,300,2,5
8737,,,4,2,2,4,48,29,420,540,3,5
8738,,,14,1,2,2,14,81,420,540,2,5
8739,,,7,1,2,2,82,84,420,540,1,5
8740,,,10,1,2,3,41,9,420,540,4,5
8741,,,15,2,2,2,55,1,180,300,4,5
8742,,,12,1,2,1,12,39,300,600,2,5
8743,,,3,2,2,3,99,12,180,300,2,5
8744,,,3,1,2,4,56,89,300,600,4,5
8745,,,4,2,2,3,21,67,180,300,4,5
8746,,,5,2,2,1,91,67,300,600,2,5
8747,,,8,2,2,1,73,61,180,300,2,5
8748,,,5,2,2,1,36,29,60,180,2,5
8749,,,17,2,2,4,66,37,420,540,2,5
8750,,,13,2,2,1,37,10,180,300,1,5
8751,,,6,2,2,3,55,91,180,300,4,5
8752,,,8,1,2,4,9,84,300,600,3,5
8753,,,7,2,2,3,75,22,0,300,2,5
8754,,,2,1,2,3,19,82,300,600,3,5
8755,,,13,2,2,1,71,36,0,300,1,5
8756,,,7,1,2,4,36,85,420,540,4,5
8757,,,16,2,2,4,21,43,60,180,3,5
8758,,,10,2,2,3,56,81,60,180,3,5
8759,,,4,1,2,2,88,2,300,600,2,5
8760,,,8,2,2,2,71,86,60,180,4,5
8761,,,11,2,2,4,90,99,180,300,1,5
8762,,,9,2,2,1,61,8,0,300,1,5
8763,,,3,1,2,4,71,87,420,540,2,5
8764,,,8,1,2,4,82,10,300,600,2,5
8765,,,13,1,2,1,18,73,300,600,3,5
8766,,,1,1,2,2,24,90,420,540,2,5
8767,,,8,1,2,4,90,78,420,540,1,5
8768,,,6,1,2,1,40,55,300,600,3,5
8769,,,2,2,2,2,63,97,0,300,2,5
8770,,,7,2,2,3,95,91,300,420,4,5
8771,,,12,2,2,4,38,67,0,300,4,5
8772,,,10,1,2,4,65,91,420,540,2,5
8773,,,2,1,2,2,16,85,420,540,1,5
8774,,,8,1,2,1,74,70,420,540,1,5
8775,,,13,2,2,4,35,67,300,420,2,5
8776,,,3,1,2,2,28,4,420,540,4,5
8777,,,4,1,2,4,97,23,300,600,3,5
8778,,,9,2,2,3,98,23,0,300,4,5
8779,,,8,2,2,2,100,39,0,300,4,5
8780,,,6,2,2,3,98,12,420,540,4,5
8781,,,9,1,2,1,100,12,420,540,1,5
8782,,,4,1,2,1,87,66,300,600,3,5
8783,,,5,1,2,1,30,53,300,600,3,5
8784,,,14,2,2,1,85,88,420,540,3,5
8785,,,15,2,2,2,35,60,60,180,3,5
8786,,,3,2,2,4,20,39,0,300,4,5
8787,,,12,2,2,4,29,58,420,540,1,5
8788,,,12,1,2,1,5,6,300,600,2,5
8789,,,6,1,2,2,87,83,420,540,3,5
8790,,,13,2,2,3,47,16,180,300,3,5
8791,,,6,1,2,4,68,73,420,540,4,5
8792,,,5,1,2,1,15,56,420,540,2,5
8793,,,12,1,2,3,32,71,300,600,1,5
8794,,,5,2,2,1,22,55,60,180,1,5
8795,,,11,2,2,4,66,59,0,300,1,5
8796,,,7,2,2,4,34,18,0,300,3,5
8797,,,14,2,2,3,3,47,180,300,4,5
8798,,,15,1,2,3,4,96,300,600,4,5
8799,,,14,2,2,3,63,15,180,300,1,5
8800,,,10,1,2,4,81,57,420,540,2,5
8801,,,10,1,2,2,56,18,420,540,4,5
8802,,,12,2,2,1,80,39,60,180,1,5
8803,,,3,1,2,3,19,13,300,600,3,5
8804,,,15,2,2,1,37,46,180,300,1,5
8805,,,10,2,2,2,58,52,60,180,2,5
8806,,,12,2,2,1,32,23,300,600,4,5
8807,,,16,2,2,4,98,25,420,540,2,5
8808,,,16,2,2,1,26,53,180,300,2,5
8809,,,8,1,2,2,39,19,420,540,1,5
8810,,,9,2,2,4,91,26,420,540,3,5
8811,,,9,1,2,2,78,4,420,540,1,5
8812,,,1,1,2,3,35,22,300,600,4,5
8813,,,8,2,2,2,78,84,180,300,2,5
8814,,,9,2,2,4,26,14,420,540,4,5
8815,,,4,1,2,2,72,32,420,540,1,5
8816,,,3,1,2,4,16,19,300,600,4,5
8817,,,7,2,2,1,84,7,300,420,3,5
8818,,,9,2,2,4,0,20,0,300,4,5
8819,,,7,2,2,2,15,83,420,540,3,5
8820,,,11,1,2,2,46,80,420,540,2,5
8821,,,16,2,2,3,90,86,60,180,3,5
8822,,,13,2,2,1,44,8,300,600,1,5
8823,,,13,1,2,1,82,60,420,540,1,5
8824,,,8,1,2,3,6,20,420,540,3,5
8825,,,11,2,2,3,20,23,60,180,4,5
8826,,,7,2,2,3,8,63,60,180,3,5
8827,,,6,1,2,3,71,8,420,540,4,5
8828,,,6,1,2,2,4,75,420,540,3,5
8829,,,4,2,2,1,4,1,180,300,1,5
8830,,,9,2,2,2,94,64,60,180,1,5
8831,,,4,2,2,3,75,84,180,300,2,5
8832,,,5,2,2,4,41,21,60,180,2,5
8833,,,10,2,2,4,36,37,180,300,2,5
8834,,,6,1,2,2,68,27,300,600,4,5
8835,,,9,2,2,4,70,96,0,300,1,5
8836,,,10,2,2,1,8,70,60,180,1,5
8837,,,8,2,2,1,18,46,420,540,4,5
8838,,,8,1,2,4,9,53,420,540,1,5
8839,,,4,2,2,2,47,65,300,420,4,5
8840,,,13,2,2,4,33,84,60,180,4,5
8841,,,3,2,2,1,18,89,420,540,4,5
