Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,21,14,60,180,1,5
528,1,0,1,1,3,3,81,36,60,180,2,5
529,1,0,1,1,3,4,36,77,60,180,3,5
530,1,0,1,1,3,1,45,20,60,180,2,5
531,1,0,1,2,3,1,66,44,300,600,1,5
532,1,0,1,2,3,2,67,92,180,300,4,5
533,1,0,1,1,3,1,21,79,60,180,4,5
534,1,0,1,2,3,2,35,37,0,300,3,5
535,1,0,1,1,3,1,53,96,60,180,1,5
536,1,0,1,1,3,4,27,22,60,180,4,5
537,1,0,1,2,3,1,57,66,0,300,3,5
538,1,0,1,1,3,3,75,35,60,180,4,5
539,1,0,1,2,3,4,13,49,0,300,4,5
540,1,0,1,1,3,2,22,6,60,180,3,5
541,1,0,1,1,3,3,100,82,60,180,4,5
542,1,0,1,1,3,2,48,47,60,180,3,5
543,1,0,1,2,3,1,82,21,0,300,1,5
544,1,0,1,1,3,4,9,48,60,180,2,5
545,1,0,1,2,3,3,94,95,420,540,1,5
546,1,0,1,1,3,4,56,25,60,180,1,5
547,1,0,1,1,3,2,100,100,60,180,1,5
548,1,0,1,2,3,3,37,17,300,600,2,5
549,1,0,1,1,3,2,49,3,60,180,3,5
550,1,0,1,2,3,1,58,77,60,180,2,5
551,1,0,1,1,3,3,10,91,60,180,3,5
552,1,0,1,1,3,1,100,34,60,180,2,5
553,1,0,1,1,3,4,70,79,60,180,3,5
554,1,0,1,2,3,3,31,7,420,540,4,5
555,1,0,1,1,3,2,53,33,60,180,3,5
556,1,0,1,1,3,1,69,52,60,180,2,5
557,1,0,1,1,3,2,99,30,60,180,3,5
558,1,0,1,1,3,4,20,96,60,180,3,5
559,1,0,1,1,3,2,37,38,60,180,1,5
560,1,0,1,1,3,4,66,92,60,180,3,5
561,1,0,1,2,3,1,51,49,180,300,4,5
562,1,0,1,2,3,3,62,49,60,180,4,5
563,1,0,1,1,3,1,65,93,60,180,2,5
564,1,0,1,1,3,3,5,76,60,180,4,5
565,1,0,1,1,3,1,91,16,60,180,1,5
566,1,0,1,1,3,3,24,22,60,180,1,5
567,1,0,1,1,3,3,52,29,60,180,1,5
568,1,0,1,1,3,4,28,91,60,180,1,5
569,1,0,1,2,3,4,13,73,420,540,4,5
570,1,0,1,2,3,2,46,39,300,420,3,5
571,1,0,1,2,3,1,10,28,420,540,4,5
572,1,0,1,2,3,3,11,59,60,180,1,5
573,1,0,1,1,3,4,70,78,60,180,4,5
574,1,0,1,1,3,3,13,89,60,180,1,5
575,1,0,1,1,3,2,46,42,60,180,1,5
576,1,0,1,1,3,4,30,90,60,180,3,5
577,1,0,1,1,3,2,4,20,60,180,4,5
578,1,0,1,2,3,2,59,67,180,300,2,5
579,1,0,1,1,3,2,86,66,60,180,2,5
580,1,0,1,1,3,4,56,26,60,180,3,5
581,1,0,1,2,3,4,53,12,0,300,3,5
582,1,0,1,2,3,1,14,68,300,600,2,5
583,1,0,1,1,3,2,98,35,60,180,2,5
584,1,0,1,2,3,3,46,70,300,420,4,5
585,1,0,1,2,3,4,72,46,60,180,2,5
586,1,0,1,2,3,3,35,12,420,540,2,5
587,1,0,1,1,3,1,91,53,60,180,1,5
588,1,0,1,1,3,2,45,96,60,180,1,5
589,1,0,1,1,3,2,68,18,60,180,2,5
590,1,0,1,1,3,2,27,95,60,180,1,5
591,1,0,1,2,3,3,9,66,60,180,2,5
592,1,0,1,2,3,1,18,39,60,180,1,5
593,1,0,1,1,3,3,13,84,60,180,4,5
594,1,0,1,2,3,1,42,71,180,300,2,5
595,1,0,1,1,3,1,8,8,60,180,1,5
596,1,0,1,1,3,3,15,28,60,180,4,5
597,1,0,1,2,3,1,58,97,60,180,1,5
598,1,0,1,2,3,3,97,11,420,540,3,5
599,1,0,1,1,3,1,74,100,60,180,4,5
600,1,0,1,1,3,4,5,24,60,180,4,5
601,1,0,1,1,3,3,55,92,60,180,1,5
602,1,0,1,2,3,4,70,66,0,300,1,5
603,1,0,1,2,3,1,46,1,180,300,1,5
604,1,0,1,1,3,1,35,36,60,180,3,5
605,1,0,1,2,3,4,31,89,180,300,3,5
606,1,0,1,2,3,2,1,71,60,180,3,5
607,1,0,1,2,3,4,67,99,60,180,4,5
608,1,0,1,2,3,4,59,7,60,180,2,5
609,1,0,1,1,3,2,100,58,60,180,1,5
610,1,0,1,1,3,3,79,75,60,180,4,5
611,1,0,1,1,3,3,23,52,60,180,4,5
612,1,0,1,2,3,1,13,79,180,300,3,5
613,1,0,1,2,3,1,18,3,180,300,3,5
614,1,0,1,1,3,1,59,42,60,180,3,5
615,1,0,1,1,3,1,30,27,60,180,2,5
616,1,0,1,1,3,2,25,48,60,180,2,5
617,1,0,1,2,3,3,71,5,60,180,4,5
618,1,0,1,1,3,1,16,85,60,180,3,5
619,1,0,1,1,3,1,80,1,60,180,3,5
620,1,0,1,2,3,4,58,64,420,540,1,5
621,1,0,1,1,3,4,26,78,60,180,3,5
622,1,0,1,1,3,2,62,40,60,180,1,5
623,1,0,1,1,3,2,47,43,60,180,1,5
624,1,0,1,1,3,1,64,35,60,180,2,5
625,1,0,1,2,3,3,43,23,180,300,4,5
626,1,0,1,1,3,2,92,13,60,180,3,5
627,1,0,1,1,3,3,34,55,60,180,4,5
628,1,0,1,2,3,4,74,39,180,300,1,5
629,1,0,1,1,3,1,28,76,60,180,4,5
630,1,0,1,2,3,4,48,58,420,540,4,5
631,1,0,1,1,3,3,64,13,60,180,3,5
632,1,0,1,1,3,4,20,31,60,180,1,5
633,1,0,1,2,3,2,89,7,180,300,2,5
634,1,0,1,2,3,4,51,58,420,540,2,5
635,1,0,1,1,3,3,77,2,60,180,4,5
636,1,0,1,1,3,4,71,26,60,180,4,5
637,1,0,1,2,3,1,21,5,0,300,3,5
638,1,0,1,2,3,1,22,45,420,540,1,5
639,1,0,1,1,3,2,63,89,60,180,4,5
640,1,0,1,2,3,4,97,50,0,300,4,5
641,1,0,1,1,3,1,94,72,60,180,2,5
642,1,0,1,1,3,2,0,93,60,180,1,5
643,1,0,1,1,3,3,30,43,60,180,1,5
644,1,0,1,1,3,4,78,65,60,180,3,5
645,1,0,1,1,3,4,23,61,60,180,2,5
646,1,0,1,1,3,4,28,56,60,180,2,5
647,1,0,1,1,3,3,87,68,60,180,1,5
648,1,0,1,1,3,4,22,80,60,180,2,5
649,1,0,1,1,3,3,94,43,60,180,1,5
650,1,0,1,1,3,1,81,37,60,180,1,5
651,1,293,2,2,3,3,66,10,0,300,2,5
652,1,523,2,1,3,4,41,83,60,180,4,5
653,1,371,2,2,3,2,81,31,420,540,3,5
654,1,101,2,1,3,2,89,67,0,300,1,5
655,1,5,2,2,3,1,90,87,60,180,3,5
656,1,279,2,1,3,4,100,59,180,300,3,5
657,1,405,2,1,3,1,83,50,0,300,2,5
658,1,420,2,1,3,1,74,66,180,300,1,5
659,1,211,2,1,3,2,47,58,180,300,2,5
660,1,536,2,1,3,2,96,69,60,180,1,5
661,1,380,2,1,3,2,34,35,0,300,2,5
662,1,89,2,1,3,3,33,54,60,180,2,5
663,1,573,2,1,3,3,88,40,60,180,4,5
664,1,162,2,1,3,4,85,72,0,300,1,5
665,1,513,2,1,3,1,10,38,180,300,2,5
666,1,236,2,2,3,3,81,77,60,180,1,5
667,1,256,2,1,3,3,86,23,60,180,3,5
668,1,370,2,2,3,2,0,9,420,540,2,5
669,1,279,2,1,3,4,23,77,180,300,1,5
670,1,382,2,1,3,1,14,73,60,180,1,5
671,1,465,2,1,3,2,73,0,60,180,3,5
672,1,178,2,1,3,2,61,70,180,300,1,5
673,1,509,2,1,3,2,6,45,0,300,4,5
674,1,327,2,1,3,1,11,57,180,300,4,5
675,1,388,2,2,3,3,25,62,0,300,2,5
676,1,597,2,1,3,3,91,94,0,300,1,5
677,1,203,2,2,3,1,87,38,180,300,2,5
678,1,315,2,2,3,2,26,4,0,300,1,5
679,1,261,2,1,3,3,44,89,0,300,3,5
680,1,160,2,1,3,3,13,89,60,180,1,5
681,1,119,2,2,3,3,97,59,180,300,2,5
682,1,551,2,1,3,3,52,65,0,300,4,5
683,1,127,2,2,3,1,93,5,300,600,1,5
684,1,351,2,1,3,3,14,57,0,300,3,5
685,1,418,2,2,3,3,80,17,180,300,4,5
686,1,147,2,1,3,4,92,54,60,180,4,5
687,1,15,2,1,3,3,71,18,60,180,1,5
688,1,114,2,2,3,2,89,24,0,300,2,5
689,1,351,2,2,3,3,91,47,420,540,2,5
690,1,129,2,1,3,4,45,49,180,300,3,5
691,1,110,2,1,3,4,56,93,180,300,2,5
692,1,59,2,2,3,1,96,83,420,540,3,5
693,1,298,2,2,3,1,35,86,420,540,2,5
694,1,258,2,2,3,4,93,81,180,300,2,5
695,1,506,2,1,3,4,40,5,60,180,4,5
696,1,65,2,2,3,2,16,97,0,300,3,5
697,1,568,2,2,3,3,71,77,420,540,4,5
698,1,293,2,1,3,4,13,18,180,300,4,5
699,1,185,2,2,3,2,3,60,60,180,4,5
700,1,13,2,2,3,2,89,62,0,300,3,5
701,1,571,2,1,3,1,69,16,60,180,2,5
702,1,160,2,1,3,1,67,100,0,300,2,5
703,1,9,2,1,3,4,58,55,60,180,1,5
704,1,477,2,2,3,4,9,94,420,540,2,5
705,1,100,2,1,3,3,79,38,180,300,3,5
706,1,182,2,1,3,2,39,31,60,180,1,5
707,1,456,2,1,3,1,9,84,180,300,2,5
708,1,69,2,1,3,3,47,21,0,300,3,5
709,1,326,2,2,3,3,55,81,300,600,1,5
710,1,328,2,2,3,4,69,88,300,420,1,5
711,1,202,2,1,3,1,64,81,60,180,1,5
712,1,147,2,2,3,1,32,94,60,180,1,5
713,1,208,2,2,3,4,25,69,180,300,4,5
714,1,447,2,1,3,4,19,7,180,300,3,5
715,1,486,2,1,3,3,43,15,180,300,4,5
716,1,121,2,1,3,2,77,70,180,300,1,5
717,1,561,2,1,3,1,82,91,180,300,3,5
718,1,72,2,1,3,4,33,7,60,180,2,5
719,1,584,2,2,3,2,9,87,420,540,3,5
720,1,38,2,2,3,3,18,95,300,600,2,5
721,1,399,2,1,3,4,67,51,180,300,3,5
722,1,271,2,1,3,2,32,39,0,300,3,5
723,1,265,2,1,3,1,0,85,0,300,3,5
724,1,185,2,1,3,2,24,92,180,300,2,5
725,1,190,2,1,3,2,36,27,0,300,2,5
726,1,58,2,1,3,2,38,80,0,300,3,5
727,1,162,2,2,3,2,94,70,60,180,2,5
728,1,560,2,1,3,2,12,77,60,180,2,5
729,1,583,2,1,3,4,11,65,0,300,3,5
730,1,469,2,1,3,2,64,72,0,300,3,5
731,1,353,2,2,3,1,16,96,420,540,1,5
732,1,570,2,2,3,2,93,65,180,300,2,5
733,1,16,2,2,3,3,46,72,0,300,2,5
734,1,285,2,1,3,3,100,39,180,300,2,5
735,1,99,2,2,3,3,27,47,60,180,1,5
736,1,492,2,2,3,4,62,13,0,300,4,5
737,1,398,2,1,3,2,23,5,0,300,2,5
738,1,318,2,2,3,2,58,24,60,180,2,5
739,1,318,2,2,3,3,35,52,60,180,3,5
740,1,459,2,1,3,3,96,46,0,300,1,5
741,1,415,2,1,3,1,69,20,0,300,4,5
742,1,469,2,2,3,1,32,44,420,540,1,5
743,1,460,2,2,3,3,16,30,0,300,2,5
744,1,330,2,2,3,1,8,61,300,600,4,5
745,1,392,2,1,3,2,91,22,60,180,1,5
746,1,399,2,2,3,4,96,82,180,300,2,5
747,1,216,2,1,3,4,5,77,180,300,3,5
748,1,368,2,1,3,1,21,79,0,300,4,5
749,1,98,2,1,3,3,87,16,60,180,2,5
750,1,143,2,2,3,1,60,43,300,420,3,5
751,1,75,2,2,3,4,77,43,60,180,4,5
752,1,328,2,1,3,2,33,81,180,300,3,5
753,1,514,2,2,3,4,18,16,420,540,3,5
754,1,140,2,2,3,2,32,53,420,540,1,5
755,1,531,2,1,3,4,36,65,0,300,1,5
756,1,148,2,1,3,2,93,7,0,300,1,5
757,1,567,2,1,3,3,95,24,0,300,4,5
758,1,96,2,1,3,4,32,83,60,180,3,5
759,1,537,2,2,3,1,10,18,0,300,4,5
760,1,218,2,2,3,2,62,69,300,420,3,5
761,1,248,2,1,3,4,14,38,60,180,3,5
762,1,248,2,2,3,1,78,13,60,180,3,5
763,1,546,2,2,3,2,46,23,60,180,2,5
764,1,409,2,2,3,2,68,93,180,300,2,5
765,1,61,2,1,3,1,67,80,180,300,1,5
766,1,571,2,2,3,3,2,38,60,180,3,5
767,1,436,2,2,3,1,63,42,60,180,2,5
768,1,267,2,1,3,2,76,78,0,300,1,5
769,1,535,2,1,3,2,18,70,0,300,1,5
770,1,301,2,1,3,1,31,15,180,300,4,5
771,1,159,2,1,3,3,28,24,180,300,3,5
772,1,297,2,1,3,4,57,84,60,180,2,5
773,1,594,2,1,3,3,94,91,180,300,4,5
774,1,267,2,1,3,4,20,83,0,300,2,5
775,1,344,2,1,3,4,81,73,60,180,2,5
776,1,169,2,1,3,1,91,85,0,300,1,5
777,1,354,2,2,3,2,94,1,0,300,1,5
778,1,233,2,2,3,3,26,74,0,300,3,5
779,1,263,2,2,3,2,12,32,300,420,1,5
780,1,2,2,2,3,2,25,27,420,540,2,5
781,1,531,2,1,3,2,52,81,180,300,1,5
782,1,341,2,1,3,4,96,95,60,180,1,5
783,1,278,2,1,3,2,92,100,180,300,4,5
784,1,180,2,1,3,1,9,90,180,300,1,5
785,1,415,2,1,3,1,40,80,60,180,1,5
786,1,590,2,2,3,1,65,76,0,300,1,5
787,1,580,2,1,3,4,39,77,60,180,2,5
788,1,363,2,1,3,1,89,64,60,180,1,5
789,1,402,2,1,3,3,34,12,0,300,4,5
790,1,559,2,2,3,2,18,98,300,600,1,5
791,1,516,2,2,3,4,35,67,420,540,1,5
792,1,331,2,1,3,1,58,71,180,300,2,5
793,1,152,2,1,3,4,88,84,180,300,2,5
794,1,9,2,1,3,4,31,5,60,180,2,5
795,1,44,2,1,3,2,36,80,60,180,3,5
796,1,422,2,2,3,3,44,99,60,180,4,5
797,1,61,2,1,3,1,59,23,180,300,3,5
798,1,363,2,1,3,2,21,65,0,300,2,5
799,1,443,2,1,3,2,91,49,60,180,2,5
800,1,271,2,1,3,3,28,18,0,300,4,5
801,1,120,2,1,3,1,93,37,60,180,2,5
802,1,461,2,2,3,3,51,90,420,540,4,5
803,1,260,2,2,3,4,36,90,300,420,3,5
804,1,346,2,1,3,4,47,24,0,300,1,5
805,1,341,2,1,3,4,18,11,60,180,1,5
806,1,53,2,2,3,1,21,67,0,300,4,5
807,1,150,2,2,3,3,47,61,60,180,3,5
808,1,136,2,2,3,3,40,49,180,300,1,5
809,1,527,2,1,3,1,53,85,180,300,4,5
810,1,234,2,1,3,3,38,81,60,180,3,5
811,1,76,2,1,3,3,64,98,0,300,2,5
812,1,24,2,1,3,3,71,1,180,300,2,5
813,1,588,2,1,3,4,40,81,60,180,2,5
814,1,369,2,2,3,4,61,1,420,540,4,5
815,1,519,2,1,3,3,55,50,180,300,3,5
816,1,126,2,2,3,3,39,99,420,540,4,5
817,1,110,2,1,3,2,24,81,180,300,3,5
818,1,467,2,1,3,2,39,52,0,300,3,5
819,1,30,2,1,3,2,90,59,0,300,1,5
820,1,85,2,2,3,1,50,26,180,300,3,5
821,1,182,2,2,3,4,82,41,60,180,3,5
822,1,585,2,1,3,4,56,55,0,300,1,5
823,1,204,2,1,3,1,2,75,0,300,1,5
824,1,528,2,1,3,3,7,10,180,300,1,5
825,1,9,2,2,3,1,32,58,0,300,3,5
826,1,131,2,1,3,2,96,52,180,300,4,5
827,1,255,2,1,3,1,42,56,180,300,4,5
828,1,373,2,1,3,1,43,71,0,300,4,5
829,1,239,2,1,3,3,51,79,60,180,4,5
830,1,28,2,2,3,1,13,76,180,300,1,5
831,1,312,2,2,3,4,46,31,300,600,2,5
832,1,237,2,2,3,2,28,29,420,540,2,5
833,1,518,2,2,3,3,53,73,180,300,2,5
834,4,244,4,2,3,1,75,48,300,600,3,5
835,8,187,9,2,3,3,87,32,180,300,3,5
836,12,121,13,1,3,2,81,40,60,180,4,5
837,4,502,6,1,3,2,17,95,180,300,3,5
838,6,320,7,2,3,1,88,29,180,300,1,5
839,3,60,4,1,3,4,29,95,180,300,1,5
840,9,4,9,2,3,2,90,86,420,540,4,5
841,12,24,13,1,3,4,61,34,60,180,1,5
842,6,131,6,2,3,4,97,88,180,300,4,5
843,12,300,13,1,3,1,58,54,180,300,4,5
844,8,65,8,2,3,2,84,63,420,540,4,5
845,7,464,8,1,3,2,10,66,180,300,3,5
846,11,504,13,1,3,3,89,26,180,300,4,5
847,4,65,6,1,3,3,19,44,180,300,3,5
848,6,539,7,1,3,4,97,86,60,180,1,5
849,3,573,4,1,3,4,50,2,180,300,3,5
850,1,13,1,1,3,4,100,34,60,180,1,5
851,4,72,5,1,3,1,72,41,60,180,1,5
852,13,575,14,1,3,3,70,30,0,300,1,5
853,8,293,9,2,3,3,33,61,300,420,2,5
854,11,562,12,1,3,3,20,60,0,300,3,5
855,2,496,4,1,3,4,53,82,60,180,3,5
856,14,55,14,2,3,4,20,47,180,300,4,5
857,9,332,10,2,3,2,60,12,0,300,4,5
858,7,594,9,1,3,2,69,40,0,300,2,5
859,11,270,12,2,3,1,91,47,300,420,1,5
860,5,92,6,2,3,1,67,92,60,180,4,5
861,10,56,10,1,3,2,87,78,60,180,2,5
862,4,50,4,2,3,4,64,86,420,540,3,5
863,13,195,13,2,3,2,25,95,300,600,1,5
864,2,581,3,1,3,2,12,81,0,300,1,5
865,7,227,7,2,3,4,28,2,300,600,4,5
866,14,126,14,2,3,2,78,79,300,420,4,5
867,13,33,14,1,3,4,69,17,180,300,4,5
868,11,489,12,1,3,2,50,64,180,300,2,5
869,10,107,11,1,3,1,73,60,180,300,1,5
870,5,537,6,2,3,4,35,66,300,420,1,5
871,13,38,13,1,3,2,28,24,60,180,1,5
872,6,245,6,2,3,1,47,48,300,600,3,5
873,14,510,16,1,3,3,26,66,0,300,4,5
874,3,326,3,2,3,3,49,5,420,540,4,5
875,4,340,5,2,3,1,16,66,420,540,4,5
876,6,294,6,2,3,2,14,8,300,420,3,5
877,2,471,3,1,3,2,90,73,60,180,3,5
878,2,123,3,1,3,1,81,23,60,180,1,5
879,6,162,6,1,3,2,94,55,180,300,1,5
880,14,200,14,2,3,2,98,4,420,540,4,5
881,12,295,13,1,3,2,39,89,180,300,1,5
882,9,127,10,2,3,3,99,49,180,300,4,5
883,7,529,9,1,3,1,23,39,180,300,3,5
884,12,500,14,1,3,2,73,20,180,300,2,5
885,7,483,9,1,3,4,82,78,180,300,2,5
886,14,168,15,1,3,4,78,75,180,300,4,5
887,8,213,8,2,3,2,10,54,420,540,2,5
888,13,380,13,2,3,1,100,35,420,540,2,5
889,5,24,6,2,3,2,26,6,300,420,3,5
890,6,438,7,1,3,1,8,8,60,180,2,5
891,13,441,14,1,3,2,74,26,60,180,3,5
892,3,371,4,1,3,1,69,11,60,180,1,5
893,6,462,8,1,3,4,41,62,0,300,1,5
894,12,231,12,2,3,1,81,6,420,540,2,5
895,3,348,3,2,3,3,42,40,420,540,3,5
896,14,40,15,2,3,4,50,30,300,420,3,5
897,12,201,13,1,3,2,98,20,0,300,1,5
898,8,329,8,2,3,4,16,72,420,540,1,5
899,2,569,4,1,3,1,79,85,60,180,4,5
900,9,448,11,1,3,2,69,79,60,180,4,5
901,7,64,7,1,3,2,56,3,180,300,2,5
902,8,379,9,2,3,1,34,37,0,300,4,5
903,6,547,7,1,3,1,25,32,180,300,4,5
904,13,128,13,1,3,1,61,24,180,300,3,5
905,5,294,5,2,3,3,82,66,300,420,1,5
906,3,366,3,2,3,1,34,3,420,540,2,5
907,7,343,8,1,3,2,79,61,180,300,2,5
908,11,340,11,2,3,1,47,31,420,540,2,5
909,5,34,6,1,3,3,19,28,0,300,4,5
910,5,500,7,2,3,4,32,66,0,300,1,5
911,7,45,8,1,3,2,65,79,0,300,3,5
912,8,85,8,2,3,1,58,46,180,300,1,5
913,8,547,9,1,3,2,89,61,60,180,3,5
914,13,455,14,2,3,4,98,44,300,600,3,5
915,14,580,15,1,3,1,21,43,60,180,1,5
916,10,565,12,1,3,1,34,92,60,180,4,5
917,10,500,11,1,3,2,26,60,0,300,3,5
918,2,480,4,1,3,3,91,62,180,300,3,5
919,13,494,14,1,3,2,31,29,180,300,1,5
920,7,463,9,2,3,3,40,99,420,540,3,5
921,2,448,3,1,3,1,74,6,0,300,1,5
922,6,326,7,2,3,4,31,67,300,420,2,5
923,8,347,9,2,3,4,36,36,60,180,1,5
924,2,520,3,1,3,2,42,80,60,180,2,5
925,12,442,13,1,3,4,89,53,60,180,4,5
926,11,254,11,2,3,2,40,27,300,600,4,5
927,6,277,6,2,3,3,13,35,300,600,4,5
928,11,245,11,2,3,1,21,37,420,540,2,5
929,11,28,11,1,3,1,55,81,60,180,2,5
930,2,561,3,1,3,1,95,42,0,300,1,5
931,6,308,6,2,3,3,28,58,420,540,2,5
932,14,63,14,2,3,3,80,30,300,600,1,5
933,5,41,6,1,3,2,37,15,0,300,1,5
934,9,83,9,1,3,2,77,40,180,300,2,5
935,11,281,11,2,3,1,43,17,300,600,1,5
936,2,122,2,1,3,2,14,25,180,300,2,5
937,10,95,10,1,3,2,33,91,180,300,4,5
938,11,434,12,1,3,2,36,82,60,180,2,5
939,7,197,7,2,3,1,49,17,420,540,4,5
940,2,538,3,1,3,4,51,3,180,300,4,5
941,12,563,13,1,3,4,49,77,60,180,4,5
942,12,477,13,2,3,2,75,54,300,420,2,5
943,2,227,2,2,3,4,49,40,420,540,2,5
944,5,503,7,1,3,4,15,47,0,300,2,5
945,12,380,13,1,3,3,17,14,60,180,2,5
946,8,524,10,1,3,3,79,16,60,180,3,5
947,12,244,14,2,3,2,2,40,60,180,3,5
948,4,311,4,2,3,3,23,48,420,540,3,5
949,5,489,6,2,3,1,15,80,60,180,4,5
950,13,349,13,2,3,4,55,32,420,540,1,5
951,13,404,13,2,3,2,32,31,420,540,2,5
952,13,155,13,2,3,4,21,40,180,300,1,5
953,8,182,8,2,3,1,58,64,420,540,1,5
954,9,170,10,2,3,2,53,48,300,600,1,5
955,14,129,15,2,3,3,74,26,300,420,1,5
956,5,320,6,2,3,3,94,5,180,300,2,5
957,5,378,5,2,3,4,57,42,420,540,3,5
958,3,485,5,2,3,2,34,24,180,300,3,5
959,3,105,3,1,3,2,17,74,180,300,3,5
960,3,361,4,1,3,2,34,88,60,180,3,5
961,3,348,3,2,3,2,28,13,420,540,2,5
962,8,55,9,2,3,1,12,19,180,300,2,5
963,2,156,2,1,3,3,0,25,180,300,2,5
964,7,200,7,2,3,2,22,28,300,420,2,5
965,5,268,5,2,3,3,54,28,420,540,4,5
966,8,408,8,2,3,4,74,47,420,540,4,5
967,3,15,3,2,3,1,65,66,300,600,4,5
968,9,570,11,1,3,4,77,81,60,180,1,5
969,9,83,9,2,3,1,41,28,420,540,1,5
970,8,464,10,1,3,2,80,86,60,180,2,5
971,6,27,6,1,3,1,100,49,60,180,2,5
972,3,218,3,2,3,1,70,93,300,600,3,5
973,13,532,14,2,3,4,7,95,60,180,2,5
974,2,453,3,2,3,2,27,50,0,300,2,5
975,10,217,10,2,3,3,24,38,300,420,1,5
976,1,420,2,2,3,3,85,72,180,300,2,5
977,5,422,7,1,3,1,14,13,0,300,3,5
978,9,462,11,1,3,1,89,83,0,300,1,5
979,8,315,8,2,3,4,60,32,420,540,4,5
980,6,581,7,1,3,3,21,69,60,180,3,5
981,12,407,12,2,3,3,49,18,420,540,1,5
982,6,579,7,2,3,1,42,23,420,540,1,5
983,14,70,15,1,3,2,71,47,180,300,2,5
984,4,178,4,1,3,2,24,48,180,300,1,5
985,2,143,2,1,3,1,91,0,180,300,4,5
986,10,475,11,2,3,2,29,86,300,420,4,5
987,11,332,11,2,3,4,69,13,420,540,2,5
988,8,117,8,1,3,1,45,82,180,300,1,5
989,14,27,14,2,3,3,94,46,0,300,2,5
990,13,539,15,1,3,3,17,61,60,180,2,5
991,8,183,10,2,3,2,46,61,420,540,2,5
992,6,516,8,1,3,4,73,77,180,300,2,5
993,11,426,12,1,3,2,51,34,180,300,3,5
994,6,563,7,2,3,3,31,94,180,300,3,5
995,13,49,13,1,3,1,54,26,60,180,2,5
996,5,591,6,2,3,3,98,48,300,600,2,5
997,7,539,9,1,3,1,86,85,0,300,2,5
998,9,589,11,1,3,3,19,15,60,180,3,5
999,9,379,9,2,3,2,66,49,420,540,3,5
1000,3,128,3,2,3,1,83,13,300,420,2,5
1001,2,372,2,2,3,2,57,23,420,540,3,5
1002,3,433,4,1,3,2,69,70,180,300,3,5
1003,3,515,5,1,3,3,2,54,0,300,1,5
1004,5,162,5,1,3,2,94,44,180,300,2,5
1005,8,419,8,2,3,1,43,67,420,540,3,5
1006,6,594,8,1,3,3,16,70,0,300,3,5
1007,12,218,12,2,3,2,38,96,300,420,3,5
1008,8,523,9,2,3,4,60,27,300,600,2,5
1009,9,389,9,2,3,1,11,9,420,540,3,5
1010,13,111,14,1,3,1,32,7,0,300,1,5
1011,1,11,1,1,3,4,30,46,60,180,1,5
1012,13,211,14,1,3,1,80,78,0,300,4,5
1013,9,11,10,1,3,1,66,97,180,300,1,5
1014,9,380,9,2,3,4,15,70,420,540,1,5
1015,6,298,6,2,3,1,16,70,420,540,1,5
1016,14,60,14,2,3,2,69,8,180,300,4,5
1017,14,56,14,1,3,2,96,0,60,180,3,5
1018,2,106,2,2,3,3,90,97,300,420,3,5
1019,11,281,11,2,3,1,3,92,300,600,3,5
1020,13,152,13,1,3,4,93,94,180,300,2,5
1021,14,549,16,1,3,3,92,94,60,180,2,5
1022,3,446,4,2,3,1,53,28,60,180,4,5
1023,8,288,8,2,3,4,52,31,300,420,3,5
1024,9,207,10,1,3,2,6,77,60,180,2,5
1025,1,450,3,1,3,1,60,55,180,300,1,5
1026,12,89,13,1,3,4,66,36,60,180,4,5
1027,11,474,13,1,3,2,62,95,180,300,1,5
1028,9,90,9,2,3,3,41,46,300,600,2,5
1029,12,127,12,2,3,4,36,44,300,600,3,5
1030,5,521,6,1,3,2,71,90,0,300,1,5
1031,12,300,13,2,3,3,51,21,180,300,2,5
1032,9,315,9,2,3,3,16,51,420,540,3,5
1033,10,534,12,1,3,4,30,92,180,300,1,5
1034,12,255,14,1,3,4,0,99,0,300,2,5
1035,14,192,15,2,3,3,96,21,180,300,3,5
1036,2,297,2,2,3,1,13,71,300,420,2,5
1037,7,250,7,2,3,3,34,78,420,540,3,5
1038,7,433,9,1,3,2,88,63,0,300,2,5
1039,4,376,4,2,3,4,76,32,420,540,4,5
1040,13,503,15,2,3,3,60,18,60,180,2,5
1041,4,554,5,1,3,1,22,77,180,300,4,5
1042,11,468,13,2,3,4,72,11,300,420,1,5
1043,14,477,16,2,3,1,73,37,420,540,3,5
1044,13,503,14,1,3,4,21,76,180,300,3,5
1045,7,291,7,2,3,3,4,98,300,420,3,5
1046,13,22,13,1,3,4,84,94,60,180,3,5
1047,12,230,12,2,3,3,77,75,300,600,2,5
1048,1,482,3,1,3,3,1,100,180,300,2,5
1049,14,347,14,2,3,4,78,17,420,540,1,5
1050,14,507,16,2,3,3,6,40,0,300,1,5
1051,7,103,7,1,3,4,73,23,180,300,2,5
1052,11,530,13,2,3,2,24,4,180,300,4,5
1053,12,454,13,2,3,2,36,90,60,180,1,5
1054,14,348,14,2,3,4,93,57,420,540,1,5
1055,14,247,14,2,3,4,48,54,420,540,2,5
1056,4,588,6,2,3,2,41,15,300,600,4,5
1057,6,588,8,2,3,2,26,87,300,600,4,5
1058,4,433,6,1,3,1,7,62,60,180,2,5
1059,10,592,12,1,3,1,95,14,180,300,3,5
1060,7,431,9,2,3,2,40,10,0,300,1,5
