Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1559,,,7,1,2,1,77,17,420,540,1,5
1560,,,15,2,2,2,26,20,300,600,3,5
1561,,,15,2,2,2,65,64,180,300,2,5
1562,,,13,2,2,2,75,93,60,180,2,5
1563,,,15,2,2,2,44,88,180,300,1,5
1564,,,11,2,2,2,28,84,420,540,3,5
1565,,,6,1,2,2,92,32,420,540,4,5
1566,,,13,2,2,1,100,81,0,300,2,5
1567,,,15,2,2,2,71,13,0,300,4,5
1568,,,7,2,2,2,60,78,180,300,2,5
1569,,,10,2,2,1,92,58,300,420,1,5
1570,,,14,2,2,2,53,44,60,180,1,5
1571,,,16,1,2,2,10,29,420,540,3,5
1572,,,2,2,2,1,79,70,180,300,1,5
1573,,,9,2,2,1,89,95,0,300,3,5
1574,,,3,1,2,2,52,91,300,600,3,5
1575,,,12,2,2,2,33,69,60,180,4,5
1576,,,12,2,2,2,18,58,300,420,4,5
1577,,,14,1,2,2,79,73,420,540,1,5
1578,,,6,1,2,2,46,26,420,540,4,5
1579,,,14,2,2,1,80,78,180,300,4,5
1580,,,7,2,2,1,58,69,420,540,2,5
1581,,,14,2,2,1,24,48,420,540,1,5
1582,,,3,2,2,1,68,8,60,180,3,5
1583,,,13,1,2,1,62,14,420,540,4,5
1584,,,14,1,2,2,97,92,420,540,2,5
1585,,,14,2,2,2,10,36,180,300,4,5
1586,,,9,1,2,1,36,12,420,540,2,5
1587,,,16,2,2,1,31,9,300,600,1,5
1588,,,12,2,2,2,16,48,60,180,2,5
1589,,,15,1,2,2,68,77,420,540,4,5
1590,,,9,1,2,2,69,37,420,540,1,5
1591,,,6,2,2,2,16,84,300,600,2,5
1592,,,8,2,2,1,57,61,420,540,1,5
1593,,,13,2,2,1,70,9,300,600,4,5
1594,,,10,1,2,2,78,49,300,600,1,5
1595,,,3,1,2,2,23,80,420,540,1,5
1596,,,3,2,2,2,53,64,180,300,1,5
1597,,,17,2,2,2,42,76,300,600,3,5
1598,,,12,2,2,2,90,21,420,540,2,5
1599,,,10,2,2,1,98,71,180,300,4,5
1600,,,15,2,2,2,39,90,420,540,2,5
1601,,,16,2,2,2,58,53,0,300,3,5
1602,,,12,2,2,1,46,85,60,180,2,5
1603,,,4,2,2,2,37,6,0,300,1,5
1604,,,10,2,2,1,25,84,60,180,1,5
1605,,,14,2,2,2,54,89,0,300,3,5
1606,,,14,2,2,2,26,79,0,300,1,5
1607,,,5,2,2,2,42,69,0,300,3,5
1608,,,7,2,2,1,57,18,0,300,4,5
1609,,,3,2,2,1,38,78,420,540,1,5
1610,,,12,2,2,2,77,32,60,180,1,5
1611,,,3,2,2,1,91,99,60,180,2,5
1612,,,8,2,2,2,71,21,0,300,1,5
1613,,,7,2,2,2,87,26,300,600,1,5
1614,,,15,2,2,1,43,76,300,420,2,5
1615,,,3,1,2,2,76,20,300,600,2,5
1616,,,9,2,2,1,25,100,180,300,2,5
1617,,,8,1,2,1,43,37,300,600,2,5
1618,,,5,1,2,2,75,77,420,540,3,5
1619,,,12,2,2,1,98,46,300,600,4,5
1620,,,7,1,2,1,7,53,420,540,3,5
1621,,,5,1,2,1,87,71,300,600,2,5
1622,,,6,2,2,2,25,29,180,300,4,5
1623,,,10,2,2,2,29,79,300,420,4,5
1624,,,2,2,2,1,59,34,180,300,1,5
1625,,,2,2,2,2,17,98,420,540,2,5
1626,,,7,2,2,1,78,23,60,180,4,5
1627,,,5,2,2,1,67,93,420,540,2,5
1628,,,10,2,2,2,70,100,420,540,1,5
1629,,,10,1,2,1,4,33,300,600,4,5
1630,,,10,1,2,1,56,99,420,540,3,5
1631,,,9,1,2,1,4,2,300,600,4,5
1632,,,7,1,2,2,49,32,420,540,3,5
1633,,,9,1,2,1,1,21,420,540,4,5
1634,,,2,2,2,1,99,75,180,300,3,5
1635,,,8,1,2,2,21,90,300,600,3,5
1636,,,7,1,2,2,88,0,300,600,2,5
1637,,,12,2,2,1,28,96,180,300,1,5
1638,,,14,2,2,2,52,61,60,180,2,5
1639,,,15,2,2,1,72,26,300,600,3,5
1640,,,9,2,2,1,63,59,0,300,3,5
1641,,,8,1,2,1,8,82,420,540,1,5
1642,,,4,2,2,2,64,46,0,300,3,5
1643,,,15,2,2,1,93,45,60,180,2,5
1644,,,16,2,2,2,77,54,60,180,2,5
1645,,,6,2,2,1,12,13,180,300,2,5
1646,,,14,2,2,1,91,9,0,300,4,5
1647,,,12,1,2,1,3,64,300,600,3,5
1648,,,9,2,2,2,49,33,0,300,2,5
1649,,,5,2,2,2,86,29,300,420,3,5
1650,,,4,2,2,2,72,97,0,300,2,5
1651,,,15,2,2,2,18,72,0,300,4,5
1652,,,16,2,2,1,59,78,60,180,1,5
1653,,,6,1,2,1,59,46,420,540,2,5
1654,,,9,2,2,2,50,13,180,300,1,5
1655,,,7,2,2,2,43,3,300,600,2,5
1656,,,12,2,2,1,67,49,0,300,1,5
1657,,,2,1,2,1,29,92,420,540,2,5
1658,,,5,1,2,2,25,39,300,600,2,5
1659,,,15,1,2,1,50,2,420,540,3,5
1660,,,6,2,2,2,91,52,0,300,4,5
1661,,,7,2,2,1,38,15,0,300,3,5
1662,,,4,2,2,1,48,62,60,180,1,5
1663,,,7,2,2,2,36,18,180,300,3,5
1664,,,13,2,2,2,31,28,60,180,1,5
1665,,,3,2,2,2,93,35,0,300,2,5
1666,,,13,1,2,2,54,42,300,600,3,5
1667,,,4,2,2,2,92,34,180,300,4,5
1668,,,4,2,2,1,81,91,60,180,1,5
1669,,,11,2,2,1,59,92,300,420,4,5
1670,,,4,2,2,2,87,79,420,540,3,5
1671,,,6,2,2,1,67,38,60,180,2,5
1672,,,13,2,2,2,50,70,420,540,3,5
1673,,,13,2,2,1,27,45,420,540,4,5
1674,,,1,1,2,1,12,11,420,540,4,5
1675,,,4,1,2,1,0,74,420,540,3,5
1676,,,13,2,2,1,6,84,60,180,3,5
1677,,,12,2,2,1,60,31,60,180,1,5
1678,,,8,1,2,2,11,40,300,600,4,5
1679,,,15,2,2,2,27,58,60,180,3,5
1680,,,14,2,2,2,82,50,0,300,1,5
1681,,,4,2,2,1,14,45,60,180,4,5
1682,,,7,2,2,1,13,83,420,540,3,5
1683,,,6,2,2,2,95,70,60,180,4,5
1684,,,16,1,2,1,97,85,420,540,1,5
1685,,,14,1,2,1,36,63,420,540,3,5
1686,,,11,2,2,1,0,84,420,540,1,5
1687,,,10,1,2,1,47,79,300,600,3,5
1688,,,8,2,2,2,36,34,60,180,4,5
1689,,,13,2,2,2,56,46,180,300,1,5
1690,,,14,2,2,1,4,57,420,540,3,5
1691,,,9,2,2,1,87,87,420,540,4,5
1692,,,5,2,2,1,44,60,60,180,2,5
1693,,,2,1,2,1,6,15,300,600,4,5
1694,,,12,2,2,2,80,95,300,600,2,5
1695,,,7,1,2,2,37,6,420,540,3,5
1696,,,4,2,2,2,31,72,0,300,1,5
1697,,,14,2,2,2,67,38,420,540,4,5
1698,,,13,2,2,1,25,53,420,540,4,5
1699,,,3,2,2,2,40,47,0,300,4,5
1700,,,11,2,2,2,88,50,300,420,3,5
1701,,,11,2,2,2,74,92,180,300,2,5
1702,,,11,2,2,1,75,61,60,180,3,5
1703,,,13,1,2,1,56,96,300,600,3,5
1704,,,10,2,2,1,83,35,300,600,3,5
1705,,,13,2,2,1,79,65,180,300,4,5
1706,,,13,2,2,2,72,35,300,600,3,5
1707,,,3,2,2,1,44,30,0,300,4,5
1708,,,10,2,2,1,42,93,0,300,3,5
1709,,,13,2,2,1,81,75,300,420,2,5
1710,,,9,2,2,2,33,51,60,180,4,5
1711,,,9,2,2,1,36,55,180,300,4,5
1712,,,14,2,2,2,92,52,0,300,4,5
1713,,,13,2,2,2,30,29,0,300,1,5
1714,,,8,2,2,1,23,50,60,180,2,5
1715,,,5,2,2,1,0,9,60,180,1,5
1716,,,14,2,2,1,5,4,0,300,2,5
1717,,,4,2,2,2,25,85,180,300,1,5
1718,,,15,2,2,2,57,4,180,300,4,5
1719,,,16,2,2,1,26,27,60,180,2,5
1720,,,15,2,2,1,40,22,0,300,4,5
1721,,,4,1,2,1,57,82,420,540,3,5
1722,,,16,2,2,2,14,30,180,300,3,5
1723,,,3,1,2,1,39,66,420,540,3,5
1724,,,8,2,2,2,16,52,180,300,4,5
1725,,,8,2,2,2,96,89,420,540,3,5
1726,,,2,2,2,2,49,53,0,300,2,5
1727,,,10,2,2,1,38,73,420,540,3,5
1728,,,11,2,2,2,97,33,0,300,3,5
1729,,,11,2,2,1,55,48,180,300,1,5
1730,,,2,2,2,1,32,67,420,540,4,5
1731,,,7,2,2,2,53,40,420,540,4,5
1732,,,12,2,2,2,79,100,420,540,1,5
1733,,,12,2,2,1,2,94,0,300,1,5
1734,,,14,1,2,2,61,96,300,600,3,5
1735,,,10,2,2,2,61,96,60,180,3,5
1736,,,7,2,2,2,8,22,420,540,1,5
1737,,,15,1,2,1,63,85,300,600,3,5
1738,,,4,2,2,2,98,52,60,180,4,5
1739,,,8,1,2,1,94,79,300,600,4,5
1740,,,11,2,2,2,53,61,0,300,1,5
1741,,,14,1,2,1,43,38,420,540,2,5
1742,,,4,2,2,1,68,30,60,180,3,5
1743,,,13,2,2,2,54,37,420,540,1,5
1744,,,2,2,2,2,60,84,0,300,3,5
1745,,,6,1,2,2,26,54,420,540,4,5
1746,,,7,2,2,1,73,100,0,300,1,5
1747,,,4,2,2,2,22,81,0,300,3,5
1748,,,5,2,2,2,64,86,180,300,1,5
1749,,,14,1,2,1,42,18,300,600,2,5
1750,,,8,2,2,2,88,66,180,300,3,5
1751,,,12,2,2,2,39,50,300,600,3,5
1752,,,5,2,2,1,91,16,60,180,1,5
1753,,,14,1,2,2,28,52,300,600,3,5
1754,,,10,2,2,1,19,8,300,420,2,5
1755,,,15,2,2,1,56,4,420,540,1,5
1756,,,7,2,2,2,60,75,180,300,3,5
1757,,,7,2,2,2,21,28,420,540,4,5
1758,,,12,2,2,1,1,0,0,300,2,5
1759,,,5,2,2,2,10,59,60,180,2,5
1760,,,6,2,2,1,95,32,300,600,3,5
1761,,,16,2,2,2,56,32,300,600,1,5
1762,,,3,2,2,1,19,96,300,420,3,5
1763,,,8,2,2,2,12,55,300,600,3,5
1764,,,8,2,2,1,2,4,300,420,1,5
1765,,,10,2,2,1,40,72,60,180,1,5
1766,,,5,1,2,1,95,40,300,600,4,5
1767,,,15,2,2,2,36,63,0,300,2,5
1768,,,10,2,2,1,48,24,300,600,1,5
1769,,,4,2,2,1,7,34,0,300,2,5
1770,,,11,2,2,1,39,99,300,600,3,5
1771,,,5,1,2,1,67,78,420,540,2,5
1772,,,4,1,2,1,78,10,300,600,1,5
1773,,,7,2,2,2,62,90,300,420,1,5
1774,,,14,2,2,2,78,39,420,540,4,5
1775,,,7,1,2,1,55,8,420,540,4,5
1776,,,7,2,2,2,90,32,180,300,4,5
1777,,,5,1,2,1,89,41,300,600,2,5
1778,,,4,2,2,2,67,2,420,540,2,5
1779,,,15,2,2,1,99,73,0,300,4,5
1780,,,14,2,2,1,13,18,0,300,3,5
1781,,,12,2,2,1,71,91,300,420,4,5
1782,,,8,2,2,2,27,67,0,300,1,5
1783,,,8,2,2,1,48,89,420,540,4,5
1784,,,12,2,2,2,86,48,180,300,1,5
1785,,,2,1,2,2,90,94,300,600,3,5
1786,,,9,1,2,2,91,90,300,600,4,5
1787,,,9,2,2,1,9,44,420,540,1,5
1788,,,7,2,2,2,80,0,420,540,3,5
1789,,,11,1,2,2,15,80,420,540,1,5
1790,,,10,2,2,2,44,52,60,180,4,5
1791,,,11,1,2,2,65,29,300,600,4,5
1792,,,9,2,2,1,69,2,420,540,3,5
1793,,,9,2,2,2,33,51,300,600,4,5
1794,,,3,2,2,1,70,76,300,600,2,5
1795,,,7,1,2,2,29,88,300,600,1,5
1796,,,5,1,2,2,100,48,420,540,2,5
1797,,,11,2,2,2,56,19,180,300,4,5
1798,,,7,2,2,1,96,45,300,600,1,5
1799,,,6,2,2,1,54,26,420,540,2,5
1800,,,13,2,2,1,14,10,180,300,2,5
1801,,,3,2,2,2,62,64,60,180,2,5
1802,,,14,2,2,2,54,86,180,300,4,5
1803,,,6,1,2,1,83,47,420,540,3,5
1804,,,7,1,2,2,38,5,300,600,2,5
1805,,,9,2,2,2,100,99,420,540,4,5
1806,,,7,2,2,1,61,66,0,300,4,5
1807,,,11,2,2,2,25,19,60,180,2,5
1808,,,4,2,2,2,68,59,60,180,1,5
1809,,,5,1,2,1,97,1,420,540,1,5
1810,,,13,2,2,1,38,76,420,540,4,5
1811,,,6,2,2,2,18,41,0,300,1,5
1812,,,11,1,2,2,91,35,420,540,3,5
1813,,,7,2,2,1,24,81,180,300,3,5
1814,,,15,1,2,2,54,23,420,540,4,5
1815,,,7,2,2,2,19,55,60,180,3,5
1816,,,9,1,2,1,60,77,300,600,4,5
1817,,,11,2,2,2,97,47,0,300,2,5
1818,,,7,2,2,2,98,72,180,300,1,5
1819,,,10,1,2,1,19,34,420,540,2,5
1820,,,3,1,2,1,80,27,420,540,3,5
1821,,,9,2,2,1,18,9,420,540,1,5
1822,,,12,2,2,1,50,92,300,600,1,5
1823,,,10,2,2,2,95,97,0,300,4,5
1824,,,5,2,2,2,80,67,180,300,4,5
1825,,,13,2,2,2,40,32,420,540,3,5
1826,,,3,2,2,1,16,40,420,540,1,5
1827,,,4,2,2,2,17,24,300,420,1,5
1828,,,4,2,2,2,75,33,420,540,4,5
1829,,,6,2,2,2,86,35,180,300,3,5
1830,,,4,1,2,1,22,40,300,600,3,5
1831,,,15,1,2,1,52,21,420,540,3,5
1832,,,9,2,2,1,17,8,420,540,3,5
1833,,,12,2,2,1,37,50,60,180,2,5
1834,,,9,2,2,2,92,53,300,600,4,5
1835,,,7,2,2,1,91,49,420,540,3,5
1836,,,17,2,2,1,63,13,0,300,3,5
1837,,,14,2,2,1,32,43,60,180,2,5
1838,,,7,2,2,2,19,55,300,420,2,5
1839,,,13,1,2,2,33,61,300,600,4,5
1840,,,14,2,2,1,82,40,300,420,1,5
1841,,,2,1,2,2,86,29,300,600,1,5
1842,,,14,2,2,2,59,64,300,420,1,5
1843,,,8,2,2,2,24,25,0,300,2,5
1844,,,15,2,2,1,7,90,180,300,1,5
1845,,,11,1,2,1,8,94,420,540,4,5
1846,,,13,2,2,2,56,78,60,180,2,5
1847,,,15,2,2,2,99,32,420,540,3,5
1848,,,12,2,2,1,2,51,300,420,3,5
1849,,,5,2,2,2,53,100,60,180,2,5
1850,,,14,2,2,2,3,87,180,300,2,5
1851,,,13,2,2,2,43,16,60,180,4,5
1852,,,6,2,2,2,27,81,0,300,4,5
1853,,,5,2,2,1,53,40,300,420,3,5
1854,,,9,2,2,1,55,56,180,300,4,5
1855,,,2,2,2,2,59,1,60,180,3,5
1856,,,15,2,2,1,94,94,420,540,2,5
1857,,,14,2,2,2,49,61,300,600,2,5
1858,,,9,2,2,2,74,38,60,180,3,5
1859,,,7,2,2,1,10,97,300,600,4,5
1860,,,3,2,2,2,46,33,420,540,2,5
1861,,,9,2,2,2,83,31,420,540,4,5
1862,,,5,2,2,1,46,89,300,600,2,5
1863,,,5,1,2,1,35,3,420,540,4,5
1864,,,14,1,2,1,54,27,420,540,3,5
1865,,,12,2,2,2,85,11,420,540,2,5
1866,,,14,2,2,2,52,67,180,300,3,5
1867,,,8,2,2,1,26,78,60,180,2,5
1868,,,12,2,2,2,12,87,420,540,4,5
1869,,,1,1,2,1,75,21,420,540,2,5
1870,,,8,2,2,1,38,19,0,300,4,5
1871,,,14,2,2,1,9,70,180,300,3,5
1872,,,14,2,2,1,100,33,0,300,2,5
1873,,,14,2,2,2,24,9,420,540,2,5
1874,,,14,2,2,2,47,0,300,600,1,5
1875,,,5,1,2,2,78,28,300,600,2,5
1876,,,14,1,2,1,46,50,300,600,3,5
1877,,,8,2,2,1,28,40,300,600,3,5
1878,,,6,1,2,2,0,34,420,540,2,5
1879,,,9,2,2,1,99,78,300,420,2,5
1880,,,4,2,2,2,84,25,60,180,3,5
1881,,,8,2,2,2,51,59,60,180,2,5
1882,,,4,2,2,1,88,99,420,540,3,5
1883,,,2,1,2,2,71,50,420,540,3,5
1884,,,11,2,2,2,33,17,300,420,1,5
1885,,,15,2,2,2,20,72,420,540,3,5
1886,,,5,2,2,1,51,99,300,420,4,5
1887,,,6,2,2,1,1,42,0,300,2,5
1888,,,8,1,2,1,85,49,420,540,2,5
1889,,,16,2,2,2,15,87,420,540,4,5
1890,,,13,2,2,1,24,14,180,300,1,5
1891,,,15,2,2,2,64,62,180,300,4,5
1892,,,13,2,2,1,98,86,300,420,2,5
1893,,,5,2,2,2,53,99,420,540,3,5
1894,,,7,1,2,2,56,32,300,600,1,5
1895,,,7,2,2,2,66,44,300,600,2,5
1896,,,14,1,2,2,34,96,420,540,2,5
1897,,,4,2,2,2,43,73,0,300,4,5
1898,,,7,2,2,1,24,68,0,300,2,5
1899,,,14,2,2,2,97,24,180,300,3,5
1900,,,14,2,2,2,41,73,420,540,3,5
1901,,,10,1,2,2,44,26,420,540,2,5
1902,,,15,1,2,1,30,8,420,540,4,5
1903,,,2,2,2,1,79,16,180,300,4,5
1904,,,14,2,2,2,0,35,60,180,3,5
1905,,,3,2,2,2,100,78,60,180,2,5
1906,,,12,2,2,1,73,24,180,300,1,5
1907,,,10,2,2,2,69,8,60,180,1,5
1908,,,12,2,2,1,62,30,300,420,3,5
1909,,,6,2,2,2,23,74,0,300,4,5
1910,,,13,1,2,2,94,25,300,600,1,5
1911,,,13,2,2,2,7,13,60,180,4,5
1912,,,2,1,2,1,93,16,420,540,1,5
1913,,,16,2,2,1,4,36,300,420,4,5
1914,,,3,2,2,2,79,30,300,600,3,5
1915,,,3,2,2,2,39,45,420,540,3,5
1916,,,7,2,2,2,71,91,300,420,2,5
1917,,,11,2,2,1,3,20,0,300,4,5
1918,,,7,2,2,1,26,86,180,300,2,5
1919,,,12,1,2,2,91,48,300,600,2,5
1920,,,6,2,2,2,44,39,0,300,4,5
1921,,,13,2,2,2,62,60,0,300,3,5
1922,,,13,2,2,1,36,76,180,300,1,5
1923,,,8,2,2,2,100,18,180,300,2,5
1924,,,5,2,2,1,95,44,420,540,1,5
1925,,,6,2,2,1,33,76,180,300,3,5
1926,,,4,2,2,1,22,2,0,300,2,5
1927,,,8,2,2,1,18,25,0,300,3,5
1928,,,14,2,2,2,64,38,60,180,4,5
1929,,,9,2,2,2,54,54,60,180,1,5
1930,,,13,1,2,2,96,39,420,540,4,5
1931,,,13,2,2,2,91,7,420,540,4,5
1932,,,6,2,2,2,99,8,0,300,1,5
1933,,,4,1,2,2,86,75,300,600,1,5
1934,,,11,1,2,1,9,16,420,540,2,5
1935,,,3,1,2,1,59,17,300,600,3,5
1936,,,16,2,2,2,43,87,0,300,3,5
1937,,,10,2,2,1,19,25,180,300,3,5
1938,,,14,2,2,2,85,54,180,300,1,5
1939,,,11,2,2,2,91,7,0,300,1,5
1940,,,2,2,2,1,9,62,180,300,4,5
1941,,,3,2,2,2,15,69,180,300,3,5
1942,,,12,1,2,2,23,86,420,540,3,5
1943,,,13,2,2,2,10,37,300,420,4,5
1944,,,8,1,2,1,34,45,420,540,4,5
1945,,,3,1,2,1,4,84,300,600,4,5
1946,,,11,2,2,2,98,69,420,540,2,5
1947,,,13,2,2,1,87,31,180,300,2,5
1948,,,9,2,2,1,26,32,420,540,4,5
1949,,,2,1,2,2,98,81,420,540,2,5
1950,,,4,2,2,1,65,79,300,600,1,5
1951,,,6,2,2,1,33,73,0,300,1,5
1952,,,10,2,2,2,90,45,180,300,4,5
1953,,,16,2,2,1,19,80,60,180,2,5
1954,,,14,2,2,1,53,29,300,420,2,5
1955,,,14,2,2,2,51,30,180,300,2,5
1956,,,3,2,2,1,63,57,0,300,4,5
1957,,,9,2,2,2,39,55,300,420,1,5
1958,,,11,1,2,1,37,97,420,540,2,5
1959,,,14,1,2,2,13,71,300,600,4,5
1960,,,5,2,2,1,72,71,420,540,1,5
1961,,,9,2,2,1,19,85,300,600,4,5
1962,,,7,1,2,1,28,93,300,600,3,5
1963,,,5,2,2,1,40,81,180,300,2,5
1964,,,14,2,2,2,79,73,300,600,4,5
1965,,,11,2,2,2,5,74,300,600,3,5
1966,,,7,2,2,1,26,94,180,300,3,5
1967,,,10,2,2,2,49,52,180,300,3,5
1968,,,13,1,2,2,21,3,300,600,1,5
1969,,,8,1,2,1,90,72,420,540,4,5
1970,,,5,2,2,2,29,34,300,600,2,5
1971,,,14,2,2,1,34,50,420,540,2,5
1972,,,5,2,2,2,24,47,60,180,2,5
1973,,,12,2,2,1,12,97,180,300,2,5
1974,,,8,2,2,1,18,70,300,600,1,5
1975,,,9,2,2,1,38,6,0,300,3,5
1976,,,14,2,2,1,76,12,0,300,2,5
1977,,,16,2,2,2,96,99,420,540,1,5
1978,,,3,1,2,2,82,42,420,540,3,5
1979,,,13,1,2,2,65,81,300,600,4,5
1980,,,2,1,2,2,76,31,300,600,1,5
1981,,,9,2,2,1,83,85,60,180,4,5
1982,,,9,2,2,1,95,42,300,420,2,5
1983,,,9,2,2,1,24,91,0,300,4,5
1984,,,14,2,2,1,97,85,300,420,1,5
1985,,,2,2,2,2,24,72,180,300,3,5
1986,,,5,2,2,1,47,49,60,180,1,5
1987,,,15,2,2,2,11,42,300,600,1,5
1988,,,9,2,2,1,6,100,60,180,4,5
1989,,,10,2,2,2,71,40,300,600,2,5
1990,,,7,1,2,1,3,9,420,540,2,5
1991,,,5,2,2,1,97,40,300,600,3,5
1992,,,13,2,2,2,63,86,60,180,1,5
1993,,,2,2,2,2,88,17,180,300,1,5
1994,,,14,2,2,2,59,71,0,300,1,5
1995,,,2,1,2,2,2,80,300,600,4,5
1996,,,13,2,2,1,37,84,60,180,1,5
1997,,,8,2,2,2,7,38,300,420,4,5
1998,,,13,1,2,2,59,90,420,540,4,5
1999,,,13,2,2,2,32,30,0,300,1,5
2000,,,11,2,2,1,46,67,180,300,3,5
2001,,,12,2,2,2,91,71,180,300,1,5
2002,,,3,2,2,1,73,85,180,300,2,5
2003,,,13,1,2,1,47,71,420,540,4,5
2004,,,11,2,2,1,73,56,300,420,1,5
2005,,,4,2,2,2,79,19,0,300,1,5
2006,,,7,2,2,2,18,53,180,300,1,5
2007,,,4,2,2,2,64,38,420,540,4,5
2008,,,7,2,2,1,77,56,60,180,4,5
2009,,,13,2,2,1,79,50,180,300,2,5
2010,,,11,2,2,1,76,85,180,300,3,5
2011,,,10,1,2,2,60,96,420,540,3,5
2012,,,11,2,2,2,25,57,180,300,2,5
2013,,,1,1,2,1,72,10,420,540,3,5
2014,,,5,2,2,1,72,12,60,180,3,5
2015,,,3,2,2,2,6,18,420,540,1,5
2016,,,3,2,2,1,29,23,60,180,2,5
2017,,,9,2,2,1,15,34,0,300,4,5
2018,,,10,2,2,1,1,88,300,600,1,5
2019,,,12,2,2,1,92,38,300,420,1,5
2020,,,6,2,2,2,3,5,300,600,4,5
2021,,,11,2,2,1,41,87,60,180,3,5
2022,,,2,2,2,1,36,78,0,300,4,5
2023,,,12,2,2,1,93,48,420,540,2,5
2024,,,13,1,2,2,95,65,420,540,3,5
2025,,,8,1,2,1,85,77,420,540,2,5
2026,,,4,1,2,2,83,52,300,600,4,5
2027,,,14,2,2,1,10,45,300,600,2,5
2028,,,4,1,2,1,18,80,300,600,1,5
2029,,,15,2,2,2,70,27,180,300,3,5
2030,,,7,2,2,2,92,17,300,600,1,5
2031,,,12,2,2,2,78,87,300,600,3,5
2032,,,6,1,2,2,58,15,300,600,1,5
2033,,,13,1,2,1,65,74,300,600,2,5
2034,,,6,2,2,1,80,56,420,540,1,5
2035,,,11,2,2,1,19,89,180,300,3,5
2036,,,6,2,2,2,60,97,60,180,2,5
2037,,,16,2,2,1,17,93,180,300,4,5
2038,,,11,2,2,2,91,79,0,300,1,5
2039,,,13,2,2,1,69,73,180,300,4,5
2040,,,16,2,2,1,55,86,420,540,4,5
2041,,,13,1,2,2,87,82,420,540,4,5
2042,,,12,1,2,2,0,91,300,600,3,5
2043,,,5,1,2,1,91,96,420,540,1,5
2044,,,14,1,2,1,28,66,300,600,4,5
2045,,,7,2,2,1,59,16,300,600,1,5
2046,,,3,2,2,2,28,5,180,300,4,5
2047,,,4,1,2,1,56,16,300,600,4,5
2048,,,7,1,2,2,22,43,300,600,2,5
2049,,,7,2,2,2,98,36,180,300,3,5
2050,,,8,1,2,1,25,17,300,600,4,5
2051,,,2,1,2,2,87,76,420,540,1,5
2052,,,3,2,2,2,5,35,180,300,2,5
2053,,,15,2,2,2,28,47,0,300,1,5
2054,,,12,1,2,1,14,45,300,600,3,5
2055,,,11,1,2,1,84,46,300,600,3,5
2056,,,7,2,2,1,11,96,60,180,3,5
2057,,,14,2,2,1,75,92,420,540,2,5
2058,,,15,2,2,2,10,34,180,300,1,5
2059,,,2,2,2,2,8,84,180,300,2,5
2060,,,14,2,2,2,22,92,420,540,1,5
2061,,,2,1,2,2,62,92,300,600,1,5
2062,,,11,2,2,2,23,90,420,540,2,5
2063,,,6,2,2,1,78,98,0,300,3,5
2064,,,11,2,2,1,13,25,420,540,1,5
2065,,,2,2,2,2,52,12,0,300,2,5
2066,,,6,2,2,2,17,20,420,540,4,5
2067,,,5,2,2,2,0,6,60,180,1,5
2068,,,10,2,2,2,32,11,0,300,2,5
2069,,,9,2,2,1,48,22,0,300,2,5
2070,,,9,2,2,1,64,76,180,300,4,5
2071,,,10,2,2,1,66,2,0,300,1,5
2072,,,14,2,2,2,90,100,0,300,2,5
2073,,,15,2,2,2,66,74,60,180,2,5
2074,,,15,1,2,1,24,49,300,600,2,5
2075,,,15,2,2,1,68,69,0,300,2,5
2076,,,4,2,2,2,24,59,180,300,4,5
2077,,,5,1,2,1,85,73,420,540,1,5
2078,,,8,2,2,1,5,17,420,540,4,5
2079,,,12,2,2,2,47,78,420,540,3,5
2080,,,3,2,2,1,80,81,180,300,4,5
2081,,,12,2,2,2,91,7,180,300,2,5
2082,,,10,2,2,2,16,98,180,300,1,5
2083,,,6,2,2,2,21,80,300,600,3,5
2084,,,14,2,2,1,65,85,420,540,2,5
2085,,,14,2,2,2,82,92,180,300,1,5
2086,,,7,2,2,2,89,48,420,540,2,5
2087,,,14,2,2,1,35,57,420,540,3,5
2088,,,9,1,2,2,31,34,300,600,3,5
2089,,,8,2,2,2,98,94,420,540,3,5
2090,,,14,2,2,2,76,46,180,300,4,5
2091,,,8,1,2,2,22,2,420,540,1,5
2092,,,6,2,2,2,63,80,420,540,3,5
2093,,,6,2,2,1,85,62,60,180,1,5
2094,,,7,1,2,1,53,30,420,540,1,5
2095,,,9,1,2,2,87,13,420,540,1,5
2096,,,7,2,2,1,27,95,0,300,2,5
2097,,,4,2,2,2,19,21,300,600,4,5
2098,,,8,1,2,2,50,2,420,540,2,5
2099,,,8,2,2,2,28,10,180,300,3,5
2100,,,8,2,2,2,78,15,60,180,3,5
2101,,,3,2,2,2,94,80,420,540,4,5
2102,,,12,2,2,2,74,75,0,300,1,5
2103,,,13,2,2,2,29,29,0,300,2,5
2104,,,4,2,2,2,94,85,0,300,4,5
2105,,,3,1,2,2,90,8,300,600,2,5
2106,,,9,2,2,2,35,41,60,180,4,5
2107,,,4,2,2,1,64,91,180,300,4,5
2108,,,5,2,2,1,59,98,60,180,3,5
2109,,,14,2,2,1,60,46,60,180,3,5
2110,,,6,2,2,2,41,66,300,600,1,5
2111,,,7,1,2,1,73,89,420,540,2,5
2112,,,12,2,2,2,77,72,60,180,1,5
2113,,,14,1,2,1,58,20,300,600,2,5
2114,,,10,2,2,2,18,20,180,300,1,5
2115,,,7,2,2,1,70,82,420,540,3,5
