Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1811,,,6,2,2,1,56,89,300,600,2,5
1812,,,14,1,2,1,10,45,300,600,1,5
1813,,,7,2,2,2,97,33,420,540,1,5
1814,,,10,2,2,1,66,68,180,300,4,5
1815,,,5,2,2,2,97,34,300,420,2,5
1816,,,2,2,2,1,94,45,180,300,4,5
1817,,,3,1,2,2,91,96,420,540,2,5
1818,,,9,2,2,2,59,63,420,540,2,5
1819,,,9,2,2,1,21,89,180,300,1,5
1820,,,11,2,2,1,71,1,0,300,4,5
1821,,,5,2,2,2,18,37,0,300,1,5
1822,,,3,2,2,2,75,17,180,300,3,5
1823,,,15,1,2,2,86,90,300,600,3,5
1824,,,13,2,2,1,19,49,180,300,2,5
1825,,,15,2,2,1,42,73,180,300,1,5
1826,,,2,2,2,2,98,1,420,540,4,5
1827,,,10,2,2,2,87,15,0,300,4,5
1828,,,6,2,2,1,12,1,0,300,3,5
1829,,,8,2,2,1,7,38,420,540,2,5
1830,,,13,2,2,1,72,11,300,600,4,5
1831,,,2,1,2,2,79,65,420,540,2,5
1832,,,10,1,2,1,63,30,420,540,3,5
1833,,,15,2,2,1,48,41,300,600,4,5
1834,,,9,2,2,1,66,38,300,420,3,5
1835,,,3,1,2,2,15,11,300,600,4,5
1836,,,10,1,2,1,31,71,300,600,2,5
1837,,,16,2,2,2,14,87,60,180,4,5
1838,,,15,2,2,2,5,49,0,300,3,5
1839,,,6,1,2,1,76,41,300,600,4,5
1840,,,3,2,2,2,65,35,60,180,2,5
1841,,,14,2,2,1,100,78,420,540,1,5
1842,,,14,1,2,2,17,48,300,600,1,5
1843,,,13,2,2,1,13,72,0,300,1,5
1844,,,12,1,2,2,82,66,300,600,1,5
1845,,,6,1,2,1,76,77,300,600,4,5
1846,,,10,2,2,1,27,42,180,300,1,5
1847,,,15,1,2,2,24,33,420,540,2,5
1848,,,4,2,2,2,28,5,180,300,1,5
1849,,,15,2,2,1,93,95,60,180,2,5
1850,,,16,2,2,2,97,46,60,180,2,5
1851,,,9,1,2,2,37,75,420,540,2,5
1852,,,15,1,2,2,33,33,300,600,3,5
1853,,,11,2,2,1,57,69,300,420,2,5
1854,,,13,1,2,1,61,24,300,600,3,5
1855,,,3,1,2,1,61,92,420,540,2,5
1856,,,8,2,2,2,22,72,300,420,2,5
1857,,,2,1,2,1,14,16,420,540,4,5
1858,,,8,1,2,2,10,21,300,600,4,5
1859,,,14,2,2,1,48,56,180,300,3,5
1860,,,3,2,2,2,18,91,420,540,2,5
1861,,,16,2,2,1,58,68,420,540,1,5
1862,,,14,1,2,2,59,15,300,600,2,5
1863,,,16,1,2,1,14,1,300,600,1,5
1864,,,12,1,2,2,81,62,420,540,3,5
1865,,,8,1,2,1,86,8,300,600,4,5
1866,,,8,2,2,2,54,10,180,300,1,5
1867,,,6,2,2,2,67,60,0,300,4,5
1868,,,6,1,2,1,60,52,300,600,1,5
1869,,,13,2,2,2,19,62,0,300,2,5
1870,,,4,2,2,1,66,25,60,180,2,5
1871,,,6,1,2,2,76,49,300,600,4,5
1872,,,13,2,2,1,68,45,180,300,4,5
1873,,,5,1,2,2,70,84,300,600,1,5
1874,,,14,1,2,2,11,21,420,540,4,5
1875,,,10,2,2,1,80,91,180,300,2,5
1876,,,8,2,2,2,51,59,300,600,2,5
1877,,,5,2,2,1,47,73,180,300,1,5
1878,,,5,2,2,1,91,90,0,300,1,5
1879,,,2,2,2,2,3,47,300,600,4,5
1880,,,17,2,2,2,6,23,60,180,4,5
1881,,,10,2,2,1,98,1,420,540,3,5
1882,,,5,2,2,2,84,63,300,420,2,5
1883,,,15,2,2,1,58,19,420,540,3,5
1884,,,15,1,2,2,4,55,420,540,4,5
1885,,,2,2,2,2,54,94,420,540,3,5
1886,,,14,2,2,1,7,19,60,180,1,5
1887,,,6,2,2,2,71,11,420,540,2,5
1888,,,2,2,2,2,95,54,60,180,3,5
1889,,,13,2,2,1,88,67,0,300,2,5
1890,,,8,2,2,1,72,54,60,180,3,5
1891,,,14,1,2,1,72,3,420,540,4,5
1892,,,6,2,2,2,2,52,60,180,4,5
1893,,,8,1,2,2,60,23,420,540,1,5
1894,,,5,2,2,1,80,29,180,300,4,5
1895,,,14,2,2,2,10,57,60,180,4,5
1896,,,14,2,2,2,58,89,0,300,4,5
1897,,,8,2,2,1,18,83,0,300,1,5
1898,,,16,2,2,1,80,3,420,540,1,5
1899,,,10,1,2,2,4,98,420,540,1,5
1900,,,8,1,2,1,14,40,420,540,4,5
1901,,,17,2,2,1,68,50,0,300,2,5
1902,,,6,1,2,1,84,93,300,600,4,5
1903,,,6,2,2,2,57,90,420,540,3,5
1904,,,6,1,2,2,23,99,420,540,1,5
1905,,,9,2,2,2,68,28,420,540,4,5
1906,,,5,2,2,1,6,24,60,180,3,5
1907,,,15,2,2,1,11,39,0,300,1,5
1908,,,17,2,2,2,79,76,60,180,4,5
1909,,,7,2,2,2,75,64,60,180,2,5
1910,,,11,1,2,1,6,75,300,600,2,5
1911,,,11,2,2,2,61,89,60,180,4,5
1912,,,7,2,2,1,90,48,420,540,4,5
1913,,,15,2,2,2,50,55,420,540,1,5
1914,,,3,2,2,2,35,88,300,420,1,5
1915,,,6,2,2,1,30,90,60,180,3,5
1916,,,2,1,2,2,67,31,300,600,4,5
1917,,,15,2,2,2,89,46,180,300,2,5
1918,,,5,2,2,2,45,92,420,540,4,5
1919,,,3,2,2,1,76,56,300,420,4,5
1920,,,6,2,2,1,61,5,420,540,2,5
1921,,,5,1,2,2,53,77,300,600,1,5
1922,,,7,2,2,2,21,0,0,300,2,5
1923,,,15,2,2,2,91,42,420,540,2,5
1924,,,12,2,2,2,58,98,300,420,2,5
1925,,,11,1,2,1,18,21,420,540,4,5
1926,,,5,2,2,2,61,74,300,420,3,5
1927,,,3,2,2,2,27,90,0,300,4,5
1928,,,15,1,2,1,37,76,300,600,2,5
1929,,,16,2,2,2,74,97,420,540,1,5
1930,,,8,2,2,1,84,84,420,540,2,5
1931,,,8,2,2,1,85,29,300,600,1,5
1932,,,10,1,2,2,15,64,420,540,4,5
1933,,,8,2,2,2,68,11,300,600,4,5
1934,,,3,1,2,2,7,1,300,600,1,5
1935,,,6,2,2,1,3,14,420,540,3,5
1936,,,16,2,2,2,2,71,420,540,3,5
1937,,,10,1,2,1,23,24,420,540,2,5
1938,,,11,1,2,1,89,65,420,540,2,5
1939,,,3,2,2,2,38,80,60,180,1,5
1940,,,15,1,2,2,53,36,300,600,1,5
1941,,,8,2,2,2,81,14,300,420,4,5
1942,,,13,2,2,1,53,95,180,300,2,5
1943,,,10,2,2,2,47,19,300,600,2,5
1944,,,2,1,2,1,3,85,420,540,4,5
1945,,,8,2,2,1,13,30,420,540,3,5
1946,,,2,2,2,2,89,49,420,540,4,5
1947,,,15,2,2,2,24,69,300,600,4,5
1948,,,6,2,2,2,43,23,300,420,1,5
1949,,,14,1,2,2,58,26,300,600,3,5
1950,,,15,2,2,2,40,15,60,180,3,5
1951,,,11,2,2,2,2,63,0,300,4,5
1952,,,5,2,2,2,55,51,0,300,3,5
1953,,,2,1,2,2,20,69,420,540,1,5
1954,,,3,2,2,1,11,24,180,300,3,5
1955,,,12,2,2,2,51,21,60,180,2,5
1956,,,13,2,2,1,94,94,420,540,4,5
1957,,,6,2,2,2,52,52,0,300,1,5
1958,,,15,2,2,2,27,35,0,300,4,5
1959,,,8,1,2,2,41,37,300,600,2,5
1960,,,10,1,2,1,85,1,300,600,2,5
1961,,,11,2,2,2,92,65,0,300,1,5
1962,,,5,1,2,2,2,83,420,540,1,5
1963,,,10,2,2,1,61,93,180,300,2,5
1964,,,2,2,2,1,30,72,60,180,1,5
1965,,,3,2,2,2,63,5,420,540,3,5
1966,,,11,2,2,1,42,21,60,180,4,5
1967,,,10,2,2,1,88,3,300,420,1,5
1968,,,9,2,2,1,58,33,180,300,2,5
1969,,,11,2,2,2,41,51,0,300,2,5
1970,,,10,2,2,1,98,37,180,300,3,5
1971,,,3,1,2,2,82,53,300,600,4,5
1972,,,16,2,2,1,97,26,420,540,4,5
1973,,,4,1,2,1,55,34,420,540,4,5
1974,,,10,2,2,1,17,100,60,180,1,5
1975,,,4,2,2,1,45,61,180,300,3,5
1976,,,10,2,2,2,24,64,0,300,3,5
1977,,,6,1,2,1,40,46,420,540,1,5
1978,,,16,2,2,2,83,20,0,300,2,5
1979,,,7,1,2,1,65,61,300,600,1,5
1980,,,2,2,2,2,83,53,300,600,3,5
1981,,,3,2,2,2,35,54,0,300,3,5
1982,,,8,2,2,1,42,90,0,300,4,5
1983,,,5,2,2,2,9,77,300,600,2,5
1984,,,8,2,2,1,40,89,180,300,3,5
1985,,,3,2,2,2,76,68,60,180,4,5
1986,,,15,2,2,2,74,65,180,300,3,5
1987,,,12,2,2,2,93,44,180,300,1,5
1988,,,6,2,2,2,23,44,180,300,4,5
1989,,,9,1,2,1,21,19,300,600,1,5
1990,,,5,1,2,1,85,63,420,540,4,5
1991,,,14,1,2,1,28,89,420,540,4,5
1992,,,9,2,2,1,82,79,0,300,2,5
1993,,,12,2,2,2,90,46,180,300,2,5
1994,,,6,2,2,2,76,15,420,540,4,5
1995,,,4,2,2,1,52,53,420,540,3,5
1996,,,13,2,2,1,38,66,300,420,1,5
1997,,,12,2,2,2,69,56,420,540,1,5
1998,,,13,1,2,1,33,100,300,600,2,5
1999,,,10,2,2,2,29,50,0,300,3,5
2000,,,6,2,2,2,51,58,180,300,2,5
2001,,,12,2,2,2,61,55,0,300,2,5
2002,,,14,2,2,1,39,82,0,300,3,5
2003,,,3,2,2,2,18,39,180,300,1,5
2004,,,10,2,2,1,72,85,180,300,4,5
2005,,,16,2,2,1,68,88,300,420,3,5
2006,,,10,2,2,1,88,20,180,300,4,5
2007,,,5,2,2,1,69,62,0,300,1,5
2008,,,10,2,2,2,22,84,300,600,3,5
2009,,,6,2,2,2,32,68,300,600,3,5
2010,,,7,1,2,2,60,99,300,600,1,5
2011,,,11,2,2,2,56,95,0,300,4,5
2012,,,7,2,2,2,15,9,420,540,4,5
2013,,,3,1,2,1,58,76,420,540,3,5
2014,,,7,2,2,2,46,59,180,300,4,5
2015,,,5,2,2,2,1,19,420,540,1,5
2016,,,6,1,2,1,68,84,420,540,2,5
2017,,,11,2,2,2,46,94,180,300,3,5
2018,,,12,2,2,2,85,79,300,420,1,5
2019,,,14,2,2,1,47,43,0,300,2,5
2020,,,16,2,2,2,8,44,420,540,3,5
2021,,,14,2,2,1,3,8,0,300,1,5
2022,,,4,2,2,1,75,16,420,540,2,5
2023,,,12,2,2,2,32,17,420,540,1,5
2024,,,7,2,2,1,62,2,180,300,2,5
2025,,,9,2,2,1,42,92,300,420,1,5
2026,,,13,1,2,1,33,6,300,600,2,5
2027,,,12,2,2,2,35,53,60,180,4,5
2028,,,15,2,2,2,10,63,60,180,4,5
2029,,,4,2,2,1,50,15,300,420,4,5
2030,,,9,2,2,2,100,94,420,540,2,5
2031,,,10,2,2,1,74,62,300,420,4,5
2032,,,7,2,2,2,7,46,60,180,1,5
2033,,,6,2,2,2,83,17,420,540,2,5
2034,,,3,2,2,1,32,25,180,300,1,5
2035,,,3,1,2,2,46,80,300,600,3,5
2036,,,1,1,2,1,47,76,420,540,4,5
2037,,,7,2,2,1,58,48,300,600,2,5
2038,,,15,2,2,2,26,69,300,420,2,5
2039,,,6,2,2,1,29,72,60,180,2,5
2040,,,6,1,2,1,62,30,300,600,2,5
2041,,,2,2,2,1,73,45,0,300,2,5
2042,,,5,1,2,1,94,98,420,540,4,5
2043,,,3,2,2,1,59,56,180,300,1,5
2044,,,2,2,2,1,91,9,300,600,4,5
2045,,,16,2,2,2,79,83,0,300,1,5
2046,,,10,2,2,1,41,45,420,540,3,5
2047,,,4,1,2,1,70,54,420,540,4,5
2048,,,10,2,2,2,71,5,420,540,2,5
2049,,,5,2,2,2,33,62,60,180,4,5
2050,,,11,2,2,2,2,48,60,180,2,5
2051,,,5,2,2,1,48,95,180,300,1,5
2052,,,10,2,2,1,88,35,60,180,1,5
2053,,,8,2,2,2,73,64,420,540,1,5
2054,,,6,2,2,1,65,57,60,180,1,5
2055,,,10,1,2,1,99,98,300,600,1,5
2056,,,11,2,2,1,77,55,60,180,1,5
2057,,,6,2,2,2,13,28,0,300,3,5
2058,,,7,2,2,1,54,36,300,420,2,5
2059,,,12,2,2,1,47,11,0,300,3,5
2060,,,13,2,2,2,99,80,300,600,1,5
2061,,,14,2,2,2,38,37,420,540,2,5
2062,,,15,2,2,2,2,58,180,300,1,5
2063,,,4,2,2,1,85,0,300,600,1,5
2064,,,4,2,2,1,53,19,0,300,1,5
2065,,,12,2,2,1,63,69,180,300,1,5
2066,,,15,1,2,2,50,77,420,540,4,5
2067,,,11,2,2,2,37,86,180,300,4,5
2068,,,6,2,2,1,60,77,180,300,1,5
2069,,,14,1,2,2,80,30,300,600,1,5
2070,,,2,2,2,1,5,9,0,300,1,5
2071,,,8,2,2,1,14,94,420,540,2,5
2072,,,12,2,2,1,1,45,420,540,4,5
2073,,,11,2,2,2,65,20,300,600,4,5
2074,,,14,1,2,1,9,38,420,540,1,5
2075,,,6,2,2,2,83,6,180,300,4,5
2076,,,15,1,2,2,47,77,300,600,3,5
2077,,,10,1,2,1,62,94,300,600,2,5
2078,,,5,2,2,2,19,82,60,180,4,5
2079,,,3,2,2,1,1,66,60,180,2,5
2080,,,8,1,2,2,23,32,300,600,1,5
2081,,,3,2,2,2,16,0,60,180,2,5
2082,,,10,2,2,2,10,82,60,180,3,5
2083,,,11,1,2,1,58,44,300,600,1,5
2084,,,11,2,2,2,26,85,420,540,1,5
2085,,,8,2,2,2,1,6,180,300,1,5
2086,,,12,1,2,1,6,22,300,600,2,5
2087,,,10,2,2,1,82,54,180,300,4,5
2088,,,11,2,2,2,28,67,420,540,3,5
2089,,,11,2,2,1,47,72,300,420,1,5
2090,,,11,2,2,1,81,3,0,300,2,5
2091,,,3,1,2,2,51,8,420,540,1,5
2092,,,8,2,2,2,8,91,0,300,3,5
2093,,,2,2,2,2,1,46,0,300,4,5
2094,,,13,2,2,2,66,98,420,540,4,5
2095,,,6,2,2,1,77,10,0,300,1,5
2096,,,7,2,2,2,96,19,180,300,2,5
2097,,,5,2,2,2,78,13,180,300,4,5
2098,,,3,1,2,1,63,9,420,540,3,5
2099,,,11,2,2,1,85,58,180,300,4,5
2100,,,7,2,2,2,38,8,420,540,1,5
2101,,,3,2,2,1,74,37,60,180,4,5
2102,,,4,1,2,1,86,49,300,600,1,5
2103,,,9,2,2,2,51,6,300,600,1,5
2104,,,15,2,2,2,81,34,60,180,2,5
2105,,,16,2,2,2,72,89,60,180,2,5
2106,,,12,1,2,2,34,97,300,600,3,5
2107,,,16,2,2,1,20,68,0,300,4,5
2108,,,4,1,2,2,10,45,300,600,2,5
2109,,,2,2,2,2,9,4,60,180,3,5
2110,,,14,2,2,2,23,11,300,420,1,5
2111,,,8,1,2,1,1,79,420,540,1,5
2112,,,13,2,2,1,96,12,300,600,3,5
2113,,,5,2,2,2,3,15,300,600,4,5
2114,,,9,2,2,1,66,79,420,540,2,5
2115,,,9,2,2,1,86,41,420,540,3,5
2116,,,12,2,2,1,1,84,60,180,2,5
2117,,,6,1,2,1,19,29,420,540,3,5
2118,,,12,2,2,2,20,48,420,540,3,5
2119,,,11,2,2,2,50,38,300,600,3,5
2120,,,9,2,2,1,11,22,420,540,2,5
2121,,,8,1,2,1,60,2,300,600,2,5
2122,,,7,2,2,1,53,10,0,300,4,5
2123,,,4,2,2,2,56,12,420,540,3,5
2124,,,4,2,2,1,3,67,180,300,2,5
2125,,,7,1,2,2,78,90,420,540,1,5
2126,,,12,2,2,2,74,23,0,300,4,5
2127,,,14,2,2,1,100,3,60,180,1,5
2128,,,8,2,2,2,96,19,420,540,3,5
2129,,,14,2,2,1,88,62,420,540,4,5
2130,,,16,2,2,2,26,71,420,540,3,5
2131,,,13,1,2,1,87,51,300,600,1,5
2132,,,10,2,2,2,51,43,420,540,1,5
2133,,,12,1,2,1,2,100,420,540,3,5
2134,,,7,2,2,2,83,4,300,420,1,5
2135,,,3,1,2,2,73,82,300,600,2,5
2136,,,7,2,2,1,49,97,420,540,1,5
2137,,,7,1,2,1,84,91,300,600,3,5
2138,,,6,2,2,2,95,5,180,300,3,5
2139,,,9,2,2,2,53,25,60,180,4,5
2140,,,16,2,2,2,41,45,60,180,1,5
2141,,,2,1,2,1,66,47,420,540,1,5
2142,,,11,1,2,1,7,66,300,600,4,5
2143,,,10,2,2,1,85,1,60,180,3,5
2144,,,13,2,2,1,89,71,420,540,3,5
2145,,,17,2,2,1,17,2,300,600,3,5
2146,,,7,2,2,1,88,94,0,300,2,5
2147,,,17,2,2,1,1,24,60,180,4,5
2148,,,11,2,2,1,40,31,60,180,2,5
2149,,,16,2,2,2,94,9,420,540,1,5
2150,,,12,1,2,1,54,32,420,540,1,5
2151,,,3,2,2,1,15,61,180,300,1,5
2152,,,15,2,2,1,82,58,60,180,1,5
2153,,,7,2,2,1,0,43,0,300,1,5
2154,,,7,2,2,2,46,60,300,420,3,5
2155,,,8,2,2,1,82,98,300,420,2,5
2156,,,5,1,2,2,47,45,420,540,1,5
2157,,,12,2,2,2,91,53,60,180,1,5
2158,,,14,2,2,1,20,4,300,600,2,5
2159,,,8,2,2,1,9,96,60,180,2,5
2160,,,10,2,2,2,58,78,420,540,1,5
2161,,,11,1,2,2,54,1,300,600,1,5
2162,,,8,2,2,1,61,84,420,540,4,5
2163,,,12,2,2,1,67,19,420,540,3,5
2164,,,13,2,2,2,66,78,300,420,1,5
2165,,,14,2,2,1,65,11,0,300,2,5
2166,,,1,1,2,2,72,2,300,600,2,5
2167,,,8,2,2,1,25,53,60,180,4,5
2168,,,15,2,2,2,77,53,180,300,1,5
2169,,,6,1,2,1,86,65,420,540,3,5
2170,,,12,1,2,2,82,70,420,540,1,5
2171,,,2,1,2,1,39,55,300,600,1,5
2172,,,7,2,2,2,98,6,180,300,3,5
2173,,,14,2,2,2,31,42,60,180,1,5
2174,,,13,1,2,1,42,48,420,540,2,5
2175,,,10,2,2,1,15,25,0,300,2,5
2176,,,7,1,2,1,17,87,300,600,4,5
2177,,,8,2,2,2,7,10,60,180,1,5
2178,,,4,2,2,2,67,92,0,300,2,5
2179,,,15,2,2,2,72,15,60,180,3,5
2180,,,11,2,2,2,89,65,0,300,2,5
2181,,,11,2,2,1,28,18,60,180,3,5
2182,,,12,2,2,2,27,64,180,300,2,5
2183,,,8,1,2,1,51,7,300,600,3,5
2184,,,16,2,2,2,84,6,180,300,2,5
2185,,,8,2,2,1,19,26,420,540,3,5
2186,,,14,2,2,1,47,66,0,300,2,5
2187,,,4,2,2,1,94,4,180,300,1,5
2188,,,9,2,2,1,99,40,300,600,4,5
2189,,,11,2,2,2,11,54,420,540,2,5
2190,,,9,2,2,1,36,47,300,420,2,5
2191,,,14,2,2,1,22,18,420,540,3,5
2192,,,7,2,2,2,71,74,300,600,4,5
2193,,,2,2,2,1,64,86,420,540,3,5
2194,,,15,2,2,2,54,12,420,540,4,5
2195,,,16,2,2,2,12,3,180,300,3,5
2196,,,9,2,2,1,29,12,180,300,1,5
2197,,,15,2,2,1,49,91,60,180,2,5
2198,,,12,1,2,2,67,48,300,600,3,5
2199,,,11,1,2,1,33,10,420,540,3,5
2200,,,8,2,2,2,97,13,0,300,1,5
2201,,,5,2,2,1,68,82,420,540,4,5
2202,,,6,2,2,1,42,82,180,300,3,5
2203,,,10,1,2,1,16,40,420,540,1,5
2204,,,15,1,2,2,3,53,300,600,3,5
2205,,,9,2,2,1,75,61,180,300,4,5
2206,,,6,2,2,2,82,87,60,180,4,5
2207,,,13,1,2,2,12,79,300,600,1,5
2208,,,13,2,2,1,68,62,180,300,1,5
2209,,,13,1,2,2,64,32,300,600,4,5
2210,,,7,2,2,2,40,23,300,600,4,5
2211,,,7,1,2,2,16,94,420,540,4,5
2212,,,7,2,2,2,98,12,300,600,4,5
2213,,,10,2,2,2,25,51,420,540,2,5
2214,,,15,1,2,1,85,4,300,600,4,5
2215,,,3,2,2,1,48,20,0,300,1,5
2216,,,9,2,2,2,43,23,60,180,2,5
2217,,,6,2,2,2,47,73,300,420,2,5
2218,,,7,2,2,1,90,53,60,180,1,5
2219,,,6,2,2,1,33,93,180,300,1,5
2220,,,8,1,2,1,45,57,300,600,1,5
2221,,,5,2,2,2,77,61,420,540,2,5
2222,,,13,2,2,2,61,84,60,180,1,5
2223,,,15,2,2,1,6,9,300,420,1,5
2224,,,14,2,2,2,35,4,0,300,1,5
2225,,,11,2,2,1,56,33,420,540,3,5
2226,,,7,2,2,1,89,70,420,540,3,5
2227,,,15,1,2,1,40,43,420,540,1,5
2228,,,15,2,2,1,11,73,180,300,1,5
2229,,,6,2,2,1,17,30,180,300,4,5
2230,,,9,2,2,2,98,90,180,300,1,5
2231,,,16,1,2,1,89,12,300,600,4,5
2232,,,13,2,2,1,45,58,420,540,4,5
2233,,,5,1,2,2,63,10,420,540,1,5
2234,,,14,2,2,1,62,96,300,420,1,5
2235,,,4,2,2,2,56,94,300,600,1,5
2236,,,14,2,2,1,77,99,180,300,1,5
2237,,,3,2,2,1,23,16,0,300,4,5
2238,,,10,2,2,2,38,58,180,300,4,5
2239,,,13,2,2,1,20,91,60,180,2,5
2240,,,11,2,2,2,59,89,0,300,1,5
2241,,,14,2,2,1,42,41,0,300,1,5
2242,,,10,2,2,2,62,73,300,600,4,5
2243,,,7,2,2,1,16,67,0,300,1,5
2244,,,13,1,2,2,7,41,420,540,2,5
2245,,,1,1,2,1,46,21,420,540,3,5
2246,,,2,1,2,2,96,23,420,540,2,5
2247,,,9,2,2,2,79,59,300,420,3,5
2248,,,13,2,2,2,15,44,420,540,4,5
2249,,,5,1,2,2,17,13,300,600,1,5
2250,,,14,2,2,2,74,96,180,300,2,5
2251,,,9,2,2,2,67,41,0,300,1,5
2252,,,14,2,2,1,25,74,0,300,3,5
2253,,,5,2,2,1,99,99,0,300,3,5
2254,,,15,2,2,2,13,11,60,180,1,5
2255,,,9,2,2,1,23,88,180,300,1,5
2256,,,12,2,2,2,85,95,420,540,4,5
2257,,,8,2,2,2,84,85,60,180,2,5
2258,,,8,2,2,1,35,3,0,300,4,5
2259,,,4,2,2,2,14,81,300,420,1,5
2260,,,12,2,2,2,10,20,60,180,3,5
2261,,,3,1,2,1,92,63,420,540,4,5
2262,,,2,2,2,1,37,33,420,540,4,5
2263,,,12,2,2,2,47,19,0,300,1,5
2264,,,4,2,2,1,31,59,60,180,1,5
2265,,,3,2,2,2,34,21,300,600,4,5
2266,,,2,1,2,1,67,83,300,600,1,5
2267,,,10,2,2,1,39,59,180,300,1,5
2268,,,3,2,2,1,92,7,420,540,3,5
2269,,,14,2,2,2,79,87,420,540,3,5
2270,,,10,1,2,2,68,44,420,540,2,5
2271,,,3,2,2,1,0,35,60,180,1,5
2272,,,5,2,2,2,75,27,180,300,1,5
2273,,,4,2,2,2,7,46,60,180,4,5
2274,,,9,2,2,1,65,47,420,540,3,5
2275,,,11,2,2,2,73,95,420,540,1,5
2276,,,8,2,2,2,48,90,0,300,3,5
2277,,,10,2,2,2,72,36,300,600,1,5
2278,,,3,2,2,1,35,64,420,540,1,5
2279,,,10,2,2,2,79,35,0,300,2,5
2280,,,3,2,2,1,82,94,300,420,2,5
2281,,,14,2,2,2,39,65,420,540,1,5
2282,,,11,1,2,2,37,71,420,540,3,5
2283,,,3,2,2,2,35,41,300,600,3,5
2284,,,6,2,2,2,43,90,60,180,2,5
2285,,,4,1,2,1,1,14,300,600,4,5
2286,,,11,2,2,1,52,49,180,300,4,5
2287,,,10,2,2,1,25,33,60,180,1,5
2288,,,4,2,2,2,29,79,60,180,2,5
2289,,,14,2,2,1,31,99,60,180,4,5
2290,,,17,2,2,1,61,46,420,540,3,5
2291,,,5,1,2,2,7,71,420,540,1,5
2292,,,4,2,2,1,72,69,0,300,1,5
2293,,,11,2,2,1,65,80,420,540,2,5
2294,,,13,2,2,2,24,43,420,540,4,5
2295,,,6,2,2,2,9,63,180,300,2,5
2296,,,10,2,2,2,78,55,420,540,2,5
2297,,,12,2,2,1,94,60,300,420,1,5
2298,,,15,2,2,2,87,19,60,180,3,5
2299,,,5,1,2,1,56,66,300,600,1,5
2300,,,2,1,2,2,64,74,300,600,1,5
2301,,,15,1,2,1,41,91,300,600,1,5
2302,,,3,2,2,1,7,51,300,600,4,5
2303,,,3,2,2,1,46,88,420,540,2,5
2304,,,12,2,2,1,4,75,60,180,3,5
2305,,,14,2,2,2,70,93,60,180,1,5
2306,,,10,2,2,1,38,97,420,540,3,5
2307,,,5,1,2,2,18,83,420,540,1,5
2308,,,6,2,2,2,58,83,300,420,4,5
2309,,,15,2,2,2,81,8,420,540,4,5
2310,,,9,1,2,1,39,0,420,540,4,5
2311,,,6,2,2,1,55,91,180,300,1,5
2312,,,14,1,2,2,45,72,420,540,3,5
2313,,,6,2,2,2,33,67,300,420,2,5
2314,,,3,2,2,1,76,6,0,300,2,5
2315,,,3,2,2,1,71,0,0,300,4,5
2316,,,10,2,2,2,79,85,60,180,3,5
2317,,,15,2,2,2,98,94,60,180,2,5
2318,,,15,2,2,1,23,7,420,540,4,5
2319,,,14,2,2,1,65,44,0,300,1,5
2320,,,8,2,2,2,34,42,60,180,1,5
2321,,,8,2,2,2,91,12,60,180,1,5
2322,,,8,2,2,2,0,64,420,540,2,5
2323,,,8,2,2,1,46,46,60,180,4,5
2324,,,7,2,2,2,71,25,180,300,3,5
2325,,,12,2,2,2,50,33,420,540,3,5
2326,,,7,2,2,2,30,74,180,300,3,5
2327,,,10,1,2,2,75,33,420,540,2,5
2328,,,6,2,2,2,71,75,420,540,1,5
2329,,,4,2,2,1,59,93,0,300,1,5
2330,,,10,2,2,1,40,28,180,300,3,5
2331,,,7,1,2,1,54,50,300,600,4,5
2332,,,10,2,2,1,31,56,60,180,1,5
2333,,,4,2,2,2,27,39,420,540,3,5
2334,,,15,1,2,2,58,99,300,600,1,5
2335,,,12,1,2,1,33,40,420,540,1,5
2336,,,12,2,2,2,54,23,60,180,2,5
2337,,,7,1,2,2,56,22,300,600,3,5
2338,,,14,2,2,1,99,90,420,540,4,5
2339,,,3,2,2,2,51,34,300,600,1,5
2340,,,12,2,2,2,61,60,60,180,1,5
2341,,,4,2,2,1,3,25,60,180,1,5
2342,,,14,2,2,2,0,86,300,420,2,5
2343,,,9,2,2,2,98,79,420,540,2,5
2344,,,7,2,2,1,72,98,60,180,3,5
2345,,,11,2,2,1,31,14,60,180,1,5
2346,,,12,2,2,2,69,25,60,180,4,5
2347,,,5,2,2,2,64,65,60,180,4,5
2348,,,8,2,2,2,39,83,420,540,4,5
2349,,,11,2,2,1,64,68,180,300,2,5
2350,,,3,2,2,2,96,75,180,300,3,5
2351,,,10,2,2,2,89,93,300,420,2,5
2352,,,4,1,2,2,1,24,420,540,3,5
2353,,,5,2,2,2,66,52,180,300,2,5
2354,,,6,2,2,1,42,74,420,540,4,5
2355,,,14,2,2,1,0,63,180,300,2,5
2356,,,8,1,2,1,26,33,300,600,2,5
2357,,,2,1,2,2,43,52,420,540,1,5
2358,,,3,2,2,1,65,87,420,540,1,5
2359,,,7,2,2,1,65,29,60,180,3,5
2360,,,14,2,2,2,99,70,0,300,1,5
2361,,,14,2,2,2,73,90,0,300,3,5
2362,,,5,2,2,1,28,9,300,420,3,5
2363,,,3,2,2,2,39,29,300,600,1,5
2364,,,2,2,2,2,13,13,180,300,4,5
2365,,,9,2,2,2,75,51,60,180,4,5
2366,,,11,2,2,1,9,97,60,180,4,5
2367,,,14,2,2,2,97,81,420,540,4,5
