Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1696,,,13,1,2,1,31,61,420,540,2,5
1697,,,14,2,2,2,74,18,180,300,3,5
1698,,,10,2,2,1,83,5,60,180,4,5
1699,,,6,2,2,2,9,81,300,600,3,5
1700,,,12,2,2,2,67,18,60,180,4,5
1701,,,14,2,2,1,63,65,300,600,2,5
1702,,,7,2,2,2,89,59,300,420,4,5
1703,,,6,1,2,2,37,64,420,540,3,5
1704,,,6,1,2,1,25,94,420,540,2,5
1705,,,15,2,2,2,89,45,420,540,2,5
1706,,,15,2,2,1,36,87,300,420,2,5
1707,,,11,2,2,1,94,40,180,300,4,5
1708,,,3,1,2,2,40,85,300,600,2,5
1709,,,12,2,2,2,62,9,60,180,3,5
1710,,,9,2,2,2,72,11,420,540,1,5
1711,,,11,2,2,1,71,29,420,540,4,5
1712,,,16,2,2,1,1,95,180,300,1,5
1713,,,4,2,2,1,91,59,60,180,3,5
1714,,,6,2,2,2,60,88,0,300,2,5
1715,,,15,2,2,1,92,34,420,540,4,5
1716,,,4,1,2,1,26,73,420,540,3,5
1717,,,11,2,2,2,39,50,180,300,2,5
1718,,,4,2,2,1,14,11,0,300,3,5
1719,,,11,1,2,2,25,24,300,600,2,5
1720,,,3,2,2,1,14,18,300,600,4,5
1721,,,11,1,2,2,11,49,300,600,1,5
1722,,,5,2,2,1,72,13,60,180,1,5
1723,,,5,2,2,1,81,83,0,300,4,5
1724,,,11,2,2,2,47,31,300,420,3,5
1725,,,11,2,2,1,74,35,300,600,2,5
1726,,,9,1,2,2,38,1,420,540,2,5
1727,,,5,2,2,2,3,40,60,180,2,5
1728,,,2,2,2,2,68,40,420,540,3,5
1729,,,12,2,2,1,70,2,420,540,1,5
1730,,,14,2,2,2,91,71,420,540,1,5
1731,,,14,1,2,2,21,50,300,600,3,5
1732,,,5,1,2,1,37,66,420,540,2,5
1733,,,7,1,2,2,48,63,420,540,2,5
1734,,,10,2,2,2,73,86,420,540,3,5
1735,,,12,2,2,1,53,36,300,420,3,5
1736,,,10,2,2,1,70,43,300,600,4,5
1737,,,3,2,2,2,96,99,180,300,1,5
1738,,,10,2,2,2,38,100,300,600,1,5
1739,,,7,2,2,1,4,28,60,180,4,5
1740,,,7,1,2,2,20,20,300,600,4,5
1741,,,4,1,2,2,83,73,420,540,1,5
1742,,,15,2,2,2,11,76,300,420,1,5
1743,,,13,1,2,1,94,28,300,600,4,5
1744,,,8,1,2,2,82,31,420,540,4,5
1745,,,13,2,2,1,61,52,420,540,1,5
1746,,,4,2,2,2,92,37,420,540,2,5
1747,,,6,1,2,2,30,23,420,540,3,5
1748,,,4,2,2,1,29,98,180,300,2,5
1749,,,13,2,2,1,83,8,420,540,1,5
1750,,,13,2,2,1,64,7,0,300,1,5
1751,,,4,2,2,1,92,80,300,600,2,5
1752,,,3,2,2,1,71,82,180,300,2,5
1753,,,3,2,2,2,34,75,420,540,1,5
1754,,,12,2,2,1,34,27,420,540,2,5
1755,,,7,2,2,2,19,67,420,540,4,5
1756,,,14,2,2,2,59,50,0,300,2,5
1757,,,3,2,2,1,100,16,180,300,4,5
1758,,,11,2,2,2,85,95,180,300,3,5
1759,,,7,2,2,1,18,63,300,420,1,5
1760,,,4,1,2,1,17,31,420,540,4,5
1761,,,5,2,2,2,7,60,60,180,1,5
1762,,,8,2,2,2,72,20,300,600,4,5
1763,,,3,1,2,2,4,17,300,600,3,5
1764,,,14,1,2,1,38,2,300,600,4,5
1765,,,13,1,2,1,6,73,300,600,2,5
1766,,,13,1,2,2,1,10,300,600,2,5
1767,,,11,2,2,1,45,4,420,540,1,5
1768,,,8,2,2,1,45,99,0,300,2,5
1769,,,11,2,2,1,60,48,420,540,1,5
1770,,,9,1,2,1,42,1,420,540,3,5
1771,,,14,2,2,2,71,55,0,300,2,5
1772,,,7,1,2,2,90,79,420,540,4,5
1773,,,6,1,2,1,7,5,300,600,4,5
1774,,,9,2,2,2,21,35,300,420,2,5
1775,,,8,2,2,2,24,14,420,540,2,5
1776,,,4,1,2,1,77,35,300,600,4,5
1777,,,13,2,2,2,7,36,180,300,1,5
1778,,,13,2,2,1,17,90,180,300,4,5
1779,,,8,2,2,1,71,36,60,180,4,5
1780,,,3,2,2,2,41,98,0,300,2,5
1781,,,4,2,2,1,54,97,0,300,4,5
1782,,,15,2,2,2,57,40,420,540,3,5
1783,,,13,2,2,2,44,50,300,420,2,5
1784,,,9,2,2,2,16,24,0,300,2,5
1785,,,10,1,2,2,74,91,300,600,4,5
1786,,,6,2,2,1,16,63,180,300,4,5
1787,,,2,1,2,2,45,3,420,540,2,5
1788,,,4,2,2,1,10,89,420,540,2,5
1789,,,1,1,2,2,93,16,300,600,4,5
1790,,,9,2,2,2,42,62,60,180,2,5
1791,,,7,1,2,2,50,79,300,600,4,5
1792,,,4,2,2,1,28,100,420,540,4,5
1793,,,13,2,2,2,76,10,60,180,4,5
1794,,,4,1,2,2,67,88,300,600,4,5
1795,,,8,2,2,1,91,62,180,300,4,5
1796,,,4,1,2,1,100,17,420,540,2,5
1797,,,14,2,2,2,84,98,300,420,2,5
1798,,,7,1,2,1,12,30,300,600,4,5
1799,,,4,1,2,2,46,82,420,540,1,5
1800,,,7,2,2,2,55,81,60,180,1,5
1801,,,4,2,2,1,40,33,300,600,2,5
1802,,,2,2,2,2,46,72,420,540,4,5
1803,,,2,1,2,1,98,85,300,600,3,5
1804,,,11,2,2,1,37,27,420,540,3,5
1805,,,5,2,2,1,47,75,300,600,2,5
1806,,,12,2,2,1,77,5,420,540,4,5
1807,,,7,1,2,2,3,79,420,540,4,5
1808,,,3,1,2,1,92,70,420,540,2,5
1809,,,4,2,2,1,96,47,0,300,4,5
1810,,,12,2,2,2,93,91,0,300,2,5
1811,,,2,2,2,2,5,42,0,300,2,5
1812,,,16,2,2,2,43,77,420,540,2,5
1813,,,1,1,2,2,99,50,300,600,1,5
1814,,,9,2,2,2,19,21,0,300,1,5
1815,,,8,2,2,1,70,28,0,300,2,5
1816,,,10,2,2,1,12,20,0,300,3,5
1817,,,13,2,2,1,29,71,0,300,3,5
1818,,,3,1,2,1,74,47,420,540,2,5
1819,,,11,1,2,1,92,91,420,540,3,5
1820,,,8,2,2,1,26,1,420,540,1,5
1821,,,8,2,2,1,72,66,180,300,2,5
1822,,,14,2,2,1,2,4,180,300,3,5
1823,,,13,2,2,1,39,13,300,600,4,5
1824,,,14,2,2,2,20,76,420,540,2,5
1825,,,4,2,2,1,88,61,300,600,2,5
1826,,,12,2,2,2,88,24,300,600,4,5
1827,,,13,2,2,1,58,16,180,300,2,5
1828,,,14,2,2,2,63,22,180,300,1,5
1829,,,8,2,2,1,67,93,60,180,3,5
1830,,,9,1,2,2,13,63,300,600,2,5
1831,,,13,2,2,2,4,79,180,300,4,5
1832,,,5,1,2,2,73,51,300,600,4,5
1833,,,11,1,2,1,34,41,300,600,3,5
1834,,,16,2,2,2,12,76,60,180,4,5
1835,,,3,1,2,2,30,92,420,540,1,5
1836,,,11,1,2,2,76,79,300,600,4,5
1837,,,8,2,2,1,80,38,420,540,4,5
1838,,,11,2,2,1,83,97,180,300,4,5
1839,,,15,2,2,1,65,85,0,300,2,5
1840,,,16,1,2,2,44,84,420,540,3,5
1841,,,10,2,2,1,50,82,420,540,1,5
1842,,,6,2,2,1,20,91,180,300,2,5
1843,,,14,2,2,2,91,39,60,180,1,5
1844,,,4,2,2,1,92,65,180,300,1,5
1845,,,15,2,2,1,79,2,180,300,4,5
1846,,,13,1,2,1,48,81,300,600,2,5
1847,,,13,2,2,1,63,25,180,300,4,5
1848,,,13,2,2,2,33,48,180,300,4,5
1849,,,4,2,2,1,18,69,0,300,1,5
1850,,,10,2,2,1,18,29,300,600,1,5
1851,,,14,2,2,2,73,54,0,300,3,5
1852,,,13,2,2,1,26,73,180,300,4,5
1853,,,15,2,2,2,41,17,60,180,2,5
1854,,,13,2,2,2,68,9,300,420,1,5
1855,,,15,1,2,1,37,3,300,600,3,5
1856,,,8,2,2,2,35,34,0,300,1,5
1857,,,2,2,2,1,93,31,60,180,1,5
1858,,,8,1,2,2,39,12,420,540,3,5
1859,,,4,2,2,2,37,45,60,180,1,5
1860,,,16,2,2,2,35,16,60,180,3,5
1861,,,10,1,2,1,12,60,300,600,4,5
1862,,,8,2,2,1,30,23,60,180,3,5
1863,,,4,1,2,1,10,28,300,600,3,5
1864,,,7,2,2,2,26,85,420,540,2,5
1865,,,6,1,2,2,41,23,420,540,3,5
1866,,,3,2,2,2,75,37,180,300,3,5
1867,,,5,2,2,1,62,2,60,180,2,5
1868,,,12,2,2,1,81,52,0,300,2,5
1869,,,4,2,2,1,86,96,180,300,2,5
1870,,,4,1,2,2,6,14,300,600,3,5
1871,,,17,2,2,2,81,28,60,180,1,5
1872,,,4,2,2,1,59,14,420,540,2,5
1873,,,5,1,2,1,67,26,300,600,4,5
1874,,,2,2,2,2,25,26,60,180,3,5
1875,,,4,2,2,1,65,35,180,300,3,5
1876,,,3,2,2,1,50,1,300,420,1,5
1877,,,2,2,2,1,71,52,60,180,4,5
1878,,,8,2,2,1,81,49,60,180,4,5
1879,,,2,1,2,2,87,81,300,600,2,5
1880,,,16,2,2,1,81,37,0,300,1,5
1881,,,13,2,2,1,92,2,300,420,1,5
1882,,,9,2,2,1,79,87,300,420,4,5
1883,,,6,1,2,1,18,49,300,600,4,5
1884,,,10,2,2,2,20,41,0,300,2,5
1885,,,12,2,2,1,89,98,420,540,1,5
1886,,,4,2,2,2,53,49,420,540,2,5
1887,,,7,2,2,1,50,31,300,600,4,5
1888,,,6,2,2,2,55,96,0,300,3,5
1889,,,14,1,2,1,42,54,420,540,4,5
1890,,,3,2,2,2,58,88,420,540,1,5
1891,,,15,2,2,1,71,99,300,600,1,5
1892,,,8,2,2,1,35,43,420,540,2,5
1893,,,8,1,2,1,1,98,420,540,3,5
1894,,,11,2,2,1,11,91,420,540,3,5
1895,,,7,2,2,1,16,78,0,300,4,5
1896,,,6,2,2,1,97,1,300,420,4,5
1897,,,3,2,2,2,89,43,0,300,4,5
1898,,,6,2,2,2,26,34,180,300,2,5
1899,,,10,2,2,2,55,63,180,300,4,5
1900,,,9,1,2,2,39,6,300,600,4,5
1901,,,14,2,2,2,77,75,60,180,1,5
1902,,,14,2,2,2,6,99,60,180,1,5
1903,,,11,2,2,1,25,78,180,300,3,5
1904,,,7,1,2,1,42,64,420,540,2,5
1905,,,11,2,2,1,33,20,60,180,1,5
1906,,,2,2,2,1,3,55,300,420,4,5
1907,,,13,2,2,2,60,0,300,600,2,5
1908,,,4,2,2,1,54,89,300,600,2,5
1909,,,11,1,2,1,83,64,420,540,2,5
1910,,,9,2,2,2,37,88,300,420,2,5
1911,,,7,2,2,2,23,23,60,180,3,5
1912,,,12,1,2,2,40,12,300,600,3,5
1913,,,12,2,2,1,66,11,180,300,4,5
1914,,,13,1,2,1,61,31,300,600,3,5
1915,,,16,2,2,1,84,54,300,420,1,5
1916,,,16,2,2,2,53,85,180,300,4,5
1917,,,10,2,2,2,70,49,180,300,4,5
1918,,,7,2,2,2,74,47,60,180,2,5
1919,,,13,1,2,2,92,66,420,540,2,5
1920,,,11,2,2,1,62,26,300,420,1,5
1921,,,12,1,2,2,3,65,300,600,1,5
1922,,,7,2,2,2,13,2,180,300,4,5
1923,,,13,2,2,2,54,16,180,300,4,5
1924,,,8,1,2,1,2,39,300,600,1,5
1925,,,4,1,2,2,42,63,420,540,2,5
1926,,,14,2,2,1,6,26,60,180,2,5
1927,,,13,2,2,2,27,70,420,540,4,5
1928,,,10,2,2,2,14,92,60,180,4,5
1929,,,11,2,2,2,96,41,60,180,2,5
1930,,,15,1,2,2,81,41,420,540,1,5
1931,,,4,2,2,2,90,6,420,540,2,5
1932,,,14,2,2,2,81,92,300,420,3,5
1933,,,7,2,2,2,61,18,60,180,2,5
1934,,,7,2,2,2,92,82,300,600,1,5
1935,,,5,2,2,1,100,60,180,300,1,5
1936,,,9,2,2,2,24,29,60,180,4,5
1937,,,3,2,2,1,44,24,420,540,4,5
1938,,,7,2,2,1,32,84,180,300,3,5
1939,,,6,2,2,1,52,37,420,540,2,5
1940,,,12,2,2,2,60,40,0,300,3,5
1941,,,16,2,2,2,72,80,180,300,2,5
1942,,,9,1,2,2,9,66,420,540,4,5
1943,,,6,2,2,1,2,18,420,540,3,5
1944,,,10,2,2,2,22,9,300,600,4,5
1945,,,7,2,2,1,44,29,300,600,1,5
1946,,,11,1,2,2,44,39,420,540,4,5
1947,,,11,2,2,2,86,10,180,300,4,5
1948,,,14,2,2,2,28,76,420,540,4,5
1949,,,8,1,2,1,69,63,300,600,1,5
1950,,,10,1,2,2,80,67,300,600,3,5
1951,,,13,1,2,2,72,8,420,540,1,5
1952,,,13,2,2,2,21,84,180,300,4,5
1953,,,9,2,2,2,16,14,0,300,3,5
1954,,,12,2,2,2,63,58,60,180,1,5
1955,,,4,2,2,2,46,72,0,300,1,5
1956,,,13,1,2,2,100,48,300,600,2,5
1957,,,11,2,2,1,20,24,60,180,3,5
1958,,,3,2,2,1,14,17,300,420,3,5
1959,,,5,1,2,2,9,2,300,600,3,5
1960,,,10,2,2,1,97,99,420,540,4,5
1961,,,4,2,2,2,40,36,0,300,2,5
1962,,,6,1,2,1,74,76,420,540,2,5
1963,,,10,2,2,1,84,0,420,540,3,5
1964,,,9,2,2,1,85,98,60,180,2,5
1965,,,3,1,2,1,66,68,300,600,3,5
1966,,,11,2,2,1,67,4,300,420,1,5
1967,,,6,2,2,2,96,28,0,300,1,5
1968,,,4,1,2,1,15,47,300,600,4,5
1969,,,2,1,2,1,100,13,420,540,4,5
1970,,,14,2,2,1,93,10,60,180,2,5
1971,,,6,2,2,1,80,90,0,300,1,5
1972,,,9,2,2,2,80,48,420,540,4,5
1973,,,16,2,2,2,27,57,60,180,4,5
1974,,,3,2,2,2,8,88,180,300,3,5
1975,,,10,1,2,1,4,65,300,600,3,5
1976,,,17,2,2,1,33,95,180,300,1,5
1977,,,14,2,2,1,80,31,0,300,2,5
1978,,,11,2,2,1,87,12,300,600,3,5
1979,,,10,2,2,1,26,45,0,300,1,5
1980,,,10,2,2,2,32,47,180,300,3,5
1981,,,4,2,2,1,7,43,420,540,4,5
1982,,,15,2,2,1,18,96,420,540,3,5
1983,,,13,1,2,1,37,43,300,600,4,5
1984,,,4,2,2,2,87,23,0,300,4,5
1985,,,12,1,2,2,9,88,420,540,1,5
1986,,,12,2,2,1,12,81,60,180,4,5
1987,,,14,2,2,2,68,68,420,540,2,5
1988,,,15,1,2,1,80,38,300,600,1,5
1989,,,10,2,2,2,69,59,180,300,1,5
1990,,,11,2,2,1,26,37,300,600,1,5
1991,,,9,2,2,1,95,23,0,300,3,5
1992,,,9,2,2,2,72,57,0,300,1,5
1993,,,6,2,2,1,98,94,300,600,3,5
1994,,,14,2,2,2,12,24,420,540,1,5
1995,,,7,1,2,1,86,66,420,540,1,5
1996,,,5,2,2,2,41,15,0,300,3,5
1997,,,9,2,2,1,99,6,0,300,1,5
1998,,,9,2,2,1,21,73,180,300,4,5
1999,,,15,1,2,2,87,24,420,540,3,5
2000,,,12,1,2,1,68,97,300,600,3,5
2001,,,8,2,2,2,19,91,180,300,3,5
2002,,,4,2,2,2,63,4,0,300,3,5
2003,,,4,2,2,2,93,27,420,540,1,5
2004,,,6,1,2,2,62,58,420,540,4,5
2005,,,14,2,2,2,53,99,0,300,3,5
2006,,,7,2,2,2,64,15,180,300,2,5
2007,,,12,2,2,2,35,31,0,300,4,5
2008,,,6,2,2,2,36,85,300,420,4,5
2009,,,15,2,2,2,73,40,60,180,2,5
2010,,,10,2,2,1,50,48,60,180,4,5
2011,,,15,2,2,1,77,62,60,180,3,5
2012,,,11,2,2,2,73,51,180,300,4,5
2013,,,2,2,2,1,69,41,420,540,4,5
2014,,,5,1,2,1,62,72,300,600,2,5
2015,,,14,2,2,2,44,69,180,300,4,5
2016,,,7,2,2,1,29,83,180,300,4,5
2017,,,9,1,2,1,40,4,420,540,4,5
2018,,,16,2,2,1,71,85,0,300,2,5
2019,,,15,2,2,1,12,23,0,300,1,5
2020,,,8,2,2,1,68,45,0,300,2,5
2021,,,6,2,2,2,60,70,420,540,1,5
2022,,,8,1,2,1,2,65,420,540,3,5
2023,,,5,2,2,1,3,6,60,180,2,5
2024,,,7,2,2,2,29,17,420,540,3,5
2025,,,14,2,2,1,80,42,420,540,2,5
2026,,,13,2,2,1,12,8,0,300,2,5
2027,,,16,2,2,1,37,99,60,180,4,5
2028,,,11,2,2,1,93,0,180,300,3,5
2029,,,3,2,2,1,0,66,420,540,4,5
2030,,,10,1,2,2,45,10,300,600,1,5
2031,,,4,2,2,2,53,51,180,300,1,5
2032,,,4,2,2,2,40,4,420,540,4,5
2033,,,12,2,2,2,87,9,60,180,1,5
2034,,,6,1,2,1,92,100,420,540,1,5
2035,,,4,1,2,1,99,81,300,600,2,5
2036,,,9,1,2,1,67,36,300,600,1,5
2037,,,11,2,2,2,45,49,420,540,4,5
2038,,,14,2,2,1,95,68,300,600,3,5
2039,,,7,2,2,1,21,68,60,180,3,5
2040,,,2,2,2,1,49,82,300,600,1,5
2041,,,7,2,2,1,66,59,60,180,1,5
2042,,,3,2,2,1,90,66,0,300,2,5
2043,,,7,1,2,2,100,27,420,540,4,5
2044,,,11,2,2,2,53,38,420,540,3,5
2045,,,6,1,2,1,31,48,300,600,1,5
2046,,,15,1,2,1,46,61,300,600,3,5
2047,,,16,2,2,2,81,92,420,540,1,5
2048,,,12,2,2,1,38,75,300,420,1,5
2049,,,13,2,2,2,57,1,0,300,1,5
2050,,,9,2,2,1,61,56,0,300,4,5
2051,,,13,2,2,2,9,98,0,300,2,5
2052,,,8,2,2,1,52,59,420,540,3,5
2053,,,6,2,2,2,82,80,60,180,1,5
2054,,,4,1,2,1,13,47,420,540,2,5
2055,,,7,2,2,2,55,60,420,540,3,5
2056,,,14,2,2,2,24,96,0,300,1,5
2057,,,2,2,2,1,34,64,180,300,2,5
2058,,,13,2,2,1,26,65,420,540,2,5
2059,,,9,2,2,2,18,70,60,180,3,5
2060,,,8,1,2,2,11,10,300,600,1,5
2061,,,11,2,2,1,34,87,420,540,3,5
2062,,,11,2,2,1,85,87,60,180,1,5
2063,,,2,2,2,1,35,3,420,540,2,5
2064,,,9,1,2,1,70,20,300,600,1,5
2065,,,12,2,2,2,87,99,300,420,3,5
2066,,,13,1,2,2,13,52,420,540,3,5
2067,,,5,1,2,1,0,96,420,540,3,5
2068,,,7,2,2,2,68,19,0,300,4,5
2069,,,11,2,2,2,6,77,300,420,4,5
2070,,,13,2,2,2,76,35,60,180,4,5
2071,,,3,1,2,1,36,62,420,540,3,5
2072,,,13,1,2,1,66,67,420,540,2,5
2073,,,15,2,2,1,76,29,60,180,2,5
2074,,,13,1,2,1,92,38,420,540,4,5
2075,,,14,2,2,1,36,27,60,180,3,5
2076,,,13,2,2,1,35,96,0,300,2,5
2077,,,4,1,2,1,100,89,300,600,2,5
2078,,,5,2,2,2,87,11,0,300,1,5
2079,,,8,1,2,1,25,5,420,540,3,5
2080,,,6,1,2,2,67,30,420,540,3,5
2081,,,1,1,2,1,29,76,300,600,2,5
2082,,,5,2,2,1,44,86,0,300,2,5
2083,,,12,2,2,2,1,10,420,540,3,5
2084,,,7,2,2,1,94,93,180,300,1,5
2085,,,10,2,2,1,52,6,300,420,3,5
2086,,,12,1,2,1,96,70,420,540,4,5
2087,,,12,2,2,1,15,63,0,300,3,5
2088,,,16,2,2,2,20,39,420,540,1,5
2089,,,3,2,2,2,72,11,180,300,1,5
2090,,,5,1,2,1,80,15,300,600,3,5
2091,,,9,2,2,1,65,66,300,600,4,5
2092,,,4,2,2,2,52,42,180,300,1,5
2093,,,2,1,2,1,4,63,420,540,1,5
2094,,,5,2,2,2,24,29,0,300,4,5
2095,,,6,2,2,1,27,16,180,300,1,5
2096,,,16,2,2,2,67,97,0,300,2,5
2097,,,15,2,2,1,24,65,300,420,3,5
2098,,,17,2,2,2,54,57,420,540,4,5
2099,,,8,2,2,1,68,71,180,300,4,5
2100,,,12,2,2,2,21,80,0,300,2,5
2101,,,16,2,2,2,77,89,420,540,4,5
2102,,,15,2,2,2,8,54,0,300,1,5
2103,,,15,2,2,2,66,72,0,300,3,5
2104,,,7,2,2,2,42,30,420,540,4,5
2105,,,5,2,2,1,14,24,420,540,3,5
2106,,,11,2,2,1,49,88,420,540,2,5
2107,,,3,1,2,2,97,53,300,600,3,5
2108,,,1,1,2,2,73,26,300,600,4,5
2109,,,8,1,2,1,82,100,420,540,1,5
2110,,,5,2,2,1,89,92,60,180,1,5
2111,,,5,2,2,2,77,40,300,420,4,5
2112,,,15,1,2,2,57,77,300,600,4,5
2113,,,13,1,2,2,82,26,300,600,1,5
2114,,,8,2,2,1,100,80,180,300,4,5
2115,,,17,2,2,2,66,97,0,300,1,5
2116,,,15,2,2,2,31,41,0,300,4,5
2117,,,7,2,2,1,11,14,180,300,2,5
2118,,,7,2,2,2,5,96,60,180,4,5
2119,,,5,2,2,2,44,30,420,540,2,5
2120,,,10,1,2,1,73,37,300,600,1,5
2121,,,14,1,2,2,70,44,300,600,1,5
2122,,,1,1,2,1,34,3,300,600,2,5
2123,,,8,1,2,1,43,69,420,540,3,5
2124,,,2,2,2,2,48,57,60,180,2,5
2125,,,11,2,2,2,69,14,0,300,4,5
2126,,,6,2,2,2,1,44,0,300,4,5
2127,,,13,1,2,2,38,94,420,540,2,5
2128,,,7,2,2,1,89,84,300,600,1,5
2129,,,3,2,2,2,81,25,420,540,4,5
2130,,,11,2,2,2,74,81,300,600,1,5
2131,,,4,2,2,2,25,58,420,540,3,5
2132,,,13,1,2,2,54,9,420,540,2,5
2133,,,7,2,2,1,4,50,0,300,3,5
2134,,,3,2,2,2,29,14,180,300,3,5
2135,,,6,2,2,1,89,32,60,180,3,5
2136,,,7,2,2,2,72,62,300,600,4,5
2137,,,15,2,2,1,36,30,420,540,2,5
2138,,,7,1,2,1,68,0,300,600,1,5
2139,,,9,2,2,1,66,1,0,300,2,5
2140,,,11,2,2,2,91,24,300,420,2,5
2141,,,6,2,2,2,2,43,420,540,3,5
2142,,,14,2,2,2,3,57,300,600,1,5
2143,,,5,2,2,1,15,18,420,540,1,5
2144,,,13,2,2,1,70,0,0,300,4,5
2145,,,14,2,2,1,56,88,300,600,3,5
2146,,,12,2,2,2,32,46,0,300,3,5
2147,,,7,2,2,1,33,69,180,300,1,5
2148,,,16,2,2,1,12,72,0,300,3,5
2149,,,9,2,2,1,55,6,0,300,4,5
2150,,,3,1,2,1,55,33,420,540,1,5
2151,,,4,1,2,1,84,7,420,540,1,5
2152,,,6,1,2,1,68,16,300,600,3,5
2153,,,4,2,2,2,51,32,0,300,2,5
2154,,,9,2,2,1,7,49,300,420,1,5
2155,,,13,1,2,1,61,6,300,600,1,5
2156,,,13,2,2,2,5,63,0,300,3,5
2157,,,14,2,2,2,43,10,420,540,2,5
2158,,,16,2,2,2,95,64,420,540,1,5
2159,,,2,1,2,2,13,41,420,540,3,5
2160,,,7,2,2,1,82,19,180,300,2,5
2161,,,11,2,2,2,96,69,300,420,4,5
2162,,,13,2,2,2,49,75,420,540,1,5
2163,,,15,1,2,2,76,68,300,600,4,5
2164,,,8,2,2,1,60,76,0,300,4,5
2165,,,9,2,2,2,68,8,60,180,4,5
2166,,,2,1,2,2,72,47,420,540,2,5
2167,,,14,2,2,2,34,58,300,600,4,5
2168,,,8,2,2,1,61,57,420,540,4,5
2169,,,3,2,2,2,84,20,420,540,4,5
2170,,,13,2,2,2,5,38,180,300,1,5
2171,,,12,2,2,2,27,5,300,420,4,5
2172,,,14,2,2,2,42,35,0,300,4,5
2173,,,4,2,2,1,42,96,180,300,1,5
2174,,,4,2,2,2,48,19,60,180,2,5
2175,,,5,2,2,1,99,39,420,540,4,5
2176,,,13,2,2,2,35,98,0,300,3,5
2177,,,7,2,2,2,3,91,0,300,4,5
2178,,,7,2,2,2,95,15,420,540,3,5
2179,,,3,1,2,1,27,76,300,600,2,5
2180,,,5,1,2,2,26,100,300,600,2,5
2181,,,3,2,2,2,48,94,420,540,3,5
2182,,,3,2,2,2,34,0,420,540,3,5
2183,,,10,2,2,2,49,97,0,300,2,5
2184,,,12,1,2,2,96,77,300,600,4,5
2185,,,13,2,2,2,27,97,0,300,2,5
2186,,,2,1,2,1,60,80,300,600,2,5
2187,,,12,2,2,2,4,32,300,420,4,5
2188,,,5,1,2,2,37,36,300,600,1,5
2189,,,12,2,2,2,61,97,180,300,3,5
2190,,,4,2,2,1,52,59,60,180,3,5
2191,,,17,2,2,2,3,28,60,180,2,5
2192,,,4,2,2,2,60,91,0,300,2,5
2193,,,11,2,2,1,72,95,60,180,2,5
2194,,,15,2,2,1,97,24,0,300,1,5
2195,,,4,2,2,1,63,28,60,180,3,5
2196,,,6,2,2,1,91,97,300,420,1,5
2197,,,14,1,2,2,30,26,420,540,2,5
2198,,,5,1,2,2,33,99,420,540,4,5
2199,,,15,2,2,1,47,10,180,300,1,5
2200,,,12,2,2,2,66,92,60,180,2,5
2201,,,12,1,2,1,61,96,420,540,1,5
2202,,,6,1,2,2,27,79,420,540,2,5
2203,,,6,1,2,2,58,50,300,600,3,5
2204,,,8,2,2,2,30,22,300,420,1,5
2205,,,11,2,2,2,45,58,0,300,3,5
2206,,,11,1,2,2,66,58,300,600,3,5
2207,,,10,2,2,1,43,7,0,300,4,5
2208,,,10,2,2,1,93,97,60,180,4,5
2209,,,4,1,2,1,7,10,420,540,2,5
2210,,,4,1,2,1,11,2,300,600,2,5
2211,,,14,2,2,2,55,73,420,540,1,5
2212,,,2,2,2,2,3,61,420,540,3,5
2213,,,5,2,2,1,94,73,420,540,1,5
2214,,,9,2,2,1,38,67,60,180,1,5
2215,,,8,2,2,2,4,49,0,300,3,5
2216,,,4,2,2,1,87,46,0,300,1,5
2217,,,14,2,2,1,77,66,0,300,4,5
2218,,,9,1,2,1,54,81,420,540,4,5
2219,,,6,1,2,2,25,0,420,540,4,5
2220,,,10,2,2,2,9,23,420,540,3,5
2221,,,3,1,2,1,92,47,420,540,3,5
2222,,,10,2,2,1,6,0,180,300,3,5
2223,,,7,2,2,2,77,16,300,600,4,5
2224,,,4,2,2,1,23,18,180,300,2,5
2225,,,9,2,2,2,28,62,300,600,1,5
2226,,,16,1,2,2,9,4,300,600,3,5
2227,,,15,1,2,1,6,100,300,600,3,5
2228,,,13,1,2,1,84,52,420,540,4,5
2229,,,2,2,2,1,60,35,60,180,2,5
2230,,,9,2,2,1,73,36,0,300,2,5
2231,,,14,2,2,2,1,4,60,180,4,5
2232,,,6,2,2,1,13,6,60,180,2,5
2233,,,4,2,2,2,73,80,420,540,1,5
2234,,,6,1,2,1,7,70,420,540,3,5
2235,,,13,2,2,1,8,26,0,300,2,5
2236,,,12,2,2,2,58,52,300,420,1,5
2237,,,9,2,2,2,85,23,300,420,4,5
2238,,,10,1,2,2,52,52,300,600,2,5
2239,,,9,2,2,2,21,60,420,540,1,5
2240,,,13,2,2,2,87,41,180,300,4,5
2241,,,6,2,2,2,20,21,60,180,3,5
2242,,,3,2,2,2,69,66,300,420,2,5
2243,,,1,1,2,2,38,70,300,600,3,5
2244,,,5,2,2,1,55,86,180,300,1,5
2245,,,9,1,2,2,35,18,420,540,1,5
2246,,,11,2,2,2,25,38,300,600,1,5
2247,,,11,2,2,1,39,34,0,300,4,5
2248,,,11,1,2,2,100,9,420,540,2,5
2249,,,13,2,2,1,25,11,60,180,3,5
2250,,,13,2,2,2,50,12,0,300,1,5
2251,,,13,1,2,2,15,87,420,540,2,5
2252,,,12,2,2,1,56,53,60,180,3,5
