Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1514,,,15,2,2,2,14,7,60,180,3,5
1515,,,14,2,2,2,27,91,0,300,2,5
1516,,,14,2,2,2,63,8,300,420,2,5
1517,,,5,2,2,2,81,36,0,300,2,5
1518,,,10,2,2,1,94,50,0,300,3,5
1519,,,12,2,2,1,45,58,300,420,4,5
1520,,,10,1,2,1,15,18,420,540,3,5
1521,,,10,2,2,1,64,85,420,540,4,5
1522,,,3,1,2,1,47,87,420,540,3,5
1523,,,10,2,2,1,88,29,60,180,3,5
1524,,,12,2,2,1,24,100,300,600,1,5
1525,,,5,2,2,2,9,23,0,300,2,5
1526,,,13,2,2,1,44,35,0,300,2,5
1527,,,9,2,2,2,96,42,300,420,1,5
1528,,,9,1,2,1,38,2,420,540,3,5
1529,,,13,2,2,2,65,36,60,180,1,5
1530,,,2,2,2,2,56,47,0,300,3,5
1531,,,5,2,2,1,71,38,300,420,1,5
1532,,,2,1,2,2,65,84,300,600,1,5
1533,,,10,1,2,1,93,28,300,600,4,5
1534,,,15,2,2,1,95,70,0,300,4,5
1535,,,3,2,2,2,63,10,420,540,4,5
1536,,,5,2,2,1,2,93,300,600,1,5
1537,,,3,2,2,2,70,70,0,300,1,5
1538,,,14,2,2,1,51,42,180,300,1,5
1539,,,7,1,2,2,11,51,420,540,2,5
1540,,,13,2,2,1,65,75,420,540,4,5
1541,,,14,2,2,2,100,88,0,300,2,5
1542,,,12,2,2,2,53,83,0,300,2,5
1543,,,7,2,2,1,32,55,60,180,2,5
1544,,,9,2,2,2,71,16,420,540,4,5
1545,,,15,2,2,1,64,1,60,180,3,5
1546,,,14,2,2,2,89,12,0,300,4,5
1547,,,8,2,2,2,60,25,300,420,1,5
1548,,,14,2,2,1,75,60,180,300,4,5
1549,,,3,1,2,2,86,79,420,540,2,5
1550,,,10,2,2,1,33,51,60,180,2,5
1551,,,6,2,2,2,38,29,60,180,1,5
1552,,,8,1,2,2,53,58,420,540,4,5
1553,,,15,2,2,2,6,88,300,420,1,5
1554,,,17,2,2,2,53,2,180,300,3,5
1555,,,5,2,2,2,95,16,420,540,2,5
1556,,,9,2,2,1,37,33,420,540,3,5
1557,,,5,2,2,2,96,26,60,180,2,5
1558,,,7,2,2,1,21,6,0,300,2,5
1559,,,4,2,2,2,12,97,0,300,3,5
1560,,,3,2,2,2,42,67,60,180,4,5
1561,,,9,2,2,1,23,48,60,180,3,5
1562,,,15,1,2,2,57,69,420,540,4,5
1563,,,5,2,2,2,3,45,0,300,4,5
1564,,,11,2,2,1,76,67,180,300,3,5
1565,,,15,2,2,2,2,85,300,600,2,5
1566,,,7,2,2,1,81,60,0,300,4,5
1567,,,16,2,2,1,61,41,300,420,1,5
1568,,,10,2,2,2,25,39,0,300,1,5
1569,,,1,1,2,1,73,6,300,600,4,5
1570,,,4,2,2,2,45,51,0,300,3,5
1571,,,4,2,2,2,93,16,180,300,2,5
1572,,,5,1,2,2,60,87,300,600,2,5
1573,,,13,2,2,1,100,14,180,300,1,5
1574,,,9,2,2,1,79,18,60,180,1,5
1575,,,15,1,2,1,100,29,420,540,3,5
1576,,,12,2,2,1,86,87,420,540,4,5
1577,,,4,2,2,1,35,79,180,300,2,5
1578,,,6,1,2,2,27,24,300,600,1,5
1579,,,8,2,2,1,33,51,0,300,1,5
1580,,,8,2,2,2,52,69,420,540,4,5
1581,,,3,1,2,1,60,3,300,600,2,5
1582,,,11,2,2,1,35,12,180,300,2,5
1583,,,12,2,2,1,40,41,180,300,2,5
1584,,,4,2,2,1,40,22,60,180,1,5
1585,,,3,2,2,1,89,23,300,420,3,5
1586,,,3,2,2,2,98,89,0,300,2,5
1587,,,11,2,2,1,14,27,420,540,2,5
1588,,,7,2,2,2,25,86,60,180,3,5
1589,,,14,2,2,1,29,32,60,180,4,5
1590,,,5,2,2,2,13,88,60,180,3,5
1591,,,16,2,2,2,35,58,420,540,4,5
1592,,,5,2,2,2,74,1,60,180,1,5
1593,,,2,2,2,1,91,12,0,300,2,5
1594,,,3,1,2,1,40,14,420,540,1,5
1595,,,14,2,2,1,39,82,300,420,3,5
1596,,,11,2,2,1,79,32,0,300,2,5
1597,,,13,2,2,2,57,69,60,180,2,5
1598,,,6,2,2,1,60,41,180,300,3,5
1599,,,6,2,2,2,42,52,0,300,1,5
1600,,,10,2,2,2,94,17,300,420,2,5
1601,,,14,2,2,2,25,59,0,300,2,5
1602,,,17,2,2,2,49,38,300,420,4,5
1603,,,8,2,2,1,29,76,300,600,3,5
1604,,,4,2,2,2,42,88,300,600,2,5
1605,,,7,2,2,2,55,74,0,300,2,5
1606,,,2,2,2,2,91,31,300,420,3,5
1607,,,11,2,2,1,40,80,180,300,1,5
1608,,,2,2,2,2,25,54,180,300,1,5
1609,,,8,2,2,1,90,66,180,300,1,5
1610,,,10,2,2,1,74,50,300,600,4,5
1611,,,6,1,2,1,3,90,300,600,2,5
1612,,,6,2,2,2,51,7,420,540,2,5
1613,,,6,2,2,2,96,81,420,540,2,5
1614,,,16,2,2,2,84,71,180,300,4,5
1615,,,7,2,2,2,2,15,60,180,4,5
1616,,,3,1,2,2,42,53,300,600,2,5
1617,,,3,2,2,1,94,80,180,300,4,5
1618,,,12,2,2,1,46,28,420,540,4,5
1619,,,8,1,2,1,59,67,300,600,4,5
1620,,,15,1,2,1,51,48,420,540,1,5
1621,,,14,1,2,2,75,35,420,540,2,5
1622,,,5,2,2,1,17,99,420,540,1,5
1623,,,6,2,2,1,28,12,300,420,1,5
1624,,,5,2,2,2,21,54,60,180,4,5
1625,,,12,2,2,1,34,55,180,300,1,5
1626,,,14,1,2,2,4,10,300,600,3,5
1627,,,11,2,2,2,34,54,420,540,2,5
1628,,,3,2,2,1,62,76,0,300,1,5
1629,,,5,2,2,2,4,17,420,540,1,5
1630,,,15,2,2,2,7,24,300,420,1,5
1631,,,14,1,2,1,16,73,420,540,1,5
1632,,,13,2,2,1,44,64,0,300,3,5
1633,,,8,2,2,2,86,63,60,180,3,5
1634,,,5,2,2,2,19,9,180,300,4,5
1635,,,7,2,2,2,15,74,0,300,2,5
1636,,,10,2,2,1,7,21,0,300,3,5
1637,,,11,2,2,2,89,66,0,300,3,5
1638,,,1,1,2,1,16,49,420,540,4,5
1639,,,12,2,2,2,69,9,60,180,4,5
1640,,,13,2,2,2,67,73,0,300,2,5
1641,,,14,2,2,1,46,79,300,420,2,5
1642,,,14,1,2,2,27,54,300,600,2,5
1643,,,2,2,2,2,56,74,60,180,3,5
1644,,,5,2,2,1,27,72,60,180,1,5
1645,,,9,2,2,2,70,87,180,300,3,5
1646,,,8,2,2,2,45,29,60,180,4,5
1647,,,3,2,2,1,61,3,300,420,2,5
1648,,,17,2,2,1,67,63,420,540,4,5
1649,,,7,1,2,1,29,58,300,600,4,5
1650,,,4,1,2,1,72,17,300,600,1,5
1651,,,4,2,2,1,38,30,300,420,2,5
1652,,,6,2,2,2,73,83,0,300,2,5
1653,,,7,2,2,1,19,7,420,540,2,5
1654,,,7,1,2,2,52,65,420,540,1,5
1655,,,10,2,2,2,52,22,300,600,1,5
1656,,,13,2,2,2,4,59,300,600,4,5
1657,,,8,2,2,2,1,97,300,420,2,5
1658,,,7,1,2,1,14,90,300,600,4,5
1659,,,13,2,2,1,57,10,180,300,4,5
1660,,,5,2,2,2,15,82,60,180,3,5
1661,,,6,1,2,1,66,43,300,600,4,5
1662,,,13,1,2,2,63,31,300,600,3,5
1663,,,4,2,2,1,1,6,180,300,1,5
1664,,,11,2,2,2,3,83,60,180,4,5
1665,,,6,1,2,2,13,74,300,600,4,5
1666,,,14,2,2,1,18,15,60,180,4,5
1667,,,4,2,2,1,92,92,180,300,2,5
1668,,,12,2,2,2,28,30,60,180,4,5
1669,,,15,2,2,2,64,77,60,180,1,5
1670,,,13,1,2,1,29,39,300,600,4,5
1671,,,3,2,2,2,95,55,420,540,3,5
1672,,,8,1,2,1,24,35,420,540,4,5
1673,,,16,2,2,1,15,88,420,540,2,5
1674,,,13,2,2,2,14,58,300,600,2,5
1675,,,15,2,2,2,53,82,0,300,4,5
1676,,,10,2,2,1,15,50,300,420,4,5
1677,,,5,2,2,1,25,10,420,540,2,5
1678,,,4,2,2,1,74,18,420,540,3,5
1679,,,3,2,2,1,62,100,0,300,1,5
1680,,,12,1,2,1,65,4,420,540,4,5
1681,,,9,2,2,2,42,25,60,180,1,5
1682,,,5,2,2,1,58,59,180,300,3,5
1683,,,6,2,2,1,50,39,60,180,3,5
1684,,,12,2,2,1,24,29,0,300,4,5
1685,,,12,1,2,1,1,87,300,600,1,5
1686,,,7,1,2,1,73,85,300,600,4,5
1687,,,4,2,2,1,19,11,0,300,1,5
1688,,,12,1,2,2,29,19,300,600,2,5
1689,,,9,2,2,2,32,39,180,300,1,5
1690,,,5,2,2,1,30,53,60,180,2,5
1691,,,13,2,2,2,67,48,0,300,2,5
1692,,,10,1,2,2,22,9,420,540,3,5
1693,,,9,2,2,2,80,89,300,600,4,5
1694,,,2,2,2,1,0,34,0,300,2,5
1695,,,15,2,2,2,79,75,420,540,1,5
1696,,,10,1,2,2,77,27,300,600,2,5
1697,,,4,2,2,2,5,4,420,540,2,5
1698,,,11,1,2,1,85,50,420,540,1,5
1699,,,12,1,2,1,3,2,300,600,4,5
1700,,,14,2,2,2,51,24,420,540,3,5
1701,,,8,2,2,2,25,99,60,180,1,5
1702,,,4,2,2,2,48,69,300,420,2,5
1703,,,12,2,2,2,32,23,300,420,3,5
1704,,,12,2,2,1,67,63,300,600,3,5
1705,,,4,2,2,1,13,35,180,300,4,5
1706,,,9,2,2,2,5,56,420,540,3,5
1707,,,8,2,2,1,94,41,300,600,4,5
1708,,,4,2,2,2,95,66,300,420,1,5
1709,,,12,1,2,2,66,72,420,540,2,5
1710,,,7,2,2,1,29,87,180,300,2,5
1711,,,12,2,2,1,3,90,0,300,3,5
1712,,,15,2,2,2,46,82,0,300,4,5
1713,,,16,2,2,2,27,18,180,300,1,5
1714,,,3,2,2,2,3,20,420,540,3,5
1715,,,2,2,2,1,65,11,420,540,4,5
1716,,,8,2,2,2,59,9,300,600,1,5
1717,,,11,2,2,2,44,84,0,300,4,5
1718,,,7,2,2,1,29,51,420,540,2,5
1719,,,12,1,2,2,25,3,300,600,2,5
1720,,,8,1,2,1,88,16,300,600,2,5
1721,,,10,2,2,1,23,35,300,600,1,5
1722,,,9,1,2,1,66,11,300,600,2,5
1723,,,6,2,2,1,70,28,300,600,1,5
1724,,,9,1,2,1,69,19,300,600,4,5
1725,,,3,1,2,1,97,34,300,600,4,5
1726,,,8,2,2,1,19,4,300,420,4,5
1727,,,12,2,2,1,49,18,420,540,3,5
1728,,,3,2,2,2,29,52,180,300,2,5
1729,,,15,1,2,1,7,10,300,600,3,5
1730,,,4,2,2,2,71,72,420,540,3,5
1731,,,14,1,2,1,74,82,420,540,1,5
1732,,,2,1,2,2,6,92,300,600,1,5
1733,,,14,2,2,2,54,100,60,180,1,5
1734,,,14,1,2,1,7,12,420,540,3,5
1735,,,7,2,2,2,91,0,60,180,4,5
1736,,,7,2,2,2,43,71,420,540,3,5
1737,,,7,2,2,1,84,56,420,540,4,5
1738,,,6,1,2,1,14,93,420,540,1,5
1739,,,4,1,2,1,49,10,420,540,1,5
1740,,,2,2,2,1,30,80,0,300,1,5
1741,,,4,2,2,1,84,63,180,300,1,5
1742,,,4,2,2,1,58,89,0,300,3,5
1743,,,5,1,2,2,14,94,420,540,1,5
1744,,,9,2,2,2,63,32,0,300,2,5
1745,,,7,2,2,2,1,17,420,540,3,5
1746,,,7,2,2,2,44,1,60,180,4,5
1747,,,8,2,2,1,46,43,0,300,1,5
1748,,,12,2,2,1,7,73,420,540,1,5
1749,,,2,1,2,2,61,95,420,540,3,5
1750,,,9,1,2,1,15,86,300,600,1,5
1751,,,12,2,2,1,77,22,420,540,1,5
1752,,,2,1,2,2,2,16,300,600,3,5
1753,,,8,2,2,2,97,66,300,420,1,5
1754,,,5,2,2,2,100,23,0,300,2,5
1755,,,13,2,2,1,62,18,300,600,1,5
1756,,,9,2,2,2,89,75,180,300,1,5
1757,,,2,2,2,2,11,62,420,540,1,5
1758,,,11,1,2,2,18,94,300,600,2,5
1759,,,4,1,2,2,84,99,300,600,1,5
1760,,,13,1,2,2,88,14,300,600,3,5
1761,,,12,2,2,2,77,17,60,180,1,5
1762,,,6,1,2,2,89,34,420,540,1,5
1763,,,2,2,2,1,39,99,0,300,3,5
1764,,,11,2,2,2,68,98,300,420,1,5
1765,,,11,2,2,2,76,46,420,540,1,5
1766,,,13,2,2,1,69,34,0,300,3,5
1767,,,5,2,2,1,78,41,0,300,4,5
1768,,,10,1,2,1,97,28,300,600,2,5
1769,,,11,1,2,1,19,27,420,540,4,5
1770,,,6,2,2,2,31,28,60,180,1,5
1771,,,8,1,2,1,19,85,420,540,2,5
1772,,,5,1,2,2,91,44,420,540,3,5
1773,,,4,2,2,1,88,40,180,300,3,5
1774,,,11,1,2,2,54,9,300,600,2,5
1775,,,5,2,2,1,82,86,60,180,1,5
1776,,,14,2,2,2,19,13,60,180,1,5
1777,,,14,2,2,2,52,62,300,420,1,5
1778,,,11,2,2,2,24,78,180,300,4,5
1779,,,8,2,2,1,83,36,420,540,3,5
1780,,,16,2,2,1,97,49,300,600,1,5
1781,,,8,2,2,1,37,7,180,300,2,5
1782,,,12,2,2,1,90,47,60,180,4,5
1783,,,5,2,2,1,28,4,420,540,1,5
1784,,,13,2,2,1,2,30,0,300,1,5
1785,,,14,2,2,1,29,17,0,300,2,5
1786,,,12,2,2,1,16,84,300,600,4,5
1787,,,4,1,2,2,63,38,420,540,2,5
1788,,,14,2,2,2,19,68,180,300,1,5
1789,,,2,2,2,2,39,81,420,540,1,5
1790,,,9,2,2,1,14,58,60,180,4,5
1791,,,11,2,2,2,12,9,300,600,2,5
1792,,,9,2,2,1,4,100,60,180,3,5
1793,,,7,1,2,1,12,7,420,540,2,5
1794,,,8,2,2,2,35,4,420,540,1,5
1795,,,8,2,2,1,59,49,0,300,4,5
1796,,,7,1,2,2,41,48,300,600,4,5
1797,,,14,2,2,2,55,59,420,540,1,5
1798,,,15,2,2,1,49,69,180,300,3,5
1799,,,15,2,2,2,89,41,0,300,2,5
1800,,,9,2,2,1,33,57,300,600,1,5
1801,,,9,2,2,1,94,60,300,420,1,5
1802,,,6,1,2,1,16,15,300,600,3,5
1803,,,15,2,2,2,81,82,60,180,3,5
1804,,,10,1,2,2,26,8,300,600,2,5
1805,,,8,2,2,2,26,2,60,180,4,5
1806,,,6,2,2,2,44,84,180,300,3,5
1807,,,7,2,2,1,26,33,0,300,4,5
1808,,,10,2,2,2,37,45,300,420,4,5
1809,,,14,2,2,1,33,77,300,600,2,5
1810,,,13,2,2,2,67,53,60,180,3,5
1811,,,9,2,2,1,84,70,420,540,4,5
1812,,,5,2,2,2,82,15,0,300,2,5
1813,,,11,2,2,2,24,4,180,300,1,5
1814,,,9,1,2,1,88,85,420,540,2,5
1815,,,12,2,2,2,6,96,0,300,3,5
1816,,,16,2,2,2,40,26,300,420,2,5
1817,,,4,2,2,1,11,71,420,540,4,5
1818,,,9,1,2,1,27,27,420,540,1,5
1819,,,10,2,2,2,13,11,300,600,1,5
1820,,,14,2,2,2,4,9,180,300,4,5
1821,,,13,1,2,2,35,29,300,600,3,5
1822,,,13,1,2,2,69,39,420,540,2,5
1823,,,14,2,2,1,23,77,420,540,4,5
1824,,,10,1,2,1,18,30,420,540,2,5
1825,,,4,1,2,1,3,68,300,600,4,5
1826,,,9,2,2,2,73,45,60,180,4,5
1827,,,10,2,2,2,37,87,0,300,4,5
1828,,,3,1,2,2,82,38,300,600,1,5
1829,,,4,1,2,1,52,49,300,600,1,5
1830,,,15,2,2,1,31,1,420,540,1,5
1831,,,15,2,2,2,18,46,60,180,3,5
1832,,,6,2,2,2,72,36,420,540,1,5
1833,,,10,2,2,1,48,17,300,420,3,5
1834,,,6,1,2,2,74,57,420,540,3,5
1835,,,6,2,2,2,11,78,300,600,2,5
1836,,,3,1,2,1,11,43,300,600,2,5
1837,,,7,2,2,2,65,40,180,300,3,5
1838,,,15,2,2,2,28,18,180,300,1,5
1839,,,13,2,2,2,10,34,300,420,3,5
1840,,,10,2,2,2,68,78,60,180,4,5
1841,,,3,2,2,1,8,46,60,180,1,5
1842,,,4,2,2,1,88,100,300,420,4,5
1843,,,4,1,2,1,48,98,300,600,4,5
1844,,,9,2,2,1,22,98,420,540,2,5
1845,,,13,1,2,1,74,86,420,540,3,5
1846,,,8,2,2,2,9,43,180,300,1,5
1847,,,11,1,2,1,68,46,300,600,1,5
1848,,,16,2,2,1,19,24,60,180,4,5
1849,,,2,1,2,1,98,87,420,540,1,5
1850,,,12,1,2,2,33,24,300,600,2,5
1851,,,13,2,2,1,35,34,300,420,4,5
1852,,,14,1,2,2,58,89,420,540,3,5
1853,,,15,2,2,1,7,24,300,420,3,5
1854,,,11,1,2,1,32,21,420,540,2,5
1855,,,5,2,2,2,41,44,0,300,2,5
1856,,,2,1,2,2,31,18,420,540,4,5
1857,,,6,2,2,1,88,21,0,300,2,5
1858,,,4,1,2,1,56,90,420,540,1,5
1859,,,2,1,2,1,46,6,300,600,3,5
1860,,,9,2,2,1,84,99,300,420,3,5
1861,,,9,2,2,2,5,76,300,600,1,5
1862,,,6,2,2,1,54,24,0,300,2,5
1863,,,2,2,2,2,71,62,300,600,2,5
1864,,,8,2,2,1,26,47,180,300,3,5
1865,,,10,2,2,2,44,94,0,300,3,5
1866,,,13,2,2,1,7,15,180,300,4,5
1867,,,5,1,2,2,36,83,420,540,2,5
1868,,,16,2,2,2,59,90,180,300,2,5
1869,,,9,2,2,1,14,17,180,300,2,5
1870,,,10,1,2,1,32,88,420,540,2,5
1871,,,8,1,2,2,50,61,420,540,3,5
1872,,,11,2,2,2,12,18,420,540,3,5
1873,,,14,2,2,2,4,37,420,540,2,5
1874,,,11,2,2,1,16,35,60,180,3,5
1875,,,5,1,2,1,19,43,300,600,3,5
1876,,,6,1,2,2,69,29,300,600,4,5
1877,,,8,2,2,2,5,13,0,300,3,5
1878,,,6,2,2,2,59,85,0,300,2,5
1879,,,3,2,2,2,69,56,60,180,3,5
1880,,,8,1,2,2,74,69,420,540,2,5
1881,,,5,2,2,1,46,10,180,300,3,5
1882,,,14,2,2,2,80,93,420,540,4,5
1883,,,12,2,2,2,29,42,60,180,4,5
1884,,,14,2,2,1,10,82,60,180,4,5
1885,,,7,1,2,1,12,87,300,600,4,5
1886,,,9,1,2,2,5,64,420,540,4,5
1887,,,13,2,2,1,84,95,0,300,2,5
1888,,,5,2,2,1,62,63,180,300,4,5
1889,,,6,2,2,1,92,28,420,540,1,5
1890,,,3,2,2,1,34,18,300,600,1,5
1891,,,14,2,2,2,72,85,180,300,3,5
1892,,,13,1,2,1,55,69,420,540,2,5
1893,,,11,1,2,1,32,6,420,540,3,5
1894,,,4,2,2,1,96,58,180,300,4,5
1895,,,10,2,2,1,53,41,180,300,1,5
1896,,,8,2,2,2,70,96,60,180,3,5
1897,,,2,2,2,1,52,99,60,180,3,5
1898,,,5,2,2,1,28,81,300,600,3,5
1899,,,8,2,2,2,56,65,0,300,4,5
1900,,,6,1,2,2,99,28,420,540,4,5
1901,,,15,2,2,1,75,90,300,600,3,5
1902,,,9,1,2,2,49,74,300,600,2,5
1903,,,5,1,2,2,10,97,420,540,4,5
1904,,,14,2,2,2,57,83,420,540,4,5
1905,,,2,1,2,1,85,63,300,600,2,5
1906,,,14,1,2,1,49,23,300,600,2,5
1907,,,8,2,2,1,3,7,420,540,3,5
1908,,,14,2,2,1,40,84,0,300,2,5
1909,,,11,2,2,1,37,95,300,420,4,5
1910,,,15,2,2,1,67,26,180,300,1,5
1911,,,4,2,2,2,43,48,0,300,2,5
1912,,,7,2,2,1,39,39,180,300,2,5
1913,,,13,2,2,2,4,10,60,180,3,5
1914,,,11,2,2,1,28,53,300,600,3,5
1915,,,6,2,2,1,2,25,420,540,3,5
1916,,,8,1,2,2,79,48,300,600,2,5
1917,,,3,2,2,1,41,66,420,540,3,5
1918,,,10,2,2,2,9,84,300,420,4,5
1919,,,5,2,2,2,52,48,300,420,3,5
1920,,,12,2,2,2,13,94,180,300,1,5
1921,,,14,2,2,1,94,46,60,180,4,5
1922,,,16,2,2,1,33,30,0,300,1,5
1923,,,11,2,2,1,86,9,0,300,3,5
1924,,,13,2,2,1,90,51,60,180,3,5
1925,,,16,2,2,2,42,52,60,180,1,5
1926,,,9,2,2,2,6,65,180,300,1,5
1927,,,8,2,2,2,85,19,0,300,3,5
1928,,,6,2,2,1,28,97,180,300,4,5
1929,,,4,2,2,1,81,39,0,300,3,5
1930,,,6,1,2,1,89,31,420,540,1,5
1931,,,11,2,2,1,4,8,180,300,4,5
1932,,,13,2,2,2,29,85,0,300,4,5
1933,,,15,2,2,2,67,38,420,540,3,5
1934,,,5,2,2,1,15,37,300,420,4,5
1935,,,7,2,2,1,75,71,420,540,3,5
1936,,,14,1,2,1,45,12,420,540,4,5
1937,,,16,2,2,2,3,33,60,180,3,5
1938,,,12,2,2,2,19,61,300,600,3,5
1939,,,15,2,2,2,30,80,60,180,3,5
1940,,,5,2,2,2,38,94,420,540,1,5
1941,,,3,2,2,2,35,4,180,300,1,5
1942,,,7,2,2,2,62,89,60,180,4,5
1943,,,12,1,2,2,0,39,300,600,2,5
1944,,,11,1,2,2,38,25,420,540,3,5
1945,,,6,2,2,1,64,9,300,600,2,5
1946,,,7,2,2,2,23,88,420,540,4,5
1947,,,2,2,2,2,64,52,180,300,1,5
1948,,,17,2,2,1,35,64,420,540,2,5
1949,,,9,2,2,1,51,46,420,540,3,5
1950,,,5,1,2,1,40,70,420,540,1,5
1951,,,7,2,2,1,18,38,180,300,4,5
1952,,,10,2,2,1,41,75,180,300,1,5
1953,,,15,2,2,1,10,28,60,180,3,5
1954,,,5,2,2,1,47,17,0,300,2,5
1955,,,11,2,2,1,96,96,420,540,1,5
1956,,,11,2,2,1,51,44,300,420,3,5
1957,,,8,2,2,1,86,33,300,420,3,5
1958,,,12,1,2,1,48,25,420,540,1,5
1959,,,6,2,2,1,35,86,300,420,4,5
1960,,,7,2,2,1,54,92,60,180,2,5
1961,,,11,2,2,2,59,61,60,180,2,5
1962,,,10,2,2,1,79,62,0,300,2,5
1963,,,6,2,2,2,39,1,180,300,3,5
1964,,,12,2,2,2,100,42,0,300,1,5
1965,,,11,1,2,2,45,68,420,540,2,5
1966,,,12,2,2,2,84,75,300,420,1,5
1967,,,7,2,2,2,68,85,300,420,2,5
1968,,,3,1,2,1,69,91,300,600,1,5
1969,,,15,2,2,2,60,21,300,600,3,5
1970,,,16,2,2,1,73,87,300,420,1,5
1971,,,5,1,2,1,52,53,300,600,1,5
1972,,,14,1,2,2,7,29,300,600,2,5
1973,,,2,2,2,2,21,20,180,300,4,5
1974,,,8,2,2,2,22,90,300,600,3,5
1975,,,11,1,2,2,70,70,300,600,2,5
1976,,,13,2,2,2,59,56,300,600,2,5
1977,,,13,2,2,2,4,46,60,180,2,5
1978,,,10,2,2,1,15,23,180,300,4,5
1979,,,3,2,2,2,59,50,420,540,3,5
1980,,,7,2,2,2,25,67,0,300,2,5
1981,,,7,2,2,1,92,2,60,180,1,5
1982,,,13,2,2,2,33,99,300,600,2,5
1983,,,11,1,2,1,10,80,300,600,4,5
1984,,,8,2,2,2,2,66,420,540,2,5
1985,,,12,2,2,1,15,50,420,540,3,5
1986,,,4,2,2,2,14,49,300,600,2,5
1987,,,10,2,2,2,49,49,0,300,2,5
1988,,,8,2,2,2,55,3,0,300,4,5
1989,,,10,2,2,1,19,61,420,540,2,5
1990,,,8,2,2,2,76,44,180,300,3,5
1991,,,7,2,2,1,90,29,60,180,2,5
1992,,,14,2,2,1,69,30,420,540,4,5
1993,,,4,2,2,2,95,4,180,300,3,5
1994,,,10,2,2,2,5,34,300,420,1,5
1995,,,6,2,2,1,53,72,0,300,3,5
1996,,,7,2,2,2,85,70,60,180,3,5
1997,,,7,2,2,1,48,27,60,180,1,5
1998,,,16,1,2,2,55,17,420,540,3,5
1999,,,15,2,2,2,33,37,180,300,2,5
2000,,,6,2,2,1,77,73,180,300,1,5
2001,,,11,2,2,1,50,24,300,600,3,5
2002,,,3,2,2,2,6,83,300,420,3,5
2003,,,7,2,2,1,21,41,180,300,2,5
2004,,,7,2,2,2,41,18,0,300,4,5
2005,,,3,2,2,2,67,65,420,540,3,5
2006,,,6,2,2,2,35,91,300,600,1,5
2007,,,14,2,2,2,19,33,0,300,4,5
2008,,,10,2,2,2,7,49,300,600,3,5
2009,,,7,2,2,2,67,8,420,540,1,5
2010,,,6,2,2,1,19,44,420,540,1,5
2011,,,15,2,2,2,94,10,180,300,4,5
2012,,,4,2,2,1,60,26,420,540,3,5
2013,,,15,2,2,1,16,81,0,300,1,5
2014,,,16,2,2,1,41,12,180,300,2,5
2015,,,3,1,2,1,4,29,300,600,3,5
2016,,,16,2,2,2,90,19,300,420,4,5
2017,,,1,1,2,1,1,58,420,540,4,5
2018,,,2,1,2,2,47,34,300,600,4,5
2019,,,6,2,2,1,20,47,420,540,1,5
2020,,,11,2,2,1,5,1,60,180,3,5
2021,,,6,1,2,2,22,34,420,540,2,5
2022,,,5,2,2,1,7,29,420,540,3,5
2023,,,5,2,2,2,91,82,0,300,4,5
2024,,,13,2,2,2,28,28,180,300,4,5
2025,,,13,1,2,1,15,54,420,540,1,5
2026,,,16,2,2,1,20,31,180,300,3,5
2027,,,14,2,2,1,29,16,60,180,2,5
2028,,,14,2,2,2,64,70,420,540,3,5
2029,,,7,2,2,1,79,86,0,300,4,5
2030,,,4,2,2,1,1,28,420,540,3,5
2031,,,15,2,2,1,27,97,180,300,1,5
2032,,,11,2,2,2,37,59,180,300,3,5
2033,,,12,1,2,1,19,2,420,540,1,5
2034,,,12,1,2,2,56,12,420,540,4,5
2035,,,14,2,2,2,24,16,300,420,3,5
2036,,,4,2,2,1,53,49,0,300,2,5
2037,,,4,2,2,2,96,0,180,300,1,5
2038,,,9,1,2,1,42,19,420,540,4,5
2039,,,3,2,2,2,29,84,180,300,4,5
2040,,,8,2,2,1,95,61,300,420,1,5
2041,,,3,2,2,2,76,46,420,540,2,5
2042,,,2,2,2,2,64,28,60,180,2,5
2043,,,9,2,2,2,92,100,180,300,1,5
2044,,,11,1,2,2,73,43,300,600,4,5
2045,,,13,1,2,2,78,94,420,540,4,5
2046,,,3,2,2,1,75,83,0,300,2,5
2047,,,12,2,2,1,57,61,0,300,2,5
2048,,,9,2,2,2,66,8,180,300,4,5
2049,,,9,2,2,2,6,17,300,420,2,5
2050,,,8,2,2,2,1,43,60,180,2,5
2051,,,12,2,2,2,3,7,180,300,3,5
2052,,,11,2,2,1,43,57,300,600,1,5
2053,,,2,2,2,2,5,50,180,300,1,5
2054,,,9,2,2,2,29,31,420,540,4,5
2055,,,2,1,2,2,45,19,420,540,3,5
2056,,,8,2,2,2,51,73,420,540,1,5
2057,,,9,2,2,2,90,38,180,300,3,5
2058,,,7,2,2,1,21,15,0,300,4,5
2059,,,15,2,2,1,41,46,300,420,4,5
2060,,,15,1,2,2,68,82,420,540,2,5
2061,,,9,1,2,1,30,14,300,600,1,5
2062,,,7,1,2,1,65,15,300,600,2,5
2063,,,9,2,2,2,73,76,60,180,1,5
2064,,,15,2,2,1,96,45,60,180,1,5
2065,,,5,1,2,2,7,23,300,600,4,5
2066,,,15,1,2,1,48,66,420,540,3,5
2067,,,6,2,2,2,23,26,0,300,3,5
2068,,,3,2,2,2,30,84,180,300,4,5
2069,,,16,2,2,1,86,20,300,420,4,5
2070,,,16,2,2,2,34,83,0,300,1,5
