Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1635,,,5,2,2,2,33,36,420,540,1,5
1636,,,2,1,2,1,44,56,420,540,3,5
1637,,,15,1,2,2,25,69,300,600,2,5
1638,,,14,2,2,1,61,87,420,540,2,5
1639,,,9,2,2,2,47,6,420,540,3,5
1640,,,15,2,2,1,53,54,300,420,3,5
1641,,,12,2,2,2,31,19,0,300,3,5
1642,,,7,2,2,2,70,35,0,300,4,5
1643,,,9,1,2,1,27,6,420,540,2,5
1644,,,3,1,2,2,34,8,420,540,1,5
1645,,,13,2,2,1,51,11,60,180,1,5
1646,,,13,2,2,2,60,63,180,300,2,5
1647,,,13,2,2,2,88,41,180,300,3,5
1648,,,5,2,2,2,65,55,420,540,4,5
1649,,,7,2,2,2,73,42,60,180,2,5
1650,,,11,1,2,2,48,29,420,540,2,5
1651,,,16,2,2,2,66,93,60,180,3,5
1652,,,12,2,2,1,87,51,180,300,2,5
1653,,,11,2,2,2,5,97,180,300,1,5
1654,,,6,2,2,1,36,17,420,540,3,5
1655,,,12,2,2,1,16,66,300,420,1,5
1656,,,8,2,2,1,68,74,300,600,4,5
1657,,,9,2,2,2,25,74,300,600,1,5
1658,,,2,1,2,1,77,88,300,600,2,5
1659,,,8,1,2,2,92,95,300,600,4,5
1660,,,11,1,2,2,19,77,300,600,3,5
1661,,,14,2,2,1,73,58,300,420,2,5
1662,,,3,1,2,1,98,79,300,600,1,5
1663,,,4,2,2,2,19,16,180,300,2,5
1664,,,4,2,2,2,40,76,300,420,3,5
1665,,,7,2,2,1,48,52,420,540,4,5
1666,,,4,2,2,2,99,92,60,180,2,5
1667,,,10,2,2,1,93,16,180,300,3,5
1668,,,11,1,2,2,53,99,300,600,4,5
1669,,,10,2,2,2,0,11,420,540,1,5
1670,,,15,2,2,1,80,73,0,300,4,5
1671,,,15,2,2,1,89,89,300,420,3,5
1672,,,8,2,2,1,8,97,420,540,2,5
1673,,,13,1,2,2,21,57,300,600,2,5
1674,,,13,2,2,2,43,9,420,540,3,5
1675,,,12,1,2,1,46,86,300,600,2,5
1676,,,14,1,2,2,90,76,300,600,2,5
1677,,,15,2,2,1,59,58,300,420,2,5
1678,,,7,1,2,1,87,72,300,600,2,5
1679,,,17,2,2,2,55,2,420,540,1,5
1680,,,6,2,2,2,60,99,300,600,3,5
1681,,,17,2,2,2,47,15,60,180,2,5
1682,,,6,2,2,1,25,62,300,600,3,5
1683,,,13,1,2,2,52,1,300,600,4,5
1684,,,12,2,2,1,64,63,300,600,2,5
1685,,,5,2,2,1,46,29,60,180,1,5
1686,,,4,1,2,2,38,4,420,540,4,5
1687,,,14,2,2,1,70,30,300,420,2,5
1688,,,15,2,2,1,65,53,60,180,3,5
1689,,,11,1,2,1,24,72,420,540,2,5
1690,,,8,1,2,2,100,45,420,540,2,5
1691,,,11,2,2,2,76,75,180,300,4,5
1692,,,8,2,2,2,84,89,60,180,1,5
1693,,,10,2,2,1,46,11,180,300,1,5
1694,,,7,2,2,2,32,80,60,180,1,5
1695,,,10,1,2,1,59,88,300,600,3,5
1696,,,5,2,2,2,77,92,300,420,4,5
1697,,,10,2,2,1,83,97,300,600,4,5
1698,,,4,2,2,1,13,96,60,180,1,5
1699,,,16,2,2,1,22,37,420,540,3,5
1700,,,15,2,2,2,15,9,180,300,4,5
1701,,,7,2,2,1,46,15,420,540,2,5
1702,,,7,1,2,1,52,59,300,600,3,5
1703,,,11,2,2,1,68,95,420,540,1,5
1704,,,4,2,2,1,21,80,0,300,3,5
1705,,,4,2,2,2,24,23,420,540,2,5
1706,,,7,2,2,2,81,70,180,300,1,5
1707,,,9,1,2,2,59,64,420,540,1,5
1708,,,6,2,2,2,48,28,180,300,4,5
1709,,,15,2,2,2,28,38,180,300,4,5
1710,,,13,2,2,1,91,68,180,300,4,5
1711,,,5,2,2,2,46,92,420,540,3,5
1712,,,7,2,2,1,17,18,60,180,4,5
1713,,,10,1,2,1,99,86,420,540,1,5
1714,,,11,2,2,1,0,17,420,540,1,5
1715,,,11,2,2,2,21,6,420,540,3,5
1716,,,10,2,2,1,47,36,420,540,4,5
1717,,,7,2,2,2,24,17,300,600,2,5
1718,,,9,2,2,2,26,30,0,300,1,5
1719,,,9,1,2,1,26,32,300,600,2,5
1720,,,12,1,2,1,25,7,420,540,2,5
1721,,,15,2,2,1,0,21,420,540,1,5
1722,,,9,2,2,1,9,41,60,180,4,5
1723,,,3,1,2,1,66,18,300,600,2,5
1724,,,4,2,2,2,67,10,60,180,4,5
1725,,,14,2,2,1,78,13,300,600,1,5
1726,,,4,2,2,2,65,97,0,300,1,5
1727,,,6,2,2,2,8,94,300,420,3,5
1728,,,11,2,2,2,75,4,60,180,3,5
1729,,,10,2,2,1,2,21,180,300,1,5
1730,,,3,2,2,2,76,82,0,300,3,5
1731,,,4,1,2,2,19,20,420,540,1,5
1732,,,7,2,2,1,79,14,60,180,2,5
1733,,,10,2,2,1,50,63,300,420,2,5
1734,,,16,2,2,2,13,99,60,180,4,5
1735,,,11,2,2,2,8,85,180,300,2,5
1736,,,2,2,2,1,90,38,0,300,1,5
1737,,,13,2,2,2,60,9,300,420,1,5
1738,,,2,1,2,2,79,46,420,540,4,5
1739,,,6,2,2,2,43,36,0,300,2,5
1740,,,12,2,2,1,60,11,60,180,4,5
1741,,,14,1,2,1,25,69,300,600,4,5
1742,,,15,2,2,1,6,21,60,180,2,5
1743,,,10,2,2,1,21,85,420,540,3,5
1744,,,12,2,2,2,84,59,60,180,2,5
1745,,,3,2,2,1,39,26,60,180,3,5
1746,,,5,1,2,2,32,42,420,540,3,5
1747,,,9,2,2,2,75,1,60,180,3,5
1748,,,2,2,2,1,28,88,420,540,4,5
1749,,,8,2,2,2,74,97,420,540,4,5
1750,,,9,2,2,2,31,88,0,300,3,5
1751,,,5,2,2,2,66,19,60,180,4,5
1752,,,7,2,2,2,22,65,60,180,2,5
1753,,,11,2,2,1,71,66,0,300,4,5
1754,,,6,2,2,1,72,95,420,540,4,5
1755,,,8,1,2,1,64,36,300,600,1,5
1756,,,3,2,2,1,18,40,60,180,1,5
1757,,,8,1,2,2,46,79,300,600,2,5
1758,,,3,2,2,1,46,78,60,180,2,5
1759,,,6,1,2,1,37,47,300,600,3,5
1760,,,14,2,2,1,30,11,180,300,2,5
1761,,,12,2,2,2,26,92,180,300,2,5
1762,,,13,1,2,2,61,89,300,600,1,5
1763,,,14,2,2,1,53,37,60,180,2,5
1764,,,8,2,2,1,80,73,300,600,1,5
1765,,,3,2,2,1,55,52,420,540,2,5
1766,,,7,2,2,1,52,27,60,180,4,5
1767,,,13,2,2,2,57,18,420,540,2,5
1768,,,2,2,2,1,34,63,180,300,1,5
1769,,,4,1,2,2,4,0,300,600,4,5
1770,,,14,2,2,1,17,81,300,420,2,5
1771,,,14,1,2,1,78,48,420,540,1,5
1772,,,6,1,2,2,30,0,300,600,1,5
1773,,,8,2,2,1,33,90,180,300,4,5
1774,,,15,2,2,2,96,20,180,300,2,5
1775,,,14,2,2,2,92,66,0,300,3,5
1776,,,16,2,2,1,77,37,60,180,4,5
1777,,,13,2,2,1,41,29,420,540,3,5
1778,,,15,2,2,2,71,66,180,300,4,5
1779,,,16,2,2,1,51,19,180,300,1,5
1780,,,8,2,2,2,78,23,300,420,2,5
1781,,,15,1,2,1,96,94,420,540,1,5
1782,,,5,1,2,1,54,45,420,540,4,5
1783,,,7,2,2,2,24,45,0,300,2,5
1784,,,4,2,2,1,88,77,0,300,4,5
1785,,,12,1,2,1,5,77,420,540,2,5
1786,,,2,2,2,1,18,38,300,420,4,5
1787,,,13,1,2,2,41,33,300,600,1,5
1788,,,4,2,2,2,63,3,420,540,2,5
1789,,,13,2,2,2,1,87,420,540,1,5
1790,,,5,2,2,1,56,89,0,300,1,5
1791,,,5,2,2,1,98,91,420,540,4,5
1792,,,7,2,2,2,73,42,60,180,1,5
1793,,,12,2,2,2,86,2,60,180,1,5
1794,,,5,2,2,2,53,61,300,600,4,5
1795,,,4,1,2,2,53,17,300,600,2,5
1796,,,11,2,2,1,94,61,420,540,4,5
1797,,,7,1,2,1,27,23,300,600,3,5
1798,,,15,2,2,1,50,84,60,180,2,5
1799,,,16,2,2,2,75,93,0,300,1,5
1800,,,15,2,2,1,36,48,60,180,3,5
1801,,,14,2,2,2,72,100,300,420,2,5
1802,,,14,2,2,2,5,27,180,300,2,5
1803,,,3,1,2,1,29,27,420,540,1,5
1804,,,13,2,2,2,89,18,420,540,1,5
1805,,,14,2,2,2,57,62,180,300,2,5
1806,,,12,2,2,2,0,45,0,300,1,5
1807,,,4,2,2,1,30,91,0,300,3,5
1808,,,15,2,2,2,28,4,300,420,2,5
1809,,,11,2,2,2,32,92,60,180,3,5
1810,,,11,2,2,1,20,39,180,300,4,5
1811,,,3,2,2,2,10,7,180,300,1,5
1812,,,6,2,2,1,13,93,0,300,4,5
1813,,,2,2,2,1,18,9,0,300,2,5
1814,,,4,2,2,1,57,18,60,180,4,5
1815,,,5,2,2,2,79,64,420,540,1,5
1816,,,16,2,2,2,60,19,60,180,3,5
1817,,,8,2,2,1,48,7,420,540,2,5
1818,,,14,2,2,1,24,86,0,300,3,5
1819,,,13,2,2,1,57,67,300,600,4,5
1820,,,5,1,2,2,0,48,420,540,4,5
1821,,,6,1,2,2,84,16,420,540,3,5
1822,,,13,2,2,2,2,60,300,600,2,5
1823,,,6,2,2,2,87,11,420,540,1,5
1824,,,4,2,2,1,95,35,0,300,4,5
1825,,,7,1,2,2,58,12,300,600,3,5
1826,,,16,2,2,1,84,46,180,300,1,5
1827,,,7,2,2,2,51,80,300,420,4,5
1828,,,7,2,2,1,83,74,300,600,1,5
1829,,,12,1,2,1,32,36,420,540,4,5
1830,,,13,2,2,2,86,45,420,540,3,5
1831,,,7,2,2,1,49,77,420,540,1,5
1832,,,13,2,2,1,85,0,420,540,1,5
1833,,,9,2,2,2,78,99,180,300,4,5
1834,,,6,2,2,2,30,46,60,180,1,5
1835,,,4,2,2,2,98,32,0,300,1,5
1836,,,4,1,2,2,53,8,420,540,2,5
1837,,,4,2,2,2,8,94,60,180,4,5
1838,,,12,1,2,2,48,56,420,540,1,5
1839,,,3,2,2,1,73,82,0,300,3,5
1840,,,4,2,2,1,46,26,300,420,1,5
1841,,,2,2,2,1,48,36,300,420,2,5
1842,,,7,1,2,1,50,14,420,540,1,5
1843,,,5,2,2,1,28,63,0,300,4,5
1844,,,11,2,2,2,45,13,300,600,3,5
1845,,,12,1,2,2,87,76,300,600,1,5
1846,,,12,2,2,1,41,9,60,180,4,5
1847,,,10,2,2,2,57,11,420,540,3,5
1848,,,15,1,2,2,74,37,420,540,4,5
1849,,,13,2,2,2,4,75,300,420,1,5
1850,,,2,2,2,1,91,54,420,540,2,5
1851,,,3,2,2,1,88,94,0,300,4,5
1852,,,11,1,2,1,78,26,300,600,4,5
1853,,,8,2,2,2,70,40,0,300,1,5
1854,,,9,2,2,2,98,23,60,180,3,5
1855,,,5,2,2,1,61,4,420,540,1,5
1856,,,11,2,2,1,38,70,0,300,4,5
1857,,,7,1,2,2,98,13,420,540,3,5
1858,,,9,2,2,2,26,90,0,300,2,5
1859,,,16,2,2,1,2,76,0,300,1,5
1860,,,5,2,2,1,95,65,420,540,4,5
1861,,,6,2,2,2,14,31,60,180,3,5
1862,,,3,2,2,1,8,68,420,540,1,5
1863,,,11,1,2,1,6,60,420,540,1,5
1864,,,16,2,2,2,1,58,60,180,2,5
1865,,,4,2,2,2,5,100,420,540,3,5
1866,,,14,2,2,1,82,43,180,300,1,5
1867,,,6,2,2,1,37,38,300,600,2,5
1868,,,5,2,2,2,84,93,60,180,3,5
1869,,,14,2,2,1,24,69,420,540,4,5
1870,,,7,2,2,2,64,31,180,300,2,5
1871,,,3,2,2,1,53,37,300,600,1,5
1872,,,14,1,2,2,63,78,300,600,3,5
1873,,,3,1,2,2,83,65,420,540,3,5
1874,,,13,2,2,2,95,98,420,540,4,5
1875,,,12,2,2,2,34,96,300,600,2,5
1876,,,3,2,2,2,9,7,420,540,2,5
1877,,,4,2,2,1,16,46,60,180,1,5
1878,,,15,2,2,1,56,59,420,540,2,5
1879,,,7,2,2,1,43,98,180,300,4,5
1880,,,12,2,2,1,86,78,420,540,4,5
1881,,,6,1,2,2,49,26,420,540,4,5
1882,,,6,2,2,2,64,32,60,180,1,5
1883,,,7,2,2,1,41,20,300,420,2,5
1884,,,13,2,2,2,36,71,420,540,2,5
1885,,,8,2,2,2,84,85,420,540,1,5
1886,,,7,2,2,1,82,19,0,300,2,5
1887,,,13,1,2,2,57,13,420,540,3,5
1888,,,8,2,2,2,97,62,180,300,4,5
1889,,,7,2,2,2,25,31,60,180,2,5
1890,,,14,1,2,1,83,20,300,600,4,5
1891,,,14,2,2,2,94,3,300,420,1,5
1892,,,7,1,2,1,24,19,420,540,3,5
1893,,,13,1,2,2,29,74,420,540,3,5
1894,,,10,2,2,1,9,80,420,540,1,5
1895,,,14,2,2,1,67,42,180,300,1,5
1896,,,13,2,2,1,42,63,0,300,1,5
1897,,,14,2,2,1,34,63,60,180,3,5
1898,,,7,2,2,1,30,5,0,300,2,5
1899,,,2,2,2,1,17,59,300,600,3,5
1900,,,3,2,2,2,94,44,0,300,2,5
1901,,,10,2,2,1,30,81,420,540,2,5
1902,,,2,1,2,1,35,51,300,600,2,5
1903,,,15,2,2,1,63,56,180,300,1,5
1904,,,9,2,2,2,63,15,420,540,1,5
1905,,,11,1,2,2,71,52,300,600,3,5
1906,,,12,2,2,1,31,54,0,300,4,5
1907,,,8,2,2,1,1,61,180,300,1,5
1908,,,9,2,2,1,50,4,300,600,3,5
1909,,,5,2,2,2,65,25,180,300,3,5
1910,,,12,2,2,1,16,84,60,180,4,5
1911,,,10,1,2,2,77,48,420,540,1,5
1912,,,13,2,2,2,67,83,60,180,4,5
1913,,,12,2,2,1,31,52,420,540,4,5
1914,,,5,2,2,2,18,19,0,300,4,5
1915,,,3,2,2,2,68,35,60,180,4,5
1916,,,9,2,2,2,89,85,300,420,1,5
1917,,,8,2,2,2,15,68,420,540,4,5
1918,,,8,2,2,2,7,24,300,600,4,5
1919,,,12,1,2,1,83,31,300,600,4,5
1920,,,2,2,2,1,34,20,180,300,4,5
1921,,,11,2,2,1,86,45,420,540,4,5
1922,,,6,1,2,1,83,79,300,600,1,5
1923,,,7,2,2,1,65,71,180,300,3,5
1924,,,5,2,2,2,64,65,0,300,4,5
1925,,,6,2,2,1,42,72,420,540,2,5
1926,,,9,2,2,1,48,71,180,300,4,5
1927,,,7,1,2,2,32,35,300,600,3,5
1928,,,15,1,2,2,45,26,420,540,1,5
1929,,,8,2,2,2,52,24,420,540,2,5
1930,,,5,2,2,2,60,27,300,420,2,5
1931,,,15,2,2,2,19,38,0,300,4,5
1932,,,12,2,2,1,88,97,420,540,3,5
1933,,,5,2,2,2,6,10,180,300,4,5
1934,,,8,2,2,2,75,1,0,300,1,5
1935,,,13,1,2,1,83,1,420,540,3,5
1936,,,3,2,2,2,78,69,300,600,1,5
1937,,,12,2,2,2,58,18,0,300,2,5
1938,,,9,1,2,1,13,60,420,540,4,5
1939,,,12,2,2,2,29,90,0,300,3,5
1940,,,13,2,2,2,8,0,0,300,2,5
1941,,,12,1,2,2,89,94,300,600,3,5
1942,,,15,2,2,1,13,94,420,540,1,5
1943,,,8,2,2,2,75,57,420,540,3,5
1944,,,5,2,2,1,38,56,300,600,3,5
1945,,,14,2,2,2,82,36,420,540,3,5
1946,,,14,1,2,1,80,41,300,600,4,5
1947,,,7,2,2,2,4,87,420,540,2,5
1948,,,7,1,2,2,53,29,300,600,3,5
1949,,,3,2,2,1,90,55,0,300,3,5
1950,,,9,2,2,2,95,87,60,180,4,5
1951,,,5,1,2,2,31,35,420,540,1,5
1952,,,9,2,2,2,31,84,420,540,2,5
1953,,,8,2,2,2,99,35,0,300,4,5
1954,,,5,2,2,1,4,37,300,600,2,5
1955,,,12,2,2,1,31,86,300,420,1,5
1956,,,15,2,2,1,48,21,420,540,3,5
1957,,,5,2,2,2,57,8,60,180,4,5
1958,,,11,2,2,2,0,44,300,600,3,5
1959,,,12,2,2,2,29,38,60,180,2,5
1960,,,6,1,2,2,79,86,420,540,2,5
1961,,,7,2,2,1,68,73,420,540,3,5
1962,,,13,2,2,2,94,14,180,300,3,5
1963,,,5,2,2,2,32,69,60,180,1,5
1964,,,4,2,2,1,38,23,180,300,1,5
1965,,,8,1,2,1,86,56,420,540,3,5
1966,,,6,1,2,1,31,20,300,600,4,5
1967,,,15,2,2,2,86,42,180,300,4,5
1968,,,13,1,2,1,17,67,300,600,1,5
1969,,,16,2,2,1,51,19,60,180,1,5
1970,,,11,1,2,2,77,71,420,540,2,5
1971,,,9,1,2,2,45,68,300,600,2,5
1972,,,15,2,2,2,17,98,60,180,3,5
1973,,,14,2,2,2,74,44,300,600,1,5
1974,,,9,2,2,1,63,81,0,300,3,5
1975,,,10,2,2,2,85,100,420,540,4,5
1976,,,7,2,2,1,85,6,0,300,4,5
1977,,,11,2,2,2,94,44,60,180,2,5
1978,,,2,1,2,1,15,73,420,540,2,5
1979,,,16,2,2,2,100,67,0,300,3,5
1980,,,16,2,2,2,5,95,0,300,2,5
1981,,,6,2,2,1,94,91,420,540,1,5
1982,,,15,2,2,2,19,99,0,300,3,5
1983,,,3,2,2,2,89,93,180,300,3,5
1984,,,13,2,2,1,76,87,60,180,3,5
1985,,,17,2,2,2,11,73,300,420,2,5
1986,,,3,2,2,1,75,72,180,300,1,5
1987,,,4,1,2,1,17,30,420,540,4,5
1988,,,5,2,2,2,32,53,180,300,3,5
1989,,,15,2,2,2,9,56,420,540,1,5
1990,,,11,2,2,1,79,99,180,300,3,5
1991,,,10,2,2,2,99,76,60,180,1,5
1992,,,8,1,2,1,80,19,300,600,1,5
1993,,,10,2,2,2,94,26,0,300,2,5
1994,,,5,2,2,2,21,96,180,300,2,5
1995,,,2,2,2,1,52,73,420,540,2,5
1996,,,13,2,2,1,98,39,300,420,2,5
1997,,,4,2,2,1,29,30,300,600,1,5
1998,,,3,2,2,2,28,35,60,180,2,5
1999,,,10,2,2,2,70,50,180,300,4,5
2000,,,10,2,2,2,39,58,420,540,2,5
2001,,,6,1,2,2,83,64,420,540,4,5
2002,,,14,1,2,1,55,69,420,540,1,5
2003,,,8,1,2,1,55,53,300,600,1,5
2004,,,8,1,2,1,51,45,300,600,2,5
2005,,,3,2,2,2,25,16,0,300,1,5
2006,,,4,1,2,2,100,89,420,540,2,5
2007,,,7,2,2,1,89,14,60,180,4,5
2008,,,2,1,2,1,42,82,300,600,4,5
2009,,,15,2,2,2,97,49,420,540,3,5
2010,,,14,2,2,1,7,53,420,540,1,5
2011,,,14,2,2,1,20,15,300,420,3,5
2012,,,7,2,2,2,55,100,60,180,4,5
2013,,,3,1,2,2,47,6,420,540,1,5
2014,,,4,2,2,1,92,48,300,420,2,5
2015,,,9,2,2,2,87,30,60,180,2,5
2016,,,16,2,2,1,55,79,180,300,1,5
2017,,,13,2,2,1,22,46,300,600,2,5
2018,,,12,2,2,2,47,99,60,180,3,5
2019,,,16,2,2,2,2,37,420,540,4,5
2020,,,5,2,2,1,65,94,300,600,1,5
2021,,,13,1,2,1,98,58,300,600,4,5
2022,,,12,2,2,2,51,51,300,600,2,5
2023,,,9,1,2,2,12,30,300,600,1,5
2024,,,3,2,2,1,53,31,0,300,1,5
2025,,,7,2,2,2,78,25,60,180,3,5
2026,,,10,1,2,2,35,70,300,600,2,5
2027,,,13,1,2,2,47,82,300,600,4,5
2028,,,9,1,2,1,79,73,300,600,3,5
2029,,,11,2,2,2,82,48,60,180,1,5
2030,,,4,2,2,1,74,94,420,540,2,5
2031,,,2,1,2,1,69,100,300,600,4,5
2032,,,14,2,2,2,40,83,0,300,2,5
2033,,,11,2,2,1,7,38,300,600,1,5
2034,,,8,1,2,1,67,97,420,540,3,5
2035,,,14,2,2,2,91,90,180,300,4,5
2036,,,9,2,2,2,19,84,420,540,3,5
2037,,,11,2,2,1,75,68,60,180,3,5
2038,,,8,2,2,2,49,93,0,300,4,5
2039,,,12,1,2,2,98,2,420,540,1,5
2040,,,8,2,2,2,100,19,0,300,2,5
2041,,,4,2,2,1,69,77,0,300,1,5
2042,,,15,2,2,2,3,12,0,300,3,5
2043,,,8,1,2,1,67,6,300,600,4,5
2044,,,14,2,2,1,80,40,180,300,1,5
2045,,,10,2,2,2,71,9,420,540,4,5
2046,,,14,2,2,1,79,6,420,540,3,5
2047,,,14,2,2,2,58,33,60,180,1,5
2048,,,5,1,2,1,34,20,300,600,1,5
2049,,,3,2,2,2,32,68,0,300,1,5
2050,,,4,1,2,2,34,80,420,540,1,5
2051,,,10,2,2,1,40,5,420,540,4,5
2052,,,13,2,2,1,8,60,180,300,2,5
2053,,,7,2,2,1,47,10,180,300,3,5
2054,,,5,1,2,1,47,13,300,600,4,5
2055,,,6,2,2,1,14,93,180,300,1,5
2056,,,5,1,2,2,26,6,300,600,4,5
2057,,,11,1,2,2,0,65,420,540,2,5
2058,,,9,2,2,2,96,72,0,300,2,5
2059,,,3,2,2,1,71,69,0,300,2,5
2060,,,15,2,2,2,39,59,60,180,1,5
2061,,,6,2,2,1,94,74,180,300,3,5
2062,,,8,2,2,2,97,82,0,300,1,5
2063,,,10,2,2,2,90,72,300,420,2,5
2064,,,9,2,2,1,56,51,60,180,1,5
2065,,,8,1,2,2,68,88,300,600,1,5
2066,,,13,1,2,2,62,26,300,600,4,5
2067,,,5,2,2,1,97,1,300,600,1,5
2068,,,3,2,2,2,70,36,180,300,2,5
2069,,,12,2,2,2,33,16,180,300,2,5
2070,,,14,1,2,2,98,11,420,540,2,5
2071,,,3,2,2,2,64,67,0,300,3,5
2072,,,10,2,2,1,35,32,180,300,2,5
2073,,,16,2,2,1,27,59,60,180,4,5
2074,,,9,2,2,2,79,17,0,300,1,5
2075,,,12,1,2,2,29,23,300,600,1,5
2076,,,4,2,2,1,0,61,300,420,4,5
2077,,,13,2,2,1,42,77,300,600,1,5
2078,,,10,1,2,1,4,68,300,600,2,5
2079,,,3,2,2,2,80,19,0,300,2,5
2080,,,13,2,2,2,4,22,420,540,3,5
2081,,,8,1,2,1,62,48,300,600,1,5
2082,,,9,2,2,2,85,35,300,600,3,5
2083,,,4,2,2,1,97,32,300,420,4,5
2084,,,14,2,2,1,56,0,60,180,2,5
2085,,,10,2,2,1,93,20,180,300,2,5
2086,,,4,2,2,2,86,21,420,540,4,5
2087,,,6,2,2,2,93,68,420,540,3,5
2088,,,2,2,2,2,2,99,60,180,3,5
2089,,,5,1,2,2,100,65,420,540,2,5
2090,,,4,1,2,2,46,34,420,540,1,5
2091,,,8,2,2,2,32,64,180,300,1,5
2092,,,4,1,2,2,11,38,300,600,4,5
2093,,,12,1,2,1,70,28,300,600,1,5
2094,,,14,1,2,1,86,73,300,600,3,5
2095,,,7,1,2,1,64,33,300,600,1,5
2096,,,10,2,2,2,6,95,420,540,2,5
2097,,,6,2,2,1,42,64,420,540,1,5
2098,,,3,2,2,2,23,62,180,300,3,5
2099,,,7,2,2,1,31,33,420,540,3,5
2100,,,13,2,2,2,67,86,300,600,1,5
2101,,,14,2,2,2,33,86,300,420,4,5
2102,,,4,2,2,2,8,97,420,540,2,5
2103,,,12,2,2,2,5,29,300,420,4,5
2104,,,10,2,2,1,59,73,420,540,1,5
2105,,,3,1,2,2,71,21,300,600,2,5
2106,,,9,2,2,1,79,20,180,300,2,5
2107,,,14,2,2,1,36,80,180,300,3,5
2108,,,14,2,2,2,85,57,60,180,2,5
2109,,,7,2,2,2,56,61,0,300,4,5
2110,,,9,2,2,2,88,32,420,540,3,5
2111,,,7,2,2,2,4,52,420,540,3,5
2112,,,8,2,2,1,7,86,180,300,4,5
2113,,,13,2,2,1,52,80,60,180,1,5
2114,,,7,2,2,2,61,54,60,180,4,5
2115,,,9,1,2,1,87,56,420,540,4,5
2116,,,2,1,2,1,84,78,420,540,3,5
2117,,,10,1,2,2,89,19,420,540,4,5
2118,,,12,2,2,1,64,81,180,300,1,5
2119,,,13,2,2,1,26,68,60,180,2,5
2120,,,11,2,2,1,29,27,180,300,3,5
2121,,,9,2,2,1,24,84,0,300,1,5
2122,,,15,2,2,2,57,22,420,540,4,5
2123,,,14,1,2,2,30,0,300,600,4,5
2124,,,7,2,2,2,42,79,60,180,2,5
2125,,,3,1,2,2,94,47,420,540,2,5
2126,,,7,1,2,1,26,41,420,540,3,5
2127,,,10,1,2,2,48,19,300,600,1,5
2128,,,7,2,2,1,89,64,420,540,4,5
2129,,,15,2,2,1,0,44,0,300,3,5
2130,,,4,2,2,2,10,62,180,300,2,5
2131,,,9,2,2,2,17,75,180,300,2,5
2132,,,15,1,2,2,6,24,300,600,2,5
2133,,,4,2,2,1,56,36,180,300,3,5
2134,,,3,2,2,2,1,17,420,540,4,5
2135,,,7,2,2,2,33,86,420,540,4,5
2136,,,12,2,2,1,98,90,0,300,4,5
2137,,,4,2,2,2,82,64,300,600,1,5
2138,,,2,2,2,1,46,7,300,420,2,5
2139,,,15,1,2,1,81,12,300,600,3,5
2140,,,16,2,2,1,12,97,60,180,1,5
2141,,,11,2,2,1,2,42,180,300,3,5
2142,,,15,2,2,2,45,11,420,540,4,5
2143,,,3,2,2,2,31,26,180,300,1,5
2144,,,14,1,2,2,64,10,300,600,4,5
2145,,,15,2,2,2,84,89,60,180,3,5
2146,,,15,2,2,1,69,53,0,300,2,5
2147,,,11,2,2,2,54,88,300,600,3,5
2148,,,7,2,2,2,86,29,60,180,1,5
2149,,,10,2,2,1,24,10,0,300,3,5
2150,,,4,2,2,1,15,57,60,180,1,5
2151,,,3,2,2,1,45,5,420,540,3,5
2152,,,8,1,2,1,44,16,420,540,2,5
2153,,,11,2,2,1,8,94,300,600,1,5
2154,,,3,2,2,2,51,65,60,180,2,5
2155,,,8,1,2,2,36,33,300,600,2,5
2156,,,4,2,2,2,15,16,60,180,1,5
2157,,,10,2,2,2,6,54,300,600,1,5
2158,,,6,2,2,1,86,10,0,300,4,5
2159,,,15,2,2,1,61,16,420,540,2,5
2160,,,7,1,2,1,36,40,420,540,2,5
2161,,,3,1,2,1,26,65,300,600,4,5
2162,,,10,2,2,2,20,37,300,420,4,5
2163,,,5,2,2,2,51,28,60,180,4,5
2164,,,15,2,2,1,95,93,0,300,1,5
2165,,,6,2,2,1,47,94,180,300,1,5
2166,,,13,1,2,1,45,61,420,540,3,5
2167,,,9,2,2,1,29,80,0,300,2,5
2168,,,13,2,2,1,33,33,420,540,4,5
2169,,,12,2,2,2,37,100,60,180,2,5
2170,,,14,1,2,2,1,11,300,600,3,5
2171,,,4,2,2,2,97,0,180,300,4,5
2172,,,15,2,2,1,42,56,180,300,3,5
2173,,,10,2,2,2,84,13,420,540,2,5
2174,,,4,1,2,2,79,56,300,600,1,5
2175,,,5,2,2,1,6,60,300,420,3,5
2176,,,2,2,2,1,10,80,180,300,4,5
2177,,,6,2,2,1,43,75,60,180,2,5
2178,,,5,2,2,1,23,91,0,300,1,5
2179,,,15,2,2,1,89,26,180,300,3,5
2180,,,8,2,2,2,28,2,60,180,4,5
2181,,,5,2,2,1,35,0,300,420,4,5
2182,,,13,2,2,2,82,23,180,300,4,5
2183,,,8,2,2,1,8,55,60,180,3,5
2184,,,15,2,2,1,10,79,420,540,3,5
2185,,,6,2,2,1,27,67,60,180,3,5
2186,,,6,2,2,2,37,49,0,300,3,5
2187,,,11,1,2,2,6,33,420,540,1,5
2188,,,9,2,2,2,37,48,300,420,1,5
2189,,,13,2,2,2,18,20,420,540,4,5
2190,,,5,2,2,2,44,31,420,540,1,5
2191,,,14,1,2,2,52,13,420,540,4,5
