Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1365,,,4,2,2,2,17,99,420,540,4,5
1366,,,3,1,2,2,86,73,420,540,4,5
1367,,,7,1,2,2,19,77,300,600,2,5
1368,,,13,2,2,2,89,27,300,420,2,5
1369,,,5,2,2,2,90,6,0,300,3,5
1370,,,8,2,2,2,13,64,0,300,3,5
1371,,,4,2,2,2,67,88,180,300,2,5
1372,,,2,2,2,2,54,27,300,600,1,5
1373,,,12,2,2,1,22,55,300,600,2,5
1374,,,10,1,2,2,98,84,420,540,1,5
1375,,,2,1,2,1,46,59,300,600,3,5
1376,,,8,2,2,1,21,26,0,300,1,5
1377,,,12,2,2,1,95,60,300,420,2,5
1378,,,4,1,2,2,65,53,300,600,1,5
1379,,,16,2,2,2,47,5,60,180,1,5
1380,,,4,2,2,1,35,58,0,300,4,5
1381,,,12,2,2,1,46,71,60,180,3,5
1382,,,12,1,2,1,58,100,420,540,2,5
1383,,,5,2,2,2,83,100,0,300,4,5
1384,,,9,2,2,1,5,34,0,300,3,5
1385,,,11,2,2,2,44,32,300,420,2,5
1386,,,12,2,2,1,68,73,0,300,4,5
1387,,,10,2,2,1,17,56,300,600,1,5
1388,,,12,2,2,2,94,77,60,180,1,5
1389,,,4,2,2,2,46,8,0,300,1,5
1390,,,4,2,2,2,0,10,180,300,2,5
1391,,,14,2,2,2,24,23,0,300,4,5
1392,,,10,2,2,1,44,7,300,420,3,5
1393,,,3,2,2,1,79,45,0,300,2,5
1394,,,5,1,2,2,61,0,300,600,1,5
1395,,,5,1,2,2,29,51,420,540,3,5
1396,,,4,2,2,1,40,1,180,300,3,5
1397,,,2,2,2,1,66,100,300,420,3,5
1398,,,10,2,2,1,31,44,0,300,3,5
1399,,,4,2,2,2,84,16,60,180,1,5
1400,,,4,1,2,1,66,90,420,540,3,5
1401,,,2,2,2,1,11,13,180,300,2,5
1402,,,12,2,2,1,5,24,180,300,2,5
1403,,,16,2,2,1,84,62,300,420,3,5
1404,,,3,2,2,2,39,11,300,600,2,5
1405,,,2,2,2,1,29,16,0,300,1,5
1406,,,7,2,2,1,27,42,60,180,1,5
1407,,,10,2,2,1,13,41,180,300,1,5
1408,,,5,1,2,1,65,90,420,540,1,5
1409,,,8,2,2,1,31,81,420,540,4,5
1410,,,7,2,2,2,84,1,300,420,2,5
1411,,,9,2,2,2,19,42,420,540,1,5
1412,,,3,1,2,2,49,19,420,540,4,5
1413,,,6,1,2,1,56,21,420,540,3,5
1414,,,10,1,2,1,46,46,420,540,1,5
1415,,,15,2,2,2,27,46,180,300,3,5
1416,,,2,1,2,2,68,36,300,600,3,5
1417,,,4,2,2,1,18,69,300,600,1,5
1418,,,10,2,2,1,86,67,420,540,1,5
1419,,,9,2,2,2,12,52,60,180,4,5
1420,,,11,2,2,2,68,37,300,600,3,5
1421,,,6,1,2,2,50,23,300,600,1,5
1422,,,11,2,2,1,79,22,180,300,1,5
1423,,,12,2,2,1,71,77,180,300,1,5
1424,,,15,2,2,2,78,17,300,600,3,5
1425,,,13,2,2,1,11,74,420,540,4,5
1426,,,11,2,2,1,93,26,300,600,2,5
1427,,,5,2,2,1,43,100,420,540,4,5
1428,,,6,2,2,2,15,83,420,540,4,5
1429,,,8,1,2,2,96,43,420,540,1,5
1430,,,13,2,2,2,58,42,420,540,4,5
1431,,,14,2,2,2,7,19,420,540,4,5
1432,,,3,2,2,1,92,74,300,420,2,5
1433,,,7,1,2,1,89,46,420,540,2,5
1434,,,7,2,2,1,53,10,420,540,4,5
1435,,,14,2,2,2,100,71,0,300,1,5
1436,,,14,1,2,2,87,48,420,540,3,5
1437,,,10,2,2,1,97,40,180,300,4,5
1438,,,2,1,2,2,48,75,420,540,2,5
1439,,,3,1,2,1,69,60,300,600,2,5
1440,,,9,2,2,2,62,73,0,300,1,5
1441,,,8,2,2,1,35,16,420,540,1,5
1442,,,3,1,2,1,44,78,300,600,4,5
1443,,,8,1,2,1,82,63,300,600,1,5
1444,,,4,2,2,2,35,22,420,540,3,5
1445,,,4,2,2,1,67,59,0,300,1,5
1446,,,14,1,2,1,66,25,420,540,4,5
1447,,,5,1,2,2,81,42,420,540,3,5
1448,,,14,2,2,2,47,56,420,540,1,5
1449,,,6,2,2,2,74,32,180,300,2,5
1450,,,5,2,2,1,57,41,0,300,1,5
1451,,,5,2,2,1,54,73,60,180,3,5
1452,,,16,2,2,1,53,16,0,300,1,5
1453,,,4,2,2,2,32,63,420,540,1,5
1454,,,6,1,2,1,43,87,420,540,1,5
1455,,,4,1,2,2,94,41,300,600,2,5
1456,,,13,1,2,1,49,94,300,600,4,5
1457,,,16,2,2,2,100,71,0,300,2,5
1458,,,15,2,2,2,62,20,0,300,1,5
1459,,,11,2,2,1,53,71,0,300,1,5
1460,,,12,2,2,1,18,81,60,180,1,5
1461,,,9,2,2,2,68,43,180,300,2,5
1462,,,4,2,2,2,98,8,60,180,3,5
1463,,,10,1,2,2,39,58,420,540,4,5
1464,,,12,2,2,2,7,59,0,300,1,5
1465,,,13,2,2,2,38,78,0,300,3,5
1466,,,13,2,2,2,17,68,180,300,1,5
1467,,,9,2,2,1,25,76,300,600,1,5
1468,,,3,1,2,2,96,36,420,540,3,5
1469,,,2,2,2,1,51,0,60,180,2,5
1470,,,10,2,2,2,4,6,60,180,4,5
1471,,,8,2,2,1,58,3,60,180,4,5
1472,,,14,2,2,1,62,91,0,300,1,5
1473,,,12,2,2,2,87,60,0,300,3,5
1474,,,10,2,2,1,71,46,180,300,4,5
1475,,,12,2,2,1,63,91,300,600,4,5
1476,,,2,2,2,2,25,98,180,300,1,5
1477,,,11,2,2,1,42,28,60,180,1,5
1478,,,7,2,2,1,92,34,0,300,3,5
1479,,,10,2,2,2,1,77,180,300,3,5
1480,,,6,2,2,1,24,17,420,540,3,5
1481,,,6,1,2,2,47,85,420,540,4,5
1482,,,17,2,2,2,55,25,300,600,4,5
1483,,,8,2,2,2,97,51,0,300,1,5
1484,,,10,2,2,1,80,47,300,420,4,5
1485,,,7,1,2,2,36,87,300,600,1,5
1486,,,11,2,2,2,69,67,300,600,1,5
1487,,,8,1,2,1,37,71,300,600,3,5
1488,,,4,2,2,2,61,46,420,540,1,5
1489,,,14,2,2,2,72,9,420,540,3,5
1490,,,12,2,2,1,21,77,60,180,3,5
1491,,,4,1,2,2,33,47,420,540,1,5
1492,,,16,1,2,2,42,7,300,600,1,5
1493,,,6,2,2,1,33,53,0,300,1,5
1494,,,5,1,2,1,96,40,420,540,1,5
1495,,,4,2,2,2,60,14,420,540,1,5
1496,,,9,2,2,1,44,32,420,540,4,5
1497,,,11,2,2,2,67,66,300,600,3,5
1498,,,8,2,2,1,13,49,180,300,3,5
1499,,,2,2,2,2,38,95,300,420,3,5
1500,,,5,2,2,1,16,69,180,300,4,5
1501,,,4,1,2,1,25,94,420,540,1,5
1502,,,11,2,2,2,47,45,0,300,1,5
1503,,,12,2,2,1,37,52,180,300,2,5
1504,,,8,2,2,1,8,76,60,180,1,5
1505,,,11,2,2,2,58,59,180,300,3,5
1506,,,10,1,2,2,73,80,300,600,2,5
1507,,,6,2,2,1,90,29,60,180,4,5
1508,,,13,2,2,2,5,46,420,540,2,5
1509,,,12,2,2,2,15,46,0,300,1,5
1510,,,5,2,2,1,25,85,0,300,2,5
1511,,,6,1,2,1,73,38,300,600,1,5
1512,,,7,2,2,2,55,88,420,540,2,5
1513,,,7,2,2,1,1,53,0,300,2,5
1514,,,2,1,2,1,19,89,420,540,1,5
1515,,,8,1,2,1,52,63,300,600,2,5
1516,,,14,2,2,1,4,64,420,540,4,5
1517,,,6,1,2,2,48,63,300,600,3,5
1518,,,2,2,2,2,100,97,180,300,1,5
1519,,,14,2,2,2,79,13,0,300,3,5
1520,,,17,2,2,1,52,99,180,300,3,5
1521,,,11,2,2,1,44,99,300,420,2,5
1522,,,13,2,2,1,65,28,60,180,4,5
1523,,,5,2,2,2,93,88,180,300,4,5
1524,,,16,2,2,1,54,0,420,540,1,5
1525,,,5,2,2,2,78,33,60,180,3,5
1526,,,9,2,2,1,75,10,300,420,1,5
1527,,,9,2,2,1,95,1,180,300,3,5
1528,,,15,1,2,2,17,64,300,600,4,5
1529,,,16,2,2,2,80,76,300,420,1,5
1530,,,6,1,2,1,50,9,300,600,4,5
1531,,,14,2,2,1,32,67,180,300,4,5
1532,,,13,2,2,1,79,48,300,420,1,5
1533,,,6,2,2,1,66,46,60,180,1,5
1534,,,4,2,2,2,47,72,420,540,3,5
1535,,,11,2,2,2,63,9,300,420,2,5
1536,,,12,2,2,2,93,14,420,540,3,5
1537,,,7,2,2,2,84,19,420,540,2,5
1538,,,9,1,2,2,18,42,300,600,2,5
1539,,,14,1,2,2,70,26,300,600,4,5
1540,,,16,2,2,1,52,22,300,600,4,5
1541,,,7,2,2,2,10,75,0,300,3,5
1542,,,12,2,2,2,53,48,60,180,3,5
1543,,,6,2,2,2,4,18,420,540,4,5
1544,,,7,2,2,1,71,31,300,600,4,5
1545,,,16,2,2,2,86,37,180,300,2,5
1546,,,9,2,2,2,98,58,60,180,4,5
1547,,,15,2,2,2,82,52,60,180,3,5
1548,,,4,2,2,2,39,43,0,300,1,5
1549,,,7,2,2,1,28,57,420,540,4,5
1550,,,5,1,2,2,22,86,300,600,1,5
1551,,,10,2,2,2,71,26,0,300,1,5
1552,,,9,2,2,2,98,19,300,420,3,5
1553,,,6,2,2,1,16,24,420,540,4,5
1554,,,8,2,2,1,60,95,420,540,2,5
1555,,,3,1,2,1,37,58,420,540,1,5
1556,,,13,2,2,2,82,48,300,600,4,5
1557,,,4,1,2,2,53,26,420,540,2,5
1558,,,6,1,2,1,22,66,420,540,4,5
1559,,,13,2,2,2,78,41,0,300,3,5
1560,,,9,2,2,1,56,55,0,300,4,5
1561,,,4,2,2,2,85,86,0,300,1,5
1562,,,4,1,2,1,62,8,300,600,1,5
1563,,,11,2,2,1,57,33,60,180,3,5
1564,,,15,2,2,1,80,10,300,600,1,5
1565,,,9,2,2,2,70,42,180,300,4,5
1566,,,7,2,2,1,32,82,0,300,1,5
1567,,,12,1,2,2,48,91,300,600,3,5
1568,,,11,2,2,2,49,81,0,300,1,5
1569,,,9,2,2,2,87,27,300,600,2,5
1570,,,15,2,2,1,86,54,180,300,1,5
1571,,,12,2,2,2,19,16,180,300,2,5
1572,,,2,2,2,2,30,12,420,540,1,5
1573,,,15,2,2,1,45,0,420,540,4,5
1574,,,11,2,2,2,50,63,300,600,1,5
1575,,,6,2,2,2,43,33,0,300,3,5
1576,,,15,2,2,2,30,82,0,300,1,5
1577,,,9,1,2,1,98,48,420,540,2,5
1578,,,4,1,2,2,57,58,420,540,2,5
1579,,,5,2,2,1,99,20,0,300,3,5
1580,,,12,2,2,1,91,85,180,300,1,5
1581,,,5,1,2,2,77,28,300,600,3,5
1582,,,10,2,2,1,27,41,60,180,4,5
1583,,,8,2,2,2,9,91,420,540,3,5
1584,,,8,1,2,2,65,26,300,600,4,5
1585,,,6,2,2,1,49,73,0,300,3,5
1586,,,10,2,2,1,88,47,0,300,1,5
1587,,,15,2,2,2,28,11,180,300,2,5
1588,,,13,2,2,2,65,21,60,180,1,5
1589,,,8,2,2,2,17,72,180,300,1,5
1590,,,7,1,2,2,98,69,420,540,4,5
1591,,,5,1,2,2,29,84,420,540,4,5
1592,,,9,2,2,2,23,69,300,420,1,5
1593,,,12,2,2,1,42,21,420,540,2,5
1594,,,11,1,2,1,42,33,420,540,1,5
1595,,,10,2,2,1,25,66,60,180,3,5
1596,,,4,2,2,1,81,81,420,540,2,5
1597,,,12,1,2,2,91,16,420,540,4,5
1598,,,14,2,2,2,88,35,180,300,4,5
1599,,,4,2,2,2,72,44,180,300,1,5
1600,,,16,2,2,2,74,67,180,300,1,5
1601,,,5,1,2,2,49,89,420,540,4,5
1602,,,13,2,2,1,5,98,60,180,3,5
1603,,,3,2,2,1,100,40,300,420,3,5
1604,,,5,2,2,2,4,87,180,300,3,5
1605,,,6,2,2,1,15,76,180,300,1,5
1606,,,3,1,2,1,24,74,300,600,4,5
1607,,,4,1,2,1,28,50,300,600,2,5
1608,,,13,2,2,2,89,23,420,540,1,5
1609,,,6,2,2,1,0,72,420,540,2,5
1610,,,11,2,2,2,73,18,300,600,1,5
1611,,,2,1,2,2,84,28,420,540,4,5
1612,,,5,1,2,2,19,35,300,600,1,5
1613,,,4,2,2,1,38,65,300,420,2,5
1614,,,17,2,2,2,32,88,300,420,4,5
1615,,,3,2,2,2,16,14,60,180,4,5
1616,,,15,2,2,1,99,36,0,300,3,5
1617,,,13,2,2,1,31,23,300,600,3,5
1618,,,14,2,2,2,23,59,420,540,2,5
1619,,,13,2,2,1,6,43,300,600,2,5
1620,,,11,2,2,2,2,98,300,420,4,5
1621,,,3,2,2,1,35,47,300,600,1,5
1622,,,7,2,2,2,1,34,300,600,1,5
1623,,,13,1,2,2,39,53,420,540,2,5
1624,,,2,2,2,1,98,24,420,540,2,5
1625,,,4,2,2,2,37,79,420,540,2,5
1626,,,14,1,2,1,14,52,300,600,1,5
1627,,,15,2,2,2,83,85,180,300,2,5
1628,,,14,1,2,2,44,79,300,600,4,5
1629,,,11,2,2,1,18,75,420,540,3,5
1630,,,5,2,2,1,8,87,300,600,2,5
1631,,,14,2,2,1,65,52,180,300,3,5
1632,,,10,2,2,2,65,23,180,300,4,5
1633,,,4,2,2,2,38,78,60,180,3,5
1634,,,11,1,2,2,72,80,300,600,4,5
1635,,,2,2,2,1,8,75,0,300,4,5
1636,,,5,1,2,1,58,79,300,600,2,5
1637,,,14,1,2,2,54,65,420,540,4,5
1638,,,12,2,2,1,3,6,300,600,4,5
1639,,,14,2,2,1,74,94,180,300,4,5
1640,,,15,1,2,2,20,20,300,600,3,5
1641,,,4,1,2,1,11,67,300,600,2,5
1642,,,11,1,2,1,55,20,300,600,3,5
1643,,,13,2,2,2,55,16,0,300,1,5
1644,,,11,2,2,2,64,84,420,540,2,5
1645,,,16,2,2,1,75,60,420,540,1,5
1646,,,14,2,2,2,77,50,420,540,2,5
1647,,,5,2,2,1,4,81,420,540,4,5
1648,,,3,2,2,1,75,58,0,300,3,5
1649,,,11,2,2,1,27,63,60,180,2,5
1650,,,15,2,2,1,87,36,60,180,3,5
1651,,,8,1,2,2,94,55,300,600,4,5
1652,,,15,2,2,1,3,94,300,420,2,5
1653,,,13,2,2,2,80,55,60,180,4,5
1654,,,10,2,2,2,50,50,300,420,2,5
1655,,,16,1,2,1,42,0,420,540,2,5
1656,,,14,2,2,2,12,4,60,180,1,5
1657,,,14,1,2,1,87,34,300,600,2,5
1658,,,10,2,2,2,2,63,300,600,4,5
1659,,,6,2,2,1,56,34,420,540,3,5
1660,,,6,2,2,1,22,8,180,300,1,5
1661,,,10,2,2,1,40,22,180,300,3,5
1662,,,7,1,2,2,70,47,420,540,2,5
1663,,,8,2,2,1,52,27,300,600,4,5
1664,,,12,2,2,2,25,71,420,540,3,5
1665,,,10,1,2,2,61,14,420,540,3,5
1666,,,8,2,2,2,28,42,60,180,1,5
1667,,,6,1,2,2,96,92,420,540,3,5
1668,,,9,1,2,1,28,44,420,540,4,5
1669,,,15,2,2,1,74,17,0,300,4,5
1670,,,15,2,2,1,12,56,0,300,1,5
1671,,,15,2,2,1,59,0,0,300,2,5
1672,,,8,2,2,2,91,65,300,420,1,5
1673,,,8,1,2,2,90,45,420,540,3,5
1674,,,14,2,2,1,64,90,420,540,4,5
1675,,,3,1,2,2,96,76,300,600,3,5
1676,,,7,1,2,1,36,46,300,600,4,5
1677,,,12,1,2,1,28,64,300,600,2,5
1678,,,3,2,2,1,51,43,420,540,2,5
1679,,,4,1,2,1,63,94,420,540,2,5
1680,,,4,1,2,2,20,37,420,540,2,5
1681,,,8,1,2,1,17,45,420,540,4,5
1682,,,11,2,2,2,27,29,60,180,2,5
1683,,,4,2,2,2,44,7,300,600,3,5
1684,,,5,2,2,2,20,44,420,540,1,5
1685,,,14,2,2,1,92,36,60,180,1,5
1686,,,11,2,2,1,63,7,420,540,3,5
1687,,,7,2,2,2,100,79,0,300,4,5
1688,,,7,2,2,2,86,27,0,300,1,5
1689,,,15,2,2,2,34,67,420,540,1,5
1690,,,2,2,2,2,53,70,300,420,1,5
1691,,,5,2,2,1,1,39,60,180,1,5
1692,,,3,2,2,2,96,92,180,300,1,5
1693,,,9,1,2,2,5,69,300,600,1,5
1694,,,15,1,2,1,25,29,300,600,1,5
1695,,,12,2,2,2,25,33,420,540,2,5
1696,,,10,2,2,1,31,77,0,300,4,5
1697,,,2,2,2,1,76,71,420,540,2,5
1698,,,16,2,2,2,33,3,60,180,2,5
1699,,,8,2,2,2,50,97,0,300,1,5
1700,,,8,2,2,2,59,100,180,300,3,5
1701,,,10,2,2,2,77,4,300,420,3,5
1702,,,8,1,2,1,36,64,420,540,2,5
1703,,,6,2,2,2,40,15,300,600,2,5
1704,,,3,2,2,1,74,72,420,540,2,5
1705,,,14,1,2,1,77,18,420,540,2,5
1706,,,4,2,2,2,8,83,180,300,2,5
1707,,,5,2,2,1,25,40,420,540,3,5
1708,,,7,2,2,2,44,52,180,300,2,5
1709,,,13,2,2,2,99,73,420,540,3,5
1710,,,2,2,2,1,34,50,180,300,2,5
1711,,,2,1,2,1,90,83,300,600,2,5
1712,,,5,2,2,1,21,87,180,300,3,5
1713,,,10,2,2,2,44,90,180,300,3,5
1714,,,5,2,2,2,60,68,300,600,2,5
1715,,,9,2,2,1,78,2,420,540,1,5
1716,,,9,2,2,1,47,36,0,300,1,5
1717,,,5,1,2,1,22,28,420,540,2,5
1718,,,10,2,2,2,98,58,300,420,4,5
1719,,,12,2,2,2,67,78,0,300,4,5
1720,,,15,2,2,2,67,33,420,540,3,5
1721,,,12,2,2,2,76,39,60,180,2,5
1722,,,9,1,2,1,28,32,300,600,3,5
1723,,,10,1,2,1,30,39,420,540,4,5
1724,,,5,2,2,2,6,39,420,540,2,5
1725,,,8,2,2,1,90,37,180,300,2,5
1726,,,3,2,2,2,86,88,300,600,3,5
1727,,,12,1,2,1,51,97,420,540,2,5
1728,,,17,2,2,1,60,88,60,180,1,5
1729,,,2,2,2,2,64,31,60,180,4,5
1730,,,8,1,2,1,45,37,420,540,1,5
1731,,,11,2,2,2,48,73,60,180,3,5
1732,,,3,2,2,1,89,31,300,420,2,5
1733,,,13,1,2,2,99,96,420,540,2,5
1734,,,11,2,2,2,46,77,0,300,1,5
1735,,,7,1,2,1,72,47,420,540,1,5
1736,,,6,1,2,2,52,57,300,600,1,5
1737,,,12,2,2,2,30,38,0,300,2,5
1738,,,5,2,2,1,60,43,0,300,4,5
1739,,,11,2,2,2,50,3,180,300,3,5
1740,,,14,2,2,1,100,6,420,540,1,5
1741,,,10,1,2,1,9,27,300,600,3,5
1742,,,7,1,2,1,100,33,300,600,3,5
1743,,,6,2,2,2,40,68,180,300,4,5
1744,,,14,2,2,1,29,19,180,300,2,5
1745,,,10,2,2,2,50,93,420,540,3,5
1746,,,11,2,2,2,37,35,60,180,4,5
1747,,,5,2,2,1,89,82,300,420,3,5
1748,,,14,2,2,1,46,30,180,300,2,5
1749,,,14,1,2,2,60,10,300,600,4,5
1750,,,11,2,2,1,18,64,0,300,3,5
1751,,,12,1,2,2,62,52,300,600,3,5
1752,,,15,2,2,2,0,83,300,600,4,5
1753,,,11,2,2,2,7,70,420,540,2,5
1754,,,17,2,2,2,93,11,180,300,1,5
1755,,,3,2,2,2,63,60,0,300,2,5
1756,,,5,2,2,1,71,41,300,420,3,5
1757,,,5,1,2,2,73,73,300,600,3,5
1758,,,12,2,2,1,77,94,420,540,4,5
1759,,,9,1,2,1,92,13,420,540,4,5
1760,,,16,2,2,2,66,67,420,540,4,5
1761,,,14,2,2,2,78,99,60,180,3,5
1762,,,16,2,2,1,58,82,420,540,3,5
1763,,,8,1,2,1,8,0,300,600,1,5
1764,,,15,2,2,1,2,95,180,300,2,5
1765,,,9,1,2,2,53,39,300,600,3,5
1766,,,12,2,2,1,1,34,300,420,1,5
1767,,,14,2,2,2,52,5,300,600,2,5
1768,,,5,2,2,2,75,13,60,180,3,5
1769,,,4,2,2,2,76,27,0,300,1,5
1770,,,9,2,2,2,25,77,420,540,2,5
1771,,,4,2,2,1,51,85,0,300,4,5
1772,,,13,2,2,2,20,6,180,300,2,5
1773,,,11,2,2,2,57,87,60,180,4,5
1774,,,10,2,2,2,97,5,300,420,2,5
1775,,,10,2,2,2,46,59,180,300,4,5
1776,,,5,1,2,2,40,54,420,540,1,5
1777,,,12,2,2,1,34,77,180,300,2,5
1778,,,16,2,2,2,10,13,300,600,4,5
1779,,,15,2,2,1,75,50,0,300,3,5
1780,,,6,2,2,2,27,69,420,540,4,5
1781,,,4,2,2,2,54,78,180,300,1,5
1782,,,10,2,2,2,99,15,180,300,3,5
1783,,,14,2,2,1,41,30,60,180,4,5
1784,,,9,2,2,1,87,7,300,420,1,5
1785,,,3,2,2,1,50,9,420,540,4,5
1786,,,6,2,2,1,5,52,60,180,2,5
1787,,,4,2,2,2,10,18,300,600,2,5
1788,,,8,2,2,1,62,19,300,420,1,5
1789,,,9,1,2,1,41,17,420,540,4,5
1790,,,5,2,2,2,39,30,0,300,1,5
1791,,,6,2,2,2,31,36,420,540,1,5
1792,,,7,2,2,1,84,61,300,600,4,5
1793,,,2,2,2,1,24,71,180,300,3,5
1794,,,4,2,2,1,84,43,0,300,1,5
1795,,,11,2,2,2,91,41,180,300,4,5
1796,,,8,2,2,2,17,94,420,540,2,5
1797,,,10,2,2,2,26,33,300,600,3,5
1798,,,10,2,2,2,28,23,420,540,1,5
1799,,,15,2,2,2,37,52,0,300,4,5
1800,,,13,2,2,1,22,94,420,540,1,5
1801,,,9,2,2,2,67,14,0,300,2,5
1802,,,6,2,2,1,23,23,300,420,3,5
1803,,,3,2,2,1,77,1,60,180,2,5
1804,,,10,2,2,1,27,36,300,600,2,5
1805,,,2,2,2,1,17,53,0,300,4,5
1806,,,4,2,2,2,77,41,0,300,3,5
1807,,,4,2,2,2,71,79,0,300,3,5
1808,,,11,2,2,1,76,34,180,300,1,5
1809,,,6,2,2,1,5,59,180,300,2,5
1810,,,8,1,2,2,58,50,300,600,2,5
1811,,,9,2,2,1,53,88,60,180,4,5
1812,,,3,2,2,2,30,57,420,540,3,5
1813,,,7,2,2,1,19,84,0,300,2,5
1814,,,8,1,2,1,7,72,420,540,2,5
1815,,,12,1,2,1,25,39,300,600,3,5
1816,,,8,2,2,1,25,36,0,300,2,5
1817,,,7,2,2,1,87,99,0,300,2,5
1818,,,7,2,2,2,53,85,300,600,2,5
1819,,,5,2,2,1,79,47,60,180,2,5
1820,,,6,2,2,2,56,65,180,300,1,5
1821,,,13,2,2,2,53,35,300,600,2,5
1822,,,8,1,2,2,98,24,420,540,3,5
1823,,,12,2,2,1,18,88,0,300,1,5
1824,,,15,2,2,1,47,2,420,540,2,5
1825,,,4,1,2,1,57,19,420,540,1,5
1826,,,15,2,2,1,2,24,420,540,4,5
1827,,,10,2,2,1,33,13,420,540,3,5
1828,,,14,2,2,1,80,24,180,300,2,5
1829,,,2,1,2,1,38,42,300,600,2,5
1830,,,4,1,2,2,81,80,420,540,1,5
1831,,,14,2,2,2,66,14,300,600,1,5
1832,,,8,2,2,1,99,60,0,300,3,5
1833,,,8,2,2,1,27,62,300,420,1,5
1834,,,3,1,2,2,5,0,300,600,1,5
1835,,,5,2,2,1,4,38,0,300,3,5
1836,,,15,2,2,2,66,87,300,600,2,5
1837,,,6,2,2,1,7,35,0,300,4,5
1838,,,1,1,2,2,86,58,420,540,2,5
1839,,,12,1,2,2,47,83,300,600,2,5
1840,,,7,1,2,1,57,53,300,600,1,5
1841,,,16,1,2,1,44,62,300,600,2,5
1842,,,6,2,2,1,11,84,0,300,4,5
1843,,,14,2,2,2,98,82,180,300,1,5
1844,,,6,2,2,1,37,84,60,180,4,5
1845,,,16,2,2,2,88,36,420,540,2,5
1846,,,6,1,2,2,13,61,300,600,4,5
1847,,,9,2,2,1,62,69,180,300,2,5
1848,,,5,2,2,1,15,60,180,300,2,5
1849,,,3,2,2,2,14,72,300,600,2,5
1850,,,11,2,2,2,62,15,300,420,1,5
1851,,,2,2,2,1,5,63,60,180,3,5
1852,,,12,2,2,2,13,77,60,180,1,5
1853,,,2,2,2,1,7,17,420,540,4,5
1854,,,6,2,2,2,62,85,60,180,1,5
1855,,,9,1,2,1,9,16,420,540,2,5
1856,,,13,1,2,1,33,87,300,600,3,5
1857,,,12,2,2,2,53,88,420,540,3,5
1858,,,3,2,2,1,23,65,0,300,4,5
1859,,,2,2,2,2,9,79,180,300,3,5
1860,,,8,2,2,2,80,44,60,180,2,5
1861,,,10,2,2,1,7,55,420,540,2,5
1862,,,3,2,2,1,0,51,180,300,2,5
1863,,,8,2,2,1,68,42,300,600,1,5
1864,,,14,2,2,2,21,21,420,540,3,5
1865,,,10,2,2,1,34,20,0,300,3,5
1866,,,4,2,2,2,37,44,60,180,1,5
1867,,,10,1,2,1,4,71,420,540,1,5
1868,,,13,2,2,2,73,14,0,300,2,5
1869,,,5,1,2,2,88,16,420,540,2,5
1870,,,12,2,2,2,96,41,60,180,1,5
1871,,,13,1,2,1,39,42,420,540,3,5
1872,,,7,2,2,2,73,31,300,600,2,5
1873,,,6,2,2,1,84,7,0,300,1,5
1874,,,5,2,2,2,89,63,60,180,4,5
1875,,,15,2,2,2,20,43,60,180,2,5
1876,,,15,2,2,2,54,8,60,180,1,5
1877,,,16,2,2,2,79,87,300,600,3,5
1878,,,9,2,2,2,64,60,300,420,2,5
1879,,,9,1,2,1,15,36,300,600,2,5
1880,,,15,1,2,1,89,16,300,600,2,5
1881,,,8,1,2,2,27,49,420,540,3,5
1882,,,3,2,2,2,98,9,60,180,1,5
1883,,,5,1,2,1,2,74,420,540,1,5
1884,,,8,2,2,1,62,98,420,540,1,5
1885,,,8,2,2,2,4,29,420,540,2,5
1886,,,9,2,2,2,36,89,420,540,2,5
1887,,,9,2,2,2,22,65,60,180,3,5
1888,,,15,2,2,1,81,23,60,180,3,5
1889,,,11,2,2,2,88,91,0,300,4,5
1890,,,13,2,2,2,93,52,180,300,2,5
1891,,,9,2,2,2,80,22,420,540,4,5
1892,,,2,2,2,1,25,29,300,420,3,5
1893,,,6,2,2,2,60,50,420,540,3,5
1894,,,2,2,2,1,3,33,300,600,1,5
1895,,,4,1,2,2,42,26,300,600,2,5
1896,,,15,2,2,1,29,50,180,300,3,5
1897,,,16,2,2,1,12,13,60,180,1,5
1898,,,8,2,2,1,18,67,180,300,3,5
1899,,,3,2,2,1,29,45,180,300,3,5
1900,,,13,2,2,1,8,66,420,540,3,5
1901,,,16,1,2,1,63,45,300,600,3,5
1902,,,8,2,2,1,26,14,180,300,2,5
1903,,,6,2,2,1,19,52,180,300,3,5
1904,,,13,2,2,2,93,37,300,420,1,5
1905,,,10,2,2,2,100,87,420,540,1,5
1906,,,5,2,2,2,3,64,420,540,4,5
1907,,,7,1,2,1,10,65,300,600,3,5
1908,,,7,2,2,1,20,32,60,180,1,5
1909,,,13,2,2,2,7,76,180,300,4,5
1910,,,6,2,2,1,79,43,180,300,2,5
1911,,,15,1,2,1,9,56,420,540,3,5
1912,,,10,2,2,1,36,90,420,540,3,5
1913,,,10,2,2,1,63,10,180,300,3,5
1914,,,10,2,2,2,81,2,420,540,4,5
1915,,,4,2,2,2,44,53,420,540,3,5
1916,,,11,2,2,2,65,43,180,300,4,5
1917,,,16,1,2,1,55,25,420,540,1,5
1918,,,16,2,2,2,66,83,300,420,3,5
1919,,,6,2,2,2,21,47,60,180,3,5
1920,,,4,2,2,2,26,27,300,420,3,5
1921,,,12,1,2,2,6,5,420,540,4,5
