Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1556,,,13,1,2,1,53,29,300,600,2,5
1557,,,8,2,2,1,41,41,60,180,3,5
1558,,,10,2,2,2,61,28,60,180,3,5
1559,,,14,2,2,2,36,28,180,300,3,5
1560,,,12,2,2,2,45,52,60,180,4,5
1561,,,6,2,2,2,67,0,180,300,3,5
1562,,,10,1,2,2,52,47,300,600,3,5
1563,,,9,1,2,2,62,23,300,600,1,5
1564,,,12,2,2,2,80,14,0,300,1,5
1565,,,6,1,2,1,19,82,420,540,2,5
1566,,,9,2,2,1,99,64,60,180,3,5
1567,,,10,2,2,2,29,90,180,300,4,5
1568,,,14,2,2,1,66,57,60,180,1,5
1569,,,6,2,2,2,91,89,0,300,3,5
1570,,,16,2,2,2,79,86,420,540,3,5
1571,,,8,1,2,1,51,18,300,600,1,5
1572,,,4,1,2,1,13,28,420,540,2,5
1573,,,6,1,2,2,79,81,300,600,3,5
1574,,,14,2,2,2,34,21,0,300,2,5
1575,,,5,1,2,2,64,71,420,540,4,5
1576,,,13,2,2,1,95,87,420,540,3,5
1577,,,4,2,2,2,29,53,300,600,1,5
1578,,,9,2,2,1,61,21,300,600,3,5
1579,,,4,2,2,1,54,93,420,540,3,5
1580,,,11,2,2,1,73,49,300,600,3,5
1581,,,4,2,2,2,14,48,180,300,1,5
1582,,,12,1,2,1,68,70,420,540,1,5
1583,,,6,2,2,2,97,0,420,540,4,5
1584,,,12,2,2,2,7,12,0,300,1,5
1585,,,5,1,2,1,94,13,300,600,4,5
1586,,,2,1,2,2,12,39,420,540,2,5
1587,,,7,2,2,2,46,85,300,420,1,5
1588,,,5,2,2,2,92,1,300,600,1,5
1589,,,14,2,2,1,92,2,420,540,2,5
1590,,,11,2,2,1,99,64,300,420,4,5
1591,,,13,2,2,1,12,46,420,540,3,5
1592,,,4,2,2,1,17,80,60,180,1,5
1593,,,15,2,2,2,75,25,0,300,1,5
1594,,,5,2,2,2,34,99,60,180,2,5
1595,,,9,1,2,1,30,59,420,540,2,5
1596,,,8,2,2,1,27,83,0,300,4,5
1597,,,5,2,2,2,65,48,0,300,3,5
1598,,,9,2,2,2,53,26,420,540,4,5
1599,,,15,1,2,2,50,99,420,540,3,5
1600,,,9,1,2,1,82,17,420,540,2,5
1601,,,11,2,2,2,83,62,60,180,1,5
1602,,,8,2,2,2,12,97,0,300,4,5
1603,,,5,2,2,2,88,35,300,600,2,5
1604,,,10,1,2,2,14,58,300,600,1,5
1605,,,10,2,2,2,78,5,180,300,4,5
1606,,,9,2,2,1,21,0,420,540,3,5
1607,,,4,2,2,2,50,20,300,600,3,5
1608,,,12,2,2,1,27,53,180,300,3,5
1609,,,12,2,2,1,24,20,60,180,3,5
1610,,,4,1,2,1,42,96,420,540,2,5
1611,,,9,1,2,1,29,18,420,540,4,5
1612,,,8,2,2,2,21,36,300,420,4,5
1613,,,8,2,2,2,71,60,60,180,1,5
1614,,,4,1,2,2,97,9,420,540,2,5
1615,,,6,2,2,2,71,11,420,540,4,5
1616,,,10,2,2,1,33,19,300,420,3,5
1617,,,8,2,2,1,24,14,180,300,4,5
1618,,,3,1,2,2,48,31,300,600,3,5
1619,,,4,2,2,2,25,59,300,420,2,5
1620,,,9,2,2,1,19,98,60,180,1,5
1621,,,14,1,2,1,36,80,300,600,1,5
1622,,,15,1,2,1,21,17,420,540,3,5
1623,,,14,1,2,1,78,33,420,540,1,5
1624,,,8,2,2,1,78,10,420,540,3,5
1625,,,8,1,2,2,13,80,420,540,1,5
1626,,,7,2,2,1,62,84,0,300,2,5
1627,,,6,1,2,2,62,39,300,600,4,5
1628,,,15,2,2,1,45,66,0,300,3,5
1629,,,15,1,2,1,41,19,300,600,4,5
1630,,,4,1,2,2,14,62,300,600,1,5
1631,,,10,2,2,1,35,38,0,300,1,5
1632,,,3,1,2,2,84,17,300,600,1,5
1633,,,10,1,2,1,31,64,420,540,3,5
1634,,,7,1,2,1,83,49,420,540,1,5
1635,,,8,2,2,1,83,27,60,180,2,5
1636,,,6,2,2,2,50,39,180,300,2,5
1637,,,13,2,2,1,6,90,420,540,3,5
1638,,,6,2,2,1,84,57,60,180,1,5
1639,,,16,2,2,2,54,60,300,420,3,5
1640,,,16,2,2,1,16,72,420,540,4,5
1641,,,10,2,2,2,11,78,420,540,3,5
1642,,,12,1,2,1,42,81,420,540,1,5
1643,,,4,1,2,1,89,0,300,600,4,5
1644,,,8,2,2,1,39,23,180,300,1,5
1645,,,11,2,2,1,72,27,180,300,3,5
1646,,,9,1,2,1,94,11,420,540,1,5
1647,,,10,2,2,2,10,9,420,540,4,5
1648,,,4,2,2,2,38,79,60,180,3,5
1649,,,17,2,2,1,13,78,0,300,4,5
1650,,,11,2,2,1,17,83,420,540,2,5
1651,,,4,2,2,1,7,82,180,300,2,5
1652,,,7,1,2,1,48,0,420,540,3,5
1653,,,12,1,2,2,54,62,300,600,4,5
1654,,,11,2,2,2,32,63,420,540,3,5
1655,,,2,2,2,1,52,82,0,300,3,5
1656,,,6,2,2,2,34,40,300,420,3,5
1657,,,8,2,2,2,49,17,0,300,2,5
1658,,,2,2,2,2,60,57,180,300,1,5
1659,,,13,2,2,1,51,55,60,180,2,5
1660,,,4,1,2,1,34,18,300,600,3,5
1661,,,9,2,2,2,56,64,60,180,1,5
1662,,,12,1,2,2,8,51,420,540,3,5
1663,,,7,2,2,2,42,48,180,300,4,5
1664,,,8,2,2,2,50,3,300,600,3,5
1665,,,17,2,2,2,82,64,180,300,4,5
1666,,,12,1,2,2,2,86,420,540,4,5
1667,,,7,2,2,1,39,82,180,300,1,5
1668,,,15,2,2,1,52,16,300,420,2,5
1669,,,9,2,2,1,69,100,0,300,1,5
1670,,,3,2,2,1,50,66,180,300,1,5
1671,,,7,2,2,1,32,16,420,540,2,5
1672,,,14,1,2,1,61,63,420,540,2,5
1673,,,4,2,2,1,33,58,180,300,2,5
1674,,,13,1,2,1,92,51,420,540,1,5
1675,,,9,2,2,2,32,82,0,300,2,5
1676,,,4,2,2,1,12,99,0,300,2,5
1677,,,6,2,2,2,74,17,60,180,3,5
1678,,,9,2,2,2,51,75,420,540,4,5
1679,,,15,2,2,2,39,81,0,300,2,5
1680,,,8,2,2,1,86,85,0,300,3,5
1681,,,14,1,2,2,78,79,420,540,4,5
1682,,,8,2,2,1,58,95,300,420,3,5
1683,,,6,2,2,1,50,89,300,420,1,5
1684,,,11,1,2,1,73,30,420,540,4,5
1685,,,2,1,2,2,26,7,420,540,2,5
1686,,,6,2,2,2,92,28,0,300,1,5
1687,,,15,2,2,1,26,85,180,300,1,5
1688,,,13,2,2,1,92,76,0,300,2,5
1689,,,9,2,2,2,96,21,300,600,2,5
1690,,,7,2,2,1,61,3,60,180,3,5
1691,,,5,1,2,2,50,27,420,540,4,5
1692,,,15,1,2,1,16,37,300,600,3,5
1693,,,1,1,2,1,44,56,420,540,1,5
1694,,,15,1,2,1,6,6,300,600,4,5
1695,,,6,1,2,2,52,34,420,540,3,5
1696,,,10,2,2,2,15,60,300,420,2,5
1697,,,9,2,2,1,2,15,60,180,4,5
1698,,,10,2,2,2,29,91,180,300,1,5
1699,,,8,2,2,1,21,8,300,600,3,5
1700,,,13,2,2,2,31,16,300,600,4,5
1701,,,9,2,2,1,49,18,300,420,1,5
1702,,,10,1,2,1,45,52,300,600,3,5
1703,,,5,1,2,1,17,78,300,600,1,5
1704,,,11,2,2,2,84,51,60,180,3,5
1705,,,5,2,2,1,35,2,180,300,4,5
1706,,,9,2,2,1,65,82,0,300,1,5
1707,,,10,2,2,2,71,75,180,300,2,5
1708,,,5,2,2,2,9,68,180,300,1,5
1709,,,3,2,2,2,99,59,300,600,3,5
1710,,,16,2,2,2,13,16,420,540,3,5
1711,,,3,2,2,1,9,59,420,540,4,5
1712,,,11,1,2,1,52,6,420,540,2,5
1713,,,12,2,2,2,54,93,0,300,2,5
1714,,,7,2,2,2,17,74,420,540,1,5
1715,,,4,2,2,2,85,17,60,180,1,5
1716,,,3,1,2,1,52,80,300,600,4,5
1717,,,15,2,2,2,34,67,60,180,2,5
1718,,,10,1,2,1,57,88,300,600,2,5
1719,,,11,2,2,2,47,71,420,540,1,5
1720,,,8,2,2,1,34,37,180,300,1,5
1721,,,13,2,2,1,81,48,0,300,1,5
1722,,,14,2,2,2,16,22,420,540,3,5
1723,,,6,2,2,2,40,74,180,300,4,5
1724,,,12,2,2,2,84,3,60,180,4,5
1725,,,15,2,2,2,47,66,180,300,2,5
1726,,,12,2,2,1,84,47,300,420,1,5
1727,,,10,2,2,2,33,6,300,420,2,5
1728,,,3,2,2,1,15,60,420,540,3,5
1729,,,11,1,2,2,17,11,300,600,4,5
1730,,,10,2,2,2,19,99,300,420,1,5
1731,,,10,2,2,2,16,30,420,540,3,5
1732,,,3,2,2,2,6,95,60,180,4,5
1733,,,12,2,2,2,28,80,180,300,3,5
1734,,,8,2,2,2,8,23,180,300,2,5
1735,,,9,2,2,2,70,2,60,180,1,5
1736,,,9,2,2,1,21,31,60,180,2,5
1737,,,15,2,2,2,59,44,180,300,3,5
1738,,,15,2,2,2,94,59,300,600,2,5
1739,,,2,1,2,2,75,42,420,540,1,5
1740,,,6,2,2,1,4,29,60,180,1,5
1741,,,16,2,2,1,55,59,60,180,2,5
1742,,,10,2,2,2,85,26,60,180,2,5
1743,,,10,2,2,1,18,99,60,180,4,5
1744,,,10,2,2,1,75,0,60,180,3,5
1745,,,9,1,2,2,8,50,420,540,2,5
1746,,,11,2,2,1,87,88,0,300,2,5
1747,,,5,1,2,1,51,79,300,600,4,5
1748,,,11,2,2,2,35,84,420,540,1,5
1749,,,4,2,2,1,56,61,420,540,3,5
1750,,,14,1,2,2,41,51,420,540,1,5
1751,,,10,2,2,1,35,76,60,180,4,5
1752,,,8,2,2,1,90,31,180,300,1,5
1753,,,5,2,2,1,6,63,180,300,4,5
1754,,,3,2,2,2,4,23,300,420,4,5
1755,,,12,2,2,2,32,63,300,600,4,5
1756,,,3,2,2,2,59,87,180,300,2,5
1757,,,10,2,2,1,15,97,300,600,1,5
1758,,,14,2,2,1,33,3,60,180,2,5
1759,,,14,1,2,2,23,42,300,600,3,5
1760,,,4,1,2,1,33,74,420,540,2,5
1761,,,5,1,2,1,16,21,420,540,4,5
1762,,,9,2,2,2,36,88,300,600,4,5
1763,,,15,2,2,1,36,34,420,540,2,5
1764,,,14,2,2,1,37,31,0,300,2,5
1765,,,5,1,2,1,76,71,300,600,4,5
1766,,,2,2,2,1,65,34,180,300,2,5
1767,,,6,2,2,2,61,14,180,300,4,5
1768,,,10,2,2,2,95,2,300,600,1,5
1769,,,3,2,2,2,55,78,60,180,1,5
1770,,,11,2,2,1,23,38,0,300,4,5
1771,,,6,2,2,2,85,14,420,540,2,5
1772,,,3,2,2,2,18,86,300,420,2,5
1773,,,6,1,2,2,86,90,300,600,3,5
1774,,,4,2,2,2,11,79,300,420,2,5
1775,,,8,2,2,2,48,38,60,180,1,5
1776,,,7,1,2,2,28,96,420,540,3,5
1777,,,11,1,2,2,60,71,300,600,2,5
1778,,,10,2,2,1,74,87,0,300,2,5
1779,,,10,2,2,1,56,96,0,300,2,5
1780,,,15,2,2,2,94,9,300,420,1,5
1781,,,16,2,2,1,6,1,300,600,2,5
1782,,,14,2,2,2,81,47,60,180,2,5
1783,,,7,1,2,2,39,88,300,600,3,5
1784,,,3,1,2,2,5,76,420,540,4,5
1785,,,4,2,2,2,17,77,60,180,4,5
1786,,,2,2,2,1,88,81,420,540,2,5
1787,,,13,2,2,2,34,75,60,180,4,5
1788,,,5,1,2,2,81,61,420,540,4,5
1789,,,2,2,2,1,76,28,180,300,2,5
1790,,,12,2,2,1,31,77,300,420,1,5
1791,,,6,2,2,2,78,68,300,600,1,5
1792,,,3,1,2,2,56,48,420,540,3,5
1793,,,4,1,2,2,38,61,300,600,1,5
1794,,,16,2,2,2,19,99,300,600,2,5
1795,,,7,1,2,2,11,92,420,540,1,5
1796,,,15,2,2,1,16,6,420,540,3,5
1797,,,14,2,2,2,1,35,180,300,2,5
1798,,,15,2,2,2,80,1,60,180,1,5
1799,,,4,2,2,2,46,35,60,180,1,5
1800,,,14,2,2,1,57,8,180,300,3,5
1801,,,14,2,2,2,48,81,0,300,2,5
1802,,,8,2,2,1,8,8,60,180,1,5
1803,,,3,2,2,2,58,47,0,300,3,5
1804,,,4,2,2,1,60,26,60,180,2,5
1805,,,15,2,2,2,16,38,60,180,3,5
1806,,,15,2,2,1,23,83,180,300,3,5
1807,,,9,1,2,2,42,88,420,540,2,5
1808,,,7,2,2,2,0,50,420,540,3,5
1809,,,13,1,2,2,78,33,300,600,4,5
1810,,,14,2,2,1,54,86,300,420,3,5
1811,,,14,2,2,1,85,15,180,300,1,5
1812,,,16,2,2,2,57,60,60,180,2,5
1813,,,14,2,2,1,35,21,60,180,1,5
1814,,,13,2,2,1,27,89,0,300,1,5
1815,,,11,2,2,2,56,8,420,540,3,5
1816,,,13,2,2,2,75,100,300,600,4,5
1817,,,16,2,2,2,53,78,420,540,1,5
1818,,,10,2,2,1,19,54,0,300,1,5
1819,,,15,1,2,2,85,58,420,540,2,5
1820,,,15,2,2,2,7,38,180,300,3,5
1821,,,11,2,2,2,53,52,420,540,1,5
1822,,,8,2,2,2,98,100,420,540,3,5
1823,,,8,2,2,2,34,11,420,540,2,5
1824,,,9,2,2,1,46,78,180,300,2,5
1825,,,10,1,2,2,69,45,300,600,1,5
1826,,,4,1,2,2,9,6,300,600,1,5
1827,,,10,2,2,1,96,35,300,420,4,5
1828,,,9,1,2,2,33,65,420,540,1,5
1829,,,14,2,2,2,82,92,60,180,3,5
1830,,,8,1,2,1,47,72,300,600,2,5
1831,,,6,2,2,2,5,91,420,540,3,5
1832,,,16,2,2,1,71,7,180,300,1,5
1833,,,4,2,2,2,0,45,180,300,1,5
1834,,,2,2,2,1,3,87,420,540,4,5
1835,,,16,2,2,2,61,88,0,300,2,5
1836,,,8,1,2,1,9,50,420,540,2,5
1837,,,9,1,2,2,3,89,420,540,1,5
1838,,,14,2,2,2,90,1,180,300,1,5
1839,,,8,2,2,2,16,56,60,180,4,5
1840,,,6,1,2,2,70,51,300,600,3,5
1841,,,5,2,2,2,50,57,300,600,4,5
1842,,,5,1,2,1,10,3,420,540,4,5
1843,,,8,2,2,1,17,46,60,180,1,5
1844,,,15,2,2,2,27,90,300,420,4,5
1845,,,5,2,2,1,30,27,300,600,2,5
1846,,,15,1,2,1,77,75,300,600,4,5
1847,,,8,2,2,2,89,80,0,300,1,5
1848,,,5,2,2,1,20,99,0,300,2,5
1849,,,9,2,2,2,75,100,300,600,4,5
1850,,,3,2,2,1,34,4,420,540,3,5
1851,,,8,1,2,2,73,60,420,540,2,5
1852,,,7,2,2,1,55,54,0,300,3,5
1853,,,10,2,2,2,20,51,420,540,3,5
1854,,,11,2,2,1,87,47,300,420,3,5
1855,,,9,2,2,2,25,48,420,540,4,5
1856,,,3,2,2,1,50,79,420,540,4,5
1857,,,9,2,2,1,6,69,420,540,1,5
1858,,,11,1,2,2,17,68,300,600,1,5
1859,,,9,1,2,2,68,94,420,540,1,5
1860,,,11,1,2,2,97,76,300,600,4,5
1861,,,13,2,2,2,49,28,60,180,4,5
1862,,,12,2,2,1,42,39,180,300,1,5
1863,,,12,2,2,1,59,80,0,300,3,5
1864,,,8,1,2,2,31,60,420,540,3,5
1865,,,14,2,2,1,36,76,300,420,2,5
1866,,,12,2,2,2,67,74,420,540,3,5
1867,,,6,2,2,1,77,52,0,300,3,5
1868,,,3,1,2,2,67,62,420,540,4,5
1869,,,5,2,2,2,53,23,0,300,2,5
1870,,,6,2,2,2,16,97,0,300,1,5
1871,,,5,2,2,2,77,5,180,300,4,5
1872,,,13,2,2,1,85,34,180,300,1,5
1873,,,9,2,2,1,33,98,420,540,3,5
1874,,,6,2,2,1,62,42,300,600,1,5
1875,,,2,1,2,2,37,37,420,540,3,5
1876,,,5,2,2,1,54,5,0,300,4,5
1877,,,15,2,2,2,21,3,300,420,2,5
1878,,,15,2,2,2,84,31,180,300,4,5
1879,,,8,2,2,2,45,56,420,540,3,5
1880,,,8,2,2,1,10,70,180,300,3,5
1881,,,4,1,2,1,14,70,300,600,3,5
1882,,,11,2,2,1,14,74,0,300,2,5
1883,,,9,2,2,2,9,53,0,300,4,5
1884,,,9,1,2,1,33,5,300,600,2,5
1885,,,17,2,2,2,18,37,420,540,1,5
1886,,,14,2,2,1,61,68,420,540,3,5
1887,,,5,2,2,2,42,0,180,300,4,5
1888,,,4,2,2,2,34,70,420,540,4,5
1889,,,14,2,2,2,98,31,180,300,3,5
1890,,,3,1,2,1,86,43,420,540,3,5
1891,,,5,2,2,2,98,67,180,300,1,5
1892,,,5,2,2,2,40,15,420,540,3,5
1893,,,9,2,2,1,76,86,180,300,2,5
1894,,,11,2,2,1,96,36,0,300,3,5
1895,,,5,2,2,2,70,50,420,540,2,5
1896,,,5,2,2,1,29,5,180,300,3,5
1897,,,7,2,2,2,23,95,420,540,4,5
1898,,,15,2,2,2,60,10,300,600,3,5
1899,,,14,2,2,2,1,80,60,180,3,5
1900,,,8,2,2,1,83,45,300,600,1,5
1901,,,10,1,2,1,47,46,300,600,1,5
1902,,,15,2,2,1,28,35,0,300,2,5
1903,,,13,2,2,1,8,0,300,420,3,5
1904,,,7,2,2,1,36,62,420,540,2,5
1905,,,6,2,2,1,64,4,0,300,1,5
1906,,,11,2,2,2,74,11,300,600,1,5
1907,,,10,2,2,1,11,30,300,420,1,5
1908,,,7,2,2,2,31,44,0,300,1,5
1909,,,14,2,2,2,48,87,300,600,4,5
1910,,,8,1,2,2,26,80,300,600,2,5
1911,,,10,2,2,2,11,25,60,180,4,5
1912,,,13,1,2,1,53,21,420,540,1,5
1913,,,8,2,2,1,39,70,60,180,4,5
1914,,,8,2,2,2,15,23,180,300,3,5
1915,,,6,2,2,2,31,81,0,300,1,5
1916,,,13,2,2,1,51,81,180,300,4,5
1917,,,4,2,2,2,68,7,300,600,1,5
1918,,,14,1,2,2,56,73,300,600,1,5
1919,,,14,2,2,1,53,46,60,180,1,5
1920,,,6,2,2,1,20,23,180,300,1,5
1921,,,4,2,2,2,93,32,0,300,3,5
1922,,,9,2,2,1,95,95,0,300,3,5
1923,,,11,2,2,2,60,49,0,300,3,5
1924,,,3,2,2,2,77,41,420,540,1,5
1925,,,9,2,2,2,71,100,0,300,1,5
1926,,,13,2,2,1,72,53,0,300,3,5
1927,,,4,2,2,1,63,77,60,180,2,5
1928,,,15,2,2,2,64,7,60,180,3,5
1929,,,9,2,2,2,83,86,60,180,2,5
1930,,,10,2,2,2,99,39,300,600,1,5
1931,,,15,1,2,2,99,85,420,540,2,5
1932,,,6,2,2,2,26,87,420,540,2,5
1933,,,14,2,2,1,90,15,180,300,3,5
1934,,,2,2,2,2,68,55,420,540,4,5
1935,,,16,2,2,1,25,71,60,180,4,5
1936,,,7,2,2,1,26,87,300,420,4,5
1937,,,12,2,2,1,70,17,60,180,4,5
1938,,,2,2,2,2,1,51,420,540,1,5
1939,,,10,1,2,2,67,97,300,600,3,5
1940,,,10,1,2,2,83,28,420,540,4,5
1941,,,12,1,2,1,20,90,420,540,2,5
1942,,,4,1,2,1,87,42,300,600,4,5
1943,,,10,1,2,2,83,96,420,540,2,5
1944,,,15,2,2,2,55,92,0,300,4,5
1945,,,11,2,2,1,85,52,180,300,3,5
1946,,,11,1,2,2,86,73,420,540,3,5
1947,,,6,2,2,2,1,52,180,300,3,5
1948,,,5,2,2,1,43,11,180,300,2,5
1949,,,11,2,2,1,0,15,180,300,3,5
1950,,,12,2,2,2,9,13,60,180,2,5
1951,,,2,2,2,1,86,12,180,300,2,5
1952,,,14,2,2,2,70,20,300,420,1,5
1953,,,9,2,2,2,23,17,420,540,4,5
1954,,,9,2,2,1,24,91,300,420,1,5
1955,,,6,2,2,2,78,82,420,540,4,5
1956,,,12,2,2,2,47,82,60,180,4,5
1957,,,10,2,2,1,44,54,300,420,4,5
1958,,,4,2,2,1,41,36,180,300,1,5
1959,,,10,2,2,2,81,82,0,300,1,5
1960,,,11,2,2,1,93,68,420,540,4,5
1961,,,14,1,2,1,1,100,420,540,3,5
1962,,,7,2,2,2,60,8,60,180,1,5
1963,,,4,2,2,2,86,26,420,540,3,5
1964,,,4,2,2,1,68,96,300,420,1,5
1965,,,5,2,2,1,100,66,300,600,1,5
1966,,,5,2,2,1,23,40,300,600,4,5
1967,,,6,2,2,1,1,22,420,540,3,5
1968,,,13,2,2,1,41,70,0,300,2,5
1969,,,2,2,2,1,47,48,180,300,1,5
1970,,,16,2,2,2,21,59,0,300,2,5
1971,,,6,1,2,2,76,42,300,600,1,5
1972,,,11,2,2,1,41,5,180,300,4,5
1973,,,7,2,2,2,36,31,0,300,1,5
1974,,,11,1,2,1,36,73,420,540,3,5
1975,,,14,2,2,2,88,71,0,300,3,5
1976,,,8,2,2,1,53,25,60,180,4,5
1977,,,6,1,2,1,95,97,300,600,2,5
1978,,,3,2,2,1,7,73,300,600,3,5
1979,,,15,1,2,2,61,29,300,600,3,5
1980,,,16,2,2,1,89,66,300,420,2,5
1981,,,6,2,2,1,29,59,300,600,4,5
1982,,,14,2,2,1,97,88,300,600,4,5
1983,,,14,2,2,1,0,95,0,300,3,5
1984,,,15,2,2,1,93,10,420,540,4,5
1985,,,15,1,2,1,47,86,300,600,1,5
1986,,,17,2,2,2,73,57,300,420,4,5
1987,,,6,1,2,1,60,51,420,540,2,5
1988,,,4,1,2,1,28,57,420,540,1,5
1989,,,10,1,2,1,42,48,420,540,3,5
1990,,,11,1,2,1,50,27,300,600,2,5
1991,,,6,2,2,2,47,94,300,600,4,5
1992,,,13,2,2,1,99,42,180,300,4,5
1993,,,11,2,2,1,56,13,0,300,1,5
1994,,,3,1,2,2,69,37,300,600,1,5
1995,,,8,2,2,1,70,17,60,180,1,5
1996,,,8,2,2,1,45,14,0,300,4,5
1997,,,6,1,2,1,90,37,420,540,3,5
1998,,,15,2,2,1,90,62,300,420,4,5
1999,,,6,2,2,2,52,27,180,300,4,5
2000,,,4,2,2,1,94,10,420,540,2,5
2001,,,12,2,2,1,66,95,420,540,2,5
2002,,,9,2,2,1,34,97,420,540,3,5
2003,,,16,2,2,2,53,23,0,300,3,5
2004,,,14,2,2,1,24,38,60,180,2,5
2005,,,12,2,2,1,69,50,0,300,4,5
2006,,,4,2,2,1,21,37,420,540,1,5
2007,,,2,1,2,1,92,96,300,600,4,5
2008,,,3,1,2,2,21,22,420,540,1,5
2009,,,7,2,2,1,100,45,300,420,2,5
2010,,,11,2,2,1,46,7,0,300,3,5
2011,,,7,2,2,2,88,50,300,420,3,5
2012,,,14,2,2,1,49,68,0,300,3,5
2013,,,13,2,2,2,75,71,300,420,4,5
2014,,,12,2,2,1,91,44,300,600,3,5
2015,,,8,2,2,2,96,50,60,180,1,5
2016,,,5,1,2,1,44,63,420,540,4,5
2017,,,6,2,2,2,32,61,60,180,2,5
2018,,,3,1,2,2,8,51,420,540,2,5
2019,,,12,2,2,1,5,19,300,420,4,5
2020,,,14,1,2,1,73,65,300,600,4,5
2021,,,7,2,2,1,41,60,420,540,1,5
2022,,,8,2,2,2,44,0,300,420,1,5
2023,,,7,2,2,1,53,17,0,300,3,5
2024,,,9,2,2,2,86,5,0,300,3,5
2025,,,9,1,2,2,21,39,420,540,4,5
2026,,,8,2,2,1,97,99,60,180,4,5
2027,,,16,2,2,2,33,80,420,540,1,5
2028,,,4,1,2,1,74,71,300,600,2,5
2029,,,14,2,2,1,26,39,420,540,4,5
2030,,,16,2,2,2,47,40,60,180,3,5
2031,,,6,2,2,1,19,64,420,540,4,5
2032,,,10,1,2,2,27,100,300,600,4,5
2033,,,5,2,2,2,52,42,0,300,2,5
2034,,,11,2,2,1,77,67,0,300,1,5
2035,,,8,2,2,1,28,35,300,600,2,5
2036,,,8,1,2,2,55,69,420,540,4,5
2037,,,2,2,2,1,35,15,420,540,2,5
2038,,,3,1,2,1,28,39,420,540,4,5
2039,,,14,2,2,2,35,76,180,300,4,5
2040,,,4,2,2,1,91,57,180,300,4,5
2041,,,2,1,2,2,9,2,420,540,4,5
2042,,,9,2,2,2,64,31,420,540,1,5
2043,,,3,1,2,2,43,1,300,600,4,5
2044,,,9,2,2,1,40,59,180,300,3,5
2045,,,9,2,2,1,51,43,420,540,2,5
2046,,,9,2,2,2,84,24,0,300,4,5
2047,,,16,2,2,2,79,51,180,300,3,5
2048,,,13,1,2,1,20,73,300,600,3,5
2049,,,13,2,2,2,28,21,300,600,3,5
2050,,,9,2,2,1,63,41,420,540,3,5
2051,,,14,1,2,1,31,16,300,600,2,5
2052,,,8,2,2,2,35,76,60,180,4,5
2053,,,5,2,2,2,53,80,60,180,3,5
2054,,,8,1,2,2,37,48,300,600,4,5
2055,,,7,1,2,2,37,48,420,540,2,5
2056,,,4,2,2,1,33,81,60,180,3,5
2057,,,13,2,2,2,73,49,60,180,3,5
2058,,,10,1,2,2,54,44,300,600,4,5
2059,,,6,2,2,1,50,97,300,420,4,5
2060,,,9,2,2,2,70,98,420,540,3,5
2061,,,3,1,2,2,69,59,420,540,1,5
2062,,,8,2,2,1,25,1,180,300,1,5
2063,,,4,2,2,1,100,41,300,600,1,5
2064,,,6,2,2,1,16,4,300,420,3,5
2065,,,7,2,2,1,11,49,0,300,1,5
2066,,,5,2,2,1,3,6,420,540,1,5
2067,,,13,1,2,2,80,89,420,540,3,5
2068,,,10,2,2,1,46,48,0,300,1,5
2069,,,14,2,2,2,90,95,60,180,3,5
2070,,,3,2,2,2,57,19,420,540,2,5
2071,,,10,2,2,1,59,96,180,300,3,5
2072,,,8,2,2,1,99,32,420,540,3,5
2073,,,5,2,2,1,89,57,180,300,2,5
2074,,,6,2,2,1,15,65,0,300,4,5
2075,,,15,2,2,1,78,42,0,300,4,5
2076,,,12,2,2,1,49,0,0,300,3,5
2077,,,10,1,2,1,56,59,420,540,3,5
2078,,,12,2,2,2,26,8,420,540,2,5
2079,,,7,2,2,2,90,75,300,420,1,5
2080,,,4,2,2,1,28,88,60,180,3,5
2081,,,11,2,2,2,22,54,0,300,4,5
2082,,,13,2,2,1,50,65,300,420,4,5
2083,,,16,2,2,2,46,17,300,420,4,5
2084,,,10,1,2,1,37,38,300,600,3,5
2085,,,14,2,2,1,65,16,180,300,1,5
2086,,,2,1,2,2,94,30,300,600,4,5
2087,,,5,2,2,1,97,28,420,540,4,5
2088,,,14,2,2,1,21,41,420,540,3,5
2089,,,15,1,2,1,46,46,300,600,4,5
2090,,,7,1,2,1,24,43,300,600,2,5
2091,,,2,2,2,1,19,74,180,300,3,5
2092,,,13,2,2,1,45,50,0,300,2,5
2093,,,14,2,2,2,21,16,420,540,3,5
2094,,,4,1,2,1,7,84,420,540,2,5
2095,,,3,1,2,1,98,49,300,600,1,5
2096,,,6,2,2,2,3,21,60,180,3,5
2097,,,4,2,2,1,91,16,300,420,3,5
2098,,,4,1,2,1,52,50,420,540,1,5
2099,,,4,2,2,2,88,28,300,600,1,5
2100,,,12,1,2,2,99,82,300,600,4,5
2101,,,11,1,2,2,84,34,420,540,1,5
2102,,,15,2,2,1,80,46,180,300,2,5
2103,,,9,2,2,1,15,21,300,420,3,5
2104,,,6,1,2,1,85,90,420,540,4,5
2105,,,7,2,2,2,0,58,300,420,4,5
2106,,,9,1,2,2,84,87,420,540,3,5
2107,,,6,2,2,1,18,6,420,540,2,5
2108,,,10,2,2,2,0,59,420,540,2,5
2109,,,9,2,2,2,12,40,60,180,2,5
2110,,,13,1,2,1,58,63,420,540,4,5
2111,,,3,2,2,2,62,73,180,300,3,5
2112,,,4,2,2,1,9,49,60,180,1,5
