Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1369,,,12,2,2,2,61,21,180,300,4,5
1370,,,6,2,2,1,34,12,300,420,1,5
1371,,,5,2,2,2,61,39,420,540,3,5
1372,,,15,2,2,2,23,76,420,540,3,5
1373,,,13,1,2,2,76,12,300,600,1,5
1374,,,14,2,2,1,59,14,300,600,1,5
1375,,,9,2,2,2,61,89,420,540,3,5
1376,,,11,1,2,2,14,88,300,600,3,5
1377,,,6,1,2,2,79,36,420,540,3,5
1378,,,9,2,2,2,4,66,300,420,3,5
1379,,,8,2,2,2,58,59,180,300,2,5
1380,,,6,1,2,2,33,74,420,540,1,5
1381,,,3,2,2,1,32,67,180,300,3,5
1382,,,11,2,2,1,28,61,0,300,4,5
1383,,,7,1,2,1,25,0,300,600,4,5
1384,,,6,2,2,2,100,44,420,540,2,5
1385,,,14,2,2,2,29,11,420,540,3,5
1386,,,2,2,2,2,66,75,300,600,4,5
1387,,,4,2,2,2,55,92,300,420,1,5
1388,,,11,2,2,1,75,48,0,300,1,5
1389,,,5,2,2,1,2,65,0,300,1,5
1390,,,2,2,2,1,42,94,180,300,3,5
1391,,,14,2,2,2,25,72,0,300,4,5
1392,,,6,1,2,1,97,2,420,540,2,5
1393,,,12,2,2,2,52,82,180,300,2,5
1394,,,9,1,2,2,89,73,420,540,3,5
1395,,,6,2,2,2,69,19,0,300,4,5
1396,,,7,2,2,1,33,93,180,300,2,5
1397,,,10,1,2,1,68,61,420,540,3,5
1398,,,5,2,2,1,76,37,300,420,3,5
1399,,,8,2,2,1,65,76,180,300,4,5
1400,,,14,1,2,1,50,78,420,540,3,5
1401,,,8,1,2,2,11,29,420,540,4,5
1402,,,6,2,2,2,40,91,180,300,1,5
1403,,,4,2,2,1,99,34,180,300,2,5
1404,,,7,2,2,1,38,27,420,540,2,5
1405,,,14,2,2,2,46,82,300,420,4,5
1406,,,14,2,2,1,17,99,180,300,1,5
1407,,,8,1,2,2,62,3,420,540,1,5
1408,,,15,2,2,2,28,33,420,540,4,5
1409,,,6,2,2,2,32,26,0,300,2,5
1410,,,12,2,2,1,50,52,180,300,2,5
1411,,,2,2,2,1,50,25,60,180,2,5
1412,,,15,2,2,2,94,78,420,540,3,5
1413,,,4,1,2,1,67,91,420,540,3,5
1414,,,7,2,2,1,89,35,420,540,1,5
1415,,,14,2,2,1,42,43,60,180,4,5
1416,,,15,1,2,1,72,79,420,540,2,5
1417,,,15,2,2,1,44,39,420,540,3,5
1418,,,9,1,2,1,12,76,300,600,4,5
1419,,,11,2,2,1,48,85,180,300,3,5
1420,,,15,2,2,1,68,90,0,300,2,5
1421,,,2,2,2,1,50,12,420,540,3,5
1422,,,6,2,2,2,17,12,60,180,2,5
1423,,,10,2,2,2,8,5,0,300,4,5
1424,,,8,2,2,2,17,78,300,420,4,5
1425,,,2,2,2,2,2,57,0,300,1,5
1426,,,16,1,2,1,18,77,420,540,3,5
1427,,,10,2,2,2,79,33,300,420,3,5
1428,,,5,2,2,1,48,96,180,300,3,5
1429,,,10,2,2,2,18,50,0,300,1,5
1430,,,15,1,2,1,58,46,420,540,3,5
1431,,,3,2,2,1,100,17,0,300,4,5
1432,,,16,2,2,1,60,26,420,540,2,5
1433,,,11,1,2,1,97,20,420,540,1,5
1434,,,6,2,2,1,47,92,60,180,3,5
1435,,,8,2,2,2,50,35,60,180,1,5
1436,,,10,2,2,2,2,96,180,300,2,5
1437,,,6,2,2,1,1,44,300,600,1,5
1438,,,7,2,2,2,16,87,60,180,1,5
1439,,,5,2,2,2,87,69,180,300,4,5
1440,,,6,2,2,2,33,33,300,420,2,5
1441,,,3,1,2,2,25,79,420,540,4,5
1442,,,14,1,2,2,86,82,300,600,3,5
1443,,,10,2,2,2,31,55,0,300,4,5
1444,,,9,1,2,2,54,15,300,600,1,5
1445,,,3,2,2,1,7,85,60,180,1,5
1446,,,14,2,2,2,59,95,300,600,3,5
1447,,,8,1,2,2,80,61,420,540,3,5
1448,,,6,2,2,2,77,5,60,180,2,5
1449,,,6,2,2,1,29,92,0,300,3,5
1450,,,9,1,2,1,89,21,420,540,1,5
1451,,,15,2,2,2,77,40,0,300,2,5
1452,,,7,2,2,2,27,95,0,300,2,5
1453,,,9,2,2,1,76,78,60,180,1,5
1454,,,2,2,2,1,4,26,0,300,3,5
1455,,,12,2,2,2,62,59,300,420,3,5
1456,,,4,2,2,2,100,51,180,300,1,5
1457,,,6,2,2,2,84,98,0,300,2,5
1458,,,10,1,2,1,88,66,420,540,2,5
1459,,,7,1,2,1,33,66,300,600,3,5
1460,,,13,1,2,1,40,3,300,600,1,5
1461,,,15,2,2,2,25,45,420,540,2,5
1462,,,5,1,2,2,66,16,300,600,4,5
1463,,,2,2,2,1,52,86,180,300,1,5
1464,,,4,2,2,1,48,84,420,540,1,5
1465,,,4,2,2,1,30,81,60,180,2,5
1466,,,14,2,2,2,49,90,420,540,4,5
1467,,,5,2,2,1,66,11,300,600,3,5
1468,,,12,2,2,2,28,48,300,420,4,5
1469,,,2,1,2,1,40,39,300,600,4,5
1470,,,4,2,2,2,66,45,60,180,2,5
1471,,,16,2,2,2,79,97,60,180,4,5
1472,,,13,2,2,2,76,75,180,300,2,5
1473,,,16,2,2,1,23,6,180,300,3,5
1474,,,9,2,2,2,92,69,420,540,4,5
1475,,,4,1,2,1,39,19,300,600,2,5
1476,,,7,1,2,1,50,49,420,540,2,5
1477,,,11,2,2,1,59,10,0,300,1,5
1478,,,15,2,2,1,98,51,420,540,2,5
1479,,,5,2,2,2,71,63,180,300,4,5
1480,,,10,2,2,2,80,62,0,300,2,5
1481,,,9,2,2,1,97,8,300,600,2,5
1482,,,8,2,2,1,39,20,300,600,3,5
1483,,,9,2,2,2,73,77,420,540,3,5
1484,,,4,2,2,2,92,70,420,540,3,5
1485,,,7,2,2,2,8,98,180,300,3,5
1486,,,11,2,2,2,0,71,60,180,2,5
1487,,,4,2,2,2,80,5,420,540,4,5
1488,,,9,2,2,1,32,100,0,300,1,5
1489,,,16,2,2,1,60,52,0,300,4,5
1490,,,8,2,2,1,45,53,420,540,3,5
1491,,,9,1,2,1,95,34,420,540,1,5
1492,,,14,2,2,1,59,70,0,300,1,5
1493,,,14,2,2,1,12,66,60,180,2,5
1494,,,3,2,2,1,45,91,300,420,2,5
1495,,,4,2,2,2,5,26,300,600,2,5
1496,,,5,2,2,1,57,84,180,300,4,5
1497,,,8,2,2,1,46,16,180,300,1,5
1498,,,14,2,2,2,22,27,180,300,2,5
1499,,,6,2,2,1,78,92,300,420,3,5
1500,,,17,2,2,2,51,53,180,300,1,5
1501,,,4,1,2,2,9,74,300,600,1,5
1502,,,6,2,2,2,74,43,0,300,1,5
1503,,,11,2,2,1,97,23,0,300,1,5
1504,,,6,2,2,2,20,48,60,180,3,5
1505,,,4,2,2,1,42,73,60,180,1,5
1506,,,12,1,2,1,62,59,300,600,1,5
1507,,,10,2,2,1,80,90,0,300,4,5
1508,,,10,2,2,1,41,53,180,300,2,5
1509,,,2,1,2,1,80,92,420,540,1,5
1510,,,14,1,2,2,71,27,420,540,2,5
1511,,,8,2,2,2,98,94,300,600,4,5
1512,,,14,2,2,2,17,13,180,300,3,5
1513,,,16,2,2,2,65,43,300,600,3,5
1514,,,11,2,2,2,95,40,0,300,1,5
1515,,,12,2,2,2,92,54,420,540,2,5
1516,,,7,2,2,1,79,6,300,420,2,5
1517,,,8,2,2,1,44,10,420,540,3,5
1518,,,12,2,2,2,69,50,180,300,4,5
1519,,,7,2,2,1,65,31,60,180,1,5
1520,,,7,2,2,2,69,53,60,180,3,5
1521,,,3,2,2,2,94,51,180,300,1,5
1522,,,10,2,2,2,99,71,0,300,3,5
1523,,,8,2,2,2,30,25,0,300,3,5
1524,,,11,2,2,2,38,43,180,300,1,5
1525,,,8,1,2,2,87,44,300,600,1,5
1526,,,8,2,2,2,8,91,420,540,1,5
1527,,,14,2,2,1,80,47,180,300,4,5
1528,,,15,2,2,1,71,11,420,540,3,5
1529,,,6,2,2,2,10,59,420,540,1,5
1530,,,6,2,2,1,49,50,0,300,1,5
1531,,,5,1,2,1,67,54,300,600,2,5
1532,,,14,2,2,2,17,38,60,180,4,5
1533,,,12,2,2,1,12,40,60,180,1,5
1534,,,4,2,2,2,54,7,60,180,1,5
1535,,,8,2,2,2,44,31,0,300,4,5
1536,,,14,2,2,2,54,6,60,180,1,5
1537,,,17,2,2,1,17,99,300,600,3,5
1538,,,12,2,2,2,66,48,60,180,1,5
1539,,,11,1,2,2,37,11,420,540,1,5
1540,,,6,2,2,1,89,17,60,180,3,5
1541,,,5,2,2,2,41,3,420,540,2,5
1542,,,13,1,2,2,76,84,420,540,2,5
1543,,,9,1,2,1,15,98,420,540,4,5
1544,,,7,2,2,1,81,97,420,540,4,5
1545,,,7,2,2,2,90,32,180,300,1,5
1546,,,2,1,2,2,11,75,300,600,4,5
1547,,,10,2,2,1,31,77,60,180,1,5
1548,,,15,2,2,1,91,13,60,180,2,5
1549,,,15,1,2,2,1,51,300,600,4,5
1550,,,13,1,2,1,50,62,300,600,3,5
1551,,,5,2,2,1,63,73,0,300,2,5
1552,,,13,1,2,2,99,58,420,540,3,5
1553,,,15,2,2,2,19,41,60,180,2,5
1554,,,15,2,2,1,77,72,180,300,1,5
1555,,,5,2,2,1,16,80,300,600,3,5
1556,,,2,2,2,1,40,95,0,300,3,5
1557,,,13,2,2,1,79,17,300,420,2,5
1558,,,15,2,2,2,92,54,180,300,3,5
1559,,,12,2,2,2,38,8,300,600,3,5
1560,,,11,2,2,2,45,30,60,180,4,5
1561,,,2,1,2,1,62,56,300,600,2,5
1562,,,8,2,2,1,67,25,420,540,3,5
1563,,,3,2,2,1,40,44,300,420,3,5
1564,,,14,2,2,1,54,51,60,180,2,5
1565,,,13,2,2,2,60,99,0,300,4,5
1566,,,9,1,2,1,57,24,300,600,3,5
1567,,,1,1,2,2,20,42,300,600,3,5
1568,,,7,2,2,1,10,85,300,600,1,5
1569,,,6,2,2,2,4,35,300,600,4,5
1570,,,4,2,2,2,44,28,60,180,3,5
1571,,,4,2,2,1,99,18,180,300,1,5
1572,,,8,1,2,1,20,6,420,540,4,5
1573,,,13,2,2,2,50,90,60,180,4,5
1574,,,12,2,2,2,51,87,0,300,2,5
1575,,,8,2,2,1,98,53,180,300,1,5
1576,,,15,2,2,2,86,61,180,300,3,5
1577,,,14,2,2,1,58,86,300,420,1,5
1578,,,6,2,2,2,62,87,60,180,4,5
1579,,,15,2,2,1,67,32,60,180,2,5
1580,,,11,1,2,2,48,1,420,540,3,5
1581,,,7,2,2,2,60,0,180,300,1,5
1582,,,4,2,2,1,54,85,180,300,3,5
1583,,,7,2,2,1,51,94,300,420,2,5
1584,,,7,2,2,1,91,50,0,300,3,5
1585,,,9,1,2,1,32,21,300,600,3,5
1586,,,15,2,2,2,33,15,60,180,3,5
1587,,,14,1,2,2,73,66,420,540,4,5
1588,,,14,2,2,2,87,46,0,300,1,5
1589,,,12,2,2,2,80,72,180,300,4,5
1590,,,15,1,2,1,1,67,300,600,3,5
1591,,,14,1,2,1,18,67,300,600,4,5
1592,,,15,2,2,1,2,64,0,300,3,5
1593,,,12,2,2,2,98,31,0,300,3,5
1594,,,13,2,2,1,48,46,0,300,1,5
1595,,,7,2,2,2,52,46,60,180,1,5
1596,,,4,1,2,1,74,97,420,540,3,5
1597,,,2,2,2,2,3,35,420,540,1,5
1598,,,15,2,2,1,8,16,0,300,3,5
1599,,,1,1,2,2,29,63,420,540,1,5
1600,,,16,1,2,1,64,35,300,600,3,5
1601,,,9,2,2,1,94,53,300,420,1,5
1602,,,12,2,2,1,73,85,300,600,3,5
1603,,,8,2,2,1,55,80,60,180,3,5
1604,,,9,1,2,1,64,49,300,600,3,5
1605,,,11,2,2,2,56,3,0,300,4,5
1606,,,9,2,2,2,94,60,180,300,1,5
1607,,,9,2,2,2,78,27,420,540,1,5
1608,,,15,2,2,2,73,8,300,600,4,5
1609,,,7,2,2,1,57,17,300,420,1,5
1610,,,14,2,2,2,3,26,0,300,4,5
1611,,,10,2,2,2,97,39,0,300,4,5
1612,,,17,2,2,2,35,71,180,300,1,5
1613,,,1,1,2,2,5,4,420,540,3,5
1614,,,2,1,2,1,6,37,300,600,1,5
1615,,,14,2,2,1,72,15,420,540,3,5
1616,,,13,1,2,2,39,77,420,540,3,5
1617,,,6,2,2,1,79,11,60,180,1,5
1618,,,8,2,2,2,10,95,420,540,2,5
1619,,,8,2,2,1,1,34,300,420,4,5
1620,,,3,2,2,2,43,8,420,540,1,5
1621,,,12,1,2,1,90,86,420,540,2,5
1622,,,12,1,2,2,7,40,300,600,4,5
1623,,,2,2,2,2,58,10,60,180,2,5
1624,,,6,1,2,1,77,92,300,600,1,5
1625,,,7,2,2,1,59,84,0,300,3,5
1626,,,9,2,2,1,33,9,180,300,1,5
1627,,,7,2,2,1,80,73,300,600,1,5
1628,,,15,2,2,1,17,32,60,180,4,5
1629,,,12,2,2,2,58,29,0,300,4,5
1630,,,11,1,2,2,41,24,420,540,4,5
1631,,,13,2,2,2,67,39,0,300,2,5
1632,,,15,2,2,2,21,60,0,300,3,5
1633,,,6,2,2,1,76,9,60,180,4,5
1634,,,12,2,2,2,7,45,60,180,1,5
1635,,,10,2,2,1,8,70,300,600,4,5
1636,,,12,2,2,1,39,92,180,300,1,5
1637,,,4,1,2,2,44,55,300,600,1,5
1638,,,10,2,2,1,68,87,300,600,3,5
1639,,,2,1,2,1,68,69,420,540,2,5
1640,,,9,1,2,1,92,82,300,600,2,5
1641,,,13,2,2,1,10,22,420,540,4,5
1642,,,8,2,2,2,77,22,60,180,3,5
1643,,,13,2,2,1,97,92,0,300,3,5
1644,,,14,2,2,1,95,59,60,180,2,5
1645,,,5,2,2,1,39,50,180,300,4,5
1646,,,13,2,2,1,62,58,300,420,2,5
1647,,,8,1,2,1,61,3,300,600,2,5
1648,,,17,2,2,2,39,22,420,540,2,5
1649,,,14,2,2,2,94,22,0,300,2,5
1650,,,2,1,2,2,34,33,300,600,4,5
1651,,,12,2,2,1,85,30,60,180,2,5
1652,,,5,2,2,1,56,26,180,300,1,5
1653,,,13,2,2,1,84,19,420,540,2,5
1654,,,7,1,2,2,93,75,420,540,3,5
1655,,,8,2,2,2,76,74,300,420,4,5
1656,,,10,2,2,1,50,94,0,300,1,5
1657,,,5,2,2,2,94,8,300,420,3,5
1658,,,4,2,2,1,74,58,60,180,4,5
1659,,,13,1,2,1,73,85,300,600,4,5
1660,,,8,1,2,2,95,38,300,600,2,5
1661,,,16,2,2,1,34,8,0,300,2,5
1662,,,4,1,2,1,89,80,300,600,4,5
1663,,,11,1,2,1,51,59,420,540,1,5
1664,,,12,2,2,1,45,54,0,300,1,5
1665,,,15,2,2,2,46,7,180,300,1,5
1666,,,9,2,2,2,31,99,180,300,3,5
1667,,,7,2,2,1,56,0,180,300,4,5
1668,,,5,1,2,1,36,38,420,540,4,5
1669,,,4,2,2,2,75,69,60,180,4,5
1670,,,5,2,2,2,79,27,420,540,2,5
1671,,,13,2,2,1,83,22,300,600,1,5
1672,,,6,2,2,2,49,77,180,300,4,5
1673,,,6,2,2,1,98,7,60,180,2,5
1674,,,15,1,2,1,93,9,420,540,3,5
1675,,,2,2,2,2,58,90,420,540,2,5
1676,,,13,2,2,2,82,63,0,300,4,5
1677,,,14,2,2,1,22,47,420,540,2,5
1678,,,13,1,2,2,2,16,420,540,1,5
1679,,,12,2,2,1,66,74,180,300,3,5
1680,,,11,1,2,2,88,5,300,600,1,5
1681,,,13,1,2,1,7,82,420,540,2,5
1682,,,7,2,2,1,66,13,420,540,1,5
1683,,,11,2,2,1,70,51,60,180,3,5
1684,,,9,2,2,2,54,79,300,600,4,5
1685,,,12,2,2,2,65,67,420,540,1,5
1686,,,10,2,2,1,92,44,300,600,2,5
1687,,,11,1,2,2,86,68,420,540,2,5
1688,,,5,2,2,1,22,90,300,420,4,5
1689,,,10,2,2,1,24,27,60,180,3,5
1690,,,8,2,2,1,97,62,0,300,4,5
1691,,,13,1,2,2,9,48,420,540,2,5
1692,,,15,2,2,1,81,40,0,300,2,5
1693,,,13,2,2,2,79,66,0,300,1,5
1694,,,15,2,2,1,68,3,420,540,2,5
1695,,,14,1,2,2,95,8,420,540,4,5
1696,,,8,2,2,1,16,80,300,420,1,5
1697,,,7,2,2,1,19,79,180,300,3,5
1698,,,15,1,2,2,35,66,420,540,1,5
1699,,,13,1,2,1,78,8,420,540,4,5
1700,,,17,2,2,2,73,82,420,540,2,5
1701,,,16,2,2,2,64,26,60,180,2,5
1702,,,4,2,2,1,26,93,420,540,4,5
1703,,,15,2,2,1,33,46,180,300,2,5
1704,,,10,1,2,1,85,94,420,540,2,5
1705,,,9,1,2,1,88,58,420,540,1,5
1706,,,5,2,2,1,34,63,420,540,4,5
1707,,,17,2,2,1,57,22,300,420,4,5
1708,,,13,2,2,2,68,97,300,600,1,5
1709,,,13,2,2,2,40,0,420,540,4,5
1710,,,5,2,2,2,80,32,60,180,3,5
1711,,,6,2,2,1,92,17,180,300,3,5
1712,,,3,2,2,1,93,31,180,300,1,5
1713,,,15,2,2,1,26,0,180,300,4,5
1714,,,2,1,2,2,76,90,420,540,3,5
1715,,,14,2,2,2,77,29,180,300,3,5
1716,,,9,2,2,1,47,67,300,600,4,5
1717,,,11,2,2,2,14,69,0,300,1,5
1718,,,14,1,2,1,94,89,300,600,3,5
1719,,,2,2,2,2,81,34,180,300,2,5
1720,,,11,2,2,1,5,80,180,300,3,5
1721,,,8,1,2,1,33,0,420,540,2,5
1722,,,8,2,2,1,76,100,300,420,1,5
1723,,,14,2,2,1,70,26,180,300,1,5
1724,,,11,1,2,2,84,15,420,540,4,5
1725,,,6,1,2,1,81,75,420,540,2,5
1726,,,11,1,2,1,4,47,420,540,3,5
1727,,,3,2,2,1,20,98,60,180,2,5
1728,,,13,2,2,2,47,1,0,300,2,5
1729,,,8,2,2,1,85,24,300,420,4,5
1730,,,10,1,2,2,88,49,420,540,2,5
1731,,,2,1,2,1,80,83,300,600,2,5
1732,,,11,2,2,1,98,99,300,600,2,5
1733,,,15,2,2,1,44,52,60,180,3,5
1734,,,4,2,2,1,78,0,420,540,3,5
1735,,,11,2,2,2,29,42,300,600,2,5
1736,,,6,2,2,2,93,63,60,180,2,5
1737,,,3,2,2,2,79,71,0,300,2,5
1738,,,9,2,2,1,17,7,60,180,1,5
1739,,,3,1,2,2,70,57,420,540,3,5
1740,,,5,1,2,2,78,30,420,540,4,5
1741,,,15,2,2,2,7,57,180,300,1,5
1742,,,11,1,2,2,74,41,420,540,4,5
1743,,,12,2,2,1,31,83,180,300,4,5
1744,,,15,2,2,2,52,16,420,540,3,5
1745,,,16,2,2,2,41,93,180,300,3,5
1746,,,11,2,2,1,71,73,300,600,2,5
1747,,,10,2,2,2,79,30,420,540,4,5
1748,,,6,2,2,2,46,56,180,300,4,5
1749,,,9,2,2,1,91,51,180,300,1,5
1750,,,12,2,2,1,8,40,60,180,1,5
1751,,,5,2,2,1,29,88,180,300,4,5
1752,,,16,2,2,2,72,2,0,300,1,5
1753,,,4,2,2,1,8,46,0,300,2,5
1754,,,11,2,2,1,81,50,300,420,4,5
1755,,,16,2,2,2,99,52,300,420,4,5
1756,,,2,2,2,1,40,87,300,420,1,5
1757,,,1,1,2,2,2,9,300,600,1,5
1758,,,7,2,2,1,91,13,180,300,2,5
1759,,,4,2,2,2,76,63,300,420,1,5
1760,,,6,2,2,1,79,31,300,420,3,5
1761,,,10,2,2,2,66,19,0,300,4,5
1762,,,5,2,2,1,27,44,180,300,1,5
1763,,,17,2,2,1,83,1,60,180,3,5
1764,,,7,2,2,1,49,20,180,300,4,5
1765,,,13,1,2,1,19,65,300,600,4,5
1766,,,16,2,2,1,3,92,180,300,3,5
1767,,,14,1,2,2,0,6,300,600,4,5
1768,,,4,2,2,2,12,13,0,300,1,5
1769,,,11,1,2,2,13,57,420,540,2,5
1770,,,12,1,2,1,16,5,300,600,1,5
1771,,,5,2,2,1,62,12,60,180,1,5
1772,,,13,1,2,1,59,22,300,600,4,5
1773,,,9,2,2,2,24,44,180,300,3,5
1774,,,13,2,2,2,23,78,300,600,4,5
1775,,,9,2,2,2,74,17,60,180,4,5
1776,,,5,1,2,2,56,28,300,600,2,5
1777,,,13,1,2,2,80,13,420,540,3,5
1778,,,3,2,2,2,91,99,180,300,2,5
1779,,,6,2,2,1,85,73,420,540,4,5
1780,,,8,2,2,2,76,15,300,600,3,5
1781,,,4,2,2,2,10,51,180,300,4,5
1782,,,11,2,2,2,5,11,300,600,2,5
1783,,,7,2,2,1,52,2,300,420,2,5
1784,,,16,2,2,1,67,32,300,420,1,5
1785,,,14,2,2,1,49,55,300,600,3,5
1786,,,15,2,2,1,47,3,180,300,2,5
1787,,,7,2,2,1,91,24,180,300,2,5
1788,,,5,2,2,1,55,60,0,300,3,5
1789,,,6,2,2,1,6,60,420,540,1,5
1790,,,3,2,2,2,19,49,180,300,1,5
1791,,,11,1,2,2,96,7,300,600,3,5
1792,,,3,1,2,2,80,52,420,540,3,5
1793,,,9,2,2,2,69,39,180,300,2,5
1794,,,13,2,2,1,9,42,0,300,1,5
1795,,,5,2,2,1,94,95,300,600,2,5
1796,,,2,1,2,2,95,2,300,600,3,5
1797,,,2,1,2,1,54,60,300,600,3,5
1798,,,3,2,2,1,41,72,420,540,2,5
1799,,,13,1,2,2,26,22,420,540,3,5
1800,,,5,1,2,2,71,51,420,540,1,5
1801,,,3,2,2,1,25,10,300,420,3,5
1802,,,3,2,2,1,35,50,300,420,3,5
1803,,,5,2,2,2,82,8,180,300,4,5
1804,,,10,2,2,2,91,33,300,420,3,5
1805,,,5,2,2,2,7,34,60,180,3,5
1806,,,11,2,2,2,78,4,180,300,1,5
1807,,,3,2,2,2,26,14,300,420,2,5
1808,,,8,1,2,1,88,25,420,540,4,5
1809,,,16,2,2,1,91,87,0,300,4,5
1810,,,14,2,2,1,43,36,0,300,2,5
1811,,,16,2,2,1,100,40,420,540,1,5
1812,,,13,1,2,2,70,37,420,540,3,5
1813,,,15,2,2,1,55,72,60,180,2,5
1814,,,10,1,2,2,9,10,300,600,3,5
1815,,,14,2,2,2,44,88,300,600,3,5
1816,,,9,1,2,2,0,83,300,600,3,5
1817,,,12,1,2,1,52,81,420,540,4,5
1818,,,11,1,2,1,57,52,420,540,3,5
1819,,,8,2,2,1,33,2,60,180,2,5
1820,,,3,1,2,2,44,60,300,600,3,5
1821,,,16,1,2,1,79,98,420,540,2,5
1822,,,5,2,2,1,16,24,300,420,4,5
1823,,,12,1,2,2,92,59,300,600,1,5
1824,,,10,1,2,1,41,58,420,540,1,5
1825,,,12,2,2,1,35,24,180,300,4,5
1826,,,15,2,2,2,15,7,60,180,3,5
1827,,,7,1,2,1,12,60,300,600,1,5
1828,,,12,2,2,2,92,66,300,420,1,5
1829,,,5,2,2,1,47,72,0,300,1,5
1830,,,2,2,2,1,44,96,0,300,4,5
1831,,,10,1,2,1,28,0,420,540,3,5
1832,,,2,2,2,1,53,74,60,180,3,5
1833,,,7,2,2,2,90,30,300,420,4,5
1834,,,14,2,2,2,57,8,300,420,1,5
1835,,,9,2,2,1,23,42,180,300,2,5
1836,,,9,2,2,2,17,79,300,420,2,5
1837,,,14,2,2,1,97,35,420,540,2,5
1838,,,3,1,2,1,33,27,420,540,4,5
1839,,,13,2,2,1,64,100,300,600,1,5
1840,,,6,1,2,2,44,64,420,540,4,5
1841,,,4,1,2,2,49,21,420,540,2,5
1842,,,4,2,2,1,89,10,60,180,2,5
1843,,,15,2,2,1,53,84,300,420,2,5
1844,,,7,2,2,2,32,16,60,180,2,5
1845,,,8,2,2,2,89,65,300,420,4,5
1846,,,2,1,2,1,72,83,300,600,2,5
1847,,,15,2,2,1,11,72,60,180,4,5
1848,,,9,2,2,1,38,50,60,180,4,5
1849,,,14,2,2,1,84,87,420,540,4,5
1850,,,5,2,2,1,82,28,300,600,4,5
1851,,,17,2,2,1,28,78,420,540,2,5
1852,,,15,2,2,2,1,66,300,600,3,5
1853,,,5,2,2,1,62,81,0,300,4,5
1854,,,5,2,2,2,11,71,420,540,4,5
1855,,,10,2,2,1,61,23,60,180,4,5
1856,,,4,2,2,2,100,43,0,300,2,5
1857,,,8,2,2,2,77,93,180,300,2,5
1858,,,16,2,2,2,7,32,60,180,3,5
1859,,,13,2,2,1,47,49,60,180,1,5
1860,,,12,2,2,2,91,69,60,180,4,5
1861,,,2,2,2,2,29,85,60,180,3,5
1862,,,5,1,2,1,10,44,300,600,4,5
1863,,,2,2,2,1,43,74,0,300,4,5
1864,,,4,2,2,1,36,14,180,300,3,5
1865,,,14,1,2,1,23,44,300,600,1,5
1866,,,10,2,2,2,82,40,60,180,4,5
1867,,,16,2,2,2,12,96,300,600,3,5
1868,,,7,1,2,1,7,46,420,540,1,5
1869,,,4,1,2,2,20,62,300,600,2,5
1870,,,15,2,2,2,75,86,420,540,4,5
1871,,,13,2,2,1,97,38,60,180,1,5
1872,,,5,2,2,2,82,55,60,180,4,5
1873,,,2,1,2,2,9,81,300,600,1,5
1874,,,11,2,2,2,71,87,300,600,2,5
1875,,,14,2,2,1,38,84,180,300,4,5
1876,,,6,1,2,2,72,69,420,540,1,5
1877,,,14,2,2,2,6,62,60,180,1,5
1878,,,10,2,2,1,26,91,300,420,3,5
1879,,,14,1,2,2,70,47,420,540,3,5
1880,,,10,2,2,2,85,39,180,300,3,5
1881,,,6,2,2,2,55,76,180,300,3,5
1882,,,12,2,2,2,52,48,300,600,4,5
1883,,,10,2,2,2,98,97,300,420,3,5
1884,,,14,1,2,2,50,13,420,540,3,5
1885,,,14,2,2,2,40,81,420,540,2,5
1886,,,4,2,2,2,60,6,420,540,4,5
1887,,,8,2,2,1,5,42,180,300,2,5
1888,,,12,2,2,2,85,59,0,300,2,5
1889,,,15,2,2,2,26,63,60,180,2,5
1890,,,13,1,2,2,37,61,420,540,1,5
1891,,,13,1,2,1,31,53,300,600,2,5
1892,,,4,2,2,1,16,35,60,180,3,5
1893,,,15,2,2,1,20,92,420,540,2,5
1894,,,13,2,2,2,79,32,0,300,4,5
1895,,,6,2,2,1,18,26,0,300,1,5
1896,,,9,2,2,2,20,98,420,540,4,5
1897,,,3,2,2,1,6,36,300,600,1,5
1898,,,13,2,2,1,13,78,300,600,2,5
1899,,,3,1,2,1,54,36,300,600,3,5
1900,,,9,2,2,2,39,85,60,180,1,5
1901,,,8,2,2,1,3,12,60,180,1,5
1902,,,16,2,2,2,100,80,0,300,2,5
1903,,,3,1,2,2,71,48,300,600,4,5
1904,,,9,2,2,2,90,49,60,180,1,5
1905,,,6,2,2,2,10,32,0,300,1,5
1906,,,6,1,2,1,20,73,300,600,1,5
1907,,,8,2,2,1,46,0,300,600,3,5
1908,,,14,2,2,1,7,79,60,180,2,5
1909,,,14,1,2,2,59,41,420,540,4,5
1910,,,5,2,2,1,63,21,60,180,1,5
1911,,,14,2,2,2,28,42,420,540,3,5
1912,,,3,2,2,1,44,87,420,540,2,5
1913,,,3,1,2,2,18,89,420,540,4,5
1914,,,11,2,2,2,32,13,300,600,3,5
1915,,,15,2,2,2,11,34,420,540,1,5
1916,,,15,2,2,2,40,30,180,300,2,5
1917,,,6,2,2,2,65,65,300,420,3,5
1918,,,13,2,2,1,81,98,0,300,4,5
1919,,,3,2,2,2,20,74,300,600,4,5
1920,,,12,1,2,1,49,9,420,540,1,5
1921,,,13,2,2,1,85,36,420,540,1,5
1922,,,7,1,2,1,59,1,420,540,3,5
1923,,,12,2,2,2,78,11,420,540,2,5
1924,,,12,2,2,2,23,71,300,420,4,5
1925,,,16,2,2,2,97,69,0,300,3,5
