Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,,,6,2,2,2,36,8,300,420,3,5
1483,,,15,2,2,2,30,91,60,180,2,5
1484,,,9,2,2,2,1,61,300,600,2,5
1485,,,7,2,2,1,70,90,0,300,2,5
1486,,,11,2,2,2,26,28,60,180,1,5
1487,,,4,2,2,1,87,87,60,180,4,5
1488,,,5,1,2,1,39,69,300,600,1,5
1489,,,7,2,2,2,40,77,420,540,2,5
1490,,,13,2,2,2,60,0,60,180,2,5
1491,,,8,2,2,1,48,38,0,300,4,5
1492,,,5,1,2,2,99,34,420,540,4,5
1493,,,8,1,2,2,83,12,420,540,4,5
1494,,,12,2,2,2,14,43,300,600,4,5
1495,,,15,1,2,1,18,98,300,600,4,5
1496,,,9,2,2,1,55,7,180,300,1,5
1497,,,14,2,2,2,91,72,0,300,2,5
1498,,,10,2,2,2,7,44,60,180,1,5
1499,,,5,2,2,1,81,3,180,300,3,5
1500,,,17,2,2,2,71,10,420,540,4,5
1501,,,9,2,2,1,51,20,420,540,1,5
1502,,,13,2,2,2,13,59,420,540,4,5
1503,,,5,1,2,1,67,10,300,600,2,5
1504,,,11,1,2,2,22,80,300,600,3,5
1505,,,7,2,2,1,97,38,420,540,4,5
1506,,,12,1,2,2,89,25,420,540,4,5
1507,,,4,2,2,1,78,17,420,540,3,5
1508,,,12,2,2,1,100,92,60,180,2,5
1509,,,7,2,2,1,45,74,300,600,2,5
1510,,,9,2,2,2,8,98,0,300,4,5
1511,,,10,1,2,1,63,53,420,540,2,5
1512,,,8,2,2,2,22,78,180,300,1,5
1513,,,7,1,2,2,16,62,300,600,3,5
1514,,,11,2,2,1,55,7,60,180,1,5
1515,,,15,2,2,2,17,34,420,540,3,5
1516,,,12,1,2,1,97,17,420,540,2,5
1517,,,16,2,2,1,52,47,420,540,3,5
1518,,,15,2,2,2,23,29,180,300,2,5
1519,,,5,2,2,2,3,35,60,180,4,5
1520,,,14,2,2,2,2,43,300,600,2,5
1521,,,5,2,2,1,6,84,60,180,4,5
1522,,,15,2,2,2,66,70,300,420,2,5
1523,,,17,2,2,1,18,74,0,300,2,5
1524,,,3,2,2,1,31,94,0,300,1,5
1525,,,5,1,2,2,85,72,300,600,3,5
1526,,,12,1,2,2,34,27,420,540,2,5
1527,,,9,2,2,1,79,17,0,300,4,5
1528,,,11,2,2,2,75,56,420,540,1,5
1529,,,4,2,2,1,20,25,300,420,1,5
1530,,,5,2,2,2,27,72,300,420,1,5
1531,,,6,2,2,1,76,80,60,180,4,5
1532,,,12,2,2,2,20,43,180,300,2,5
1533,,,14,1,2,2,21,57,300,600,1,5
1534,,,8,2,2,1,25,80,0,300,1,5
1535,,,17,2,2,2,53,21,60,180,2,5
1536,,,11,2,2,2,59,83,180,300,3,5
1537,,,5,2,2,1,18,11,420,540,2,5
1538,,,3,2,2,1,34,6,0,300,3,5
1539,,,17,2,2,1,69,92,180,300,2,5
1540,,,2,2,2,1,85,97,60,180,3,5
1541,,,9,1,2,2,75,55,300,600,4,5
1542,,,8,1,2,2,79,93,420,540,4,5
1543,,,4,2,2,1,11,52,420,540,4,5
1544,,,2,2,2,1,78,89,60,180,2,5
1545,,,8,2,2,1,46,58,420,540,3,5
1546,,,9,1,2,2,64,55,300,600,1,5
1547,,,5,2,2,2,99,70,60,180,4,5
1548,,,12,2,2,1,36,45,300,420,1,5
1549,,,4,2,2,2,92,76,180,300,1,5
1550,,,7,2,2,1,70,13,0,300,1,5
1551,,,16,2,2,1,88,54,300,420,2,5
1552,,,8,2,2,1,94,13,300,600,2,5
1553,,,6,2,2,1,77,46,60,180,2,5
1554,,,7,2,2,2,15,63,300,600,1,5
1555,,,16,1,2,2,24,76,300,600,2,5
1556,,,11,1,2,2,58,53,300,600,1,5
1557,,,17,2,2,1,51,79,0,300,2,5
1558,,,9,2,2,1,6,42,0,300,3,5
1559,,,14,2,2,2,37,50,180,300,2,5
1560,,,8,1,2,1,37,63,420,540,4,5
1561,,,12,2,2,2,91,2,180,300,4,5
1562,,,6,2,2,1,27,29,0,300,4,5
1563,,,6,2,2,2,5,92,60,180,1,5
1564,,,11,2,2,2,39,40,180,300,4,5
1565,,,14,1,2,1,12,94,420,540,4,5
1566,,,15,1,2,2,61,13,420,540,1,5
1567,,,3,1,2,2,23,95,420,540,1,5
1568,,,6,2,2,1,82,9,0,300,4,5
1569,,,9,2,2,1,4,19,60,180,2,5
1570,,,15,2,2,2,52,32,180,300,4,5
1571,,,14,1,2,2,33,73,300,600,2,5
1572,,,15,2,2,1,3,79,60,180,4,5
1573,,,10,2,2,2,60,0,300,420,2,5
1574,,,3,2,2,1,4,21,60,180,3,5
1575,,,12,1,2,2,72,85,420,540,1,5
1576,,,17,2,2,1,85,75,420,540,1,5
1577,,,7,2,2,1,95,2,420,540,2,5
1578,,,10,2,2,2,33,66,300,600,3,5
1579,,,3,2,2,1,3,10,60,180,1,5
1580,,,11,2,2,1,57,47,60,180,1,5
1581,,,16,2,2,2,47,18,60,180,1,5
1582,,,4,2,2,1,53,98,420,540,1,5
1583,,,4,2,2,2,15,5,60,180,2,5
1584,,,13,1,2,2,85,18,420,540,2,5
1585,,,8,2,2,1,45,63,300,600,2,5
1586,,,10,1,2,1,15,38,300,600,1,5
1587,,,9,1,2,2,19,3,420,540,3,5
1588,,,14,1,2,2,19,23,300,600,3,5
1589,,,3,2,2,2,62,51,60,180,1,5
1590,,,7,1,2,1,60,58,420,540,3,5
1591,,,12,1,2,1,90,0,420,540,4,5
1592,,,6,2,2,1,1,41,60,180,4,5
1593,,,8,2,2,2,26,24,420,540,4,5
1594,,,12,2,2,2,67,28,0,300,2,5
1595,,,11,2,2,1,93,86,0,300,2,5
1596,,,3,2,2,1,75,41,0,300,2,5
1597,,,10,2,2,2,88,53,420,540,2,5
1598,,,6,2,2,2,85,24,420,540,1,5
1599,,,5,2,2,1,62,95,60,180,1,5
1600,,,4,1,2,1,34,99,420,540,2,5
1601,,,3,2,2,1,52,1,420,540,3,5
1602,,,13,2,2,2,86,95,0,300,4,5
1603,,,4,2,2,1,20,50,420,540,4,5
1604,,,13,2,2,1,48,76,300,600,4,5
1605,,,12,2,2,2,62,70,60,180,4,5
1606,,,10,2,2,1,50,22,0,300,2,5
1607,,,9,2,2,1,18,52,420,540,1,5
1608,,,3,2,2,1,55,95,180,300,3,5
1609,,,9,2,2,1,95,56,0,300,4,5
1610,,,8,2,2,2,83,89,0,300,2,5
1611,,,7,2,2,2,76,96,180,300,3,5
1612,,,9,2,2,1,81,55,180,300,3,5
1613,,,13,2,2,2,59,72,180,300,2,5
1614,,,11,1,2,1,41,2,420,540,1,5
1615,,,7,1,2,2,77,30,300,600,4,5
1616,,,8,2,2,1,74,92,420,540,2,5
1617,,,15,2,2,1,51,76,0,300,3,5
1618,,,2,2,2,1,78,86,60,180,2,5
1619,,,9,2,2,2,46,29,300,600,1,5
1620,,,16,2,2,1,46,36,420,540,3,5
1621,,,7,2,2,2,89,26,420,540,4,5
1622,,,12,2,2,1,20,53,60,180,4,5
1623,,,7,2,2,2,32,60,420,540,1,5
1624,,,9,2,2,1,45,81,180,300,1,5
1625,,,13,2,2,2,18,54,180,300,1,5
1626,,,8,2,2,1,44,81,420,540,3,5
1627,,,14,1,2,2,51,83,420,540,3,5
1628,,,5,1,2,1,91,23,300,600,1,5
1629,,,3,1,2,2,79,22,420,540,4,5
1630,,,11,2,2,2,89,90,0,300,2,5
1631,,,4,2,2,2,64,15,300,600,1,5
1632,,,9,2,2,1,16,16,60,180,2,5
1633,,,6,2,2,1,38,78,180,300,3,5
1634,,,15,2,2,2,10,58,420,540,2,5
1635,,,6,2,2,2,74,27,300,420,4,5
1636,,,4,2,2,1,88,100,180,300,2,5
1637,,,9,2,2,2,91,100,180,300,1,5
1638,,,4,1,2,2,83,49,300,600,1,5
1639,,,7,2,2,1,54,53,60,180,2,5
1640,,,16,2,2,2,17,96,180,300,2,5
1641,,,9,1,2,2,23,41,300,600,4,5
1642,,,13,2,2,1,52,45,0,300,3,5
1643,,,15,2,2,2,2,95,420,540,2,5
1644,,,6,2,2,1,67,5,420,540,4,5
1645,,,7,1,2,1,77,89,420,540,1,5
1646,,,12,2,2,2,41,99,60,180,4,5
1647,,,8,2,2,1,30,73,420,540,2,5
1648,,,7,2,2,1,41,10,60,180,4,5
1649,,,13,2,2,1,5,35,180,300,1,5
1650,,,15,2,2,2,37,53,180,300,3,5
1651,,,4,1,2,2,20,5,420,540,1,5
1652,,,9,2,2,2,18,15,60,180,2,5
1653,,,4,2,2,2,5,100,180,300,1,5
1654,,,8,1,2,1,70,39,300,600,1,5
1655,,,17,2,2,1,10,46,180,300,4,5
1656,,,15,2,2,1,86,31,60,180,3,5
1657,,,6,2,2,2,48,58,60,180,2,5
1658,,,3,1,2,2,1,70,420,540,2,5
1659,,,8,1,2,1,0,85,420,540,3,5
1660,,,13,2,2,1,74,6,300,420,3,5
1661,,,11,1,2,1,84,33,420,540,2,5
1662,,,10,2,2,2,53,5,180,300,4,5
1663,,,14,2,2,2,90,40,300,420,3,5
1664,,,11,2,2,2,97,23,180,300,3,5
1665,,,14,2,2,2,68,40,300,600,3,5
1666,,,16,2,2,2,10,19,0,300,4,5
1667,,,16,2,2,2,62,76,0,300,3,5
1668,,,10,1,2,2,73,88,420,540,1,5
1669,,,7,1,2,1,0,93,420,540,2,5
1670,,,6,1,2,2,89,23,420,540,3,5
1671,,,9,1,2,2,1,99,300,600,4,5
1672,,,16,2,2,1,74,13,180,300,4,5
1673,,,9,1,2,1,71,48,420,540,4,5
1674,,,12,2,2,1,61,20,180,300,4,5
1675,,,12,2,2,1,66,50,0,300,3,5
1676,,,9,2,2,2,60,39,0,300,2,5
1677,,,9,2,2,2,42,54,420,540,1,5
1678,,,3,2,2,1,37,70,300,420,1,5
1679,,,3,1,2,1,25,71,420,540,4,5
1680,,,12,1,2,1,88,12,300,600,3,5
1681,,,13,2,2,2,81,42,180,300,2,5
1682,,,2,1,2,1,43,90,420,540,1,5
1683,,,2,1,2,2,54,73,420,540,4,5
1684,,,14,2,2,1,39,82,60,180,2,5
1685,,,8,2,2,1,94,86,300,600,3,5
1686,,,8,2,2,1,25,12,420,540,3,5
1687,,,9,2,2,2,52,8,420,540,2,5
1688,,,14,2,2,2,38,52,420,540,1,5
1689,,,10,2,2,1,37,4,60,180,1,5
1690,,,9,2,2,1,84,96,180,300,1,5
1691,,,13,2,2,2,29,81,420,540,3,5
1692,,,5,2,2,1,68,33,180,300,1,5
1693,,,9,2,2,1,37,71,180,300,2,5
1694,,,2,2,2,1,62,75,300,600,3,5
1695,,,12,1,2,1,95,53,420,540,3,5
1696,,,10,2,2,2,73,27,420,540,2,5
1697,,,6,1,2,1,57,6,420,540,4,5
1698,,,7,2,2,1,6,26,300,420,1,5
1699,,,8,2,2,1,53,74,180,300,4,5
1700,,,12,2,2,1,70,9,60,180,4,5
1701,,,4,1,2,2,69,71,420,540,4,5
1702,,,9,2,2,2,47,62,420,540,3,5
1703,,,4,2,2,1,93,72,60,180,2,5
1704,,,7,2,2,2,56,61,420,540,1,5
1705,,,14,2,2,2,36,5,60,180,3,5
1706,,,4,2,2,2,87,86,0,300,4,5
1707,,,6,2,2,1,16,85,300,600,1,5
1708,,,14,2,2,2,31,54,420,540,1,5
1709,,,6,1,2,2,72,97,420,540,3,5
1710,,,16,2,2,1,54,88,60,180,1,5
1711,,,11,2,2,1,60,72,0,300,4,5
1712,,,15,2,2,2,31,81,60,180,3,5
1713,,,3,2,2,2,33,2,300,600,2,5
1714,,,9,2,2,1,64,87,180,300,3,5
1715,,,6,2,2,1,35,76,0,300,2,5
1716,,,10,2,2,1,15,18,60,180,1,5
1717,,,15,2,2,1,31,86,0,300,4,5
1718,,,8,2,2,1,27,36,420,540,3,5
1719,,,15,1,2,2,100,26,420,540,2,5
1720,,,14,2,2,2,8,72,300,420,1,5
1721,,,15,2,2,1,29,0,300,600,1,5
1722,,,8,1,2,2,52,93,420,540,2,5
1723,,,3,2,2,2,8,33,0,300,1,5
1724,,,5,2,2,1,0,89,300,600,3,5
1725,,,16,2,2,1,100,38,300,420,4,5
1726,,,2,2,2,1,57,13,180,300,2,5
1727,,,3,2,2,1,22,28,420,540,3,5
1728,,,16,2,2,1,29,21,60,180,2,5
1729,,,8,1,2,2,26,9,420,540,4,5
1730,,,8,2,2,1,67,79,60,180,4,5
1731,,,10,2,2,1,97,8,0,300,1,5
1732,,,14,1,2,1,85,75,420,540,3,5
1733,,,3,2,2,1,69,27,60,180,2,5
1734,,,11,2,2,1,84,41,0,300,1,5
1735,,,8,1,2,2,76,58,300,600,1,5
1736,,,3,1,2,1,69,17,420,540,1,5
1737,,,14,2,2,1,21,65,60,180,4,5
1738,,,2,1,2,2,12,100,420,540,4,5
1739,,,7,2,2,2,46,74,420,540,2,5
1740,,,7,2,2,1,27,24,420,540,4,5
1741,,,14,1,2,2,46,21,300,600,2,5
1742,,,7,2,2,2,93,11,420,540,3,5
1743,,,8,2,2,1,17,94,420,540,4,5
1744,,,13,1,2,2,23,11,420,540,4,5
1745,,,10,2,2,2,46,54,180,300,3,5
1746,,,2,2,2,2,26,46,0,300,1,5
1747,,,10,1,2,2,69,70,420,540,2,5
1748,,,15,2,2,2,72,64,0,300,4,5
1749,,,13,2,2,2,47,49,420,540,2,5
1750,,,4,2,2,2,70,98,420,540,1,5
1751,,,11,2,2,1,44,38,0,300,3,5
1752,,,10,1,2,1,78,81,420,540,4,5
1753,,,13,2,2,2,8,24,420,540,1,5
1754,,,5,2,2,2,41,6,180,300,3,5
1755,,,15,2,2,2,97,33,180,300,3,5
1756,,,8,2,2,2,84,10,60,180,3,5
1757,,,8,2,2,1,70,5,300,600,4,5
1758,,,16,2,2,1,9,64,300,420,4,5
1759,,,3,2,2,1,89,58,60,180,3,5
1760,,,14,1,2,2,60,89,420,540,3,5
1761,,,11,2,2,2,10,28,300,600,4,5
1762,,,10,2,2,2,40,3,420,540,3,5
1763,,,9,1,2,1,58,92,300,600,1,5
1764,,,16,2,2,1,12,54,300,600,2,5
1765,,,8,2,2,2,31,70,300,420,3,5
1766,,,6,1,2,2,50,30,420,540,1,5
1767,,,11,2,2,1,71,44,420,540,4,5
1768,,,4,1,2,1,78,99,300,600,2,5
1769,,,2,2,2,1,80,59,180,300,3,5
1770,,,13,2,2,1,39,72,60,180,2,5
1771,,,6,2,2,2,55,64,60,180,4,5
1772,,,11,2,2,1,9,34,420,540,3,5
1773,,,15,2,2,1,8,38,60,180,4,5
1774,,,5,1,2,2,9,16,300,600,1,5
1775,,,15,2,2,2,72,52,60,180,1,5
1776,,,9,2,2,2,31,34,420,540,2,5
1777,,,3,2,2,1,22,69,420,540,3,5
1778,,,15,1,2,2,22,16,300,600,4,5
1779,,,10,1,2,2,14,69,420,540,2,5
1780,,,13,1,2,2,39,90,420,540,3,5
1781,,,6,2,2,2,99,24,300,600,4,5
1782,,,15,2,2,2,64,31,0,300,3,5
1783,,,12,2,2,2,41,83,60,180,1,5
1784,,,15,1,2,1,85,9,420,540,4,5
1785,,,9,1,2,1,69,31,300,600,3,5
1786,,,2,1,2,2,17,7,300,600,3,5
1787,,,2,2,2,2,0,25,180,300,4,5
1788,,,3,2,2,1,17,27,420,540,3,5
1789,,,10,2,2,1,43,46,300,420,3,5
1790,,,6,2,2,1,49,66,60,180,3,5
1791,,,9,2,2,1,22,0,420,540,1,5
1792,,,8,2,2,1,72,43,0,300,4,5
1793,,,11,2,2,1,100,41,300,600,2,5
1794,,,3,2,2,1,45,19,0,300,1,5
1795,,,7,2,2,1,51,47,0,300,3,5
1796,,,2,2,2,2,48,91,420,540,4,5
1797,,,7,1,2,2,29,9,300,600,4,5
1798,,,6,2,2,2,60,0,180,300,2,5
1799,,,7,2,2,2,34,5,420,540,1,5
1800,,,8,1,2,1,54,22,300,600,1,5
1801,,,7,2,2,2,25,32,60,180,3,5
1802,,,10,2,2,2,25,63,420,540,4,5
1803,,,15,2,2,1,48,10,0,300,3,5
1804,,,2,1,2,2,81,97,300,600,4,5
1805,,,14,1,2,2,24,41,420,540,3,5
1806,,,10,2,2,2,78,74,60,180,4,5
1807,,,9,2,2,1,62,39,300,600,2,5
1808,,,8,2,2,2,56,88,0,300,4,5
1809,,,8,2,2,2,0,2,300,600,2,5
1810,,,6,2,2,2,87,81,0,300,3,5
1811,,,5,2,2,1,42,93,180,300,2,5
1812,,,6,2,2,1,62,39,420,540,1,5
1813,,,4,2,2,2,84,29,420,540,1,5
1814,,,5,2,2,1,39,38,60,180,4,5
1815,,,6,2,2,1,99,95,420,540,2,5
1816,,,6,2,2,1,22,41,420,540,3,5
1817,,,3,2,2,1,90,13,60,180,2,5
1818,,,8,2,2,1,97,78,300,420,1,5
1819,,,5,2,2,1,56,50,300,420,4,5
1820,,,2,1,2,2,28,34,300,600,1,5
1821,,,10,2,2,1,96,18,420,540,1,5
1822,,,13,2,2,1,56,88,180,300,3,5
1823,,,15,2,2,2,2,35,60,180,3,5
1824,,,17,2,2,1,86,80,60,180,2,5
1825,,,14,2,2,1,77,8,0,300,4,5
1826,,,2,2,2,1,34,48,420,540,2,5
1827,,,10,2,2,1,98,28,0,300,4,5
1828,,,16,2,2,2,40,36,420,540,4,5
1829,,,8,1,2,2,6,63,420,540,1,5
1830,,,8,2,2,2,83,39,300,600,2,5
1831,,,16,2,2,1,92,88,420,540,1,5
1832,,,15,1,2,2,73,99,420,540,4,5
1833,,,9,2,2,1,27,35,60,180,1,5
1834,,,4,2,2,2,73,48,300,600,3,5
1835,,,15,2,2,1,6,77,0,300,3,5
1836,,,13,2,2,2,69,10,300,600,3,5
1837,,,14,2,2,2,75,76,420,540,4,5
1838,,,15,2,2,1,18,57,180,300,1,5
1839,,,9,2,2,2,54,78,180,300,1,5
1840,,,8,2,2,1,12,66,420,540,3,5
1841,,,4,2,2,2,63,100,180,300,4,5
1842,,,3,2,2,2,100,33,300,600,2,5
1843,,,8,2,2,1,27,80,60,180,4,5
1844,,,7,2,2,2,97,66,0,300,3,5
1845,,,12,2,2,2,32,6,0,300,3,5
1846,,,3,1,2,2,78,99,420,540,4,5
1847,,,9,2,2,1,89,59,420,540,2,5
1848,,,15,2,2,2,81,36,60,180,2,5
1849,,,10,2,2,2,58,99,60,180,4,5
1850,,,11,2,2,1,86,4,60,180,1,5
1851,,,7,2,2,1,15,58,180,300,3,5
1852,,,6,1,2,2,23,46,300,600,1,5
1853,,,6,2,2,2,58,52,420,540,1,5
1854,,,12,1,2,1,66,90,300,600,3,5
1855,,,15,1,2,2,89,21,420,540,1,5
1856,,,13,1,2,2,19,87,420,540,2,5
1857,,,12,2,2,1,66,47,420,540,3,5
1858,,,13,2,2,1,12,84,300,420,2,5
1859,,,4,2,2,1,72,23,300,600,3,5
1860,,,8,2,2,2,51,20,180,300,3,5
1861,,,11,1,2,1,94,82,300,600,1,5
1862,,,10,2,2,1,96,84,0,300,1,5
1863,,,12,1,2,2,76,4,300,600,4,5
1864,,,14,2,2,2,92,0,420,540,1,5
1865,,,7,2,2,2,34,48,180,300,2,5
1866,,,12,2,2,1,96,35,0,300,3,5
1867,,,9,2,2,1,49,90,420,540,2,5
1868,,,3,2,2,1,82,70,180,300,1,5
1869,,,4,2,2,1,54,83,300,420,1,5
1870,,,14,2,2,1,39,2,300,420,2,5
1871,,,3,2,2,2,89,74,420,540,1,5
1872,,,12,1,2,1,10,36,300,600,4,5
1873,,,2,2,2,2,77,23,180,300,4,5
1874,,,13,2,2,1,73,97,180,300,3,5
1875,,,12,2,2,1,0,21,420,540,2,5
1876,,,5,2,2,1,33,36,60,180,2,5
1877,,,14,1,2,1,50,92,300,600,4,5
1878,,,12,2,2,2,43,32,300,420,4,5
1879,,,5,2,2,1,10,9,60,180,1,5
1880,,,10,1,2,1,32,67,420,540,4,5
1881,,,5,2,2,2,12,91,180,300,3,5
1882,,,10,2,2,1,76,51,180,300,2,5
1883,,,4,2,2,2,58,48,60,180,1,5
1884,,,6,1,2,2,74,69,300,600,4,5
1885,,,13,2,2,2,94,73,180,300,1,5
1886,,,11,2,2,1,32,83,300,420,2,5
1887,,,13,2,2,1,20,19,420,540,1,5
1888,,,13,1,2,2,73,61,420,540,1,5
1889,,,9,2,2,1,64,52,420,540,4,5
1890,,,8,2,2,2,22,58,420,540,4,5
1891,,,3,2,2,1,97,13,300,600,2,5
1892,,,5,1,2,1,38,100,420,540,4,5
1893,,,3,1,2,2,15,16,420,540,3,5
1894,,,10,2,2,2,77,10,420,540,2,5
1895,,,5,2,2,2,6,90,0,300,3,5
1896,,,14,2,2,1,34,85,60,180,2,5
1897,,,3,1,2,2,84,93,420,540,3,5
1898,,,13,2,2,2,1,3,60,180,1,5
1899,,,5,2,2,2,20,74,0,300,1,5
1900,,,13,1,2,2,35,59,300,600,3,5
1901,,,5,2,2,2,96,40,420,540,3,5
1902,,,12,2,2,1,24,92,420,540,1,5
1903,,,2,1,2,1,93,12,420,540,3,5
1904,,,6,2,2,2,95,61,0,300,1,5
1905,,,8,1,2,2,42,51,420,540,4,5
1906,,,17,2,2,2,90,83,180,300,3,5
1907,,,14,2,2,2,99,6,420,540,3,5
1908,,,10,2,2,1,37,92,60,180,4,5
1909,,,3,2,2,1,21,38,60,180,1,5
1910,,,6,2,2,2,4,61,420,540,2,5
1911,,,14,2,2,1,94,99,60,180,4,5
1912,,,9,2,2,2,82,81,60,180,4,5
1913,,,2,2,2,1,89,18,420,540,1,5
1914,,,8,2,2,1,100,92,420,540,4,5
1915,,,15,2,2,2,15,61,60,180,3,5
1916,,,14,2,2,2,96,60,0,300,3,5
1917,,,13,1,2,2,53,30,420,540,1,5
1918,,,14,2,2,2,84,77,420,540,1,5
1919,,,10,2,2,2,0,36,420,540,2,5
1920,,,13,2,2,1,54,26,180,300,1,5
1921,,,8,1,2,2,74,82,300,600,3,5
1922,,,6,2,2,2,5,11,0,300,3,5
1923,,,4,2,2,2,100,42,0,300,3,5
1924,,,5,2,2,2,16,37,180,300,1,5
1925,,,14,2,2,1,47,55,420,540,3,5
1926,,,5,2,2,2,35,42,60,180,3,5
1927,,,3,1,2,1,44,45,300,600,3,5
1928,,,5,2,2,1,78,84,0,300,2,5
1929,,,2,2,2,2,30,79,180,300,2,5
1930,,,5,1,2,1,78,59,420,540,4,5
1931,,,3,2,2,1,68,79,300,420,2,5
1932,,,5,2,2,1,8,22,60,180,4,5
1933,,,12,1,2,1,14,15,420,540,2,5
1934,,,6,1,2,2,10,75,420,540,3,5
1935,,,5,2,2,2,49,25,0,300,2,5
1936,,,11,2,2,2,80,51,180,300,3,5
1937,,,14,2,2,2,21,35,0,300,3,5
1938,,,9,2,2,1,71,54,60,180,2,5
1939,,,13,2,2,2,98,35,60,180,4,5
1940,,,6,2,2,1,78,94,420,540,1,5
1941,,,9,2,2,1,9,85,300,600,4,5
1942,,,11,2,2,1,85,19,420,540,2,5
1943,,,9,2,2,2,13,94,60,180,3,5
1944,,,14,1,2,1,4,80,300,600,2,5
1945,,,7,2,2,2,19,26,420,540,1,5
1946,,,8,1,2,1,6,25,420,540,1,5
1947,,,7,2,2,1,56,81,420,540,1,5
1948,,,6,1,2,1,15,7,420,540,1,5
1949,,,15,2,2,1,92,8,60,180,4,5
1950,,,6,1,2,1,5,55,420,540,3,5
1951,,,2,2,2,2,32,100,60,180,3,5
1952,,,4,2,2,1,40,33,420,540,2,5
1953,,,6,2,2,1,99,64,0,300,3,5
1954,,,5,2,2,2,64,42,180,300,3,5
1955,,,8,1,2,2,71,5,420,540,2,5
1956,,,9,2,2,1,41,13,420,540,3,5
1957,,,15,1,2,2,10,74,420,540,1,5
1958,,,10,2,2,2,18,33,180,300,4,5
1959,,,5,2,2,2,100,50,60,180,1,5
1960,,,9,2,2,2,99,79,180,300,2,5
1961,,,5,2,2,1,72,57,300,420,3,5
1962,,,10,2,2,2,22,46,420,540,4,5
1963,,,9,2,2,1,22,30,180,300,1,5
1964,,,8,2,2,2,55,67,0,300,3,5
1965,,,9,1,2,1,83,2,300,600,3,5
1966,,,17,2,2,2,40,27,300,600,2,5
1967,,,12,2,2,1,81,89,180,300,1,5
1968,,,3,2,2,1,48,33,60,180,4,5
1969,,,9,2,2,2,11,32,60,180,4,5
1970,,,6,2,2,2,88,59,180,300,1,5
1971,,,9,1,2,1,60,96,300,600,4,5
1972,,,7,2,2,2,85,92,300,420,2,5
1973,,,6,2,2,2,11,92,0,300,3,5
1974,,,10,2,2,1,44,96,300,420,3,5
1975,,,5,1,2,1,2,38,420,540,4,5
1976,,,8,1,2,1,4,47,420,540,1,5
1977,,,3,1,2,2,41,80,300,600,1,5
1978,,,12,2,2,1,24,82,420,540,2,5
1979,,,11,1,2,1,75,72,300,600,2,5
1980,,,13,2,2,1,14,87,300,420,3,5
1981,,,6,1,2,1,78,54,420,540,1,5
1982,,,6,1,2,1,43,52,420,540,4,5
1983,,,15,2,2,1,49,19,180,300,2,5
1984,,,5,2,2,2,85,14,300,420,2,5
1985,,,4,1,2,2,63,25,420,540,2,5
1986,,,7,2,2,1,12,62,300,420,1,5
1987,,,14,1,2,2,64,84,420,540,3,5
1988,,,11,1,2,2,33,60,420,540,1,5
1989,,,16,2,2,1,76,26,180,300,2,5
1990,,,11,2,2,2,73,66,180,300,2,5
1991,,,6,2,2,2,30,96,0,300,2,5
1992,,,5,2,2,2,36,18,0,300,2,5
1993,,,9,2,2,2,14,45,180,300,3,5
1994,,,4,2,2,2,77,25,420,540,4,5
1995,,,3,2,2,2,32,46,300,420,3,5
1996,,,12,2,2,1,48,28,180,300,2,5
1997,,,8,2,2,1,21,33,60,180,1,5
1998,,,15,2,2,1,53,54,0,300,2,5
1999,,,14,1,2,2,99,90,300,600,1,5
2000,,,8,1,2,1,19,58,300,600,2,5
2001,,,7,1,2,2,19,57,300,600,1,5
2002,,,5,2,2,1,24,19,0,300,1,5
2003,,,6,1,2,1,94,71,300,600,2,5
2004,,,13,1,2,2,91,24,300,600,3,5
2005,,,6,2,2,2,57,83,180,300,1,5
2006,,,14,2,2,1,56,15,180,300,3,5
2007,,,3,2,2,2,86,98,0,300,4,5
2008,,,2,2,2,2,80,96,60,180,1,5
2009,,,6,2,2,1,65,28,0,300,1,5
2010,,,12,2,2,2,31,100,60,180,2,5
2011,,,8,2,2,1,52,42,180,300,2,5
2012,,,7,1,2,2,53,66,420,540,4,5
2013,,,6,2,2,1,84,27,60,180,3,5
2014,,,11,2,2,2,99,16,0,300,2,5
2015,,,13,2,2,1,82,69,180,300,3,5
2016,,,9,2,2,1,78,87,180,300,1,5
2017,,,14,2,2,2,79,92,420,540,2,5
2018,,,7,1,2,2,94,91,420,540,4,5
2019,,,4,2,2,1,2,44,0,300,4,5
2020,,,13,2,2,2,98,8,0,300,4,5
2021,,,13,2,2,2,28,15,300,600,3,5
2022,,,2,2,2,2,98,82,180,300,4,5
2023,,,9,2,2,2,59,2,60,180,1,5
2024,,,3,2,2,1,28,5,60,180,4,5
2025,,,13,2,2,1,34,44,420,540,1,5
2026,,,9,1,2,2,10,11,420,540,4,5
2027,,,4,2,2,1,0,11,0,300,4,5
2028,,,10,2,2,2,83,92,60,180,2,5
2029,,,6,2,2,1,99,99,0,300,2,5
2030,,,15,2,2,2,48,90,0,300,1,5
2031,,,3,2,2,1,44,3,300,420,3,5
2032,,,6,2,2,1,92,88,420,540,3,5
2033,,,5,2,2,2,58,40,420,540,2,5
2034,,,14,1,2,1,74,11,420,540,3,5
2035,,,3,2,2,2,84,35,420,540,1,5
2036,,,14,2,2,1,28,4,420,540,1,5
2037,,,9,2,2,2,7,76,0,300,1,5
2038,,,11,2,2,2,14,33,300,420,2,5
