Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,361,2,2,3,2,18,45,420,540,2,5
532,5,187,5,2,3,2,57,87,420,540,3,5
533,3,459,5,2,3,2,67,9,420,540,3,5
534,8,74,8,2,3,1,46,12,300,420,2,5
535,6,159,6,2,3,1,91,17,180,300,3,5
536,5,330,5,2,3,1,66,26,420,540,4,5
537,5,143,5,1,3,2,90,83,180,300,3,5
538,7,557,8,1,3,1,3,43,0,300,3,5
539,2,467,3,1,3,1,68,78,60,180,4,5
540,7,329,7,2,3,1,69,46,420,540,3,5
541,12,555,14,2,3,1,7,40,420,540,1,5
542,4,564,6,2,3,2,51,87,180,300,3,5
543,13,179,13,2,3,2,67,69,420,540,3,5
544,5,38,5,1,3,2,91,26,60,180,1,5
545,3,100,4,2,3,1,34,23,180,300,2,5
546,6,336,7,1,3,2,72,6,60,180,4,5
547,2,93,2,2,3,1,2,1,300,420,2,5
548,13,578,15,2,3,2,69,61,180,300,1,5
549,9,569,11,2,3,2,63,94,0,300,4,5
550,2,294,3,2,3,1,85,38,180,300,4,5
551,4,107,6,2,3,1,13,44,180,300,4,5
552,6,242,6,2,3,1,38,18,300,420,4,5
553,2,588,3,2,3,2,38,10,180,300,1,5
554,2,591,3,2,3,2,85,81,300,420,3,5
555,10,581,12,1,3,1,75,32,180,300,1,5
556,5,172,6,1,3,1,69,54,60,180,4,5
557,1,117,1,2,3,2,59,40,300,600,4,5
558,12,157,12,2,3,1,26,49,180,300,4,5
559,6,186,6,2,3,2,86,76,420,540,1,5
560,3,345,3,2,3,1,59,67,420,540,3,5
561,2,579,3,2,3,2,28,69,420,540,3,5
562,13,559,15,2,3,1,9,16,60,180,4,5
563,5,194,5,2,3,2,52,5,420,540,1,5
564,7,334,8,2,3,2,57,97,180,300,2,5
565,5,231,6,2,3,2,37,84,0,300,3,5
566,7,93,8,2,3,1,16,54,180,300,4,5
567,7,442,8,1,3,2,71,73,180,300,1,5
568,4,250,5,2,3,1,33,49,180,300,4,5
569,5,26,5,2,3,1,76,78,300,420,1,5
570,3,28,3,2,3,1,16,65,420,540,1,5
571,13,253,14,2,3,1,86,19,300,420,2,5
572,3,130,4,1,3,2,48,61,0,300,4,5
573,14,332,14,2,3,1,86,66,420,540,2,5
574,13,62,13,2,3,1,0,67,300,420,4,5
575,2,20,2,2,3,2,24,5,60,180,4,5
576,1,110,1,1,3,2,95,41,180,300,4,5
577,12,351,13,2,3,2,21,12,420,540,4,5
578,3,386,4,2,3,1,80,67,420,540,1,5
579,13,286,13,2,3,1,20,70,420,540,3,5
580,9,127,9,2,3,1,62,79,300,420,4,5
581,3,171,3,1,3,2,4,70,180,300,4,5
582,12,534,14,2,3,1,50,36,180,300,3,5
583,9,38,9,2,3,2,0,86,0,300,1,5
584,14,564,16,2,3,2,40,74,0,300,3,5
585,10,572,12,1,3,2,23,41,0,300,3,5
586,6,544,7,1,3,2,46,22,0,300,4,5
587,11,278,11,2,3,1,37,23,420,540,3,5
588,14,321,14,2,3,1,100,81,420,540,2,5
589,6,81,7,1,3,2,95,63,180,300,2,5
590,3,438,4,1,3,2,82,56,60,180,1,5
591,3,126,4,1,3,2,51,31,0,300,3,5
592,1,142,1,2,3,2,100,90,180,300,3,5
593,8,441,9,2,3,1,89,90,60,180,3,5
594,13,270,15,2,3,1,77,7,420,540,4,5
595,6,191,6,2,3,2,65,37,420,540,1,5
596,10,420,10,2,3,2,34,9,420,540,4,5
597,6,290,6,2,3,2,21,51,420,540,4,5
598,9,319,9,2,3,1,43,37,420,540,1,5
599,9,558,10,2,3,1,12,76,0,300,3,5
600,6,507,7,2,3,2,84,16,420,540,4,5
601,14,312,14,2,3,1,4,33,420,540,4,5
602,5,342,6,2,3,1,23,50,60,180,2,5
603,8,96,8,2,3,2,7,43,420,540,3,5
604,8,209,8,2,3,1,97,20,420,540,4,5
605,6,255,8,2,3,2,38,89,60,180,1,5
606,14,134,15,1,3,1,49,23,180,300,2,5
607,6,103,6,1,3,1,57,34,180,300,4,5
608,9,580,11,2,3,1,45,11,180,300,1,5
609,2,233,2,2,3,2,93,78,420,540,4,5
610,11,95,12,2,3,2,6,87,300,600,3,5
611,3,451,4,1,3,1,82,86,180,300,4,5
612,2,303,2,2,3,2,37,95,420,540,1,5
613,5,402,5,2,3,1,87,87,420,540,4,5
614,5,251,5,2,3,2,62,28,300,600,1,5
615,4,34,5,2,3,1,86,8,420,540,2,5
616,4,571,5,2,3,1,2,31,420,540,2,5
617,2,179,3,2,3,2,98,77,180,300,2,5
618,3,150,3,2,3,2,66,1,300,600,3,5
619,12,600,13,2,3,1,0,81,180,300,3,5
620,5,199,7,1,3,1,44,94,60,180,2,5
621,10,263,10,2,3,2,82,1,420,540,1,5
622,5,138,5,2,3,1,91,3,180,300,3,5
623,8,259,8,2,3,2,58,78,420,540,1,5
624,11,591,12,2,3,1,4,0,60,180,3,5
625,11,32,11,1,3,1,82,76,60,180,1,5
626,12,491,14,1,3,1,64,50,180,300,4,5
627,10,395,11,1,3,1,17,30,180,300,3,5
628,10,244,10,2,3,1,13,75,420,540,2,5
629,8,329,8,2,3,2,10,72,420,540,1,5
630,8,37,8,2,3,2,52,87,300,420,3,5
631,8,162,9,2,3,2,62,82,60,180,3,5
632,12,559,13,2,3,1,41,81,60,180,1,5
633,13,497,14,2,3,2,18,59,300,420,1,5
634,13,233,13,2,3,2,57,39,300,600,1,5
635,4,253,5,1,3,2,96,36,60,180,1,5
636,8,519,9,2,3,1,30,12,180,300,2,5
637,7,149,7,1,3,1,18,11,180,300,2,5
638,11,337,13,2,3,1,98,88,0,300,3,5
639,7,194,7,2,3,1,75,15,300,600,4,5
640,12,196,12,2,3,2,26,45,300,420,4,5
641,5,341,5,2,3,2,90,59,420,540,3,5
642,1,286,2,2,3,2,97,18,0,300,1,5
643,10,110,10,2,3,2,48,14,180,300,1,5
644,3,143,4,2,3,2,23,87,180,300,4,5
645,13,571,15,2,3,2,51,80,300,600,1,5
646,11,271,11,2,3,1,43,30,420,540,4,5
647,14,201,14,2,3,1,73,32,420,540,3,5
648,2,519,4,1,3,2,93,3,180,300,3,5
649,4,155,5,2,3,2,77,39,0,300,2,5
650,7,300,8,1,3,1,20,83,0,300,1,5
651,10,427,11,1,3,1,49,96,0,300,1,5
652,5,55,6,2,3,2,33,68,300,420,3,5
653,7,118,7,1,3,1,78,12,180,300,1,5
654,13,282,13,2,3,1,84,98,300,420,1,5
655,8,36,8,1,3,2,70,60,60,180,2,5
656,7,515,9,1,3,1,67,99,60,180,3,5
657,6,105,6,2,3,2,24,23,420,540,3,5
658,7,351,7,2,3,2,16,32,420,540,1,5
659,2,280,2,2,3,1,53,44,420,540,3,5
660,6,160,8,1,3,1,14,8,0,300,3,5
661,10,480,11,2,3,1,86,13,420,540,4,5
662,8,18,8,2,3,1,11,90,420,540,1,5
663,8,214,8,2,3,1,22,54,300,420,2,5
664,2,183,2,2,3,2,91,28,300,420,4,5
665,5,61,6,2,3,2,35,30,420,540,3,5
666,5,220,5,2,3,2,26,50,420,540,3,5
667,3,5,3,2,3,1,9,12,180,300,2,5
668,11,329,11,2,3,1,77,66,420,540,4,5
669,5,19,5,2,3,2,4,94,300,420,2,5
670,7,383,7,2,3,1,42,81,420,540,2,5
671,9,51,10,2,3,1,33,17,420,540,3,5
672,11,185,12,2,3,2,8,57,300,420,4,5
673,3,234,3,2,3,2,77,18,300,420,4,5
674,2,321,3,2,3,1,17,46,300,420,3,5
675,1,297,1,2,3,1,94,37,420,540,4,5
676,2,411,3,1,3,2,54,21,0,300,2,5
677,7,78,8,2,3,2,27,29,300,600,2,5
678,13,575,15,2,3,1,31,55,60,180,2,5
679,3,413,4,2,3,1,23,47,0,300,2,5
680,12,159,12,1,3,1,37,28,180,300,3,5
681,1,42,1,2,3,2,99,54,300,420,2,5
682,2,278,2,2,3,1,23,80,300,420,3,5
683,12,512,13,1,3,2,14,13,60,180,2,5
684,9,22,9,2,3,1,6,33,420,540,2,5
685,7,365,7,2,3,1,48,97,420,540,4,5
686,6,368,6,2,3,1,32,70,420,540,1,5
687,7,428,9,2,3,2,97,73,180,300,1,5
688,2,66,2,2,3,1,77,75,420,540,4,5
689,7,449,8,2,3,2,5,15,420,540,4,5
690,11,423,13,2,3,1,41,36,180,300,4,5
691,1,390,2,2,3,1,96,1,180,300,4,5
692,13,406,13,2,3,1,89,97,420,540,1,5
693,10,219,10,2,3,1,21,94,420,540,1,5
694,14,244,14,2,3,2,66,75,300,600,4,5
695,2,442,3,2,3,2,28,53,420,540,2,5
696,4,577,6,2,3,2,55,9,180,300,1,5
697,2,363,2,2,3,1,33,86,420,540,1,5
698,2,573,4,2,3,1,21,56,60,180,1,5
699,3,191,4,2,3,1,7,92,60,180,3,5
700,8,195,8,2,3,1,19,73,300,420,2,5
701,1,419,1,2,3,1,77,25,420,540,1,5
702,6,44,6,2,3,2,51,19,420,540,3,5
703,12,149,13,2,3,1,96,4,180,300,2,5
704,6,393,7,1,3,2,51,52,60,180,2,5
705,12,546,14,1,3,2,33,53,0,300,3,5
706,3,532,4,2,3,2,75,78,420,540,1,5
707,1,524,3,2,3,1,15,14,420,540,1,5
708,10,434,11,2,3,1,60,69,420,540,4,5
709,14,342,14,2,3,1,92,40,420,540,4,5
710,3,104,3,2,3,2,59,74,420,540,3,5
711,11,285,12,2,3,1,16,77,60,180,2,5
712,2,294,3,1,3,1,35,81,180,300,1,5
713,14,492,16,1,3,1,58,92,60,180,2,5
714,6,116,7,2,3,1,61,29,180,300,1,5
715,2,411,3,2,3,2,34,5,300,600,2,5
716,6,29,6,1,3,2,17,72,60,180,4,5
717,13,561,15,1,3,1,29,95,60,180,1,5
718,14,393,15,2,3,2,28,37,180,300,1,5
719,5,304,5,2,3,1,7,21,420,540,1,5
720,3,352,3,2,3,1,36,50,420,540,3,5
721,12,453,13,2,3,1,34,17,420,540,1,5
722,10,338,11,1,3,1,94,43,0,300,2,5
723,3,581,4,2,3,1,23,42,180,300,2,5
724,6,375,6,2,3,2,79,96,420,540,1,5
725,8,80,8,1,3,2,68,19,180,300,2,5
726,7,102,7,1,3,2,90,46,180,300,2,5
727,3,331,3,2,3,2,0,25,420,540,2,5
728,9,275,9,2,3,1,64,53,300,420,1,5
729,8,122,8,2,3,1,5,77,420,540,1,5
730,6,461,8,1,3,1,96,8,60,180,2,5
731,3,369,3,2,3,2,95,3,420,540,2,5
732,10,246,10,2,3,1,4,44,300,420,1,5
733,3,26,3,1,3,2,66,14,60,180,4,5
734,12,277,12,2,3,2,68,1,420,540,1,5
735,4,39,4,1,3,1,35,5,60,180,1,5
736,5,165,5,1,3,2,67,44,180,300,2,5
737,14,571,15,2,3,2,94,69,60,180,3,5
738,13,433,15,2,3,1,28,0,420,540,3,5
739,2,187,2,2,3,2,98,98,300,600,2,5
740,1,34,1,1,3,2,49,52,60,180,1,5
741,2,341,3,1,3,2,71,28,0,300,3,5
742,6,73,6,1,3,1,9,38,180,300,1,5
743,10,183,10,2,3,1,5,53,300,600,1,5
744,5,408,5,2,3,2,29,51,420,540,4,5
745,4,438,5,2,3,2,94,48,60,180,4,5
746,9,413,9,2,3,1,37,5,420,540,4,5
747,5,395,5,2,3,2,91,10,420,540,4,5
748,11,55,11,2,3,1,0,89,420,540,4,5
749,1,159,1,2,3,1,99,43,420,540,2,5
750,6,357,6,2,3,1,86,6,420,540,2,5
751,2,471,4,1,3,1,4,76,60,180,3,5
752,9,24,10,2,3,1,84,37,180,300,2,5
753,7,343,7,2,3,1,1,47,420,540,2,5
754,3,360,3,2,3,2,51,47,420,540,3,5
755,6,552,8,2,3,1,63,77,180,300,2,5
756,3,340,3,2,3,2,72,14,420,540,4,5
757,11,336,11,2,3,1,76,60,420,540,3,5
758,11,203,12,1,3,1,12,30,0,300,4,5
759,14,35,16,2,3,1,87,32,300,600,2,5
760,9,302,9,2,3,2,11,96,420,540,2,5
761,3,422,4,1,3,2,97,16,180,300,2,5
762,2,475,4,2,3,1,70,94,300,420,1,5
763,4,173,5,1,3,1,76,38,0,300,4,5
764,12,431,13,2,3,2,84,86,0,300,3,5
765,10,425,11,2,3,2,81,100,300,600,4,5
766,1,126,1,2,3,1,51,56,300,420,1,5
767,3,330,4,1,3,2,98,29,60,180,4,5
768,8,313,9,2,3,1,63,89,420,540,2,5
769,8,95,8,2,3,2,56,95,420,540,1,5
770,12,394,12,2,3,1,47,56,420,540,3,5
771,6,231,6,2,3,1,92,55,420,540,3,5
772,2,560,4,2,3,1,82,62,0,300,4,5
773,10,437,11,2,3,2,66,56,0,300,4,5
774,5,242,7,1,3,1,63,34,60,180,3,5
775,1,199,2,2,3,1,11,91,300,420,2,5
776,12,249,13,1,3,2,71,25,0,300,3,5
777,12,28,12,2,3,1,35,53,60,180,2,5
778,14,317,14,2,3,2,27,72,420,540,1,5
779,9,513,11,1,3,1,28,66,180,300,2,5
780,4,586,5,2,3,1,27,90,0,300,2,5
781,10,46,11,2,3,2,84,62,300,420,1,5
782,13,138,13,2,3,2,47,53,300,420,1,5
783,8,332,9,2,3,2,43,43,180,300,1,5
784,8,248,9,2,3,1,43,37,180,300,1,5
785,5,163,6,2,3,2,36,10,60,180,1,5
786,13,501,14,2,3,1,60,97,300,420,4,5
787,10,135,10,2,3,1,35,72,420,540,3,5
788,12,34,12,2,3,2,48,96,180,300,1,5
789,7,423,8,2,3,1,82,53,0,300,4,5
790,10,549,11,2,3,2,79,83,420,540,1,5
791,7,42,8,1,3,1,36,15,180,300,3,5
792,11,58,12,2,3,1,9,72,0,300,3,5
793,14,576,16,1,3,1,99,52,60,180,4,5
794,7,489,9,2,3,2,37,70,300,420,3,5
795,2,68,3,2,3,2,81,27,300,600,4,5
796,9,161,9,2,3,2,13,19,180,300,1,5
797,6,179,6,1,3,1,99,35,180,300,1,5
798,13,3,14,1,3,1,20,32,60,180,4,5
799,12,84,13,1,3,1,34,53,180,300,4,5
800,5,364,5,2,3,1,89,78,420,540,4,5
801,13,230,13,2,3,2,97,2,420,540,3,5
802,4,374,4,2,3,2,15,42,420,540,4,5
803,5,578,7,1,3,1,73,23,60,180,4,5
804,14,145,15,1,3,2,56,39,0,300,3,5
805,14,183,14,2,3,2,65,83,300,600,1,5
806,9,344,9,2,3,2,23,50,420,540,1,5
807,12,365,13,2,3,1,62,4,300,420,1,5
808,2,438,4,2,3,1,71,76,420,540,2,5
809,9,463,11,1,3,2,81,66,0,300,4,5
810,12,546,14,2,3,2,25,66,60,180,2,5
811,13,493,14,1,3,1,38,88,180,300,3,5
812,10,429,12,1,3,2,67,27,60,180,2,5
813,5,329,6,2,3,1,40,93,300,420,1,5
814,1,447,2,1,3,2,25,19,180,300,2,5
815,2,221,2,2,3,2,9,97,420,540,3,5
816,13,543,14,2,3,1,90,25,60,180,3,5
817,5,498,7,2,3,1,90,62,300,600,2,5
818,3,30,3,2,3,2,6,79,60,180,4,5
819,11,255,12,1,3,2,14,98,60,180,4,5
820,6,205,6,2,3,2,42,90,300,420,3,5
821,10,77,10,1,3,1,67,9,180,300,1,5
822,3,135,3,1,3,2,13,72,180,300,1,5
823,12,291,13,1,3,1,91,20,0,300,3,5
824,14,434,15,2,3,2,58,71,420,540,4,5
825,5,49,5,2,3,2,75,98,60,180,1,5
826,13,334,13,2,3,1,78,3,420,540,1,5
827,8,298,9,1,3,1,9,66,60,180,3,5
828,11,419,11,2,3,1,88,28,420,540,3,5
829,12,548,13,1,3,2,59,38,60,180,1,5
830,7,381,7,2,3,1,95,34,420,540,3,5
831,11,361,11,2,3,1,89,31,420,540,2,5
832,9,3,9,2,3,2,64,23,300,420,3,5
833,3,565,5,2,3,2,50,32,60,180,1,5
834,6,343,6,2,3,2,29,93,420,540,1,5
835,7,488,9,2,3,1,81,5,180,300,4,5
836,11,43,11,2,3,1,23,47,60,180,3,5
837,11,599,12,2,3,1,72,79,0,300,3,5
838,12,51,13,2,3,1,11,89,60,180,2,5
839,5,210,6,2,3,2,12,38,60,180,3,5
840,8,244,8,2,3,1,86,98,420,540,1,5
841,14,361,14,2,3,1,57,34,420,540,1,5
842,9,259,10,1,3,1,99,68,0,300,2,5
843,4,450,5,2,3,2,24,26,0,300,3,5
844,11,523,13,2,3,1,48,14,60,180,2,5
845,14,592,15,2,3,2,99,21,300,600,2,5
846,13,120,15,2,3,2,22,9,0,300,3,5
847,10,560,11,2,3,2,55,60,180,300,1,5
848,13,588,15,2,3,1,36,85,180,300,4,5
849,8,107,9,2,3,2,100,14,420,540,1,5
850,8,436,10,2,3,2,21,42,0,300,2,5
851,10,224,11,1,3,1,77,7,0,300,1,5
852,1,363,1,2,3,1,26,82,420,540,4,5
853,6,8,6,2,3,1,28,67,0,300,3,5
854,9,256,10,1,3,2,62,74,60,180,3,5
855,7,569,8,1,3,1,29,0,180,300,3,5
856,8,283,9,2,3,1,49,95,180,300,2,5
857,8,203,9,2,3,2,86,18,300,420,2,5
858,13,196,13,2,3,1,29,83,420,540,4,5
859,4,179,5,2,3,1,16,45,420,540,2,5
860,1,397,1,2,3,2,43,57,420,540,2,5
861,14,480,15,2,3,2,62,18,300,600,4,5
862,6,222,7,1,3,2,93,32,180,300,4,5
863,11,101,11,2,3,2,33,98,300,420,3,5
864,8,309,9,2,3,2,72,97,300,420,3,5
865,7,281,8,1,3,1,100,7,60,180,3,5
866,8,485,10,2,3,1,5,88,0,300,4,5
867,12,198,12,2,3,2,64,15,300,420,2,5
868,1,71,2,2,3,1,97,24,60,180,3,5
869,5,415,6,1,3,1,22,86,180,300,3,5
870,8,230,8,2,3,1,13,5,300,600,2,5
871,5,177,5,2,3,1,81,50,420,540,2,5
872,1,519,3,1,3,2,34,34,0,300,4,5
873,14,372,15,1,3,2,84,34,0,300,1,5
874,8,458,10,2,3,1,43,8,420,540,1,5
875,3,487,5,2,3,1,41,53,180,300,3,5
876,12,403,12,2,3,2,60,84,420,540,3,5
877,14,320,15,2,3,2,85,100,180,300,2,5
878,1,196,1,2,3,2,74,28,300,600,4,5
879,11,131,11,2,3,1,19,58,300,600,1,5
880,14,187,15,1,3,2,48,10,60,180,4,5
881,6,41,6,2,3,2,1,56,300,420,3,5
882,5,286,5,2,3,2,11,31,420,540,2,5
883,4,230,6,2,3,2,91,64,420,540,3,5
884,1,100,1,2,3,2,1,74,300,600,1,5
885,10,599,11,1,3,2,28,86,60,180,1,5
886,5,282,6,2,3,2,67,51,60,180,3,5
887,1,512,3,1,3,2,19,58,60,180,3,5
888,2,301,2,2,3,2,5,26,420,540,3,5
889,7,516,8,1,3,1,32,76,180,300,1,5
890,11,120,11,1,3,1,81,63,180,300,2,5
891,12,335,13,1,3,1,14,86,0,300,3,5
892,14,596,16,2,3,2,21,59,420,540,4,5
893,11,409,11,2,3,2,42,4,420,540,3,5
894,4,88,4,1,3,2,2,57,180,300,3,5
895,11,474,13,1,3,1,21,66,60,180,1,5
896,4,405,6,2,3,2,21,55,0,300,4,5
897,8,60,9,2,3,1,52,61,60,180,2,5
898,6,417,7,1,3,2,6,97,180,300,3,5
899,7,339,8,2,3,2,49,57,60,180,1,5
900,7,544,9,2,3,2,89,8,0,300,1,5
901,7,15,7,2,3,2,82,44,60,180,3,5
902,2,244,3,1,3,1,74,40,60,180,3,5
903,13,328,13,2,3,1,76,36,420,540,2,5
904,11,246,12,1,3,2,80,92,180,300,3,5
905,4,237,6,2,3,2,55,94,300,600,3,5
906,7,354,7,2,3,1,6,92,420,540,1,5
907,10,374,10,2,3,2,26,84,420,540,4,5
908,8,45,8,2,3,2,4,50,300,600,3,5
909,11,79,12,2,3,1,39,0,60,180,4,5
910,14,202,16,2,3,2,43,32,0,300,3,5
911,10,388,10,2,3,2,8,6,420,540,1,5
912,7,247,8,1,3,2,61,82,180,300,2,5
913,14,487,16,2,3,2,15,78,0,300,2,5
914,11,172,12,2,3,2,48,77,0,300,3,5
915,7,167,8,1,3,2,28,100,0,300,4,5
916,3,474,4,1,3,2,72,87,180,300,4,5
917,14,473,16,1,3,2,41,51,180,300,1,5
918,9,30,9,2,3,1,9,72,420,540,1,5
919,14,318,15,1,3,1,26,42,60,180,4,5
920,1,212,2,2,3,1,79,97,300,600,1,5
921,7,49,7,2,3,1,76,81,60,180,1,5
922,13,379,13,2,3,1,88,88,420,540,1,5
923,14,183,14,2,3,1,95,19,300,600,2,5
924,8,1,9,2,3,1,20,83,180,300,1,5
925,4,412,4,2,3,1,52,92,420,540,1,5
926,3,583,5,1,3,1,93,67,0,300,2,5
927,5,295,5,2,3,2,95,41,420,540,4,5
928,12,255,12,2,3,2,18,52,420,540,3,5
929,7,249,7,2,3,2,10,8,300,600,2,5
930,7,423,9,2,3,2,14,97,180,300,1,5
931,5,421,7,2,3,1,68,75,0,300,1,5
932,4,498,6,2,3,1,40,96,180,300,1,5
933,6,171,6,2,3,1,2,30,180,300,4,5
934,4,113,4,2,3,1,12,31,300,420,2,5
935,4,70,4,1,3,2,75,39,180,300,1,5
936,6,507,7,1,3,2,100,27,0,300,2,5
937,4,222,4,2,3,1,71,46,420,540,2,5
938,14,60,16,1,3,2,85,7,60,180,3,5
939,5,567,6,2,3,1,91,39,420,540,2,5
940,10,241,11,2,3,1,10,30,0,300,2,5
941,3,598,5,2,3,1,99,33,420,540,1,5
942,8,202,8,2,3,1,12,13,420,540,1,5
943,13,597,14,2,3,2,85,96,60,180,2,5
944,10,508,11,1,3,1,89,100,0,300,4,5
945,12,319,13,1,3,1,46,63,0,300,3,5
946,4,350,5,2,3,2,80,90,180,300,3,5
947,8,181,9,1,3,2,16,96,180,300,1,5
948,1,513,2,1,3,1,33,78,180,300,1,5
949,13,265,13,2,3,1,56,76,300,420,3,5
950,13,73,13,1,3,2,73,97,180,300,1,5
951,12,460,14,2,3,2,4,77,0,300,4,5
952,10,432,11,2,3,1,3,49,300,600,4,5
953,7,110,8,2,3,2,87,94,60,180,1,5
954,12,457,14,2,3,1,52,30,0,300,2,5
955,9,247,9,2,3,2,85,95,300,600,4,5
956,14,389,14,2,3,2,60,1,420,540,2,5
957,7,462,9,1,3,2,64,19,180,300,1,5
958,7,432,8,1,3,2,49,9,60,180,4,5
959,3,377,3,2,3,1,48,1,420,540,2,5
960,5,296,6,1,3,1,34,56,180,300,3,5
961,13,458,14,1,3,2,59,27,180,300,3,5
962,2,229,2,2,3,2,89,28,300,600,4,5
963,4,448,6,2,3,2,37,40,60,180,4,5
964,4,354,4,2,3,2,46,39,420,540,3,5
965,12,529,13,1,3,2,6,33,60,180,3,5
966,10,23,10,2,3,1,2,73,0,300,2,5
967,7,23,7,2,3,1,33,37,180,300,4,5
968,13,398,14,2,3,2,69,53,300,420,4,5
969,10,540,11,2,3,1,36,92,0,300,1,5
970,2,586,4,2,3,2,85,100,420,540,3,5
971,3,291,3,2,3,2,41,64,300,600,4,5
972,13,305,13,2,3,2,94,47,420,540,3,5
973,14,251,14,2,3,1,23,92,420,540,3,5
974,13,584,15,2,3,2,58,46,60,180,2,5
975,1,411,1,2,3,1,84,21,420,540,3,5
976,12,541,14,1,3,2,50,40,0,300,4,5
977,6,28,8,2,3,2,14,42,420,540,2,5
978,9,177,10,2,3,2,51,38,180,300,4,5
979,9,175,10,2,3,1,25,90,180,300,4,5
980,9,185,9,2,3,1,63,43,300,420,2,5
981,11,462,13,2,3,1,25,22,420,540,3,5
982,14,574,15,2,3,2,46,26,300,600,1,5
983,8,494,9,2,3,2,79,6,300,420,1,5
984,12,108,12,2,3,2,59,76,420,540,3,5
985,10,454,12,2,3,2,7,66,180,300,3,5
986,7,135,7,2,3,1,27,6,420,540,4,5
987,13,188,13,2,3,2,42,98,420,540,2,5
988,4,292,5,2,3,2,91,63,300,420,2,5
989,8,96,9,1,3,2,62,87,60,180,3,5
990,4,47,4,2,3,2,69,98,180,300,3,5
991,13,178,14,2,3,1,38,88,0,300,3,5
992,6,305,7,1,3,2,50,66,0,300,1,5
993,12,242,13,2,3,1,46,88,300,420,4,5
994,12,95,12,2,3,2,29,39,180,300,3,5
995,13,128,13,2,3,2,24,51,180,300,1,5
996,4,275,4,2,3,2,11,9,300,600,2,5
997,8,591,9,2,3,1,17,28,420,540,1,5
998,5,43,6,2,3,1,100,62,60,180,1,5
999,6,90,7,2,3,1,80,91,420,540,1,5
1000,4,283,4,2,3,1,51,2,420,540,4,5
1001,11,27,11,1,3,2,24,18,60,180,3,5
1002,9,523,10,2,3,2,43,26,0,300,4,5
1003,10,517,12,2,3,1,29,90,420,540,1,5
1004,10,546,11,1,3,1,32,82,180,300,4,5
1005,10,383,11,1,3,2,77,55,60,180,2,5
1006,10,454,11,1,3,2,19,43,180,300,4,5
1007,1,309,2,1,3,2,30,24,0,300,4,5
1008,8,244,8,2,3,1,76,48,420,540,4,5
1009,8,116,8,2,3,1,44,62,300,600,2,5
1010,4,508,6,2,3,2,23,34,300,420,3,5
1011,4,360,5,2,3,1,92,34,0,300,3,5
1012,7,259,7,2,3,2,21,62,420,540,1,5
1013,5,228,5,2,3,1,55,70,300,600,1,5
1014,4,384,4,2,3,2,86,78,420,540,4,5
1015,14,168,15,1,3,1,28,72,180,300,4,5
1016,13,248,13,2,3,1,71,61,300,420,3,5
1017,4,462,5,2,3,1,18,73,0,300,2,5
1018,12,600,14,1,3,2,97,96,0,300,4,5
1019,8,515,9,2,3,1,19,28,420,540,3,5
1020,6,80,6,2,3,1,15,33,300,420,2,5
1021,1,200,1,2,3,1,59,62,300,600,2,5
1022,9,131,9,1,3,2,78,26,180,300,4,5
1023,8,75,8,2,3,2,66,7,180,300,1,5
1024,10,317,11,2,3,1,98,33,0,300,4,5
1025,1,4,1,2,3,1,62,12,60,180,2,5
1026,13,156,14,2,3,1,30,33,180,300,2,5
1027,10,341,10,2,3,2,59,20,420,540,2,5
1028,1,551,3,2,3,1,87,7,420,540,1,5
1029,11,470,13,1,3,1,64,89,60,180,4,5
1030,11,496,12,2,3,2,58,85,420,540,4,5
1031,9,376,10,1,3,2,67,96,60,180,3,5
1032,11,110,12,1,3,1,42,16,180,300,3,5
1033,1,556,3,1,3,2,94,59,180,300,3,5
1034,14,477,16,2,3,2,80,5,420,540,1,5
1035,7,385,7,2,3,2,92,98,420,540,2,5
1036,8,479,10,2,3,2,36,24,180,300,3,5
1037,12,166,12,2,3,1,60,73,420,540,2,5
1038,4,589,6,2,3,1,61,69,60,180,1,5
1039,10,162,12,2,3,2,5,17,0,300,3,5
1040,10,98,10,1,3,2,57,33,180,300,4,5
1041,3,179,4,2,3,1,18,95,0,300,2,5
1042,7,350,7,2,3,1,18,1,420,540,1,5
1043,9,464,10,1,3,2,41,53,180,300,2,5
1044,3,163,4,2,3,2,76,1,0,300,4,5
1045,2,24,4,2,3,1,6,60,300,420,1,5
1046,9,141,9,2,3,2,17,99,300,420,2,5
1047,2,565,4,1,3,2,19,24,60,180,1,5
1048,11,125,11,1,3,1,46,1,180,300,1,5
1049,14,326,16,2,3,1,25,2,300,600,3,5
1050,12,593,14,1,3,1,18,38,180,300,4,5
1051,7,382,7,2,3,1,3,0,420,540,4,5
1052,12,585,14,1,3,2,68,5,0,300,1,5
1053,13,92,14,1,3,1,22,62,180,300,1,5
1054,7,363,8,2,3,1,27,86,180,300,1,5
1055,4,547,6,1,3,2,22,7,60,180,4,5
1056,13,63,13,2,3,1,49,88,180,300,3,5
1057,6,143,8,1,3,1,56,49,60,180,1,5
1058,1,593,3,2,3,1,4,37,420,540,4,5
1059,11,89,12,2,3,1,30,90,60,180,1,5
1060,11,164,13,1,3,1,76,44,0,300,3,5
1061,13,481,15,1,3,1,23,50,180,300,2,5
1062,12,262,13,2,3,1,49,97,300,600,4,5
1063,1,287,1,2,3,1,26,13,300,600,4,5
