Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,516,9,2,3,2,60,26,300,600,1,5
532,2,169,2,1,3,1,77,39,180,300,2,5
533,11,101,12,2,3,2,36,72,300,420,4,5
534,9,31,10,1,3,2,2,36,60,180,1,5
535,12,64,12,2,3,1,75,9,420,540,2,5
536,11,252,11,2,3,1,27,61,300,600,1,5
537,12,41,13,2,3,1,47,32,60,180,4,5
538,7,121,7,1,3,1,70,73,180,300,3,5
539,7,388,7,2,3,1,15,85,420,540,4,5
540,9,361,9,2,3,1,80,24,420,540,2,5
541,6,482,7,1,3,2,73,59,60,180,3,5
542,2,231,3,1,3,1,59,4,60,180,1,5
543,3,379,3,2,3,2,68,99,420,540,4,5
544,8,340,10,2,3,2,43,17,300,420,2,5
545,3,581,4,2,3,1,25,54,180,300,3,5
546,5,285,5,2,3,2,37,99,300,600,2,5
547,8,582,10,2,3,2,54,33,180,300,3,5
548,5,585,6,1,3,1,52,11,0,300,2,5
549,13,225,14,2,3,2,51,90,300,600,2,5
550,5,286,5,2,3,2,72,39,300,420,4,5
551,12,503,13,1,3,2,53,61,180,300,4,5
552,1,260,1,2,3,1,20,11,420,540,1,5
553,10,470,11,2,3,1,27,3,300,600,4,5
554,12,557,13,1,3,2,59,24,0,300,3,5
555,11,355,12,1,3,1,28,4,0,300,4,5
556,2,153,2,1,3,1,68,50,180,300,4,5
557,11,250,11,2,3,1,44,2,420,540,3,5
558,8,309,10,1,3,1,96,81,60,180,2,5
559,10,531,12,2,3,2,0,33,60,180,4,5
560,8,472,9,1,3,1,25,92,180,300,3,5
561,4,341,4,2,3,1,46,12,420,540,2,5
562,11,292,12,2,3,1,25,92,300,420,3,5
563,11,287,11,2,3,1,39,20,300,600,1,5
564,13,457,15,2,3,2,75,4,60,180,2,5
565,8,378,8,2,3,1,50,84,420,540,1,5
566,5,253,6,1,3,1,54,5,0,300,4,5
567,12,174,14,1,3,1,18,73,180,300,1,5
568,8,542,10,2,3,1,53,34,420,540,2,5
569,14,131,14,2,3,1,50,54,420,540,1,5
570,1,22,1,2,3,2,87,11,300,420,2,5
571,6,104,6,2,3,2,81,18,300,600,3,5
572,6,490,7,1,3,1,79,78,180,300,4,5
573,8,186,10,1,3,2,39,14,0,300,1,5
574,11,320,11,2,3,1,64,45,420,540,3,5
575,3,346,4,2,3,2,82,80,180,300,2,5
576,2,597,3,2,3,2,59,30,420,540,3,5
577,2,390,2,2,3,2,44,97,420,540,4,5
578,2,597,3,2,3,1,55,92,180,300,3,5
579,12,23,12,1,3,1,5,91,60,180,2,5
580,10,82,10,2,3,2,41,45,180,300,3,5
581,1,470,2,2,3,1,2,26,420,540,3,5
582,8,74,9,1,3,1,8,90,180,300,4,5
583,11,372,12,1,3,1,62,68,0,300,1,5
584,7,233,9,1,3,1,66,54,0,300,4,5
585,11,82,11,2,3,1,14,60,300,420,2,5
586,7,533,8,2,3,2,74,87,0,300,1,5
587,10,301,11,1,3,2,38,9,0,300,2,5
588,11,327,11,2,3,2,96,49,420,540,3,5
589,6,478,8,2,3,1,30,32,0,300,2,5
590,9,193,11,2,3,1,38,34,180,300,3,5
591,9,58,10,2,3,2,93,57,0,300,1,5
592,13,52,13,2,3,2,76,96,420,540,1,5
593,14,450,15,1,3,2,7,69,60,180,1,5
594,9,38,10,1,3,1,19,59,0,300,2,5
595,1,227,1,2,3,2,97,98,300,600,2,5
596,9,443,11,2,3,2,92,65,300,420,2,5
597,14,2,14,2,3,1,82,29,180,300,4,5
598,1,279,1,2,3,2,54,34,420,540,2,5
599,8,189,9,2,3,2,25,47,0,300,2,5
600,9,367,10,1,3,1,22,78,180,300,1,5
601,7,74,7,1,3,1,65,56,180,300,2,5
602,10,237,11,2,3,1,25,53,0,300,4,5
603,6,223,7,2,3,1,93,57,0,300,3,5
604,9,351,9,2,3,2,6,63,420,540,3,5
605,13,68,13,2,3,1,52,60,300,600,1,5
606,6,183,7,2,3,1,48,14,180,300,3,5
607,2,288,2,2,3,1,35,19,420,540,3,5
608,4,484,6,1,3,1,41,50,180,300,2,5
609,14,247,14,2,3,2,18,50,420,540,2,5
610,3,585,5,2,3,1,29,84,180,300,3,5
611,7,158,7,1,3,2,2,79,180,300,4,5
612,1,150,1,2,3,1,6,44,180,300,4,5
613,2,297,2,2,3,1,65,95,420,540,4,5
614,8,529,9,1,3,2,17,39,0,300,2,5
615,8,121,8,2,3,1,90,5,420,540,3,5
616,9,280,9,2,3,1,98,95,300,600,3,5
617,6,566,8,2,3,2,1,29,0,300,3,5
618,7,567,9,1,3,2,65,90,60,180,3,5
619,8,182,8,2,3,1,57,35,420,540,4,5
620,13,5,13,1,3,2,12,32,60,180,1,5
621,1,539,2,2,3,1,32,0,420,540,4,5
622,5,271,5,2,3,1,95,50,300,420,3,5
623,14,51,15,2,3,2,97,98,60,180,2,5
624,8,397,9,1,3,2,90,6,180,300,2,5
625,10,349,10,2,3,1,94,81,420,540,3,5
626,14,440,16,2,3,1,82,23,60,180,1,5
627,5,115,6,2,3,2,82,21,300,600,3,5
628,5,369,6,1,3,2,78,69,0,300,3,5
629,3,65,3,1,3,2,80,53,180,300,2,5
630,9,3,10,2,3,2,80,87,420,540,2,5
631,9,394,10,2,3,2,33,4,180,300,2,5
632,10,463,12,2,3,2,24,11,60,180,1,5
633,3,54,3,2,3,1,31,78,60,180,1,5
634,7,57,7,2,3,1,67,22,300,600,3,5
635,11,336,11,2,3,1,49,97,420,540,1,5
636,1,13,2,2,3,2,67,91,300,600,2,5
637,8,480,9,1,3,2,77,6,60,180,1,5
638,11,347,12,2,3,1,95,68,0,300,3,5
639,12,173,12,2,3,2,48,87,420,540,1,5
640,9,134,9,2,3,2,85,3,420,540,4,5
641,14,71,15,2,3,2,90,86,0,300,3,5
642,7,562,8,1,3,1,49,84,180,300,1,5
643,6,108,7,2,3,2,95,47,60,180,1,5
644,5,1,5,1,3,1,39,92,60,180,4,5
645,2,92,2,2,3,2,62,45,420,540,2,5
646,1,200,2,2,3,1,26,19,300,600,2,5
647,12,17,13,2,3,1,5,45,420,540,3,5
648,4,337,5,2,3,2,68,72,420,540,1,5
649,7,440,8,1,3,2,6,86,180,300,3,5
650,11,329,13,2,3,1,29,48,0,300,4,5
651,12,112,12,2,3,2,10,59,180,300,1,5
652,10,312,10,2,3,1,47,71,420,540,4,5
653,4,514,6,2,3,2,32,92,0,300,4,5
654,13,282,14,1,3,1,70,86,0,300,1,5
655,10,215,10,2,3,1,13,46,300,420,3,5
656,11,194,12,2,3,2,24,5,420,540,4,5
657,14,316,15,2,3,1,68,13,180,300,4,5
658,14,301,15,2,3,2,57,67,300,420,2,5
659,13,262,13,2,3,2,24,31,420,540,2,5
660,12,321,12,2,3,2,98,86,420,540,4,5
661,11,206,11,2,3,2,14,96,420,540,4,5
662,1,103,1,1,3,2,29,18,180,300,2,5
663,3,316,4,2,3,1,91,54,60,180,4,5
664,9,227,9,2,3,1,69,31,420,540,2,5
665,9,402,10,2,3,1,59,38,180,300,2,5
666,2,503,3,2,3,1,18,44,300,600,2,5
667,2,361,4,2,3,2,72,56,180,300,4,5
668,4,502,6,2,3,2,21,73,300,420,3,5
669,4,586,5,1,3,2,10,24,180,300,1,5
670,8,10,9,2,3,2,84,82,180,300,3,5
671,4,593,5,1,3,1,94,69,180,300,3,5
672,2,546,3,2,3,1,61,34,0,300,1,5
673,4,425,6,1,3,1,93,70,0,300,3,5
674,6,554,8,2,3,2,0,6,0,300,4,5
675,9,81,9,1,3,2,74,30,180,300,4,5
676,1,102,2,2,3,1,100,85,180,300,3,5
677,3,295,3,2,3,1,78,37,300,600,1,5
678,11,17,12,1,3,1,78,65,60,180,3,5
679,14,314,15,2,3,1,87,43,300,600,1,5
680,1,249,1,2,3,1,79,78,300,420,3,5
681,4,376,4,2,3,2,96,51,420,540,2,5
682,6,319,6,2,3,2,33,52,420,540,4,5
683,8,303,8,2,3,2,7,30,420,540,2,5
684,6,113,6,2,3,2,100,4,180,300,1,5
685,11,488,12,1,3,2,15,22,0,300,4,5
686,3,451,4,2,3,1,84,79,300,600,3,5
687,14,234,14,2,3,1,47,34,300,600,3,5
688,10,487,11,2,3,1,31,3,60,180,2,5
689,10,254,10,2,3,2,24,12,300,420,1,5
690,5,325,5,2,3,2,95,17,420,540,2,5
691,7,15,7,2,3,2,43,45,180,300,1,5
692,6,191,6,2,3,1,36,17,420,540,1,5
693,14,564,16,1,3,1,98,92,0,300,1,5
694,2,490,4,2,3,1,32,56,60,180,2,5
695,2,71,2,1,3,2,84,92,180,300,1,5
696,4,178,5,2,3,1,46,40,0,300,4,5
697,8,269,9,2,3,2,53,68,300,420,3,5
698,7,264,9,2,3,1,20,59,420,540,4,5
699,13,52,13,1,3,1,68,23,60,180,3,5
700,12,68,12,1,3,2,86,94,180,300,2,5
701,5,213,5,2,3,1,34,13,300,420,4,5
702,9,176,9,1,3,1,3,20,180,300,3,5
703,8,51,8,1,3,1,14,5,60,180,1,5
704,1,229,1,2,3,1,100,87,300,600,3,5
705,8,441,9,2,3,2,25,84,180,300,1,5
706,5,168,5,2,3,1,23,76,180,300,3,5
707,8,285,8,2,3,2,68,1,300,600,2,5
708,14,461,15,1,3,1,19,27,180,300,2,5
709,8,277,9,1,3,2,33,81,180,300,3,5
710,4,120,4,2,3,1,52,95,420,540,3,5
711,2,23,2,1,3,1,26,34,60,180,4,5
712,8,335,9,2,3,2,3,73,420,540,4,5
713,14,548,16,1,3,2,60,64,0,300,1,5
714,1,279,2,2,3,2,0,18,0,300,3,5
715,9,469,11,2,3,1,44,77,420,540,3,5
716,7,502,8,2,3,1,56,48,180,300,3,5
717,7,492,9,2,3,1,71,2,180,300,4,5
718,6,210,6,2,3,2,68,56,300,600,2,5
719,2,22,3,2,3,2,34,32,60,180,4,5
720,1,302,2,1,3,1,31,84,0,300,2,5
721,14,357,14,2,3,1,41,91,420,540,3,5
722,12,426,14,2,3,2,87,67,300,420,4,5
723,3,66,4,2,3,1,53,30,180,300,3,5
724,4,447,5,2,3,1,35,85,60,180,1,5
725,14,238,14,2,3,2,54,57,420,540,3,5
726,6,237,6,2,3,1,77,78,300,420,3,5
727,12,579,13,2,3,1,87,27,180,300,3,5
728,7,64,7,2,3,1,72,79,180,300,3,5
729,4,441,6,2,3,2,0,29,300,600,1,5
730,12,416,12,2,3,2,71,18,420,540,1,5
731,13,328,13,2,3,1,89,25,420,540,1,5
732,3,328,4,2,3,1,23,84,180,300,2,5
733,3,128,3,2,3,2,47,23,300,600,1,5
734,11,420,12,2,3,2,97,16,0,300,3,5
735,12,275,13,2,3,1,77,11,300,600,1,5
736,2,475,3,1,3,1,39,18,180,300,2,5
737,3,206,3,2,3,1,66,21,420,540,4,5
738,3,430,4,2,3,2,54,54,420,540,1,5
739,1,180,1,2,3,2,75,54,300,420,3,5
740,4,441,6,2,3,2,87,40,300,600,3,5
741,11,111,12,2,3,1,94,31,60,180,1,5
742,5,16,6,2,3,1,59,4,60,180,3,5
743,3,284,3,2,3,2,16,50,420,540,4,5
744,2,499,3,2,3,1,95,25,300,600,2,5
745,5,566,7,1,3,2,10,77,60,180,4,5
746,4,426,6,2,3,1,78,43,180,300,4,5
747,4,324,5,2,3,2,71,58,300,600,4,5
748,10,304,10,2,3,2,22,79,420,540,2,5
749,11,146,11,1,3,1,11,16,180,300,1,5
750,8,547,9,2,3,1,5,85,60,180,3,5
751,3,162,3,2,3,1,15,51,180,300,4,5
752,10,411,10,2,3,1,9,25,420,540,4,5
753,5,134,5,1,3,2,35,32,180,300,3,5
754,7,96,8,1,3,2,54,22,0,300,1,5
755,9,453,10,2,3,1,58,31,300,420,2,5
756,6,178,6,2,3,1,46,18,180,300,1,5
757,2,356,3,2,3,2,29,78,300,420,2,5
758,9,560,11,1,3,1,67,52,180,300,2,5
759,4,504,6,1,3,2,22,28,0,300,4,5
760,13,540,14,1,3,1,28,23,60,180,4,5
761,6,137,7,2,3,1,10,23,0,300,3,5
762,3,535,4,2,3,1,13,26,0,300,2,5
763,1,190,2,1,3,1,49,4,180,300,2,5
764,9,295,9,2,3,1,55,68,420,540,2,5
765,11,52,12,2,3,1,95,24,300,420,3,5
766,10,137,10,1,3,2,76,28,180,300,4,5
767,7,192,7,2,3,2,36,40,300,600,2,5
768,3,342,3,2,3,1,75,17,420,540,3,5
769,8,333,8,2,3,2,92,20,420,540,3,5
770,12,41,12,1,3,2,96,65,60,180,2,5
771,10,236,10,2,3,2,93,45,300,600,2,5
772,13,6,13,1,3,1,95,91,60,180,2,5
773,2,414,3,2,3,1,18,51,60,180,4,5
774,2,498,4,1,3,1,66,69,180,300,2,5
775,10,539,11,2,3,1,61,50,300,420,1,5
776,6,479,8,2,3,2,8,33,420,540,1,5
777,4,349,4,2,3,1,14,38,420,540,2,5
778,4,42,5,2,3,2,7,67,300,420,4,5
779,13,73,14,2,3,1,61,38,0,300,4,5
780,3,398,4,2,3,1,48,65,180,300,4,5
781,3,268,4,2,3,1,67,45,0,300,1,5
782,14,84,14,1,3,1,5,43,180,300,2,5
783,2,253,3,2,3,2,32,91,0,300,2,5
784,1,21,2,2,3,2,30,30,420,540,4,5
785,10,369,11,2,3,1,3,43,180,300,3,5
786,2,299,2,2,3,2,35,71,300,600,2,5
787,14,367,14,2,3,2,83,57,420,540,4,5
788,4,323,5,1,3,2,15,97,60,180,2,5
789,12,82,12,2,3,2,73,90,180,300,3,5
790,7,516,8,1,3,2,92,67,0,300,1,5
791,8,555,10,1,3,2,35,79,0,300,1,5
792,5,534,6,1,3,2,95,97,60,180,3,5
793,2,386,3,1,3,2,97,99,60,180,4,5
794,2,291,3,2,3,2,12,78,420,540,3,5
795,2,286,2,2,3,1,66,36,420,540,2,5
796,1,416,1,2,3,1,86,63,420,540,4,5
797,10,28,11,2,3,1,43,64,420,540,4,5
798,8,154,8,1,3,2,27,27,180,300,4,5
799,8,76,9,2,3,1,1,16,60,180,1,5
800,14,19,15,1,3,1,82,24,180,300,3,5
801,4,413,5,2,3,2,8,20,180,300,3,5
802,14,546,15,1,3,2,3,95,60,180,4,5
803,1,27,2,2,3,1,43,83,60,180,4,5
804,10,439,11,1,3,2,57,86,0,300,4,5
805,9,124,9,2,3,2,35,35,180,300,1,5
806,3,260,3,2,3,2,55,95,420,540,2,5
807,5,219,5,2,3,2,97,46,420,540,1,5
808,1,535,2,2,3,2,83,63,0,300,4,5
809,3,461,5,2,3,2,70,28,300,420,1,5
810,3,287,4,1,3,2,32,96,0,300,4,5
811,7,493,9,1,3,1,73,70,0,300,2,5
812,14,146,14,2,3,1,11,7,300,420,1,5
813,13,122,14,2,3,2,26,17,180,300,3,5
814,1,211,1,2,3,2,2,96,420,540,3,5
815,8,76,9,2,3,2,61,52,300,420,2,5
816,12,328,13,1,3,1,24,7,180,300,2,5
817,2,179,3,2,3,1,41,7,420,540,4,5
818,4,74,4,1,3,2,79,32,180,300,3,5
819,6,536,7,1,3,2,88,45,180,300,1,5
820,7,150,7,2,3,2,54,98,180,300,3,5
821,8,434,9,2,3,1,43,73,0,300,3,5
822,13,447,15,2,3,1,80,42,180,300,4,5
823,11,229,11,2,3,1,59,58,300,600,3,5
824,4,420,4,2,3,1,63,75,420,540,4,5
825,4,560,5,2,3,1,63,48,420,540,2,5
826,9,481,11,1,3,1,68,85,180,300,3,5
827,5,120,6,1,3,1,58,39,180,300,4,5
828,7,472,8,1,3,1,30,85,180,300,2,5
829,13,413,13,2,3,1,66,78,420,540,2,5
830,4,175,4,2,3,2,12,19,300,600,2,5
831,7,121,7,1,3,1,19,2,180,300,3,5
832,1,599,3,2,3,2,97,46,420,540,2,5
833,4,329,5,1,3,2,90,63,180,300,2,5
834,13,322,14,2,3,1,8,22,60,180,2,5
835,10,347,11,1,3,1,98,5,60,180,2,5
836,9,542,11,2,3,2,71,12,300,420,4,5
837,14,488,16,2,3,1,51,62,180,300,2,5
838,1,76,2,2,3,1,87,90,420,540,2,5
839,4,359,4,2,3,2,1,22,420,540,2,5
840,9,505,11,2,3,1,91,95,0,300,1,5
841,11,320,11,2,3,1,6,45,420,540,2,5
842,8,245,8,2,3,2,93,9,420,540,3,5
843,10,247,11,2,3,1,15,69,420,540,4,5
844,4,197,4,2,3,1,85,16,300,420,2,5
845,1,458,2,2,3,1,30,87,300,420,4,5
846,13,353,13,2,3,2,30,65,420,540,4,5
847,9,470,11,2,3,2,28,3,0,300,1,5
848,7,477,8,2,3,2,51,56,180,300,4,5
849,9,228,9,2,3,2,26,9,300,420,1,5
850,13,39,14,2,3,2,30,17,420,540,1,5
851,9,516,10,2,3,2,94,47,300,600,1,5
852,7,163,8,1,3,1,34,59,60,180,4,5
853,12,324,13,2,3,2,67,37,420,540,2,5
854,11,42,12,1,3,1,35,73,60,180,3,5
855,11,202,11,2,3,1,41,96,300,600,3,5
856,2,170,2,2,3,1,40,27,300,420,3,5
857,9,219,10,1,3,2,100,74,180,300,4,5
858,2,526,3,2,3,1,61,64,300,600,2,5
859,9,584,10,1,3,1,67,73,0,300,3,5
860,1,168,1,2,3,2,10,50,300,600,3,5
861,6,53,8,2,3,2,65,32,420,540,3,5
862,4,202,5,1,3,1,66,18,180,300,1,5
863,7,401,7,2,3,2,68,96,420,540,1,5
864,9,269,10,1,3,1,97,70,0,300,3,5
865,12,464,13,2,3,1,29,95,0,300,3,5
866,14,600,16,2,3,1,56,57,60,180,4,5
867,11,546,12,2,3,2,36,7,180,300,4,5
868,10,257,10,2,3,1,65,43,420,540,4,5
869,8,110,8,2,3,1,93,99,300,600,3,5
870,5,219,5,2,3,2,19,85,300,420,1,5
871,8,463,10,2,3,1,3,15,180,300,3,5
872,7,569,9,2,3,1,74,13,60,180,2,5
873,13,585,15,2,3,2,86,39,420,540,2,5
874,4,564,5,1,3,2,17,2,0,300,1,5
875,12,397,12,2,3,1,98,18,420,540,1,5
876,4,581,5,2,3,1,86,96,0,300,2,5
877,4,352,5,1,3,2,30,52,60,180,4,5
878,10,102,10,1,3,2,40,33,180,300,3,5
879,8,360,9,2,3,1,8,54,60,180,2,5
880,9,487,11,2,3,2,95,4,180,300,1,5
881,3,14,3,2,3,2,19,37,180,300,3,5
882,12,30,13,1,3,2,84,91,0,300,2,5
883,8,569,9,2,3,2,58,40,420,540,4,5
884,12,405,13,2,3,2,44,35,60,180,4,5
885,5,150,5,1,3,1,48,5,180,300,1,5
886,9,332,9,2,3,2,12,20,420,540,4,5
887,6,205,6,2,3,2,31,98,420,540,1,5
888,10,426,12,2,3,1,54,80,420,540,1,5
889,10,543,11,2,3,2,9,6,180,300,3,5
890,7,327,8,1,3,1,21,89,0,300,2,5
891,6,26,7,2,3,1,91,25,300,420,1,5
892,6,98,7,1,3,1,39,88,60,180,2,5
893,8,189,8,2,3,1,96,18,420,540,3,5
894,11,423,12,1,3,2,81,72,60,180,4,5
895,6,194,6,2,3,2,11,73,420,540,3,5
896,12,518,14,1,3,2,100,17,0,300,2,5
897,10,346,11,1,3,1,7,48,60,180,3,5
898,1,47,2,2,3,2,83,37,0,300,4,5
899,14,187,14,2,3,2,84,20,300,600,2,5
900,9,116,10,1,3,1,41,36,180,300,3,5
901,7,582,8,2,3,1,84,35,180,300,1,5
902,10,514,11,1,3,2,33,96,180,300,4,5
903,12,463,14,2,3,2,20,15,60,180,2,5
904,8,281,9,2,3,2,67,79,180,300,1,5
905,12,268,12,2,3,1,7,12,420,540,1,5
906,7,271,8,2,3,1,69,46,420,540,1,5
907,3,227,3,2,3,1,38,84,420,540,1,5
908,2,485,3,2,3,2,71,89,0,300,1,5
909,5,27,5,2,3,1,57,47,60,180,3,5
910,11,349,12,2,3,1,51,2,60,180,2,5
911,3,574,4,2,3,1,83,75,0,300,1,5
912,14,227,15,2,3,2,76,96,300,420,3,5
913,3,470,4,1,3,1,55,95,180,300,3,5
914,11,25,11,2,3,2,35,17,60,180,4,5
915,14,226,15,2,3,1,50,4,420,540,3,5
916,6,143,7,2,3,2,68,50,300,600,3,5
917,13,72,13,2,3,1,60,39,420,540,3,5
918,5,325,6,2,3,2,48,85,300,420,2,5
919,1,33,1,2,3,2,94,49,300,600,1,5
920,3,394,3,2,3,2,59,84,420,540,1,5
921,11,587,13,2,3,1,85,2,180,300,1,5
922,6,73,6,2,3,2,52,60,300,600,1,5
923,7,564,9,1,3,2,77,53,180,300,4,5
924,8,542,9,2,3,1,87,2,60,180,1,5
925,14,533,16,2,3,2,59,62,180,300,1,5
926,8,4,8,1,3,2,3,8,60,180,4,5
927,6,238,7,1,3,2,56,16,180,300,4,5
928,7,112,7,2,3,1,76,9,420,540,2,5
929,14,172,14,2,3,1,15,39,420,540,2,5
930,7,355,9,2,3,2,93,55,60,180,1,5
931,10,359,10,2,3,1,97,20,420,540,4,5
932,4,132,4,2,3,1,46,35,180,300,3,5
933,2,377,2,2,3,2,78,40,420,540,1,5
934,12,75,13,1,3,2,68,63,0,300,1,5
935,3,146,3,1,3,1,63,73,180,300,2,5
936,13,563,15,2,3,2,16,0,420,540,4,5
937,7,2,7,1,3,2,91,11,60,180,2,5
938,2,493,3,1,3,1,17,96,0,300,2,5
939,4,216,4,2,3,2,54,41,300,420,2,5
940,5,237,5,2,3,2,51,68,420,540,1,5
941,7,313,8,2,3,2,95,68,420,540,1,5
942,2,134,3,1,3,1,18,2,0,300,4,5
943,7,94,8,2,3,1,27,38,0,300,1,5
944,3,485,4,2,3,2,92,5,60,180,4,5
945,7,499,8,2,3,1,47,16,0,300,1,5
946,1,232,1,2,3,2,90,11,420,540,2,5
947,6,26,7,1,3,1,28,76,60,180,4,5
948,6,585,8,1,3,1,88,6,0,300,4,5
949,2,77,2,2,3,1,16,31,300,420,2,5
950,11,317,12,1,3,1,28,26,60,180,3,5
951,1,124,1,1,3,1,32,74,180,300,4,5
952,9,485,10,2,3,1,58,25,300,420,2,5
953,9,384,9,2,3,2,92,69,420,540,4,5
954,13,331,13,2,3,2,22,77,420,540,1,5
955,4,429,5,2,3,2,81,18,180,300,3,5
956,1,138,2,2,3,1,69,27,300,600,3,5
957,2,109,3,2,3,2,72,30,0,300,2,5
958,9,335,10,2,3,1,39,58,180,300,4,5
959,11,78,11,2,3,1,65,80,180,300,3,5
960,4,113,4,2,3,1,8,81,300,600,1,5
961,3,519,5,1,3,1,37,95,0,300,1,5
962,11,312,11,2,3,2,12,83,420,540,2,5
963,4,341,5,2,3,2,70,54,60,180,2,5
964,10,588,12,1,3,1,32,18,60,180,4,5
965,6,414,6,2,3,1,63,63,420,540,2,5
966,7,595,9,1,3,2,91,6,60,180,2,5
967,14,498,16,2,3,2,62,61,60,180,4,5
968,1,140,1,2,3,2,66,21,180,300,2,5
969,9,507,11,2,3,2,32,71,0,300,4,5
970,6,553,7,2,3,1,83,17,180,300,1,5
971,12,45,13,1,3,1,39,42,0,300,3,5
972,6,537,8,1,3,2,35,74,60,180,3,5
973,13,493,14,2,3,1,9,93,0,300,1,5
974,9,368,10,1,3,1,91,85,0,300,4,5
975,9,409,9,2,3,1,23,14,420,540,4,5
976,3,363,3,2,3,2,63,65,420,540,4,5
977,2,46,2,2,3,2,3,78,60,180,1,5
978,8,295,8,2,3,2,29,64,420,540,3,5
979,12,211,13,2,3,2,5,54,180,300,4,5
980,13,122,14,2,3,1,16,47,300,420,3,5
981,3,45,3,2,3,2,99,42,0,300,1,5
982,4,548,6,2,3,1,19,34,300,600,2,5
983,9,208,10,1,3,2,16,51,0,300,4,5
984,13,205,13,2,3,1,49,5,300,420,4,5
985,11,355,11,2,3,2,64,37,420,540,3,5
986,10,151,10,2,3,2,66,93,300,420,3,5
987,4,579,6,2,3,2,92,24,60,180,1,5
988,3,544,5,2,3,1,12,9,300,600,4,5
989,5,225,6,1,3,1,6,39,0,300,3,5
990,10,572,11,1,3,1,39,3,60,180,1,5
991,5,285,6,2,3,1,54,33,0,300,3,5
992,5,404,5,2,3,1,86,54,420,540,1,5
993,12,78,12,2,3,1,71,3,300,600,4,5
994,8,218,9,2,3,1,56,4,300,600,1,5
995,10,52,11,2,3,2,58,5,420,540,4,5
996,9,167,9,2,3,1,96,22,420,540,2,5
997,5,131,5,2,3,1,77,96,420,540,2,5
998,13,591,15,2,3,1,47,82,300,600,2,5
999,1,226,1,2,3,1,32,19,420,540,4,5
1000,7,182,9,1,3,2,23,30,180,300,4,5
1001,11,168,11,1,3,1,39,29,180,300,3,5
1002,3,265,3,2,3,2,8,39,420,540,2,5
1003,4,66,4,2,3,1,59,17,300,420,2,5
1004,12,201,12,2,3,2,17,97,420,540,2,5
1005,4,30,6,2,3,1,77,13,180,300,2,5
1006,7,66,7,1,3,1,37,91,180,300,4,5
1007,10,235,10,2,3,2,81,6,420,540,4,5
1008,2,432,3,2,3,2,83,93,60,180,2,5
1009,13,250,14,1,3,1,60,53,0,300,4,5
1010,6,93,6,2,3,1,41,57,300,600,1,5
1011,11,123,11,1,3,2,56,38,180,300,2,5
1012,14,216,15,2,3,2,22,18,0,300,1,5
1013,5,210,5,2,3,2,17,50,420,540,4,5
1014,10,553,11,2,3,2,28,49,180,300,2,5
1015,5,206,6,2,3,2,1,45,300,420,3,5
1016,1,235,1,2,3,2,8,74,420,540,3,5
1017,3,431,4,2,3,2,27,80,420,540,1,5
1018,8,403,9,2,3,1,90,51,180,300,2,5
1019,6,7,7,2,3,2,70,25,60,180,4,5
1020,8,455,9,1,3,1,47,52,180,300,2,5
1021,13,184,14,2,3,1,97,75,420,540,2,5
1022,6,447,7,2,3,2,37,60,60,180,2,5
1023,14,190,14,2,3,2,97,80,300,600,1,5
1024,10,229,10,2,3,1,74,52,300,420,2,5
1025,6,474,7,1,3,2,67,93,180,300,1,5
1026,3,249,4,1,3,1,44,44,0,300,3,5
1027,10,59,10,1,3,1,97,33,60,180,3,5
1028,2,145,2,1,3,1,94,73,180,300,3,5
1029,4,263,4,2,3,1,17,92,300,420,2,5
1030,6,122,8,2,3,2,53,52,420,540,2,5
1031,3,321,3,2,3,1,72,2,420,540,4,5
1032,6,262,6,2,3,2,52,34,300,600,3,5
1033,10,443,11,1,3,2,87,35,60,180,4,5
1034,8,565,9,2,3,1,28,61,420,540,4,5
1035,2,115,2,2,3,1,99,94,180,300,2,5
1036,10,515,12,2,3,1,90,70,180,300,2,5
1037,14,327,14,2,3,1,52,99,420,540,2,5
1038,5,186,5,2,3,1,66,51,420,540,1,5
1039,13,504,14,2,3,1,0,79,420,540,4,5
1040,6,213,6,2,3,2,15,26,300,420,4,5
1041,4,325,4,2,3,2,6,28,420,540,1,5
1042,1,425,3,1,3,2,23,99,180,300,4,5
1043,14,179,16,2,3,2,71,2,0,300,2,5
1044,14,594,16,2,3,2,96,45,0,300,3,5
1045,12,347,13,2,3,2,50,9,420,540,1,5
1046,7,73,7,2,3,2,22,39,180,300,3,5
1047,11,435,12,1,3,1,52,71,60,180,3,5
1048,7,35,7,2,3,2,7,61,0,300,2,5
1049,6,271,7,2,3,1,83,56,300,600,4,5
1050,10,52,10,2,3,2,97,95,0,300,4,5
1051,7,275,7,2,3,2,94,15,420,540,1,5
1052,14,405,15,2,3,1,100,61,60,180,4,5
1053,5,85,6,2,3,1,18,50,60,180,3,5
1054,14,419,15,2,3,2,54,5,0,300,1,5
1055,10,175,10,1,3,1,44,34,180,300,1,5
1056,4,38,4,2,3,2,69,13,60,180,2,5
1057,12,32,13,2,3,1,51,86,60,180,4,5
1058,8,169,9,1,3,1,64,83,60,180,4,5
1059,8,149,9,2,3,1,68,7,300,600,2,5
1060,10,90,11,2,3,2,93,7,300,420,3,5
1061,11,509,13,1,3,1,95,3,0,300,3,5
1062,9,87,9,2,3,2,52,40,420,540,2,5
1063,11,411,12,1,3,1,53,68,0,300,4,5
