Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1491,,,8,2,2,1,24,70,180,300,2,5
1492,,,14,1,2,2,82,14,300,600,2,5
1493,,,7,1,2,1,22,80,420,540,4,5
1494,,,3,2,2,1,27,42,60,180,1,5
1495,,,6,2,2,2,26,26,420,540,2,5
1496,,,3,2,2,2,91,53,420,540,1,5
1497,,,14,2,2,1,66,4,60,180,1,5
1498,,,13,2,2,1,69,68,300,420,2,5
1499,,,9,2,2,1,32,54,0,300,2,5
1500,,,5,2,2,1,87,45,0,300,3,5
1501,,,12,1,2,1,22,49,300,600,2,5
1502,,,16,2,2,2,52,34,180,300,1,5
1503,,,7,1,2,2,60,24,420,540,1,5
1504,,,8,2,2,2,74,79,180,300,2,5
1505,,,14,2,2,1,95,30,420,540,2,5
1506,,,12,1,2,1,50,50,300,600,2,5
1507,,,9,2,2,1,56,92,300,420,3,5
1508,,,13,1,2,1,96,12,300,600,4,5
1509,,,8,1,2,1,88,30,300,600,3,5
1510,,,3,1,2,2,48,43,420,540,3,5
1511,,,10,2,2,1,33,39,300,420,4,5
1512,,,15,2,2,1,19,41,60,180,4,5
1513,,,4,2,2,1,4,65,180,300,1,5
1514,,,5,1,2,2,62,85,420,540,3,5
1515,,,9,1,2,1,77,45,300,600,4,5
1516,,,12,2,2,1,93,72,180,300,2,5
1517,,,8,2,2,2,77,62,300,600,3,5
1518,,,5,2,2,2,22,96,420,540,3,5
1519,,,17,2,2,2,49,86,180,300,4,5
1520,,,5,2,2,1,40,76,180,300,1,5
1521,,,13,1,2,2,40,100,420,540,4,5
1522,,,3,2,2,1,72,1,420,540,2,5
1523,,,7,1,2,2,59,91,420,540,2,5
1524,,,15,2,2,2,28,97,300,420,2,5
1525,,,8,2,2,2,17,60,420,540,2,5
1526,,,14,2,2,1,27,44,420,540,2,5
1527,,,12,2,2,2,34,11,300,420,1,5
1528,,,3,1,2,2,11,23,300,600,4,5
1529,,,4,2,2,1,35,58,60,180,3,5
1530,,,3,1,2,2,51,99,300,600,1,5
1531,,,12,1,2,2,41,87,420,540,2,5
1532,,,10,2,2,2,45,93,420,540,3,5
1533,,,10,1,2,1,40,7,420,540,1,5
1534,,,10,2,2,1,76,82,420,540,2,5
1535,,,13,2,2,1,84,94,420,540,1,5
1536,,,5,2,2,2,18,66,180,300,4,5
1537,,,5,1,2,2,67,44,420,540,3,5
1538,,,12,2,2,1,53,47,0,300,4,5
1539,,,12,2,2,1,47,25,420,540,2,5
1540,,,12,2,2,2,51,78,420,540,2,5
1541,,,16,2,2,1,43,75,300,420,1,5
1542,,,11,2,2,1,60,71,0,300,2,5
1543,,,4,2,2,1,46,43,180,300,3,5
1544,,,11,2,2,2,85,96,0,300,2,5
1545,,,10,2,2,1,55,3,300,600,1,5
1546,,,5,2,2,1,84,56,300,600,2,5
1547,,,10,1,2,2,32,55,420,540,3,5
1548,,,3,1,2,1,17,85,420,540,1,5
1549,,,15,2,2,1,3,89,420,540,2,5
1550,,,12,2,2,1,48,89,60,180,3,5
1551,,,13,2,2,2,22,43,300,420,4,5
1552,,,14,2,2,2,43,13,300,420,3,5
1553,,,8,1,2,2,28,40,300,600,2,5
1554,,,3,1,2,2,62,13,300,600,1,5
1555,,,9,1,2,2,46,17,300,600,2,5
1556,,,5,2,2,2,77,56,60,180,2,5
1557,,,8,1,2,2,70,19,420,540,1,5
1558,,,10,2,2,1,0,49,0,300,3,5
1559,,,6,2,2,2,77,60,180,300,4,5
1560,,,9,1,2,2,55,15,300,600,1,5
1561,,,14,2,2,1,29,63,60,180,1,5
1562,,,11,2,2,1,3,62,180,300,4,5
1563,,,4,2,2,1,49,56,180,300,4,5
1564,,,9,2,2,1,67,93,420,540,4,5
1565,,,12,2,2,1,17,57,60,180,3,5
1566,,,14,2,2,1,75,83,300,420,3,5
1567,,,13,2,2,2,0,56,180,300,1,5
1568,,,12,2,2,1,86,60,300,420,4,5
1569,,,5,2,2,1,72,57,0,300,1,5
1570,,,4,2,2,1,78,38,180,300,2,5
1571,,,6,2,2,1,21,71,180,300,3,5
1572,,,9,2,2,1,5,1,300,420,2,5
1573,,,9,2,2,1,43,52,60,180,2,5
1574,,,15,1,2,2,4,93,420,540,2,5
1575,,,6,2,2,2,50,23,420,540,3,5
1576,,,11,2,2,1,80,91,420,540,4,5
1577,,,5,1,2,1,75,20,300,600,1,5
1578,,,10,2,2,1,31,85,0,300,2,5
1579,,,8,2,2,1,93,8,60,180,1,5
1580,,,7,2,2,1,57,58,60,180,4,5
1581,,,8,2,2,2,89,70,180,300,4,5
1582,,,10,1,2,1,18,91,420,540,2,5
1583,,,7,2,2,2,28,83,300,420,3,5
1584,,,10,1,2,1,68,61,300,600,3,5
1585,,,3,1,2,1,62,87,420,540,1,5
1586,,,15,2,2,1,60,44,180,300,4,5
1587,,,4,2,2,1,87,6,300,600,2,5
1588,,,12,2,2,2,71,91,60,180,3,5
1589,,,9,1,2,2,4,98,300,600,1,5
1590,,,1,1,2,1,66,44,300,600,4,5
1591,,,12,2,2,1,72,32,180,300,1,5
1592,,,6,1,2,2,1,81,420,540,4,5
1593,,,8,2,2,1,38,25,0,300,4,5
1594,,,5,2,2,1,45,81,180,300,1,5
1595,,,2,2,2,1,75,74,0,300,3,5
1596,,,8,1,2,2,18,56,420,540,1,5
1597,,,8,1,2,2,24,81,300,600,2,5
1598,,,14,2,2,1,0,72,0,300,1,5
1599,,,6,2,2,2,33,3,300,600,4,5
1600,,,16,2,2,2,87,85,0,300,3,5
1601,,,12,2,2,1,29,31,420,540,4,5
1602,,,4,1,2,1,16,14,420,540,4,5
1603,,,9,2,2,2,20,49,300,600,1,5
1604,,,11,2,2,2,77,5,180,300,4,5
1605,,,13,2,2,1,94,5,0,300,3,5
1606,,,13,2,2,2,29,63,420,540,1,5
1607,,,8,2,2,1,46,21,420,540,4,5
1608,,,7,2,2,2,33,93,420,540,1,5
1609,,,3,2,2,1,54,39,180,300,2,5
1610,,,11,1,2,2,88,90,420,540,1,5
1611,,,3,2,2,2,2,19,300,600,4,5
1612,,,13,2,2,2,60,59,420,540,1,5
1613,,,12,2,2,2,39,12,60,180,4,5
1614,,,13,2,2,2,31,25,0,300,2,5
1615,,,7,2,2,2,8,34,420,540,4,5
1616,,,12,2,2,1,13,98,420,540,1,5
1617,,,4,2,2,2,12,23,300,420,2,5
1618,,,10,1,2,2,8,33,300,600,3,5
1619,,,16,2,2,1,31,53,0,300,4,5
1620,,,15,2,2,2,45,45,300,420,3,5
1621,,,16,2,2,2,51,88,300,600,1,5
1622,,,15,2,2,2,22,66,60,180,2,5
1623,,,4,2,2,2,9,40,300,420,4,5
1624,,,7,2,2,2,36,11,60,180,4,5
1625,,,7,2,2,2,76,84,60,180,2,5
1626,,,14,2,2,2,91,61,60,180,3,5
1627,,,11,2,2,2,69,71,60,180,2,5
1628,,,6,2,2,1,54,24,300,600,2,5
1629,,,10,2,2,2,38,66,180,300,2,5
1630,,,4,2,2,2,67,50,420,540,3,5
1631,,,12,2,2,2,46,98,180,300,1,5
1632,,,9,2,2,1,73,91,300,420,3,5
1633,,,14,2,2,2,11,38,180,300,2,5
1634,,,8,2,2,2,84,46,300,420,4,5
1635,,,15,1,2,2,44,40,420,540,4,5
1636,,,6,2,2,2,15,50,0,300,3,5
1637,,,14,2,2,1,62,99,60,180,2,5
1638,,,12,2,2,1,86,20,420,540,1,5
1639,,,11,2,2,1,21,16,420,540,2,5
1640,,,13,1,2,2,84,57,420,540,3,5
1641,,,10,2,2,2,37,55,300,420,3,5
1642,,,4,1,2,2,14,20,420,540,2,5
1643,,,14,1,2,1,19,57,420,540,1,5
1644,,,6,1,2,1,20,55,300,600,2,5
1645,,,14,2,2,1,68,83,180,300,1,5
1646,,,6,1,2,1,74,32,420,540,4,5
1647,,,4,1,2,1,66,78,420,540,2,5
1648,,,11,2,2,1,53,12,0,300,3,5
1649,,,2,2,2,1,25,44,300,600,1,5
1650,,,6,2,2,1,71,62,180,300,2,5
1651,,,8,1,2,2,40,57,420,540,4,5
1652,,,8,2,2,2,57,12,420,540,2,5
1653,,,7,2,2,2,80,66,300,600,3,5
1654,,,13,1,2,1,44,52,420,540,2,5
1655,,,5,2,2,2,85,69,0,300,1,5
1656,,,15,2,2,2,52,78,60,180,2,5
1657,,,13,2,2,1,29,24,180,300,1,5
1658,,,6,2,2,2,93,29,420,540,4,5
1659,,,9,2,2,2,73,78,180,300,3,5
1660,,,15,2,2,1,61,54,420,540,4,5
1661,,,7,2,2,1,96,91,0,300,4,5
1662,,,3,2,2,2,19,16,0,300,2,5
1663,,,7,2,2,1,13,4,180,300,3,5
1664,,,6,1,2,1,14,45,300,600,1,5
1665,,,3,2,2,1,15,65,420,540,3,5
1666,,,5,2,2,2,89,15,0,300,1,5
1667,,,15,1,2,1,60,68,300,600,4,5
1668,,,4,2,2,2,96,70,60,180,4,5
1669,,,11,1,2,1,58,40,300,600,3,5
1670,,,6,2,2,1,92,14,180,300,3,5
1671,,,5,2,2,1,5,70,420,540,4,5
1672,,,12,2,2,1,74,83,420,540,3,5
1673,,,3,2,2,1,71,47,300,600,4,5
1674,,,6,2,2,2,60,73,300,420,2,5
1675,,,10,2,2,2,54,42,180,300,2,5
1676,,,10,2,2,1,77,37,420,540,1,5
1677,,,14,2,2,1,89,33,180,300,2,5
1678,,,11,1,2,1,35,70,420,540,1,5
1679,,,3,2,2,1,52,83,300,600,3,5
1680,,,4,1,2,2,3,0,420,540,3,5
1681,,,10,2,2,2,87,74,0,300,3,5
1682,,,14,1,2,2,88,34,420,540,4,5
1683,,,12,1,2,2,66,17,420,540,1,5
1684,,,2,2,2,2,8,100,180,300,1,5
1685,,,16,2,2,1,70,75,180,300,4,5
1686,,,14,2,2,1,12,93,60,180,1,5
1687,,,9,2,2,2,38,17,300,600,3,5
1688,,,3,2,2,1,100,5,300,420,3,5
1689,,,3,2,2,2,16,91,300,600,2,5
1690,,,14,1,2,1,64,39,300,600,4,5
1691,,,3,2,2,2,4,62,60,180,4,5
1692,,,6,2,2,1,65,24,0,300,1,5
1693,,,7,2,2,2,94,58,180,300,1,5
1694,,,6,2,2,1,55,14,300,420,2,5
1695,,,16,2,2,1,68,80,0,300,4,5
1696,,,4,2,2,1,53,48,180,300,3,5
1697,,,11,1,2,1,80,87,300,600,1,5
1698,,,4,1,2,1,30,96,420,540,3,5
1699,,,12,1,2,2,11,25,420,540,4,5
1700,,,6,2,2,2,76,24,420,540,2,5
1701,,,15,2,2,2,29,98,0,300,3,5
1702,,,8,1,2,1,51,22,300,600,1,5
1703,,,4,2,2,2,78,98,60,180,2,5
1704,,,11,2,2,2,48,17,180,300,3,5
1705,,,9,2,2,2,61,100,180,300,1,5
1706,,,9,2,2,2,31,77,420,540,4,5
1707,,,7,1,2,1,4,3,300,600,4,5
1708,,,7,2,2,1,39,81,180,300,3,5
1709,,,3,2,2,1,66,35,420,540,3,5
1710,,,6,1,2,2,11,82,420,540,3,5
1711,,,13,2,2,1,98,83,300,600,1,5
1712,,,15,2,2,2,9,69,180,300,3,5
1713,,,5,1,2,1,15,20,420,540,3,5
1714,,,6,2,2,1,37,1,300,420,1,5
1715,,,11,2,2,2,72,47,420,540,4,5
1716,,,2,2,2,1,58,53,300,600,3,5
1717,,,4,2,2,2,1,66,180,300,1,5
1718,,,7,1,2,2,35,34,420,540,1,5
1719,,,8,1,2,2,51,83,300,600,4,5
1720,,,9,1,2,1,35,37,420,540,2,5
1721,,,7,2,2,2,25,49,300,600,2,5
1722,,,10,1,2,1,32,96,420,540,1,5
1723,,,13,2,2,1,24,17,300,420,3,5
1724,,,13,2,2,1,14,69,60,180,3,5
1725,,,10,2,2,1,84,20,300,600,2,5
1726,,,8,1,2,2,77,80,420,540,3,5
1727,,,10,1,2,1,51,38,420,540,4,5
1728,,,7,1,2,2,53,92,420,540,1,5
1729,,,5,2,2,1,24,12,300,600,1,5
1730,,,11,2,2,1,30,84,300,420,4,5
1731,,,9,2,2,1,1,56,180,300,4,5
1732,,,4,2,2,2,25,40,420,540,3,5
1733,,,9,2,2,1,96,83,60,180,3,5
1734,,,6,2,2,1,15,57,420,540,3,5
1735,,,4,2,2,2,71,97,180,300,3,5
1736,,,10,1,2,1,1,25,300,600,3,5
1737,,,7,1,2,2,37,27,300,600,1,5
1738,,,9,2,2,2,28,55,0,300,4,5
1739,,,10,2,2,1,1,99,300,420,3,5
1740,,,5,2,2,1,50,24,300,420,4,5
1741,,,17,2,2,2,39,24,180,300,1,5
1742,,,9,1,2,2,13,41,420,540,3,5
1743,,,4,2,2,2,25,56,300,600,4,5
1744,,,7,2,2,1,77,47,300,600,1,5
1745,,,6,2,2,2,32,72,0,300,1,5
1746,,,13,2,2,2,74,45,60,180,2,5
1747,,,16,2,2,2,15,28,0,300,3,5
1748,,,6,1,2,1,63,71,420,540,2,5
1749,,,3,1,2,1,55,21,420,540,2,5
1750,,,2,2,2,1,5,39,420,540,3,5
1751,,,4,2,2,1,60,95,60,180,2,5
1752,,,15,2,2,1,31,3,420,540,1,5
1753,,,3,1,2,2,46,0,420,540,4,5
1754,,,15,2,2,2,95,49,0,300,3,5
1755,,,5,2,2,1,79,45,420,540,1,5
1756,,,4,2,2,1,61,53,300,420,3,5
1757,,,11,2,2,2,60,78,60,180,2,5
1758,,,6,2,2,2,20,16,60,180,1,5
1759,,,9,2,2,1,48,13,420,540,3,5
1760,,,1,1,2,2,36,21,300,600,4,5
1761,,,4,2,2,1,67,75,60,180,3,5
1762,,,9,2,2,2,22,41,180,300,2,5
1763,,,6,2,2,2,57,36,420,540,1,5
1764,,,13,1,2,1,84,12,420,540,4,5
1765,,,10,1,2,2,21,69,420,540,2,5
1766,,,10,2,2,1,7,63,300,420,3,5
1767,,,13,1,2,1,54,2,420,540,4,5
1768,,,6,2,2,2,32,86,300,420,1,5
1769,,,13,2,2,1,57,78,300,600,1,5
1770,,,11,2,2,2,67,17,180,300,2,5
1771,,,5,2,2,1,47,88,60,180,3,5
1772,,,10,1,2,1,83,73,300,600,3,5
1773,,,13,2,2,1,81,45,300,420,3,5
1774,,,10,2,2,1,19,54,60,180,2,5
1775,,,8,2,2,1,79,95,180,300,3,5
1776,,,14,2,2,2,46,87,0,300,4,5
1777,,,11,2,2,1,2,93,180,300,1,5
1778,,,7,1,2,2,69,0,300,600,3,5
1779,,,3,2,2,1,72,40,0,300,1,5
1780,,,4,2,2,2,31,21,300,600,3,5
1781,,,10,2,2,2,11,0,420,540,3,5
1782,,,7,2,2,1,51,22,0,300,4,5
1783,,,12,2,2,1,72,3,300,600,2,5
1784,,,9,1,2,2,14,15,420,540,4,5
1785,,,5,2,2,2,31,64,60,180,3,5
1786,,,10,2,2,1,85,17,180,300,4,5
1787,,,7,1,2,1,3,80,420,540,4,5
1788,,,7,1,2,2,38,99,300,600,3,5
1789,,,12,1,2,1,34,88,420,540,2,5
1790,,,11,2,2,2,44,41,420,540,2,5
1791,,,8,2,2,2,100,51,0,300,2,5
1792,,,5,2,2,1,37,71,60,180,3,5
1793,,,3,2,2,1,0,95,300,420,4,5
1794,,,6,1,2,1,47,88,420,540,1,5
1795,,,13,2,2,2,11,19,300,420,1,5
1796,,,7,2,2,2,57,86,0,300,1,5
1797,,,16,2,2,1,48,41,180,300,4,5
1798,,,8,2,2,2,27,32,300,420,4,5
1799,,,17,2,2,1,15,25,180,300,2,5
1800,,,8,1,2,2,13,44,300,600,3,5
1801,,,16,1,2,1,64,52,420,540,3,5
1802,,,10,1,2,1,73,41,300,600,4,5
1803,,,9,2,2,2,45,46,0,300,2,5
1804,,,10,2,2,2,84,58,180,300,3,5
1805,,,14,2,2,1,14,63,60,180,2,5
1806,,,13,2,2,1,19,2,420,540,2,5
1807,,,5,1,2,2,16,95,420,540,1,5
1808,,,3,2,2,1,0,1,0,300,2,5
1809,,,15,1,2,2,73,54,420,540,4,5
1810,,,12,2,2,1,38,14,300,600,1,5
1811,,,11,1,2,1,52,44,420,540,2,5
1812,,,9,1,2,2,83,42,420,540,1,5
1813,,,9,2,2,1,65,29,180,300,2,5
1814,,,5,2,2,2,33,19,60,180,3,5
1815,,,3,2,2,1,41,54,180,300,3,5
1816,,,3,1,2,2,45,37,300,600,3,5
1817,,,9,2,2,2,65,3,180,300,1,5
1818,,,4,1,2,2,86,17,420,540,2,5
1819,,,8,2,2,1,41,81,300,420,3,5
1820,,,12,1,2,2,82,47,420,540,3,5
1821,,,3,1,2,1,43,38,300,600,1,5
1822,,,14,1,2,1,7,13,300,600,1,5
1823,,,14,2,2,2,22,12,0,300,3,5
1824,,,8,2,2,2,53,99,180,300,2,5
1825,,,8,2,2,1,27,71,60,180,1,5
1826,,,5,2,2,2,23,39,420,540,2,5
1827,,,6,2,2,2,9,97,60,180,3,5
1828,,,5,2,2,1,90,29,420,540,3,5
1829,,,4,1,2,2,48,26,300,600,2,5
1830,,,11,1,2,2,50,8,420,540,3,5
1831,,,15,1,2,2,81,57,300,600,4,5
1832,,,8,2,2,1,31,60,180,300,1,5
1833,,,9,2,2,1,14,0,420,540,4,5
1834,,,12,2,2,2,92,41,0,300,2,5
1835,,,8,1,2,2,38,96,300,600,4,5
1836,,,12,2,2,2,6,85,60,180,3,5
1837,,,11,2,2,1,46,67,60,180,1,5
1838,,,8,2,2,1,20,28,420,540,2,5
1839,,,16,2,2,2,71,11,300,600,2,5
1840,,,8,2,2,2,38,78,180,300,1,5
1841,,,2,1,2,1,52,78,300,600,1,5
1842,,,8,2,2,1,23,20,420,540,1,5
1843,,,10,2,2,1,48,97,60,180,4,5
1844,,,4,2,2,1,14,28,420,540,4,5
1845,,,14,2,2,1,31,16,60,180,1,5
1846,,,16,2,2,1,7,87,0,300,2,5
1847,,,11,2,2,1,42,42,0,300,1,5
1848,,,16,1,2,1,8,14,420,540,1,5
1849,,,14,2,2,1,80,31,60,180,1,5
1850,,,3,2,2,2,67,63,180,300,1,5
1851,,,8,2,2,1,43,44,60,180,3,5
1852,,,6,2,2,1,11,38,180,300,2,5
1853,,,11,2,2,1,42,5,180,300,1,5
1854,,,6,1,2,1,79,97,300,600,2,5
1855,,,8,2,2,1,34,8,300,600,4,5
1856,,,8,2,2,2,27,62,0,300,3,5
1857,,,5,2,2,2,27,17,300,420,2,5
1858,,,14,2,2,2,97,57,420,540,2,5
1859,,,15,2,2,2,23,48,0,300,2,5
1860,,,15,2,2,1,66,43,0,300,2,5
1861,,,15,2,2,1,24,47,300,420,3,5
1862,,,5,2,2,2,41,77,180,300,3,5
1863,,,16,2,2,1,68,81,0,300,3,5
1864,,,16,1,2,2,61,70,300,600,2,5
1865,,,4,1,2,2,28,11,420,540,4,5
1866,,,6,2,2,1,7,9,420,540,4,5
1867,,,10,2,2,2,25,58,0,300,3,5
1868,,,5,2,2,1,17,19,0,300,2,5
1869,,,8,2,2,2,18,29,420,540,2,5
1870,,,4,2,2,1,97,31,420,540,3,5
1871,,,3,1,2,1,90,59,300,600,2,5
1872,,,6,2,2,1,54,68,180,300,4,5
1873,,,5,2,2,1,2,26,60,180,3,5
1874,,,7,1,2,2,86,65,300,600,3,5
1875,,,6,2,2,1,72,27,0,300,1,5
1876,,,16,2,2,2,50,0,60,180,4,5
1877,,,6,2,2,2,64,45,180,300,2,5
1878,,,5,2,2,2,47,19,420,540,3,5
1879,,,8,2,2,2,32,56,180,300,3,5
1880,,,15,2,2,1,49,33,300,600,3,5
1881,,,13,2,2,1,69,56,60,180,4,5
1882,,,11,1,2,1,86,10,420,540,1,5
1883,,,15,1,2,2,73,45,300,600,4,5
1884,,,3,2,2,2,59,5,420,540,4,5
1885,,,3,2,2,2,84,37,300,600,1,5
1886,,,4,1,2,2,46,89,420,540,1,5
1887,,,14,2,2,1,13,31,300,600,2,5
1888,,,12,2,2,1,27,88,420,540,3,5
1889,,,3,2,2,2,66,44,60,180,3,5
1890,,,16,2,2,2,17,11,420,540,3,5
1891,,,4,2,2,1,51,21,180,300,3,5
1892,,,6,1,2,1,88,48,300,600,3,5
1893,,,3,1,2,1,86,91,300,600,3,5
1894,,,6,1,2,2,65,12,420,540,2,5
1895,,,8,2,2,1,22,58,60,180,1,5
1896,,,16,2,2,2,98,68,0,300,4,5
1897,,,2,2,2,2,80,79,180,300,4,5
1898,,,7,2,2,2,33,40,0,300,1,5
1899,,,11,2,2,1,16,37,300,600,1,5
1900,,,14,2,2,2,20,95,180,300,2,5
1901,,,9,1,2,1,66,45,420,540,2,5
1902,,,3,2,2,2,86,56,300,600,4,5
1903,,,2,2,2,2,91,31,0,300,4,5
1904,,,3,2,2,1,57,28,60,180,2,5
1905,,,8,2,2,2,95,77,300,420,3,5
1906,,,13,2,2,2,85,73,180,300,1,5
1907,,,4,2,2,2,13,79,180,300,3,5
1908,,,13,1,2,1,6,51,420,540,2,5
1909,,,4,2,2,2,62,44,0,300,4,5
1910,,,4,2,2,1,50,15,180,300,2,5
1911,,,11,2,2,2,46,79,0,300,4,5
1912,,,7,2,2,2,83,47,180,300,2,5
1913,,,14,2,2,2,91,13,300,600,1,5
1914,,,11,1,2,2,0,100,420,540,4,5
1915,,,15,1,2,1,99,22,300,600,2,5
1916,,,7,2,2,1,56,86,0,300,4,5
1917,,,3,2,2,2,95,7,180,300,2,5
1918,,,11,2,2,2,29,81,60,180,3,5
1919,,,7,1,2,2,88,41,300,600,1,5
1920,,,8,1,2,2,2,6,420,540,4,5
1921,,,15,2,2,1,95,95,300,600,4,5
1922,,,12,2,2,1,2,98,60,180,4,5
1923,,,7,2,2,1,23,38,300,600,2,5
1924,,,10,2,2,2,27,24,0,300,1,5
1925,,,12,2,2,2,26,52,60,180,1,5
1926,,,6,1,2,2,85,12,420,540,2,5
1927,,,7,1,2,1,67,28,300,600,2,5
1928,,,7,2,2,2,75,91,0,300,3,5
1929,,,7,2,2,1,42,81,60,180,1,5
1930,,,6,1,2,2,81,37,420,540,3,5
1931,,,13,2,2,2,94,30,0,300,2,5
1932,,,10,2,2,2,85,63,300,600,2,5
1933,,,6,2,2,1,53,18,300,420,2,5
1934,,,10,2,2,1,87,81,300,420,3,5
1935,,,15,2,2,1,96,44,420,540,4,5
1936,,,4,2,2,2,8,6,0,300,3,5
1937,,,10,1,2,1,76,64,420,540,3,5
1938,,,15,1,2,1,56,80,420,540,3,5
1939,,,7,2,2,2,90,30,420,540,2,5
1940,,,1,1,2,2,78,62,300,600,1,5
1941,,,9,1,2,1,22,18,300,600,4,5
1942,,,10,2,2,2,91,61,180,300,2,5
1943,,,11,1,2,2,28,46,420,540,2,5
1944,,,13,2,2,1,99,21,0,300,2,5
1945,,,13,1,2,1,89,79,300,600,3,5
1946,,,7,2,2,2,78,94,180,300,1,5
1947,,,10,2,2,2,98,34,60,180,1,5
1948,,,10,2,2,1,94,66,300,420,1,5
1949,,,15,2,2,2,99,22,300,600,2,5
1950,,,9,2,2,2,9,80,180,300,1,5
1951,,,7,2,2,1,96,45,0,300,2,5
1952,,,8,1,2,2,12,48,300,600,2,5
1953,,,3,2,2,1,51,94,0,300,4,5
1954,,,13,2,2,2,50,94,0,300,3,5
1955,,,2,1,2,2,56,35,300,600,4,5
1956,,,12,1,2,1,87,1,420,540,1,5
1957,,,7,2,2,1,45,99,0,300,3,5
1958,,,7,2,2,1,20,34,0,300,2,5
1959,,,5,2,2,1,57,100,420,540,1,5
1960,,,12,2,2,1,19,65,0,300,4,5
1961,,,7,2,2,1,11,55,60,180,1,5
1962,,,5,1,2,2,79,72,300,600,3,5
1963,,,4,2,2,2,60,5,420,540,4,5
1964,,,14,1,2,2,63,7,420,540,2,5
1965,,,13,2,2,1,40,14,420,540,2,5
1966,,,9,2,2,2,22,56,60,180,1,5
1967,,,12,2,2,2,5,11,300,600,1,5
1968,,,10,2,2,2,77,12,180,300,3,5
1969,,,14,1,2,1,18,45,420,540,1,5
1970,,,5,2,2,1,9,72,60,180,2,5
1971,,,13,2,2,1,97,19,300,600,4,5
1972,,,7,2,2,2,60,41,420,540,1,5
1973,,,7,1,2,1,100,44,300,600,1,5
1974,,,13,2,2,2,13,11,300,600,2,5
1975,,,5,2,2,2,32,30,420,540,4,5
1976,,,10,2,2,2,86,18,0,300,4,5
1977,,,12,2,2,1,69,8,0,300,3,5
1978,,,4,1,2,1,66,99,420,540,1,5
1979,,,6,1,2,1,30,76,300,600,4,5
1980,,,8,2,2,2,66,3,300,600,1,5
1981,,,5,2,2,1,80,4,420,540,4,5
1982,,,8,2,2,2,58,50,60,180,4,5
1983,,,12,2,2,1,83,3,300,420,3,5
1984,,,6,2,2,1,42,93,180,300,1,5
1985,,,5,2,2,2,95,90,420,540,2,5
1986,,,11,2,2,1,76,59,60,180,2,5
1987,,,16,2,2,1,29,61,0,300,3,5
1988,,,7,2,2,1,22,97,420,540,4,5
1989,,,3,2,2,2,16,58,60,180,2,5
1990,,,4,2,2,1,96,27,180,300,2,5
1991,,,13,2,2,2,4,74,300,420,4,5
1992,,,5,2,2,2,43,51,60,180,2,5
1993,,,11,1,2,2,18,41,300,600,2,5
1994,,,3,1,2,2,29,42,300,600,2,5
1995,,,13,2,2,1,30,69,60,180,4,5
1996,,,7,2,2,1,44,85,300,420,2,5
1997,,,12,2,2,1,63,61,60,180,1,5
1998,,,9,2,2,1,53,9,300,600,1,5
1999,,,9,2,2,2,39,52,300,420,1,5
2000,,,7,2,2,1,69,0,60,180,1,5
2001,,,11,2,2,2,61,81,420,540,1,5
2002,,,16,1,2,2,85,47,420,540,3,5
2003,,,10,2,2,2,45,38,420,540,2,5
2004,,,13,1,2,2,50,17,420,540,4,5
2005,,,5,2,2,1,97,39,420,540,3,5
2006,,,13,2,2,1,95,42,0,300,2,5
2007,,,10,2,2,2,28,76,0,300,1,5
2008,,,8,1,2,2,22,91,420,540,2,5
2009,,,12,2,2,1,90,32,300,600,3,5
2010,,,4,2,2,2,98,52,300,420,4,5
2011,,,7,2,2,2,33,31,300,420,1,5
2012,,,13,2,2,1,74,72,420,540,2,5
2013,,,3,1,2,2,75,88,420,540,3,5
2014,,,9,2,2,2,25,0,0,300,1,5
2015,,,4,1,2,2,27,40,420,540,1,5
2016,,,6,1,2,1,48,55,300,600,4,5
2017,,,16,2,2,1,97,28,300,600,1,5
2018,,,10,2,2,2,20,18,60,180,3,5
2019,,,12,1,2,1,77,33,300,600,4,5
2020,,,6,2,2,1,15,29,180,300,2,5
2021,,,8,2,2,1,65,100,60,180,4,5
2022,,,12,2,2,1,27,15,60,180,3,5
2023,,,14,2,2,2,59,31,0,300,4,5
2024,,,5,2,2,1,49,61,0,300,1,5
2025,,,5,2,2,1,42,16,60,180,2,5
2026,,,3,2,2,1,58,26,420,540,3,5
2027,,,4,1,2,2,43,29,420,540,1,5
2028,,,9,2,2,1,63,24,60,180,1,5
2029,,,11,2,2,2,45,34,60,180,3,5
2030,,,9,2,2,2,74,31,300,420,4,5
2031,,,10,2,2,2,77,46,420,540,4,5
2032,,,11,2,2,1,68,71,0,300,3,5
2033,,,7,1,2,2,0,94,420,540,4,5
2034,,,14,2,2,1,59,0,300,600,2,5
2035,,,5,2,2,2,34,81,0,300,1,5
2036,,,9,1,2,2,54,39,420,540,3,5
2037,,,12,2,2,2,37,71,420,540,1,5
2038,,,14,2,2,2,84,53,0,300,1,5
2039,,,10,2,2,1,26,9,300,600,4,5
2040,,,6,1,2,2,98,1,300,600,2,5
2041,,,4,1,2,1,16,42,300,600,1,5
2042,,,11,2,2,2,59,96,300,600,1,5
2043,,,5,2,2,2,35,20,60,180,4,5
2044,,,12,2,2,1,46,92,180,300,4,5
2045,,,1,1,2,2,96,9,420,540,1,5
2046,,,11,2,2,1,64,40,180,300,1,5
2047,,,14,1,2,1,98,82,300,600,4,5
