Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,158,7,2,3,1,81,1,60,180,1,5
532,1,264,1,2,3,1,63,5,420,540,1,5
533,13,227,13,2,3,1,81,18,300,600,2,5
534,5,198,5,2,3,2,77,61,300,600,2,5
535,9,33,9,2,3,1,42,51,420,540,1,5
536,2,228,3,2,3,1,10,99,180,300,4,5
537,1,386,2,2,3,2,23,57,0,300,1,5
538,9,423,10,1,3,2,68,46,180,300,3,5
539,14,204,15,2,3,2,10,5,420,540,2,5
540,8,485,10,1,3,1,82,30,60,180,3,5
541,14,380,15,1,3,2,80,15,180,300,2,5
542,7,516,9,1,3,2,76,78,60,180,1,5
543,2,471,4,1,3,1,97,67,0,300,4,5
544,1,460,3,2,3,1,89,96,60,180,1,5
545,10,140,10,2,3,2,25,99,420,540,2,5
546,12,477,13,2,3,2,49,50,300,420,4,5
547,9,511,11,1,3,2,28,79,180,300,1,5
548,12,422,14,2,3,1,17,84,60,180,3,5
549,7,435,9,1,3,2,98,65,0,300,1,5
550,4,231,4,2,3,1,42,16,300,420,1,5
551,12,298,12,2,3,2,43,21,420,540,3,5
552,1,459,2,2,3,1,86,25,60,180,1,5
553,8,281,8,2,3,2,12,88,420,540,2,5
554,3,520,5,1,3,1,37,52,180,300,1,5
555,14,586,16,2,3,2,66,65,60,180,2,5
556,5,267,5,2,3,1,70,95,300,600,1,5
557,11,436,12,2,3,2,3,47,60,180,3,5
558,9,295,9,2,3,1,16,43,420,540,2,5
559,10,284,10,2,3,1,98,36,300,420,2,5
560,3,588,5,2,3,1,92,38,300,600,3,5
561,1,220,1,2,3,1,56,47,420,540,2,5
562,14,143,14,1,3,1,4,96,180,300,3,5
563,12,523,13,2,3,2,21,94,180,300,3,5
564,1,50,1,2,3,2,48,27,300,600,3,5
565,8,204,8,2,3,1,54,68,420,540,4,5
566,1,202,2,2,3,1,17,52,420,540,1,5
567,9,398,9,2,3,1,52,16,420,540,3,5
568,2,460,4,1,3,1,63,24,180,300,4,5
569,1,598,3,1,3,2,35,52,60,180,2,5
570,10,582,12,1,3,2,49,65,60,180,4,5
571,6,334,6,2,3,2,46,50,420,540,2,5
572,4,447,6,1,3,2,47,11,180,300,1,5
573,10,312,11,1,3,1,57,67,180,300,1,5
574,14,318,14,2,3,1,73,37,420,540,3,5
575,5,377,6,2,3,1,45,6,60,180,2,5
576,13,486,15,1,3,1,52,17,0,300,3,5
577,9,259,9,2,3,1,77,25,300,600,4,5
578,2,93,2,1,3,2,4,94,180,300,3,5
579,4,258,5,2,3,1,53,37,420,540,2,5
580,11,128,11,2,3,2,51,21,300,420,4,5
581,8,312,8,2,3,2,66,64,420,540,1,5
582,9,466,10,1,3,1,51,76,180,300,2,5
583,3,275,3,2,3,2,85,91,300,600,2,5
584,2,239,2,2,3,1,56,96,300,420,2,5
585,14,349,15,1,3,1,69,98,60,180,1,5
586,2,15,3,2,3,2,2,75,300,420,1,5
587,1,511,3,2,3,1,40,2,420,540,2,5
588,7,139,8,1,3,1,84,43,0,300,3,5
589,12,350,12,2,3,2,1,60,420,540,3,5
590,3,195,4,2,3,2,61,84,420,540,3,5
591,10,109,10,1,3,2,4,78,180,300,3,5
592,3,58,3,2,3,1,5,57,420,540,4,5
593,5,463,6,2,3,1,57,50,60,180,3,5
594,12,492,14,2,3,2,78,34,180,300,4,5
595,4,376,4,2,3,1,95,43,420,540,4,5
596,11,514,12,2,3,1,64,39,420,540,4,5
597,6,377,7,2,3,2,48,55,0,300,2,5
598,11,240,12,2,3,1,84,46,420,540,4,5
599,1,322,2,1,3,2,92,91,60,180,1,5
600,2,199,3,1,3,2,41,71,60,180,4,5
601,9,316,10,2,3,2,31,80,420,540,4,5
602,1,194,1,2,3,2,8,85,300,420,4,5
603,1,392,1,2,3,1,71,100,420,540,4,5
604,5,431,7,2,3,2,26,9,420,540,3,5
605,13,178,14,2,3,1,16,71,60,180,3,5
606,9,75,10,2,3,2,4,53,420,540,2,5
607,1,317,2,2,3,1,96,28,60,180,3,5
608,7,475,8,2,3,2,16,9,0,300,4,5
609,11,100,11,1,3,2,87,10,180,300,4,5
610,12,192,13,1,3,1,8,82,60,180,2,5
611,8,476,10,1,3,1,27,91,180,300,2,5
612,9,427,10,2,3,2,30,98,300,600,3,5
613,7,87,7,2,3,2,32,79,300,420,1,5
614,5,16,7,2,3,2,67,12,180,300,3,5
615,4,212,4,2,3,2,81,7,420,540,3,5
616,3,42,4,1,3,2,78,10,180,300,4,5
617,12,283,14,1,3,2,50,5,0,300,3,5
618,4,265,4,2,3,2,80,74,420,540,1,5
619,12,580,14,2,3,1,96,53,0,300,2,5
620,13,574,15,1,3,2,22,99,180,300,1,5
621,14,54,14,2,3,1,20,26,0,300,1,5
622,12,204,12,2,3,2,60,41,300,600,3,5
623,12,499,14,1,3,1,68,26,180,300,3,5
624,4,33,4,2,3,2,84,59,420,540,4,5
625,7,413,7,2,3,2,14,27,420,540,1,5
626,8,346,8,2,3,2,42,63,420,540,4,5
627,12,337,12,2,3,1,57,71,420,540,4,5
628,8,2,8,1,3,2,32,98,60,180,4,5
629,11,99,11,2,3,1,85,45,300,420,2,5
630,13,8,13,1,3,2,93,20,60,180,2,5
631,9,573,10,2,3,1,60,93,300,600,3,5
632,9,334,9,2,3,1,89,95,420,540,2,5
633,1,276,2,2,3,1,70,75,60,180,4,5
634,2,350,3,2,3,2,78,95,420,540,2,5
635,10,473,11,2,3,1,45,52,180,300,1,5
636,13,540,14,1,3,2,52,80,60,180,4,5
637,13,307,15,1,3,2,98,36,0,300,4,5
638,10,121,10,1,3,2,38,15,180,300,2,5
639,6,524,7,2,3,2,31,14,0,300,4,5
640,12,137,13,2,3,1,55,43,180,300,2,5
641,13,390,13,2,3,2,88,45,420,540,2,5
642,14,339,15,2,3,2,84,89,60,180,1,5
643,12,57,13,2,3,2,58,25,420,540,4,5
644,7,273,7,2,3,2,53,31,300,420,3,5
645,14,363,14,2,3,1,71,19,420,540,3,5
646,10,105,11,2,3,2,47,51,180,300,1,5
647,3,544,4,2,3,1,72,39,180,300,4,5
648,14,319,14,2,3,1,74,0,420,540,1,5
649,14,416,14,2,3,2,18,12,420,540,1,5
650,1,527,3,2,3,1,22,77,180,300,3,5
651,2,587,3,1,3,1,56,16,60,180,4,5
652,10,194,10,2,3,2,2,54,420,540,2,5
653,1,563,2,2,3,1,42,45,60,180,2,5
654,10,163,10,2,3,1,71,97,180,300,2,5
655,11,389,11,2,3,1,99,38,420,540,1,5
656,11,63,11,1,3,1,2,80,180,300,4,5
657,10,185,10,2,3,2,59,24,300,420,4,5
658,4,87,4,2,3,2,10,8,300,600,1,5
659,6,349,6,2,3,1,22,0,420,540,2,5
660,5,346,5,2,3,1,71,22,420,540,2,5
661,5,11,5,2,3,2,30,31,300,600,4,5
662,12,389,13,1,3,2,73,64,60,180,2,5
663,5,245,5,2,3,1,72,31,300,420,2,5
664,4,395,4,2,3,2,60,8,420,540,2,5
665,8,89,8,1,3,2,8,56,180,300,3,5
666,2,199,3,2,3,1,48,29,300,600,3,5
667,6,23,8,2,3,1,1,82,420,540,4,5
668,3,291,3,2,3,1,38,19,420,540,1,5
669,9,454,11,1,3,1,98,18,180,300,1,5
670,14,72,15,1,3,1,39,17,0,300,4,5
671,5,134,6,2,3,1,11,52,420,540,2,5
672,3,265,3,2,3,1,100,65,300,600,3,5
673,5,385,6,2,3,2,9,85,420,540,4,5
674,8,450,10,1,3,1,73,50,180,300,3,5
675,5,587,6,1,3,2,72,81,0,300,1,5
676,9,56,9,2,3,1,44,61,180,300,3,5
677,6,84,7,1,3,2,1,43,60,180,2,5
678,3,512,5,2,3,1,34,73,180,300,4,5
679,5,446,7,1,3,2,91,41,180,300,1,5
680,9,112,10,1,3,2,53,76,60,180,4,5
681,5,33,6,2,3,1,12,72,300,600,1,5
682,3,321,4,2,3,2,77,49,0,300,3,5
683,6,443,8,1,3,2,89,66,180,300,4,5
684,13,431,15,1,3,2,36,38,180,300,1,5
685,5,267,6,2,3,1,76,33,300,600,2,5
686,6,433,7,2,3,2,4,1,60,180,4,5
687,10,159,11,1,3,2,77,69,0,300,3,5
688,5,213,5,2,3,1,62,85,420,540,4,5
689,7,158,8,2,3,2,44,60,420,540,3,5
690,10,414,10,2,3,2,77,38,420,540,1,5
691,8,192,8,2,3,1,67,37,300,600,3,5
692,3,580,4,2,3,2,53,71,60,180,3,5
693,13,201,14,1,3,1,52,98,60,180,4,5
694,11,384,12,2,3,1,94,69,0,300,1,5
695,11,296,12,1,3,1,86,90,0,300,1,5
696,7,242,7,2,3,2,98,43,420,540,1,5
697,8,145,8,2,3,2,5,34,420,540,3,5
698,13,413,13,2,3,1,87,8,420,540,4,5
699,7,290,8,1,3,1,78,67,0,300,2,5
700,14,71,14,2,3,2,19,2,420,540,3,5
701,10,160,10,2,3,1,100,88,420,540,3,5
702,12,360,13,1,3,2,10,21,180,300,2,5
703,14,554,16,1,3,2,63,52,180,300,1,5
704,12,506,14,2,3,2,85,82,60,180,1,5
705,5,563,7,2,3,1,64,43,180,300,4,5
706,3,596,5,2,3,1,41,56,60,180,2,5
707,9,0,10,2,3,1,53,23,300,420,1,5
708,2,382,2,2,3,2,51,33,420,540,1,5
709,13,220,14,2,3,1,93,69,60,180,1,5
710,5,128,7,2,3,2,60,1,300,420,4,5
711,11,145,11,1,3,1,55,88,180,300,2,5
712,11,105,12,1,3,2,11,20,180,300,2,5
713,9,574,11,1,3,1,45,86,0,300,3,5
714,14,576,16,2,3,1,9,32,60,180,1,5
715,13,108,13,1,3,2,12,22,180,300,2,5
716,14,482,15,2,3,1,71,12,60,180,1,5
717,2,416,3,1,3,1,32,82,0,300,4,5
718,10,129,11,2,3,1,29,65,300,600,3,5
719,1,583,2,2,3,1,14,12,300,420,2,5
720,3,495,5,2,3,2,93,83,0,300,1,5
721,4,370,5,2,3,2,30,29,60,180,1,5
722,4,149,4,2,3,1,31,23,420,540,3,5
723,10,329,11,2,3,2,63,6,0,300,1,5
724,2,472,3,2,3,1,35,62,0,300,2,5
725,9,110,9,2,3,1,18,29,180,300,3,5
726,14,47,14,1,3,2,55,12,60,180,4,5
727,6,6,7,2,3,1,24,2,180,300,4,5
728,3,464,5,2,3,1,35,42,0,300,2,5
729,5,474,6,2,3,1,70,33,0,300,1,5
730,12,439,14,2,3,2,51,98,300,420,1,5
731,13,118,14,2,3,2,53,54,300,600,2,5
732,12,6,12,2,3,2,9,92,0,300,1,5
733,6,158,6,2,3,1,49,84,300,420,3,5
734,14,395,15,2,3,2,21,5,300,600,3,5
735,13,61,13,1,3,1,7,16,180,300,4,5
736,13,587,14,2,3,2,63,13,300,600,3,5
737,4,84,5,1,3,2,91,23,0,300,3,5
738,5,111,6,2,3,1,94,49,420,540,3,5
739,4,254,5,2,3,1,52,55,180,300,2,5
740,4,64,5,2,3,2,62,37,420,540,4,5
741,5,93,5,2,3,1,17,26,180,300,3,5
742,4,278,5,1,3,1,30,39,60,180,3,5
743,3,146,4,2,3,2,75,78,300,420,3,5
744,1,462,3,1,3,1,82,7,180,300,2,5
745,13,538,15,1,3,2,96,99,60,180,4,5
746,11,558,12,2,3,2,58,0,420,540,2,5
747,6,398,7,2,3,2,36,51,180,300,1,5
748,12,476,13,2,3,2,80,46,300,420,2,5
749,6,297,6,2,3,2,67,6,300,600,1,5
750,3,150,3,2,3,2,10,66,300,600,3,5
751,11,555,13,2,3,2,47,65,0,300,1,5
752,2,414,4,2,3,1,97,35,300,420,4,5
753,1,579,2,2,3,1,87,23,0,300,3,5
754,5,596,6,1,3,2,22,82,0,300,2,5
755,13,0,14,2,3,2,51,23,300,600,4,5
756,12,81,12,1,3,2,26,52,180,300,1,5
757,6,340,7,2,3,1,87,24,180,300,1,5
758,1,373,2,2,3,2,38,47,0,300,3,5
759,8,128,9,1,3,2,25,38,60,180,3,5
760,3,283,3,2,3,2,64,88,420,540,3,5
761,12,519,13,2,3,1,48,31,0,300,1,5
762,2,496,4,2,3,2,71,34,420,540,3,5
763,11,254,12,2,3,2,74,24,420,540,2,5
764,12,65,13,2,3,1,13,70,60,180,3,5
765,8,28,8,2,3,1,53,31,420,540,2,5
766,3,426,5,2,3,2,48,20,180,300,1,5
767,11,337,11,2,3,1,50,30,420,540,4,5
768,4,286,4,2,3,2,71,51,300,420,2,5
769,2,152,3,2,3,1,48,54,300,420,1,5
770,4,551,6,1,3,2,53,0,0,300,4,5
771,14,101,15,2,3,1,4,34,420,540,4,5
772,12,123,12,2,3,1,11,29,300,420,1,5
773,10,525,11,2,3,1,34,93,60,180,1,5
774,1,555,3,2,3,2,1,63,180,300,4,5
775,7,463,8,1,3,1,59,27,0,300,4,5
776,12,308,13,1,3,1,12,42,180,300,1,5
777,8,327,8,2,3,1,80,32,420,540,2,5
778,2,159,2,1,3,1,21,86,180,300,2,5
779,1,200,2,2,3,2,30,63,180,300,4,5
780,9,403,10,1,3,2,76,87,60,180,2,5
781,12,272,12,2,3,1,58,58,420,540,2,5
782,14,575,15,1,3,2,23,66,0,300,3,5
783,10,344,10,2,3,1,78,25,420,540,4,5
784,14,32,14,1,3,1,12,0,60,180,3,5
785,9,22,9,2,3,2,85,84,60,180,4,5
786,5,233,5,2,3,2,28,13,300,600,4,5
787,3,352,4,2,3,1,88,21,420,540,1,5
788,14,291,14,2,3,2,48,100,300,420,2,5
789,5,589,7,1,3,1,100,35,60,180,4,5
790,12,235,12,2,3,2,70,50,420,540,1,5
791,7,212,7,2,3,2,52,67,420,540,2,5
792,9,219,10,2,3,2,91,41,60,180,3,5
793,12,597,13,1,3,1,67,66,0,300,3,5
794,10,205,10,2,3,1,6,81,300,420,2,5
795,14,1,14,2,3,2,32,74,0,300,1,5
796,5,114,6,1,3,2,6,90,0,300,4,5
797,9,316,10,1,3,2,79,23,180,300,2,5
798,2,518,4,2,3,1,84,33,300,600,4,5
799,7,41,7,1,3,2,22,65,60,180,1,5
800,2,289,2,2,3,1,93,21,420,540,1,5
801,13,35,13,1,3,1,53,96,60,180,1,5
802,14,278,14,2,3,1,21,55,300,600,3,5
803,1,129,1,1,3,2,86,38,180,300,3,5
804,5,473,6,1,3,1,27,1,60,180,4,5
805,7,132,8,2,3,2,45,90,180,300,4,5
806,1,346,1,2,3,1,85,32,420,540,1,5
807,9,546,10,1,3,2,7,18,60,180,3,5
808,12,349,12,2,3,1,52,77,420,540,2,5
809,7,298,7,2,3,1,17,47,300,420,2,5
810,4,117,5,2,3,2,65,100,180,300,3,5
811,8,588,10,1,3,1,87,11,60,180,4,5
812,5,115,6,2,3,2,93,39,420,540,1,5
813,8,403,8,2,3,2,68,43,420,540,4,5
814,7,167,7,2,3,1,5,55,300,420,4,5
815,7,261,8,2,3,2,95,29,60,180,4,5
816,11,67,11,2,3,2,58,8,300,420,1,5
817,6,548,7,1,3,2,70,69,0,300,3,5
818,1,38,2,1,3,1,18,24,180,300,4,5
819,14,459,16,2,3,2,78,31,300,420,4,5
820,12,569,13,1,3,2,85,24,0,300,2,5
821,9,148,9,2,3,2,2,47,420,540,4,5
822,6,112,6,1,3,1,36,37,180,300,3,5
823,14,235,14,2,3,1,42,70,300,420,1,5
824,9,301,9,2,3,1,38,41,420,540,3,5
825,14,234,14,2,3,2,35,10,420,540,4,5
826,3,555,4,2,3,1,70,93,420,540,1,5
827,12,178,12,2,3,1,58,77,180,300,3,5
828,4,73,4,2,3,2,63,59,180,300,4,5
829,1,91,1,2,3,1,3,99,180,300,4,5
830,11,92,12,2,3,1,8,54,300,600,1,5
831,6,426,7,2,3,1,52,67,420,540,2,5
832,4,466,6,1,3,2,57,83,0,300,3,5
833,9,248,9,2,3,2,11,83,420,540,4,5
834,14,383,14,2,3,1,70,35,420,540,1,5
835,13,389,14,1,3,2,46,57,0,300,4,5
836,7,322,8,2,3,2,90,90,60,180,4,5
837,12,32,12,2,3,1,70,54,180,300,4,5
838,12,124,12,2,3,1,0,69,300,420,4,5
839,12,464,14,1,3,1,87,53,0,300,2,5
840,6,579,7,2,3,2,37,13,180,300,1,5
841,8,294,9,1,3,2,99,4,0,300,3,5
842,8,38,8,2,3,2,20,3,300,600,3,5
843,11,317,11,2,3,2,58,9,420,540,4,5
844,7,114,7,2,3,1,81,1,180,300,3,5
845,2,398,3,2,3,2,79,46,420,540,4,5
846,13,99,14,2,3,1,28,35,300,420,1,5
847,6,498,7,1,3,2,17,95,180,300,2,5
848,4,55,5,1,3,2,17,85,180,300,2,5
849,2,569,4,2,3,2,84,0,180,300,1,5
850,14,593,15,2,3,2,70,16,180,300,4,5
851,8,537,9,2,3,1,2,8,0,300,2,5
852,12,525,14,2,3,1,51,20,0,300,4,5
853,8,434,9,2,3,1,76,24,180,300,2,5
854,2,595,3,2,3,1,24,93,300,420,3,5
855,4,492,5,2,3,2,55,13,0,300,1,5
856,10,474,12,2,3,1,1,79,300,420,3,5
857,10,130,10,2,3,2,21,95,420,540,1,5
858,13,538,15,2,3,1,18,63,420,540,3,5
859,10,325,10,2,3,2,74,43,420,540,3,5
860,11,29,11,2,3,2,92,89,420,540,3,5
861,5,124,5,2,3,2,89,53,300,600,3,5
862,9,458,11,2,3,1,53,49,60,180,1,5
863,11,364,12,2,3,1,18,72,0,300,2,5
864,7,12,8,2,3,2,100,97,420,540,2,5
865,2,364,3,2,3,1,95,53,0,300,3,5
866,5,422,7,2,3,1,6,98,420,540,1,5
867,1,312,1,2,3,1,30,63,420,540,1,5
868,13,210,13,2,3,1,98,48,420,540,4,5
869,10,317,10,2,3,2,51,70,420,540,3,5
870,2,343,2,2,3,2,58,8,420,540,1,5
871,13,480,15,2,3,2,13,100,180,300,3,5
872,2,370,2,2,3,2,1,12,420,540,2,5
873,1,586,2,2,3,2,64,4,0,300,2,5
874,8,597,9,2,3,1,76,21,0,300,2,5
875,14,73,15,1,3,2,34,88,0,300,2,5
876,12,11,12,2,3,2,41,57,0,300,1,5
877,14,595,15,2,3,1,5,14,0,300,1,5
878,9,599,10,2,3,2,37,73,420,540,4,5
879,10,548,11,1,3,2,65,12,60,180,4,5
880,14,495,15,1,3,2,57,71,60,180,3,5
881,14,289,14,2,3,2,44,39,300,600,1,5
882,12,437,14,2,3,1,29,40,300,420,2,5
883,9,48,10,1,3,1,99,1,0,300,1,5
884,3,428,5,2,3,2,40,47,180,300,4,5
885,3,280,3,2,3,2,79,42,300,600,1,5
886,7,176,8,2,3,2,82,58,60,180,2,5
887,1,150,2,2,3,1,83,5,180,300,4,5
888,8,331,10,1,3,2,62,29,180,300,2,5
889,12,116,12,2,3,2,0,99,300,420,3,5
890,9,276,9,2,3,2,61,46,300,600,2,5
891,9,224,10,2,3,2,74,2,420,540,3,5
892,14,197,15,2,3,2,82,40,60,180,4,5
893,12,474,14,2,3,2,17,74,180,300,3,5
894,10,421,11,2,3,1,0,60,300,420,3,5
895,3,542,4,1,3,1,89,26,60,180,2,5
896,5,547,7,2,3,2,53,94,420,540,2,5
897,9,407,11,1,3,1,86,72,0,300,1,5
898,5,371,6,2,3,2,65,66,300,600,4,5
899,11,520,12,1,3,2,30,61,60,180,2,5
900,3,375,3,2,3,1,51,34,420,540,4,5
901,9,382,9,2,3,1,50,38,420,540,3,5
902,2,230,2,2,3,1,50,54,420,540,4,5
903,11,204,12,2,3,1,98,60,420,540,3,5
904,6,444,8,1,3,1,9,35,60,180,1,5
905,11,596,12,2,3,1,66,47,0,300,1,5
906,12,557,14,1,3,1,83,80,180,300,3,5
907,6,224,7,1,3,2,8,90,180,300,4,5
908,6,439,7,2,3,2,32,29,300,600,2,5
909,9,101,10,2,3,2,38,54,0,300,3,5
910,4,528,6,1,3,2,20,22,0,300,2,5
911,1,183,1,2,3,1,31,53,420,540,3,5
912,11,557,13,1,3,1,76,39,60,180,2,5
913,14,328,15,2,3,2,80,86,0,300,4,5
914,1,478,3,2,3,2,7,73,60,180,2,5
915,13,114,14,1,3,1,92,25,60,180,2,5
916,11,114,11,2,3,2,39,62,420,540,3,5
917,7,337,8,2,3,1,20,66,180,300,2,5
918,3,263,4,2,3,1,53,54,300,600,4,5
919,12,304,12,2,3,1,74,77,420,540,3,5
920,13,438,14,2,3,1,37,47,420,540,4,5
921,13,581,15,1,3,1,16,52,0,300,4,5
922,14,325,14,2,3,2,51,71,420,540,4,5
923,7,430,9,2,3,2,59,68,300,420,2,5
924,7,7,7,1,3,2,86,36,60,180,3,5
925,3,528,5,1,3,1,81,7,0,300,4,5
926,13,335,13,2,3,1,57,28,420,540,2,5
927,12,110,12,1,3,1,13,27,180,300,1,5
928,7,310,7,2,3,1,80,79,420,540,3,5
929,14,334,14,2,3,1,75,57,420,540,2,5
930,9,242,10,2,3,2,42,29,180,300,3,5
931,12,268,12,2,3,2,20,41,300,420,4,5
932,9,448,11,1,3,2,5,71,0,300,1,5
933,7,348,8,2,3,2,74,98,300,600,1,5
934,7,252,8,2,3,1,66,7,300,420,1,5
935,6,264,7,2,3,2,38,73,60,180,3,5
936,1,26,1,2,3,2,63,62,0,300,1,5
937,13,238,13,2,3,2,13,92,300,420,3,5
938,3,43,4,1,3,1,89,69,0,300,2,5
939,4,239,4,2,3,2,36,30,420,540,1,5
940,2,175,2,2,3,1,8,9,420,540,3,5
941,10,177,10,1,3,1,49,82,180,300,4,5
942,1,477,3,1,3,1,87,23,0,300,3,5
943,3,142,4,2,3,2,43,35,0,300,4,5
944,3,123,4,2,3,2,99,43,180,300,1,5
945,13,402,14,2,3,1,38,37,420,540,1,5
946,11,548,12,2,3,1,17,26,0,300,1,5
947,3,431,4,2,3,1,60,12,300,420,1,5
948,4,170,4,2,3,1,31,84,420,540,1,5
949,11,442,13,1,3,2,18,27,0,300,1,5
950,13,398,14,2,3,2,23,77,60,180,3,5
951,11,400,11,2,3,1,74,15,420,540,4,5
952,10,420,10,2,3,2,16,29,420,540,4,5
953,13,18,13,1,3,2,11,18,60,180,2,5
954,6,385,7,1,3,2,98,89,60,180,4,5
955,6,567,7,2,3,2,16,21,420,540,4,5
956,6,540,7,2,3,1,60,11,300,600,3,5
957,7,262,7,2,3,1,26,25,420,540,2,5
958,4,134,4,2,3,1,59,50,300,600,4,5
959,11,106,12,2,3,2,78,72,300,420,3,5
960,6,480,7,1,3,1,11,10,60,180,1,5
961,12,541,14,2,3,2,40,84,0,300,3,5
962,13,166,14,1,3,1,89,40,180,300,2,5
963,9,200,10,2,3,1,59,82,60,180,4,5
964,8,488,9,2,3,1,6,89,180,300,4,5
965,13,563,15,2,3,1,68,87,60,180,3,5
966,13,558,14,1,3,2,16,33,180,300,3,5
967,7,545,9,1,3,2,98,85,60,180,1,5
968,6,275,7,2,3,1,97,94,180,300,3,5
969,9,259,10,2,3,2,73,39,0,300,1,5
970,13,401,15,2,3,1,37,100,180,300,1,5
971,6,523,8,1,3,1,73,73,0,300,4,5
972,2,183,2,2,3,2,97,84,300,420,4,5
973,6,341,6,2,3,1,46,89,420,540,2,5
974,9,252,9,2,3,1,7,75,420,540,3,5
975,14,368,15,1,3,2,58,25,0,300,2,5
976,7,9,7,1,3,1,41,22,60,180,3,5
977,2,207,3,2,3,1,100,62,420,540,4,5
978,2,95,2,2,3,1,32,81,180,300,1,5
979,11,451,13,1,3,2,11,94,60,180,4,5
980,9,32,10,1,3,2,68,82,0,300,2,5
981,13,308,14,2,3,2,57,81,180,300,3,5
982,10,333,11,1,3,2,97,49,0,300,2,5
983,7,35,7,1,3,2,72,22,60,180,3,5
984,5,534,7,1,3,1,60,49,180,300,3,5
985,2,598,4,1,3,1,99,9,60,180,3,5
986,9,302,9,2,3,1,16,9,420,540,3,5
987,14,282,15,1,3,2,91,48,60,180,2,5
988,13,83,13,2,3,1,79,69,300,420,4,5
989,8,102,9,2,3,1,13,87,300,600,4,5
990,9,187,9,2,3,1,85,90,420,540,2,5
991,2,253,2,2,3,2,59,60,420,540,4,5
992,11,497,13,1,3,2,20,27,0,300,4,5
993,11,448,13,2,3,1,4,86,420,540,1,5
994,13,90,14,2,3,2,36,81,0,300,4,5
995,5,333,6,1,3,2,89,22,0,300,2,5
996,12,125,13,1,3,1,54,72,180,300,2,5
997,1,49,2,2,3,1,24,47,420,540,1,5
998,10,195,12,2,3,2,8,58,0,300,2,5
999,3,183,4,1,3,2,25,87,0,300,1,5
1000,4,584,6,2,3,2,74,69,60,180,4,5
1001,4,24,4,2,3,1,29,44,180,300,4,5
1002,5,463,6,2,3,1,22,75,0,300,1,5
1003,4,157,4,1,3,1,17,68,180,300,2,5
1004,7,11,7,2,3,2,84,96,0,300,1,5
1005,10,402,11,1,3,2,72,28,60,180,2,5
1006,11,348,11,2,3,2,14,60,420,540,1,5
1007,12,28,13,1,3,2,43,4,180,300,3,5
1008,3,170,4,2,3,1,6,27,180,300,4,5
1009,10,249,10,2,3,2,7,35,300,420,3,5
1010,4,258,4,2,3,1,91,88,300,600,1,5
1011,11,587,13,1,3,2,49,93,60,180,2,5
1012,1,54,1,1,3,2,7,100,60,180,3,5
1013,8,275,9,2,3,2,39,100,300,600,4,5
1014,3,106,4,2,3,1,26,73,60,180,1,5
1015,9,82,9,1,3,1,69,36,180,300,3,5
1016,6,515,7,1,3,1,22,80,60,180,4,5
1017,14,7,15,2,3,2,74,44,300,420,2,5
1018,8,48,8,1,3,2,12,59,60,180,3,5
1019,10,315,11,1,3,1,11,16,180,300,4,5
1020,11,48,12,1,3,1,96,19,60,180,2,5
1021,14,311,15,2,3,1,93,59,180,300,3,5
1022,11,574,12,2,3,2,30,72,0,300,4,5
1023,10,588,12,2,3,1,12,54,420,540,1,5
1024,4,336,5,2,3,1,45,14,300,600,1,5
1025,8,534,9,2,3,1,55,87,60,180,3,5
1026,13,548,14,1,3,2,3,20,180,300,3,5
1027,11,163,12,1,3,2,8,87,0,300,4,5
1028,12,573,14,1,3,2,44,21,60,180,2,5
1029,5,575,7,2,3,1,69,55,60,180,1,5
1030,4,399,4,2,3,2,79,93,420,540,1,5
1031,12,185,12,2,3,2,10,78,300,420,4,5
1032,9,508,10,2,3,1,30,12,0,300,3,5
1033,14,416,14,2,3,1,5,74,420,540,4,5
1034,5,25,5,2,3,1,94,61,300,600,3,5
1035,11,407,12,2,3,2,78,5,300,420,4,5
1036,6,476,7,2,3,2,21,3,60,180,4,5
1037,4,88,4,2,3,1,48,82,300,420,4,5
1038,12,334,12,2,3,2,85,87,420,540,4,5
1039,9,173,9,2,3,2,100,88,300,420,2,5
1040,3,331,4,1,3,1,58,54,0,300,3,5
1041,13,414,13,2,3,2,53,44,420,540,4,5
1042,3,131,4,2,3,2,85,91,420,540,2,5
1043,13,533,15,2,3,1,85,51,420,540,2,5
1044,3,159,3,2,3,2,76,40,420,540,2,5
1045,14,314,14,2,3,1,32,18,420,540,2,5
1046,6,33,6,2,3,2,53,11,60,180,3,5
1047,3,263,4,2,3,2,84,94,420,540,1,5
1048,2,114,3,1,3,2,17,8,0,300,4,5
1049,12,344,13,2,3,1,65,20,60,180,2,5
1050,14,500,15,2,3,2,98,15,180,300,3,5
1051,13,11,13,1,3,2,96,27,60,180,1,5
1052,14,164,15,2,3,2,60,91,60,180,1,5
1053,12,373,13,1,3,2,1,9,180,300,1,5
1054,11,198,11,2,3,1,88,58,420,540,3,5
1055,11,22,11,2,3,2,33,84,0,300,1,5
1056,4,101,4,2,3,2,62,31,300,600,1,5
1057,6,241,6,2,3,2,91,77,420,540,3,5
1058,9,303,9,2,3,2,10,52,420,540,2,5
1059,3,414,4,2,3,2,84,0,60,180,1,5
1060,12,331,12,2,3,2,18,80,420,540,4,5
1061,4,169,4,1,3,1,3,45,180,300,4,5
1062,3,522,4,1,3,1,14,72,60,180,1,5
1063,14,315,15,2,3,2,45,56,300,600,4,5
