Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1497,,,6,1,2,1,93,100,420,540,2,5
1498,,,13,2,2,1,83,48,300,420,3,5
1499,,,11,2,2,1,36,97,420,540,2,5
1500,,,11,2,2,2,66,59,420,540,2,5
1501,,,2,2,2,1,33,11,420,540,1,5
1502,,,13,2,2,2,34,36,0,300,2,5
1503,,,12,2,2,2,15,58,420,540,2,5
1504,,,5,2,2,1,21,57,420,540,2,5
1505,,,9,2,2,2,62,43,0,300,3,5
1506,,,15,2,2,1,86,38,420,540,4,5
1507,,,12,2,2,1,49,60,180,300,1,5
1508,,,7,1,2,2,33,41,420,540,1,5
1509,,,13,2,2,2,93,84,420,540,1,5
1510,,,15,2,2,2,49,23,60,180,3,5
1511,,,9,2,2,1,46,2,0,300,1,5
1512,,,11,2,2,2,67,49,0,300,2,5
1513,,,5,2,2,1,67,36,420,540,1,5
1514,,,14,1,2,1,45,1,420,540,3,5
1515,,,8,2,2,1,36,17,60,180,4,5
1516,,,9,2,2,1,0,4,420,540,2,5
1517,,,9,2,2,2,87,60,60,180,3,5
1518,,,8,2,2,1,97,81,60,180,4,5
1519,,,5,2,2,1,73,27,0,300,3,5
1520,,,9,2,2,1,15,83,180,300,3,5
1521,,,6,2,2,1,74,69,60,180,1,5
1522,,,13,1,2,2,97,47,300,600,4,5
1523,,,12,2,2,2,17,45,420,540,2,5
1524,,,8,1,2,1,3,87,300,600,1,5
1525,,,16,2,2,2,54,21,420,540,2,5
1526,,,3,2,2,2,89,41,0,300,3,5
1527,,,6,2,2,2,84,18,60,180,1,5
1528,,,9,2,2,1,76,23,60,180,1,5
1529,,,7,1,2,2,67,67,300,600,3,5
1530,,,6,2,2,1,75,13,180,300,2,5
1531,,,4,2,2,2,15,39,420,540,2,5
1532,,,10,1,2,1,9,11,300,600,1,5
1533,,,5,2,2,1,31,12,420,540,1,5
1534,,,8,2,2,2,30,55,60,180,3,5
1535,,,11,1,2,1,50,41,420,540,2,5
1536,,,4,2,2,1,23,79,60,180,1,5
1537,,,13,2,2,1,40,31,300,420,4,5
1538,,,4,2,2,2,28,96,60,180,1,5
1539,,,12,2,2,2,49,22,60,180,2,5
1540,,,10,2,2,2,19,18,300,600,1,5
1541,,,10,2,2,1,89,40,420,540,4,5
1542,,,10,1,2,1,11,27,300,600,3,5
1543,,,7,2,2,1,35,24,300,600,1,5
1544,,,8,1,2,2,59,6,300,600,2,5
1545,,,9,2,2,1,52,91,420,540,2,5
1546,,,5,2,2,1,40,45,420,540,4,5
1547,,,6,2,2,2,67,25,60,180,3,5
1548,,,15,2,2,2,21,99,300,420,3,5
1549,,,10,1,2,2,94,54,300,600,1,5
1550,,,4,1,2,1,22,80,300,600,3,5
1551,,,1,1,2,2,98,14,300,600,4,5
1552,,,13,2,2,1,70,14,0,300,2,5
1553,,,15,1,2,2,35,89,300,600,1,5
1554,,,12,2,2,1,90,50,180,300,1,5
1555,,,13,2,2,2,69,84,180,300,4,5
1556,,,11,2,2,1,90,84,300,420,3,5
1557,,,12,2,2,1,46,6,60,180,3,5
1558,,,14,2,2,1,26,28,0,300,2,5
1559,,,4,2,2,1,57,83,420,540,2,5
1560,,,10,2,2,1,88,36,420,540,2,5
1561,,,12,2,2,1,32,85,60,180,3,5
1562,,,15,2,2,1,3,82,0,300,1,5
1563,,,16,2,2,1,5,26,300,420,3,5
1564,,,9,1,2,1,19,8,300,600,3,5
1565,,,2,1,2,2,70,37,300,600,3,5
1566,,,16,2,2,1,3,92,180,300,1,5
1567,,,11,2,2,2,4,20,60,180,2,5
1568,,,11,2,2,2,81,54,300,420,3,5
1569,,,11,2,2,1,100,52,300,600,3,5
1570,,,3,2,2,1,15,62,0,300,4,5
1571,,,3,2,2,1,15,62,60,180,3,5
1572,,,7,2,2,1,69,45,300,600,2,5
1573,,,4,2,2,2,34,47,180,300,4,5
1574,,,9,2,2,1,82,31,0,300,3,5
1575,,,4,2,2,1,26,64,300,600,4,5
1576,,,5,1,2,1,29,90,300,600,1,5
1577,,,6,1,2,1,55,32,420,540,4,5
1578,,,15,1,2,2,32,61,420,540,2,5
1579,,,9,2,2,1,96,64,60,180,2,5
1580,,,8,2,2,2,84,57,60,180,1,5
1581,,,11,1,2,1,36,76,300,600,1,5
1582,,,12,1,2,1,64,51,300,600,4,5
1583,,,5,1,2,2,70,26,300,600,2,5
1584,,,11,1,2,1,21,46,420,540,4,5
1585,,,15,2,2,2,69,38,0,300,4,5
1586,,,10,2,2,2,44,3,0,300,4,5
1587,,,6,2,2,1,52,39,0,300,3,5
1588,,,5,2,2,1,53,78,180,300,1,5
1589,,,10,2,2,2,97,52,0,300,4,5
1590,,,6,2,2,1,20,38,300,600,2,5
1591,,,10,2,2,2,55,84,420,540,4,5
1592,,,4,1,2,1,43,49,420,540,3,5
1593,,,2,1,2,1,66,19,300,600,3,5
1594,,,2,2,2,1,69,82,0,300,3,5
1595,,,3,1,2,2,15,52,420,540,2,5
1596,,,12,2,2,1,95,37,300,420,4,5
1597,,,10,2,2,2,21,35,0,300,4,5
1598,,,16,2,2,2,33,2,180,300,4,5
1599,,,12,1,2,1,74,4,300,600,3,5
1600,,,14,2,2,1,74,7,420,540,1,5
1601,,,3,1,2,2,16,80,300,600,3,5
1602,,,16,2,2,1,67,37,60,180,4,5
1603,,,2,2,2,2,57,34,300,420,4,5
1604,,,11,1,2,2,80,57,300,600,1,5
1605,,,14,1,2,1,99,62,300,600,2,5
1606,,,15,2,2,2,72,18,60,180,4,5
1607,,,3,2,2,2,15,47,60,180,1,5
1608,,,6,1,2,2,65,48,420,540,2,5
1609,,,13,2,2,2,79,26,420,540,3,5
1610,,,15,2,2,1,35,66,60,180,3,5
1611,,,10,2,2,1,60,49,300,420,4,5
1612,,,2,1,2,1,78,98,420,540,3,5
1613,,,6,1,2,2,70,57,300,600,3,5
1614,,,3,2,2,2,95,72,300,600,2,5
1615,,,15,2,2,2,59,74,300,420,4,5
1616,,,13,1,2,2,86,38,300,600,3,5
1617,,,4,2,2,1,99,93,0,300,4,5
1618,,,5,1,2,2,5,33,420,540,1,5
1619,,,12,2,2,1,97,12,300,420,4,5
1620,,,13,2,2,1,20,52,420,540,3,5
1621,,,3,2,2,2,25,4,60,180,2,5
1622,,,15,1,2,1,17,47,300,600,1,5
1623,,,3,2,2,2,66,73,60,180,1,5
1624,,,5,2,2,1,29,91,60,180,3,5
1625,,,5,2,2,2,38,54,60,180,4,5
1626,,,6,2,2,1,79,96,60,180,2,5
1627,,,6,2,2,1,54,94,300,420,3,5
1628,,,14,1,2,2,18,41,300,600,3,5
1629,,,3,2,2,2,26,21,180,300,4,5
1630,,,4,2,2,2,96,25,300,600,4,5
1631,,,14,1,2,2,99,43,300,600,1,5
1632,,,2,2,2,2,93,0,60,180,3,5
1633,,,8,2,2,1,37,28,300,420,2,5
1634,,,13,2,2,1,1,82,60,180,1,5
1635,,,2,1,2,1,30,39,420,540,4,5
1636,,,4,1,2,1,64,21,300,600,3,5
1637,,,13,1,2,1,26,64,300,600,3,5
1638,,,3,2,2,1,64,23,180,300,1,5
1639,,,7,2,2,1,79,41,0,300,3,5
1640,,,11,1,2,2,75,69,300,600,3,5
1641,,,7,2,2,1,68,48,60,180,4,5
1642,,,12,2,2,1,100,85,300,600,2,5
1643,,,2,1,2,1,19,67,300,600,2,5
1644,,,14,2,2,2,35,52,60,180,1,5
1645,,,13,2,2,2,87,17,420,540,4,5
1646,,,14,2,2,1,2,63,420,540,2,5
1647,,,7,2,2,2,39,73,60,180,4,5
1648,,,14,2,2,1,78,63,180,300,2,5
1649,,,2,1,2,2,24,46,300,600,1,5
1650,,,4,2,2,1,38,69,300,420,2,5
1651,,,10,2,2,2,21,95,180,300,2,5
1652,,,6,2,2,1,16,14,0,300,3,5
1653,,,13,2,2,1,37,93,0,300,2,5
1654,,,10,1,2,1,1,43,420,540,4,5
1655,,,8,2,2,2,23,35,60,180,4,5
1656,,,15,2,2,1,9,69,420,540,2,5
1657,,,15,1,2,1,31,64,420,540,1,5
1658,,,10,1,2,2,19,7,420,540,2,5
1659,,,8,2,2,2,53,72,420,540,4,5
1660,,,14,2,2,1,80,86,300,600,3,5
1661,,,6,2,2,1,21,10,180,300,3,5
1662,,,12,2,2,1,25,5,60,180,1,5
1663,,,7,2,2,1,84,9,0,300,2,5
1664,,,3,2,2,2,73,9,300,600,3,5
1665,,,13,1,2,2,47,52,300,600,1,5
1666,,,8,2,2,2,58,33,60,180,2,5
1667,,,8,2,2,1,70,38,60,180,3,5
1668,,,6,2,2,1,77,37,60,180,2,5
1669,,,15,2,2,2,50,55,0,300,4,5
1670,,,8,1,2,2,71,4,300,600,2,5
1671,,,12,2,2,1,86,94,300,600,4,5
1672,,,4,2,2,1,7,40,0,300,4,5
1673,,,15,2,2,2,17,18,420,540,3,5
1674,,,12,1,2,1,67,92,420,540,2,5
1675,,,2,1,2,1,16,64,300,600,3,5
1676,,,13,2,2,1,10,6,420,540,3,5
1677,,,9,2,2,2,63,80,180,300,3,5
1678,,,11,2,2,1,16,1,180,300,4,5
1679,,,10,2,2,2,12,93,420,540,2,5
1680,,,10,2,2,2,96,46,60,180,1,5
1681,,,16,2,2,2,25,84,300,420,1,5
1682,,,9,2,2,2,69,62,60,180,2,5
1683,,,9,1,2,2,0,13,300,600,1,5
1684,,,5,2,2,2,94,55,420,540,1,5
1685,,,15,2,2,2,18,94,0,300,2,5
1686,,,11,2,2,2,51,40,0,300,2,5
1687,,,14,2,2,1,85,43,0,300,4,5
1688,,,10,2,2,2,9,23,0,300,3,5
1689,,,3,2,2,1,99,59,180,300,1,5
1690,,,4,2,2,2,66,67,180,300,3,5
1691,,,10,2,2,1,1,1,0,300,1,5
1692,,,6,2,2,2,2,18,300,600,4,5
1693,,,12,1,2,2,94,30,420,540,4,5
1694,,,8,2,2,1,93,5,180,300,3,5
1695,,,5,1,2,1,23,20,420,540,4,5
1696,,,5,2,2,1,61,68,300,420,1,5
1697,,,3,2,2,1,13,76,0,300,1,5
1698,,,3,2,2,2,42,25,300,600,4,5
1699,,,10,1,2,2,0,99,300,600,1,5
1700,,,13,2,2,2,75,84,0,300,1,5
1701,,,7,1,2,1,15,71,300,600,2,5
1702,,,13,2,2,1,89,63,300,420,2,5
1703,,,14,2,2,1,63,7,60,180,4,5
1704,,,6,2,2,2,35,15,420,540,3,5
1705,,,10,2,2,1,26,91,180,300,3,5
1706,,,7,2,2,1,19,40,60,180,1,5
1707,,,10,2,2,1,4,80,0,300,3,5
1708,,,3,1,2,1,60,55,420,540,4,5
1709,,,11,2,2,1,46,61,60,180,4,5
1710,,,13,2,2,2,81,78,0,300,1,5
1711,,,8,1,2,1,10,85,420,540,1,5
1712,,,11,1,2,2,100,2,300,600,4,5
1713,,,12,2,2,2,91,93,180,300,3,5
1714,,,7,2,2,1,18,4,0,300,3,5
1715,,,16,2,2,1,46,63,60,180,1,5
1716,,,3,2,2,2,39,31,300,420,4,5
1717,,,9,1,2,2,9,27,300,600,4,5
1718,,,9,1,2,2,11,16,300,600,3,5
1719,,,14,1,2,2,7,73,420,540,3,5
1720,,,7,2,2,1,27,39,180,300,1,5
1721,,,8,1,2,1,70,24,300,600,2,5
1722,,,9,1,2,2,29,29,300,600,4,5
1723,,,5,2,2,1,25,59,300,420,2,5
1724,,,14,2,2,2,21,51,60,180,1,5
1725,,,3,1,2,1,70,71,300,600,2,5
1726,,,10,1,2,2,91,80,420,540,4,5
1727,,,4,2,2,2,88,91,0,300,2,5
1728,,,5,2,2,1,7,73,420,540,1,5
1729,,,8,1,2,1,6,79,300,600,4,5
1730,,,7,2,2,1,21,51,420,540,3,5
1731,,,8,2,2,1,82,8,0,300,1,5
1732,,,3,2,2,2,89,27,300,420,2,5
1733,,,6,1,2,1,34,91,300,600,4,5
1734,,,15,2,2,1,87,36,0,300,2,5
1735,,,10,2,2,1,95,50,0,300,2,5
1736,,,9,2,2,1,14,23,60,180,1,5
1737,,,12,2,2,1,47,20,420,540,1,5
1738,,,13,1,2,1,41,96,420,540,4,5
1739,,,14,2,2,2,73,70,300,420,1,5
1740,,,5,1,2,1,35,79,420,540,4,5
1741,,,13,2,2,1,95,52,180,300,3,5
1742,,,15,2,2,1,83,92,0,300,1,5
1743,,,14,2,2,2,82,59,60,180,3,5
1744,,,10,2,2,2,39,35,180,300,2,5
1745,,,12,1,2,2,86,63,420,540,3,5
1746,,,13,2,2,2,16,26,300,420,3,5
1747,,,6,2,2,2,80,12,300,600,2,5
1748,,,7,2,2,1,100,35,180,300,4,5
1749,,,5,2,2,1,87,2,180,300,1,5
1750,,,9,2,2,2,28,17,0,300,1,5
1751,,,4,2,2,1,60,63,60,180,1,5
1752,,,6,1,2,2,43,25,420,540,3,5
1753,,,14,2,2,1,93,66,60,180,4,5
1754,,,15,2,2,2,69,93,0,300,3,5
1755,,,8,1,2,2,35,73,420,540,1,5
1756,,,3,1,2,1,54,17,420,540,3,5
1757,,,15,2,2,2,75,65,60,180,1,5
1758,,,7,1,2,2,69,25,300,600,1,5
1759,,,5,2,2,2,54,95,180,300,4,5
1760,,,12,2,2,1,65,56,60,180,1,5
1761,,,7,2,2,2,38,23,0,300,3,5
1762,,,16,1,2,2,8,29,300,600,1,5
1763,,,11,1,2,2,16,7,420,540,3,5
1764,,,5,2,2,2,95,1,180,300,4,5
1765,,,5,2,2,1,58,62,420,540,2,5
1766,,,10,2,2,2,17,5,0,300,1,5
1767,,,12,1,2,1,11,94,300,600,1,5
1768,,,9,1,2,2,41,97,300,600,4,5
1769,,,12,2,2,1,17,54,180,300,4,5
1770,,,3,2,2,1,79,78,300,600,2,5
1771,,,8,1,2,1,71,71,300,600,3,5
1772,,,9,2,2,1,62,65,420,540,1,5
1773,,,16,2,2,1,34,8,420,540,4,5
1774,,,13,2,2,1,84,69,0,300,1,5
1775,,,12,2,2,1,25,94,60,180,3,5
1776,,,10,2,2,2,99,49,420,540,4,5
1777,,,8,2,2,1,99,89,0,300,1,5
1778,,,13,2,2,1,74,39,0,300,1,5
1779,,,9,2,2,1,11,68,0,300,1,5
1780,,,15,2,2,1,10,33,60,180,1,5
1781,,,9,2,2,1,8,100,60,180,4,5
1782,,,11,1,2,2,76,89,300,600,4,5
1783,,,13,1,2,2,63,63,420,540,1,5
1784,,,11,1,2,1,38,54,300,600,4,5
1785,,,12,2,2,2,48,22,300,600,1,5
1786,,,16,2,2,2,56,64,300,600,2,5
1787,,,15,2,2,1,29,80,0,300,4,5
1788,,,9,2,2,1,11,12,0,300,1,5
1789,,,5,2,2,1,73,16,180,300,2,5
1790,,,10,2,2,1,63,32,300,600,1,5
1791,,,6,2,2,2,24,37,0,300,1,5
1792,,,6,2,2,2,55,11,0,300,3,5
1793,,,12,2,2,1,36,43,0,300,3,5
1794,,,13,1,2,1,73,86,300,600,1,5
1795,,,10,2,2,2,3,62,420,540,2,5
1796,,,10,1,2,1,42,0,420,540,1,5
1797,,,14,1,2,1,56,14,420,540,1,5
1798,,,15,1,2,2,10,82,300,600,1,5
1799,,,4,1,2,1,93,97,300,600,3,5
1800,,,5,2,2,1,12,47,60,180,4,5
1801,,,3,1,2,2,43,18,300,600,3,5
1802,,,10,2,2,1,31,85,420,540,1,5
1803,,,14,2,2,2,6,70,60,180,3,5
1804,,,6,2,2,2,95,47,60,180,3,5
1805,,,15,2,2,1,8,43,420,540,1,5
1806,,,7,2,2,1,53,91,180,300,1,5
1807,,,16,2,2,2,14,12,300,600,1,5
1808,,,15,1,2,1,77,72,300,600,4,5
1809,,,7,2,2,1,63,74,60,180,3,5
1810,,,5,2,2,1,92,53,420,540,3,5
1811,,,6,2,2,1,36,41,420,540,2,5
1812,,,10,2,2,2,34,84,300,420,4,5
1813,,,8,2,2,1,94,58,180,300,2,5
1814,,,10,2,2,1,64,70,60,180,2,5
1815,,,13,2,2,1,76,25,0,300,2,5
1816,,,15,2,2,2,76,60,60,180,3,5
1817,,,8,2,2,2,63,4,300,600,2,5
1818,,,3,2,2,2,3,18,180,300,4,5
1819,,,11,2,2,2,49,43,300,600,4,5
1820,,,8,2,2,1,100,29,60,180,4,5
1821,,,2,2,2,2,88,12,420,540,4,5
1822,,,11,1,2,1,13,93,420,540,2,5
1823,,,4,1,2,1,9,87,420,540,2,5
1824,,,12,1,2,1,75,27,420,540,2,5
1825,,,15,1,2,2,86,67,420,540,4,5
1826,,,7,1,2,2,94,45,420,540,3,5
1827,,,12,1,2,1,39,99,420,540,4,5
1828,,,16,1,2,1,40,52,420,540,4,5
1829,,,8,2,2,2,65,65,60,180,4,5
1830,,,6,2,2,1,41,44,180,300,4,5
1831,,,12,2,2,1,22,83,60,180,4,5
1832,,,16,2,2,1,6,10,420,540,3,5
1833,,,15,2,2,1,2,47,180,300,4,5
1834,,,12,1,2,1,79,80,300,600,4,5
1835,,,5,1,2,1,24,52,300,600,3,5
1836,,,5,2,2,1,15,44,0,300,2,5
1837,,,5,2,2,1,28,1,300,600,1,5
1838,,,3,2,2,2,18,21,300,420,3,5
1839,,,5,2,2,1,64,69,0,300,1,5
1840,,,11,1,2,1,46,56,420,540,4,5
1841,,,12,2,2,1,95,70,300,420,2,5
1842,,,15,2,2,1,7,38,0,300,2,5
1843,,,5,2,2,2,70,64,300,600,1,5
1844,,,11,2,2,1,91,99,0,300,1,5
1845,,,11,2,2,2,6,74,60,180,3,5
1846,,,12,2,2,2,25,56,60,180,4,5
1847,,,5,2,2,2,43,87,300,600,1,5
1848,,,7,2,2,1,81,58,0,300,3,5
1849,,,11,2,2,2,33,2,300,600,2,5
1850,,,8,1,2,1,56,48,420,540,4,5
1851,,,13,2,2,2,55,74,420,540,2,5
1852,,,6,2,2,2,17,74,0,300,2,5
1853,,,7,1,2,1,3,40,300,600,4,5
1854,,,14,2,2,2,82,69,180,300,3,5
1855,,,6,1,2,2,89,27,300,600,2,5
1856,,,8,2,2,1,43,68,0,300,4,5
1857,,,3,2,2,2,18,98,0,300,4,5
1858,,,9,2,2,1,23,44,180,300,2,5
1859,,,8,2,2,1,75,39,420,540,4,5
1860,,,15,2,2,2,42,12,420,540,2,5
1861,,,15,1,2,2,23,74,420,540,4,5
1862,,,10,1,2,1,63,25,420,540,4,5
1863,,,2,1,2,2,75,34,420,540,2,5
1864,,,13,2,2,2,89,59,420,540,1,5
1865,,,11,1,2,1,72,16,420,540,2,5
1866,,,8,2,2,1,60,73,180,300,3,5
1867,,,15,2,2,1,49,29,180,300,2,5
1868,,,11,1,2,1,63,89,300,600,4,5
1869,,,9,1,2,2,45,8,420,540,2,5
1870,,,7,2,2,2,29,27,300,420,3,5
1871,,,6,2,2,1,15,48,0,300,1,5
1872,,,12,2,2,2,59,55,420,540,3,5
1873,,,17,2,2,2,96,66,300,420,4,5
1874,,,16,2,2,2,93,81,60,180,1,5
1875,,,7,2,2,1,71,61,60,180,2,5
1876,,,12,2,2,1,24,20,0,300,3,5
1877,,,15,2,2,1,38,28,420,540,4,5
1878,,,16,2,2,1,1,98,0,300,2,5
1879,,,14,1,2,1,83,87,300,600,4,5
1880,,,13,2,2,1,5,0,420,540,1,5
1881,,,3,2,2,2,95,69,180,300,2,5
1882,,,9,2,2,2,82,43,420,540,4,5
1883,,,11,1,2,1,9,86,300,600,2,5
1884,,,16,2,2,1,32,55,60,180,1,5
1885,,,11,1,2,1,61,81,420,540,4,5
1886,,,10,2,2,2,24,77,60,180,3,5
1887,,,8,1,2,1,20,54,420,540,2,5
1888,,,15,2,2,1,91,37,420,540,4,5
1889,,,10,1,2,1,14,45,300,600,2,5
1890,,,1,1,2,2,1,70,300,600,3,5
1891,,,6,2,2,1,42,76,420,540,2,5
1892,,,5,2,2,1,90,72,300,420,3,5
1893,,,12,2,2,2,23,22,60,180,4,5
1894,,,2,1,2,1,38,58,300,600,3,5
1895,,,11,1,2,2,46,99,300,600,1,5
1896,,,6,2,2,1,32,55,420,540,1,5
1897,,,4,2,2,1,50,32,0,300,1,5
1898,,,10,2,2,2,22,65,180,300,2,5
1899,,,8,1,2,1,43,15,420,540,1,5
1900,,,7,2,2,1,2,36,60,180,1,5
1901,,,16,2,2,2,59,17,60,180,2,5
1902,,,15,2,2,1,87,61,180,300,3,5
1903,,,10,1,2,2,16,98,420,540,3,5
1904,,,5,2,2,2,65,29,300,420,4,5
1905,,,5,2,2,2,46,19,180,300,1,5
1906,,,14,1,2,2,34,0,300,600,3,5
1907,,,12,2,2,1,82,25,0,300,4,5
1908,,,6,2,2,2,35,95,0,300,2,5
1909,,,10,2,2,2,18,3,300,600,4,5
1910,,,15,1,2,2,0,97,420,540,3,5
1911,,,10,1,2,2,27,38,300,600,3,5
1912,,,4,1,2,2,57,80,300,600,4,5
1913,,,5,2,2,2,64,0,420,540,3,5
1914,,,10,2,2,2,40,18,420,540,3,5
1915,,,14,2,2,1,69,79,180,300,1,5
1916,,,12,2,2,2,62,23,0,300,3,5
1917,,,12,1,2,2,84,80,300,600,1,5
1918,,,2,2,2,2,74,71,0,300,2,5
1919,,,14,2,2,2,49,47,0,300,1,5
1920,,,12,1,2,1,47,5,420,540,3,5
1921,,,7,2,2,1,12,56,420,540,4,5
1922,,,9,2,2,2,55,30,300,600,2,5
1923,,,9,2,2,2,56,35,60,180,2,5
1924,,,9,1,2,2,25,49,420,540,1,5
1925,,,10,2,2,1,39,30,60,180,1,5
1926,,,8,1,2,1,25,6,300,600,1,5
1927,,,8,2,2,2,67,18,420,540,4,5
1928,,,4,2,2,2,84,66,180,300,4,5
1929,,,16,2,2,1,41,69,0,300,2,5
1930,,,12,1,2,1,92,36,300,600,3,5
1931,,,9,1,2,2,58,73,420,540,4,5
1932,,,9,2,2,1,66,61,180,300,4,5
1933,,,5,2,2,2,97,38,300,600,3,5
1934,,,8,2,2,1,11,6,60,180,3,5
1935,,,12,2,2,1,36,32,300,420,4,5
1936,,,4,2,2,1,3,71,420,540,1,5
1937,,,12,2,2,2,49,21,420,540,3,5
1938,,,10,2,2,1,65,59,300,420,3,5
1939,,,10,1,2,2,88,83,420,540,2,5
1940,,,7,2,2,1,27,14,0,300,4,5
1941,,,5,2,2,1,35,70,300,600,4,5
1942,,,15,2,2,2,43,27,300,600,4,5
1943,,,4,1,2,2,32,85,300,600,4,5
1944,,,13,1,2,1,53,30,300,600,2,5
1945,,,9,2,2,2,87,50,60,180,3,5
1946,,,14,2,2,1,46,38,60,180,4,5
1947,,,6,2,2,2,23,69,420,540,4,5
1948,,,3,1,2,2,76,7,300,600,3,5
1949,,,11,2,2,2,45,57,0,300,3,5
1950,,,13,2,2,2,5,41,0,300,1,5
1951,,,3,2,2,2,83,79,0,300,3,5
1952,,,13,2,2,2,57,77,180,300,2,5
1953,,,3,2,2,1,30,39,420,540,2,5
1954,,,9,2,2,1,76,65,180,300,3,5
1955,,,11,1,2,2,76,71,300,600,3,5
1956,,,5,1,2,1,34,51,300,600,4,5
1957,,,12,2,2,2,92,8,300,420,1,5
1958,,,7,1,2,1,71,94,420,540,4,5
1959,,,13,2,2,1,84,36,300,600,2,5
1960,,,10,2,2,1,73,27,60,180,4,5
1961,,,12,2,2,1,42,36,420,540,1,5
1962,,,8,2,2,2,4,32,180,300,2,5
1963,,,17,2,2,2,83,3,180,300,4,5
1964,,,12,1,2,2,20,33,300,600,4,5
1965,,,9,2,2,2,74,22,0,300,4,5
1966,,,7,2,2,1,86,78,420,540,2,5
1967,,,4,2,2,2,30,60,180,300,3,5
1968,,,5,2,2,1,49,59,420,540,4,5
1969,,,4,1,2,2,55,76,300,600,4,5
1970,,,3,1,2,2,64,46,420,540,3,5
1971,,,11,2,2,1,47,47,420,540,3,5
1972,,,9,2,2,2,31,7,420,540,1,5
1973,,,12,2,2,1,99,71,300,600,3,5
1974,,,15,1,2,1,35,8,300,600,1,5
1975,,,4,2,2,1,26,60,60,180,3,5
1976,,,11,2,2,1,72,10,60,180,2,5
1977,,,12,2,2,2,12,44,60,180,1,5
1978,,,9,2,2,2,76,19,60,180,1,5
1979,,,5,2,2,1,13,68,420,540,2,5
1980,,,4,2,2,2,84,64,0,300,3,5
1981,,,10,2,2,2,59,100,180,300,3,5
1982,,,8,1,2,2,42,61,300,600,4,5
1983,,,8,2,2,1,99,15,60,180,2,5
1984,,,16,2,2,2,98,58,420,540,1,5
1985,,,9,2,2,1,14,68,300,420,3,5
1986,,,3,2,2,2,65,5,420,540,1,5
1987,,,4,1,2,1,54,1,300,600,2,5
1988,,,12,2,2,2,85,56,300,420,3,5
1989,,,5,2,2,1,39,26,300,420,2,5
1990,,,12,2,2,1,57,86,300,420,3,5
1991,,,8,2,2,2,28,56,60,180,4,5
1992,,,4,2,2,1,54,71,300,420,2,5
1993,,,6,2,2,2,82,99,300,600,2,5
1994,,,11,2,2,2,100,68,300,420,2,5
1995,,,3,2,2,2,42,83,180,300,3,5
1996,,,6,2,2,2,65,77,420,540,2,5
1997,,,15,1,2,2,49,59,300,600,1,5
1998,,,15,2,2,1,63,34,60,180,1,5
1999,,,6,2,2,1,69,58,0,300,2,5
2000,,,14,2,2,1,13,32,0,300,2,5
2001,,,13,1,2,2,4,11,300,600,3,5
2002,,,13,2,2,2,2,25,0,300,2,5
2003,,,6,2,2,1,27,58,0,300,3,5
2004,,,14,2,2,1,100,45,300,420,2,5
2005,,,9,2,2,1,57,22,0,300,1,5
2006,,,5,1,2,1,10,4,420,540,3,5
2007,,,4,2,2,2,66,70,300,420,2,5
2008,,,3,1,2,1,55,71,420,540,3,5
2009,,,14,1,2,1,77,17,420,540,3,5
2010,,,15,2,2,2,38,67,420,540,2,5
2011,,,7,1,2,2,92,84,420,540,2,5
2012,,,15,2,2,1,19,49,60,180,3,5
2013,,,17,2,2,1,32,16,420,540,3,5
2014,,,5,2,2,2,16,51,60,180,1,5
2015,,,12,2,2,1,76,32,0,300,2,5
2016,,,4,2,2,2,31,41,60,180,1,5
2017,,,7,1,2,2,11,93,420,540,1,5
2018,,,8,1,2,1,79,26,300,600,3,5
2019,,,14,2,2,2,28,51,0,300,2,5
2020,,,13,2,2,1,55,5,0,300,3,5
2021,,,15,2,2,1,88,83,300,600,2,5
2022,,,12,2,2,2,7,22,60,180,2,5
2023,,,15,2,2,2,0,4,300,600,4,5
2024,,,5,1,2,1,49,84,300,600,3,5
2025,,,10,1,2,1,5,94,300,600,4,5
2026,,,7,1,2,1,69,45,420,540,4,5
2027,,,3,1,2,2,90,8,300,600,4,5
2028,,,4,1,2,2,57,56,300,600,1,5
2029,,,2,2,2,1,47,64,420,540,3,5
2030,,,8,1,2,2,48,45,300,600,2,5
2031,,,5,2,2,2,16,41,0,300,4,5
2032,,,9,2,2,2,74,7,420,540,2,5
2033,,,11,2,2,1,85,25,60,180,1,5
2034,,,11,2,2,1,70,76,180,300,3,5
2035,,,9,2,2,2,39,99,180,300,1,5
2036,,,3,1,2,2,40,19,300,600,3,5
2037,,,12,2,2,2,13,48,420,540,1,5
2038,,,6,2,2,2,36,20,0,300,4,5
2039,,,13,1,2,2,49,40,420,540,1,5
2040,,,8,2,2,2,83,98,300,600,1,5
2041,,,5,1,2,2,21,45,300,600,2,5
2042,,,10,2,2,2,47,91,0,300,1,5
2043,,,3,2,2,1,41,20,60,180,3,5
2044,,,8,2,2,2,56,2,300,420,2,5
2045,,,6,2,2,2,74,93,0,300,4,5
2046,,,6,2,2,1,95,53,0,300,4,5
2047,,,14,2,2,1,46,40,300,600,4,5
2048,,,3,2,2,1,9,0,300,600,1,5
2049,,,6,2,2,1,46,27,180,300,3,5
2050,,,5,2,2,2,77,52,0,300,2,5
2051,,,9,2,2,1,45,39,300,600,1,5
2052,,,12,2,2,1,7,96,180,300,3,5
2053,,,13,2,2,1,61,98,60,180,4,5
