Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1467,,,4,2,2,2,10,90,420,540,3,5
1468,,,11,2,2,1,28,95,60,180,3,5
1469,,,8,1,2,2,85,25,420,540,2,5
1470,,,14,2,2,2,95,30,60,180,3,5
1471,,,13,2,2,1,29,20,60,180,2,5
1472,,,8,1,2,2,90,18,420,540,4,5
1473,,,9,1,2,1,88,96,300,600,1,5
1474,,,10,2,2,2,96,35,0,300,2,5
1475,,,9,1,2,1,63,51,420,540,1,5
1476,,,1,1,2,1,36,93,300,600,3,5
1477,,,6,1,2,1,98,25,420,540,3,5
1478,,,16,1,2,1,33,71,420,540,1,5
1479,,,14,1,2,2,86,65,420,540,3,5
1480,,,4,2,2,1,58,28,420,540,3,5
1481,,,6,1,2,2,93,92,300,600,1,5
1482,,,4,2,2,1,94,91,60,180,4,5
1483,,,4,2,2,1,14,72,0,300,2,5
1484,,,8,2,2,2,26,48,0,300,1,5
1485,,,7,2,2,1,46,18,420,540,4,5
1486,,,15,2,2,1,73,88,300,420,4,5
1487,,,15,2,2,1,37,96,300,600,2,5
1488,,,8,1,2,1,57,64,300,600,3,5
1489,,,11,2,2,2,32,22,300,420,4,5
1490,,,3,2,2,2,45,93,0,300,1,5
1491,,,15,2,2,2,100,82,300,600,2,5
1492,,,5,1,2,1,42,91,300,600,1,5
1493,,,15,2,2,2,92,97,0,300,2,5
1494,,,16,2,2,2,4,51,60,180,1,5
1495,,,4,2,2,1,56,61,60,180,4,5
1496,,,7,1,2,2,15,91,300,600,2,5
1497,,,6,1,2,2,63,87,420,540,1,5
1498,,,12,2,2,1,57,8,0,300,4,5
1499,,,4,2,2,2,71,70,180,300,3,5
1500,,,7,1,2,2,26,88,420,540,2,5
1501,,,10,2,2,2,39,1,420,540,2,5
1502,,,10,2,2,1,52,100,60,180,4,5
1503,,,5,1,2,2,82,83,300,600,3,5
1504,,,12,2,2,2,36,14,420,540,2,5
1505,,,3,2,2,1,62,88,420,540,2,5
1506,,,10,2,2,1,42,27,60,180,4,5
1507,,,7,2,2,2,76,24,180,300,3,5
1508,,,16,1,2,2,12,54,300,600,4,5
1509,,,8,2,2,1,13,60,180,300,1,5
1510,,,5,2,2,2,95,33,300,420,4,5
1511,,,12,2,2,1,24,72,420,540,3,5
1512,,,4,2,2,1,99,91,60,180,2,5
1513,,,3,2,2,1,71,80,0,300,4,5
1514,,,4,2,2,2,69,63,420,540,3,5
1515,,,9,1,2,2,73,37,420,540,2,5
1516,,,8,2,2,1,40,58,420,540,3,5
1517,,,13,1,2,1,94,13,300,600,2,5
1518,,,12,2,2,2,34,17,300,600,4,5
1519,,,7,2,2,2,35,52,300,420,3,5
1520,,,15,1,2,2,92,44,300,600,1,5
1521,,,9,2,2,2,77,1,300,600,3,5
1522,,,6,2,2,1,94,89,420,540,2,5
1523,,,15,1,2,2,39,98,300,600,3,5
1524,,,14,2,2,1,85,58,180,300,3,5
1525,,,5,2,2,1,57,8,0,300,3,5
1526,,,16,2,2,2,95,60,0,300,4,5
1527,,,6,2,2,2,48,89,0,300,4,5
1528,,,13,1,2,1,75,17,300,600,2,5
1529,,,3,2,2,2,30,36,60,180,1,5
1530,,,11,2,2,1,70,69,0,300,4,5
1531,,,5,2,2,1,63,46,180,300,3,5
1532,,,14,2,2,2,71,84,420,540,1,5
1533,,,2,1,2,2,11,59,420,540,4,5
1534,,,7,2,2,2,94,25,180,300,2,5
1535,,,10,1,2,2,37,99,300,600,3,5
1536,,,9,2,2,2,96,0,420,540,2,5
1537,,,8,1,2,2,95,27,300,600,3,5
1538,,,13,2,2,2,85,76,0,300,4,5
1539,,,15,2,2,2,60,78,420,540,3,5
1540,,,6,2,2,2,6,85,300,600,2,5
1541,,,12,2,2,1,3,80,60,180,1,5
1542,,,16,1,2,2,43,49,300,600,4,5
1543,,,13,2,2,2,93,49,180,300,4,5
1544,,,14,1,2,2,55,14,420,540,2,5
1545,,,9,2,2,2,38,94,420,540,2,5
1546,,,15,2,2,1,100,76,60,180,4,5
1547,,,11,2,2,2,19,87,420,540,3,5
1548,,,3,2,2,2,85,56,420,540,3,5
1549,,,3,1,2,2,75,22,420,540,1,5
1550,,,13,2,2,1,83,36,0,300,1,5
1551,,,9,2,2,2,81,15,300,420,2,5
1552,,,10,2,2,1,47,0,300,600,1,5
1553,,,4,1,2,2,100,56,420,540,3,5
1554,,,15,2,2,2,12,47,60,180,3,5
1555,,,7,2,2,1,13,41,180,300,1,5
1556,,,9,1,2,1,34,29,300,600,2,5
1557,,,6,2,2,1,84,1,180,300,3,5
1558,,,7,2,2,1,37,43,180,300,4,5
1559,,,11,2,2,1,15,93,180,300,1,5
1560,,,7,1,2,1,54,12,420,540,1,5
1561,,,11,2,2,1,13,88,60,180,1,5
1562,,,11,2,2,2,78,34,180,300,4,5
1563,,,3,1,2,2,95,12,300,600,3,5
1564,,,13,2,2,2,89,6,180,300,2,5
1565,,,7,1,2,2,71,2,300,600,4,5
1566,,,12,2,2,2,63,8,60,180,4,5
1567,,,13,2,2,1,73,15,60,180,2,5
1568,,,9,2,2,1,64,2,180,300,2,5
1569,,,7,2,2,1,47,62,300,420,3,5
1570,,,9,2,2,1,9,12,180,300,3,5
1571,,,7,2,2,2,70,66,180,300,4,5
1572,,,12,2,2,1,77,16,0,300,2,5
1573,,,12,2,2,2,53,80,420,540,3,5
1574,,,14,2,2,2,16,84,0,300,3,5
1575,,,7,2,2,2,8,6,60,180,4,5
1576,,,2,2,2,1,3,68,60,180,1,5
1577,,,13,2,2,1,66,83,0,300,2,5
1578,,,5,2,2,2,84,20,0,300,3,5
1579,,,16,2,2,2,31,74,300,600,1,5
1580,,,6,1,2,2,86,67,300,600,2,5
1581,,,13,2,2,2,40,54,0,300,4,5
1582,,,12,1,2,2,60,17,420,540,3,5
1583,,,4,1,2,2,75,68,300,600,4,5
1584,,,11,2,2,1,30,10,300,420,2,5
1585,,,14,2,2,1,98,96,420,540,3,5
1586,,,9,2,2,2,88,97,60,180,3,5
1587,,,4,2,2,1,25,84,60,180,4,5
1588,,,5,1,2,2,38,20,420,540,2,5
1589,,,7,2,2,2,13,8,300,600,4,5
1590,,,3,2,2,2,33,81,180,300,1,5
1591,,,10,2,2,1,76,100,60,180,1,5
1592,,,5,2,2,1,10,11,180,300,1,5
1593,,,14,2,2,2,6,78,300,600,3,5
1594,,,4,2,2,2,54,37,420,540,2,5
1595,,,6,2,2,2,80,51,180,300,2,5
1596,,,6,1,2,2,12,12,420,540,4,5
1597,,,13,2,2,1,22,49,420,540,4,5
1598,,,8,2,2,2,53,11,0,300,2,5
1599,,,7,2,2,1,3,96,0,300,4,5
1600,,,5,2,2,2,96,53,300,600,1,5
1601,,,3,2,2,1,87,79,420,540,3,5
1602,,,16,2,2,2,59,4,60,180,2,5
1603,,,4,1,2,1,32,65,420,540,3,5
1604,,,5,2,2,1,0,31,60,180,2,5
1605,,,9,2,2,2,81,68,300,420,3,5
1606,,,6,1,2,1,90,23,420,540,3,5
1607,,,15,2,2,2,79,30,180,300,1,5
1608,,,12,2,2,1,7,50,300,420,1,5
1609,,,4,2,2,1,42,24,420,540,2,5
1610,,,16,2,2,2,5,82,0,300,1,5
1611,,,3,2,2,2,43,75,420,540,3,5
1612,,,7,2,2,1,24,41,60,180,4,5
1613,,,9,2,2,1,7,36,300,420,2,5
1614,,,9,2,2,2,76,89,300,420,4,5
1615,,,13,1,2,2,94,60,420,540,1,5
1616,,,8,2,2,2,18,6,180,300,4,5
1617,,,2,1,2,1,56,16,420,540,3,5
1618,,,6,2,2,1,3,76,60,180,1,5
1619,,,13,2,2,2,65,93,0,300,1,5
1620,,,6,2,2,1,48,17,60,180,4,5
1621,,,8,2,2,2,41,55,0,300,3,5
1622,,,14,2,2,1,53,30,300,420,1,5
1623,,,13,2,2,2,4,85,180,300,4,5
1624,,,9,1,2,2,77,6,300,600,4,5
1625,,,9,1,2,2,69,67,420,540,2,5
1626,,,16,2,2,1,49,11,420,540,3,5
1627,,,8,1,2,1,50,81,420,540,4,5
1628,,,4,2,2,2,17,82,300,600,1,5
1629,,,6,2,2,2,22,88,420,540,1,5
1630,,,14,2,2,2,30,89,180,300,3,5
1631,,,14,2,2,1,12,26,60,180,2,5
1632,,,9,2,2,1,38,81,420,540,4,5
1633,,,13,2,2,2,12,28,180,300,4,5
1634,,,5,1,2,1,47,91,420,540,3,5
1635,,,2,1,2,2,33,18,420,540,4,5
1636,,,4,2,2,1,34,66,300,420,4,5
1637,,,11,1,2,2,23,40,420,540,2,5
1638,,,7,2,2,1,23,92,300,420,1,5
1639,,,6,2,2,1,60,43,0,300,3,5
1640,,,14,1,2,1,55,29,420,540,2,5
1641,,,8,2,2,1,42,36,0,300,2,5
1642,,,13,2,2,1,2,4,300,600,3,5
1643,,,3,2,2,1,25,62,60,180,3,5
1644,,,3,1,2,2,6,11,420,540,4,5
1645,,,3,2,2,1,44,72,60,180,3,5
1646,,,7,2,2,2,52,25,180,300,3,5
1647,,,13,2,2,2,86,16,300,420,3,5
1648,,,4,2,2,2,83,1,180,300,4,5
1649,,,4,2,2,1,51,88,0,300,4,5
1650,,,10,1,2,2,70,24,300,600,2,5
1651,,,10,2,2,2,99,36,0,300,1,5
1652,,,14,2,2,1,35,91,420,540,2,5
1653,,,2,1,2,1,65,85,300,600,2,5
1654,,,3,2,2,2,13,1,60,180,1,5
1655,,,8,2,2,2,6,0,0,300,1,5
1656,,,9,2,2,1,58,84,0,300,3,5
1657,,,10,1,2,1,47,39,300,600,4,5
1658,,,4,2,2,1,84,93,180,300,2,5
1659,,,5,2,2,2,100,96,0,300,4,5
1660,,,14,1,2,2,52,62,300,600,1,5
1661,,,5,2,2,2,82,11,420,540,2,5
1662,,,15,2,2,2,64,66,420,540,4,5
1663,,,14,2,2,1,23,20,60,180,1,5
1664,,,7,2,2,1,80,98,180,300,4,5
1665,,,4,2,2,2,49,87,300,600,2,5
1666,,,5,2,2,1,66,34,180,300,1,5
1667,,,3,1,2,2,56,27,300,600,3,5
1668,,,12,2,2,1,20,88,180,300,1,5
1669,,,4,2,2,2,70,2,420,540,3,5
1670,,,14,2,2,2,76,15,300,600,3,5
1671,,,11,1,2,2,84,9,300,600,3,5
1672,,,13,2,2,2,44,100,300,420,4,5
1673,,,2,2,2,2,40,92,180,300,3,5
1674,,,15,1,2,1,25,66,300,600,4,5
1675,,,6,1,2,2,89,96,420,540,4,5
1676,,,14,2,2,2,31,89,300,600,2,5
1677,,,3,1,2,2,4,30,420,540,3,5
1678,,,13,2,2,2,92,65,60,180,4,5
1679,,,16,1,2,2,82,22,300,600,4,5
1680,,,11,2,2,1,57,90,60,180,3,5
1681,,,13,2,2,2,32,17,180,300,3,5
1682,,,13,2,2,2,74,45,420,540,2,5
1683,,,3,2,2,2,12,48,60,180,1,5
1684,,,15,2,2,1,9,47,60,180,3,5
1685,,,5,2,2,1,69,8,420,540,2,5
1686,,,13,2,2,2,20,4,300,600,4,5
1687,,,6,2,2,2,56,45,180,300,3,5
1688,,,12,2,2,1,78,16,420,540,3,5
1689,,,10,2,2,1,16,96,0,300,1,5
1690,,,2,2,2,1,54,36,300,600,1,5
1691,,,5,2,2,2,4,83,300,420,4,5
1692,,,11,2,2,2,20,20,60,180,2,5
1693,,,5,2,2,1,29,55,180,300,3,5
1694,,,15,2,2,2,39,1,180,300,3,5
1695,,,4,1,2,1,69,69,420,540,4,5
1696,,,8,2,2,1,67,25,180,300,1,5
1697,,,6,1,2,1,85,92,300,600,4,5
1698,,,5,2,2,1,55,20,420,540,1,5
1699,,,12,2,2,2,7,82,180,300,2,5
1700,,,8,1,2,2,6,69,300,600,4,5
1701,,,13,1,2,2,93,84,420,540,2,5
1702,,,11,2,2,2,18,80,180,300,2,5
1703,,,7,2,2,1,15,99,0,300,2,5
1704,,,15,2,2,2,4,39,300,600,4,5
1705,,,8,2,2,2,9,57,60,180,4,5
1706,,,4,2,2,2,31,30,60,180,4,5
1707,,,16,2,2,2,63,55,0,300,4,5
1708,,,4,2,2,2,94,20,300,600,3,5
1709,,,10,2,2,1,22,61,0,300,2,5
1710,,,16,1,2,2,8,21,420,540,2,5
1711,,,16,2,2,2,32,85,180,300,2,5
1712,,,4,2,2,2,26,30,420,540,4,5
1713,,,12,2,2,2,19,11,60,180,4,5
1714,,,14,1,2,1,63,99,420,540,4,5
1715,,,8,1,2,2,78,95,300,600,3,5
1716,,,9,2,2,1,29,33,180,300,3,5
1717,,,11,2,2,1,51,17,0,300,4,5
1718,,,16,2,2,2,91,90,0,300,4,5
1719,,,4,2,2,2,84,32,420,540,3,5
1720,,,14,2,2,1,34,26,0,300,4,5
1721,,,3,2,2,2,35,63,180,300,4,5
1722,,,4,2,2,2,76,63,420,540,2,5
1723,,,3,2,2,1,17,0,60,180,4,5
1724,,,14,2,2,2,3,99,180,300,2,5
1725,,,5,2,2,2,8,8,0,300,1,5
1726,,,7,2,2,2,0,95,0,300,4,5
1727,,,11,2,2,2,54,27,420,540,3,5
1728,,,9,2,2,2,3,32,0,300,1,5
1729,,,12,1,2,1,76,22,300,600,2,5
1730,,,7,1,2,2,51,100,300,600,4,5
1731,,,13,2,2,2,80,67,60,180,1,5
1732,,,15,2,2,1,49,30,60,180,2,5
1733,,,13,2,2,1,89,82,60,180,3,5
1734,,,15,2,2,2,71,27,180,300,1,5
1735,,,8,1,2,2,19,87,300,600,4,5
1736,,,13,2,2,2,12,44,300,600,4,5
1737,,,16,2,2,1,10,94,300,600,4,5
1738,,,4,1,2,1,12,50,300,600,1,5
1739,,,12,2,2,1,0,34,420,540,4,5
1740,,,12,2,2,2,13,2,420,540,1,5
1741,,,5,1,2,2,60,78,300,600,3,5
1742,,,5,1,2,2,22,100,420,540,4,5
1743,,,7,2,2,2,8,35,60,180,1,5
1744,,,10,2,2,2,54,61,180,300,3,5
1745,,,5,1,2,1,53,6,300,600,3,5
1746,,,3,2,2,1,16,98,180,300,3,5
1747,,,13,1,2,2,51,22,300,600,2,5
1748,,,5,1,2,1,47,40,300,600,4,5
1749,,,5,2,2,1,97,46,180,300,3,5
1750,,,5,2,2,2,20,62,60,180,3,5
1751,,,6,1,2,2,0,7,300,600,2,5
1752,,,7,2,2,2,36,16,60,180,1,5
1753,,,15,2,2,2,75,19,60,180,1,5
1754,,,7,2,2,1,2,13,180,300,1,5
1755,,,6,2,2,1,3,57,300,600,1,5
1756,,,14,2,2,2,4,64,300,600,1,5
1757,,,10,2,2,1,1,78,60,180,4,5
1758,,,12,1,2,2,88,6,300,600,1,5
1759,,,9,1,2,2,13,53,420,540,3,5
1760,,,2,2,2,1,18,69,300,600,3,5
1761,,,11,2,2,1,31,81,300,600,4,5
1762,,,10,1,2,2,85,41,300,600,2,5
1763,,,6,1,2,2,74,30,420,540,4,5
1764,,,6,1,2,1,1,59,420,540,2,5
1765,,,8,2,2,2,98,68,60,180,4,5
1766,,,10,2,2,2,48,66,300,420,3,5
1767,,,8,2,2,1,11,90,180,300,4,5
1768,,,4,2,2,2,22,11,180,300,1,5
1769,,,11,2,2,1,37,94,60,180,1,5
1770,,,4,2,2,2,55,65,300,600,1,5
1771,,,14,1,2,2,76,86,420,540,2,5
1772,,,17,2,2,2,49,81,0,300,3,5
1773,,,13,2,2,1,94,0,180,300,1,5
1774,,,9,2,2,1,61,17,60,180,1,5
1775,,,12,1,2,2,52,28,420,540,2,5
1776,,,5,2,2,2,98,11,300,600,2,5
1777,,,8,2,2,1,96,55,180,300,1,5
1778,,,4,2,2,1,33,31,420,540,4,5
1779,,,11,2,2,2,52,62,60,180,4,5
1780,,,11,2,2,1,87,100,60,180,2,5
1781,,,12,2,2,2,51,15,420,540,4,5
1782,,,7,2,2,1,28,22,0,300,4,5
1783,,,13,2,2,2,63,12,300,420,3,5
1784,,,9,2,2,1,19,54,180,300,1,5
1785,,,5,1,2,2,11,60,300,600,1,5
1786,,,8,2,2,1,86,15,300,600,4,5
1787,,,4,2,2,1,6,1,420,540,4,5
1788,,,11,2,2,2,20,16,420,540,3,5
1789,,,11,2,2,2,60,92,0,300,1,5
1790,,,10,2,2,2,72,25,0,300,1,5
1791,,,6,2,2,1,67,77,180,300,2,5
1792,,,4,2,2,2,4,8,180,300,1,5
1793,,,7,1,2,1,87,95,420,540,3,5
1794,,,9,2,2,2,5,63,0,300,4,5
1795,,,7,1,2,2,58,42,300,600,4,5
1796,,,5,2,2,2,32,31,180,300,1,5
1797,,,2,1,2,2,25,78,420,540,3,5
1798,,,7,1,2,2,22,8,300,600,2,5
1799,,,3,2,2,2,75,100,0,300,3,5
1800,,,16,2,2,1,44,73,0,300,1,5
1801,,,2,2,2,2,65,84,180,300,3,5
1802,,,13,1,2,1,0,60,420,540,3,5
1803,,,7,2,2,2,83,71,300,600,2,5
1804,,,5,1,2,2,76,25,420,540,2,5
1805,,,9,2,2,2,20,9,0,300,4,5
1806,,,13,1,2,1,82,83,420,540,2,5
1807,,,4,2,2,1,9,44,420,540,1,5
1808,,,12,2,2,1,8,8,180,300,1,5
1809,,,3,1,2,2,67,3,420,540,4,5
1810,,,5,2,2,1,84,0,60,180,3,5
1811,,,13,1,2,2,36,69,420,540,1,5
1812,,,7,2,2,2,73,68,0,300,2,5
1813,,,8,2,2,2,64,6,60,180,1,5
1814,,,15,1,2,1,78,8,300,600,1,5
1815,,,8,2,2,1,20,53,300,420,1,5
1816,,,17,2,2,1,70,44,60,180,3,5
1817,,,3,2,2,1,78,29,60,180,2,5
1818,,,12,2,2,2,90,57,60,180,3,5
1819,,,10,2,2,2,49,98,180,300,3,5
1820,,,13,2,2,1,44,94,0,300,1,5
1821,,,6,2,2,2,6,34,300,420,2,5
1822,,,14,2,2,2,20,55,180,300,3,5
1823,,,12,2,2,1,91,79,0,300,1,5
1824,,,4,1,2,1,87,28,420,540,2,5
1825,,,5,2,2,1,24,89,420,540,3,5
1826,,,2,2,2,2,62,38,420,540,4,5
1827,,,3,2,2,1,76,46,180,300,1,5
1828,,,3,2,2,2,2,75,0,300,4,5
1829,,,12,2,2,1,85,71,0,300,1,5
1830,,,4,1,2,2,13,68,300,600,3,5
1831,,,15,1,2,1,2,47,300,600,4,5
1832,,,14,2,2,2,17,19,60,180,4,5
1833,,,9,2,2,2,13,20,300,420,3,5
1834,,,13,2,2,2,98,87,0,300,3,5
1835,,,3,2,2,2,4,83,420,540,3,5
1836,,,3,2,2,2,48,7,300,420,3,5
1837,,,13,1,2,2,6,71,300,600,1,5
1838,,,8,2,2,2,32,71,300,420,2,5
1839,,,4,2,2,2,96,27,180,300,3,5
1840,,,13,2,2,2,73,30,0,300,3,5
1841,,,3,1,2,2,14,93,300,600,2,5
1842,,,12,1,2,2,91,43,420,540,1,5
1843,,,14,2,2,1,43,70,0,300,2,5
1844,,,7,2,2,2,11,44,180,300,4,5
1845,,,3,1,2,1,10,3,300,600,4,5
1846,,,7,2,2,1,63,83,180,300,1,5
1847,,,7,2,2,1,36,70,300,600,4,5
1848,,,10,1,2,2,23,47,300,600,2,5
1849,,,3,1,2,2,64,47,420,540,2,5
1850,,,6,1,2,2,51,48,420,540,3,5
1851,,,10,2,2,1,66,86,300,600,3,5
1852,,,4,2,2,2,29,10,60,180,3,5
1853,,,3,2,2,2,96,72,60,180,2,5
1854,,,7,1,2,2,78,38,300,600,2,5
1855,,,2,2,2,1,9,13,180,300,3,5
1856,,,6,2,2,2,69,60,0,300,3,5
1857,,,9,2,2,2,37,78,420,540,4,5
1858,,,10,1,2,1,73,4,300,600,1,5
1859,,,3,2,2,1,63,71,180,300,1,5
1860,,,9,2,2,1,23,10,60,180,3,5
1861,,,15,2,2,1,78,8,300,600,4,5
1862,,,8,2,2,1,53,37,0,300,4,5
1863,,,17,2,2,2,66,77,300,420,4,5
1864,,,5,1,2,1,100,62,300,600,1,5
1865,,,9,2,2,1,16,58,420,540,4,5
1866,,,8,1,2,2,79,46,300,600,4,5
1867,,,12,1,2,1,37,57,300,600,3,5
1868,,,9,2,2,1,11,88,180,300,4,5
1869,,,4,1,2,1,100,29,300,600,2,5
1870,,,13,2,2,2,97,66,60,180,3,5
1871,,,9,2,2,2,67,83,0,300,4,5
1872,,,11,2,2,2,26,63,0,300,3,5
1873,,,7,2,2,1,79,49,180,300,1,5
1874,,,3,1,2,1,25,61,420,540,1,5
1875,,,10,2,2,1,96,2,300,600,1,5
1876,,,8,2,2,2,60,19,300,420,2,5
1877,,,16,2,2,2,87,81,0,300,3,5
1878,,,4,2,2,2,58,30,180,300,3,5
1879,,,14,2,2,2,14,3,60,180,2,5
1880,,,13,2,2,1,96,28,420,540,1,5
1881,,,14,2,2,1,30,52,0,300,4,5
1882,,,9,2,2,2,49,52,0,300,4,5
1883,,,3,2,2,2,61,40,300,420,2,5
1884,,,12,2,2,2,7,84,420,540,2,5
1885,,,10,2,2,2,19,73,180,300,4,5
1886,,,14,2,2,1,59,38,0,300,3,5
1887,,,10,1,2,1,52,55,300,600,1,5
1888,,,3,2,2,2,67,60,60,180,1,5
1889,,,14,2,2,1,23,31,0,300,1,5
1890,,,6,2,2,2,45,31,0,300,1,5
1891,,,8,2,2,2,22,5,300,420,2,5
1892,,,2,1,2,1,57,21,420,540,3,5
1893,,,8,2,2,2,61,39,0,300,4,5
1894,,,14,2,2,2,49,42,300,420,3,5
1895,,,13,1,2,2,76,94,300,600,1,5
1896,,,11,1,2,1,80,18,420,540,2,5
1897,,,10,2,2,1,21,42,420,540,4,5
1898,,,2,1,2,2,85,98,420,540,4,5
1899,,,14,2,2,1,3,43,420,540,3,5
1900,,,7,2,2,1,31,20,420,540,2,5
1901,,,9,1,2,2,66,94,420,540,4,5
1902,,,11,2,2,2,87,71,180,300,3,5
1903,,,4,2,2,2,20,28,300,420,4,5
1904,,,16,2,2,2,97,0,0,300,1,5
1905,,,9,1,2,1,53,93,420,540,4,5
1906,,,5,2,2,1,0,99,60,180,2,5
1907,,,10,2,2,2,41,47,60,180,1,5
1908,,,9,1,2,2,14,71,300,600,3,5
1909,,,9,1,2,1,11,82,420,540,2,5
1910,,,3,2,2,1,45,42,180,300,3,5
1911,,,2,1,2,2,54,15,300,600,3,5
1912,,,8,1,2,1,84,30,420,540,4,5
1913,,,13,1,2,2,59,13,300,600,1,5
1914,,,6,2,2,1,5,23,300,600,3,5
1915,,,3,2,2,1,69,84,180,300,1,5
1916,,,4,2,2,1,60,38,300,600,1,5
1917,,,2,2,2,2,29,94,300,600,1,5
1918,,,9,2,2,2,54,73,0,300,1,5
1919,,,10,2,2,1,38,1,60,180,3,5
1920,,,7,2,2,2,7,98,420,540,1,5
1921,,,11,2,2,1,96,94,180,300,1,5
1922,,,2,2,2,2,4,98,0,300,1,5
1923,,,4,2,2,1,70,49,180,300,3,5
1924,,,4,1,2,1,59,89,420,540,2,5
1925,,,2,2,2,1,82,48,420,540,4,5
1926,,,11,2,2,1,18,23,60,180,2,5
1927,,,11,2,2,2,65,79,420,540,3,5
1928,,,4,2,2,1,82,87,420,540,4,5
1929,,,9,1,2,1,37,28,300,600,2,5
1930,,,7,1,2,1,96,42,420,540,3,5
1931,,,4,2,2,2,77,75,60,180,4,5
1932,,,6,2,2,2,52,70,180,300,3,5
1933,,,9,2,2,2,92,16,300,600,2,5
1934,,,5,1,2,1,5,75,420,540,2,5
1935,,,16,2,2,2,36,17,0,300,2,5
1936,,,4,2,2,2,79,66,300,600,3,5
1937,,,15,1,2,2,88,42,300,600,4,5
1938,,,10,2,2,1,41,83,420,540,3,5
1939,,,2,2,2,1,94,23,0,300,1,5
1940,,,7,2,2,2,96,36,180,300,3,5
1941,,,10,2,2,1,16,7,420,540,3,5
1942,,,13,2,2,1,61,49,0,300,2,5
1943,,,13,2,2,2,94,97,420,540,4,5
1944,,,9,1,2,1,63,3,420,540,1,5
1945,,,6,1,2,1,41,55,300,600,3,5
1946,,,5,2,2,2,63,47,60,180,3,5
1947,,,15,2,2,2,15,89,60,180,3,5
1948,,,12,2,2,2,48,41,420,540,2,5
1949,,,15,2,2,1,80,48,180,300,1,5
1950,,,9,2,2,2,29,60,60,180,3,5
1951,,,4,2,2,1,35,78,60,180,4,5
1952,,,14,2,2,2,83,10,300,420,1,5
1953,,,15,2,2,1,40,72,60,180,4,5
1954,,,3,2,2,1,46,58,180,300,3,5
1955,,,17,2,2,2,10,96,60,180,3,5
1956,,,4,2,2,2,61,13,60,180,3,5
1957,,,3,2,2,1,15,89,420,540,1,5
1958,,,7,2,2,2,97,96,420,540,3,5
1959,,,8,2,2,2,11,44,60,180,2,5
1960,,,7,2,2,1,92,62,0,300,1,5
1961,,,10,2,2,1,81,69,300,420,2,5
1962,,,9,2,2,1,80,37,0,300,4,5
1963,,,8,2,2,2,28,33,0,300,2,5
1964,,,10,1,2,2,98,90,420,540,1,5
1965,,,11,1,2,1,52,39,420,540,1,5
1966,,,6,1,2,1,79,10,300,600,3,5
1967,,,2,2,2,2,58,57,180,300,2,5
1968,,,12,1,2,2,49,83,420,540,3,5
1969,,,7,2,2,2,96,65,420,540,3,5
1970,,,11,2,2,2,34,78,180,300,2,5
1971,,,5,2,2,1,54,42,0,300,1,5
1972,,,12,2,2,2,3,51,60,180,3,5
1973,,,5,1,2,2,68,20,420,540,1,5
1974,,,9,2,2,1,66,27,0,300,1,5
1975,,,8,1,2,1,55,90,300,600,3,5
1976,,,8,2,2,2,23,97,180,300,1,5
1977,,,14,2,2,2,93,74,60,180,4,5
1978,,,11,2,2,2,63,3,60,180,1,5
1979,,,2,2,2,2,93,70,180,300,2,5
1980,,,13,2,2,2,53,43,0,300,3,5
1981,,,13,2,2,1,67,37,0,300,4,5
1982,,,16,2,2,1,49,18,180,300,2,5
1983,,,9,2,2,1,15,36,0,300,1,5
1984,,,12,2,2,1,10,92,60,180,2,5
1985,,,15,2,2,2,50,57,420,540,4,5
1986,,,9,2,2,2,36,34,420,540,1,5
1987,,,8,1,2,1,88,77,420,540,3,5
1988,,,15,2,2,2,29,48,300,420,1,5
1989,,,10,2,2,1,23,22,300,420,3,5
1990,,,14,2,2,2,50,58,420,540,2,5
1991,,,3,2,2,2,19,15,180,300,1,5
1992,,,6,2,2,1,45,4,0,300,2,5
1993,,,5,2,2,1,78,59,180,300,4,5
1994,,,11,2,2,1,40,7,60,180,4,5
1995,,,8,2,2,2,25,61,180,300,2,5
1996,,,8,1,2,2,22,95,300,600,3,5
1997,,,3,2,2,2,23,22,180,300,3,5
1998,,,5,2,2,2,43,45,0,300,2,5
1999,,,6,2,2,2,58,44,60,180,1,5
2000,,,5,2,2,1,57,36,180,300,1,5
2001,,,10,2,2,1,51,66,60,180,3,5
2002,,,14,2,2,2,73,10,420,540,4,5
2003,,,5,2,2,2,13,65,420,540,1,5
2004,,,7,2,2,2,73,88,60,180,2,5
2005,,,13,2,2,1,85,90,60,180,2,5
2006,,,12,2,2,1,15,83,60,180,2,5
2007,,,5,2,2,2,64,60,0,300,3,5
2008,,,4,2,2,1,11,12,180,300,3,5
2009,,,9,2,2,2,43,76,300,420,2,5
2010,,,5,2,2,2,14,80,180,300,2,5
2011,,,15,2,2,1,97,16,60,180,3,5
2012,,,3,1,2,1,11,4,300,600,3,5
2013,,,9,2,2,1,1,90,0,300,4,5
2014,,,12,2,2,2,69,36,60,180,4,5
2015,,,15,2,2,2,41,1,60,180,4,5
2016,,,9,2,2,1,84,95,0,300,1,5
2017,,,3,1,2,1,96,47,300,600,2,5
2018,,,14,2,2,2,30,53,0,300,1,5
2019,,,5,2,2,2,26,99,180,300,3,5
2020,,,4,2,2,2,84,58,0,300,1,5
2021,,,8,2,2,2,96,66,60,180,1,5
2022,,,8,1,2,1,9,6,420,540,3,5
2023,,,3,1,2,1,7,99,300,600,3,5
