Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1643,,,5,2,2,2,35,77,300,600,1,5
1644,,,10,1,2,1,24,2,300,600,1,5
1645,,,11,2,2,1,20,77,180,300,1,5
1646,,,3,2,2,2,28,69,60,180,3,5
1647,,,12,2,2,1,11,75,180,300,4,5
1648,,,16,1,2,1,19,77,420,540,2,5
1649,,,11,2,2,2,5,9,300,600,4,5
1650,,,3,2,2,1,48,3,60,180,3,5
1651,,,14,2,2,2,43,51,420,540,2,5
1652,,,5,2,2,2,89,67,0,300,3,5
1653,,,4,2,2,1,25,93,180,300,2,5
1654,,,14,2,2,1,43,23,420,540,3,5
1655,,,13,2,2,1,59,56,0,300,3,5
1656,,,4,2,2,2,40,82,300,420,3,5
1657,,,4,1,2,2,62,12,420,540,4,5
1658,,,10,2,2,2,93,8,300,600,1,5
1659,,,12,1,2,2,67,90,300,600,1,5
1660,,,13,2,2,1,70,64,300,420,4,5
1661,,,15,1,2,1,96,3,300,600,3,5
1662,,,15,2,2,1,67,48,0,300,1,5
1663,,,3,2,2,1,38,88,60,180,2,5
1664,,,9,2,2,1,46,42,420,540,3,5
1665,,,13,1,2,1,43,84,420,540,3,5
1666,,,2,1,2,1,83,10,420,540,1,5
1667,,,13,2,2,2,25,26,420,540,2,5
1668,,,4,2,2,2,29,87,300,600,4,5
1669,,,10,2,2,1,17,3,420,540,4,5
1670,,,9,2,2,2,25,15,180,300,3,5
1671,,,8,2,2,2,96,9,180,300,4,5
1672,,,6,2,2,2,88,72,300,420,1,5
1673,,,6,2,2,1,78,4,420,540,1,5
1674,,,15,2,2,1,58,17,180,300,2,5
1675,,,10,2,2,2,54,14,420,540,3,5
1676,,,4,2,2,1,80,26,300,420,2,5
1677,,,4,2,2,1,10,99,60,180,3,5
1678,,,16,2,2,2,32,56,420,540,4,5
1679,,,10,2,2,2,6,34,420,540,2,5
1680,,,2,1,2,2,39,60,300,600,2,5
1681,,,14,2,2,1,69,22,300,600,2,5
1682,,,11,2,2,1,14,47,420,540,2,5
1683,,,9,2,2,2,58,15,300,600,4,5
1684,,,5,2,2,1,26,64,60,180,4,5
1685,,,14,2,2,1,87,20,420,540,4,5
1686,,,7,2,2,1,50,21,300,600,1,5
1687,,,3,1,2,2,34,69,420,540,3,5
1688,,,8,2,2,2,32,58,420,540,4,5
1689,,,9,2,2,1,100,8,0,300,2,5
1690,,,7,2,2,1,83,92,300,600,1,5
1691,,,15,2,2,1,54,70,60,180,1,5
1692,,,10,1,2,2,72,10,420,540,4,5
1693,,,2,2,2,1,42,50,60,180,1,5
1694,,,13,1,2,1,18,76,420,540,4,5
1695,,,14,2,2,2,51,72,60,180,2,5
1696,,,13,2,2,2,82,92,0,300,4,5
1697,,,6,2,2,2,99,74,0,300,1,5
1698,,,7,2,2,2,77,68,60,180,2,5
1699,,,4,2,2,2,29,40,0,300,4,5
1700,,,10,1,2,2,100,64,420,540,1,5
1701,,,14,1,2,1,44,54,420,540,3,5
1702,,,13,1,2,2,87,89,300,600,4,5
1703,,,4,1,2,2,10,81,420,540,1,5
1704,,,15,1,2,1,36,4,420,540,4,5
1705,,,8,1,2,2,33,43,300,600,4,5
1706,,,15,2,2,2,87,49,300,420,2,5
1707,,,15,2,2,1,43,67,180,300,2,5
1708,,,12,1,2,1,72,83,300,600,1,5
1709,,,15,2,2,1,60,51,60,180,1,5
1710,,,5,2,2,1,30,5,180,300,3,5
1711,,,13,1,2,2,99,82,300,600,1,5
1712,,,6,2,2,1,40,3,180,300,2,5
1713,,,12,2,2,1,60,99,60,180,4,5
1714,,,9,2,2,2,86,32,0,300,2,5
1715,,,13,1,2,2,76,30,420,540,4,5
1716,,,8,2,2,1,23,16,60,180,1,5
1717,,,7,2,2,2,71,88,180,300,3,5
1718,,,12,2,2,1,72,13,420,540,3,5
1719,,,6,2,2,2,53,2,420,540,1,5
1720,,,6,2,2,2,88,26,60,180,1,5
1721,,,3,2,2,1,34,32,300,420,1,5
1722,,,6,2,2,1,16,45,180,300,2,5
1723,,,14,2,2,1,84,4,0,300,3,5
1724,,,12,2,2,2,67,39,180,300,1,5
1725,,,14,2,2,2,100,59,60,180,2,5
1726,,,13,2,2,2,49,82,300,600,1,5
1727,,,10,2,2,2,52,4,420,540,4,5
1728,,,12,2,2,2,79,91,60,180,2,5
1729,,,15,2,2,1,4,91,0,300,1,5
1730,,,6,2,2,2,46,44,60,180,1,5
1731,,,13,1,2,1,9,64,420,540,1,5
1732,,,14,2,2,2,84,54,180,300,2,5
1733,,,14,2,2,1,26,99,300,420,2,5
1734,,,12,2,2,1,15,18,60,180,4,5
1735,,,3,1,2,2,70,39,420,540,1,5
1736,,,7,2,2,2,1,27,180,300,4,5
1737,,,11,1,2,2,0,14,420,540,3,5
1738,,,12,1,2,2,80,74,420,540,2,5
1739,,,12,1,2,1,38,8,420,540,4,5
1740,,,7,2,2,1,15,42,300,420,3,5
1741,,,3,2,2,2,96,26,180,300,2,5
1742,,,5,1,2,2,21,8,300,600,1,5
1743,,,4,2,2,1,16,21,300,420,3,5
1744,,,4,1,2,2,54,35,420,540,1,5
1745,,,8,2,2,1,54,43,180,300,2,5
1746,,,6,2,2,2,23,54,180,300,2,5
1747,,,10,2,2,2,18,57,60,180,2,5
1748,,,7,2,2,1,36,60,0,300,2,5
1749,,,10,2,2,2,73,82,300,600,2,5
1750,,,13,2,2,1,68,96,0,300,4,5
1751,,,8,1,2,1,92,69,420,540,3,5
1752,,,14,1,2,2,11,56,420,540,1,5
1753,,,15,2,2,2,95,46,180,300,3,5
1754,,,9,1,2,1,1,76,420,540,4,5
1755,,,15,1,2,1,82,20,300,600,3,5
1756,,,14,1,2,2,89,38,300,600,2,5
1757,,,8,2,2,2,33,83,0,300,2,5
1758,,,2,1,2,1,52,62,420,540,3,5
1759,,,9,2,2,2,93,45,60,180,3,5
1760,,,8,2,2,1,20,84,60,180,1,5
1761,,,14,1,2,2,73,66,300,600,1,5
1762,,,12,2,2,1,38,18,0,300,1,5
1763,,,14,2,2,1,70,76,180,300,1,5
1764,,,12,2,2,1,39,62,60,180,2,5
1765,,,2,1,2,2,30,48,300,600,3,5
1766,,,9,2,2,2,86,22,180,300,3,5
1767,,,5,1,2,2,59,23,420,540,4,5
1768,,,2,2,2,1,19,82,300,600,1,5
1769,,,14,2,2,2,54,60,300,600,1,5
1770,,,12,1,2,1,68,16,420,540,4,5
1771,,,7,2,2,1,67,98,0,300,2,5
1772,,,5,2,2,1,84,94,300,600,2,5
1773,,,11,1,2,1,48,33,420,540,2,5
1774,,,7,1,2,2,23,47,420,540,3,5
1775,,,10,2,2,2,6,99,180,300,4,5
1776,,,5,2,2,1,38,38,300,600,2,5
1777,,,15,2,2,2,55,21,0,300,3,5
1778,,,6,2,2,1,31,64,180,300,1,5
1779,,,2,2,2,1,5,11,300,600,3,5
1780,,,5,2,2,2,74,88,420,540,3,5
1781,,,8,2,2,2,67,23,420,540,2,5
1782,,,2,1,2,2,17,38,300,600,1,5
1783,,,6,2,2,1,9,13,420,540,4,5
1784,,,4,2,2,2,63,19,180,300,2,5
1785,,,14,2,2,1,99,64,300,420,3,5
1786,,,2,1,2,2,69,17,300,600,2,5
1787,,,6,2,2,2,92,52,0,300,3,5
1788,,,3,2,2,2,3,13,300,420,4,5
1789,,,3,2,2,1,2,64,420,540,4,5
1790,,,4,1,2,2,75,14,300,600,3,5
1791,,,7,2,2,1,57,17,60,180,2,5
1792,,,8,2,2,1,86,97,180,300,4,5
1793,,,3,1,2,2,81,57,420,540,1,5
1794,,,12,2,2,1,16,52,0,300,2,5
1795,,,10,2,2,2,15,67,180,300,2,5
1796,,,15,2,2,1,20,47,0,300,4,5
1797,,,4,2,2,2,58,98,180,300,2,5
1798,,,10,2,2,1,25,92,180,300,4,5
1799,,,2,2,2,2,32,36,0,300,3,5
1800,,,10,1,2,2,80,92,420,540,4,5
1801,,,3,2,2,2,32,99,60,180,3,5
1802,,,7,2,2,2,32,63,0,300,4,5
1803,,,9,1,2,2,94,34,300,600,4,5
1804,,,10,1,2,1,55,40,420,540,1,5
1805,,,15,1,2,2,54,30,300,600,2,5
1806,,,12,1,2,2,97,86,420,540,2,5
1807,,,9,1,2,2,74,17,420,540,1,5
1808,,,6,1,2,1,62,93,420,540,4,5
1809,,,3,2,2,2,7,82,300,600,1,5
1810,,,14,2,2,2,80,100,60,180,1,5
1811,,,9,2,2,2,37,64,300,420,4,5
1812,,,13,2,2,2,26,29,180,300,2,5
1813,,,10,2,2,2,40,99,420,540,3,5
1814,,,14,1,2,1,27,77,300,600,1,5
1815,,,6,2,2,2,45,41,300,420,1,5
1816,,,13,2,2,1,11,6,60,180,4,5
1817,,,3,1,2,1,32,46,300,600,1,5
1818,,,6,2,2,1,71,73,180,300,3,5
1819,,,4,1,2,1,36,60,420,540,2,5
1820,,,7,2,2,1,61,89,180,300,1,5
1821,,,10,2,2,1,87,84,180,300,4,5
1822,,,6,2,2,1,26,86,60,180,2,5
1823,,,15,2,2,2,66,2,60,180,4,5
1824,,,3,2,2,1,43,94,0,300,4,5
1825,,,14,2,2,2,23,24,0,300,4,5
1826,,,5,1,2,2,97,92,420,540,2,5
1827,,,6,2,2,2,49,16,300,420,3,5
1828,,,5,2,2,2,94,5,60,180,1,5
1829,,,10,1,2,2,18,3,420,540,2,5
1830,,,8,2,2,2,78,76,300,600,1,5
1831,,,10,2,2,2,21,12,180,300,2,5
1832,,,10,1,2,2,91,22,300,600,4,5
1833,,,14,2,2,1,6,31,300,600,2,5
1834,,,7,2,2,2,70,69,60,180,2,5
1835,,,4,2,2,1,77,93,180,300,4,5
1836,,,17,2,2,1,49,61,300,600,2,5
1837,,,4,1,2,2,57,5,300,600,1,5
1838,,,8,2,2,2,0,44,60,180,3,5
1839,,,8,2,2,2,37,13,300,420,4,5
1840,,,8,2,2,2,65,7,300,600,1,5
1841,,,11,1,2,2,69,93,420,540,3,5
1842,,,10,1,2,2,49,45,300,600,2,5
1843,,,15,2,2,2,9,84,300,420,2,5
1844,,,10,2,2,2,72,3,180,300,3,5
1845,,,11,1,2,1,52,98,300,600,1,5
1846,,,8,2,2,2,55,60,300,420,4,5
1847,,,9,2,2,1,78,98,420,540,2,5
1848,,,4,2,2,1,62,54,60,180,4,5
1849,,,12,1,2,1,79,84,300,600,2,5
1850,,,5,2,2,2,60,87,60,180,3,5
1851,,,4,1,2,1,22,20,420,540,2,5
1852,,,11,1,2,1,70,70,300,600,1,5
1853,,,12,1,2,2,96,46,300,600,1,5
1854,,,4,2,2,2,49,5,300,420,1,5
1855,,,16,2,2,2,55,9,300,600,3,5
1856,,,15,1,2,1,84,46,420,540,1,5
1857,,,3,2,2,2,57,17,0,300,1,5
1858,,,5,2,2,1,67,2,180,300,4,5
1859,,,3,2,2,1,82,58,420,540,3,5
1860,,,6,2,2,2,31,85,60,180,1,5
1861,,,16,2,2,1,31,94,60,180,2,5
1862,,,3,2,2,1,69,64,0,300,1,5
1863,,,9,1,2,1,80,44,420,540,3,5
1864,,,9,2,2,2,19,73,180,300,1,5
1865,,,9,2,2,1,44,56,0,300,2,5
1866,,,3,2,2,2,2,41,0,300,3,5
1867,,,4,1,2,1,60,3,420,540,3,5
1868,,,11,2,2,1,1,95,180,300,1,5
1869,,,3,2,2,1,2,89,300,420,4,5
1870,,,8,1,2,1,20,91,300,600,2,5
1871,,,16,2,2,2,51,17,180,300,1,5
1872,,,3,2,2,2,54,67,60,180,1,5
1873,,,9,2,2,1,64,74,180,300,3,5
1874,,,7,2,2,1,72,0,60,180,3,5
1875,,,6,2,2,1,97,48,420,540,4,5
1876,,,8,1,2,2,52,76,420,540,4,5
1877,,,13,2,2,1,39,69,180,300,4,5
1878,,,12,2,2,1,95,49,180,300,3,5
1879,,,9,2,2,1,9,93,0,300,1,5
1880,,,4,2,2,2,22,95,300,600,1,5
1881,,,8,2,2,1,89,9,180,300,1,5
1882,,,15,2,2,2,3,11,180,300,4,5
1883,,,9,2,2,2,47,25,0,300,2,5
1884,,,14,2,2,1,7,97,420,540,1,5
1885,,,10,2,2,1,48,66,300,600,4,5
1886,,,9,2,2,1,69,18,60,180,1,5
1887,,,6,1,2,2,22,66,300,600,2,5
1888,,,14,1,2,1,38,65,300,600,2,5
1889,,,10,1,2,1,55,27,300,600,1,5
1890,,,4,2,2,2,22,80,300,600,3,5
1891,,,4,2,2,2,16,64,60,180,4,5
1892,,,15,2,2,1,41,33,420,540,3,5
1893,,,6,2,2,1,10,97,180,300,2,5
1894,,,2,2,2,2,0,78,60,180,1,5
1895,,,3,2,2,1,94,82,180,300,2,5
1896,,,7,2,2,1,31,15,60,180,4,5
1897,,,5,2,2,2,4,33,0,300,2,5
1898,,,12,2,2,1,86,67,300,600,1,5
1899,,,2,2,2,2,2,29,300,420,4,5
1900,,,12,1,2,2,15,74,300,600,3,5
1901,,,7,2,2,1,18,98,420,540,3,5
1902,,,9,2,2,1,62,7,180,300,3,5
1903,,,4,2,2,2,27,31,300,420,1,5
1904,,,11,1,2,2,90,94,420,540,3,5
1905,,,14,2,2,2,78,60,0,300,4,5
1906,,,14,1,2,2,96,92,300,600,1,5
1907,,,2,1,2,1,86,16,300,600,3,5
1908,,,15,2,2,2,3,88,180,300,4,5
1909,,,4,2,2,2,90,68,420,540,3,5
1910,,,7,2,2,1,32,28,420,540,4,5
1911,,,7,1,2,2,26,83,420,540,3,5
1912,,,3,2,2,2,19,69,420,540,1,5
1913,,,15,2,2,1,44,68,0,300,1,5
1914,,,10,2,2,1,55,53,60,180,1,5
1915,,,13,1,2,2,98,41,300,600,3,5
1916,,,5,2,2,2,5,70,180,300,4,5
1917,,,5,2,2,2,84,74,300,600,2,5
1918,,,1,1,2,1,83,59,300,600,3,5
1919,,,10,2,2,1,46,68,60,180,3,5
1920,,,15,1,2,1,74,31,300,600,3,5
1921,,,2,1,2,1,1,20,300,600,4,5
1922,,,5,2,2,1,49,21,0,300,4,5
1923,,,12,2,2,2,53,89,420,540,2,5
1924,,,7,1,2,1,9,4,300,600,1,5
1925,,,12,1,2,1,100,17,300,600,1,5
1926,,,7,2,2,2,45,67,420,540,3,5
1927,,,11,2,2,2,52,66,0,300,4,5
1928,,,11,2,2,1,6,24,420,540,4,5
1929,,,6,2,2,2,53,30,300,420,3,5
1930,,,12,1,2,2,68,40,300,600,4,5
1931,,,13,2,2,2,83,20,60,180,3,5
1932,,,10,1,2,1,97,64,420,540,2,5
1933,,,12,1,2,1,75,77,300,600,3,5
1934,,,6,2,2,2,92,64,420,540,3,5
1935,,,9,1,2,2,98,70,300,600,3,5
1936,,,7,2,2,2,27,53,300,600,3,5
1937,,,14,2,2,1,79,61,420,540,2,5
1938,,,14,2,2,1,83,97,300,600,4,5
1939,,,13,1,2,2,0,7,420,540,3,5
1940,,,10,1,2,2,94,17,300,600,1,5
1941,,,16,2,2,1,74,70,0,300,4,5
1942,,,7,2,2,1,78,31,420,540,2,5
1943,,,5,2,2,1,99,44,0,300,4,5
1944,,,4,2,2,1,10,44,60,180,2,5
1945,,,13,2,2,1,86,78,300,420,2,5
1946,,,5,1,2,2,46,15,420,540,1,5
1947,,,11,2,2,2,42,62,300,420,3,5
1948,,,9,2,2,2,91,72,60,180,4,5
1949,,,12,1,2,2,72,66,300,600,1,5
1950,,,2,1,2,2,72,45,420,540,3,5
1951,,,5,1,2,2,57,56,420,540,3,5
1952,,,8,1,2,1,73,35,420,540,3,5
1953,,,3,2,2,2,65,89,300,600,3,5
1954,,,11,1,2,2,73,11,420,540,2,5
1955,,,13,2,2,2,96,55,180,300,4,5
1956,,,17,2,2,2,20,64,300,600,3,5
1957,,,8,2,2,2,90,75,180,300,4,5
1958,,,3,2,2,1,14,9,0,300,3,5
1959,,,6,2,2,1,7,87,60,180,1,5
1960,,,11,1,2,1,70,33,420,540,4,5
1961,,,5,2,2,2,3,56,300,600,1,5
1962,,,14,2,2,1,55,47,0,300,3,5
1963,,,10,1,2,1,47,16,420,540,2,5
1964,,,6,1,2,1,48,40,420,540,1,5
1965,,,6,2,2,2,100,78,60,180,1,5
1966,,,16,2,2,2,98,96,180,300,3,5
1967,,,2,2,2,2,80,30,420,540,4,5
1968,,,13,2,2,1,1,3,300,600,3,5
1969,,,4,1,2,2,15,91,420,540,4,5
1970,,,5,1,2,1,44,76,420,540,4,5
1971,,,14,2,2,1,33,93,60,180,2,5
1972,,,16,2,2,1,100,76,60,180,3,5
1973,,,5,2,2,1,78,44,60,180,3,5
1974,,,7,2,2,1,98,47,60,180,1,5
1975,,,11,1,2,1,91,39,420,540,3,5
1976,,,13,2,2,2,32,42,420,540,2,5
1977,,,13,2,2,1,12,3,420,540,4,5
1978,,,14,2,2,1,72,64,60,180,1,5
1979,,,13,2,2,1,83,14,420,540,3,5
1980,,,17,2,2,2,70,43,420,540,3,5
1981,,,5,2,2,1,79,20,180,300,4,5
1982,,,11,2,2,1,45,60,420,540,3,5
1983,,,13,1,2,2,34,82,300,600,3,5
1984,,,2,2,2,2,67,92,300,420,1,5
1985,,,13,2,2,1,91,70,180,300,4,5
1986,,,14,2,2,2,74,62,60,180,4,5
1987,,,2,2,2,1,33,78,420,540,1,5
1988,,,8,2,2,1,8,58,180,300,4,5
1989,,,9,1,2,2,31,98,420,540,3,5
1990,,,14,2,2,2,96,45,0,300,3,5
1991,,,3,1,2,2,5,70,420,540,3,5
1992,,,12,2,2,1,80,44,300,420,2,5
1993,,,7,2,2,1,92,22,0,300,4,5
1994,,,10,2,2,2,92,63,0,300,4,5
1995,,,12,1,2,1,73,95,420,540,4,5
1996,,,13,1,2,2,82,61,300,600,1,5
1997,,,11,2,2,2,37,9,0,300,3,5
1998,,,15,2,2,1,60,70,0,300,2,5
1999,,,2,2,2,1,35,97,180,300,3,5
2000,,,3,2,2,2,22,87,180,300,2,5
2001,,,5,2,2,2,44,16,180,300,1,5
2002,,,12,2,2,2,67,83,300,420,1,5
2003,,,15,2,2,2,98,9,420,540,4,5
2004,,,15,2,2,1,37,10,300,420,1,5
2005,,,10,2,2,2,63,18,180,300,4,5
2006,,,10,2,2,2,1,36,180,300,3,5
2007,,,9,1,2,1,29,66,300,600,2,5
2008,,,5,2,2,1,26,0,420,540,4,5
2009,,,10,1,2,2,30,40,300,600,1,5
2010,,,11,2,2,1,71,56,0,300,2,5
2011,,,10,1,2,1,74,4,420,540,1,5
2012,,,1,1,2,1,95,64,300,600,2,5
2013,,,15,2,2,2,54,80,60,180,2,5
2014,,,2,2,2,2,25,77,180,300,1,5
2015,,,3,1,2,1,82,32,420,540,3,5
2016,,,12,2,2,2,84,91,420,540,3,5
2017,,,12,2,2,2,16,74,420,540,3,5
2018,,,11,2,2,1,53,30,0,300,3,5
2019,,,15,2,2,2,21,60,180,300,1,5
2020,,,11,2,2,2,4,91,180,300,4,5
2021,,,13,2,2,2,7,50,300,420,2,5
2022,,,16,2,2,1,90,86,300,600,4,5
2023,,,3,2,2,1,23,31,300,600,4,5
2024,,,5,2,2,1,80,96,420,540,4,5
2025,,,10,2,2,2,64,100,420,540,1,5
2026,,,14,2,2,2,93,29,60,180,3,5
2027,,,7,2,2,1,44,81,300,600,2,5
2028,,,6,2,2,2,86,69,420,540,3,5
2029,,,3,1,2,1,18,89,300,600,2,5
2030,,,3,2,2,2,50,21,0,300,1,5
2031,,,7,1,2,1,16,35,420,540,2,5
2032,,,15,2,2,1,2,73,60,180,3,5
2033,,,13,1,2,2,24,33,300,600,1,5
2034,,,14,2,2,2,51,64,0,300,2,5
2035,,,6,2,2,2,61,41,420,540,1,5
2036,,,8,2,2,1,37,1,300,420,4,5
2037,,,16,2,2,2,14,10,300,420,3,5
2038,,,8,1,2,1,63,95,300,600,1,5
2039,,,11,1,2,2,98,26,300,600,3,5
2040,,,16,2,2,1,59,60,0,300,2,5
2041,,,8,2,2,1,35,50,420,540,2,5
2042,,,13,2,2,2,81,66,420,540,3,5
2043,,,13,2,2,2,12,34,60,180,4,5
2044,,,16,2,2,2,78,11,420,540,1,5
2045,,,10,2,2,2,60,84,300,420,4,5
2046,,,10,2,2,1,81,65,180,300,4,5
2047,,,6,1,2,1,65,76,420,540,1,5
2048,,,2,2,2,2,78,55,300,420,4,5
2049,,,14,2,2,1,50,60,420,540,4,5
2050,,,6,1,2,1,49,18,420,540,3,5
2051,,,2,1,2,2,82,75,420,540,2,5
2052,,,9,1,2,2,88,90,300,600,3,5
2053,,,11,2,2,2,19,26,420,540,3,5
2054,,,10,2,2,1,74,82,180,300,2,5
2055,,,5,2,2,1,3,22,0,300,2,5
2056,,,8,2,2,2,21,10,420,540,3,5
2057,,,12,1,2,1,56,43,420,540,4,5
2058,,,9,2,2,1,33,21,180,300,3,5
2059,,,15,1,2,2,79,8,420,540,3,5
2060,,,2,2,2,1,27,30,420,540,3,5
2061,,,4,2,2,2,24,46,180,300,2,5
2062,,,15,2,2,1,36,53,420,540,2,5
2063,,,3,2,2,1,59,98,180,300,3,5
2064,,,6,2,2,1,48,97,60,180,3,5
2065,,,6,2,2,2,37,26,300,420,3,5
2066,,,11,2,2,1,20,46,420,540,4,5
2067,,,4,2,2,2,100,32,180,300,1,5
2068,,,12,2,2,2,18,74,60,180,3,5
2069,,,9,2,2,1,48,53,300,600,2,5
2070,,,5,2,2,1,41,60,300,600,4,5
2071,,,12,1,2,1,29,3,420,540,4,5
2072,,,2,1,2,2,34,71,300,600,4,5
2073,,,12,2,2,1,68,40,0,300,3,5
2074,,,6,1,2,2,57,64,300,600,1,5
2075,,,3,2,2,1,13,15,0,300,2,5
2076,,,15,1,2,2,3,51,300,600,4,5
2077,,,4,1,2,1,75,28,300,600,1,5
2078,,,3,2,2,1,33,34,300,420,3,5
2079,,,5,2,2,1,84,7,300,600,1,5
2080,,,6,1,2,1,41,2,300,600,1,5
2081,,,14,2,2,2,86,40,180,300,4,5
2082,,,12,1,2,2,74,51,420,540,2,5
2083,,,3,1,2,1,76,66,300,600,1,5
2084,,,8,2,2,1,26,94,180,300,2,5
2085,,,8,2,2,1,47,4,180,300,4,5
2086,,,2,1,2,1,15,20,300,600,2,5
2087,,,16,2,2,1,99,94,300,420,3,5
2088,,,12,2,2,2,31,16,0,300,3,5
2089,,,7,2,2,2,62,12,420,540,3,5
2090,,,3,1,2,1,38,72,300,600,3,5
2091,,,5,2,2,2,43,44,60,180,1,5
2092,,,11,1,2,1,94,90,300,600,4,5
2093,,,2,2,2,1,4,88,420,540,1,5
2094,,,5,1,2,2,86,71,300,600,2,5
2095,,,9,1,2,1,86,78,420,540,3,5
2096,,,11,1,2,2,0,11,420,540,1,5
2097,,,5,2,2,2,16,49,60,180,4,5
2098,,,4,1,2,2,34,35,300,600,2,5
2099,,,7,2,2,1,8,61,0,300,3,5
2100,,,14,2,2,2,100,9,0,300,3,5
2101,,,3,2,2,1,6,34,60,180,2,5
2102,,,4,2,2,1,72,58,420,540,3,5
2103,,,4,1,2,1,73,16,300,600,1,5
2104,,,13,2,2,1,23,20,300,600,4,5
2105,,,12,2,2,2,4,62,420,540,2,5
2106,,,5,2,2,2,58,45,420,540,4,5
2107,,,7,1,2,1,33,47,420,540,3,5
2108,,,10,1,2,2,52,20,300,600,2,5
2109,,,15,2,2,1,85,25,60,180,1,5
2110,,,2,2,2,2,59,93,420,540,1,5
2111,,,3,2,2,2,92,73,300,600,4,5
2112,,,11,2,2,1,89,55,420,540,4,5
2113,,,12,1,2,2,31,59,300,600,4,5
2114,,,14,1,2,2,96,26,300,600,4,5
2115,,,2,2,2,1,73,65,0,300,3,5
2116,,,10,2,2,1,96,55,420,540,2,5
2117,,,10,1,2,2,31,19,420,540,2,5
2118,,,14,2,2,2,59,51,180,300,3,5
2119,,,7,2,2,2,67,29,180,300,3,5
2120,,,8,2,2,1,12,23,300,600,2,5
2121,,,8,1,2,2,7,39,420,540,3,5
2122,,,8,1,2,2,79,5,420,540,2,5
2123,,,2,2,2,1,96,85,60,180,3,5
2124,,,14,2,2,2,97,23,180,300,1,5
2125,,,11,2,2,1,57,46,180,300,4,5
2126,,,6,2,2,1,9,89,300,420,2,5
2127,,,15,2,2,2,70,1,180,300,2,5
2128,,,14,2,2,1,13,3,180,300,2,5
2129,,,4,2,2,2,90,11,60,180,4,5
2130,,,15,1,2,2,95,12,300,600,4,5
2131,,,16,2,2,2,98,24,180,300,4,5
2132,,,15,2,2,1,7,0,300,600,4,5
2133,,,13,1,2,2,5,92,420,540,3,5
2134,,,15,1,2,2,82,40,300,600,3,5
2135,,,17,2,2,2,6,92,180,300,4,5
2136,,,10,2,2,2,4,97,420,540,4,5
2137,,,5,2,2,2,44,38,0,300,1,5
2138,,,9,1,2,2,37,37,300,600,1,5
2139,,,11,2,2,1,86,85,0,300,2,5
2140,,,6,2,2,1,72,2,180,300,3,5
2141,,,17,2,2,2,40,36,180,300,4,5
2142,,,3,2,2,2,90,34,300,420,2,5
2143,,,10,2,2,2,26,54,300,600,1,5
2144,,,9,2,2,1,27,14,300,420,4,5
2145,,,5,2,2,2,33,36,60,180,2,5
2146,,,15,2,2,2,23,83,420,540,3,5
2147,,,11,1,2,1,91,56,300,600,1,5
2148,,,9,2,2,2,34,32,420,540,1,5
2149,,,11,2,2,2,29,42,0,300,4,5
2150,,,9,2,2,1,65,50,0,300,3,5
2151,,,16,1,2,2,46,71,300,600,4,5
2152,,,7,2,2,2,70,70,420,540,4,5
2153,,,12,2,2,2,16,26,420,540,2,5
2154,,,4,2,2,2,41,58,180,300,4,5
2155,,,6,2,2,2,9,51,180,300,1,5
2156,,,14,2,2,2,13,46,60,180,4,5
2157,,,13,2,2,1,77,76,0,300,2,5
2158,,,12,2,2,1,73,75,180,300,4,5
2159,,,5,2,2,2,58,12,60,180,3,5
2160,,,10,1,2,1,100,83,300,600,2,5
2161,,,4,2,2,2,89,98,420,540,3,5
2162,,,15,1,2,1,44,44,420,540,3,5
2163,,,5,2,2,1,35,38,300,600,4,5
2164,,,10,2,2,2,84,44,60,180,1,5
2165,,,6,1,2,2,17,3,420,540,4,5
2166,,,9,1,2,2,80,94,300,600,1,5
2167,,,8,2,2,2,45,57,420,540,1,5
2168,,,3,2,2,1,47,56,180,300,2,5
2169,,,8,1,2,2,5,17,300,600,1,5
2170,,,10,2,2,2,67,76,420,540,4,5
2171,,,16,2,2,2,61,100,0,300,1,5
2172,,,13,2,2,2,83,21,300,600,1,5
2173,,,9,2,2,2,44,40,300,420,2,5
2174,,,5,2,2,1,98,100,300,420,1,5
2175,,,15,2,2,2,61,12,420,540,3,5
2176,,,16,2,2,2,20,66,60,180,3,5
2177,,,9,2,2,2,20,83,0,300,2,5
2178,,,15,1,2,1,34,22,300,600,3,5
2179,,,13,2,2,1,14,18,0,300,1,5
2180,,,8,2,2,2,14,80,60,180,4,5
2181,,,6,1,2,2,93,58,420,540,1,5
2182,,,7,1,2,1,93,9,420,540,1,5
2183,,,9,1,2,2,24,20,300,600,2,5
2184,,,6,2,2,1,69,4,300,420,4,5
2185,,,12,2,2,2,74,94,60,180,4,5
2186,,,9,2,2,2,37,80,300,600,4,5
2187,,,5,2,2,1,3,67,60,180,4,5
2188,,,5,1,2,1,26,66,300,600,2,5
2189,,,10,2,2,2,37,71,300,600,4,5
2190,,,10,2,2,1,6,4,420,540,2,5
2191,,,6,1,2,1,52,92,300,600,2,5
2192,,,7,2,2,1,55,97,180,300,4,5
2193,,,10,1,2,1,52,30,420,540,1,5
2194,,,10,1,2,2,94,43,300,600,1,5
2195,,,12,2,2,2,51,42,420,540,3,5
2196,,,13,1,2,1,83,35,300,600,3,5
2197,,,9,2,2,2,81,4,420,540,1,5
2198,,,2,2,2,1,59,39,300,420,2,5
2199,,,10,2,2,1,73,30,180,300,4,5
