Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1492,,,8,2,2,2,98,34,420,540,2,5
1493,,,9,1,2,2,86,65,300,600,1,5
1494,,,9,2,2,1,80,65,0,300,3,5
1495,,,9,2,2,2,46,33,300,420,1,5
1496,,,4,2,2,1,25,63,60,180,4,5
1497,,,5,1,2,1,10,100,420,540,3,5
1498,,,4,2,2,1,60,30,180,300,1,5
1499,,,8,2,2,2,46,76,300,600,2,5
1500,,,7,2,2,1,85,70,0,300,3,5
1501,,,10,1,2,2,3,64,300,600,1,5
1502,,,12,1,2,1,44,66,420,540,2,5
1503,,,5,2,2,2,96,81,300,600,1,5
1504,,,11,2,2,1,55,58,300,600,1,5
1505,,,11,1,2,2,74,51,420,540,4,5
1506,,,15,2,2,2,96,53,180,300,3,5
1507,,,7,2,2,2,41,30,420,540,2,5
1508,,,5,2,2,2,50,98,420,540,1,5
1509,,,7,1,2,1,42,99,300,600,4,5
1510,,,15,2,2,2,8,59,60,180,1,5
1511,,,13,2,2,2,60,89,420,540,2,5
1512,,,11,2,2,2,51,35,420,540,4,5
1513,,,10,2,2,2,40,35,60,180,2,5
1514,,,2,2,2,2,80,30,420,540,3,5
1515,,,11,1,2,2,32,74,300,600,4,5
1516,,,17,2,2,1,38,9,180,300,4,5
1517,,,1,1,2,1,65,46,420,540,3,5
1518,,,12,1,2,2,23,59,300,600,1,5
1519,,,11,2,2,1,71,82,300,420,1,5
1520,,,14,2,2,1,0,64,180,300,1,5
1521,,,5,2,2,2,42,63,180,300,2,5
1522,,,13,2,2,1,33,13,60,180,3,5
1523,,,9,2,2,1,16,91,60,180,4,5
1524,,,10,2,2,2,10,0,180,300,3,5
1525,,,5,2,2,2,3,16,180,300,3,5
1526,,,12,1,2,2,98,24,420,540,4,5
1527,,,14,2,2,2,56,74,60,180,4,5
1528,,,5,2,2,1,99,83,60,180,2,5
1529,,,14,1,2,2,55,10,420,540,4,5
1530,,,5,2,2,2,39,92,0,300,4,5
1531,,,10,2,2,1,34,28,0,300,1,5
1532,,,7,1,2,1,24,66,420,540,2,5
1533,,,9,2,2,2,67,43,60,180,4,5
1534,,,8,2,2,2,10,98,420,540,4,5
1535,,,12,2,2,2,50,62,180,300,2,5
1536,,,6,2,2,2,76,33,420,540,1,5
1537,,,5,2,2,1,9,2,60,180,2,5
1538,,,12,1,2,1,33,19,420,540,2,5
1539,,,10,1,2,1,43,73,420,540,2,5
1540,,,4,1,2,1,81,4,300,600,4,5
1541,,,4,2,2,1,50,57,420,540,3,5
1542,,,7,2,2,1,37,41,60,180,2,5
1543,,,6,1,2,2,24,87,420,540,3,5
1544,,,9,1,2,1,77,54,420,540,4,5
1545,,,6,1,2,2,70,64,420,540,3,5
1546,,,9,2,2,1,3,86,180,300,4,5
1547,,,12,1,2,1,51,8,300,600,4,5
1548,,,8,1,2,2,97,53,300,600,3,5
1549,,,12,2,2,1,6,53,300,420,4,5
1550,,,6,2,2,2,15,58,0,300,4,5
1551,,,13,2,2,2,56,40,0,300,3,5
1552,,,7,2,2,1,68,41,300,420,2,5
1553,,,12,2,2,1,60,21,180,300,2,5
1554,,,7,1,2,2,1,92,420,540,4,5
1555,,,12,2,2,2,43,37,300,420,2,5
1556,,,14,1,2,1,36,77,300,600,4,5
1557,,,15,2,2,2,14,4,0,300,4,5
1558,,,15,2,2,2,80,88,60,180,3,5
1559,,,9,2,2,1,17,66,420,540,3,5
1560,,,2,2,2,1,66,74,60,180,4,5
1561,,,9,2,2,2,30,24,180,300,1,5
1562,,,9,2,2,2,74,84,60,180,2,5
1563,,,4,2,2,2,89,28,180,300,4,5
1564,,,16,2,2,1,95,55,180,300,1,5
1565,,,4,1,2,1,66,73,300,600,1,5
1566,,,15,2,2,2,77,42,0,300,1,5
1567,,,14,2,2,1,3,2,420,540,3,5
1568,,,8,1,2,1,83,65,420,540,2,5
1569,,,15,1,2,1,47,62,300,600,3,5
1570,,,8,2,2,1,74,53,0,300,3,5
1571,,,10,2,2,2,55,63,180,300,3,5
1572,,,15,1,2,1,27,94,420,540,1,5
1573,,,12,2,2,2,2,93,300,600,4,5
1574,,,5,2,2,2,28,81,420,540,4,5
1575,,,2,1,2,1,34,71,300,600,1,5
1576,,,6,2,2,2,61,66,300,600,2,5
1577,,,14,1,2,2,5,15,300,600,3,5
1578,,,5,2,2,2,42,35,300,600,2,5
1579,,,8,2,2,1,3,29,300,420,2,5
1580,,,16,2,2,1,65,69,420,540,3,5
1581,,,12,2,2,2,34,6,0,300,2,5
1582,,,14,2,2,2,74,72,0,300,2,5
1583,,,8,2,2,2,13,5,0,300,2,5
1584,,,16,2,2,1,45,86,0,300,4,5
1585,,,14,2,2,2,14,38,60,180,1,5
1586,,,10,2,2,1,100,59,300,600,1,5
1587,,,12,2,2,2,55,30,60,180,1,5
1588,,,11,1,2,2,52,59,300,600,4,5
1589,,,16,2,2,2,36,10,180,300,1,5
1590,,,9,2,2,1,79,60,60,180,4,5
1591,,,10,2,2,2,0,48,180,300,1,5
1592,,,2,1,2,2,6,80,300,600,4,5
1593,,,14,2,2,1,9,77,60,180,2,5
1594,,,16,1,2,1,34,86,420,540,2,5
1595,,,2,2,2,2,69,68,420,540,1,5
1596,,,6,2,2,1,100,29,180,300,2,5
1597,,,10,1,2,1,87,92,420,540,4,5
1598,,,14,2,2,1,86,96,420,540,2,5
1599,,,14,2,2,2,54,69,60,180,2,5
1600,,,13,2,2,2,4,75,420,540,2,5
1601,,,2,2,2,1,23,58,300,600,1,5
1602,,,13,2,2,2,48,1,420,540,4,5
1603,,,5,1,2,1,67,18,300,600,4,5
1604,,,4,2,2,1,6,75,0,300,4,5
1605,,,8,2,2,2,80,53,300,600,1,5
1606,,,6,2,2,2,68,87,0,300,1,5
1607,,,8,1,2,2,22,97,420,540,2,5
1608,,,2,2,2,2,68,65,420,540,3,5
1609,,,3,2,2,2,6,44,300,600,2,5
1610,,,12,2,2,2,86,11,60,180,1,5
1611,,,9,1,2,1,63,79,300,600,2,5
1612,,,7,2,2,2,23,61,300,420,4,5
1613,,,12,2,2,1,0,51,180,300,4,5
1614,,,12,2,2,2,61,55,180,300,4,5
1615,,,15,2,2,2,57,10,420,540,1,5
1616,,,7,2,2,1,16,29,0,300,1,5
1617,,,11,2,2,2,56,88,180,300,3,5
1618,,,10,2,2,2,74,60,60,180,3,5
1619,,,6,2,2,1,28,93,300,600,2,5
1620,,,4,1,2,2,3,30,300,600,4,5
1621,,,2,2,2,1,29,92,180,300,4,5
1622,,,2,2,2,1,95,52,0,300,4,5
1623,,,5,2,2,1,46,56,180,300,2,5
1624,,,7,2,2,1,73,4,300,600,3,5
1625,,,15,2,2,1,34,80,180,300,3,5
1626,,,8,1,2,1,32,53,300,600,1,5
1627,,,2,2,2,1,42,19,300,420,4,5
1628,,,10,2,2,2,20,48,0,300,2,5
1629,,,12,2,2,1,83,57,60,180,2,5
1630,,,15,1,2,1,19,49,420,540,2,5
1631,,,7,2,2,2,14,5,180,300,4,5
1632,,,15,2,2,2,49,81,180,300,4,5
1633,,,11,2,2,2,37,23,300,420,4,5
1634,,,11,2,2,1,82,25,300,420,2,5
1635,,,2,2,2,2,26,57,180,300,1,5
1636,,,5,2,2,2,4,63,60,180,2,5
1637,,,5,2,2,2,53,86,420,540,4,5
1638,,,16,2,2,2,76,69,300,600,3,5
1639,,,10,2,2,2,5,49,180,300,3,5
1640,,,14,2,2,2,2,61,60,180,1,5
1641,,,10,2,2,2,30,89,0,300,1,5
1642,,,12,2,2,1,92,33,60,180,3,5
1643,,,16,2,2,1,41,92,180,300,1,5
1644,,,13,2,2,2,36,65,60,180,3,5
1645,,,14,2,2,1,16,41,420,540,1,5
1646,,,7,1,2,1,88,21,300,600,2,5
1647,,,5,2,2,1,81,59,180,300,4,5
1648,,,16,2,2,1,45,81,60,180,2,5
1649,,,5,2,2,1,58,87,60,180,4,5
1650,,,3,2,2,1,30,33,300,600,4,5
1651,,,14,2,2,2,23,85,0,300,1,5
1652,,,3,2,2,1,13,91,0,300,4,5
1653,,,11,1,2,2,84,5,300,600,3,5
1654,,,11,2,2,1,44,91,420,540,2,5
1655,,,5,2,2,1,16,29,0,300,3,5
1656,,,8,2,2,2,52,41,180,300,1,5
1657,,,14,2,2,2,97,14,180,300,1,5
1658,,,11,1,2,1,80,86,300,600,1,5
1659,,,13,2,2,1,93,81,300,420,2,5
1660,,,2,1,2,1,74,36,300,600,2,5
1661,,,8,2,2,1,12,97,420,540,1,5
1662,,,11,1,2,1,90,65,420,540,3,5
1663,,,6,2,2,1,31,21,180,300,3,5
1664,,,5,2,2,2,31,32,0,300,1,5
1665,,,4,2,2,1,19,74,60,180,2,5
1666,,,11,2,2,1,62,27,420,540,4,5
1667,,,11,2,2,1,16,41,60,180,3,5
1668,,,8,2,2,2,98,23,420,540,1,5
1669,,,5,2,2,1,37,57,300,600,2,5
1670,,,12,1,2,1,89,44,420,540,4,5
1671,,,9,2,2,1,35,40,60,180,2,5
1672,,,14,1,2,2,59,14,300,600,2,5
1673,,,9,1,2,2,5,29,300,600,3,5
1674,,,12,1,2,1,46,64,300,600,2,5
1675,,,3,2,2,1,67,86,300,600,1,5
1676,,,15,1,2,2,65,97,300,600,3,5
1677,,,10,2,2,2,84,60,300,420,1,5
1678,,,12,2,2,2,32,31,180,300,2,5
1679,,,16,2,2,1,32,59,420,540,1,5
1680,,,6,2,2,2,56,14,300,600,1,5
1681,,,9,2,2,1,49,31,0,300,3,5
1682,,,4,2,2,2,7,97,0,300,3,5
1683,,,15,1,2,2,64,94,420,540,3,5
1684,,,9,2,2,1,66,5,0,300,2,5
1685,,,10,1,2,2,12,59,420,540,3,5
1686,,,5,1,2,2,25,84,420,540,3,5
1687,,,12,2,2,2,84,45,180,300,1,5
1688,,,3,2,2,1,38,0,0,300,3,5
1689,,,15,2,2,1,93,40,0,300,4,5
1690,,,7,1,2,1,2,32,420,540,1,5
1691,,,5,1,2,1,33,64,420,540,3,5
1692,,,4,2,2,1,44,40,300,600,4,5
1693,,,4,2,2,2,46,5,180,300,3,5
1694,,,4,2,2,2,93,46,60,180,3,5
1695,,,17,2,2,1,67,3,300,600,4,5
1696,,,15,2,2,2,43,85,0,300,2,5
1697,,,14,1,2,1,94,83,300,600,4,5
1698,,,4,2,2,1,87,67,0,300,2,5
1699,,,9,1,2,1,99,98,420,540,1,5
1700,,,10,2,2,1,85,97,300,600,3,5
1701,,,2,1,2,2,70,34,420,540,1,5
1702,,,12,2,2,1,14,7,420,540,2,5
1703,,,3,2,2,1,64,18,300,600,4,5
1704,,,11,2,2,2,40,89,0,300,3,5
1705,,,11,2,2,2,93,16,180,300,3,5
1706,,,7,1,2,1,75,7,420,540,4,5
1707,,,3,1,2,2,3,68,300,600,4,5
1708,,,11,2,2,1,72,99,0,300,4,5
1709,,,16,1,2,2,8,78,300,600,3,5
1710,,,13,1,2,1,59,82,420,540,1,5
1711,,,10,2,2,2,82,15,0,300,2,5
1712,,,9,2,2,1,44,24,300,600,4,5
1713,,,12,2,2,2,85,95,60,180,4,5
1714,,,11,1,2,1,30,17,420,540,3,5
1715,,,7,2,2,1,93,34,300,420,2,5
1716,,,4,2,2,1,36,3,0,300,1,5
1717,,,8,2,2,1,94,32,180,300,1,5
1718,,,15,2,2,2,18,46,0,300,1,5
1719,,,3,2,2,1,67,20,180,300,2,5
1720,,,9,2,2,2,91,25,60,180,1,5
1721,,,7,2,2,2,11,56,300,600,3,5
1722,,,10,2,2,2,25,74,300,420,3,5
1723,,,9,2,2,1,27,56,0,300,3,5
1724,,,4,1,2,2,13,98,420,540,4,5
1725,,,9,2,2,1,100,80,420,540,1,5
1726,,,8,2,2,1,77,18,300,420,3,5
1727,,,7,2,2,1,54,8,180,300,3,5
1728,,,15,1,2,1,36,8,420,540,4,5
1729,,,5,2,2,2,22,6,180,300,1,5
1730,,,4,2,2,1,93,23,60,180,1,5
1731,,,15,2,2,2,42,45,300,420,3,5
1732,,,12,1,2,2,25,4,300,600,3,5
1733,,,13,2,2,1,47,16,420,540,2,5
1734,,,11,2,2,1,91,97,60,180,4,5
1735,,,5,1,2,1,46,48,420,540,2,5
1736,,,10,2,2,2,46,7,180,300,4,5
1737,,,10,1,2,1,58,95,300,600,3,5
1738,,,13,2,2,1,42,95,300,420,4,5
1739,,,14,2,2,2,28,88,300,420,2,5
1740,,,11,1,2,1,47,6,300,600,4,5
1741,,,16,2,2,1,82,79,420,540,2,5
1742,,,5,2,2,2,86,44,300,600,1,5
1743,,,9,2,2,1,36,10,180,300,3,5
1744,,,11,2,2,1,89,14,420,540,1,5
1745,,,3,1,2,1,86,30,300,600,3,5
1746,,,12,2,2,1,49,27,0,300,2,5
1747,,,14,2,2,2,87,52,300,420,3,5
1748,,,5,2,2,2,17,10,0,300,3,5
1749,,,9,2,2,2,20,64,420,540,3,5
1750,,,10,1,2,1,45,55,420,540,4,5
1751,,,8,2,2,1,64,33,420,540,2,5
1752,,,10,2,2,2,52,47,300,420,1,5
1753,,,12,2,2,2,44,99,60,180,2,5
1754,,,5,2,2,2,20,51,300,600,3,5
1755,,,5,2,2,2,71,17,180,300,4,5
1756,,,5,2,2,1,54,41,180,300,4,5
1757,,,6,2,2,1,52,45,0,300,1,5
1758,,,12,1,2,1,46,17,300,600,2,5
1759,,,4,2,2,1,4,36,420,540,2,5
1760,,,8,1,2,1,92,45,420,540,3,5
1761,,,14,2,2,1,18,12,300,420,2,5
1762,,,10,2,2,2,31,81,300,600,3,5
1763,,,6,1,2,1,0,15,420,540,2,5
1764,,,14,2,2,1,67,4,420,540,1,5
1765,,,14,2,2,1,87,33,180,300,1,5
1766,,,9,1,2,2,28,51,300,600,3,5
1767,,,14,2,2,2,41,27,420,540,2,5
1768,,,12,2,2,2,74,20,420,540,3,5
1769,,,11,1,2,1,34,31,420,540,4,5
1770,,,2,2,2,2,27,23,0,300,4,5
1771,,,5,2,2,1,40,61,60,180,1,5
1772,,,15,2,2,2,10,83,0,300,4,5
1773,,,12,2,2,1,39,70,180,300,4,5
1774,,,16,2,2,1,84,33,60,180,3,5
1775,,,4,2,2,1,0,87,180,300,1,5
1776,,,7,2,2,2,22,95,60,180,2,5
1777,,,4,1,2,2,11,42,420,540,4,5
1778,,,14,1,2,2,43,29,420,540,4,5
1779,,,6,2,2,1,7,50,60,180,3,5
1780,,,3,1,2,1,83,94,300,600,1,5
1781,,,2,1,2,2,48,1,300,600,4,5
1782,,,7,2,2,1,64,87,300,600,1,5
1783,,,13,2,2,2,58,31,420,540,4,5
1784,,,5,1,2,1,3,86,300,600,2,5
1785,,,12,2,2,2,72,30,0,300,2,5
1786,,,9,1,2,1,36,54,420,540,1,5
1787,,,9,2,2,1,34,70,420,540,1,5
1788,,,10,2,2,1,1,81,180,300,1,5
1789,,,14,1,2,1,1,96,420,540,2,5
1790,,,10,2,2,2,13,21,180,300,3,5
1791,,,11,2,2,2,82,70,180,300,3,5
1792,,,8,2,2,2,12,16,300,600,2,5
1793,,,3,2,2,1,23,0,420,540,1,5
1794,,,14,2,2,2,8,59,0,300,1,5
1795,,,8,2,2,2,33,5,300,600,3,5
1796,,,15,2,2,2,97,83,420,540,2,5
1797,,,6,2,2,2,96,8,60,180,2,5
1798,,,9,2,2,1,90,15,300,600,1,5
1799,,,4,2,2,1,56,14,60,180,4,5
1800,,,6,1,2,1,80,15,300,600,1,5
1801,,,3,1,2,2,84,73,300,600,3,5
1802,,,13,2,2,1,34,57,0,300,3,5
1803,,,10,2,2,2,62,98,180,300,2,5
1804,,,10,1,2,2,86,17,300,600,1,5
1805,,,11,2,2,1,53,83,0,300,4,5
1806,,,8,2,2,2,20,84,300,600,2,5
1807,,,15,2,2,2,2,60,0,300,1,5
1808,,,13,1,2,2,39,19,300,600,1,5
1809,,,11,2,2,1,74,84,180,300,4,5
1810,,,5,2,2,1,44,36,180,300,3,5
1811,,,7,2,2,2,88,17,300,420,1,5
1812,,,8,2,2,1,46,51,0,300,3,5
1813,,,11,2,2,1,99,71,300,420,1,5
1814,,,13,2,2,1,1,4,0,300,1,5
1815,,,8,2,2,2,25,34,60,180,3,5
1816,,,16,1,2,1,9,11,300,600,2,5
1817,,,12,2,2,1,29,65,300,420,3,5
1818,,,5,2,2,2,55,100,420,540,3,5
1819,,,12,2,2,2,23,74,180,300,2,5
1820,,,6,1,2,2,77,97,420,540,1,5
1821,,,12,2,2,2,59,91,300,420,2,5
1822,,,6,2,2,2,45,2,180,300,3,5
1823,,,8,2,2,2,77,83,420,540,4,5
1824,,,4,1,2,2,0,6,300,600,4,5
1825,,,6,1,2,2,28,60,300,600,3,5
1826,,,4,2,2,1,4,47,300,420,1,5
1827,,,4,2,2,2,93,62,300,420,2,5
1828,,,15,2,2,1,36,93,300,420,4,5
1829,,,5,2,2,2,52,22,60,180,4,5
1830,,,11,1,2,2,64,68,300,600,2,5
1831,,,3,1,2,2,87,9,420,540,2,5
1832,,,10,2,2,2,30,49,420,540,1,5
1833,,,6,2,2,1,62,86,300,420,1,5
1834,,,13,2,2,1,30,5,0,300,1,5
1835,,,5,2,2,1,91,66,300,420,3,5
1836,,,11,1,2,1,65,47,420,540,1,5
1837,,,11,2,2,1,66,91,60,180,4,5
1838,,,13,2,2,2,87,85,0,300,1,5
1839,,,6,2,2,2,26,41,420,540,3,5
1840,,,14,2,2,2,53,66,420,540,4,5
1841,,,4,1,2,2,50,18,300,600,4,5
1842,,,2,2,2,2,10,71,300,600,3,5
1843,,,5,2,2,1,9,81,420,540,2,5
1844,,,9,1,2,1,79,60,420,540,1,5
1845,,,4,2,2,1,75,2,300,420,2,5
1846,,,3,2,2,1,18,84,300,600,3,5
1847,,,5,2,2,2,19,57,420,540,2,5
1848,,,13,2,2,1,67,55,300,600,1,5
1849,,,15,2,2,1,89,0,420,540,3,5
1850,,,13,1,2,2,97,17,300,600,4,5
1851,,,2,2,2,2,22,98,180,300,4,5
1852,,,11,2,2,1,48,95,420,540,4,5
1853,,,7,1,2,2,80,52,420,540,3,5
1854,,,6,2,2,2,97,44,420,540,3,5
1855,,,11,2,2,1,41,6,180,300,3,5
1856,,,12,2,2,1,65,37,60,180,2,5
1857,,,12,2,2,1,74,90,0,300,4,5
1858,,,12,2,2,1,41,31,60,180,2,5
1859,,,12,2,2,2,51,62,0,300,4,5
1860,,,3,2,2,2,27,9,0,300,4,5
1861,,,5,2,2,1,32,78,180,300,4,5
1862,,,8,2,2,1,40,37,420,540,4,5
1863,,,8,2,2,1,81,96,0,300,4,5
1864,,,10,2,2,2,79,78,60,180,4,5
1865,,,16,2,2,2,71,73,60,180,1,5
1866,,,11,1,2,2,98,42,420,540,3,5
1867,,,10,2,2,2,96,84,180,300,2,5
1868,,,6,2,2,1,94,54,300,420,1,5
1869,,,15,2,2,2,35,84,420,540,1,5
1870,,,12,1,2,2,59,9,300,600,1,5
1871,,,13,2,2,1,99,26,60,180,2,5
1872,,,1,1,2,1,42,80,300,600,1,5
1873,,,7,2,2,2,57,17,0,300,1,5
1874,,,8,2,2,1,1,97,60,180,1,5
1875,,,8,2,2,2,40,31,300,600,1,5
1876,,,2,2,2,2,42,13,180,300,3,5
1877,,,6,2,2,2,14,49,420,540,1,5
1878,,,11,1,2,1,17,50,300,600,3,5
1879,,,12,2,2,2,56,37,180,300,3,5
1880,,,15,2,2,2,70,9,60,180,4,5
1881,,,4,2,2,2,14,75,0,300,4,5
1882,,,3,2,2,1,39,8,300,420,3,5
1883,,,3,2,2,2,4,71,300,420,2,5
1884,,,5,2,2,2,67,14,0,300,2,5
1885,,,10,2,2,1,91,67,300,420,2,5
1886,,,10,2,2,2,49,58,180,300,2,5
1887,,,14,1,2,1,63,18,300,600,3,5
1888,,,4,2,2,2,77,48,0,300,1,5
1889,,,3,1,2,2,36,10,420,540,1,5
1890,,,5,1,2,2,17,14,300,600,2,5
1891,,,5,2,2,1,80,12,60,180,1,5
1892,,,7,2,2,2,6,16,60,180,4,5
1893,,,10,2,2,2,21,93,300,600,2,5
1894,,,8,1,2,1,62,28,300,600,1,5
1895,,,5,1,2,2,27,77,300,600,3,5
1896,,,14,2,2,1,64,18,420,540,1,5
1897,,,3,1,2,1,5,32,300,600,4,5
1898,,,11,2,2,1,55,84,0,300,1,5
1899,,,8,2,2,1,28,87,60,180,2,5
1900,,,5,2,2,1,11,65,0,300,4,5
1901,,,8,2,2,1,2,13,300,420,3,5
1902,,,9,1,2,1,4,25,420,540,2,5
1903,,,9,2,2,1,99,77,420,540,2,5
1904,,,11,2,2,1,46,7,180,300,2,5
1905,,,12,2,2,2,28,31,60,180,4,5
1906,,,5,2,2,2,30,49,0,300,4,5
1907,,,14,2,2,2,19,29,180,300,1,5
1908,,,10,1,2,2,25,4,420,540,3,5
1909,,,4,2,2,1,12,76,300,600,1,5
1910,,,4,1,2,1,11,46,420,540,4,5
1911,,,9,2,2,2,54,54,0,300,3,5
1912,,,14,2,2,1,37,11,420,540,3,5
1913,,,13,2,2,1,76,12,60,180,4,5
1914,,,10,2,2,1,37,17,300,600,1,5
1915,,,8,2,2,1,12,44,300,420,1,5
1916,,,4,2,2,2,38,95,420,540,2,5
1917,,,7,1,2,2,9,1,300,600,4,5
1918,,,16,2,2,1,83,63,300,420,4,5
1919,,,14,2,2,2,16,55,300,600,3,5
1920,,,8,2,2,1,84,61,180,300,3,5
1921,,,14,2,2,2,10,51,300,420,3,5
1922,,,13,1,2,1,65,40,300,600,2,5
1923,,,4,2,2,2,34,32,300,600,3,5
1924,,,5,1,2,1,1,20,420,540,1,5
1925,,,5,2,2,1,77,61,300,600,1,5
1926,,,3,1,2,2,99,23,300,600,3,5
1927,,,12,2,2,2,96,77,300,420,3,5
1928,,,8,2,2,1,24,4,0,300,2,5
1929,,,5,1,2,2,71,59,420,540,3,5
1930,,,4,2,2,1,10,40,420,540,1,5
1931,,,12,2,2,2,57,99,0,300,4,5
1932,,,10,2,2,1,79,96,300,420,3,5
1933,,,10,2,2,1,69,27,180,300,4,5
1934,,,15,2,2,2,91,1,60,180,3,5
1935,,,3,2,2,2,60,17,60,180,2,5
1936,,,11,1,2,1,9,41,300,600,1,5
1937,,,17,2,2,1,38,77,420,540,3,5
1938,,,8,2,2,1,64,91,300,420,3,5
1939,,,11,2,2,1,37,8,0,300,3,5
1940,,,5,1,2,1,44,79,420,540,4,5
1941,,,17,2,2,2,2,34,300,600,4,5
1942,,,2,2,2,2,8,91,180,300,3,5
1943,,,10,2,2,1,75,43,60,180,2,5
1944,,,11,2,2,2,84,86,420,540,4,5
1945,,,6,1,2,1,24,87,300,600,1,5
1946,,,4,2,2,2,33,26,180,300,2,5
1947,,,11,2,2,2,79,41,420,540,2,5
1948,,,12,2,2,2,1,27,300,420,4,5
1949,,,10,2,2,2,13,66,420,540,4,5
1950,,,8,2,2,2,67,36,0,300,1,5
1951,,,12,2,2,2,57,30,60,180,2,5
1952,,,13,2,2,1,45,17,0,300,4,5
1953,,,3,2,2,1,92,89,420,540,1,5
1954,,,9,2,2,1,99,9,300,600,4,5
1955,,,4,2,2,1,34,49,180,300,2,5
1956,,,11,2,2,2,44,98,420,540,3,5
1957,,,2,2,2,2,36,11,300,420,1,5
1958,,,9,1,2,2,3,9,300,600,3,5
1959,,,7,2,2,1,86,19,180,300,4,5
1960,,,4,2,2,2,43,73,300,600,2,5
1961,,,3,1,2,1,89,50,420,540,2,5
1962,,,7,2,2,1,63,52,0,300,1,5
1963,,,12,1,2,1,13,10,300,600,4,5
1964,,,12,2,2,1,10,30,420,540,4,5
1965,,,13,2,2,1,88,94,0,300,2,5
1966,,,15,2,2,1,56,93,420,540,2,5
1967,,,10,2,2,2,55,100,300,600,4,5
1968,,,9,2,2,2,8,87,0,300,1,5
1969,,,12,2,2,2,15,46,60,180,4,5
1970,,,9,1,2,2,50,71,300,600,3,5
1971,,,14,2,2,1,33,7,60,180,2,5
1972,,,14,2,2,2,57,97,60,180,2,5
1973,,,10,2,2,2,63,78,0,300,4,5
1974,,,8,2,2,2,93,32,0,300,2,5
1975,,,6,1,2,2,46,34,420,540,2,5
1976,,,12,1,2,2,71,97,420,540,3,5
1977,,,8,2,2,1,88,95,300,600,1,5
1978,,,5,2,2,2,79,100,300,420,1,5
1979,,,4,2,2,2,48,39,0,300,3,5
1980,,,6,2,2,2,70,32,180,300,3,5
1981,,,9,2,2,1,97,63,60,180,3,5
1982,,,8,1,2,1,68,4,300,600,3,5
1983,,,12,2,2,1,73,59,60,180,4,5
1984,,,2,2,2,2,3,87,60,180,3,5
1985,,,7,2,2,2,64,21,180,300,3,5
1986,,,9,2,2,2,4,20,60,180,2,5
1987,,,14,2,2,2,2,44,180,300,3,5
1988,,,4,1,2,1,25,65,420,540,4,5
1989,,,7,1,2,2,6,18,420,540,1,5
1990,,,2,2,2,1,77,49,300,600,4,5
1991,,,2,2,2,2,7,90,300,600,2,5
1992,,,11,2,2,1,64,25,420,540,2,5
1993,,,15,2,2,1,6,41,300,420,4,5
1994,,,11,1,2,1,47,18,420,540,3,5
1995,,,6,1,2,1,28,52,300,600,2,5
1996,,,12,2,2,1,91,76,60,180,3,5
1997,,,6,1,2,2,62,31,420,540,4,5
1998,,,2,2,2,2,77,29,180,300,4,5
1999,,,14,2,2,2,58,89,180,300,1,5
2000,,,4,2,2,1,81,31,60,180,2,5
2001,,,3,1,2,2,26,36,420,540,2,5
2002,,,5,2,2,2,92,27,300,600,2,5
2003,,,2,1,2,1,50,80,300,600,3,5
2004,,,12,1,2,2,49,48,300,600,3,5
2005,,,15,2,2,2,54,60,0,300,1,5
2006,,,5,1,2,1,82,13,420,540,1,5
2007,,,14,2,2,2,38,47,300,600,3,5
2008,,,7,2,2,2,34,46,180,300,1,5
2009,,,10,2,2,2,62,77,420,540,4,5
2010,,,12,1,2,2,46,7,300,600,4,5
2011,,,4,1,2,2,69,14,300,600,1,5
2012,,,9,1,2,1,82,41,420,540,3,5
2013,,,7,2,2,2,93,23,0,300,3,5
2014,,,10,2,2,1,18,12,420,540,3,5
2015,,,15,2,2,2,8,40,60,180,2,5
2016,,,2,1,2,1,33,72,300,600,1,5
2017,,,5,1,2,2,27,33,420,540,3,5
2018,,,10,1,2,2,41,52,300,600,3,5
2019,,,15,1,2,1,59,69,420,540,3,5
2020,,,10,1,2,1,87,60,300,600,4,5
2021,,,11,2,2,2,16,54,60,180,1,5
2022,,,1,1,2,2,13,7,420,540,2,5
2023,,,3,2,2,2,99,39,0,300,1,5
2024,,,9,2,2,1,9,59,420,540,3,5
2025,,,16,1,2,2,3,23,300,600,2,5
2026,,,6,1,2,1,4,15,300,600,1,5
2027,,,11,1,2,1,2,68,420,540,1,5
2028,,,12,2,2,2,100,34,420,540,1,5
2029,,,6,1,2,1,5,54,420,540,2,5
2030,,,9,2,2,1,97,55,0,300,3,5
2031,,,8,1,2,1,86,47,300,600,3,5
2032,,,3,2,2,2,53,61,60,180,4,5
2033,,,9,1,2,2,57,88,300,600,2,5
2034,,,15,2,2,1,68,63,60,180,1,5
2035,,,15,1,2,2,85,85,300,600,4,5
2036,,,12,2,2,2,27,83,180,300,2,5
2037,,,7,1,2,1,30,99,420,540,2,5
2038,,,8,2,2,2,42,14,180,300,1,5
2039,,,7,1,2,1,45,23,420,540,3,5
2040,,,5,1,2,2,33,43,420,540,4,5
2041,,,9,2,2,1,90,35,300,420,3,5
2042,,,5,2,2,2,56,65,60,180,2,5
2043,,,7,2,2,2,63,11,420,540,3,5
2044,,,9,2,2,1,100,27,180,300,4,5
2045,,,4,1,2,1,47,92,420,540,1,5
2046,,,10,2,2,1,85,93,420,540,1,5
2047,,,5,2,2,2,8,56,60,180,1,5
2048,,,17,2,2,1,36,56,0,300,3,5
