Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,10,9,2,3,2,43,11,300,420,1,5
532,9,209,11,2,3,1,18,7,60,180,4,5
533,7,94,8,1,3,2,45,5,0,300,2,5
534,13,470,14,1,3,1,81,16,60,180,1,5
535,8,184,8,2,3,1,29,10,300,600,2,5
536,3,423,4,2,3,1,55,45,60,180,1,5
537,2,80,3,2,3,2,11,19,180,300,1,5
538,9,187,10,2,3,1,56,12,60,180,3,5
539,7,572,9,2,3,2,48,62,180,300,4,5
540,14,532,15,2,3,1,47,66,180,300,1,5
541,1,23,1,2,3,1,95,37,0,300,3,5
542,1,182,1,2,3,2,28,91,300,420,1,5
543,5,424,7,1,3,1,38,37,60,180,4,5
544,4,538,5,2,3,2,9,23,60,180,1,5
545,9,502,11,2,3,1,30,67,180,300,3,5
546,10,166,11,1,3,1,65,24,60,180,2,5
547,6,185,6,2,3,2,21,9,300,600,1,5
548,8,452,10,2,3,2,78,45,300,420,4,5
549,14,197,15,1,3,1,55,47,180,300,3,5
550,6,118,6,1,3,2,26,97,180,300,4,5
551,5,334,6,2,3,1,21,23,420,540,4,5
552,3,503,5,2,3,2,50,88,300,600,1,5
553,7,240,7,2,3,1,25,77,420,540,3,5
554,4,272,4,2,3,1,65,3,300,420,4,5
555,4,127,4,2,3,2,20,52,420,540,1,5
556,1,87,1,2,3,2,19,44,300,600,3,5
557,7,335,7,2,3,2,19,14,420,540,4,5
558,7,146,7,2,3,2,28,65,300,600,3,5
559,3,600,4,2,3,2,94,65,420,540,2,5
560,10,32,10,2,3,1,77,35,300,600,1,5
561,5,64,5,1,3,2,82,72,180,300,2,5
562,11,98,11,1,3,1,98,39,180,300,4,5
563,14,42,16,2,3,2,38,17,420,540,3,5
564,13,93,14,1,3,2,76,35,60,180,1,5
565,9,197,10,1,3,2,19,97,60,180,3,5
566,13,383,13,2,3,1,66,83,420,540,1,5
567,6,557,8,2,3,2,61,70,300,600,1,5
568,14,457,16,2,3,1,100,90,0,300,2,5
569,1,413,1,2,3,1,22,2,420,540,3,5
570,4,591,6,2,3,1,11,1,60,180,2,5
571,3,125,3,2,3,1,26,39,420,540,4,5
572,2,373,3,1,3,1,42,17,60,180,1,5
573,13,189,13,2,3,2,44,100,420,540,4,5
574,7,535,9,2,3,2,73,0,420,540,4,5
575,8,385,8,2,3,2,71,93,420,540,4,5
576,7,544,8,2,3,2,87,5,300,600,3,5
577,13,151,14,1,3,1,47,25,0,300,3,5
578,11,61,12,2,3,1,54,69,180,300,4,5
579,3,31,4,2,3,1,18,89,420,540,1,5
580,3,28,3,1,3,1,45,50,60,180,1,5
581,13,140,13,2,3,1,79,13,180,300,2,5
582,5,438,6,1,3,2,61,43,0,300,1,5
583,12,321,13,2,3,1,78,6,0,300,2,5
584,4,158,5,1,3,2,2,8,0,300,1,5
585,12,409,12,2,3,2,21,70,420,540,4,5
586,8,555,10,2,3,2,45,57,180,300,2,5
587,6,364,7,1,3,1,55,87,180,300,1,5
588,8,78,9,2,3,1,92,9,420,540,1,5
589,8,43,8,1,3,1,41,5,60,180,1,5
590,2,330,2,2,3,2,60,26,420,540,3,5
591,7,459,8,1,3,2,75,21,60,180,4,5
592,9,187,9,2,3,1,63,98,420,540,4,5
593,5,445,7,2,3,1,15,67,420,540,1,5
594,9,31,9,1,3,2,45,4,60,180,3,5
595,6,588,7,1,3,2,16,64,180,300,1,5
596,7,432,8,2,3,1,21,36,60,180,4,5
597,14,102,15,2,3,1,18,31,180,300,4,5
598,2,166,3,1,3,1,70,5,60,180,4,5
599,5,7,5,1,3,2,20,77,60,180,4,5
600,5,444,7,2,3,1,22,66,0,300,3,5
601,11,274,11,2,3,1,61,44,300,600,4,5
602,10,362,11,1,3,1,91,18,180,300,3,5
603,12,217,13,1,3,2,26,93,0,300,3,5
604,4,131,4,1,3,2,25,98,180,300,1,5
605,9,65,9,2,3,2,5,100,300,600,4,5
606,2,25,3,1,3,2,13,97,60,180,4,5
607,7,566,8,1,3,2,23,73,60,180,1,5
608,4,283,4,2,3,2,58,41,300,600,3,5
609,1,365,2,2,3,2,93,2,420,540,3,5
610,4,314,4,2,3,2,77,11,420,540,1,5
611,1,573,2,1,3,1,92,73,0,300,3,5
612,4,191,5,1,3,1,71,30,60,180,1,5
613,7,43,9,1,3,1,59,28,60,180,4,5
614,14,390,14,2,3,1,19,30,420,540,3,5
615,9,309,9,2,3,2,4,100,420,540,1,5
616,12,478,13,2,3,2,54,44,60,180,2,5
617,14,9,14,2,3,1,57,87,300,420,1,5
618,9,135,9,2,3,1,42,67,420,540,3,5
619,2,123,2,2,3,1,8,42,180,300,2,5
620,10,268,10,2,3,1,66,20,300,600,3,5
621,14,188,14,2,3,1,46,19,300,600,3,5
622,12,413,12,2,3,2,51,86,420,540,1,5
623,1,553,3,1,3,2,26,27,60,180,4,5
624,7,279,8,1,3,1,72,22,180,300,2,5
625,11,215,11,2,3,1,0,74,420,540,3,5
626,10,222,10,2,3,2,92,43,420,540,4,5
627,7,362,7,2,3,1,66,56,420,540,1,5
628,7,139,8,2,3,1,3,52,0,300,4,5
629,5,586,6,2,3,2,27,72,60,180,2,5
630,12,530,14,2,3,2,46,30,180,300,2,5
631,5,486,7,1,3,2,42,9,0,300,1,5
632,7,143,7,2,3,1,62,53,180,300,2,5
633,2,173,2,1,3,2,96,70,180,300,4,5
634,4,493,6,2,3,2,32,64,300,420,1,5
635,11,358,12,1,3,1,6,27,180,300,3,5
636,12,338,12,2,3,2,97,37,420,540,4,5
637,9,475,11,2,3,2,17,40,300,420,2,5
638,2,455,4,2,3,1,93,40,0,300,1,5
639,5,527,6,2,3,1,9,85,420,540,2,5
640,5,586,7,2,3,1,16,13,0,300,3,5
641,9,140,10,2,3,2,97,50,0,300,1,5
642,3,356,3,2,3,1,79,26,420,540,2,5
643,7,473,8,2,3,1,37,19,0,300,4,5
644,14,477,16,2,3,1,85,100,420,540,1,5
645,8,576,10,2,3,2,24,61,0,300,4,5
646,2,224,2,2,3,1,33,83,300,600,3,5
647,2,52,3,2,3,1,29,59,60,180,4,5
648,13,538,15,2,3,1,65,10,180,300,3,5
649,10,397,11,1,3,1,38,34,60,180,2,5
650,2,217,2,2,3,2,99,33,420,540,2,5
651,14,85,14,1,3,2,34,72,180,300,4,5
652,12,136,12,2,3,2,26,16,420,540,4,5
653,14,223,14,2,3,1,14,76,420,540,4,5
654,14,140,14,2,3,2,47,91,300,420,4,5
655,4,241,4,2,3,1,98,51,420,540,3,5
656,9,46,10,2,3,2,83,67,60,180,2,5
657,11,518,12,1,3,2,72,12,0,300,4,5
658,2,120,2,2,3,1,98,40,300,600,4,5
659,9,335,9,2,3,2,19,32,420,540,2,5
660,9,497,10,2,3,1,32,55,180,300,1,5
661,1,73,2,1,3,2,92,64,60,180,4,5
662,5,347,5,2,3,2,19,79,420,540,4,5
663,14,260,14,2,3,1,25,52,300,420,1,5
664,12,600,14,2,3,2,55,91,60,180,4,5
665,11,524,12,2,3,1,70,23,180,300,4,5
666,9,489,11,1,3,1,89,76,60,180,3,5
667,6,260,7,2,3,1,24,4,420,540,3,5
668,14,218,15,2,3,1,13,56,180,300,2,5
669,4,114,5,1,3,1,33,32,60,180,3,5
670,10,570,11,2,3,2,75,34,300,600,3,5
671,5,348,5,2,3,1,60,49,420,540,3,5
672,10,205,11,1,3,2,71,77,180,300,4,5
673,2,444,4,2,3,1,25,79,180,300,1,5
674,9,160,10,1,3,2,87,82,180,300,2,5
675,12,206,13,2,3,1,28,96,420,540,2,5
676,2,333,2,2,3,1,43,12,420,540,2,5
677,1,501,2,2,3,1,76,8,0,300,4,5
678,14,227,15,2,3,2,18,32,60,180,4,5
679,5,379,7,2,3,2,73,55,420,540,3,5
680,1,300,2,2,3,1,16,12,420,540,2,5
681,11,197,12,2,3,1,91,52,0,300,4,5
682,2,566,4,2,3,2,56,44,0,300,2,5
683,10,114,11,2,3,1,24,45,0,300,3,5
684,2,467,3,1,3,1,79,25,60,180,2,5
685,12,21,12,2,3,2,22,36,300,420,3,5
686,11,423,13,2,3,2,32,4,300,420,4,5
687,13,157,14,1,3,1,1,16,60,180,3,5
688,11,220,11,2,3,1,11,60,300,420,2,5
689,10,336,11,2,3,1,58,23,60,180,3,5
690,11,327,11,2,3,2,36,33,420,540,3,5
691,10,553,11,2,3,2,50,37,180,300,2,5
692,7,516,9,2,3,2,83,62,420,540,3,5
693,3,335,3,2,3,2,21,69,420,540,2,5
694,10,428,12,1,3,2,28,34,180,300,4,5
695,11,226,12,1,3,2,71,52,60,180,4,5
696,3,308,4,1,3,1,47,1,0,300,3,5
697,7,500,9,2,3,1,50,59,60,180,3,5
698,10,233,10,2,3,2,47,40,300,420,4,5
699,1,117,1,2,3,1,90,66,300,600,2,5
700,2,132,2,2,3,2,1,98,180,300,1,5
701,10,118,11,1,3,2,99,79,60,180,2,5
702,2,427,3,2,3,2,14,61,420,540,3,5
703,1,589,3,1,3,2,40,96,60,180,3,5
704,12,150,12,1,3,1,97,34,180,300,1,5
705,14,74,14,2,3,1,15,1,180,300,3,5
706,10,149,11,2,3,2,26,93,60,180,1,5
707,7,347,7,2,3,2,36,68,420,540,4,5
708,14,46,15,2,3,1,71,10,300,420,1,5
709,14,29,14,2,3,1,9,87,300,600,1,5
710,5,216,6,1,3,1,42,77,0,300,4,5
711,5,63,6,2,3,2,21,26,180,300,3,5
712,8,37,9,2,3,2,72,9,60,180,3,5
713,8,55,9,1,3,1,15,11,60,180,4,5
714,2,240,3,2,3,2,13,63,0,300,1,5
715,13,203,15,1,3,2,58,2,0,300,2,5
716,2,562,3,2,3,2,38,84,0,300,1,5
717,6,480,7,2,3,1,62,48,300,600,4,5
718,9,111,10,2,3,2,17,14,420,540,4,5
719,9,316,9,2,3,2,24,46,420,540,4,5
720,3,188,3,2,3,2,45,1,420,540,4,5
721,1,139,1,2,3,2,93,53,180,300,1,5
722,6,344,7,1,3,2,12,96,180,300,3,5
723,8,571,9,1,3,2,1,70,0,300,2,5
724,5,460,6,1,3,2,14,45,0,300,3,5
725,4,404,5,1,3,1,90,56,60,180,4,5
726,9,183,9,2,3,2,55,58,420,540,3,5
727,12,283,13,1,3,1,43,67,0,300,4,5
728,2,39,3,1,3,2,82,23,0,300,2,5
729,10,278,11,2,3,2,4,45,180,300,2,5
730,14,463,15,1,3,2,100,88,60,180,4,5
731,13,577,14,2,3,1,33,10,420,540,1,5
732,7,245,7,2,3,1,25,31,420,540,2,5
733,3,155,3,2,3,1,30,20,180,300,3,5
734,1,125,1,1,3,2,87,38,180,300,1,5
735,11,249,11,2,3,1,13,88,300,600,4,5
736,5,192,5,2,3,2,39,15,300,600,1,5
737,2,200,2,2,3,1,86,86,420,540,4,5
738,12,210,12,2,3,2,21,86,420,540,2,5
739,2,148,2,2,3,1,26,8,420,540,3,5
740,14,149,15,2,3,1,36,68,60,180,4,5
741,11,597,13,2,3,2,32,87,0,300,3,5
742,7,158,8,1,3,2,36,68,180,300,1,5
743,12,134,13,1,3,2,70,55,0,300,2,5
744,11,298,11,2,3,2,100,15,420,540,4,5
745,6,365,6,2,3,2,72,100,420,540,2,5
746,9,215,9,2,3,2,19,16,420,540,1,5
747,7,445,9,2,3,2,32,38,60,180,1,5
748,4,114,4,2,3,2,79,25,180,300,4,5
749,10,108,11,1,3,1,94,86,0,300,3,5
750,8,590,9,1,3,1,84,37,180,300,4,5
751,14,419,14,2,3,2,66,2,420,540,1,5
752,6,491,7,2,3,1,88,25,300,600,1,5
753,13,313,14,1,3,2,82,93,60,180,4,5
754,14,83,16,1,3,1,9,33,0,300,3,5
755,10,546,12,1,3,2,93,49,60,180,2,5
756,4,384,6,1,3,1,86,45,180,300,4,5
757,13,340,13,2,3,2,60,72,420,540,4,5
758,6,270,6,2,3,1,80,26,420,540,1,5
759,3,467,5,2,3,1,90,14,300,600,1,5
760,7,102,7,1,3,2,19,84,180,300,3,5
761,5,505,6,1,3,1,2,68,0,300,3,5
762,2,538,3,2,3,2,52,63,420,540,4,5
763,1,305,1,2,3,1,45,11,420,540,4,5
764,13,350,14,2,3,1,5,8,0,300,2,5
765,5,382,6,2,3,2,21,10,180,300,1,5
766,7,261,8,2,3,2,46,85,420,540,2,5
767,9,259,9,2,3,2,100,32,420,540,4,5
768,1,472,3,2,3,1,86,68,300,600,2,5
769,4,23,5,2,3,2,33,72,0,300,2,5
770,14,467,16,2,3,1,7,10,420,540,1,5
771,12,16,13,2,3,2,49,7,0,300,3,5
772,7,299,8,1,3,1,88,40,60,180,4,5
773,14,219,14,2,3,2,91,21,300,420,1,5
774,10,54,11,2,3,1,57,91,60,180,4,5
775,12,442,13,1,3,2,87,3,180,300,4,5
776,2,88,2,2,3,1,32,62,180,300,3,5
777,9,95,9,2,3,1,22,13,300,420,4,5
778,12,46,12,1,3,2,43,65,60,180,3,5
779,8,79,9,1,3,1,43,40,60,180,4,5
780,3,277,5,1,3,2,82,96,0,300,2,5
781,10,276,10,2,3,2,8,18,300,600,3,5
782,13,415,13,2,3,2,31,77,420,540,1,5
783,9,535,10,2,3,2,31,20,420,540,2,5
784,14,43,15,2,3,1,29,40,300,600,2,5
785,6,447,8,2,3,2,81,46,180,300,2,5
786,10,342,10,2,3,2,17,3,420,540,3,5
787,14,233,16,1,3,2,16,11,0,300,4,5
788,11,591,12,2,3,2,3,62,60,180,1,5
789,4,102,4,2,3,2,97,66,420,540,2,5
790,14,232,15,2,3,2,13,49,0,300,1,5
791,4,374,4,2,3,2,78,33,420,540,4,5
792,14,408,14,2,3,2,37,87,420,540,3,5
793,4,580,6,1,3,1,42,5,180,300,3,5
794,2,359,2,2,3,2,65,97,420,540,4,5
795,12,467,14,2,3,2,66,28,180,300,3,5
796,2,416,2,2,3,2,26,66,420,540,4,5
797,8,84,10,1,3,1,79,69,180,300,2,5
798,6,188,7,2,3,2,95,54,300,600,2,5
799,9,88,9,2,3,1,45,37,300,600,3,5
800,12,515,14,2,3,2,59,71,180,300,3,5
801,2,15,2,2,3,2,81,43,300,600,3,5
802,1,521,2,2,3,2,77,74,60,180,2,5
803,8,521,9,2,3,2,90,3,0,300,4,5
804,9,311,10,2,3,1,97,65,0,300,1,5
805,1,545,3,1,3,1,58,6,0,300,3,5
806,1,203,1,2,3,1,52,50,300,420,4,5
807,10,113,10,1,3,2,66,99,180,300,2,5
808,6,253,7,2,3,2,70,57,180,300,3,5
809,4,504,6,2,3,2,7,19,420,540,1,5
810,3,510,4,2,3,1,45,53,60,180,2,5
811,4,515,5,2,3,2,40,57,420,540,3,5
812,6,231,7,2,3,1,97,25,0,300,3,5
813,3,589,4,2,3,2,54,43,420,540,1,5
814,2,437,3,2,3,1,29,56,420,540,2,5
815,2,177,2,2,3,2,71,34,300,600,1,5
816,11,424,13,2,3,2,48,21,0,300,1,5
817,14,287,14,2,3,1,76,48,300,420,2,5
818,9,424,11,2,3,1,70,27,0,300,4,5
819,11,563,13,2,3,1,39,93,300,420,4,5
820,12,33,12,1,3,1,83,48,60,180,3,5
821,2,52,2,2,3,2,30,31,180,300,4,5
822,4,106,4,2,3,2,24,18,300,600,3,5
823,4,237,4,2,3,1,86,31,420,540,2,5
824,12,286,13,2,3,2,65,96,420,540,3,5
825,5,468,6,1,3,2,16,13,60,180,2,5
826,2,548,3,2,3,1,85,75,180,300,3,5
827,4,364,4,2,3,1,88,46,420,540,3,5
828,6,238,6,2,3,2,1,62,420,540,4,5
829,4,96,4,2,3,2,75,85,300,600,4,5
830,14,457,15,1,3,2,84,19,180,300,4,5
831,10,550,12,2,3,2,100,77,180,300,1,5
832,6,264,6,2,3,1,28,15,420,540,4,5
833,5,357,5,2,3,2,61,84,420,540,2,5
834,13,542,14,2,3,1,5,34,180,300,2,5
835,13,391,13,2,3,1,64,38,420,540,1,5
836,4,518,5,1,3,1,44,33,0,300,1,5
837,7,112,8,2,3,2,98,70,60,180,4,5
838,6,17,7,2,3,2,22,80,60,180,2,5
839,2,356,2,2,3,2,86,90,420,540,4,5
840,5,368,5,2,3,2,98,78,420,540,3,5
841,9,391,9,2,3,2,54,31,420,540,3,5
842,4,463,6,2,3,1,36,62,300,600,2,5
843,4,268,6,2,3,1,43,67,60,180,1,5
844,4,313,5,1,3,1,76,81,0,300,3,5
845,1,235,2,2,3,2,42,55,0,300,2,5
846,14,54,14,2,3,2,54,48,300,600,4,5
847,3,290,3,2,3,1,14,15,420,540,4,5
848,14,358,14,2,3,2,43,86,420,540,2,5
849,13,427,14,1,3,2,65,53,0,300,3,5
850,2,89,2,2,3,1,70,7,180,300,4,5
851,5,445,6,1,3,2,9,91,180,300,2,5
852,9,478,10,2,3,1,28,62,180,300,4,5
853,5,191,5,2,3,2,79,81,420,540,1,5
854,10,118,11,2,3,2,92,16,420,540,1,5
855,8,305,8,2,3,2,48,63,420,540,2,5
856,1,561,3,1,3,1,61,20,0,300,2,5
857,2,293,4,2,3,1,91,20,0,300,4,5
858,13,191,13,2,3,1,89,53,300,600,3,5
859,6,249,6,2,3,1,35,35,300,420,4,5
860,9,330,10,2,3,2,78,23,420,540,2,5
861,4,164,5,2,3,2,41,48,60,180,1,5
862,4,140,5,2,3,2,18,97,60,180,1,5
863,4,217,5,1,3,2,64,4,180,300,2,5
864,8,225,9,2,3,2,93,65,0,300,1,5
865,11,178,11,2,3,1,58,0,180,300,4,5
866,2,471,3,1,3,1,88,82,180,300,4,5
867,5,246,5,2,3,2,68,59,300,420,2,5
868,5,553,6,1,3,1,38,91,180,300,2,5
869,12,72,13,2,3,2,91,83,60,180,2,5
870,7,346,7,2,3,2,60,16,420,540,4,5
871,5,75,5,2,3,1,18,30,300,420,1,5
872,1,591,2,2,3,1,22,66,300,600,2,5
873,3,279,3,2,3,2,12,39,300,420,3,5
874,7,594,9,2,3,1,57,1,0,300,4,5
875,6,595,7,1,3,1,54,59,0,300,3,5
876,10,433,12,2,3,1,62,19,300,600,2,5
877,4,101,6,2,3,2,14,66,60,180,1,5
878,14,18,14,2,3,1,83,6,0,300,1,5
879,6,580,8,2,3,2,3,14,300,600,2,5
880,13,184,14,2,3,1,58,82,180,300,3,5
881,14,389,15,2,3,1,23,84,0,300,1,5
882,11,335,11,2,3,2,45,50,420,540,2,5
883,11,215,11,2,3,1,65,75,300,600,3,5
884,1,448,3,2,3,2,56,73,60,180,3,5
885,8,120,9,2,3,2,34,26,60,180,2,5
886,7,456,9,2,3,2,41,99,180,300,3,5
887,5,141,7,2,3,2,50,14,180,300,2,5
888,12,284,12,2,3,1,11,46,420,540,1,5
889,12,68,12,2,3,2,24,56,420,540,3,5
890,13,429,14,2,3,2,40,18,300,420,3,5
891,3,452,5,2,3,2,74,73,420,540,3,5
892,11,305,11,2,3,2,46,28,420,540,1,5
893,5,204,5,2,3,1,94,20,420,540,4,5
894,13,496,15,2,3,2,53,82,180,300,4,5
895,13,16,13,2,3,1,17,99,420,540,3,5
896,13,398,13,2,3,2,30,27,420,540,1,5
897,6,503,7,1,3,2,83,76,0,300,2,5
898,10,518,11,2,3,2,9,83,420,540,4,5
899,3,226,3,2,3,1,99,86,300,420,1,5
900,13,301,15,2,3,1,63,33,300,420,1,5
901,5,240,5,2,3,2,10,14,300,420,2,5
902,11,239,12,2,3,2,92,47,60,180,1,5
903,5,354,6,1,3,2,97,12,60,180,3,5
904,6,238,6,2,3,1,29,80,300,420,3,5
905,6,56,6,2,3,1,100,3,60,180,4,5
906,10,213,11,2,3,1,74,19,420,540,4,5
907,7,269,7,2,3,2,41,85,300,420,1,5
908,14,168,14,2,3,1,100,72,420,540,3,5
909,7,236,7,2,3,2,50,61,420,540,3,5
910,4,82,5,1,3,1,83,56,180,300,3,5
911,6,559,8,2,3,2,48,39,180,300,2,5
912,3,224,3,2,3,1,96,26,420,540,2,5
913,3,311,4,2,3,1,21,99,300,420,2,5
914,7,16,8,2,3,2,3,75,0,300,4,5
915,4,108,4,1,3,2,80,21,180,300,1,5
916,3,440,5,2,3,1,1,84,180,300,2,5
917,13,457,14,2,3,2,70,75,60,180,3,5
918,2,504,4,1,3,1,57,74,60,180,3,5
919,13,262,13,2,3,2,46,64,300,600,4,5
920,2,405,3,1,3,2,63,91,60,180,2,5
921,6,103,7,2,3,1,27,47,180,300,4,5
922,10,586,12,2,3,2,21,25,180,300,4,5
923,2,317,2,2,3,2,11,32,420,540,3,5
924,4,581,6,1,3,1,79,65,60,180,3,5
925,4,387,5,2,3,2,75,84,60,180,3,5
926,10,367,10,2,3,2,70,19,420,540,4,5
927,12,66,12,2,3,2,37,0,420,540,3,5
928,3,85,4,1,3,2,22,45,180,300,4,5
929,12,444,14,2,3,2,85,54,0,300,4,5
930,2,196,3,1,3,2,64,89,180,300,2,5
931,8,313,8,2,3,1,38,42,420,540,2,5
932,1,69,2,2,3,2,4,28,420,540,4,5
933,5,112,6,1,3,2,72,46,0,300,2,5
934,4,247,4,2,3,1,57,76,420,540,2,5
935,10,157,11,2,3,2,96,35,180,300,4,5
936,7,68,7,2,3,1,6,39,420,540,1,5
937,7,598,9,2,3,1,40,99,180,300,1,5
938,6,385,6,2,3,2,75,51,420,540,1,5
939,9,228,9,2,3,1,39,65,420,540,3,5
940,10,37,11,2,3,1,66,82,420,540,4,5
941,1,99,2,2,3,1,26,75,180,300,4,5
942,12,337,12,2,3,1,83,58,420,540,1,5
943,3,490,5,2,3,1,77,71,180,300,2,5
944,11,405,12,2,3,1,94,48,60,180,2,5
945,7,415,7,2,3,2,61,59,420,540,4,5
946,14,298,15,2,3,2,99,47,180,300,2,5
947,14,19,14,2,3,1,49,1,300,600,2,5
948,11,116,11,1,3,1,45,49,180,300,3,5
949,9,22,10,2,3,2,89,28,300,420,1,5
950,4,400,4,2,3,1,38,27,420,540,1,5
951,4,183,4,2,3,1,94,48,420,540,4,5
952,3,315,4,2,3,2,8,55,420,540,3,5
953,13,161,13,2,3,2,35,56,180,300,1,5
954,2,155,3,2,3,2,73,40,0,300,1,5
955,12,460,13,2,3,1,39,94,180,300,1,5
956,10,496,11,2,3,1,68,92,300,600,3,5
957,6,566,7,1,3,2,19,21,180,300,3,5
958,2,200,3,2,3,2,6,23,0,300,1,5
959,7,191,7,2,3,2,65,2,420,540,3,5
960,13,390,13,2,3,2,13,47,420,540,1,5
961,1,62,1,2,3,2,7,84,300,600,4,5
962,3,394,3,2,3,1,48,46,420,540,3,5
963,2,543,4,2,3,2,46,68,420,540,3,5
964,7,193,7,2,3,2,93,11,420,540,1,5
965,13,255,13,2,3,1,5,32,300,600,1,5
966,14,216,14,2,3,2,50,43,300,420,2,5
967,5,136,5,1,3,1,0,27,180,300,3,5
968,2,146,3,2,3,2,12,63,300,600,1,5
969,8,247,8,2,3,2,66,27,420,540,4,5
970,4,251,5,2,3,2,48,1,420,540,3,5
971,5,511,6,2,3,1,33,33,180,300,4,5
972,2,400,2,2,3,2,24,25,420,540,2,5
973,12,338,12,2,3,1,43,23,420,540,3,5
974,11,567,13,2,3,2,59,0,300,600,1,5
975,3,290,3,2,3,2,55,6,420,540,2,5
976,6,150,6,2,3,1,71,14,180,300,4,5
977,13,550,14,2,3,2,97,100,420,540,2,5
978,2,161,2,1,3,2,45,41,180,300,3,5
979,12,103,12,2,3,2,48,67,180,300,3,5
980,2,591,4,2,3,2,93,90,300,420,2,5
981,3,564,4,2,3,1,85,37,300,420,1,5
982,2,513,4,1,3,2,13,91,180,300,3,5
983,7,410,8,2,3,1,82,91,420,540,4,5
984,9,408,10,2,3,2,57,18,60,180,3,5
985,6,204,6,2,3,1,33,33,420,540,1,5
986,6,246,7,1,3,1,16,84,60,180,3,5
987,1,324,3,1,3,1,77,47,60,180,3,5
988,8,16,9,1,3,2,11,81,60,180,2,5
989,8,128,8,1,3,1,79,23,180,300,3,5
990,7,199,7,2,3,1,54,44,300,420,2,5
991,3,297,3,2,3,1,48,2,300,420,4,5
992,11,187,12,1,3,2,1,66,180,300,1,5
993,1,479,3,2,3,1,97,42,300,420,4,5
994,13,191,13,2,3,1,54,57,300,600,1,5
995,4,326,5,2,3,1,0,48,180,300,4,5
996,10,497,11,2,3,1,93,10,300,600,4,5
997,9,251,9,2,3,2,96,41,420,540,1,5
998,4,243,4,2,3,2,100,22,300,600,2,5
999,2,280,2,2,3,1,66,49,300,420,1,5
1000,9,101,11,1,3,2,49,58,60,180,3,5
1001,3,370,3,2,3,2,47,8,420,540,3,5
1002,5,335,6,2,3,1,51,72,420,540,4,5
1003,6,479,7,2,3,1,42,78,0,300,2,5
1004,6,584,8,1,3,1,3,20,0,300,1,5
1005,1,111,1,1,3,1,83,21,180,300,1,5
1006,2,112,2,1,3,2,5,65,180,300,4,5
1007,13,159,13,2,3,1,25,91,300,600,3,5
1008,13,522,15,1,3,1,0,80,0,300,2,5
1009,12,312,12,2,3,1,41,28,420,540,3,5
1010,8,542,9,2,3,1,66,74,180,300,1,5
1011,4,104,4,2,3,2,1,93,180,300,4,5
1012,4,541,5,2,3,1,30,25,420,540,1,5
1013,6,452,7,2,3,2,43,45,60,180,3,5
1014,6,495,7,2,3,2,52,55,300,600,3,5
1015,6,341,7,2,3,1,9,32,420,540,4,5
1016,6,448,8,2,3,2,52,79,300,600,3,5
1017,4,430,5,2,3,1,55,15,420,540,3,5
1018,14,320,15,2,3,2,21,52,60,180,2,5
1019,9,494,11,1,3,1,15,1,60,180,2,5
1020,1,297,3,2,3,1,69,94,0,300,1,5
1021,11,559,13,1,3,2,50,81,60,180,1,5
1022,4,105,5,2,3,1,32,79,0,300,2,5
1023,5,495,6,1,3,2,72,22,0,300,1,5
1024,3,480,4,2,3,1,81,51,180,300,2,5
1025,13,8,14,1,3,1,56,12,60,180,1,5
1026,9,111,9,1,3,1,4,97,180,300,1,5
1027,3,365,4,1,3,1,2,36,0,300,3,5
1028,2,200,3,2,3,1,84,48,420,540,1,5
1029,10,257,11,1,3,1,65,61,60,180,4,5
1030,1,484,2,2,3,2,79,42,180,300,3,5
1031,6,244,6,2,3,1,64,58,420,540,2,5
1032,8,343,9,1,3,2,39,68,0,300,1,5
1033,12,71,12,1,3,1,81,53,180,300,4,5
1034,2,138,3,1,3,2,86,29,60,180,1,5
1035,4,69,4,2,3,2,69,37,420,540,4,5
1036,12,160,12,2,3,2,70,83,420,540,1,5
1037,5,95,5,2,3,2,77,58,420,540,4,5
1038,10,98,10,1,3,1,94,88,180,300,1,5
1039,11,60,11,2,3,1,74,97,60,180,3,5
1040,10,478,12,2,3,1,44,92,420,540,4,5
1041,6,516,8,2,3,2,14,65,60,180,1,5
1042,6,181,6,2,3,1,86,31,300,420,1,5
1043,8,546,9,2,3,2,42,29,60,180,2,5
1044,2,496,4,2,3,2,5,72,300,600,1,5
1045,8,420,9,2,3,2,57,28,60,180,2,5
1046,2,563,4,2,3,1,57,3,420,540,3,5
1047,8,132,8,2,3,1,25,98,420,540,1,5
1048,9,294,9,2,3,2,15,46,300,420,4,5
1049,10,335,11,2,3,1,63,29,420,540,1,5
1050,3,130,5,2,3,1,66,22,60,180,4,5
1051,14,281,15,2,3,1,55,69,60,180,2,5
1052,7,403,7,2,3,1,61,8,420,540,4,5
1053,14,157,15,2,3,1,50,42,60,180,4,5
1054,8,385,8,2,3,1,7,62,420,540,3,5
1055,5,48,5,2,3,2,48,50,420,540,3,5
1056,6,250,7,1,3,1,74,44,180,300,4,5
1057,1,444,2,2,3,2,90,24,300,600,1,5
1058,8,10,10,2,3,1,45,0,180,300,1,5
1059,11,392,12,2,3,2,59,71,420,540,1,5
1060,5,175,6,2,3,1,42,41,60,180,2,5
1061,12,502,14,2,3,1,17,29,0,300,4,5
1062,14,107,14,2,3,1,92,61,420,540,1,5
1063,8,411,8,2,3,1,100,48,420,540,4,5
