Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1574,,,2,2,2,2,27,37,420,540,3,5
1575,,,11,2,2,2,65,76,60,180,4,5
1576,,,3,2,2,1,71,21,0,300,4,5
1577,,,14,1,2,2,57,53,420,540,1,5
1578,,,10,2,2,2,94,55,60,180,1,5
1579,,,3,2,2,1,29,59,60,180,1,5
1580,,,1,1,2,2,58,8,300,600,2,5
1581,,,14,2,2,1,42,9,180,300,2,5
1582,,,3,1,2,2,11,98,420,540,1,5
1583,,,7,2,2,2,38,67,420,540,4,5
1584,,,8,1,2,1,29,87,420,540,4,5
1585,,,8,1,2,1,99,46,420,540,4,5
1586,,,16,1,2,1,81,20,420,540,2,5
1587,,,11,1,2,2,81,22,300,600,2,5
1588,,,9,1,2,2,95,32,420,540,2,5
1589,,,11,1,2,1,99,13,300,600,1,5
1590,,,4,2,2,2,26,70,300,420,2,5
1591,,,11,2,2,1,100,71,60,180,3,5
1592,,,14,2,2,1,48,78,0,300,2,5
1593,,,6,2,2,1,74,72,60,180,2,5
1594,,,11,1,2,1,13,4,300,600,1,5
1595,,,5,2,2,2,24,60,300,600,1,5
1596,,,12,1,2,1,16,90,300,600,1,5
1597,,,11,2,2,2,33,68,180,300,2,5
1598,,,4,2,2,2,41,72,60,180,3,5
1599,,,4,2,2,2,67,66,60,180,3,5
1600,,,7,2,2,2,66,5,180,300,4,5
1601,,,3,2,2,1,9,30,420,540,1,5
1602,,,11,2,2,1,35,37,0,300,3,5
1603,,,5,1,2,1,1,76,420,540,2,5
1604,,,9,2,2,1,56,98,60,180,1,5
1605,,,2,1,2,2,83,42,420,540,1,5
1606,,,10,2,2,2,25,32,180,300,1,5
1607,,,5,2,2,1,63,47,60,180,2,5
1608,,,13,2,2,2,1,90,0,300,1,5
1609,,,16,2,2,1,34,55,60,180,3,5
1610,,,6,2,2,1,53,17,420,540,3,5
1611,,,9,2,2,1,53,70,180,300,3,5
1612,,,16,2,2,2,4,8,60,180,1,5
1613,,,10,2,2,1,36,44,420,540,2,5
1614,,,11,2,2,2,99,75,300,600,4,5
1615,,,4,2,2,2,23,51,0,300,3,5
1616,,,16,2,2,1,65,14,0,300,1,5
1617,,,7,2,2,1,7,90,60,180,2,5
1618,,,15,2,2,2,97,11,300,420,3,5
1619,,,4,2,2,2,97,55,60,180,2,5
1620,,,10,1,2,1,36,73,420,540,2,5
1621,,,5,2,2,1,37,73,180,300,2,5
1622,,,2,1,2,2,0,14,300,600,2,5
1623,,,7,2,2,2,59,52,0,300,2,5
1624,,,3,1,2,1,21,87,420,540,4,5
1625,,,8,1,2,1,13,36,300,600,2,5
1626,,,14,2,2,1,33,94,60,180,1,5
1627,,,9,1,2,2,69,96,300,600,2,5
1628,,,9,2,2,1,94,60,60,180,4,5
1629,,,11,2,2,1,81,99,300,600,2,5
1630,,,10,2,2,1,20,72,180,300,1,5
1631,,,14,1,2,1,63,22,300,600,1,5
1632,,,14,1,2,2,97,23,300,600,4,5
1633,,,9,2,2,2,42,42,300,600,2,5
1634,,,12,1,2,2,70,50,300,600,3,5
1635,,,9,2,2,1,5,69,420,540,1,5
1636,,,16,2,2,1,70,74,0,300,2,5
1637,,,3,2,2,1,94,58,300,600,3,5
1638,,,8,2,2,1,80,44,180,300,4,5
1639,,,16,2,2,1,31,39,180,300,1,5
1640,,,3,2,2,1,20,19,420,540,4,5
1641,,,4,2,2,2,23,55,300,600,4,5
1642,,,12,2,2,1,35,23,60,180,1,5
1643,,,15,2,2,1,15,14,300,420,3,5
1644,,,12,2,2,1,22,14,0,300,4,5
1645,,,14,2,2,1,38,15,180,300,3,5
1646,,,13,1,2,1,43,49,420,540,3,5
1647,,,6,2,2,1,21,38,420,540,2,5
1648,,,8,2,2,2,88,80,180,300,4,5
1649,,,2,1,2,1,80,6,300,600,2,5
1650,,,5,2,2,1,46,71,180,300,1,5
1651,,,3,2,2,2,94,100,420,540,3,5
1652,,,13,1,2,2,33,15,300,600,1,5
1653,,,5,1,2,2,88,59,420,540,3,5
1654,,,14,2,2,1,1,91,300,600,1,5
1655,,,3,2,2,1,31,55,180,300,2,5
1656,,,12,2,2,2,18,18,60,180,3,5
1657,,,6,1,2,1,20,25,300,600,2,5
1658,,,4,2,2,1,80,83,180,300,4,5
1659,,,12,1,2,1,88,42,300,600,1,5
1660,,,5,1,2,1,28,8,300,600,4,5
1661,,,9,2,2,1,90,67,300,600,1,5
1662,,,12,2,2,1,27,75,180,300,4,5
1663,,,2,2,2,1,48,99,60,180,2,5
1664,,,10,2,2,1,36,14,300,420,1,5
1665,,,3,1,2,1,35,12,300,600,4,5
1666,,,8,1,2,1,28,6,420,540,4,5
1667,,,3,2,2,2,78,68,60,180,3,5
1668,,,6,2,2,2,61,90,300,420,4,5
1669,,,15,2,2,1,99,53,60,180,4,5
1670,,,6,1,2,1,74,22,420,540,2,5
1671,,,11,1,2,2,55,30,300,600,2,5
1672,,,2,2,2,1,90,2,180,300,1,5
1673,,,4,2,2,2,41,15,60,180,2,5
1674,,,12,2,2,2,36,71,420,540,2,5
1675,,,13,2,2,2,50,93,420,540,3,5
1676,,,5,2,2,2,54,69,60,180,3,5
1677,,,11,1,2,1,66,0,420,540,3,5
1678,,,3,1,2,2,64,89,420,540,1,5
1679,,,11,2,2,2,40,85,300,600,1,5
1680,,,8,2,2,2,37,36,0,300,4,5
1681,,,11,2,2,2,22,38,180,300,3,5
1682,,,12,2,2,2,89,79,60,180,2,5
1683,,,13,1,2,1,87,23,420,540,3,5
1684,,,10,2,2,2,44,64,0,300,1,5
1685,,,3,2,2,2,54,47,300,600,1,5
1686,,,14,2,2,2,67,83,180,300,1,5
1687,,,4,2,2,1,54,19,0,300,2,5
1688,,,8,2,2,1,72,73,0,300,4,5
1689,,,3,2,2,1,88,75,60,180,2,5
1690,,,9,1,2,2,7,10,420,540,1,5
1691,,,13,2,2,1,100,11,420,540,3,5
1692,,,6,2,2,1,19,64,0,300,4,5
1693,,,15,1,2,1,26,70,420,540,2,5
1694,,,13,2,2,2,22,70,420,540,2,5
1695,,,15,2,2,1,25,86,60,180,4,5
1696,,,14,2,2,1,53,68,0,300,3,5
1697,,,8,2,2,1,23,92,420,540,3,5
1698,,,8,2,2,2,42,4,420,540,1,5
1699,,,6,1,2,2,60,9,300,600,4,5
1700,,,4,2,2,1,40,65,300,600,3,5
1701,,,16,1,2,1,90,55,420,540,4,5
1702,,,17,2,2,1,26,17,300,420,1,5
1703,,,3,2,2,1,3,80,0,300,4,5
1704,,,10,2,2,1,39,43,420,540,3,5
1705,,,11,1,2,2,25,98,300,600,3,5
1706,,,14,2,2,2,37,3,60,180,4,5
1707,,,7,2,2,1,10,7,60,180,4,5
1708,,,6,2,2,2,38,4,420,540,2,5
1709,,,2,2,2,1,48,89,0,300,1,5
1710,,,17,2,2,1,62,51,300,600,3,5
1711,,,13,2,2,1,63,90,60,180,3,5
1712,,,4,1,2,1,59,77,300,600,1,5
1713,,,10,2,2,1,47,24,420,540,2,5
1714,,,2,2,2,1,29,46,180,300,3,5
1715,,,4,2,2,2,53,1,300,600,2,5
1716,,,15,2,2,1,51,64,420,540,3,5
1717,,,6,2,2,1,92,41,420,540,4,5
1718,,,4,2,2,1,79,92,60,180,4,5
1719,,,4,2,2,2,35,96,300,600,1,5
1720,,,4,2,2,2,82,93,420,540,1,5
1721,,,14,2,2,1,34,45,0,300,2,5
1722,,,4,2,2,2,36,28,300,600,3,5
1723,,,15,1,2,2,34,76,420,540,3,5
1724,,,15,1,2,1,66,59,420,540,1,5
1725,,,2,2,2,1,91,60,180,300,1,5
1726,,,11,2,2,1,89,39,0,300,2,5
1727,,,11,2,2,1,60,71,0,300,2,5
1728,,,5,2,2,2,82,14,300,420,2,5
1729,,,13,2,2,2,45,85,420,540,2,5
1730,,,16,2,2,2,81,57,300,600,1,5
1731,,,14,2,2,1,35,48,420,540,3,5
1732,,,3,2,2,1,10,76,420,540,2,5
1733,,,11,2,2,1,56,52,0,300,3,5
1734,,,16,1,2,1,42,29,300,600,3,5
1735,,,10,2,2,2,48,43,180,300,4,5
1736,,,9,1,2,1,92,92,420,540,4,5
1737,,,8,2,2,1,31,38,0,300,1,5
1738,,,2,2,2,1,91,5,60,180,1,5
1739,,,6,2,2,2,19,72,300,420,1,5
1740,,,11,2,2,2,39,6,300,600,3,5
1741,,,13,2,2,2,97,96,180,300,3,5
1742,,,12,1,2,2,79,100,420,540,4,5
1743,,,6,2,2,1,21,73,0,300,4,5
1744,,,4,2,2,2,62,40,60,180,4,5
1745,,,15,2,2,2,92,88,420,540,4,5
1746,,,13,1,2,2,35,68,300,600,3,5
1747,,,4,2,2,2,78,12,420,540,4,5
1748,,,11,2,2,1,1,17,0,300,2,5
1749,,,13,2,2,2,26,28,60,180,1,5
1750,,,10,2,2,1,48,100,0,300,2,5
1751,,,6,1,2,1,31,84,300,600,1,5
1752,,,7,2,2,1,38,79,180,300,4,5
1753,,,16,2,2,2,66,77,300,600,1,5
1754,,,12,1,2,2,91,62,300,600,4,5
1755,,,15,2,2,2,89,89,0,300,2,5
1756,,,10,2,2,2,97,87,420,540,2,5
1757,,,8,1,2,2,13,81,420,540,2,5
1758,,,14,2,2,1,80,55,300,600,1,5
1759,,,12,1,2,1,12,78,300,600,1,5
1760,,,16,2,2,1,27,35,180,300,1,5
1761,,,11,2,2,1,12,24,300,600,2,5
1762,,,7,2,2,2,86,81,180,300,2,5
1763,,,9,2,2,1,82,94,60,180,4,5
1764,,,6,1,2,1,68,25,300,600,1,5
1765,,,15,2,2,1,19,31,300,420,2,5
1766,,,4,2,2,1,47,52,60,180,1,5
1767,,,10,2,2,1,4,37,300,420,4,5
1768,,,4,2,2,1,22,51,180,300,2,5
1769,,,4,2,2,1,71,95,60,180,3,5
1770,,,15,1,2,2,44,18,420,540,4,5
1771,,,15,1,2,2,99,7,420,540,2,5
1772,,,3,2,2,1,17,47,300,600,2,5
1773,,,16,2,2,2,38,97,420,540,4,5
1774,,,11,2,2,2,92,38,180,300,4,5
1775,,,17,2,2,1,99,17,0,300,4,5
1776,,,13,2,2,1,40,33,180,300,1,5
1777,,,10,2,2,1,83,94,180,300,1,5
1778,,,10,2,2,1,93,39,60,180,1,5
1779,,,16,2,2,1,83,37,420,540,3,5
1780,,,11,1,2,2,49,9,420,540,2,5
1781,,,14,2,2,1,94,45,60,180,4,5
1782,,,8,2,2,1,95,41,300,420,2,5
1783,,,9,2,2,1,13,18,180,300,1,5
1784,,,6,2,2,1,67,41,0,300,2,5
1785,,,3,2,2,2,67,67,420,540,3,5
1786,,,3,2,2,2,34,10,180,300,3,5
1787,,,11,2,2,2,8,92,300,600,2,5
1788,,,7,1,2,2,28,3,300,600,4,5
1789,,,11,1,2,1,33,44,420,540,4,5
1790,,,12,2,2,1,63,79,60,180,4,5
1791,,,7,2,2,1,60,73,420,540,4,5
1792,,,3,1,2,1,84,14,420,540,4,5
1793,,,10,2,2,2,59,1,0,300,2,5
1794,,,12,2,2,1,35,93,0,300,1,5
1795,,,11,2,2,2,14,88,0,300,3,5
1796,,,3,2,2,1,26,68,300,600,4,5
1797,,,12,1,2,2,9,82,420,540,3,5
1798,,,14,2,2,1,79,55,0,300,3,5
1799,,,6,2,2,1,35,35,0,300,4,5
1800,,,14,1,2,2,48,60,420,540,4,5
1801,,,10,2,2,2,45,59,420,540,4,5
1802,,,4,2,2,1,83,16,60,180,3,5
1803,,,14,2,2,1,5,84,420,540,2,5
1804,,,4,2,2,2,45,22,0,300,1,5
1805,,,7,2,2,2,26,31,180,300,2,5
1806,,,5,2,2,2,96,38,180,300,3,5
1807,,,15,2,2,1,83,37,60,180,4,5
1808,,,6,2,2,1,64,72,180,300,3,5
1809,,,13,2,2,2,69,23,180,300,4,5
1810,,,11,2,2,1,74,43,300,600,4,5
1811,,,11,1,2,1,32,98,420,540,1,5
1812,,,4,1,2,1,49,97,420,540,2,5
1813,,,3,1,2,1,18,84,300,600,4,5
1814,,,11,2,2,1,4,65,300,420,2,5
1815,,,5,2,2,1,52,23,180,300,2,5
1816,,,12,2,2,2,2,68,420,540,1,5
1817,,,10,1,2,2,94,70,300,600,4,5
1818,,,3,2,2,1,15,74,0,300,1,5
1819,,,6,2,2,1,13,85,0,300,1,5
1820,,,5,1,2,2,56,1,420,540,1,5
1821,,,13,1,2,1,31,30,420,540,3,5
1822,,,14,2,2,1,93,86,300,600,2,5
1823,,,9,1,2,2,68,79,420,540,3,5
1824,,,6,2,2,1,57,64,300,600,2,5
1825,,,14,1,2,2,40,65,420,540,1,5
1826,,,5,2,2,1,64,91,0,300,2,5
1827,,,3,1,2,2,15,93,300,600,2,5
1828,,,8,1,2,1,53,49,420,540,4,5
1829,,,5,2,2,1,30,49,420,540,3,5
1830,,,10,2,2,2,40,49,420,540,3,5
1831,,,5,1,2,1,65,45,420,540,4,5
1832,,,5,1,2,1,51,17,420,540,3,5
1833,,,13,1,2,1,87,59,420,540,4,5
1834,,,11,2,2,1,1,19,420,540,3,5
1835,,,8,1,2,2,93,81,300,600,3,5
1836,,,12,1,2,1,49,24,420,540,3,5
1837,,,9,2,2,1,62,77,300,420,1,5
1838,,,5,2,2,1,55,21,420,540,3,5
1839,,,10,2,2,2,30,10,420,540,1,5
1840,,,4,2,2,1,77,56,420,540,3,5
1841,,,11,1,2,1,61,56,420,540,4,5
1842,,,15,1,2,2,72,65,420,540,1,5
1843,,,9,2,2,1,74,96,60,180,4,5
1844,,,14,2,2,2,54,58,60,180,4,5
1845,,,10,2,2,1,55,71,300,600,4,5
1846,,,7,1,2,1,82,66,300,600,2,5
1847,,,4,2,2,1,25,79,60,180,2,5
1848,,,13,2,2,1,8,49,180,300,2,5
1849,,,16,1,2,1,52,17,420,540,1,5
1850,,,16,2,2,1,57,70,0,300,2,5
1851,,,5,2,2,1,5,93,60,180,3,5
1852,,,16,2,2,2,37,69,60,180,2,5
1853,,,13,1,2,2,95,24,300,600,1,5
1854,,,16,2,2,1,3,94,420,540,4,5
1855,,,8,2,2,2,63,43,60,180,1,5
1856,,,15,2,2,2,2,41,180,300,4,5
1857,,,9,2,2,2,21,60,0,300,4,5
1858,,,13,2,2,2,56,28,180,300,4,5
1859,,,15,2,2,2,77,29,180,300,4,5
1860,,,9,2,2,1,98,97,0,300,2,5
1861,,,15,1,2,2,22,24,420,540,1,5
1862,,,13,2,2,2,69,99,60,180,2,5
1863,,,14,2,2,2,34,64,300,420,1,5
1864,,,8,1,2,1,97,91,300,600,4,5
1865,,,12,2,2,2,74,62,300,420,1,5
1866,,,14,2,2,1,40,10,300,600,3,5
1867,,,5,2,2,2,23,36,180,300,2,5
1868,,,7,2,2,1,63,51,0,300,3,5
1869,,,9,2,2,1,63,92,0,300,3,5
1870,,,15,2,2,1,68,71,180,300,3,5
1871,,,5,2,2,2,81,89,0,300,3,5
1872,,,11,2,2,2,100,85,420,540,4,5
1873,,,11,1,2,2,53,16,420,540,1,5
1874,,,13,2,2,1,86,99,180,300,2,5
1875,,,6,2,2,1,21,98,0,300,3,5
1876,,,9,1,2,1,50,80,420,540,3,5
1877,,,5,2,2,2,45,25,0,300,4,5
1878,,,15,2,2,2,92,65,300,600,2,5
1879,,,8,2,2,2,37,60,0,300,4,5
1880,,,9,1,2,1,76,8,300,600,3,5
1881,,,12,2,2,1,30,82,180,300,3,5
1882,,,5,2,2,2,88,71,300,600,2,5
1883,,,3,2,2,2,20,5,60,180,3,5
1884,,,11,2,2,2,25,23,0,300,4,5
1885,,,16,2,2,2,75,63,60,180,4,5
1886,,,2,2,2,2,96,86,60,180,1,5
1887,,,8,2,2,2,24,10,0,300,1,5
1888,,,12,2,2,1,12,67,0,300,1,5
1889,,,3,2,2,1,75,36,0,300,3,5
1890,,,6,2,2,2,44,89,0,300,1,5
1891,,,9,2,2,1,70,3,60,180,1,5
1892,,,2,1,2,1,20,24,420,540,4,5
1893,,,3,2,2,2,19,70,420,540,4,5
1894,,,3,1,2,2,54,52,420,540,4,5
1895,,,11,1,2,2,37,48,420,540,3,5
1896,,,8,1,2,2,15,60,420,540,2,5
1897,,,4,2,2,1,11,67,180,300,3,5
1898,,,9,1,2,1,13,9,300,600,1,5
1899,,,12,2,2,1,12,86,420,540,2,5
1900,,,5,2,2,2,86,26,180,300,4,5
1901,,,10,2,2,1,62,76,300,600,3,5
1902,,,12,2,2,1,97,17,0,300,2,5
1903,,,14,1,2,1,70,53,420,540,3,5
1904,,,11,1,2,1,97,22,420,540,3,5
1905,,,11,1,2,1,83,13,300,600,1,5
1906,,,11,2,2,2,90,13,180,300,2,5
1907,,,9,1,2,1,26,88,420,540,3,5
1908,,,4,2,2,2,16,92,420,540,4,5
1909,,,7,2,2,1,7,52,0,300,3,5
1910,,,6,1,2,1,6,36,420,540,1,5
1911,,,12,1,2,1,80,84,420,540,4,5
1912,,,2,1,2,2,97,50,300,600,2,5
1913,,,9,2,2,1,42,98,300,420,3,5
1914,,,10,2,2,2,53,81,420,540,2,5
1915,,,13,2,2,1,85,30,0,300,4,5
1916,,,12,2,2,2,76,41,0,300,2,5
1917,,,8,2,2,1,32,95,60,180,2,5
1918,,,15,2,2,1,76,100,300,600,3,5
1919,,,14,2,2,2,99,50,60,180,4,5
1920,,,15,2,2,2,42,23,180,300,4,5
1921,,,13,1,2,1,42,85,420,540,2,5
1922,,,9,2,2,1,78,81,420,540,3,5
1923,,,7,2,2,2,55,77,180,300,4,5
1924,,,13,2,2,2,2,86,420,540,1,5
1925,,,6,2,2,1,57,35,300,420,3,5
1926,,,9,2,2,1,21,1,60,180,3,5
1927,,,8,2,2,1,12,20,300,600,3,5
1928,,,4,2,2,1,8,56,60,180,3,5
1929,,,1,1,2,1,16,6,420,540,2,5
1930,,,6,2,2,2,76,91,60,180,4,5
1931,,,12,2,2,2,67,53,420,540,4,5
1932,,,7,2,2,2,56,2,0,300,1,5
1933,,,14,1,2,1,81,73,420,540,2,5
1934,,,5,2,2,2,15,94,60,180,2,5
1935,,,8,2,2,2,29,7,60,180,4,5
1936,,,5,2,2,2,78,38,0,300,4,5
1937,,,9,2,2,1,51,35,180,300,4,5
1938,,,8,1,2,1,51,8,300,600,2,5
1939,,,8,2,2,2,81,45,420,540,4,5
1940,,,7,2,2,2,46,38,60,180,1,5
1941,,,13,1,2,2,66,70,420,540,1,5
1942,,,12,1,2,1,14,93,420,540,4,5
1943,,,8,1,2,2,78,22,420,540,3,5
1944,,,15,2,2,2,54,33,300,420,2,5
1945,,,11,1,2,2,58,4,300,600,3,5
1946,,,11,2,2,2,32,66,0,300,3,5
1947,,,14,2,2,1,52,28,420,540,4,5
1948,,,12,2,2,2,74,90,60,180,3,5
1949,,,3,2,2,2,40,93,300,420,3,5
1950,,,3,1,2,2,66,10,300,600,3,5
1951,,,7,2,2,2,36,10,420,540,4,5
1952,,,16,2,2,1,67,81,300,420,4,5
1953,,,1,1,2,1,73,79,420,540,2,5
1954,,,5,2,2,2,62,89,60,180,2,5
1955,,,8,1,2,2,1,71,420,540,3,5
1956,,,6,2,2,1,97,25,0,300,4,5
1957,,,11,1,2,2,25,58,420,540,1,5
1958,,,12,2,2,1,50,62,60,180,1,5
1959,,,5,1,2,1,21,83,300,600,1,5
1960,,,7,2,2,1,21,12,420,540,3,5
1961,,,15,2,2,2,93,81,0,300,3,5
1962,,,15,2,2,2,3,71,0,300,2,5
1963,,,12,2,2,1,25,28,300,600,1,5
1964,,,5,2,2,1,97,72,0,300,1,5
1965,,,2,2,2,1,16,72,420,540,2,5
1966,,,16,2,2,2,52,25,300,420,3,5
1967,,,13,1,2,1,75,63,420,540,4,5
1968,,,5,2,2,2,9,79,0,300,3,5
1969,,,6,1,2,2,21,8,420,540,1,5
1970,,,14,2,2,2,89,87,60,180,4,5
1971,,,7,2,2,1,24,18,300,420,2,5
1972,,,6,1,2,2,72,87,300,600,3,5
1973,,,3,2,2,1,59,50,300,420,4,5
1974,,,6,2,2,2,44,51,60,180,2,5
1975,,,13,2,2,2,46,18,0,300,1,5
1976,,,3,2,2,2,91,30,0,300,1,5
1977,,,3,2,2,1,29,42,0,300,2,5
1978,,,7,2,2,2,82,51,180,300,4,5
1979,,,8,2,2,1,29,78,60,180,4,5
1980,,,10,2,2,2,100,97,420,540,4,5
1981,,,11,2,2,1,59,30,300,600,2,5
1982,,,9,2,2,2,94,47,300,600,2,5
1983,,,11,2,2,1,65,7,300,600,1,5
1984,,,7,2,2,1,100,98,180,300,2,5
1985,,,11,2,2,1,7,48,420,540,3,5
1986,,,4,2,2,2,67,18,60,180,1,5
1987,,,5,2,2,2,8,20,0,300,2,5
1988,,,9,2,2,2,3,38,60,180,4,5
1989,,,6,1,2,2,0,22,300,600,2,5
1990,,,15,1,2,2,59,31,300,600,1,5
1991,,,8,2,2,1,50,23,420,540,3,5
1992,,,15,2,2,1,33,100,0,300,1,5
1993,,,12,2,2,2,66,18,300,600,4,5
1994,,,3,1,2,1,94,19,300,600,2,5
1995,,,10,2,2,2,3,81,0,300,4,5
1996,,,12,2,2,1,90,30,0,300,4,5
1997,,,8,1,2,2,73,0,420,540,2,5
1998,,,14,2,2,2,35,32,180,300,3,5
1999,,,10,2,2,2,63,14,60,180,3,5
2000,,,11,2,2,1,46,26,300,600,4,5
2001,,,10,1,2,1,10,12,300,600,2,5
2002,,,12,2,2,1,42,30,420,540,1,5
2003,,,4,1,2,2,26,62,420,540,4,5
2004,,,12,2,2,1,50,31,300,600,3,5
2005,,,6,1,2,1,55,49,420,540,4,5
2006,,,4,1,2,2,55,12,420,540,1,5
2007,,,12,1,2,1,91,15,420,540,1,5
2008,,,11,2,2,2,69,48,0,300,3,5
2009,,,3,1,2,2,8,96,420,540,1,5
2010,,,9,2,2,2,63,90,300,420,1,5
2011,,,5,2,2,1,62,18,60,180,1,5
2012,,,4,2,2,1,20,100,300,600,3,5
2013,,,5,2,2,2,59,12,60,180,3,5
2014,,,9,2,2,1,54,17,300,420,1,5
2015,,,11,2,2,1,94,49,420,540,1,5
2016,,,12,2,2,1,52,84,420,540,4,5
2017,,,14,2,2,2,87,58,60,180,2,5
2018,,,7,2,2,2,11,0,420,540,3,5
2019,,,10,2,2,2,30,95,300,420,2,5
2020,,,5,2,2,1,1,64,420,540,1,5
2021,,,11,2,2,2,93,85,0,300,3,5
2022,,,6,2,2,2,22,32,180,300,4,5
2023,,,11,2,2,2,48,73,60,180,4,5
2024,,,7,2,2,2,36,92,180,300,3,5
2025,,,7,2,2,1,79,80,180,300,1,5
2026,,,7,2,2,2,31,12,420,540,4,5
2027,,,14,2,2,1,55,97,60,180,2,5
2028,,,14,2,2,1,17,78,300,600,2,5
2029,,,7,2,2,1,59,49,180,300,3,5
2030,,,9,2,2,1,89,11,0,300,3,5
2031,,,15,2,2,1,53,73,420,540,2,5
2032,,,15,2,2,2,73,26,0,300,2,5
2033,,,4,2,2,1,89,16,60,180,4,5
2034,,,4,1,2,2,47,6,300,600,3,5
2035,,,14,1,2,1,85,18,300,600,1,5
2036,,,15,2,2,2,48,24,420,540,1,5
2037,,,10,2,2,1,50,64,0,300,3,5
2038,,,7,2,2,1,98,91,300,600,2,5
2039,,,10,2,2,2,62,4,300,420,4,5
2040,,,8,1,2,1,86,45,420,540,2,5
2041,,,10,2,2,1,82,61,0,300,1,5
2042,,,6,2,2,1,75,30,0,300,2,5
2043,,,10,2,2,1,6,26,180,300,2,5
2044,,,13,2,2,1,44,87,0,300,1,5
2045,,,5,2,2,2,13,0,0,300,1,5
2046,,,6,2,2,2,58,10,60,180,1,5
2047,,,10,2,2,2,76,46,0,300,4,5
2048,,,3,1,2,1,92,28,300,600,2,5
2049,,,9,2,2,1,77,74,60,180,4,5
2050,,,15,2,2,2,24,4,180,300,3,5
2051,,,10,1,2,1,44,72,300,600,2,5
2052,,,13,2,2,2,46,31,180,300,2,5
2053,,,5,2,2,1,83,68,0,300,1,5
2054,,,5,2,2,2,53,26,0,300,3,5
2055,,,9,2,2,1,72,7,0,300,1,5
2056,,,9,2,2,1,33,2,60,180,4,5
2057,,,14,2,2,1,61,79,180,300,3,5
2058,,,7,2,2,2,50,86,300,420,2,5
2059,,,13,2,2,1,63,89,300,420,3,5
2060,,,6,2,2,2,76,63,300,600,1,5
2061,,,6,2,2,2,46,38,420,540,2,5
2062,,,14,2,2,2,47,100,180,300,3,5
2063,,,3,2,2,2,58,13,300,420,3,5
2064,,,14,2,2,1,97,9,180,300,4,5
2065,,,12,2,2,2,6,45,0,300,4,5
2066,,,13,2,2,2,34,26,0,300,2,5
2067,,,5,1,2,1,43,41,420,540,2,5
2068,,,5,1,2,1,82,7,300,600,3,5
2069,,,10,2,2,1,32,82,180,300,2,5
2070,,,13,1,2,1,58,4,420,540,2,5
2071,,,16,1,2,2,91,39,300,600,2,5
2072,,,10,2,2,2,26,22,0,300,1,5
2073,,,5,2,2,2,74,88,180,300,1,5
2074,,,15,2,2,2,93,9,300,600,4,5
2075,,,5,1,2,2,78,39,420,540,2,5
2076,,,14,2,2,1,5,22,60,180,2,5
2077,,,8,2,2,2,45,60,180,300,1,5
2078,,,4,2,2,1,55,54,0,300,4,5
2079,,,9,2,2,2,77,3,420,540,3,5
2080,,,11,2,2,1,4,64,60,180,3,5
2081,,,11,2,2,1,98,53,60,180,3,5
2082,,,14,2,2,2,52,67,60,180,3,5
2083,,,15,2,2,1,69,41,0,300,4,5
2084,,,14,1,2,2,29,76,420,540,1,5
2085,,,8,2,2,1,13,42,0,300,2,5
2086,,,4,1,2,1,95,5,420,540,3,5
2087,,,15,2,2,1,29,71,180,300,2,5
2088,,,6,2,2,1,35,66,60,180,3,5
2089,,,3,1,2,2,54,72,420,540,3,5
2090,,,14,2,2,2,9,9,60,180,3,5
2091,,,12,2,2,1,41,17,420,540,1,5
2092,,,2,1,2,2,23,68,420,540,4,5
2093,,,5,2,2,1,71,9,0,300,3,5
2094,,,7,2,2,2,31,3,300,420,3,5
2095,,,11,2,2,2,88,98,0,300,2,5
2096,,,14,2,2,2,81,56,300,420,1,5
2097,,,8,2,2,1,75,7,0,300,4,5
2098,,,14,2,2,2,79,35,300,600,3,5
2099,,,9,2,2,2,25,3,420,540,4,5
2100,,,5,2,2,2,14,29,420,540,2,5
2101,,,10,1,2,1,52,96,300,600,3,5
2102,,,11,2,2,2,81,58,180,300,2,5
2103,,,14,1,2,2,29,22,420,540,1,5
2104,,,4,2,2,1,89,79,180,300,4,5
2105,,,5,1,2,2,30,65,300,600,3,5
2106,,,14,2,2,2,26,93,300,600,1,5
2107,,,4,1,2,2,62,80,300,600,4,5
2108,,,15,2,2,1,41,74,300,600,2,5
2109,,,2,2,2,1,46,94,0,300,3,5
2110,,,6,2,2,1,14,28,180,300,2,5
2111,,,5,2,2,2,21,60,60,180,3,5
2112,,,11,2,2,1,50,91,180,300,2,5
2113,,,6,1,2,1,43,55,420,540,4,5
2114,,,14,2,2,1,73,2,0,300,2,5
2115,,,10,1,2,1,70,92,420,540,4,5
2116,,,14,2,2,2,38,73,420,540,2,5
2117,,,12,2,2,2,45,11,420,540,2,5
2118,,,6,1,2,2,37,77,420,540,3,5
2119,,,14,1,2,2,80,7,420,540,2,5
2120,,,8,1,2,2,50,51,300,600,4,5
2121,,,12,2,2,1,7,30,420,540,3,5
2122,,,5,2,2,2,81,75,180,300,1,5
2123,,,4,1,2,1,34,59,300,600,3,5
2124,,,7,2,2,1,69,90,420,540,3,5
2125,,,6,2,2,2,44,56,0,300,3,5
2126,,,12,1,2,1,90,19,420,540,4,5
2127,,,8,2,2,1,79,56,300,600,1,5
2128,,,6,2,2,2,48,17,180,300,2,5
2129,,,3,2,2,1,65,73,180,300,2,5
2130,,,14,2,2,2,62,14,180,300,4,5
