Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1632,,,7,2,2,2,77,5,300,420,2,5
1633,,,12,2,2,1,49,96,60,180,1,5
1634,,,4,2,2,1,24,4,60,180,4,5
1635,,,9,2,2,2,22,36,0,300,3,5
1636,,,15,2,2,1,37,14,180,300,4,5
1637,,,2,2,2,2,59,38,420,540,3,5
1638,,,5,2,2,1,79,99,300,600,4,5
1639,,,3,2,2,2,61,79,180,300,4,5
1640,,,3,2,2,2,39,92,300,600,2,5
1641,,,12,2,2,2,99,75,180,300,2,5
1642,,,6,1,2,1,60,10,420,540,4,5
1643,,,8,2,2,2,100,96,420,540,1,5
1644,,,6,2,2,1,80,28,60,180,4,5
1645,,,4,2,2,2,17,17,180,300,2,5
1646,,,11,2,2,1,88,79,60,180,1,5
1647,,,9,2,2,2,26,36,420,540,3,5
1648,,,8,2,2,1,36,12,420,540,3,5
1649,,,4,2,2,2,45,43,0,300,1,5
1650,,,13,2,2,2,84,41,300,420,4,5
1651,,,9,2,2,2,11,83,420,540,3,5
1652,,,5,2,2,2,2,67,60,180,2,5
1653,,,6,2,2,1,24,21,60,180,3,5
1654,,,10,1,2,1,91,40,420,540,1,5
1655,,,8,2,2,1,84,32,300,600,3,5
1656,,,14,2,2,2,93,59,0,300,4,5
1657,,,9,1,2,2,73,88,420,540,3,5
1658,,,14,1,2,1,27,47,300,600,1,5
1659,,,7,2,2,1,82,24,300,600,1,5
1660,,,14,1,2,2,34,43,300,600,4,5
1661,,,12,1,2,1,41,72,420,540,3,5
1662,,,15,2,2,2,17,32,60,180,2,5
1663,,,13,2,2,1,79,85,300,420,2,5
1664,,,6,2,2,2,66,46,420,540,3,5
1665,,,14,2,2,1,5,84,180,300,4,5
1666,,,10,2,2,1,17,14,60,180,1,5
1667,,,13,2,2,2,19,94,60,180,2,5
1668,,,6,2,2,2,100,90,60,180,3,5
1669,,,10,2,2,2,88,9,420,540,1,5
1670,,,4,2,2,2,70,76,0,300,3,5
1671,,,15,2,2,2,61,28,60,180,2,5
1672,,,6,2,2,1,11,87,420,540,2,5
1673,,,14,1,2,1,38,44,420,540,1,5
1674,,,9,2,2,2,26,21,300,600,3,5
1675,,,3,2,2,1,9,41,0,300,3,5
1676,,,9,2,2,1,14,84,300,600,3,5
1677,,,15,1,2,1,50,31,300,600,1,5
1678,,,14,1,2,1,85,56,300,600,4,5
1679,,,15,2,2,2,99,69,180,300,4,5
1680,,,10,2,2,2,94,5,60,180,1,5
1681,,,4,2,2,1,82,74,60,180,3,5
1682,,,3,1,2,2,77,11,300,600,1,5
1683,,,13,1,2,2,42,57,300,600,3,5
1684,,,4,1,2,1,47,76,420,540,1,5
1685,,,10,2,2,2,8,47,180,300,1,5
1686,,,7,2,2,2,30,3,180,300,4,5
1687,,,9,2,2,1,90,77,420,540,2,5
1688,,,9,1,2,2,55,61,420,540,1,5
1689,,,3,2,2,1,5,30,180,300,2,5
1690,,,3,1,2,2,20,38,420,540,1,5
1691,,,6,2,2,2,93,82,420,540,1,5
1692,,,11,2,2,1,3,50,180,300,3,5
1693,,,15,2,2,2,53,43,60,180,1,5
1694,,,5,2,2,2,85,37,420,540,3,5
1695,,,4,2,2,2,56,73,180,300,1,5
1696,,,14,1,2,2,67,64,300,600,3,5
1697,,,8,2,2,2,46,18,180,300,3,5
1698,,,14,2,2,2,88,84,420,540,2,5
1699,,,5,2,2,2,20,80,180,300,2,5
1700,,,13,2,2,1,20,95,60,180,1,5
1701,,,14,2,2,1,32,79,300,420,2,5
1702,,,9,2,2,1,49,45,420,540,3,5
1703,,,6,1,2,1,82,71,300,600,2,5
1704,,,6,2,2,1,33,28,60,180,3,5
1705,,,6,2,2,1,48,74,180,300,2,5
1706,,,10,1,2,2,59,20,300,600,3,5
1707,,,13,2,2,2,43,33,60,180,4,5
1708,,,4,2,2,2,28,20,0,300,4,5
1709,,,13,2,2,1,21,71,180,300,3,5
1710,,,13,2,2,2,14,44,60,180,4,5
1711,,,15,1,2,1,90,49,420,540,3,5
1712,,,3,2,2,2,88,38,60,180,3,5
1713,,,14,2,2,2,73,15,60,180,1,5
1714,,,10,2,2,1,40,81,180,300,3,5
1715,,,17,2,2,2,100,24,300,420,3,5
1716,,,12,2,2,2,65,39,180,300,1,5
1717,,,14,1,2,2,96,8,300,600,2,5
1718,,,12,2,2,1,67,23,420,540,2,5
1719,,,5,2,2,1,27,19,300,600,1,5
1720,,,2,1,2,1,5,35,300,600,2,5
1721,,,9,2,2,1,74,2,180,300,3,5
1722,,,10,2,2,2,68,65,180,300,4,5
1723,,,10,2,2,1,95,68,420,540,3,5
1724,,,3,2,2,2,10,17,0,300,4,5
1725,,,4,1,2,1,85,18,300,600,4,5
1726,,,9,1,2,2,77,55,300,600,3,5
1727,,,9,2,2,1,98,7,300,420,3,5
1728,,,11,1,2,2,17,66,300,600,3,5
1729,,,4,2,2,2,91,16,180,300,4,5
1730,,,7,2,2,2,36,22,0,300,2,5
1731,,,15,2,2,2,41,100,300,420,2,5
1732,,,6,2,2,2,51,59,300,420,3,5
1733,,,7,2,2,1,95,31,180,300,1,5
1734,,,7,2,2,2,33,84,180,300,3,5
1735,,,6,2,2,2,85,63,300,600,4,5
1736,,,13,2,2,2,71,45,60,180,2,5
1737,,,10,1,2,2,28,93,300,600,3,5
1738,,,4,2,2,1,21,78,0,300,1,5
1739,,,15,2,2,1,56,61,0,300,1,5
1740,,,8,2,2,2,70,44,60,180,4,5
1741,,,13,2,2,1,57,89,420,540,1,5
1742,,,3,1,2,1,81,15,420,540,2,5
1743,,,14,2,2,1,66,71,420,540,4,5
1744,,,13,2,2,2,76,83,300,420,3,5
1745,,,7,2,2,1,84,2,180,300,2,5
1746,,,10,2,2,2,90,74,300,420,4,5
1747,,,5,2,2,2,36,2,420,540,4,5
1748,,,4,2,2,1,20,1,180,300,2,5
1749,,,10,1,2,2,2,7,300,600,2,5
1750,,,16,2,2,2,21,76,60,180,4,5
1751,,,11,2,2,2,77,83,420,540,4,5
1752,,,9,1,2,2,69,53,420,540,3,5
1753,,,5,1,2,2,70,46,420,540,4,5
1754,,,15,2,2,2,58,67,0,300,2,5
1755,,,9,1,2,1,93,79,300,600,2,5
1756,,,12,1,2,2,34,47,420,540,2,5
1757,,,8,1,2,1,32,79,420,540,1,5
1758,,,5,2,2,2,35,9,300,420,2,5
1759,,,7,1,2,1,35,18,300,600,3,5
1760,,,6,2,2,2,45,71,180,300,1,5
1761,,,6,2,2,2,87,36,180,300,1,5
1762,,,9,1,2,1,41,93,420,540,3,5
1763,,,15,2,2,2,96,70,60,180,4,5
1764,,,14,2,2,2,29,83,180,300,1,5
1765,,,7,2,2,2,95,91,180,300,2,5
1766,,,2,2,2,2,97,77,180,300,1,5
1767,,,4,2,2,1,92,12,60,180,2,5
1768,,,11,1,2,2,84,99,420,540,1,5
1769,,,13,2,2,1,45,59,420,540,1,5
1770,,,1,1,2,2,75,44,300,600,2,5
1771,,,13,2,2,2,0,29,0,300,2,5
1772,,,9,2,2,1,99,65,0,300,2,5
1773,,,6,2,2,2,84,73,420,540,4,5
1774,,,7,2,2,2,97,1,180,300,3,5
1775,,,2,2,2,1,89,11,300,600,3,5
1776,,,4,2,2,2,79,23,420,540,3,5
1777,,,5,2,2,1,98,45,60,180,1,5
1778,,,12,2,2,2,45,49,0,300,2,5
1779,,,15,1,2,1,74,2,300,600,3,5
1780,,,2,1,2,1,92,95,420,540,2,5
1781,,,13,1,2,1,21,11,300,600,2,5
1782,,,8,2,2,2,10,50,180,300,1,5
1783,,,13,2,2,2,27,89,60,180,3,5
1784,,,13,2,2,2,90,44,0,300,3,5
1785,,,16,2,2,1,54,83,60,180,1,5
1786,,,9,2,2,1,92,37,300,600,2,5
1787,,,2,2,2,1,86,29,60,180,2,5
1788,,,7,2,2,2,34,49,180,300,3,5
1789,,,13,1,2,1,70,85,300,600,1,5
1790,,,15,1,2,2,37,77,420,540,3,5
1791,,,12,2,2,2,16,79,180,300,3,5
1792,,,7,1,2,1,64,74,420,540,4,5
1793,,,15,2,2,1,26,1,60,180,4,5
1794,,,10,2,2,2,80,85,0,300,2,5
1795,,,8,2,2,1,13,73,180,300,4,5
1796,,,10,2,2,1,16,86,0,300,4,5
1797,,,11,2,2,2,27,7,300,420,2,5
1798,,,4,2,2,1,68,53,180,300,3,5
1799,,,8,2,2,1,50,43,420,540,1,5
1800,,,13,1,2,2,83,78,300,600,2,5
1801,,,3,2,2,2,34,44,300,420,4,5
1802,,,11,2,2,1,32,71,420,540,1,5
1803,,,12,2,2,1,74,61,180,300,2,5
1804,,,16,2,2,1,79,50,180,300,4,5
1805,,,10,2,2,2,16,71,300,420,3,5
1806,,,10,2,2,2,85,74,180,300,1,5
1807,,,10,1,2,1,97,28,420,540,3,5
1808,,,6,2,2,1,32,10,300,420,1,5
1809,,,11,2,2,1,75,66,420,540,2,5
1810,,,13,2,2,1,26,27,60,180,3,5
1811,,,7,1,2,1,85,81,420,540,1,5
1812,,,6,2,2,2,84,7,300,420,2,5
1813,,,4,2,2,1,90,99,420,540,2,5
1814,,,15,2,2,1,63,35,60,180,2,5
1815,,,14,2,2,1,66,41,60,180,4,5
1816,,,6,2,2,2,59,99,180,300,4,5
1817,,,11,1,2,2,20,24,300,600,3,5
1818,,,12,2,2,2,53,56,0,300,2,5
1819,,,8,1,2,1,9,64,300,600,2,5
1820,,,12,2,2,2,53,74,180,300,3,5
1821,,,4,2,2,1,38,45,180,300,1,5
1822,,,14,2,2,1,83,19,180,300,1,5
1823,,,7,1,2,1,95,10,420,540,2,5
1824,,,17,2,2,1,56,64,60,180,3,5
1825,,,9,2,2,2,25,82,0,300,1,5
1826,,,7,2,2,1,95,68,420,540,3,5
1827,,,13,2,2,2,64,48,180,300,3,5
1828,,,9,2,2,2,33,96,300,420,4,5
1829,,,16,2,2,2,48,5,0,300,1,5
1830,,,10,2,2,2,26,54,180,300,4,5
1831,,,10,2,2,1,81,90,300,420,1,5
1832,,,13,1,2,2,86,37,300,600,1,5
1833,,,15,2,2,1,13,42,180,300,2,5
1834,,,11,2,2,1,29,88,300,600,2,5
1835,,,10,2,2,1,11,77,0,300,2,5
1836,,,6,2,2,1,23,82,300,600,2,5
1837,,,12,2,2,1,10,37,300,600,4,5
1838,,,13,2,2,2,98,64,60,180,3,5
1839,,,14,1,2,1,18,41,300,600,1,5
1840,,,9,2,2,1,40,6,180,300,3,5
1841,,,7,1,2,1,98,97,420,540,1,5
1842,,,16,2,2,2,27,73,420,540,4,5
1843,,,10,1,2,1,93,82,300,600,3,5
1844,,,5,2,2,1,47,74,0,300,2,5
1845,,,6,2,2,2,80,57,420,540,4,5
1846,,,6,1,2,1,99,20,300,600,4,5
1847,,,14,2,2,2,100,82,180,300,4,5
1848,,,13,2,2,1,50,77,180,300,1,5
1849,,,15,2,2,1,42,26,300,600,2,5
1850,,,12,2,2,2,29,19,60,180,2,5
1851,,,15,2,2,2,24,81,180,300,2,5
1852,,,11,2,2,1,92,91,420,540,2,5
1853,,,10,2,2,2,62,94,300,600,2,5
1854,,,6,2,2,1,56,86,180,300,2,5
1855,,,14,2,2,2,0,79,60,180,3,5
1856,,,7,2,2,1,15,100,180,300,4,5
1857,,,2,1,2,1,79,24,420,540,4,5
1858,,,8,1,2,2,91,51,420,540,4,5
1859,,,6,2,2,1,96,16,300,600,1,5
1860,,,16,2,2,1,40,27,300,420,4,5
1861,,,3,2,2,1,39,83,60,180,1,5
1862,,,8,1,2,1,21,11,300,600,1,5
1863,,,14,2,2,2,4,47,420,540,1,5
1864,,,7,2,2,2,9,90,420,540,3,5
1865,,,6,1,2,2,60,20,300,600,4,5
1866,,,11,2,2,1,13,92,60,180,3,5
1867,,,14,2,2,1,52,3,180,300,3,5
1868,,,14,1,2,1,2,41,300,600,2,5
1869,,,14,2,2,1,61,49,420,540,4,5
1870,,,3,1,2,1,83,63,300,600,4,5
1871,,,11,2,2,2,49,34,60,180,2,5
1872,,,15,1,2,1,6,26,420,540,3,5
1873,,,9,1,2,1,91,40,420,540,1,5
1874,,,4,2,2,1,43,11,300,420,1,5
1875,,,4,2,2,2,4,70,0,300,3,5
1876,,,15,2,2,1,54,83,420,540,3,5
1877,,,6,2,2,2,66,33,0,300,2,5
1878,,,13,1,2,2,99,99,420,540,4,5
1879,,,4,2,2,2,83,57,300,600,1,5
1880,,,6,2,2,2,61,70,180,300,3,5
1881,,,15,1,2,1,47,52,300,600,3,5
1882,,,3,2,2,1,23,44,300,420,1,5
1883,,,15,2,2,1,23,60,420,540,4,5
1884,,,14,1,2,1,60,62,420,540,2,5
1885,,,5,2,2,2,100,39,300,420,2,5
1886,,,4,2,2,2,63,30,420,540,1,5
1887,,,13,2,2,1,42,48,420,540,1,5
1888,,,3,2,2,2,31,96,0,300,4,5
1889,,,3,2,2,1,94,30,180,300,4,5
1890,,,2,2,2,2,96,46,0,300,1,5
1891,,,15,2,2,1,38,98,300,600,4,5
1892,,,11,1,2,2,27,56,420,540,2,5
1893,,,4,2,2,1,94,49,60,180,1,5
1894,,,9,1,2,2,25,35,420,540,4,5
1895,,,4,2,2,2,4,41,420,540,3,5
1896,,,4,2,2,1,61,49,60,180,2,5
1897,,,8,2,2,2,12,45,300,600,4,5
1898,,,6,2,2,1,50,36,180,300,1,5
1899,,,16,2,2,1,2,38,420,540,3,5
1900,,,13,2,2,1,8,100,60,180,3,5
1901,,,10,1,2,1,33,62,300,600,3,5
1902,,,10,2,2,1,4,68,0,300,4,5
1903,,,13,2,2,1,55,53,420,540,1,5
1904,,,12,2,2,2,91,64,60,180,1,5
1905,,,11,2,2,1,95,11,300,600,3,5
1906,,,12,2,2,1,60,82,420,540,4,5
1907,,,15,2,2,1,4,44,0,300,2,5
1908,,,14,2,2,1,48,95,0,300,2,5
1909,,,8,1,2,2,56,38,300,600,2,5
1910,,,6,2,2,2,4,49,0,300,3,5
1911,,,4,1,2,1,84,96,420,540,4,5
1912,,,16,2,2,1,51,22,0,300,4,5
1913,,,11,2,2,1,88,81,180,300,3,5
1914,,,10,1,2,1,86,53,300,600,3,5
1915,,,3,2,2,2,69,75,300,600,4,5
1916,,,10,2,2,1,67,66,180,300,1,5
1917,,,8,1,2,1,51,11,420,540,2,5
1918,,,9,1,2,1,7,78,300,600,3,5
1919,,,7,1,2,1,96,60,420,540,2,5
1920,,,8,2,2,1,83,48,60,180,4,5
1921,,,6,2,2,2,91,78,60,180,1,5
1922,,,13,1,2,2,43,36,420,540,2,5
1923,,,3,2,2,2,29,24,180,300,2,5
1924,,,13,1,2,1,10,60,420,540,3,5
1925,,,15,2,2,2,57,58,0,300,3,5
1926,,,2,2,2,2,4,45,0,300,1,5
1927,,,15,2,2,1,47,95,300,420,3,5
1928,,,14,2,2,1,31,69,180,300,2,5
1929,,,7,2,2,2,94,99,60,180,4,5
1930,,,6,2,2,1,44,4,0,300,1,5
1931,,,6,2,2,1,5,8,60,180,4,5
1932,,,6,2,2,2,65,59,180,300,4,5
1933,,,7,2,2,2,26,1,0,300,1,5
1934,,,2,2,2,2,46,92,420,540,4,5
1935,,,10,2,2,2,99,59,60,180,1,5
1936,,,7,1,2,2,22,76,300,600,3,5
1937,,,4,2,2,1,6,33,300,600,2,5
1938,,,8,2,2,1,52,18,300,600,1,5
1939,,,6,2,2,2,0,61,300,420,1,5
1940,,,12,2,2,2,13,50,420,540,3,5
1941,,,2,2,2,2,84,11,60,180,2,5
1942,,,15,2,2,2,81,86,60,180,4,5
1943,,,13,2,2,2,16,7,60,180,2,5
1944,,,15,2,2,2,78,76,60,180,3,5
1945,,,8,2,2,1,76,61,300,420,2,5
1946,,,9,2,2,2,35,15,180,300,4,5
1947,,,10,2,2,2,13,45,0,300,3,5
1948,,,10,2,2,2,71,34,60,180,4,5
1949,,,9,2,2,1,10,34,60,180,2,5
1950,,,14,2,2,1,15,65,180,300,4,5
1951,,,16,2,2,2,50,86,180,300,4,5
1952,,,6,2,2,2,57,90,300,600,4,5
1953,,,14,2,2,1,34,52,0,300,4,5
1954,,,10,2,2,2,82,0,0,300,3,5
1955,,,7,2,2,1,83,31,180,300,2,5
1956,,,15,2,2,2,12,17,60,180,2,5
1957,,,5,2,2,2,79,94,300,600,2,5
1958,,,2,1,2,1,83,49,300,600,3,5
1959,,,7,1,2,2,92,51,300,600,3,5
1960,,,2,2,2,2,95,84,300,420,1,5
1961,,,4,1,2,1,24,24,420,540,2,5
1962,,,3,2,2,2,16,13,60,180,1,5
1963,,,8,2,2,1,11,45,300,600,3,5
1964,,,8,2,2,1,40,56,300,600,2,5
1965,,,6,1,2,1,7,4,420,540,3,5
1966,,,5,2,2,1,22,83,420,540,1,5
1967,,,9,1,2,2,86,59,300,600,3,5
1968,,,11,1,2,1,29,86,420,540,1,5
1969,,,8,2,2,1,67,33,180,300,2,5
1970,,,10,2,2,1,21,44,300,420,2,5
1971,,,4,2,2,1,78,8,60,180,2,5
1972,,,3,1,2,1,53,27,300,600,3,5
1973,,,4,2,2,2,19,67,180,300,1,5
1974,,,7,2,2,2,13,89,0,300,4,5
1975,,,7,1,2,1,61,97,420,540,1,5
1976,,,8,1,2,1,4,65,420,540,4,5
1977,,,15,2,2,2,14,90,300,420,2,5
1978,,,7,2,2,1,41,18,180,300,1,5
1979,,,8,2,2,1,57,96,0,300,3,5
1980,,,8,2,2,2,75,19,300,420,3,5
1981,,,13,2,2,1,57,44,420,540,1,5
1982,,,11,2,2,2,8,37,0,300,3,5
1983,,,6,2,2,1,5,30,60,180,2,5
1984,,,12,1,2,2,77,3,300,600,1,5
1985,,,11,1,2,1,79,40,300,600,1,5
1986,,,15,1,2,2,100,97,420,540,2,5
1987,,,6,2,2,2,33,31,300,420,1,5
1988,,,15,1,2,2,97,20,420,540,4,5
1989,,,14,2,2,1,19,13,60,180,4,5
1990,,,9,2,2,2,32,30,420,540,1,5
1991,,,9,2,2,1,82,93,0,300,3,5
1992,,,10,2,2,1,100,69,420,540,4,5
1993,,,10,2,2,2,55,24,60,180,1,5
1994,,,7,2,2,2,100,85,60,180,2,5
1995,,,8,2,2,1,95,43,60,180,4,5
1996,,,7,2,2,1,13,31,300,420,3,5
1997,,,8,2,2,1,43,81,0,300,3,5
1998,,,6,2,2,2,99,50,420,540,1,5
1999,,,5,2,2,1,11,53,300,420,4,5
2000,,,4,2,2,2,11,83,180,300,4,5
2001,,,12,2,2,1,0,86,300,600,2,5
2002,,,4,2,2,1,69,80,300,420,3,5
2003,,,14,1,2,1,32,51,420,540,2,5
2004,,,5,1,2,1,2,63,420,540,2,5
2005,,,13,2,2,1,28,88,300,420,2,5
2006,,,15,1,2,1,34,3,300,600,2,5
2007,,,9,1,2,2,96,29,420,540,1,5
2008,,,1,1,2,1,95,24,420,540,2,5
2009,,,4,2,2,1,51,31,0,300,2,5
2010,,,6,2,2,2,66,77,0,300,3,5
2011,,,11,1,2,1,33,62,420,540,4,5
2012,,,14,2,2,1,33,98,420,540,1,5
2013,,,7,2,2,2,50,96,60,180,3,5
2014,,,8,1,2,2,30,46,300,600,3,5
2015,,,15,1,2,1,14,10,300,600,4,5
2016,,,9,2,2,2,40,100,420,540,4,5
2017,,,14,2,2,2,22,54,420,540,1,5
2018,,,12,2,2,1,6,100,300,420,2,5
2019,,,15,1,2,2,64,34,420,540,3,5
2020,,,6,2,2,1,39,8,420,540,3,5
2021,,,2,2,2,1,32,29,0,300,1,5
2022,,,5,2,2,1,64,42,0,300,2,5
2023,,,9,2,2,2,28,44,0,300,1,5
2024,,,3,1,2,2,30,35,300,600,4,5
2025,,,2,1,2,1,76,6,420,540,2,5
2026,,,13,2,2,2,23,10,420,540,4,5
2027,,,5,2,2,1,93,13,60,180,3,5
2028,,,8,2,2,1,53,65,0,300,4,5
2029,,,13,2,2,2,45,75,0,300,4,5
2030,,,6,2,2,1,99,100,420,540,1,5
2031,,,14,1,2,2,37,36,300,600,4,5
2032,,,12,2,2,2,21,67,300,600,3,5
2033,,,13,2,2,2,82,55,60,180,3,5
2034,,,9,2,2,1,36,74,60,180,3,5
2035,,,13,2,2,1,97,68,0,300,4,5
2036,,,4,2,2,2,19,24,420,540,4,5
2037,,,3,1,2,1,22,54,300,600,2,5
2038,,,9,2,2,1,5,60,300,600,2,5
2039,,,8,2,2,1,12,52,0,300,1,5
2040,,,3,2,2,1,22,22,0,300,1,5
2041,,,4,2,2,1,85,3,180,300,2,5
2042,,,4,1,2,2,47,0,300,600,2,5
2043,,,9,1,2,1,14,58,420,540,2,5
2044,,,15,2,2,1,38,94,60,180,3,5
2045,,,14,1,2,2,5,81,300,600,4,5
2046,,,16,2,2,2,41,67,300,420,3,5
2047,,,15,2,2,2,89,70,180,300,1,5
2048,,,11,2,2,2,81,2,300,420,4,5
2049,,,8,1,2,1,64,1,300,600,4,5
2050,,,16,2,2,1,31,55,180,300,4,5
2051,,,12,2,2,1,31,56,0,300,1,5
2052,,,11,2,2,2,37,42,420,540,1,5
2053,,,7,2,2,1,20,94,420,540,2,5
2054,,,5,2,2,1,33,69,180,300,2,5
2055,,,5,1,2,1,11,60,420,540,3,5
2056,,,11,2,2,2,92,98,300,420,2,5
2057,,,12,2,2,1,89,88,60,180,1,5
2058,,,3,1,2,2,46,34,300,600,2,5
2059,,,10,1,2,2,6,63,300,600,3,5
2060,,,3,2,2,2,98,68,60,180,2,5
2061,,,15,2,2,1,78,56,0,300,3,5
2062,,,3,2,2,1,35,57,180,300,2,5
2063,,,10,2,2,1,1,77,0,300,2,5
2064,,,11,2,2,1,41,49,300,600,3,5
2065,,,8,2,2,1,44,64,60,180,1,5
2066,,,12,1,2,2,88,19,300,600,2,5
2067,,,12,2,2,1,82,54,300,600,3,5
2068,,,11,2,2,2,97,27,180,300,3,5
2069,,,11,2,2,2,33,68,420,540,2,5
2070,,,15,2,2,1,93,36,0,300,4,5
2071,,,13,2,2,1,46,83,0,300,3,5
2072,,,12,2,2,2,19,3,60,180,1,5
2073,,,10,2,2,1,96,98,300,420,3,5
2074,,,10,2,2,1,56,84,180,300,2,5
2075,,,5,2,2,1,71,59,420,540,3,5
2076,,,14,2,2,1,66,86,0,300,4,5
2077,,,10,2,2,2,58,65,300,600,1,5
2078,,,2,1,2,2,86,23,300,600,2,5
2079,,,2,2,2,2,62,21,420,540,3,5
2080,,,10,2,2,2,73,32,60,180,1,5
2081,,,2,2,2,2,31,87,300,420,1,5
2082,,,13,2,2,2,22,64,0,300,1,5
2083,,,11,2,2,1,79,94,300,420,2,5
2084,,,3,2,2,2,81,1,60,180,4,5
2085,,,9,2,2,2,87,32,420,540,2,5
2086,,,10,1,2,1,10,36,300,600,4,5
2087,,,6,2,2,2,41,90,300,420,2,5
2088,,,14,2,2,1,59,3,60,180,3,5
2089,,,5,2,2,1,19,68,0,300,1,5
2090,,,8,2,2,1,47,42,300,600,2,5
2091,,,3,1,2,2,0,21,300,600,4,5
2092,,,8,1,2,1,66,26,300,600,4,5
2093,,,13,2,2,1,0,56,420,540,1,5
2094,,,13,1,2,1,69,91,300,600,4,5
2095,,,9,2,2,1,19,94,180,300,2,5
2096,,,15,2,2,1,99,84,420,540,4,5
2097,,,10,2,2,2,87,55,60,180,3,5
2098,,,4,1,2,2,49,86,420,540,4,5
2099,,,7,1,2,1,58,47,300,600,2,5
2100,,,8,1,2,1,65,85,300,600,4,5
2101,,,2,1,2,2,70,11,420,540,2,5
2102,,,10,2,2,1,60,13,300,600,2,5
2103,,,15,1,2,2,87,67,300,600,1,5
2104,,,11,1,2,2,79,7,420,540,4,5
2105,,,15,2,2,1,80,70,420,540,3,5
2106,,,5,2,2,1,8,4,420,540,2,5
2107,,,15,2,2,1,16,18,300,420,3,5
2108,,,7,2,2,2,74,78,0,300,1,5
2109,,,12,2,2,1,6,52,180,300,3,5
2110,,,13,2,2,2,70,15,0,300,3,5
2111,,,11,2,2,2,87,28,300,420,2,5
2112,,,4,1,2,2,52,15,300,600,1,5
2113,,,16,2,2,1,55,17,300,600,1,5
2114,,,12,2,2,1,76,95,0,300,1,5
2115,,,3,1,2,1,49,70,300,600,2,5
2116,,,15,2,2,2,89,65,420,540,4,5
2117,,,13,2,2,2,62,85,420,540,2,5
2118,,,2,2,2,2,92,30,60,180,1,5
2119,,,13,1,2,2,7,49,420,540,1,5
2120,,,7,1,2,1,65,23,300,600,4,5
2121,,,11,2,2,1,87,90,0,300,2,5
2122,,,11,2,2,2,94,20,300,600,1,5
2123,,,10,2,2,1,86,41,180,300,4,5
2124,,,9,2,2,2,42,1,420,540,2,5
2125,,,6,1,2,2,70,68,420,540,3,5
2126,,,13,2,2,2,29,74,420,540,2,5
2127,,,4,1,2,1,84,29,420,540,4,5
2128,,,16,1,2,1,37,0,300,600,1,5
2129,,,17,2,2,1,75,21,0,300,4,5
2130,,,2,2,2,2,72,10,420,540,1,5
2131,,,10,2,2,2,0,57,0,300,1,5
2132,,,10,2,2,2,62,48,0,300,4,5
2133,,,4,2,2,1,95,70,300,600,4,5
2134,,,16,2,2,1,73,86,60,180,1,5
2135,,,15,2,2,1,11,24,0,300,1,5
2136,,,4,2,2,1,19,24,0,300,2,5
2137,,,13,2,2,1,70,28,60,180,4,5
2138,,,11,2,2,2,43,80,300,600,3,5
2139,,,5,2,2,1,78,62,300,420,2,5
2140,,,9,2,2,2,56,17,300,600,3,5
2141,,,8,2,2,2,27,52,60,180,1,5
2142,,,9,2,2,2,98,35,420,540,3,5
2143,,,15,2,2,1,50,98,300,420,4,5
2144,,,6,2,2,1,77,56,300,600,4,5
2145,,,13,1,2,2,40,86,420,540,4,5
2146,,,6,1,2,1,50,6,420,540,3,5
2147,,,3,1,2,2,49,93,300,600,3,5
2148,,,12,2,2,1,54,80,60,180,3,5
2149,,,15,1,2,1,96,88,300,600,3,5
2150,,,3,2,2,1,40,27,60,180,2,5
2151,,,8,2,2,2,32,78,180,300,3,5
2152,,,7,1,2,2,27,94,300,600,4,5
2153,,,14,2,2,1,96,99,300,600,1,5
2154,,,14,2,2,1,50,63,0,300,2,5
2155,,,13,2,2,2,69,42,0,300,1,5
2156,,,9,2,2,2,32,19,180,300,2,5
2157,,,16,2,2,2,91,65,0,300,4,5
2158,,,6,2,2,2,10,74,0,300,4,5
2159,,,2,2,2,1,6,95,300,420,2,5
2160,,,6,1,2,2,39,10,300,600,4,5
2161,,,7,2,2,1,30,36,0,300,1,5
2162,,,8,2,2,2,58,5,420,540,2,5
2163,,,11,2,2,1,80,2,420,540,4,5
2164,,,11,2,2,1,37,49,180,300,3,5
2165,,,4,2,2,1,19,33,300,420,3,5
2166,,,7,2,2,2,51,67,420,540,1,5
2167,,,5,2,2,1,44,33,0,300,2,5
2168,,,13,1,2,1,74,81,420,540,2,5
2169,,,10,2,2,2,98,14,420,540,3,5
2170,,,16,2,2,1,39,94,0,300,4,5
2171,,,10,1,2,2,60,19,420,540,2,5
2172,,,4,2,2,2,15,77,420,540,2,5
2173,,,12,2,2,2,76,87,300,600,4,5
2174,,,3,2,2,2,45,42,180,300,2,5
2175,,,7,2,2,1,80,91,60,180,1,5
2176,,,4,2,2,1,2,51,0,300,2,5
2177,,,15,2,2,2,50,34,0,300,4,5
2178,,,6,1,2,1,16,69,420,540,1,5
2179,,,15,2,2,1,76,93,300,420,2,5
2180,,,5,2,2,2,79,40,0,300,4,5
2181,,,9,2,2,2,52,40,420,540,2,5
2182,,,14,1,2,2,33,89,420,540,2,5
2183,,,10,2,2,1,11,30,300,600,1,5
2184,,,13,2,2,2,43,31,180,300,4,5
2185,,,14,2,2,2,0,22,420,540,4,5
2186,,,9,2,2,1,8,79,60,180,4,5
2187,,,7,2,2,1,52,16,60,180,4,5
2188,,,10,2,2,1,96,35,300,600,4,5
