Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1432,,,4,2,2,2,60,62,300,420,2,5
1433,,,16,2,2,2,21,48,300,420,2,5
1434,,,10,1,2,1,55,3,420,540,3,5
1435,,,6,1,2,1,56,14,420,540,4,5
1436,,,6,1,2,2,84,21,420,540,4,5
1437,,,2,1,2,1,50,78,420,540,1,5
1438,,,11,1,2,2,99,43,420,540,2,5
1439,,,14,2,2,1,28,4,60,180,2,5
1440,,,13,2,2,1,62,58,300,600,2,5
1441,,,14,1,2,2,47,69,300,600,1,5
1442,,,4,2,2,1,28,96,60,180,2,5
1443,,,5,2,2,2,64,46,300,600,3,5
1444,,,7,2,2,1,69,80,60,180,2,5
1445,,,8,2,2,1,1,0,0,300,2,5
1446,,,2,1,2,1,6,8,420,540,1,5
1447,,,11,2,2,1,49,15,420,540,4,5
1448,,,6,2,2,2,11,35,300,420,1,5
1449,,,13,1,2,2,39,98,300,600,1,5
1450,,,2,2,2,2,65,74,300,420,3,5
1451,,,12,2,2,2,12,71,180,300,1,5
1452,,,15,2,2,2,10,17,0,300,1,5
1453,,,13,2,2,2,7,7,300,420,3,5
1454,,,7,2,2,1,75,29,420,540,1,5
1455,,,3,2,2,2,95,26,0,300,2,5
1456,,,8,1,2,1,42,62,420,540,3,5
1457,,,6,2,2,1,60,67,0,300,3,5
1458,,,10,2,2,2,68,98,420,540,2,5
1459,,,6,1,2,2,78,61,300,600,3,5
1460,,,7,2,2,1,41,24,0,300,3,5
1461,,,12,1,2,2,12,34,420,540,3,5
1462,,,6,2,2,2,82,47,0,300,3,5
1463,,,14,2,2,1,74,62,300,600,4,5
1464,,,2,2,2,1,79,54,180,300,2,5
1465,,,10,2,2,2,70,72,0,300,3,5
1466,,,12,1,2,1,53,84,420,540,3,5
1467,,,12,1,2,1,41,18,300,600,1,5
1468,,,16,2,2,1,17,15,60,180,2,5
1469,,,9,2,2,2,14,9,180,300,2,5
1470,,,14,1,2,2,53,15,300,600,2,5
1471,,,10,1,2,1,43,74,300,600,2,5
1472,,,9,2,2,1,89,65,420,540,1,5
1473,,,3,1,2,1,80,61,420,540,2,5
1474,,,6,2,2,2,29,49,300,600,4,5
1475,,,11,2,2,2,8,94,300,600,3,5
1476,,,10,2,2,1,5,88,60,180,3,5
1477,,,4,2,2,2,95,84,180,300,3,5
1478,,,2,2,2,2,48,45,180,300,4,5
1479,,,7,1,2,2,90,6,300,600,3,5
1480,,,6,2,2,2,22,15,420,540,1,5
1481,,,14,2,2,1,86,40,180,300,1,5
1482,,,4,2,2,1,73,67,420,540,3,5
1483,,,11,1,2,2,92,6,300,600,1,5
1484,,,5,1,2,2,86,17,420,540,4,5
1485,,,10,2,2,1,29,52,420,540,4,5
1486,,,10,1,2,2,40,52,300,600,2,5
1487,,,16,1,2,1,87,99,420,540,1,5
1488,,,8,2,2,2,74,95,180,300,4,5
1489,,,4,1,2,1,0,52,300,600,3,5
1490,,,13,2,2,1,36,70,0,300,1,5
1491,,,7,2,2,2,12,12,420,540,1,5
1492,,,7,1,2,2,58,61,300,600,1,5
1493,,,14,2,2,1,82,3,180,300,4,5
1494,,,15,2,2,1,90,21,420,540,2,5
1495,,,5,2,2,1,23,100,60,180,4,5
1496,,,4,1,2,2,30,48,420,540,2,5
1497,,,15,1,2,2,36,55,420,540,1,5
1498,,,15,1,2,1,7,41,420,540,1,5
1499,,,6,1,2,2,27,10,420,540,3,5
1500,,,4,1,2,2,67,100,300,600,4,5
1501,,,3,2,2,2,96,10,60,180,2,5
1502,,,10,2,2,2,38,9,300,600,3,5
1503,,,14,1,2,2,70,23,420,540,3,5
1504,,,11,2,2,1,50,9,180,300,2,5
1505,,,14,1,2,2,74,16,420,540,2,5
1506,,,12,2,2,2,64,50,420,540,4,5
1507,,,7,2,2,1,28,9,180,300,3,5
1508,,,8,1,2,1,74,21,300,600,1,5
1509,,,6,2,2,2,45,75,0,300,3,5
1510,,,8,2,2,2,18,22,0,300,3,5
1511,,,16,1,2,1,53,82,420,540,1,5
1512,,,15,2,2,2,42,19,420,540,4,5
1513,,,10,2,2,1,28,8,300,420,1,5
1514,,,14,2,2,1,60,57,60,180,1,5
1515,,,15,2,2,1,75,45,0,300,3,5
1516,,,9,1,2,1,42,95,300,600,3,5
1517,,,10,1,2,1,31,81,420,540,2,5
1518,,,3,1,2,1,23,84,300,600,2,5
1519,,,6,1,2,2,11,54,420,540,2,5
1520,,,7,2,2,2,20,54,180,300,4,5
1521,,,3,1,2,2,16,72,300,600,4,5
1522,,,16,2,2,1,4,69,0,300,1,5
1523,,,8,2,2,1,54,23,300,420,1,5
1524,,,4,1,2,2,36,60,300,600,2,5
1525,,,8,2,2,2,89,81,300,420,1,5
1526,,,8,2,2,1,57,92,180,300,1,5
1527,,,11,2,2,1,44,85,300,420,3,5
1528,,,11,2,2,1,18,18,0,300,3,5
1529,,,11,2,2,2,44,68,420,540,1,5
1530,,,16,2,2,2,48,55,180,300,3,5
1531,,,10,1,2,2,15,81,420,540,2,5
1532,,,16,2,2,1,17,62,0,300,1,5
1533,,,16,2,2,1,61,81,420,540,3,5
1534,,,15,2,2,2,83,27,0,300,4,5
1535,,,14,1,2,2,35,69,420,540,2,5
1536,,,12,2,2,1,87,40,60,180,4,5
1537,,,13,2,2,1,79,94,420,540,4,5
1538,,,9,2,2,2,9,29,60,180,2,5
1539,,,13,2,2,2,9,20,180,300,1,5
1540,,,15,2,2,2,87,81,60,180,2,5
1541,,,9,2,2,1,70,59,60,180,1,5
1542,,,4,2,2,1,1,82,420,540,1,5
1543,,,15,1,2,1,2,28,300,600,1,5
1544,,,5,1,2,2,79,70,300,600,2,5
1545,,,12,2,2,2,81,54,300,600,1,5
1546,,,13,2,2,1,46,1,420,540,1,5
1547,,,6,1,2,2,64,19,420,540,2,5
1548,,,2,2,2,2,27,75,60,180,2,5
1549,,,14,2,2,1,84,7,180,300,3,5
1550,,,14,1,2,2,25,3,420,540,3,5
1551,,,17,2,2,1,18,14,60,180,4,5
1552,,,5,1,2,2,14,81,420,540,3,5
1553,,,10,1,2,2,3,32,420,540,3,5
1554,,,8,2,2,2,22,73,420,540,2,5
1555,,,6,2,2,1,75,41,60,180,4,5
1556,,,6,1,2,1,79,97,420,540,1,5
1557,,,6,2,2,1,9,30,60,180,4,5
1558,,,12,1,2,2,17,23,420,540,2,5
1559,,,8,2,2,1,74,15,420,540,3,5
1560,,,7,2,2,2,97,75,420,540,3,5
1561,,,14,2,2,2,41,17,300,600,3,5
1562,,,6,2,2,1,92,15,180,300,2,5
1563,,,6,1,2,2,36,42,420,540,1,5
1564,,,5,2,2,1,91,22,0,300,4,5
1565,,,8,1,2,1,33,12,420,540,3,5
1566,,,14,1,2,1,96,71,420,540,4,5
1567,,,4,2,2,1,55,94,180,300,1,5
1568,,,12,2,2,1,25,97,0,300,3,5
1569,,,4,2,2,2,60,3,180,300,1,5
1570,,,11,2,2,1,4,95,300,420,2,5
1571,,,4,1,2,2,28,35,420,540,3,5
1572,,,16,2,2,1,83,46,300,600,4,5
1573,,,16,2,2,2,15,97,420,540,4,5
1574,,,12,2,2,2,17,16,300,420,2,5
1575,,,16,2,2,2,31,22,180,300,1,5
1576,,,3,1,2,2,9,57,300,600,2,5
1577,,,5,1,2,1,71,37,300,600,3,5
1578,,,3,2,2,2,97,18,180,300,1,5
1579,,,3,2,2,2,54,47,300,600,3,5
1580,,,15,2,2,1,5,60,60,180,4,5
1581,,,8,1,2,1,4,89,300,600,2,5
1582,,,10,2,2,1,59,66,0,300,1,5
1583,,,15,1,2,2,17,53,300,600,1,5
1584,,,16,1,2,1,23,75,300,600,3,5
1585,,,14,2,2,2,42,28,0,300,3,5
1586,,,13,1,2,1,21,23,420,540,2,5
1587,,,9,2,2,1,16,31,300,420,3,5
1588,,,3,2,2,1,14,25,0,300,3,5
1589,,,13,2,2,1,41,15,420,540,4,5
1590,,,7,2,2,2,95,25,420,540,1,5
1591,,,12,2,2,1,25,37,180,300,2,5
1592,,,5,2,2,1,33,56,180,300,1,5
1593,,,11,2,2,1,32,6,0,300,1,5
1594,,,11,2,2,2,4,78,60,180,1,5
1595,,,2,2,2,2,95,26,180,300,4,5
1596,,,14,2,2,1,86,64,180,300,4,5
1597,,,14,1,2,1,17,27,300,600,3,5
1598,,,9,2,2,2,44,75,300,600,2,5
1599,,,3,2,2,2,49,93,0,300,4,5
1600,,,6,1,2,2,21,35,300,600,3,5
1601,,,11,2,2,1,69,98,60,180,3,5
1602,,,9,2,2,1,76,91,300,600,1,5
1603,,,8,2,2,2,87,55,60,180,4,5
1604,,,5,2,2,2,90,11,420,540,3,5
1605,,,11,2,2,1,60,86,300,600,2,5
1606,,,3,2,2,1,90,98,60,180,3,5
1607,,,16,2,2,2,72,6,420,540,3,5
1608,,,4,2,2,2,23,17,60,180,2,5
1609,,,3,1,2,1,23,53,420,540,1,5
1610,,,7,2,2,2,60,63,180,300,2,5
1611,,,7,2,2,2,29,1,300,600,1,5
1612,,,6,1,2,2,100,6,300,600,3,5
1613,,,8,1,2,1,42,92,300,600,1,5
1614,,,7,2,2,1,66,81,0,300,1,5
1615,,,2,2,2,1,52,12,420,540,4,5
1616,,,14,2,2,1,32,55,180,300,2,5
1617,,,3,2,2,1,39,85,0,300,4,5
1618,,,6,2,2,1,34,92,420,540,3,5
1619,,,12,2,2,1,26,77,60,180,2,5
1620,,,5,1,2,2,43,57,300,600,2,5
1621,,,15,2,2,1,95,83,300,600,2,5
1622,,,10,2,2,1,41,18,0,300,1,5
1623,,,11,2,2,2,80,15,0,300,1,5
1624,,,4,2,2,1,13,28,60,180,2,5
1625,,,2,1,2,2,88,99,300,600,1,5
1626,,,15,1,2,1,17,84,300,600,4,5
1627,,,12,2,2,2,43,91,0,300,1,5
1628,,,6,1,2,2,29,41,420,540,1,5
1629,,,10,1,2,2,10,5,420,540,3,5
1630,,,5,2,2,1,32,99,0,300,3,5
1631,,,8,2,2,2,42,71,420,540,3,5
1632,,,4,2,2,1,57,57,0,300,4,5
1633,,,14,2,2,1,69,95,60,180,1,5
1634,,,15,2,2,2,53,19,60,180,2,5
1635,,,4,2,2,1,47,2,300,600,1,5
1636,,,9,2,2,1,87,90,60,180,2,5
1637,,,2,1,2,2,99,1,420,540,4,5
1638,,,2,1,2,1,42,52,300,600,1,5
1639,,,15,1,2,1,33,37,300,600,4,5
1640,,,5,2,2,2,12,90,180,300,4,5
1641,,,9,2,2,1,31,74,420,540,2,5
1642,,,14,1,2,2,46,78,420,540,4,5
1643,,,8,2,2,2,16,54,300,420,1,5
1644,,,12,2,2,2,34,41,180,300,3,5
1645,,,13,2,2,2,47,0,300,420,3,5
1646,,,4,2,2,2,66,18,420,540,1,5
1647,,,7,2,2,1,65,22,180,300,3,5
1648,,,5,2,2,2,49,14,420,540,1,5
1649,,,4,2,2,1,74,93,180,300,2,5
1650,,,5,2,2,2,62,67,0,300,3,5
1651,,,7,2,2,1,26,4,180,300,1,5
1652,,,1,1,2,1,47,100,420,540,1,5
1653,,,3,2,2,2,96,9,60,180,1,5
1654,,,5,2,2,1,92,62,300,600,1,5
1655,,,4,2,2,2,28,81,0,300,3,5
1656,,,3,2,2,2,51,4,0,300,2,5
1657,,,12,2,2,2,64,53,180,300,2,5
1658,,,10,2,2,2,13,47,420,540,4,5
1659,,,8,2,2,1,11,10,60,180,1,5
1660,,,13,2,2,1,15,87,60,180,1,5
1661,,,8,1,2,1,95,0,420,540,2,5
1662,,,11,1,2,2,62,71,300,600,3,5
1663,,,6,2,2,1,59,83,300,420,3,5
1664,,,16,2,2,1,49,52,420,540,4,5
1665,,,7,2,2,1,15,100,180,300,3,5
1666,,,4,2,2,1,78,86,60,180,3,5
1667,,,10,2,2,2,3,41,420,540,3,5
1668,,,8,2,2,1,99,84,420,540,3,5
1669,,,5,2,2,1,95,78,180,300,3,5
1670,,,9,2,2,2,93,88,420,540,1,5
1671,,,7,2,2,1,61,26,420,540,2,5
1672,,,5,2,2,2,5,74,300,600,3,5
1673,,,11,2,2,2,23,81,300,420,3,5
1674,,,4,2,2,1,27,20,300,600,4,5
1675,,,4,2,2,1,77,74,420,540,1,5
1676,,,5,2,2,1,95,65,420,540,4,5
1677,,,14,1,2,2,5,85,420,540,1,5
1678,,,3,1,2,2,99,96,300,600,1,5
1679,,,11,2,2,2,64,56,180,300,2,5
1680,,,8,2,2,1,25,67,0,300,1,5
1681,,,13,2,2,1,53,35,300,420,4,5
1682,,,8,2,2,2,61,19,300,420,1,5
1683,,,14,2,2,1,5,73,180,300,2,5
1684,,,2,2,2,2,25,27,300,600,3,5
1685,,,15,2,2,1,58,81,0,300,1,5
1686,,,8,2,2,1,60,8,420,540,4,5
1687,,,15,2,2,2,88,69,180,300,3,5
1688,,,13,2,2,2,35,61,0,300,4,5
1689,,,13,2,2,1,21,47,0,300,1,5
1690,,,11,2,2,2,73,89,0,300,2,5
1691,,,4,2,2,2,73,16,0,300,3,5
1692,,,11,1,2,1,25,28,420,540,3,5
1693,,,5,2,2,2,100,33,60,180,2,5
1694,,,7,2,2,2,7,22,60,180,4,5
1695,,,5,1,2,1,22,77,420,540,4,5
1696,,,6,2,2,2,64,17,180,300,4,5
1697,,,14,2,2,1,0,67,0,300,1,5
1698,,,12,1,2,2,61,14,420,540,4,5
1699,,,3,1,2,2,8,63,300,600,2,5
1700,,,11,2,2,1,65,20,60,180,2,5
1701,,,14,2,2,2,23,58,60,180,3,5
1702,,,14,1,2,1,76,94,300,600,2,5
1703,,,9,1,2,2,11,47,420,540,1,5
1704,,,4,2,2,2,5,51,0,300,1,5
1705,,,12,1,2,1,3,96,300,600,1,5
1706,,,9,1,2,1,24,62,420,540,3,5
1707,,,10,2,2,2,46,45,0,300,3,5
1708,,,5,2,2,2,82,74,180,300,1,5
1709,,,4,2,2,2,51,17,420,540,4,5
1710,,,14,2,2,2,9,0,420,540,2,5
1711,,,5,2,2,2,59,74,300,600,2,5
1712,,,11,2,2,1,2,42,0,300,1,5
1713,,,15,1,2,2,60,77,300,600,2,5
1714,,,4,2,2,2,92,94,60,180,1,5
1715,,,5,1,2,1,23,63,420,540,1,5
1716,,,14,1,2,1,48,57,300,600,2,5
1717,,,13,2,2,2,95,95,180,300,3,5
1718,,,9,2,2,2,82,72,0,300,1,5
1719,,,10,1,2,1,90,53,300,600,3,5
1720,,,13,1,2,2,95,24,420,540,3,5
1721,,,10,2,2,2,25,35,180,300,1,5
1722,,,4,2,2,2,86,78,300,420,1,5
1723,,,6,2,2,1,5,44,60,180,2,5
1724,,,7,2,2,2,92,37,60,180,1,5
1725,,,14,2,2,2,52,31,300,600,1,5
1726,,,11,2,2,1,52,89,180,300,1,5
1727,,,7,2,2,2,51,58,0,300,3,5
1728,,,8,2,2,2,89,17,300,600,2,5
1729,,,15,2,2,1,66,34,420,540,2,5
1730,,,9,2,2,1,65,64,180,300,4,5
1731,,,10,1,2,2,89,80,300,600,1,5
1732,,,16,2,2,1,93,56,180,300,4,5
1733,,,13,2,2,2,14,76,420,540,4,5
1734,,,12,2,2,1,9,87,300,600,3,5
1735,,,17,2,2,2,96,46,420,540,1,5
1736,,,11,1,2,2,71,80,300,600,2,5
1737,,,14,2,2,2,74,34,300,600,1,5
1738,,,5,2,2,2,51,76,0,300,3,5
1739,,,16,2,2,2,93,67,420,540,3,5
1740,,,12,2,2,1,92,35,420,540,3,5
1741,,,11,2,2,1,93,44,300,420,2,5
1742,,,6,2,2,1,16,9,300,600,4,5
1743,,,7,2,2,1,39,16,420,540,1,5
1744,,,5,1,2,1,8,74,420,540,2,5
1745,,,10,2,2,1,80,99,300,420,1,5
1746,,,8,1,2,2,15,54,300,600,1,5
1747,,,15,1,2,2,80,65,300,600,1,5
1748,,,12,2,2,1,51,15,420,540,4,5
1749,,,16,2,2,1,98,42,300,420,3,5
1750,,,10,1,2,1,85,3,420,540,4,5
1751,,,3,2,2,1,2,66,300,420,2,5
1752,,,10,2,2,1,45,42,180,300,3,5
1753,,,14,2,2,1,99,73,0,300,2,5
1754,,,13,2,2,2,8,63,0,300,3,5
1755,,,14,1,2,1,92,93,300,600,4,5
1756,,,5,2,2,1,20,6,180,300,4,5
1757,,,7,2,2,1,64,3,180,300,4,5
1758,,,6,2,2,2,65,12,180,300,1,5
1759,,,3,2,2,1,78,9,300,600,1,5
1760,,,7,2,2,1,16,54,300,420,2,5
1761,,,9,2,2,1,71,55,180,300,4,5
1762,,,13,2,2,1,69,36,180,300,1,5
1763,,,13,2,2,1,16,53,180,300,1,5
1764,,,4,2,2,2,34,71,0,300,3,5
1765,,,9,2,2,2,44,47,420,540,4,5
1766,,,16,2,2,1,38,41,60,180,3,5
1767,,,6,2,2,2,69,37,420,540,3,5
1768,,,7,2,2,1,30,27,300,600,3,5
1769,,,14,2,2,2,19,30,420,540,2,5
1770,,,11,2,2,2,73,10,300,600,3,5
1771,,,10,2,2,1,74,33,180,300,3,5
1772,,,15,2,2,1,71,58,300,600,3,5
1773,,,3,2,2,2,11,91,60,180,2,5
1774,,,9,2,2,2,94,69,60,180,3,5
1775,,,6,2,2,2,69,31,0,300,2,5
1776,,,5,1,2,1,8,19,420,540,3,5
1777,,,5,1,2,1,90,56,420,540,2,5
1778,,,11,2,2,1,29,16,60,180,3,5
1779,,,6,2,2,2,14,25,0,300,4,5
1780,,,11,2,2,1,79,89,60,180,4,5
1781,,,13,2,2,2,77,38,300,420,4,5
1782,,,15,2,2,2,15,97,180,300,3,5
1783,,,6,2,2,1,54,91,0,300,2,5
1784,,,12,1,2,2,32,11,420,540,2,5
1785,,,14,1,2,2,44,23,300,600,4,5
1786,,,15,2,2,1,6,44,0,300,1,5
1787,,,10,2,2,1,21,68,300,600,2,5
1788,,,10,1,2,1,11,57,300,600,4,5
1789,,,11,1,2,1,100,96,420,540,3,5
1790,,,2,2,2,2,25,50,0,300,2,5
1791,,,5,2,2,2,17,0,60,180,1,5
1792,,,14,2,2,2,52,42,300,600,4,5
1793,,,5,1,2,1,96,76,300,600,4,5
1794,,,6,2,2,1,31,67,300,600,3,5
1795,,,10,1,2,1,45,67,420,540,2,5
1796,,,2,1,2,1,32,41,420,540,1,5
1797,,,4,2,2,1,40,72,300,600,2,5
1798,,,15,2,2,1,74,44,420,540,2,5
1799,,,7,2,2,1,91,54,180,300,2,5
1800,,,8,2,2,1,26,2,60,180,3,5
1801,,,10,2,2,1,0,31,0,300,3,5
1802,,,5,2,2,2,9,13,300,600,1,5
1803,,,4,2,2,1,46,17,0,300,2,5
1804,,,10,2,2,1,5,37,420,540,4,5
1805,,,2,2,2,2,5,92,420,540,4,5
1806,,,10,2,2,1,3,72,300,600,3,5
1807,,,15,2,2,1,95,48,180,300,3,5
1808,,,5,2,2,1,56,68,60,180,2,5
1809,,,16,2,2,2,84,20,60,180,3,5
1810,,,5,2,2,2,8,18,0,300,2,5
1811,,,4,1,2,2,69,73,300,600,1,5
1812,,,15,1,2,1,18,1,300,600,3,5
1813,,,16,2,2,2,26,90,300,600,3,5
1814,,,7,2,2,2,71,52,420,540,2,5
1815,,,8,2,2,2,20,40,300,600,2,5
1816,,,15,2,2,1,65,64,0,300,3,5
1817,,,16,2,2,1,82,8,300,600,2,5
1818,,,7,2,2,1,10,20,420,540,4,5
1819,,,5,2,2,2,0,0,0,300,4,5
1820,,,11,2,2,2,7,64,180,300,2,5
1821,,,5,2,2,1,7,0,180,300,1,5
1822,,,7,2,2,1,45,58,420,540,4,5
1823,,,14,2,2,2,20,0,300,420,3,5
1824,,,14,1,2,2,0,13,300,600,4,5
1825,,,14,2,2,2,0,100,60,180,1,5
1826,,,7,1,2,1,7,41,300,600,2,5
1827,,,15,2,2,2,32,29,0,300,2,5
1828,,,15,2,2,2,1,99,60,180,4,5
1829,,,10,1,2,2,99,7,420,540,1,5
1830,,,4,1,2,2,17,75,300,600,4,5
1831,,,2,1,2,2,88,65,420,540,1,5
1832,,,11,2,2,1,1,77,0,300,3,5
1833,,,7,1,2,2,11,56,300,600,4,5
1834,,,14,2,2,1,78,98,420,540,3,5
1835,,,4,2,2,1,61,70,60,180,4,5
1836,,,15,2,2,2,41,89,420,540,3,5
1837,,,14,2,2,2,52,2,180,300,3,5
1838,,,5,2,2,1,56,41,60,180,4,5
1839,,,16,2,2,1,9,68,60,180,2,5
1840,,,9,1,2,1,1,33,420,540,3,5
1841,,,12,2,2,1,92,22,0,300,2,5
1842,,,14,2,2,1,42,3,60,180,3,5
1843,,,10,1,2,1,7,87,300,600,2,5
1844,,,8,1,2,1,30,1,300,600,4,5
1845,,,10,2,2,1,41,83,0,300,2,5
1846,,,11,1,2,2,52,26,300,600,3,5
1847,,,10,2,2,1,2,14,420,540,4,5
1848,,,3,2,2,2,18,18,60,180,4,5
1849,,,6,1,2,1,41,69,300,600,2,5
1850,,,2,2,2,1,94,11,180,300,2,5
1851,,,14,2,2,2,43,27,420,540,4,5
1852,,,8,2,2,2,91,96,60,180,4,5
1853,,,5,1,2,2,43,89,420,540,3,5
1854,,,8,1,2,1,34,52,420,540,4,5
1855,,,7,1,2,1,73,49,420,540,1,5
1856,,,10,1,2,2,25,25,420,540,3,5
1857,,,10,2,2,1,95,91,300,600,3,5
1858,,,13,2,2,1,30,92,60,180,2,5
1859,,,6,1,2,1,72,80,420,540,1,5
1860,,,6,2,2,2,34,77,60,180,1,5
1861,,,4,1,2,1,61,15,300,600,2,5
1862,,,14,2,2,2,95,62,180,300,3,5
1863,,,6,2,2,2,77,81,60,180,2,5
1864,,,6,2,2,1,76,93,180,300,4,5
1865,,,8,2,2,1,15,28,60,180,1,5
1866,,,17,2,2,2,54,77,60,180,1,5
1867,,,8,2,2,2,13,32,0,300,1,5
1868,,,12,1,2,2,99,61,300,600,3,5
1869,,,13,1,2,2,40,37,420,540,2,5
1870,,,9,2,2,2,66,52,0,300,3,5
1871,,,6,2,2,1,13,18,180,300,3,5
1872,,,5,2,2,2,97,4,60,180,2,5
1873,,,7,1,2,1,93,79,300,600,2,5
1874,,,4,2,2,2,91,38,420,540,3,5
1875,,,10,2,2,1,30,64,300,600,3,5
1876,,,7,2,2,2,70,86,60,180,1,5
1877,,,16,2,2,2,48,41,0,300,4,5
1878,,,6,2,2,1,100,72,420,540,2,5
1879,,,10,1,2,1,22,55,420,540,3,5
1880,,,13,1,2,2,31,77,420,540,4,5
1881,,,14,1,2,1,80,23,300,600,4,5
1882,,,11,2,2,2,5,33,300,420,2,5
1883,,,7,2,2,2,85,69,180,300,2,5
1884,,,5,2,2,2,83,3,0,300,3,5
1885,,,4,2,2,2,98,27,300,420,1,5
1886,,,5,1,2,1,54,84,300,600,2,5
1887,,,5,2,2,1,84,29,420,540,2,5
1888,,,5,1,2,2,4,0,420,540,3,5
1889,,,3,2,2,1,40,42,0,300,4,5
1890,,,7,1,2,1,21,71,420,540,1,5
1891,,,6,2,2,2,61,97,60,180,1,5
1892,,,7,2,2,1,75,14,300,600,1,5
1893,,,8,1,2,1,73,39,420,540,4,5
1894,,,14,1,2,1,17,72,420,540,2,5
1895,,,13,2,2,1,82,0,0,300,3,5
1896,,,12,2,2,2,32,24,300,420,3,5
1897,,,7,2,2,2,35,65,60,180,3,5
1898,,,15,1,2,1,80,94,300,600,4,5
1899,,,4,2,2,2,56,70,180,300,1,5
1900,,,9,1,2,2,34,81,420,540,2,5
1901,,,12,2,2,1,6,41,420,540,4,5
1902,,,5,1,2,2,13,16,300,600,4,5
1903,,,15,2,2,1,97,51,300,420,1,5
1904,,,11,2,2,1,37,94,0,300,2,5
1905,,,13,2,2,2,21,60,60,180,3,5
1906,,,7,1,2,1,85,23,300,600,3,5
1907,,,9,2,2,2,4,56,420,540,2,5
1908,,,13,2,2,2,28,98,0,300,4,5
1909,,,12,2,2,1,91,9,60,180,1,5
1910,,,5,2,2,2,24,21,180,300,3,5
1911,,,15,2,2,2,77,24,60,180,2,5
1912,,,14,1,2,2,77,25,420,540,3,5
1913,,,12,1,2,2,60,8,300,600,3,5
1914,,,4,2,2,1,7,72,0,300,4,5
1915,,,4,2,2,2,11,20,420,540,1,5
1916,,,8,1,2,2,79,97,420,540,3,5
1917,,,11,2,2,2,4,1,420,540,3,5
1918,,,12,2,2,1,16,37,300,420,1,5
1919,,,12,2,2,2,18,18,60,180,2,5
1920,,,13,1,2,2,18,74,300,600,2,5
1921,,,15,2,2,2,19,94,60,180,3,5
1922,,,13,2,2,1,67,0,180,300,2,5
1923,,,14,2,2,1,53,0,420,540,3,5
1924,,,7,2,2,2,49,84,0,300,3,5
1925,,,9,2,2,1,98,19,180,300,1,5
1926,,,16,2,2,2,61,67,420,540,1,5
1927,,,13,2,2,1,72,21,0,300,4,5
1928,,,8,2,2,1,22,58,180,300,4,5
1929,,,6,2,2,1,26,8,420,540,1,5
1930,,,8,2,2,1,12,1,60,180,1,5
1931,,,6,1,2,2,91,42,300,600,3,5
1932,,,5,2,2,1,46,38,60,180,2,5
1933,,,4,1,2,2,59,38,300,600,4,5
1934,,,13,2,2,1,42,12,0,300,2,5
1935,,,10,1,2,2,81,70,300,600,4,5
1936,,,9,2,2,2,70,16,300,420,4,5
1937,,,14,2,2,1,27,82,60,180,2,5
1938,,,8,1,2,2,25,0,300,600,1,5
1939,,,13,1,2,1,89,100,300,600,1,5
1940,,,12,2,2,1,87,93,0,300,1,5
1941,,,16,2,2,1,21,51,420,540,3,5
1942,,,11,2,2,1,87,83,60,180,2,5
1943,,,11,2,2,1,53,68,300,600,2,5
1944,,,4,1,2,1,8,72,300,600,2,5
1945,,,10,2,2,2,9,15,60,180,3,5
1946,,,13,2,2,2,61,18,420,540,3,5
1947,,,14,1,2,2,92,3,420,540,3,5
1948,,,14,2,2,1,14,62,0,300,3,5
1949,,,7,2,2,1,45,45,180,300,4,5
1950,,,8,2,2,2,54,93,180,300,1,5
1951,,,4,2,2,2,69,20,300,420,1,5
1952,,,15,1,2,1,85,68,420,540,3,5
1953,,,5,2,2,2,9,83,0,300,1,5
1954,,,14,1,2,2,16,68,300,600,2,5
1955,,,8,2,2,1,96,5,0,300,4,5
1956,,,10,2,2,2,6,68,420,540,4,5
1957,,,8,2,2,1,17,46,180,300,1,5
1958,,,14,2,2,2,83,43,300,600,3,5
1959,,,12,2,2,2,8,14,300,600,1,5
1960,,,5,2,2,1,48,33,180,300,2,5
1961,,,7,2,2,2,67,89,300,600,4,5
1962,,,11,1,2,1,0,52,420,540,4,5
1963,,,12,2,2,2,18,56,180,300,4,5
1964,,,13,2,2,1,57,69,420,540,2,5
1965,,,12,2,2,1,8,48,180,300,1,5
1966,,,14,1,2,2,8,1,420,540,3,5
1967,,,7,1,2,2,27,15,420,540,3,5
1968,,,12,2,2,1,66,18,300,420,1,5
1969,,,16,2,2,2,65,98,420,540,1,5
1970,,,15,2,2,1,89,87,60,180,1,5
1971,,,8,2,2,2,76,69,0,300,3,5
1972,,,8,2,2,1,50,54,420,540,3,5
1973,,,15,2,2,2,77,45,180,300,1,5
1974,,,2,2,2,1,63,43,420,540,2,5
1975,,,7,2,2,2,73,20,300,600,2,5
1976,,,6,2,2,2,37,45,300,600,2,5
1977,,,12,2,2,2,36,39,420,540,3,5
1978,,,8,1,2,1,19,63,300,600,3,5
1979,,,14,1,2,2,59,4,300,600,1,5
1980,,,13,2,2,1,43,97,300,600,2,5
1981,,,13,2,2,2,73,36,180,300,3,5
1982,,,13,2,2,2,76,44,180,300,3,5
1983,,,8,2,2,2,55,75,0,300,2,5
1984,,,10,2,2,2,47,59,60,180,1,5
1985,,,3,1,2,1,36,72,420,540,3,5
1986,,,5,1,2,1,49,84,300,600,4,5
1987,,,11,1,2,2,70,33,420,540,2,5
1988,,,12,2,2,2,67,35,0,300,2,5
