Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1576,,,14,2,2,2,96,90,300,600,1,5
1577,,,9,2,2,2,54,22,420,540,1,5
1578,,,15,2,2,1,27,74,0,300,3,5
1579,,,7,2,2,2,39,11,180,300,2,5
1580,,,3,2,2,2,15,54,180,300,2,5
1581,,,5,2,2,1,7,58,60,180,1,5
1582,,,16,2,2,1,83,7,60,180,2,5
1583,,,5,1,2,1,66,33,300,600,3,5
1584,,,7,2,2,1,100,93,300,420,1,5
1585,,,1,1,2,1,25,80,420,540,4,5
1586,,,14,2,2,2,98,37,180,300,4,5
1587,,,11,2,2,2,99,86,180,300,2,5
1588,,,8,2,2,1,38,96,300,420,1,5
1589,,,15,2,2,1,54,86,300,600,1,5
1590,,,7,2,2,2,10,59,180,300,2,5
1591,,,12,2,2,1,58,95,0,300,1,5
1592,,,2,2,2,1,78,80,420,540,4,5
1593,,,6,2,2,2,0,46,60,180,1,5
1594,,,12,1,2,1,28,57,420,540,2,5
1595,,,8,2,2,1,85,33,300,420,2,5
1596,,,5,1,2,1,0,80,300,600,3,5
1597,,,10,2,2,2,45,59,300,420,1,5
1598,,,5,1,2,1,61,86,420,540,3,5
1599,,,12,2,2,1,38,26,300,420,4,5
1600,,,9,2,2,1,14,26,300,600,3,5
1601,,,5,2,2,1,79,42,420,540,4,5
1602,,,8,2,2,1,31,33,60,180,3,5
1603,,,7,2,2,2,59,22,180,300,2,5
1604,,,14,2,2,1,58,43,60,180,4,5
1605,,,3,2,2,2,63,52,0,300,4,5
1606,,,13,2,2,1,56,39,60,180,4,5
1607,,,1,1,2,1,1,63,300,600,4,5
1608,,,10,1,2,2,6,4,420,540,4,5
1609,,,3,2,2,2,62,0,420,540,1,5
1610,,,10,2,2,2,24,54,420,540,4,5
1611,,,9,2,2,1,22,70,180,300,1,5
1612,,,9,2,2,1,66,9,420,540,1,5
1613,,,12,2,2,1,14,30,60,180,3,5
1614,,,9,2,2,2,0,27,420,540,4,5
1615,,,8,2,2,2,70,92,180,300,4,5
1616,,,3,2,2,1,12,58,420,540,4,5
1617,,,3,2,2,2,84,20,300,600,3,5
1618,,,12,2,2,1,9,61,60,180,3,5
1619,,,7,1,2,1,41,29,420,540,3,5
1620,,,5,2,2,2,24,10,420,540,3,5
1621,,,3,2,2,2,14,98,60,180,4,5
1622,,,14,2,2,2,76,12,180,300,2,5
1623,,,6,2,2,2,18,94,0,300,2,5
1624,,,5,2,2,1,94,89,300,600,2,5
1625,,,2,1,2,2,94,58,420,540,4,5
1626,,,9,1,2,2,10,32,300,600,3,5
1627,,,8,2,2,2,55,3,420,540,4,5
1628,,,11,1,2,1,19,31,300,600,1,5
1629,,,6,1,2,1,67,79,420,540,3,5
1630,,,3,2,2,1,62,89,420,540,1,5
1631,,,15,1,2,1,13,55,300,600,1,5
1632,,,3,1,2,1,65,96,420,540,4,5
1633,,,7,2,2,2,70,7,420,540,4,5
1634,,,8,2,2,2,84,69,420,540,2,5
1635,,,15,2,2,2,87,44,420,540,3,5
1636,,,13,2,2,2,21,25,300,600,3,5
1637,,,10,2,2,1,22,20,300,420,1,5
1638,,,16,1,2,1,60,60,420,540,1,5
1639,,,2,2,2,1,1,3,420,540,4,5
1640,,,16,2,2,2,98,26,0,300,1,5
1641,,,14,2,2,1,66,81,300,600,3,5
1642,,,7,2,2,2,19,63,180,300,4,5
1643,,,6,2,2,2,79,14,300,420,4,5
1644,,,13,2,2,2,31,73,300,600,4,5
1645,,,11,2,2,1,74,81,180,300,3,5
1646,,,10,2,2,1,68,21,420,540,2,5
1647,,,15,2,2,1,74,16,60,180,1,5
1648,,,14,2,2,2,79,21,180,300,4,5
1649,,,2,1,2,2,24,21,420,540,1,5
1650,,,14,1,2,2,8,51,420,540,1,5
1651,,,9,2,2,1,57,0,0,300,4,5
1652,,,2,2,2,1,56,12,420,540,2,5
1653,,,13,2,2,1,50,92,180,300,4,5
1654,,,8,2,2,2,1,71,180,300,2,5
1655,,,5,2,2,2,47,49,420,540,3,5
1656,,,12,2,2,1,88,30,0,300,2,5
1657,,,15,2,2,2,73,35,420,540,4,5
1658,,,3,2,2,2,4,33,180,300,4,5
1659,,,9,2,2,1,54,30,300,420,4,5
1660,,,6,2,2,1,94,59,60,180,3,5
1661,,,9,2,2,1,80,6,0,300,4,5
1662,,,11,1,2,1,89,9,420,540,1,5
1663,,,15,2,2,2,68,17,0,300,3,5
1664,,,5,2,2,1,84,77,300,420,3,5
1665,,,10,2,2,1,67,95,180,300,1,5
1666,,,4,1,2,1,46,72,420,540,1,5
1667,,,6,2,2,1,77,86,420,540,2,5
1668,,,12,2,2,1,89,27,180,300,3,5
1669,,,3,1,2,2,81,14,300,600,3,5
1670,,,9,2,2,1,88,60,420,540,4,5
1671,,,13,1,2,1,99,83,420,540,3,5
1672,,,6,2,2,1,0,81,0,300,3,5
1673,,,13,1,2,1,91,29,420,540,4,5
1674,,,15,2,2,1,46,6,420,540,4,5
1675,,,3,2,2,2,25,97,300,600,1,5
1676,,,17,2,2,2,84,7,60,180,3,5
1677,,,14,1,2,2,50,4,420,540,3,5
1678,,,6,2,2,2,37,67,300,600,2,5
1679,,,15,2,2,1,67,84,0,300,2,5
1680,,,2,2,2,1,37,56,420,540,4,5
1681,,,10,2,2,2,18,51,300,600,2,5
1682,,,15,2,2,2,5,95,60,180,2,5
1683,,,11,2,2,1,93,99,0,300,4,5
1684,,,2,2,2,1,97,38,60,180,1,5
1685,,,4,2,2,1,92,71,60,180,2,5
1686,,,9,2,2,2,75,91,60,180,2,5
1687,,,7,2,2,1,9,5,60,180,1,5
1688,,,15,1,2,2,76,62,300,600,4,5
1689,,,5,2,2,1,93,19,300,420,3,5
1690,,,6,1,2,1,86,5,420,540,4,5
1691,,,5,2,2,2,30,78,60,180,2,5
1692,,,3,2,2,1,26,78,180,300,4,5
1693,,,6,2,2,1,70,52,180,300,3,5
1694,,,12,1,2,2,77,43,420,540,4,5
1695,,,5,2,2,1,45,59,60,180,1,5
1696,,,4,1,2,2,4,30,300,600,2,5
1697,,,14,1,2,1,46,17,300,600,1,5
1698,,,14,1,2,2,12,73,300,600,4,5
1699,,,8,1,2,1,32,62,300,600,1,5
1700,,,8,2,2,1,55,81,60,180,4,5
1701,,,7,2,2,2,83,63,300,420,4,5
1702,,,8,2,2,1,11,55,60,180,2,5
1703,,,10,2,2,1,38,95,0,300,1,5
1704,,,12,1,2,1,58,11,300,600,4,5
1705,,,14,2,2,2,1,8,0,300,4,5
1706,,,7,2,2,2,43,44,420,540,1,5
1707,,,3,2,2,1,46,34,0,300,3,5
1708,,,6,1,2,2,65,56,300,600,3,5
1709,,,2,2,2,2,26,76,0,300,3,5
1710,,,16,2,2,1,90,75,0,300,3,5
1711,,,4,2,2,2,45,94,300,420,3,5
1712,,,10,2,2,2,95,33,420,540,2,5
1713,,,10,2,2,2,67,47,420,540,1,5
1714,,,14,2,2,1,17,30,300,420,1,5
1715,,,7,2,2,1,39,86,300,600,2,5
1716,,,11,1,2,1,41,79,420,540,4,5
1717,,,6,2,2,1,31,87,300,600,1,5
1718,,,8,1,2,2,75,5,420,540,2,5
1719,,,10,1,2,1,26,93,420,540,4,5
1720,,,4,1,2,1,4,44,300,600,2,5
1721,,,3,2,2,2,37,53,300,420,2,5
1722,,,16,2,2,2,45,37,0,300,2,5
1723,,,3,2,2,2,7,66,300,420,3,5
1724,,,13,2,2,1,50,9,180,300,4,5
1725,,,13,2,2,2,51,1,420,540,1,5
1726,,,15,2,2,2,36,51,300,420,4,5
1727,,,10,2,2,1,5,30,420,540,4,5
1728,,,9,2,2,2,23,39,420,540,1,5
1729,,,7,1,2,2,7,38,300,600,3,5
1730,,,15,1,2,1,76,9,420,540,2,5
1731,,,10,2,2,1,100,31,180,300,1,5
1732,,,2,1,2,2,1,98,420,540,2,5
1733,,,4,2,2,1,92,88,420,540,3,5
1734,,,13,2,2,1,59,79,60,180,2,5
1735,,,14,2,2,2,9,29,420,540,1,5
1736,,,12,1,2,2,12,76,420,540,1,5
1737,,,2,1,2,2,84,92,300,600,1,5
1738,,,11,2,2,1,32,38,420,540,4,5
1739,,,5,2,2,2,71,63,180,300,2,5
1740,,,15,2,2,1,73,7,60,180,4,5
1741,,,12,1,2,1,35,67,300,600,4,5
1742,,,13,2,2,1,100,98,180,300,1,5
1743,,,15,2,2,2,1,100,300,420,2,5
1744,,,7,2,2,2,74,16,60,180,1,5
1745,,,14,2,2,1,89,84,60,180,4,5
1746,,,14,2,2,2,29,82,180,300,3,5
1747,,,6,1,2,2,87,29,300,600,3,5
1748,,,14,2,2,2,58,76,180,300,1,5
1749,,,6,2,2,2,28,51,300,420,4,5
1750,,,15,1,2,1,15,72,300,600,1,5
1751,,,15,2,2,2,84,82,60,180,1,5
1752,,,2,1,2,1,89,73,420,540,1,5
1753,,,17,2,2,2,44,92,0,300,1,5
1754,,,10,2,2,1,80,100,180,300,2,5
1755,,,11,2,2,1,50,22,0,300,2,5
1756,,,9,2,2,1,50,58,180,300,2,5
1757,,,9,2,2,1,92,75,420,540,4,5
1758,,,13,2,2,2,46,94,300,600,3,5
1759,,,5,2,2,1,20,83,0,300,4,5
1760,,,4,1,2,1,90,23,300,600,4,5
1761,,,9,1,2,2,55,96,300,600,3,5
1762,,,6,2,2,2,17,39,180,300,2,5
1763,,,14,2,2,2,46,64,180,300,2,5
1764,,,12,1,2,1,81,62,300,600,4,5
1765,,,10,1,2,2,38,39,420,540,2,5
1766,,,4,2,2,2,35,47,300,420,3,5
1767,,,16,2,2,2,65,82,420,540,3,5
1768,,,9,2,2,2,94,93,420,540,3,5
1769,,,7,2,2,1,51,98,0,300,1,5
1770,,,14,2,2,2,82,22,0,300,3,5
1771,,,10,1,2,2,35,91,300,600,2,5
1772,,,4,1,2,2,82,49,300,600,3,5
1773,,,6,2,2,2,73,89,180,300,1,5
1774,,,14,2,2,1,23,0,60,180,3,5
1775,,,2,2,2,2,54,15,60,180,4,5
1776,,,12,2,2,1,88,52,300,420,1,5
1777,,,5,2,2,1,6,73,300,420,2,5
1778,,,4,2,2,2,3,97,180,300,4,5
1779,,,6,2,2,1,78,92,420,540,4,5
1780,,,14,2,2,2,14,35,60,180,1,5
1781,,,15,2,2,1,76,9,180,300,4,5
1782,,,10,2,2,1,69,5,180,300,3,5
1783,,,9,2,2,2,94,13,60,180,3,5
1784,,,13,2,2,2,59,70,300,420,2,5
1785,,,6,2,2,1,27,89,300,600,3,5
1786,,,5,2,2,2,69,16,0,300,1,5
1787,,,11,2,2,1,84,37,180,300,1,5
1788,,,11,2,2,2,6,39,0,300,3,5
1789,,,8,2,2,1,11,40,180,300,1,5
1790,,,13,2,2,2,29,36,0,300,1,5
1791,,,4,1,2,2,95,26,300,600,4,5
1792,,,16,2,2,2,68,12,60,180,3,5
1793,,,7,2,2,2,2,51,180,300,1,5
1794,,,3,1,2,1,32,91,420,540,1,5
1795,,,5,1,2,2,72,56,300,600,2,5
1796,,,7,2,2,2,58,32,60,180,1,5
1797,,,3,2,2,2,84,89,180,300,4,5
1798,,,10,2,2,2,30,79,0,300,1,5
1799,,,12,2,2,2,64,11,300,600,3,5
1800,,,6,1,2,1,62,81,420,540,4,5
1801,,,10,1,2,1,19,59,300,600,3,5
1802,,,7,1,2,2,41,17,420,540,2,5
1803,,,9,1,2,2,31,96,420,540,4,5
1804,,,6,2,2,1,48,99,180,300,3,5
1805,,,4,2,2,1,36,3,60,180,1,5
1806,,,11,1,2,2,99,23,300,600,4,5
1807,,,9,1,2,1,95,10,300,600,1,5
1808,,,3,2,2,1,53,86,60,180,2,5
1809,,,12,2,2,2,44,42,60,180,1,5
1810,,,4,2,2,2,29,18,420,540,1,5
1811,,,6,2,2,1,62,33,60,180,2,5
1812,,,11,2,2,1,79,37,60,180,3,5
1813,,,5,2,2,2,4,43,180,300,3,5
1814,,,9,2,2,2,80,46,0,300,4,5
1815,,,10,1,2,2,87,94,300,600,1,5
1816,,,15,1,2,1,35,100,420,540,4,5
1817,,,8,1,2,1,93,65,300,600,3,5
1818,,,16,2,2,2,42,33,420,540,2,5
1819,,,10,2,2,2,97,55,0,300,3,5
1820,,,13,2,2,2,48,87,0,300,3,5
1821,,,12,2,2,2,58,78,60,180,4,5
1822,,,11,1,2,2,74,25,300,600,4,5
1823,,,15,2,2,2,68,87,0,300,1,5
1824,,,2,2,2,1,89,54,180,300,3,5
1825,,,5,2,2,1,84,38,60,180,1,5
1826,,,6,2,2,1,81,49,420,540,4,5
1827,,,9,1,2,2,22,1,300,600,3,5
1828,,,4,1,2,2,50,37,420,540,2,5
1829,,,6,2,2,2,86,2,300,600,1,5
1830,,,13,2,2,1,1,96,0,300,1,5
1831,,,11,2,2,2,73,64,0,300,2,5
1832,,,3,1,2,2,88,10,300,600,2,5
1833,,,3,2,2,2,52,92,420,540,3,5
1834,,,2,2,2,2,28,8,0,300,1,5
1835,,,10,1,2,2,77,11,300,600,3,5
1836,,,8,1,2,1,81,89,420,540,1,5
1837,,,7,2,2,2,65,2,60,180,2,5
1838,,,12,1,2,1,92,34,420,540,1,5
1839,,,10,2,2,1,7,85,300,600,4,5
1840,,,15,2,2,2,54,34,300,600,2,5
1841,,,13,1,2,1,98,46,300,600,2,5
1842,,,16,2,2,2,85,83,60,180,2,5
1843,,,10,2,2,1,81,41,0,300,3,5
1844,,,5,2,2,1,13,34,420,540,1,5
1845,,,4,2,2,1,41,22,420,540,2,5
1846,,,13,2,2,1,41,14,300,600,4,5
1847,,,7,2,2,1,14,67,60,180,3,5
1848,,,9,2,2,1,67,2,180,300,1,5
1849,,,5,2,2,2,17,87,180,300,2,5
1850,,,11,1,2,2,84,80,300,600,1,5
1851,,,3,2,2,2,70,7,60,180,3,5
1852,,,6,2,2,2,24,95,180,300,2,5
1853,,,4,2,2,1,81,90,60,180,2,5
1854,,,14,2,2,2,52,79,300,420,3,5
1855,,,2,1,2,1,45,98,300,600,4,5
1856,,,7,2,2,1,91,1,60,180,3,5
1857,,,5,2,2,2,35,47,60,180,2,5
1858,,,14,2,2,2,67,31,60,180,4,5
1859,,,15,2,2,1,85,0,0,300,3,5
1860,,,15,2,2,2,91,66,180,300,1,5
1861,,,14,1,2,2,90,36,300,600,2,5
1862,,,14,2,2,1,10,64,60,180,3,5
1863,,,13,1,2,2,54,52,300,600,1,5
1864,,,6,1,2,1,71,99,300,600,4,5
1865,,,2,1,2,2,49,6,420,540,3,5
1866,,,10,2,2,1,71,18,420,540,2,5
1867,,,8,2,2,1,90,65,60,180,4,5
1868,,,11,2,2,2,72,68,0,300,2,5
1869,,,10,1,2,2,21,24,300,600,2,5
1870,,,15,2,2,1,84,58,420,540,2,5
1871,,,5,2,2,2,82,49,0,300,1,5
1872,,,13,2,2,1,17,22,0,300,4,5
1873,,,5,2,2,2,77,93,420,540,2,5
1874,,,10,1,2,1,46,90,300,600,2,5
1875,,,5,2,2,2,19,0,0,300,2,5
1876,,,12,1,2,2,44,9,300,600,3,5
1877,,,9,2,2,1,58,14,420,540,4,5
1878,,,12,2,2,1,100,89,180,300,4,5
1879,,,5,2,2,1,51,41,300,600,2,5
1880,,,16,1,2,1,31,100,300,600,2,5
1881,,,10,1,2,2,39,6,300,600,4,5
1882,,,6,2,2,1,10,8,180,300,1,5
1883,,,9,2,2,2,94,58,60,180,3,5
1884,,,7,1,2,2,83,68,420,540,1,5
1885,,,2,2,2,1,83,24,180,300,2,5
1886,,,13,1,2,2,84,28,420,540,2,5
1887,,,10,2,2,2,56,66,300,420,2,5
1888,,,17,2,2,2,56,11,60,180,2,5
1889,,,14,2,2,1,47,80,0,300,1,5
1890,,,11,1,2,2,81,70,300,600,3,5
1891,,,11,2,2,2,87,70,420,540,4,5
1892,,,7,1,2,1,68,6,420,540,2,5
1893,,,5,2,2,2,36,91,60,180,2,5
1894,,,7,1,2,1,24,22,420,540,2,5
1895,,,16,2,2,1,72,9,300,600,1,5
1896,,,3,2,2,2,12,76,420,540,3,5
1897,,,9,2,2,1,98,11,180,300,3,5
1898,,,12,2,2,2,62,46,420,540,1,5
1899,,,3,2,2,2,16,23,60,180,4,5
1900,,,10,2,2,2,40,72,420,540,1,5
1901,,,13,1,2,2,74,21,300,600,1,5
1902,,,2,1,2,2,7,71,300,600,2,5
1903,,,4,2,2,1,46,94,0,300,1,5
1904,,,6,1,2,1,76,39,420,540,1,5
1905,,,3,2,2,2,96,79,420,540,2,5
1906,,,4,2,2,2,74,54,180,300,1,5
1907,,,10,1,2,1,81,84,420,540,3,5
1908,,,16,2,2,1,1,46,300,420,1,5
1909,,,3,1,2,1,8,29,300,600,2,5
1910,,,14,2,2,2,60,15,420,540,2,5
1911,,,10,2,2,1,52,78,180,300,4,5
1912,,,14,1,2,1,56,95,300,600,2,5
1913,,,13,2,2,1,29,66,300,600,1,5
1914,,,8,2,2,1,76,91,420,540,2,5
1915,,,11,2,2,1,32,55,0,300,1,5
1916,,,7,2,2,1,26,79,180,300,3,5
1917,,,15,2,2,2,97,88,60,180,4,5
1918,,,15,1,2,2,36,50,300,600,2,5
1919,,,16,2,2,2,76,16,60,180,4,5
1920,,,6,1,2,2,15,89,420,540,3,5
1921,,,6,2,2,2,79,58,60,180,4,5
1922,,,11,2,2,2,17,67,0,300,4,5
1923,,,11,2,2,2,16,80,180,300,2,5
1924,,,11,2,2,1,3,41,60,180,4,5
1925,,,3,1,2,2,34,42,420,540,3,5
1926,,,11,2,2,1,20,65,420,540,1,5
1927,,,11,2,2,2,80,49,420,540,1,5
1928,,,7,2,2,1,15,11,180,300,3,5
1929,,,7,2,2,2,37,2,420,540,1,5
1930,,,5,2,2,2,10,81,0,300,3,5
1931,,,8,1,2,2,2,89,300,600,3,5
1932,,,10,2,2,2,79,98,300,420,4,5
1933,,,15,2,2,1,50,81,420,540,4,5
1934,,,6,2,2,1,83,91,420,540,3,5
1935,,,13,1,2,1,47,73,300,600,1,5
1936,,,12,2,2,2,51,69,300,600,2,5
1937,,,14,2,2,2,80,78,300,420,3,5
1938,,,8,2,2,1,10,43,300,600,1,5
1939,,,4,2,2,1,52,58,0,300,1,5
1940,,,2,2,2,2,84,54,180,300,1,5
1941,,,10,2,2,2,41,28,180,300,4,5
1942,,,9,2,2,2,66,83,420,540,3,5
1943,,,3,2,2,1,99,47,180,300,4,5
1944,,,7,2,2,1,58,82,60,180,2,5
1945,,,15,2,2,2,32,61,60,180,1,5
1946,,,6,1,2,2,36,44,300,600,2,5
1947,,,3,2,2,1,12,80,420,540,2,5
1948,,,13,2,2,1,27,71,180,300,4,5
1949,,,5,2,2,1,79,78,180,300,2,5
1950,,,16,2,2,2,70,44,300,420,1,5
1951,,,14,1,2,1,24,1,420,540,4,5
1952,,,4,2,2,2,40,58,420,540,1,5
1953,,,8,2,2,1,97,64,180,300,4,5
1954,,,5,2,2,1,67,29,300,600,3,5
1955,,,6,2,2,2,76,5,60,180,2,5
1956,,,15,2,2,1,99,95,180,300,2,5
1957,,,7,2,2,1,81,79,0,300,2,5
1958,,,2,2,2,1,60,57,180,300,4,5
1959,,,4,1,2,1,63,65,300,600,1,5
1960,,,8,2,2,1,51,61,300,420,2,5
1961,,,10,2,2,1,2,77,300,600,4,5
1962,,,13,2,2,2,1,95,180,300,1,5
1963,,,5,2,2,1,11,100,60,180,2,5
1964,,,13,2,2,1,24,27,420,540,3,5
1965,,,7,2,2,1,14,58,60,180,1,5
1966,,,13,1,2,1,77,77,300,600,2,5
1967,,,2,2,2,1,95,82,60,180,4,5
1968,,,3,2,2,1,9,91,300,420,2,5
1969,,,4,1,2,1,66,1,300,600,2,5
1970,,,6,2,2,2,0,97,420,540,4,5
1971,,,15,2,2,1,94,21,60,180,2,5
1972,,,7,2,2,2,92,26,0,300,1,5
1973,,,6,2,2,2,14,48,420,540,2,5
1974,,,9,2,2,2,28,0,420,540,4,5
1975,,,10,1,2,1,92,25,300,600,3,5
1976,,,4,1,2,2,22,23,420,540,3,5
1977,,,14,1,2,1,51,26,420,540,1,5
1978,,,16,1,2,2,31,98,300,600,2,5
1979,,,8,2,2,2,97,47,300,600,3,5
1980,,,11,2,2,1,21,46,420,540,1,5
1981,,,3,1,2,2,48,69,420,540,3,5
1982,,,5,1,2,2,89,84,420,540,2,5
1983,,,10,2,2,2,38,18,60,180,3,5
1984,,,15,1,2,2,78,5,420,540,3,5
1985,,,9,1,2,2,69,43,420,540,4,5
1986,,,12,2,2,1,49,53,420,540,2,5
1987,,,16,2,2,2,17,10,420,540,3,5
1988,,,13,2,2,2,8,25,300,420,1,5
1989,,,8,2,2,2,54,64,180,300,2,5
1990,,,2,1,2,1,59,47,420,540,1,5
1991,,,9,2,2,1,74,17,420,540,4,5
1992,,,13,2,2,1,19,49,300,420,1,5
1993,,,15,1,2,2,64,73,300,600,2,5
1994,,,2,1,2,1,7,53,420,540,2,5
1995,,,12,1,2,2,53,82,420,540,4,5
1996,,,9,2,2,1,23,86,0,300,1,5
1997,,,3,2,2,2,10,72,300,420,2,5
1998,,,12,1,2,2,52,3,300,600,3,5
1999,,,8,2,2,2,57,72,420,540,1,5
2000,,,12,2,2,2,89,39,60,180,1,5
2001,,,9,2,2,1,16,38,0,300,3,5
2002,,,13,1,2,2,45,41,420,540,4,5
2003,,,16,2,2,1,45,50,0,300,4,5
2004,,,6,2,2,1,82,94,0,300,3,5
2005,,,16,2,2,1,23,0,0,300,1,5
2006,,,15,2,2,2,53,42,300,600,4,5
2007,,,12,2,2,1,42,18,300,420,2,5
2008,,,14,1,2,2,2,24,420,540,1,5
2009,,,16,1,2,1,72,55,420,540,3,5
2010,,,5,2,2,1,26,43,180,300,3,5
2011,,,13,1,2,1,19,46,420,540,2,5
2012,,,10,1,2,2,52,47,300,600,3,5
2013,,,16,2,2,1,65,49,300,600,2,5
2014,,,7,2,2,2,9,36,180,300,2,5
2015,,,11,2,2,1,72,100,300,420,2,5
2016,,,9,2,2,2,4,59,180,300,2,5
2017,,,4,2,2,2,39,68,0,300,2,5
2018,,,7,2,2,1,42,45,420,540,3,5
2019,,,5,2,2,1,94,90,60,180,1,5
2020,,,10,1,2,1,19,65,420,540,3,5
2021,,,7,2,2,2,48,29,420,540,1,5
2022,,,8,2,2,2,64,85,0,300,3,5
2023,,,11,2,2,1,29,60,420,540,4,5
2024,,,14,2,2,2,56,32,420,540,2,5
2025,,,11,2,2,2,71,56,60,180,1,5
2026,,,12,1,2,2,28,13,420,540,4,5
2027,,,13,2,2,1,75,84,420,540,4,5
2028,,,14,2,2,2,58,15,300,420,1,5
2029,,,13,1,2,1,44,76,300,600,4,5
2030,,,9,2,2,2,40,73,60,180,3,5
2031,,,2,1,2,1,21,49,300,600,4,5
2032,,,16,2,2,1,78,15,180,300,2,5
2033,,,8,1,2,1,50,65,300,600,2,5
2034,,,4,2,2,2,60,51,180,300,4,5
2035,,,6,1,2,2,69,29,300,600,2,5
2036,,,2,2,2,2,58,49,420,540,3,5
2037,,,8,2,2,2,58,84,420,540,3,5
2038,,,2,1,2,1,12,65,300,600,3,5
2039,,,4,2,2,1,98,91,300,420,2,5
2040,,,12,2,2,2,87,45,0,300,3,5
2041,,,16,1,2,2,94,74,300,600,1,5
2042,,,11,2,2,1,0,47,0,300,2,5
2043,,,11,2,2,1,67,84,60,180,4,5
2044,,,7,2,2,1,98,96,420,540,4,5
2045,,,4,2,2,2,23,55,0,300,4,5
2046,,,9,1,2,2,58,22,420,540,3,5
2047,,,13,2,2,1,64,49,180,300,3,5
2048,,,2,2,2,2,91,47,180,300,2,5
2049,,,9,1,2,1,77,31,420,540,4,5
2050,,,10,1,2,1,94,75,300,600,4,5
2051,,,2,2,2,1,57,12,300,420,2,5
2052,,,14,2,2,2,19,99,60,180,2,5
2053,,,9,2,2,2,15,20,420,540,4,5
2054,,,15,2,2,1,35,7,300,600,3,5
2055,,,4,2,2,1,75,81,300,600,4,5
2056,,,7,2,2,2,98,15,420,540,4,5
2057,,,7,2,2,2,34,90,420,540,1,5
2058,,,10,2,2,2,58,23,0,300,1,5
2059,,,8,2,2,1,43,39,300,420,4,5
2060,,,14,1,2,1,27,54,420,540,4,5
2061,,,9,2,2,1,84,18,420,540,1,5
2062,,,11,1,2,2,75,83,420,540,1,5
2063,,,11,2,2,1,64,35,0,300,1,5
2064,,,11,2,2,2,86,55,0,300,2,5
2065,,,12,2,2,1,24,39,420,540,1,5
2066,,,10,2,2,2,45,47,60,180,1,5
2067,,,4,2,2,1,44,45,420,540,2,5
2068,,,7,2,2,1,18,27,60,180,1,5
2069,,,2,2,2,1,77,38,180,300,3,5
2070,,,11,2,2,2,0,86,420,540,4,5
2071,,,8,2,2,2,32,11,420,540,1,5
2072,,,6,2,2,2,7,32,420,540,4,5
2073,,,3,2,2,2,92,99,420,540,1,5
2074,,,16,2,2,2,61,81,180,300,3,5
2075,,,3,1,2,1,98,43,300,600,4,5
2076,,,3,1,2,1,70,60,300,600,2,5
2077,,,9,1,2,2,12,40,420,540,2,5
2078,,,2,2,2,2,20,17,0,300,4,5
2079,,,15,1,2,2,23,7,300,600,3,5
2080,,,10,2,2,2,97,64,180,300,2,5
2081,,,9,1,2,1,5,32,420,540,4,5
2082,,,5,1,2,2,35,55,300,600,3,5
2083,,,11,2,2,1,4,10,180,300,1,5
2084,,,12,2,2,2,10,43,420,540,2,5
2085,,,15,2,2,2,30,82,0,300,1,5
2086,,,11,1,2,2,7,81,420,540,2,5
2087,,,3,1,2,1,31,39,420,540,3,5
2088,,,8,2,2,2,87,94,300,420,4,5
2089,,,12,2,2,1,70,90,60,180,1,5
2090,,,13,2,2,1,13,89,300,600,3,5
2091,,,11,2,2,2,83,78,0,300,2,5
2092,,,13,2,2,2,98,85,0,300,4,5
2093,,,15,2,2,2,58,88,180,300,3,5
2094,,,4,2,2,2,42,34,300,600,1,5
2095,,,15,2,2,2,6,91,180,300,3,5
2096,,,12,2,2,2,28,78,0,300,1,5
2097,,,7,2,2,2,0,47,60,180,1,5
2098,,,5,1,2,1,20,59,420,540,3,5
2099,,,15,2,2,2,46,43,60,180,3,5
2100,,,12,2,2,2,88,31,420,540,2,5
2101,,,9,2,2,2,56,20,180,300,3,5
2102,,,11,2,2,2,85,63,300,600,3,5
2103,,,12,2,2,1,66,43,420,540,1,5
2104,,,5,1,2,1,33,97,420,540,2,5
2105,,,8,2,2,1,28,51,300,600,4,5
2106,,,5,1,2,2,47,95,420,540,4,5
2107,,,8,2,2,1,31,83,300,420,3,5
2108,,,14,2,2,1,20,14,420,540,3,5
2109,,,8,1,2,2,16,70,300,600,1,5
2110,,,13,2,2,1,80,92,60,180,3,5
2111,,,7,2,2,1,55,43,0,300,2,5
2112,,,2,1,2,1,77,59,300,600,2,5
2113,,,16,2,2,2,62,39,420,540,1,5
2114,,,12,2,2,2,19,57,60,180,4,5
2115,,,8,2,2,1,37,13,420,540,4,5
2116,,,8,1,2,1,94,50,300,600,1,5
2117,,,2,2,2,2,10,1,180,300,2,5
2118,,,10,2,2,2,65,25,420,540,2,5
2119,,,12,1,2,1,80,6,300,600,3,5
2120,,,5,1,2,1,71,40,420,540,3,5
2121,,,8,2,2,2,71,89,0,300,1,5
2122,,,8,2,2,2,71,86,60,180,4,5
2123,,,4,2,2,1,7,73,0,300,2,5
2124,,,15,2,2,2,95,47,180,300,4,5
2125,,,15,2,2,1,52,16,0,300,1,5
2126,,,4,1,2,1,62,88,420,540,4,5
2127,,,2,1,2,2,69,29,420,540,3,5
2128,,,6,2,2,1,97,15,60,180,1,5
2129,,,7,1,2,1,9,29,420,540,1,5
2130,,,5,2,2,1,27,45,420,540,4,5
2131,,,6,2,2,1,78,52,300,600,1,5
2132,,,4,2,2,2,77,87,0,300,1,5
