Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,88,5,60,180,2,5
528,1,0,1,1,3,1,99,68,60,180,1,5
529,1,0,1,1,3,4,3,24,60,180,4,5
530,1,0,1,2,3,4,27,62,180,300,1,5
531,1,0,1,1,3,3,28,99,60,180,1,5
532,1,0,1,2,3,1,35,61,60,180,3,5
533,1,0,1,2,3,2,71,52,300,600,4,5
534,1,0,1,1,3,3,14,15,60,180,3,5
535,1,0,1,1,3,3,51,63,60,180,4,5
536,1,0,1,2,3,3,25,70,60,180,1,5
537,1,0,1,1,3,4,96,78,60,180,2,5
538,1,0,1,1,3,2,28,71,60,180,1,5
539,1,0,1,1,3,4,91,60,60,180,3,5
540,1,0,1,1,3,3,7,18,60,180,2,5
541,1,0,1,1,3,2,53,72,60,180,4,5
542,1,0,1,1,3,2,13,47,60,180,4,5
543,1,0,1,1,3,2,51,87,60,180,1,5
544,1,0,1,1,3,3,25,99,60,180,4,5
545,1,0,1,1,3,4,32,44,60,180,4,5
546,1,0,1,1,3,2,12,3,60,180,2,5
547,1,0,1,1,3,4,84,33,60,180,2,5
548,1,0,1,1,3,1,69,30,60,180,1,5
549,1,0,1,1,3,3,11,38,60,180,4,5
550,1,0,1,1,3,2,28,18,60,180,1,5
551,1,0,1,1,3,2,35,14,60,180,2,5
552,1,0,1,1,3,4,94,84,60,180,1,5
553,1,0,1,1,3,4,95,17,60,180,1,5
554,1,0,1,1,3,2,29,36,60,180,3,5
555,1,0,1,1,3,3,56,47,60,180,3,5
556,1,0,1,1,3,3,13,44,60,180,4,5
557,1,0,1,1,3,1,23,65,60,180,1,5
558,1,0,1,1,3,3,7,78,60,180,4,5
559,1,0,1,1,3,3,90,8,60,180,2,5
560,1,0,1,1,3,1,64,90,60,180,3,5
561,1,0,1,1,3,1,8,8,60,180,4,5
562,1,0,1,1,3,1,43,4,60,180,4,5
563,1,0,1,1,3,1,69,75,60,180,1,5
564,1,0,1,1,3,2,55,100,60,180,4,5
565,1,0,1,1,3,1,7,16,60,180,4,5
566,1,0,1,1,3,3,3,58,60,180,2,5
567,1,0,1,1,3,2,92,90,60,180,4,5
568,1,0,1,1,3,1,65,78,60,180,4,5
569,1,0,1,1,3,2,6,44,60,180,3,5
570,1,0,1,1,3,3,42,84,60,180,3,5
571,1,0,1,1,3,4,45,76,60,180,1,5
572,1,0,1,1,3,4,80,35,60,180,1,5
573,1,0,1,1,3,2,26,59,60,180,3,5
574,1,0,1,1,3,1,38,74,60,180,3,5
575,1,0,1,1,3,4,56,82,60,180,2,5
576,1,0,1,1,3,4,86,1,60,180,1,5
577,1,0,1,1,3,4,59,4,60,180,4,5
578,1,0,1,1,3,1,32,34,60,180,2,5
579,1,0,1,1,3,2,60,44,60,180,4,5
580,1,0,1,1,3,2,27,84,60,180,3,5
581,1,0,1,1,3,2,97,75,60,180,2,5
582,1,0,1,1,3,1,24,99,60,180,3,5
583,1,0,1,1,3,4,97,51,60,180,3,5
584,1,0,1,1,3,3,64,80,60,180,3,5
585,1,0,1,1,3,4,86,71,60,180,3,5
586,1,0,1,1,3,1,40,57,60,180,4,5
587,1,0,1,1,3,1,12,49,60,180,3,5
588,1,0,1,1,3,4,17,60,60,180,4,5
589,1,0,1,1,3,1,70,43,60,180,4,5
590,1,0,1,1,3,2,80,9,60,180,4,5
591,1,0,1,1,3,1,94,88,60,180,3,5
592,1,0,1,1,3,4,34,91,60,180,4,5
593,1,0,1,2,3,1,63,86,300,420,3,5
594,1,0,1,1,3,2,36,78,60,180,3,5
595,1,0,1,1,3,3,32,42,60,180,1,5
596,1,0,1,1,3,3,78,3,60,180,1,5
597,1,0,1,1,3,2,63,100,60,180,1,5
598,1,0,1,1,3,4,97,60,60,180,2,5
599,1,0,1,1,3,3,48,44,60,180,4,5
600,1,0,1,1,3,1,40,80,60,180,2,5
601,1,0,1,1,3,4,74,28,60,180,1,5
602,1,0,1,1,3,3,23,87,60,180,1,5
603,1,0,1,1,3,4,3,43,60,180,3,5
604,1,0,1,1,3,4,7,87,60,180,3,5
605,1,0,1,1,3,4,36,27,60,180,3,5
606,1,0,1,2,3,3,70,46,420,540,1,5
607,1,0,1,1,3,2,12,67,60,180,3,5
608,1,0,1,1,3,3,75,100,60,180,2,5
609,1,0,1,1,3,1,27,95,60,180,1,5
610,1,0,1,1,3,3,51,75,60,180,4,5
611,1,0,1,1,3,3,34,66,60,180,4,5
612,1,0,1,2,3,3,62,24,420,540,1,5
613,1,0,1,1,3,2,54,0,60,180,3,5
614,1,0,1,1,3,2,100,42,60,180,2,5
615,1,0,1,1,3,3,30,41,60,180,1,5
616,1,0,1,1,3,4,56,58,60,180,1,5
617,1,0,1,1,3,4,83,45,60,180,1,5
618,1,0,1,2,3,4,8,22,420,540,4,5
619,1,0,1,1,3,2,9,94,60,180,4,5
620,1,0,1,1,3,4,66,86,60,180,4,5
621,1,0,1,1,3,2,47,28,60,180,1,5
622,1,0,1,1,3,3,58,92,60,180,1,5
623,1,0,1,1,3,4,58,76,60,180,3,5
624,1,0,1,1,3,4,10,6,60,180,3,5
625,1,0,1,1,3,4,90,40,60,180,4,5
626,1,0,1,1,3,1,86,25,60,180,1,5
627,1,0,1,1,3,2,58,30,60,180,4,5
628,1,0,1,1,3,3,38,18,60,180,3,5
629,1,0,1,2,3,4,3,78,300,600,2,5
630,1,0,1,1,3,1,88,92,60,180,4,5
631,1,0,1,1,3,3,64,96,60,180,1,5
632,1,0,1,1,3,4,66,78,60,180,4,5
633,1,0,1,1,3,2,99,19,60,180,2,5
634,1,0,1,1,3,4,42,48,60,180,1,5
635,1,0,1,1,3,4,58,84,60,180,1,5
636,1,0,1,1,3,3,5,64,60,180,2,5
637,1,0,1,1,3,1,22,67,60,180,3,5
638,1,0,1,1,3,4,16,100,60,180,4,5
639,1,0,1,1,3,2,58,68,60,180,2,5
640,1,0,1,1,3,3,50,60,60,180,3,5
641,1,0,1,1,3,2,53,55,60,180,4,5
642,1,0,1,1,3,1,87,51,60,180,1,5
643,1,0,1,1,3,1,43,28,60,180,3,5
644,1,0,1,1,3,1,50,48,60,180,2,5
645,1,0,1,1,3,2,4,86,60,180,4,5
646,1,0,1,1,3,2,37,50,60,180,4,5
647,1,0,1,1,3,4,28,88,60,180,4,5
648,1,0,1,2,3,2,37,30,60,180,3,5
649,1,0,1,1,3,4,61,2,60,180,3,5
650,1,0,1,1,3,1,86,16,60,180,1,5
651,1,0,1,1,3,1,74,98,60,180,3,5
652,1,0,1,1,3,2,98,41,60,180,2,5
653,1,0,1,1,3,1,67,63,60,180,3,5
654,1,0,1,1,3,3,77,4,60,180,3,5
655,1,0,1,1,3,1,35,9,60,180,2,5
656,1,0,1,1,3,4,39,44,60,180,4,5
657,1,0,1,1,3,1,27,8,60,180,2,5
658,1,0,1,1,3,3,19,18,60,180,3,5
659,1,0,1,1,3,2,63,68,60,180,1,5
660,1,0,1,1,3,1,88,23,60,180,2,5
661,1,0,1,1,3,2,43,46,60,180,2,5
662,1,0,1,1,3,2,99,100,60,180,3,5
663,1,0,1,1,3,1,24,60,60,180,3,5
664,1,0,1,1,3,3,98,53,60,180,3,5
665,1,0,1,1,3,1,68,19,60,180,2,5
666,1,0,1,1,3,3,23,25,60,180,3,5
667,1,0,1,1,3,3,85,5,60,180,1,5
668,1,0,1,1,3,1,29,8,60,180,3,5
669,1,0,1,1,3,4,73,44,60,180,4,5
670,1,0,1,1,3,1,78,78,60,180,4,5
671,1,266,2,1,3,4,79,82,180,300,3,5
672,1,417,2,1,3,1,78,34,180,300,4,5
673,1,294,2,1,3,3,20,28,0,300,4,5
674,1,492,2,1,3,1,9,93,60,180,2,5
675,1,226,2,1,3,1,73,65,180,300,3,5
676,1,492,2,1,3,1,26,29,180,300,1,5
677,1,71,2,1,3,3,12,75,0,300,2,5
678,1,63,2,1,3,4,39,24,60,180,3,5
679,1,332,2,1,3,3,35,52,0,300,4,5
680,1,252,2,1,3,2,72,73,180,300,3,5
681,1,321,2,1,3,2,34,96,180,300,1,5
682,1,129,2,1,3,1,80,39,0,300,4,5
683,1,23,2,1,3,2,22,65,60,180,1,5
684,1,400,2,1,3,2,21,2,180,300,3,5
685,1,584,2,1,3,3,46,47,180,300,2,5
686,1,408,2,1,3,4,17,94,0,300,1,5
687,1,566,2,1,3,3,48,89,0,300,1,5
688,1,111,2,1,3,3,20,32,180,300,4,5
689,1,412,2,1,3,2,6,42,0,300,3,5
690,1,83,2,1,3,4,17,43,180,300,3,5
691,1,245,2,1,3,1,69,94,0,300,4,5
692,1,227,2,1,3,4,5,89,180,300,3,5
693,1,404,2,2,3,1,49,40,180,300,2,5
694,1,79,2,1,3,4,29,9,0,300,2,5
695,1,2,2,1,3,2,8,23,60,180,3,5
696,1,596,2,2,3,4,28,7,300,600,4,5
697,1,256,2,1,3,1,64,7,60,180,3,5
698,1,320,2,1,3,2,48,95,60,180,4,5
699,1,555,2,1,3,1,66,1,180,300,4,5
700,1,438,2,1,3,4,99,60,0,300,1,5
701,1,141,2,1,3,4,80,6,60,180,2,5
702,1,84,2,1,3,1,16,35,60,180,1,5
703,1,410,2,2,3,4,65,44,420,540,2,5
704,1,497,2,1,3,3,64,26,60,180,3,5
705,1,49,2,1,3,3,84,53,60,180,4,5
706,1,577,2,1,3,1,74,27,60,180,1,5
707,1,370,2,1,3,3,49,34,0,300,4,5
708,1,246,2,1,3,3,40,59,180,300,3,5
709,1,375,2,1,3,4,28,28,60,180,1,5
710,1,545,2,1,3,2,44,68,180,300,2,5
711,1,110,2,1,3,1,30,65,180,300,4,5
712,1,414,2,1,3,3,45,95,60,180,2,5
713,1,392,2,1,3,1,68,79,0,300,1,5
714,1,111,2,1,3,1,17,86,60,180,2,5
715,1,424,2,1,3,4,45,68,0,300,2,5
716,1,35,2,1,3,4,46,41,0,300,3,5
717,1,246,2,1,3,3,25,3,60,180,3,5
718,1,595,2,1,3,3,51,13,180,300,4,5
719,1,28,2,1,3,1,56,77,0,300,2,5
720,1,583,2,1,3,1,49,15,60,180,2,5
721,1,363,2,1,3,1,76,35,60,180,4,5
722,1,489,2,1,3,1,84,69,180,300,2,5
723,1,249,2,1,3,3,64,97,60,180,3,5
724,1,163,2,1,3,4,50,90,0,300,3,5
725,1,99,2,1,3,4,49,15,180,300,1,5
726,1,390,2,1,3,1,13,98,60,180,1,5
727,1,560,2,1,3,2,36,35,60,180,3,5
728,1,443,2,1,3,1,68,34,0,300,1,5
729,1,432,2,2,3,4,19,15,420,540,3,5
730,1,235,2,1,3,3,25,85,60,180,3,5
731,1,489,2,1,3,4,36,96,60,180,4,5
732,1,598,2,1,3,3,35,51,0,300,2,5
733,1,31,2,1,3,2,56,68,180,300,2,5
734,1,121,2,1,3,3,26,44,0,300,2,5
735,1,440,2,1,3,3,29,25,0,300,4,5
736,1,11,2,1,3,4,3,83,180,300,3,5
737,1,375,2,1,3,3,98,68,0,300,2,5
738,1,442,2,1,3,3,43,90,180,300,2,5
739,1,40,2,1,3,4,82,34,60,180,3,5
740,1,506,2,1,3,1,40,0,0,300,4,5
741,1,387,2,1,3,1,89,97,0,300,2,5
742,1,593,2,1,3,3,68,75,0,300,4,5
743,1,552,2,1,3,2,16,67,180,300,3,5
744,1,161,2,1,3,4,40,84,180,300,1,5
745,1,523,2,1,3,2,2,78,180,300,3,5
746,1,193,2,1,3,2,67,11,60,180,4,5
747,1,69,2,1,3,3,62,69,180,300,1,5
748,1,498,2,1,3,3,48,73,0,300,4,5
749,1,358,2,1,3,2,91,71,180,300,4,5
750,1,287,2,1,3,3,76,46,180,300,3,5
751,1,479,2,2,3,2,73,26,420,540,4,5
752,1,333,2,1,3,4,91,68,60,180,1,5
753,1,440,2,1,3,1,8,61,0,300,3,5
754,1,327,2,1,3,1,53,92,60,180,2,5
755,1,93,2,1,3,3,70,11,60,180,1,5
756,1,215,2,1,3,2,58,82,180,300,3,5
757,1,578,2,1,3,3,95,76,180,300,4,5
758,1,369,2,1,3,1,11,90,60,180,2,5
759,1,432,2,1,3,3,55,38,180,300,4,5
760,1,495,2,1,3,4,79,14,180,300,3,5
761,1,192,2,1,3,2,100,58,60,180,3,5
762,1,351,2,1,3,2,88,8,180,300,4,5
763,1,180,2,1,3,2,18,31,0,300,4,5
764,1,80,2,1,3,3,95,92,60,180,4,5
765,1,367,2,1,3,3,22,72,180,300,2,5
766,1,556,2,1,3,3,63,62,180,300,1,5
767,1,589,2,1,3,4,92,8,60,180,2,5
768,1,454,2,1,3,3,78,1,0,300,3,5
769,1,138,2,1,3,4,41,1,180,300,3,5
770,1,41,2,1,3,3,39,6,180,300,4,5
771,1,13,2,1,3,4,94,58,0,300,2,5
772,1,286,2,1,3,4,24,76,180,300,2,5
773,1,144,2,1,3,3,100,10,60,180,2,5
774,1,367,2,1,3,4,33,64,60,180,1,5
775,1,291,2,1,3,1,58,27,180,300,1,5
776,1,362,2,1,3,3,77,79,180,300,4,5
777,1,31,2,1,3,3,41,44,60,180,4,5
778,1,264,2,1,3,4,29,100,0,300,3,5
779,1,264,2,1,3,1,76,44,60,180,3,5
780,1,560,2,1,3,1,13,67,0,300,1,5
781,1,430,2,1,3,2,20,4,60,180,1,5
782,1,332,2,1,3,1,7,27,0,300,2,5
783,1,186,2,1,3,2,80,38,60,180,1,5
784,1,548,2,1,3,4,25,79,60,180,1,5
785,1,367,2,1,3,1,16,38,0,300,1,5
786,1,576,2,1,3,2,75,35,60,180,2,5
787,1,547,2,2,3,3,14,88,420,540,3,5
788,1,390,2,1,3,1,36,55,60,180,1,5
789,1,532,2,1,3,3,60,3,60,180,2,5
790,1,561,2,1,3,2,24,28,60,180,1,5
791,1,502,2,1,3,3,34,4,60,180,3,5
792,1,0,2,1,3,3,49,42,0,300,4,5
793,1,89,2,1,3,2,95,21,60,180,1,5
794,1,27,2,1,3,4,82,41,180,300,3,5
795,1,371,2,1,3,4,23,52,180,300,1,5
796,1,402,2,1,3,2,62,26,0,300,1,5
797,1,73,2,1,3,4,50,81,0,300,1,5
798,1,102,2,1,3,1,71,62,60,180,1,5
799,1,312,2,1,3,4,35,71,60,180,3,5
800,1,562,2,1,3,1,90,47,60,180,3,5
801,1,35,2,1,3,1,12,76,60,180,1,5
802,1,272,2,1,3,2,60,32,0,300,3,5
803,1,412,2,1,3,4,76,41,60,180,2,5
804,1,445,2,1,3,2,19,85,180,300,3,5
805,1,532,2,1,3,2,35,85,180,300,1,5
806,1,324,2,1,3,2,27,44,60,180,1,5
807,1,71,2,1,3,2,33,16,0,300,4,5
808,1,58,2,1,3,2,43,28,180,300,4,5
809,1,495,2,1,3,3,12,89,60,180,1,5
810,1,469,2,1,3,4,76,79,180,300,3,5
811,1,304,2,1,3,3,2,55,180,300,4,5
812,1,374,2,1,3,1,22,100,180,300,4,5
813,1,378,2,1,3,1,79,42,0,300,3,5
814,1,379,2,1,3,2,42,82,60,180,2,5
815,1,276,2,1,3,2,11,36,60,180,2,5
816,1,385,2,1,3,4,46,78,0,300,3,5
817,1,434,2,1,3,1,96,14,0,300,3,5
818,1,257,2,1,3,4,33,4,0,300,1,5
819,1,301,2,1,3,3,31,60,0,300,3,5
820,1,341,2,1,3,3,62,44,0,300,4,5
821,1,564,2,1,3,2,1,78,0,300,2,5
822,1,179,2,1,3,2,18,2,0,300,3,5
823,1,48,2,1,3,3,91,79,0,300,2,5
824,1,400,2,2,3,4,22,98,420,540,4,5
825,1,311,2,1,3,1,3,0,0,300,1,5
826,1,220,2,1,3,1,45,12,180,300,4,5
827,1,312,2,1,3,2,94,77,60,180,2,5
828,1,128,2,1,3,2,85,46,0,300,2,5
829,1,178,2,1,3,1,42,70,180,300,3,5
830,1,463,2,1,3,3,64,52,60,180,3,5
831,1,345,2,1,3,4,74,3,60,180,4,5
832,1,213,2,1,3,3,3,72,0,300,2,5
833,1,83,2,1,3,4,4,99,0,300,1,5
834,1,79,2,1,3,4,29,23,60,180,2,5
835,1,307,2,1,3,1,100,26,0,300,4,5
836,1,356,2,1,3,4,36,2,60,180,2,5
837,1,223,2,1,3,4,75,61,180,300,1,5
838,1,113,2,1,3,4,31,34,0,300,1,5
839,1,51,2,1,3,1,97,53,60,180,3,5
840,1,547,2,2,3,1,78,47,300,420,3,5
841,1,152,2,1,3,3,10,67,60,180,3,5
842,1,590,2,2,3,3,53,15,180,300,3,5
843,1,233,2,1,3,1,80,97,180,300,1,5
844,1,600,2,1,3,1,40,11,60,180,1,5
845,1,113,2,1,3,2,39,50,60,180,3,5
846,1,337,2,1,3,2,97,56,60,180,1,5
847,1,551,2,1,3,4,62,94,180,300,3,5
848,1,502,2,1,3,1,3,22,180,300,2,5
849,1,382,2,1,3,2,62,87,180,300,3,5
850,1,140,2,1,3,1,39,13,0,300,2,5
851,1,78,2,1,3,2,95,97,60,180,3,5
852,1,425,2,1,3,1,87,34,0,300,3,5
853,1,509,2,1,3,4,26,14,60,180,2,5
854,2,340,3,1,3,2,32,55,60,180,1,5
855,14,590,16,1,3,2,73,53,60,180,3,5
856,12,362,12,2,3,3,23,75,420,540,4,5
857,14,578,16,1,3,3,32,73,60,180,3,5
858,8,138,8,1,3,3,30,37,180,300,2,5
859,9,154,9,1,3,4,89,38,180,300,4,5
860,12,362,12,2,3,2,15,69,420,540,2,5
861,9,321,9,2,3,4,100,67,420,540,1,5
862,7,107,7,1,3,4,60,98,180,300,1,5
863,11,108,12,1,3,4,32,92,60,180,3,5
864,1,22,2,1,3,2,73,54,60,180,3,5
865,4,490,5,1,3,4,52,40,0,300,4,5
866,2,167,3,1,3,4,80,71,60,180,2,5
867,3,262,3,2,3,2,10,9,420,540,4,5
868,3,503,5,1,3,1,50,43,0,300,3,5
869,14,17,14,1,3,4,59,76,60,180,2,5
870,5,266,5,2,3,3,54,59,420,540,1,5
871,2,407,2,2,3,4,37,2,420,540,1,5
872,7,394,7,2,3,4,85,17,420,540,4,5
873,10,381,10,2,3,3,91,32,420,540,3,5
874,1,565,2,1,3,2,80,85,60,180,2,5
875,12,444,14,1,3,3,81,7,180,300,2,5
876,5,408,5,2,3,4,47,46,420,540,4,5
877,3,128,4,1,3,2,18,90,0,300,4,5
878,12,427,13,1,3,1,22,14,0,300,3,5
879,1,11,2,1,3,2,85,41,0,300,2,5
880,7,16,7,1,3,4,12,7,60,180,4,5
881,14,324,14,2,3,2,8,0,420,540,4,5
882,7,372,7,2,3,2,30,25,420,540,2,5
883,11,266,11,2,3,2,27,14,300,420,1,5
884,9,534,10,1,3,1,50,38,180,300,1,5
885,3,275,4,1,3,2,73,2,180,300,4,5
886,1,214,1,2,3,2,43,9,420,540,3,5
887,9,548,10,1,3,3,60,12,60,180,4,5
888,4,152,4,1,3,1,89,91,180,300,1,5
889,2,263,2,2,3,1,13,7,300,420,3,5
890,12,366,12,2,3,4,40,50,420,540,4,5
891,10,583,12,1,3,2,35,73,0,300,4,5
892,8,499,9,1,3,2,84,25,180,300,4,5
893,12,116,12,1,3,1,96,13,180,300,2,5
894,1,268,2,2,3,4,39,62,60,180,2,5
895,10,526,11,1,3,4,12,82,60,180,1,5
896,2,520,4,1,3,1,93,90,0,300,4,5
897,3,436,4,1,3,3,4,6,60,180,3,5
898,8,296,8,2,3,2,34,33,420,540,3,5
899,13,408,13,2,3,2,45,25,420,540,2,5
900,7,316,7,2,3,4,84,26,420,540,1,5
901,6,147,6,1,3,3,25,98,180,300,4,5
902,6,87,7,1,3,3,89,59,0,300,4,5
903,12,168,12,1,3,4,49,78,180,300,3,5
904,9,445,10,1,3,4,10,27,60,180,3,5
905,7,508,9,1,3,4,100,74,60,180,4,5
906,10,357,10,2,3,3,98,67,420,540,1,5
907,5,509,7,1,3,2,24,31,180,300,3,5
908,11,345,11,2,3,1,90,25,420,540,1,5
909,6,298,6,2,3,4,4,86,300,420,3,5
910,5,171,5,1,3,3,39,80,180,300,3,5
911,2,546,3,1,3,2,17,69,60,180,3,5
912,12,586,13,1,3,3,66,30,60,180,4,5
913,9,150,9,1,3,4,87,17,180,300,4,5
914,7,316,7,2,3,3,2,59,420,540,4,5
915,8,351,9,2,3,2,68,53,60,180,2,5
916,8,365,9,1,3,3,30,27,60,180,2,5
917,5,160,5,1,3,1,83,95,180,300,2,5
918,13,137,13,2,3,4,90,48,180,300,1,5
919,4,574,6,1,3,1,22,30,60,180,2,5
920,11,35,12,1,3,3,64,54,180,300,1,5
921,4,197,4,2,3,4,9,14,300,420,4,5
922,7,261,7,2,3,2,50,32,300,600,1,5
923,1,94,1,1,3,1,12,84,180,300,3,5
924,9,62,9,2,3,4,44,17,420,540,3,5
925,14,471,16,1,3,1,58,64,60,180,2,5
926,6,420,6,2,3,1,70,84,420,540,2,5
927,1,166,1,1,3,2,15,30,180,300,4,5
928,3,88,3,1,3,2,99,97,180,300,2,5
929,4,436,6,1,3,3,21,36,0,300,3,5
930,3,64,4,1,3,3,71,63,60,180,2,5
931,10,5,11,1,3,4,95,79,0,300,1,5
932,5,550,6,1,3,3,29,65,0,300,4,5
933,10,541,12,1,3,4,37,48,60,180,3,5
934,10,455,12,1,3,3,45,91,60,180,4,5
935,3,594,5,1,3,4,26,29,0,300,2,5
936,10,330,11,1,3,4,36,39,180,300,2,5
937,14,127,14,1,3,3,28,50,180,300,2,5
938,6,474,7,1,3,2,57,46,60,180,1,5
939,5,558,7,2,3,2,83,26,60,180,1,5
940,10,167,10,1,3,2,17,93,180,300,2,5
941,9,594,10,1,3,3,76,18,180,300,4,5
942,12,536,13,1,3,2,46,38,0,300,4,5
943,5,202,6,1,3,3,49,52,60,180,1,5
944,9,481,11,1,3,3,76,23,180,300,2,5
945,2,17,2,2,3,2,80,71,420,540,4,5
946,5,368,6,1,3,1,9,79,0,300,2,5
947,4,191,5,1,3,2,47,74,180,300,3,5
948,12,449,14,1,3,2,30,63,180,300,4,5
949,2,422,4,1,3,3,74,9,0,300,4,5
950,7,290,8,1,3,3,2,69,180,300,2,5
951,1,460,3,1,3,4,72,56,0,300,2,5
952,3,172,3,2,3,1,45,55,420,540,4,5
953,6,259,7,1,3,4,19,39,180,300,3,5
954,14,110,14,1,3,1,81,4,180,300,2,5
955,6,438,7,1,3,2,16,68,60,180,3,5
956,1,81,1,1,3,3,47,93,180,300,1,5
957,8,303,9,1,3,1,95,53,60,180,4,5
958,12,225,12,2,3,1,76,85,300,600,3,5
959,6,496,8,1,3,4,49,6,180,300,1,5
960,5,186,6,1,3,4,8,8,0,300,2,5
961,13,4,13,1,3,1,18,85,60,180,4,5
962,14,57,14,1,3,1,16,49,60,180,1,5
963,13,436,14,1,3,1,18,7,60,180,2,5
964,4,388,6,1,3,2,68,74,180,300,3,5
965,12,204,12,2,3,2,28,51,300,600,3,5
966,3,439,5,1,3,1,74,69,0,300,2,5
967,13,66,13,1,3,1,84,84,180,300,2,5
968,1,171,1,1,3,4,5,54,180,300,2,5
969,6,361,6,2,3,4,13,73,420,540,4,5
970,13,449,14,1,3,2,67,55,60,180,4,5
971,9,100,9,1,3,3,54,88,180,300,3,5
972,10,551,11,1,3,3,35,92,180,300,4,5
973,9,122,9,1,3,4,14,99,180,300,1,5
974,10,69,10,2,3,1,59,78,180,300,1,5
975,10,0,10,1,3,1,79,36,60,180,2,5
976,10,348,10,2,3,2,85,53,420,540,1,5
977,7,77,8,1,3,4,68,76,60,180,4,5
978,13,542,15,1,3,1,26,23,0,300,2,5
979,1,31,1,1,3,3,17,93,60,180,1,5
980,4,128,4,1,3,4,44,33,180,300,2,5
981,4,96,5,1,3,2,43,50,180,300,2,5
982,12,556,13,1,3,4,94,78,0,300,3,5
983,4,360,4,2,3,1,89,85,420,540,1,5
984,8,391,8,2,3,4,19,17,420,540,3,5
985,4,412,4,2,3,4,81,64,420,540,3,5
986,11,88,11,1,3,1,10,51,180,300,4,5
987,1,314,1,2,3,4,31,8,420,540,2,5
988,2,558,3,1,3,2,26,55,0,300,3,5
989,3,427,4,1,3,4,66,12,180,300,3,5
990,13,542,14,1,3,3,51,64,180,300,3,5
991,5,204,7,1,3,3,26,59,0,300,1,5
992,12,214,12,2,3,3,23,93,420,540,2,5
993,6,120,7,1,3,4,91,27,180,300,2,5
994,11,353,11,2,3,4,94,31,420,540,1,5
995,13,264,13,2,3,2,39,21,300,600,2,5
996,11,19,11,1,3,2,36,10,60,180,2,5
997,4,408,5,1,3,2,34,41,0,300,3,5
998,14,548,16,1,3,2,10,83,180,300,3,5
999,3,0,3,1,3,2,9,95,60,180,2,5
1000,12,451,14,1,3,1,93,34,0,300,3,5
1001,1,74,1,1,3,4,78,37,180,300,3,5
1002,6,116,7,1,3,2,47,47,180,300,1,5
1003,13,27,14,1,3,3,85,14,180,300,1,5
1004,9,164,9,1,3,2,18,71,180,300,1,5
1005,11,245,11,2,3,1,44,50,420,540,3,5
1006,6,104,6,1,3,3,3,64,180,300,3,5
1007,10,34,10,1,3,2,92,1,60,180,2,5
1008,5,113,6,1,3,4,79,41,180,300,3,5
1009,14,56,15,1,3,4,2,42,180,300,1,5
1010,5,497,7,1,3,2,76,22,0,300,2,5
1011,8,115,8,1,3,4,20,25,180,300,3,5
1012,9,126,9,2,3,1,56,68,420,540,3,5
1013,1,514,2,2,3,1,76,95,180,300,4,5
1014,4,384,5,1,3,2,99,52,60,180,2,5
1015,3,437,4,1,3,1,80,37,60,180,1,5
1016,6,47,6,1,3,3,53,18,60,180,4,5
1017,1,286,1,2,3,1,6,7,300,600,3,5
1018,1,372,1,2,3,4,65,49,420,540,4,5
1019,3,434,4,1,3,1,78,47,180,300,1,5
1020,8,273,9,1,3,3,46,87,180,300,1,5
1021,7,395,7,2,3,4,1,32,420,540,2,5
1022,7,255,9,1,3,3,98,65,0,300,4,5
1023,11,526,13,1,3,2,0,75,60,180,2,5
1024,14,249,14,2,3,2,3,21,420,540,3,5
1025,14,425,16,1,3,2,88,75,60,180,3,5
1026,12,373,12,2,3,4,77,41,420,540,3,5
1027,5,108,5,1,3,1,78,44,180,300,2,5
1028,8,512,10,1,3,3,16,96,0,300,4,5
1029,13,32,13,1,3,1,28,15,60,180,2,5
1030,7,533,8,1,3,1,94,57,0,300,3,5
1031,3,105,3,1,3,4,77,90,180,300,1,5
1032,2,468,3,1,3,1,99,58,0,300,2,5
1033,7,488,9,1,3,3,96,48,60,180,2,5
1034,4,460,6,1,3,2,38,63,0,300,2,5
1035,1,52,1,1,3,1,16,39,60,180,3,5
1036,10,336,11,1,3,1,71,5,180,300,4,5
1037,2,520,3,1,3,2,96,39,180,300,4,5
1038,6,503,7,1,3,1,91,77,180,300,1,5
1039,1,306,1,2,3,3,84,73,420,540,1,5
1040,1,293,1,2,3,1,38,26,420,540,2,5
1041,2,249,2,2,3,2,98,84,300,420,2,5
1042,1,262,1,2,3,1,49,32,300,420,2,5
1043,4,471,6,1,3,2,47,66,180,300,2,5
1044,2,411,3,1,3,3,16,98,0,300,1,5
1045,11,533,13,1,3,4,10,53,60,180,3,5
1046,12,286,13,1,3,4,22,9,60,180,4,5
1047,7,102,8,1,3,4,76,19,180,300,1,5
1048,11,366,11,2,3,3,96,91,420,540,2,5
1049,10,300,11,1,3,2,32,37,0,300,4,5
1050,7,60,7,1,3,2,3,32,180,300,4,5
1051,8,405,10,1,3,2,58,79,180,300,3,5
1052,1,368,2,1,3,4,19,21,60,180,1,5
1053,11,276,11,2,3,4,21,34,420,540,2,5
1054,7,304,8,1,3,4,13,20,180,300,1,5
1055,10,75,10,1,3,3,54,91,180,300,1,5
1056,14,573,16,1,3,3,63,46,180,300,3,5
1057,1,140,1,1,3,1,40,42,180,300,4,5
1058,8,189,8,2,3,3,69,93,300,600,1,5
1059,12,583,13,1,3,1,10,71,0,300,1,5
1060,8,593,9,1,3,1,59,97,0,300,2,5
