Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6180,,,9,1,2,1,64,9,420,540,4,5
6181,,,2,1,2,1,69,8,300,600,1,5
6182,,,7,2,2,2,32,98,300,600,1,5
6183,,,6,1,2,2,66,7,420,540,2,5
6184,,,9,2,2,1,93,39,300,600,1,5
6185,,,14,1,2,3,46,51,420,540,2,5
6186,,,4,1,2,4,79,28,300,600,2,5
6187,,,9,1,2,1,86,98,300,600,1,5
6188,,,4,1,2,2,39,59,420,540,1,5
6189,,,11,2,2,1,21,51,180,300,4,5
6190,,,2,2,2,4,77,68,0,300,2,5
6191,,,13,1,2,3,82,60,420,540,1,5
6192,,,6,1,2,1,37,20,420,540,3,5
6193,,,3,1,2,4,86,61,420,540,3,5
6194,,,7,2,2,1,75,4,0,300,2,5
6195,,,11,2,2,2,83,93,60,180,3,5
6196,,,14,1,2,2,26,89,300,600,2,5
6197,,,10,2,2,1,31,0,420,540,3,5
6198,,,3,1,2,2,38,88,300,600,1,5
6199,,,10,1,2,4,14,6,420,540,3,5
6200,,,9,1,2,2,81,81,300,600,1,5
6201,,,5,1,2,3,89,30,420,540,3,5
6202,,,3,2,2,3,61,56,60,180,1,5
6203,,,14,1,2,4,37,29,420,540,3,5
6204,,,3,1,2,1,83,51,420,540,1,5
6205,,,4,1,2,4,52,27,420,540,1,5
6206,,,3,2,2,2,5,75,60,180,3,5
6207,,,6,1,2,1,19,16,420,540,2,5
6208,,,4,1,2,4,61,36,300,600,4,5
6209,,,8,1,2,4,78,18,300,600,1,5
6210,,,2,1,2,1,40,2,300,600,3,5
6211,,,9,2,2,4,64,41,180,300,3,5
6212,,,3,1,2,2,62,23,300,600,1,5
6213,,,13,2,2,3,88,34,300,420,4,5
6214,,,11,1,2,4,61,68,420,540,1,5
6215,,,2,1,2,4,70,82,300,600,1,5
6216,,,10,2,2,2,18,22,0,300,3,5
6217,,,5,2,2,2,65,73,0,300,1,5
6218,,,10,1,2,3,95,22,300,600,2,5
6219,,,5,1,2,3,11,30,420,540,2,5
6220,,,14,2,2,4,46,20,300,600,2,5
6221,,,14,1,2,3,55,76,300,600,2,5
6222,,,4,1,2,4,11,96,300,600,2,5
6223,,,16,1,2,2,46,44,300,600,4,5
6224,,,13,1,2,4,26,25,300,600,1,5
6225,,,12,2,2,1,68,53,300,600,2,5
6226,,,14,1,2,3,17,70,420,540,2,5
6227,,,11,1,2,1,19,21,300,600,3,5
6228,,,2,1,2,3,61,71,420,540,2,5
6229,,,3,1,2,2,61,3,420,540,1,5
6230,,,6,1,2,2,100,0,420,540,1,5
6231,,,5,2,2,4,86,65,420,540,3,5
6232,,,8,1,2,2,45,62,300,600,3,5
6233,,,4,2,2,3,96,30,420,540,1,5
6234,,,3,1,2,3,72,7,420,540,2,5
6235,,,5,1,2,1,60,77,420,540,1,5
6236,,,11,2,2,2,73,92,420,540,3,5
6237,,,5,1,2,1,55,53,420,540,3,5
6238,,,4,1,2,1,30,11,300,600,1,5
6239,,,10,1,2,4,73,68,300,600,2,5
6240,,,5,1,2,4,56,54,420,540,1,5
6241,,,9,1,2,4,45,30,420,540,3,5
6242,,,2,1,2,2,15,96,300,600,3,5
6243,,,5,1,2,2,43,82,420,540,3,5
6244,,,2,2,2,3,95,0,420,540,1,5
6245,,,10,1,2,3,76,59,420,540,2,5
6246,,,5,1,2,2,37,25,300,600,4,5
6247,,,13,2,2,1,45,14,60,180,4,5
6248,,,12,2,2,2,4,82,300,420,1,5
6249,,,12,1,2,2,59,86,300,600,4,5
6250,,,8,1,2,1,78,70,300,600,1,5
6251,,,10,1,2,3,82,57,420,540,2,5
6252,,,2,2,2,2,24,94,60,180,3,5
6253,,,9,1,2,2,0,8,420,540,4,5
6254,,,5,2,2,2,85,2,0,300,4,5
6255,,,10,1,2,1,88,77,300,600,1,5
6256,,,12,1,2,1,96,17,300,600,1,5
6257,,,15,1,2,2,76,80,420,540,2,5
6258,,,15,1,2,2,11,27,420,540,1,5
6259,,,10,1,2,4,97,49,420,540,4,5
6260,,,10,1,2,2,63,87,300,600,4,5
6261,,,5,1,2,3,98,35,300,600,3,5
6262,,,8,1,2,3,62,1,420,540,4,5
6263,,,13,1,2,2,0,65,300,600,1,5
6264,,,2,1,2,2,96,70,420,540,1,5
6265,,,5,1,2,1,8,32,420,540,1,5
6266,,,3,1,2,3,98,29,420,540,3,5
6267,,,5,1,2,1,88,18,300,600,3,5
6268,,,7,1,2,4,83,69,300,600,1,5
6269,,,14,1,2,4,76,90,420,540,3,5
6270,,,8,1,2,1,81,24,300,600,3,5
6271,,,13,1,2,2,31,69,420,540,1,5
6272,,,13,1,2,3,75,99,420,540,3,5
6273,,,13,1,2,1,55,76,420,540,2,5
6274,,,5,1,2,4,85,34,420,540,3,5
6275,,,11,1,2,3,21,71,300,600,3,5
6276,,,12,1,2,3,100,25,420,540,2,5
6277,,,9,1,2,3,9,49,300,600,2,5
6278,,,2,2,2,2,74,80,0,300,1,5
6279,,,15,1,2,4,47,17,420,540,3,5
6280,,,6,1,2,3,45,27,420,540,4,5
6281,,,4,1,2,2,72,25,420,540,2,5
6282,,,6,1,2,2,63,59,420,540,3,5
6283,,,9,1,2,1,33,46,300,600,2,5
6284,,,12,1,2,2,47,23,300,600,2,5
6285,,,4,1,2,1,28,99,420,540,4,5
6286,,,10,1,2,4,9,42,300,600,2,5
6287,,,9,2,2,4,40,12,180,300,1,5
6288,,,6,1,2,3,75,49,420,540,3,5
6289,,,10,1,2,3,82,37,420,540,1,5
6290,,,5,2,2,3,61,87,60,180,4,5
6291,,,15,1,2,2,3,29,300,600,3,5
6292,,,6,2,2,1,68,48,420,540,3,5
6293,,,15,2,2,1,27,14,300,420,1,5
6294,,,2,2,2,2,31,72,300,600,3,5
6295,,,9,1,2,3,46,86,420,540,3,5
6296,,,3,2,2,3,72,80,180,300,3,5
6297,,,6,2,2,2,35,89,60,180,3,5
6298,,,8,2,2,1,70,17,0,300,3,5
6299,,,11,2,2,1,69,40,0,300,4,5
6300,,,10,1,2,2,69,59,300,600,3,5
6301,,,13,1,2,1,27,86,300,600,1,5
6302,,,5,2,2,4,50,37,420,540,2,5
6303,,,16,2,2,1,24,48,180,300,4,5
6304,,,13,1,2,3,45,100,420,540,1,5
6305,,,2,1,2,3,37,40,300,600,3,5
6306,,,9,1,2,4,59,13,300,600,3,5
6307,,,10,2,2,1,23,34,420,540,2,5
6308,,,6,1,2,2,38,19,420,540,2,5
6309,,,3,2,2,2,84,17,0,300,3,5
6310,,,2,1,2,1,73,30,420,540,4,5
6311,,,9,2,2,1,14,91,60,180,2,5
6312,,,8,1,2,4,59,95,420,540,3,5
6313,,,15,1,2,4,4,69,420,540,4,5
6314,,,5,2,2,3,23,74,300,420,1,5
6315,,,16,1,2,1,74,67,420,540,3,5
6316,,,2,1,2,2,85,82,420,540,4,5
6317,,,8,2,2,1,3,93,60,180,3,5
6318,,,2,1,2,3,49,24,420,540,2,5
6319,,,13,1,2,2,53,53,300,600,4,5
6320,,,6,1,2,2,77,33,420,540,2,5
6321,,,13,1,2,3,51,50,420,540,3,5
6322,,,11,1,2,3,82,31,420,540,1,5
6323,,,2,1,2,2,83,65,420,540,4,5
6324,,,15,2,2,1,25,75,180,300,3,5
6325,,,11,1,2,2,53,40,420,540,1,5
6326,,,4,2,2,2,31,22,300,600,1,5
6327,,,9,2,2,3,79,70,60,180,3,5
6328,,,3,2,2,3,38,4,300,420,3,5
6329,,,8,2,2,1,37,45,180,300,1,5
6330,,,9,1,2,3,22,70,300,600,3,5
6331,,,14,1,2,2,53,75,420,540,4,5
6332,,,14,1,2,2,100,0,420,540,2,5
6333,,,3,1,2,1,98,59,420,540,4,5
6334,,,12,1,2,4,14,6,420,540,2,5
6335,,,15,2,2,1,33,3,300,600,3,5
6336,,,5,2,2,4,70,83,420,540,3,5
6337,,,15,1,2,4,77,93,420,540,4,5
6338,,,7,2,2,2,36,68,0,300,2,5
6339,,,12,2,2,2,65,50,180,300,3,5
6340,,,14,1,2,1,37,43,420,540,1,5
6341,,,11,2,2,2,55,62,0,300,2,5
6342,,,12,2,2,2,22,61,420,540,3,5
6343,,,10,2,2,4,67,52,180,300,1,5
6344,,,15,2,2,1,53,69,420,540,4,5
6345,,,9,1,2,4,98,19,420,540,3,5
6346,,,6,1,2,1,89,26,420,540,2,5
6347,,,12,2,2,3,91,56,60,180,4,5
6348,,,3,1,2,2,80,39,420,540,3,5
6349,,,7,1,2,3,10,79,300,600,2,5
6350,,,2,1,2,4,62,28,300,600,3,5
6351,,,9,2,2,4,24,66,420,540,1,5
6352,,,11,2,2,4,46,65,180,300,4,5
6353,,,10,1,2,3,66,87,300,600,1,5
6354,,,11,1,2,4,56,98,300,600,3,5
6355,,,11,1,2,1,80,80,420,540,3,5
6356,,,9,1,2,4,98,20,420,540,4,5
6357,,,8,1,2,1,63,67,420,540,1,5
6358,,,6,1,2,1,11,53,420,540,4,5
6359,,,1,1,2,1,51,56,420,540,2,5
6360,,,12,2,2,2,53,52,60,180,1,5
6361,,,11,1,2,3,99,48,420,540,1,5
6362,,,7,2,2,1,91,96,60,180,4,5
6363,,,15,1,2,2,15,99,300,600,1,5
6364,,,14,1,2,4,73,53,420,540,2,5
6365,,,7,1,2,4,81,88,420,540,1,5
6366,,,5,1,2,2,16,84,300,600,2,5
6367,,,7,2,2,3,62,40,420,540,1,5
6368,,,12,1,2,2,93,92,300,600,1,5
6369,,,14,2,2,2,81,68,300,420,3,5
6370,,,2,1,2,1,71,4,300,600,1,5
6371,,,13,1,2,2,63,44,300,600,1,5
6372,,,9,1,2,4,7,64,420,540,2,5
6373,,,13,2,2,4,34,14,60,180,3,5
6374,,,12,1,2,1,8,40,420,540,1,5
6375,,,12,1,2,3,35,40,420,540,4,5
6376,,,7,1,2,4,100,73,300,600,2,5
6377,,,11,1,2,2,86,11,420,540,4,5
6378,,,16,1,2,2,57,9,420,540,2,5
6379,,,11,2,2,4,85,49,420,540,4,5
6380,,,8,1,2,1,63,85,300,600,4,5
6381,,,9,1,2,3,9,13,300,600,4,5
6382,,,10,1,2,2,15,4,420,540,2,5
6383,,,6,2,2,2,24,16,60,180,1,5
6384,,,8,1,2,2,97,99,300,600,1,5
6385,,,8,1,2,1,65,67,420,540,4,5
6386,,,12,1,2,1,53,71,420,540,1,5
6387,,,8,2,2,3,70,48,420,540,2,5
6388,,,13,1,2,1,50,1,420,540,1,5
6389,,,13,1,2,1,17,90,420,540,4,5
6390,,,10,1,2,3,4,61,420,540,4,5
6391,,,9,1,2,3,20,74,300,600,2,5
6392,,,14,1,2,4,42,75,420,540,3,5
6393,,,5,1,2,4,33,23,300,600,3,5
6394,,,8,2,2,4,64,21,300,420,4,5
6395,,,10,2,2,2,37,6,420,540,3,5
6396,,,2,2,2,3,89,68,300,600,1,5
6397,,,5,2,2,4,41,21,180,300,1,5
6398,,,6,1,2,1,89,49,420,540,1,5
6399,,,9,1,2,2,5,48,420,540,2,5
6400,,,14,1,2,3,70,88,300,600,4,5
6401,,,9,2,2,2,15,45,0,300,1,5
6402,,,2,1,2,3,16,54,420,540,1,5
6403,,,15,1,2,3,76,54,420,540,4,5
6404,,,5,2,2,1,70,5,180,300,3,5
6405,,,12,1,2,4,9,60,420,540,4,5
6406,,,2,2,2,4,14,100,420,540,1,5
6407,,,5,2,2,1,7,79,420,540,3,5
6408,,,2,1,2,1,24,10,300,600,2,5
6409,,,8,1,2,4,25,35,300,600,2,5
6410,,,6,1,2,2,80,51,420,540,1,5
6411,,,11,1,2,3,47,57,300,600,1,5
6412,,,13,1,2,4,52,74,300,600,1,5
6413,,,16,1,2,4,88,28,420,540,3,5
6414,,,15,1,2,4,9,50,300,600,2,5
6415,,,12,1,2,4,94,11,420,540,4,5
6416,,,3,1,2,4,6,67,420,540,3,5
6417,,,9,2,2,3,52,39,60,180,2,5
6418,,,6,1,2,2,31,8,300,600,4,5
6419,,,6,2,2,1,53,2,0,300,2,5
6420,,,3,2,2,2,39,91,60,180,1,5
6421,,,10,1,2,4,5,9,420,540,1,5
6422,,,10,2,2,2,59,75,300,600,4,5
6423,,,9,1,2,3,60,45,300,600,2,5
6424,,,12,2,2,3,98,85,180,300,2,5
6425,,,12,1,2,4,62,53,300,600,4,5
6426,,,7,1,2,3,94,85,420,540,2,5
6427,,,15,1,2,2,9,18,300,600,1,5
6428,,,5,1,2,1,58,11,420,540,2,5
6429,,,14,1,2,1,100,69,420,540,3,5
6430,,,8,1,2,2,21,34,300,600,4,5
6431,,,8,2,2,1,11,82,0,300,3,5
6432,,,12,1,2,4,71,82,300,600,1,5
6433,,,2,1,2,3,13,29,420,540,1,5
6434,,,3,1,2,2,45,59,300,600,2,5
6435,,,12,2,2,4,38,50,180,300,1,5
6436,,,13,1,2,3,40,97,300,600,1,5
6437,,,10,1,2,1,40,54,300,600,2,5
6438,,,15,1,2,3,70,52,300,600,3,5
6439,,,9,1,2,3,18,42,300,600,3,5
6440,,,1,1,2,4,76,48,420,540,4,5
6441,,,5,1,2,1,51,82,420,540,2,5
6442,,,4,1,2,4,18,93,420,540,1,5
6443,,,10,2,2,2,30,84,300,600,1,5
6444,,,6,1,2,3,66,72,300,600,2,5
6445,,,5,2,2,2,79,21,180,300,4,5
6446,,,5,1,2,1,85,21,300,600,2,5
6447,,,8,1,2,4,87,63,300,600,3,5
6448,,,2,2,2,3,10,63,0,300,3,5
6449,,,5,1,2,4,2,24,420,540,2,5
6450,,,8,1,2,4,60,88,420,540,4,5
6451,,,13,1,2,2,60,57,420,540,3,5
6452,,,12,1,2,1,53,52,300,600,1,5
6453,,,4,2,2,2,82,100,420,540,4,5
6454,,,12,1,2,1,8,60,300,600,4,5
6455,,,13,1,2,4,63,18,300,600,3,5
6456,,,13,2,2,1,96,40,60,180,3,5
6457,,,12,1,2,2,84,2,300,600,3,5
6458,,,5,1,2,4,99,64,300,600,2,5
6459,,,13,1,2,2,77,59,420,540,2,5
6460,,,4,1,2,2,35,68,300,600,4,5
6461,,,12,1,2,4,20,75,420,540,3,5
6462,,,5,1,2,3,30,76,300,600,1,5
6463,,,3,1,2,1,50,8,420,540,3,5
6464,,,3,2,2,4,21,47,60,180,1,5
6465,,,11,2,2,1,26,48,300,420,3,5
6466,,,9,2,2,3,79,3,300,600,4,5
6467,,,6,1,2,2,39,36,420,540,3,5
6468,,,4,2,2,3,53,24,300,600,3,5
6469,,,10,2,2,2,89,53,180,300,1,5
6470,,,6,1,2,2,86,57,300,600,1,5
6471,,,2,1,2,1,4,70,300,600,3,5
6472,,,12,1,2,1,93,52,420,540,2,5
6473,,,7,1,2,2,20,63,300,600,1,5
6474,,,13,1,2,4,34,17,420,540,4,5
6475,,,6,1,2,1,43,13,420,540,3,5
6476,,,14,1,2,1,50,65,420,540,1,5
6477,,,9,1,2,3,40,76,300,600,1,5
6478,,,7,1,2,1,45,1,300,600,1,5
6479,,,6,1,2,3,6,15,420,540,2,5
6480,,,10,1,2,2,5,7,300,600,3,5
6481,,,4,1,2,2,27,12,300,600,2,5
6482,,,8,1,2,1,16,99,300,600,4,5
6483,,,7,1,2,2,9,84,300,600,3,5
6484,,,5,1,2,2,10,30,300,600,1,5
6485,,,10,1,2,2,43,60,300,600,1,5
6486,,,14,1,2,3,1,31,420,540,1,5
6487,,,14,1,2,4,46,40,300,600,2,5
6488,,,11,2,2,4,18,73,300,420,3,5
6489,,,4,1,2,1,8,18,300,600,3,5
6490,,,2,1,2,2,96,24,420,540,2,5
6491,,,7,1,2,3,35,8,300,600,4,5
6492,,,4,2,2,4,30,77,0,300,2,5
6493,,,8,2,2,1,49,100,0,300,3,5
6494,,,16,1,2,2,48,6,300,600,4,5
6495,,,3,1,2,3,65,7,420,540,4,5
6496,,,5,2,2,4,11,51,180,300,2,5
6497,,,10,1,2,3,63,50,420,540,2,5
6498,,,12,1,2,3,41,35,300,600,3,5
6499,,,5,1,2,2,82,5,420,540,4,5
6500,,,15,1,2,3,96,12,420,540,4,5
6501,,,14,1,2,2,56,82,300,600,3,5
6502,,,11,1,2,4,85,0,420,540,2,5
6503,,,13,1,2,3,21,89,300,600,3,5
6504,,,10,1,2,4,61,20,300,600,3,5
6505,,,6,1,2,3,88,34,300,600,4,5
6506,,,9,1,2,3,62,34,300,600,4,5
6507,,,8,1,2,1,76,23,420,540,2,5
6508,,,3,1,2,3,51,100,300,600,2,5
6509,,,4,1,2,2,85,22,420,540,4,5
6510,,,12,1,2,3,59,5,420,540,4,5
6511,,,15,1,2,4,42,34,420,540,1,5
6512,,,15,2,2,2,79,53,60,180,4,5
6513,,,13,2,2,3,40,98,180,300,3,5
6514,,,8,1,2,2,2,88,420,540,3,5
6515,,,14,1,2,4,93,75,420,540,2,5
6516,,,14,2,2,2,6,82,180,300,4,5
6517,,,10,1,2,2,73,30,300,600,1,5
6518,,,9,2,2,2,91,100,60,180,2,5
6519,,,8,1,2,4,56,21,300,600,3,5
6520,,,14,1,2,1,25,22,300,600,1,5
6521,,,12,1,2,1,75,87,420,540,4,5
6522,,,3,1,2,1,35,100,300,600,4,5
6523,,,9,1,2,4,89,31,420,540,3,5
6524,,,8,1,2,1,81,69,300,600,4,5
6525,,,7,2,2,3,47,22,300,420,1,5
6526,,,13,2,2,4,96,14,60,180,2,5
6527,,,10,1,2,4,72,36,300,600,4,5
6528,,,4,2,2,3,37,19,0,300,3,5
6529,,,12,2,2,1,83,99,300,600,4,5
6530,,,5,1,2,4,14,99,300,600,4,5
6531,,,9,1,2,2,78,68,420,540,3,5
6532,,,5,1,2,2,0,47,420,540,4,5
6533,,,9,1,2,1,9,92,300,600,3,5
6534,,,10,1,2,2,19,18,420,540,1,5
6535,,,4,1,2,1,29,66,300,600,4,5
6536,,,4,1,2,3,76,34,420,540,1,5
6537,,,16,1,2,3,71,93,420,540,3,5
6538,,,13,2,2,4,72,56,300,420,1,5
6539,,,13,2,2,4,41,75,60,180,4,5
6540,,,10,1,2,4,19,51,420,540,4,5
6541,,,14,1,2,4,18,86,420,540,3,5
6542,,,2,1,2,1,29,41,300,600,2,5
6543,,,3,2,2,2,13,37,180,300,3,5
6544,,,15,2,2,1,30,55,300,420,2,5
6545,,,3,1,2,2,86,47,420,540,2,5
6546,,,5,1,2,2,66,33,300,600,1,5
6547,,,6,1,2,2,62,75,420,540,4,5
6548,,,4,1,2,2,63,38,420,540,1,5
6549,,,12,1,2,4,53,33,300,600,2,5
6550,,,9,1,2,4,45,1,300,600,1,5
6551,,,7,2,2,2,10,64,60,180,1,5
6552,,,13,1,2,4,14,59,420,540,3,5
6553,,,10,1,2,3,5,78,300,600,3,5
6554,,,15,1,2,2,93,98,420,540,3,5
6555,,,4,1,2,2,18,71,300,600,3,5
6556,,,10,2,2,1,80,16,180,300,1,5
6557,,,4,1,2,3,3,20,420,540,1,5
6558,,,4,1,2,4,51,28,300,600,4,5
6559,,,11,1,2,2,57,14,420,540,2,5
6560,,,7,1,2,2,53,45,420,540,2,5
6561,,,11,1,2,2,86,74,300,600,4,5
6562,,,6,1,2,2,74,99,420,540,3,5
6563,,,5,1,2,3,10,22,300,600,4,5
6564,,,12,1,2,3,19,85,300,600,1,5
6565,,,7,2,2,2,57,0,180,300,1,5
6566,,,3,1,2,1,27,92,420,540,2,5
6567,,,12,2,2,4,29,62,180,300,2,5
6568,,,7,1,2,2,100,85,300,600,1,5
6569,,,15,1,2,3,26,80,420,540,2,5
6570,,,5,1,2,2,5,90,420,540,3,5
6571,,,2,1,2,4,38,82,420,540,1,5
6572,,,10,2,2,3,77,11,60,180,4,5
6573,,,8,2,2,3,51,64,60,180,4,5
6574,,,4,1,2,4,18,73,420,540,2,5
6575,,,15,1,2,4,71,30,300,600,1,5
6576,,,6,2,2,4,21,31,180,300,3,5
6577,,,14,1,2,4,79,66,300,600,3,5
6578,,,11,1,2,2,61,66,300,600,4,5
6579,,,4,1,2,3,47,98,420,540,2,5
6580,,,2,1,2,1,97,89,300,600,4,5
6581,,,2,1,2,1,75,73,300,600,4,5
6582,,,9,1,2,1,14,86,300,600,4,5
6583,,,11,1,2,2,84,76,300,600,1,5
6584,,,9,1,2,2,79,86,420,540,3,5
6585,,,3,2,2,1,95,94,300,420,2,5
6586,,,14,1,2,3,44,99,300,600,1,5
6587,,,8,1,2,2,34,96,300,600,1,5
6588,,,13,1,2,1,3,71,300,600,3,5
6589,,,8,2,2,4,37,17,420,540,3,5
6590,,,15,1,2,2,84,37,420,540,4,5
6591,,,11,1,2,4,91,91,420,540,2,5
6592,,,2,1,2,1,46,85,420,540,4,5
6593,,,4,1,2,4,13,70,300,600,2,5
6594,,,10,1,2,2,5,13,420,540,4,5
6595,,,6,1,2,3,43,55,300,600,1,5
6596,,,7,1,2,1,84,27,300,600,4,5
6597,,,6,1,2,2,63,21,300,600,4,5
6598,,,14,1,2,3,39,11,300,600,1,5
6599,,,5,1,2,4,16,34,300,600,1,5
6600,,,11,2,2,3,58,63,300,600,1,5
6601,,,4,1,2,1,22,34,300,600,3,5
6602,,,14,1,2,3,48,25,420,540,2,5
6603,,,6,1,2,2,18,88,420,540,3,5
6604,,,11,1,2,1,65,69,300,600,4,5
6605,,,13,2,2,4,79,86,180,300,1,5
6606,,,11,1,2,1,73,40,300,600,4,5
6607,,,14,1,2,3,10,7,420,540,2,5
6608,,,4,2,2,2,39,74,420,540,2,5
6609,,,10,2,2,1,19,94,0,300,4,5
6610,,,5,2,2,3,71,54,180,300,4,5
6611,,,5,1,2,2,79,75,300,600,2,5
6612,,,11,1,2,2,49,2,300,600,2,5
6613,,,8,1,2,2,62,92,420,540,4,5
6614,,,4,1,2,3,73,17,420,540,2,5
6615,,,7,2,2,1,92,51,180,300,4,5
6616,,,6,2,2,2,56,8,0,300,3,5
6617,,,10,2,2,3,1,57,60,180,4,5
6618,,,3,1,2,2,29,70,420,540,4,5
6619,,,11,1,2,2,7,47,300,600,2,5
6620,,,11,2,2,2,57,21,60,180,2,5
6621,,,7,1,2,1,96,44,420,540,4,5
6622,,,4,1,2,4,8,82,420,540,3,5
6623,,,13,1,2,1,83,98,300,600,2,5
6624,,,9,1,2,1,14,74,420,540,3,5
6625,,,4,1,2,3,93,63,420,540,3,5
6626,,,6,1,2,2,26,5,300,600,3,5
6627,,,9,1,2,1,42,57,420,540,2,5
6628,,,7,1,2,1,53,9,300,600,3,5
6629,,,11,2,2,1,19,4,300,420,2,5
6630,,,7,2,2,3,68,23,180,300,1,5
6631,,,4,1,2,2,51,57,300,600,3,5
6632,,,10,1,2,3,26,55,300,600,2,5
6633,,,2,2,2,2,29,8,420,540,4,5
6634,,,11,1,2,2,10,33,300,600,1,5
6635,,,15,1,2,1,49,4,300,600,1,5
6636,,,4,1,2,3,95,20,300,600,4,5
6637,,,4,1,2,2,59,36,420,540,2,5
6638,,,10,2,2,4,43,76,300,600,4,5
6639,,,6,1,2,1,37,47,300,600,2,5
6640,,,7,1,2,3,63,92,300,600,4,5
6641,,,13,2,2,4,60,81,180,300,3,5
6642,,,9,1,2,3,13,14,300,600,1,5
6643,,,8,1,2,2,20,19,420,540,1,5
6644,,,10,1,2,3,88,45,420,540,1,5
6645,,,14,1,2,2,77,75,420,540,1,5
6646,,,10,2,2,2,50,8,420,540,4,5
6647,,,2,2,2,1,67,38,60,180,2,5
6648,,,15,1,2,4,15,100,420,540,2,5
6649,,,9,2,2,3,8,2,300,600,4,5
6650,,,3,1,2,3,10,54,420,540,1,5
6651,,,3,2,2,2,70,94,420,540,2,5
6652,,,10,1,2,3,28,85,300,600,1,5
6653,,,5,1,2,2,26,46,420,540,1,5
6654,,,8,1,2,1,75,13,420,540,3,5
6655,,,6,1,2,3,52,68,420,540,4,5
6656,,,14,1,2,1,22,57,300,600,4,5
6657,,,9,2,2,3,75,13,300,420,2,5
6658,,,5,1,2,3,42,46,300,600,1,5
6659,,,8,1,2,1,65,81,300,600,2,5
6660,,,13,1,2,3,6,5,300,600,3,5
6661,,,15,2,2,4,5,52,420,540,2,5
6662,,,12,1,2,2,72,89,300,600,4,5
6663,,,8,2,2,4,17,62,420,540,2,5
6664,,,9,2,2,4,67,55,60,180,3,5
6665,,,11,2,2,1,51,7,180,300,2,5
6666,,,2,1,2,3,8,49,420,540,1,5
6667,,,11,1,2,1,16,55,300,600,1,5
6668,,,5,2,2,2,66,11,300,420,4,5
6669,,,5,1,2,4,22,81,300,600,2,5
6670,,,5,1,2,1,82,53,420,540,4,5
6671,,,12,2,2,3,22,36,180,300,1,5
6672,,,3,2,2,2,32,57,180,300,2,5
6673,,,16,1,2,4,73,86,300,600,4,5
6674,,,12,2,2,4,89,85,420,540,2,5
6675,,,6,2,2,1,71,74,300,600,1,5
6676,,,5,2,2,4,7,40,180,300,1,5
6677,,,4,2,2,4,59,10,180,300,3,5
6678,,,8,1,2,3,24,38,420,540,1,5
6679,,,13,1,2,1,72,78,300,600,3,5
6680,,,4,1,2,3,75,75,420,540,1,5
6681,,,9,2,2,2,68,47,60,180,2,5
6682,,,7,2,2,1,36,93,300,420,4,5
6683,,,13,1,2,1,77,59,300,600,3,5
6684,,,5,1,2,1,42,16,300,600,4,5
6685,,,2,1,2,2,83,94,300,600,1,5
6686,,,8,1,2,1,82,66,300,600,2,5
6687,,,6,1,2,2,54,55,420,540,3,5
6688,,,12,1,2,2,27,29,420,540,1,5
6689,,,12,1,2,4,55,11,420,540,1,5
6690,,,8,1,2,3,57,53,420,540,3,5
6691,,,3,1,2,2,57,69,300,600,4,5
6692,,,10,1,2,4,94,14,420,540,3,5
6693,,,11,1,2,3,37,43,420,540,4,5
6694,,,15,2,2,4,20,8,300,420,2,5
6695,,,10,1,2,3,22,29,420,540,1,5
6696,,,14,2,2,4,1,52,0,300,2,5
6697,,,12,1,2,3,60,21,300,600,2,5
6698,,,4,1,2,2,85,36,420,540,4,5
6699,,,15,1,2,1,33,4,420,540,3,5
6700,,,7,1,2,2,28,12,300,600,1,5
6701,,,8,2,2,2,59,73,300,420,1,5
6702,,,7,1,2,2,70,14,420,540,3,5
6703,,,5,1,2,3,86,90,300,600,2,5
6704,,,8,1,2,4,27,7,300,600,4,5
6705,,,8,1,2,1,54,76,300,600,4,5
6706,,,16,1,2,1,4,58,300,600,4,5
6707,,,15,1,2,3,73,87,420,540,2,5
6708,,,12,1,2,1,90,7,420,540,1,5
6709,,,8,1,2,2,75,73,420,540,4,5
6710,,,4,1,2,4,36,23,420,540,2,5
6711,,,15,1,2,4,6,46,420,540,4,5
6712,,,4,2,2,2,42,19,420,540,4,5
6713,,,14,1,2,2,20,57,300,600,1,5
6714,,,10,1,2,2,7,3,420,540,3,5
6715,,,6,1,2,1,75,26,420,540,3,5
6716,,,11,2,2,1,13,25,180,300,2,5
6717,,,8,2,2,1,36,50,0,300,2,5
6718,,,7,1,2,3,30,76,420,540,4,5
6719,,,5,1,2,4,71,27,420,540,2,5
6720,,,6,1,2,4,89,69,420,540,4,5
6721,,,15,2,2,3,5,28,420,540,3,5
6722,,,9,1,2,1,8,49,420,540,1,5
6723,,,6,2,2,4,36,52,180,300,3,5
6724,,,14,1,2,4,82,49,420,540,2,5
6725,,,14,2,2,4,29,2,0,300,4,5
6726,,,5,1,2,3,91,59,300,600,1,5
6727,,,7,2,2,2,52,2,0,300,4,5
6728,,,14,2,2,2,84,39,300,600,1,5
6729,,,9,2,2,2,26,33,180,300,2,5
6730,,,6,2,2,4,75,45,60,180,1,5
6731,,,6,2,2,2,77,70,0,300,4,5
6732,,,2,1,2,2,73,44,420,540,4,5
6733,,,5,1,2,2,57,29,300,600,2,5
6734,,,3,2,2,4,99,5,0,300,1,5
6735,,,9,2,2,1,28,42,180,300,1,5
6736,,,13,1,2,4,64,75,300,600,4,5
