Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13232,,,7,1,2,3,47,9,300,600,1,5
13233,,,13,2,2,4,85,29,420,540,3,5
13234,,,7,2,2,2,28,4,180,300,1,5
13235,,,16,1,2,4,62,52,420,540,3,5
13236,,,3,2,2,2,63,95,60,180,4,5
13237,,,3,2,2,2,18,64,300,600,2,5
13238,,,9,2,2,2,72,6,0,300,4,5
13239,,,9,2,2,4,100,47,300,420,2,5
13240,,,2,1,2,3,95,10,300,600,1,5
13241,,,15,1,2,2,18,95,420,540,4,5
13242,,,12,1,2,2,26,0,300,600,4,5
13243,,,10,2,2,1,33,16,0,300,2,5
13244,,,9,1,2,4,14,22,420,540,2,5
13245,,,5,2,2,4,77,16,0,300,4,5
13246,,,9,1,2,2,93,73,420,540,1,5
13247,,,14,1,2,4,43,3,420,540,1,5
13248,,,3,1,2,1,78,9,420,540,4,5
13249,,,14,2,2,2,91,8,0,300,2,5
13250,,,4,2,2,3,36,77,180,300,4,5
13251,,,2,1,2,3,73,74,300,600,4,5
13252,,,11,1,2,4,99,3,300,600,3,5
13253,,,13,1,2,1,87,21,300,600,3,5
13254,,,5,1,2,3,49,13,300,600,4,5
13255,,,12,1,2,3,94,87,420,540,4,5
13256,,,15,1,2,4,6,12,420,540,2,5
13257,,,14,1,2,3,79,52,300,600,1,5
13258,,,13,1,2,2,42,74,420,540,1,5
13259,,,5,1,2,2,94,93,420,540,1,5
13260,,,9,2,2,4,11,33,60,180,4,5
13261,,,7,1,2,4,79,47,420,540,1,5
13262,,,5,1,2,3,81,73,420,540,3,5
13263,,,10,1,2,2,76,98,300,600,4,5
13264,,,9,1,2,1,70,85,300,600,3,5
13265,,,9,1,2,2,81,78,300,600,4,5
13266,,,8,1,2,4,62,56,420,540,1,5
13267,,,2,1,2,1,13,81,300,600,3,5
13268,,,7,1,2,4,75,14,300,600,2,5
13269,,,8,2,2,2,87,39,180,300,3,5
13270,,,6,1,2,1,22,19,300,600,2,5
13271,,,4,1,2,1,2,70,300,600,2,5
13272,,,6,1,2,3,46,71,420,540,2,5
13273,,,3,1,2,4,12,90,420,540,2,5
13274,,,3,2,2,4,93,73,60,180,1,5
13275,,,12,2,2,2,19,73,180,300,3,5
13276,,,5,1,2,1,80,65,300,600,3,5
13277,,,9,2,2,4,50,10,300,600,4,5
13278,,,10,1,2,2,100,51,300,600,2,5
13279,,,14,1,2,4,72,2,420,540,1,5
13280,,,5,2,2,1,17,45,300,600,1,5
13281,,,6,2,2,2,5,52,0,300,4,5
13282,,,11,2,2,4,73,22,300,600,2,5
13283,,,12,1,2,4,98,89,420,540,3,5
13284,,,8,2,2,2,59,98,60,180,4,5
13285,,,13,1,2,2,13,26,300,600,2,5
13286,,,11,1,2,4,46,83,420,540,2,5
13287,,,6,2,2,2,35,16,60,180,1,5
13288,,,8,2,2,1,89,4,0,300,1,5
13289,,,11,2,2,4,50,59,60,180,3,5
13290,,,2,1,2,4,45,31,300,600,4,5
13291,,,5,1,2,2,76,50,300,600,3,5
13292,,,14,1,2,2,86,68,420,540,4,5
13293,,,6,1,2,1,28,51,420,540,3,5
13294,,,7,1,2,4,68,98,300,600,3,5
13295,,,13,2,2,2,83,20,60,180,2,5
13296,,,11,1,2,1,17,4,300,600,2,5
13297,,,10,1,2,3,59,88,420,540,1,5
13298,,,3,1,2,4,15,11,420,540,4,5
13299,,,3,2,2,4,79,35,0,300,4,5
13300,,,9,1,2,3,95,7,420,540,3,5
13301,,,8,1,2,4,36,22,300,600,1,5
13302,,,9,1,2,1,42,90,300,600,4,5
13303,,,3,1,2,3,10,48,420,540,3,5
13304,,,13,2,2,4,1,98,300,420,4,5
13305,,,12,1,2,3,96,74,300,600,4,5
13306,,,9,2,2,2,97,19,60,180,3,5
13307,,,11,1,2,4,70,66,300,600,1,5
13308,,,2,1,2,1,21,40,420,540,1,5
13309,,,15,2,2,1,98,67,420,540,2,5
13310,,,8,2,2,2,60,41,300,600,4,5
13311,,,11,1,2,4,35,24,420,540,4,5
13312,,,11,2,2,3,80,52,0,300,4,5
13313,,,5,2,2,2,71,19,60,180,1,5
13314,,,2,2,2,4,0,93,180,300,4,5
13315,,,15,1,2,2,77,22,300,600,3,5
13316,,,9,2,2,4,41,53,60,180,4,5
13317,,,8,1,2,3,43,93,300,600,1,5
13318,,,15,1,2,4,97,57,420,540,4,5
13319,,,5,2,2,2,6,81,300,600,3,5
13320,,,10,2,2,1,69,39,300,420,2,5
13321,,,11,1,2,2,55,34,300,600,2,5
13322,,,11,2,2,2,67,25,300,420,2,5
13323,,,9,1,2,3,81,48,300,600,4,5
13324,,,4,1,2,3,4,35,300,600,1,5
13325,,,3,1,2,2,4,38,420,540,2,5
13326,,,5,1,2,4,49,62,300,600,2,5
13327,,,3,2,2,3,35,88,420,540,2,5
13328,,,11,1,2,1,4,54,300,600,4,5
13329,,,13,1,2,1,57,18,300,600,3,5
13330,,,8,1,2,3,96,7,420,540,1,5
13331,,,15,1,2,4,66,44,420,540,4,5
13332,,,5,2,2,4,96,23,300,420,4,5
13333,,,13,2,2,3,31,87,420,540,4,5
13334,,,8,1,2,4,49,36,300,600,3,5
13335,,,12,2,2,1,25,23,300,420,2,5
13336,,,2,2,2,1,75,89,0,300,1,5
13337,,,3,1,2,1,80,99,300,600,1,5
13338,,,6,1,2,2,46,97,300,600,3,5
13339,,,14,1,2,3,90,79,300,600,4,5
13340,,,11,1,2,2,3,28,300,600,2,5
13341,,,12,1,2,3,39,81,300,600,2,5
13342,,,10,1,2,4,82,41,420,540,1,5
13343,,,9,1,2,1,44,82,420,540,1,5
13344,,,14,1,2,1,36,71,300,600,3,5
13345,,,8,2,2,3,94,57,420,540,1,5
13346,,,7,1,2,1,31,59,420,540,4,5
13347,,,3,1,2,3,47,56,420,540,1,5
13348,,,10,2,2,4,99,15,60,180,2,5
13349,,,10,1,2,3,40,94,420,540,1,5
13350,,,4,1,2,1,28,88,300,600,3,5
13351,,,16,1,2,4,29,65,420,540,2,5
13352,,,2,2,2,3,10,85,60,180,3,5
13353,,,15,1,2,3,20,66,420,540,2,5
13354,,,14,1,2,1,15,20,420,540,4,5
13355,,,7,1,2,1,84,58,300,600,4,5
13356,,,12,1,2,1,34,56,300,600,4,5
13357,,,7,1,2,3,77,6,420,540,2,5
13358,,,15,2,2,3,77,73,300,600,4,5
13359,,,3,1,2,4,19,2,300,600,2,5
13360,,,15,1,2,1,68,6,300,600,2,5
13361,,,15,1,2,1,91,27,300,600,3,5
13362,,,14,1,2,4,16,27,300,600,1,5
13363,,,5,2,2,2,100,92,420,540,3,5
13364,,,4,1,2,2,55,68,300,600,2,5
13365,,,5,1,2,3,88,14,300,600,3,5
13366,,,14,1,2,1,98,84,420,540,2,5
13367,,,3,2,2,4,35,25,60,180,2,5
13368,,,13,2,2,4,22,52,60,180,1,5
13369,,,3,2,2,3,27,76,300,600,1,5
13370,,,15,1,2,4,16,76,300,600,1,5
13371,,,7,1,2,1,50,91,420,540,1,5
13372,,,15,1,2,3,97,39,300,600,3,5
13373,,,13,2,2,3,11,55,60,180,1,5
13374,,,4,1,2,1,82,21,420,540,1,5
13375,,,8,1,2,1,45,57,420,540,2,5
13376,,,4,1,2,4,47,39,420,540,4,5
13377,,,6,1,2,2,70,33,420,540,1,5
13378,,,7,1,2,1,80,51,420,540,1,5
13379,,,4,2,2,3,67,94,300,420,4,5
13380,,,3,1,2,4,42,99,300,600,3,5
13381,,,10,1,2,4,76,90,300,600,2,5
13382,,,15,1,2,4,24,60,300,600,1,5
13383,,,4,1,2,1,6,19,420,540,2,5
13384,,,13,2,2,4,76,73,180,300,1,5
13385,,,7,1,2,2,81,88,420,540,2,5
13386,,,6,1,2,4,68,85,300,600,4,5
13387,,,8,1,2,3,21,87,300,600,4,5
13388,,,14,1,2,4,44,62,300,600,2,5
13389,,,12,1,2,4,0,81,300,600,4,5
13390,,,6,1,2,3,52,79,300,600,2,5
13391,,,9,1,2,4,34,34,420,540,1,5
13392,,,5,2,2,4,17,37,180,300,2,5
13393,,,14,2,2,4,72,94,180,300,3,5
13394,,,16,1,2,3,28,77,300,600,3,5
13395,,,12,2,2,4,36,0,60,180,3,5
13396,,,7,2,2,3,64,95,0,300,3,5
13397,,,6,2,2,3,63,85,180,300,1,5
13398,,,3,1,2,2,80,9,300,600,3,5
13399,,,6,1,2,3,66,54,300,600,4,5
13400,,,5,1,2,3,33,29,300,600,3,5
13401,,,8,1,2,4,78,77,420,540,3,5
13402,,,13,2,2,4,0,28,300,600,2,5
13403,,,11,2,2,4,28,78,60,180,1,5
13404,,,5,1,2,3,96,12,420,540,4,5
13405,,,15,1,2,3,64,27,300,600,1,5
13406,,,2,1,2,3,64,100,300,600,2,5
13407,,,5,1,2,1,7,92,300,600,4,5
13408,,,10,1,2,1,20,36,420,540,3,5
13409,,,3,1,2,1,85,87,420,540,3,5
13410,,,2,1,2,2,36,20,420,540,2,5
13411,,,16,2,2,1,90,98,60,180,1,5
13412,,,10,2,2,2,21,62,180,300,2,5
13413,,,13,1,2,3,14,13,300,600,2,5
13414,,,13,1,2,2,50,100,420,540,3,5
13415,,,6,2,2,4,28,63,420,540,2,5
13416,,,1,1,2,4,39,20,300,600,1,5
13417,,,15,2,2,4,39,94,60,180,4,5
13418,,,5,1,2,1,42,41,300,600,4,5
13419,,,4,1,2,2,55,59,420,540,1,5
13420,,,14,1,2,4,73,42,300,600,4,5
13421,,,9,1,2,3,94,78,420,540,1,5
13422,,,3,1,2,3,31,41,420,540,1,5
13423,,,8,1,2,4,62,49,300,600,4,5
13424,,,7,1,2,4,44,7,420,540,2,5
13425,,,8,1,2,2,47,93,300,600,2,5
13426,,,8,1,2,1,11,38,300,600,1,5
13427,,,8,1,2,2,66,79,420,540,1,5
13428,,,11,1,2,2,64,59,300,600,2,5
13429,,,14,1,2,2,71,6,300,600,4,5
13430,,,9,2,2,3,40,36,60,180,3,5
13431,,,16,2,2,1,24,61,420,540,2,5
13432,,,6,1,2,1,9,31,420,540,2,5
13433,,,7,1,2,4,98,45,420,540,3,5
13434,,,7,1,2,2,27,46,420,540,2,5
13435,,,7,1,2,2,27,86,420,540,2,5
13436,,,10,1,2,2,54,87,300,600,4,5
13437,,,7,1,2,4,15,88,420,540,4,5
13438,,,11,1,2,3,61,43,420,540,3,5
13439,,,6,2,2,2,52,97,180,300,1,5
13440,,,6,1,2,1,15,97,300,600,4,5
13441,,,11,2,2,4,95,51,420,540,3,5
13442,,,5,2,2,2,10,73,300,600,1,5
13443,,,3,2,2,2,43,17,60,180,2,5
13444,,,11,1,2,1,40,38,300,600,3,5
13445,,,4,2,2,1,31,89,0,300,4,5
13446,,,14,1,2,4,47,93,420,540,1,5
13447,,,3,2,2,3,43,2,420,540,1,5
13448,,,6,2,2,4,76,78,60,180,2,5
13449,,,14,2,2,1,29,58,420,540,1,5
13450,,,4,1,2,3,10,50,420,540,4,5
13451,,,14,1,2,3,88,22,420,540,2,5
13452,,,3,1,2,3,30,100,420,540,3,5
13453,,,7,1,2,4,27,24,420,540,1,5
13454,,,14,1,2,2,56,68,300,600,4,5
13455,,,5,1,2,4,87,64,420,540,4,5
13456,,,8,2,2,1,92,17,420,540,4,5
13457,,,7,1,2,1,52,83,420,540,1,5
13458,,,2,1,2,2,91,73,420,540,3,5
13459,,,14,2,2,1,6,4,0,300,2,5
13460,,,8,1,2,2,71,0,300,600,1,5
13461,,,13,2,2,2,75,89,420,540,2,5
13462,,,8,2,2,1,70,83,180,300,4,5
13463,,,14,1,2,2,63,80,420,540,2,5
13464,,,7,2,2,4,46,54,0,300,1,5
13465,,,10,1,2,3,34,32,300,600,4,5
13466,,,8,1,2,3,86,74,300,600,4,5
13467,,,10,1,2,2,22,5,300,600,3,5
13468,,,8,1,2,2,11,23,420,540,1,5
13469,,,8,1,2,1,5,87,420,540,1,5
13470,,,2,1,2,2,24,28,300,600,1,5
13471,,,3,1,2,1,72,48,300,600,3,5
13472,,,11,1,2,4,43,20,300,600,1,5
13473,,,1,1,2,4,27,33,420,540,1,5
13474,,,12,2,2,3,0,38,0,300,2,5
13475,,,10,1,2,4,12,96,420,540,3,5
13476,,,10,1,2,2,30,94,300,600,1,5
13477,,,9,1,2,2,35,96,300,600,4,5
13478,,,8,2,2,4,74,92,180,300,3,5
13479,,,11,2,2,1,97,99,300,600,1,5
13480,,,2,2,2,4,2,60,180,300,3,5
13481,,,3,1,2,4,10,96,300,600,3,5
13482,,,10,2,2,4,72,69,300,600,2,5
13483,,,3,1,2,3,23,24,300,600,4,5
13484,,,6,2,2,1,16,76,0,300,2,5
13485,,,11,2,2,1,23,59,420,540,4,5
13486,,,7,1,2,3,97,46,420,540,4,5
13487,,,7,1,2,1,41,52,300,600,1,5
13488,,,3,1,2,4,32,13,420,540,1,5
13489,,,13,1,2,1,46,25,300,600,2,5
13490,,,7,2,2,4,5,62,300,600,1,5
13491,,,13,1,2,3,17,12,300,600,1,5
13492,,,9,1,2,4,38,71,300,600,3,5
13493,,,10,2,2,3,47,66,420,540,4,5
13494,,,4,1,2,3,95,64,420,540,2,5
13495,,,10,1,2,2,23,73,420,540,1,5
13496,,,12,1,2,3,17,68,420,540,3,5
13497,,,5,2,2,4,26,55,0,300,4,5
13498,,,3,1,2,4,62,100,300,600,4,5
13499,,,2,1,2,4,84,59,300,600,3,5
13500,,,5,1,2,2,34,32,420,540,3,5
13501,,,5,1,2,3,36,76,300,600,4,5
13502,,,8,2,2,3,20,75,60,180,4,5
13503,,,4,1,2,3,40,6,300,600,4,5
13504,,,4,2,2,3,81,42,0,300,2,5
13505,,,10,1,2,1,81,39,300,600,4,5
13506,,,5,2,2,1,10,55,180,300,3,5
13507,,,8,1,2,1,26,33,300,600,1,5
13508,,,9,1,2,1,30,68,300,600,1,5
13509,,,13,2,2,1,91,83,300,420,2,5
13510,,,13,1,2,3,57,77,420,540,3,5
13511,,,3,1,2,3,61,43,420,540,2,5
13512,,,7,1,2,1,29,97,300,600,3,5
13513,,,7,1,2,3,33,27,300,600,2,5
13514,,,3,1,2,1,13,54,300,600,2,5
13515,,,12,1,2,2,34,85,300,600,1,5
13516,,,13,1,2,4,7,24,420,540,1,5
13517,,,8,1,2,3,87,47,300,600,4,5
13518,,,6,1,2,2,5,19,300,600,4,5
13519,,,1,1,2,3,48,34,420,540,2,5
13520,,,12,1,2,2,97,31,420,540,4,5
13521,,,2,1,2,1,5,88,420,540,4,5
13522,,,3,1,2,2,42,29,300,600,2,5
13523,,,6,1,2,4,80,58,420,540,4,5
13524,,,8,1,2,1,75,42,300,600,1,5
13525,,,14,1,2,1,19,2,300,600,4,5
13526,,,3,1,2,1,90,18,300,600,2,5
13527,,,3,1,2,3,50,94,300,600,3,5
13528,,,2,1,2,4,100,73,420,540,1,5
13529,,,10,1,2,2,19,63,420,540,1,5
13530,,,11,1,2,1,80,87,300,600,4,5
13531,,,5,2,2,2,36,38,0,300,2,5
13532,,,4,2,2,3,34,3,420,540,4,5
13533,,,11,1,2,3,79,36,420,540,1,5
13534,,,2,2,2,4,93,47,420,540,1,5
13535,,,3,1,2,4,66,48,420,540,1,5
13536,,,3,2,2,2,61,24,420,540,2,5
13537,,,13,1,2,3,9,53,300,600,3,5
13538,,,6,2,2,1,44,18,0,300,1,5
13539,,,13,2,2,2,36,96,300,420,2,5
13540,,,10,1,2,4,86,61,420,540,2,5
13541,,,13,1,2,1,34,100,420,540,3,5
13542,,,8,1,2,2,69,8,300,600,3,5
13543,,,5,1,2,4,89,34,420,540,4,5
13544,,,15,1,2,2,47,52,420,540,3,5
13545,,,2,1,2,3,85,70,300,600,2,5
13546,,,7,1,2,3,29,69,300,600,1,5
13547,,,4,1,2,1,33,7,420,540,3,5
13548,,,4,1,2,3,95,89,420,540,1,5
13549,,,5,2,2,4,46,62,60,180,1,5
13550,,,10,1,2,4,3,42,300,600,3,5
13551,,,11,1,2,3,29,14,420,540,4,5
13552,,,14,2,2,1,1,33,180,300,2,5
13553,,,10,2,2,2,35,8,0,300,4,5
13554,,,13,1,2,2,99,56,420,540,1,5
13555,,,3,1,2,1,13,69,420,540,2,5
13556,,,6,1,2,1,84,88,420,540,3,5
13557,,,10,2,2,3,87,30,180,300,3,5
13558,,,12,1,2,2,50,56,300,600,4,5
13559,,,12,1,2,4,73,82,300,600,2,5
13560,,,2,2,2,1,77,44,0,300,4,5
13561,,,7,1,2,3,31,98,420,540,3,5
13562,,,3,2,2,4,75,62,180,300,2,5
13563,,,11,1,2,4,60,59,420,540,4,5
13564,,,4,1,2,3,15,96,300,600,1,5
13565,,,7,1,2,4,60,16,300,600,2,5
13566,,,14,1,2,2,89,75,300,600,2,5
13567,,,11,2,2,2,15,34,420,540,2,5
13568,,,10,1,2,2,6,16,300,600,1,5
13569,,,4,2,2,4,81,96,180,300,2,5
13570,,,5,1,2,4,37,79,300,600,3,5
13571,,,14,1,2,4,94,13,420,540,4,5
13572,,,3,2,2,4,84,29,60,180,1,5
13573,,,4,2,2,2,28,16,0,300,2,5
13574,,,13,1,2,2,46,89,420,540,3,5
13575,,,9,2,2,3,2,1,300,420,3,5
13576,,,8,1,2,3,14,86,300,600,1,5
13577,,,8,1,2,4,11,54,420,540,2,5
13578,,,3,1,2,4,30,15,420,540,3,5
13579,,,14,1,2,2,63,5,300,600,2,5
13580,,,6,1,2,3,24,31,300,600,4,5
13581,,,9,1,2,2,37,8,420,540,3,5
13582,,,2,1,2,2,35,5,300,600,1,5
13583,,,14,1,2,1,51,84,420,540,1,5
13584,,,9,2,2,3,49,79,420,540,1,5
13585,,,9,1,2,4,95,48,300,600,2,5
13586,,,4,1,2,4,18,43,300,600,2,5
13587,,,8,2,2,1,27,60,420,540,3,5
13588,,,9,1,2,3,56,100,420,540,1,5
13589,,,10,1,2,4,75,17,300,600,2,5
13590,,,8,2,2,2,17,21,300,600,2,5
13591,,,3,1,2,2,9,18,300,600,4,5
13592,,,9,1,2,2,58,15,420,540,4,5
13593,,,9,1,2,1,8,94,420,540,4,5
13594,,,2,1,2,3,0,48,420,540,4,5
13595,,,2,1,2,3,40,7,300,600,3,5
13596,,,6,2,2,2,66,28,60,180,2,5
13597,,,9,1,2,3,89,42,300,600,2,5
13598,,,6,1,2,4,24,73,420,540,3,5
13599,,,12,1,2,4,86,49,420,540,1,5
13600,,,11,1,2,3,28,11,420,540,2,5
13601,,,4,2,2,4,25,72,420,540,3,5
13602,,,16,1,2,2,60,3,300,600,3,5
13603,,,16,1,2,3,31,30,420,540,4,5
13604,,,9,1,2,1,66,46,420,540,3,5
13605,,,9,2,2,2,49,83,300,420,3,5
13606,,,10,1,2,1,79,59,420,540,1,5
13607,,,11,1,2,1,31,70,300,600,2,5
13608,,,15,1,2,1,85,42,300,600,4,5
13609,,,5,1,2,1,86,9,300,600,4,5
13610,,,6,1,2,3,19,21,420,540,1,5
13611,,,11,1,2,3,9,26,420,540,3,5
13612,,,3,1,2,1,75,51,300,600,1,5
13613,,,13,2,2,2,9,83,0,300,4,5
13614,,,12,1,2,1,4,73,420,540,3,5
13615,,,4,1,2,2,34,74,300,600,1,5
13616,,,11,1,2,2,78,97,420,540,2,5
13617,,,10,1,2,4,80,81,300,600,3,5
13618,,,14,1,2,2,94,21,300,600,4,5
13619,,,5,1,2,1,99,84,420,540,4,5
13620,,,6,1,2,3,56,71,300,600,3,5
13621,,,10,1,2,1,79,25,300,600,4,5
13622,,,11,2,2,2,60,39,180,300,4,5
13623,,,14,1,2,4,70,15,420,540,1,5
13624,,,4,1,2,4,81,28,300,600,4,5
13625,,,13,2,2,4,64,95,180,300,4,5
13626,,,11,1,2,1,54,88,300,600,4,5
13627,,,6,1,2,3,63,93,300,600,3,5
13628,,,9,1,2,1,67,95,300,600,3,5
13629,,,5,1,2,1,57,65,420,540,2,5
13630,,,11,1,2,2,70,1,420,540,1,5
13631,,,3,1,2,4,59,84,420,540,2,5
13632,,,5,1,2,4,77,97,420,540,3,5
13633,,,3,1,2,1,63,27,300,600,1,5
13634,,,8,1,2,2,90,28,420,540,3,5
13635,,,6,2,2,2,33,82,60,180,2,5
13636,,,7,1,2,4,17,6,300,600,3,5
13637,,,11,1,2,2,14,29,420,540,3,5
13638,,,9,2,2,2,77,53,180,300,1,5
13639,,,16,1,2,3,33,16,420,540,3,5
13640,,,13,2,2,2,43,52,300,420,4,5
13641,,,16,1,2,1,79,99,300,600,4,5
13642,,,6,2,2,2,1,3,180,300,1,5
13643,,,12,1,2,4,71,3,420,540,3,5
13644,,,14,1,2,3,23,39,300,600,4,5
13645,,,3,1,2,4,3,93,300,600,1,5
13646,,,11,2,2,3,65,42,420,540,3,5
13647,,,15,1,2,3,55,78,300,600,2,5
13648,,,3,1,2,2,12,8,300,600,1,5
13649,,,2,1,2,2,99,61,300,600,1,5
13650,,,16,2,2,4,67,42,0,300,2,5
13651,,,7,1,2,2,1,39,300,600,2,5
13652,,,9,1,2,1,88,46,300,600,3,5
13653,,,13,1,2,2,75,64,300,600,4,5
13654,,,4,1,2,1,98,19,420,540,4,5
13655,,,1,1,2,2,33,94,300,600,3,5
13656,,,6,1,2,3,85,10,420,540,2,5
13657,,,5,1,2,4,98,36,300,600,3,5
13658,,,13,1,2,2,22,22,420,540,4,5
13659,,,3,2,2,4,99,7,60,180,2,5
13660,,,12,2,2,4,28,3,60,180,3,5
13661,,,3,1,2,3,20,12,300,600,2,5
13662,,,12,2,2,1,31,22,60,180,1,5
13663,,,4,2,2,1,88,18,60,180,1,5
13664,,,7,1,2,2,65,50,300,600,2,5
13665,,,9,1,2,2,98,6,420,540,4,5
13666,,,15,2,2,3,8,89,0,300,4,5
13667,,,9,1,2,4,26,94,420,540,3,5
13668,,,14,2,2,4,24,61,420,540,1,5
13669,,,4,1,2,3,7,78,300,600,1,5
13670,,,4,1,2,1,8,94,300,600,3,5
13671,,,3,1,2,3,79,1,300,600,4,5
13672,,,14,2,2,3,99,20,300,420,1,5
13673,,,9,1,2,1,91,90,420,540,1,5
13674,,,10,1,2,1,14,14,300,600,4,5
13675,,,8,1,2,2,50,85,420,540,4,5
13676,,,3,1,2,1,89,44,420,540,4,5
13677,,,6,2,2,3,74,96,0,300,3,5
13678,,,8,1,2,2,30,99,420,540,1,5
13679,,,11,2,2,4,44,73,0,300,3,5
13680,,,13,1,2,1,3,62,420,540,1,5
13681,,,2,1,2,1,32,82,300,600,4,5
13682,,,13,1,2,4,27,31,420,540,3,5
13683,,,11,1,2,4,22,35,420,540,2,5
13684,,,5,1,2,2,84,20,420,540,3,5
13685,,,3,1,2,1,67,11,420,540,3,5
13686,,,12,2,2,2,76,26,60,180,2,5
13687,,,3,1,2,4,28,83,300,600,1,5
13688,,,9,1,2,4,99,55,300,600,2,5
13689,,,5,1,2,4,13,48,300,600,4,5
13690,,,2,1,2,1,63,72,300,600,1,5
13691,,,9,1,2,2,70,89,420,540,3,5
13692,,,13,1,2,2,57,2,300,600,3,5
13693,,,9,2,2,1,97,62,420,540,4,5
13694,,,11,1,2,4,32,38,420,540,4,5
13695,,,11,1,2,4,23,14,420,540,2,5
13696,,,2,1,2,4,13,98,420,540,3,5
13697,,,6,1,2,1,31,3,420,540,4,5
13698,,,3,2,2,3,30,11,60,180,4,5
13699,,,14,1,2,2,100,38,420,540,4,5
13700,,,6,2,2,1,40,31,0,300,2,5
13701,,,6,1,2,2,1,55,420,540,1,5
13702,,,10,1,2,2,43,89,420,540,4,5
13703,,,11,1,2,3,92,0,300,600,1,5
13704,,,8,1,2,3,1,87,420,540,4,5
13705,,,9,2,2,3,77,29,0,300,1,5
13706,,,13,2,2,2,37,30,420,540,1,5
13707,,,2,1,2,2,62,45,420,540,3,5
13708,,,5,1,2,2,37,92,300,600,3,5
13709,,,10,1,2,3,45,85,300,600,3,5
13710,,,14,2,2,2,18,83,60,180,1,5
13711,,,3,1,2,4,19,49,420,540,1,5
13712,,,14,2,2,2,58,63,60,180,2,5
13713,,,8,2,2,4,48,51,0,300,1,5
13714,,,7,1,2,3,13,79,300,600,4,5
13715,,,10,1,2,2,79,77,420,540,1,5
13716,,,14,1,2,3,65,23,300,600,2,5
13717,,,8,1,2,2,15,24,300,600,4,5
13718,,,13,1,2,2,5,1,420,540,1,5
13719,,,8,1,2,3,50,100,300,600,3,5
13720,,,10,1,2,2,7,86,300,600,3,5
13721,,,7,1,2,4,12,72,300,600,3,5
13722,,,8,1,2,3,73,34,300,600,2,5
13723,,,9,1,2,4,66,1,420,540,3,5
13724,,,4,1,2,3,61,21,300,600,2,5
13725,,,15,1,2,1,52,4,420,540,3,5
13726,,,15,1,2,2,16,86,300,600,4,5
13727,,,9,1,2,2,19,9,300,600,4,5
13728,,,14,1,2,4,30,18,300,600,1,5
13729,,,11,1,2,3,14,17,420,540,2,5
13730,,,12,1,2,4,47,23,420,540,3,5
13731,,,7,2,2,2,84,9,180,300,1,5
13732,,,9,2,2,3,68,29,300,420,4,5
13733,,,8,1,2,2,86,94,420,540,1,5
13734,,,15,1,2,2,20,68,420,540,3,5
13735,,,9,2,2,3,99,36,180,300,4,5
13736,,,9,1,2,1,76,74,300,600,1,5
13737,,,10,1,2,4,33,51,420,540,3,5
13738,,,9,2,2,1,69,26,300,600,4,5
13739,,,4,1,2,1,86,39,420,540,3,5
13740,,,13,1,2,2,88,19,420,540,2,5
13741,,,11,1,2,4,48,57,420,540,1,5
13742,,,8,1,2,1,45,38,420,540,4,5
13743,,,3,2,2,4,43,94,60,180,4,5
13744,,,13,1,2,1,88,32,300,600,4,5
13745,,,3,1,2,4,97,27,420,540,1,5
13746,,,5,1,2,3,87,15,420,540,4,5
13747,,,9,1,2,2,20,57,300,600,3,5
13748,,,11,1,2,1,84,5,300,600,2,5
13749,,,16,1,2,3,13,50,420,540,3,5
13750,,,8,1,2,2,42,37,420,540,2,5
13751,,,7,2,2,1,1,98,420,540,3,5
13752,,,4,1,2,1,65,26,300,600,4,5
13753,,,14,2,2,3,49,67,420,540,3,5
13754,,,6,1,2,2,56,36,300,600,2,5
13755,,,5,1,2,2,73,0,300,600,1,5
13756,,,8,1,2,2,85,47,420,540,3,5
13757,,,7,2,2,3,96,79,60,180,4,5
13758,,,8,2,2,2,81,1,60,180,1,5
13759,,,9,1,2,1,88,65,300,600,4,5
13760,,,13,1,2,4,49,40,420,540,1,5
13761,,,10,1,2,4,71,16,300,600,3,5
13762,,,4,1,2,2,66,23,300,600,3,5
13763,,,10,1,2,1,94,42,420,540,3,5
13764,,,12,1,2,4,93,85,420,540,2,5
13765,,,2,1,2,2,46,78,300,600,1,5
13766,,,6,1,2,2,85,14,300,600,3,5
13767,,,7,1,2,3,85,20,420,540,1,5
13768,,,15,1,2,2,18,7,420,540,4,5
13769,,,8,1,2,3,53,83,420,540,4,5
13770,,,9,2,2,4,62,66,60,180,2,5
13771,,,14,1,2,3,44,46,300,600,1,5
13772,,,5,1,2,2,1,8,300,600,3,5
13773,,,5,1,2,3,56,24,300,600,1,5
13774,,,6,1,2,4,66,19,420,540,3,5
13775,,,4,1,2,1,68,24,300,600,2,5
13776,,,12,2,2,4,69,88,300,420,3,5
13777,,,7,1,2,4,65,47,420,540,3,5
13778,,,13,1,2,2,10,25,300,600,2,5
13779,,,9,1,2,3,11,97,420,540,3,5
13780,,,6,1,2,4,80,69,300,600,2,5
13781,,,14,2,2,3,38,9,60,180,2,5
13782,,,7,1,2,2,82,91,420,540,3,5
13783,,,9,2,2,2,39,12,300,600,1,5
13784,,,2,2,2,4,91,42,300,600,2,5
13785,,,15,1,2,2,51,68,300,600,3,5
13786,,,1,1,2,4,30,63,300,600,4,5
13787,,,4,1,2,1,64,99,420,540,3,5
13788,,,15,1,2,2,6,17,300,600,2,5
