Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13401,,,11,2,2,4,34,23,60,180,2,5
13402,,,7,2,2,3,79,26,0,300,1,5
13403,,,6,1,2,4,62,49,300,600,3,5
13404,,,7,1,2,4,27,29,300,600,1,5
13405,,,5,1,2,4,91,48,300,600,1,5
13406,,,4,1,2,1,100,16,420,540,2,5
13407,,,3,2,2,3,91,11,0,300,2,5
13408,,,5,1,2,3,67,15,300,600,4,5
13409,,,10,1,2,4,39,26,300,600,4,5
13410,,,16,1,2,2,61,1,300,600,1,5
13411,,,9,2,2,3,77,13,180,300,3,5
13412,,,14,2,2,2,9,24,420,540,1,5
13413,,,7,1,2,2,22,16,420,540,3,5
13414,,,6,1,2,4,80,15,420,540,3,5
13415,,,7,1,2,1,76,50,300,600,4,5
13416,,,15,2,2,3,82,78,0,300,4,5
13417,,,6,1,2,1,53,49,300,600,4,5
13418,,,2,1,2,1,17,88,300,600,2,5
13419,,,6,1,2,2,25,54,300,600,3,5
13420,,,1,1,2,1,81,51,300,600,4,5
13421,,,3,1,2,2,71,55,420,540,1,5
13422,,,11,1,2,2,18,99,420,540,3,5
13423,,,6,2,2,4,21,84,300,420,4,5
13424,,,13,1,2,1,27,92,420,540,3,5
13425,,,13,1,2,3,52,94,300,600,1,5
13426,,,10,2,2,3,14,42,60,180,1,5
13427,,,11,1,2,2,48,14,420,540,1,5
13428,,,6,1,2,3,31,9,420,540,2,5
13429,,,11,1,2,3,8,23,300,600,3,5
13430,,,13,1,2,3,4,28,300,600,4,5
13431,,,14,1,2,1,83,90,300,600,4,5
13432,,,13,2,2,3,59,35,300,600,3,5
13433,,,1,1,2,3,38,22,300,600,2,5
13434,,,12,1,2,4,61,63,300,600,3,5
13435,,,9,1,2,3,87,0,420,540,1,5
13436,,,5,1,2,4,20,41,300,600,2,5
13437,,,8,1,2,3,71,90,420,540,4,5
13438,,,15,1,2,3,11,32,300,600,2,5
13439,,,15,1,2,3,74,32,420,540,1,5
13440,,,13,1,2,3,8,8,300,600,2,5
13441,,,3,1,2,1,73,57,420,540,2,5
13442,,,10,1,2,3,89,84,300,600,1,5
13443,,,15,1,2,3,0,95,420,540,2,5
13444,,,15,1,2,4,100,19,420,540,3,5
13445,,,5,1,2,2,84,12,420,540,1,5
13446,,,14,1,2,3,67,92,420,540,4,5
13447,,,5,1,2,3,22,84,420,540,1,5
13448,,,11,2,2,1,96,13,420,540,4,5
13449,,,3,1,2,4,18,37,420,540,2,5
13450,,,15,1,2,2,60,68,300,600,2,5
13451,,,8,1,2,4,73,1,300,600,2,5
13452,,,6,1,2,2,41,22,420,540,3,5
13453,,,2,1,2,3,83,65,420,540,3,5
13454,,,10,1,2,4,74,74,300,600,2,5
13455,,,6,1,2,2,41,28,420,540,1,5
13456,,,5,1,2,3,93,13,420,540,3,5
13457,,,2,1,2,2,31,19,420,540,3,5
13458,,,8,2,2,1,60,57,300,420,2,5
13459,,,6,2,2,2,73,6,420,540,2,5
13460,,,15,1,2,2,71,81,300,600,3,5
13461,,,3,1,2,2,56,31,420,540,3,5
13462,,,8,2,2,1,33,97,0,300,2,5
13463,,,2,2,2,4,83,60,420,540,4,5
13464,,,9,1,2,2,78,1,420,540,3,5
13465,,,5,1,2,1,26,5,300,600,2,5
13466,,,12,1,2,4,6,14,420,540,3,5
13467,,,7,2,2,3,6,33,60,180,1,5
13468,,,2,1,2,3,93,31,420,540,4,5
13469,,,13,2,2,4,34,62,180,300,2,5
13470,,,7,2,2,2,55,21,60,180,1,5
13471,,,6,1,2,1,7,82,300,600,3,5
13472,,,9,1,2,3,93,22,300,600,1,5
13473,,,4,1,2,4,4,56,420,540,4,5
13474,,,2,1,2,2,82,76,420,540,1,5
13475,,,6,1,2,1,65,78,300,600,2,5
13476,,,11,1,2,4,30,37,420,540,4,5
13477,,,14,1,2,1,54,50,300,600,1,5
13478,,,3,1,2,4,19,59,300,600,2,5
13479,,,11,2,2,1,85,79,180,300,3,5
13480,,,15,1,2,3,34,16,300,600,4,5
13481,,,9,1,2,3,70,86,300,600,2,5
13482,,,2,1,2,1,31,6,300,600,2,5
13483,,,13,1,2,1,32,59,300,600,2,5
13484,,,13,2,2,4,27,89,60,180,2,5
13485,,,14,1,2,4,73,40,300,600,3,5
13486,,,4,1,2,4,78,14,420,540,3,5
13487,,,8,1,2,1,48,47,300,600,2,5
13488,,,13,1,2,2,51,29,300,600,1,5
13489,,,8,2,2,3,29,15,180,300,1,5
13490,,,8,2,2,1,55,18,60,180,3,5
13491,,,10,1,2,1,76,10,420,540,1,5
13492,,,10,2,2,4,37,57,60,180,3,5
13493,,,5,1,2,2,42,44,420,540,2,5
13494,,,9,1,2,1,89,60,420,540,2,5
13495,,,15,2,2,1,88,78,300,420,2,5
13496,,,4,1,2,2,16,65,420,540,4,5
13497,,,2,1,2,1,41,54,420,540,4,5
13498,,,2,1,2,1,48,5,420,540,4,5
13499,,,4,2,2,1,19,8,420,540,2,5
13500,,,13,1,2,1,80,20,420,540,2,5
13501,,,2,1,2,1,37,3,420,540,3,5
13502,,,3,1,2,4,25,58,420,540,3,5
13503,,,2,1,2,4,66,74,300,600,1,5
13504,,,8,2,2,3,83,15,300,420,1,5
13505,,,11,1,2,2,83,68,300,600,4,5
13506,,,12,2,2,2,81,90,300,420,3,5
13507,,,5,2,2,4,12,31,180,300,4,5
13508,,,8,1,2,1,7,40,300,600,3,5
13509,,,16,1,2,2,84,64,300,600,3,5
13510,,,9,1,2,1,98,94,420,540,1,5
13511,,,3,1,2,2,25,71,420,540,3,5
13512,,,10,1,2,3,78,98,300,600,4,5
13513,,,8,1,2,3,48,23,420,540,3,5
13514,,,7,2,2,2,68,92,0,300,3,5
13515,,,7,1,2,2,93,53,300,600,2,5
13516,,,3,1,2,2,53,21,420,540,3,5
13517,,,7,1,2,4,87,13,300,600,3,5
13518,,,4,1,2,3,30,99,300,600,3,5
13519,,,13,1,2,1,56,88,420,540,2,5
13520,,,10,1,2,1,49,42,420,540,2,5
13521,,,6,1,2,4,47,66,420,540,4,5
13522,,,10,1,2,3,62,45,300,600,2,5
13523,,,2,1,2,1,0,53,300,600,1,5
13524,,,5,1,2,4,14,59,420,540,1,5
13525,,,9,1,2,4,43,71,420,540,1,5
13526,,,11,1,2,1,44,48,420,540,2,5
13527,,,12,1,2,2,16,51,420,540,2,5
13528,,,11,2,2,4,57,95,0,300,4,5
13529,,,2,1,2,4,93,82,420,540,1,5
13530,,,12,1,2,2,91,86,420,540,1,5
13531,,,13,2,2,4,84,4,180,300,4,5
13532,,,2,1,2,3,68,41,420,540,4,5
13533,,,7,1,2,4,89,45,300,600,3,5
13534,,,10,1,2,2,10,49,300,600,4,5
13535,,,3,1,2,4,15,52,300,600,1,5
13536,,,5,1,2,1,10,94,420,540,4,5
13537,,,1,1,2,3,96,2,420,540,1,5
13538,,,11,1,2,2,19,64,420,540,4,5
13539,,,15,1,2,4,97,37,420,540,3,5
13540,,,4,1,2,2,69,1,420,540,2,5
13541,,,12,1,2,4,69,40,420,540,1,5
13542,,,4,1,2,3,62,32,420,540,2,5
13543,,,15,2,2,4,43,16,0,300,4,5
13544,,,5,1,2,4,62,21,300,600,4,5
13545,,,4,2,2,4,27,80,420,540,4,5
13546,,,7,2,2,2,0,38,60,180,2,5
13547,,,5,1,2,1,15,77,420,540,4,5
13548,,,11,2,2,3,10,7,0,300,3,5
13549,,,2,2,2,4,24,17,60,180,2,5
13550,,,11,1,2,4,68,41,300,600,2,5
13551,,,7,2,2,3,2,34,180,300,1,5
13552,,,12,2,2,4,92,71,180,300,4,5
13553,,,8,1,2,1,45,37,300,600,2,5
13554,,,6,1,2,3,37,98,420,540,4,5
13555,,,2,2,2,2,19,35,0,300,3,5
13556,,,10,1,2,2,60,63,300,600,1,5
13557,,,11,1,2,2,45,33,300,600,2,5
13558,,,14,1,2,4,72,34,300,600,1,5
13559,,,10,1,2,3,20,3,300,600,3,5
13560,,,10,2,2,2,86,0,180,300,3,5
13561,,,4,2,2,4,40,87,0,300,3,5
13562,,,8,1,2,3,13,100,300,600,4,5
13563,,,14,1,2,2,28,23,300,600,3,5
13564,,,4,1,2,1,89,56,420,540,1,5
13565,,,3,1,2,3,100,22,420,540,3,5
13566,,,9,1,2,4,62,30,300,600,3,5
13567,,,7,1,2,2,23,79,300,600,4,5
13568,,,6,2,2,2,49,54,0,300,3,5
13569,,,16,1,2,2,98,9,300,600,3,5
13570,,,11,1,2,1,38,92,420,540,1,5
13571,,,11,1,2,2,0,100,420,540,4,5
13572,,,13,1,2,1,46,33,420,540,3,5
13573,,,9,1,2,1,23,82,420,540,1,5
13574,,,9,1,2,4,17,80,300,600,1,5
13575,,,13,1,2,3,44,63,420,540,4,5
13576,,,8,1,2,2,69,8,420,540,4,5
13577,,,7,1,2,1,50,15,420,540,1,5
13578,,,15,1,2,4,41,24,300,600,2,5
13579,,,2,2,2,2,39,96,420,540,3,5
13580,,,12,1,2,1,14,55,300,600,4,5
13581,,,7,1,2,3,97,45,300,600,1,5
13582,,,12,1,2,1,31,82,420,540,2,5
13583,,,9,2,2,2,25,3,420,540,3,5
13584,,,4,1,2,4,69,4,420,540,3,5
13585,,,12,2,2,4,97,98,0,300,3,5
13586,,,4,2,2,3,5,47,300,600,2,5
13587,,,2,1,2,3,8,85,300,600,4,5
13588,,,7,1,2,2,43,30,420,540,3,5
13589,,,13,1,2,4,12,31,300,600,2,5
13590,,,15,1,2,1,14,39,420,540,1,5
13591,,,4,1,2,4,38,36,420,540,4,5
13592,,,15,1,2,1,99,23,300,600,3,5
13593,,,14,1,2,4,76,6,300,600,2,5
13594,,,5,1,2,2,55,23,420,540,2,5
13595,,,16,2,2,3,97,94,0,300,3,5
13596,,,4,2,2,2,4,32,420,540,1,5
13597,,,12,1,2,3,68,85,420,540,1,5
13598,,,9,1,2,2,61,92,300,600,2,5
13599,,,8,2,2,1,4,76,180,300,3,5
13600,,,15,2,2,3,98,92,180,300,3,5
13601,,,2,2,2,4,36,10,180,300,2,5
13602,,,12,2,2,1,50,24,0,300,1,5
13603,,,4,1,2,4,67,23,420,540,1,5
13604,,,4,1,2,4,0,0,300,600,2,5
13605,,,12,1,2,3,74,11,300,600,2,5
13606,,,12,2,2,1,50,15,180,300,2,5
13607,,,14,1,2,1,62,38,420,540,3,5
13608,,,7,1,2,3,79,95,420,540,1,5
13609,,,9,1,2,2,5,96,420,540,1,5
13610,,,10,2,2,1,25,88,60,180,3,5
13611,,,15,1,2,2,93,29,300,600,1,5
13612,,,13,1,2,4,83,93,300,600,4,5
13613,,,13,1,2,2,69,74,420,540,3,5
13614,,,15,1,2,4,86,5,300,600,1,5
13615,,,14,2,2,3,30,86,0,300,1,5
13616,,,15,2,2,2,59,2,0,300,4,5
13617,,,10,2,2,2,85,76,420,540,3,5
13618,,,14,1,2,4,43,2,420,540,1,5
13619,,,6,2,2,1,91,21,420,540,1,5
13620,,,7,1,2,4,18,29,300,600,1,5
13621,,,10,1,2,1,63,32,420,540,2,5
13622,,,8,1,2,1,11,75,420,540,2,5
13623,,,9,1,2,2,95,100,300,600,4,5
13624,,,11,1,2,2,82,59,300,600,1,5
13625,,,8,1,2,1,26,89,420,540,3,5
13626,,,8,1,2,4,66,44,300,600,1,5
13627,,,13,1,2,2,69,73,300,600,4,5
13628,,,16,1,2,2,51,46,420,540,1,5
13629,,,13,2,2,3,40,1,420,540,1,5
13630,,,3,1,2,4,16,52,300,600,3,5
13631,,,12,1,2,3,16,29,300,600,4,5
13632,,,10,2,2,4,37,63,300,420,3,5
13633,,,4,1,2,2,16,96,300,600,2,5
13634,,,12,1,2,1,45,30,420,540,2,5
13635,,,5,1,2,1,83,93,300,600,1,5
13636,,,9,1,2,4,78,75,420,540,2,5
13637,,,7,1,2,4,45,7,420,540,3,5
13638,,,10,1,2,1,20,24,300,600,3,5
13639,,,12,1,2,4,48,98,420,540,2,5
13640,,,13,2,2,2,49,54,60,180,3,5
13641,,,6,2,2,3,87,83,180,300,3,5
13642,,,10,1,2,1,40,74,300,600,4,5
13643,,,13,1,2,1,57,56,420,540,3,5
13644,,,5,1,2,3,76,75,420,540,4,5
13645,,,5,1,2,1,49,74,420,540,1,5
13646,,,5,1,2,1,74,80,420,540,3,5
13647,,,9,1,2,1,73,47,420,540,1,5
13648,,,7,1,2,3,67,86,420,540,2,5
13649,,,2,1,2,3,69,16,300,600,3,5
13650,,,11,2,2,3,66,48,420,540,1,5
13651,,,2,1,2,3,58,47,300,600,4,5
13652,,,2,1,2,1,29,93,420,540,4,5
13653,,,10,1,2,3,55,61,420,540,1,5
13654,,,13,1,2,4,44,5,420,540,1,5
13655,,,4,2,2,4,40,31,0,300,3,5
13656,,,9,1,2,1,61,50,300,600,4,5
13657,,,11,1,2,1,74,43,300,600,4,5
13658,,,4,1,2,3,61,15,300,600,4,5
13659,,,4,1,2,3,18,55,420,540,3,5
13660,,,12,1,2,2,65,74,300,600,4,5
13661,,,6,1,2,3,60,8,420,540,3,5
13662,,,15,1,2,4,96,45,300,600,4,5
13663,,,14,2,2,4,12,14,0,300,3,5
13664,,,5,1,2,1,30,77,300,600,3,5
13665,,,10,1,2,4,69,45,300,600,4,5
13666,,,11,2,2,4,76,39,420,540,4,5
13667,,,13,2,2,1,77,92,60,180,2,5
13668,,,9,1,2,3,38,100,420,540,2,5
13669,,,14,1,2,3,16,70,420,540,2,5
13670,,,12,1,2,2,22,17,300,600,3,5
13671,,,12,1,2,3,87,95,300,600,2,5
13672,,,13,2,2,3,88,61,0,300,2,5
13673,,,4,2,2,1,59,82,420,540,1,5
13674,,,10,2,2,3,72,41,300,420,1,5
13675,,,10,1,2,2,59,12,300,600,2,5
13676,,,2,1,2,3,73,71,420,540,3,5
13677,,,13,2,2,4,58,50,60,180,2,5
13678,,,16,1,2,3,17,65,300,600,4,5
13679,,,15,1,2,4,38,64,300,600,1,5
13680,,,4,1,2,3,96,48,300,600,2,5
13681,,,1,1,2,1,11,69,420,540,3,5
13682,,,16,1,2,1,52,62,420,540,2,5
13683,,,10,1,2,1,95,59,300,600,3,5
13684,,,6,1,2,3,54,20,300,600,1,5
13685,,,11,1,2,1,55,22,300,600,2,5
13686,,,3,1,2,2,92,80,300,600,3,5
13687,,,10,1,2,2,0,35,300,600,3,5
13688,,,14,1,2,4,100,90,420,540,3,5
13689,,,7,1,2,1,100,85,420,540,3,5
13690,,,6,2,2,1,50,60,60,180,4,5
13691,,,3,2,2,4,81,52,300,600,4,5
13692,,,12,1,2,3,44,36,420,540,1,5
13693,,,8,2,2,3,82,51,60,180,4,5
13694,,,15,2,2,4,19,65,300,420,2,5
13695,,,15,1,2,2,97,95,300,600,1,5
13696,,,14,1,2,4,16,25,420,540,4,5
13697,,,3,2,2,1,0,61,300,420,2,5
13698,,,13,1,2,3,24,74,420,540,3,5
13699,,,7,1,2,4,44,28,420,540,2,5
13700,,,13,1,2,3,78,15,420,540,1,5
13701,,,4,2,2,3,58,69,60,180,2,5
13702,,,11,2,2,4,11,78,60,180,4,5
13703,,,10,1,2,1,62,85,420,540,1,5
13704,,,6,1,2,4,98,66,420,540,1,5
13705,,,7,1,2,3,73,58,420,540,3,5
13706,,,6,2,2,1,98,61,300,600,4,5
13707,,,7,1,2,1,73,6,420,540,3,5
13708,,,4,1,2,2,17,11,300,600,3,5
13709,,,5,1,2,3,60,48,420,540,1,5
13710,,,3,1,2,2,66,98,420,540,3,5
13711,,,14,1,2,1,12,86,300,600,4,5
13712,,,10,1,2,2,7,75,420,540,3,5
13713,,,3,2,2,4,24,67,300,420,3,5
13714,,,10,1,2,3,10,43,300,600,4,5
13715,,,15,1,2,4,13,100,420,540,3,5
13716,,,12,1,2,1,61,83,300,600,3,5
13717,,,7,1,2,2,8,48,420,540,1,5
13718,,,12,1,2,1,73,15,420,540,3,5
13719,,,2,1,2,3,95,83,300,600,2,5
13720,,,11,1,2,1,55,45,420,540,3,5
13721,,,2,1,2,2,75,35,300,600,3,5
13722,,,2,1,2,3,73,22,300,600,4,5
13723,,,8,2,2,2,93,34,0,300,2,5
13724,,,9,1,2,1,2,49,300,600,2,5
13725,,,1,1,2,2,3,38,300,600,2,5
13726,,,9,1,2,2,61,89,420,540,1,5
13727,,,8,1,2,3,100,49,420,540,3,5
13728,,,12,1,2,3,90,0,300,600,2,5
13729,,,9,1,2,2,78,37,300,600,4,5
13730,,,4,1,2,3,76,56,420,540,2,5
13731,,,13,2,2,4,93,41,0,300,2,5
13732,,,10,1,2,3,8,76,300,600,2,5
13733,,,14,2,2,1,81,38,180,300,4,5
13734,,,10,2,2,2,0,24,0,300,1,5
13735,,,7,1,2,2,52,76,420,540,2,5
13736,,,2,1,2,4,24,48,300,600,1,5
13737,,,6,1,2,2,27,54,300,600,1,5
13738,,,9,2,2,3,7,91,0,300,2,5
13739,,,7,1,2,1,80,24,300,600,4,5
13740,,,4,1,2,4,63,11,420,540,1,5
13741,,,4,2,2,3,53,54,60,180,2,5
13742,,,11,1,2,2,24,60,300,600,1,5
13743,,,3,1,2,4,61,61,300,600,4,5
13744,,,8,1,2,4,70,52,420,540,2,5
13745,,,15,2,2,2,31,96,180,300,3,5
13746,,,12,2,2,3,65,38,300,600,4,5
13747,,,10,1,2,1,37,29,300,600,1,5
13748,,,4,1,2,3,36,79,420,540,1,5
13749,,,3,1,2,2,96,43,420,540,3,5
13750,,,14,1,2,1,2,7,300,600,2,5
13751,,,7,1,2,4,68,81,300,600,2,5
13752,,,10,1,2,1,47,65,300,600,3,5
13753,,,10,1,2,4,10,33,420,540,1,5
13754,,,9,1,2,4,83,3,420,540,2,5
13755,,,12,1,2,3,32,56,420,540,1,5
13756,,,12,2,2,2,32,79,180,300,2,5
13757,,,3,1,2,4,65,57,420,540,4,5
13758,,,3,2,2,1,99,79,300,420,2,5
13759,,,7,2,2,2,65,66,180,300,1,5
13760,,,4,1,2,1,56,74,420,540,1,5
13761,,,15,1,2,3,55,54,420,540,2,5
13762,,,3,2,2,2,35,11,60,180,3,5
13763,,,3,1,2,4,97,5,300,600,4,5
13764,,,10,1,2,4,33,22,300,600,3,5
13765,,,13,1,2,2,59,52,300,600,1,5
13766,,,7,2,2,3,75,3,60,180,4,5
13767,,,3,1,2,3,10,20,300,600,3,5
13768,,,1,1,2,2,51,87,300,600,4,5
13769,,,7,1,2,2,26,33,300,600,2,5
13770,,,5,1,2,4,87,3,300,600,1,5
13771,,,10,2,2,1,52,84,0,300,2,5
13772,,,13,1,2,4,54,43,420,540,4,5
13773,,,1,1,2,3,47,13,420,540,3,5
13774,,,7,1,2,1,96,92,300,600,2,5
13775,,,6,1,2,2,0,31,300,600,4,5
13776,,,9,1,2,2,8,60,420,540,2,5
13777,,,4,1,2,1,19,21,300,600,4,5
13778,,,6,1,2,4,100,46,420,540,2,5
13779,,,8,1,2,4,58,90,300,600,2,5
13780,,,9,1,2,2,54,1,420,540,1,5
13781,,,9,1,2,2,59,55,420,540,2,5
13782,,,5,1,2,4,95,92,300,600,4,5
13783,,,2,2,2,4,88,82,60,180,2,5
13784,,,16,1,2,4,29,5,300,600,1,5
13785,,,8,1,2,4,24,9,300,600,1,5
13786,,,13,2,2,3,70,99,420,540,1,5
13787,,,8,1,2,3,90,63,420,540,4,5
13788,,,7,1,2,4,64,6,420,540,2,5
13789,,,8,2,2,1,38,51,60,180,2,5
13790,,,11,1,2,1,71,15,420,540,3,5
13791,,,7,1,2,4,4,21,420,540,2,5
13792,,,8,1,2,2,4,89,300,600,1,5
13793,,,3,1,2,3,6,4,300,600,4,5
13794,,,3,1,2,1,55,24,420,540,3,5
13795,,,10,2,2,4,52,85,0,300,1,5
13796,,,8,2,2,1,74,31,300,420,3,5
13797,,,7,1,2,3,37,99,420,540,1,5
13798,,,10,1,2,3,52,84,300,600,3,5
13799,,,16,1,2,3,53,68,300,600,2,5
13800,,,2,1,2,2,58,89,300,600,3,5
13801,,,5,1,2,4,45,36,300,600,4,5
13802,,,6,1,2,1,68,98,420,540,1,5
13803,,,6,1,2,4,73,68,420,540,4,5
13804,,,16,1,2,4,52,56,300,600,1,5
13805,,,7,1,2,2,60,17,300,600,4,5
13806,,,2,1,2,2,2,12,300,600,3,5
13807,,,9,2,2,1,75,37,0,300,3,5
13808,,,12,1,2,1,42,71,420,540,2,5
13809,,,4,1,2,1,17,71,420,540,1,5
13810,,,15,1,2,1,99,90,420,540,1,5
13811,,,4,1,2,4,86,21,420,540,2,5
13812,,,6,1,2,4,14,50,300,600,3,5
13813,,,15,1,2,4,23,79,300,600,3,5
13814,,,3,1,2,2,76,19,300,600,3,5
13815,,,12,1,2,1,42,66,300,600,1,5
13816,,,13,2,2,1,56,47,60,180,4,5
13817,,,11,1,2,3,82,88,300,600,1,5
13818,,,7,1,2,3,27,48,300,600,4,5
13819,,,12,1,2,3,81,34,420,540,2,5
13820,,,9,2,2,1,73,84,420,540,4,5
13821,,,15,1,2,1,81,20,420,540,4,5
13822,,,2,1,2,3,18,4,420,540,2,5
13823,,,5,1,2,4,51,77,420,540,3,5
13824,,,3,1,2,4,44,52,420,540,1,5
13825,,,14,2,2,4,25,93,0,300,1,5
13826,,,13,1,2,2,21,63,300,600,4,5
13827,,,5,1,2,3,37,13,420,540,2,5
13828,,,7,1,2,3,6,60,300,600,2,5
13829,,,15,1,2,1,65,26,300,600,2,5
13830,,,13,1,2,3,8,85,420,540,4,5
13831,,,13,1,2,4,96,6,420,540,1,5
13832,,,15,2,2,3,58,8,0,300,3,5
13833,,,11,2,2,3,77,16,0,300,2,5
13834,,,6,2,2,4,69,48,180,300,3,5
13835,,,5,2,2,2,100,14,0,300,1,5
13836,,,9,1,2,1,87,97,300,600,4,5
13837,,,6,1,2,3,56,91,420,540,3,5
13838,,,14,2,2,2,14,50,60,180,3,5
13839,,,10,2,2,4,97,77,60,180,1,5
13840,,,8,2,2,3,50,72,300,600,3,5
13841,,,5,1,2,3,7,100,300,600,3,5
13842,,,14,1,2,3,97,43,300,600,3,5
13843,,,10,1,2,3,90,55,300,600,4,5
13844,,,11,1,2,2,63,87,420,540,3,5
13845,,,10,1,2,1,43,81,300,600,3,5
13846,,,6,2,2,2,24,4,0,300,3,5
13847,,,1,1,2,3,78,65,300,600,2,5
13848,,,6,1,2,1,15,92,420,540,3,5
13849,,,14,1,2,3,10,39,420,540,3,5
13850,,,14,1,2,4,44,36,300,600,4,5
13851,,,10,1,2,1,33,30,300,600,4,5
13852,,,5,1,2,4,56,96,300,600,3,5
13853,,,2,2,2,3,28,10,180,300,2,5
13854,,,11,1,2,1,88,59,420,540,4,5
13855,,,6,1,2,4,12,91,420,540,2,5
13856,,,14,1,2,1,87,70,300,600,3,5
13857,,,4,1,2,4,77,30,420,540,3,5
13858,,,3,1,2,2,75,8,300,600,1,5
13859,,,14,1,2,4,95,12,420,540,3,5
13860,,,7,1,2,4,73,40,300,600,4,5
13861,,,13,1,2,3,33,18,420,540,2,5
13862,,,4,2,2,2,92,58,60,180,3,5
13863,,,12,1,2,2,55,33,300,600,2,5
13864,,,3,1,2,3,26,38,420,540,4,5
13865,,,12,1,2,1,61,25,420,540,3,5
13866,,,9,1,2,4,82,55,300,600,3,5
13867,,,16,2,2,3,50,76,420,540,1,5
13868,,,11,1,2,1,32,58,300,600,3,5
13869,,,9,1,2,3,57,77,420,540,1,5
13870,,,5,1,2,3,29,85,420,540,4,5
13871,,,10,1,2,4,26,79,420,540,4,5
13872,,,14,1,2,3,47,62,420,540,4,5
13873,,,5,2,2,1,29,62,420,540,4,5
13874,,,8,1,2,3,41,57,300,600,3,5
13875,,,6,1,2,1,76,20,300,600,4,5
13876,,,10,2,2,1,41,45,180,300,4,5
13877,,,8,1,2,3,82,20,420,540,4,5
13878,,,11,1,2,3,70,70,420,540,1,5
13879,,,9,1,2,1,3,93,420,540,4,5
13880,,,4,1,2,1,75,98,300,600,3,5
13881,,,2,1,2,2,49,78,420,540,4,5
13882,,,9,1,2,1,73,95,300,600,1,5
13883,,,11,1,2,3,12,46,300,600,1,5
13884,,,16,2,2,4,3,14,60,180,3,5
13885,,,3,1,2,2,98,61,300,600,3,5
13886,,,15,1,2,4,19,18,300,600,1,5
13887,,,6,1,2,4,69,2,420,540,2,5
13888,,,3,1,2,3,64,20,420,540,2,5
13889,,,14,2,2,1,61,24,0,300,1,5
13890,,,8,1,2,2,40,23,420,540,2,5
13891,,,13,2,2,2,4,39,180,300,4,5
13892,,,3,1,2,1,35,26,420,540,2,5
13893,,,9,2,2,4,0,21,180,300,2,5
13894,,,3,2,2,4,75,74,420,540,4,5
13895,,,14,2,2,2,53,71,60,180,1,5
13896,,,14,1,2,1,96,97,420,540,3,5
13897,,,5,1,2,2,43,15,420,540,1,5
13898,,,8,2,2,1,91,16,60,180,1,5
13899,,,15,1,2,2,80,53,420,540,4,5
13900,,,14,1,2,1,41,9,420,540,3,5
13901,,,7,2,2,2,1,23,60,180,2,5
13902,,,8,1,2,2,60,14,300,600,1,5
13903,,,10,1,2,1,44,99,300,600,2,5
13904,,,15,2,2,4,67,16,420,540,4,5
13905,,,2,2,2,2,60,19,300,420,3,5
13906,,,6,2,2,1,81,10,0,300,3,5
13907,,,2,1,2,4,99,20,420,540,1,5
13908,,,10,1,2,2,9,51,420,540,1,5
13909,,,8,1,2,4,14,69,420,540,3,5
13910,,,9,1,2,2,31,93,300,600,3,5
13911,,,7,1,2,2,93,93,300,600,2,5
13912,,,10,1,2,1,13,53,300,600,3,5
13913,,,14,1,2,2,86,15,420,540,4,5
13914,,,2,1,2,2,51,89,300,600,4,5
13915,,,10,1,2,4,20,22,420,540,1,5
13916,,,11,2,2,3,41,20,60,180,2,5
13917,,,6,1,2,2,67,99,300,600,3,5
13918,,,3,2,2,1,52,73,300,600,3,5
13919,,,9,2,2,2,9,12,180,300,2,5
13920,,,14,1,2,1,95,81,420,540,1,5
13921,,,7,1,2,3,9,90,420,540,2,5
13922,,,1,1,2,2,19,40,300,600,4,5
13923,,,14,1,2,2,87,74,300,600,2,5
13924,,,5,1,2,4,87,91,420,540,1,5
13925,,,6,1,2,3,82,95,300,600,4,5
13926,,,13,2,2,3,69,19,0,300,1,5
13927,,,2,1,2,2,96,98,420,540,4,5
13928,,,3,2,2,2,50,95,180,300,3,5
13929,,,11,2,2,4,92,42,300,420,3,5
13930,,,8,1,2,4,84,54,300,600,2,5
13931,,,1,1,2,2,60,0,420,540,1,5
13932,,,12,1,2,1,48,48,300,600,1,5
13933,,,4,1,2,3,33,67,300,600,2,5
13934,,,5,1,2,3,39,95,420,540,1,5
13935,,,15,1,2,2,61,3,420,540,1,5
13936,,,3,1,2,1,96,86,420,540,3,5
13937,,,11,1,2,1,14,56,300,600,3,5
13938,,,11,1,2,4,5,6,300,600,4,5
13939,,,5,1,2,4,25,67,420,540,3,5
13940,,,9,1,2,3,20,65,300,600,4,5
13941,,,15,1,2,4,15,3,300,600,2,5
13942,,,10,2,2,1,0,37,180,300,3,5
13943,,,9,1,2,4,72,99,420,540,2,5
13944,,,5,1,2,2,30,62,300,600,2,5
13945,,,3,1,2,2,99,89,420,540,4,5
13946,,,7,1,2,2,61,21,300,600,3,5
13947,,,14,2,2,1,1,40,420,540,3,5
13948,,,7,1,2,3,82,86,300,600,2,5
13949,,,7,1,2,3,45,59,300,600,1,5
13950,,,5,1,2,3,19,1,420,540,3,5
13951,,,14,1,2,3,58,4,300,600,1,5
13952,,,15,1,2,4,40,46,300,600,4,5
13953,,,5,1,2,1,29,41,420,540,1,5
13954,,,14,1,2,4,30,17,300,600,2,5
13955,,,15,2,2,1,23,52,180,300,1,5
13956,,,7,2,2,3,26,49,180,300,3,5
13957,,,13,1,2,2,99,46,420,540,1,5
