Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9058,,,10,1,2,3,44,12,300,600,4,5
9059,,,7,1,2,2,23,34,300,600,4,5
9060,,,3,2,2,1,63,88,60,180,4,5
9061,,,11,1,2,3,24,93,300,600,2,5
9062,,,13,1,2,2,79,71,420,540,4,5
9063,,,12,1,2,2,9,38,300,600,1,5
9064,,,13,1,2,3,33,20,300,600,3,5
9065,,,7,1,2,4,72,49,420,540,4,5
9066,,,7,1,2,1,63,24,300,600,3,5
9067,,,9,1,2,4,82,53,300,600,2,5
9068,,,4,1,2,1,54,97,300,600,4,5
9069,,,7,2,2,3,96,11,0,300,1,5
9070,,,11,1,2,2,7,81,300,600,4,5
9071,,,2,1,2,1,82,42,300,600,3,5
9072,,,5,2,2,2,90,0,0,300,2,5
9073,,,3,2,2,4,67,16,0,300,3,5
9074,,,9,2,2,4,8,70,0,300,1,5
9075,,,8,1,2,1,92,27,420,540,4,5
9076,,,6,1,2,2,32,85,300,600,4,5
9077,,,8,2,2,2,23,34,60,180,4,5
9078,,,5,2,2,1,86,74,0,300,3,5
9079,,,7,1,2,4,19,89,420,540,1,5
9080,,,8,1,2,1,43,6,300,600,4,5
9081,,,6,2,2,2,11,6,180,300,1,5
9082,,,12,1,2,3,84,85,300,600,1,5
9083,,,13,1,2,3,14,5,300,600,3,5
9084,,,5,1,2,1,51,85,300,600,2,5
9085,,,4,1,2,1,83,36,300,600,3,5
9086,,,1,1,2,4,69,31,300,600,3,5
9087,,,13,1,2,3,63,50,420,540,4,5
9088,,,3,1,2,1,95,64,420,540,2,5
9089,,,15,1,2,1,25,74,300,600,4,5
9090,,,9,1,2,2,50,94,300,600,1,5
9091,,,7,1,2,1,62,81,300,600,3,5
9092,,,2,1,2,1,13,75,420,540,3,5
9093,,,4,1,2,3,8,79,300,600,2,5
9094,,,15,1,2,1,98,96,300,600,2,5
9095,,,4,1,2,4,8,34,420,540,3,5
9096,,,14,1,2,4,94,100,420,540,3,5
9097,,,5,1,2,1,38,18,300,600,2,5
9098,,,8,1,2,1,85,65,420,540,1,5
9099,,,14,2,2,2,27,91,0,300,2,5
9100,,,3,1,2,1,53,63,300,600,4,5
9101,,,2,1,2,3,9,49,300,600,1,5
9102,,,15,1,2,2,70,15,420,540,4,5
9103,,,3,2,2,3,11,23,420,540,2,5
9104,,,11,1,2,1,23,45,420,540,2,5
9105,,,3,1,2,4,69,81,420,540,2,5
9106,,,9,1,2,4,93,74,420,540,2,5
9107,,,15,1,2,1,42,8,300,600,1,5
9108,,,13,1,2,2,58,39,300,600,3,5
9109,,,6,1,2,4,93,63,420,540,2,5
9110,,,13,1,2,1,59,7,420,540,3,5
9111,,,8,1,2,1,62,66,420,540,1,5
9112,,,3,1,2,3,58,14,420,540,1,5
9113,,,9,1,2,3,66,95,420,540,2,5
9114,,,11,1,2,1,100,54,420,540,2,5
9115,,,10,2,2,4,88,95,60,180,1,5
9116,,,11,1,2,4,64,13,420,540,2,5
9117,,,3,1,2,3,11,54,420,540,1,5
9118,,,7,1,2,3,51,81,420,540,3,5
9119,,,8,2,2,3,28,86,300,420,1,5
9120,,,4,1,2,2,64,67,300,600,3,5
9121,,,15,1,2,4,75,46,300,600,3,5
9122,,,2,2,2,4,77,61,0,300,1,5
9123,,,14,1,2,3,29,4,300,600,1,5
9124,,,10,1,2,3,73,28,300,600,1,5
9125,,,8,2,2,2,28,25,0,300,3,5
9126,,,5,2,2,3,45,24,180,300,2,5
9127,,,14,1,2,4,24,86,420,540,3,5
9128,,,15,1,2,1,87,74,300,600,3,5
9129,,,4,1,2,4,84,81,420,540,2,5
9130,,,6,1,2,1,12,73,420,540,4,5
9131,,,9,1,2,1,78,78,420,540,4,5
9132,,,12,1,2,2,0,32,420,540,4,5
9133,,,10,1,2,3,25,45,300,600,1,5
9134,,,9,1,2,2,84,78,420,540,1,5
9135,,,16,2,2,3,8,97,60,180,4,5
9136,,,6,1,2,1,70,42,420,540,3,5
9137,,,6,1,2,4,45,48,300,600,4,5
9138,,,14,1,2,2,0,60,300,600,1,5
9139,,,12,2,2,4,30,61,300,600,2,5
9140,,,15,1,2,4,55,35,300,600,1,5
9141,,,3,1,2,2,96,53,420,540,2,5
9142,,,12,1,2,3,64,3,300,600,1,5
9143,,,12,1,2,1,17,76,300,600,4,5
9144,,,12,1,2,1,55,87,420,540,4,5
9145,,,14,1,2,3,17,20,300,600,1,5
9146,,,16,1,2,1,41,80,300,600,3,5
9147,,,4,1,2,4,75,62,420,540,3,5
9148,,,8,2,2,2,75,99,300,420,4,5
9149,,,6,2,2,2,45,61,0,300,3,5
9150,,,6,1,2,4,14,78,420,540,1,5
9151,,,14,1,2,1,30,78,300,600,4,5
9152,,,11,2,2,1,99,51,0,300,1,5
9153,,,14,1,2,4,80,26,420,540,1,5
9154,,,2,1,2,2,40,55,420,540,3,5
9155,,,6,1,2,3,55,95,420,540,3,5
9156,,,6,1,2,4,21,71,420,540,2,5
9157,,,11,1,2,2,68,55,420,540,4,5
9158,,,4,1,2,4,52,72,300,600,4,5
9159,,,7,2,2,2,81,96,420,540,1,5
9160,,,5,1,2,1,21,58,420,540,3,5
9161,,,8,1,2,2,89,63,420,540,2,5
9162,,,5,1,2,2,46,14,420,540,2,5
9163,,,2,2,2,2,85,12,300,600,3,5
9164,,,14,1,2,1,59,42,420,540,1,5
9165,,,7,1,2,3,85,88,420,540,2,5
9166,,,13,1,2,2,69,38,420,540,4,5
9167,,,9,2,2,4,21,21,60,180,2,5
9168,,,10,1,2,3,49,78,420,540,1,5
9169,,,7,1,2,1,94,93,300,600,2,5
9170,,,7,1,2,3,92,97,300,600,2,5
9171,,,9,1,2,1,93,2,420,540,3,5
9172,,,9,1,2,2,100,40,300,600,4,5
9173,,,8,2,2,3,48,33,180,300,1,5
9174,,,13,1,2,1,70,44,420,540,4,5
9175,,,11,1,2,3,63,1,420,540,2,5
9176,,,14,1,2,4,31,98,420,540,2,5
9177,,,10,1,2,4,23,45,420,540,4,5
9178,,,15,1,2,2,43,61,300,600,2,5
9179,,,6,2,2,3,35,35,180,300,3,5
9180,,,2,1,2,2,45,12,300,600,1,5
9181,,,3,1,2,4,23,96,420,540,1,5
9182,,,14,1,2,1,29,55,420,540,2,5
9183,,,4,1,2,4,79,56,420,540,1,5
9184,,,4,1,2,3,33,49,420,540,4,5
9185,,,6,1,2,1,33,22,420,540,2,5
9186,,,3,1,2,4,71,81,300,600,4,5
9187,,,13,1,2,4,67,96,420,540,3,5
9188,,,2,2,2,4,1,79,60,180,4,5
9189,,,9,1,2,2,31,34,300,600,1,5
9190,,,8,1,2,2,87,96,300,600,2,5
9191,,,13,2,2,1,67,80,60,180,2,5
9192,,,5,1,2,4,10,80,300,600,2,5
9193,,,9,1,2,2,41,58,300,600,2,5
9194,,,11,2,2,3,57,43,180,300,2,5
9195,,,9,1,2,2,27,33,420,540,4,5
9196,,,10,1,2,1,27,99,300,600,2,5
9197,,,3,2,2,1,18,51,60,180,3,5
9198,,,7,2,2,2,88,37,0,300,1,5
9199,,,1,1,2,1,76,92,300,600,4,5
9200,,,8,1,2,4,54,1,420,540,1,5
9201,,,13,1,2,3,62,33,420,540,1,5
9202,,,14,1,2,1,36,96,300,600,3,5
9203,,,13,1,2,4,97,41,300,600,2,5
9204,,,8,1,2,4,27,73,420,540,3,5
9205,,,11,2,2,3,55,42,60,180,4,5
9206,,,12,1,2,1,60,97,420,540,1,5
9207,,,15,2,2,2,83,41,180,300,4,5
9208,,,8,1,2,3,97,96,300,600,2,5
9209,,,5,1,2,4,99,8,420,540,4,5
9210,,,11,2,2,4,83,57,60,180,2,5
9211,,,11,1,2,4,8,14,300,600,3,5
9212,,,13,2,2,1,34,84,300,420,1,5
9213,,,2,1,2,1,49,28,300,600,1,5
9214,,,10,1,2,2,47,0,300,600,1,5
9215,,,6,1,2,4,6,38,420,540,4,5
9216,,,11,1,2,4,4,86,420,540,3,5
9217,,,7,1,2,4,65,22,420,540,4,5
9218,,,11,1,2,1,88,54,420,540,4,5
9219,,,14,1,2,1,14,80,420,540,4,5
9220,,,11,2,2,3,66,42,180,300,3,5
9221,,,11,1,2,1,67,61,300,600,1,5
9222,,,6,1,2,3,46,0,420,540,4,5
9223,,,10,1,2,1,35,71,420,540,4,5
9224,,,10,1,2,2,76,30,420,540,1,5
9225,,,5,1,2,1,55,29,300,600,4,5
9226,,,15,2,2,2,84,42,300,420,4,5
9227,,,14,1,2,2,94,1,300,600,2,5
9228,,,13,1,2,4,46,4,300,600,3,5
9229,,,8,2,2,4,65,78,300,600,1,5
9230,,,7,2,2,2,55,67,180,300,2,5
9231,,,13,2,2,3,8,18,300,600,3,5
9232,,,10,1,2,3,27,56,420,540,2,5
9233,,,8,1,2,1,80,99,420,540,3,5
9234,,,16,1,2,2,64,98,300,600,3,5
9235,,,4,1,2,4,29,97,300,600,4,5
9236,,,11,1,2,4,4,28,420,540,2,5
9237,,,2,1,2,1,55,85,420,540,2,5
9238,,,15,2,2,1,52,73,60,180,3,5
9239,,,13,1,2,3,90,100,300,600,1,5
9240,,,8,1,2,1,31,80,420,540,3,5
9241,,,11,1,2,3,29,25,420,540,2,5
9242,,,9,1,2,2,81,94,300,600,2,5
9243,,,15,2,2,4,73,86,0,300,2,5
9244,,,8,1,2,3,4,13,300,600,4,5
9245,,,3,1,2,1,12,51,300,600,3,5
9246,,,8,1,2,4,12,19,420,540,4,5
9247,,,2,2,2,3,3,53,420,540,3,5
9248,,,9,1,2,2,55,30,420,540,4,5
9249,,,7,2,2,2,38,80,420,540,1,5
9250,,,14,1,2,4,6,19,300,600,2,5
9251,,,4,2,2,2,3,93,180,300,4,5
9252,,,8,1,2,4,63,36,300,600,1,5
9253,,,14,1,2,4,85,66,300,600,2,5
9254,,,13,2,2,4,42,18,420,540,1,5
9255,,,8,1,2,1,29,33,420,540,4,5
9256,,,3,2,2,3,87,22,300,600,3,5
9257,,,11,1,2,1,91,24,300,600,3,5
9258,,,3,2,2,4,24,63,60,180,4,5
9259,,,7,1,2,3,43,79,300,600,3,5
9260,,,14,2,2,4,28,69,300,420,2,5
9261,,,11,2,2,1,5,5,420,540,3,5
9262,,,5,1,2,3,13,41,420,540,3,5
9263,,,8,1,2,2,52,50,300,600,2,5
9264,,,7,1,2,1,91,84,420,540,1,5
9265,,,14,2,2,2,11,37,60,180,1,5
9266,,,12,1,2,2,86,84,300,600,3,5
9267,,,8,1,2,1,90,92,420,540,3,5
9268,,,3,1,2,3,72,86,300,600,4,5
9269,,,4,1,2,2,4,96,300,600,1,5
9270,,,13,2,2,2,73,14,60,180,2,5
9271,,,7,2,2,3,72,76,300,600,4,5
9272,,,4,1,2,3,68,83,420,540,4,5
9273,,,8,1,2,2,25,99,420,540,3,5
9274,,,12,1,2,4,63,12,300,600,3,5
9275,,,6,1,2,3,81,81,300,600,3,5
9276,,,4,2,2,1,18,96,300,600,2,5
9277,,,4,1,2,3,24,72,300,600,1,5
9278,,,9,1,2,4,13,86,420,540,2,5
9279,,,14,1,2,2,96,12,420,540,3,5
9280,,,16,1,2,1,74,22,300,600,1,5
9281,,,8,1,2,2,50,26,420,540,1,5
9282,,,8,1,2,4,98,18,420,540,2,5
9283,,,12,1,2,4,53,53,420,540,2,5
9284,,,14,1,2,2,71,19,300,600,1,5
9285,,,15,2,2,3,6,48,420,540,1,5
9286,,,5,1,2,1,82,86,300,600,1,5
9287,,,2,1,2,2,20,71,300,600,1,5
9288,,,6,1,2,2,47,8,420,540,1,5
9289,,,11,1,2,1,83,10,300,600,1,5
9290,,,10,2,2,4,8,68,0,300,2,5
9291,,,15,2,2,3,17,47,180,300,3,5
9292,,,9,1,2,4,37,19,300,600,2,5
9293,,,4,2,2,2,55,62,60,180,3,5
9294,,,14,1,2,4,28,98,420,540,1,5
9295,,,16,1,2,3,32,80,420,540,1,5
9296,,,6,2,2,3,31,83,300,600,3,5
9297,,,5,1,2,2,13,77,300,600,3,5
9298,,,3,1,2,2,5,62,420,540,2,5
9299,,,2,1,2,2,32,100,420,540,2,5
9300,,,13,1,2,4,42,31,300,600,4,5
9301,,,5,1,2,1,61,6,420,540,4,5
9302,,,7,2,2,4,28,44,0,300,2,5
9303,,,6,1,2,1,58,62,300,600,2,5
9304,,,2,1,2,2,38,65,420,540,2,5
9305,,,6,2,2,4,63,70,0,300,4,5
9306,,,5,2,2,2,50,20,60,180,2,5
9307,,,4,1,2,1,28,29,300,600,2,5
9308,,,4,1,2,2,62,92,420,540,4,5
9309,,,7,2,2,2,30,9,180,300,3,5
9310,,,2,1,2,2,18,87,420,540,2,5
9311,,,10,1,2,1,62,41,420,540,4,5
9312,,,5,2,2,1,89,76,180,300,3,5
9313,,,4,2,2,2,39,53,420,540,3,5
9314,,,14,1,2,4,94,36,300,600,1,5
9315,,,11,1,2,3,51,63,420,540,2,5
9316,,,6,2,2,1,19,42,300,600,2,5
9317,,,9,1,2,4,49,91,420,540,4,5
9318,,,8,2,2,3,37,76,0,300,4,5
9319,,,1,1,2,3,65,6,420,540,2,5
9320,,,3,1,2,4,24,54,300,600,4,5
9321,,,11,1,2,2,33,24,420,540,2,5
9322,,,5,2,2,3,41,25,60,180,1,5
9323,,,3,1,2,3,83,31,420,540,4,5
9324,,,11,1,2,4,39,75,300,600,3,5
9325,,,4,1,2,2,69,99,300,600,1,5
9326,,,11,2,2,2,24,36,300,600,2,5
9327,,,6,1,2,1,88,14,420,540,3,5
9328,,,4,2,2,4,99,59,0,300,3,5
9329,,,12,2,2,3,32,95,60,180,4,5
9330,,,12,1,2,3,72,50,420,540,3,5
9331,,,2,1,2,4,63,15,300,600,1,5
9332,,,2,1,2,4,98,68,420,540,1,5
9333,,,3,1,2,1,74,28,420,540,4,5
9334,,,10,1,2,2,89,40,420,540,3,5
9335,,,11,1,2,4,57,87,420,540,4,5
9336,,,9,1,2,3,35,21,420,540,1,5
9337,,,3,1,2,3,38,5,300,600,2,5
9338,,,9,1,2,1,39,78,420,540,3,5
9339,,,14,2,2,2,0,6,0,300,3,5
9340,,,4,1,2,1,60,84,420,540,3,5
9341,,,6,2,2,4,100,88,0,300,4,5
9342,,,7,1,2,1,13,36,420,540,4,5
9343,,,10,1,2,1,95,49,300,600,2,5
9344,,,13,1,2,1,67,9,300,600,2,5
9345,,,10,1,2,2,18,43,300,600,2,5
9346,,,7,1,2,4,77,91,420,540,2,5
9347,,,9,1,2,3,9,96,420,540,1,5
9348,,,14,2,2,2,73,44,180,300,2,5
9349,,,6,1,2,4,35,58,420,540,2,5
9350,,,9,1,2,2,79,51,420,540,4,5
9351,,,5,2,2,1,90,91,0,300,4,5
9352,,,15,2,2,2,98,100,420,540,3,5
9353,,,9,1,2,4,43,37,420,540,1,5
9354,,,7,1,2,2,52,14,300,600,1,5
9355,,,14,1,2,4,96,50,420,540,1,5
9356,,,15,1,2,1,12,35,420,540,1,5
9357,,,11,2,2,4,72,25,180,300,4,5
9358,,,8,1,2,4,66,8,300,600,1,5
9359,,,7,1,2,4,7,25,420,540,4,5
9360,,,5,1,2,2,90,64,420,540,3,5
9361,,,4,1,2,4,5,10,420,540,1,5
9362,,,10,2,2,2,32,28,180,300,2,5
9363,,,12,1,2,1,51,85,420,540,1,5
9364,,,9,1,2,4,93,54,420,540,4,5
9365,,,13,1,2,3,24,62,300,600,2,5
9366,,,6,1,2,3,16,21,300,600,3,5
9367,,,7,1,2,4,75,32,300,600,4,5
9368,,,11,2,2,1,98,59,420,540,4,5
9369,,,11,1,2,2,65,78,300,600,4,5
9370,,,8,1,2,1,17,74,420,540,3,5
9371,,,15,1,2,4,63,87,300,600,3,5
9372,,,5,1,2,2,68,2,420,540,3,5
9373,,,9,2,2,3,84,10,300,600,3,5
9374,,,6,2,2,4,99,26,420,540,1,5
9375,,,3,1,2,3,43,58,300,600,2,5
9376,,,6,1,2,3,97,58,300,600,3,5
9377,,,3,2,2,3,1,94,0,300,1,5
9378,,,11,2,2,1,24,84,180,300,4,5
9379,,,7,2,2,2,92,84,300,420,1,5
9380,,,12,1,2,3,49,9,420,540,3,5
9381,,,12,1,2,1,85,17,420,540,3,5
9382,,,6,2,2,1,60,97,300,420,4,5
9383,,,10,1,2,4,99,87,420,540,2,5
9384,,,8,2,2,4,54,77,0,300,4,5
9385,,,14,2,2,4,63,3,300,600,2,5
9386,,,2,2,2,1,30,50,180,300,2,5
9387,,,10,1,2,3,65,59,420,540,3,5
9388,,,8,1,2,2,39,81,300,600,3,5
9389,,,12,2,2,1,67,82,300,600,2,5
9390,,,5,1,2,4,41,22,420,540,3,5
9391,,,10,1,2,1,48,85,420,540,4,5
9392,,,16,1,2,4,12,100,420,540,4,5
9393,,,8,1,2,4,29,67,420,540,3,5
9394,,,16,1,2,1,24,21,420,540,4,5
9395,,,14,1,2,2,87,47,420,540,3,5
9396,,,15,1,2,3,82,37,420,540,2,5
9397,,,14,1,2,3,39,94,300,600,1,5
9398,,,15,1,2,4,45,85,420,540,3,5
9399,,,10,1,2,1,38,55,300,600,4,5
9400,,,3,1,2,3,78,79,420,540,1,5
9401,,,5,1,2,4,96,97,420,540,2,5
9402,,,6,1,2,2,71,35,300,600,1,5
9403,,,3,1,2,2,45,60,300,600,1,5
9404,,,7,1,2,1,42,66,300,600,4,5
9405,,,15,1,2,2,69,27,420,540,1,5
9406,,,4,2,2,2,65,61,300,600,1,5
9407,,,12,1,2,3,85,100,300,600,3,5
9408,,,14,1,2,4,20,91,300,600,1,5
9409,,,11,1,2,1,56,98,300,600,1,5
9410,,,12,2,2,1,46,97,60,180,1,5
9411,,,15,2,2,1,61,21,180,300,2,5
9412,,,12,2,2,4,10,82,420,540,4,5
9413,,,8,1,2,3,35,44,420,540,3,5
9414,,,9,1,2,4,46,72,420,540,3,5
9415,,,4,1,2,4,32,82,420,540,1,5
9416,,,4,1,2,2,75,20,300,600,2,5
9417,,,10,1,2,1,56,84,300,600,3,5
9418,,,5,2,2,4,38,8,180,300,1,5
9419,,,3,2,2,2,29,24,60,180,4,5
9420,,,10,1,2,1,26,76,300,600,1,5
9421,,,15,1,2,1,4,12,300,600,2,5
9422,,,11,1,2,3,5,45,300,600,2,5
9423,,,6,1,2,4,53,40,420,540,3,5
9424,,,9,2,2,1,4,51,420,540,2,5
9425,,,7,1,2,4,59,78,300,600,4,5
9426,,,7,1,2,1,46,17,300,600,3,5
9427,,,7,1,2,2,96,71,300,600,3,5
9428,,,3,1,2,1,22,86,420,540,2,5
9429,,,8,1,2,1,17,99,300,600,4,5
9430,,,6,1,2,2,38,21,420,540,1,5
9431,,,2,1,2,4,49,35,300,600,4,5
9432,,,10,1,2,4,86,86,420,540,4,5
9433,,,13,1,2,2,14,3,420,540,4,5
9434,,,6,1,2,3,77,49,420,540,3,5
9435,,,3,2,2,4,53,18,420,540,2,5
9436,,,14,1,2,4,93,11,300,600,4,5
9437,,,6,1,2,4,17,91,420,540,3,5
9438,,,13,1,2,3,8,21,300,600,1,5
9439,,,13,1,2,4,63,53,300,600,2,5
9440,,,7,1,2,2,57,96,300,600,2,5
9441,,,2,1,2,3,38,85,300,600,3,5
9442,,,8,1,2,2,51,34,420,540,4,5
9443,,,3,1,2,1,20,29,420,540,2,5
9444,,,9,1,2,2,48,26,300,600,4,5
9445,,,6,1,2,4,33,85,420,540,1,5
9446,,,10,1,2,4,9,11,420,540,4,5
9447,,,8,1,2,2,39,84,300,600,3,5
9448,,,7,1,2,4,95,25,300,600,4,5
9449,,,6,2,2,4,97,19,420,540,2,5
9450,,,2,1,2,4,79,92,300,600,1,5
9451,,,11,1,2,3,59,42,420,540,2,5
9452,,,13,1,2,2,51,28,420,540,4,5
9453,,,6,1,2,3,30,83,300,600,2,5
9454,,,8,1,2,3,95,66,420,540,3,5
9455,,,13,1,2,3,57,79,420,540,4,5
9456,,,2,2,2,4,31,93,180,300,1,5
9457,,,9,2,2,4,61,90,180,300,4,5
9458,,,3,1,2,4,80,89,300,600,3,5
9459,,,4,2,2,3,2,13,0,300,1,5
9460,,,8,1,2,3,95,31,300,600,3,5
9461,,,3,1,2,3,12,90,300,600,4,5
9462,,,5,1,2,3,69,80,300,600,2,5
9463,,,2,2,2,2,77,59,180,300,1,5
9464,,,4,1,2,3,64,80,420,540,2,5
9465,,,15,2,2,1,51,10,180,300,3,5
9466,,,3,2,2,1,59,53,300,420,2,5
9467,,,6,1,2,3,49,83,420,540,3,5
9468,,,12,2,2,4,86,53,180,300,4,5
9469,,,8,1,2,4,6,58,420,540,4,5
9470,,,11,1,2,1,3,15,300,600,3,5
9471,,,2,1,2,4,98,9,420,540,2,5
9472,,,3,2,2,3,40,56,420,540,1,5
9473,,,6,1,2,1,15,52,420,540,4,5
9474,,,16,1,2,4,99,40,420,540,3,5
9475,,,7,2,2,4,68,88,180,300,2,5
9476,,,7,2,2,4,26,36,180,300,3,5
9477,,,13,1,2,2,64,48,420,540,2,5
9478,,,15,1,2,1,12,100,420,540,4,5
9479,,,9,2,2,1,70,12,0,300,2,5
9480,,,2,2,2,2,11,54,60,180,1,5
9481,,,4,2,2,3,67,31,0,300,1,5
9482,,,5,1,2,2,31,77,420,540,2,5
9483,,,3,1,2,1,32,46,420,540,3,5
9484,,,15,2,2,3,48,57,0,300,1,5
9485,,,8,2,2,1,83,79,60,180,4,5
9486,,,10,2,2,4,83,84,420,540,2,5
9487,,,10,1,2,3,9,5,300,600,4,5
9488,,,8,2,2,1,52,37,180,300,3,5
9489,,,10,1,2,2,27,22,300,600,3,5
9490,,,4,2,2,1,86,75,0,300,3,5
9491,,,10,1,2,4,29,64,420,540,2,5
9492,,,6,2,2,3,19,13,0,300,4,5
9493,,,2,2,2,2,23,9,300,600,2,5
9494,,,8,1,2,2,35,32,300,600,3,5
9495,,,6,1,2,1,30,29,420,540,1,5
9496,,,15,1,2,4,44,89,420,540,3,5
9497,,,4,2,2,3,29,17,60,180,2,5
9498,,,11,1,2,3,49,96,300,600,2,5
9499,,,2,1,2,2,18,40,420,540,4,5
9500,,,14,1,2,2,43,82,420,540,4,5
9501,,,15,2,2,1,7,18,420,540,1,5
9502,,,12,2,2,1,87,57,300,420,2,5
9503,,,14,1,2,3,19,38,300,600,3,5
9504,,,5,1,2,2,71,84,300,600,2,5
9505,,,6,2,2,2,64,68,420,540,3,5
9506,,,11,1,2,3,60,13,420,540,2,5
9507,,,6,1,2,2,87,2,420,540,3,5
9508,,,15,1,2,2,74,71,300,600,1,5
9509,,,14,1,2,2,57,18,420,540,1,5
9510,,,2,2,2,3,26,67,420,540,2,5
9511,,,8,1,2,1,1,2,420,540,4,5
9512,,,1,1,2,1,19,59,420,540,2,5
9513,,,14,1,2,3,20,95,300,600,3,5
9514,,,9,1,2,1,13,81,420,540,1,5
9515,,,1,1,2,2,60,20,300,600,3,5
9516,,,11,1,2,3,21,32,420,540,4,5
9517,,,11,1,2,1,10,100,420,540,1,5
9518,,,3,1,2,4,44,10,420,540,1,5
9519,,,5,2,2,3,95,44,180,300,4,5
9520,,,9,1,2,2,76,45,300,600,3,5
9521,,,9,2,2,1,90,21,300,420,4,5
9522,,,9,1,2,3,46,83,300,600,2,5
9523,,,3,2,2,4,71,69,180,300,3,5
9524,,,13,1,2,3,35,98,300,600,4,5
9525,,,12,1,2,3,71,41,420,540,4,5
9526,,,14,2,2,4,1,97,420,540,3,5
9527,,,16,1,2,4,100,45,300,600,1,5
9528,,,5,1,2,2,31,37,300,600,2,5
9529,,,12,1,2,2,37,67,300,600,3,5
9530,,,13,1,2,2,20,78,300,600,2,5
9531,,,11,2,2,2,77,98,60,180,3,5
9532,,,6,1,2,3,81,60,300,600,3,5
9533,,,5,2,2,1,9,8,180,300,3,5
9534,,,10,1,2,1,59,2,420,540,4,5
9535,,,8,1,2,2,89,30,300,600,3,5
9536,,,10,1,2,3,95,87,420,540,2,5
9537,,,3,1,2,2,47,19,420,540,3,5
9538,,,15,2,2,2,45,32,60,180,4,5
9539,,,12,1,2,1,92,80,420,540,1,5
9540,,,5,1,2,4,100,60,300,600,2,5
9541,,,3,1,2,3,34,54,300,600,2,5
9542,,,4,2,2,1,73,76,180,300,1,5
9543,,,3,2,2,1,84,50,180,300,1,5
9544,,,14,1,2,1,13,43,300,600,4,5
9545,,,15,1,2,1,44,17,300,600,1,5
9546,,,13,1,2,4,54,40,420,540,1,5
9547,,,13,2,2,3,58,62,0,300,4,5
9548,,,5,1,2,1,19,28,420,540,2,5
9549,,,8,1,2,4,5,35,300,600,3,5
9550,,,2,1,2,4,21,33,420,540,2,5
9551,,,12,1,2,4,22,20,300,600,2,5
9552,,,4,1,2,4,65,76,300,600,2,5
9553,,,14,1,2,2,85,74,420,540,3,5
9554,,,9,1,2,2,95,58,420,540,2,5
9555,,,14,1,2,4,73,19,420,540,3,5
9556,,,6,2,2,1,47,15,420,540,1,5
9557,,,7,1,2,3,62,36,300,600,4,5
9558,,,13,1,2,2,71,20,420,540,3,5
9559,,,4,2,2,1,23,50,0,300,3,5
9560,,,1,1,2,1,11,44,420,540,3,5
9561,,,3,2,2,1,28,63,420,540,3,5
9562,,,6,1,2,4,48,36,300,600,4,5
9563,,,4,1,2,3,93,57,420,540,1,5
9564,,,4,1,2,1,42,29,300,600,2,5
9565,,,10,1,2,1,88,37,420,540,4,5
9566,,,8,1,2,2,91,1,420,540,2,5
9567,,,12,2,2,2,37,72,300,420,2,5
9568,,,14,2,2,4,3,33,180,300,2,5
9569,,,10,2,2,1,10,31,300,600,2,5
9570,,,7,1,2,2,10,63,300,600,1,5
9571,,,2,1,2,4,72,42,420,540,3,5
9572,,,6,1,2,3,20,30,420,540,2,5
9573,,,15,1,2,3,20,89,420,540,4,5
9574,,,6,2,2,2,51,80,300,420,2,5
9575,,,1,1,2,3,3,64,300,600,2,5
9576,,,10,1,2,1,90,91,420,540,2,5
9577,,,12,1,2,4,6,80,300,600,2,5
9578,,,11,2,2,4,46,46,60,180,1,5
9579,,,8,2,2,4,86,39,180,300,3,5
9580,,,7,2,2,4,66,100,420,540,1,5
9581,,,2,2,2,1,65,4,180,300,2,5
9582,,,9,1,2,4,7,94,300,600,4,5
9583,,,10,1,2,3,45,66,300,600,3,5
9584,,,9,1,2,2,47,18,420,540,3,5
9585,,,11,1,2,4,28,58,300,600,2,5
9586,,,5,1,2,3,63,95,420,540,2,5
9587,,,15,1,2,1,38,36,300,600,1,5
9588,,,12,1,2,3,36,21,300,600,1,5
9589,,,15,1,2,4,46,60,420,540,4,5
9590,,,9,2,2,2,33,57,180,300,4,5
9591,,,14,1,2,2,23,74,420,540,2,5
9592,,,10,1,2,2,22,95,420,540,1,5
9593,,,4,1,2,2,44,41,300,600,2,5
9594,,,8,2,2,4,46,39,60,180,2,5
9595,,,7,1,2,2,9,12,300,600,2,5
9596,,,14,2,2,2,76,43,420,540,1,5
9597,,,5,1,2,1,75,5,300,600,1,5
9598,,,7,1,2,2,63,91,300,600,4,5
9599,,,7,1,2,3,31,25,420,540,3,5
9600,,,8,1,2,2,3,26,300,600,1,5
9601,,,12,1,2,2,73,37,300,600,1,5
9602,,,3,1,2,2,78,56,420,540,4,5
9603,,,7,1,2,2,4,56,300,600,3,5
9604,,,12,1,2,4,91,58,300,600,2,5
9605,,,12,1,2,3,91,65,300,600,3,5
9606,,,5,1,2,3,58,76,300,600,3,5
9607,,,10,1,2,4,29,62,420,540,1,5
9608,,,9,1,2,2,92,79,420,540,4,5
9609,,,11,2,2,2,60,4,300,420,2,5
9610,,,3,1,2,4,63,9,300,600,1,5
9611,,,4,1,2,4,78,15,300,600,3,5
9612,,,6,1,2,2,92,19,300,600,2,5
9613,,,6,1,2,2,73,58,420,540,4,5
9614,,,3,2,2,2,9,47,0,300,3,5
