Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14807,,,11,1,2,1,45,2,300,600,3,5
14808,,,14,2,2,1,5,99,180,300,3,5
14809,,,5,2,2,1,39,45,180,300,3,5
14810,,,9,2,2,4,23,22,300,600,4,5
14811,,,5,1,2,2,54,31,420,540,4,5
14812,,,4,2,2,3,85,57,0,300,3,5
14813,,,7,1,2,4,42,42,300,600,2,5
14814,,,10,2,2,1,20,62,300,600,3,5
14815,,,9,1,2,2,80,96,300,600,4,5
14816,,,7,1,2,3,66,97,420,540,1,5
14817,,,15,1,2,2,49,58,300,600,2,5
14818,,,7,2,2,3,81,57,420,540,2,5
14819,,,6,1,2,3,89,92,420,540,2,5
14820,,,8,1,2,4,50,93,420,540,3,5
14821,,,6,1,2,2,30,68,420,540,1,5
14822,,,12,1,2,1,92,88,420,540,3,5
14823,,,3,2,2,2,58,87,300,420,1,5
14824,,,5,1,2,1,66,91,300,600,2,5
14825,,,3,1,2,1,69,21,420,540,1,5
14826,,,4,1,2,1,44,87,300,600,2,5
14827,,,6,2,2,1,1,75,180,300,3,5
14828,,,13,1,2,3,27,5,420,540,3,5
14829,,,14,1,2,4,4,91,300,600,2,5
14830,,,15,1,2,4,59,34,300,600,1,5
14831,,,5,1,2,3,16,31,420,540,1,5
14832,,,8,2,2,3,88,44,180,300,1,5
14833,,,9,1,2,3,81,40,420,540,1,5
14834,,,3,1,2,4,26,82,300,600,1,5
14835,,,7,1,2,3,27,28,300,600,1,5
14836,,,10,1,2,3,100,77,420,540,4,5
14837,,,11,1,2,1,76,11,300,600,4,5
14838,,,8,1,2,2,60,71,300,600,1,5
14839,,,14,1,2,4,30,56,300,600,4,5
14840,,,8,2,2,4,23,55,60,180,1,5
14841,,,9,1,2,3,61,70,420,540,2,5
14842,,,10,1,2,4,30,94,300,600,3,5
14843,,,9,1,2,4,93,73,420,540,4,5
14844,,,13,1,2,4,15,54,420,540,3,5
14845,,,13,1,2,3,86,62,420,540,3,5
14846,,,14,2,2,2,67,11,420,540,2,5
14847,,,14,1,2,3,95,52,420,540,4,5
14848,,,6,1,2,3,16,58,420,540,2,5
14849,,,13,1,2,1,86,2,420,540,1,5
14850,,,8,1,2,1,70,98,300,600,4,5
14851,,,2,2,2,1,0,69,300,420,4,5
14852,,,10,1,2,1,58,86,420,540,3,5
14853,,,13,1,2,2,6,48,300,600,3,5
14854,,,15,2,2,1,53,25,300,600,4,5
14855,,,12,1,2,4,35,56,300,600,3,5
14856,,,7,1,2,4,36,6,300,600,3,5
14857,,,15,1,2,1,38,65,300,600,1,5
14858,,,7,1,2,4,51,67,420,540,1,5
14859,,,12,1,2,2,31,65,300,600,1,5
14860,,,12,1,2,3,71,25,420,540,4,5
14861,,,14,1,2,2,40,84,300,600,4,5
14862,,,11,2,2,4,3,19,300,600,3,5
14863,,,13,1,2,1,44,53,420,540,4,5
14864,,,8,1,2,1,72,84,300,600,4,5
14865,,,10,2,2,2,99,37,420,540,2,5
14866,,,3,1,2,1,54,66,300,600,3,5
14867,,,7,2,2,1,22,71,60,180,3,5
14868,,,11,1,2,3,92,6,420,540,2,5
14869,,,12,1,2,4,14,83,300,600,1,5
14870,,,13,2,2,2,36,45,420,540,3,5
14871,,,5,1,2,2,51,31,300,600,2,5
14872,,,14,2,2,1,78,78,420,540,2,5
14873,,,11,1,2,3,59,58,420,540,4,5
14874,,,16,1,2,2,36,68,300,600,3,5
14875,,,5,1,2,2,57,35,420,540,4,5
14876,,,12,2,2,3,59,26,60,180,4,5
14877,,,13,1,2,4,91,47,300,600,4,5
14878,,,10,2,2,2,30,50,300,420,3,5
14879,,,4,2,2,4,38,75,300,420,3,5
14880,,,11,1,2,2,91,4,420,540,4,5
14881,,,5,2,2,1,49,80,300,600,2,5
14882,,,13,2,2,1,93,27,180,300,1,5
14883,,,14,1,2,4,98,12,300,600,2,5
14884,,,9,1,2,3,83,98,420,540,1,5
14885,,,16,1,2,4,27,68,420,540,1,5
14886,,,4,1,2,4,49,75,300,600,4,5
14887,,,10,1,2,2,64,7,300,600,1,5
14888,,,7,1,2,2,68,89,420,540,2,5
14889,,,8,2,2,4,95,42,0,300,2,5
14890,,,15,1,2,1,48,32,300,600,4,5
14891,,,3,1,2,4,53,19,420,540,3,5
14892,,,11,1,2,2,1,88,300,600,1,5
14893,,,3,1,2,3,69,86,300,600,2,5
14894,,,16,1,2,4,27,49,420,540,3,5
14895,,,8,1,2,3,15,38,420,540,2,5
14896,,,13,1,2,1,37,6,300,600,1,5
14897,,,2,1,2,1,24,15,300,600,1,5
14898,,,9,1,2,4,26,73,300,600,1,5
14899,,,14,1,2,2,55,9,300,600,1,5
14900,,,14,1,2,4,14,36,420,540,4,5
14901,,,9,1,2,2,50,6,420,540,1,5
14902,,,9,1,2,2,16,97,420,540,4,5
14903,,,4,1,2,1,52,53,420,540,3,5
14904,,,3,1,2,2,46,78,300,600,2,5
14905,,,6,1,2,3,63,25,420,540,4,5
14906,,,8,1,2,2,83,28,300,600,1,5
14907,,,14,2,2,2,34,72,0,300,1,5
14908,,,8,1,2,2,66,19,420,540,1,5
14909,,,8,1,2,1,41,82,420,540,3,5
14910,,,11,1,2,4,74,46,420,540,2,5
14911,,,11,2,2,4,93,61,0,300,4,5
14912,,,11,1,2,2,37,41,420,540,1,5
14913,,,15,1,2,4,9,88,420,540,2,5
14914,,,7,2,2,4,69,89,60,180,2,5
14915,,,2,1,2,1,58,35,420,540,3,5
14916,,,9,2,2,1,41,27,60,180,3,5
14917,,,12,1,2,1,61,4,420,540,2,5
14918,,,10,2,2,3,44,16,60,180,2,5
14919,,,5,1,2,2,53,37,300,600,2,5
14920,,,11,2,2,4,51,38,420,540,3,5
14921,,,13,1,2,3,64,86,420,540,2,5
14922,,,2,2,2,1,87,76,0,300,1,5
14923,,,9,1,2,4,49,22,420,540,1,5
14924,,,5,1,2,1,54,23,300,600,3,5
14925,,,16,1,2,1,2,8,300,600,1,5
14926,,,5,1,2,2,11,68,420,540,2,5
14927,,,10,1,2,1,14,93,420,540,4,5
14928,,,8,2,2,4,78,47,300,600,2,5
14929,,,13,1,2,2,13,44,420,540,1,5
14930,,,12,1,2,2,38,71,300,600,1,5
14931,,,4,1,2,3,59,92,420,540,1,5
14932,,,6,1,2,3,92,87,300,600,3,5
14933,,,13,1,2,3,53,53,420,540,4,5
14934,,,14,2,2,1,62,92,300,420,3,5
14935,,,4,1,2,4,7,97,420,540,3,5
14936,,,15,2,2,3,79,32,60,180,4,5
14937,,,4,1,2,1,15,38,420,540,1,5
14938,,,10,2,2,2,94,31,180,300,2,5
14939,,,15,1,2,2,97,66,420,540,4,5
14940,,,1,1,2,4,46,55,420,540,1,5
14941,,,9,1,2,4,51,87,420,540,3,5
14942,,,4,1,2,1,24,83,420,540,2,5
14943,,,3,1,2,1,60,16,300,600,2,5
14944,,,7,1,2,1,35,94,300,600,3,5
14945,,,10,2,2,2,65,97,0,300,4,5
14946,,,13,1,2,3,52,15,420,540,2,5
14947,,,7,1,2,4,57,88,420,540,1,5
14948,,,7,2,2,4,27,88,180,300,4,5
14949,,,15,1,2,3,99,39,420,540,3,5
14950,,,9,1,2,1,96,42,300,600,1,5
14951,,,2,1,2,3,84,9,420,540,2,5
14952,,,12,1,2,2,34,37,300,600,1,5
14953,,,2,2,2,4,54,20,300,600,1,5
14954,,,6,1,2,2,4,39,300,600,3,5
14955,,,16,1,2,3,67,5,420,540,1,5
14956,,,12,2,2,1,43,65,0,300,2,5
14957,,,11,1,2,1,70,80,420,540,3,5
14958,,,9,1,2,3,60,85,420,540,4,5
14959,,,8,1,2,2,15,1,420,540,4,5
14960,,,6,1,2,4,41,35,300,600,2,5
14961,,,7,1,2,3,31,12,300,600,3,5
14962,,,4,1,2,1,77,94,420,540,4,5
14963,,,4,2,2,1,9,56,60,180,4,5
14964,,,2,2,2,4,85,71,0,300,3,5
14965,,,13,2,2,4,98,35,300,600,4,5
14966,,,12,2,2,3,51,77,0,300,2,5
14967,,,16,1,2,2,91,66,420,540,1,5
14968,,,13,1,2,4,45,95,300,600,2,5
14969,,,7,1,2,4,11,77,300,600,1,5
14970,,,12,2,2,4,41,27,60,180,4,5
14971,,,10,1,2,2,59,33,300,600,4,5
14972,,,13,1,2,2,16,76,300,600,3,5
14973,,,13,1,2,3,54,89,420,540,3,5
14974,,,9,2,2,2,25,67,0,300,4,5
14975,,,2,1,2,1,36,24,420,540,2,5
14976,,,14,1,2,4,74,96,420,540,2,5
14977,,,15,1,2,1,93,87,300,600,3,5
14978,,,6,1,2,2,84,83,300,600,3,5
14979,,,6,1,2,3,35,72,300,600,3,5
14980,,,2,1,2,1,77,54,420,540,4,5
14981,,,7,2,2,1,99,71,180,300,1,5
14982,,,3,1,2,2,1,52,300,600,2,5
14983,,,3,1,2,4,78,92,300,600,2,5
14984,,,8,1,2,3,8,68,420,540,2,5
14985,,,15,2,2,3,36,44,60,180,4,5
14986,,,10,2,2,2,3,71,180,300,3,5
14987,,,6,1,2,2,12,99,300,600,1,5
14988,,,12,1,2,4,99,72,300,600,2,5
14989,,,13,2,2,3,85,93,0,300,3,5
14990,,,9,1,2,1,31,45,300,600,2,5
14991,,,7,1,2,1,67,67,420,540,2,5
14992,,,6,2,2,2,46,73,0,300,4,5
14993,,,16,1,2,2,100,9,420,540,3,5
14994,,,7,2,2,4,71,43,420,540,1,5
14995,,,6,2,2,3,94,69,420,540,3,5
14996,,,4,1,2,1,44,50,420,540,1,5
14997,,,3,1,2,4,24,44,300,600,3,5
14998,,,15,1,2,2,37,37,300,600,4,5
14999,,,4,1,2,2,11,72,300,600,4,5
15000,,,6,1,2,2,40,4,300,600,4,5
15001,,,14,2,2,3,80,91,420,540,3,5
15002,,,8,1,2,1,62,38,420,540,3,5
15003,,,15,1,2,2,84,27,300,600,1,5
15004,,,9,1,2,2,58,71,300,600,2,5
15005,,,15,1,2,4,46,11,420,540,3,5
15006,,,11,2,2,2,47,97,420,540,3,5
15007,,,2,2,2,3,2,15,180,300,3,5
15008,,,8,1,2,3,3,27,420,540,2,5
15009,,,6,1,2,4,84,11,420,540,4,5
15010,,,12,1,2,4,95,84,300,600,1,5
15011,,,6,1,2,4,58,77,300,600,2,5
15012,,,5,2,2,1,77,49,0,300,2,5
15013,,,12,1,2,1,29,38,420,540,2,5
15014,,,2,2,2,1,85,100,300,420,2,5
15015,,,13,2,2,1,76,46,0,300,4,5
15016,,,1,1,2,3,1,77,300,600,3,5
15017,,,6,1,2,2,80,52,300,600,2,5
15018,,,4,1,2,4,58,29,300,600,4,5
15019,,,10,2,2,3,20,29,420,540,2,5
15020,,,15,1,2,2,54,93,300,600,4,5
15021,,,13,2,2,3,23,11,180,300,2,5
15022,,,9,1,2,1,31,43,420,540,1,5
15023,,,15,2,2,4,83,58,60,180,2,5
15024,,,9,1,2,4,92,59,420,540,4,5
15025,,,12,1,2,3,74,77,420,540,3,5
15026,,,3,1,2,3,65,33,300,600,2,5
15027,,,5,1,2,4,76,77,300,600,1,5
15028,,,8,1,2,3,97,28,300,600,4,5
15029,,,13,1,2,2,4,55,420,540,1,5
15030,,,11,1,2,4,100,78,300,600,2,5
15031,,,5,1,2,3,45,36,300,600,3,5
15032,,,9,1,2,1,22,86,420,540,4,5
15033,,,12,1,2,4,48,36,420,540,3,5
15034,,,10,1,2,2,33,46,420,540,4,5
15035,,,3,1,2,3,52,72,300,600,1,5
15036,,,11,1,2,4,17,24,420,540,1,5
15037,,,1,1,2,4,83,48,420,540,3,5
15038,,,9,1,2,4,86,29,300,600,4,5
15039,,,2,1,2,2,88,95,300,600,2,5
15040,,,13,2,2,4,70,52,0,300,2,5
15041,,,10,2,2,2,81,87,180,300,2,5
15042,,,13,1,2,2,5,69,300,600,1,5
15043,,,6,1,2,2,37,81,300,600,1,5
15044,,,9,2,2,3,48,37,180,300,1,5
15045,,,12,1,2,4,66,13,420,540,1,5
15046,,,12,1,2,3,49,100,300,600,4,5
15047,,,13,1,2,1,60,28,420,540,4,5
15048,,,4,1,2,1,8,72,420,540,3,5
15049,,,6,1,2,2,97,85,300,600,2,5
15050,,,5,1,2,2,89,5,420,540,4,5
15051,,,3,1,2,1,6,24,300,600,3,5
15052,,,13,1,2,2,38,56,420,540,3,5
15053,,,3,2,2,3,48,30,420,540,3,5
15054,,,11,1,2,4,73,48,420,540,1,5
15055,,,12,1,2,3,72,94,300,600,3,5
15056,,,7,2,2,1,5,15,300,420,2,5
15057,,,9,1,2,1,60,96,420,540,2,5
15058,,,12,1,2,2,81,10,300,600,2,5
15059,,,15,1,2,2,29,43,300,600,2,5
15060,,,2,2,2,4,26,99,300,600,1,5
15061,,,15,1,2,2,52,70,420,540,4,5
15062,,,13,2,2,4,58,0,0,300,1,5
15063,,,2,1,2,4,10,5,420,540,2,5
15064,,,4,2,2,4,48,74,60,180,2,5
15065,,,7,1,2,2,39,83,420,540,1,5
15066,,,11,1,2,2,56,51,300,600,2,5
15067,,,15,1,2,3,58,48,420,540,2,5
15068,,,15,2,2,4,26,90,300,600,1,5
15069,,,10,1,2,2,88,56,420,540,2,5
15070,,,6,2,2,1,53,76,300,600,4,5
15071,,,14,2,2,4,67,65,300,600,4,5
15072,,,5,1,2,1,18,86,420,540,3,5
15073,,,10,1,2,1,66,98,420,540,2,5
15074,,,7,1,2,4,65,41,420,540,2,5
15075,,,1,1,2,3,93,48,300,600,3,5
15076,,,13,1,2,4,98,16,420,540,1,5
15077,,,4,1,2,1,16,31,420,540,4,5
15078,,,9,1,2,3,85,98,420,540,2,5
15079,,,9,1,2,1,55,84,420,540,3,5
15080,,,8,1,2,4,69,18,300,600,4,5
15081,,,4,1,2,1,14,42,420,540,2,5
15082,,,3,1,2,3,18,94,420,540,2,5
15083,,,7,1,2,1,10,67,300,600,2,5
15084,,,9,1,2,3,58,86,420,540,1,5
15085,,,3,1,2,2,45,72,300,600,1,5
15086,,,10,2,2,4,83,19,180,300,2,5
15087,,,11,2,2,3,93,17,180,300,3,5
15088,,,12,1,2,3,95,54,420,540,1,5
15089,,,10,1,2,4,25,91,300,600,3,5
15090,,,6,1,2,1,28,45,420,540,3,5
15091,,,10,2,2,1,14,47,0,300,4,5
15092,,,10,1,2,2,85,82,300,600,4,5
15093,,,11,1,2,4,78,65,300,600,2,5
15094,,,3,1,2,3,17,97,300,600,3,5
15095,,,5,1,2,2,97,74,420,540,2,5
15096,,,5,1,2,4,64,3,300,600,4,5
15097,,,6,1,2,4,23,78,300,600,3,5
15098,,,5,1,2,3,67,85,420,540,3,5
15099,,,9,1,2,3,46,52,420,540,2,5
15100,,,3,2,2,4,29,57,420,540,4,5
15101,,,10,2,2,3,97,29,420,540,4,5
15102,,,8,1,2,3,51,49,420,540,3,5
15103,,,15,1,2,4,6,42,420,540,2,5
15104,,,13,1,2,2,48,52,300,600,4,5
15105,,,8,2,2,1,47,40,0,300,3,5
15106,,,10,1,2,1,6,41,300,600,1,5
15107,,,9,1,2,3,21,45,300,600,3,5
15108,,,11,1,2,4,66,36,420,540,4,5
15109,,,2,2,2,4,72,5,60,180,2,5
15110,,,5,1,2,3,36,43,420,540,2,5
15111,,,11,1,2,1,79,18,420,540,2,5
15112,,,12,1,2,4,88,41,420,540,2,5
15113,,,2,1,2,4,71,89,300,600,1,5
15114,,,3,2,2,1,58,65,60,180,2,5
15115,,,4,1,2,3,93,54,300,600,3,5
15116,,,9,2,2,3,14,89,420,540,2,5
15117,,,13,1,2,2,52,58,420,540,4,5
15118,,,16,1,2,3,71,18,420,540,4,5
15119,,,11,1,2,4,37,21,300,600,2,5
15120,,,6,1,2,1,43,56,300,600,1,5
15121,,,13,1,2,1,78,37,420,540,1,5
15122,,,3,1,2,3,38,25,300,600,1,5
15123,,,2,1,2,2,58,6,300,600,4,5
15124,,,6,1,2,1,46,61,300,600,2,5
15125,,,1,1,2,1,8,18,420,540,4,5
15126,,,5,1,2,1,88,90,420,540,1,5
15127,,,14,1,2,4,45,9,420,540,2,5
15128,,,8,2,2,2,51,4,0,300,2,5
15129,,,10,1,2,4,84,89,300,600,1,5
15130,,,4,1,2,4,43,33,300,600,2,5
15131,,,11,1,2,4,70,60,420,540,2,5
15132,,,4,1,2,2,78,46,420,540,4,5
15133,,,3,1,2,2,43,56,420,540,2,5
15134,,,13,1,2,2,99,83,420,540,1,5
15135,,,1,1,2,2,49,36,300,600,3,5
15136,,,2,1,2,2,27,90,300,600,2,5
15137,,,11,1,2,1,45,73,300,600,1,5
15138,,,3,1,2,2,18,60,300,600,2,5
15139,,,2,1,2,2,100,66,420,540,4,5
15140,,,11,1,2,2,12,70,300,600,2,5
15141,,,8,1,2,1,31,60,420,540,2,5
15142,,,6,1,2,3,29,88,420,540,1,5
15143,,,10,1,2,2,24,69,300,600,1,5
15144,,,2,1,2,2,6,39,300,600,3,5
15145,,,13,1,2,2,14,44,300,600,4,5
15146,,,6,1,2,1,11,94,420,540,2,5
15147,,,7,1,2,4,79,99,420,540,4,5
15148,,,2,1,2,3,72,6,420,540,1,5
15149,,,15,2,2,2,6,25,60,180,3,5
15150,,,12,1,2,2,5,72,420,540,4,5
15151,,,16,1,2,4,59,42,420,540,3,5
15152,,,4,2,2,4,43,61,180,300,2,5
15153,,,6,2,2,3,6,12,300,420,3,5
15154,,,8,1,2,1,94,26,420,540,3,5
15155,,,15,2,2,2,83,36,300,420,4,5
15156,,,14,1,2,3,47,71,420,540,1,5
15157,,,4,2,2,3,58,2,180,300,4,5
15158,,,3,1,2,3,95,69,300,600,1,5
15159,,,8,1,2,1,22,65,420,540,4,5
15160,,,3,2,2,1,95,18,420,540,3,5
15161,,,9,1,2,3,100,65,420,540,3,5
15162,,,9,1,2,1,68,1,420,540,2,5
15163,,,6,1,2,2,12,45,420,540,1,5
15164,,,14,1,2,2,99,1,300,600,1,5
15165,,,11,1,2,2,71,7,420,540,2,5
15166,,,9,1,2,2,39,91,300,600,3,5
15167,,,6,2,2,1,38,99,300,600,2,5
15168,,,3,1,2,1,100,44,420,540,3,5
15169,,,2,1,2,2,46,72,300,600,2,5
15170,,,2,1,2,3,14,1,420,540,3,5
15171,,,11,2,2,4,71,81,300,600,3,5
15172,,,9,1,2,3,48,28,420,540,3,5
15173,,,7,1,2,3,89,76,300,600,2,5
15174,,,5,1,2,4,76,53,420,540,1,5
15175,,,2,1,2,3,4,73,420,540,1,5
15176,,,5,2,2,1,18,1,180,300,3,5
15177,,,15,2,2,4,23,16,0,300,1,5
15178,,,8,1,2,4,71,86,300,600,1,5
15179,,,8,1,2,4,17,36,420,540,4,5
15180,,,13,1,2,4,1,23,420,540,3,5
15181,,,13,1,2,4,18,38,420,540,1,5
15182,,,11,2,2,3,20,67,180,300,2,5
15183,,,2,1,2,2,77,95,300,600,1,5
15184,,,4,1,2,3,56,37,420,540,1,5
15185,,,3,2,2,4,47,52,180,300,1,5
15186,,,7,1,2,4,40,40,300,600,3,5
15187,,,4,2,2,4,49,73,180,300,4,5
15188,,,5,1,2,4,0,89,420,540,4,5
15189,,,13,1,2,2,19,11,300,600,1,5
15190,,,8,1,2,2,85,1,300,600,4,5
15191,,,3,1,2,4,81,33,420,540,4,5
15192,,,15,1,2,2,87,72,420,540,3,5
15193,,,8,1,2,1,59,7,420,540,4,5
15194,,,5,1,2,3,88,10,420,540,3,5
15195,,,4,1,2,3,61,91,300,600,1,5
15196,,,7,1,2,2,2,10,420,540,2,5
15197,,,9,2,2,4,21,0,60,180,1,5
15198,,,13,1,2,2,47,70,300,600,4,5
15199,,,13,2,2,4,71,91,60,180,4,5
15200,,,14,1,2,2,71,19,420,540,3,5
15201,,,6,2,2,3,1,65,60,180,4,5
15202,,,4,1,2,3,6,69,300,600,4,5
15203,,,2,2,2,1,14,63,420,540,2,5
15204,,,2,1,2,1,56,89,420,540,3,5
15205,,,3,1,2,3,96,8,420,540,4,5
15206,,,7,1,2,3,81,21,300,600,1,5
15207,,,5,1,2,3,74,63,300,600,1,5
15208,,,7,1,2,4,27,17,420,540,1,5
15209,,,4,1,2,1,75,78,420,540,1,5
15210,,,6,1,2,2,48,23,420,540,4,5
15211,,,13,2,2,3,14,66,300,600,3,5
15212,,,10,1,2,1,57,98,300,600,4,5
15213,,,13,1,2,3,35,1,300,600,2,5
15214,,,14,2,2,4,95,14,300,420,2,5
15215,,,9,1,2,4,27,27,300,600,1,5
15216,,,4,1,2,4,64,74,420,540,1,5
15217,,,16,1,2,2,50,78,420,540,1,5
15218,,,5,1,2,1,10,98,300,600,3,5
15219,,,4,1,2,3,73,100,420,540,2,5
15220,,,8,1,2,3,1,52,420,540,1,5
15221,,,6,1,2,4,96,45,300,600,2,5
15222,,,5,1,2,3,4,90,420,540,1,5
15223,,,10,1,2,1,83,18,300,600,1,5
15224,,,10,1,2,4,68,21,420,540,2,5
15225,,,2,1,2,2,64,77,300,600,3,5
15226,,,2,2,2,2,27,45,180,300,2,5
15227,,,3,1,2,2,65,61,420,540,2,5
15228,,,8,1,2,4,63,86,300,600,4,5
15229,,,8,2,2,2,18,14,0,300,4,5
15230,,,11,1,2,3,26,46,420,540,1,5
15231,,,4,1,2,3,66,72,420,540,1,5
15232,,,6,1,2,2,68,26,300,600,1,5
15233,,,3,1,2,2,15,21,420,540,3,5
15234,,,6,1,2,2,71,35,420,540,3,5
15235,,,3,1,2,1,92,73,420,540,1,5
15236,,,4,1,2,4,90,85,420,540,3,5
15237,,,12,2,2,1,79,13,0,300,1,5
15238,,,12,1,2,4,22,9,300,600,1,5
15239,,,11,1,2,2,98,58,420,540,3,5
15240,,,11,2,2,3,37,99,300,600,1,5
15241,,,12,1,2,2,13,13,420,540,4,5
15242,,,10,1,2,1,48,65,420,540,4,5
15243,,,11,1,2,1,97,83,300,600,4,5
15244,,,9,1,2,1,61,10,420,540,3,5
15245,,,13,2,2,3,64,51,180,300,3,5
15246,,,5,1,2,3,45,48,420,540,1,5
15247,,,12,1,2,1,57,5,300,600,3,5
15248,,,6,2,2,4,86,80,180,300,3,5
15249,,,14,1,2,3,53,64,420,540,2,5
15250,,,5,2,2,3,63,99,180,300,3,5
15251,,,12,1,2,1,44,96,420,540,1,5
15252,,,8,1,2,3,82,33,420,540,1,5
15253,,,13,1,2,2,20,32,420,540,4,5
15254,,,8,2,2,1,67,37,300,600,1,5
15255,,,4,1,2,2,4,58,300,600,2,5
15256,,,14,1,2,4,49,32,420,540,4,5
15257,,,3,1,2,1,88,8,420,540,1,5
15258,,,2,1,2,3,6,27,300,600,3,5
15259,,,8,1,2,1,25,20,420,540,3,5
15260,,,15,2,2,3,33,90,300,420,3,5
15261,,,13,2,2,2,75,16,420,540,3,5
15262,,,2,2,2,3,8,1,300,600,2,5
15263,,,12,1,2,4,0,45,300,600,3,5
15264,,,5,1,2,3,54,91,300,600,4,5
15265,,,11,2,2,3,94,68,180,300,4,5
15266,,,9,1,2,2,93,15,420,540,3,5
15267,,,9,2,2,2,50,90,420,540,1,5
15268,,,5,1,2,2,44,3,300,600,2,5
15269,,,15,2,2,4,69,41,0,300,1,5
15270,,,11,2,2,4,41,86,60,180,3,5
15271,,,6,1,2,4,14,64,420,540,1,5
15272,,,14,1,2,1,91,16,300,600,3,5
15273,,,4,1,2,2,11,88,300,600,1,5
15274,,,8,2,2,1,19,45,60,180,3,5
15275,,,12,1,2,4,53,51,420,540,4,5
15276,,,10,1,2,1,52,59,300,600,3,5
15277,,,9,1,2,4,43,87,420,540,1,5
15278,,,13,1,2,4,29,77,300,600,3,5
15279,,,10,1,2,2,11,31,300,600,2,5
15280,,,10,1,2,2,78,48,420,540,3,5
15281,,,14,2,2,3,80,14,180,300,1,5
15282,,,7,2,2,4,16,90,300,600,4,5
15283,,,5,1,2,1,64,97,420,540,3,5
15284,,,3,1,2,1,30,97,420,540,4,5
15285,,,7,1,2,1,84,24,300,600,3,5
15286,,,10,1,2,1,85,32,300,600,2,5
15287,,,7,1,2,2,17,39,420,540,1,5
15288,,,4,2,2,4,92,79,300,420,3,5
15289,,,2,1,2,2,32,75,300,600,1,5
15290,,,12,1,2,2,24,4,420,540,3,5
15291,,,2,1,2,1,65,58,420,540,3,5
15292,,,9,1,2,2,92,88,300,600,1,5
15293,,,13,1,2,1,30,0,300,600,2,5
15294,,,13,1,2,4,83,15,300,600,3,5
15295,,,15,1,2,1,76,78,300,600,4,5
15296,,,3,2,2,2,68,9,60,180,4,5
15297,,,8,2,2,1,51,95,180,300,2,5
15298,,,9,2,2,1,63,22,420,540,3,5
15299,,,15,1,2,4,22,54,300,600,1,5
15300,,,10,1,2,1,69,91,420,540,3,5
15301,,,8,1,2,3,40,71,420,540,4,5
15302,,,10,2,2,4,99,55,0,300,4,5
15303,,,2,2,2,3,16,26,180,300,1,5
15304,,,8,1,2,1,5,49,420,540,1,5
15305,,,13,1,2,4,17,95,420,540,1,5
15306,,,12,1,2,4,57,59,420,540,3,5
15307,,,7,1,2,1,10,8,420,540,1,5
15308,,,6,2,2,3,99,78,60,180,3,5
15309,,,5,1,2,4,84,82,420,540,2,5
15310,,,8,1,2,4,10,41,300,600,2,5
15311,,,14,1,2,2,63,24,300,600,1,5
15312,,,9,1,2,4,33,31,420,540,4,5
15313,,,4,1,2,3,24,86,420,540,4,5
15314,,,12,1,2,3,46,3,300,600,2,5
15315,,,2,2,2,3,85,51,420,540,4,5
15316,,,8,1,2,4,88,8,420,540,1,5
15317,,,4,1,2,4,85,87,420,540,3,5
15318,,,11,1,2,2,52,68,300,600,3,5
15319,,,9,1,2,2,65,24,300,600,1,5
15320,,,11,1,2,4,13,40,300,600,1,5
15321,,,6,1,2,1,69,16,420,540,3,5
15322,,,9,1,2,2,52,81,420,540,2,5
15323,,,5,1,2,4,84,94,300,600,4,5
15324,,,10,1,2,3,18,73,420,540,3,5
15325,,,9,1,2,1,58,11,420,540,2,5
15326,,,15,1,2,4,18,14,420,540,2,5
15327,,,8,1,2,2,18,72,420,540,4,5
15328,,,11,1,2,1,26,57,420,540,2,5
15329,,,4,1,2,3,35,7,300,600,3,5
15330,,,2,1,2,4,55,64,300,600,2,5
15331,,,6,1,2,4,41,73,420,540,4,5
15332,,,6,1,2,3,10,19,420,540,2,5
15333,,,6,1,2,2,33,2,420,540,2,5
15334,,,11,1,2,2,19,98,300,600,3,5
15335,,,13,2,2,1,31,18,0,300,1,5
15336,,,11,1,2,4,13,0,300,600,1,5
15337,,,3,1,2,2,46,27,300,600,3,5
15338,,,7,2,2,4,20,37,180,300,3,5
15339,,,8,1,2,2,31,14,420,540,1,5
15340,,,5,1,2,2,11,18,300,600,2,5
15341,,,14,1,2,3,46,48,300,600,1,5
15342,,,3,1,2,1,74,50,420,540,3,5
15343,,,11,1,2,2,72,15,420,540,4,5
15344,,,8,2,2,1,19,77,300,420,3,5
15345,,,10,2,2,3,72,91,0,300,4,5
15346,,,9,1,2,3,69,51,420,540,2,5
15347,,,6,2,2,2,28,54,60,180,3,5
15348,,,14,2,2,4,38,62,60,180,4,5
15349,,,6,1,2,2,49,96,420,540,4,5
15350,,,10,2,2,4,86,78,180,300,2,5
15351,,,10,1,2,1,81,11,420,540,4,5
15352,,,14,2,2,4,31,6,420,540,3,5
15353,,,7,1,2,4,6,26,420,540,2,5
15354,,,14,1,2,2,64,33,300,600,4,5
15355,,,2,1,2,4,33,75,420,540,4,5
15356,,,11,1,2,3,16,27,300,600,3,5
15357,,,3,1,2,2,25,25,300,600,2,5
15358,,,5,1,2,1,95,38,300,600,4,5
15359,,,8,2,2,1,71,58,300,420,4,5
15360,,,14,1,2,2,58,73,420,540,4,5
15361,,,13,1,2,1,50,88,300,600,4,5
15362,,,11,1,2,1,0,96,420,540,1,5
15363,,,11,1,2,1,52,7,420,540,3,5
