Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12491,,,12,1,2,3,70,76,420,540,2,5
12492,,,8,1,2,3,25,6,420,540,4,5
12493,,,4,1,2,2,83,93,420,540,2,5
12494,,,4,1,2,2,82,70,300,600,3,5
12495,,,7,2,2,4,76,19,0,300,3,5
12496,,,2,2,2,3,33,70,0,300,1,5
12497,,,5,2,2,1,5,50,300,420,3,5
12498,,,11,1,2,4,59,83,300,600,1,5
12499,,,2,2,2,4,0,71,420,540,3,5
12500,,,5,1,2,2,26,8,420,540,4,5
12501,,,4,1,2,4,95,11,420,540,4,5
12502,,,3,1,2,4,19,99,420,540,1,5
12503,,,9,1,2,4,5,98,300,600,2,5
12504,,,13,2,2,1,35,54,300,420,4,5
12505,,,4,1,2,4,83,23,420,540,4,5
12506,,,2,1,2,3,66,84,300,600,4,5
12507,,,9,2,2,4,37,82,300,420,2,5
12508,,,7,1,2,3,59,39,300,600,2,5
12509,,,11,1,2,1,32,75,420,540,4,5
12510,,,11,2,2,1,76,11,180,300,1,5
12511,,,7,1,2,4,89,88,420,540,4,5
12512,,,8,2,2,4,14,57,300,420,3,5
12513,,,5,1,2,3,96,62,420,540,3,5
12514,,,2,2,2,3,66,50,60,180,4,5
12515,,,1,1,2,4,6,68,300,600,3,5
12516,,,15,1,2,1,57,65,300,600,2,5
12517,,,4,1,2,4,85,61,420,540,2,5
12518,,,7,1,2,4,17,9,420,540,3,5
12519,,,7,1,2,2,76,42,420,540,3,5
12520,,,15,1,2,1,88,40,420,540,3,5
12521,,,14,1,2,3,53,86,300,600,4,5
12522,,,5,1,2,2,16,48,300,600,2,5
12523,,,5,1,2,2,83,96,420,540,2,5
12524,,,8,1,2,2,26,61,300,600,2,5
12525,,,7,2,2,4,54,100,60,180,4,5
12526,,,4,1,2,3,35,73,420,540,2,5
12527,,,11,1,2,3,60,5,300,600,1,5
12528,,,7,2,2,3,87,11,420,540,2,5
12529,,,12,1,2,3,50,11,300,600,2,5
12530,,,7,1,2,3,100,3,300,600,4,5
12531,,,3,1,2,2,9,98,420,540,1,5
12532,,,13,2,2,3,77,47,300,600,4,5
12533,,,9,2,2,3,30,93,300,420,1,5
12534,,,5,1,2,3,37,26,420,540,3,5
12535,,,7,2,2,3,67,20,420,540,1,5
12536,,,15,1,2,4,25,35,420,540,3,5
12537,,,15,1,2,1,23,31,300,600,4,5
12538,,,14,2,2,3,80,55,180,300,4,5
12539,,,13,2,2,1,65,64,180,300,1,5
12540,,,15,1,2,4,51,38,420,540,1,5
12541,,,5,2,2,1,76,18,0,300,3,5
12542,,,9,2,2,3,54,51,0,300,2,5
12543,,,9,1,2,2,95,76,300,600,4,5
12544,,,11,1,2,4,41,33,420,540,4,5
12545,,,9,1,2,2,42,22,420,540,1,5
12546,,,3,1,2,1,40,35,420,540,2,5
12547,,,10,1,2,4,26,18,420,540,2,5
12548,,,8,1,2,4,27,40,300,600,4,5
12549,,,2,1,2,1,27,35,420,540,2,5
12550,,,3,1,2,3,69,36,420,540,2,5
12551,,,2,1,2,2,50,59,420,540,3,5
12552,,,13,1,2,4,72,26,420,540,3,5
12553,,,14,2,2,1,44,21,60,180,1,5
12554,,,11,1,2,1,92,58,420,540,1,5
12555,,,1,1,2,2,42,17,420,540,2,5
12556,,,11,1,2,3,3,12,420,540,2,5
12557,,,14,1,2,3,80,6,420,540,3,5
12558,,,4,2,2,2,52,24,180,300,3,5
12559,,,10,1,2,2,35,26,420,540,4,5
12560,,,10,1,2,3,80,20,420,540,3,5
12561,,,5,1,2,2,56,15,300,600,4,5
12562,,,11,1,2,4,51,78,420,540,1,5
12563,,,8,1,2,3,20,62,420,540,2,5
12564,,,9,1,2,4,37,60,300,600,1,5
12565,,,4,1,2,2,53,71,420,540,1,5
12566,,,14,2,2,3,69,57,420,540,4,5
12567,,,6,1,2,1,91,17,300,600,3,5
12568,,,15,1,2,1,86,8,420,540,3,5
12569,,,9,1,2,1,66,49,420,540,2,5
12570,,,10,2,2,1,19,3,300,600,4,5
12571,,,13,1,2,2,2,27,300,600,1,5
12572,,,3,1,2,2,30,48,300,600,4,5
12573,,,4,1,2,2,99,11,420,540,4,5
12574,,,5,1,2,2,1,84,420,540,3,5
12575,,,10,1,2,4,64,57,300,600,1,5
12576,,,14,1,2,3,95,94,300,600,1,5
12577,,,6,2,2,2,2,41,0,300,2,5
12578,,,11,2,2,2,73,90,60,180,2,5
12579,,,5,2,2,2,59,21,420,540,3,5
12580,,,15,2,2,4,98,60,0,300,3,5
12581,,,2,2,2,1,69,46,420,540,1,5
12582,,,11,1,2,1,36,39,300,600,4,5
12583,,,13,1,2,3,43,41,420,540,4,5
12584,,,14,1,2,3,7,39,300,600,1,5
12585,,,9,1,2,2,53,87,420,540,3,5
12586,,,6,1,2,4,12,79,420,540,2,5
12587,,,9,1,2,2,9,9,300,600,3,5
12588,,,6,1,2,4,93,1,300,600,4,5
12589,,,10,2,2,1,49,99,180,300,1,5
12590,,,14,2,2,4,1,90,300,600,1,5
12591,,,7,1,2,3,45,51,420,540,2,5
12592,,,6,1,2,2,95,67,420,540,1,5
12593,,,6,1,2,3,48,84,420,540,4,5
12594,,,4,1,2,2,80,92,420,540,1,5
12595,,,13,1,2,3,15,33,420,540,2,5
12596,,,9,1,2,4,70,46,420,540,1,5
12597,,,9,1,2,3,48,20,420,540,2,5
12598,,,3,2,2,1,46,52,0,300,4,5
12599,,,6,1,2,1,95,81,300,600,4,5
12600,,,5,2,2,3,37,43,420,540,3,5
12601,,,4,2,2,4,26,83,180,300,2,5
12602,,,9,1,2,2,47,84,420,540,1,5
12603,,,3,1,2,1,34,7,300,600,1,5
12604,,,2,1,2,2,45,5,420,540,3,5
12605,,,7,1,2,1,39,97,300,600,2,5
12606,,,11,1,2,2,63,21,420,540,1,5
12607,,,8,1,2,4,35,42,420,540,2,5
12608,,,10,1,2,1,63,22,300,600,3,5
12609,,,7,1,2,1,11,42,420,540,2,5
12610,,,2,1,2,2,47,49,420,540,2,5
12611,,,11,2,2,2,77,17,0,300,2,5
12612,,,9,1,2,1,24,7,300,600,2,5
12613,,,10,1,2,4,70,90,300,600,4,5
12614,,,11,1,2,2,7,67,300,600,1,5
12615,,,8,1,2,1,65,42,420,540,4,5
12616,,,8,1,2,3,54,33,300,600,3,5
12617,,,2,1,2,1,50,30,420,540,2,5
12618,,,13,1,2,4,6,72,420,540,1,5
12619,,,15,1,2,2,71,43,300,600,4,5
12620,,,7,2,2,1,6,43,180,300,3,5
12621,,,8,1,2,3,39,85,420,540,3,5
12622,,,7,1,2,1,100,31,300,600,3,5
12623,,,2,2,2,3,58,46,420,540,2,5
12624,,,12,1,2,2,47,32,300,600,1,5
12625,,,4,1,2,3,70,88,420,540,4,5
12626,,,1,1,2,1,27,13,420,540,1,5
12627,,,5,1,2,4,44,1,300,600,3,5
12628,,,12,1,2,2,81,32,420,540,4,5
12629,,,9,1,2,1,76,19,420,540,4,5
12630,,,13,2,2,3,73,40,300,420,1,5
12631,,,2,2,2,2,92,71,0,300,2,5
12632,,,4,1,2,2,11,85,420,540,4,5
12633,,,14,2,2,1,66,33,300,600,1,5
12634,,,2,1,2,4,5,37,300,600,3,5
12635,,,15,2,2,1,80,6,180,300,1,5
12636,,,14,2,2,1,72,15,180,300,3,5
12637,,,2,1,2,1,9,35,300,600,3,5
12638,,,13,1,2,1,22,9,300,600,3,5
12639,,,13,1,2,2,22,67,420,540,2,5
12640,,,2,1,2,3,3,44,300,600,2,5
12641,,,10,1,2,2,34,13,300,600,2,5
12642,,,12,1,2,3,74,7,300,600,1,5
12643,,,2,1,2,2,2,14,420,540,1,5
12644,,,12,2,2,2,83,90,60,180,4,5
12645,,,15,1,2,3,54,98,300,600,4,5
12646,,,6,1,2,1,77,40,420,540,3,5
12647,,,7,1,2,1,63,5,420,540,1,5
12648,,,10,1,2,3,63,39,300,600,1,5
12649,,,6,2,2,1,60,87,0,300,1,5
12650,,,2,1,2,2,6,78,420,540,1,5
12651,,,10,1,2,3,26,33,300,600,1,5
12652,,,8,1,2,1,56,96,420,540,3,5
12653,,,11,1,2,2,49,8,300,600,1,5
12654,,,4,2,2,1,79,87,300,600,2,5
12655,,,3,1,2,3,66,34,420,540,4,5
12656,,,2,1,2,1,72,5,300,600,3,5
12657,,,7,1,2,4,30,79,420,540,3,5
12658,,,11,1,2,3,97,59,300,600,2,5
12659,,,12,1,2,4,81,2,300,600,1,5
12660,,,4,2,2,1,39,98,0,300,3,5
12661,,,6,1,2,2,37,14,420,540,4,5
12662,,,2,1,2,4,43,57,420,540,3,5
12663,,,10,1,2,4,58,45,300,600,3,5
12664,,,8,1,2,4,26,48,300,600,3,5
12665,,,4,1,2,4,39,61,420,540,3,5
12666,,,11,1,2,2,55,38,420,540,3,5
12667,,,13,1,2,1,42,76,300,600,2,5
12668,,,4,1,2,3,90,25,420,540,3,5
12669,,,4,1,2,1,45,99,420,540,4,5
12670,,,3,2,2,4,60,93,300,600,4,5
12671,,,12,1,2,4,4,89,300,600,3,5
12672,,,2,1,2,1,72,97,300,600,2,5
12673,,,11,1,2,2,82,71,300,600,1,5
12674,,,15,2,2,1,36,33,180,300,3,5
12675,,,8,1,2,1,82,5,420,540,4,5
12676,,,13,1,2,2,92,17,420,540,4,5
12677,,,5,1,2,2,25,32,300,600,2,5
12678,,,5,1,2,2,24,90,420,540,4,5
12679,,,5,1,2,2,99,83,300,600,2,5
12680,,,7,1,2,2,68,44,300,600,4,5
12681,,,13,2,2,1,72,24,0,300,4,5
12682,,,15,2,2,1,4,92,60,180,1,5
12683,,,3,2,2,4,37,28,0,300,1,5
12684,,,9,1,2,1,23,2,420,540,1,5
12685,,,3,1,2,4,42,64,300,600,4,5
12686,,,2,2,2,1,63,74,0,300,2,5
12687,,,15,1,2,4,61,34,300,600,2,5
12688,,,6,2,2,1,1,64,60,180,2,5
12689,,,7,2,2,4,71,85,0,300,3,5
12690,,,15,1,2,3,47,36,420,540,3,5
12691,,,10,2,2,3,16,22,300,600,2,5
12692,,,9,2,2,4,46,66,180,300,1,5
12693,,,9,2,2,4,15,0,60,180,4,5
12694,,,9,1,2,3,20,73,300,600,1,5
12695,,,5,1,2,1,47,80,420,540,1,5
12696,,,5,1,2,3,84,15,420,540,1,5
12697,,,12,1,2,4,43,79,300,600,4,5
12698,,,3,2,2,4,65,32,420,540,1,5
12699,,,4,1,2,1,44,17,420,540,1,5
12700,,,13,1,2,3,5,31,300,600,4,5
12701,,,9,1,2,3,62,4,420,540,4,5
12702,,,10,1,2,1,31,31,420,540,4,5
12703,,,7,1,2,1,46,6,420,540,3,5
12704,,,6,1,2,3,82,77,420,540,3,5
12705,,,7,1,2,3,24,52,300,600,3,5
12706,,,10,1,2,1,17,82,300,600,4,5
12707,,,9,1,2,4,21,97,420,540,1,5
12708,,,12,1,2,2,80,88,300,600,4,5
12709,,,3,2,2,4,54,19,300,600,4,5
12710,,,14,1,2,1,8,15,420,540,1,5
12711,,,6,1,2,1,35,95,300,600,3,5
12712,,,5,1,2,2,22,54,300,600,4,5
12713,,,11,1,2,2,58,69,420,540,3,5
12714,,,3,2,2,2,11,50,0,300,4,5
12715,,,12,1,2,1,89,83,300,600,3,5
12716,,,12,1,2,4,15,93,420,540,3,5
12717,,,15,1,2,4,68,11,300,600,2,5
12718,,,8,2,2,4,11,33,180,300,1,5
12719,,,7,1,2,1,20,98,420,540,4,5
12720,,,4,2,2,4,79,40,0,300,2,5
12721,,,8,1,2,4,56,26,420,540,3,5
12722,,,11,2,2,3,59,7,0,300,4,5
12723,,,13,2,2,2,0,76,0,300,1,5
12724,,,14,1,2,4,47,69,420,540,4,5
12725,,,14,1,2,3,48,20,300,600,1,5
12726,,,8,2,2,1,85,43,300,600,1,5
12727,,,2,1,2,3,53,51,300,600,4,5
12728,,,12,1,2,4,14,50,300,600,3,5
12729,,,11,1,2,1,80,97,300,600,4,5
12730,,,9,2,2,2,34,70,180,300,4,5
12731,,,9,2,2,2,45,7,0,300,3,5
12732,,,15,1,2,4,8,15,420,540,2,5
12733,,,3,1,2,2,46,15,420,540,1,5
12734,,,7,2,2,3,97,77,420,540,1,5
12735,,,12,1,2,2,37,60,300,600,2,5
12736,,,15,1,2,2,96,29,420,540,1,5
12737,,,4,2,2,4,3,80,60,180,3,5
12738,,,5,2,2,4,90,28,300,600,1,5
12739,,,4,1,2,1,70,23,300,600,1,5
12740,,,2,1,2,2,22,75,300,600,3,5
12741,,,7,2,2,4,94,95,300,600,1,5
12742,,,3,1,2,1,94,62,300,600,4,5
12743,,,10,1,2,3,94,21,420,540,2,5
12744,,,7,1,2,3,42,2,420,540,4,5
12745,,,14,1,2,2,20,40,300,600,3,5
12746,,,14,1,2,4,65,28,420,540,2,5
12747,,,5,2,2,1,68,31,0,300,1,5
12748,,,8,2,2,1,31,96,300,600,1,5
12749,,,9,1,2,4,22,45,420,540,1,5
12750,,,9,2,2,4,30,15,180,300,4,5
12751,,,13,1,2,3,29,21,420,540,3,5
12752,,,14,2,2,1,22,8,60,180,3,5
12753,,,6,1,2,2,41,57,420,540,2,5
12754,,,3,1,2,1,56,81,420,540,4,5
12755,,,7,2,2,2,46,33,180,300,4,5
12756,,,4,2,2,3,55,14,180,300,2,5
12757,,,13,1,2,1,82,100,300,600,4,5
12758,,,15,2,2,1,7,6,300,420,1,5
12759,,,7,2,2,4,56,25,180,300,3,5
12760,,,10,1,2,1,82,7,420,540,4,5
12761,,,4,1,2,1,89,98,300,600,2,5
12762,,,14,1,2,3,59,59,300,600,4,5
12763,,,6,1,2,1,86,5,420,540,4,5
12764,,,9,2,2,1,54,40,300,600,1,5
12765,,,11,1,2,1,66,18,420,540,4,5
12766,,,2,1,2,2,10,5,420,540,3,5
12767,,,6,1,2,2,46,2,300,600,4,5
12768,,,6,1,2,2,61,62,420,540,4,5
12769,,,9,2,2,2,41,51,180,300,3,5
12770,,,4,2,2,4,69,0,420,540,4,5
12771,,,8,2,2,3,34,18,420,540,3,5
12772,,,2,2,2,2,68,60,420,540,1,5
12773,,,6,1,2,2,95,72,300,600,2,5
12774,,,6,2,2,2,88,28,180,300,1,5
12775,,,6,2,2,4,48,98,420,540,2,5
12776,,,15,1,2,2,10,59,420,540,2,5
12777,,,9,1,2,4,35,48,420,540,3,5
12778,,,10,1,2,4,86,8,420,540,1,5
12779,,,5,1,2,4,2,94,300,600,4,5
12780,,,11,2,2,4,23,67,60,180,1,5
12781,,,8,1,2,4,95,53,300,600,4,5
12782,,,9,1,2,2,30,44,300,600,1,5
12783,,,5,1,2,1,98,87,420,540,1,5
12784,,,8,1,2,1,82,60,420,540,1,5
12785,,,7,2,2,3,77,64,180,300,4,5
12786,,,10,2,2,2,88,71,420,540,2,5
12787,,,2,1,2,4,40,18,420,540,4,5
12788,,,4,1,2,3,61,90,300,600,2,5
12789,,,4,1,2,1,64,98,300,600,4,5
12790,,,12,1,2,4,32,13,300,600,4,5
12791,,,7,1,2,2,54,33,420,540,4,5
12792,,,9,1,2,4,56,2,420,540,2,5
12793,,,14,1,2,1,39,51,300,600,2,5
12794,,,11,1,2,4,59,87,300,600,1,5
12795,,,11,1,2,3,31,15,420,540,3,5
12796,,,11,1,2,4,45,16,300,600,2,5
12797,,,8,1,2,2,66,30,420,540,4,5
12798,,,5,1,2,3,52,99,300,600,4,5
12799,,,11,1,2,2,65,96,300,600,2,5
12800,,,11,1,2,4,70,65,420,540,3,5
12801,,,13,1,2,1,21,51,300,600,1,5
12802,,,3,2,2,2,49,74,420,540,4,5
12803,,,4,1,2,3,69,84,420,540,1,5
12804,,,10,2,2,4,90,12,300,600,1,5
12805,,,9,2,2,4,43,51,180,300,4,5
12806,,,11,2,2,2,42,55,180,300,3,5
12807,,,11,1,2,1,65,65,300,600,4,5
12808,,,7,1,2,2,31,74,300,600,3,5
12809,,,14,1,2,2,48,59,420,540,2,5
12810,,,15,1,2,1,46,86,300,600,3,5
12811,,,9,1,2,3,99,9,420,540,3,5
12812,,,10,1,2,2,25,92,420,540,1,5
12813,,,4,2,2,2,96,42,0,300,3,5
12814,,,13,1,2,1,38,47,300,600,2,5
12815,,,3,2,2,3,11,65,420,540,3,5
12816,,,13,1,2,3,20,89,420,540,2,5
12817,,,13,1,2,3,38,11,300,600,1,5
12818,,,5,2,2,3,53,73,300,420,2,5
12819,,,5,1,2,3,35,99,420,540,4,5
12820,,,9,2,2,3,71,83,420,540,2,5
12821,,,2,1,2,3,35,15,420,540,3,5
12822,,,13,2,2,2,87,61,300,420,4,5
12823,,,2,1,2,3,9,31,300,600,3,5
12824,,,13,2,2,2,63,21,300,600,3,5
12825,,,14,1,2,4,98,27,420,540,4,5
12826,,,8,1,2,1,77,86,420,540,2,5
12827,,,11,2,2,1,60,69,300,420,2,5
12828,,,8,1,2,4,43,97,300,600,3,5
12829,,,7,1,2,2,62,47,300,600,2,5
12830,,,14,1,2,3,89,91,300,600,3,5
12831,,,6,1,2,2,84,42,300,600,3,5
12832,,,8,1,2,1,87,16,420,540,2,5
12833,,,14,1,2,2,4,0,300,600,2,5
12834,,,14,1,2,2,71,82,420,540,1,5
12835,,,5,1,2,1,95,72,420,540,2,5
12836,,,14,1,2,2,51,44,420,540,2,5
12837,,,8,1,2,1,31,58,300,600,4,5
12838,,,11,1,2,3,47,8,300,600,1,5
12839,,,8,1,2,4,77,45,300,600,4,5
12840,,,12,1,2,3,34,36,300,600,2,5
12841,,,5,1,2,3,70,68,300,600,4,5
12842,,,10,1,2,1,77,97,420,540,3,5
12843,,,8,1,2,1,4,55,300,600,4,5
12844,,,7,2,2,4,22,35,300,600,3,5
12845,,,13,2,2,2,69,52,300,600,3,5
12846,,,3,1,2,3,79,69,420,540,1,5
12847,,,6,1,2,3,39,87,300,600,3,5
12848,,,9,1,2,4,40,40,300,600,2,5
12849,,,2,2,2,2,26,4,60,180,1,5
12850,,,12,2,2,3,66,50,300,420,2,5
12851,,,12,2,2,3,82,49,60,180,1,5
12852,,,12,1,2,3,38,69,300,600,2,5
12853,,,6,1,2,2,11,44,420,540,1,5
12854,,,4,1,2,4,33,24,300,600,3,5
12855,,,2,1,2,4,34,31,420,540,3,5
12856,,,12,2,2,1,13,57,60,180,1,5
12857,,,15,1,2,3,70,12,420,540,4,5
12858,,,8,1,2,2,42,74,300,600,1,5
12859,,,7,2,2,3,60,5,0,300,4,5
12860,,,14,1,2,3,35,14,420,540,1,5
12861,,,5,2,2,3,14,30,0,300,4,5
12862,,,10,1,2,4,74,0,300,600,2,5
12863,,,10,1,2,2,77,92,420,540,4,5
12864,,,5,1,2,3,86,77,300,600,3,5
12865,,,10,1,2,1,93,26,420,540,2,5
12866,,,11,1,2,1,61,58,300,600,1,5
12867,,,9,1,2,3,17,54,300,600,1,5
12868,,,7,2,2,1,97,82,180,300,2,5
12869,,,8,1,2,3,51,14,300,600,4,5
12870,,,13,2,2,4,7,29,0,300,2,5
12871,,,3,1,2,1,74,21,420,540,4,5
12872,,,4,1,2,4,42,66,300,600,2,5
12873,,,7,2,2,1,12,23,180,300,1,5
12874,,,16,2,2,2,56,16,300,420,2,5
12875,,,11,1,2,2,28,82,300,600,1,5
12876,,,11,2,2,4,24,51,60,180,4,5
12877,,,8,1,2,1,89,70,420,540,2,5
12878,,,2,2,2,1,56,70,420,540,3,5
12879,,,16,1,2,1,77,30,420,540,2,5
12880,,,14,1,2,2,85,56,420,540,2,5
12881,,,14,1,2,4,42,4,420,540,4,5
12882,,,10,1,2,4,37,89,300,600,2,5
12883,,,5,1,2,1,74,54,420,540,3,5
12884,,,8,1,2,2,99,24,300,600,2,5
12885,,,1,1,2,4,48,23,420,540,1,5
12886,,,12,1,2,3,21,54,420,540,2,5
12887,,,5,2,2,4,57,83,300,420,1,5
12888,,,13,1,2,2,3,93,420,540,1,5
12889,,,13,2,2,3,54,10,420,540,3,5
12890,,,10,1,2,3,28,93,420,540,3,5
12891,,,5,2,2,3,34,56,0,300,3,5
12892,,,13,1,2,4,91,59,420,540,2,5
12893,,,11,2,2,2,22,43,300,600,1,5
12894,,,8,1,2,2,68,32,300,600,1,5
12895,,,8,2,2,4,73,86,300,420,3,5
12896,,,12,1,2,3,90,67,420,540,4,5
12897,,,11,1,2,3,67,8,420,540,2,5
12898,,,10,1,2,1,82,45,300,600,1,5
12899,,,15,2,2,4,75,96,180,300,4,5
12900,,,12,1,2,3,42,81,300,600,4,5
12901,,,8,1,2,2,38,34,420,540,3,5
12902,,,14,1,2,3,67,73,420,540,2,5
12903,,,14,1,2,3,41,85,420,540,2,5
12904,,,11,1,2,4,97,4,420,540,4,5
12905,,,2,1,2,3,93,7,420,540,1,5
12906,,,3,2,2,2,26,29,420,540,4,5
12907,,,8,1,2,3,85,70,300,600,1,5
12908,,,7,1,2,4,5,40,420,540,4,5
12909,,,5,2,2,1,86,8,0,300,1,5
12910,,,6,1,2,1,76,43,420,540,4,5
12911,,,7,2,2,2,63,58,420,540,4,5
12912,,,15,2,2,2,55,19,0,300,3,5
12913,,,2,1,2,2,58,82,420,540,2,5
12914,,,7,2,2,2,24,75,300,600,1,5
12915,,,5,2,2,4,10,51,180,300,1,5
12916,,,14,1,2,3,53,60,300,600,4,5
12917,,,12,1,2,3,29,77,420,540,2,5
12918,,,8,1,2,3,69,23,300,600,2,5
12919,,,2,2,2,4,83,97,300,600,3,5
12920,,,10,1,2,4,18,70,420,540,2,5
12921,,,10,1,2,4,65,29,420,540,3,5
12922,,,10,1,2,2,18,64,420,540,2,5
12923,,,2,1,2,3,89,44,300,600,1,5
12924,,,11,2,2,3,99,57,0,300,3,5
12925,,,7,1,2,4,77,59,420,540,2,5
12926,,,7,1,2,1,53,97,300,600,3,5
12927,,,13,2,2,2,90,6,0,300,4,5
12928,,,6,1,2,1,89,36,300,600,4,5
12929,,,3,1,2,4,42,98,420,540,3,5
12930,,,7,2,2,1,77,3,60,180,2,5
12931,,,6,2,2,4,28,94,180,300,4,5
12932,,,8,2,2,4,17,6,420,540,3,5
12933,,,2,2,2,4,25,58,300,420,2,5
12934,,,6,1,2,3,56,44,420,540,2,5
12935,,,4,1,2,4,49,31,300,600,2,5
12936,,,8,1,2,2,49,12,420,540,2,5
12937,,,1,1,2,4,71,20,420,540,2,5
12938,,,12,2,2,2,42,63,300,600,3,5
12939,,,2,1,2,4,82,78,300,600,4,5
12940,,,3,1,2,2,4,43,420,540,3,5
12941,,,8,2,2,1,15,39,300,600,4,5
12942,,,3,1,2,4,14,47,300,600,1,5
12943,,,16,1,2,3,65,60,300,600,3,5
12944,,,2,1,2,1,53,74,300,600,1,5
12945,,,4,1,2,1,47,0,420,540,3,5
12946,,,15,1,2,2,48,93,300,600,3,5
12947,,,9,1,2,2,53,3,420,540,3,5
12948,,,12,2,2,4,25,77,180,300,1,5
12949,,,10,2,2,4,88,70,60,180,4,5
12950,,,14,2,2,2,70,62,60,180,4,5
12951,,,8,1,2,4,55,16,420,540,4,5
12952,,,7,1,2,3,100,25,420,540,4,5
12953,,,9,2,2,2,99,29,420,540,4,5
12954,,,14,2,2,1,8,20,0,300,4,5
12955,,,10,1,2,2,64,98,420,540,2,5
12956,,,9,1,2,3,54,35,420,540,3,5
12957,,,5,1,2,1,98,11,420,540,4,5
12958,,,11,2,2,3,6,86,0,300,3,5
12959,,,11,1,2,2,30,46,420,540,2,5
12960,,,9,1,2,3,42,12,420,540,4,5
12961,,,3,1,2,3,58,56,300,600,1,5
12962,,,9,2,2,1,16,91,0,300,3,5
12963,,,14,2,2,2,16,21,180,300,1,5
12964,,,4,1,2,4,33,83,420,540,1,5
12965,,,15,1,2,1,28,14,420,540,1,5
12966,,,12,1,2,3,54,84,300,600,3,5
12967,,,3,1,2,4,38,32,300,600,4,5
12968,,,14,1,2,2,37,13,420,540,4,5
12969,,,9,1,2,4,78,85,300,600,2,5
12970,,,7,1,2,4,66,99,300,600,4,5
12971,,,4,1,2,4,81,77,300,600,2,5
12972,,,2,1,2,1,87,46,300,600,3,5
12973,,,10,1,2,3,43,15,300,600,1,5
12974,,,3,1,2,3,39,8,300,600,1,5
12975,,,6,1,2,1,18,76,300,600,4,5
12976,,,9,1,2,4,32,88,420,540,3,5
12977,,,9,1,2,3,21,56,300,600,2,5
12978,,,12,1,2,1,25,64,300,600,1,5
12979,,,5,2,2,3,42,33,60,180,3,5
12980,,,14,1,2,3,86,42,420,540,2,5
12981,,,6,2,2,4,38,91,60,180,4,5
12982,,,10,1,2,1,96,14,300,600,2,5
12983,,,7,1,2,1,9,56,300,600,3,5
12984,,,3,2,2,1,54,51,0,300,1,5
12985,,,10,1,2,4,31,23,300,600,2,5
12986,,,6,1,2,2,53,45,300,600,1,5
12987,,,14,1,2,1,99,10,300,600,1,5
12988,,,7,2,2,3,93,92,60,180,4,5
12989,,,2,1,2,1,89,50,420,540,2,5
12990,,,15,1,2,3,89,88,300,600,2,5
12991,,,7,2,2,2,50,74,0,300,4,5
12992,,,14,1,2,2,55,26,420,540,1,5
12993,,,5,1,2,3,79,3,420,540,3,5
12994,,,14,2,2,3,58,13,180,300,1,5
12995,,,15,2,2,4,41,51,420,540,4,5
12996,,,10,1,2,4,73,97,300,600,1,5
12997,,,12,1,2,4,9,24,420,540,2,5
12998,,,7,1,2,4,75,98,300,600,3,5
12999,,,3,1,2,1,86,55,300,600,3,5
13000,,,13,1,2,3,81,63,420,540,1,5
13001,,,3,1,2,1,26,94,420,540,1,5
13002,,,7,2,2,4,73,41,60,180,2,5
13003,,,11,1,2,1,99,44,300,600,2,5
13004,,,12,1,2,3,43,7,300,600,2,5
13005,,,7,1,2,2,44,31,300,600,1,5
13006,,,8,2,2,2,29,3,60,180,4,5
13007,,,3,1,2,1,42,29,420,540,3,5
13008,,,13,1,2,1,100,63,420,540,4,5
13009,,,5,1,2,3,27,22,300,600,2,5
13010,,,14,1,2,3,55,70,300,600,4,5
13011,,,11,1,2,4,44,35,300,600,2,5
13012,,,9,1,2,3,35,6,420,540,1,5
13013,,,13,1,2,2,29,64,300,600,1,5
13014,,,5,1,2,2,51,97,300,600,3,5
13015,,,5,2,2,1,90,59,420,540,3,5
13016,,,2,2,2,3,14,78,300,600,4,5
13017,,,13,2,2,4,91,43,60,180,2,5
13018,,,3,2,2,2,50,80,300,600,4,5
13019,,,4,1,2,4,90,85,420,540,2,5
13020,,,7,1,2,4,38,49,300,600,2,5
13021,,,13,2,2,3,22,86,60,180,2,5
13022,,,13,1,2,1,76,51,300,600,4,5
13023,,,11,1,2,3,10,4,300,600,1,5
13024,,,6,1,2,1,11,26,420,540,2,5
13025,,,3,1,2,4,93,3,300,600,3,5
13026,,,9,1,2,4,42,16,420,540,2,5
13027,,,5,1,2,3,19,82,420,540,1,5
13028,,,10,1,2,2,78,79,420,540,2,5
13029,,,12,1,2,3,78,92,300,600,2,5
13030,,,14,1,2,1,81,62,420,540,1,5
13031,,,13,1,2,3,28,81,420,540,3,5
13032,,,2,1,2,1,94,74,300,600,2,5
13033,,,2,2,2,2,14,79,300,600,2,5
13034,,,7,1,2,3,0,14,420,540,4,5
13035,,,6,2,2,2,67,23,60,180,4,5
13036,,,6,2,2,3,47,99,300,600,3,5
13037,,,11,2,2,2,73,78,0,300,2,5
13038,,,9,1,2,2,26,39,420,540,2,5
13039,,,14,1,2,1,40,92,300,600,3,5
13040,,,12,2,2,3,71,40,0,300,4,5
13041,,,8,2,2,3,69,66,0,300,3,5
13042,,,5,1,2,1,79,59,420,540,1,5
13043,,,11,1,2,2,78,92,300,600,1,5
13044,,,13,2,2,4,85,26,300,600,2,5
13045,,,11,1,2,2,63,67,420,540,3,5
13046,,,13,1,2,3,83,26,300,600,2,5
13047,,,5,1,2,3,54,2,300,600,1,5
