Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10660,,,6,1,2,3,79,90,420,540,3,5
10661,,,3,1,2,4,3,78,300,600,1,5
10662,,,7,1,2,3,42,7,420,540,4,5
10663,,,4,2,2,4,75,83,420,540,2,5
10664,,,9,1,2,4,70,24,420,540,4,5
10665,,,6,1,2,3,8,42,300,600,2,5
10666,,,11,1,2,3,15,64,420,540,3,5
10667,,,11,1,2,1,80,95,420,540,1,5
10668,,,3,1,2,1,95,59,300,600,2,5
10669,,,13,1,2,3,34,55,420,540,2,5
10670,,,4,1,2,4,100,38,300,600,3,5
10671,,,8,1,2,1,57,60,300,600,2,5
10672,,,4,1,2,3,50,12,300,600,2,5
10673,,,3,1,2,2,23,35,420,540,4,5
10674,,,2,1,2,4,32,13,300,600,2,5
10675,,,5,1,2,3,45,44,420,540,3,5
10676,,,9,1,2,4,28,10,300,600,1,5
10677,,,11,1,2,3,31,56,420,540,3,5
10678,,,2,1,2,4,46,33,420,540,2,5
10679,,,2,1,2,3,10,61,300,600,3,5
10680,,,7,2,2,4,89,44,300,600,2,5
10681,,,11,1,2,4,72,80,300,600,2,5
10682,,,14,2,2,1,9,56,0,300,3,5
10683,,,14,1,2,2,55,60,300,600,1,5
10684,,,15,1,2,2,75,32,420,540,4,5
10685,,,14,1,2,2,72,48,300,600,1,5
10686,,,5,1,2,3,39,61,300,600,4,5
10687,,,15,1,2,4,7,41,420,540,3,5
10688,,,7,1,2,3,78,52,300,600,4,5
10689,,,9,1,2,3,16,98,420,540,4,5
10690,,,10,2,2,3,70,46,180,300,3,5
10691,,,5,1,2,3,34,18,300,600,4,5
10692,,,5,1,2,2,15,91,420,540,2,5
10693,,,2,1,2,4,71,50,420,540,4,5
10694,,,13,1,2,3,78,91,300,600,4,5
10695,,,3,1,2,4,59,71,420,540,3,5
10696,,,3,1,2,1,16,27,420,540,1,5
10697,,,10,1,2,1,22,86,300,600,4,5
10698,,,8,1,2,1,2,28,420,540,4,5
10699,,,9,1,2,3,47,61,300,600,3,5
10700,,,7,2,2,4,54,24,60,180,1,5
10701,,,9,1,2,2,66,35,300,600,4,5
10702,,,2,1,2,2,92,6,300,600,3,5
10703,,,9,2,2,4,11,39,0,300,4,5
10704,,,8,1,2,3,79,53,300,600,1,5
10705,,,3,1,2,3,15,84,420,540,2,5
10706,,,4,1,2,3,68,72,420,540,4,5
10707,,,3,1,2,3,1,26,420,540,4,5
10708,,,8,1,2,3,2,4,420,540,1,5
10709,,,5,1,2,3,69,40,300,600,3,5
10710,,,6,2,2,4,33,89,60,180,4,5
10711,,,6,1,2,1,11,16,300,600,1,5
10712,,,2,1,2,2,73,94,300,600,4,5
10713,,,13,2,2,2,37,66,420,540,2,5
10714,,,13,1,2,4,74,19,420,540,3,5
10715,,,10,1,2,4,8,75,420,540,2,5
10716,,,11,2,2,2,54,20,60,180,2,5
10717,,,15,1,2,3,74,20,300,600,2,5
10718,,,2,2,2,2,47,84,0,300,4,5
10719,,,9,1,2,1,95,6,420,540,4,5
10720,,,11,1,2,3,29,88,300,600,3,5
10721,,,10,1,2,2,24,7,300,600,1,5
10722,,,11,1,2,2,20,86,300,600,3,5
10723,,,12,1,2,1,58,77,420,540,2,5
10724,,,12,1,2,1,66,99,300,600,2,5
10725,,,7,1,2,3,17,26,300,600,3,5
10726,,,7,1,2,2,26,16,420,540,3,5
10727,,,2,1,2,4,14,3,300,600,2,5
10728,,,3,1,2,3,53,31,420,540,3,5
10729,,,4,1,2,3,49,56,300,600,1,5
10730,,,6,1,2,1,9,61,300,600,1,5
10731,,,9,1,2,3,33,73,300,600,4,5
10732,,,6,1,2,4,54,70,300,600,3,5
10733,,,12,1,2,3,69,4,300,600,2,5
10734,,,9,1,2,1,80,75,300,600,2,5
10735,,,13,1,2,4,40,45,420,540,1,5
10736,,,10,2,2,4,81,49,0,300,1,5
10737,,,2,1,2,4,3,63,420,540,1,5
10738,,,13,1,2,2,41,70,300,600,3,5
10739,,,3,2,2,4,46,33,420,540,1,5
10740,,,11,2,2,1,83,46,180,300,2,5
10741,,,11,1,2,3,75,30,420,540,3,5
10742,,,12,1,2,3,75,39,300,600,3,5
10743,,,12,1,2,2,44,24,300,600,1,5
10744,,,12,1,2,1,72,16,420,540,2,5
10745,,,11,1,2,2,14,18,420,540,1,5
10746,,,4,2,2,3,86,45,60,180,2,5
10747,,,2,2,2,3,27,91,60,180,4,5
10748,,,11,1,2,2,51,61,300,600,1,5
10749,,,11,1,2,4,97,13,300,600,3,5
10750,,,14,1,2,1,1,87,420,540,1,5
10751,,,2,2,2,2,88,78,300,600,3,5
10752,,,10,2,2,2,75,87,420,540,3,5
10753,,,9,1,2,4,35,98,420,540,1,5
10754,,,15,2,2,2,45,88,60,180,4,5
10755,,,14,1,2,3,53,70,300,600,3,5
10756,,,8,1,2,3,77,99,420,540,1,5
10757,,,3,1,2,2,57,3,420,540,3,5
10758,,,12,1,2,3,44,85,300,600,2,5
10759,,,13,1,2,4,26,64,420,540,1,5
10760,,,7,2,2,3,70,67,420,540,4,5
10761,,,7,2,2,1,68,53,60,180,2,5
10762,,,5,1,2,2,21,58,300,600,2,5
10763,,,3,1,2,2,76,53,300,600,2,5
10764,,,2,2,2,1,54,82,60,180,4,5
10765,,,4,1,2,1,98,73,300,600,3,5
10766,,,2,1,2,3,17,19,420,540,1,5
10767,,,9,2,2,4,63,84,0,300,3,5
10768,,,14,1,2,2,2,43,420,540,1,5
10769,,,4,1,2,2,16,47,300,600,1,5
10770,,,10,2,2,1,63,50,0,300,1,5
10771,,,7,1,2,2,46,11,300,600,4,5
10772,,,12,1,2,3,17,34,300,600,4,5
10773,,,5,1,2,3,87,14,300,600,3,5
10774,,,2,1,2,4,71,12,420,540,4,5
10775,,,7,1,2,4,55,87,420,540,2,5
10776,,,13,1,2,1,48,32,420,540,3,5
10777,,,7,1,2,4,10,44,420,540,2,5
10778,,,15,1,2,1,47,43,420,540,4,5
10779,,,8,1,2,1,53,74,300,600,3,5
10780,,,15,1,2,1,50,15,420,540,3,5
10781,,,2,2,2,4,0,81,420,540,1,5
10782,,,4,2,2,4,6,81,60,180,3,5
10783,,,8,1,2,2,54,43,300,600,1,5
10784,,,6,1,2,1,27,47,300,600,2,5
10785,,,10,2,2,1,17,88,300,600,3,5
10786,,,6,1,2,2,83,42,420,540,1,5
10787,,,2,1,2,4,28,1,300,600,2,5
10788,,,5,1,2,4,82,100,300,600,2,5
10789,,,13,1,2,1,37,15,300,600,4,5
10790,,,14,1,2,1,65,58,300,600,1,5
10791,,,14,1,2,2,48,12,300,600,1,5
10792,,,5,2,2,3,68,11,0,300,2,5
10793,,,13,2,2,4,16,67,0,300,2,5
10794,,,6,2,2,3,93,68,300,600,1,5
10795,,,14,1,2,4,31,30,420,540,4,5
10796,,,4,1,2,1,60,32,300,600,2,5
10797,,,9,1,2,4,52,6,300,600,3,5
10798,,,6,1,2,1,48,43,420,540,2,5
10799,,,16,1,2,4,26,95,420,540,3,5
10800,,,7,2,2,3,31,23,300,420,4,5
10801,,,9,1,2,2,18,18,420,540,4,5
10802,,,8,1,2,1,29,84,300,600,4,5
10803,,,12,2,2,1,14,87,0,300,2,5
10804,,,14,1,2,3,13,41,420,540,2,5
10805,,,16,1,2,2,57,62,300,600,4,5
10806,,,2,1,2,4,92,65,300,600,3,5
10807,,,3,1,2,1,3,3,300,600,4,5
10808,,,3,1,2,1,10,15,420,540,1,5
10809,,,4,1,2,4,89,27,420,540,2,5
10810,,,11,2,2,3,96,16,420,540,1,5
10811,,,2,1,2,2,9,51,300,600,4,5
10812,,,14,1,2,1,17,69,420,540,2,5
10813,,,8,1,2,2,85,78,300,600,1,5
10814,,,16,1,2,3,39,55,300,600,3,5
10815,,,11,1,2,4,6,59,300,600,1,5
10816,,,14,1,2,2,36,37,300,600,1,5
10817,,,12,1,2,4,86,9,300,600,1,5
10818,,,6,1,2,2,98,76,420,540,4,5
10819,,,16,2,2,2,4,97,0,300,1,5
10820,,,7,1,2,4,54,41,300,600,3,5
10821,,,8,1,2,1,56,17,420,540,4,5
10822,,,8,2,2,3,29,17,180,300,3,5
10823,,,8,1,2,1,95,24,300,600,3,5
10824,,,3,1,2,4,53,98,300,600,3,5
10825,,,7,1,2,3,10,71,300,600,1,5
10826,,,5,2,2,1,70,9,180,300,2,5
10827,,,7,1,2,3,28,58,300,600,4,5
10828,,,17,2,2,2,91,88,300,600,1,5
10829,,,8,1,2,3,42,77,420,540,2,5
10830,,,12,2,2,3,52,11,60,180,2,5
10831,,,15,2,2,1,48,34,420,540,4,5
10832,,,9,1,2,1,17,28,300,600,2,5
10833,,,7,1,2,4,16,48,300,600,3,5
10834,,,16,1,2,1,91,46,420,540,3,5
10835,,,9,1,2,3,3,49,300,600,1,5
10836,,,6,2,2,3,28,49,180,300,1,5
10837,,,10,2,2,3,70,0,180,300,3,5
10838,,,11,2,2,1,25,52,60,180,3,5
10839,,,14,1,2,2,14,62,420,540,3,5
10840,,,3,1,2,1,47,49,300,600,1,5
10841,,,3,2,2,3,37,28,300,600,3,5
10842,,,7,1,2,1,100,78,300,600,1,5
10843,,,4,1,2,4,3,96,420,540,2,5
10844,,,13,1,2,1,56,31,300,600,4,5
10845,,,4,1,2,3,93,37,300,600,3,5
10846,,,3,1,2,3,39,5,300,600,4,5
10847,,,5,2,2,1,25,66,0,300,3,5
10848,,,12,1,2,3,81,37,300,600,2,5
10849,,,10,2,2,3,2,41,60,180,1,5
10850,,,8,2,2,1,76,53,60,180,1,5
10851,,,13,2,2,3,3,5,180,300,4,5
10852,,,3,2,2,2,18,25,420,540,4,5
10853,,,10,1,2,1,22,69,420,540,2,5
10854,,,3,1,2,3,16,51,300,600,2,5
10855,,,4,1,2,1,28,99,420,540,3,5
10856,,,9,1,2,4,73,95,300,600,4,5
10857,,,2,1,2,2,76,62,420,540,4,5
10858,,,13,2,2,3,78,12,300,420,4,5
10859,,,15,2,2,2,15,74,420,540,1,5
10860,,,2,1,2,3,40,9,420,540,3,5
10861,,,9,1,2,1,42,97,420,540,1,5
10862,,,4,2,2,1,79,95,300,600,3,5
10863,,,12,1,2,2,79,61,420,540,2,5
10864,,,9,2,2,3,32,41,420,540,3,5
10865,,,13,1,2,3,56,48,420,540,3,5
10866,,,10,1,2,3,80,29,420,540,2,5
10867,,,4,1,2,3,95,8,300,600,1,5
10868,,,5,1,2,4,1,53,300,600,4,5
10869,,,9,1,2,1,90,32,420,540,1,5
10870,,,13,1,2,4,47,22,300,600,3,5
10871,,,10,1,2,4,92,56,300,600,4,5
10872,,,2,1,2,2,14,0,420,540,4,5
10873,,,14,1,2,1,22,33,300,600,2,5
10874,,,3,1,2,3,74,30,300,600,1,5
10875,,,15,1,2,4,75,94,420,540,1,5
10876,,,12,1,2,2,48,97,420,540,4,5
10877,,,7,1,2,2,19,36,300,600,3,5
10878,,,12,2,2,4,44,93,300,600,4,5
10879,,,5,2,2,3,55,7,60,180,1,5
10880,,,8,1,2,2,76,78,300,600,3,5
10881,,,4,2,2,3,85,79,180,300,4,5
10882,,,6,2,2,3,88,24,180,300,2,5
10883,,,12,1,2,2,53,8,420,540,4,5
10884,,,5,2,2,1,50,15,420,540,3,5
10885,,,10,1,2,1,25,47,300,600,1,5
10886,,,10,1,2,1,49,8,420,540,1,5
10887,,,3,1,2,1,17,72,300,600,3,5
10888,,,4,1,2,2,12,15,420,540,3,5
10889,,,7,1,2,1,53,39,300,600,1,5
10890,,,3,1,2,2,3,40,300,600,3,5
10891,,,13,1,2,3,84,3,300,600,4,5
10892,,,4,1,2,4,38,56,300,600,4,5
10893,,,5,1,2,4,95,71,420,540,4,5
10894,,,10,2,2,1,93,75,0,300,3,5
10895,,,12,1,2,1,13,41,300,600,3,5
10896,,,4,2,2,1,42,0,180,300,3,5
10897,,,7,1,2,2,65,8,420,540,2,5
10898,,,11,2,2,2,79,20,420,540,2,5
10899,,,11,1,2,3,71,71,420,540,2,5
10900,,,10,1,2,4,35,72,300,600,3,5
10901,,,8,1,2,4,55,50,420,540,3,5
10902,,,15,1,2,2,47,57,420,540,2,5
10903,,,8,1,2,3,37,61,420,540,3,5
10904,,,3,1,2,1,10,54,420,540,2,5
10905,,,5,1,2,2,80,85,300,600,2,5
10906,,,13,1,2,2,27,91,300,600,1,5
10907,,,10,1,2,4,44,87,420,540,1,5
10908,,,5,2,2,2,61,59,420,540,4,5
10909,,,13,1,2,3,77,47,300,600,1,5
10910,,,5,1,2,2,96,21,420,540,1,5
10911,,,15,1,2,4,97,48,420,540,1,5
10912,,,6,2,2,3,66,45,0,300,3,5
10913,,,3,1,2,4,14,48,300,600,4,5
10914,,,3,1,2,3,22,84,300,600,1,5
10915,,,8,1,2,4,30,11,300,600,3,5
10916,,,9,2,2,4,68,42,0,300,3,5
10917,,,4,1,2,3,0,35,420,540,2,5
10918,,,4,1,2,4,5,57,300,600,2,5
10919,,,14,1,2,4,29,60,300,600,1,5
10920,,,8,1,2,4,1,10,420,540,2,5
10921,,,10,1,2,1,57,43,300,600,4,5
10922,,,7,1,2,1,89,14,300,600,1,5
10923,,,12,1,2,1,99,69,420,540,1,5
10924,,,13,1,2,1,80,52,420,540,3,5
10925,,,2,1,2,2,22,26,300,600,1,5
10926,,,15,1,2,3,73,32,420,540,1,5
10927,,,4,1,2,1,19,62,300,600,4,5
10928,,,2,2,2,2,61,92,300,600,1,5
10929,,,5,1,2,2,56,35,420,540,3,5
10930,,,6,1,2,3,76,78,300,600,4,5
10931,,,15,2,2,1,70,15,420,540,2,5
10932,,,15,1,2,4,66,58,300,600,1,5
10933,,,15,2,2,1,0,73,60,180,2,5
10934,,,12,1,2,1,36,64,420,540,3,5
10935,,,15,1,2,2,83,34,300,600,2,5
10936,,,11,1,2,2,89,40,420,540,3,5
10937,,,5,1,2,2,51,31,420,540,2,5
10938,,,14,1,2,1,24,7,300,600,2,5
10939,,,6,1,2,2,32,84,420,540,3,5
10940,,,11,1,2,2,64,79,300,600,4,5
10941,,,3,2,2,1,36,2,300,420,4,5
10942,,,14,2,2,2,19,12,180,300,2,5
10943,,,11,1,2,4,90,62,300,600,2,5
10944,,,3,1,2,4,73,98,420,540,1,5
10945,,,3,2,2,1,40,14,0,300,3,5
10946,,,8,1,2,3,87,99,420,540,3,5
10947,,,12,2,2,3,35,93,420,540,3,5
10948,,,11,1,2,4,68,39,420,540,1,5
10949,,,3,1,2,3,91,27,300,600,3,5
10950,,,12,1,2,3,4,53,420,540,1,5
10951,,,1,1,2,2,12,36,300,600,3,5
10952,,,6,1,2,4,16,24,420,540,1,5
10953,,,7,1,2,2,20,13,300,600,3,5
10954,,,5,2,2,1,50,4,60,180,1,5
10955,,,4,1,2,2,1,7,420,540,1,5
10956,,,14,1,2,4,40,35,420,540,4,5
10957,,,10,1,2,3,9,15,420,540,2,5
10958,,,6,1,2,1,52,17,420,540,4,5
10959,,,3,1,2,3,63,99,300,600,2,5
10960,,,13,2,2,4,69,64,300,420,4,5
10961,,,13,1,2,2,67,66,420,540,3,5
10962,,,10,2,2,4,23,31,180,300,4,5
10963,,,5,1,2,3,36,57,420,540,1,5
10964,,,9,1,2,2,48,1,300,600,4,5
10965,,,3,2,2,4,8,16,180,300,1,5
10966,,,12,2,2,1,9,9,180,300,3,5
10967,,,4,2,2,4,59,84,180,300,1,5
10968,,,6,1,2,1,79,73,300,600,2,5
10969,,,6,1,2,1,24,71,300,600,2,5
10970,,,9,1,2,2,64,98,420,540,1,5
10971,,,11,1,2,4,94,98,420,540,1,5
10972,,,7,1,2,2,82,32,300,600,2,5
10973,,,4,1,2,2,80,20,420,540,4,5
10974,,,13,1,2,4,97,40,420,540,2,5
10975,,,13,1,2,2,91,42,420,540,1,5
10976,,,13,1,2,4,73,58,300,600,1,5
10977,,,6,1,2,4,54,29,300,600,4,5
10978,,,3,1,2,4,97,94,420,540,4,5
10979,,,12,1,2,3,37,96,420,540,3,5
10980,,,11,1,2,3,69,87,300,600,4,5
10981,,,7,1,2,2,66,4,300,600,2,5
10982,,,15,1,2,4,37,22,420,540,2,5
10983,,,10,1,2,3,81,31,420,540,2,5
10984,,,5,1,2,1,9,62,300,600,1,5
10985,,,4,1,2,2,61,13,300,600,4,5
10986,,,4,1,2,1,80,82,300,600,2,5
10987,,,11,1,2,1,65,73,420,540,2,5
10988,,,12,1,2,2,52,67,300,600,2,5
10989,,,9,1,2,1,63,80,300,600,1,5
10990,,,11,1,2,3,64,78,300,600,4,5
10991,,,13,1,2,3,43,63,420,540,2,5
10992,,,14,1,2,3,50,30,300,600,4,5
10993,,,13,2,2,1,11,87,300,420,3,5
10994,,,8,1,2,4,9,88,300,600,2,5
10995,,,8,1,2,3,92,51,300,600,3,5
10996,,,13,1,2,4,88,30,420,540,3,5
10997,,,15,2,2,1,2,24,300,420,1,5
10998,,,7,1,2,2,76,63,300,600,3,5
10999,,,2,2,2,2,76,81,60,180,3,5
11000,,,15,2,2,4,64,64,0,300,2,5
11001,,,4,1,2,2,30,43,300,600,2,5
11002,,,2,1,2,3,43,91,420,540,3,5
11003,,,7,1,2,2,59,31,300,600,4,5
11004,,,10,2,2,4,40,84,300,600,2,5
11005,,,5,1,2,4,54,64,300,600,2,5
11006,,,6,1,2,1,28,79,300,600,3,5
11007,,,11,2,2,4,16,54,60,180,2,5
11008,,,4,1,2,3,24,44,300,600,1,5
11009,,,8,1,2,4,78,27,420,540,1,5
11010,,,8,1,2,3,47,98,420,540,3,5
11011,,,10,1,2,2,65,63,420,540,1,5
11012,,,11,1,2,2,13,98,420,540,1,5
11013,,,8,2,2,1,11,40,300,600,3,5
11014,,,4,2,2,4,12,55,300,600,1,5
11015,,,10,1,2,3,63,32,420,540,2,5
11016,,,8,2,2,3,83,14,60,180,2,5
11017,,,9,1,2,1,42,64,420,540,1,5
11018,,,5,1,2,1,12,98,420,540,1,5
11019,,,6,1,2,1,67,21,420,540,4,5
11020,,,6,1,2,4,27,2,420,540,1,5
11021,,,12,1,2,3,79,42,420,540,3,5
11022,,,3,1,2,4,20,88,300,600,1,5
11023,,,9,2,2,1,80,70,300,420,4,5
11024,,,5,1,2,1,43,75,300,600,3,5
11025,,,4,1,2,4,61,14,300,600,4,5
11026,,,5,1,2,4,95,57,300,600,1,5
11027,,,11,2,2,3,31,20,180,300,3,5
11028,,,4,2,2,4,59,48,420,540,1,5
11029,,,14,1,2,4,44,75,420,540,3,5
11030,,,14,1,2,1,62,79,300,600,2,5
11031,,,15,1,2,1,74,75,420,540,3,5
11032,,,14,1,2,4,29,52,300,600,4,5
11033,,,15,1,2,1,63,1,420,540,2,5
11034,,,12,2,2,2,95,74,420,540,2,5
11035,,,13,2,2,3,92,88,420,540,3,5
11036,,,10,1,2,2,53,10,300,600,1,5
11037,,,6,2,2,3,48,54,0,300,3,5
11038,,,14,1,2,1,47,83,300,600,4,5
11039,,,4,2,2,1,63,88,180,300,1,5
11040,,,6,1,2,4,12,33,420,540,2,5
11041,,,9,2,2,1,31,94,180,300,3,5
11042,,,12,2,2,3,95,94,420,540,1,5
11043,,,4,1,2,4,71,51,420,540,4,5
11044,,,9,2,2,2,98,60,300,420,2,5
11045,,,11,1,2,1,93,12,300,600,2,5
11046,,,7,1,2,2,5,39,420,540,3,5
11047,,,13,1,2,1,3,94,420,540,1,5
11048,,,10,2,2,2,39,16,420,540,1,5
11049,,,11,2,2,4,8,63,420,540,4,5
11050,,,13,1,2,4,72,85,420,540,1,5
11051,,,2,2,2,3,20,4,60,180,2,5
11052,,,8,2,2,1,50,40,0,300,2,5
11053,,,7,1,2,2,84,29,300,600,1,5
11054,,,12,1,2,4,34,19,420,540,1,5
11055,,,8,2,2,4,72,34,420,540,3,5
11056,,,13,1,2,1,12,9,300,600,1,5
11057,,,2,1,2,1,89,24,420,540,3,5
11058,,,8,1,2,4,70,57,300,600,1,5
11059,,,2,1,2,2,45,79,420,540,3,5
11060,,,9,1,2,4,52,85,300,600,4,5
11061,,,10,1,2,4,98,41,420,540,3,5
11062,,,2,2,2,3,97,88,60,180,2,5
11063,,,4,1,2,2,74,85,420,540,4,5
11064,,,9,1,2,1,17,28,420,540,2,5
11065,,,7,2,2,2,66,24,420,540,3,5
11066,,,2,1,2,1,27,41,300,600,3,5
11067,,,3,2,2,4,31,39,180,300,1,5
11068,,,2,1,2,4,79,40,420,540,3,5
11069,,,14,1,2,2,48,31,420,540,2,5
11070,,,14,2,2,3,15,82,180,300,1,5
11071,,,16,1,2,4,54,70,420,540,2,5
11072,,,1,1,2,3,85,33,420,540,1,5
11073,,,12,1,2,1,66,51,420,540,3,5
11074,,,8,2,2,4,24,17,420,540,2,5
11075,,,3,2,2,1,6,22,420,540,4,5
11076,,,3,1,2,3,11,48,300,600,4,5
11077,,,2,1,2,3,86,0,420,540,4,5
11078,,,8,1,2,2,88,100,300,600,2,5
11079,,,5,2,2,1,23,63,300,600,4,5
11080,,,6,2,2,1,78,96,420,540,3,5
11081,,,5,2,2,2,43,27,0,300,4,5
11082,,,8,2,2,1,94,65,300,420,4,5
11083,,,15,2,2,3,56,86,180,300,4,5
11084,,,13,1,2,1,57,27,420,540,1,5
11085,,,10,1,2,4,15,50,300,600,2,5
11086,,,6,1,2,1,74,68,420,540,2,5
11087,,,3,1,2,2,56,49,300,600,1,5
11088,,,14,2,2,4,13,2,0,300,4,5
11089,,,6,2,2,1,20,39,420,540,2,5
11090,,,7,1,2,1,16,41,300,600,1,5
11091,,,13,1,2,4,28,72,420,540,2,5
11092,,,11,2,2,1,70,83,0,300,1,5
11093,,,3,2,2,3,95,83,60,180,1,5
11094,,,8,1,2,3,87,53,300,600,3,5
11095,,,6,1,2,1,78,95,420,540,4,5
11096,,,8,2,2,2,41,99,300,420,2,5
11097,,,6,1,2,3,24,70,300,600,3,5
11098,,,11,1,2,2,48,54,420,540,4,5
11099,,,7,1,2,2,8,91,420,540,2,5
11100,,,3,1,2,3,59,39,300,600,2,5
11101,,,5,1,2,1,57,67,300,600,4,5
11102,,,11,1,2,2,0,22,300,600,4,5
11103,,,5,1,2,2,49,89,300,600,2,5
11104,,,5,1,2,1,83,27,420,540,1,5
11105,,,3,1,2,1,28,78,300,600,2,5
11106,,,16,2,2,4,100,39,60,180,1,5
11107,,,14,1,2,3,9,21,420,540,1,5
11108,,,3,1,2,1,57,97,300,600,2,5
11109,,,12,2,2,1,96,88,300,420,1,5
11110,,,2,1,2,2,54,67,300,600,1,5
11111,,,6,1,2,2,30,6,300,600,2,5
11112,,,15,1,2,1,34,65,300,600,1,5
11113,,,13,2,2,3,52,96,300,420,2,5
11114,,,3,1,2,4,36,47,300,600,1,5
11115,,,6,1,2,3,48,41,300,600,4,5
11116,,,9,1,2,3,85,81,420,540,1,5
11117,,,14,1,2,2,49,63,300,600,4,5
11118,,,12,2,2,2,27,92,300,600,1,5
11119,,,13,2,2,3,20,95,300,420,2,5
11120,,,8,1,2,3,62,11,420,540,1,5
11121,,,13,1,2,4,86,8,420,540,2,5
11122,,,11,1,2,3,99,10,420,540,2,5
11123,,,5,1,2,2,20,74,300,600,3,5
11124,,,14,1,2,4,17,39,300,600,2,5
11125,,,10,1,2,4,44,100,420,540,4,5
11126,,,9,1,2,2,89,15,420,540,1,5
11127,,,2,1,2,1,56,47,420,540,4,5
11128,,,15,1,2,4,98,21,300,600,2,5
11129,,,5,2,2,1,78,9,300,600,3,5
11130,,,14,2,2,3,44,44,300,600,1,5
11131,,,4,1,2,2,14,23,300,600,2,5
11132,,,6,1,2,4,76,93,420,540,1,5
11133,,,13,1,2,1,9,1,420,540,1,5
11134,,,10,1,2,3,64,60,420,540,1,5
11135,,,9,2,2,3,90,1,300,420,2,5
11136,,,3,2,2,3,74,10,300,600,1,5
11137,,,6,2,2,2,44,1,60,180,4,5
11138,,,2,2,2,1,1,80,60,180,2,5
11139,,,8,2,2,3,24,66,300,420,3,5
11140,,,8,2,2,2,87,43,0,300,1,5
11141,,,9,1,2,2,3,77,300,600,2,5
11142,,,10,2,2,2,52,5,180,300,1,5
11143,,,5,1,2,4,97,80,420,540,2,5
11144,,,3,1,2,1,5,64,300,600,2,5
11145,,,9,1,2,3,9,15,300,600,2,5
11146,,,14,1,2,2,17,57,300,600,3,5
11147,,,5,2,2,1,21,91,0,300,3,5
11148,,,5,1,2,3,44,60,300,600,2,5
11149,,,9,1,2,2,39,84,300,600,2,5
11150,,,8,1,2,1,74,33,300,600,2,5
11151,,,10,2,2,3,87,44,420,540,2,5
11152,,,2,1,2,2,53,67,300,600,4,5
11153,,,1,1,2,2,5,36,300,600,4,5
11154,,,13,1,2,4,2,66,420,540,1,5
11155,,,10,1,2,3,58,38,300,600,1,5
11156,,,10,2,2,1,83,23,0,300,3,5
11157,,,15,1,2,4,90,27,420,540,2,5
11158,,,10,1,2,2,28,92,300,600,2,5
11159,,,13,1,2,4,80,24,420,540,2,5
11160,,,1,1,2,3,42,66,420,540,2,5
11161,,,4,2,2,4,79,35,180,300,2,5
11162,,,2,1,2,4,84,31,420,540,1,5
11163,,,7,1,2,3,73,51,420,540,1,5
11164,,,12,2,2,4,67,55,0,300,3,5
11165,,,11,2,2,3,55,1,60,180,2,5
11166,,,10,1,2,3,85,39,420,540,2,5
11167,,,15,2,2,2,19,7,0,300,2,5
11168,,,1,1,2,3,100,66,420,540,3,5
11169,,,5,1,2,2,82,71,300,600,2,5
11170,,,5,1,2,3,53,27,300,600,3,5
11171,,,3,2,2,3,9,93,300,600,3,5
11172,,,4,1,2,3,95,58,300,600,2,5
11173,,,8,1,2,2,79,60,300,600,2,5
11174,,,10,2,2,1,0,64,60,180,2,5
11175,,,14,1,2,1,58,99,300,600,2,5
11176,,,15,1,2,3,72,23,300,600,2,5
11177,,,6,1,2,2,61,77,420,540,2,5
11178,,,4,1,2,2,30,67,300,600,1,5
11179,,,8,1,2,3,73,76,420,540,1,5
11180,,,3,1,2,1,4,55,420,540,4,5
11181,,,5,1,2,1,5,59,300,600,3,5
11182,,,7,1,2,1,31,71,420,540,2,5
11183,,,4,1,2,2,51,99,300,600,4,5
11184,,,12,1,2,1,83,45,420,540,2,5
11185,,,3,2,2,4,57,54,420,540,1,5
11186,,,5,2,2,4,0,58,180,300,2,5
11187,,,4,1,2,1,7,61,420,540,2,5
11188,,,12,2,2,4,44,31,0,300,2,5
11189,,,3,2,2,3,8,55,420,540,4,5
11190,,,7,2,2,3,1,65,0,300,3,5
11191,,,4,1,2,2,66,77,420,540,3,5
11192,,,11,1,2,1,95,4,420,540,2,5
11193,,,12,2,2,4,8,24,60,180,1,5
11194,,,11,2,2,2,40,10,180,300,4,5
11195,,,8,1,2,4,71,84,420,540,2,5
11196,,,8,1,2,2,31,30,300,600,1,5
11197,,,11,2,2,4,78,96,0,300,1,5
11198,,,2,1,2,1,58,38,420,540,3,5
11199,,,10,1,2,3,77,32,420,540,3,5
11200,,,14,1,2,2,86,1,420,540,3,5
11201,,,7,1,2,1,60,12,300,600,3,5
11202,,,10,1,2,1,60,80,300,600,2,5
11203,,,5,1,2,1,30,8,420,540,2,5
11204,,,9,2,2,3,34,72,0,300,1,5
11205,,,5,1,2,3,17,99,420,540,4,5
11206,,,12,2,2,3,38,2,60,180,2,5
11207,,,3,1,2,4,8,56,300,600,3,5
11208,,,12,1,2,2,4,1,420,540,4,5
11209,,,9,1,2,1,88,4,300,600,4,5
11210,,,11,2,2,4,97,8,180,300,1,5
11211,,,6,2,2,2,0,11,60,180,3,5
11212,,,13,1,2,1,65,36,300,600,3,5
11213,,,12,1,2,2,52,3,420,540,3,5
11214,,,10,1,2,1,58,91,300,600,4,5
11215,,,6,1,2,4,62,73,420,540,4,5
11216,,,4,1,2,1,96,65,300,600,4,5
