Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7479,,,11,1,2,4,97,60,300,600,2,5
7480,,,7,1,2,1,12,90,420,540,3,5
7481,,,9,1,2,4,22,16,300,600,4,5
7482,,,10,1,2,4,90,7,300,600,3,5
7483,,,12,1,2,2,84,74,420,540,4,5
7484,,,10,1,2,4,100,23,420,540,1,5
7485,,,13,1,2,2,78,89,420,540,4,5
7486,,,12,1,2,2,72,66,300,600,3,5
7487,,,10,1,2,2,41,58,420,540,2,5
7488,,,9,1,2,2,42,21,300,600,2,5
7489,,,7,2,2,3,94,19,420,540,2,5
7490,,,15,2,2,4,40,51,60,180,3,5
7491,,,10,1,2,4,98,62,420,540,4,5
7492,,,14,1,2,1,51,72,420,540,4,5
7493,,,15,1,2,1,59,88,420,540,2,5
7494,,,10,1,2,2,4,22,300,600,3,5
7495,,,6,2,2,2,43,77,420,540,2,5
7496,,,15,2,2,4,86,16,300,600,4,5
7497,,,7,1,2,3,3,44,300,600,4,5
7498,,,3,1,2,1,56,15,300,600,1,5
7499,,,2,1,2,1,98,40,300,600,3,5
7500,,,8,1,2,3,30,60,300,600,4,5
7501,,,7,2,2,4,59,8,60,180,3,5
7502,,,3,1,2,3,14,8,300,600,3,5
7503,,,4,1,2,1,56,46,420,540,3,5
7504,,,11,1,2,1,4,55,300,600,4,5
7505,,,8,1,2,4,11,43,300,600,4,5
7506,,,6,1,2,2,67,86,420,540,2,5
7507,,,4,2,2,1,86,59,180,300,4,5
7508,,,13,1,2,3,81,76,420,540,4,5
7509,,,12,2,2,4,7,55,0,300,2,5
7510,,,10,1,2,2,23,10,300,600,1,5
7511,,,15,1,2,3,39,23,300,600,4,5
7512,,,2,1,2,3,49,55,420,540,2,5
7513,,,5,1,2,3,24,85,420,540,3,5
7514,,,16,1,2,3,70,60,420,540,3,5
7515,,,13,2,2,3,18,61,180,300,2,5
7516,,,13,1,2,3,25,32,420,540,2,5
7517,,,10,1,2,2,56,31,420,540,1,5
7518,,,2,1,2,3,15,62,300,600,2,5
7519,,,4,1,2,2,65,18,420,540,2,5
7520,,,13,1,2,2,59,15,300,600,1,5
7521,,,8,1,2,3,14,92,300,600,3,5
7522,,,9,1,2,4,71,31,420,540,3,5
7523,,,8,1,2,4,41,64,300,600,4,5
7524,,,5,1,2,1,15,12,420,540,4,5
7525,,,6,2,2,3,19,32,60,180,4,5
7526,,,13,1,2,4,3,5,420,540,1,5
7527,,,14,1,2,3,3,45,420,540,3,5
7528,,,14,2,2,4,7,18,0,300,1,5
7529,,,3,1,2,4,52,32,420,540,4,5
7530,,,10,1,2,2,41,64,300,600,1,5
7531,,,11,1,2,3,62,13,420,540,4,5
7532,,,8,1,2,2,5,56,300,600,4,5
7533,,,5,1,2,3,47,51,420,540,1,5
7534,,,5,1,2,3,51,21,420,540,1,5
7535,,,5,1,2,2,25,16,300,600,1,5
7536,,,6,1,2,4,35,79,300,600,3,5
7537,,,9,2,2,3,92,43,180,300,2,5
7538,,,7,2,2,2,60,42,0,300,3,5
7539,,,8,2,2,2,3,98,180,300,3,5
7540,,,7,1,2,3,37,29,300,600,4,5
7541,,,7,1,2,3,52,54,300,600,1,5
7542,,,5,1,2,3,57,15,300,600,3,5
7543,,,10,1,2,3,17,61,300,600,1,5
7544,,,9,1,2,1,76,79,300,600,4,5
7545,,,5,1,2,4,86,75,300,600,1,5
7546,,,3,1,2,4,32,43,300,600,3,5
7547,,,4,1,2,1,54,81,300,600,2,5
7548,,,5,1,2,1,75,60,300,600,1,5
7549,,,14,2,2,4,58,38,180,300,1,5
7550,,,5,1,2,3,4,35,300,600,2,5
7551,,,13,1,2,1,11,72,300,600,3,5
7552,,,2,2,2,2,72,10,300,420,2,5
7553,,,15,2,2,4,90,46,300,600,1,5
7554,,,8,1,2,4,32,34,420,540,4,5
7555,,,10,2,2,3,29,39,0,300,2,5
7556,,,2,1,2,1,86,13,420,540,4,5
7557,,,13,2,2,1,72,19,60,180,4,5
7558,,,15,1,2,2,47,26,420,540,4,5
7559,,,12,2,2,2,63,64,420,540,3,5
7560,,,12,1,2,1,91,95,420,540,4,5
7561,,,14,1,2,1,72,92,300,600,3,5
7562,,,5,1,2,4,51,51,420,540,3,5
7563,,,8,2,2,4,15,86,0,300,4,5
7564,,,10,1,2,2,4,27,300,600,3,5
7565,,,12,1,2,1,3,96,420,540,3,5
7566,,,4,2,2,4,45,63,180,300,3,5
7567,,,6,1,2,4,46,89,300,600,3,5
7568,,,8,1,2,2,51,34,420,540,2,5
7569,,,13,1,2,1,33,33,420,540,2,5
7570,,,7,2,2,2,4,9,420,540,3,5
7571,,,15,1,2,4,11,10,300,600,1,5
7572,,,11,2,2,4,46,84,420,540,4,5
7573,,,6,1,2,3,77,21,420,540,1,5
7574,,,16,2,2,2,49,43,0,300,3,5
7575,,,14,1,2,4,61,26,420,540,1,5
7576,,,6,1,2,1,97,4,300,600,4,5
7577,,,8,2,2,3,41,13,180,300,4,5
7578,,,6,1,2,3,38,17,420,540,4,5
7579,,,15,1,2,1,77,22,300,600,3,5
7580,,,5,2,2,4,33,37,0,300,2,5
7581,,,6,1,2,2,14,17,420,540,2,5
7582,,,12,2,2,2,19,92,180,300,4,5
7583,,,13,1,2,2,4,96,300,600,3,5
7584,,,11,1,2,3,85,14,420,540,3,5
7585,,,11,1,2,3,50,89,300,600,2,5
7586,,,6,1,2,3,80,27,300,600,3,5
7587,,,11,2,2,2,16,18,300,600,3,5
7588,,,8,2,2,3,13,91,0,300,2,5
7589,,,11,1,2,3,75,10,300,600,2,5
7590,,,9,2,2,1,88,60,0,300,4,5
7591,,,15,1,2,3,33,8,300,600,1,5
7592,,,11,2,2,4,5,51,0,300,3,5
7593,,,15,2,2,2,42,26,180,300,4,5
7594,,,8,1,2,3,48,96,420,540,4,5
7595,,,4,2,2,2,90,96,60,180,1,5
7596,,,16,1,2,4,0,11,300,600,4,5
7597,,,6,1,2,4,17,29,420,540,3,5
7598,,,16,1,2,1,98,30,420,540,1,5
7599,,,10,2,2,4,36,76,60,180,2,5
7600,,,11,1,2,2,66,27,420,540,1,5
7601,,,10,1,2,2,95,8,420,540,1,5
7602,,,11,2,2,1,65,32,180,300,4,5
7603,,,14,1,2,3,49,84,300,600,3,5
7604,,,6,1,2,3,77,31,300,600,3,5
7605,,,13,1,2,4,17,86,420,540,3,5
7606,,,13,1,2,2,5,58,300,600,1,5
7607,,,10,1,2,2,89,63,420,540,2,5
7608,,,10,1,2,3,0,56,300,600,3,5
7609,,,11,1,2,2,43,98,300,600,1,5
7610,,,11,2,2,1,42,16,420,540,1,5
7611,,,14,1,2,1,74,93,300,600,2,5
7612,,,14,1,2,1,73,63,420,540,2,5
7613,,,3,2,2,2,34,54,420,540,3,5
7614,,,12,1,2,3,17,55,300,600,2,5
7615,,,9,2,2,3,68,48,0,300,4,5
7616,,,9,1,2,3,13,25,300,600,4,5
7617,,,14,2,2,3,97,0,0,300,4,5
7618,,,3,1,2,4,85,52,420,540,3,5
7619,,,3,1,2,1,43,39,300,600,3,5
7620,,,1,1,2,2,4,81,420,540,3,5
7621,,,16,1,2,4,36,41,420,540,3,5
7622,,,3,1,2,1,39,45,300,600,4,5
7623,,,8,1,2,1,62,6,420,540,1,5
7624,,,8,1,2,3,85,33,420,540,4,5
7625,,,4,2,2,3,70,23,180,300,3,5
7626,,,13,1,2,2,6,11,300,600,1,5
7627,,,11,1,2,4,50,40,420,540,2,5
7628,,,13,1,2,4,50,26,300,600,3,5
7629,,,14,2,2,1,32,54,420,540,4,5
7630,,,15,2,2,4,2,3,180,300,4,5
7631,,,6,2,2,2,41,92,420,540,2,5
7632,,,12,1,2,4,56,29,420,540,1,5
7633,,,4,1,2,1,80,12,420,540,2,5
7634,,,5,1,2,2,69,46,300,600,1,5
7635,,,1,1,2,4,21,60,420,540,4,5
7636,,,7,1,2,2,69,28,420,540,3,5
7637,,,6,1,2,1,84,2,300,600,1,5
7638,,,11,2,2,3,95,58,180,300,1,5
7639,,,10,2,2,3,84,6,420,540,2,5
7640,,,7,1,2,3,80,62,420,540,1,5
7641,,,11,1,2,3,77,69,420,540,4,5
7642,,,13,1,2,2,54,59,300,600,4,5
7643,,,13,1,2,4,10,97,420,540,3,5
7644,,,9,1,2,4,93,77,300,600,2,5
7645,,,9,1,2,2,36,36,300,600,1,5
7646,,,6,1,2,2,65,90,420,540,1,5
7647,,,4,2,2,4,42,54,180,300,1,5
7648,,,15,1,2,4,89,76,300,600,2,5
7649,,,8,1,2,2,47,46,300,600,2,5
7650,,,8,1,2,1,58,85,420,540,4,5
7651,,,8,1,2,4,55,42,300,600,1,5
7652,,,14,1,2,2,13,47,420,540,2,5
7653,,,16,1,2,2,36,71,420,540,1,5
7654,,,6,1,2,1,98,55,420,540,3,5
7655,,,5,2,2,3,31,59,0,300,2,5
7656,,,14,1,2,2,83,56,300,600,2,5
7657,,,4,2,2,3,87,7,420,540,4,5
7658,,,4,1,2,4,32,28,300,600,3,5
7659,,,8,1,2,1,28,62,420,540,1,5
7660,,,3,1,2,1,75,22,300,600,2,5
7661,,,11,1,2,4,30,85,300,600,2,5
7662,,,15,1,2,3,32,86,300,600,1,5
7663,,,3,1,2,2,67,31,420,540,4,5
7664,,,5,1,2,1,18,18,420,540,4,5
7665,,,6,2,2,1,54,62,300,600,3,5
7666,,,14,1,2,2,1,73,300,600,2,5
7667,,,2,1,2,3,16,32,420,540,3,5
7668,,,9,2,2,1,11,31,300,600,3,5
7669,,,6,1,2,2,16,32,300,600,2,5
7670,,,2,1,2,2,71,41,300,600,2,5
7671,,,15,1,2,2,33,1,300,600,2,5
7672,,,10,1,2,1,11,77,300,600,2,5
7673,,,2,1,2,1,17,54,420,540,4,5
7674,,,13,1,2,1,46,84,300,600,2,5
7675,,,12,1,2,4,67,53,300,600,2,5
7676,,,15,2,2,4,91,30,420,540,2,5
7677,,,11,1,2,1,0,25,420,540,3,5
7678,,,13,1,2,3,15,84,420,540,3,5
7679,,,13,1,2,2,49,10,300,600,3,5
7680,,,9,2,2,3,88,87,420,540,1,5
7681,,,14,1,2,2,76,56,420,540,1,5
7682,,,6,1,2,3,9,13,300,600,3,5
7683,,,14,2,2,1,5,17,180,300,1,5
7684,,,8,2,2,2,44,73,180,300,2,5
7685,,,9,1,2,1,12,86,420,540,2,5
7686,,,13,2,2,1,97,98,0,300,2,5
7687,,,5,1,2,4,16,90,300,600,2,5
7688,,,8,2,2,4,45,78,60,180,4,5
7689,,,13,2,2,3,24,29,300,420,3,5
7690,,,11,1,2,1,21,97,420,540,3,5
7691,,,9,2,2,3,0,7,420,540,2,5
7692,,,12,1,2,4,38,68,300,600,3,5
7693,,,11,1,2,4,6,59,300,600,2,5
7694,,,11,1,2,4,28,72,300,600,1,5
7695,,,13,1,2,3,94,90,420,540,4,5
7696,,,13,1,2,3,40,31,300,600,3,5
7697,,,8,1,2,4,6,55,420,540,2,5
7698,,,15,1,2,2,31,86,300,600,1,5
7699,,,11,1,2,2,93,46,300,600,3,5
7700,,,15,1,2,4,58,77,420,540,4,5
7701,,,7,2,2,4,61,60,60,180,4,5
7702,,,6,1,2,2,62,9,300,600,4,5
7703,,,8,1,2,4,16,85,420,540,1,5
7704,,,3,1,2,4,33,77,300,600,2,5
7705,,,2,1,2,4,20,81,420,540,2,5
7706,,,16,2,2,2,90,68,180,300,3,5
7707,,,8,1,2,4,0,99,300,600,3,5
7708,,,4,1,2,4,9,11,300,600,2,5
7709,,,7,2,2,1,12,36,300,420,4,5
7710,,,11,1,2,2,45,25,300,600,2,5
7711,,,10,2,2,4,5,26,60,180,1,5
7712,,,6,1,2,2,76,49,300,600,1,5
7713,,,9,1,2,2,75,89,300,600,1,5
7714,,,10,1,2,3,87,89,420,540,3,5
7715,,,7,1,2,3,26,87,420,540,2,5
7716,,,5,1,2,2,65,56,420,540,3,5
7717,,,13,1,2,4,37,44,300,600,2,5
7718,,,5,1,2,1,68,33,300,600,3,5
7719,,,6,1,2,4,72,4,420,540,3,5
7720,,,9,2,2,2,52,86,300,600,1,5
7721,,,15,2,2,2,6,37,300,600,2,5
7722,,,6,2,2,1,55,38,0,300,4,5
7723,,,15,1,2,1,63,92,300,600,1,5
7724,,,9,1,2,3,100,89,300,600,2,5
7725,,,4,1,2,1,53,24,300,600,3,5
7726,,,2,1,2,3,22,53,420,540,2,5
7727,,,15,2,2,2,7,24,0,300,3,5
7728,,,3,2,2,1,70,75,180,300,3,5
7729,,,15,1,2,3,4,20,420,540,2,5
7730,,,9,2,2,4,67,18,60,180,2,5
7731,,,4,2,2,2,57,20,300,600,1,5
7732,,,15,2,2,1,15,97,180,300,1,5
7733,,,6,1,2,1,17,9,420,540,4,5
7734,,,1,1,2,2,4,60,300,600,1,5
7735,,,7,1,2,4,46,0,300,600,1,5
7736,,,5,2,2,4,38,41,60,180,4,5
7737,,,15,1,2,1,7,71,420,540,1,5
7738,,,7,1,2,3,7,65,300,600,3,5
7739,,,8,1,2,3,99,11,300,600,4,5
7740,,,5,1,2,1,91,4,300,600,1,5
7741,,,7,1,2,4,67,57,420,540,1,5
7742,,,15,2,2,3,4,31,60,180,4,5
7743,,,7,1,2,2,37,31,300,600,2,5
7744,,,2,1,2,3,20,86,420,540,2,5
7745,,,5,1,2,2,85,5,420,540,3,5
7746,,,4,2,2,4,96,9,0,300,2,5
7747,,,10,2,2,3,86,55,420,540,4,5
7748,,,14,1,2,2,61,64,420,540,3,5
7749,,,6,1,2,2,4,63,420,540,1,5
7750,,,6,1,2,2,99,73,300,600,1,5
7751,,,13,1,2,1,64,78,300,600,1,5
7752,,,9,1,2,3,71,86,300,600,1,5
7753,,,13,1,2,1,73,18,300,600,3,5
7754,,,12,2,2,3,70,67,300,420,2,5
7755,,,4,1,2,3,77,38,300,600,4,5
7756,,,8,1,2,1,38,93,420,540,4,5
7757,,,2,2,2,2,31,22,300,420,1,5
7758,,,14,1,2,1,99,1,420,540,4,5
7759,,,5,2,2,4,77,27,60,180,2,5
7760,,,7,1,2,1,64,76,300,600,2,5
7761,,,15,1,2,2,69,13,420,540,3,5
7762,,,4,1,2,3,89,95,420,540,1,5
7763,,,5,1,2,3,23,4,420,540,3,5
7764,,,14,2,2,4,56,77,180,300,1,5
7765,,,14,1,2,2,67,35,420,540,2,5
7766,,,8,1,2,1,86,99,420,540,2,5
7767,,,11,1,2,2,63,17,300,600,2,5
7768,,,8,1,2,2,89,52,300,600,1,5
7769,,,8,2,2,4,15,22,60,180,2,5
7770,,,5,1,2,2,52,95,420,540,2,5
7771,,,6,2,2,1,21,84,0,300,1,5
7772,,,11,1,2,3,27,33,420,540,1,5
7773,,,12,2,2,4,78,99,300,420,2,5
7774,,,8,1,2,3,90,49,420,540,4,5
7775,,,7,1,2,2,29,34,300,600,4,5
7776,,,6,1,2,1,57,7,300,600,4,5
7777,,,6,2,2,4,19,80,180,300,3,5
7778,,,14,2,2,2,49,94,60,180,4,5
7779,,,7,2,2,2,78,8,0,300,4,5
7780,,,10,1,2,3,86,24,420,540,2,5
7781,,,7,1,2,4,51,18,420,540,1,5
7782,,,8,2,2,1,82,26,180,300,4,5
7783,,,15,1,2,3,33,58,420,540,2,5
7784,,,6,1,2,4,64,20,420,540,2,5
7785,,,16,2,2,4,11,35,60,180,3,5
7786,,,5,2,2,3,21,97,60,180,4,5
7787,,,3,1,2,1,75,14,300,600,1,5
7788,,,1,1,2,4,35,50,300,600,4,5
7789,,,2,1,2,2,48,31,420,540,1,5
7790,,,13,2,2,3,14,93,180,300,4,5
7791,,,12,1,2,2,89,79,420,540,1,5
7792,,,5,1,2,3,81,70,300,600,4,5
7793,,,7,1,2,4,25,70,420,540,3,5
7794,,,15,1,2,3,1,57,300,600,3,5
7795,,,16,1,2,4,23,38,420,540,4,5
7796,,,12,1,2,1,43,66,300,600,3,5
7797,,,11,1,2,2,11,92,300,600,2,5
7798,,,13,1,2,1,82,92,300,600,4,5
7799,,,14,1,2,2,3,24,420,540,4,5
7800,,,3,1,2,4,57,11,300,600,3,5
7801,,,14,2,2,2,63,33,180,300,3,5
7802,,,4,1,2,2,71,100,420,540,2,5
7803,,,13,1,2,1,35,69,420,540,2,5
7804,,,15,1,2,1,61,89,300,600,2,5
7805,,,7,1,2,2,0,11,300,600,4,5
7806,,,12,1,2,3,41,34,300,600,2,5
7807,,,5,1,2,2,79,96,300,600,1,5
7808,,,8,2,2,2,58,80,420,540,2,5
7809,,,11,1,2,4,17,48,420,540,1,5
7810,,,5,2,2,2,19,13,60,180,1,5
7811,,,10,1,2,3,37,84,420,540,4,5
7812,,,16,1,2,2,96,40,420,540,2,5
7813,,,5,2,2,3,42,87,0,300,2,5
7814,,,9,1,2,2,89,35,420,540,3,5
7815,,,4,2,2,1,89,3,0,300,1,5
7816,,,2,1,2,1,57,13,300,600,3,5
7817,,,8,1,2,4,79,30,300,600,4,5
7818,,,14,1,2,1,44,56,420,540,2,5
7819,,,15,1,2,1,4,63,420,540,2,5
7820,,,15,1,2,2,78,84,300,600,3,5
7821,,,13,1,2,2,100,30,420,540,1,5
7822,,,8,1,2,1,23,87,420,540,4,5
7823,,,9,1,2,1,76,36,300,600,3,5
7824,,,14,1,2,2,41,73,300,600,4,5
7825,,,10,1,2,1,26,54,300,600,2,5
7826,,,3,1,2,1,82,25,420,540,3,5
7827,,,14,1,2,2,33,56,300,600,3,5
7828,,,13,2,2,2,31,89,300,600,2,5
7829,,,5,1,2,1,13,24,300,600,2,5
7830,,,3,1,2,2,34,75,420,540,2,5
7831,,,5,1,2,2,62,30,420,540,2,5
7832,,,12,2,2,1,20,11,60,180,1,5
7833,,,5,2,2,4,0,57,180,300,3,5
7834,,,10,1,2,2,86,64,420,540,1,5
7835,,,16,2,2,3,35,57,420,540,2,5
7836,,,11,1,2,3,3,4,420,540,2,5
7837,,,7,1,2,1,85,53,420,540,4,5
7838,,,13,1,2,1,16,41,300,600,4,5
7839,,,8,1,2,2,54,11,300,600,2,5
7840,,,10,1,2,3,22,100,300,600,1,5
7841,,,6,1,2,3,40,69,300,600,4,5
7842,,,16,1,2,1,51,24,420,540,4,5
7843,,,8,1,2,2,80,30,300,600,4,5
7844,,,4,1,2,4,84,28,420,540,3,5
7845,,,4,1,2,4,50,28,300,600,4,5
7846,,,7,1,2,3,67,39,300,600,1,5
7847,,,14,2,2,3,48,63,420,540,2,5
7848,,,15,1,2,4,9,92,420,540,1,5
7849,,,13,1,2,2,65,98,420,540,3,5
7850,,,4,1,2,3,20,94,300,600,2,5
7851,,,13,1,2,1,82,35,420,540,3,5
7852,,,6,2,2,1,69,91,300,600,1,5
7853,,,15,1,2,1,92,47,300,600,2,5
7854,,,13,1,2,3,20,86,420,540,4,5
7855,,,8,2,2,1,12,12,420,540,1,5
7856,,,11,1,2,4,75,49,420,540,3,5
7857,,,12,1,2,3,11,44,420,540,2,5
7858,,,13,2,2,1,74,3,0,300,2,5
7859,,,15,2,2,3,17,54,60,180,1,5
7860,,,9,1,2,1,8,30,420,540,1,5
7861,,,2,2,2,3,38,69,180,300,2,5
7862,,,10,2,2,2,45,55,0,300,4,5
7863,,,7,1,2,2,4,87,300,600,4,5
7864,,,15,1,2,1,66,47,420,540,4,5
7865,,,6,2,2,1,11,75,60,180,3,5
7866,,,1,1,2,1,72,92,420,540,4,5
7867,,,13,1,2,1,11,52,300,600,1,5
7868,,,8,1,2,4,23,93,420,540,3,5
7869,,,8,2,2,4,24,72,0,300,3,5
7870,,,9,1,2,2,53,66,420,540,3,5
7871,,,14,1,2,4,52,58,300,600,3,5
7872,,,15,2,2,3,43,13,180,300,1,5
7873,,,13,2,2,2,38,21,180,300,1,5
7874,,,3,1,2,2,76,6,300,600,1,5
7875,,,15,2,2,2,33,23,420,540,1,5
7876,,,6,1,2,2,9,47,420,540,2,5
7877,,,4,2,2,3,64,28,180,300,1,5
7878,,,8,1,2,3,39,79,420,540,4,5
7879,,,2,1,2,3,61,63,300,600,1,5
7880,,,13,1,2,1,0,47,420,540,3,5
7881,,,4,1,2,3,49,66,420,540,4,5
7882,,,4,1,2,1,24,32,300,600,3,5
7883,,,14,1,2,2,44,70,300,600,4,5
7884,,,15,2,2,2,59,81,180,300,2,5
7885,,,14,1,2,3,6,50,420,540,1,5
7886,,,11,1,2,1,82,80,300,600,3,5
7887,,,8,2,2,3,23,77,300,600,4,5
7888,,,13,1,2,3,42,73,300,600,2,5
7889,,,12,1,2,3,88,76,420,540,1,5
7890,,,5,1,2,2,48,32,300,600,4,5
7891,,,15,2,2,2,54,31,180,300,3,5
7892,,,12,1,2,1,33,99,300,600,2,5
7893,,,9,2,2,3,91,31,300,420,2,5
7894,,,11,1,2,4,11,54,420,540,3,5
7895,,,13,1,2,2,81,10,420,540,4,5
7896,,,9,1,2,3,100,78,300,600,3,5
7897,,,15,1,2,3,95,52,300,600,1,5
7898,,,10,1,2,1,28,69,300,600,3,5
7899,,,2,1,2,3,3,79,300,600,1,5
7900,,,6,2,2,3,23,45,300,420,3,5
7901,,,10,2,2,2,52,55,180,300,3,5
7902,,,15,2,2,1,22,82,0,300,1,5
7903,,,9,1,2,1,58,32,420,540,2,5
7904,,,10,1,2,2,98,8,300,600,4,5
7905,,,8,1,2,1,83,21,420,540,1,5
7906,,,12,2,2,3,26,73,0,300,2,5
7907,,,6,1,2,1,85,17,420,540,2,5
7908,,,7,1,2,3,73,26,300,600,3,5
7909,,,14,2,2,2,79,86,0,300,2,5
7910,,,13,1,2,1,38,44,300,600,2,5
7911,,,14,1,2,1,44,8,420,540,2,5
7912,,,2,2,2,1,17,98,0,300,4,5
7913,,,14,1,2,2,51,74,300,600,3,5
7914,,,3,1,2,3,18,100,300,600,4,5
7915,,,15,2,2,1,74,21,0,300,4,5
7916,,,12,2,2,4,22,99,60,180,1,5
7917,,,9,1,2,1,44,42,420,540,3,5
7918,,,6,1,2,3,64,3,420,540,2,5
7919,,,12,2,2,1,34,93,60,180,3,5
7920,,,4,2,2,1,66,8,420,540,3,5
7921,,,15,2,2,4,33,84,300,600,1,5
7922,,,9,1,2,3,47,83,420,540,2,5
7923,,,7,1,2,1,3,62,420,540,1,5
7924,,,5,1,2,1,81,98,300,600,3,5
7925,,,10,1,2,3,13,30,420,540,1,5
7926,,,9,2,2,2,10,44,420,540,4,5
7927,,,1,1,2,2,5,64,300,600,2,5
7928,,,16,2,2,1,48,98,420,540,3,5
7929,,,5,1,2,4,26,34,300,600,2,5
7930,,,15,1,2,3,57,12,420,540,4,5
7931,,,3,1,2,4,70,4,420,540,4,5
7932,,,5,2,2,1,24,85,0,300,3,5
7933,,,8,1,2,1,42,81,300,600,4,5
7934,,,11,1,2,2,96,36,420,540,4,5
7935,,,14,1,2,4,16,7,420,540,4,5
7936,,,6,2,2,1,53,68,420,540,4,5
7937,,,5,1,2,4,11,11,420,540,1,5
7938,,,6,1,2,4,81,40,420,540,4,5
7939,,,7,2,2,2,86,84,60,180,4,5
7940,,,13,1,2,2,77,50,420,540,2,5
7941,,,13,2,2,4,55,59,180,300,3,5
7942,,,4,1,2,1,17,12,300,600,3,5
7943,,,11,1,2,3,41,10,300,600,4,5
7944,,,7,1,2,4,84,93,300,600,1,5
7945,,,7,2,2,3,45,53,0,300,2,5
7946,,,4,1,2,3,35,42,300,600,2,5
7947,,,2,1,2,2,44,64,420,540,1,5
7948,,,10,1,2,3,46,69,300,600,3,5
7949,,,9,1,2,4,13,66,420,540,3,5
7950,,,9,1,2,2,53,90,300,600,2,5
7951,,,10,2,2,1,57,23,60,180,4,5
7952,,,7,1,2,3,80,25,420,540,2,5
7953,,,10,1,2,4,24,72,420,540,2,5
7954,,,6,2,2,2,84,4,420,540,2,5
7955,,,12,1,2,1,38,1,300,600,4,5
7956,,,13,1,2,3,16,16,300,600,2,5
7957,,,5,1,2,2,97,6,420,540,4,5
7958,,,3,2,2,1,6,38,420,540,1,5
7959,,,3,1,2,4,77,31,300,600,2,5
7960,,,3,1,2,3,89,87,420,540,1,5
7961,,,15,1,2,3,94,84,420,540,3,5
7962,,,12,1,2,1,90,87,420,540,2,5
7963,,,5,1,2,1,0,54,300,600,2,5
7964,,,13,2,2,3,34,60,180,300,4,5
7965,,,2,1,2,4,42,72,420,540,4,5
7966,,,14,1,2,2,72,63,300,600,2,5
7967,,,8,1,2,2,93,86,300,600,4,5
7968,,,16,1,2,2,59,56,420,540,3,5
7969,,,1,1,2,4,59,67,420,540,3,5
7970,,,14,1,2,3,26,85,420,540,1,5
7971,,,14,1,2,4,54,72,300,600,2,5
7972,,,7,1,2,2,92,99,300,600,2,5
7973,,,3,2,2,1,82,70,180,300,2,5
7974,,,8,1,2,4,33,30,300,600,3,5
7975,,,15,2,2,2,39,32,0,300,1,5
7976,,,5,1,2,2,82,62,300,600,2,5
7977,,,10,1,2,3,3,43,300,600,3,5
7978,,,4,1,2,4,11,20,420,540,3,5
7979,,,5,1,2,1,87,69,300,600,1,5
7980,,,10,1,2,4,15,9,300,600,1,5
7981,,,15,1,2,2,12,9,420,540,1,5
7982,,,12,1,2,3,53,95,300,600,1,5
7983,,,3,1,2,3,17,48,420,540,2,5
7984,,,2,1,2,1,16,30,420,540,4,5
7985,,,5,1,2,4,13,32,300,600,2,5
7986,,,2,1,2,3,35,72,300,600,2,5
7987,,,10,2,2,2,63,18,420,540,2,5
7988,,,5,1,2,1,68,84,420,540,1,5
7989,,,5,2,2,1,66,96,60,180,4,5
7990,,,11,1,2,3,51,86,300,600,2,5
7991,,,3,1,2,2,94,11,420,540,4,5
7992,,,1,1,2,3,12,61,420,540,4,5
7993,,,11,1,2,4,47,96,300,600,2,5
7994,,,2,1,2,4,100,58,300,600,2,5
7995,,,3,1,2,3,19,45,300,600,2,5
7996,,,4,1,2,2,26,41,420,540,1,5
7997,,,15,1,2,1,35,43,300,600,4,5
7998,,,6,1,2,1,69,36,420,540,4,5
7999,,,7,1,2,2,4,6,300,600,3,5
8000,,,4,1,2,1,44,82,420,540,4,5
8001,,,12,1,2,4,3,4,420,540,3,5
8002,,,12,1,2,1,29,28,300,600,3,5
8003,,,13,1,2,2,34,42,300,600,3,5
8004,,,6,1,2,3,42,44,300,600,2,5
8005,,,5,1,2,2,14,100,300,600,3,5
8006,,,12,1,2,2,37,55,300,600,2,5
8007,,,9,1,2,3,40,67,300,600,2,5
8008,,,11,2,2,4,78,7,300,600,1,5
8009,,,3,1,2,4,18,13,300,600,3,5
8010,,,14,1,2,2,22,22,300,600,2,5
8011,,,5,1,2,4,34,51,300,600,4,5
8012,,,16,1,2,4,95,22,300,600,3,5
8013,,,13,1,2,2,76,41,300,600,3,5
8014,,,12,1,2,1,54,67,420,540,4,5
8015,,,13,1,2,1,74,98,300,600,4,5
8016,,,14,1,2,3,95,6,300,600,1,5
8017,,,5,2,2,3,65,16,60,180,3,5
8018,,,10,1,2,1,17,81,300,600,2,5
8019,,,8,1,2,3,44,3,420,540,2,5
8020,,,13,1,2,2,60,29,420,540,3,5
8021,,,15,1,2,3,66,66,420,540,4,5
8022,,,2,1,2,1,5,87,420,540,3,5
8023,,,3,1,2,2,84,62,420,540,1,5
8024,,,2,1,2,3,45,67,420,540,3,5
8025,,,8,1,2,2,84,83,300,600,1,5
8026,,,13,1,2,1,90,15,300,600,4,5
8027,,,4,2,2,4,28,48,300,600,2,5
8028,,,4,2,2,1,87,93,300,600,1,5
8029,,,10,1,2,3,52,33,420,540,4,5
8030,,,13,1,2,2,73,39,300,600,1,5
8031,,,12,2,2,4,58,65,60,180,2,5
8032,,,4,1,2,1,73,26,420,540,2,5
8033,,,14,2,2,4,85,98,300,600,3,5
8034,,,10,2,2,1,71,11,60,180,4,5
8035,,,8,1,2,3,54,5,300,600,4,5
