Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12642,,,15,1,2,1,40,82,420,540,2,5
12643,,,5,1,2,2,64,75,300,600,1,5
12644,,,5,1,2,3,60,97,300,600,4,5
12645,,,13,1,2,3,88,79,420,540,2,5
12646,,,6,1,2,1,90,40,420,540,2,5
12647,,,8,1,2,2,24,23,420,540,2,5
12648,,,11,1,2,3,59,47,420,540,2,5
12649,,,4,2,2,3,59,26,180,300,3,5
12650,,,8,1,2,2,58,63,300,600,2,5
12651,,,15,2,2,4,59,56,180,300,4,5
12652,,,13,2,2,1,39,55,420,540,4,5
12653,,,11,1,2,3,39,49,420,540,2,5
12654,,,4,2,2,3,92,81,60,180,4,5
12655,,,4,2,2,4,88,65,180,300,2,5
12656,,,13,1,2,2,73,28,420,540,3,5
12657,,,4,2,2,4,7,45,0,300,4,5
12658,,,5,2,2,1,52,44,420,540,4,5
12659,,,7,1,2,4,52,90,420,540,1,5
12660,,,12,1,2,3,2,26,420,540,2,5
12661,,,7,1,2,1,36,90,300,600,3,5
12662,,,10,2,2,4,91,93,420,540,3,5
12663,,,7,1,2,4,60,93,300,600,2,5
12664,,,9,2,2,1,69,69,420,540,2,5
12665,,,15,2,2,4,76,93,300,420,1,5
12666,,,7,2,2,1,16,28,300,420,3,5
12667,,,9,1,2,3,88,49,300,600,2,5
12668,,,12,1,2,3,41,9,420,540,1,5
12669,,,13,1,2,4,93,94,420,540,2,5
12670,,,4,1,2,1,9,50,420,540,4,5
12671,,,13,2,2,3,57,49,180,300,4,5
12672,,,9,1,2,1,24,97,420,540,1,5
12673,,,15,1,2,2,51,7,420,540,1,5
12674,,,12,1,2,2,15,10,300,600,1,5
12675,,,7,1,2,3,25,22,300,600,4,5
12676,,,10,1,2,4,39,13,300,600,1,5
12677,,,4,1,2,2,4,71,420,540,3,5
12678,,,11,1,2,1,48,56,300,600,3,5
12679,,,13,1,2,2,2,96,300,600,2,5
12680,,,10,1,2,1,66,64,300,600,1,5
12681,,,9,1,2,3,48,96,420,540,1,5
12682,,,2,1,2,4,22,31,420,540,4,5
12683,,,7,2,2,4,60,22,60,180,4,5
12684,,,13,2,2,4,58,81,420,540,4,5
12685,,,7,2,2,4,87,42,180,300,4,5
12686,,,13,1,2,4,39,68,420,540,3,5
12687,,,7,1,2,3,75,91,420,540,1,5
12688,,,6,2,2,3,42,55,420,540,4,5
12689,,,10,1,2,2,21,51,420,540,4,5
12690,,,15,1,2,1,88,45,420,540,4,5
12691,,,5,1,2,4,76,72,420,540,1,5
12692,,,11,2,2,3,19,61,60,180,3,5
12693,,,15,2,2,1,90,39,420,540,4,5
12694,,,7,1,2,4,14,11,300,600,1,5
12695,,,7,1,2,1,69,82,420,540,2,5
12696,,,15,1,2,4,86,29,420,540,2,5
12697,,,13,2,2,2,66,71,0,300,4,5
12698,,,5,1,2,4,83,32,300,600,1,5
12699,,,13,2,2,1,9,9,180,300,4,5
12700,,,2,1,2,2,20,68,300,600,1,5
12701,,,5,1,2,1,45,59,420,540,1,5
12702,,,6,1,2,3,67,43,420,540,3,5
12703,,,11,1,2,1,18,6,420,540,1,5
12704,,,4,2,2,2,64,61,300,420,1,5
12705,,,5,2,2,2,14,32,60,180,1,5
12706,,,11,1,2,1,59,57,300,600,3,5
12707,,,12,1,2,3,88,5,420,540,3,5
12708,,,4,2,2,3,47,11,60,180,1,5
12709,,,2,2,2,3,45,10,180,300,2,5
12710,,,2,1,2,3,53,42,300,600,1,5
12711,,,10,1,2,2,98,64,300,600,3,5
12712,,,7,2,2,3,90,17,0,300,1,5
12713,,,13,1,2,4,13,55,420,540,2,5
12714,,,13,2,2,1,1,96,0,300,2,5
12715,,,8,1,2,2,65,23,300,600,2,5
12716,,,11,1,2,4,41,58,420,540,4,5
12717,,,11,2,2,3,37,70,180,300,1,5
12718,,,8,1,2,4,1,67,300,600,3,5
12719,,,7,1,2,2,73,20,300,600,3,5
12720,,,3,1,2,2,95,100,300,600,3,5
12721,,,7,2,2,3,26,45,60,180,1,5
12722,,,2,1,2,1,56,56,420,540,2,5
12723,,,3,1,2,4,63,40,420,540,4,5
12724,,,6,1,2,1,93,93,420,540,4,5
12725,,,13,1,2,4,91,4,300,600,3,5
12726,,,10,2,2,3,9,22,180,300,3,5
12727,,,13,1,2,3,92,40,420,540,2,5
12728,,,5,2,2,2,44,11,420,540,3,5
12729,,,10,1,2,3,67,30,420,540,1,5
12730,,,2,1,2,4,19,5,420,540,1,5
12731,,,11,2,2,2,95,92,60,180,2,5
12732,,,4,2,2,4,12,34,60,180,2,5
12733,,,7,1,2,2,24,11,420,540,4,5
12734,,,5,1,2,3,0,32,420,540,4,5
12735,,,9,1,2,1,27,47,300,600,2,5
12736,,,4,1,2,4,36,93,300,600,3,5
12737,,,15,2,2,1,68,50,420,540,1,5
12738,,,2,1,2,4,40,58,300,600,2,5
12739,,,6,1,2,4,91,50,420,540,4,5
12740,,,7,1,2,4,94,8,420,540,4,5
12741,,,3,1,2,4,38,25,300,600,1,5
12742,,,7,1,2,2,18,57,300,600,1,5
12743,,,14,1,2,4,26,28,300,600,3,5
12744,,,15,1,2,3,3,17,420,540,1,5
12745,,,12,1,2,3,85,49,420,540,3,5
12746,,,4,2,2,4,59,32,0,300,3,5
12747,,,10,1,2,1,75,34,420,540,4,5
12748,,,2,2,2,4,32,71,0,300,3,5
12749,,,10,2,2,2,94,10,60,180,4,5
12750,,,9,1,2,1,87,88,420,540,1,5
12751,,,4,1,2,2,28,84,300,600,1,5
12752,,,10,1,2,1,62,19,300,600,4,5
12753,,,3,1,2,4,0,61,420,540,1,5
12754,,,3,1,2,1,85,20,300,600,3,5
12755,,,1,1,2,2,44,47,420,540,4,5
12756,,,13,1,2,1,41,79,300,600,4,5
12757,,,7,1,2,2,32,55,420,540,2,5
12758,,,3,2,2,2,99,96,60,180,2,5
12759,,,10,1,2,1,82,18,420,540,1,5
12760,,,7,1,2,4,39,98,300,600,1,5
12761,,,2,1,2,1,50,60,300,600,4,5
12762,,,6,1,2,2,26,72,420,540,3,5
12763,,,10,1,2,3,28,66,420,540,4,5
12764,,,10,1,2,4,38,92,300,600,1,5
12765,,,7,1,2,4,22,66,420,540,3,5
12766,,,14,1,2,1,39,27,420,540,3,5
12767,,,4,1,2,2,93,18,420,540,1,5
12768,,,8,1,2,4,7,31,300,600,3,5
12769,,,9,1,2,3,83,92,300,600,1,5
12770,,,13,1,2,3,80,94,420,540,2,5
12771,,,7,2,2,2,37,0,60,180,3,5
12772,,,5,2,2,3,28,92,60,180,2,5
12773,,,6,1,2,2,94,23,420,540,4,5
12774,,,13,2,2,2,3,19,300,420,2,5
12775,,,2,1,2,3,24,75,420,540,3,5
12776,,,14,1,2,2,40,82,420,540,1,5
12777,,,14,1,2,2,39,9,300,600,1,5
12778,,,9,1,2,4,8,100,420,540,1,5
12779,,,9,1,2,1,99,9,420,540,4,5
12780,,,2,1,2,4,27,49,420,540,3,5
12781,,,14,1,2,1,27,57,300,600,2,5
12782,,,5,1,2,1,75,58,420,540,4,5
12783,,,3,2,2,4,88,13,0,300,4,5
12784,,,12,1,2,2,13,75,420,540,2,5
12785,,,12,1,2,2,87,41,420,540,3,5
12786,,,13,2,2,4,100,87,0,300,2,5
12787,,,8,1,2,4,46,27,420,540,2,5
12788,,,11,1,2,3,65,34,300,600,1,5
12789,,,10,1,2,3,56,23,420,540,4,5
12790,,,4,1,2,2,18,36,300,600,3,5
12791,,,4,2,2,3,77,5,180,300,2,5
12792,,,10,1,2,3,32,11,300,600,3,5
12793,,,10,1,2,2,73,33,420,540,2,5
12794,,,12,1,2,2,59,19,420,540,3,5
12795,,,5,1,2,3,63,77,300,600,2,5
12796,,,4,1,2,4,36,96,300,600,2,5
12797,,,12,1,2,1,0,17,420,540,3,5
12798,,,13,2,2,4,92,34,180,300,2,5
12799,,,3,1,2,1,80,35,420,540,2,5
12800,,,11,1,2,3,69,85,300,600,4,5
12801,,,1,1,2,1,72,29,300,600,4,5
12802,,,15,2,2,2,44,49,420,540,4,5
12803,,,4,1,2,4,65,4,300,600,4,5
12804,,,12,2,2,1,84,77,180,300,4,5
12805,,,14,1,2,2,63,74,420,540,3,5
12806,,,14,1,2,1,48,89,300,600,4,5
12807,,,13,1,2,1,71,2,300,600,2,5
12808,,,13,1,2,4,77,32,300,600,2,5
12809,,,9,1,2,3,50,8,300,600,4,5
12810,,,14,1,2,3,83,27,300,600,1,5
12811,,,7,1,2,2,38,100,300,600,1,5
12812,,,9,2,2,1,68,57,180,300,1,5
12813,,,10,1,2,4,84,42,300,600,4,5
12814,,,9,1,2,2,65,59,420,540,2,5
12815,,,3,2,2,4,66,22,60,180,4,5
12816,,,11,1,2,2,5,43,420,540,1,5
12817,,,15,1,2,1,8,53,420,540,3,5
12818,,,16,1,2,1,30,71,300,600,3,5
12819,,,8,1,2,4,27,38,300,600,4,5
12820,,,5,1,2,3,1,85,420,540,2,5
12821,,,10,1,2,4,19,61,420,540,2,5
12822,,,11,2,2,4,47,55,180,300,3,5
12823,,,8,1,2,4,78,22,420,540,2,5
12824,,,11,1,2,4,89,80,420,540,1,5
12825,,,11,2,2,3,58,5,180,300,3,5
12826,,,2,1,2,2,38,70,300,600,3,5
12827,,,11,1,2,4,87,80,420,540,2,5
12828,,,7,1,2,4,4,11,300,600,1,5
12829,,,4,1,2,1,85,1,300,600,2,5
12830,,,8,1,2,3,23,83,420,540,4,5
12831,,,2,2,2,4,24,60,180,300,2,5
12832,,,10,1,2,4,62,29,420,540,1,5
12833,,,14,1,2,1,75,69,300,600,4,5
12834,,,12,1,2,4,84,90,300,600,2,5
12835,,,13,1,2,3,22,11,300,600,2,5
12836,,,16,1,2,3,78,22,420,540,4,5
12837,,,6,1,2,2,81,47,420,540,2,5
12838,,,4,1,2,4,62,53,420,540,3,5
12839,,,6,1,2,4,52,13,300,600,4,5
12840,,,4,1,2,2,32,79,300,600,3,5
12841,,,10,1,2,4,71,18,300,600,3,5
12842,,,8,1,2,3,71,73,420,540,2,5
12843,,,2,1,2,4,59,65,420,540,3,5
12844,,,10,1,2,1,21,48,300,600,4,5
12845,,,15,2,2,2,46,41,420,540,2,5
12846,,,15,1,2,2,14,97,420,540,2,5
12847,,,10,2,2,4,63,83,60,180,3,5
12848,,,14,2,2,4,25,82,420,540,4,5
12849,,,12,2,2,2,5,26,420,540,3,5
12850,,,7,1,2,4,29,91,300,600,1,5
12851,,,11,1,2,4,53,93,300,600,4,5
12852,,,10,1,2,4,18,96,300,600,4,5
12853,,,14,1,2,3,88,66,420,540,4,5
12854,,,2,1,2,2,44,90,300,600,1,5
12855,,,11,1,2,2,6,17,420,540,4,5
12856,,,11,1,2,2,89,18,420,540,2,5
12857,,,6,2,2,1,53,32,180,300,1,5
12858,,,6,1,2,1,87,9,300,600,3,5
12859,,,6,1,2,4,57,6,300,600,2,5
12860,,,13,2,2,2,98,30,180,300,3,5
12861,,,10,1,2,3,38,19,420,540,4,5
12862,,,13,1,2,3,55,31,300,600,1,5
12863,,,15,2,2,1,96,46,0,300,2,5
12864,,,7,1,2,1,10,83,420,540,2,5
12865,,,4,1,2,2,25,30,420,540,1,5
12866,,,7,2,2,4,70,70,300,420,3,5
12867,,,12,1,2,3,37,71,420,540,2,5
12868,,,2,1,2,3,16,98,300,600,4,5
12869,,,12,1,2,1,87,28,300,600,4,5
12870,,,14,1,2,3,8,35,420,540,3,5
12871,,,12,1,2,1,79,53,420,540,3,5
12872,,,12,2,2,2,12,88,60,180,4,5
12873,,,7,1,2,1,36,53,420,540,1,5
12874,,,9,2,2,2,22,55,60,180,4,5
12875,,,9,2,2,2,23,20,180,300,1,5
12876,,,5,1,2,3,93,2,300,600,1,5
12877,,,5,1,2,4,58,1,420,540,3,5
12878,,,9,1,2,2,57,43,300,600,1,5
12879,,,9,1,2,3,82,2,300,600,3,5
12880,,,4,2,2,3,25,34,60,180,4,5
12881,,,1,1,2,3,50,89,420,540,2,5
12882,,,8,2,2,1,87,20,0,300,2,5
12883,,,16,1,2,2,90,41,300,600,1,5
12884,,,6,1,2,2,54,65,300,600,3,5
12885,,,10,1,2,1,45,51,300,600,3,5
12886,,,14,1,2,3,58,47,300,600,3,5
12887,,,8,1,2,1,20,7,300,600,4,5
12888,,,13,2,2,3,40,5,420,540,3,5
12889,,,13,1,2,4,13,10,420,540,4,5
12890,,,15,1,2,1,54,49,300,600,1,5
12891,,,3,2,2,1,19,81,420,540,1,5
12892,,,5,2,2,1,77,22,180,300,4,5
12893,,,6,1,2,4,36,32,300,600,2,5
12894,,,7,1,2,1,99,92,300,600,4,5
12895,,,13,1,2,3,68,36,420,540,3,5
12896,,,9,2,2,1,80,77,180,300,1,5
12897,,,5,1,2,4,41,89,300,600,3,5
12898,,,3,1,2,1,89,21,420,540,1,5
12899,,,15,1,2,1,6,100,420,540,2,5
12900,,,11,1,2,1,87,9,420,540,4,5
12901,,,4,1,2,1,39,43,420,540,1,5
12902,,,15,1,2,3,74,34,420,540,2,5
12903,,,12,1,2,1,38,48,420,540,2,5
12904,,,3,1,2,2,50,83,300,600,4,5
12905,,,5,2,2,1,29,95,300,420,3,5
12906,,,5,1,2,4,25,53,420,540,3,5
12907,,,10,1,2,2,65,58,420,540,1,5
12908,,,14,2,2,1,72,41,300,600,2,5
12909,,,4,2,2,3,91,97,0,300,2,5
12910,,,4,1,2,4,47,6,420,540,2,5
12911,,,10,1,2,4,13,56,300,600,4,5
12912,,,13,1,2,2,60,40,420,540,1,5
12913,,,5,1,2,4,33,64,420,540,3,5
12914,,,9,1,2,3,34,42,420,540,1,5
12915,,,4,1,2,4,28,69,420,540,1,5
12916,,,10,1,2,3,64,93,300,600,1,5
12917,,,13,2,2,1,33,56,0,300,1,5
12918,,,13,2,2,3,90,11,0,300,3,5
12919,,,8,2,2,1,70,70,300,600,3,5
12920,,,10,1,2,3,100,76,420,540,2,5
12921,,,14,2,2,2,2,70,300,600,4,5
12922,,,13,2,2,4,3,18,180,300,4,5
12923,,,6,1,2,1,40,17,420,540,1,5
12924,,,2,2,2,3,93,43,60,180,3,5
12925,,,12,2,2,3,89,65,180,300,1,5
12926,,,13,1,2,3,15,44,300,600,4,5
12927,,,15,2,2,4,86,63,420,540,2,5
12928,,,4,2,2,4,63,74,0,300,1,5
12929,,,14,1,2,3,59,68,420,540,4,5
12930,,,9,1,2,3,36,26,300,600,2,5
12931,,,4,1,2,2,41,91,420,540,2,5
12932,,,7,1,2,2,10,10,420,540,4,5
12933,,,2,1,2,2,24,77,420,540,3,5
12934,,,4,2,2,1,48,89,60,180,4,5
12935,,,2,1,2,1,0,35,300,600,3,5
12936,,,7,2,2,4,1,46,60,180,2,5
12937,,,11,1,2,2,85,44,300,600,2,5
12938,,,13,2,2,1,39,77,0,300,4,5
12939,,,7,1,2,2,81,66,420,540,4,5
12940,,,9,1,2,2,28,64,420,540,4,5
12941,,,4,1,2,1,5,85,300,600,2,5
12942,,,13,1,2,2,79,75,300,600,2,5
12943,,,12,1,2,4,12,35,300,600,1,5
12944,,,13,1,2,3,2,69,420,540,4,5
12945,,,3,2,2,4,96,62,0,300,3,5
12946,,,12,1,2,1,76,5,420,540,3,5
12947,,,2,1,2,2,46,93,300,600,3,5
12948,,,8,1,2,3,64,77,420,540,2,5
12949,,,14,1,2,4,68,89,420,540,2,5
12950,,,5,2,2,3,96,75,420,540,2,5
12951,,,8,1,2,3,14,34,420,540,1,5
12952,,,13,1,2,4,45,99,300,600,3,5
12953,,,5,1,2,1,49,14,300,600,3,5
12954,,,1,1,2,2,27,22,300,600,1,5
12955,,,14,1,2,3,9,89,300,600,1,5
12956,,,9,2,2,3,51,91,60,180,3,5
12957,,,2,1,2,3,73,56,420,540,3,5
12958,,,13,1,2,3,33,13,420,540,3,5
12959,,,10,1,2,2,4,76,420,540,3,5
12960,,,11,2,2,1,63,23,180,300,1,5
12961,,,14,1,2,3,99,91,300,600,4,5
12962,,,8,2,2,4,28,74,180,300,4,5
12963,,,6,1,2,4,0,84,300,600,3,5
12964,,,4,1,2,2,69,78,420,540,2,5
12965,,,4,2,2,2,70,95,180,300,2,5
12966,,,8,1,2,3,71,10,420,540,3,5
12967,,,11,1,2,2,33,3,420,540,3,5
12968,,,12,1,2,2,83,85,300,600,2,5
12969,,,13,2,2,2,100,50,300,420,4,5
12970,,,3,2,2,2,78,76,300,420,2,5
12971,,,15,2,2,2,12,24,300,600,1,5
12972,,,7,2,2,1,76,15,300,600,4,5
12973,,,14,1,2,3,47,61,420,540,3,5
12974,,,6,1,2,3,67,79,300,600,2,5
12975,,,6,2,2,2,32,4,420,540,3,5
12976,,,13,2,2,3,92,61,420,540,2,5
12977,,,2,1,2,4,1,45,300,600,1,5
12978,,,4,2,2,2,43,15,300,600,2,5
12979,,,2,2,2,1,97,39,300,600,2,5
12980,,,9,1,2,1,99,100,300,600,3,5
12981,,,8,1,2,2,23,82,300,600,1,5
12982,,,7,1,2,4,88,20,420,540,1,5
12983,,,7,1,2,3,39,36,420,540,4,5
12984,,,5,2,2,3,93,49,60,180,3,5
12985,,,2,2,2,4,100,39,420,540,1,5
12986,,,13,1,2,4,68,9,420,540,3,5
12987,,,3,1,2,4,79,56,300,600,3,5
12988,,,13,2,2,4,28,5,0,300,1,5
12989,,,3,1,2,3,62,26,420,540,1,5
12990,,,13,1,2,3,100,68,300,600,4,5
12991,,,5,1,2,3,85,67,300,600,1,5
12992,,,8,1,2,3,64,12,300,600,2,5
12993,,,8,1,2,4,6,41,300,600,4,5
12994,,,10,2,2,2,8,78,180,300,1,5
12995,,,10,2,2,2,65,2,420,540,4,5
12996,,,4,1,2,4,82,53,300,600,1,5
12997,,,14,1,2,1,48,2,420,540,4,5
12998,,,4,1,2,4,45,43,300,600,1,5
12999,,,2,1,2,4,27,0,420,540,3,5
13000,,,3,1,2,4,63,99,300,600,2,5
13001,,,3,1,2,1,33,34,300,600,4,5
13002,,,3,1,2,4,68,51,420,540,4,5
13003,,,3,1,2,1,49,63,300,600,4,5
13004,,,8,1,2,1,43,27,300,600,3,5
13005,,,10,1,2,2,92,57,300,600,1,5
13006,,,2,1,2,2,72,40,420,540,3,5
13007,,,11,1,2,2,61,14,420,540,4,5
13008,,,9,1,2,4,85,60,420,540,2,5
13009,,,6,1,2,1,37,28,300,600,1,5
13010,,,4,1,2,2,53,30,420,540,1,5
13011,,,12,1,2,2,84,7,420,540,4,5
13012,,,11,1,2,3,47,100,300,600,3,5
13013,,,2,2,2,4,30,63,420,540,4,5
13014,,,13,2,2,3,39,16,420,540,4,5
13015,,,3,1,2,2,72,54,420,540,1,5
13016,,,2,2,2,4,21,100,180,300,3,5
13017,,,13,1,2,4,53,29,300,600,2,5
13018,,,14,1,2,4,55,19,300,600,4,5
13019,,,14,1,2,3,30,5,420,540,2,5
13020,,,14,1,2,3,90,18,300,600,4,5
13021,,,11,1,2,4,96,18,300,600,4,5
13022,,,5,1,2,2,66,52,300,600,3,5
13023,,,3,1,2,3,4,73,300,600,1,5
13024,,,4,1,2,4,11,11,300,600,2,5
13025,,,4,1,2,2,95,26,300,600,3,5
13026,,,8,1,2,2,83,37,420,540,4,5
13027,,,9,1,2,1,82,83,300,600,4,5
13028,,,4,1,2,4,13,60,300,600,2,5
13029,,,8,1,2,2,76,46,300,600,1,5
13030,,,10,1,2,1,77,22,300,600,3,5
13031,,,7,1,2,3,40,12,300,600,1,5
13032,,,3,1,2,3,83,16,300,600,4,5
13033,,,4,1,2,2,53,82,420,540,3,5
13034,,,3,1,2,2,13,67,300,600,2,5
13035,,,7,1,2,1,74,81,420,540,4,5
13036,,,14,2,2,1,36,50,300,600,2,5
13037,,,14,2,2,4,15,4,420,540,4,5
13038,,,6,1,2,1,99,62,420,540,3,5
13039,,,3,1,2,3,13,56,420,540,1,5
13040,,,5,1,2,3,2,38,300,600,1,5
13041,,,7,1,2,3,37,19,300,600,2,5
13042,,,12,1,2,4,25,96,420,540,2,5
13043,,,8,1,2,2,11,80,300,600,2,5
13044,,,7,2,2,1,36,76,420,540,3,5
13045,,,14,1,2,1,86,92,420,540,4,5
13046,,,2,2,2,3,35,50,60,180,4,5
13047,,,10,2,2,3,32,27,180,300,4,5
13048,,,5,1,2,1,71,62,300,600,2,5
13049,,,7,2,2,4,88,99,0,300,1,5
13050,,,7,2,2,1,63,1,0,300,2,5
13051,,,16,1,2,2,53,14,420,540,4,5
13052,,,8,2,2,1,94,70,180,300,2,5
13053,,,5,2,2,2,85,86,60,180,3,5
13054,,,7,2,2,4,81,41,300,420,4,5
13055,,,6,1,2,2,81,25,420,540,1,5
13056,,,8,2,2,1,29,27,300,600,2,5
13057,,,7,1,2,3,19,65,420,540,2,5
13058,,,11,1,2,2,42,24,300,600,4,5
13059,,,12,1,2,4,79,97,300,600,4,5
13060,,,15,1,2,2,84,88,300,600,3,5
13061,,,5,1,2,1,79,61,300,600,1,5
13062,,,10,1,2,4,97,94,300,600,2,5
13063,,,3,2,2,2,69,16,0,300,1,5
13064,,,3,1,2,3,37,19,300,600,4,5
13065,,,12,1,2,1,2,0,420,540,2,5
13066,,,10,1,2,4,12,89,300,600,3,5
13067,,,2,1,2,4,57,6,420,540,4,5
13068,,,5,1,2,4,44,19,300,600,4,5
13069,,,5,1,2,4,41,67,300,600,1,5
13070,,,5,1,2,4,94,48,420,540,3,5
13071,,,3,2,2,2,73,77,300,420,4,5
13072,,,14,1,2,1,55,47,300,600,3,5
13073,,,5,1,2,4,15,62,420,540,4,5
13074,,,9,1,2,2,26,100,300,600,1,5
13075,,,14,1,2,3,69,15,420,540,3,5
13076,,,5,1,2,4,74,17,420,540,1,5
13077,,,12,1,2,1,91,95,420,540,1,5
13078,,,10,1,2,4,93,41,300,600,1,5
13079,,,3,1,2,4,41,11,300,600,1,5
13080,,,9,1,2,4,7,42,420,540,3,5
13081,,,10,1,2,2,38,97,420,540,3,5
13082,,,7,1,2,3,24,44,300,600,1,5
13083,,,2,1,2,4,74,76,420,540,4,5
13084,,,5,1,2,2,44,82,420,540,4,5
13085,,,11,1,2,2,36,21,300,600,3,5
13086,,,7,1,2,4,35,97,300,600,1,5
13087,,,2,1,2,3,100,100,300,600,3,5
13088,,,4,1,2,4,57,10,420,540,1,5
13089,,,13,2,2,2,80,99,60,180,4,5
13090,,,2,1,2,2,30,71,420,540,4,5
13091,,,9,1,2,3,96,56,300,600,1,5
13092,,,14,1,2,4,29,80,300,600,1,5
13093,,,6,1,2,4,1,77,300,600,1,5
13094,,,16,2,2,2,68,96,60,180,2,5
13095,,,9,1,2,1,52,97,420,540,1,5
13096,,,13,2,2,3,83,77,0,300,1,5
13097,,,8,1,2,1,47,93,420,540,4,5
13098,,,15,2,2,4,46,74,60,180,1,5
13099,,,12,1,2,4,16,42,420,540,1,5
13100,,,14,1,2,4,95,57,420,540,1,5
13101,,,6,1,2,3,18,30,300,600,3,5
13102,,,3,2,2,1,54,72,300,600,4,5
13103,,,6,1,2,1,31,76,300,600,4,5
13104,,,8,2,2,4,92,42,0,300,2,5
13105,,,14,1,2,3,29,76,300,600,2,5
13106,,,6,2,2,3,12,35,180,300,4,5
13107,,,7,1,2,1,97,46,420,540,1,5
13108,,,8,1,2,4,20,93,420,540,1,5
13109,,,11,2,2,4,91,66,0,300,3,5
13110,,,15,1,2,1,97,18,420,540,4,5
13111,,,13,1,2,2,64,18,420,540,2,5
13112,,,11,2,2,3,26,87,180,300,1,5
13113,,,2,1,2,3,45,67,420,540,2,5
13114,,,14,1,2,4,72,64,300,600,4,5
13115,,,15,2,2,4,85,60,0,300,2,5
13116,,,9,1,2,4,8,27,420,540,2,5
13117,,,4,1,2,2,56,24,300,600,1,5
13118,,,16,1,2,1,95,93,300,600,4,5
13119,,,4,2,2,1,19,16,60,180,1,5
13120,,,13,1,2,1,17,30,420,540,2,5
13121,,,11,1,2,1,63,37,300,600,2,5
13122,,,14,1,2,4,19,5,300,600,1,5
13123,,,6,1,2,2,60,66,300,600,4,5
13124,,,8,1,2,4,38,49,420,540,2,5
13125,,,13,2,2,1,64,71,0,300,1,5
13126,,,12,1,2,1,14,53,420,540,2,5
13127,,,5,1,2,1,89,72,420,540,1,5
13128,,,9,1,2,2,34,80,300,600,2,5
13129,,,8,1,2,1,64,68,300,600,2,5
13130,,,2,1,2,3,11,65,300,600,3,5
13131,,,13,1,2,3,72,68,420,540,3,5
13132,,,8,2,2,3,6,33,60,180,4,5
13133,,,9,1,2,2,86,8,420,540,2,5
13134,,,15,1,2,4,45,84,300,600,1,5
13135,,,2,1,2,2,7,59,300,600,1,5
13136,,,4,2,2,2,64,31,300,420,3,5
13137,,,8,2,2,3,16,82,420,540,1,5
13138,,,12,2,2,4,85,44,0,300,1,5
13139,,,1,1,2,4,68,61,420,540,3,5
13140,,,5,2,2,3,31,60,300,420,2,5
13141,,,12,1,2,2,17,57,300,600,2,5
13142,,,6,1,2,2,93,83,300,600,2,5
13143,,,14,1,2,2,78,74,300,600,2,5
13144,,,5,1,2,1,60,65,300,600,2,5
13145,,,10,1,2,1,30,44,420,540,4,5
13146,,,7,2,2,1,58,11,180,300,2,5
13147,,,2,1,2,2,96,65,420,540,2,5
13148,,,1,1,2,1,98,29,420,540,2,5
13149,,,5,1,2,3,92,81,420,540,1,5
13150,,,4,2,2,3,30,85,300,420,4,5
13151,,,15,1,2,2,39,53,420,540,3,5
13152,,,5,1,2,1,98,58,420,540,3,5
13153,,,15,1,2,4,56,24,300,600,3,5
13154,,,13,2,2,3,26,92,0,300,3,5
13155,,,5,1,2,3,20,51,420,540,4,5
13156,,,2,1,2,2,19,19,420,540,4,5
13157,,,16,1,2,1,13,6,300,600,3,5
13158,,,6,1,2,1,44,21,420,540,2,5
13159,,,13,1,2,3,6,7,300,600,3,5
13160,,,4,1,2,2,83,78,300,600,1,5
13161,,,11,1,2,2,18,94,420,540,1,5
13162,,,7,1,2,2,36,100,420,540,2,5
13163,,,7,1,2,3,39,36,300,600,2,5
13164,,,13,1,2,4,7,28,300,600,2,5
13165,,,9,1,2,2,24,57,420,540,2,5
13166,,,3,1,2,2,76,3,300,600,1,5
13167,,,6,1,2,2,44,16,300,600,3,5
13168,,,15,1,2,3,11,100,300,600,2,5
13169,,,14,1,2,2,38,95,300,600,3,5
13170,,,7,1,2,2,2,87,420,540,3,5
13171,,,4,1,2,4,20,70,420,540,4,5
13172,,,7,1,2,2,0,72,300,600,4,5
13173,,,12,1,2,2,44,7,420,540,3,5
13174,,,6,1,2,1,38,71,300,600,1,5
13175,,,2,1,2,1,66,80,300,600,1,5
13176,,,13,1,2,1,25,34,420,540,2,5
13177,,,3,2,2,3,19,88,0,300,1,5
13178,,,5,1,2,3,80,72,300,600,1,5
13179,,,11,1,2,4,65,56,300,600,4,5
13180,,,1,1,2,4,57,67,420,540,1,5
13181,,,7,2,2,2,67,7,60,180,2,5
13182,,,11,2,2,4,68,24,60,180,1,5
13183,,,12,1,2,3,83,99,420,540,2,5
13184,,,7,2,2,3,9,15,420,540,4,5
13185,,,8,2,2,1,82,89,60,180,4,5
13186,,,15,1,2,1,0,52,300,600,3,5
13187,,,11,1,2,3,85,23,300,600,1,5
13188,,,14,2,2,3,29,22,60,180,2,5
13189,,,14,2,2,1,51,6,0,300,2,5
13190,,,11,2,2,3,93,30,300,600,2,5
13191,,,2,1,2,4,70,95,300,600,3,5
13192,,,6,1,2,2,81,7,300,600,4,5
13193,,,7,1,2,4,85,31,300,600,2,5
13194,,,14,2,2,4,40,66,180,300,4,5
13195,,,10,1,2,4,57,77,300,600,2,5
13196,,,9,1,2,3,60,66,420,540,1,5
13197,,,13,1,2,3,88,9,420,540,3,5
13198,,,11,1,2,4,2,53,300,600,2,5
