Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13865,,,7,2,2,2,94,83,0,300,2,5
13866,,,10,1,2,3,43,79,300,600,1,5
13867,,,15,1,2,3,99,9,300,600,1,5
13868,,,10,1,2,1,5,8,300,600,2,5
13869,,,13,1,2,3,100,40,300,600,1,5
13870,,,10,2,2,4,85,30,180,300,1,5
13871,,,11,2,2,4,70,49,300,600,1,5
13872,,,14,1,2,3,66,44,420,540,3,5
13873,,,7,1,2,3,94,96,420,540,4,5
13874,,,6,1,2,1,23,1,420,540,1,5
13875,,,11,2,2,4,20,24,0,300,2,5
13876,,,12,1,2,2,56,30,420,540,3,5
13877,,,3,1,2,3,27,77,420,540,4,5
13878,,,10,1,2,4,15,11,300,600,4,5
13879,,,8,1,2,1,7,65,300,600,2,5
13880,,,8,1,2,3,90,2,300,600,2,5
13881,,,5,1,2,2,99,34,300,600,4,5
13882,,,1,1,2,3,54,95,420,540,3,5
13883,,,11,1,2,4,95,24,420,540,1,5
13884,,,11,1,2,1,93,14,300,600,3,5
13885,,,2,1,2,4,81,18,420,540,2,5
13886,,,14,1,2,2,26,8,300,600,4,5
13887,,,11,1,2,3,39,0,300,600,1,5
13888,,,11,1,2,1,7,76,420,540,1,5
13889,,,2,1,2,4,15,44,420,540,4,5
13890,,,11,1,2,4,5,33,420,540,4,5
13891,,,12,1,2,3,18,35,300,600,4,5
13892,,,1,1,2,4,91,67,420,540,1,5
13893,,,7,1,2,1,61,57,420,540,4,5
13894,,,11,1,2,1,56,67,420,540,3,5
13895,,,6,1,2,1,65,65,300,600,3,5
13896,,,11,1,2,2,62,53,300,600,4,5
13897,,,10,1,2,2,46,30,300,600,2,5
13898,,,9,2,2,3,50,66,420,540,1,5
13899,,,1,1,2,1,64,68,300,600,3,5
13900,,,7,1,2,3,92,91,420,540,2,5
13901,,,9,1,2,4,28,1,420,540,4,5
13902,,,4,1,2,4,89,63,420,540,3,5
13903,,,15,2,2,4,65,54,420,540,2,5
13904,,,11,1,2,2,50,87,300,600,4,5
13905,,,13,1,2,4,64,23,300,600,1,5
13906,,,3,2,2,4,55,8,0,300,3,5
13907,,,10,1,2,2,98,67,420,540,2,5
13908,,,12,1,2,4,93,23,300,600,2,5
13909,,,9,1,2,1,22,79,300,600,1,5
13910,,,9,1,2,2,78,1,300,600,4,5
13911,,,4,1,2,3,55,17,300,600,1,5
13912,,,10,1,2,2,19,11,300,600,4,5
13913,,,8,2,2,3,8,67,0,300,3,5
13914,,,11,2,2,2,31,91,180,300,4,5
13915,,,10,1,2,4,37,11,420,540,2,5
13916,,,6,1,2,3,16,1,300,600,4,5
13917,,,5,1,2,2,9,53,300,600,4,5
13918,,,14,2,2,3,0,67,300,600,3,5
13919,,,5,1,2,3,30,16,420,540,2,5
13920,,,10,2,2,1,11,5,420,540,3,5
13921,,,11,1,2,1,35,5,300,600,3,5
13922,,,10,2,2,2,27,11,180,300,1,5
13923,,,2,1,2,2,68,59,420,540,3,5
13924,,,7,1,2,3,45,30,420,540,2,5
13925,,,13,1,2,1,66,50,300,600,3,5
13926,,,11,1,2,3,9,55,420,540,2,5
13927,,,13,1,2,1,57,19,300,600,3,5
13928,,,12,1,2,1,20,73,300,600,1,5
13929,,,11,2,2,4,8,30,180,300,4,5
13930,,,9,1,2,1,75,25,420,540,3,5
13931,,,5,1,2,3,21,85,300,600,3,5
13932,,,3,1,2,2,56,74,420,540,1,5
13933,,,2,1,2,2,46,8,420,540,3,5
13934,,,12,2,2,3,67,40,420,540,3,5
13935,,,7,1,2,3,97,54,420,540,2,5
13936,,,10,1,2,3,18,51,300,600,1,5
13937,,,9,1,2,3,96,96,420,540,2,5
13938,,,10,2,2,1,70,79,180,300,2,5
13939,,,12,2,2,4,93,31,0,300,2,5
13940,,,10,2,2,4,30,76,60,180,2,5
13941,,,11,1,2,3,94,82,300,600,3,5
13942,,,9,2,2,3,93,95,300,600,4,5
13943,,,3,1,2,4,85,89,420,540,4,5
13944,,,8,1,2,3,22,27,420,540,2,5
13945,,,7,1,2,4,66,4,420,540,2,5
13946,,,5,1,2,3,54,100,420,540,4,5
13947,,,5,2,2,2,57,84,0,300,3,5
13948,,,12,1,2,1,2,2,300,600,3,5
13949,,,5,1,2,2,95,45,300,600,3,5
13950,,,2,1,2,4,97,15,300,600,3,5
13951,,,13,1,2,3,10,78,420,540,1,5
13952,,,14,2,2,1,90,14,0,300,2,5
13953,,,2,1,2,2,95,22,300,600,4,5
13954,,,2,1,2,1,28,17,420,540,3,5
13955,,,13,2,2,3,93,82,60,180,2,5
13956,,,4,1,2,3,19,18,420,540,2,5
13957,,,5,1,2,3,25,7,300,600,2,5
13958,,,6,1,2,1,100,46,420,540,4,5
13959,,,5,1,2,1,57,56,300,600,3,5
13960,,,7,1,2,2,40,27,420,540,4,5
13961,,,9,1,2,4,62,29,300,600,2,5
13962,,,9,1,2,3,78,88,300,600,2,5
13963,,,2,1,2,2,91,79,300,600,4,5
13964,,,12,1,2,4,63,87,420,540,1,5
13965,,,9,1,2,3,39,74,420,540,1,5
13966,,,15,1,2,3,16,71,300,600,1,5
13967,,,10,2,2,1,21,86,420,540,3,5
13968,,,6,2,2,3,61,6,180,300,1,5
13969,,,4,1,2,1,20,86,420,540,3,5
13970,,,7,2,2,3,0,59,0,300,3,5
13971,,,4,1,2,4,24,1,420,540,3,5
13972,,,14,1,2,1,2,57,300,600,4,5
13973,,,11,1,2,4,8,0,300,600,4,5
13974,,,10,2,2,1,60,3,0,300,3,5
13975,,,5,1,2,4,78,90,420,540,4,5
13976,,,2,1,2,1,73,51,420,540,1,5
13977,,,3,1,2,4,80,88,300,600,4,5
13978,,,6,1,2,4,0,91,300,600,3,5
13979,,,5,1,2,1,3,61,300,600,1,5
13980,,,3,1,2,4,6,72,300,600,4,5
13981,,,10,2,2,2,47,81,180,300,2,5
13982,,,4,1,2,3,24,9,300,600,1,5
13983,,,3,1,2,1,47,81,300,600,1,5
13984,,,8,2,2,4,13,20,60,180,2,5
13985,,,12,1,2,4,27,66,300,600,3,5
13986,,,15,1,2,3,59,21,300,600,4,5
13987,,,11,1,2,2,48,19,300,600,4,5
13988,,,2,2,2,1,18,38,0,300,1,5
13989,,,14,1,2,4,3,66,300,600,3,5
13990,,,12,1,2,4,30,20,420,540,4,5
13991,,,7,1,2,3,45,60,300,600,4,5
13992,,,14,2,2,2,1,69,180,300,3,5
13993,,,5,1,2,4,36,67,300,600,1,5
13994,,,9,1,2,3,33,13,420,540,4,5
13995,,,2,1,2,2,78,70,420,540,2,5
13996,,,3,2,2,2,82,89,420,540,3,5
13997,,,2,2,2,1,81,18,420,540,4,5
13998,,,15,2,2,4,68,31,180,300,3,5
13999,,,3,2,2,1,14,14,180,300,1,5
14000,,,3,1,2,2,14,15,300,600,1,5
14001,,,15,2,2,4,68,5,0,300,4,5
14002,,,6,1,2,1,69,52,300,600,4,5
14003,,,10,2,2,2,24,2,420,540,4,5
14004,,,3,1,2,2,33,15,300,600,3,5
14005,,,6,1,2,2,94,11,300,600,1,5
14006,,,4,1,2,1,39,91,300,600,1,5
14007,,,2,1,2,3,83,77,300,600,3,5
14008,,,9,1,2,2,50,25,420,540,4,5
14009,,,13,1,2,2,10,1,420,540,3,5
14010,,,3,2,2,4,91,59,300,420,3,5
14011,,,2,1,2,2,8,89,420,540,4,5
14012,,,6,1,2,4,34,47,420,540,4,5
14013,,,13,1,2,1,64,98,300,600,4,5
14014,,,8,1,2,2,12,67,420,540,4,5
14015,,,13,1,2,2,37,17,300,600,3,5
14016,,,9,1,2,2,93,11,420,540,4,5
14017,,,15,2,2,4,2,30,0,300,1,5
14018,,,7,2,2,3,54,70,60,180,3,5
14019,,,12,1,2,3,62,50,420,540,3,5
14020,,,2,1,2,4,73,30,300,600,2,5
14021,,,2,1,2,1,82,64,300,600,4,5
14022,,,14,2,2,4,39,57,180,300,1,5
14023,,,12,1,2,1,97,90,300,600,2,5
14024,,,14,2,2,2,5,70,420,540,3,5
14025,,,6,1,2,3,3,59,420,540,3,5
14026,,,9,1,2,1,53,29,420,540,1,5
14027,,,7,2,2,3,80,32,180,300,3,5
14028,,,14,1,2,4,74,11,420,540,4,5
14029,,,11,1,2,2,71,52,300,600,4,5
14030,,,12,1,2,3,27,92,420,540,3,5
14031,,,12,2,2,1,95,29,180,300,3,5
14032,,,13,2,2,4,35,88,0,300,1,5
14033,,,14,1,2,4,49,22,300,600,4,5
14034,,,11,2,2,2,40,80,60,180,2,5
14035,,,7,2,2,3,51,72,420,540,2,5
14036,,,13,1,2,3,84,88,300,600,3,5
14037,,,15,1,2,2,8,100,300,600,1,5
14038,,,13,2,2,2,31,94,420,540,2,5
14039,,,11,1,2,3,65,61,300,600,1,5
14040,,,2,1,2,3,70,24,420,540,3,5
14041,,,6,2,2,2,13,13,300,420,3,5
14042,,,15,1,2,2,3,9,420,540,2,5
14043,,,10,1,2,1,48,21,420,540,1,5
14044,,,8,1,2,3,27,21,300,600,2,5
14045,,,15,1,2,4,13,62,300,600,3,5
14046,,,8,1,2,1,57,37,300,600,4,5
14047,,,10,1,2,4,21,51,300,600,1,5
14048,,,6,1,2,4,77,33,300,600,3,5
14049,,,4,1,2,3,4,79,300,600,2,5
14050,,,12,2,2,4,73,85,60,180,4,5
14051,,,11,1,2,4,46,47,420,540,4,5
14052,,,15,1,2,4,75,57,300,600,2,5
14053,,,4,2,2,2,3,7,60,180,1,5
14054,,,5,1,2,4,78,75,300,600,4,5
14055,,,14,1,2,1,92,58,300,600,3,5
14056,,,4,2,2,2,2,32,300,420,4,5
14057,,,13,1,2,2,9,32,300,600,1,5
14058,,,15,2,2,2,1,32,300,420,3,5
14059,,,3,2,2,2,52,8,60,180,3,5
14060,,,5,1,2,2,33,45,420,540,2,5
14061,,,5,2,2,2,30,63,0,300,3,5
14062,,,4,1,2,4,58,50,420,540,1,5
14063,,,2,1,2,2,67,53,300,600,3,5
14064,,,6,1,2,2,64,68,420,540,4,5
14065,,,5,1,2,3,21,71,300,600,3,5
14066,,,9,1,2,1,21,20,300,600,1,5
14067,,,10,1,2,2,2,85,420,540,2,5
14068,,,7,2,2,2,6,92,60,180,4,5
14069,,,3,1,2,2,76,27,300,600,1,5
14070,,,16,1,2,2,65,85,300,600,2,5
14071,,,13,1,2,4,96,57,300,600,1,5
14072,,,16,1,2,2,3,87,300,600,2,5
14073,,,4,1,2,4,41,12,420,540,3,5
14074,,,15,1,2,1,22,43,420,540,3,5
14075,,,12,1,2,4,52,20,420,540,1,5
14076,,,4,1,2,4,25,34,300,600,4,5
14077,,,2,1,2,3,2,95,300,600,1,5
14078,,,15,1,2,1,42,95,420,540,2,5
14079,,,11,2,2,2,25,97,300,420,2,5
14080,,,11,2,2,4,92,88,0,300,1,5
14081,,,10,1,2,2,49,23,420,540,2,5
14082,,,2,1,2,2,68,76,420,540,3,5
14083,,,6,1,2,2,0,28,420,540,2,5
14084,,,2,2,2,1,40,44,300,600,1,5
14085,,,4,1,2,1,80,53,420,540,2,5
14086,,,10,1,2,3,66,87,420,540,4,5
14087,,,11,2,2,4,95,24,300,600,1,5
14088,,,2,2,2,1,91,83,0,300,1,5
14089,,,8,2,2,1,95,51,60,180,2,5
14090,,,11,2,2,2,26,5,180,300,3,5
14091,,,10,1,2,3,52,59,300,600,3,5
14092,,,15,1,2,3,5,67,420,540,3,5
14093,,,13,2,2,4,64,80,300,420,2,5
14094,,,12,1,2,3,63,12,300,600,2,5
14095,,,13,2,2,1,21,86,0,300,3,5
14096,,,12,1,2,2,86,10,420,540,3,5
14097,,,2,2,2,3,49,20,180,300,3,5
14098,,,11,1,2,1,12,23,300,600,1,5
14099,,,3,1,2,1,23,66,420,540,2,5
14100,,,4,1,2,1,6,100,420,540,2,5
14101,,,7,1,2,3,60,74,300,600,4,5
14102,,,12,2,2,1,97,96,420,540,3,5
14103,,,14,1,2,2,54,69,420,540,4,5
14104,,,8,1,2,1,87,54,300,600,2,5
14105,,,11,1,2,1,9,24,420,540,1,5
14106,,,12,2,2,4,92,29,300,420,3,5
14107,,,9,1,2,3,89,88,420,540,4,5
14108,,,7,1,2,2,66,47,420,540,2,5
14109,,,10,1,2,1,6,84,300,600,3,5
14110,,,13,1,2,2,71,48,300,600,1,5
14111,,,15,1,2,3,12,33,300,600,2,5
14112,,,3,1,2,4,46,28,300,600,4,5
14113,,,9,1,2,1,0,84,300,600,4,5
14114,,,2,2,2,4,61,75,0,300,4,5
14115,,,12,1,2,1,6,8,420,540,1,5
14116,,,2,2,2,1,10,52,60,180,1,5
14117,,,12,1,2,4,63,35,300,600,2,5
14118,,,1,1,2,3,0,60,420,540,1,5
14119,,,10,1,2,1,77,70,420,540,1,5
14120,,,6,2,2,3,98,82,180,300,4,5
14121,,,11,1,2,4,46,80,420,540,2,5
14122,,,11,2,2,4,35,8,0,300,3,5
14123,,,3,1,2,2,7,58,300,600,4,5
14124,,,11,2,2,2,10,77,420,540,1,5
14125,,,8,1,2,4,31,67,300,600,1,5
14126,,,15,1,2,3,81,63,300,600,2,5
14127,,,14,1,2,1,38,5,420,540,2,5
14128,,,6,1,2,4,90,99,420,540,1,5
14129,,,8,1,2,1,16,29,420,540,3,5
14130,,,12,2,2,4,93,32,300,600,4,5
14131,,,9,2,2,2,48,86,180,300,4,5
14132,,,10,2,2,4,1,34,420,540,3,5
14133,,,8,1,2,3,45,9,420,540,4,5
14134,,,8,1,2,3,69,30,420,540,4,5
14135,,,13,1,2,4,80,63,300,600,4,5
14136,,,15,1,2,2,86,10,420,540,3,5
14137,,,2,1,2,1,28,6,300,600,2,5
14138,,,7,1,2,3,12,78,420,540,4,5
14139,,,3,1,2,4,43,44,300,600,1,5
14140,,,14,1,2,2,86,85,420,540,2,5
14141,,,7,1,2,1,40,50,420,540,3,5
14142,,,14,1,2,2,37,93,420,540,1,5
14143,,,6,2,2,4,69,30,180,300,1,5
14144,,,6,2,2,4,34,65,60,180,4,5
14145,,,10,1,2,2,100,41,300,600,3,5
14146,,,15,1,2,4,72,0,420,540,3,5
14147,,,10,1,2,3,42,13,300,600,3,5
14148,,,15,2,2,4,97,7,420,540,1,5
14149,,,7,1,2,4,28,70,300,600,4,5
14150,,,3,1,2,3,93,83,300,600,4,5
14151,,,3,1,2,4,25,3,420,540,1,5
14152,,,7,1,2,2,41,73,420,540,4,5
14153,,,12,2,2,4,30,17,180,300,1,5
14154,,,14,1,2,3,93,68,420,540,3,5
14155,,,11,1,2,4,79,46,300,600,1,5
14156,,,4,1,2,4,0,19,300,600,3,5
14157,,,5,1,2,4,51,6,420,540,4,5
14158,,,11,1,2,2,63,1,300,600,4,5
14159,,,11,1,2,3,67,21,420,540,3,5
14160,,,11,2,2,4,0,4,0,300,2,5
14161,,,11,1,2,1,77,21,300,600,3,5
14162,,,5,1,2,1,43,17,420,540,3,5
14163,,,11,2,2,3,47,65,60,180,3,5
14164,,,15,1,2,3,96,89,300,600,3,5
14165,,,10,2,2,2,37,2,420,540,1,5
14166,,,2,1,2,1,87,90,420,540,1,5
14167,,,12,2,2,1,28,87,420,540,1,5
14168,,,12,1,2,2,33,38,300,600,4,5
14169,,,14,1,2,4,59,97,420,540,4,5
14170,,,11,1,2,2,98,46,300,600,1,5
14171,,,3,1,2,2,51,66,300,600,2,5
14172,,,2,1,2,3,22,68,420,540,1,5
14173,,,4,2,2,1,6,24,180,300,4,5
14174,,,8,1,2,4,57,74,420,540,4,5
14175,,,2,1,2,3,74,62,420,540,3,5
14176,,,9,1,2,1,96,15,300,600,4,5
14177,,,7,2,2,1,13,31,300,600,4,5
14178,,,13,1,2,1,48,1,300,600,4,5
14179,,,5,1,2,3,15,72,300,600,4,5
14180,,,14,1,2,1,99,94,300,600,2,5
14181,,,8,1,2,3,86,6,300,600,2,5
14182,,,11,1,2,4,54,48,300,600,3,5
14183,,,8,1,2,3,43,17,300,600,4,5
14184,,,12,2,2,2,39,58,60,180,3,5
14185,,,2,2,2,2,71,35,0,300,3,5
14186,,,12,2,2,1,67,61,420,540,4,5
14187,,,15,1,2,2,31,23,300,600,3,5
14188,,,2,1,2,1,70,58,420,540,3,5
14189,,,12,1,2,4,9,89,420,540,3,5
14190,,,6,1,2,4,42,51,420,540,4,5
14191,,,4,1,2,1,5,14,420,540,1,5
14192,,,6,1,2,1,56,66,300,600,1,5
14193,,,7,1,2,3,59,58,300,600,2,5
14194,,,14,1,2,1,72,13,300,600,4,5
14195,,,12,1,2,3,43,62,420,540,1,5
14196,,,3,1,2,1,77,55,420,540,2,5
14197,,,10,1,2,3,22,11,420,540,4,5
14198,,,4,1,2,4,26,60,300,600,2,5
14199,,,15,1,2,2,79,68,300,600,4,5
14200,,,9,1,2,3,87,19,300,600,1,5
14201,,,8,2,2,2,51,78,0,300,2,5
14202,,,5,1,2,1,80,93,300,600,2,5
14203,,,6,2,2,1,50,51,180,300,4,5
14204,,,7,1,2,4,51,19,300,600,1,5
14205,,,7,1,2,4,75,55,300,600,2,5
14206,,,5,1,2,3,10,41,420,540,2,5
14207,,,8,1,2,4,18,93,300,600,2,5
14208,,,7,1,2,4,66,46,420,540,1,5
14209,,,10,1,2,3,40,47,300,600,3,5
14210,,,7,1,2,2,74,51,420,540,1,5
14211,,,6,1,2,1,89,82,420,540,3,5
14212,,,7,1,2,2,5,71,420,540,1,5
14213,,,11,1,2,3,94,78,420,540,4,5
14214,,,14,1,2,3,11,47,300,600,2,5
14215,,,13,1,2,2,35,53,420,540,2,5
14216,,,6,2,2,3,51,72,420,540,4,5
14217,,,3,1,2,4,80,61,420,540,4,5
14218,,,3,1,2,4,87,11,300,600,1,5
14219,,,6,1,2,3,19,87,420,540,2,5
14220,,,12,1,2,2,87,91,300,600,1,5
14221,,,4,1,2,2,84,36,300,600,4,5
14222,,,14,1,2,3,39,9,420,540,1,5
14223,,,3,1,2,3,70,71,300,600,4,5
14224,,,6,2,2,1,75,8,0,300,1,5
14225,,,2,2,2,1,45,72,300,420,4,5
14226,,,10,1,2,2,5,27,420,540,3,5
14227,,,9,1,2,2,24,35,420,540,2,5
14228,,,2,1,2,2,39,61,420,540,4,5
14229,,,13,2,2,2,22,60,60,180,4,5
14230,,,6,1,2,2,62,91,300,600,2,5
14231,,,14,1,2,3,82,36,420,540,1,5
14232,,,12,1,2,4,26,18,300,600,3,5
14233,,,6,1,2,1,18,73,420,540,2,5
14234,,,14,1,2,2,70,77,420,540,3,5
14235,,,2,1,2,4,6,29,300,600,3,5
14236,,,15,2,2,4,81,100,300,600,3,5
14237,,,7,1,2,1,7,27,300,600,1,5
14238,,,7,1,2,3,46,20,420,540,2,5
14239,,,12,1,2,2,78,58,300,600,1,5
14240,,,9,1,2,1,25,43,420,540,1,5
14241,,,7,1,2,1,85,34,420,540,4,5
14242,,,6,1,2,3,29,14,420,540,4,5
14243,,,6,1,2,2,42,94,420,540,4,5
14244,,,14,2,2,2,10,47,0,300,3,5
14245,,,11,2,2,2,29,23,300,420,4,5
14246,,,5,1,2,4,52,53,420,540,2,5
14247,,,11,1,2,4,54,97,420,540,4,5
14248,,,1,1,2,4,44,60,420,540,1,5
14249,,,5,1,2,1,46,39,300,600,2,5
14250,,,4,1,2,1,0,73,420,540,4,5
14251,,,10,1,2,2,100,38,420,540,2,5
14252,,,13,2,2,2,70,71,420,540,3,5
14253,,,7,1,2,1,98,37,300,600,4,5
14254,,,9,1,2,3,39,70,300,600,1,5
14255,,,14,1,2,1,33,4,420,540,2,5
14256,,,13,2,2,3,76,65,180,300,3,5
14257,,,6,1,2,3,35,0,420,540,1,5
14258,,,9,1,2,2,64,92,420,540,1,5
14259,,,9,2,2,4,22,2,420,540,3,5
14260,,,10,1,2,2,57,42,300,600,4,5
14261,,,13,1,2,3,40,86,420,540,4,5
14262,,,4,1,2,4,45,40,300,600,3,5
14263,,,9,1,2,3,36,84,420,540,4,5
14264,,,16,1,2,1,78,80,420,540,1,5
14265,,,12,1,2,1,59,49,300,600,4,5
14266,,,2,1,2,1,86,77,420,540,4,5
14267,,,11,1,2,4,98,69,420,540,1,5
14268,,,10,1,2,3,44,59,420,540,3,5
14269,,,10,1,2,4,69,52,420,540,1,5
14270,,,6,2,2,1,57,87,300,420,2,5
14271,,,12,1,2,4,9,50,300,600,1,5
14272,,,2,1,2,3,34,60,420,540,4,5
14273,,,14,1,2,2,42,97,420,540,2,5
14274,,,10,1,2,2,0,83,300,600,1,5
14275,,,10,1,2,1,96,27,300,600,1,5
14276,,,13,1,2,4,17,33,300,600,1,5
14277,,,13,2,2,2,27,94,420,540,4,5
14278,,,5,1,2,2,79,57,420,540,1,5
14279,,,10,2,2,4,57,24,300,420,4,5
14280,,,11,1,2,2,86,46,420,540,2,5
14281,,,10,1,2,1,67,23,300,600,1,5
14282,,,6,2,2,1,42,92,0,300,1,5
14283,,,14,1,2,2,14,62,300,600,4,5
14284,,,7,1,2,2,44,6,420,540,1,5
14285,,,2,1,2,2,3,11,300,600,4,5
14286,,,10,1,2,2,18,70,420,540,1,5
14287,,,2,1,2,2,34,51,300,600,3,5
14288,,,12,1,2,3,38,97,300,600,3,5
14289,,,14,1,2,3,58,6,420,540,2,5
14290,,,3,1,2,3,14,29,420,540,1,5
14291,,,13,1,2,2,68,86,300,600,3,5
14292,,,3,2,2,3,45,98,420,540,4,5
14293,,,12,2,2,4,65,81,180,300,3,5
14294,,,12,1,2,2,21,44,300,600,4,5
14295,,,5,1,2,1,25,93,420,540,2,5
14296,,,4,2,2,1,76,20,0,300,2,5
14297,,,13,1,2,3,85,5,300,600,1,5
14298,,,7,1,2,3,97,58,300,600,1,5
14299,,,7,1,2,1,80,25,420,540,2,5
14300,,,3,1,2,4,85,73,300,600,4,5
14301,,,7,1,2,2,30,77,420,540,2,5
14302,,,6,1,2,4,85,71,420,540,3,5
14303,,,9,1,2,2,26,59,420,540,1,5
14304,,,15,1,2,4,40,77,300,600,3,5
14305,,,9,1,2,1,78,88,420,540,2,5
14306,,,5,1,2,3,37,20,300,600,2,5
14307,,,4,2,2,2,46,53,180,300,3,5
14308,,,11,1,2,2,86,50,420,540,4,5
14309,,,8,2,2,3,5,23,300,600,2,5
14310,,,9,1,2,2,1,73,420,540,2,5
14311,,,6,1,2,3,86,40,420,540,2,5
14312,,,12,1,2,2,4,55,420,540,1,5
14313,,,4,2,2,1,67,6,300,600,3,5
14314,,,6,1,2,2,25,68,420,540,1,5
14315,,,15,1,2,4,71,37,300,600,4,5
14316,,,10,1,2,1,92,45,300,600,4,5
14317,,,14,1,2,1,50,64,420,540,3,5
14318,,,12,1,2,3,28,36,420,540,1,5
14319,,,13,1,2,1,95,11,300,600,2,5
14320,,,5,1,2,2,10,63,300,600,3,5
14321,,,9,1,2,3,95,98,420,540,3,5
14322,,,6,2,2,4,86,61,300,420,4,5
14323,,,10,1,2,1,55,83,300,600,1,5
14324,,,6,1,2,2,38,94,420,540,1,5
14325,,,10,1,2,4,69,35,300,600,4,5
14326,,,9,2,2,1,25,36,60,180,2,5
14327,,,13,2,2,2,82,55,0,300,4,5
14328,,,10,1,2,3,43,59,300,600,4,5
14329,,,9,1,2,2,50,34,420,540,3,5
14330,,,11,1,2,4,95,74,300,600,4,5
14331,,,12,1,2,1,15,38,420,540,1,5
14332,,,3,2,2,2,32,15,180,300,4,5
14333,,,15,1,2,2,81,54,300,600,3,5
14334,,,2,1,2,3,51,79,300,600,1,5
14335,,,8,1,2,1,91,16,300,600,2,5
14336,,,14,2,2,3,33,79,180,300,3,5
14337,,,15,1,2,1,96,41,420,540,3,5
14338,,,14,1,2,3,18,6,420,540,4,5
14339,,,2,2,2,1,69,11,180,300,2,5
14340,,,12,2,2,3,38,73,300,420,2,5
14341,,,12,2,2,1,83,20,420,540,2,5
14342,,,8,1,2,4,97,38,420,540,4,5
14343,,,14,1,2,4,96,86,420,540,2,5
14344,,,9,1,2,4,55,34,300,600,1,5
14345,,,9,2,2,4,5,28,300,420,4,5
14346,,,14,1,2,2,34,57,300,600,1,5
14347,,,13,1,2,3,20,96,420,540,3,5
14348,,,6,1,2,4,42,21,420,540,1,5
14349,,,15,2,2,2,62,96,60,180,3,5
14350,,,6,1,2,4,18,62,420,540,1,5
14351,,,16,1,2,4,45,73,420,540,1,5
14352,,,7,1,2,4,20,91,300,600,3,5
14353,,,12,1,2,3,22,6,420,540,3,5
14354,,,8,1,2,2,37,56,420,540,4,5
14355,,,10,1,2,3,70,44,300,600,1,5
14356,,,15,1,2,2,64,93,300,600,1,5
14357,,,6,1,2,4,65,28,420,540,3,5
14358,,,11,1,2,1,36,23,300,600,2,5
14359,,,6,1,2,4,59,67,420,540,3,5
14360,,,14,1,2,4,48,66,420,540,2,5
14361,,,11,1,2,4,55,68,300,600,1,5
14362,,,8,1,2,1,64,9,420,540,4,5
14363,,,6,1,2,4,8,67,420,540,2,5
14364,,,3,1,2,4,21,33,420,540,4,5
14365,,,14,2,2,3,58,84,420,540,3,5
14366,,,11,1,2,4,32,51,300,600,2,5
14367,,,8,1,2,1,62,39,300,600,2,5
14368,,,12,1,2,2,39,54,420,540,4,5
14369,,,15,2,2,2,28,84,180,300,4,5
14370,,,13,2,2,3,36,5,420,540,2,5
14371,,,6,1,2,2,3,68,420,540,1,5
14372,,,13,1,2,4,31,72,300,600,4,5
14373,,,6,1,2,4,5,85,420,540,1,5
14374,,,9,1,2,1,32,62,420,540,2,5
14375,,,10,1,2,1,27,21,300,600,3,5
14376,,,4,1,2,1,99,56,420,540,1,5
14377,,,3,2,2,2,70,52,420,540,1,5
14378,,,11,2,2,1,61,97,60,180,2,5
14379,,,3,1,2,4,90,37,300,600,4,5
14380,,,5,1,2,3,87,62,300,600,2,5
14381,,,14,1,2,3,19,74,420,540,1,5
14382,,,13,1,2,3,20,50,420,540,3,5
14383,,,3,1,2,3,97,13,300,600,2,5
14384,,,7,1,2,4,20,80,420,540,2,5
14385,,,15,1,2,4,16,96,420,540,1,5
14386,,,10,1,2,2,99,59,420,540,2,5
14387,,,13,1,2,4,30,27,420,540,2,5
14388,,,15,1,2,4,44,75,300,600,3,5
14389,,,11,1,2,2,71,20,300,600,4,5
14390,,,15,1,2,2,26,73,420,540,1,5
14391,,,1,1,2,1,36,16,420,540,4,5
14392,,,2,1,2,2,51,12,420,540,2,5
14393,,,3,2,2,2,3,63,0,300,4,5
14394,,,8,1,2,3,36,39,420,540,4,5
14395,,,8,1,2,1,22,8,300,600,2,5
14396,,,3,2,2,1,17,95,180,300,3,5
14397,,,9,1,2,2,78,39,420,540,1,5
14398,,,15,1,2,4,69,44,300,600,2,5
14399,,,10,1,2,2,93,18,300,600,4,5
14400,,,6,2,2,3,64,37,60,180,2,5
14401,,,4,1,2,3,24,36,420,540,4,5
14402,,,16,1,2,4,3,5,420,540,3,5
14403,,,6,1,2,3,20,64,300,600,1,5
14404,,,12,1,2,4,88,36,420,540,1,5
14405,,,10,1,2,2,39,77,300,600,4,5
14406,,,11,1,2,2,41,89,300,600,4,5
14407,,,15,2,2,3,13,23,60,180,1,5
14408,,,13,1,2,4,48,9,300,600,4,5
14409,,,16,1,2,1,2,11,420,540,3,5
14410,,,4,1,2,3,59,85,420,540,1,5
14411,,,15,2,2,1,49,52,180,300,4,5
14412,,,8,1,2,3,58,46,420,540,1,5
14413,,,4,1,2,2,56,15,420,540,3,5
14414,,,3,2,2,4,65,75,60,180,2,5
14415,,,10,1,2,2,46,46,420,540,2,5
14416,,,3,2,2,3,77,31,0,300,2,5
14417,,,15,1,2,4,73,96,300,600,3,5
14418,,,11,2,2,3,4,59,60,180,4,5
14419,,,6,1,2,4,95,56,420,540,3,5
14420,,,14,1,2,2,74,81,300,600,4,5
14421,,,6,1,2,4,46,60,420,540,3,5
