Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7373,,,11,1,2,1,77,82,420,540,2,5
7374,,,8,1,2,1,46,54,300,600,1,5
7375,,,5,1,2,1,30,75,420,540,4,5
7376,,,15,1,2,4,88,81,420,540,4,5
7377,,,14,1,2,1,13,79,420,540,3,5
7378,,,5,2,2,4,4,53,180,300,4,5
7379,,,9,1,2,1,16,51,300,600,3,5
7380,,,13,1,2,2,66,78,300,600,3,5
7381,,,5,1,2,3,98,11,420,540,3,5
7382,,,10,1,2,2,52,76,420,540,3,5
7383,,,12,2,2,4,99,83,300,420,1,5
7384,,,7,1,2,2,12,83,300,600,1,5
7385,,,5,1,2,1,94,6,420,540,1,5
7386,,,2,1,2,3,11,19,420,540,1,5
7387,,,13,1,2,4,59,53,420,540,1,5
7388,,,9,1,2,4,52,1,300,600,2,5
7389,,,11,1,2,1,81,40,300,600,1,5
7390,,,11,1,2,1,15,86,300,600,2,5
7391,,,8,2,2,2,58,34,420,540,3,5
7392,,,15,2,2,1,85,35,300,420,2,5
7393,,,9,1,2,1,90,69,300,600,3,5
7394,,,7,1,2,2,6,54,420,540,2,5
7395,,,6,1,2,3,18,17,420,540,1,5
7396,,,13,1,2,1,5,40,300,600,1,5
7397,,,15,1,2,1,33,57,300,600,3,5
7398,,,7,1,2,2,55,82,300,600,4,5
7399,,,15,2,2,1,95,50,0,300,2,5
7400,,,5,1,2,3,29,90,300,600,3,5
7401,,,4,1,2,1,83,34,300,600,4,5
7402,,,5,1,2,1,49,20,420,540,1,5
7403,,,8,1,2,4,39,78,300,600,4,5
7404,,,11,1,2,4,88,73,300,600,1,5
7405,,,5,1,2,3,84,35,300,600,1,5
7406,,,10,2,2,4,74,3,180,300,3,5
7407,,,13,1,2,3,22,83,300,600,3,5
7408,,,10,1,2,1,95,99,300,600,3,5
7409,,,8,2,2,2,63,32,300,420,4,5
7410,,,7,2,2,1,22,12,0,300,2,5
7411,,,4,1,2,4,42,40,420,540,3,5
7412,,,2,1,2,1,21,100,420,540,2,5
7413,,,2,1,2,2,29,68,420,540,2,5
7414,,,2,1,2,1,83,57,300,600,3,5
7415,,,4,1,2,2,54,100,420,540,2,5
7416,,,14,1,2,4,78,42,420,540,3,5
7417,,,10,1,2,1,66,76,420,540,1,5
7418,,,12,1,2,1,21,28,300,600,3,5
7419,,,9,1,2,3,1,80,420,540,2,5
7420,,,3,1,2,2,22,94,420,540,2,5
7421,,,2,2,2,2,8,1,180,300,2,5
7422,,,2,1,2,1,40,98,420,540,1,5
7423,,,2,1,2,3,28,35,300,600,4,5
7424,,,4,1,2,2,28,4,420,540,3,5
7425,,,6,2,2,1,57,7,300,420,2,5
7426,,,12,1,2,3,68,45,300,600,4,5
7427,,,3,2,2,1,57,50,0,300,3,5
7428,,,11,2,2,1,24,21,0,300,2,5
7429,,,6,1,2,1,51,100,420,540,4,5
7430,,,6,2,2,4,89,62,60,180,3,5
7431,,,7,1,2,3,68,41,420,540,1,5
7432,,,12,2,2,4,27,77,0,300,4,5
7433,,,3,1,2,4,39,51,420,540,3,5
7434,,,10,1,2,4,88,43,420,540,3,5
7435,,,6,1,2,1,73,46,420,540,2,5
7436,,,15,1,2,2,1,29,420,540,4,5
7437,,,1,1,2,1,16,72,300,600,2,5
7438,,,9,1,2,3,52,29,300,600,3,5
7439,,,11,2,2,3,60,26,0,300,2,5
7440,,,15,2,2,1,1,15,420,540,2,5
7441,,,8,2,2,4,76,42,60,180,1,5
7442,,,10,2,2,4,32,38,300,600,3,5
7443,,,13,1,2,1,21,47,420,540,1,5
7444,,,6,2,2,1,67,55,0,300,3,5
7445,,,15,1,2,3,51,91,300,600,4,5
7446,,,13,1,2,4,12,55,420,540,2,5
7447,,,13,1,2,4,57,53,420,540,4,5
7448,,,15,2,2,2,15,38,180,300,3,5
7449,,,5,1,2,2,32,91,300,600,4,5
7450,,,6,2,2,3,90,99,180,300,3,5
7451,,,2,2,2,3,59,14,180,300,4,5
7452,,,3,2,2,4,71,24,300,600,2,5
7453,,,14,1,2,4,55,13,300,600,3,5
7454,,,12,2,2,3,4,98,180,300,1,5
7455,,,9,1,2,1,27,71,300,600,3,5
7456,,,10,2,2,2,24,20,0,300,1,5
7457,,,5,2,2,3,80,64,420,540,1,5
7458,,,9,1,2,2,84,5,300,600,1,5
7459,,,1,1,2,4,0,78,300,600,4,5
7460,,,10,1,2,4,22,2,300,600,3,5
7461,,,9,1,2,2,86,8,300,600,4,5
7462,,,15,1,2,3,51,36,300,600,1,5
7463,,,3,2,2,1,12,56,420,540,3,5
7464,,,4,1,2,4,4,19,300,600,2,5
7465,,,9,1,2,2,12,75,300,600,1,5
7466,,,6,1,2,2,58,39,420,540,1,5
7467,,,9,1,2,1,0,10,420,540,3,5
7468,,,13,1,2,1,5,62,420,540,1,5
7469,,,12,1,2,2,47,93,420,540,1,5
7470,,,15,1,2,1,45,38,300,600,2,5
7471,,,11,1,2,2,36,66,420,540,1,5
7472,,,14,1,2,2,85,88,420,540,3,5
7473,,,10,2,2,4,69,35,0,300,3,5
7474,,,6,2,2,1,28,42,300,600,2,5
7475,,,7,2,2,1,60,72,0,300,2,5
7476,,,3,1,2,2,96,55,420,540,4,5
7477,,,2,1,2,2,7,2,420,540,4,5
7478,,,16,1,2,3,86,43,420,540,2,5
7479,,,3,1,2,3,3,37,420,540,2,5
7480,,,9,2,2,2,4,94,0,300,4,5
7481,,,8,2,2,3,63,83,60,180,4,5
7482,,,13,2,2,1,71,33,420,540,3,5
7483,,,15,1,2,3,96,7,420,540,1,5
7484,,,1,1,2,2,82,64,300,600,4,5
7485,,,15,1,2,3,57,14,420,540,3,5
7486,,,11,1,2,3,88,100,420,540,2,5
7487,,,11,2,2,1,88,63,180,300,3,5
7488,,,2,1,2,2,85,37,300,600,4,5
7489,,,10,1,2,1,14,24,420,540,4,5
7490,,,4,2,2,1,72,16,60,180,4,5
7491,,,9,2,2,4,8,77,420,540,1,5
7492,,,8,1,2,1,51,12,300,600,3,5
7493,,,12,2,2,3,52,34,300,600,3,5
7494,,,12,1,2,3,50,51,420,540,3,5
7495,,,4,2,2,1,22,61,0,300,1,5
7496,,,5,1,2,4,35,87,420,540,3,5
7497,,,9,1,2,1,30,56,300,600,4,5
7498,,,5,1,2,2,64,44,420,540,4,5
7499,,,2,1,2,1,12,19,420,540,3,5
7500,,,6,1,2,3,35,100,300,600,4,5
7501,,,6,2,2,4,31,95,300,600,3,5
7502,,,14,1,2,4,80,88,420,540,4,5
7503,,,6,1,2,1,39,86,300,600,2,5
7504,,,9,2,2,4,54,34,300,600,4,5
7505,,,6,1,2,1,29,53,420,540,4,5
7506,,,14,2,2,3,40,20,420,540,1,5
7507,,,7,2,2,1,3,44,0,300,1,5
7508,,,15,1,2,1,13,42,300,600,2,5
7509,,,13,2,2,4,44,13,300,420,1,5
7510,,,10,1,2,4,58,39,420,540,1,5
7511,,,13,1,2,4,66,53,300,600,2,5
7512,,,15,1,2,4,8,29,300,600,2,5
7513,,,14,2,2,1,70,6,180,300,4,5
7514,,,4,2,2,3,19,93,180,300,3,5
7515,,,4,2,2,4,5,80,0,300,4,5
7516,,,7,1,2,2,84,82,300,600,3,5
7517,,,11,1,2,1,56,33,420,540,1,5
7518,,,5,1,2,3,12,31,300,600,3,5
7519,,,14,1,2,3,41,89,420,540,3,5
7520,,,11,2,2,2,62,25,300,420,3,5
7521,,,9,1,2,4,56,39,420,540,2,5
7522,,,7,1,2,4,73,74,300,600,2,5
7523,,,14,1,2,4,38,29,420,540,2,5
7524,,,15,1,2,1,24,38,300,600,3,5
7525,,,4,2,2,3,61,79,300,600,4,5
7526,,,16,2,2,1,82,14,180,300,2,5
7527,,,11,2,2,1,48,32,60,180,3,5
7528,,,11,1,2,4,29,63,420,540,2,5
7529,,,15,1,2,1,87,54,300,600,4,5
7530,,,8,2,2,2,7,62,60,180,2,5
7531,,,4,1,2,4,96,99,300,600,2,5
7532,,,6,1,2,1,21,17,420,540,3,5
7533,,,5,1,2,4,90,68,300,600,2,5
7534,,,3,1,2,3,88,64,300,600,3,5
7535,,,14,1,2,2,53,65,420,540,3,5
7536,,,3,1,2,3,33,88,300,600,3,5
7537,,,14,2,2,1,2,20,0,300,2,5
7538,,,10,1,2,2,63,34,420,540,4,5
7539,,,4,1,2,2,95,99,300,600,1,5
7540,,,10,1,2,4,63,48,300,600,4,5
7541,,,14,1,2,1,7,44,420,540,2,5
7542,,,1,1,2,4,95,20,420,540,4,5
7543,,,14,1,2,3,52,21,300,600,2,5
7544,,,4,1,2,2,16,24,300,600,1,5
7545,,,2,1,2,4,42,45,420,540,3,5
7546,,,3,1,2,1,46,76,420,540,1,5
7547,,,4,1,2,4,52,87,300,600,4,5
7548,,,11,1,2,2,94,38,300,600,1,5
7549,,,12,1,2,2,49,33,420,540,4,5
7550,,,13,1,2,3,90,77,300,600,2,5
7551,,,4,1,2,1,87,83,420,540,2,5
7552,,,8,2,2,3,96,81,0,300,3,5
7553,,,10,1,2,4,97,50,420,540,3,5
7554,,,3,1,2,2,91,99,300,600,1,5
7555,,,7,1,2,2,57,47,300,600,4,5
7556,,,7,1,2,1,89,78,420,540,3,5
7557,,,4,1,2,1,55,83,420,540,2,5
7558,,,3,1,2,1,55,88,300,600,4,5
7559,,,12,1,2,4,100,66,420,540,4,5
7560,,,15,2,2,3,63,19,420,540,1,5
7561,,,11,1,2,3,45,29,420,540,2,5
7562,,,15,1,2,3,33,95,300,600,4,5
7563,,,11,1,2,3,90,87,300,600,2,5
7564,,,3,1,2,1,87,12,300,600,4,5
7565,,,15,1,2,4,52,56,420,540,1,5
7566,,,5,1,2,3,19,93,420,540,3,5
7567,,,4,1,2,1,54,3,300,600,1,5
7568,,,11,1,2,2,2,69,420,540,2,5
7569,,,3,2,2,4,97,50,60,180,3,5
7570,,,13,1,2,1,65,49,420,540,4,5
7571,,,12,2,2,2,84,82,180,300,2,5
7572,,,4,2,2,4,28,37,300,420,4,5
7573,,,7,2,2,3,52,37,180,300,4,5
7574,,,4,1,2,4,3,76,420,540,3,5
7575,,,15,2,2,1,27,89,420,540,1,5
7576,,,14,1,2,2,42,49,300,600,3,5
7577,,,7,2,2,1,70,36,60,180,3,5
7578,,,15,1,2,4,80,93,300,600,2,5
7579,,,15,1,2,1,57,71,420,540,1,5
7580,,,8,2,2,2,86,87,60,180,3,5
7581,,,2,2,2,4,49,14,180,300,3,5
7582,,,13,1,2,4,68,59,420,540,3,5
7583,,,10,1,2,1,27,27,420,540,1,5
7584,,,12,1,2,2,39,95,300,600,3,5
7585,,,11,1,2,1,67,8,420,540,1,5
7586,,,12,2,2,3,53,76,300,420,2,5
7587,,,16,1,2,1,23,9,300,600,1,5
7588,,,9,1,2,3,8,92,300,600,3,5
7589,,,14,1,2,4,7,87,420,540,1,5
7590,,,14,2,2,2,64,4,0,300,2,5
7591,,,8,2,2,2,6,40,0,300,3,5
7592,,,2,2,2,2,14,0,420,540,1,5
7593,,,3,2,2,1,61,95,60,180,2,5
7594,,,12,2,2,3,85,11,300,420,4,5
7595,,,11,1,2,3,45,83,300,600,3,5
7596,,,11,1,2,1,33,34,300,600,4,5
7597,,,14,1,2,4,66,31,420,540,4,5
7598,,,10,2,2,2,100,57,300,600,4,5
7599,,,6,2,2,1,38,60,420,540,3,5
7600,,,4,1,2,1,72,58,420,540,4,5
7601,,,13,1,2,3,60,1,300,600,4,5
7602,,,14,1,2,4,68,94,300,600,3,5
7603,,,6,1,2,2,48,85,300,600,1,5
7604,,,6,1,2,4,71,84,420,540,1,5
7605,,,6,2,2,2,95,19,300,420,1,5
7606,,,5,1,2,4,48,6,300,600,3,5
7607,,,14,1,2,3,37,30,420,540,4,5
7608,,,2,1,2,2,91,59,420,540,2,5
7609,,,9,1,2,4,76,71,420,540,4,5
7610,,,14,1,2,2,56,90,420,540,1,5
7611,,,6,2,2,3,10,43,180,300,2,5
7612,,,11,1,2,3,19,67,300,600,4,5
7613,,,3,1,2,2,12,73,300,600,4,5
7614,,,8,1,2,1,44,9,420,540,1,5
7615,,,6,1,2,4,32,94,300,600,4,5
7616,,,15,1,2,4,27,52,420,540,1,5
7617,,,8,1,2,2,87,21,300,600,4,5
7618,,,9,2,2,1,10,1,0,300,3,5
7619,,,9,2,2,4,55,54,180,300,3,5
7620,,,15,2,2,1,71,18,60,180,3,5
7621,,,8,1,2,3,69,68,300,600,4,5
7622,,,13,1,2,4,89,51,300,600,3,5
7623,,,1,1,2,4,56,37,420,540,3,5
7624,,,4,2,2,4,42,62,420,540,1,5
7625,,,6,2,2,1,63,98,420,540,1,5
7626,,,10,1,2,4,75,68,300,600,1,5
7627,,,9,2,2,2,25,14,0,300,1,5
7628,,,14,1,2,2,96,25,420,540,1,5
7629,,,6,1,2,2,100,70,300,600,2,5
7630,,,7,1,2,1,14,55,420,540,1,5
7631,,,5,1,2,4,5,95,420,540,2,5
7632,,,16,1,2,1,77,35,300,600,4,5
7633,,,6,1,2,2,14,48,300,600,3,5
7634,,,12,1,2,4,31,0,420,540,1,5
7635,,,13,1,2,3,31,32,300,600,2,5
7636,,,10,1,2,3,75,5,300,600,3,5
7637,,,14,1,2,3,57,53,420,540,1,5
7638,,,13,1,2,1,85,18,300,600,1,5
7639,,,8,1,2,1,24,54,300,600,1,5
7640,,,4,2,2,3,28,2,420,540,4,5
7641,,,12,1,2,4,59,72,300,600,2,5
7642,,,11,1,2,1,37,60,300,600,3,5
7643,,,3,1,2,3,54,57,420,540,4,5
7644,,,8,1,2,3,51,67,420,540,1,5
7645,,,3,1,2,4,13,74,300,600,3,5
7646,,,8,1,2,4,46,99,300,600,4,5
7647,,,4,1,2,1,72,79,420,540,1,5
7648,,,2,1,2,2,26,85,420,540,1,5
7649,,,12,1,2,1,95,3,300,600,3,5
7650,,,13,1,2,3,19,30,420,540,4,5
7651,,,11,2,2,1,63,48,0,300,4,5
7652,,,13,1,2,1,59,71,300,600,1,5
7653,,,8,1,2,2,11,67,420,540,1,5
7654,,,2,1,2,1,29,2,300,600,2,5
7655,,,8,1,2,2,28,29,300,600,3,5
7656,,,13,2,2,4,8,93,60,180,2,5
7657,,,12,1,2,2,12,45,420,540,1,5
7658,,,4,1,2,3,61,21,420,540,2,5
7659,,,6,1,2,4,15,63,300,600,2,5
7660,,,12,1,2,3,82,82,420,540,3,5
7661,,,2,1,2,2,2,76,420,540,3,5
7662,,,10,1,2,1,3,21,300,600,1,5
7663,,,11,1,2,2,45,29,420,540,2,5
7664,,,8,1,2,4,98,89,420,540,1,5
7665,,,7,2,2,1,86,27,420,540,3,5
7666,,,4,1,2,3,3,92,300,600,2,5
7667,,,13,1,2,3,6,97,420,540,4,5
7668,,,14,1,2,3,1,63,420,540,4,5
7669,,,4,2,2,4,78,42,300,600,1,5
7670,,,12,1,2,1,86,19,420,540,1,5
7671,,,13,1,2,2,19,8,420,540,4,5
7672,,,14,1,2,3,28,19,420,540,4,5
7673,,,15,1,2,4,55,57,420,540,2,5
7674,,,16,1,2,1,14,66,420,540,2,5
7675,,,7,1,2,4,18,53,420,540,2,5
7676,,,8,1,2,2,16,49,300,600,2,5
7677,,,5,1,2,4,29,50,420,540,1,5
7678,,,8,1,2,3,98,18,420,540,3,5
7679,,,10,1,2,3,49,77,300,600,1,5
7680,,,4,1,2,2,15,34,300,600,4,5
7681,,,15,1,2,4,62,38,420,540,4,5
7682,,,4,2,2,1,83,18,300,600,3,5
7683,,,15,2,2,4,84,65,420,540,3,5
7684,,,5,2,2,2,46,68,300,420,3,5
7685,,,9,1,2,3,44,42,300,600,2,5
7686,,,4,1,2,1,100,35,300,600,1,5
7687,,,6,1,2,3,56,74,300,600,4,5
7688,,,10,2,2,3,88,51,420,540,1,5
7689,,,12,1,2,2,36,87,420,540,3,5
7690,,,9,1,2,4,98,57,300,600,4,5
7691,,,3,1,2,2,89,67,300,600,4,5
7692,,,13,1,2,1,71,94,420,540,1,5
7693,,,3,1,2,2,8,18,300,600,2,5
7694,,,14,1,2,1,5,54,420,540,3,5
7695,,,9,2,2,3,89,58,0,300,1,5
7696,,,12,1,2,1,27,8,300,600,3,5
7697,,,11,1,2,2,69,2,420,540,3,5
7698,,,4,1,2,2,77,12,300,600,2,5
7699,,,7,2,2,1,68,37,420,540,3,5
7700,,,2,1,2,2,38,77,420,540,4,5
7701,,,7,1,2,4,20,37,300,600,1,5
7702,,,9,2,2,2,32,35,300,600,4,5
7703,,,12,1,2,2,50,22,420,540,1,5
7704,,,6,1,2,3,8,37,300,600,2,5
7705,,,3,2,2,4,19,63,180,300,2,5
7706,,,5,1,2,2,53,90,420,540,3,5
7707,,,12,1,2,3,59,6,420,540,4,5
7708,,,10,1,2,3,41,71,300,600,3,5
7709,,,10,1,2,4,59,99,420,540,1,5
7710,,,15,1,2,4,15,94,300,600,4,5
7711,,,11,2,2,1,87,23,180,300,1,5
7712,,,6,1,2,2,61,33,420,540,1,5
7713,,,16,2,2,2,26,38,180,300,4,5
7714,,,4,2,2,3,1,31,0,300,4,5
7715,,,15,2,2,2,63,0,60,180,4,5
7716,,,2,1,2,3,30,26,300,600,4,5
7717,,,2,2,2,2,36,40,0,300,2,5
7718,,,13,1,2,2,19,17,420,540,1,5
7719,,,13,1,2,1,78,74,420,540,2,5
7720,,,6,1,2,3,14,71,420,540,1,5
7721,,,14,1,2,2,94,31,420,540,1,5
7722,,,4,1,2,3,29,92,300,600,2,5
7723,,,2,1,2,1,61,65,420,540,2,5
7724,,,15,1,2,1,72,1,420,540,4,5
7725,,,15,2,2,3,91,32,420,540,4,5
7726,,,14,1,2,4,51,6,420,540,3,5
7727,,,3,1,2,4,36,70,420,540,3,5
7728,,,3,1,2,2,39,88,420,540,1,5
7729,,,10,1,2,1,86,61,420,540,3,5
7730,,,3,1,2,2,50,74,420,540,3,5
7731,,,9,2,2,1,2,68,300,420,4,5
7732,,,11,2,2,1,1,20,420,540,4,5
7733,,,3,1,2,3,44,26,420,540,4,5
7734,,,12,1,2,2,0,65,420,540,1,5
7735,,,7,1,2,3,54,21,300,600,1,5
7736,,,12,1,2,1,58,26,420,540,4,5
7737,,,8,2,2,1,71,46,180,300,3,5
7738,,,10,1,2,2,91,71,420,540,2,5
7739,,,16,1,2,1,56,1,420,540,4,5
7740,,,13,1,2,4,88,90,420,540,3,5
7741,,,3,2,2,3,72,42,180,300,3,5
7742,,,8,1,2,3,52,97,300,600,4,5
7743,,,5,1,2,4,80,59,420,540,1,5
7744,,,15,1,2,2,38,41,300,600,1,5
7745,,,4,1,2,2,83,66,300,600,2,5
7746,,,15,1,2,4,89,2,300,600,3,5
7747,,,2,1,2,3,56,32,420,540,2,5
7748,,,11,1,2,4,66,46,300,600,1,5
7749,,,11,1,2,2,29,66,300,600,4,5
7750,,,8,1,2,1,86,49,420,540,3,5
7751,,,8,1,2,4,64,13,420,540,1,5
7752,,,15,2,2,3,84,19,180,300,4,5
7753,,,5,1,2,3,86,73,420,540,2,5
7754,,,11,2,2,4,98,40,420,540,1,5
7755,,,14,1,2,4,72,7,300,600,4,5
7756,,,7,1,2,4,67,48,420,540,2,5
7757,,,9,1,2,2,68,3,420,540,4,5
7758,,,11,1,2,2,30,11,300,600,1,5
7759,,,9,2,2,2,10,32,0,300,3,5
7760,,,12,2,2,3,70,15,420,540,3,5
7761,,,14,1,2,4,42,14,300,600,2,5
7762,,,8,1,2,2,11,22,300,600,1,5
7763,,,2,2,2,4,83,14,180,300,2,5
7764,,,2,2,2,3,21,6,0,300,1,5
7765,,,8,1,2,4,42,2,420,540,2,5
7766,,,15,1,2,4,49,55,300,600,1,5
7767,,,6,2,2,1,64,57,60,180,2,5
7768,,,4,2,2,2,23,18,420,540,2,5
7769,,,15,2,2,2,98,20,0,300,2,5
7770,,,12,2,2,1,7,39,0,300,4,5
7771,,,3,1,2,3,73,47,420,540,1,5
7772,,,9,1,2,4,97,11,300,600,3,5
7773,,,14,1,2,1,28,21,420,540,1,5
7774,,,8,1,2,3,33,34,420,540,1,5
7775,,,9,1,2,1,15,2,420,540,3,5
7776,,,1,1,2,3,28,0,420,540,2,5
7777,,,11,2,2,2,70,64,180,300,4,5
7778,,,13,2,2,4,8,99,60,180,4,5
7779,,,12,1,2,3,79,61,420,540,3,5
7780,,,2,2,2,3,97,59,60,180,4,5
7781,,,4,1,2,2,23,18,420,540,1,5
7782,,,8,1,2,1,68,92,420,540,4,5
7783,,,2,1,2,4,1,16,420,540,3,5
7784,,,13,1,2,2,15,16,420,540,1,5
7785,,,9,1,2,4,2,26,300,600,2,5
7786,,,7,1,2,1,38,35,420,540,2,5
7787,,,7,1,2,1,93,85,300,600,2,5
7788,,,8,2,2,3,56,61,0,300,4,5
7789,,,3,1,2,3,54,75,300,600,2,5
7790,,,11,1,2,4,43,100,420,540,4,5
7791,,,7,2,2,1,43,41,180,300,3,5
7792,,,4,1,2,1,22,66,300,600,4,5
7793,,,2,1,2,4,57,62,420,540,2,5
7794,,,8,1,2,4,16,29,300,600,3,5
7795,,,13,1,2,3,73,84,420,540,4,5
7796,,,12,2,2,1,63,39,420,540,4,5
7797,,,13,1,2,1,99,16,420,540,4,5
7798,,,12,2,2,4,42,23,300,420,4,5
7799,,,16,1,2,3,71,20,300,600,4,5
7800,,,4,2,2,1,76,45,0,300,2,5
7801,,,14,1,2,4,28,21,420,540,3,5
7802,,,13,1,2,3,34,28,420,540,3,5
7803,,,3,2,2,1,44,64,420,540,3,5
7804,,,5,2,2,4,81,37,300,600,1,5
7805,,,14,1,2,1,47,81,300,600,4,5
7806,,,6,1,2,2,15,88,300,600,1,5
7807,,,9,1,2,3,37,74,300,600,4,5
7808,,,7,1,2,4,94,84,300,600,2,5
7809,,,11,2,2,1,40,44,0,300,3,5
7810,,,12,1,2,3,84,30,300,600,3,5
7811,,,12,1,2,2,90,80,420,540,2,5
7812,,,4,2,2,4,93,49,420,540,4,5
7813,,,7,2,2,3,7,62,0,300,3,5
7814,,,4,1,2,2,90,74,420,540,2,5
7815,,,1,1,2,3,1,78,420,540,4,5
7816,,,15,1,2,1,40,9,420,540,4,5
7817,,,5,1,2,4,52,45,420,540,2,5
7818,,,14,1,2,1,53,67,420,540,3,5
7819,,,3,1,2,2,21,75,300,600,4,5
7820,,,3,1,2,3,81,19,420,540,2,5
7821,,,14,1,2,4,34,44,420,540,2,5
7822,,,14,2,2,2,34,85,0,300,2,5
7823,,,11,1,2,2,14,83,420,540,1,5
7824,,,14,1,2,4,2,14,420,540,1,5
7825,,,11,1,2,2,64,92,420,540,1,5
7826,,,14,1,2,2,70,88,300,600,4,5
7827,,,15,1,2,3,26,13,420,540,1,5
7828,,,10,2,2,1,4,98,60,180,3,5
7829,,,11,2,2,3,53,80,60,180,3,5
7830,,,14,1,2,3,65,50,420,540,2,5
7831,,,15,1,2,1,64,93,300,600,3,5
7832,,,4,1,2,4,33,11,420,540,3,5
7833,,,6,1,2,3,77,91,300,600,1,5
7834,,,1,1,2,2,14,24,300,600,1,5
7835,,,5,1,2,1,80,94,420,540,1,5
7836,,,10,1,2,1,76,77,420,540,4,5
7837,,,14,1,2,3,19,69,300,600,1,5
7838,,,14,1,2,2,66,9,420,540,2,5
7839,,,4,1,2,3,67,71,300,600,4,5
7840,,,11,1,2,2,31,77,300,600,1,5
7841,,,6,1,2,2,22,64,420,540,3,5
7842,,,14,2,2,4,87,40,300,420,1,5
7843,,,3,1,2,4,97,49,420,540,3,5
7844,,,11,1,2,4,62,64,300,600,2,5
7845,,,4,1,2,1,59,91,420,540,2,5
7846,,,10,2,2,2,72,78,60,180,2,5
7847,,,10,1,2,4,52,0,420,540,3,5
7848,,,13,1,2,2,46,86,300,600,4,5
7849,,,7,1,2,1,95,48,420,540,4,5
7850,,,6,1,2,4,79,79,300,600,1,5
7851,,,8,1,2,1,83,97,420,540,4,5
7852,,,12,1,2,1,57,29,300,600,2,5
7853,,,16,1,2,4,99,60,300,600,2,5
7854,,,15,1,2,3,69,75,420,540,1,5
7855,,,11,1,2,2,83,57,300,600,4,5
7856,,,6,2,2,1,38,47,300,420,4,5
7857,,,2,2,2,3,28,68,420,540,1,5
7858,,,8,1,2,1,61,25,300,600,3,5
7859,,,6,1,2,3,95,19,300,600,3,5
7860,,,8,1,2,3,7,1,300,600,2,5
7861,,,12,1,2,3,94,30,300,600,4,5
7862,,,10,1,2,1,77,12,300,600,4,5
7863,,,2,1,2,1,84,45,300,600,2,5
7864,,,9,1,2,4,95,3,420,540,3,5
7865,,,6,1,2,4,40,94,300,600,2,5
7866,,,14,2,2,1,76,45,60,180,4,5
7867,,,12,2,2,3,32,46,300,420,1,5
7868,,,14,1,2,4,97,100,420,540,2,5
7869,,,14,1,2,2,22,11,420,540,3,5
7870,,,13,1,2,4,31,40,420,540,3,5
7871,,,3,1,2,1,75,62,300,600,4,5
7872,,,10,1,2,3,32,11,420,540,1,5
7873,,,11,2,2,4,71,26,300,420,2,5
7874,,,14,2,2,4,97,49,420,540,1,5
7875,,,4,2,2,1,43,22,60,180,4,5
7876,,,8,1,2,2,53,22,420,540,1,5
7877,,,12,1,2,1,5,52,420,540,2,5
7878,,,7,1,2,4,92,9,300,600,3,5
7879,,,4,1,2,1,44,16,300,600,1,5
7880,,,10,2,2,1,51,80,0,300,2,5
7881,,,10,2,2,3,25,1,420,540,1,5
7882,,,2,2,2,3,31,42,180,300,3,5
7883,,,5,1,2,2,92,83,420,540,3,5
7884,,,10,2,2,3,100,77,420,540,2,5
7885,,,14,2,2,3,53,21,60,180,3,5
7886,,,5,1,2,4,69,30,420,540,1,5
7887,,,11,2,2,2,10,99,300,600,4,5
7888,,,7,1,2,1,85,50,300,600,1,5
7889,,,14,2,2,2,19,67,300,600,3,5
7890,,,2,1,2,3,94,38,420,540,3,5
7891,,,9,1,2,1,13,61,420,540,1,5
7892,,,10,1,2,3,21,73,420,540,4,5
7893,,,12,1,2,3,33,25,300,600,3,5
7894,,,13,1,2,3,45,6,420,540,4,5
7895,,,1,1,2,4,32,4,420,540,2,5
7896,,,12,1,2,4,32,93,300,600,1,5
7897,,,10,1,2,3,13,41,300,600,4,5
7898,,,7,2,2,3,92,2,0,300,2,5
7899,,,12,1,2,3,86,43,300,600,3,5
7900,,,5,1,2,4,67,80,420,540,2,5
7901,,,12,1,2,1,43,58,300,600,2,5
7902,,,14,1,2,4,94,75,420,540,3,5
7903,,,13,1,2,4,35,1,300,600,1,5
7904,,,7,1,2,4,27,83,300,600,1,5
7905,,,6,1,2,1,72,7,420,540,4,5
7906,,,2,1,2,3,78,55,420,540,1,5
7907,,,13,1,2,4,23,86,420,540,1,5
7908,,,1,1,2,3,35,12,420,540,3,5
7909,,,2,2,2,4,85,91,420,540,3,5
7910,,,5,1,2,4,20,86,300,600,4,5
7911,,,7,1,2,3,21,79,420,540,1,5
7912,,,6,1,2,4,7,68,420,540,2,5
7913,,,3,2,2,2,90,8,0,300,1,5
7914,,,7,1,2,1,33,35,300,600,2,5
7915,,,7,1,2,2,43,33,420,540,1,5
7916,,,10,2,2,1,49,93,300,420,1,5
7917,,,14,1,2,3,76,94,420,540,2,5
7918,,,8,2,2,3,92,53,420,540,3,5
7919,,,11,2,2,3,20,62,300,600,4,5
7920,,,5,2,2,1,32,84,0,300,4,5
7921,,,14,1,2,1,30,9,420,540,2,5
7922,,,15,2,2,3,18,44,420,540,2,5
7923,,,11,2,2,1,22,99,60,180,3,5
7924,,,12,1,2,2,83,37,420,540,2,5
7925,,,7,2,2,3,44,29,300,420,3,5
7926,,,9,1,2,1,74,17,300,600,4,5
7927,,,4,1,2,2,52,70,420,540,3,5
7928,,,11,1,2,4,15,82,420,540,1,5
7929,,,8,1,2,2,97,27,420,540,3,5
