Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13312,,,8,2,2,2,48,98,60,180,3,5
13313,,,5,2,2,3,57,99,180,300,4,5
13314,,,10,2,2,4,30,67,300,600,3,5
13315,,,9,1,2,3,0,47,420,540,4,5
13316,,,3,2,2,1,1,26,180,300,3,5
13317,,,15,2,2,4,93,42,420,540,2,5
13318,,,12,1,2,3,57,38,300,600,4,5
13319,,,8,1,2,3,52,47,420,540,2,5
13320,,,8,1,2,3,59,8,300,600,2,5
13321,,,7,1,2,4,68,11,420,540,3,5
13322,,,14,1,2,3,95,16,300,600,1,5
13323,,,7,1,2,4,67,89,420,540,1,5
13324,,,5,1,2,1,39,77,420,540,4,5
13325,,,5,1,2,1,13,18,420,540,1,5
13326,,,14,1,2,3,32,83,300,600,4,5
13327,,,11,2,2,3,56,1,180,300,1,5
13328,,,7,2,2,4,39,28,60,180,1,5
13329,,,14,1,2,3,92,18,300,600,3,5
13330,,,4,1,2,2,41,74,300,600,2,5
13331,,,15,2,2,1,7,72,180,300,1,5
13332,,,11,2,2,3,33,76,60,180,3,5
13333,,,10,1,2,4,66,74,300,600,3,5
13334,,,9,1,2,3,92,64,300,600,2,5
13335,,,14,1,2,3,85,44,420,540,4,5
13336,,,15,1,2,4,41,96,300,600,4,5
13337,,,5,1,2,2,78,82,300,600,4,5
13338,,,6,1,2,1,46,24,420,540,3,5
13339,,,3,2,2,3,26,61,300,600,2,5
13340,,,4,1,2,2,4,19,300,600,3,5
13341,,,10,2,2,2,27,67,180,300,2,5
13342,,,2,1,2,2,46,86,300,600,3,5
13343,,,12,1,2,2,13,44,420,540,4,5
13344,,,12,1,2,2,45,60,420,540,1,5
13345,,,7,1,2,4,18,42,420,540,1,5
13346,,,5,1,2,1,11,44,420,540,2,5
13347,,,9,2,2,1,8,84,300,420,2,5
13348,,,9,1,2,1,85,55,300,600,3,5
13349,,,7,1,2,3,42,83,420,540,4,5
13350,,,11,1,2,2,42,0,420,540,3,5
13351,,,3,1,2,2,52,75,420,540,3,5
13352,,,11,1,2,4,78,17,420,540,2,5
13353,,,3,1,2,3,47,86,420,540,4,5
13354,,,13,1,2,4,17,62,420,540,2,5
13355,,,14,1,2,1,17,26,300,600,4,5
13356,,,6,1,2,3,29,18,420,540,4,5
13357,,,11,1,2,1,22,85,300,600,3,5
13358,,,12,1,2,3,17,60,300,600,4,5
13359,,,8,2,2,1,6,94,420,540,3,5
13360,,,11,1,2,2,26,32,420,540,2,5
13361,,,4,2,2,1,5,73,0,300,3,5
13362,,,5,1,2,1,81,80,300,600,1,5
13363,,,8,1,2,4,89,23,420,540,2,5
13364,,,12,2,2,4,87,26,180,300,2,5
13365,,,6,1,2,1,78,85,300,600,4,5
13366,,,2,2,2,4,26,63,60,180,1,5
13367,,,5,1,2,2,97,4,300,600,3,5
13368,,,12,1,2,4,58,7,300,600,3,5
13369,,,11,2,2,2,65,38,300,600,4,5
13370,,,9,1,2,3,87,61,300,600,4,5
13371,,,9,1,2,3,84,94,300,600,1,5
13372,,,5,1,2,1,10,32,300,600,3,5
13373,,,13,1,2,3,5,94,300,600,3,5
13374,,,5,1,2,3,21,81,420,540,4,5
13375,,,8,1,2,4,51,6,420,540,1,5
13376,,,14,1,2,3,65,16,300,600,3,5
13377,,,4,1,2,3,30,2,300,600,1,5
13378,,,12,1,2,3,95,29,420,540,3,5
13379,,,7,1,2,1,44,15,300,600,2,5
13380,,,6,1,2,3,85,5,300,600,3,5
13381,,,11,1,2,2,44,41,300,600,2,5
13382,,,8,2,2,2,10,27,0,300,1,5
13383,,,8,1,2,2,17,11,420,540,3,5
13384,,,8,1,2,3,44,30,420,540,4,5
13385,,,14,2,2,4,3,73,180,300,1,5
13386,,,6,1,2,3,35,22,420,540,1,5
13387,,,16,1,2,4,30,100,420,540,3,5
13388,,,11,1,2,2,73,56,420,540,3,5
13389,,,7,1,2,1,36,50,300,600,2,5
13390,,,11,1,2,2,45,53,420,540,1,5
13391,,,15,2,2,4,86,95,420,540,1,5
13392,,,13,2,2,4,69,16,180,300,4,5
13393,,,3,1,2,3,23,83,300,600,3,5
13394,,,12,1,2,2,34,71,420,540,2,5
13395,,,2,1,2,3,69,18,420,540,4,5
13396,,,12,1,2,4,44,30,420,540,1,5
13397,,,3,1,2,4,7,0,300,600,4,5
13398,,,14,1,2,4,6,19,420,540,2,5
13399,,,3,1,2,4,3,55,300,600,1,5
13400,,,15,1,2,2,36,74,420,540,2,5
13401,,,15,1,2,4,29,18,420,540,3,5
13402,,,6,2,2,3,50,66,60,180,2,5
13403,,,15,2,2,4,51,46,180,300,2,5
13404,,,3,2,2,3,72,94,300,600,2,5
13405,,,14,1,2,2,34,98,420,540,3,5
13406,,,2,1,2,3,27,96,300,600,4,5
13407,,,2,1,2,3,49,14,300,600,3,5
13408,,,9,1,2,2,18,95,420,540,4,5
13409,,,6,1,2,3,36,9,300,600,2,5
13410,,,9,1,2,1,96,45,420,540,2,5
13411,,,5,1,2,2,11,0,300,600,4,5
13412,,,5,1,2,3,48,56,300,600,1,5
13413,,,5,2,2,4,22,86,0,300,3,5
13414,,,5,1,2,1,87,70,300,600,1,5
13415,,,14,2,2,2,67,16,180,300,1,5
13416,,,2,2,2,3,99,74,0,300,1,5
13417,,,6,2,2,3,40,46,420,540,2,5
13418,,,3,1,2,3,100,95,300,600,4,5
13419,,,4,1,2,4,15,20,300,600,2,5
13420,,,2,1,2,2,26,78,300,600,4,5
13421,,,4,1,2,4,36,6,420,540,2,5
13422,,,10,1,2,4,2,26,300,600,3,5
13423,,,12,1,2,3,41,40,300,600,3,5
13424,,,13,1,2,4,55,75,420,540,1,5
13425,,,14,1,2,4,55,19,300,600,2,5
13426,,,4,1,2,1,92,24,420,540,3,5
13427,,,6,2,2,4,6,82,420,540,4,5
13428,,,7,1,2,4,51,62,420,540,4,5
13429,,,5,1,2,4,73,37,300,600,1,5
13430,,,2,1,2,4,22,96,300,600,3,5
13431,,,12,1,2,4,13,41,420,540,1,5
13432,,,13,2,2,2,78,69,300,420,4,5
13433,,,11,1,2,3,61,89,300,600,1,5
13434,,,13,1,2,1,84,1,300,600,4,5
13435,,,6,2,2,4,66,92,300,600,2,5
13436,,,5,2,2,1,73,75,60,180,4,5
13437,,,9,1,2,2,88,41,420,540,3,5
13438,,,6,1,2,2,85,6,420,540,1,5
13439,,,12,1,2,3,77,50,420,540,1,5
13440,,,7,2,2,2,66,13,0,300,1,5
13441,,,5,2,2,4,70,8,60,180,4,5
13442,,,14,1,2,3,19,37,300,600,2,5
13443,,,14,2,2,4,86,51,0,300,1,5
13444,,,8,2,2,4,56,29,0,300,1,5
13445,,,9,1,2,4,36,79,300,600,3,5
13446,,,11,1,2,3,57,24,420,540,3,5
13447,,,15,1,2,1,95,52,420,540,4,5
13448,,,7,1,2,3,8,67,420,540,2,5
13449,,,16,1,2,4,83,42,300,600,2,5
13450,,,8,1,2,1,65,72,420,540,4,5
13451,,,4,2,2,4,21,84,180,300,3,5
13452,,,13,1,2,3,67,98,420,540,4,5
13453,,,7,2,2,4,31,65,0,300,1,5
13454,,,14,1,2,1,98,26,420,540,3,5
13455,,,6,1,2,3,39,95,300,600,1,5
13456,,,13,1,2,3,96,28,420,540,2,5
13457,,,7,1,2,2,29,54,300,600,2,5
13458,,,2,1,2,3,56,95,300,600,1,5
13459,,,10,1,2,4,0,56,420,540,4,5
13460,,,3,1,2,2,7,13,300,600,4,5
13461,,,4,1,2,4,19,37,300,600,4,5
13462,,,13,1,2,2,16,22,420,540,4,5
13463,,,9,2,2,4,24,98,60,180,3,5
13464,,,13,1,2,3,12,20,300,600,4,5
13465,,,8,1,2,1,15,8,420,540,3,5
13466,,,12,1,2,3,69,40,420,540,4,5
13467,,,3,1,2,2,18,13,420,540,1,5
13468,,,6,2,2,4,58,42,420,540,1,5
13469,,,11,1,2,3,28,65,420,540,2,5
13470,,,8,1,2,1,52,3,420,540,1,5
13471,,,13,1,2,2,83,33,300,600,1,5
13472,,,9,1,2,1,39,40,420,540,4,5
13473,,,11,1,2,3,89,87,300,600,1,5
13474,,,5,2,2,3,81,17,180,300,1,5
13475,,,10,2,2,4,53,49,0,300,2,5
13476,,,12,1,2,3,40,44,300,600,3,5
13477,,,9,1,2,3,14,0,420,540,1,5
13478,,,12,1,2,4,38,9,420,540,3,5
13479,,,11,1,2,4,53,29,420,540,2,5
13480,,,10,1,2,4,1,62,300,600,1,5
13481,,,14,1,2,3,27,75,420,540,4,5
13482,,,4,2,2,4,87,63,60,180,1,5
13483,,,6,2,2,3,52,80,180,300,2,5
13484,,,8,1,2,4,64,59,300,600,2,5
13485,,,7,1,2,4,10,1,420,540,2,5
13486,,,10,1,2,4,92,79,300,600,4,5
13487,,,11,1,2,4,26,100,420,540,2,5
13488,,,4,2,2,4,75,68,300,420,1,5
13489,,,5,2,2,3,42,68,300,420,2,5
13490,,,4,1,2,1,32,22,420,540,2,5
13491,,,16,1,2,3,62,40,300,600,4,5
13492,,,7,2,2,2,40,12,300,600,2,5
13493,,,16,1,2,3,23,62,300,600,2,5
13494,,,14,1,2,4,40,33,300,600,4,5
13495,,,7,2,2,2,75,27,180,300,1,5
13496,,,3,2,2,3,31,99,300,420,1,5
13497,,,4,1,2,2,4,7,300,600,4,5
13498,,,15,2,2,1,44,13,300,600,2,5
13499,,,11,2,2,1,64,42,180,300,2,5
13500,,,11,1,2,2,11,89,420,540,1,5
13501,,,13,2,2,4,70,30,300,600,1,5
13502,,,5,1,2,4,7,32,300,600,2,5
13503,,,14,1,2,1,2,48,300,600,2,5
13504,,,15,1,2,1,76,34,300,600,3,5
13505,,,15,1,2,1,58,57,420,540,4,5
13506,,,10,1,2,4,36,71,420,540,2,5
13507,,,9,2,2,1,12,19,60,180,4,5
13508,,,15,1,2,1,51,33,300,600,3,5
13509,,,14,2,2,4,64,81,300,420,3,5
13510,,,10,2,2,1,31,81,300,420,3,5
13511,,,3,1,2,2,8,76,420,540,4,5
13512,,,15,2,2,3,15,37,300,600,2,5
13513,,,11,1,2,3,29,23,300,600,2,5
13514,,,4,1,2,3,84,66,300,600,2,5
13515,,,5,2,2,2,10,48,420,540,1,5
13516,,,4,1,2,3,61,13,300,600,2,5
13517,,,7,1,2,2,72,16,300,600,4,5
13518,,,3,1,2,1,85,55,420,540,4,5
13519,,,10,1,2,2,42,35,300,600,2,5
13520,,,9,1,2,4,28,89,420,540,4,5
13521,,,4,1,2,2,97,29,300,600,4,5
13522,,,11,1,2,1,34,54,420,540,4,5
13523,,,7,1,2,1,65,48,300,600,2,5
13524,,,6,2,2,1,31,25,0,300,2,5
13525,,,3,1,2,2,68,84,300,600,3,5
13526,,,12,2,2,2,46,76,180,300,3,5
13527,,,15,1,2,4,75,9,420,540,1,5
13528,,,5,1,2,1,69,71,420,540,2,5
13529,,,3,1,2,1,12,49,300,600,1,5
13530,,,11,1,2,1,19,46,420,540,2,5
13531,,,4,1,2,3,9,72,300,600,2,5
13532,,,8,1,2,1,30,77,300,600,2,5
13533,,,13,1,2,4,46,56,420,540,2,5
13534,,,6,2,2,1,80,73,420,540,1,5
13535,,,5,2,2,1,61,8,300,600,3,5
13536,,,6,2,2,2,96,53,420,540,2,5
13537,,,8,1,2,3,32,98,420,540,3,5
13538,,,15,1,2,3,95,83,420,540,4,5
13539,,,6,1,2,3,28,36,420,540,4,5
13540,,,4,2,2,2,96,97,300,420,2,5
13541,,,4,1,2,4,70,12,420,540,3,5
13542,,,8,1,2,1,1,32,300,600,3,5
13543,,,13,1,2,1,81,36,420,540,3,5
13544,,,14,1,2,3,28,10,420,540,2,5
13545,,,10,1,2,4,46,20,300,600,3,5
13546,,,12,1,2,2,81,81,300,600,1,5
13547,,,10,1,2,4,10,26,300,600,2,5
13548,,,5,1,2,1,93,44,420,540,4,5
13549,,,8,1,2,1,55,94,420,540,1,5
13550,,,14,1,2,4,4,15,420,540,2,5
13551,,,15,1,2,3,51,59,420,540,1,5
13552,,,6,1,2,4,62,43,420,540,1,5
13553,,,9,1,2,3,16,44,420,540,1,5
13554,,,5,1,2,3,7,28,420,540,1,5
13555,,,4,2,2,4,96,23,0,300,4,5
13556,,,8,1,2,1,50,62,300,600,3,5
13557,,,6,2,2,1,92,24,180,300,1,5
13558,,,6,1,2,4,9,84,300,600,4,5
13559,,,9,1,2,3,25,32,300,600,1,5
13560,,,15,1,2,4,11,13,420,540,1,5
13561,,,11,2,2,2,13,92,0,300,2,5
13562,,,7,1,2,3,37,18,300,600,2,5
13563,,,13,2,2,3,11,82,420,540,1,5
13564,,,7,2,2,3,93,50,60,180,4,5
13565,,,15,2,2,1,5,65,180,300,3,5
13566,,,10,1,2,3,10,43,300,600,4,5
13567,,,16,1,2,4,70,17,300,600,4,5
13568,,,14,1,2,1,9,24,420,540,3,5
13569,,,5,1,2,4,12,61,300,600,4,5
13570,,,10,1,2,4,30,22,420,540,1,5
13571,,,12,1,2,4,61,8,420,540,2,5
13572,,,6,2,2,4,24,2,0,300,3,5
13573,,,15,1,2,2,84,86,300,600,1,5
13574,,,13,2,2,4,46,83,180,300,3,5
13575,,,10,1,2,1,37,62,300,600,2,5
13576,,,4,2,2,1,95,11,180,300,4,5
13577,,,4,1,2,3,73,96,420,540,1,5
13578,,,7,1,2,1,27,83,420,540,1,5
13579,,,9,2,2,3,5,86,0,300,1,5
13580,,,5,1,2,3,94,35,420,540,2,5
13581,,,12,1,2,1,44,11,300,600,1,5
13582,,,15,2,2,3,36,0,180,300,1,5
13583,,,14,2,2,1,7,48,180,300,1,5
13584,,,3,1,2,1,79,6,420,540,1,5
13585,,,4,1,2,4,60,100,300,600,2,5
13586,,,15,2,2,4,80,81,60,180,3,5
13587,,,11,1,2,4,66,84,300,600,2,5
13588,,,7,1,2,1,12,56,420,540,2,5
13589,,,6,1,2,3,62,23,420,540,4,5
13590,,,4,1,2,1,57,95,300,600,3,5
13591,,,5,1,2,1,49,35,300,600,4,5
13592,,,15,1,2,2,9,61,300,600,1,5
13593,,,8,1,2,4,76,75,420,540,3,5
13594,,,9,2,2,1,6,83,300,420,4,5
13595,,,6,2,2,1,83,38,300,600,2,5
13596,,,15,2,2,1,35,14,60,180,4,5
13597,,,13,1,2,3,38,98,300,600,4,5
13598,,,13,1,2,2,92,66,420,540,4,5
13599,,,2,2,2,2,56,96,0,300,1,5
13600,,,11,1,2,1,6,35,300,600,4,5
13601,,,6,1,2,4,19,33,300,600,1,5
13602,,,6,1,2,2,78,62,420,540,3,5
13603,,,7,1,2,3,38,66,300,600,1,5
13604,,,4,1,2,4,19,37,420,540,4,5
13605,,,4,1,2,2,17,97,420,540,1,5
13606,,,11,2,2,1,83,92,420,540,3,5
13607,,,10,1,2,4,69,64,300,600,2,5
13608,,,16,1,2,4,62,96,300,600,2,5
13609,,,9,2,2,2,63,83,420,540,2,5
13610,,,6,1,2,4,26,51,420,540,2,5
13611,,,13,1,2,4,45,41,300,600,4,5
13612,,,5,1,2,2,60,62,420,540,4,5
13613,,,2,1,2,4,43,14,300,600,1,5
13614,,,12,1,2,1,77,24,300,600,2,5
13615,,,7,2,2,1,89,9,180,300,1,5
13616,,,6,1,2,1,10,66,420,540,1,5
13617,,,3,2,2,3,91,58,180,300,4,5
13618,,,11,2,2,3,57,52,300,600,2,5
13619,,,4,1,2,2,95,6,300,600,2,5
13620,,,8,1,2,3,51,76,420,540,1,5
13621,,,2,1,2,4,83,98,300,600,2,5
13622,,,3,2,2,1,28,60,180,300,2,5
13623,,,6,2,2,1,74,59,420,540,1,5
13624,,,3,1,2,4,0,53,420,540,2,5
13625,,,4,2,2,2,36,98,60,180,4,5
13626,,,11,2,2,4,90,76,420,540,2,5
13627,,,12,1,2,4,61,0,300,600,1,5
13628,,,6,1,2,1,86,87,300,600,3,5
13629,,,10,1,2,4,82,5,420,540,4,5
13630,,,6,1,2,2,47,32,300,600,1,5
13631,,,16,1,2,3,28,41,420,540,2,5
13632,,,15,1,2,3,50,73,300,600,3,5
13633,,,5,1,2,2,1,44,420,540,1,5
13634,,,10,2,2,1,33,7,0,300,3,5
13635,,,9,1,2,1,78,7,300,600,2,5
13636,,,14,1,2,3,99,22,300,600,3,5
13637,,,14,1,2,1,80,87,420,540,2,5
13638,,,16,1,2,1,84,9,420,540,2,5
13639,,,13,1,2,3,49,36,420,540,4,5
13640,,,10,1,2,3,97,19,300,600,1,5
13641,,,2,2,2,2,19,16,180,300,1,5
13642,,,7,1,2,1,86,2,420,540,2,5
13643,,,3,1,2,4,74,55,420,540,3,5
13644,,,12,1,2,4,59,54,300,600,1,5
13645,,,7,1,2,3,9,91,420,540,3,5
13646,,,5,1,2,3,2,56,300,600,3,5
13647,,,12,1,2,1,1,77,420,540,3,5
13648,,,10,1,2,1,8,0,420,540,2,5
13649,,,14,1,2,2,70,1,420,540,4,5
13650,,,10,2,2,4,76,87,420,540,2,5
13651,,,4,1,2,4,32,86,420,540,2,5
13652,,,4,2,2,4,17,62,60,180,4,5
13653,,,12,2,2,3,27,54,300,600,2,5
13654,,,10,1,2,4,74,17,420,540,3,5
13655,,,11,1,2,1,84,0,300,600,3,5
13656,,,14,1,2,2,82,53,420,540,1,5
13657,,,6,1,2,3,30,63,420,540,2,5
13658,,,11,1,2,4,4,90,300,600,3,5
13659,,,12,1,2,1,68,8,300,600,4,5
13660,,,15,1,2,4,17,95,300,600,4,5
13661,,,3,1,2,4,50,98,300,600,1,5
13662,,,7,1,2,2,80,22,420,540,3,5
13663,,,9,1,2,3,95,62,300,600,4,5
13664,,,9,1,2,3,23,21,300,600,4,5
13665,,,14,1,2,3,70,9,420,540,4,5
13666,,,6,1,2,4,100,24,420,540,4,5
13667,,,12,1,2,3,86,36,420,540,1,5
13668,,,9,1,2,4,56,34,420,540,2,5
13669,,,9,2,2,2,88,89,420,540,1,5
13670,,,2,2,2,1,9,98,420,540,2,5
13671,,,13,2,2,2,42,93,180,300,1,5
13672,,,6,1,2,4,60,88,420,540,2,5
13673,,,4,1,2,4,58,75,300,600,4,5
13674,,,11,1,2,4,54,78,420,540,4,5
13675,,,14,1,2,1,89,71,300,600,2,5
13676,,,6,1,2,1,14,16,420,540,2,5
13677,,,13,1,2,4,2,46,300,600,4,5
13678,,,13,1,2,2,36,62,420,540,4,5
13679,,,10,2,2,2,31,98,60,180,3,5
13680,,,13,1,2,4,62,74,420,540,3,5
13681,,,9,1,2,1,33,8,300,600,2,5
13682,,,4,1,2,2,89,62,300,600,1,5
13683,,,15,1,2,3,5,84,420,540,4,5
13684,,,7,1,2,1,42,45,300,600,4,5
13685,,,13,1,2,4,12,3,420,540,4,5
13686,,,2,2,2,4,28,69,180,300,3,5
13687,,,3,1,2,1,13,9,300,600,1,5
13688,,,2,2,2,3,60,55,420,540,2,5
13689,,,13,1,2,2,58,22,420,540,3,5
13690,,,9,2,2,2,84,61,420,540,1,5
13691,,,5,1,2,1,100,8,300,600,1,5
13692,,,10,1,2,1,3,78,420,540,3,5
13693,,,12,2,2,2,3,36,420,540,3,5
13694,,,3,1,2,4,57,24,300,600,4,5
13695,,,16,1,2,1,100,19,420,540,2,5
13696,,,10,1,2,3,75,81,300,600,2,5
13697,,,15,2,2,2,98,69,180,300,2,5
13698,,,14,2,2,1,69,62,180,300,4,5
13699,,,10,2,2,3,43,27,60,180,1,5
13700,,,6,1,2,1,70,51,300,600,2,5
13701,,,7,1,2,1,16,30,300,600,2,5
13702,,,4,2,2,2,20,31,180,300,2,5
13703,,,15,1,2,2,99,36,420,540,2,5
13704,,,4,1,2,1,29,87,300,600,4,5
13705,,,2,1,2,4,0,70,420,540,3,5
13706,,,12,1,2,3,83,83,300,600,4,5
13707,,,4,1,2,2,2,38,420,540,4,5
13708,,,10,1,2,3,78,25,420,540,4,5
13709,,,9,1,2,3,67,90,300,600,3,5
13710,,,2,1,2,2,93,80,300,600,1,5
13711,,,7,2,2,4,80,97,0,300,4,5
13712,,,2,1,2,3,64,73,300,600,1,5
13713,,,6,1,2,2,35,67,420,540,3,5
13714,,,12,2,2,2,48,38,180,300,1,5
13715,,,4,2,2,1,21,97,60,180,3,5
13716,,,7,1,2,1,63,48,420,540,3,5
13717,,,12,2,2,1,66,77,0,300,4,5
13718,,,7,2,2,3,22,14,300,420,2,5
13719,,,10,1,2,1,93,99,300,600,1,5
13720,,,13,1,2,3,40,76,420,540,3,5
13721,,,8,1,2,4,79,41,300,600,2,5
13722,,,7,2,2,4,94,43,0,300,2,5
13723,,,8,1,2,2,17,87,300,600,2,5
13724,,,8,2,2,3,46,11,0,300,4,5
13725,,,11,2,2,2,69,76,300,420,3,5
13726,,,7,1,2,4,16,52,300,600,2,5
13727,,,7,2,2,3,85,15,180,300,3,5
13728,,,4,1,2,2,43,48,420,540,3,5
13729,,,8,1,2,3,48,40,300,600,2,5
13730,,,11,1,2,1,55,0,420,540,3,5
13731,,,10,2,2,1,6,51,0,300,4,5
13732,,,12,2,2,2,36,72,60,180,4,5
13733,,,8,1,2,4,86,76,300,600,3,5
13734,,,8,1,2,3,20,28,300,600,2,5
13735,,,3,1,2,2,71,43,300,600,1,5
13736,,,3,2,2,2,88,54,180,300,1,5
13737,,,12,2,2,2,24,28,300,600,4,5
13738,,,10,1,2,1,20,13,420,540,2,5
13739,,,10,1,2,2,14,86,300,600,4,5
13740,,,13,1,2,1,6,74,300,600,1,5
13741,,,7,2,2,4,49,8,300,600,1,5
13742,,,6,1,2,1,18,70,300,600,4,5
13743,,,12,1,2,3,88,67,420,540,3,5
13744,,,13,1,2,3,72,64,300,600,3,5
13745,,,13,1,2,2,48,44,420,540,1,5
13746,,,3,2,2,2,39,53,60,180,1,5
13747,,,7,2,2,3,62,96,300,420,4,5
13748,,,14,1,2,2,24,9,300,600,2,5
13749,,,12,1,2,3,32,29,420,540,4,5
13750,,,8,1,2,3,55,19,300,600,1,5
13751,,,5,2,2,1,98,1,300,600,4,5
13752,,,6,1,2,2,89,52,420,540,3,5
13753,,,12,1,2,2,48,14,420,540,2,5
13754,,,10,1,2,2,83,11,420,540,3,5
13755,,,2,2,2,2,62,76,180,300,1,5
13756,,,8,2,2,1,30,11,180,300,4,5
13757,,,7,2,2,2,60,64,60,180,2,5
13758,,,11,1,2,3,90,21,300,600,3,5
13759,,,15,2,2,1,58,97,180,300,4,5
13760,,,4,1,2,3,71,8,300,600,3,5
13761,,,13,2,2,3,60,14,420,540,3,5
13762,,,4,1,2,1,54,3,300,600,1,5
13763,,,9,1,2,2,62,98,420,540,2,5
13764,,,9,1,2,2,14,38,420,540,1,5
13765,,,5,1,2,3,29,1,420,540,1,5
13766,,,14,1,2,2,56,92,420,540,1,5
13767,,,13,2,2,4,54,10,420,540,4,5
13768,,,11,1,2,2,61,15,300,600,1,5
13769,,,12,1,2,2,59,4,420,540,3,5
13770,,,5,2,2,3,5,72,420,540,4,5
13771,,,11,1,2,4,93,26,420,540,3,5
13772,,,11,1,2,3,57,42,300,600,1,5
13773,,,5,1,2,4,78,74,300,600,2,5
13774,,,9,1,2,3,87,33,300,600,1,5
13775,,,2,1,2,2,48,39,300,600,3,5
13776,,,14,2,2,3,85,21,420,540,1,5
13777,,,1,1,2,1,9,27,300,600,1,5
13778,,,10,1,2,3,77,55,300,600,2,5
13779,,,5,1,2,2,64,22,300,600,3,5
13780,,,12,1,2,1,71,20,300,600,1,5
13781,,,4,1,2,2,50,86,300,600,2,5
13782,,,6,2,2,3,47,59,420,540,4,5
13783,,,5,2,2,1,25,64,60,180,4,5
13784,,,15,1,2,3,1,96,420,540,4,5
13785,,,8,1,2,3,89,88,300,600,1,5
13786,,,7,1,2,2,3,51,420,540,4,5
13787,,,15,1,2,4,2,51,420,540,2,5
13788,,,12,1,2,4,26,49,300,600,1,5
13789,,,8,1,2,2,66,33,300,600,4,5
13790,,,15,2,2,3,4,7,300,600,1,5
13791,,,9,1,2,4,26,86,420,540,1,5
13792,,,12,2,2,4,50,77,180,300,4,5
13793,,,8,1,2,3,50,64,300,600,4,5
13794,,,13,1,2,2,41,52,300,600,2,5
13795,,,7,2,2,3,90,53,0,300,2,5
13796,,,10,1,2,4,29,50,300,600,1,5
13797,,,5,2,2,1,61,92,60,180,3,5
13798,,,7,1,2,4,10,39,420,540,2,5
13799,,,15,2,2,2,89,21,60,180,2,5
13800,,,11,1,2,4,52,12,300,600,3,5
13801,,,12,1,2,4,75,87,420,540,1,5
13802,,,12,1,2,1,53,38,420,540,4,5
13803,,,13,1,2,1,9,41,420,540,3,5
13804,,,6,1,2,3,68,30,420,540,4,5
13805,,,11,1,2,1,55,58,420,540,1,5
13806,,,14,1,2,4,1,16,420,540,2,5
13807,,,10,1,2,1,94,94,300,600,2,5
13808,,,2,1,2,2,26,60,420,540,4,5
13809,,,14,2,2,4,15,18,0,300,1,5
13810,,,7,1,2,4,99,70,420,540,4,5
13811,,,6,2,2,3,11,23,180,300,3,5
13812,,,4,2,2,4,77,90,180,300,2,5
13813,,,14,1,2,3,12,83,300,600,2,5
13814,,,5,1,2,1,3,14,420,540,4,5
13815,,,10,2,2,1,12,29,420,540,1,5
13816,,,14,1,2,3,34,63,300,600,2,5
13817,,,11,1,2,3,100,72,300,600,2,5
13818,,,5,1,2,2,56,35,420,540,2,5
13819,,,15,1,2,4,71,83,300,600,3,5
13820,,,5,1,2,4,41,82,300,600,3,5
13821,,,12,1,2,4,27,42,420,540,4,5
13822,,,3,1,2,2,48,8,420,540,4,5
13823,,,5,1,2,2,91,7,420,540,2,5
13824,,,8,2,2,4,92,36,180,300,3,5
13825,,,6,1,2,1,34,78,420,540,1,5
13826,,,7,2,2,4,75,39,180,300,2,5
13827,,,7,1,2,1,67,35,300,600,1,5
13828,,,15,1,2,3,46,25,420,540,3,5
13829,,,2,2,2,1,70,14,420,540,4,5
13830,,,14,2,2,3,70,80,0,300,4,5
13831,,,13,1,2,2,40,61,420,540,3,5
13832,,,10,2,2,3,73,41,180,300,2,5
13833,,,10,1,2,2,47,83,420,540,2,5
13834,,,7,2,2,1,65,77,0,300,1,5
13835,,,10,2,2,1,35,43,300,600,1,5
13836,,,7,1,2,1,74,2,420,540,4,5
13837,,,11,1,2,4,11,86,420,540,4,5
13838,,,7,1,2,2,57,62,420,540,3,5
13839,,,14,2,2,4,19,48,420,540,1,5
13840,,,3,2,2,2,39,11,180,300,2,5
13841,,,11,2,2,3,15,100,300,600,4,5
13842,,,3,1,2,4,87,93,420,540,1,5
13843,,,11,1,2,4,41,10,420,540,3,5
13844,,,9,1,2,4,15,0,420,540,1,5
13845,,,3,1,2,1,73,39,420,540,3,5
13846,,,3,2,2,3,22,80,0,300,2,5
13847,,,6,1,2,2,69,67,420,540,1,5
13848,,,6,1,2,2,39,79,300,600,4,5
13849,,,1,1,2,2,84,5,300,600,4,5
13850,,,11,1,2,1,0,74,420,540,4,5
13851,,,9,1,2,4,46,25,300,600,2,5
13852,,,7,1,2,1,51,83,420,540,4,5
13853,,,10,1,2,1,47,56,420,540,1,5
13854,,,11,1,2,1,0,62,300,600,1,5
13855,,,15,2,2,4,39,69,0,300,1,5
13856,,,2,1,2,2,50,1,300,600,3,5
13857,,,7,1,2,3,31,5,300,600,1,5
13858,,,7,2,2,3,34,1,0,300,2,5
13859,,,1,1,2,2,43,44,420,540,1,5
13860,,,7,1,2,4,70,53,300,600,1,5
13861,,,12,1,2,4,4,13,300,600,4,5
13862,,,14,2,2,4,27,68,60,180,3,5
13863,,,4,1,2,1,2,52,300,600,4,5
13864,,,4,1,2,1,51,59,420,540,2,5
13865,,,10,1,2,4,38,7,300,600,4,5
13866,,,11,1,2,2,74,52,420,540,1,5
13867,,,9,2,2,4,97,78,180,300,4,5
13868,,,11,2,2,3,71,100,300,600,4,5
