Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10613,,,3,1,2,1,96,18,300,600,1,5
10614,,,13,1,2,3,3,61,420,540,4,5
10615,,,7,1,2,3,25,63,300,600,4,5
10616,,,15,1,2,1,49,16,300,600,1,5
10617,,,9,1,2,1,48,88,420,540,3,5
10618,,,12,1,2,2,19,77,300,600,1,5
10619,,,4,2,2,3,1,64,60,180,3,5
10620,,,6,1,2,1,31,45,420,540,1,5
10621,,,5,1,2,1,79,46,420,540,3,5
10622,,,15,1,2,3,20,11,300,600,1,5
10623,,,9,1,2,1,27,99,300,600,2,5
10624,,,15,1,2,2,0,69,300,600,3,5
10625,,,9,1,2,1,65,67,420,540,2,5
10626,,,11,2,2,2,69,100,180,300,1,5
10627,,,15,1,2,3,22,36,300,600,3,5
10628,,,12,1,2,3,54,48,300,600,2,5
10629,,,15,1,2,4,84,73,300,600,4,5
10630,,,14,1,2,1,61,58,420,540,2,5
10631,,,11,1,2,3,94,67,420,540,4,5
10632,,,14,2,2,2,99,25,300,420,4,5
10633,,,3,2,2,4,39,12,0,300,2,5
10634,,,11,1,2,1,44,47,420,540,4,5
10635,,,8,2,2,3,56,62,300,420,4,5
10636,,,4,1,2,4,13,48,300,600,4,5
10637,,,15,1,2,1,58,11,300,600,4,5
10638,,,5,2,2,4,94,73,300,600,2,5
10639,,,15,1,2,3,10,10,300,600,4,5
10640,,,11,1,2,4,73,41,420,540,4,5
10641,,,11,1,2,3,81,42,420,540,2,5
10642,,,7,1,2,3,69,25,300,600,1,5
10643,,,12,2,2,2,70,0,180,300,4,5
10644,,,15,2,2,3,18,50,180,300,2,5
10645,,,10,1,2,4,65,10,300,600,3,5
10646,,,14,1,2,4,13,48,300,600,3,5
10647,,,13,1,2,3,8,83,300,600,1,5
10648,,,9,1,2,4,89,41,420,540,3,5
10649,,,8,1,2,1,64,5,420,540,1,5
10650,,,1,1,2,2,64,12,420,540,1,5
10651,,,5,1,2,4,13,12,420,540,2,5
10652,,,7,1,2,3,95,62,300,600,3,5
10653,,,3,1,2,4,11,22,300,600,3,5
10654,,,7,1,2,4,35,41,420,540,1,5
10655,,,3,1,2,1,92,54,420,540,4,5
10656,,,13,1,2,2,39,95,300,600,4,5
10657,,,7,1,2,4,36,8,300,600,4,5
10658,,,6,1,2,3,90,54,300,600,3,5
10659,,,14,1,2,3,30,85,300,600,4,5
10660,,,8,1,2,4,18,56,420,540,3,5
10661,,,15,1,2,4,99,53,300,600,4,5
10662,,,11,1,2,4,82,29,300,600,1,5
10663,,,8,1,2,4,18,4,420,540,4,5
10664,,,5,1,2,2,28,82,420,540,4,5
10665,,,5,2,2,1,14,17,0,300,1,5
10666,,,7,2,2,4,43,64,60,180,3,5
10667,,,9,1,2,1,51,69,300,600,3,5
10668,,,6,1,2,3,71,10,300,600,4,5
10669,,,15,2,2,2,100,48,180,300,2,5
10670,,,3,2,2,3,79,63,60,180,3,5
10671,,,12,1,2,1,46,92,420,540,4,5
10672,,,9,1,2,1,71,22,300,600,4,5
10673,,,12,2,2,4,3,66,60,180,4,5
10674,,,6,2,2,2,92,8,60,180,2,5
10675,,,6,1,2,1,53,89,420,540,2,5
10676,,,15,2,2,3,36,97,0,300,4,5
10677,,,14,1,2,3,2,43,420,540,1,5
10678,,,9,1,2,3,92,22,300,600,2,5
10679,,,15,1,2,2,8,25,420,540,1,5
10680,,,14,1,2,1,82,86,300,600,4,5
10681,,,15,2,2,2,41,31,0,300,3,5
10682,,,7,1,2,3,68,41,420,540,2,5
10683,,,15,2,2,4,42,77,420,540,4,5
10684,,,5,2,2,4,99,52,420,540,4,5
10685,,,12,1,2,4,87,8,300,600,3,5
10686,,,13,1,2,3,63,76,300,600,3,5
10687,,,5,1,2,3,46,81,300,600,2,5
10688,,,3,2,2,3,88,84,0,300,2,5
10689,,,5,2,2,3,4,58,0,300,2,5
10690,,,9,1,2,3,52,27,420,540,1,5
10691,,,4,2,2,2,46,61,0,300,3,5
10692,,,14,1,2,4,74,21,300,600,4,5
10693,,,10,1,2,4,81,68,300,600,4,5
10694,,,5,1,2,4,28,16,300,600,2,5
10695,,,8,1,2,2,50,11,420,540,3,5
10696,,,8,1,2,4,89,26,420,540,1,5
10697,,,6,1,2,4,59,26,420,540,1,5
10698,,,7,1,2,4,52,1,300,600,4,5
10699,,,11,1,2,2,9,4,420,540,3,5
10700,,,12,1,2,3,18,33,420,540,3,5
10701,,,15,1,2,2,22,55,420,540,2,5
10702,,,4,2,2,3,18,3,180,300,4,5
10703,,,8,2,2,4,77,77,60,180,1,5
10704,,,10,1,2,2,73,58,420,540,2,5
10705,,,3,2,2,3,70,13,180,300,1,5
10706,,,8,1,2,1,64,26,300,600,1,5
10707,,,3,1,2,2,15,47,300,600,4,5
10708,,,9,1,2,2,52,90,300,600,3,5
10709,,,6,1,2,2,27,44,300,600,1,5
10710,,,14,1,2,3,40,56,420,540,3,5
10711,,,11,1,2,4,53,50,420,540,2,5
10712,,,13,1,2,3,4,87,300,600,1,5
10713,,,8,1,2,3,65,46,300,600,1,5
10714,,,2,1,2,2,99,60,300,600,1,5
10715,,,4,2,2,2,88,90,60,180,4,5
10716,,,3,1,2,1,13,67,300,600,2,5
10717,,,13,1,2,3,25,50,420,540,2,5
10718,,,8,2,2,1,69,26,0,300,4,5
10719,,,10,1,2,1,58,26,420,540,1,5
10720,,,2,1,2,1,33,30,300,600,1,5
10721,,,13,1,2,4,25,54,300,600,2,5
10722,,,3,2,2,4,61,17,0,300,4,5
10723,,,4,1,2,2,2,78,300,600,4,5
10724,,,5,2,2,1,83,95,60,180,4,5
10725,,,14,1,2,4,75,15,420,540,4,5
10726,,,10,1,2,4,63,41,300,600,2,5
10727,,,6,1,2,2,63,74,300,600,4,5
10728,,,4,1,2,1,54,20,300,600,2,5
10729,,,14,1,2,2,60,67,300,600,2,5
10730,,,13,1,2,1,55,78,300,600,2,5
10731,,,10,1,2,3,13,46,300,600,2,5
10732,,,13,1,2,1,0,88,300,600,4,5
10733,,,6,2,2,2,22,71,300,420,4,5
10734,,,2,1,2,3,24,69,300,600,3,5
10735,,,1,1,2,3,8,33,420,540,3,5
10736,,,3,1,2,1,3,85,300,600,3,5
10737,,,10,1,2,4,13,22,300,600,4,5
10738,,,9,2,2,3,17,12,300,420,2,5
10739,,,15,1,2,2,67,100,300,600,1,5
10740,,,6,1,2,2,13,71,420,540,3,5
10741,,,6,2,2,1,89,1,180,300,2,5
10742,,,6,1,2,3,2,91,420,540,4,5
10743,,,12,1,2,4,19,95,300,600,2,5
10744,,,14,1,2,1,10,85,420,540,2,5
10745,,,7,1,2,4,8,98,300,600,2,5
10746,,,13,2,2,4,89,66,300,600,2,5
10747,,,12,1,2,2,32,49,300,600,2,5
10748,,,10,2,2,4,61,53,420,540,1,5
10749,,,9,1,2,3,42,56,300,600,2,5
10750,,,3,1,2,1,79,34,420,540,4,5
10751,,,4,2,2,4,3,86,420,540,3,5
10752,,,4,1,2,1,59,88,300,600,1,5
10753,,,6,1,2,1,94,65,420,540,4,5
10754,,,11,1,2,1,68,77,300,600,3,5
10755,,,11,1,2,2,76,93,300,600,2,5
10756,,,13,2,2,2,86,69,420,540,4,5
10757,,,10,1,2,4,31,68,300,600,3,5
10758,,,11,1,2,2,45,27,300,600,2,5
10759,,,14,2,2,1,47,58,300,420,2,5
10760,,,14,1,2,1,44,46,420,540,3,5
10761,,,12,1,2,2,89,85,420,540,2,5
10762,,,14,2,2,3,87,36,60,180,1,5
10763,,,14,2,2,1,74,4,420,540,3,5
10764,,,15,2,2,4,39,97,0,300,2,5
10765,,,3,1,2,3,43,43,420,540,2,5
10766,,,7,1,2,3,51,26,300,600,4,5
10767,,,8,1,2,1,35,43,300,600,4,5
10768,,,11,1,2,1,28,84,300,600,2,5
10769,,,5,2,2,3,83,91,0,300,1,5
10770,,,12,1,2,1,74,77,300,600,2,5
10771,,,11,1,2,3,96,8,300,600,2,5
10772,,,13,1,2,1,93,69,300,600,3,5
10773,,,16,2,2,2,20,38,0,300,2,5
10774,,,9,1,2,3,22,77,420,540,3,5
10775,,,2,1,2,2,70,19,420,540,4,5
10776,,,3,2,2,2,38,8,60,180,1,5
10777,,,9,1,2,2,95,57,300,600,4,5
10778,,,8,1,2,3,45,1,300,600,1,5
10779,,,10,2,2,4,27,31,420,540,1,5
10780,,,6,1,2,3,99,9,300,600,3,5
10781,,,7,1,2,4,53,81,420,540,2,5
10782,,,6,1,2,3,38,89,420,540,2,5
10783,,,3,1,2,1,41,22,300,600,2,5
10784,,,14,1,2,3,80,70,420,540,3,5
10785,,,6,1,2,4,26,43,300,600,3,5
10786,,,13,1,2,1,86,61,300,600,1,5
10787,,,10,1,2,3,85,94,420,540,3,5
10788,,,12,1,2,2,17,82,420,540,3,5
10789,,,7,1,2,1,63,30,420,540,1,5
10790,,,13,2,2,3,29,81,420,540,2,5
10791,,,12,1,2,1,75,93,420,540,3,5
10792,,,10,1,2,4,95,95,300,600,2,5
10793,,,13,2,2,3,37,79,0,300,4,5
10794,,,13,1,2,1,99,44,300,600,4,5
10795,,,7,2,2,1,62,90,420,540,2,5
10796,,,3,1,2,2,97,66,420,540,1,5
10797,,,8,2,2,1,63,24,0,300,2,5
10798,,,3,1,2,1,35,12,300,600,1,5
10799,,,14,1,2,1,95,54,300,600,1,5
10800,,,12,1,2,2,80,4,300,600,1,5
10801,,,8,2,2,1,32,36,180,300,3,5
10802,,,14,1,2,3,36,57,300,600,1,5
10803,,,14,1,2,4,70,71,420,540,4,5
10804,,,5,1,2,1,42,22,420,540,2,5
10805,,,10,1,2,4,0,81,420,540,2,5
10806,,,7,1,2,2,80,71,300,600,1,5
10807,,,2,1,2,3,55,49,300,600,2,5
10808,,,5,1,2,1,56,88,420,540,3,5
10809,,,10,1,2,4,46,94,300,600,4,5
10810,,,10,2,2,3,40,8,300,600,3,5
10811,,,13,2,2,3,82,35,420,540,3,5
10812,,,8,1,2,3,64,76,300,600,4,5
10813,,,3,1,2,3,80,61,300,600,2,5
10814,,,13,1,2,3,99,93,300,600,2,5
10815,,,15,2,2,3,1,54,420,540,1,5
10816,,,4,1,2,4,42,8,420,540,1,5
10817,,,14,1,2,2,16,42,420,540,4,5
10818,,,15,1,2,3,98,83,300,600,2,5
10819,,,7,1,2,1,8,60,420,540,2,5
10820,,,2,1,2,4,29,78,300,600,1,5
10821,,,9,2,2,4,94,9,60,180,4,5
10822,,,7,1,2,1,35,77,300,600,3,5
10823,,,10,1,2,2,74,27,420,540,1,5
10824,,,10,1,2,1,55,38,420,540,3,5
10825,,,14,2,2,3,48,13,60,180,3,5
10826,,,12,1,2,1,45,27,300,600,1,5
10827,,,14,1,2,3,50,39,300,600,3,5
10828,,,7,1,2,3,82,15,300,600,3,5
10829,,,6,2,2,3,77,84,0,300,4,5
10830,,,8,1,2,3,30,67,300,600,1,5
10831,,,14,2,2,3,35,75,300,420,3,5
10832,,,5,1,2,3,99,27,300,600,1,5
10833,,,10,1,2,1,34,90,300,600,1,5
10834,,,5,1,2,4,76,98,300,600,3,5
10835,,,8,1,2,3,94,45,420,540,2,5
10836,,,6,1,2,1,5,87,300,600,3,5
10837,,,4,1,2,2,20,83,300,600,3,5
10838,,,9,1,2,4,1,80,300,600,2,5
10839,,,4,2,2,3,7,17,0,300,1,5
10840,,,12,2,2,4,36,96,420,540,1,5
10841,,,8,1,2,4,11,13,300,600,4,5
10842,,,14,2,2,1,32,51,60,180,2,5
10843,,,13,2,2,3,100,61,180,300,4,5
10844,,,12,1,2,2,37,18,420,540,4,5
10845,,,4,1,2,1,15,83,300,600,3,5
10846,,,15,1,2,1,30,67,300,600,2,5
10847,,,5,1,2,4,56,47,420,540,2,5
10848,,,3,1,2,3,4,78,300,600,2,5
10849,,,11,2,2,1,32,44,300,420,1,5
10850,,,10,1,2,3,37,64,420,540,3,5
10851,,,15,1,2,1,3,20,300,600,3,5
10852,,,10,1,2,1,70,18,300,600,2,5
10853,,,8,1,2,1,91,66,420,540,3,5
10854,,,2,1,2,1,3,34,420,540,1,5
10855,,,8,1,2,2,71,37,300,600,3,5
10856,,,14,1,2,2,59,89,420,540,2,5
10857,,,15,2,2,4,60,61,180,300,1,5
10858,,,4,1,2,4,76,5,420,540,3,5
10859,,,4,1,2,4,54,95,300,600,4,5
10860,,,15,2,2,2,43,13,180,300,1,5
10861,,,10,1,2,1,64,69,420,540,2,5
10862,,,4,1,2,1,69,11,300,600,3,5
10863,,,4,1,2,2,46,27,300,600,2,5
10864,,,5,2,2,4,65,49,420,540,3,5
10865,,,10,1,2,2,97,0,300,600,1,5
10866,,,11,1,2,3,20,95,300,600,1,5
10867,,,8,1,2,4,41,54,300,600,3,5
10868,,,10,1,2,4,14,60,300,600,1,5
10869,,,2,1,2,3,12,66,420,540,3,5
10870,,,3,2,2,1,23,62,60,180,4,5
10871,,,6,1,2,4,61,38,300,600,4,5
10872,,,5,1,2,4,89,11,300,600,4,5
10873,,,8,1,2,2,18,95,300,600,1,5
10874,,,11,1,2,2,21,33,300,600,2,5
10875,,,6,2,2,4,98,4,300,600,3,5
10876,,,5,1,2,2,57,7,420,540,3,5
10877,,,10,1,2,3,95,82,420,540,2,5
10878,,,14,1,2,1,34,79,420,540,4,5
10879,,,5,2,2,4,65,83,60,180,3,5
10880,,,6,2,2,3,100,94,180,300,4,5
10881,,,9,2,2,4,24,3,300,420,2,5
10882,,,6,1,2,2,43,55,300,600,3,5
10883,,,4,1,2,2,38,69,420,540,4,5
10884,,,12,1,2,4,78,23,420,540,2,5
10885,,,13,2,2,2,29,38,0,300,1,5
10886,,,16,1,2,4,81,56,420,540,1,5
10887,,,6,1,2,2,88,12,420,540,2,5
10888,,,15,1,2,1,2,73,300,600,3,5
10889,,,12,1,2,1,57,34,420,540,1,5
10890,,,3,1,2,1,3,92,300,600,2,5
10891,,,9,1,2,3,35,67,300,600,2,5
10892,,,14,1,2,1,53,56,420,540,3,5
10893,,,9,1,2,3,3,47,300,600,2,5
10894,,,15,1,2,1,24,2,300,600,2,5
10895,,,2,2,2,3,71,36,420,540,2,5
10896,,,8,1,2,4,84,59,300,600,4,5
10897,,,7,1,2,1,59,92,300,600,3,5
10898,,,10,2,2,4,66,85,420,540,2,5
10899,,,6,1,2,2,28,72,300,600,2,5
10900,,,2,1,2,4,29,97,300,600,2,5
10901,,,10,1,2,3,75,4,420,540,1,5
10902,,,7,2,2,1,95,39,180,300,1,5
10903,,,7,1,2,3,35,51,420,540,4,5
10904,,,7,1,2,4,28,48,420,540,2,5
10905,,,6,1,2,2,34,50,300,600,3,5
10906,,,2,1,2,4,39,90,420,540,1,5
10907,,,9,1,2,3,5,85,420,540,4,5
10908,,,13,1,2,2,35,33,300,600,1,5
10909,,,6,2,2,3,73,28,0,300,4,5
10910,,,12,1,2,1,80,82,420,540,4,5
10911,,,4,1,2,1,5,89,420,540,3,5
10912,,,4,2,2,2,22,43,0,300,2,5
10913,,,1,1,2,4,65,73,300,600,3,5
10914,,,8,1,2,3,100,45,420,540,3,5
10915,,,11,1,2,4,70,2,420,540,1,5
10916,,,2,1,2,4,82,19,300,600,4,5
10917,,,8,1,2,2,13,28,420,540,2,5
10918,,,15,1,2,2,59,73,300,600,1,5
10919,,,6,1,2,3,35,15,420,540,4,5
10920,,,14,1,2,1,50,87,300,600,3,5
10921,,,5,2,2,2,92,14,180,300,4,5
10922,,,13,2,2,2,63,71,300,600,2,5
10923,,,2,1,2,3,79,96,420,540,2,5
10924,,,10,2,2,1,36,7,300,600,2,5
10925,,,5,2,2,2,97,26,180,300,2,5
10926,,,12,1,2,3,19,73,300,600,3,5
10927,,,8,2,2,3,34,3,300,420,2,5
10928,,,11,1,2,4,13,90,300,600,2,5
10929,,,14,2,2,3,46,59,0,300,2,5
10930,,,15,2,2,2,47,34,300,600,2,5
10931,,,13,1,2,1,77,69,300,600,1,5
10932,,,8,2,2,1,56,12,60,180,4,5
10933,,,9,2,2,1,82,52,180,300,1,5
10934,,,13,2,2,3,19,80,180,300,3,5
10935,,,11,1,2,1,80,35,300,600,1,5
10936,,,9,2,2,4,32,100,420,540,2,5
10937,,,8,1,2,1,48,33,300,600,4,5
10938,,,14,1,2,2,77,1,420,540,3,5
10939,,,12,1,2,3,18,37,420,540,3,5
10940,,,13,2,2,4,13,14,0,300,4,5
10941,,,13,2,2,4,4,66,420,540,1,5
10942,,,6,1,2,4,23,33,420,540,2,5
10943,,,3,1,2,3,10,88,300,600,4,5
10944,,,15,2,2,3,19,23,180,300,1,5
10945,,,2,2,2,3,70,100,180,300,4,5
10946,,,13,1,2,1,55,40,420,540,4,5
10947,,,10,2,2,3,93,81,420,540,2,5
10948,,,13,1,2,3,3,4,300,600,2,5
10949,,,9,1,2,4,2,41,300,600,2,5
10950,,,4,1,2,3,22,55,420,540,1,5
10951,,,3,2,2,2,6,58,0,300,1,5
10952,,,9,1,2,1,52,48,300,600,3,5
10953,,,5,1,2,3,21,36,420,540,2,5
10954,,,12,1,2,1,7,17,300,600,4,5
10955,,,10,1,2,2,85,70,420,540,1,5
10956,,,7,1,2,3,19,0,420,540,4,5
10957,,,9,1,2,4,99,30,300,600,3,5
10958,,,3,1,2,2,74,7,300,600,2,5
10959,,,13,2,2,2,67,80,420,540,1,5
10960,,,14,1,2,2,43,32,300,600,4,5
10961,,,12,1,2,3,5,58,300,600,3,5
10962,,,11,1,2,4,70,98,420,540,2,5
10963,,,12,1,2,2,46,94,420,540,1,5
10964,,,4,1,2,4,100,59,300,600,2,5
10965,,,10,2,2,1,41,70,420,540,3,5
10966,,,4,1,2,1,87,43,300,600,3,5
10967,,,6,1,2,2,94,18,420,540,2,5
10968,,,14,2,2,3,63,48,180,300,4,5
10969,,,15,1,2,1,60,64,300,600,3,5
10970,,,15,1,2,1,25,5,300,600,4,5
10971,,,14,1,2,4,38,37,300,600,3,5
10972,,,10,1,2,1,35,70,420,540,2,5
10973,,,12,2,2,1,22,66,0,300,2,5
10974,,,11,1,2,1,72,81,300,600,4,5
10975,,,6,1,2,3,24,61,420,540,3,5
10976,,,11,2,2,4,60,17,60,180,1,5
10977,,,13,2,2,2,94,11,0,300,2,5
10978,,,3,1,2,1,44,10,300,600,1,5
10979,,,13,1,2,1,12,51,420,540,3,5
10980,,,8,1,2,1,51,93,420,540,3,5
10981,,,10,2,2,3,60,75,60,180,2,5
10982,,,8,2,2,4,24,22,300,600,4,5
10983,,,8,1,2,3,8,64,420,540,1,5
10984,,,11,2,2,3,3,13,60,180,3,5
10985,,,3,1,2,1,31,93,300,600,1,5
10986,,,13,2,2,4,40,1,300,600,3,5
10987,,,10,2,2,2,82,0,180,300,3,5
10988,,,10,1,2,1,11,7,300,600,4,5
10989,,,9,2,2,2,9,83,300,420,4,5
10990,,,10,1,2,4,32,0,300,600,2,5
10991,,,12,1,2,4,27,74,300,600,2,5
10992,,,12,1,2,4,62,44,420,540,2,5
10993,,,15,1,2,1,74,28,300,600,4,5
10994,,,15,1,2,1,2,33,420,540,3,5
10995,,,2,1,2,3,63,57,420,540,4,5
10996,,,11,1,2,4,54,80,420,540,4,5
10997,,,9,1,2,3,17,60,300,600,3,5
10998,,,8,1,2,3,91,93,300,600,2,5
10999,,,8,1,2,3,29,18,300,600,3,5
11000,,,2,1,2,3,19,19,420,540,3,5
11001,,,3,1,2,2,60,13,420,540,3,5
11002,,,6,2,2,4,38,99,300,420,3,5
11003,,,11,1,2,2,85,20,300,600,4,5
11004,,,8,2,2,3,81,85,0,300,2,5
11005,,,7,2,2,4,49,8,300,600,2,5
11006,,,8,1,2,3,78,12,300,600,4,5
11007,,,9,2,2,2,44,29,60,180,1,5
11008,,,10,2,2,1,61,22,420,540,4,5
11009,,,9,2,2,4,23,86,300,420,1,5
11010,,,1,1,2,2,79,32,300,600,4,5
11011,,,5,1,2,3,87,53,420,540,4,5
11012,,,15,2,2,2,63,57,0,300,3,5
11013,,,9,1,2,1,41,54,420,540,1,5
11014,,,11,1,2,1,47,95,300,600,1,5
11015,,,7,1,2,2,74,10,300,600,1,5
11016,,,2,1,2,4,58,79,300,600,1,5
11017,,,5,1,2,2,29,21,300,600,3,5
11018,,,6,2,2,3,11,65,420,540,1,5
11019,,,9,2,2,4,83,92,420,540,4,5
11020,,,9,1,2,2,18,42,420,540,3,5
11021,,,12,1,2,4,26,71,300,600,1,5
11022,,,14,1,2,3,50,77,300,600,4,5
11023,,,11,1,2,1,63,35,300,600,3,5
11024,,,9,1,2,2,47,1,420,540,1,5
11025,,,14,1,2,2,76,32,420,540,2,5
11026,,,14,1,2,2,28,28,300,600,2,5
11027,,,6,1,2,2,26,80,300,600,3,5
11028,,,14,1,2,4,27,25,420,540,4,5
11029,,,9,1,2,4,96,69,300,600,2,5
11030,,,3,1,2,4,38,39,420,540,2,5
11031,,,6,1,2,1,4,66,300,600,3,5
11032,,,1,1,2,3,25,77,300,600,2,5
11033,,,4,1,2,4,15,98,420,540,4,5
11034,,,14,2,2,1,78,2,420,540,2,5
11035,,,12,2,2,1,8,33,300,420,2,5
11036,,,3,1,2,4,58,84,300,600,2,5
11037,,,5,2,2,4,97,12,420,540,2,5
11038,,,12,2,2,3,53,7,420,540,4,5
11039,,,16,1,2,4,31,90,300,600,2,5
11040,,,10,1,2,4,15,53,420,540,4,5
11041,,,5,1,2,1,57,99,420,540,1,5
11042,,,10,1,2,1,20,88,420,540,1,5
11043,,,12,1,2,4,6,66,300,600,3,5
11044,,,2,2,2,3,43,40,420,540,1,5
11045,,,13,1,2,1,85,93,300,600,2,5
11046,,,11,2,2,4,41,17,60,180,2,5
11047,,,12,1,2,1,38,6,300,600,3,5
11048,,,2,1,2,1,57,60,420,540,4,5
11049,,,3,1,2,4,88,61,300,600,4,5
11050,,,4,2,2,3,5,74,0,300,4,5
11051,,,8,1,2,4,42,9,420,540,1,5
11052,,,3,1,2,2,39,11,420,540,4,5
11053,,,8,1,2,3,11,19,420,540,2,5
11054,,,8,2,2,1,42,62,0,300,2,5
11055,,,15,1,2,1,43,49,300,600,1,5
11056,,,7,1,2,1,44,50,300,600,4,5
11057,,,3,2,2,3,24,76,60,180,3,5
11058,,,15,1,2,3,76,97,300,600,3,5
11059,,,13,1,2,4,83,72,300,600,3,5
11060,,,5,1,2,1,0,96,420,540,2,5
11061,,,4,2,2,1,75,92,60,180,4,5
11062,,,7,1,2,2,72,73,420,540,4,5
11063,,,13,1,2,4,27,33,300,600,2,5
11064,,,6,1,2,3,98,34,420,540,1,5
11065,,,8,1,2,4,76,24,420,540,2,5
11066,,,8,2,2,1,39,11,60,180,2,5
11067,,,2,1,2,4,78,74,300,600,2,5
11068,,,3,1,2,1,42,74,300,600,1,5
11069,,,15,1,2,1,87,52,300,600,2,5
11070,,,14,1,2,2,68,50,300,600,3,5
11071,,,2,2,2,2,49,89,420,540,4,5
11072,,,11,1,2,4,82,23,300,600,4,5
11073,,,11,1,2,2,95,61,300,600,4,5
11074,,,16,1,2,2,35,11,420,540,3,5
11075,,,6,2,2,3,94,51,300,600,4,5
11076,,,9,1,2,3,36,57,420,540,4,5
11077,,,1,1,2,2,73,17,300,600,4,5
11078,,,8,1,2,2,5,92,420,540,1,5
11079,,,2,1,2,1,62,4,420,540,4,5
11080,,,11,1,2,1,39,69,420,540,2,5
11081,,,6,1,2,1,44,37,420,540,2,5
11082,,,9,1,2,1,44,23,300,600,4,5
11083,,,7,1,2,2,25,45,300,600,3,5
11084,,,8,2,2,2,42,74,60,180,4,5
11085,,,10,1,2,4,64,62,300,600,4,5
11086,,,10,1,2,3,29,84,420,540,2,5
11087,,,14,1,2,4,49,46,420,540,2,5
11088,,,12,2,2,1,92,89,180,300,4,5
11089,,,5,2,2,4,81,79,420,540,2,5
11090,,,8,1,2,2,21,62,300,600,4,5
11091,,,3,1,2,1,93,44,300,600,3,5
11092,,,9,2,2,4,23,96,0,300,1,5
11093,,,12,2,2,1,3,70,0,300,3,5
11094,,,9,1,2,2,6,95,420,540,1,5
11095,,,10,1,2,2,58,35,300,600,3,5
11096,,,12,1,2,2,68,58,300,600,2,5
11097,,,4,1,2,3,43,96,300,600,4,5
11098,,,13,2,2,2,38,68,180,300,3,5
11099,,,10,1,2,2,69,100,420,540,2,5
11100,,,10,2,2,4,3,16,420,540,4,5
11101,,,13,1,2,4,56,19,300,600,2,5
11102,,,11,1,2,2,26,8,420,540,1,5
11103,,,11,2,2,2,67,88,0,300,1,5
11104,,,14,2,2,1,32,54,0,300,1,5
11105,,,4,1,2,2,68,47,420,540,4,5
11106,,,7,1,2,1,12,80,300,600,2,5
11107,,,3,1,2,4,19,55,420,540,1,5
11108,,,9,2,2,1,61,56,60,180,2,5
11109,,,15,1,2,2,55,66,420,540,2,5
11110,,,12,1,2,4,52,46,420,540,1,5
11111,,,11,1,2,3,71,14,300,600,1,5
11112,,,13,1,2,4,57,13,300,600,3,5
11113,,,11,1,2,2,99,74,420,540,1,5
11114,,,11,2,2,1,26,50,0,300,1,5
11115,,,7,1,2,1,14,75,300,600,1,5
11116,,,14,1,2,3,73,46,300,600,3,5
11117,,,3,1,2,4,71,0,300,600,3,5
11118,,,9,2,2,4,94,5,60,180,4,5
11119,,,14,2,2,4,58,25,60,180,4,5
11120,,,13,2,2,2,0,31,300,600,1,5
11121,,,13,1,2,1,53,72,300,600,3,5
11122,,,5,2,2,2,37,90,300,600,3,5
11123,,,10,1,2,3,45,10,420,540,3,5
11124,,,6,2,2,3,84,82,300,420,3,5
11125,,,11,2,2,4,86,97,0,300,1,5
11126,,,10,1,2,1,9,17,420,540,2,5
11127,,,12,2,2,4,34,86,180,300,3,5
11128,,,6,2,2,2,5,82,420,540,2,5
11129,,,9,1,2,2,45,97,420,540,2,5
11130,,,16,1,2,1,8,54,420,540,2,5
11131,,,5,1,2,1,54,63,300,600,3,5
11132,,,7,2,2,1,37,18,0,300,2,5
11133,,,10,1,2,1,21,60,420,540,2,5
11134,,,7,1,2,1,5,23,420,540,3,5
11135,,,7,1,2,2,99,76,300,600,4,5
11136,,,8,2,2,4,80,80,300,600,1,5
11137,,,8,1,2,2,32,76,300,600,2,5
11138,,,14,1,2,3,24,0,300,600,4,5
11139,,,7,1,2,2,23,78,420,540,2,5
11140,,,13,2,2,1,71,36,60,180,2,5
11141,,,12,2,2,4,29,67,420,540,1,5
11142,,,9,1,2,4,4,36,420,540,2,5
11143,,,7,1,2,3,86,99,300,600,4,5
11144,,,8,2,2,4,4,50,0,300,1,5
11145,,,14,1,2,4,48,33,420,540,1,5
11146,,,2,1,2,2,61,86,300,600,4,5
11147,,,2,2,2,2,84,88,180,300,3,5
11148,,,4,2,2,4,82,81,300,600,4,5
11149,,,8,1,2,2,2,29,300,600,3,5
11150,,,4,1,2,1,56,32,300,600,1,5
11151,,,6,2,2,4,82,93,300,600,1,5
11152,,,15,2,2,4,47,92,60,180,4,5
11153,,,14,2,2,2,74,6,300,420,1,5
11154,,,14,2,2,2,14,79,60,180,3,5
11155,,,15,1,2,2,41,20,300,600,3,5
11156,,,8,1,2,2,34,49,420,540,4,5
11157,,,6,1,2,4,98,61,300,600,2,5
11158,,,7,1,2,3,51,17,300,600,3,5
11159,,,3,2,2,2,58,24,300,600,4,5
11160,,,4,2,2,4,6,35,60,180,2,5
11161,,,10,1,2,3,6,5,300,600,1,5
11162,,,7,1,2,3,62,67,300,600,2,5
11163,,,10,1,2,3,93,6,300,600,1,5
11164,,,1,1,2,3,85,84,300,600,4,5
11165,,,12,1,2,2,33,55,300,600,3,5
11166,,,6,1,2,3,5,39,300,600,4,5
11167,,,12,1,2,4,87,48,420,540,1,5
11168,,,13,2,2,1,93,20,60,180,3,5
11169,,,11,1,2,3,44,0,300,600,3,5
