Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7010,,,5,1,2,1,0,98,300,600,1,5
7011,,,6,1,2,3,74,98,300,600,1,5
7012,,,2,2,2,3,5,66,420,540,3,5
7013,,,4,1,2,1,13,8,420,540,1,5
7014,,,12,1,2,4,49,88,420,540,2,5
7015,,,11,1,2,3,50,73,300,600,2,5
7016,,,2,1,2,4,79,18,300,600,2,5
7017,,,11,1,2,4,47,95,420,540,4,5
7018,,,3,1,2,1,91,86,420,540,3,5
7019,,,3,1,2,3,59,87,420,540,1,5
7020,,,3,1,2,1,4,100,420,540,2,5
7021,,,6,2,2,3,8,36,300,420,1,5
7022,,,6,1,2,3,66,81,300,600,1,5
7023,,,12,1,2,1,57,83,300,600,2,5
7024,,,10,1,2,1,37,20,420,540,4,5
7025,,,5,2,2,1,86,13,300,420,4,5
7026,,,5,1,2,1,93,53,300,600,1,5
7027,,,3,2,2,1,82,54,180,300,2,5
7028,,,7,1,2,1,10,51,420,540,1,5
7029,,,7,1,2,2,71,61,300,600,1,5
7030,,,4,1,2,3,18,0,300,600,1,5
7031,,,12,1,2,4,68,74,300,600,3,5
7032,,,14,1,2,2,26,48,300,600,1,5
7033,,,14,1,2,2,82,59,300,600,2,5
7034,,,5,1,2,3,71,92,300,600,3,5
7035,,,2,2,2,1,87,23,0,300,2,5
7036,,,12,1,2,2,48,73,300,600,4,5
7037,,,10,2,2,3,86,72,60,180,3,5
7038,,,13,1,2,2,61,31,300,600,1,5
7039,,,12,1,2,4,25,16,300,600,2,5
7040,,,3,2,2,4,1,7,180,300,2,5
7041,,,2,2,2,3,24,29,60,180,4,5
7042,,,7,2,2,1,96,25,420,540,4,5
7043,,,8,1,2,2,84,20,420,540,1,5
7044,,,7,1,2,2,52,2,300,600,4,5
7045,,,14,1,2,1,37,88,300,600,4,5
7046,,,11,2,2,2,50,92,180,300,2,5
7047,,,15,1,2,4,92,70,420,540,1,5
7048,,,15,1,2,4,43,34,420,540,4,5
7049,,,9,1,2,1,20,15,300,600,3,5
7050,,,12,2,2,1,24,74,300,600,2,5
7051,,,4,1,2,3,43,85,300,600,3,5
7052,,,5,1,2,4,43,66,420,540,3,5
7053,,,16,1,2,1,10,5,300,600,1,5
7054,,,3,2,2,2,38,1,0,300,1,5
7055,,,15,1,2,1,8,36,420,540,3,5
7056,,,15,2,2,2,99,55,300,600,1,5
7057,,,6,1,2,2,47,65,300,600,2,5
7058,,,8,1,2,1,48,14,420,540,1,5
7059,,,12,2,2,2,67,90,0,300,2,5
7060,,,7,1,2,3,6,8,420,540,3,5
7061,,,7,2,2,1,69,21,0,300,1,5
7062,,,2,2,2,1,74,49,300,600,3,5
7063,,,3,1,2,3,14,69,420,540,2,5
7064,,,1,1,2,1,47,99,420,540,4,5
7065,,,3,1,2,4,50,74,420,540,3,5
7066,,,6,1,2,3,87,6,420,540,1,5
7067,,,10,2,2,4,69,99,0,300,3,5
7068,,,13,1,2,2,30,28,300,600,3,5
7069,,,9,1,2,4,34,97,420,540,2,5
7070,,,9,2,2,1,13,29,0,300,4,5
7071,,,9,1,2,2,92,37,420,540,4,5
7072,,,6,1,2,1,29,55,420,540,2,5
7073,,,1,1,2,2,6,28,420,540,4,5
7074,,,13,2,2,2,13,18,180,300,2,5
7075,,,8,1,2,4,77,13,300,600,3,5
7076,,,9,1,2,2,66,65,300,600,4,5
7077,,,2,1,2,4,44,89,420,540,2,5
7078,,,11,1,2,1,46,56,420,540,3,5
7079,,,15,1,2,1,58,0,300,600,2,5
7080,,,3,1,2,4,87,90,300,600,3,5
7081,,,13,1,2,4,93,99,420,540,4,5
7082,,,10,1,2,4,22,96,300,600,3,5
7083,,,5,1,2,4,3,40,420,540,2,5
7084,,,4,1,2,3,70,14,420,540,1,5
7085,,,2,1,2,1,36,4,300,600,1,5
7086,,,7,2,2,2,20,35,60,180,1,5
7087,,,9,2,2,1,41,23,0,300,2,5
7088,,,7,1,2,2,34,1,420,540,2,5
7089,,,8,1,2,4,21,80,420,540,3,5
7090,,,13,1,2,1,62,8,300,600,1,5
7091,,,7,2,2,4,32,70,420,540,1,5
7092,,,14,1,2,4,69,17,300,600,2,5
7093,,,10,1,2,1,3,24,300,600,4,5
7094,,,3,1,2,1,3,25,420,540,2,5
7095,,,7,1,2,2,36,94,420,540,1,5
7096,,,10,1,2,2,65,1,420,540,2,5
7097,,,2,1,2,4,80,38,300,600,1,5
7098,,,5,1,2,1,74,28,300,600,3,5
7099,,,9,1,2,1,14,100,420,540,4,5
7100,,,4,2,2,3,57,72,60,180,4,5
7101,,,5,1,2,1,78,39,300,600,2,5
7102,,,2,2,2,4,98,71,0,300,2,5
7103,,,10,1,2,1,58,31,420,540,2,5
7104,,,5,2,2,4,3,86,300,420,2,5
7105,,,11,1,2,2,14,91,420,540,2,5
7106,,,2,2,2,2,82,27,180,300,4,5
7107,,,8,1,2,4,83,73,300,600,2,5
7108,,,3,2,2,4,65,91,300,600,3,5
7109,,,8,1,2,1,93,66,420,540,2,5
7110,,,8,1,2,3,72,41,420,540,3,5
7111,,,14,2,2,4,12,39,300,420,1,5
7112,,,3,2,2,1,52,2,0,300,3,5
7113,,,12,1,2,4,98,57,300,600,4,5
7114,,,14,1,2,4,15,85,300,600,3,5
7115,,,5,1,2,1,65,89,300,600,3,5
7116,,,1,1,2,1,99,70,300,600,3,5
7117,,,12,1,2,2,55,6,420,540,4,5
7118,,,14,1,2,3,7,30,300,600,4,5
7119,,,2,1,2,4,43,93,420,540,2,5
7120,,,14,2,2,1,19,24,420,540,2,5
7121,,,7,2,2,3,34,83,180,300,2,5
7122,,,3,2,2,3,19,2,60,180,3,5
7123,,,2,1,2,1,61,46,420,540,2,5
7124,,,5,1,2,4,97,91,420,540,2,5
7125,,,6,1,2,3,32,80,300,600,3,5
7126,,,8,1,2,4,22,9,420,540,2,5
7127,,,1,1,2,2,2,11,420,540,4,5
7128,,,9,1,2,1,69,91,300,600,4,5
7129,,,10,1,2,4,12,82,300,600,4,5
7130,,,15,1,2,2,82,0,420,540,3,5
7131,,,3,1,2,4,81,6,300,600,3,5
7132,,,15,1,2,3,16,70,300,600,1,5
7133,,,5,2,2,2,56,37,60,180,3,5
7134,,,14,1,2,3,35,74,300,600,3,5
7135,,,15,1,2,3,64,74,300,600,4,5
7136,,,12,1,2,2,64,95,300,600,4,5
7137,,,7,2,2,1,27,36,300,420,4,5
7138,,,6,1,2,1,61,41,300,600,4,5
7139,,,14,1,2,1,55,54,300,600,2,5
7140,,,8,1,2,3,6,57,300,600,1,5
7141,,,11,1,2,1,38,70,420,540,3,5
7142,,,8,2,2,1,0,26,300,420,2,5
7143,,,7,1,2,1,29,97,420,540,3,5
7144,,,7,1,2,1,100,44,420,540,3,5
7145,,,3,1,2,3,9,65,420,540,2,5
7146,,,15,2,2,4,92,10,0,300,2,5
7147,,,7,1,2,3,6,73,420,540,3,5
7148,,,9,1,2,4,56,59,300,600,4,5
7149,,,10,1,2,3,59,95,300,600,4,5
7150,,,11,1,2,3,68,54,420,540,2,5
7151,,,3,1,2,1,33,55,420,540,2,5
7152,,,11,2,2,3,17,12,0,300,3,5
7153,,,6,2,2,4,19,68,0,300,2,5
7154,,,15,2,2,3,10,16,180,300,4,5
7155,,,9,2,2,3,61,18,180,300,1,5
7156,,,5,1,2,2,88,29,420,540,1,5
7157,,,13,1,2,3,26,92,300,600,3,5
7158,,,5,1,2,1,57,56,420,540,4,5
7159,,,2,1,2,3,100,47,300,600,3,5
7160,,,5,1,2,4,88,53,300,600,3,5
7161,,,6,2,2,3,93,20,0,300,4,5
7162,,,6,1,2,3,30,11,300,600,3,5
7163,,,3,2,2,3,92,90,60,180,1,5
7164,,,5,1,2,2,60,23,420,540,2,5
7165,,,9,1,2,4,54,69,420,540,2,5
7166,,,13,1,2,1,64,93,420,540,3,5
7167,,,12,2,2,4,88,76,180,300,2,5
7168,,,11,1,2,1,66,87,300,600,4,5
7169,,,3,1,2,1,72,80,300,600,1,5
7170,,,3,1,2,4,90,32,300,600,3,5
7171,,,15,1,2,3,84,89,300,600,3,5
7172,,,6,1,2,3,48,25,300,600,2,5
7173,,,12,2,2,4,56,44,60,180,1,5
7174,,,15,2,2,1,9,28,180,300,1,5
7175,,,15,2,2,4,34,76,180,300,1,5
7176,,,10,2,2,1,70,88,0,300,3,5
7177,,,7,2,2,3,13,56,60,180,4,5
7178,,,11,1,2,1,88,35,300,600,3,5
7179,,,10,2,2,3,55,62,180,300,4,5
7180,,,2,2,2,4,88,17,0,300,1,5
7181,,,7,1,2,2,17,21,300,600,3,5
7182,,,8,1,2,4,82,66,300,600,1,5
7183,,,6,1,2,2,61,62,300,600,1,5
7184,,,14,2,2,4,67,35,420,540,4,5
7185,,,12,1,2,3,62,66,300,600,1,5
7186,,,10,1,2,4,12,15,300,600,1,5
7187,,,11,1,2,3,15,59,300,600,1,5
7188,,,6,2,2,3,27,36,420,540,3,5
7189,,,4,1,2,1,16,42,300,600,2,5
7190,,,2,1,2,3,22,25,300,600,1,5
7191,,,8,2,2,4,60,84,420,540,1,5
7192,,,14,1,2,1,24,0,300,600,4,5
7193,,,13,2,2,2,97,8,180,300,4,5
7194,,,14,1,2,1,90,88,300,600,3,5
7195,,,10,2,2,3,41,56,420,540,2,5
7196,,,10,1,2,2,55,23,300,600,3,5
7197,,,13,2,2,3,85,75,0,300,4,5
7198,,,13,1,2,3,29,54,420,540,1,5
7199,,,4,2,2,4,1,26,420,540,4,5
7200,,,15,1,2,3,59,39,420,540,2,5
7201,,,9,2,2,1,45,58,180,300,3,5
7202,,,10,1,2,2,14,67,420,540,2,5
7203,,,8,2,2,1,17,10,420,540,1,5
7204,,,11,1,2,1,77,24,420,540,1,5
7205,,,15,1,2,3,50,19,420,540,2,5
7206,,,2,1,2,3,80,55,420,540,1,5
7207,,,1,1,2,3,63,52,420,540,1,5
7208,,,14,1,2,2,18,64,420,540,3,5
7209,,,16,1,2,2,30,68,300,600,1,5
7210,,,11,1,2,4,38,55,300,600,4,5
7211,,,6,1,2,4,39,93,420,540,3,5
7212,,,5,2,2,4,91,43,180,300,1,5
7213,,,6,1,2,2,15,50,420,540,1,5
7214,,,11,2,2,4,9,23,60,180,3,5
7215,,,13,2,2,1,22,57,180,300,1,5
7216,,,8,1,2,4,0,64,420,540,2,5
7217,,,13,1,2,2,17,14,420,540,2,5
7218,,,6,2,2,4,94,75,60,180,4,5
7219,,,6,2,2,2,63,3,420,540,4,5
7220,,,2,1,2,2,2,86,420,540,4,5
7221,,,1,1,2,4,57,35,420,540,3,5
7222,,,14,1,2,2,53,59,420,540,2,5
7223,,,10,2,2,2,95,19,180,300,1,5
7224,,,9,2,2,2,74,10,420,540,4,5
7225,,,2,2,2,1,88,100,420,540,2,5
7226,,,13,1,2,3,58,40,300,600,2,5
7227,,,10,1,2,4,96,5,420,540,1,5
7228,,,6,1,2,3,57,75,300,600,4,5
7229,,,2,1,2,4,11,38,300,600,2,5
7230,,,8,1,2,3,57,37,300,600,4,5
7231,,,14,1,2,4,64,94,420,540,2,5
7232,,,9,2,2,3,90,9,420,540,4,5
7233,,,11,1,2,1,75,60,300,600,1,5
7234,,,3,1,2,3,68,60,300,600,2,5
7235,,,3,2,2,4,0,85,420,540,1,5
7236,,,14,2,2,4,73,13,180,300,2,5
7237,,,7,1,2,1,29,39,300,600,3,5
7238,,,11,1,2,3,19,6,300,600,2,5
7239,,,11,2,2,3,86,42,60,180,3,5
7240,,,4,1,2,4,51,10,300,600,3,5
7241,,,12,1,2,4,83,6,300,600,2,5
7242,,,9,1,2,1,64,66,420,540,4,5
7243,,,5,2,2,2,99,79,180,300,2,5
7244,,,7,1,2,2,19,50,420,540,3,5
7245,,,4,1,2,1,52,60,420,540,1,5
7246,,,13,1,2,3,81,90,300,600,1,5
7247,,,4,1,2,1,96,10,420,540,2,5
7248,,,7,2,2,4,29,28,0,300,4,5
7249,,,5,1,2,3,35,73,300,600,4,5
7250,,,10,1,2,3,39,10,420,540,4,5
7251,,,12,1,2,4,23,41,300,600,4,5
7252,,,3,1,2,4,78,95,420,540,2,5
7253,,,1,1,2,2,40,13,420,540,3,5
7254,,,12,1,2,4,25,62,420,540,4,5
7255,,,14,1,2,3,91,28,300,600,1,5
7256,,,12,1,2,3,27,23,420,540,3,5
7257,,,13,1,2,2,54,25,300,600,4,5
7258,,,8,1,2,2,55,55,420,540,3,5
7259,,,5,1,2,3,86,58,420,540,3,5
7260,,,15,2,2,2,23,7,420,540,4,5
7261,,,11,1,2,2,37,40,420,540,3,5
7262,,,8,2,2,4,25,94,420,540,2,5
7263,,,13,1,2,3,90,91,300,600,3,5
7264,,,4,1,2,2,85,43,420,540,3,5
7265,,,10,1,2,4,62,38,420,540,1,5
7266,,,11,2,2,2,18,2,420,540,4,5
7267,,,3,1,2,4,7,96,420,540,3,5
7268,,,4,1,2,3,7,1,420,540,3,5
7269,,,5,2,2,4,72,94,180,300,4,5
7270,,,13,1,2,4,16,64,300,600,2,5
7271,,,4,1,2,2,100,4,300,600,4,5
7272,,,10,1,2,3,95,9,300,600,3,5
7273,,,4,1,2,2,71,10,300,600,3,5
7274,,,10,1,2,4,31,96,420,540,2,5
7275,,,11,1,2,4,98,57,420,540,1,5
7276,,,2,1,2,1,49,100,300,600,1,5
7277,,,16,1,2,2,23,19,420,540,1,5
7278,,,13,2,2,4,59,67,0,300,3,5
7279,,,14,1,2,1,60,20,420,540,1,5
7280,,,12,1,2,4,48,94,420,540,3,5
7281,,,14,2,2,2,11,37,60,180,4,5
7282,,,6,2,2,3,89,44,180,300,2,5
7283,,,5,1,2,1,77,7,420,540,2,5
7284,,,15,1,2,3,73,78,300,600,1,5
7285,,,14,1,2,1,86,57,420,540,3,5
7286,,,2,2,2,4,60,36,180,300,4,5
7287,,,5,2,2,1,100,39,0,300,1,5
7288,,,11,1,2,4,93,75,300,600,4,5
7289,,,12,2,2,3,5,73,300,600,1,5
7290,,,3,1,2,2,31,84,420,540,1,5
7291,,,8,2,2,1,36,94,300,420,4,5
7292,,,2,1,2,2,98,58,300,600,1,5
7293,,,14,2,2,3,82,46,60,180,2,5
7294,,,9,1,2,4,85,26,420,540,3,5
7295,,,9,1,2,1,1,28,300,600,4,5
7296,,,8,2,2,3,83,11,180,300,4,5
7297,,,4,1,2,2,60,51,300,600,3,5
7298,,,8,1,2,4,64,91,300,600,2,5
7299,,,4,1,2,1,90,76,300,600,1,5
7300,,,13,2,2,3,23,1,300,600,4,5
7301,,,12,1,2,4,5,92,300,600,1,5
7302,,,7,2,2,3,45,70,300,420,2,5
7303,,,8,2,2,3,42,24,60,180,2,5
7304,,,3,2,2,3,90,80,300,420,3,5
7305,,,13,1,2,4,41,59,300,600,1,5
7306,,,14,1,2,4,27,22,420,540,4,5
7307,,,13,2,2,3,8,94,180,300,4,5
7308,,,13,2,2,4,24,83,60,180,3,5
7309,,,12,1,2,4,52,61,420,540,4,5
7310,,,7,1,2,2,37,85,300,600,2,5
7311,,,7,1,2,3,11,82,300,600,3,5
7312,,,8,1,2,2,70,42,420,540,4,5
7313,,,14,2,2,4,17,26,420,540,3,5
7314,,,5,1,2,1,1,32,300,600,3,5
7315,,,2,1,2,2,91,54,420,540,3,5
7316,,,15,2,2,2,22,44,420,540,2,5
7317,,,7,2,2,1,68,78,60,180,2,5
7318,,,4,2,2,4,52,84,420,540,4,5
7319,,,12,2,2,1,54,76,0,300,1,5
7320,,,5,1,2,2,25,10,300,600,4,5
7321,,,7,1,2,4,50,99,420,540,2,5
7322,,,10,1,2,2,3,42,300,600,1,5
7323,,,3,1,2,1,24,1,300,600,1,5
7324,,,12,1,2,1,86,57,300,600,3,5
7325,,,12,1,2,4,77,68,420,540,3,5
7326,,,8,1,2,1,93,67,300,600,1,5
7327,,,8,2,2,1,69,15,60,180,2,5
7328,,,5,2,2,1,66,42,420,540,4,5
7329,,,10,2,2,3,20,13,300,420,2,5
7330,,,4,1,2,4,78,15,420,540,3,5
7331,,,4,1,2,3,48,50,420,540,3,5
7332,,,12,2,2,3,6,40,420,540,1,5
7333,,,15,1,2,1,79,95,420,540,4,5
7334,,,14,1,2,1,17,32,420,540,2,5
7335,,,13,1,2,1,26,70,420,540,3,5
7336,,,11,2,2,3,93,8,420,540,2,5
7337,,,9,2,2,4,92,69,300,600,1,5
7338,,,14,1,2,4,24,85,300,600,1,5
7339,,,2,2,2,1,93,35,0,300,4,5
7340,,,14,1,2,4,12,49,420,540,1,5
7341,,,9,1,2,1,96,55,420,540,2,5
7342,,,4,1,2,1,51,50,420,540,4,5
7343,,,2,1,2,2,2,0,420,540,1,5
7344,,,11,1,2,3,7,58,300,600,3,5
7345,,,12,1,2,3,0,90,420,540,2,5
7346,,,6,1,2,4,32,58,300,600,3,5
7347,,,3,1,2,4,13,93,420,540,3,5
7348,,,11,1,2,3,14,66,420,540,4,5
7349,,,9,1,2,4,22,52,420,540,3,5
7350,,,3,2,2,3,44,24,300,420,1,5
7351,,,4,2,2,1,44,78,420,540,2,5
7352,,,12,1,2,1,46,72,300,600,2,5
7353,,,11,1,2,1,0,78,420,540,2,5
7354,,,8,1,2,3,91,10,300,600,3,5
7355,,,14,2,2,3,49,91,420,540,4,5
7356,,,14,1,2,2,42,100,300,600,1,5
7357,,,15,2,2,3,90,48,180,300,1,5
7358,,,15,1,2,2,21,41,300,600,2,5
7359,,,13,1,2,2,57,100,420,540,1,5
7360,,,9,1,2,3,19,39,300,600,1,5
7361,,,7,1,2,4,34,15,300,600,1,5
7362,,,9,2,2,3,98,84,180,300,3,5
7363,,,15,1,2,4,1,24,300,600,3,5
7364,,,9,1,2,1,91,45,420,540,4,5
7365,,,12,1,2,3,78,61,300,600,4,5
7366,,,15,2,2,1,33,10,300,420,4,5
7367,,,15,1,2,2,35,28,300,600,3,5
7368,,,11,1,2,1,5,61,300,600,3,5
7369,,,2,2,2,4,19,75,300,600,3,5
7370,,,5,1,2,3,3,30,420,540,3,5
7371,,,13,2,2,1,99,52,180,300,2,5
7372,,,8,1,2,2,84,38,420,540,2,5
7373,,,12,2,2,3,54,61,0,300,3,5
7374,,,2,2,2,3,13,58,60,180,4,5
7375,,,4,1,2,3,7,44,300,600,4,5
7376,,,10,1,2,2,21,34,420,540,1,5
7377,,,4,1,2,3,10,38,420,540,2,5
7378,,,13,2,2,3,79,58,300,420,2,5
7379,,,6,2,2,2,10,25,60,180,1,5
7380,,,10,2,2,1,76,1,180,300,1,5
7381,,,8,1,2,4,100,80,420,540,4,5
7382,,,14,1,2,3,61,70,420,540,3,5
7383,,,13,1,2,4,16,31,300,600,1,5
7384,,,10,2,2,4,36,28,300,600,3,5
7385,,,8,2,2,1,22,52,0,300,1,5
7386,,,2,1,2,3,55,83,300,600,3,5
7387,,,15,1,2,1,58,81,420,540,2,5
7388,,,10,1,2,1,1,98,420,540,4,5
7389,,,8,1,2,3,50,45,420,540,4,5
7390,,,4,1,2,4,9,81,300,600,2,5
7391,,,15,1,2,3,78,55,300,600,3,5
7392,,,11,2,2,4,78,74,0,300,4,5
7393,,,10,1,2,1,36,13,420,540,2,5
7394,,,5,1,2,1,17,29,420,540,1,5
7395,,,3,2,2,1,100,4,0,300,2,5
7396,,,12,1,2,1,10,62,420,540,1,5
7397,,,2,1,2,1,97,24,300,600,4,5
7398,,,12,1,2,1,98,55,420,540,1,5
7399,,,14,2,2,2,100,74,300,600,1,5
7400,,,6,1,2,4,48,85,300,600,2,5
7401,,,11,1,2,1,11,65,300,600,1,5
7402,,,2,2,2,1,6,52,420,540,4,5
7403,,,4,1,2,3,0,54,420,540,3,5
7404,,,7,1,2,1,68,14,300,600,1,5
7405,,,9,2,2,1,76,2,0,300,4,5
7406,,,14,1,2,4,50,48,300,600,1,5
7407,,,7,1,2,4,29,27,420,540,3,5
7408,,,15,1,2,4,24,27,420,540,2,5
7409,,,5,1,2,3,78,45,300,600,2,5
7410,,,10,2,2,1,15,65,300,600,4,5
7411,,,7,1,2,2,49,34,420,540,2,5
7412,,,1,1,2,1,62,62,420,540,1,5
7413,,,12,1,2,1,41,87,300,600,1,5
7414,,,8,1,2,1,39,43,300,600,2,5
7415,,,13,1,2,4,72,42,420,540,4,5
7416,,,2,1,2,3,89,14,300,600,4,5
7417,,,5,1,2,4,12,33,420,540,4,5
7418,,,10,1,2,4,46,33,420,540,4,5
7419,,,4,1,2,3,70,91,300,600,3,5
7420,,,14,1,2,4,3,29,420,540,1,5
7421,,,2,1,2,4,73,62,300,600,2,5
7422,,,11,1,2,3,76,33,300,600,3,5
7423,,,11,1,2,2,26,12,300,600,2,5
7424,,,9,1,2,1,12,64,300,600,3,5
7425,,,15,1,2,1,58,54,420,540,1,5
7426,,,4,2,2,1,21,79,300,600,4,5
7427,,,8,1,2,1,39,21,420,540,2,5
7428,,,13,1,2,1,10,49,300,600,1,5
7429,,,8,1,2,3,93,25,420,540,2,5
7430,,,7,1,2,3,86,95,300,600,2,5
7431,,,2,1,2,3,33,28,420,540,1,5
7432,,,3,1,2,1,30,27,300,600,3,5
7433,,,6,1,2,4,2,97,420,540,4,5
7434,,,5,1,2,2,1,38,300,600,1,5
7435,,,5,1,2,3,32,1,300,600,2,5
7436,,,5,1,2,1,35,57,420,540,2,5
7437,,,4,2,2,3,60,28,60,180,2,5
7438,,,10,2,2,3,84,96,60,180,2,5
7439,,,11,1,2,3,16,86,300,600,1,5
7440,,,4,1,2,1,95,92,420,540,4,5
7441,,,2,2,2,2,71,83,60,180,4,5
7442,,,8,1,2,2,69,58,300,600,2,5
7443,,,2,1,2,1,14,12,300,600,3,5
7444,,,2,1,2,2,4,89,420,540,3,5
7445,,,6,1,2,2,62,64,420,540,1,5
7446,,,5,1,2,4,25,25,300,600,2,5
7447,,,1,1,2,2,73,35,420,540,4,5
7448,,,3,2,2,2,30,59,420,540,4,5
7449,,,4,1,2,2,29,76,300,600,2,5
7450,,,9,1,2,2,26,40,420,540,3,5
7451,,,6,1,2,4,54,61,300,600,1,5
7452,,,10,2,2,2,57,48,180,300,3,5
7453,,,11,1,2,4,38,0,300,600,4,5
7454,,,15,2,2,4,35,16,0,300,2,5
7455,,,5,2,2,4,40,81,300,600,1,5
7456,,,8,1,2,3,2,94,300,600,2,5
7457,,,12,1,2,3,76,50,300,600,1,5
7458,,,3,1,2,2,84,30,420,540,3,5
7459,,,3,1,2,4,76,14,300,600,3,5
7460,,,15,1,2,3,58,4,420,540,4,5
7461,,,8,1,2,4,84,76,420,540,3,5
7462,,,13,1,2,4,39,52,420,540,1,5
7463,,,9,1,2,1,50,7,420,540,2,5
7464,,,16,1,2,4,19,34,420,540,2,5
7465,,,15,2,2,4,27,99,300,600,4,5
7466,,,9,1,2,3,0,96,300,600,1,5
7467,,,9,1,2,1,24,42,420,540,2,5
7468,,,14,1,2,4,64,19,420,540,3,5
7469,,,13,2,2,3,52,60,180,300,2,5
7470,,,8,1,2,1,71,83,300,600,4,5
7471,,,6,2,2,2,74,59,420,540,4,5
7472,,,10,2,2,3,91,14,180,300,1,5
7473,,,13,1,2,3,61,78,420,540,1,5
7474,,,3,1,2,3,15,95,300,600,1,5
7475,,,2,1,2,3,0,62,420,540,2,5
7476,,,7,1,2,4,92,31,420,540,1,5
7477,,,11,1,2,4,1,35,300,600,3,5
7478,,,9,2,2,2,60,67,420,540,4,5
7479,,,15,2,2,3,22,37,60,180,2,5
7480,,,3,2,2,3,65,25,0,300,4,5
7481,,,3,1,2,3,14,100,420,540,2,5
7482,,,10,1,2,1,88,87,300,600,3,5
7483,,,4,1,2,4,59,84,420,540,3,5
7484,,,8,1,2,1,78,16,420,540,3,5
7485,,,3,1,2,4,78,45,420,540,1,5
7486,,,11,1,2,4,38,14,420,540,1,5
7487,,,14,1,2,3,54,66,300,600,2,5
7488,,,3,2,2,2,78,72,0,300,3,5
7489,,,12,1,2,1,81,38,420,540,2,5
7490,,,15,2,2,1,58,17,60,180,2,5
7491,,,11,2,2,4,1,49,300,420,1,5
7492,,,7,2,2,1,8,100,0,300,2,5
7493,,,8,1,2,1,90,91,300,600,2,5
7494,,,5,1,2,2,60,41,300,600,2,5
7495,,,11,1,2,4,21,52,300,600,4,5
7496,,,8,1,2,2,18,33,300,600,4,5
7497,,,9,2,2,4,12,59,180,300,4,5
7498,,,13,1,2,3,70,46,420,540,3,5
7499,,,17,2,2,4,61,27,60,180,2,5
7500,,,8,1,2,2,61,67,420,540,4,5
7501,,,8,2,2,2,88,95,0,300,4,5
7502,,,10,1,2,3,40,15,300,600,2,5
7503,,,14,2,2,1,24,48,180,300,4,5
7504,,,13,1,2,2,74,56,300,600,2,5
7505,,,2,2,2,1,58,26,180,300,2,5
7506,,,8,2,2,3,52,0,0,300,2,5
7507,,,6,1,2,3,56,37,420,540,3,5
7508,,,7,1,2,1,52,88,300,600,2,5
7509,,,6,1,2,2,22,72,420,540,4,5
7510,,,11,1,2,2,87,70,420,540,4,5
7511,,,14,1,2,4,44,62,300,600,1,5
7512,,,1,1,2,3,53,16,420,540,3,5
7513,,,7,1,2,4,84,61,420,540,2,5
7514,,,12,1,2,1,79,57,420,540,4,5
7515,,,12,1,2,4,74,54,420,540,4,5
7516,,,2,1,2,4,30,61,420,540,3,5
7517,,,4,2,2,2,76,22,180,300,1,5
7518,,,9,1,2,4,67,87,300,600,3,5
7519,,,12,1,2,3,53,48,420,540,4,5
7520,,,15,1,2,4,49,76,300,600,3,5
7521,,,3,1,2,3,73,82,300,600,4,5
7522,,,6,2,2,3,20,56,420,540,4,5
7523,,,14,2,2,4,54,84,0,300,1,5
7524,,,13,1,2,4,22,45,300,600,3,5
7525,,,4,1,2,3,34,83,420,540,3,5
7526,,,16,1,2,3,67,95,420,540,1,5
7527,,,12,1,2,4,37,52,420,540,2,5
7528,,,15,2,2,1,83,29,420,540,3,5
7529,,,13,1,2,1,42,15,300,600,1,5
7530,,,6,1,2,1,32,84,300,600,2,5
7531,,,14,1,2,2,49,54,420,540,1,5
7532,,,15,1,2,3,2,46,420,540,3,5
7533,,,4,1,2,3,27,30,420,540,4,5
7534,,,4,2,2,2,32,5,60,180,1,5
7535,,,17,2,2,4,47,22,60,180,3,5
7536,,,10,1,2,1,11,42,300,600,3,5
7537,,,9,2,2,1,76,57,420,540,1,5
7538,,,12,1,2,2,7,65,420,540,1,5
7539,,,9,1,2,2,89,4,420,540,1,5
7540,,,3,1,2,1,13,92,420,540,1,5
7541,,,9,2,2,4,100,28,180,300,3,5
7542,,,2,1,2,3,73,88,300,600,3,5
7543,,,12,1,2,2,39,65,300,600,1,5
7544,,,12,1,2,3,8,12,300,600,2,5
7545,,,10,1,2,2,28,12,300,600,3,5
7546,,,12,1,2,1,14,47,420,540,2,5
7547,,,11,1,2,1,56,59,300,600,3,5
7548,,,5,2,2,2,86,80,180,300,3,5
7549,,,14,1,2,4,29,1,420,540,3,5
7550,,,13,1,2,4,46,40,300,600,4,5
7551,,,12,1,2,4,84,56,300,600,1,5
7552,,,14,1,2,1,11,23,420,540,3,5
7553,,,7,1,2,3,22,50,420,540,2,5
7554,,,5,1,2,4,85,63,300,600,3,5
7555,,,12,2,2,1,67,59,0,300,2,5
7556,,,12,1,2,1,27,30,300,600,3,5
7557,,,10,2,2,3,91,26,420,540,2,5
7558,,,3,1,2,2,45,70,300,600,2,5
7559,,,8,1,2,1,26,20,300,600,4,5
7560,,,13,1,2,2,21,8,300,600,3,5
7561,,,12,1,2,1,46,98,420,540,1,5
7562,,,16,1,2,1,21,37,420,540,4,5
7563,,,9,1,2,1,68,59,420,540,4,5
7564,,,3,1,2,1,41,41,420,540,1,5
7565,,,12,1,2,2,82,95,300,600,3,5
7566,,,3,1,2,4,47,31,300,600,1,5
