Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7924,,,15,2,2,4,16,25,180,300,1,5
7925,,,15,1,2,3,77,19,300,600,1,5
7926,,,3,2,2,3,6,1,0,300,4,5
7927,,,7,1,2,3,74,85,300,600,2,5
7928,,,12,1,2,4,57,62,420,540,2,5
7929,,,8,1,2,1,93,96,420,540,3,5
7930,,,6,1,2,3,56,83,420,540,3,5
7931,,,9,1,2,4,1,49,420,540,3,5
7932,,,7,2,2,1,50,7,420,540,4,5
7933,,,11,1,2,3,26,16,420,540,2,5
7934,,,11,1,2,2,5,89,300,600,2,5
7935,,,6,2,2,3,71,88,420,540,2,5
7936,,,7,2,2,2,23,77,420,540,3,5
7937,,,6,1,2,4,58,34,420,540,4,5
7938,,,9,1,2,2,93,25,300,600,2,5
7939,,,5,1,2,2,10,57,300,600,2,5
7940,,,7,2,2,2,99,15,60,180,2,5
7941,,,10,1,2,3,87,92,300,600,3,5
7942,,,5,1,2,2,28,81,420,540,2,5
7943,,,14,1,2,2,68,79,420,540,4,5
7944,,,15,1,2,2,86,78,420,540,2,5
7945,,,5,1,2,2,84,83,300,600,4,5
7946,,,13,1,2,4,38,53,300,600,4,5
7947,,,7,1,2,3,29,41,420,540,4,5
7948,,,7,1,2,4,100,43,420,540,1,5
7949,,,12,1,2,1,50,2,420,540,3,5
7950,,,6,1,2,4,42,22,420,540,3,5
7951,,,9,1,2,4,23,51,300,600,3,5
7952,,,4,1,2,1,48,93,420,540,4,5
7953,,,12,1,2,2,9,33,420,540,2,5
7954,,,9,1,2,3,67,75,420,540,4,5
7955,,,8,1,2,1,97,64,420,540,3,5
7956,,,15,1,2,4,63,48,420,540,2,5
7957,,,1,1,2,3,72,20,420,540,4,5
7958,,,4,1,2,4,84,1,420,540,3,5
7959,,,9,1,2,4,83,24,300,600,3,5
7960,,,7,1,2,4,52,41,300,600,2,5
7961,,,2,2,2,1,36,43,420,540,1,5
7962,,,9,1,2,3,42,41,420,540,4,5
7963,,,9,2,2,2,33,30,180,300,1,5
7964,,,3,1,2,2,33,13,420,540,4,5
7965,,,7,2,2,2,84,17,300,600,3,5
7966,,,10,1,2,3,5,47,300,600,2,5
7967,,,3,1,2,2,57,97,300,600,4,5
7968,,,4,2,2,3,36,19,180,300,4,5
7969,,,9,1,2,1,15,25,300,600,4,5
7970,,,2,1,2,4,96,32,300,600,1,5
7971,,,4,1,2,1,94,44,420,540,4,5
7972,,,10,1,2,1,81,32,420,540,2,5
7973,,,6,1,2,2,80,77,420,540,3,5
7974,,,11,2,2,1,89,26,300,600,4,5
7975,,,11,1,2,1,60,78,420,540,1,5
7976,,,6,1,2,1,0,96,420,540,2,5
7977,,,4,1,2,3,36,47,420,540,3,5
7978,,,7,2,2,1,55,87,60,180,1,5
7979,,,5,1,2,1,50,65,300,600,1,5
7980,,,3,1,2,3,11,53,420,540,2,5
7981,,,8,1,2,2,71,29,300,600,2,5
7982,,,9,1,2,3,66,11,300,600,1,5
7983,,,12,1,2,4,66,59,420,540,2,5
7984,,,6,1,2,4,74,91,420,540,4,5
7985,,,3,1,2,1,57,27,300,600,3,5
7986,,,10,1,2,4,47,19,300,600,1,5
7987,,,2,2,2,2,76,96,300,420,3,5
7988,,,10,1,2,1,13,74,300,600,2,5
7989,,,14,2,2,4,91,87,420,540,1,5
7990,,,5,1,2,2,72,6,300,600,4,5
7991,,,3,1,2,2,14,75,300,600,1,5
7992,,,8,1,2,1,60,2,300,600,3,5
7993,,,7,2,2,1,28,10,60,180,1,5
7994,,,6,1,2,3,63,15,300,600,2,5
7995,,,10,1,2,4,93,84,420,540,2,5
7996,,,4,1,2,3,35,65,420,540,2,5
7997,,,7,1,2,1,24,38,420,540,4,5
7998,,,13,1,2,4,92,2,300,600,1,5
7999,,,15,1,2,2,19,61,300,600,2,5
8000,,,13,2,2,3,40,25,180,300,4,5
8001,,,12,1,2,4,45,6,300,600,4,5
8002,,,3,1,2,4,19,78,300,600,2,5
8003,,,10,2,2,3,52,13,420,540,2,5
8004,,,14,2,2,4,86,11,420,540,3,5
8005,,,4,2,2,1,35,51,0,300,4,5
8006,,,5,1,2,1,12,91,420,540,2,5
8007,,,7,1,2,1,65,95,420,540,4,5
8008,,,14,1,2,3,27,63,300,600,3,5
8009,,,7,1,2,2,57,57,420,540,1,5
8010,,,12,1,2,4,18,47,300,600,2,5
8011,,,11,1,2,2,34,55,420,540,3,5
8012,,,15,1,2,1,0,86,420,540,3,5
8013,,,13,1,2,4,80,12,300,600,3,5
8014,,,4,1,2,1,38,29,300,600,1,5
8015,,,4,1,2,2,92,75,420,540,1,5
8016,,,7,1,2,1,94,31,300,600,4,5
8017,,,9,1,2,4,90,24,300,600,1,5
8018,,,13,2,2,3,26,47,60,180,4,5
8019,,,10,1,2,3,46,28,300,600,4,5
8020,,,9,1,2,4,77,63,420,540,3,5
8021,,,10,1,2,3,11,81,300,600,1,5
8022,,,1,1,2,3,34,69,420,540,2,5
8023,,,6,1,2,3,41,50,300,600,3,5
8024,,,12,1,2,4,11,41,300,600,1,5
8025,,,8,2,2,2,93,67,0,300,3,5
8026,,,7,2,2,2,29,74,180,300,3,5
8027,,,2,1,2,4,67,53,420,540,1,5
8028,,,5,2,2,1,47,73,0,300,2,5
8029,,,5,2,2,3,3,89,0,300,1,5
8030,,,12,1,2,2,61,36,300,600,4,5
8031,,,13,1,2,1,8,97,420,540,3,5
8032,,,8,1,2,1,18,37,300,600,1,5
8033,,,8,2,2,1,19,47,60,180,3,5
8034,,,8,2,2,4,93,82,60,180,2,5
8035,,,11,1,2,4,56,96,300,600,4,5
8036,,,7,1,2,3,59,25,420,540,4,5
8037,,,5,1,2,4,16,4,420,540,1,5
8038,,,2,1,2,2,38,35,300,600,1,5
8039,,,3,1,2,2,75,25,420,540,2,5
8040,,,1,1,2,1,87,18,300,600,2,5
8041,,,6,1,2,1,25,41,300,600,3,5
8042,,,4,1,2,4,64,51,300,600,4,5
8043,,,5,1,2,4,77,90,420,540,3,5
8044,,,5,1,2,2,37,38,420,540,1,5
8045,,,11,1,2,1,63,63,420,540,1,5
8046,,,5,1,2,2,42,26,420,540,2,5
8047,,,8,2,2,1,96,95,0,300,4,5
8048,,,9,1,2,3,38,25,420,540,2,5
8049,,,12,1,2,4,56,100,300,600,2,5
8050,,,11,1,2,1,73,20,420,540,3,5
8051,,,12,1,2,1,2,6,300,600,1,5
8052,,,9,1,2,3,60,66,300,600,3,5
8053,,,3,2,2,3,21,82,180,300,1,5
8054,,,11,1,2,4,80,79,420,540,3,5
8055,,,11,1,2,1,13,73,420,540,4,5
8056,,,12,2,2,2,47,67,0,300,4,5
8057,,,9,2,2,2,32,78,180,300,4,5
8058,,,3,1,2,2,82,6,420,540,1,5
8059,,,3,2,2,1,7,18,0,300,2,5
8060,,,2,1,2,2,1,19,300,600,1,5
8061,,,4,2,2,4,52,59,180,300,1,5
8062,,,13,1,2,1,86,58,420,540,3,5
8063,,,4,2,2,3,53,50,420,540,2,5
8064,,,10,2,2,2,61,58,420,540,3,5
8065,,,11,1,2,3,58,11,300,600,4,5
8066,,,14,2,2,4,21,75,60,180,3,5
8067,,,11,1,2,4,37,75,300,600,1,5
8068,,,5,2,2,1,43,43,0,300,2,5
8069,,,7,1,2,2,22,50,300,600,3,5
8070,,,5,1,2,4,46,1,420,540,3,5
8071,,,7,1,2,1,74,56,420,540,1,5
8072,,,11,1,2,3,14,83,420,540,2,5
8073,,,13,1,2,1,34,46,420,540,2,5
8074,,,9,1,2,3,2,44,420,540,1,5
8075,,,8,1,2,2,48,97,420,540,1,5
8076,,,12,2,2,2,57,39,300,420,2,5
8077,,,6,1,2,1,0,84,300,600,1,5
8078,,,11,1,2,3,71,20,300,600,2,5
8079,,,3,1,2,3,35,90,420,540,1,5
8080,,,4,2,2,3,27,100,420,540,4,5
8081,,,10,2,2,1,21,14,420,540,3,5
8082,,,5,1,2,2,99,4,300,600,1,5
8083,,,14,1,2,2,92,37,420,540,4,5
8084,,,6,1,2,4,76,47,300,600,1,5
8085,,,5,1,2,2,86,86,300,600,1,5
8086,,,12,1,2,4,35,76,420,540,2,5
8087,,,3,2,2,2,90,85,60,180,3,5
8088,,,4,1,2,2,78,4,420,540,1,5
8089,,,4,1,2,4,82,33,420,540,1,5
8090,,,15,2,2,2,82,30,60,180,4,5
8091,,,12,1,2,2,18,81,300,600,1,5
8092,,,14,1,2,1,97,93,300,600,1,5
8093,,,8,2,2,1,76,51,60,180,1,5
8094,,,7,2,2,1,59,46,420,540,4,5
8095,,,7,1,2,3,80,88,420,540,2,5
8096,,,10,2,2,2,67,38,420,540,4,5
8097,,,12,1,2,3,25,14,420,540,1,5
8098,,,12,1,2,1,86,62,420,540,1,5
8099,,,8,1,2,2,1,38,300,600,4,5
8100,,,14,2,2,2,17,52,300,420,3,5
8101,,,14,1,2,1,8,0,420,540,1,5
8102,,,15,1,2,4,64,36,300,600,3,5
8103,,,4,2,2,3,30,14,420,540,1,5
8104,,,13,1,2,3,60,94,420,540,2,5
8105,,,1,1,2,4,44,90,420,540,3,5
8106,,,15,1,2,3,2,83,300,600,4,5
8107,,,11,1,2,4,92,33,300,600,2,5
8108,,,14,2,2,4,13,33,60,180,2,5
8109,,,14,2,2,4,51,24,420,540,3,5
8110,,,12,1,2,1,13,25,300,600,3,5
8111,,,7,2,2,4,55,71,420,540,4,5
8112,,,13,2,2,4,39,43,180,300,3,5
8113,,,5,1,2,4,66,21,420,540,4,5
8114,,,4,1,2,1,74,83,420,540,4,5
8115,,,3,1,2,3,30,22,420,540,1,5
8116,,,3,1,2,3,37,35,420,540,3,5
8117,,,10,1,2,4,36,79,300,600,1,5
8118,,,14,1,2,1,73,93,420,540,1,5
8119,,,16,1,2,3,30,82,300,600,3,5
8120,,,6,1,2,1,40,96,300,600,4,5
8121,,,12,2,2,2,41,87,420,540,1,5
8122,,,9,1,2,3,95,51,300,600,4,5
8123,,,1,1,2,4,33,34,420,540,4,5
8124,,,4,1,2,4,2,9,300,600,4,5
8125,,,10,2,2,2,89,92,180,300,3,5
8126,,,7,2,2,2,33,10,420,540,4,5
8127,,,3,2,2,4,0,20,180,300,4,5
8128,,,12,1,2,4,77,71,420,540,3,5
8129,,,8,2,2,3,18,19,300,420,2,5
8130,,,5,2,2,3,61,91,0,300,1,5
8131,,,10,1,2,1,5,22,420,540,2,5
8132,,,3,2,2,3,65,32,300,420,4,5
8133,,,6,1,2,4,87,74,300,600,2,5
8134,,,13,1,2,1,73,89,420,540,3,5
8135,,,11,1,2,2,64,49,300,600,4,5
8136,,,12,1,2,4,45,99,300,600,1,5
8137,,,11,1,2,2,23,42,420,540,3,5
8138,,,10,1,2,2,34,66,300,600,1,5
8139,,,2,1,2,4,76,46,420,540,1,5
8140,,,9,1,2,2,74,85,420,540,4,5
8141,,,9,2,2,4,66,40,180,300,4,5
8142,,,8,1,2,2,79,74,420,540,2,5
8143,,,4,1,2,4,58,28,300,600,2,5
8144,,,10,1,2,4,5,14,300,600,4,5
8145,,,9,2,2,2,89,18,60,180,1,5
8146,,,10,2,2,3,66,24,420,540,4,5
8147,,,9,2,2,1,67,33,0,300,4,5
8148,,,10,1,2,1,86,87,300,600,1,5
8149,,,6,2,2,1,92,73,420,540,1,5
8150,,,14,2,2,2,95,62,180,300,3,5
8151,,,8,1,2,3,5,8,300,600,4,5
8152,,,13,2,2,2,9,58,60,180,1,5
8153,,,4,1,2,3,67,39,420,540,1,5
8154,,,10,2,2,1,12,63,180,300,2,5
8155,,,11,1,2,1,14,0,420,540,2,5
8156,,,15,1,2,2,42,39,420,540,4,5
8157,,,10,1,2,1,96,7,420,540,1,5
8158,,,12,1,2,4,4,7,420,540,1,5
8159,,,5,1,2,2,87,4,300,600,3,5
8160,,,14,1,2,3,14,78,420,540,4,5
8161,,,3,1,2,3,79,84,420,540,2,5
8162,,,13,1,2,1,96,37,420,540,3,5
8163,,,5,1,2,1,43,92,420,540,3,5
8164,,,2,1,2,3,100,19,420,540,3,5
8165,,,3,1,2,3,12,9,420,540,1,5
8166,,,2,1,2,4,82,16,300,600,3,5
8167,,,10,2,2,4,86,72,420,540,2,5
8168,,,6,1,2,1,21,61,420,540,3,5
8169,,,10,2,2,1,17,63,60,180,3,5
8170,,,9,1,2,2,71,45,420,540,3,5
8171,,,14,2,2,2,55,64,180,300,2,5
8172,,,5,1,2,3,98,17,420,540,2,5
8173,,,10,1,2,3,89,68,300,600,2,5
8174,,,13,2,2,4,85,51,60,180,3,5
8175,,,2,2,2,2,22,55,0,300,1,5
8176,,,11,2,2,2,34,60,180,300,1,5
8177,,,15,2,2,3,19,89,300,600,3,5
8178,,,7,1,2,2,61,76,300,600,4,5
8179,,,3,1,2,3,97,33,420,540,2,5
8180,,,11,1,2,4,6,68,300,600,4,5
8181,,,3,2,2,2,100,62,300,600,2,5
8182,,,8,2,2,2,36,8,180,300,1,5
8183,,,2,2,2,4,15,83,60,180,3,5
8184,,,8,1,2,1,11,12,420,540,3,5
8185,,,9,1,2,3,7,70,420,540,3,5
8186,,,13,1,2,3,74,7,300,600,3,5
8187,,,13,1,2,4,45,95,420,540,1,5
8188,,,3,1,2,3,10,34,420,540,4,5
8189,,,12,1,2,4,54,61,300,600,1,5
8190,,,8,2,2,3,88,71,300,420,4,5
8191,,,6,1,2,2,96,84,420,540,2,5
8192,,,3,2,2,3,60,31,180,300,2,5
8193,,,12,1,2,4,21,60,300,600,4,5
8194,,,14,1,2,3,48,13,420,540,3,5
8195,,,2,1,2,1,66,94,420,540,1,5
8196,,,8,1,2,3,22,96,420,540,3,5
8197,,,5,2,2,1,1,71,0,300,3,5
8198,,,9,1,2,4,31,41,420,540,4,5
8199,,,5,2,2,1,23,64,180,300,4,5
8200,,,10,1,2,2,56,14,300,600,2,5
8201,,,8,2,2,4,44,47,180,300,3,5
8202,,,2,1,2,1,61,11,420,540,3,5
8203,,,16,1,2,4,81,23,420,540,4,5
8204,,,8,2,2,1,100,91,0,300,4,5
8205,,,3,1,2,3,30,80,300,600,3,5
8206,,,5,1,2,4,99,56,300,600,1,5
8207,,,10,2,2,2,22,43,300,600,1,5
8208,,,8,1,2,2,91,42,420,540,2,5
8209,,,8,1,2,1,45,17,300,600,3,5
8210,,,4,1,2,2,41,11,420,540,1,5
8211,,,13,2,2,3,78,41,60,180,1,5
8212,,,2,1,2,2,69,78,300,600,1,5
8213,,,15,1,2,4,84,48,300,600,2,5
8214,,,10,2,2,4,81,11,0,300,2,5
8215,,,12,1,2,2,4,25,300,600,2,5
8216,,,14,2,2,3,93,37,180,300,3,5
8217,,,9,1,2,2,81,69,300,600,3,5
8218,,,15,1,2,1,52,0,300,600,4,5
8219,,,9,1,2,2,14,63,420,540,1,5
8220,,,5,1,2,4,77,56,420,540,1,5
8221,,,15,1,2,1,93,56,420,540,2,5
8222,,,8,2,2,2,23,3,0,300,4,5
8223,,,2,1,2,4,30,45,300,600,3,5
8224,,,3,1,2,1,88,13,420,540,4,5
8225,,,2,1,2,3,9,15,420,540,2,5
8226,,,5,1,2,4,49,11,420,540,2,5
8227,,,6,1,2,2,58,44,420,540,2,5
8228,,,7,1,2,1,23,96,420,540,4,5
8229,,,4,1,2,1,46,88,300,600,4,5
8230,,,14,1,2,3,83,60,420,540,3,5
8231,,,7,1,2,2,25,58,420,540,1,5
8232,,,4,1,2,4,89,71,420,540,1,5
8233,,,8,1,2,3,45,56,420,540,3,5
8234,,,13,1,2,3,43,25,300,600,1,5
8235,,,5,1,2,4,41,70,420,540,4,5
8236,,,6,1,2,4,20,18,420,540,4,5
8237,,,7,1,2,4,0,14,420,540,4,5
8238,,,9,1,2,3,14,59,420,540,2,5
8239,,,9,1,2,4,73,76,300,600,1,5
8240,,,11,1,2,2,16,82,300,600,3,5
8241,,,15,2,2,1,3,19,420,540,3,5
8242,,,9,1,2,4,94,97,300,600,3,5
8243,,,6,1,2,3,71,59,300,600,4,5
8244,,,3,1,2,2,17,27,420,540,1,5
8245,,,5,1,2,2,78,99,420,540,3,5
8246,,,15,1,2,1,79,23,420,540,2,5
8247,,,8,2,2,1,78,88,0,300,3,5
8248,,,9,1,2,1,30,49,300,600,2,5
8249,,,2,1,2,2,22,1,420,540,3,5
8250,,,8,1,2,4,96,90,420,540,2,5
8251,,,6,1,2,2,49,28,300,600,1,5
8252,,,8,1,2,4,56,83,420,540,3,5
8253,,,4,1,2,2,5,63,300,600,2,5
8254,,,2,1,2,2,76,48,420,540,3,5
8255,,,5,2,2,2,70,6,0,300,1,5
8256,,,10,1,2,1,68,44,420,540,1,5
8257,,,12,1,2,2,56,58,420,540,4,5
8258,,,11,1,2,4,22,69,300,600,3,5
8259,,,12,1,2,2,26,88,300,600,2,5
8260,,,10,1,2,2,91,48,300,600,2,5
8261,,,6,1,2,4,22,43,300,600,2,5
8262,,,3,2,2,4,5,99,180,300,2,5
8263,,,8,2,2,2,73,84,60,180,1,5
8264,,,7,1,2,1,75,72,300,600,4,5
8265,,,2,1,2,1,84,38,300,600,2,5
8266,,,13,1,2,3,99,16,420,540,3,5
8267,,,4,1,2,2,19,33,300,600,3,5
8268,,,16,1,2,3,95,42,420,540,3,5
8269,,,15,1,2,4,31,91,420,540,2,5
8270,,,15,1,2,3,57,41,420,540,3,5
8271,,,9,1,2,2,4,18,300,600,4,5
8272,,,13,2,2,4,67,75,0,300,3,5
8273,,,12,1,2,2,33,84,300,600,3,5
8274,,,10,2,2,2,78,82,420,540,3,5
8275,,,11,2,2,1,10,47,0,300,3,5
8276,,,15,2,2,4,29,1,300,600,3,5
8277,,,14,1,2,2,2,44,420,540,3,5
8278,,,12,1,2,1,17,21,300,600,2,5
8279,,,6,1,2,1,19,29,300,600,3,5
8280,,,14,1,2,2,57,67,300,600,1,5
8281,,,7,1,2,2,94,1,420,540,3,5
8282,,,13,2,2,2,42,67,180,300,4,5
8283,,,6,2,2,4,52,100,0,300,3,5
8284,,,7,1,2,1,49,93,300,600,3,5
8285,,,6,1,2,2,25,76,420,540,3,5
8286,,,13,1,2,4,70,63,300,600,4,5
8287,,,7,1,2,4,2,84,420,540,4,5
8288,,,12,1,2,3,63,76,420,540,2,5
8289,,,1,1,2,3,47,96,300,600,2,5
8290,,,15,1,2,4,67,27,420,540,1,5
8291,,,16,1,2,4,25,61,300,600,2,5
8292,,,3,1,2,2,94,62,420,540,4,5
8293,,,8,1,2,1,0,10,420,540,4,5
8294,,,15,2,2,2,91,17,0,300,1,5
8295,,,11,1,2,1,73,53,420,540,4,5
8296,,,6,1,2,1,28,82,300,600,1,5
8297,,,15,1,2,4,61,78,420,540,1,5
8298,,,9,2,2,1,74,56,180,300,4,5
8299,,,4,1,2,4,15,1,300,600,1,5
8300,,,9,1,2,1,6,84,300,600,1,5
8301,,,8,2,2,3,45,83,300,600,1,5
8302,,,15,1,2,3,57,69,420,540,4,5
8303,,,4,1,2,1,48,81,300,600,3,5
8304,,,6,1,2,3,85,14,420,540,4,5
8305,,,12,1,2,3,91,36,420,540,2,5
8306,,,4,2,2,1,13,89,180,300,3,5
8307,,,6,1,2,2,70,67,420,540,1,5
8308,,,6,2,2,1,32,62,180,300,3,5
8309,,,12,1,2,3,78,29,300,600,3,5
8310,,,3,2,2,4,46,32,60,180,2,5
8311,,,13,1,2,2,16,61,420,540,2,5
8312,,,8,1,2,4,31,81,420,540,2,5
8313,,,15,2,2,3,92,79,60,180,3,5
8314,,,2,1,2,1,34,92,300,600,3,5
8315,,,3,1,2,4,26,57,300,600,4,5
8316,,,7,1,2,3,6,21,300,600,2,5
8317,,,5,2,2,2,12,4,60,180,2,5
8318,,,14,1,2,2,34,28,300,600,1,5
8319,,,2,1,2,1,50,51,300,600,2,5
8320,,,7,1,2,1,41,12,300,600,3,5
8321,,,5,1,2,2,91,28,420,540,1,5
8322,,,10,1,2,3,81,92,300,600,2,5
8323,,,6,2,2,3,55,85,420,540,1,5
8324,,,15,1,2,4,54,94,300,600,2,5
8325,,,11,1,2,1,96,81,420,540,4,5
8326,,,13,1,2,3,60,75,420,540,3,5
8327,,,3,1,2,4,66,76,420,540,4,5
8328,,,15,2,2,4,78,97,0,300,1,5
8329,,,12,1,2,3,46,99,420,540,3,5
8330,,,10,1,2,1,82,70,300,600,2,5
8331,,,7,2,2,4,7,70,60,180,3,5
8332,,,3,1,2,1,11,84,420,540,1,5
8333,,,5,1,2,2,70,3,420,540,3,5
8334,,,11,1,2,3,41,24,420,540,1,5
8335,,,7,2,2,1,23,90,300,600,3,5
8336,,,7,1,2,4,50,40,300,600,3,5
8337,,,7,2,2,4,20,85,0,300,3,5
8338,,,10,1,2,3,96,31,420,540,2,5
8339,,,9,1,2,2,1,98,300,600,1,5
8340,,,11,1,2,3,16,69,300,600,2,5
8341,,,12,2,2,1,11,13,420,540,1,5
8342,,,11,2,2,4,67,70,420,540,1,5
8343,,,14,1,2,4,41,93,300,600,3,5
8344,,,6,1,2,2,71,34,300,600,3,5
8345,,,13,1,2,4,39,83,300,600,3,5
8346,,,9,1,2,2,21,19,420,540,4,5
8347,,,3,1,2,4,6,42,420,540,3,5
8348,,,9,2,2,1,61,27,0,300,2,5
8349,,,4,2,2,4,91,49,60,180,4,5
8350,,,8,2,2,4,62,59,60,180,4,5
8351,,,9,1,2,1,1,61,420,540,3,5
8352,,,6,1,2,1,51,0,420,540,4,5
8353,,,13,1,2,4,35,62,300,600,3,5
8354,,,4,1,2,3,40,20,300,600,3,5
8355,,,10,1,2,1,12,75,420,540,3,5
8356,,,6,1,2,4,23,91,420,540,4,5
8357,,,5,2,2,4,42,34,0,300,3,5
8358,,,14,1,2,3,91,62,300,600,3,5
8359,,,13,1,2,2,75,79,420,540,1,5
8360,,,3,1,2,4,69,94,300,600,4,5
8361,,,3,1,2,2,62,33,300,600,2,5
8362,,,15,2,2,3,54,41,60,180,1,5
8363,,,5,2,2,3,5,93,180,300,3,5
8364,,,1,1,2,4,98,64,300,600,1,5
8365,,,4,1,2,1,59,16,300,600,1,5
8366,,,8,1,2,2,19,16,300,600,4,5
8367,,,8,1,2,4,84,36,300,600,4,5
8368,,,11,1,2,3,18,96,300,600,4,5
8369,,,8,1,2,1,95,52,420,540,2,5
8370,,,15,1,2,4,97,22,420,540,3,5
8371,,,13,1,2,1,74,22,300,600,2,5
8372,,,2,1,2,1,11,87,300,600,2,5
8373,,,3,1,2,1,77,8,420,540,2,5
8374,,,10,1,2,1,27,100,300,600,2,5
8375,,,10,2,2,1,41,30,420,540,4,5
8376,,,4,1,2,2,18,100,420,540,1,5
8377,,,5,2,2,3,46,75,180,300,3,5
8378,,,6,1,2,2,20,80,420,540,3,5
8379,,,12,1,2,1,23,45,300,600,2,5
8380,,,2,2,2,3,28,53,300,420,3,5
8381,,,9,1,2,2,72,64,300,600,2,5
8382,,,3,1,2,1,40,64,420,540,1,5
8383,,,5,1,2,4,63,86,300,600,4,5
8384,,,2,2,2,4,39,34,0,300,2,5
8385,,,5,1,2,2,29,68,420,540,1,5
8386,,,9,1,2,4,52,53,420,540,1,5
8387,,,6,2,2,1,69,83,180,300,2,5
8388,,,14,1,2,1,17,19,300,600,3,5
8389,,,3,1,2,4,21,77,300,600,1,5
8390,,,16,1,2,1,67,80,300,600,1,5
8391,,,9,1,2,3,77,95,300,600,4,5
8392,,,2,2,2,4,7,86,300,420,1,5
8393,,,13,2,2,4,86,8,420,540,3,5
8394,,,8,1,2,2,98,55,300,600,2,5
8395,,,11,2,2,1,10,85,180,300,2,5
8396,,,14,2,2,3,69,66,420,540,4,5
8397,,,4,1,2,2,88,4,420,540,3,5
8398,,,10,1,2,1,23,92,300,600,2,5
8399,,,12,2,2,1,82,57,300,420,2,5
8400,,,6,2,2,2,97,92,0,300,3,5
8401,,,10,1,2,4,3,17,420,540,4,5
8402,,,3,1,2,1,4,49,300,600,2,5
8403,,,5,1,2,3,25,17,420,540,3,5
8404,,,7,1,2,1,37,60,300,600,2,5
8405,,,3,2,2,4,51,85,60,180,4,5
8406,,,4,2,2,3,4,13,420,540,3,5
8407,,,3,1,2,3,16,72,420,540,2,5
8408,,,4,2,2,1,16,0,300,420,4,5
8409,,,9,1,2,1,17,58,420,540,3,5
8410,,,3,1,2,2,17,64,420,540,4,5
8411,,,3,2,2,1,81,30,0,300,3,5
8412,,,9,1,2,1,78,42,300,600,2,5
8413,,,15,2,2,4,25,66,60,180,3,5
8414,,,6,1,2,4,78,42,300,600,4,5
8415,,,13,2,2,4,78,15,0,300,2,5
8416,,,4,2,2,1,29,15,300,600,4,5
8417,,,12,1,2,1,16,61,420,540,4,5
8418,,,7,1,2,1,6,56,420,540,3,5
8419,,,8,1,2,1,62,97,300,600,2,5
8420,,,15,2,2,4,7,19,180,300,2,5
8421,,,16,1,2,4,70,36,420,540,4,5
8422,,,13,1,2,2,59,64,420,540,3,5
8423,,,6,1,2,2,73,69,420,540,4,5
8424,,,9,1,2,3,9,46,300,600,4,5
8425,,,15,2,2,4,51,33,0,300,1,5
8426,,,12,1,2,1,73,55,300,600,4,5
8427,,,13,2,2,4,22,60,420,540,1,5
8428,,,9,2,2,2,16,46,0,300,4,5
8429,,,5,1,2,2,78,32,420,540,1,5
8430,,,10,1,2,2,5,87,300,600,1,5
8431,,,4,2,2,3,88,0,0,300,1,5
8432,,,8,1,2,2,100,95,420,540,3,5
8433,,,3,1,2,3,6,50,420,540,2,5
8434,,,2,1,2,3,23,3,300,600,4,5
8435,,,6,1,2,3,52,10,420,540,1,5
8436,,,4,2,2,1,17,96,300,420,2,5
8437,,,5,1,2,2,20,53,300,600,1,5
8438,,,11,2,2,3,26,41,420,540,2,5
8439,,,10,1,2,3,79,42,420,540,1,5
8440,,,2,1,2,3,50,34,420,540,4,5
8441,,,4,1,2,3,58,62,300,600,4,5
8442,,,2,1,2,1,70,54,420,540,3,5
8443,,,10,2,2,4,91,60,60,180,3,5
8444,,,9,2,2,2,58,76,420,540,2,5
8445,,,13,1,2,4,66,98,420,540,4,5
8446,,,15,1,2,2,95,92,420,540,2,5
8447,,,3,1,2,1,5,10,420,540,4,5
8448,,,9,1,2,4,11,35,300,600,1,5
8449,,,6,1,2,1,82,14,420,540,2,5
8450,,,8,1,2,2,24,17,300,600,3,5
8451,,,9,2,2,1,83,79,300,600,4,5
8452,,,5,2,2,4,65,60,420,540,4,5
8453,,,2,1,2,1,37,52,300,600,2,5
8454,,,14,1,2,1,53,95,420,540,2,5
8455,,,13,1,2,4,59,3,300,600,3,5
8456,,,12,2,2,1,56,11,300,420,1,5
8457,,,15,2,2,4,44,63,60,180,1,5
8458,,,13,1,2,4,48,68,420,540,2,5
8459,,,3,2,2,2,99,40,60,180,1,5
8460,,,7,1,2,3,33,54,300,600,1,5
8461,,,14,1,2,4,43,20,300,600,1,5
8462,,,11,2,2,4,8,35,60,180,4,5
8463,,,6,2,2,3,38,88,420,540,1,5
8464,,,8,2,2,1,46,79,300,600,4,5
8465,,,4,1,2,2,76,41,300,600,2,5
8466,,,5,1,2,2,23,6,300,600,3,5
8467,,,14,2,2,2,40,17,0,300,4,5
8468,,,5,1,2,4,38,23,420,540,1,5
8469,,,6,1,2,2,47,83,300,600,2,5
8470,,,10,2,2,1,42,59,300,600,3,5
8471,,,10,2,2,2,57,50,0,300,3,5
8472,,,13,1,2,3,41,72,420,540,1,5
8473,,,14,2,2,2,90,45,300,420,2,5
8474,,,1,1,2,1,9,70,420,540,3,5
8475,,,6,2,2,4,68,7,0,300,1,5
8476,,,13,2,2,1,38,18,60,180,4,5
8477,,,14,1,2,3,87,5,420,540,1,5
8478,,,4,2,2,3,68,34,420,540,1,5
8479,,,4,1,2,1,65,9,300,600,4,5
8480,,,12,2,2,3,46,59,60,180,3,5
