Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15416,,,13,1,2,1,1,92,300,600,2,5
15417,,,12,1,2,1,90,32,420,540,4,5
15418,,,13,1,2,1,50,22,420,540,3,5
15419,,,5,1,2,2,55,1,420,540,1,5
15420,,,8,1,2,1,33,65,300,600,4,5
15421,,,8,1,2,4,33,63,300,600,3,5
15422,,,14,2,2,3,82,50,60,180,2,5
15423,,,4,2,2,2,49,98,420,540,1,5
15424,,,14,1,2,1,83,6,420,540,2,5
15425,,,3,2,2,2,100,96,180,300,4,5
15426,,,15,1,2,1,32,32,300,600,4,5
15427,,,13,1,2,3,30,96,300,600,1,5
15428,,,5,1,2,4,28,99,420,540,1,5
15429,,,8,1,2,4,57,41,420,540,3,5
15430,,,3,1,2,4,88,100,420,540,1,5
15431,,,10,1,2,4,50,64,420,540,3,5
15432,,,8,1,2,1,43,81,300,600,1,5
15433,,,15,1,2,2,65,4,420,540,3,5
15434,,,10,1,2,4,30,32,420,540,2,5
15435,,,2,2,2,3,14,32,60,180,3,5
15436,,,4,2,2,1,29,5,60,180,3,5
15437,,,10,1,2,2,36,29,420,540,2,5
15438,,,13,2,2,1,23,0,180,300,4,5
15439,,,15,1,2,1,2,15,300,600,3,5
15440,,,9,2,2,3,56,62,300,600,2,5
15441,,,4,1,2,2,27,25,420,540,1,5
15442,,,13,1,2,3,5,66,420,540,2,5
15443,,,3,1,2,2,57,77,300,600,4,5
15444,,,4,2,2,3,15,7,300,600,1,5
15445,,,4,1,2,3,90,18,300,600,3,5
15446,,,14,1,2,4,16,19,300,600,4,5
15447,,,3,1,2,1,36,98,420,540,1,5
15448,,,7,1,2,1,13,34,300,600,3,5
15449,,,1,1,2,1,25,22,420,540,2,5
15450,,,7,1,2,4,23,73,420,540,1,5
15451,,,5,2,2,4,8,23,60,180,2,5
15452,,,12,1,2,2,72,29,300,600,1,5
15453,,,14,2,2,4,5,83,300,420,4,5
15454,,,15,1,2,1,2,2,420,540,2,5
15455,,,6,1,2,2,100,90,300,600,2,5
15456,,,9,1,2,3,33,19,420,540,4,5
15457,,,14,1,2,4,17,14,420,540,3,5
15458,,,3,1,2,2,0,31,420,540,1,5
15459,,,4,1,2,4,41,68,420,540,1,5
15460,,,12,1,2,4,7,60,420,540,3,5
15461,,,3,1,2,1,21,68,420,540,4,5
15462,,,14,2,2,4,9,36,180,300,4,5
15463,,,12,2,2,2,52,9,60,180,2,5
15464,,,10,2,2,2,96,9,0,300,4,5
15465,,,2,2,2,3,24,16,300,420,4,5
15466,,,11,1,2,1,69,36,420,540,1,5
15467,,,15,1,2,1,4,52,420,540,3,5
15468,,,13,1,2,2,20,38,420,540,3,5
15469,,,3,2,2,2,45,91,180,300,2,5
15470,,,9,1,2,4,16,88,300,600,2,5
15471,,,10,1,2,3,64,91,420,540,1,5
15472,,,3,1,2,1,6,10,420,540,3,5
15473,,,4,1,2,4,95,58,300,600,4,5
15474,,,13,1,2,2,98,89,420,540,2,5
15475,,,8,2,2,4,7,93,180,300,3,5
15476,,,16,1,2,3,38,43,300,600,3,5
15477,,,2,2,2,2,51,46,60,180,3,5
15478,,,15,1,2,2,84,83,300,600,4,5
15479,,,11,2,2,4,24,29,180,300,1,5
15480,,,6,1,2,1,24,83,300,600,3,5
15481,,,12,2,2,2,88,22,180,300,1,5
15482,,,10,2,2,4,60,86,180,300,4,5
15483,,,4,1,2,3,86,46,420,540,1,5
15484,,,14,1,2,1,86,80,300,600,4,5
15485,,,3,1,2,3,67,31,300,600,4,5
15486,,,15,1,2,3,62,20,420,540,2,5
15487,,,8,1,2,2,75,59,420,540,2,5
15488,,,2,2,2,3,7,13,420,540,2,5
15489,,,9,1,2,2,86,98,300,600,4,5
15490,,,14,1,2,4,20,99,420,540,3,5
15491,,,11,1,2,4,35,98,420,540,4,5
15492,,,12,2,2,3,34,19,420,540,4,5
15493,,,7,2,2,3,39,78,60,180,3,5
15494,,,9,1,2,4,33,6,420,540,1,5
15495,,,11,1,2,2,70,73,300,600,1,5
15496,,,3,1,2,3,9,90,300,600,4,5
15497,,,3,1,2,4,17,57,300,600,2,5
15498,,,8,1,2,3,41,34,420,540,1,5
15499,,,8,1,2,4,40,24,300,600,3,5
15500,,,12,1,2,1,96,23,300,600,4,5
15501,,,3,2,2,1,49,40,300,420,3,5
15502,,,4,1,2,4,23,39,420,540,2,5
15503,,,12,2,2,2,44,75,180,300,4,5
15504,,,8,1,2,3,39,91,420,540,1,5
15505,,,13,1,2,2,31,28,300,600,1,5
15506,,,4,1,2,1,52,28,300,600,2,5
15507,,,11,1,2,1,37,48,300,600,4,5
15508,,,6,1,2,4,61,95,420,540,2,5
15509,,,13,2,2,3,45,83,180,300,4,5
15510,,,2,2,2,1,6,71,0,300,2,5
15511,,,6,2,2,4,14,51,180,300,3,5
15512,,,4,1,2,1,18,81,420,540,3,5
15513,,,7,1,2,1,22,70,420,540,3,5
15514,,,13,1,2,4,20,74,420,540,3,5
15515,,,11,1,2,4,50,73,300,600,2,5
15516,,,11,2,2,3,70,48,420,540,3,5
15517,,,5,1,2,2,21,90,300,600,2,5
15518,,,10,2,2,4,90,5,300,600,3,5
15519,,,14,1,2,1,15,44,420,540,2,5
15520,,,12,1,2,1,42,85,420,540,1,5
15521,,,3,1,2,2,60,75,420,540,2,5
15522,,,14,1,2,2,51,79,300,600,4,5
15523,,,14,1,2,3,88,2,420,540,4,5
15524,,,13,1,2,3,41,82,300,600,1,5
15525,,,12,1,2,3,63,49,420,540,4,5
15526,,,10,2,2,1,44,83,0,300,3,5
15527,,,12,2,2,3,44,91,420,540,3,5
15528,,,4,2,2,2,46,29,300,420,3,5
15529,,,11,1,2,3,29,78,300,600,1,5
15530,,,4,1,2,2,84,44,300,600,4,5
15531,,,6,2,2,4,93,42,0,300,4,5
15532,,,15,1,2,4,77,7,300,600,4,5
15533,,,4,1,2,4,76,15,300,600,2,5
15534,,,12,1,2,4,16,90,420,540,4,5
15535,,,10,1,2,2,54,55,420,540,1,5
15536,,,13,1,2,2,99,69,420,540,1,5
15537,,,3,2,2,4,19,69,0,300,1,5
15538,,,6,1,2,3,95,59,420,540,2,5
15539,,,12,2,2,1,71,0,0,300,3,5
15540,,,15,1,2,4,39,70,420,540,3,5
15541,,,7,1,2,3,65,79,420,540,1,5
15542,,,9,1,2,3,48,91,300,600,3,5
15543,,,14,1,2,4,71,44,420,540,4,5
15544,,,9,1,2,3,26,92,300,600,2,5
15545,,,1,1,2,3,80,26,300,600,3,5
15546,,,3,2,2,4,86,94,0,300,2,5
15547,,,10,1,2,2,90,56,300,600,2,5
15548,,,11,1,2,3,64,67,300,600,3,5
15549,,,9,1,2,3,9,37,300,600,3,5
15550,,,14,1,2,1,63,85,300,600,1,5
15551,,,14,1,2,4,88,34,420,540,1,5
15552,,,8,1,2,1,23,27,300,600,1,5
15553,,,3,1,2,1,56,82,300,600,1,5
15554,,,15,1,2,2,99,62,420,540,4,5
15555,,,11,1,2,2,38,84,300,600,4,5
15556,,,1,1,2,4,46,54,420,540,4,5
15557,,,5,2,2,4,90,97,300,600,1,5
15558,,,8,2,2,2,47,17,420,540,1,5
15559,,,10,2,2,3,59,30,180,300,2,5
15560,,,16,1,2,1,0,88,300,600,2,5
15561,,,15,1,2,2,57,39,300,600,4,5
15562,,,10,1,2,2,68,25,300,600,2,5
15563,,,15,1,2,2,9,61,300,600,4,5
15564,,,11,1,2,2,14,96,420,540,4,5
15565,,,8,1,2,4,73,42,300,600,1,5
15566,,,14,1,2,1,57,50,300,600,3,5
15567,,,15,1,2,4,14,46,420,540,1,5
15568,,,11,1,2,1,98,100,420,540,1,5
15569,,,14,1,2,4,74,22,300,600,2,5
15570,,,9,1,2,3,96,92,420,540,3,5
15571,,,14,2,2,4,86,57,300,420,4,5
15572,,,8,2,2,2,9,11,60,180,4,5
15573,,,6,1,2,1,99,55,420,540,4,5
15574,,,15,1,2,4,20,1,420,540,1,5
15575,,,10,1,2,1,18,27,300,600,2,5
15576,,,15,1,2,2,86,96,420,540,2,5
15577,,,11,1,2,1,93,68,300,600,3,5
15578,,,15,1,2,1,40,6,420,540,2,5
15579,,,1,1,2,2,28,66,420,540,1,5
15580,,,8,1,2,2,83,0,420,540,4,5
15581,,,4,1,2,3,58,90,300,600,1,5
15582,,,5,1,2,3,86,94,420,540,1,5
15583,,,7,2,2,4,95,13,180,300,4,5
15584,,,10,1,2,4,24,63,300,600,3,5
15585,,,4,1,2,2,35,79,300,600,3,5
15586,,,8,2,2,4,23,25,180,300,1,5
15587,,,15,1,2,3,95,68,420,540,2,5
15588,,,8,1,2,4,2,25,300,600,1,5
15589,,,10,1,2,4,94,78,420,540,4,5
15590,,,3,1,2,3,54,68,420,540,4,5
15591,,,5,1,2,2,5,86,420,540,1,5
15592,,,11,1,2,3,87,60,420,540,4,5
15593,,,14,2,2,1,67,71,420,540,1,5
15594,,,4,1,2,4,36,25,420,540,1,5
15595,,,7,1,2,1,28,48,300,600,4,5
15596,,,14,1,2,3,71,0,300,600,1,5
15597,,,6,1,2,4,5,28,420,540,4,5
15598,,,2,1,2,1,44,82,300,600,3,5
15599,,,3,1,2,4,1,28,420,540,3,5
15600,,,15,1,2,4,76,34,300,600,4,5
15601,,,12,1,2,2,60,66,300,600,3,5
15602,,,14,1,2,4,25,26,420,540,2,5
15603,,,10,2,2,1,61,1,180,300,1,5
15604,,,8,1,2,2,20,91,300,600,1,5
15605,,,12,2,2,3,87,63,420,540,3,5
15606,,,14,1,2,2,12,86,300,600,4,5
15607,,,6,2,2,2,52,52,60,180,1,5
15608,,,12,2,2,3,18,69,300,420,2,5
15609,,,6,2,2,1,23,94,180,300,2,5
15610,,,11,1,2,4,76,53,420,540,3,5
15611,,,2,1,2,1,36,74,420,540,2,5
15612,,,5,2,2,2,64,0,420,540,4,5
15613,,,10,1,2,1,8,90,420,540,2,5
15614,,,15,2,2,2,99,32,300,420,2,5
15615,,,12,2,2,1,0,44,0,300,3,5
15616,,,5,2,2,1,47,34,0,300,1,5
15617,,,6,1,2,1,80,93,300,600,4,5
15618,,,8,1,2,3,64,80,420,540,1,5
15619,,,3,1,2,2,46,87,420,540,1,5
15620,,,16,1,2,3,49,42,300,600,1,5
15621,,,10,1,2,3,83,9,300,600,2,5
15622,,,6,1,2,2,55,88,300,600,4,5
15623,,,8,1,2,3,78,59,300,600,2,5
15624,,,13,1,2,1,93,96,420,540,2,5
15625,,,5,1,2,2,47,13,420,540,3,5
15626,,,3,2,2,1,8,73,420,540,1,5
15627,,,13,1,2,2,87,100,420,540,2,5
15628,,,6,1,2,3,16,58,300,600,3,5
15629,,,7,1,2,4,16,38,300,600,3,5
15630,,,13,1,2,1,20,28,420,540,3,5
15631,,,6,1,2,3,55,55,300,600,1,5
15632,,,11,2,2,2,7,55,300,600,1,5
15633,,,2,1,2,2,20,59,420,540,3,5
15634,,,2,2,2,2,41,96,420,540,2,5
15635,,,15,1,2,3,98,83,420,540,4,5
15636,,,3,1,2,1,14,17,420,540,1,5
15637,,,6,1,2,4,60,99,300,600,3,5
15638,,,2,1,2,1,6,63,420,540,2,5
15639,,,9,1,2,1,30,12,300,600,1,5
15640,,,16,1,2,4,15,35,300,600,4,5
15641,,,3,1,2,1,41,35,420,540,2,5
15642,,,9,1,2,1,20,76,300,600,1,5
15643,,,10,1,2,2,90,54,420,540,3,5
15644,,,4,1,2,4,14,46,420,540,3,5
15645,,,8,1,2,4,85,90,300,600,2,5
15646,,,14,1,2,2,62,59,300,600,3,5
15647,,,8,1,2,2,51,14,420,540,4,5
15648,,,1,1,2,1,34,40,420,540,3,5
15649,,,12,1,2,2,96,33,300,600,3,5
15650,,,12,2,2,2,76,8,180,300,2,5
15651,,,11,1,2,1,40,47,420,540,1,5
15652,,,10,1,2,3,7,99,300,600,2,5
15653,,,6,1,2,3,79,98,300,600,2,5
15654,,,3,2,2,2,95,9,60,180,3,5
15655,,,6,1,2,1,8,98,300,600,1,5
15656,,,8,2,2,3,100,83,180,300,3,5
15657,,,13,2,2,4,95,74,60,180,4,5
15658,,,3,1,2,1,17,47,300,600,4,5
15659,,,2,2,2,4,61,35,60,180,2,5
15660,,,9,1,2,3,89,33,420,540,2,5
15661,,,13,1,2,4,2,48,300,600,4,5
15662,,,3,2,2,1,21,17,180,300,4,5
15663,,,5,1,2,2,92,7,420,540,3,5
15664,,,16,2,2,1,16,29,420,540,4,5
15665,,,1,1,2,3,38,83,420,540,3,5
15666,,,10,1,2,4,6,3,420,540,1,5
15667,,,2,1,2,3,87,55,300,600,1,5
15668,,,14,2,2,1,8,23,60,180,1,5
15669,,,9,1,2,3,15,50,300,600,2,5
15670,,,6,2,2,1,38,32,0,300,3,5
15671,,,4,1,2,3,64,30,300,600,3,5
15672,,,5,2,2,4,24,93,0,300,3,5
15673,,,14,1,2,1,65,86,300,600,2,5
15674,,,10,2,2,2,15,45,300,600,1,5
15675,,,3,1,2,2,40,61,300,600,4,5
15676,,,10,1,2,4,15,98,420,540,1,5
15677,,,10,2,2,1,69,11,420,540,2,5
15678,,,4,1,2,3,89,23,300,600,4,5
15679,,,13,1,2,2,40,23,300,600,4,5
15680,,,6,1,2,4,52,34,300,600,4,5
15681,,,10,1,2,1,12,77,420,540,2,5
15682,,,3,1,2,2,18,36,420,540,1,5
15683,,,12,1,2,1,63,81,420,540,4,5
15684,,,3,2,2,4,31,73,0,300,3,5
15685,,,5,1,2,4,30,49,420,540,1,5
15686,,,14,1,2,2,19,17,300,600,1,5
15687,,,5,1,2,1,44,12,300,600,2,5
15688,,,12,1,2,2,59,17,300,600,1,5
15689,,,4,1,2,2,0,75,420,540,2,5
15690,,,6,1,2,2,13,84,300,600,2,5
15691,,,7,1,2,3,17,81,420,540,2,5
15692,,,7,2,2,2,84,57,420,540,1,5
15693,,,14,1,2,4,100,81,300,600,4,5
15694,,,5,1,2,3,34,81,300,600,3,5
15695,,,15,2,2,3,11,63,180,300,4,5
15696,,,8,2,2,2,39,0,300,420,4,5
15697,,,16,1,2,3,97,10,420,540,4,5
15698,,,13,1,2,2,24,99,420,540,3,5
15699,,,8,1,2,4,52,13,300,600,3,5
15700,,,15,1,2,2,53,11,420,540,2,5
15701,,,4,1,2,2,59,65,300,600,1,5
15702,,,15,2,2,3,67,36,420,540,3,5
15703,,,10,1,2,1,85,61,300,600,1,5
15704,,,4,1,2,4,100,33,300,600,1,5
15705,,,3,1,2,3,57,20,420,540,1,5
15706,,,8,2,2,3,88,56,300,420,1,5
15707,,,1,1,2,2,42,33,300,600,3,5
15708,,,14,2,2,2,22,60,300,420,3,5
15709,,,5,1,2,2,52,87,420,540,2,5
15710,,,14,1,2,1,74,77,300,600,4,5
15711,,,7,2,2,4,38,51,420,540,4,5
15712,,,9,1,2,4,74,5,420,540,3,5
15713,,,9,1,2,3,12,4,420,540,3,5
15714,,,13,1,2,1,68,76,300,600,2,5
15715,,,13,1,2,2,63,52,420,540,1,5
15716,,,12,2,2,3,64,57,180,300,2,5
15717,,,6,1,2,2,96,51,300,600,1,5
15718,,,13,2,2,1,79,94,60,180,4,5
15719,,,5,2,2,2,80,16,60,180,2,5
15720,,,5,1,2,2,70,78,300,600,2,5
15721,,,12,1,2,3,79,14,300,600,3,5
15722,,,14,1,2,3,0,43,300,600,4,5
15723,,,2,2,2,3,7,97,300,420,4,5
15724,,,11,1,2,1,35,12,420,540,1,5
15725,,,14,1,2,4,56,44,420,540,3,5
15726,,,13,2,2,2,31,78,420,540,2,5
15727,,,5,1,2,4,85,96,300,600,1,5
15728,,,6,2,2,1,79,21,180,300,4,5
15729,,,13,1,2,1,81,84,420,540,3,5
15730,,,9,1,2,3,9,36,420,540,4,5
15731,,,10,1,2,3,83,42,420,540,4,5
15732,,,12,1,2,2,19,21,420,540,4,5
15733,,,10,1,2,3,48,11,300,600,1,5
15734,,,10,1,2,2,62,17,420,540,4,5
15735,,,10,2,2,2,91,38,0,300,4,5
15736,,,15,1,2,3,90,26,300,600,4,5
15737,,,10,1,2,1,68,13,420,540,3,5
15738,,,7,1,2,4,51,3,420,540,2,5
15739,,,4,1,2,3,66,39,300,600,3,5
15740,,,13,2,2,2,82,98,0,300,2,5
15741,,,14,2,2,4,18,73,0,300,1,5
15742,,,7,1,2,4,65,81,420,540,2,5
15743,,,3,1,2,3,25,7,300,600,3,5
15744,,,15,1,2,3,78,71,300,600,3,5
15745,,,8,1,2,4,34,55,420,540,4,5
15746,,,4,1,2,3,18,24,420,540,1,5
15747,,,4,1,2,4,61,81,300,600,3,5
15748,,,7,1,2,3,13,88,420,540,3,5
15749,,,15,1,2,1,97,9,420,540,1,5
15750,,,9,2,2,2,44,60,0,300,3,5
15751,,,9,2,2,2,54,84,60,180,2,5
15752,,,13,1,2,3,60,32,420,540,2,5
15753,,,9,1,2,3,11,54,420,540,4,5
15754,,,9,2,2,4,38,25,180,300,4,5
15755,,,12,2,2,3,60,39,0,300,3,5
15756,,,12,2,2,2,53,21,60,180,4,5
15757,,,13,1,2,2,63,42,420,540,4,5
15758,,,10,1,2,4,82,18,300,600,1,5
15759,,,6,1,2,1,30,21,300,600,3,5
15760,,,14,1,2,2,74,96,420,540,1,5
15761,,,7,1,2,2,8,31,300,600,4,5
15762,,,5,1,2,3,74,22,300,600,3,5
15763,,,11,1,2,4,82,10,300,600,1,5
15764,,,15,2,2,2,57,14,180,300,1,5
15765,,,4,2,2,2,30,57,180,300,2,5
15766,,,14,1,2,2,27,54,420,540,4,5
15767,,,15,1,2,4,95,25,420,540,3,5
15768,,,14,1,2,2,14,20,300,600,1,5
15769,,,13,1,2,3,31,10,420,540,1,5
15770,,,2,1,2,3,1,83,300,600,2,5
15771,,,14,2,2,3,52,31,420,540,4,5
15772,,,10,2,2,2,19,53,420,540,4,5
15773,,,10,1,2,1,65,84,420,540,4,5
15774,,,13,1,2,1,62,87,300,600,1,5
15775,,,9,1,2,3,50,50,300,600,2,5
15776,,,12,2,2,1,51,53,420,540,4,5
15777,,,6,2,2,3,62,93,420,540,1,5
15778,,,11,1,2,2,38,60,300,600,3,5
15779,,,12,2,2,1,79,56,180,300,3,5
15780,,,5,1,2,2,82,46,300,600,3,5
15781,,,15,2,2,1,30,25,300,600,3,5
15782,,,11,1,2,3,57,84,420,540,2,5
15783,,,4,2,2,4,62,61,0,300,4,5
15784,,,14,1,2,2,47,6,300,600,2,5
15785,,,10,2,2,4,33,51,300,420,4,5
15786,,,7,1,2,2,19,60,420,540,1,5
15787,,,4,1,2,2,67,92,300,600,2,5
15788,,,5,2,2,2,18,72,60,180,2,5
15789,,,3,1,2,4,61,27,420,540,2,5
15790,,,4,2,2,1,87,22,0,300,1,5
15791,,,11,2,2,1,89,76,300,600,3,5
15792,,,4,1,2,4,78,62,420,540,1,5
15793,,,13,2,2,1,77,68,0,300,2,5
15794,,,8,2,2,4,4,42,180,300,2,5
15795,,,10,2,2,1,0,8,180,300,1,5
15796,,,16,1,2,3,26,28,300,600,1,5
15797,,,12,1,2,2,72,29,420,540,2,5
15798,,,11,1,2,1,59,16,420,540,1,5
15799,,,2,1,2,3,66,26,300,600,3,5
15800,,,2,2,2,3,48,89,300,600,1,5
15801,,,11,2,2,1,49,34,300,420,2,5
15802,,,3,1,2,1,6,82,300,600,2,5
15803,,,15,1,2,2,90,5,300,600,3,5
15804,,,14,2,2,2,21,32,300,420,3,5
15805,,,15,2,2,1,11,90,60,180,3,5
15806,,,7,2,2,4,60,75,60,180,2,5
15807,,,3,1,2,4,8,26,420,540,4,5
15808,,,5,1,2,3,77,73,420,540,3,5
15809,,,7,1,2,1,41,56,420,540,1,5
15810,,,8,1,2,1,24,20,300,600,2,5
15811,,,8,1,2,1,76,70,420,540,3,5
15812,,,14,1,2,2,57,42,420,540,3,5
15813,,,9,1,2,2,76,17,420,540,2,5
15814,,,5,1,2,3,40,63,300,600,3,5
15815,,,3,1,2,1,82,23,420,540,1,5
15816,,,5,2,2,3,15,11,300,600,3,5
15817,,,1,1,2,2,29,73,300,600,1,5
15818,,,8,1,2,1,14,88,300,600,3,5
15819,,,15,1,2,4,100,83,300,600,4,5
15820,,,8,1,2,3,32,86,300,600,4,5
15821,,,7,2,2,3,47,27,60,180,2,5
15822,,,9,2,2,2,35,73,420,540,1,5
15823,,,14,1,2,4,73,38,300,600,2,5
15824,,,13,1,2,3,44,29,420,540,2,5
15825,,,7,1,2,4,68,65,420,540,2,5
15826,,,6,1,2,3,2,55,300,600,3,5
15827,,,5,1,2,1,71,85,420,540,4,5
15828,,,7,1,2,1,47,78,300,600,2,5
15829,,,8,1,2,1,71,46,300,600,1,5
15830,,,2,2,2,3,41,1,420,540,4,5
15831,,,5,1,2,4,94,88,420,540,1,5
15832,,,13,1,2,3,29,77,420,540,2,5
15833,,,15,1,2,3,50,62,420,540,3,5
15834,,,7,2,2,3,76,65,420,540,2,5
15835,,,14,1,2,3,40,35,420,540,3,5
15836,,,5,1,2,2,63,46,300,600,4,5
15837,,,17,2,2,2,46,7,0,300,3,5
15838,,,10,1,2,4,54,95,420,540,1,5
15839,,,11,1,2,2,76,68,300,600,3,5
15840,,,11,1,2,1,34,93,300,600,4,5
15841,,,2,1,2,2,9,100,300,600,2,5
15842,,,9,2,2,3,98,5,0,300,4,5
15843,,,13,1,2,4,78,22,420,540,2,5
15844,,,8,2,2,2,83,46,420,540,1,5
15845,,,2,2,2,3,75,24,60,180,3,5
15846,,,9,1,2,2,25,97,300,600,3,5
15847,,,14,2,2,1,2,91,300,600,3,5
15848,,,9,1,2,2,20,97,300,600,4,5
15849,,,6,1,2,2,27,84,420,540,4,5
15850,,,9,1,2,1,5,7,300,600,1,5
15851,,,8,1,2,2,82,11,300,600,2,5
15852,,,8,2,2,2,4,92,60,180,4,5
15853,,,11,1,2,2,56,18,420,540,2,5
15854,,,4,1,2,2,34,61,420,540,1,5
15855,,,5,1,2,1,95,10,420,540,1,5
15856,,,15,1,2,1,100,81,420,540,2,5
15857,,,5,2,2,1,70,94,420,540,1,5
15858,,,11,1,2,2,80,23,420,540,4,5
15859,,,13,1,2,2,59,37,420,540,4,5
15860,,,15,1,2,1,34,1,420,540,1,5
15861,,,15,2,2,2,48,46,180,300,1,5
15862,,,10,2,2,1,76,67,420,540,4,5
15863,,,15,2,2,3,96,96,0,300,3,5
15864,,,9,2,2,2,99,85,420,540,2,5
15865,,,11,1,2,4,52,17,300,600,4,5
15866,,,12,1,2,2,81,59,420,540,1,5
15867,,,12,1,2,3,76,56,420,540,1,5
15868,,,12,2,2,1,80,5,420,540,3,5
15869,,,11,1,2,3,51,90,420,540,1,5
15870,,,15,1,2,1,93,58,300,600,3,5
15871,,,3,1,2,2,9,72,300,600,2,5
15872,,,3,1,2,3,34,10,420,540,4,5
15873,,,3,1,2,1,21,93,420,540,4,5
15874,,,6,1,2,4,91,95,300,600,4,5
15875,,,7,1,2,1,71,2,420,540,4,5
15876,,,8,1,2,1,35,26,300,600,3,5
15877,,,13,1,2,1,67,48,300,600,1,5
15878,,,3,2,2,3,50,12,60,180,3,5
15879,,,12,1,2,3,78,50,420,540,2,5
15880,,,3,2,2,3,64,66,420,540,4,5
15881,,,10,1,2,4,3,6,420,540,1,5
15882,,,13,2,2,4,3,45,180,300,3,5
15883,,,7,1,2,2,78,62,300,600,4,5
15884,,,12,1,2,2,15,100,300,600,2,5
15885,,,14,1,2,3,9,2,420,540,3,5
15886,,,12,1,2,4,52,20,420,540,4,5
15887,,,7,1,2,3,66,83,300,600,3,5
15888,,,5,1,2,3,69,36,420,540,3,5
15889,,,14,1,2,4,16,49,420,540,3,5
15890,,,10,1,2,1,12,80,420,540,2,5
15891,,,12,1,2,1,11,4,300,600,1,5
15892,,,7,2,2,3,16,35,180,300,1,5
15893,,,15,2,2,3,62,92,300,420,3,5
15894,,,4,2,2,1,55,32,60,180,4,5
15895,,,2,1,2,2,97,87,300,600,3,5
15896,,,5,1,2,1,71,12,420,540,4,5
15897,,,4,1,2,4,84,57,300,600,1,5
15898,,,5,2,2,1,94,44,300,600,1,5
15899,,,10,1,2,2,44,52,300,600,1,5
15900,,,11,1,2,1,51,74,420,540,4,5
15901,,,4,1,2,1,64,79,300,600,1,5
15902,,,4,1,2,4,56,28,300,600,2,5
15903,,,6,1,2,1,20,99,300,600,1,5
15904,,,2,2,2,4,1,83,420,540,3,5
15905,,,1,1,2,2,20,22,300,600,1,5
15906,,,7,1,2,1,35,70,420,540,3,5
15907,,,15,1,2,4,1,83,420,540,1,5
15908,,,15,2,2,3,9,12,420,540,1,5
15909,,,5,1,2,1,23,65,300,600,3,5
15910,,,12,1,2,1,33,15,420,540,2,5
15911,,,10,2,2,3,7,23,300,600,3,5
15912,,,10,2,2,2,6,98,300,420,1,5
15913,,,2,2,2,2,40,36,0,300,4,5
15914,,,11,1,2,4,85,21,420,540,3,5
15915,,,15,2,2,4,2,98,0,300,3,5
15916,,,8,1,2,2,1,54,420,540,2,5
15917,,,11,2,2,1,60,21,0,300,3,5
15918,,,5,1,2,2,10,66,420,540,1,5
15919,,,1,1,2,3,41,77,300,600,4,5
15920,,,14,1,2,1,74,1,300,600,3,5
15921,,,5,1,2,1,74,93,300,600,3,5
15922,,,15,1,2,2,26,91,420,540,2,5
15923,,,9,1,2,2,70,92,300,600,1,5
15924,,,2,1,2,2,70,26,420,540,1,5
15925,,,14,1,2,1,98,51,420,540,2,5
15926,,,3,1,2,1,2,37,420,540,2,5
15927,,,3,1,2,4,91,95,420,540,4,5
15928,,,11,1,2,3,82,60,300,600,1,5
15929,,,10,1,2,2,15,45,420,540,1,5
15930,,,5,1,2,2,51,69,420,540,1,5
15931,,,3,1,2,2,79,97,300,600,3,5
15932,,,12,1,2,2,0,81,300,600,3,5
15933,,,8,1,2,4,44,99,420,540,2,5
15934,,,10,2,2,4,7,27,60,180,1,5
15935,,,8,1,2,2,97,97,300,600,4,5
15936,,,10,1,2,3,53,38,300,600,2,5
15937,,,12,2,2,3,29,84,60,180,4,5
15938,,,5,2,2,2,61,56,60,180,2,5
15939,,,7,1,2,1,2,38,420,540,3,5
15940,,,9,1,2,1,15,6,300,600,1,5
15941,,,12,2,2,1,82,55,300,600,2,5
15942,,,5,2,2,3,25,17,60,180,1,5
15943,,,15,1,2,3,41,16,300,600,1,5
15944,,,2,2,2,2,91,15,180,300,4,5
15945,,,5,1,2,2,65,55,300,600,1,5
15946,,,14,2,2,1,66,79,180,300,2,5
15947,,,11,2,2,2,62,8,60,180,2,5
15948,,,16,1,2,1,83,93,420,540,2,5
15949,,,13,1,2,4,48,6,300,600,2,5
15950,,,2,2,2,3,84,55,180,300,4,5
15951,,,14,1,2,1,33,98,420,540,3,5
15952,,,12,1,2,2,8,94,420,540,4,5
15953,,,2,1,2,1,81,34,300,600,3,5
15954,,,9,1,2,3,38,69,300,600,2,5
15955,,,8,1,2,1,66,76,420,540,1,5
15956,,,1,1,2,2,30,48,300,600,4,5
15957,,,11,1,2,1,57,22,300,600,2,5
15958,,,5,1,2,2,59,62,420,540,2,5
15959,,,3,1,2,1,47,46,300,600,2,5
15960,,,13,1,2,3,20,76,300,600,4,5
15961,,,9,2,2,4,81,23,0,300,4,5
15962,,,13,2,2,3,32,24,420,540,4,5
15963,,,10,1,2,1,80,0,300,600,4,5
15964,,,6,2,2,1,56,52,60,180,2,5
15965,,,4,2,2,1,85,72,60,180,3,5
15966,,,7,1,2,4,52,14,420,540,4,5
15967,,,8,1,2,4,61,88,300,600,1,5
15968,,,6,1,2,2,22,38,300,600,3,5
15969,,,2,1,2,1,45,61,420,540,4,5
15970,,,4,1,2,3,72,63,420,540,2,5
15971,,,1,1,2,2,12,28,420,540,4,5
15972,,,14,1,2,3,93,84,300,600,3,5
