Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13867,,,14,2,2,3,63,75,60,180,3,5
13868,,,7,1,2,1,93,65,300,600,2,5
13869,,,7,1,2,4,29,61,300,600,1,5
13870,,,13,1,2,4,84,79,420,540,1,5
13871,,,13,1,2,1,36,3,420,540,3,5
13872,,,13,1,2,1,79,37,420,540,4,5
13873,,,1,1,2,4,41,42,420,540,4,5
13874,,,3,2,2,1,15,65,180,300,3,5
13875,,,5,1,2,1,59,66,420,540,4,5
13876,,,4,2,2,3,12,73,0,300,4,5
13877,,,5,2,2,2,17,61,420,540,4,5
13878,,,13,1,2,3,82,29,420,540,1,5
13879,,,7,1,2,3,53,6,300,600,1,5
13880,,,9,2,2,3,88,55,420,540,2,5
13881,,,12,1,2,2,3,7,420,540,4,5
13882,,,9,1,2,3,85,84,300,600,3,5
13883,,,16,1,2,3,48,75,420,540,1,5
13884,,,7,1,2,3,42,94,300,600,1,5
13885,,,5,1,2,3,28,33,420,540,2,5
13886,,,9,2,2,1,75,94,300,420,2,5
13887,,,2,1,2,3,43,39,300,600,3,5
13888,,,4,2,2,4,95,59,60,180,2,5
13889,,,2,1,2,2,55,80,420,540,2,5
13890,,,3,2,2,4,14,16,300,420,3,5
13891,,,11,1,2,4,40,32,300,600,4,5
13892,,,3,2,2,3,56,92,180,300,1,5
13893,,,7,1,2,4,32,67,300,600,2,5
13894,,,7,2,2,2,75,66,60,180,2,5
13895,,,12,1,2,1,5,39,300,600,4,5
13896,,,3,1,2,2,78,95,420,540,1,5
13897,,,14,1,2,4,12,4,420,540,1,5
13898,,,13,1,2,1,36,96,300,600,2,5
13899,,,7,1,2,2,60,60,420,540,3,5
13900,,,4,1,2,3,41,3,300,600,1,5
13901,,,15,1,2,3,31,6,300,600,4,5
13902,,,15,1,2,2,33,34,420,540,1,5
13903,,,10,2,2,2,90,50,60,180,3,5
13904,,,7,1,2,2,39,66,420,540,3,5
13905,,,6,1,2,4,78,50,420,540,2,5
13906,,,9,1,2,4,34,55,420,540,4,5
13907,,,4,1,2,3,2,71,300,600,4,5
13908,,,13,1,2,2,55,58,300,600,1,5
13909,,,13,1,2,3,81,51,420,540,1,5
13910,,,12,1,2,2,9,93,300,600,4,5
13911,,,11,1,2,1,95,25,300,600,1,5
13912,,,11,1,2,3,19,77,420,540,3,5
13913,,,6,2,2,3,83,0,180,300,1,5
13914,,,5,1,2,1,97,32,420,540,2,5
13915,,,9,1,2,2,28,38,300,600,4,5
13916,,,10,1,2,2,16,46,420,540,4,5
13917,,,6,1,2,2,1,19,420,540,1,5
13918,,,5,1,2,2,91,80,300,600,1,5
13919,,,12,1,2,4,77,62,420,540,2,5
13920,,,13,1,2,3,33,34,420,540,4,5
13921,,,4,1,2,4,33,60,300,600,3,5
13922,,,6,1,2,3,73,80,300,600,4,5
13923,,,9,1,2,4,98,78,300,600,2,5
13924,,,3,1,2,2,55,22,300,600,3,5
13925,,,15,1,2,4,0,52,300,600,2,5
13926,,,9,1,2,1,21,25,300,600,4,5
13927,,,10,2,2,4,66,98,180,300,2,5
13928,,,1,1,2,3,22,83,420,540,2,5
13929,,,8,1,2,2,29,46,300,600,1,5
13930,,,10,2,2,1,10,11,420,540,3,5
13931,,,15,1,2,1,83,63,420,540,1,5
13932,,,10,1,2,3,41,46,300,600,2,5
13933,,,12,1,2,1,8,41,420,540,4,5
13934,,,16,1,2,4,60,31,300,600,2,5
13935,,,4,1,2,1,77,52,300,600,4,5
13936,,,6,1,2,1,34,65,420,540,2,5
13937,,,6,1,2,1,26,41,300,600,4,5
13938,,,3,1,2,1,37,95,420,540,4,5
13939,,,16,1,2,4,78,86,300,600,2,5
13940,,,10,1,2,2,100,78,300,600,1,5
13941,,,16,1,2,1,40,13,300,600,2,5
13942,,,8,1,2,1,80,39,420,540,2,5
13943,,,4,1,2,3,96,44,420,540,1,5
13944,,,10,1,2,2,41,78,420,540,3,5
13945,,,9,2,2,1,40,2,180,300,4,5
13946,,,11,1,2,2,7,78,300,600,1,5
13947,,,14,1,2,3,80,12,420,540,2,5
13948,,,11,1,2,2,24,30,420,540,1,5
13949,,,7,2,2,2,41,87,60,180,3,5
13950,,,7,1,2,2,24,20,420,540,3,5
13951,,,2,1,2,3,93,95,420,540,2,5
13952,,,6,1,2,2,19,30,300,600,4,5
13953,,,6,2,2,1,91,57,300,600,3,5
13954,,,8,2,2,3,63,91,420,540,4,5
13955,,,2,1,2,4,13,41,420,540,2,5
13956,,,14,1,2,3,88,44,300,600,3,5
13957,,,5,1,2,2,92,12,300,600,3,5
13958,,,13,2,2,2,62,42,300,420,4,5
13959,,,7,1,2,4,52,2,300,600,2,5
13960,,,5,1,2,1,78,62,300,600,2,5
13961,,,4,2,2,3,75,27,180,300,1,5
13962,,,13,1,2,4,4,49,300,600,3,5
13963,,,2,1,2,1,96,16,300,600,1,5
13964,,,4,1,2,2,68,67,420,540,1,5
13965,,,11,1,2,4,69,85,300,600,2,5
13966,,,5,1,2,4,70,28,420,540,2,5
13967,,,14,1,2,3,79,81,300,600,2,5
13968,,,2,2,2,2,46,41,180,300,2,5
13969,,,5,1,2,2,85,5,420,540,4,5
13970,,,2,1,2,1,65,77,420,540,4,5
13971,,,3,1,2,2,81,93,420,540,3,5
13972,,,9,1,2,2,48,3,420,540,1,5
13973,,,11,2,2,3,38,33,60,180,3,5
13974,,,11,1,2,3,86,58,300,600,4,5
13975,,,10,1,2,2,25,22,300,600,3,5
13976,,,5,1,2,4,86,11,300,600,1,5
13977,,,14,1,2,1,9,14,300,600,3,5
13978,,,14,2,2,2,36,41,420,540,4,5
13979,,,6,1,2,2,95,71,300,600,4,5
13980,,,12,1,2,1,81,26,420,540,2,5
13981,,,10,1,2,4,96,38,300,600,1,5
13982,,,2,1,2,4,45,13,300,600,4,5
13983,,,10,1,2,1,57,8,300,600,3,5
13984,,,9,1,2,3,92,93,300,600,2,5
13985,,,15,2,2,3,62,61,180,300,2,5
13986,,,8,1,2,3,38,29,300,600,3,5
13987,,,5,2,2,3,28,53,420,540,3,5
13988,,,5,1,2,4,63,27,300,600,4,5
13989,,,9,2,2,2,45,85,300,600,4,5
13990,,,11,1,2,1,8,15,300,600,1,5
13991,,,15,1,2,4,64,54,300,600,3,5
13992,,,14,2,2,4,98,44,180,300,4,5
13993,,,14,1,2,1,66,100,420,540,1,5
13994,,,12,1,2,3,87,99,420,540,1,5
13995,,,12,2,2,4,16,64,180,300,3,5
13996,,,13,2,2,4,80,49,60,180,2,5
13997,,,8,1,2,1,49,61,300,600,4,5
13998,,,3,1,2,2,87,24,300,600,2,5
13999,,,2,1,2,2,100,31,420,540,4,5
14000,,,12,2,2,3,20,24,180,300,2,5
14001,,,8,1,2,2,9,83,300,600,1,5
14002,,,10,1,2,3,47,22,420,540,4,5
14003,,,9,1,2,1,74,5,300,600,1,5
14004,,,9,2,2,1,4,52,180,300,4,5
14005,,,15,1,2,2,44,46,420,540,2,5
14006,,,10,1,2,1,1,58,300,600,3,5
14007,,,6,1,2,2,50,14,420,540,1,5
14008,,,14,1,2,4,14,89,300,600,4,5
14009,,,5,2,2,3,97,74,300,420,3,5
14010,,,14,1,2,2,60,48,420,540,4,5
14011,,,6,2,2,4,85,95,300,600,1,5
14012,,,15,1,2,1,6,16,420,540,1,5
14013,,,5,1,2,4,85,42,420,540,1,5
14014,,,2,2,2,2,19,67,300,600,1,5
14015,,,9,2,2,3,98,92,180,300,2,5
14016,,,10,1,2,4,5,13,300,600,4,5
14017,,,13,1,2,1,98,94,300,600,1,5
14018,,,4,1,2,3,56,55,420,540,3,5
14019,,,4,1,2,1,74,6,420,540,4,5
14020,,,14,2,2,1,6,7,0,300,4,5
14021,,,2,1,2,4,76,99,300,600,1,5
14022,,,15,1,2,3,64,70,420,540,2,5
14023,,,4,2,2,3,58,79,420,540,1,5
14024,,,4,1,2,4,37,88,300,600,3,5
14025,,,10,1,2,3,31,54,420,540,4,5
14026,,,12,1,2,1,36,34,300,600,1,5
14027,,,12,1,2,1,60,81,420,540,2,5
14028,,,11,1,2,1,29,10,300,600,4,5
14029,,,5,2,2,2,90,43,420,540,3,5
14030,,,7,2,2,1,21,55,60,180,4,5
14031,,,10,1,2,2,34,52,300,600,2,5
14032,,,4,2,2,3,66,47,420,540,1,5
14033,,,4,1,2,1,22,68,300,600,3,5
14034,,,8,1,2,2,70,71,300,600,2,5
14035,,,6,1,2,4,73,31,420,540,3,5
14036,,,6,1,2,3,46,63,300,600,2,5
14037,,,8,1,2,3,55,92,300,600,2,5
14038,,,15,1,2,3,74,86,300,600,1,5
14039,,,8,1,2,3,18,77,420,540,2,5
14040,,,16,1,2,1,41,17,420,540,2,5
14041,,,9,1,2,2,44,73,300,600,1,5
14042,,,4,1,2,4,86,81,300,600,2,5
14043,,,3,1,2,1,5,47,420,540,4,5
14044,,,3,1,2,2,80,29,300,600,3,5
14045,,,10,1,2,3,69,66,300,600,1,5
14046,,,13,2,2,1,43,56,180,300,1,5
14047,,,10,1,2,2,78,43,300,600,4,5
14048,,,5,2,2,1,69,40,180,300,2,5
14049,,,11,1,2,2,47,5,300,600,3,5
14050,,,11,2,2,4,88,21,420,540,4,5
14051,,,10,1,2,2,40,53,300,600,2,5
14052,,,2,1,2,1,20,99,300,600,1,5
14053,,,4,1,2,2,16,40,420,540,3,5
14054,,,8,2,2,4,44,79,60,180,3,5
14055,,,2,2,2,3,7,56,180,300,4,5
14056,,,3,1,2,2,81,16,420,540,4,5
14057,,,10,1,2,3,73,34,420,540,1,5
14058,,,10,1,2,3,50,61,420,540,3,5
14059,,,13,2,2,3,23,38,0,300,4,5
14060,,,16,1,2,1,43,7,300,600,1,5
14061,,,14,1,2,4,91,88,300,600,3,5
14062,,,12,1,2,4,67,54,300,600,4,5
14063,,,5,1,2,3,17,39,300,600,4,5
14064,,,4,1,2,3,20,30,420,540,2,5
14065,,,4,1,2,3,47,33,420,540,4,5
14066,,,4,2,2,3,0,78,0,300,2,5
14067,,,6,1,2,3,32,30,300,600,1,5
14068,,,10,1,2,1,5,34,300,600,4,5
14069,,,4,1,2,1,36,83,420,540,2,5
14070,,,15,1,2,4,81,31,420,540,4,5
14071,,,6,1,2,4,60,33,300,600,2,5
14072,,,12,1,2,4,51,30,300,600,1,5
14073,,,13,2,2,3,30,31,300,600,4,5
14074,,,2,1,2,4,34,49,300,600,4,5
14075,,,11,1,2,2,77,38,420,540,1,5
14076,,,7,1,2,4,41,34,420,540,4,5
14077,,,11,1,2,2,99,54,300,600,4,5
14078,,,4,1,2,3,79,42,420,540,1,5
14079,,,9,2,2,4,85,72,300,600,1,5
14080,,,13,1,2,4,69,100,300,600,3,5
14081,,,5,1,2,1,100,83,420,540,2,5
14082,,,12,1,2,4,13,93,420,540,4,5
14083,,,13,2,2,2,76,27,420,540,2,5
14084,,,13,1,2,2,76,50,420,540,3,5
14085,,,3,1,2,3,84,9,300,600,1,5
14086,,,9,1,2,1,20,22,300,600,2,5
14087,,,10,1,2,2,100,66,420,540,1,5
14088,,,11,2,2,1,51,32,300,600,2,5
14089,,,10,2,2,1,11,65,0,300,1,5
14090,,,7,1,2,2,8,68,300,600,3,5
14091,,,10,2,2,2,46,54,300,600,4,5
14092,,,8,2,2,3,36,75,420,540,2,5
14093,,,4,1,2,2,48,2,300,600,1,5
14094,,,13,1,2,1,60,77,420,540,4,5
14095,,,14,1,2,4,52,86,420,540,1,5
14096,,,9,2,2,3,22,82,420,540,4,5
14097,,,6,1,2,3,33,85,300,600,3,5
14098,,,3,1,2,2,57,19,300,600,4,5
14099,,,12,1,2,4,56,5,420,540,1,5
14100,,,13,1,2,1,56,4,300,600,1,5
14101,,,11,1,2,4,90,38,420,540,2,5
14102,,,5,1,2,1,100,32,420,540,4,5
14103,,,7,1,2,3,64,75,420,540,1,5
14104,,,9,2,2,3,92,54,60,180,1,5
14105,,,11,1,2,1,100,28,420,540,2,5
14106,,,5,1,2,4,30,80,300,600,2,5
14107,,,8,1,2,2,63,52,300,600,1,5
14108,,,1,1,2,3,84,42,420,540,4,5
14109,,,2,2,2,3,36,11,0,300,3,5
14110,,,7,1,2,2,67,94,420,540,3,5
14111,,,12,2,2,3,64,74,0,300,4,5
14112,,,2,1,2,1,84,41,300,600,2,5
14113,,,2,1,2,4,36,45,420,540,2,5
14114,,,9,2,2,1,60,52,180,300,3,5
14115,,,8,1,2,3,73,17,300,600,2,5
14116,,,4,1,2,1,20,38,420,540,1,5
14117,,,16,1,2,4,6,65,300,600,1,5
14118,,,14,1,2,1,16,91,420,540,1,5
14119,,,4,1,2,3,5,67,300,600,2,5
14120,,,12,1,2,2,18,55,420,540,2,5
14121,,,12,1,2,4,94,66,300,600,4,5
14122,,,10,1,2,4,7,92,420,540,4,5
14123,,,15,1,2,1,7,96,300,600,2,5
14124,,,3,1,2,1,90,51,420,540,1,5
14125,,,14,2,2,4,21,49,180,300,4,5
14126,,,13,2,2,3,70,55,180,300,3,5
14127,,,6,1,2,4,64,25,420,540,1,5
14128,,,15,1,2,1,13,97,300,600,2,5
14129,,,3,2,2,4,66,52,60,180,4,5
14130,,,11,1,2,3,21,39,420,540,2,5
14131,,,5,2,2,1,45,69,180,300,4,5
14132,,,14,2,2,2,31,19,300,420,2,5
14133,,,8,1,2,2,99,50,300,600,4,5
14134,,,13,1,2,3,100,67,300,600,3,5
14135,,,11,2,2,4,77,12,300,600,1,5
14136,,,12,1,2,1,99,70,420,540,4,5
14137,,,5,1,2,2,6,17,300,600,3,5
14138,,,3,2,2,1,80,67,300,600,2,5
14139,,,7,1,2,3,73,72,300,600,3,5
14140,,,4,1,2,4,56,30,420,540,2,5
14141,,,5,1,2,3,56,27,300,600,3,5
14142,,,3,1,2,1,44,42,420,540,4,5
14143,,,6,1,2,4,81,34,300,600,1,5
14144,,,11,1,2,3,28,19,420,540,4,5
14145,,,2,1,2,3,37,88,420,540,1,5
14146,,,15,1,2,2,99,30,420,540,4,5
14147,,,5,2,2,1,55,72,300,600,2,5
14148,,,6,1,2,2,37,40,420,540,3,5
14149,,,2,1,2,3,57,0,300,600,1,5
14150,,,9,1,2,1,3,36,420,540,3,5
14151,,,11,1,2,2,47,30,300,600,3,5
14152,,,3,2,2,3,24,34,180,300,3,5
14153,,,11,1,2,3,40,50,420,540,1,5
14154,,,8,1,2,2,26,50,420,540,4,5
14155,,,9,1,2,4,25,28,300,600,3,5
14156,,,2,1,2,4,13,94,300,600,3,5
14157,,,8,1,2,4,63,75,420,540,3,5
14158,,,6,1,2,1,1,93,300,600,1,5
14159,,,11,2,2,3,89,21,420,540,3,5
14160,,,4,1,2,1,9,97,300,600,3,5
14161,,,8,2,2,3,46,2,180,300,2,5
14162,,,3,2,2,4,46,93,300,600,1,5
14163,,,4,2,2,1,0,65,420,540,1,5
14164,,,8,1,2,3,31,70,300,600,3,5
14165,,,14,1,2,1,18,56,300,600,3,5
14166,,,4,1,2,4,73,53,420,540,2,5
14167,,,7,1,2,3,37,77,300,600,2,5
14168,,,9,1,2,2,65,63,420,540,4,5
14169,,,5,1,2,1,19,58,420,540,1,5
14170,,,10,1,2,3,89,24,420,540,2,5
14171,,,9,1,2,1,14,29,420,540,4,5
14172,,,6,1,2,2,82,34,420,540,1,5
14173,,,9,1,2,2,31,99,300,600,2,5
14174,,,8,1,2,2,96,63,420,540,3,5
14175,,,11,1,2,4,45,95,300,600,4,5
14176,,,5,1,2,1,55,53,420,540,1,5
14177,,,7,1,2,2,19,10,420,540,3,5
14178,,,7,1,2,2,58,51,300,600,4,5
14179,,,14,1,2,1,64,22,420,540,1,5
14180,,,10,1,2,2,33,63,420,540,3,5
14181,,,3,1,2,2,78,95,420,540,2,5
14182,,,12,1,2,4,37,68,420,540,3,5
14183,,,8,1,2,4,15,55,420,540,1,5
14184,,,12,1,2,2,30,24,420,540,4,5
14185,,,8,1,2,1,82,48,420,540,4,5
14186,,,4,2,2,4,40,99,180,300,3,5
14187,,,6,1,2,2,29,100,300,600,2,5
14188,,,2,1,2,2,36,26,300,600,4,5
14189,,,5,2,2,3,94,3,180,300,2,5
14190,,,15,1,2,3,52,41,300,600,1,5
14191,,,4,1,2,1,92,54,420,540,3,5
14192,,,13,1,2,3,77,18,300,600,1,5
14193,,,11,1,2,4,18,35,420,540,3,5
14194,,,7,1,2,4,9,58,420,540,1,5
14195,,,11,1,2,1,76,39,300,600,4,5
14196,,,3,2,2,3,36,16,420,540,2,5
14197,,,11,2,2,1,23,5,420,540,2,5
14198,,,7,2,2,2,99,33,300,420,4,5
14199,,,12,1,2,2,78,64,300,600,1,5
14200,,,10,1,2,3,100,53,420,540,2,5
14201,,,5,2,2,2,97,37,420,540,2,5
14202,,,10,2,2,3,16,93,180,300,3,5
14203,,,9,2,2,1,93,71,420,540,1,5
14204,,,14,2,2,4,19,20,300,600,3,5
14205,,,8,2,2,2,19,49,420,540,4,5
14206,,,5,1,2,4,80,60,420,540,4,5
14207,,,4,2,2,2,22,46,420,540,3,5
14208,,,11,2,2,3,65,82,300,600,4,5
14209,,,5,1,2,4,99,2,420,540,4,5
14210,,,11,2,2,3,32,86,300,600,1,5
14211,,,8,1,2,4,74,16,420,540,4,5
14212,,,11,1,2,2,43,89,420,540,3,5
14213,,,1,1,2,4,83,44,300,600,4,5
14214,,,12,1,2,2,33,3,300,600,1,5
14215,,,10,1,2,3,46,54,420,540,1,5
14216,,,14,1,2,3,54,69,300,600,2,5
14217,,,9,2,2,2,65,58,180,300,1,5
14218,,,13,1,2,4,19,47,420,540,2,5
14219,,,6,2,2,1,78,71,180,300,2,5
14220,,,10,2,2,1,34,45,0,300,2,5
14221,,,5,1,2,4,55,6,420,540,2,5
14222,,,12,1,2,3,44,67,420,540,1,5
14223,,,13,1,2,2,61,87,300,600,4,5
14224,,,8,1,2,3,85,80,300,600,2,5
14225,,,8,1,2,4,25,25,420,540,1,5
14226,,,6,1,2,4,16,98,300,600,4,5
14227,,,12,1,2,3,2,76,420,540,4,5
14228,,,3,2,2,2,20,1,180,300,1,5
14229,,,12,2,2,3,58,17,0,300,3,5
14230,,,11,1,2,4,76,23,300,600,1,5
14231,,,13,2,2,1,29,20,60,180,4,5
14232,,,6,2,2,2,1,72,0,300,3,5
14233,,,5,1,2,1,74,53,300,600,3,5
14234,,,10,1,2,2,73,31,420,540,2,5
14235,,,14,1,2,4,3,11,300,600,4,5
14236,,,13,1,2,2,26,14,420,540,2,5
14237,,,12,1,2,3,50,96,420,540,3,5
14238,,,12,1,2,1,20,3,420,540,2,5
14239,,,13,1,2,3,47,60,420,540,1,5
14240,,,10,2,2,2,86,44,420,540,1,5
14241,,,12,1,2,2,30,34,420,540,1,5
14242,,,10,2,2,2,77,28,300,420,1,5
14243,,,10,1,2,4,38,7,420,540,2,5
14244,,,11,1,2,4,97,0,300,600,3,5
14245,,,4,1,2,1,12,92,300,600,2,5
14246,,,8,1,2,4,93,30,300,600,4,5
14247,,,9,2,2,1,29,19,300,420,1,5
14248,,,12,1,2,3,54,87,420,540,3,5
14249,,,7,1,2,4,7,94,420,540,2,5
14250,,,5,2,2,1,44,68,420,540,1,5
14251,,,9,2,2,4,14,61,0,300,1,5
14252,,,8,2,2,1,93,6,300,600,2,5
14253,,,7,2,2,4,59,84,300,420,3,5
14254,,,3,1,2,1,26,52,300,600,3,5
14255,,,12,1,2,4,14,29,420,540,3,5
14256,,,15,2,2,1,90,24,300,420,2,5
14257,,,4,1,2,4,77,39,300,600,1,5
14258,,,3,1,2,3,9,73,300,600,4,5
14259,,,9,1,2,1,17,94,420,540,3,5
14260,,,6,1,2,1,94,79,420,540,1,5
14261,,,12,1,2,2,4,66,420,540,4,5
14262,,,5,1,2,1,25,4,420,540,2,5
14263,,,9,1,2,4,90,43,420,540,1,5
14264,,,8,1,2,2,12,63,420,540,1,5
14265,,,4,2,2,1,77,16,180,300,3,5
14266,,,6,1,2,1,8,87,420,540,3,5
14267,,,2,2,2,4,77,0,0,300,1,5
14268,,,2,2,2,1,22,4,300,600,1,5
14269,,,12,2,2,3,28,85,300,600,1,5
14270,,,12,1,2,3,42,2,300,600,2,5
14271,,,5,2,2,4,68,31,60,180,1,5
14272,,,5,2,2,1,95,94,180,300,2,5
14273,,,14,2,2,4,65,55,420,540,1,5
14274,,,9,1,2,2,9,92,300,600,3,5
14275,,,8,1,2,1,76,100,300,600,1,5
14276,,,2,1,2,3,94,71,420,540,2,5
14277,,,6,1,2,2,82,53,300,600,1,5
14278,,,9,2,2,1,71,7,300,420,4,5
14279,,,5,1,2,1,92,3,420,540,3,5
14280,,,4,2,2,1,92,60,180,300,1,5
14281,,,11,2,2,4,21,34,0,300,1,5
14282,,,9,1,2,1,70,70,300,600,2,5
14283,,,11,1,2,2,50,88,420,540,2,5
14284,,,8,1,2,3,15,19,300,600,3,5
14285,,,7,1,2,3,8,53,420,540,1,5
14286,,,10,2,2,1,15,69,60,180,4,5
14287,,,9,2,2,4,40,50,180,300,1,5
14288,,,7,1,2,3,6,84,420,540,4,5
14289,,,5,2,2,1,27,68,180,300,2,5
14290,,,3,2,2,1,50,23,300,600,1,5
14291,,,2,1,2,2,92,46,300,600,2,5
14292,,,2,1,2,4,98,61,420,540,3,5
14293,,,11,1,2,3,78,54,300,600,3,5
14294,,,15,1,2,3,78,15,300,600,2,5
14295,,,10,1,2,3,81,42,300,600,2,5
14296,,,15,1,2,2,90,44,420,540,4,5
14297,,,2,2,2,3,88,60,0,300,2,5
14298,,,10,1,2,1,20,69,300,600,1,5
14299,,,8,1,2,3,8,14,420,540,2,5
14300,,,5,1,2,4,7,72,420,540,3,5
14301,,,11,1,2,2,50,7,300,600,3,5
14302,,,8,2,2,1,1,28,420,540,1,5
14303,,,11,1,2,4,42,63,300,600,2,5
14304,,,9,1,2,1,11,67,300,600,3,5
14305,,,14,1,2,2,12,71,420,540,2,5
14306,,,5,1,2,1,3,91,300,600,2,5
14307,,,8,2,2,3,44,25,0,300,1,5
14308,,,7,2,2,4,50,46,60,180,2,5
14309,,,6,1,2,4,93,94,420,540,3,5
14310,,,13,1,2,3,96,63,420,540,1,5
14311,,,15,1,2,2,59,85,420,540,3,5
14312,,,8,1,2,3,54,45,300,600,1,5
14313,,,11,1,2,4,34,29,300,600,3,5
14314,,,14,1,2,1,51,19,420,540,4,5
14315,,,2,2,2,4,28,35,420,540,3,5
14316,,,5,1,2,2,55,34,420,540,2,5
14317,,,7,1,2,2,11,39,300,600,2,5
14318,,,14,2,2,4,48,28,180,300,1,5
14319,,,6,1,2,1,55,87,300,600,4,5
14320,,,8,2,2,2,82,42,300,420,4,5
14321,,,3,1,2,3,62,67,300,600,2,5
14322,,,8,1,2,2,67,49,420,540,1,5
14323,,,2,1,2,4,14,0,300,600,4,5
14324,,,14,1,2,3,68,38,300,600,1,5
14325,,,4,1,2,2,78,24,420,540,1,5
14326,,,8,1,2,1,68,99,300,600,4,5
14327,,,14,1,2,1,94,83,420,540,2,5
14328,,,10,1,2,2,73,51,300,600,3,5
14329,,,10,1,2,3,70,19,420,540,1,5
14330,,,11,2,2,3,79,97,300,420,1,5
14331,,,9,2,2,3,60,96,0,300,1,5
14332,,,5,1,2,4,21,5,300,600,4,5
14333,,,4,2,2,1,21,16,60,180,2,5
14334,,,4,1,2,3,40,72,420,540,1,5
14335,,,4,1,2,3,14,94,300,600,1,5
14336,,,12,1,2,2,50,32,300,600,1,5
14337,,,6,1,2,4,6,71,300,600,1,5
14338,,,12,1,2,4,23,54,420,540,3,5
14339,,,11,1,2,3,93,35,300,600,2,5
14340,,,15,1,2,1,38,81,300,600,4,5
14341,,,15,1,2,4,56,97,420,540,1,5
14342,,,13,1,2,4,11,32,420,540,1,5
14343,,,15,1,2,1,19,40,300,600,3,5
14344,,,3,1,2,1,82,90,300,600,3,5
14345,,,9,1,2,1,74,54,300,600,1,5
14346,,,13,2,2,3,51,6,300,420,1,5
14347,,,4,1,2,1,3,84,420,540,3,5
14348,,,15,2,2,1,35,79,300,420,3,5
14349,,,8,2,2,3,6,89,300,420,4,5
14350,,,6,2,2,4,96,35,180,300,2,5
14351,,,8,1,2,4,57,57,420,540,2,5
14352,,,2,2,2,1,49,32,300,600,1,5
14353,,,10,1,2,4,41,99,420,540,2,5
14354,,,3,2,2,4,1,36,300,600,3,5
14355,,,10,2,2,2,74,26,420,540,3,5
14356,,,15,1,2,4,93,8,300,600,2,5
14357,,,2,1,2,1,9,18,420,540,3,5
14358,,,9,1,2,3,32,1,300,600,3,5
14359,,,4,1,2,3,16,61,300,600,1,5
14360,,,10,1,2,4,58,35,300,600,2,5
14361,,,15,1,2,4,93,39,420,540,2,5
14362,,,15,1,2,2,51,84,420,540,1,5
14363,,,12,1,2,2,50,10,420,540,3,5
14364,,,6,1,2,4,44,19,300,600,4,5
14365,,,3,1,2,3,5,11,300,600,1,5
14366,,,5,1,2,4,36,25,420,540,2,5
14367,,,5,2,2,4,39,37,0,300,2,5
14368,,,2,1,2,1,92,98,300,600,4,5
14369,,,3,2,2,1,100,23,300,600,2,5
14370,,,16,2,2,4,80,90,420,540,3,5
14371,,,12,1,2,4,22,11,300,600,1,5
14372,,,4,1,2,1,8,47,300,600,2,5
14373,,,1,1,2,1,54,81,420,540,3,5
14374,,,14,2,2,2,99,40,0,300,4,5
14375,,,15,1,2,4,86,76,300,600,4,5
14376,,,15,1,2,3,27,77,420,540,2,5
14377,,,6,1,2,1,79,62,300,600,1,5
14378,,,7,2,2,3,47,67,300,420,4,5
14379,,,3,1,2,1,83,21,420,540,4,5
14380,,,14,1,2,2,24,47,420,540,4,5
14381,,,9,1,2,1,53,98,300,600,4,5
14382,,,13,1,2,4,24,3,420,540,4,5
14383,,,4,1,2,3,60,57,420,540,4,5
14384,,,5,1,2,4,77,46,300,600,3,5
14385,,,4,1,2,2,70,74,300,600,3,5
14386,,,4,1,2,4,77,92,300,600,1,5
14387,,,14,2,2,2,97,71,180,300,3,5
14388,,,5,1,2,1,58,45,420,540,1,5
14389,,,2,1,2,4,95,11,420,540,3,5
14390,,,4,1,2,2,65,90,420,540,3,5
14391,,,12,1,2,2,85,17,300,600,2,5
14392,,,5,1,2,1,69,4,420,540,1,5
14393,,,11,1,2,1,70,77,300,600,3,5
14394,,,4,1,2,1,47,21,300,600,3,5
14395,,,9,1,2,1,18,14,420,540,2,5
14396,,,3,2,2,3,53,0,180,300,1,5
14397,,,2,1,2,2,28,98,300,600,2,5
14398,,,9,1,2,4,10,88,420,540,4,5
14399,,,7,1,2,2,67,60,420,540,1,5
14400,,,4,1,2,4,96,92,300,600,3,5
14401,,,10,2,2,3,2,3,180,300,3,5
14402,,,9,2,2,1,48,24,0,300,4,5
14403,,,9,1,2,4,29,41,420,540,2,5
14404,,,11,2,2,1,3,92,0,300,4,5
14405,,,6,2,2,4,7,32,60,180,3,5
14406,,,4,1,2,4,29,15,300,600,1,5
14407,,,2,1,2,3,7,75,420,540,3,5
14408,,,1,1,2,2,63,50,420,540,1,5
14409,,,12,2,2,2,14,31,300,420,2,5
14410,,,6,1,2,1,78,58,300,600,4,5
14411,,,11,1,2,1,3,9,300,600,3,5
14412,,,6,1,2,2,81,97,300,600,3,5
14413,,,4,1,2,1,43,95,300,600,2,5
14414,,,6,1,2,2,21,76,300,600,2,5
14415,,,14,2,2,4,78,50,180,300,4,5
14416,,,15,2,2,3,21,20,60,180,1,5
14417,,,7,2,2,3,32,41,60,180,3,5
14418,,,7,2,2,4,21,83,0,300,3,5
14419,,,8,2,2,3,54,2,420,540,1,5
14420,,,13,1,2,3,53,47,300,600,1,5
14421,,,13,1,2,3,81,98,420,540,4,5
14422,,,5,1,2,1,20,7,420,540,2,5
14423,,,11,2,2,3,49,19,420,540,4,5
