Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14522,,,15,1,2,3,100,65,420,540,2,5
14523,,,3,1,2,2,10,1,300,600,1,5
14524,,,7,1,2,3,8,86,420,540,1,5
14525,,,13,1,2,1,33,24,420,540,3,5
14526,,,8,1,2,1,47,76,300,600,2,5
14527,,,15,2,2,2,94,70,300,420,3,5
14528,,,8,2,2,4,42,54,420,540,4,5
14529,,,16,2,2,4,52,89,60,180,2,5
14530,,,8,2,2,1,42,68,180,300,2,5
14531,,,7,2,2,1,1,33,300,600,4,5
14532,,,9,1,2,2,8,50,420,540,2,5
14533,,,6,1,2,1,2,14,420,540,1,5
14534,,,4,1,2,4,45,63,420,540,1,5
14535,,,3,2,2,2,11,28,180,300,2,5
14536,,,14,1,2,2,15,51,300,600,1,5
14537,,,13,1,2,1,82,18,300,600,1,5
14538,,,14,1,2,4,78,97,420,540,4,5
14539,,,15,2,2,1,91,69,60,180,3,5
14540,,,15,2,2,1,70,83,300,600,4,5
14541,,,11,1,2,3,65,88,300,600,1,5
14542,,,15,2,2,1,16,40,60,180,1,5
14543,,,13,1,2,3,93,96,300,600,1,5
14544,,,5,2,2,3,90,87,60,180,1,5
14545,,,7,1,2,2,79,67,300,600,3,5
14546,,,6,1,2,2,86,42,420,540,3,5
14547,,,11,1,2,4,96,6,420,540,1,5
14548,,,2,1,2,2,35,87,420,540,3,5
14549,,,6,2,2,1,20,68,180,300,4,5
14550,,,5,1,2,3,81,57,420,540,3,5
14551,,,12,1,2,3,9,33,420,540,2,5
14552,,,15,1,2,1,55,62,300,600,3,5
14553,,,1,1,2,1,13,50,300,600,3,5
14554,,,12,1,2,4,6,71,420,540,1,5
14555,,,6,1,2,1,24,30,420,540,1,5
14556,,,15,1,2,1,72,36,300,600,2,5
14557,,,4,1,2,2,1,57,300,600,2,5
14558,,,15,1,2,3,73,32,420,540,1,5
14559,,,15,1,2,2,28,49,420,540,3,5
14560,,,12,2,2,3,9,7,60,180,1,5
14561,,,5,1,2,4,40,38,420,540,2,5
14562,,,10,2,2,4,5,52,0,300,3,5
14563,,,5,1,2,3,25,3,300,600,1,5
14564,,,7,2,2,4,91,97,180,300,1,5
14565,,,12,1,2,2,75,49,300,600,2,5
14566,,,4,1,2,4,29,100,300,600,4,5
14567,,,8,1,2,4,98,4,420,540,2,5
14568,,,7,1,2,3,56,74,420,540,2,5
14569,,,10,2,2,4,52,71,180,300,4,5
14570,,,11,1,2,1,55,96,420,540,3,5
14571,,,3,2,2,2,42,40,180,300,4,5
14572,,,3,1,2,2,62,68,300,600,3,5
14573,,,11,1,2,1,50,8,300,600,1,5
14574,,,10,1,2,2,76,57,300,600,1,5
14575,,,4,1,2,2,46,52,300,600,1,5
14576,,,8,1,2,3,3,45,300,600,2,5
14577,,,6,2,2,2,55,14,420,540,1,5
14578,,,5,2,2,1,75,63,60,180,3,5
14579,,,2,1,2,3,80,36,300,600,1,5
14580,,,14,2,2,4,65,92,180,300,1,5
14581,,,4,2,2,4,61,12,0,300,4,5
14582,,,9,2,2,3,9,12,180,300,1,5
14583,,,14,1,2,4,57,15,420,540,2,5
14584,,,3,1,2,1,69,96,420,540,3,5
14585,,,13,2,2,3,74,98,0,300,3,5
14586,,,8,1,2,3,93,18,420,540,2,5
14587,,,3,1,2,4,95,34,300,600,3,5
14588,,,16,1,2,1,16,87,300,600,2,5
14589,,,10,1,2,1,44,19,420,540,2,5
14590,,,11,1,2,2,0,58,420,540,2,5
14591,,,2,1,2,3,83,36,300,600,3,5
14592,,,12,1,2,1,15,37,420,540,3,5
14593,,,12,1,2,2,22,71,300,600,1,5
14594,,,6,1,2,4,13,44,300,600,1,5
14595,,,4,1,2,2,94,77,300,600,3,5
14596,,,1,1,2,4,84,56,300,600,4,5
14597,,,1,1,2,2,49,77,300,600,4,5
14598,,,11,1,2,2,22,92,300,600,4,5
14599,,,8,1,2,3,40,52,420,540,4,5
14600,,,6,1,2,4,94,74,420,540,2,5
14601,,,12,1,2,4,95,92,420,540,1,5
14602,,,11,1,2,1,47,3,420,540,2,5
14603,,,10,1,2,2,58,21,420,540,3,5
14604,,,14,1,2,4,13,11,420,540,1,5
14605,,,2,1,2,1,94,94,420,540,4,5
14606,,,4,2,2,2,86,58,0,300,3,5
14607,,,3,1,2,2,24,72,420,540,3,5
14608,,,12,1,2,4,31,58,420,540,3,5
14609,,,7,1,2,4,4,29,420,540,2,5
14610,,,4,2,2,3,82,85,60,180,3,5
14611,,,2,1,2,3,23,88,420,540,2,5
14612,,,11,1,2,4,17,19,300,600,3,5
14613,,,4,1,2,1,86,15,300,600,4,5
14614,,,14,1,2,1,86,42,300,600,4,5
14615,,,13,1,2,4,80,13,420,540,1,5
14616,,,13,1,2,4,82,3,300,600,4,5
14617,,,8,2,2,1,98,99,0,300,3,5
14618,,,14,1,2,4,82,88,300,600,2,5
14619,,,12,1,2,2,13,51,300,600,3,5
14620,,,11,1,2,2,97,39,300,600,4,5
14621,,,7,2,2,2,59,80,60,180,3,5
14622,,,12,2,2,4,78,24,0,300,2,5
14623,,,12,2,2,1,59,38,420,540,2,5
14624,,,3,2,2,2,66,53,180,300,3,5
14625,,,6,1,2,3,11,90,300,600,2,5
14626,,,13,2,2,3,6,65,180,300,2,5
14627,,,10,2,2,1,40,96,300,600,1,5
14628,,,9,1,2,3,4,33,300,600,4,5
14629,,,7,2,2,3,15,24,420,540,2,5
14630,,,11,1,2,4,59,80,300,600,2,5
14631,,,1,1,2,2,44,47,420,540,2,5
14632,,,13,2,2,3,53,33,420,540,4,5
14633,,,14,1,2,4,52,66,300,600,2,5
14634,,,12,1,2,3,74,29,300,600,3,5
14635,,,14,1,2,2,41,55,300,600,1,5
14636,,,15,1,2,4,10,23,300,600,3,5
14637,,,12,1,2,1,96,84,420,540,4,5
14638,,,13,1,2,2,66,11,300,600,2,5
14639,,,15,1,2,2,8,45,420,540,2,5
14640,,,13,1,2,2,26,33,300,600,3,5
14641,,,3,1,2,1,83,73,420,540,1,5
14642,,,4,1,2,3,13,18,300,600,4,5
14643,,,6,1,2,3,75,30,420,540,4,5
14644,,,4,1,2,3,38,79,300,600,1,5
14645,,,14,1,2,2,77,92,420,540,4,5
14646,,,5,2,2,1,62,98,0,300,4,5
14647,,,6,2,2,3,97,18,180,300,4,5
14648,,,16,1,2,2,5,54,300,600,2,5
14649,,,10,1,2,3,15,28,420,540,2,5
14650,,,5,1,2,3,55,96,420,540,1,5
14651,,,3,1,2,4,11,17,300,600,1,5
14652,,,9,1,2,2,85,36,420,540,2,5
14653,,,3,1,2,3,98,28,300,600,4,5
14654,,,3,2,2,3,70,31,180,300,3,5
14655,,,4,2,2,3,13,34,60,180,1,5
14656,,,11,2,2,1,68,70,300,420,4,5
14657,,,2,1,2,3,60,80,300,600,2,5
14658,,,15,1,2,2,38,56,300,600,3,5
14659,,,12,1,2,2,36,54,420,540,3,5
14660,,,10,1,2,1,22,64,420,540,1,5
14661,,,3,1,2,2,50,22,300,600,1,5
14662,,,13,1,2,1,76,59,300,600,2,5
14663,,,14,1,2,2,60,89,300,600,3,5
14664,,,6,1,2,4,41,97,300,600,3,5
14665,,,6,1,2,2,3,19,300,600,1,5
14666,,,10,1,2,3,45,77,420,540,4,5
14667,,,11,1,2,3,4,63,300,600,4,5
14668,,,3,1,2,3,94,33,420,540,4,5
14669,,,12,1,2,1,67,0,420,540,1,5
14670,,,3,1,2,2,82,24,420,540,4,5
14671,,,6,1,2,4,99,76,420,540,4,5
14672,,,5,1,2,4,97,25,300,600,4,5
14673,,,11,2,2,1,71,37,300,420,2,5
14674,,,7,1,2,1,5,44,420,540,1,5
14675,,,2,1,2,3,55,8,420,540,4,5
14676,,,12,1,2,2,8,46,420,540,3,5
14677,,,9,2,2,1,100,5,180,300,2,5
14678,,,5,2,2,4,15,60,60,180,3,5
14679,,,5,1,2,3,33,84,300,600,4,5
14680,,,7,1,2,2,77,40,420,540,1,5
14681,,,15,2,2,4,65,92,180,300,4,5
14682,,,8,1,2,4,39,28,300,600,2,5
14683,,,13,1,2,2,15,25,300,600,1,5
14684,,,8,1,2,3,76,71,420,540,4,5
14685,,,11,2,2,4,92,2,0,300,1,5
14686,,,14,2,2,2,4,67,420,540,1,5
14687,,,7,1,2,3,4,70,420,540,3,5
14688,,,14,1,2,3,7,72,420,540,1,5
14689,,,15,2,2,1,77,17,60,180,1,5
14690,,,11,2,2,1,42,97,60,180,4,5
14691,,,8,1,2,4,26,27,420,540,2,5
14692,,,15,1,2,3,0,54,300,600,1,5
14693,,,11,1,2,2,55,82,300,600,3,5
14694,,,15,1,2,3,78,37,420,540,3,5
14695,,,12,1,2,2,23,68,420,540,3,5
14696,,,5,2,2,2,64,25,180,300,1,5
14697,,,5,1,2,2,20,4,420,540,3,5
14698,,,14,2,2,2,50,5,180,300,4,5
14699,,,10,1,2,4,96,73,300,600,1,5
14700,,,6,2,2,3,43,83,300,600,2,5
14701,,,13,2,2,2,83,76,60,180,2,5
14702,,,9,2,2,2,73,83,60,180,4,5
14703,,,11,1,2,4,19,0,420,540,4,5
14704,,,3,1,2,2,13,95,300,600,2,5
14705,,,10,1,2,4,55,97,420,540,4,5
14706,,,12,2,2,3,43,13,60,180,4,5
14707,,,8,1,2,2,63,14,420,540,1,5
14708,,,2,1,2,1,58,82,420,540,4,5
14709,,,13,1,2,1,29,35,420,540,2,5
14710,,,9,1,2,3,37,0,300,600,1,5
14711,,,15,1,2,3,46,77,420,540,2,5
14712,,,15,2,2,3,42,56,300,600,2,5
14713,,,7,1,2,1,48,82,300,600,3,5
14714,,,6,1,2,1,9,23,420,540,2,5
14715,,,7,1,2,2,66,59,300,600,3,5
14716,,,6,1,2,4,23,34,300,600,2,5
14717,,,15,1,2,2,91,6,420,540,2,5
14718,,,7,1,2,4,48,41,420,540,2,5
14719,,,11,1,2,3,15,55,420,540,3,5
14720,,,14,2,2,3,47,60,0,300,4,5
14721,,,8,1,2,3,16,78,300,600,3,5
14722,,,14,1,2,4,51,38,300,600,3,5
14723,,,3,1,2,3,32,54,420,540,1,5
14724,,,5,1,2,4,48,51,420,540,4,5
14725,,,10,1,2,2,2,21,300,600,4,5
14726,,,9,1,2,1,61,49,300,600,2,5
14727,,,5,1,2,2,39,66,300,600,2,5
14728,,,3,1,2,1,75,29,300,600,1,5
14729,,,14,2,2,1,71,50,60,180,3,5
14730,,,6,1,2,3,27,34,420,540,4,5
14731,,,7,1,2,3,2,53,300,600,1,5
14732,,,10,1,2,3,39,20,300,600,2,5
14733,,,15,1,2,1,82,19,300,600,2,5
14734,,,8,1,2,4,3,59,300,600,2,5
14735,,,14,1,2,4,65,26,420,540,1,5
14736,,,11,1,2,1,39,100,300,600,3,5
14737,,,8,1,2,1,98,55,300,600,1,5
14738,,,12,2,2,3,90,47,180,300,2,5
14739,,,10,1,2,2,59,0,420,540,1,5
14740,,,13,1,2,2,16,46,420,540,3,5
14741,,,3,1,2,3,82,5,300,600,1,5
14742,,,12,1,2,1,24,88,300,600,2,5
14743,,,7,1,2,4,55,41,300,600,3,5
14744,,,3,2,2,4,34,23,420,540,4,5
14745,,,3,1,2,4,66,45,420,540,1,5
14746,,,8,2,2,3,14,64,0,300,1,5
14747,,,12,2,2,2,63,15,0,300,4,5
14748,,,5,1,2,1,27,64,300,600,2,5
14749,,,11,1,2,3,67,88,300,600,4,5
14750,,,14,1,2,4,41,89,420,540,4,5
14751,,,13,2,2,2,20,89,180,300,1,5
14752,,,3,1,2,4,15,76,420,540,2,5
14753,,,9,1,2,2,35,39,300,600,4,5
14754,,,6,1,2,2,10,65,420,540,1,5
14755,,,6,1,2,3,47,12,300,600,3,5
14756,,,10,1,2,3,98,62,420,540,3,5
14757,,,4,1,2,3,87,64,300,600,2,5
14758,,,2,2,2,2,10,12,420,540,2,5
14759,,,10,2,2,3,64,53,180,300,4,5
14760,,,11,1,2,2,10,15,300,600,1,5
14761,,,14,1,2,4,32,36,300,600,1,5
14762,,,7,1,2,2,40,53,420,540,4,5
14763,,,2,1,2,4,93,81,300,600,2,5
14764,,,3,1,2,2,18,26,420,540,2,5
14765,,,3,1,2,2,50,88,300,600,3,5
14766,,,9,1,2,3,58,57,420,540,3,5
14767,,,6,1,2,2,73,53,420,540,4,5
14768,,,15,1,2,2,90,75,300,600,4,5
14769,,,4,2,2,4,9,51,420,540,2,5
14770,,,14,1,2,2,34,96,420,540,2,5
14771,,,15,2,2,2,81,17,300,600,2,5
14772,,,12,1,2,4,10,6,420,540,4,5
14773,,,14,2,2,4,56,53,0,300,4,5
14774,,,3,1,2,1,9,83,420,540,4,5
14775,,,12,1,2,1,56,23,420,540,4,5
14776,,,10,1,2,3,88,14,300,600,2,5
14777,,,11,1,2,1,98,85,420,540,3,5
14778,,,6,1,2,1,47,72,300,600,4,5
14779,,,7,1,2,2,15,6,300,600,3,5
14780,,,7,2,2,1,22,87,300,420,3,5
14781,,,3,1,2,3,18,61,420,540,2,5
14782,,,11,1,2,2,51,23,300,600,4,5
14783,,,11,1,2,3,99,7,420,540,3,5
14784,,,2,1,2,1,23,97,300,600,3,5
14785,,,6,1,2,1,45,27,300,600,2,5
14786,,,6,1,2,3,42,81,420,540,3,5
14787,,,11,2,2,1,4,28,300,420,3,5
14788,,,11,1,2,1,65,30,420,540,4,5
14789,,,12,1,2,1,67,98,420,540,4,5
14790,,,15,1,2,1,38,77,300,600,3,5
14791,,,6,1,2,2,67,88,300,600,1,5
14792,,,13,1,2,1,27,34,420,540,4,5
14793,,,13,2,2,1,56,34,420,540,3,5
14794,,,14,1,2,1,67,31,300,600,2,5
14795,,,10,2,2,2,9,54,420,540,2,5
14796,,,15,1,2,3,61,50,300,600,3,5
14797,,,14,1,2,3,11,85,420,540,1,5
14798,,,3,1,2,2,41,54,300,600,1,5
14799,,,2,1,2,2,19,89,300,600,2,5
14800,,,10,1,2,4,4,31,420,540,1,5
14801,,,9,1,2,4,79,56,420,540,2,5
14802,,,4,1,2,3,34,45,300,600,2,5
14803,,,4,1,2,2,14,26,300,600,2,5
14804,,,6,1,2,1,9,80,420,540,4,5
14805,,,9,1,2,4,75,65,420,540,3,5
14806,,,6,1,2,4,21,40,420,540,1,5
14807,,,6,2,2,1,36,16,420,540,3,5
14808,,,5,2,2,2,56,14,60,180,3,5
14809,,,11,1,2,1,75,65,420,540,2,5
14810,,,11,1,2,4,43,25,420,540,4,5
14811,,,14,1,2,3,14,25,300,600,2,5
14812,,,15,1,2,3,40,9,300,600,3,5
14813,,,12,1,2,1,65,37,420,540,3,5
14814,,,4,1,2,4,25,88,300,600,1,5
14815,,,15,1,2,4,82,19,420,540,1,5
14816,,,7,1,2,2,35,4,420,540,4,5
14817,,,3,1,2,2,66,92,420,540,4,5
14818,,,3,1,2,4,5,39,300,600,2,5
14819,,,11,1,2,1,68,72,420,540,4,5
14820,,,5,2,2,3,5,79,420,540,1,5
14821,,,4,2,2,1,95,19,300,420,1,5
14822,,,5,1,2,2,30,31,420,540,3,5
14823,,,13,1,2,1,80,55,300,600,4,5
14824,,,13,1,2,2,36,96,420,540,3,5
14825,,,6,1,2,4,10,54,300,600,2,5
14826,,,15,1,2,4,43,29,420,540,3,5
14827,,,10,1,2,2,42,88,300,600,3,5
14828,,,13,1,2,2,50,56,420,540,4,5
14829,,,15,2,2,3,38,11,300,420,2,5
14830,,,2,1,2,1,40,41,420,540,1,5
14831,,,4,1,2,3,54,61,300,600,1,5
14832,,,12,2,2,2,98,16,300,420,3,5
14833,,,9,2,2,3,18,29,0,300,2,5
14834,,,3,1,2,3,39,56,420,540,2,5
14835,,,13,1,2,1,62,21,300,600,2,5
14836,,,11,2,2,4,94,12,180,300,2,5
14837,,,13,1,2,1,79,67,300,600,2,5
14838,,,10,1,2,2,46,74,300,600,4,5
14839,,,6,1,2,1,21,15,420,540,1,5
14840,,,6,1,2,2,15,88,300,600,4,5
14841,,,10,1,2,4,37,87,300,600,3,5
14842,,,15,1,2,4,57,81,300,600,3,5
14843,,,5,1,2,3,2,15,300,600,1,5
14844,,,8,1,2,1,39,76,300,600,3,5
14845,,,8,1,2,1,32,48,420,540,3,5
14846,,,4,1,2,1,43,45,420,540,2,5
14847,,,8,2,2,2,83,31,420,540,3,5
14848,,,4,1,2,2,63,13,300,600,3,5
14849,,,16,2,2,4,18,27,0,300,1,5
14850,,,14,1,2,3,55,40,420,540,4,5
14851,,,3,1,2,3,55,20,300,600,3,5
14852,,,9,2,2,2,11,11,0,300,1,5
14853,,,17,2,2,2,25,70,0,300,2,5
14854,,,3,1,2,1,9,78,420,540,3,5
14855,,,11,1,2,4,5,15,300,600,2,5
14856,,,14,1,2,1,76,70,300,600,4,5
14857,,,7,1,2,3,5,55,420,540,2,5
14858,,,2,1,2,4,47,6,420,540,3,5
14859,,,5,1,2,1,4,45,300,600,3,5
14860,,,5,1,2,4,31,43,420,540,2,5
14861,,,14,1,2,2,21,68,300,600,4,5
14862,,,13,1,2,3,71,69,420,540,2,5
14863,,,12,2,2,2,16,63,420,540,4,5
14864,,,7,1,2,2,97,84,420,540,3,5
14865,,,7,2,2,1,95,92,300,600,1,5
14866,,,10,1,2,3,85,9,420,540,2,5
14867,,,15,1,2,1,90,21,420,540,3,5
14868,,,8,2,2,3,44,25,180,300,4,5
14869,,,3,1,2,4,8,73,300,600,4,5
14870,,,9,1,2,4,48,84,420,540,1,5
14871,,,7,1,2,1,30,25,420,540,3,5
14872,,,14,2,2,4,46,98,180,300,4,5
14873,,,15,1,2,2,14,7,420,540,1,5
14874,,,13,1,2,1,11,23,300,600,1,5
14875,,,7,2,2,1,95,83,180,300,4,5
14876,,,2,2,2,2,89,67,0,300,3,5
14877,,,6,1,2,2,21,69,420,540,1,5
14878,,,15,1,2,4,27,77,300,600,1,5
14879,,,13,1,2,4,60,59,300,600,4,5
14880,,,6,1,2,1,95,87,420,540,4,5
14881,,,6,2,2,4,5,38,180,300,1,5
14882,,,14,1,2,2,5,26,420,540,1,5
14883,,,6,2,2,2,31,72,0,300,4,5
14884,,,5,1,2,1,24,80,420,540,4,5
14885,,,3,1,2,2,23,31,300,600,2,5
14886,,,11,2,2,2,40,16,60,180,3,5
14887,,,12,1,2,1,91,86,300,600,4,5
14888,,,2,1,2,1,42,91,420,540,1,5
14889,,,9,1,2,2,83,79,420,540,3,5
14890,,,12,1,2,2,3,55,300,600,2,5
14891,,,13,1,2,4,76,26,420,540,1,5
14892,,,5,2,2,1,67,92,420,540,1,5
14893,,,2,2,2,2,2,39,0,300,2,5
14894,,,7,1,2,2,63,96,420,540,3,5
14895,,,13,1,2,4,79,28,300,600,3,5
14896,,,3,2,2,4,46,37,180,300,2,5
14897,,,15,1,2,1,92,19,420,540,1,5
14898,,,5,1,2,1,41,11,300,600,4,5
14899,,,8,1,2,3,32,31,300,600,4,5
14900,,,5,1,2,3,14,63,300,600,3,5
14901,,,12,1,2,1,1,2,420,540,1,5
14902,,,7,1,2,2,49,84,420,540,2,5
14903,,,14,1,2,2,46,78,420,540,2,5
14904,,,6,2,2,1,19,60,300,420,2,5
14905,,,13,2,2,3,86,63,300,420,2,5
14906,,,7,1,2,3,41,83,300,600,3,5
14907,,,4,2,2,3,52,53,0,300,3,5
14908,,,7,2,2,2,32,30,420,540,3,5
14909,,,7,1,2,1,69,12,420,540,3,5
14910,,,5,1,2,1,33,19,420,540,3,5
14911,,,8,1,2,1,3,100,300,600,3,5
14912,,,9,1,2,2,45,30,300,600,2,5
14913,,,10,1,2,4,80,12,420,540,3,5
14914,,,11,1,2,1,56,15,300,600,3,5
14915,,,11,1,2,4,44,21,300,600,3,5
14916,,,11,1,2,4,71,8,420,540,1,5
14917,,,13,1,2,2,71,46,300,600,3,5
14918,,,11,2,2,1,3,100,0,300,3,5
14919,,,4,1,2,1,78,54,300,600,2,5
14920,,,7,2,2,3,46,19,0,300,4,5
14921,,,14,1,2,1,70,98,420,540,2,5
14922,,,10,1,2,3,79,55,420,540,3,5
14923,,,10,2,2,1,1,32,300,420,4,5
14924,,,11,2,2,3,66,4,420,540,1,5
14925,,,8,1,2,3,44,53,420,540,2,5
14926,,,2,1,2,2,14,17,300,600,2,5
14927,,,6,1,2,3,79,65,300,600,1,5
14928,,,8,1,2,1,42,8,300,600,2,5
14929,,,9,1,2,1,78,94,300,600,3,5
14930,,,10,1,2,2,31,62,420,540,1,5
14931,,,4,1,2,4,19,67,420,540,2,5
14932,,,12,1,2,4,58,100,300,600,3,5
14933,,,6,1,2,3,28,79,300,600,4,5
14934,,,12,1,2,2,15,86,300,600,4,5
14935,,,11,2,2,2,19,22,0,300,3,5
14936,,,3,1,2,1,43,40,420,540,3,5
14937,,,6,1,2,3,13,93,420,540,4,5
14938,,,5,1,2,3,94,64,300,600,3,5
14939,,,13,1,2,2,87,58,300,600,2,5
14940,,,5,2,2,4,60,70,300,600,1,5
14941,,,2,2,2,1,58,15,0,300,1,5
14942,,,1,1,2,4,45,27,420,540,1,5
14943,,,9,1,2,1,4,88,300,600,1,5
14944,,,16,1,2,3,4,82,300,600,3,5
14945,,,13,1,2,1,90,6,420,540,4,5
14946,,,13,2,2,3,8,73,60,180,2,5
14947,,,16,1,2,2,13,64,300,600,3,5
14948,,,6,1,2,3,66,35,300,600,4,5
14949,,,8,1,2,1,81,19,420,540,4,5
14950,,,15,1,2,4,98,65,420,540,4,5
14951,,,6,2,2,1,9,22,180,300,1,5
14952,,,13,1,2,1,16,48,420,540,4,5
14953,,,14,1,2,2,14,13,300,600,3,5
14954,,,7,1,2,1,31,17,300,600,1,5
14955,,,6,1,2,1,28,77,300,600,3,5
14956,,,5,2,2,2,97,1,180,300,4,5
14957,,,7,1,2,3,95,53,420,540,2,5
14958,,,11,2,2,3,81,38,420,540,1,5
14959,,,10,1,2,3,92,51,300,600,1,5
14960,,,10,1,2,4,12,54,300,600,1,5
14961,,,9,1,2,3,52,25,300,600,2,5
14962,,,10,1,2,3,69,93,420,540,2,5
14963,,,13,2,2,1,61,5,0,300,1,5
14964,,,3,2,2,4,89,11,300,600,1,5
14965,,,14,1,2,1,54,63,420,540,2,5
14966,,,8,1,2,3,94,18,420,540,1,5
14967,,,3,1,2,1,53,54,300,600,3,5
14968,,,13,2,2,4,50,76,60,180,3,5
14969,,,12,1,2,1,51,96,420,540,4,5
14970,,,9,1,2,3,9,90,420,540,2,5
14971,,,10,2,2,2,49,63,60,180,4,5
14972,,,2,1,2,3,30,91,300,600,1,5
14973,,,14,1,2,4,9,79,300,600,2,5
14974,,,14,2,2,4,96,75,420,540,3,5
14975,,,2,1,2,2,45,12,420,540,4,5
14976,,,13,1,2,3,31,37,420,540,2,5
14977,,,10,2,2,3,55,35,420,540,1,5
14978,,,6,1,2,2,11,51,420,540,1,5
14979,,,11,1,2,2,0,36,420,540,3,5
14980,,,8,1,2,2,43,78,420,540,3,5
14981,,,12,1,2,1,48,100,300,600,4,5
14982,,,6,1,2,1,31,93,300,600,1,5
14983,,,1,1,2,3,22,46,300,600,2,5
14984,,,9,1,2,2,48,26,420,540,1,5
14985,,,3,1,2,3,10,29,300,600,4,5
14986,,,1,1,2,3,66,47,420,540,1,5
14987,,,14,1,2,2,95,41,420,540,2,5
14988,,,9,2,2,3,11,51,180,300,4,5
14989,,,3,1,2,1,79,85,420,540,3,5
14990,,,1,1,2,2,54,69,420,540,2,5
14991,,,9,2,2,1,50,46,180,300,1,5
14992,,,12,2,2,4,24,49,420,540,4,5
14993,,,2,2,2,1,83,78,180,300,3,5
14994,,,13,1,2,1,44,22,420,540,3,5
14995,,,4,1,2,1,51,66,300,600,4,5
14996,,,14,2,2,1,4,38,60,180,2,5
14997,,,11,2,2,3,77,4,420,540,4,5
14998,,,7,2,2,2,93,35,0,300,1,5
14999,,,13,1,2,3,84,98,420,540,3,5
15000,,,6,2,2,1,33,47,0,300,2,5
15001,,,10,1,2,4,30,2,300,600,3,5
15002,,,11,1,2,4,34,24,420,540,3,5
15003,,,14,1,2,2,7,97,420,540,3,5
15004,,,10,1,2,2,75,51,420,540,1,5
15005,,,3,1,2,4,60,32,300,600,3,5
15006,,,9,1,2,4,32,24,300,600,4,5
15007,,,13,1,2,4,67,85,420,540,4,5
15008,,,10,1,2,2,27,75,300,600,1,5
15009,,,4,2,2,3,13,93,0,300,2,5
15010,,,7,1,2,3,38,32,300,600,4,5
15011,,,15,1,2,2,27,27,420,540,4,5
15012,,,4,1,2,3,49,5,420,540,4,5
15013,,,10,1,2,4,11,91,420,540,3,5
15014,,,5,1,2,4,43,92,300,600,4,5
15015,,,12,1,2,3,13,17,420,540,1,5
15016,,,11,1,2,4,35,19,300,600,3,5
15017,,,13,1,2,4,75,45,420,540,3,5
15018,,,6,2,2,4,8,16,0,300,4,5
15019,,,9,1,2,3,94,79,300,600,1,5
15020,,,2,2,2,3,78,74,300,600,1,5
15021,,,9,1,2,4,7,24,420,540,1,5
15022,,,4,1,2,4,54,14,300,600,2,5
15023,,,5,1,2,2,2,10,300,600,1,5
15024,,,6,1,2,2,20,50,300,600,3,5
15025,,,14,2,2,3,97,33,180,300,3,5
15026,,,13,2,2,2,68,0,420,540,3,5
15027,,,9,2,2,3,62,68,60,180,1,5
15028,,,9,2,2,2,69,42,0,300,1,5
15029,,,5,1,2,4,19,99,300,600,1,5
15030,,,12,1,2,4,77,92,420,540,4,5
15031,,,10,1,2,3,69,29,300,600,2,5
15032,,,7,2,2,4,41,49,420,540,4,5
15033,,,11,2,2,4,60,90,0,300,1,5
15034,,,11,1,2,3,18,52,420,540,4,5
15035,,,13,2,2,2,31,93,420,540,1,5
15036,,,9,2,2,1,38,57,0,300,1,5
15037,,,13,2,2,2,10,87,0,300,2,5
15038,,,13,1,2,3,54,39,300,600,4,5
15039,,,12,1,2,3,91,95,420,540,2,5
15040,,,4,1,2,3,42,31,420,540,2,5
15041,,,2,1,2,4,44,34,420,540,1,5
15042,,,8,2,2,4,6,76,300,600,1,5
15043,,,9,1,2,4,98,50,420,540,1,5
15044,,,10,1,2,2,20,72,420,540,3,5
15045,,,8,1,2,2,28,52,420,540,4,5
15046,,,15,1,2,3,18,38,420,540,2,5
15047,,,3,1,2,2,2,3,300,600,4,5
15048,,,5,1,2,2,45,7,420,540,3,5
15049,,,6,1,2,2,31,44,420,540,3,5
15050,,,5,1,2,2,2,77,420,540,4,5
15051,,,8,1,2,3,10,1,420,540,4,5
15052,,,3,1,2,2,44,34,420,540,4,5
15053,,,5,2,2,1,5,33,60,180,1,5
15054,,,3,1,2,2,39,51,420,540,3,5
15055,,,13,1,2,4,19,43,420,540,1,5
15056,,,15,2,2,3,36,62,420,540,3,5
15057,,,4,2,2,1,9,62,180,300,1,5
15058,,,3,1,2,1,85,9,300,600,4,5
15059,,,7,1,2,1,45,91,300,600,3,5
15060,,,15,1,2,2,7,75,300,600,1,5
15061,,,6,2,2,3,95,99,420,540,4,5
15062,,,2,2,2,4,8,97,300,600,3,5
15063,,,8,1,2,3,68,94,420,540,4,5
15064,,,9,1,2,4,64,64,420,540,4,5
15065,,,14,1,2,3,4,76,300,600,3,5
15066,,,12,1,2,3,44,14,420,540,1,5
15067,,,12,1,2,1,24,81,300,600,4,5
15068,,,1,1,2,3,37,59,420,540,1,5
15069,,,12,1,2,4,48,90,300,600,1,5
15070,,,9,2,2,1,11,59,420,540,1,5
15071,,,10,2,2,3,66,99,300,420,4,5
15072,,,4,1,2,4,54,10,420,540,2,5
15073,,,2,1,2,2,0,86,420,540,3,5
15074,,,13,1,2,3,51,82,420,540,4,5
15075,,,15,1,2,3,95,73,420,540,4,5
15076,,,9,1,2,1,28,60,420,540,4,5
15077,,,2,2,2,2,65,20,180,300,2,5
15078,,,10,1,2,1,28,28,420,540,1,5
