Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11103,,,11,1,2,4,34,73,300,600,4,5
11104,,,10,2,2,2,93,51,300,420,4,5
11105,,,11,1,2,2,41,36,420,540,2,5
11106,,,13,1,2,1,84,18,300,600,1,5
11107,,,14,2,2,2,37,33,60,180,2,5
11108,,,6,2,2,1,52,57,0,300,1,5
11109,,,12,1,2,4,85,29,420,540,2,5
11110,,,16,1,2,2,87,89,300,600,3,5
11111,,,7,1,2,2,95,22,420,540,3,5
11112,,,14,1,2,4,78,88,300,600,2,5
11113,,,9,1,2,2,21,86,300,600,3,5
11114,,,3,1,2,1,35,0,420,540,2,5
11115,,,12,1,2,2,23,5,420,540,1,5
11116,,,11,1,2,1,60,40,300,600,4,5
11117,,,13,1,2,2,30,21,420,540,3,5
11118,,,7,1,2,1,91,61,420,540,4,5
11119,,,10,1,2,2,99,91,420,540,1,5
11120,,,5,1,2,4,13,46,420,540,4,5
11121,,,4,2,2,4,59,62,420,540,2,5
11122,,,7,2,2,1,20,19,180,300,1,5
11123,,,6,1,2,2,40,60,420,540,4,5
11124,,,7,2,2,1,5,84,420,540,1,5
11125,,,11,1,2,4,99,25,300,600,1,5
11126,,,6,1,2,4,76,65,420,540,2,5
11127,,,3,1,2,3,21,21,300,600,1,5
11128,,,12,2,2,3,51,81,60,180,2,5
11129,,,7,2,2,3,53,60,180,300,1,5
11130,,,10,1,2,3,10,16,420,540,2,5
11131,,,13,1,2,1,24,82,300,600,2,5
11132,,,4,2,2,4,0,23,420,540,3,5
11133,,,8,2,2,1,45,51,420,540,3,5
11134,,,15,2,2,4,70,71,0,300,2,5
11135,,,11,1,2,3,36,73,420,540,1,5
11136,,,3,1,2,1,45,15,300,600,1,5
11137,,,12,1,2,2,35,47,300,600,1,5
11138,,,8,2,2,1,14,90,420,540,2,5
11139,,,8,1,2,4,37,43,300,600,1,5
11140,,,3,1,2,3,54,92,420,540,4,5
11141,,,4,2,2,1,31,42,60,180,3,5
11142,,,7,1,2,2,34,65,420,540,1,5
11143,,,7,1,2,4,20,95,300,600,2,5
11144,,,12,2,2,2,97,77,420,540,3,5
11145,,,13,1,2,3,58,25,420,540,2,5
11146,,,14,1,2,2,15,14,300,600,3,5
11147,,,10,2,2,2,3,51,300,600,1,5
11148,,,14,1,2,1,31,71,420,540,4,5
11149,,,10,1,2,3,1,37,300,600,1,5
11150,,,12,1,2,4,81,6,420,540,4,5
11151,,,3,1,2,2,71,5,300,600,4,5
11152,,,11,1,2,1,30,28,420,540,3,5
11153,,,5,1,2,2,19,86,420,540,2,5
11154,,,3,1,2,1,14,8,420,540,1,5
11155,,,9,1,2,1,20,58,300,600,2,5
11156,,,6,2,2,4,80,78,180,300,4,5
11157,,,5,1,2,4,98,40,300,600,4,5
11158,,,3,1,2,3,68,11,300,600,4,5
11159,,,3,1,2,3,75,65,420,540,4,5
11160,,,11,1,2,4,1,25,300,600,4,5
11161,,,12,2,2,1,31,79,420,540,3,5
11162,,,13,2,2,1,20,15,60,180,4,5
11163,,,4,2,2,4,93,50,300,600,4,5
11164,,,13,1,2,4,83,1,300,600,2,5
11165,,,12,1,2,2,81,90,300,600,3,5
11166,,,9,1,2,3,41,0,300,600,3,5
11167,,,8,1,2,1,49,85,300,600,3,5
11168,,,8,1,2,4,50,79,420,540,1,5
11169,,,5,1,2,3,61,94,420,540,2,5
11170,,,15,1,2,1,66,96,300,600,3,5
11171,,,14,1,2,2,73,2,420,540,2,5
11172,,,6,1,2,3,61,6,300,600,3,5
11173,,,6,1,2,4,41,64,420,540,2,5
11174,,,6,2,2,4,66,53,0,300,3,5
11175,,,14,1,2,3,84,62,420,540,2,5
11176,,,2,1,2,3,41,80,420,540,3,5
11177,,,5,1,2,1,94,99,420,540,3,5
11178,,,4,1,2,2,30,73,420,540,1,5
11179,,,13,1,2,4,89,84,300,600,4,5
11180,,,14,1,2,1,81,33,420,540,3,5
11181,,,15,1,2,4,52,4,420,540,3,5
11182,,,3,2,2,1,67,42,60,180,1,5
11183,,,7,1,2,1,76,46,420,540,4,5
11184,,,9,1,2,1,91,70,300,600,4,5
11185,,,15,1,2,3,96,42,420,540,1,5
11186,,,11,1,2,3,58,8,420,540,1,5
11187,,,13,1,2,2,70,71,300,600,2,5
11188,,,12,1,2,3,60,68,300,600,4,5
11189,,,9,1,2,3,62,35,300,600,1,5
11190,,,1,1,2,2,83,0,420,540,3,5
11191,,,8,1,2,4,61,32,420,540,1,5
11192,,,12,1,2,3,54,54,300,600,1,5
11193,,,6,1,2,2,46,34,420,540,4,5
11194,,,4,1,2,2,13,46,300,600,2,5
11195,,,3,1,2,1,17,93,300,600,3,5
11196,,,2,1,2,4,56,31,420,540,1,5
11197,,,12,2,2,2,72,18,420,540,2,5
11198,,,15,1,2,4,68,55,300,600,3,5
11199,,,5,1,2,2,3,23,300,600,4,5
11200,,,5,1,2,3,32,76,420,540,3,5
11201,,,15,1,2,1,83,68,300,600,1,5
11202,,,9,2,2,2,57,64,180,300,4,5
11203,,,6,2,2,3,60,60,60,180,1,5
11204,,,5,1,2,4,67,76,420,540,3,5
11205,,,11,1,2,4,94,62,300,600,1,5
11206,,,15,1,2,1,72,87,420,540,2,5
11207,,,6,2,2,3,78,55,180,300,2,5
11208,,,6,2,2,2,89,19,60,180,3,5
11209,,,14,1,2,3,21,35,300,600,1,5
11210,,,15,2,2,3,48,38,60,180,3,5
11211,,,7,2,2,3,30,68,180,300,1,5
11212,,,13,1,2,1,84,59,300,600,1,5
11213,,,9,1,2,4,82,16,420,540,2,5
11214,,,6,1,2,3,0,37,300,600,3,5
11215,,,13,1,2,3,19,64,420,540,3,5
11216,,,2,1,2,1,14,78,420,540,2,5
11217,,,11,1,2,4,25,8,300,600,3,5
11218,,,7,1,2,4,46,76,300,600,1,5
11219,,,14,1,2,4,50,1,300,600,1,5
11220,,,9,1,2,2,80,75,300,600,1,5
11221,,,8,2,2,1,74,5,300,600,1,5
11222,,,2,1,2,3,10,90,300,600,4,5
11223,,,8,1,2,1,33,18,300,600,2,5
11224,,,14,1,2,3,1,70,420,540,2,5
11225,,,10,1,2,1,64,15,420,540,2,5
11226,,,9,1,2,3,75,18,300,600,4,5
11227,,,7,1,2,3,8,47,420,540,4,5
11228,,,8,2,2,1,40,32,180,300,1,5
11229,,,9,1,2,2,100,84,420,540,3,5
11230,,,10,1,2,2,23,88,300,600,4,5
11231,,,7,1,2,1,17,11,420,540,3,5
11232,,,3,1,2,4,71,54,300,600,3,5
11233,,,14,1,2,3,16,74,420,540,2,5
11234,,,12,1,2,1,30,37,300,600,1,5
11235,,,12,1,2,1,35,16,300,600,4,5
11236,,,8,2,2,4,84,67,300,600,1,5
11237,,,2,2,2,1,2,95,180,300,2,5
11238,,,10,1,2,2,100,67,420,540,2,5
11239,,,12,1,2,2,28,67,300,600,4,5
11240,,,13,1,2,1,23,24,420,540,3,5
11241,,,13,2,2,2,21,43,180,300,1,5
11242,,,5,1,2,3,1,70,300,600,1,5
11243,,,12,2,2,3,21,98,60,180,3,5
11244,,,4,1,2,4,75,7,420,540,1,5
11245,,,5,1,2,1,3,18,300,600,3,5
11246,,,12,1,2,2,36,23,300,600,4,5
11247,,,4,1,2,3,30,12,420,540,2,5
11248,,,5,1,2,3,97,71,300,600,2,5
11249,,,11,2,2,3,97,94,180,300,2,5
11250,,,9,1,2,4,30,5,420,540,1,5
11251,,,5,1,2,1,35,42,420,540,3,5
11252,,,6,1,2,4,22,40,420,540,2,5
11253,,,10,1,2,2,35,27,300,600,3,5
11254,,,4,1,2,4,0,91,300,600,4,5
11255,,,6,1,2,3,9,75,420,540,3,5
11256,,,4,2,2,2,63,69,60,180,1,5
11257,,,13,1,2,2,18,75,300,600,2,5
11258,,,11,2,2,4,41,94,420,540,4,5
11259,,,11,1,2,2,59,27,300,600,1,5
11260,,,5,1,2,3,57,53,420,540,4,5
11261,,,2,2,2,1,73,47,300,600,4,5
11262,,,4,1,2,2,85,18,300,600,1,5
11263,,,9,1,2,2,6,12,420,540,4,5
11264,,,12,1,2,3,80,35,300,600,2,5
11265,,,7,2,2,2,5,37,0,300,2,5
11266,,,3,1,2,1,72,58,420,540,4,5
11267,,,15,1,2,4,97,62,300,600,4,5
11268,,,2,1,2,4,99,5,420,540,3,5
11269,,,13,2,2,4,44,44,180,300,3,5
11270,,,8,1,2,1,60,25,300,600,4,5
11271,,,3,2,2,4,8,52,300,600,3,5
11272,,,14,2,2,4,28,3,180,300,2,5
11273,,,6,1,2,2,29,8,420,540,3,5
11274,,,13,2,2,3,29,30,180,300,1,5
11275,,,12,2,2,3,85,3,300,420,4,5
11276,,,14,1,2,4,85,69,300,600,1,5
11277,,,16,1,2,2,59,74,420,540,1,5
11278,,,13,1,2,1,7,86,300,600,2,5
11279,,,4,1,2,4,45,34,300,600,3,5
11280,,,15,1,2,3,91,38,420,540,4,5
11281,,,8,1,2,3,28,11,300,600,3,5
11282,,,6,2,2,1,29,51,420,540,1,5
11283,,,6,1,2,2,43,39,420,540,4,5
11284,,,3,1,2,1,81,47,300,600,4,5
11285,,,12,1,2,4,13,73,420,540,2,5
11286,,,11,2,2,4,48,39,0,300,4,5
11287,,,7,2,2,3,79,64,0,300,3,5
11288,,,6,2,2,3,12,52,60,180,1,5
11289,,,15,2,2,2,82,26,420,540,4,5
11290,,,10,1,2,1,21,9,420,540,4,5
11291,,,8,1,2,4,30,10,420,540,3,5
11292,,,6,1,2,1,61,5,300,600,4,5
11293,,,8,2,2,4,58,15,60,180,4,5
11294,,,14,1,2,2,57,10,300,600,3,5
11295,,,3,1,2,1,14,100,420,540,4,5
11296,,,5,1,2,3,2,66,420,540,4,5
11297,,,7,2,2,1,52,28,180,300,3,5
11298,,,6,1,2,4,93,95,300,600,3,5
11299,,,15,1,2,2,13,78,420,540,4,5
11300,,,4,2,2,2,48,26,60,180,2,5
11301,,,14,1,2,4,64,15,420,540,1,5
11302,,,3,1,2,1,76,68,420,540,3,5
11303,,,12,1,2,3,20,40,420,540,4,5
11304,,,3,1,2,1,72,78,420,540,2,5
11305,,,2,1,2,4,99,9,300,600,2,5
11306,,,7,2,2,2,95,64,180,300,2,5
11307,,,9,1,2,3,26,44,420,540,3,5
11308,,,10,1,2,1,59,89,300,600,2,5
11309,,,9,1,2,3,8,83,300,600,2,5
11310,,,6,1,2,1,10,40,420,540,1,5
11311,,,14,1,2,2,54,6,300,600,2,5
11312,,,13,2,2,2,53,61,0,300,1,5
11313,,,13,1,2,4,39,66,300,600,3,5
11314,,,13,1,2,1,24,77,420,540,4,5
11315,,,15,2,2,2,16,74,300,420,3,5
11316,,,7,1,2,4,97,45,300,600,3,5
11317,,,12,2,2,3,88,80,300,600,2,5
11318,,,9,1,2,1,94,99,420,540,4,5
11319,,,15,2,2,4,92,75,60,180,4,5
11320,,,15,2,2,3,16,10,300,420,3,5
11321,,,3,2,2,1,6,78,60,180,1,5
11322,,,13,2,2,4,43,76,180,300,4,5
11323,,,6,1,2,3,49,0,300,600,3,5
11324,,,16,1,2,1,57,86,300,600,3,5
11325,,,14,2,2,1,19,16,300,420,3,5
11326,,,2,1,2,2,86,94,300,600,4,5
11327,,,3,2,2,3,52,89,420,540,2,5
11328,,,4,1,2,2,15,97,420,540,3,5
11329,,,10,2,2,4,93,17,180,300,4,5
11330,,,4,1,2,1,87,51,420,540,3,5
11331,,,13,1,2,2,66,60,420,540,4,5
11332,,,9,1,2,4,63,6,300,600,4,5
11333,,,11,2,2,2,95,84,0,300,1,5
11334,,,9,1,2,4,95,26,300,600,3,5
11335,,,6,2,2,4,91,5,420,540,1,5
11336,,,6,1,2,1,0,46,300,600,3,5
11337,,,13,2,2,4,74,67,300,600,3,5
11338,,,3,2,2,1,35,4,420,540,2,5
11339,,,11,1,2,1,96,52,300,600,1,5
11340,,,15,1,2,4,53,10,300,600,4,5
11341,,,9,1,2,3,22,73,300,600,3,5
11342,,,7,2,2,1,53,4,180,300,2,5
11343,,,4,1,2,3,80,16,300,600,2,5
11344,,,8,1,2,3,26,66,300,600,4,5
11345,,,14,1,2,4,48,20,420,540,3,5
11346,,,8,2,2,2,92,45,300,420,2,5
11347,,,2,2,2,1,26,20,60,180,1,5
11348,,,15,1,2,4,80,42,300,600,1,5
11349,,,10,1,2,3,76,50,300,600,4,5
11350,,,14,2,2,4,99,61,300,420,2,5
11351,,,12,1,2,1,21,15,420,540,2,5
11352,,,2,1,2,1,6,54,420,540,4,5
11353,,,9,1,2,2,17,89,300,600,2,5
11354,,,8,1,2,3,56,24,300,600,4,5
11355,,,14,1,2,2,34,94,420,540,4,5
11356,,,8,2,2,1,67,67,0,300,2,5
11357,,,11,1,2,1,65,46,420,540,2,5
11358,,,15,1,2,1,11,34,420,540,2,5
11359,,,13,1,2,3,81,11,300,600,4,5
11360,,,9,1,2,1,68,62,300,600,2,5
11361,,,5,2,2,4,93,7,0,300,1,5
11362,,,5,1,2,3,89,15,300,600,1,5
11363,,,14,1,2,4,57,46,420,540,3,5
11364,,,4,1,2,4,42,40,300,600,2,5
11365,,,5,1,2,2,39,58,420,540,2,5
11366,,,13,1,2,1,52,79,420,540,2,5
11367,,,12,1,2,4,36,96,420,540,2,5
11368,,,13,2,2,3,89,29,60,180,1,5
11369,,,11,1,2,2,78,50,420,540,3,5
11370,,,3,2,2,1,95,34,180,300,3,5
11371,,,15,2,2,3,38,59,420,540,2,5
11372,,,12,1,2,1,16,36,420,540,1,5
11373,,,13,1,2,4,41,72,420,540,1,5
11374,,,12,1,2,1,32,87,300,600,2,5
11375,,,6,1,2,3,74,69,300,600,4,5
11376,,,15,1,2,2,97,21,420,540,4,5
11377,,,10,1,2,1,48,90,420,540,2,5
11378,,,16,1,2,3,45,1,300,600,3,5
11379,,,5,1,2,4,38,94,300,600,1,5
11380,,,8,2,2,4,70,91,0,300,2,5
11381,,,4,1,2,2,70,84,300,600,2,5
11382,,,4,1,2,2,58,46,300,600,2,5
11383,,,13,1,2,1,1,33,420,540,3,5
11384,,,13,1,2,2,30,77,420,540,4,5
11385,,,8,2,2,2,57,58,0,300,3,5
11386,,,12,2,2,1,35,71,420,540,4,5
11387,,,15,1,2,4,11,21,420,540,2,5
11388,,,9,1,2,2,29,64,300,600,4,5
11389,,,10,2,2,1,1,15,180,300,3,5
11390,,,9,1,2,4,67,97,420,540,4,5
11391,,,5,1,2,4,49,13,420,540,3,5
11392,,,8,2,2,3,24,38,180,300,4,5
11393,,,2,2,2,1,100,44,60,180,1,5
11394,,,4,2,2,3,63,97,60,180,4,5
11395,,,3,1,2,3,32,58,300,600,4,5
11396,,,12,1,2,1,42,52,300,600,3,5
11397,,,14,2,2,4,34,99,0,300,2,5
11398,,,7,1,2,2,56,50,300,600,1,5
11399,,,5,1,2,1,3,18,420,540,2,5
11400,,,2,2,2,4,50,42,300,420,2,5
11401,,,12,1,2,3,44,72,420,540,3,5
11402,,,7,1,2,2,38,13,420,540,1,5
11403,,,10,1,2,4,20,95,300,600,2,5
11404,,,10,2,2,2,45,16,180,300,3,5
11405,,,12,2,2,4,22,34,180,300,2,5
11406,,,12,1,2,1,0,64,300,600,1,5
11407,,,8,1,2,4,41,16,300,600,4,5
11408,,,6,1,2,1,67,98,300,600,2,5
11409,,,8,1,2,3,18,42,300,600,1,5
11410,,,11,1,2,1,25,78,300,600,4,5
11411,,,9,1,2,1,75,46,420,540,4,5
11412,,,7,1,2,2,35,87,300,600,4,5
11413,,,15,1,2,2,89,32,420,540,1,5
11414,,,7,2,2,3,99,41,180,300,1,5
11415,,,13,2,2,4,51,10,60,180,3,5
11416,,,13,2,2,4,91,42,0,300,3,5
11417,,,5,2,2,4,86,63,0,300,4,5
11418,,,5,1,2,3,60,11,300,600,4,5
11419,,,15,1,2,3,45,8,300,600,1,5
11420,,,2,2,2,3,46,97,180,300,4,5
11421,,,11,1,2,4,65,100,420,540,1,5
11422,,,11,1,2,1,12,20,300,600,1,5
11423,,,12,2,2,2,66,50,60,180,1,5
11424,,,6,2,2,2,31,45,0,300,4,5
11425,,,12,1,2,1,17,99,420,540,3,5
11426,,,2,2,2,1,21,1,420,540,4,5
11427,,,9,2,2,2,30,14,180,300,1,5
11428,,,6,1,2,4,80,40,300,600,1,5
11429,,,9,1,2,4,87,42,300,600,3,5
11430,,,15,2,2,1,92,13,300,420,2,5
11431,,,10,2,2,1,0,41,300,600,1,5
11432,,,10,1,2,1,2,94,420,540,3,5
11433,,,4,1,2,4,87,93,300,600,3,5
11434,,,2,1,2,4,31,41,300,600,1,5
11435,,,2,1,2,4,24,49,420,540,1,5
11436,,,5,1,2,3,92,30,420,540,4,5
11437,,,5,1,2,2,21,9,300,600,4,5
11438,,,9,1,2,3,67,51,420,540,3,5
11439,,,15,1,2,3,81,66,420,540,1,5
11440,,,8,1,2,1,41,65,420,540,2,5
11441,,,3,1,2,2,77,32,300,600,4,5
11442,,,6,2,2,1,93,28,0,300,4,5
11443,,,7,1,2,2,79,76,300,600,1,5
11444,,,2,1,2,2,22,62,420,540,3,5
11445,,,13,1,2,1,98,56,300,600,1,5
11446,,,15,1,2,1,51,7,300,600,2,5
11447,,,13,1,2,1,12,77,300,600,3,5
11448,,,4,1,2,2,53,61,420,540,1,5
11449,,,13,2,2,3,97,68,300,600,1,5
11450,,,14,1,2,1,55,15,420,540,3,5
11451,,,11,1,2,2,12,74,420,540,1,5
11452,,,11,1,2,1,16,29,300,600,4,5
11453,,,1,1,2,3,68,26,300,600,4,5
11454,,,10,1,2,4,66,48,420,540,3,5
11455,,,12,1,2,3,92,27,300,600,2,5
11456,,,12,1,2,3,1,50,300,600,1,5
11457,,,9,1,2,3,87,37,420,540,4,5
11458,,,11,1,2,2,21,9,300,600,3,5
11459,,,9,1,2,1,39,20,420,540,3,5
11460,,,8,1,2,3,46,68,420,540,1,5
11461,,,4,2,2,1,48,86,420,540,1,5
11462,,,1,1,2,2,29,22,420,540,1,5
11463,,,8,1,2,1,90,98,420,540,4,5
11464,,,15,2,2,1,41,67,180,300,1,5
11465,,,14,1,2,2,3,92,300,600,4,5
11466,,,13,1,2,2,88,90,420,540,3,5
11467,,,15,1,2,2,10,64,300,600,1,5
11468,,,11,1,2,1,6,26,420,540,2,5
11469,,,2,1,2,3,64,63,300,600,2,5
11470,,,9,2,2,4,25,95,420,540,2,5
11471,,,8,1,2,4,56,1,300,600,1,5
11472,,,6,1,2,2,99,31,420,540,2,5
11473,,,8,1,2,4,49,28,420,540,1,5
11474,,,6,2,2,1,3,17,300,420,4,5
11475,,,12,1,2,2,65,77,420,540,3,5
11476,,,5,2,2,3,61,71,60,180,4,5
11477,,,2,1,2,3,85,5,420,540,1,5
11478,,,3,1,2,2,76,53,420,540,3,5
11479,,,11,1,2,1,97,0,300,600,2,5
11480,,,12,1,2,4,14,61,300,600,4,5
11481,,,12,1,2,1,75,68,420,540,2,5
11482,,,6,1,2,4,46,29,300,600,1,5
11483,,,3,2,2,2,99,87,0,300,2,5
11484,,,7,1,2,1,91,12,300,600,4,5
11485,,,6,2,2,3,87,47,180,300,1,5
11486,,,5,1,2,2,94,48,420,540,4,5
11487,,,13,1,2,2,59,83,420,540,1,5
11488,,,7,1,2,3,76,51,300,600,4,5
11489,,,15,2,2,3,95,9,180,300,1,5
11490,,,12,1,2,2,83,0,420,540,4,5
11491,,,8,1,2,1,84,88,300,600,4,5
11492,,,11,1,2,1,59,61,300,600,4,5
11493,,,14,1,2,4,41,97,300,600,2,5
11494,,,8,1,2,3,90,51,420,540,4,5
11495,,,1,1,2,2,32,56,420,540,2,5
11496,,,10,1,2,3,3,5,300,600,2,5
11497,,,9,2,2,2,68,92,420,540,1,5
11498,,,8,2,2,4,26,52,180,300,2,5
11499,,,4,1,2,2,8,86,300,600,3,5
11500,,,5,2,2,3,7,29,420,540,3,5
11501,,,10,1,2,1,95,51,420,540,1,5
11502,,,3,2,2,3,97,45,300,420,1,5
11503,,,12,1,2,2,20,46,300,600,1,5
11504,,,4,2,2,3,90,34,180,300,4,5
11505,,,5,2,2,4,46,46,420,540,4,5
11506,,,3,1,2,3,54,46,420,540,2,5
11507,,,12,2,2,3,38,65,420,540,4,5
11508,,,10,2,2,3,46,18,180,300,2,5
11509,,,10,1,2,4,72,23,300,600,4,5
11510,,,12,1,2,2,38,42,300,600,4,5
11511,,,8,1,2,4,67,14,300,600,2,5
11512,,,7,1,2,2,32,21,300,600,3,5
11513,,,5,2,2,4,80,58,420,540,3,5
11514,,,13,1,2,1,22,19,420,540,4,5
11515,,,12,1,2,2,54,29,420,540,2,5
11516,,,13,2,2,1,99,59,420,540,1,5
11517,,,4,1,2,4,30,79,420,540,3,5
11518,,,8,1,2,1,31,8,420,540,1,5
11519,,,11,1,2,1,96,94,300,600,4,5
11520,,,10,1,2,3,8,40,300,600,3,5
11521,,,10,2,2,3,49,56,0,300,1,5
11522,,,1,1,2,1,1,89,420,540,1,5
11523,,,7,1,2,4,45,74,420,540,2,5
11524,,,4,2,2,3,9,81,0,300,2,5
11525,,,14,1,2,3,59,25,420,540,1,5
11526,,,11,1,2,3,78,49,420,540,4,5
11527,,,1,1,2,1,83,37,300,600,4,5
11528,,,12,2,2,2,44,91,60,180,4,5
11529,,,12,1,2,1,8,89,300,600,4,5
11530,,,8,1,2,4,99,18,300,600,1,5
11531,,,8,1,2,2,74,57,300,600,2,5
11532,,,3,2,2,2,60,96,0,300,1,5
11533,,,9,1,2,3,35,41,420,540,4,5
11534,,,13,1,2,3,30,75,300,600,1,5
11535,,,7,1,2,3,93,28,420,540,3,5
11536,,,7,1,2,3,15,91,420,540,4,5
11537,,,2,1,2,4,98,59,300,600,2,5
11538,,,14,1,2,3,82,15,300,600,2,5
11539,,,10,2,2,1,81,79,300,600,2,5
11540,,,4,1,2,4,94,50,420,540,1,5
11541,,,5,1,2,3,80,30,300,600,4,5
11542,,,3,1,2,2,44,42,420,540,3,5
11543,,,13,1,2,1,74,76,300,600,1,5
11544,,,10,2,2,2,99,24,180,300,4,5
11545,,,2,1,2,1,34,94,420,540,2,5
11546,,,2,1,2,4,93,95,300,600,3,5
11547,,,5,2,2,4,17,12,0,300,1,5
11548,,,10,1,2,1,68,67,300,600,3,5
11549,,,2,1,2,3,93,11,300,600,4,5
11550,,,14,1,2,3,23,70,420,540,1,5
11551,,,10,1,2,2,97,76,420,540,3,5
11552,,,8,1,2,4,34,12,300,600,1,5
11553,,,5,1,2,4,83,97,420,540,4,5
11554,,,3,1,2,2,83,100,300,600,4,5
11555,,,12,1,2,2,41,39,420,540,3,5
11556,,,4,1,2,2,66,32,420,540,1,5
11557,,,10,2,2,3,14,66,300,420,2,5
11558,,,15,2,2,1,54,92,60,180,1,5
11559,,,7,1,2,3,85,35,300,600,4,5
11560,,,11,1,2,2,76,10,300,600,1,5
11561,,,6,1,2,3,63,39,300,600,4,5
11562,,,7,2,2,2,35,59,420,540,3,5
11563,,,15,1,2,1,87,30,420,540,2,5
11564,,,2,1,2,1,83,63,300,600,3,5
11565,,,5,1,2,1,16,37,300,600,1,5
11566,,,12,1,2,4,37,70,300,600,1,5
11567,,,15,1,2,3,51,21,300,600,2,5
11568,,,4,2,2,2,47,65,300,600,3,5
11569,,,5,1,2,2,47,62,300,600,2,5
11570,,,6,2,2,4,44,92,180,300,1,5
11571,,,14,1,2,1,81,35,420,540,3,5
11572,,,6,2,2,4,3,54,300,420,4,5
11573,,,6,2,2,1,85,54,420,540,1,5
11574,,,11,2,2,4,84,23,420,540,4,5
11575,,,7,2,2,1,94,80,60,180,4,5
11576,,,3,1,2,3,74,82,420,540,3,5
11577,,,6,2,2,2,95,11,60,180,1,5
11578,,,3,2,2,1,78,1,0,300,3,5
11579,,,12,2,2,3,61,92,60,180,1,5
11580,,,9,2,2,1,29,92,180,300,1,5
11581,,,4,2,2,3,0,73,300,420,2,5
11582,,,10,1,2,3,45,31,420,540,2,5
11583,,,14,1,2,1,26,59,300,600,2,5
11584,,,7,2,2,2,68,71,180,300,3,5
11585,,,14,2,2,2,43,86,0,300,2,5
11586,,,4,1,2,1,76,22,420,540,2,5
11587,,,11,1,2,1,85,26,300,600,4,5
11588,,,5,2,2,1,65,22,420,540,2,5
11589,,,5,2,2,4,28,7,0,300,3,5
11590,,,6,1,2,4,82,75,420,540,2,5
11591,,,7,1,2,4,64,34,300,600,2,5
11592,,,3,1,2,1,54,93,300,600,3,5
11593,,,4,2,2,4,82,57,420,540,4,5
11594,,,9,1,2,3,31,84,420,540,3,5
11595,,,13,1,2,4,76,49,300,600,3,5
11596,,,14,1,2,1,56,29,300,600,1,5
11597,,,10,2,2,2,71,39,0,300,2,5
11598,,,13,1,2,3,97,0,300,600,4,5
11599,,,3,1,2,1,74,57,420,540,2,5
11600,,,7,1,2,1,50,54,420,540,3,5
11601,,,10,1,2,4,29,84,420,540,4,5
11602,,,4,1,2,4,42,84,420,540,4,5
11603,,,9,1,2,4,91,39,300,600,4,5
11604,,,6,1,2,4,22,48,300,600,4,5
11605,,,10,1,2,1,78,13,300,600,2,5
11606,,,5,1,2,1,92,60,300,600,2,5
11607,,,7,2,2,3,88,26,180,300,3,5
11608,,,10,1,2,4,33,80,420,540,3,5
11609,,,15,1,2,1,30,34,420,540,4,5
11610,,,3,1,2,4,68,10,420,540,1,5
11611,,,6,1,2,1,63,18,300,600,1,5
11612,,,16,2,2,3,57,79,420,540,2,5
11613,,,3,2,2,4,69,50,0,300,4,5
11614,,,3,2,2,2,35,4,300,420,3,5
11615,,,2,2,2,3,2,38,420,540,3,5
11616,,,11,2,2,2,100,57,300,420,4,5
11617,,,12,1,2,1,51,59,300,600,2,5
11618,,,13,1,2,1,54,3,300,600,4,5
11619,,,4,1,2,1,89,93,420,540,3,5
11620,,,6,1,2,4,60,26,420,540,1,5
11621,,,7,1,2,2,66,0,420,540,2,5
11622,,,12,1,2,3,39,76,420,540,4,5
11623,,,10,1,2,4,28,88,420,540,1,5
11624,,,5,2,2,1,66,43,300,600,2,5
11625,,,12,1,2,4,91,74,420,540,2,5
11626,,,8,1,2,2,40,9,420,540,3,5
11627,,,7,1,2,3,27,35,420,540,3,5
11628,,,12,1,2,4,44,5,420,540,4,5
11629,,,2,2,2,3,31,44,0,300,1,5
11630,,,11,1,2,3,56,46,300,600,3,5
11631,,,4,2,2,3,75,55,420,540,4,5
11632,,,10,2,2,4,95,20,180,300,2,5
11633,,,9,2,2,2,96,51,300,600,2,5
11634,,,1,1,2,2,81,42,420,540,1,5
11635,,,13,2,2,1,73,4,60,180,1,5
11636,,,9,2,2,1,66,89,300,600,1,5
11637,,,12,1,2,1,36,21,300,600,1,5
11638,,,4,1,2,2,96,70,300,600,3,5
11639,,,5,2,2,3,38,65,180,300,2,5
11640,,,5,1,2,3,33,32,420,540,3,5
11641,,,12,1,2,4,31,11,420,540,4,5
11642,,,13,1,2,1,66,37,420,540,1,5
11643,,,15,1,2,1,55,61,300,600,4,5
11644,,,5,1,2,1,62,28,420,540,3,5
11645,,,3,1,2,3,62,29,300,600,2,5
11646,,,10,1,2,4,81,31,300,600,2,5
11647,,,1,1,2,2,49,7,420,540,4,5
11648,,,12,1,2,1,70,100,420,540,2,5
11649,,,10,1,2,4,87,66,420,540,1,5
11650,,,12,2,2,1,100,96,420,540,2,5
11651,,,15,1,2,3,15,59,420,540,2,5
11652,,,14,1,2,1,57,78,300,600,2,5
11653,,,13,2,2,3,78,10,420,540,1,5
11654,,,8,2,2,3,5,4,60,180,2,5
11655,,,5,1,2,1,84,84,420,540,4,5
11656,,,5,2,2,1,91,80,420,540,4,5
11657,,,4,1,2,1,53,47,300,600,1,5
11658,,,14,1,2,4,43,42,420,540,2,5
11659,,,11,1,2,4,94,60,420,540,4,5
