Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8931,,,15,1,2,4,72,10,420,540,2,5
8932,,,2,1,2,2,90,24,300,600,2,5
8933,,,3,1,2,2,98,6,420,540,2,5
8934,,,5,1,2,3,65,52,420,540,2,5
8935,,,5,1,2,2,50,81,420,540,1,5
8936,,,3,2,2,1,66,84,180,300,4,5
8937,,,10,1,2,1,96,79,420,540,2,5
8938,,,3,1,2,2,5,93,300,600,3,5
8939,,,14,1,2,1,72,19,300,600,4,5
8940,,,5,2,2,2,47,77,180,300,3,5
8941,,,6,2,2,1,87,83,0,300,3,5
8942,,,6,1,2,4,69,79,300,600,2,5
8943,,,2,1,2,3,23,85,300,600,4,5
8944,,,3,2,2,1,89,6,0,300,3,5
8945,,,12,2,2,1,65,81,60,180,2,5
8946,,,12,1,2,3,25,42,300,600,2,5
8947,,,3,1,2,3,3,6,420,540,3,5
8948,,,6,1,2,4,4,78,420,540,4,5
8949,,,9,2,2,3,74,32,180,300,3,5
8950,,,3,1,2,1,74,24,420,540,2,5
8951,,,7,1,2,1,63,9,300,600,3,5
8952,,,10,1,2,4,69,23,300,600,2,5
8953,,,6,1,2,1,68,50,300,600,4,5
8954,,,7,1,2,3,81,95,300,600,2,5
8955,,,13,2,2,2,97,95,0,300,2,5
8956,,,8,1,2,2,16,74,420,540,4,5
8957,,,5,1,2,3,50,80,300,600,4,5
8958,,,15,2,2,4,99,72,300,600,4,5
8959,,,6,2,2,2,23,69,60,180,3,5
8960,,,15,2,2,1,18,57,0,300,4,5
8961,,,16,1,2,3,9,31,300,600,1,5
8962,,,16,1,2,1,57,5,300,600,3,5
8963,,,3,1,2,1,39,55,420,540,2,5
8964,,,10,1,2,1,46,48,300,600,4,5
8965,,,10,1,2,2,49,28,420,540,3,5
8966,,,14,1,2,1,55,91,300,600,3,5
8967,,,13,2,2,4,49,87,420,540,2,5
8968,,,12,1,2,3,84,61,300,600,4,5
8969,,,15,2,2,4,1,17,420,540,3,5
8970,,,7,2,2,2,30,66,0,300,4,5
8971,,,9,1,2,2,43,13,420,540,2,5
8972,,,5,2,2,2,37,30,180,300,4,5
8973,,,14,1,2,1,88,73,300,600,2,5
8974,,,11,1,2,1,34,62,300,600,2,5
8975,,,6,1,2,3,93,3,420,540,4,5
8976,,,4,1,2,3,75,86,300,600,4,5
8977,,,6,1,2,3,87,18,300,600,4,5
8978,,,3,2,2,3,92,94,300,600,2,5
8979,,,4,2,2,3,11,5,60,180,1,5
8980,,,3,2,2,3,81,5,180,300,2,5
8981,,,5,1,2,1,8,96,300,600,1,5
8982,,,14,1,2,4,40,36,300,600,2,5
8983,,,13,1,2,1,82,79,420,540,4,5
8984,,,10,1,2,3,47,79,420,540,1,5
8985,,,10,1,2,3,58,2,300,600,3,5
8986,,,3,1,2,1,7,45,300,600,2,5
8987,,,5,1,2,3,96,70,420,540,3,5
8988,,,7,1,2,1,90,45,420,540,1,5
8989,,,15,1,2,4,25,2,420,540,3,5
8990,,,11,1,2,1,69,1,300,600,1,5
8991,,,13,1,2,2,5,64,300,600,3,5
8992,,,12,2,2,3,69,67,0,300,1,5
8993,,,12,1,2,4,22,95,420,540,3,5
8994,,,12,1,2,4,61,21,420,540,4,5
8995,,,10,1,2,4,32,57,300,600,1,5
8996,,,12,1,2,1,45,0,420,540,2,5
8997,,,9,2,2,1,51,18,300,420,3,5
8998,,,6,2,2,1,3,69,300,420,2,5
8999,,,14,2,2,1,41,36,300,600,4,5
9000,,,11,1,2,1,77,45,420,540,2,5
9001,,,15,1,2,1,58,1,420,540,4,5
9002,,,9,1,2,2,46,89,420,540,3,5
9003,,,2,2,2,4,90,76,0,300,4,5
9004,,,10,1,2,2,37,10,420,540,1,5
9005,,,8,1,2,3,39,26,420,540,1,5
9006,,,13,1,2,3,83,11,300,600,3,5
9007,,,5,1,2,1,34,92,420,540,1,5
9008,,,8,2,2,3,97,46,420,540,3,5
9009,,,10,1,2,4,60,77,420,540,1,5
9010,,,15,2,2,1,99,56,0,300,3,5
9011,,,4,1,2,2,75,59,420,540,4,5
9012,,,11,1,2,1,85,2,300,600,1,5
9013,,,13,1,2,3,38,98,300,600,3,5
9014,,,15,2,2,4,71,63,60,180,4,5
9015,,,5,1,2,2,26,41,300,600,1,5
9016,,,8,1,2,2,18,73,300,600,4,5
9017,,,14,2,2,2,45,29,180,300,2,5
9018,,,8,1,2,3,90,56,300,600,3,5
9019,,,12,2,2,1,30,80,300,420,2,5
9020,,,9,2,2,2,74,17,60,180,2,5
9021,,,1,1,2,4,68,27,420,540,2,5
9022,,,8,2,2,1,94,85,60,180,3,5
9023,,,16,1,2,3,71,91,300,600,2,5
9024,,,15,1,2,3,82,90,420,540,4,5
9025,,,11,2,2,4,5,68,180,300,3,5
9026,,,13,1,2,3,90,42,420,540,4,5
9027,,,6,2,2,1,28,58,420,540,2,5
9028,,,5,1,2,1,29,85,300,600,3,5
9029,,,2,1,2,1,60,21,300,600,3,5
9030,,,5,1,2,1,50,13,300,600,2,5
9031,,,7,1,2,4,100,63,300,600,1,5
9032,,,10,2,2,2,98,13,60,180,1,5
9033,,,5,1,2,1,13,61,300,600,2,5
9034,,,12,1,2,3,90,61,300,600,1,5
9035,,,12,1,2,2,12,41,420,540,3,5
9036,,,15,1,2,1,33,85,300,600,2,5
9037,,,9,2,2,4,68,19,180,300,2,5
9038,,,9,2,2,3,45,40,60,180,1,5
9039,,,4,2,2,2,100,11,420,540,2,5
9040,,,14,1,2,4,21,77,420,540,2,5
9041,,,14,1,2,4,0,49,420,540,4,5
9042,,,13,1,2,1,55,82,420,540,1,5
9043,,,8,1,2,1,33,82,300,600,4,5
9044,,,7,1,2,4,7,96,420,540,2,5
9045,,,9,1,2,3,60,100,420,540,4,5
9046,,,14,1,2,4,90,16,420,540,4,5
9047,,,11,1,2,2,90,65,300,600,2,5
9048,,,2,2,2,4,66,52,60,180,4,5
9049,,,4,1,2,2,9,98,420,540,3,5
9050,,,6,1,2,2,82,8,300,600,2,5
9051,,,1,1,2,3,4,84,420,540,1,5
9052,,,14,2,2,3,7,83,420,540,4,5
9053,,,8,1,2,2,45,19,300,600,3,5
9054,,,5,1,2,2,13,76,420,540,4,5
9055,,,8,1,2,2,91,1,420,540,1,5
9056,,,8,1,2,1,71,21,300,600,4,5
9057,,,7,1,2,2,97,84,420,540,1,5
9058,,,14,1,2,2,19,19,420,540,4,5
9059,,,2,1,2,1,16,90,420,540,4,5
9060,,,3,1,2,2,53,83,420,540,2,5
9061,,,8,1,2,1,71,87,420,540,3,5
9062,,,12,1,2,3,65,32,300,600,4,5
9063,,,11,2,2,4,74,80,0,300,4,5
9064,,,7,2,2,3,87,5,420,540,2,5
9065,,,4,1,2,4,19,40,420,540,3,5
9066,,,9,1,2,2,97,95,420,540,2,5
9067,,,12,1,2,2,77,83,300,600,2,5
9068,,,8,1,2,2,44,46,420,540,1,5
9069,,,9,1,2,4,4,92,420,540,2,5
9070,,,3,1,2,3,96,95,420,540,1,5
9071,,,10,1,2,3,91,58,300,600,3,5
9072,,,3,2,2,1,45,82,0,300,3,5
9073,,,8,1,2,3,48,14,420,540,3,5
9074,,,15,1,2,1,88,76,420,540,3,5
9075,,,5,1,2,4,99,81,420,540,3,5
9076,,,4,1,2,4,24,13,300,600,4,5
9077,,,13,1,2,3,1,36,420,540,1,5
9078,,,3,2,2,1,23,48,420,540,3,5
9079,,,11,1,2,4,71,39,420,540,4,5
9080,,,7,2,2,1,31,11,0,300,2,5
9081,,,16,1,2,4,55,84,300,600,4,5
9082,,,13,1,2,3,16,58,300,600,4,5
9083,,,9,1,2,3,99,77,420,540,4,5
9084,,,2,2,2,4,91,55,60,180,2,5
9085,,,10,1,2,1,71,0,420,540,2,5
9086,,,12,2,2,1,54,10,180,300,1,5
9087,,,12,2,2,3,99,23,180,300,2,5
9088,,,9,1,2,1,10,79,420,540,3,5
9089,,,14,2,2,1,6,82,300,600,4,5
9090,,,7,1,2,4,12,12,420,540,1,5
9091,,,12,2,2,4,82,22,180,300,1,5
9092,,,14,2,2,2,62,70,0,300,4,5
9093,,,15,2,2,1,52,49,420,540,3,5
9094,,,9,1,2,4,67,83,300,600,3,5
9095,,,11,1,2,4,36,32,420,540,1,5
9096,,,3,1,2,1,0,11,300,600,2,5
9097,,,13,1,2,4,2,78,420,540,1,5
9098,,,11,2,2,1,13,83,180,300,3,5
9099,,,11,1,2,4,93,62,300,600,4,5
9100,,,12,1,2,1,96,22,300,600,1,5
9101,,,6,1,2,1,30,37,300,600,2,5
9102,,,5,1,2,1,24,15,300,600,1,5
9103,,,12,1,2,3,87,51,300,600,2,5
9104,,,14,1,2,1,14,9,420,540,3,5
9105,,,3,2,2,3,1,18,420,540,3,5
9106,,,13,1,2,1,94,20,420,540,3,5
9107,,,12,1,2,3,18,69,420,540,2,5
9108,,,4,2,2,2,95,86,0,300,1,5
9109,,,4,1,2,1,12,7,420,540,3,5
9110,,,10,1,2,3,23,59,300,600,3,5
9111,,,7,1,2,3,4,53,300,600,1,5
9112,,,10,1,2,3,99,26,420,540,2,5
9113,,,15,1,2,3,4,76,420,540,1,5
9114,,,7,2,2,1,100,17,0,300,1,5
9115,,,13,1,2,4,92,82,300,600,1,5
9116,,,10,1,2,2,1,81,420,540,3,5
9117,,,9,2,2,4,38,43,60,180,2,5
9118,,,14,2,2,2,60,92,300,420,1,5
9119,,,10,1,2,1,48,83,300,600,4,5
9120,,,13,1,2,3,78,64,420,540,4,5
9121,,,2,1,2,3,51,77,420,540,4,5
9122,,,8,2,2,2,21,57,0,300,1,5
9123,,,10,1,2,2,54,97,420,540,2,5
9124,,,5,1,2,3,37,81,300,600,4,5
9125,,,14,1,2,2,8,41,300,600,4,5
9126,,,14,1,2,3,1,6,300,600,4,5
9127,,,11,1,2,3,47,6,420,540,4,5
9128,,,10,1,2,4,5,13,300,600,4,5
9129,,,11,2,2,4,1,76,0,300,4,5
9130,,,13,1,2,2,76,39,420,540,1,5
9131,,,6,1,2,3,71,59,300,600,1,5
9132,,,9,1,2,3,63,10,420,540,4,5
9133,,,16,2,2,3,62,32,180,300,2,5
9134,,,10,1,2,3,100,100,420,540,2,5
9135,,,7,1,2,3,12,46,300,600,1,5
9136,,,7,1,2,3,40,2,420,540,4,5
9137,,,15,2,2,4,87,13,180,300,3,5
9138,,,9,2,2,2,11,66,180,300,3,5
9139,,,13,2,2,3,56,59,60,180,3,5
9140,,,5,1,2,4,53,34,300,600,2,5
9141,,,5,2,2,3,40,96,420,540,3,5
9142,,,14,1,2,4,28,24,420,540,2,5
9143,,,3,2,2,3,56,26,0,300,1,5
9144,,,10,1,2,1,66,61,300,600,2,5
9145,,,16,1,2,4,42,87,300,600,2,5
9146,,,7,2,2,1,56,91,420,540,4,5
9147,,,5,1,2,2,29,76,300,600,1,5
9148,,,13,1,2,4,47,53,300,600,4,5
9149,,,15,2,2,4,100,72,420,540,1,5
9150,,,13,2,2,3,76,98,60,180,4,5
9151,,,4,1,2,4,66,85,420,540,1,5
9152,,,15,1,2,3,75,50,420,540,2,5
9153,,,6,2,2,1,75,0,60,180,2,5
9154,,,3,2,2,4,79,74,60,180,4,5
9155,,,14,1,2,2,97,99,420,540,2,5
9156,,,15,2,2,1,26,62,300,420,1,5
9157,,,10,1,2,3,44,86,420,540,4,5
9158,,,15,2,2,4,24,63,300,420,2,5
9159,,,14,2,2,2,85,37,0,300,4,5
9160,,,15,1,2,3,70,4,420,540,4,5
9161,,,12,2,2,2,49,10,300,420,3,5
9162,,,1,1,2,3,46,31,420,540,2,5
9163,,,6,2,2,1,20,72,420,540,1,5
9164,,,3,2,2,1,93,99,0,300,4,5
9165,,,6,1,2,4,68,69,300,600,4,5
9166,,,13,1,2,3,16,77,420,540,2,5
9167,,,12,1,2,3,47,74,300,600,4,5
9168,,,3,2,2,3,49,48,60,180,2,5
9169,,,12,1,2,4,58,97,420,540,1,5
9170,,,15,2,2,3,32,53,180,300,4,5
9171,,,4,1,2,2,28,45,420,540,2,5
9172,,,15,2,2,1,66,59,180,300,2,5
9173,,,1,1,2,4,78,58,420,540,4,5
9174,,,2,1,2,2,79,54,300,600,3,5
9175,,,7,1,2,4,86,27,300,600,2,5
9176,,,9,1,2,1,89,19,300,600,1,5
9177,,,4,1,2,2,7,56,300,600,3,5
9178,,,5,1,2,3,53,72,420,540,4,5
9179,,,12,2,2,2,22,66,0,300,3,5
9180,,,7,2,2,1,99,34,180,300,2,5
9181,,,14,1,2,2,3,87,420,540,4,5
9182,,,7,2,2,3,53,87,60,180,2,5
9183,,,4,2,2,4,19,71,300,600,4,5
9184,,,10,1,2,1,26,2,420,540,2,5
9185,,,2,2,2,1,15,66,180,300,3,5
9186,,,6,1,2,4,67,34,420,540,2,5
9187,,,9,1,2,1,83,18,420,540,1,5
9188,,,6,2,2,4,44,90,300,600,2,5
9189,,,13,1,2,1,20,43,420,540,3,5
9190,,,9,1,2,3,89,72,300,600,3,5
9191,,,3,2,2,3,78,93,420,540,3,5
9192,,,14,1,2,2,36,11,300,600,1,5
9193,,,10,1,2,2,37,93,300,600,1,5
9194,,,3,1,2,2,96,39,300,600,1,5
9195,,,4,2,2,4,13,98,60,180,3,5
9196,,,3,2,2,2,14,11,60,180,2,5
9197,,,8,1,2,3,37,14,420,540,4,5
9198,,,7,2,2,3,85,89,420,540,2,5
9199,,,11,1,2,4,1,62,300,600,1,5
9200,,,11,1,2,3,97,7,300,600,1,5
9201,,,10,1,2,4,25,55,300,600,3,5
9202,,,2,1,2,2,70,8,420,540,4,5
9203,,,2,1,2,3,81,81,300,600,2,5
9204,,,13,1,2,3,98,35,420,540,4,5
9205,,,12,2,2,2,83,72,0,300,2,5
9206,,,2,2,2,3,51,11,60,180,1,5
9207,,,11,2,2,1,49,59,420,540,3,5
9208,,,10,1,2,1,10,94,420,540,2,5
9209,,,8,1,2,1,51,42,300,600,3,5
9210,,,5,2,2,2,41,97,0,300,3,5
9211,,,5,1,2,4,45,92,420,540,1,5
9212,,,5,1,2,2,37,24,300,600,3,5
9213,,,10,1,2,3,58,11,420,540,2,5
9214,,,3,1,2,4,85,16,420,540,1,5
9215,,,14,1,2,4,85,36,420,540,4,5
9216,,,3,1,2,1,18,100,420,540,1,5
9217,,,14,1,2,3,89,32,300,600,1,5
9218,,,15,1,2,4,4,73,300,600,3,5
9219,,,12,1,2,4,33,96,300,600,3,5
9220,,,7,1,2,2,2,61,420,540,3,5
9221,,,5,2,2,2,16,30,300,420,2,5
9222,,,4,2,2,3,0,59,300,600,2,5
9223,,,15,1,2,3,98,73,300,600,1,5
9224,,,5,1,2,3,43,15,300,600,3,5
9225,,,10,2,2,1,2,90,0,300,1,5
9226,,,12,1,2,4,89,48,420,540,2,5
9227,,,4,1,2,2,6,27,420,540,4,5
9228,,,2,2,2,2,12,84,300,600,2,5
9229,,,14,1,2,4,27,58,300,600,3,5
9230,,,11,1,2,2,12,91,420,540,1,5
9231,,,11,1,2,1,73,88,300,600,4,5
9232,,,2,1,2,2,45,56,420,540,2,5
9233,,,14,2,2,3,66,52,0,300,1,5
9234,,,12,1,2,1,85,75,300,600,4,5
9235,,,14,1,2,4,80,10,300,600,3,5
9236,,,10,1,2,4,81,67,420,540,1,5
9237,,,15,1,2,2,4,89,420,540,1,5
9238,,,2,1,2,1,60,6,420,540,2,5
9239,,,2,2,2,1,69,8,300,600,2,5
9240,,,14,2,2,4,94,87,420,540,1,5
9241,,,8,2,2,3,99,59,300,420,2,5
9242,,,1,1,2,1,85,43,420,540,4,5
9243,,,7,1,2,4,14,1,300,600,1,5
9244,,,7,1,2,4,85,46,300,600,1,5
9245,,,8,1,2,3,89,0,300,600,4,5
9246,,,6,1,2,2,100,0,420,540,3,5
9247,,,15,2,2,1,58,77,180,300,2,5
9248,,,5,1,2,1,100,43,420,540,2,5
9249,,,7,1,2,2,34,83,420,540,2,5
9250,,,9,1,2,1,28,14,300,600,3,5
9251,,,2,2,2,4,28,60,0,300,1,5
9252,,,9,2,2,3,0,57,300,420,2,5
9253,,,9,1,2,3,59,40,420,540,2,5
9254,,,11,1,2,2,28,65,420,540,4,5
9255,,,11,1,2,3,92,78,420,540,1,5
9256,,,14,2,2,4,36,51,420,540,1,5
9257,,,6,1,2,1,89,28,300,600,4,5
9258,,,4,1,2,4,81,19,300,600,1,5
9259,,,8,1,2,1,0,77,420,540,2,5
9260,,,15,2,2,2,33,37,0,300,3,5
9261,,,12,1,2,3,69,2,300,600,2,5
9262,,,8,2,2,2,12,75,300,420,4,5
9263,,,14,2,2,1,34,0,0,300,2,5
9264,,,11,1,2,2,28,65,420,540,4,5
9265,,,2,1,2,1,78,98,300,600,4,5
9266,,,3,1,2,1,93,88,300,600,4,5
9267,,,16,1,2,3,92,24,300,600,2,5
9268,,,8,2,2,2,59,72,180,300,2,5
9269,,,7,2,2,1,51,20,300,600,1,5
9270,,,5,1,2,4,59,27,420,540,1,5
9271,,,9,1,2,1,97,83,420,540,2,5
9272,,,2,2,2,3,33,1,420,540,3,5
9273,,,7,2,2,1,55,41,180,300,3,5
9274,,,4,2,2,3,79,26,60,180,3,5
9275,,,10,1,2,4,70,39,420,540,3,5
9276,,,13,2,2,2,55,23,420,540,3,5
9277,,,15,1,2,2,95,81,420,540,4,5
9278,,,8,1,2,2,49,6,300,600,2,5
9279,,,15,2,2,3,53,92,0,300,2,5
9280,,,12,1,2,3,20,45,300,600,3,5
9281,,,5,1,2,3,73,67,420,540,1,5
9282,,,13,1,2,2,18,22,420,540,4,5
9283,,,9,1,2,1,75,37,300,600,4,5
9284,,,11,2,2,3,94,71,0,300,2,5
9285,,,5,2,2,3,22,56,300,600,4,5
9286,,,6,2,2,3,61,46,180,300,4,5
9287,,,7,1,2,3,42,79,420,540,4,5
9288,,,6,1,2,3,76,71,300,600,1,5
9289,,,13,2,2,4,99,74,300,420,2,5
9290,,,8,1,2,4,36,92,420,540,3,5
9291,,,15,1,2,3,69,42,420,540,1,5
9292,,,3,1,2,2,67,82,420,540,2,5
9293,,,8,1,2,3,89,25,420,540,1,5
9294,,,9,2,2,1,76,15,60,180,4,5
9295,,,11,1,2,4,55,80,420,540,4,5
9296,,,6,2,2,4,94,4,300,600,1,5
9297,,,4,1,2,3,82,93,420,540,4,5
9298,,,7,1,2,3,17,27,300,600,2,5
9299,,,14,1,2,2,88,86,420,540,4,5
9300,,,5,2,2,3,0,93,0,300,2,5
9301,,,7,2,2,3,40,46,300,600,4,5
9302,,,2,1,2,4,91,86,300,600,3,5
9303,,,6,1,2,2,18,43,420,540,4,5
9304,,,2,1,2,4,84,74,300,600,4,5
9305,,,14,2,2,3,0,6,420,540,4,5
9306,,,3,1,2,2,29,27,420,540,1,5
9307,,,7,1,2,3,25,29,300,600,3,5
9308,,,8,2,2,1,18,49,300,420,1,5
9309,,,3,2,2,1,58,12,0,300,4,5
9310,,,9,1,2,4,65,90,420,540,4,5
9311,,,8,2,2,3,18,81,180,300,2,5
9312,,,13,1,2,1,73,56,420,540,4,5
9313,,,12,1,2,3,85,9,300,600,1,5
9314,,,7,2,2,1,78,61,0,300,3,5
9315,,,4,2,2,1,43,93,60,180,4,5
9316,,,12,2,2,2,58,0,60,180,2,5
9317,,,8,1,2,1,89,52,420,540,1,5
9318,,,16,1,2,2,10,19,300,600,2,5
9319,,,3,2,2,3,22,40,420,540,3,5
9320,,,9,2,2,4,24,98,300,420,4,5
9321,,,8,2,2,2,0,7,420,540,4,5
9322,,,4,2,2,4,100,82,180,300,3,5
9323,,,4,2,2,1,50,89,300,600,3,5
9324,,,6,1,2,4,13,59,420,540,1,5
9325,,,13,2,2,2,68,6,60,180,3,5
9326,,,15,1,2,1,33,12,420,540,4,5
9327,,,7,1,2,1,34,7,420,540,2,5
9328,,,10,2,2,2,54,3,180,300,3,5
9329,,,12,2,2,2,68,23,420,540,4,5
9330,,,12,1,2,2,8,0,420,540,1,5
9331,,,2,1,2,1,71,3,420,540,3,5
9332,,,12,2,2,3,84,81,420,540,3,5
9333,,,9,2,2,1,8,37,60,180,1,5
9334,,,13,1,2,1,51,83,300,600,4,5
9335,,,1,1,2,3,44,13,300,600,3,5
9336,,,14,2,2,3,89,31,180,300,3,5
9337,,,7,1,2,4,59,6,300,600,2,5
9338,,,13,1,2,4,19,78,420,540,3,5
9339,,,4,1,2,4,84,94,300,600,3,5
9340,,,3,1,2,1,10,44,300,600,1,5
9341,,,3,1,2,2,29,92,420,540,1,5
9342,,,6,1,2,3,15,73,300,600,1,5
9343,,,12,2,2,1,71,99,300,600,2,5
9344,,,15,2,2,3,23,80,180,300,2,5
9345,,,6,2,2,3,97,11,60,180,3,5
9346,,,13,1,2,3,73,70,300,600,1,5
9347,,,13,1,2,2,24,95,300,600,3,5
9348,,,11,1,2,2,66,52,420,540,3,5
9349,,,9,2,2,2,66,9,420,540,4,5
9350,,,6,2,2,2,89,75,180,300,2,5
9351,,,10,1,2,1,51,22,420,540,2,5
9352,,,12,1,2,1,30,37,420,540,4,5
9353,,,11,2,2,1,0,5,60,180,4,5
9354,,,7,2,2,4,36,23,300,420,4,5
9355,,,4,2,2,3,60,59,420,540,4,5
9356,,,5,2,2,2,9,52,300,600,2,5
9357,,,13,1,2,1,42,36,420,540,1,5
9358,,,15,2,2,4,9,20,180,300,1,5
9359,,,4,2,2,2,70,26,420,540,4,5
9360,,,6,1,2,4,25,7,420,540,3,5
9361,,,14,2,2,3,9,55,180,300,3,5
9362,,,12,1,2,4,37,38,300,600,3,5
9363,,,6,1,2,3,47,4,420,540,2,5
9364,,,4,1,2,3,48,60,420,540,3,5
9365,,,11,1,2,2,42,6,300,600,4,5
9366,,,4,1,2,2,5,57,300,600,2,5
9367,,,6,1,2,4,0,39,420,540,1,5
9368,,,12,1,2,1,71,7,300,600,3,5
9369,,,8,1,2,3,42,42,420,540,4,5
9370,,,3,1,2,4,96,26,300,600,4,5
9371,,,4,1,2,3,48,43,420,540,2,5
9372,,,14,1,2,4,47,35,420,540,1,5
9373,,,9,2,2,4,91,16,60,180,1,5
9374,,,7,2,2,3,73,6,0,300,3,5
9375,,,9,1,2,4,51,67,420,540,2,5
9376,,,12,2,2,3,33,84,60,180,2,5
9377,,,14,1,2,3,72,46,300,600,1,5
9378,,,14,1,2,2,36,54,420,540,2,5
9379,,,8,2,2,4,62,97,60,180,3,5
9380,,,6,1,2,3,85,49,420,540,3,5
9381,,,11,1,2,2,60,15,420,540,4,5
9382,,,10,2,2,3,12,96,180,300,1,5
9383,,,2,1,2,3,92,54,300,600,1,5
9384,,,2,2,2,3,56,61,180,300,3,5
9385,,,10,1,2,4,54,10,300,600,1,5
9386,,,9,1,2,2,70,77,420,540,3,5
9387,,,10,1,2,4,37,60,420,540,3,5
9388,,,15,2,2,4,20,95,60,180,1,5
9389,,,13,2,2,3,38,61,180,300,4,5
9390,,,11,1,2,3,71,92,420,540,4,5
9391,,,11,1,2,2,77,47,300,600,4,5
9392,,,5,1,2,1,46,100,420,540,4,5
9393,,,11,1,2,1,30,75,300,600,3,5
9394,,,13,1,2,2,87,65,300,600,4,5
9395,,,15,1,2,2,6,35,420,540,2,5
9396,,,7,1,2,4,36,24,420,540,1,5
9397,,,12,1,2,2,29,91,420,540,4,5
9398,,,13,1,2,3,87,66,300,600,2,5
9399,,,4,2,2,4,58,53,180,300,1,5
9400,,,4,1,2,4,82,45,420,540,4,5
9401,,,14,2,2,2,22,66,60,180,4,5
9402,,,12,1,2,1,77,35,420,540,1,5
9403,,,8,1,2,1,14,93,300,600,1,5
9404,,,13,1,2,1,94,5,420,540,3,5
9405,,,10,1,2,3,25,39,420,540,2,5
9406,,,5,1,2,4,38,91,300,600,4,5
9407,,,6,1,2,4,7,1,300,600,4,5
9408,,,12,1,2,3,83,1,420,540,1,5
9409,,,12,1,2,2,70,96,300,600,3,5
9410,,,2,1,2,1,46,75,420,540,3,5
9411,,,6,1,2,2,5,7,420,540,2,5
9412,,,14,1,2,1,6,32,300,600,2,5
9413,,,15,1,2,2,79,100,300,600,4,5
9414,,,3,2,2,2,65,0,60,180,1,5
9415,,,5,1,2,2,49,81,420,540,2,5
9416,,,3,1,2,4,19,16,300,600,4,5
9417,,,14,2,2,3,69,94,0,300,2,5
9418,,,6,1,2,2,76,72,420,540,1,5
9419,,,15,1,2,1,75,14,420,540,3,5
9420,,,12,1,2,2,19,97,300,600,2,5
9421,,,8,1,2,1,4,58,420,540,4,5
9422,,,13,1,2,3,50,21,420,540,2,5
9423,,,3,1,2,1,65,20,300,600,2,5
9424,,,3,1,2,4,28,11,300,600,3,5
9425,,,6,2,2,4,53,30,180,300,4,5
9426,,,5,2,2,4,57,49,300,420,1,5
9427,,,4,1,2,1,61,38,300,600,3,5
9428,,,8,2,2,1,41,30,300,420,3,5
9429,,,10,1,2,3,18,65,300,600,4,5
9430,,,6,1,2,3,90,85,420,540,3,5
9431,,,13,1,2,3,16,42,300,600,2,5
9432,,,13,2,2,4,34,98,300,600,3,5
9433,,,3,1,2,1,94,75,300,600,1,5
9434,,,3,2,2,4,9,79,420,540,2,5
9435,,,14,1,2,2,35,82,420,540,3,5
9436,,,10,1,2,4,17,52,300,600,4,5
9437,,,6,1,2,1,13,91,420,540,4,5
9438,,,13,1,2,3,92,74,300,600,3,5
9439,,,7,1,2,4,40,36,300,600,4,5
9440,,,4,1,2,4,0,34,420,540,2,5
9441,,,3,1,2,3,97,85,420,540,2,5
9442,,,4,1,2,4,69,90,420,540,4,5
9443,,,9,2,2,2,68,50,300,600,1,5
9444,,,13,2,2,3,36,62,300,420,3,5
9445,,,5,2,2,2,90,67,0,300,2,5
9446,,,13,1,2,3,40,32,420,540,1,5
9447,,,4,1,2,3,18,59,420,540,3,5
9448,,,12,1,2,2,49,22,420,540,4,5
9449,,,4,1,2,1,15,93,300,600,3,5
9450,,,7,1,2,3,33,92,420,540,2,5
9451,,,8,1,2,2,43,23,300,600,2,5
9452,,,7,2,2,3,58,97,60,180,2,5
9453,,,5,2,2,3,35,26,0,300,2,5
9454,,,6,1,2,3,53,43,420,540,1,5
9455,,,7,1,2,4,86,50,300,600,4,5
9456,,,13,1,2,1,26,91,420,540,1,5
9457,,,11,1,2,2,53,96,300,600,2,5
9458,,,3,2,2,1,43,11,300,420,3,5
9459,,,9,1,2,1,99,73,300,600,1,5
9460,,,1,1,2,3,95,68,420,540,1,5
9461,,,7,1,2,4,88,0,300,600,4,5
9462,,,9,2,2,1,86,74,300,600,4,5
9463,,,10,2,2,1,4,12,420,540,1,5
9464,,,7,1,2,1,19,5,420,540,1,5
9465,,,10,1,2,3,37,71,300,600,1,5
9466,,,2,1,2,3,53,35,420,540,2,5
9467,,,6,1,2,2,82,15,420,540,3,5
9468,,,15,1,2,4,55,57,420,540,3,5
9469,,,5,1,2,2,69,75,420,540,3,5
9470,,,14,2,2,2,62,53,420,540,2,5
9471,,,6,1,2,4,80,21,300,600,4,5
9472,,,6,1,2,2,64,93,300,600,2,5
9473,,,7,1,2,4,96,23,420,540,2,5
9474,,,7,1,2,3,71,58,300,600,1,5
9475,,,13,1,2,3,65,14,300,600,2,5
9476,,,4,1,2,1,76,64,300,600,2,5
9477,,,13,1,2,2,91,31,420,540,4,5
9478,,,14,2,2,3,57,89,60,180,1,5
9479,,,8,2,2,3,0,95,300,420,1,5
9480,,,12,2,2,2,1,12,180,300,2,5
9481,,,6,1,2,3,54,45,300,600,3,5
9482,,,4,1,2,2,86,79,420,540,2,5
9483,,,4,1,2,4,46,99,300,600,1,5
9484,,,6,2,2,1,27,36,60,180,3,5
9485,,,10,1,2,4,41,30,300,600,1,5
9486,,,7,2,2,2,75,9,420,540,1,5
9487,,,12,1,2,1,29,99,300,600,1,5
