Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14344,,,6,1,2,4,48,74,420,540,1,5
14345,,,9,1,2,4,6,58,420,540,2,5
14346,,,5,1,2,4,33,75,300,600,4,5
14347,,,3,1,2,3,87,42,300,600,3,5
14348,,,13,1,2,1,59,75,300,600,1,5
14349,,,12,2,2,3,69,25,420,540,1,5
14350,,,8,1,2,1,87,59,420,540,2,5
14351,,,2,1,2,2,24,68,300,600,4,5
14352,,,13,1,2,2,0,26,300,600,4,5
14353,,,6,2,2,3,76,48,60,180,2,5
14354,,,4,2,2,3,19,92,420,540,4,5
14355,,,13,1,2,1,40,49,300,600,1,5
14356,,,5,1,2,3,48,71,420,540,4,5
14357,,,7,2,2,1,71,47,0,300,4,5
14358,,,10,2,2,3,86,28,60,180,2,5
14359,,,15,1,2,4,32,34,300,600,1,5
14360,,,5,1,2,3,42,47,420,540,1,5
14361,,,6,2,2,1,61,75,180,300,2,5
14362,,,9,1,2,3,9,80,420,540,4,5
14363,,,15,1,2,1,57,84,420,540,2,5
14364,,,15,2,2,4,88,14,300,600,2,5
14365,,,13,2,2,4,99,44,300,420,1,5
14366,,,9,1,2,2,62,7,300,600,4,5
14367,,,4,1,2,4,77,59,420,540,3,5
14368,,,14,1,2,3,58,35,420,540,3,5
14369,,,14,1,2,4,48,92,420,540,4,5
14370,,,12,1,2,1,78,37,300,600,4,5
14371,,,16,1,2,1,19,100,300,600,3,5
14372,,,12,2,2,4,68,100,300,600,4,5
14373,,,15,2,2,4,19,23,180,300,3,5
14374,,,11,2,2,3,94,19,300,600,3,5
14375,,,13,2,2,1,96,83,0,300,1,5
14376,,,10,1,2,3,22,7,420,540,3,5
14377,,,1,1,2,2,29,80,420,540,2,5
14378,,,12,1,2,2,38,70,420,540,2,5
14379,,,9,2,2,1,1,62,300,600,2,5
14380,,,13,1,2,2,15,14,300,600,3,5
14381,,,14,1,2,1,86,25,420,540,4,5
14382,,,14,1,2,1,44,45,420,540,1,5
14383,,,15,1,2,2,75,56,300,600,1,5
14384,,,14,1,2,4,42,61,300,600,2,5
14385,,,4,1,2,3,37,86,420,540,3,5
14386,,,10,1,2,1,4,5,300,600,1,5
14387,,,4,1,2,2,4,77,300,600,4,5
14388,,,8,1,2,2,51,44,420,540,4,5
14389,,,7,1,2,4,24,21,300,600,1,5
14390,,,12,1,2,2,44,89,420,540,4,5
14391,,,3,1,2,3,24,79,300,600,3,5
14392,,,11,2,2,2,99,33,420,540,1,5
14393,,,4,1,2,2,34,96,420,540,2,5
14394,,,12,1,2,4,0,74,300,600,4,5
14395,,,9,2,2,1,39,69,180,300,4,5
14396,,,2,1,2,4,40,79,300,600,1,5
14397,,,15,2,2,3,26,57,180,300,3,5
14398,,,11,1,2,2,80,25,300,600,1,5
14399,,,2,1,2,3,12,37,420,540,2,5
14400,,,15,1,2,1,71,32,420,540,4,5
14401,,,14,1,2,2,16,64,300,600,2,5
14402,,,2,2,2,1,95,50,60,180,2,5
14403,,,12,1,2,1,43,44,300,600,2,5
14404,,,4,2,2,3,90,19,60,180,3,5
14405,,,5,1,2,4,22,79,300,600,4,5
14406,,,8,1,2,2,17,74,420,540,2,5
14407,,,11,1,2,1,90,46,420,540,2,5
14408,,,3,1,2,1,64,86,300,600,2,5
14409,,,4,1,2,4,13,57,420,540,4,5
14410,,,8,1,2,1,79,2,420,540,4,5
14411,,,7,1,2,2,33,9,300,600,2,5
14412,,,14,2,2,3,64,48,420,540,4,5
14413,,,8,1,2,2,34,75,420,540,1,5
14414,,,12,1,2,3,19,92,300,600,1,5
14415,,,8,2,2,2,10,47,0,300,3,5
14416,,,14,1,2,1,10,32,420,540,2,5
14417,,,6,2,2,3,59,84,0,300,3,5
14418,,,5,1,2,4,45,45,300,600,2,5
14419,,,10,1,2,1,78,16,420,540,4,5
14420,,,4,1,2,1,39,9,420,540,4,5
14421,,,9,2,2,3,85,91,180,300,1,5
14422,,,1,1,2,1,98,26,300,600,3,5
14423,,,6,1,2,2,51,97,420,540,1,5
14424,,,8,2,2,2,16,2,420,540,2,5
14425,,,9,1,2,4,85,99,420,540,2,5
14426,,,8,1,2,4,42,3,300,600,3,5
14427,,,5,1,2,2,96,23,420,540,2,5
14428,,,9,1,2,2,43,59,420,540,3,5
14429,,,11,2,2,2,51,74,420,540,4,5
14430,,,5,1,2,3,96,87,420,540,2,5
14431,,,7,2,2,2,75,42,300,420,1,5
14432,,,3,2,2,3,5,26,180,300,4,5
14433,,,14,1,2,3,42,36,300,600,2,5
14434,,,9,1,2,2,83,93,300,600,2,5
14435,,,9,1,2,3,84,72,300,600,3,5
14436,,,14,1,2,2,30,72,300,600,2,5
14437,,,14,1,2,4,47,31,300,600,2,5
14438,,,2,2,2,2,26,57,60,180,3,5
14439,,,13,1,2,4,7,25,420,540,1,5
14440,,,6,1,2,2,48,3,300,600,2,5
14441,,,8,1,2,1,26,10,300,600,4,5
14442,,,1,1,2,1,27,56,420,540,2,5
14443,,,14,2,2,2,93,1,180,300,2,5
14444,,,3,2,2,2,65,9,300,420,3,5
14445,,,15,2,2,4,30,67,180,300,1,5
14446,,,3,1,2,1,49,39,300,600,1,5
14447,,,8,1,2,4,59,54,300,600,2,5
14448,,,13,1,2,3,66,66,420,540,3,5
14449,,,8,1,2,1,82,9,420,540,2,5
14450,,,2,1,2,2,4,39,420,540,1,5
14451,,,6,1,2,4,14,24,420,540,1,5
14452,,,15,2,2,3,82,39,180,300,4,5
14453,,,6,2,2,1,28,9,0,300,3,5
14454,,,6,2,2,4,13,46,60,180,3,5
14455,,,10,1,2,1,40,19,300,600,1,5
14456,,,15,1,2,4,90,43,420,540,1,5
14457,,,9,2,2,4,69,36,0,300,2,5
14458,,,13,2,2,1,52,92,180,300,1,5
14459,,,7,1,2,3,77,79,420,540,1,5
14460,,,10,1,2,3,58,93,300,600,2,5
14461,,,15,2,2,1,97,82,0,300,2,5
14462,,,16,1,2,3,5,52,420,540,3,5
14463,,,2,2,2,2,9,39,60,180,1,5
14464,,,13,1,2,4,75,97,420,540,2,5
14465,,,3,1,2,4,98,41,420,540,4,5
14466,,,11,1,2,1,22,70,300,600,1,5
14467,,,11,1,2,3,7,41,420,540,2,5
14468,,,9,1,2,1,95,79,300,600,2,5
14469,,,14,2,2,1,24,77,300,420,1,5
14470,,,12,1,2,4,64,74,420,540,1,5
14471,,,5,1,2,1,37,1,300,600,1,5
14472,,,12,1,2,1,99,78,300,600,3,5
14473,,,12,1,2,3,77,69,300,600,4,5
14474,,,13,1,2,4,1,84,300,600,4,5
14475,,,5,1,2,4,49,48,300,600,4,5
14476,,,5,2,2,3,47,20,420,540,3,5
14477,,,13,1,2,3,2,0,300,600,4,5
14478,,,6,1,2,4,88,71,300,600,2,5
14479,,,6,2,2,1,68,13,60,180,3,5
14480,,,6,1,2,4,81,29,300,600,1,5
14481,,,6,1,2,4,35,79,300,600,1,5
14482,,,4,1,2,4,41,79,300,600,4,5
14483,,,3,1,2,3,79,34,300,600,3,5
14484,,,13,2,2,1,40,90,420,540,3,5
14485,,,9,2,2,4,72,1,0,300,2,5
14486,,,3,1,2,3,12,4,300,600,1,5
14487,,,13,1,2,3,20,93,300,600,3,5
14488,,,14,1,2,1,35,88,420,540,3,5
14489,,,3,1,2,4,16,59,300,600,1,5
14490,,,4,1,2,1,43,32,300,600,2,5
14491,,,4,1,2,2,79,54,420,540,2,5
14492,,,14,1,2,2,1,17,420,540,3,5
14493,,,6,1,2,1,53,27,300,600,2,5
14494,,,3,2,2,4,76,12,420,540,1,5
14495,,,7,2,2,2,46,55,300,600,4,5
14496,,,3,1,2,2,30,72,420,540,3,5
14497,,,6,1,2,2,59,55,300,600,2,5
14498,,,2,1,2,1,49,15,300,600,1,5
14499,,,4,1,2,4,18,80,300,600,4,5
14500,,,2,2,2,3,12,76,0,300,3,5
14501,,,5,1,2,1,16,87,420,540,4,5
14502,,,6,1,2,2,17,34,420,540,2,5
14503,,,7,1,2,3,48,66,420,540,1,5
14504,,,7,1,2,1,86,71,300,600,4,5
14505,,,14,2,2,3,56,16,0,300,3,5
14506,,,14,1,2,4,52,97,420,540,4,5
14507,,,17,2,2,1,1,20,0,300,4,5
14508,,,2,1,2,3,66,14,420,540,3,5
14509,,,7,1,2,4,32,62,300,600,3,5
14510,,,13,1,2,1,47,40,300,600,3,5
14511,,,9,2,2,4,50,25,60,180,4,5
14512,,,13,1,2,1,32,90,300,600,2,5
14513,,,8,2,2,1,98,21,300,600,1,5
14514,,,1,1,2,1,45,17,300,600,2,5
14515,,,12,1,2,2,17,100,420,540,1,5
14516,,,2,1,2,2,1,53,300,600,3,5
14517,,,13,2,2,4,63,56,180,300,1,5
14518,,,2,1,2,1,27,12,420,540,2,5
14519,,,9,1,2,4,69,22,420,540,4,5
14520,,,11,2,2,2,64,74,420,540,4,5
14521,,,2,1,2,3,59,93,420,540,2,5
14522,,,4,1,2,4,48,92,300,600,1,5
14523,,,15,2,2,1,45,12,60,180,3,5
14524,,,6,2,2,4,35,76,420,540,4,5
14525,,,9,2,2,4,66,48,300,600,2,5
14526,,,2,1,2,2,73,66,300,600,2,5
14527,,,12,2,2,3,42,100,60,180,2,5
14528,,,8,2,2,3,20,47,60,180,1,5
14529,,,3,2,2,3,51,51,420,540,3,5
14530,,,4,1,2,3,43,63,300,600,4,5
14531,,,13,1,2,3,46,15,300,600,2,5
14532,,,4,2,2,1,51,93,300,420,2,5
14533,,,15,1,2,1,4,46,300,600,4,5
14534,,,3,1,2,1,33,20,300,600,2,5
14535,,,14,2,2,1,58,77,420,540,3,5
14536,,,8,1,2,2,79,97,420,540,2,5
14537,,,11,1,2,1,10,0,300,600,4,5
14538,,,15,1,2,1,10,27,300,600,3,5
14539,,,14,1,2,1,4,30,420,540,1,5
14540,,,9,1,2,2,29,49,300,600,1,5
14541,,,7,1,2,1,0,46,300,600,3,5
14542,,,11,1,2,2,54,99,300,600,1,5
14543,,,15,1,2,4,97,28,300,600,3,5
14544,,,10,1,2,1,83,54,300,600,2,5
14545,,,15,1,2,3,39,2,420,540,1,5
14546,,,5,1,2,1,0,31,420,540,2,5
14547,,,10,2,2,1,35,64,420,540,3,5
14548,,,13,1,2,3,32,45,420,540,2,5
14549,,,7,2,2,3,43,19,180,300,4,5
14550,,,3,1,2,4,95,37,300,600,4,5
14551,,,11,1,2,1,42,14,300,600,4,5
14552,,,1,1,2,4,63,20,300,600,3,5
14553,,,9,2,2,3,85,28,300,600,2,5
14554,,,7,1,2,1,21,91,300,600,1,5
14555,,,8,1,2,1,6,12,420,540,3,5
14556,,,11,1,2,4,76,13,420,540,2,5
14557,,,14,2,2,2,75,76,60,180,4,5
14558,,,7,1,2,1,17,92,420,540,2,5
14559,,,11,1,2,2,71,93,300,600,4,5
14560,,,3,2,2,1,2,93,60,180,2,5
14561,,,9,1,2,3,23,68,300,600,3,5
14562,,,3,2,2,3,34,79,420,540,2,5
14563,,,3,2,2,4,42,59,300,600,2,5
14564,,,12,1,2,1,55,39,420,540,4,5
14565,,,16,2,2,3,98,38,0,300,1,5
14566,,,10,1,2,3,95,64,420,540,4,5
14567,,,11,1,2,4,73,4,300,600,2,5
14568,,,15,1,2,4,95,63,300,600,3,5
14569,,,14,1,2,3,99,60,300,600,1,5
14570,,,9,1,2,1,86,42,420,540,4,5
14571,,,3,1,2,3,42,77,420,540,3,5
14572,,,13,2,2,1,89,34,0,300,3,5
14573,,,13,1,2,1,24,12,420,540,3,5
14574,,,8,1,2,3,84,19,420,540,3,5
14575,,,12,2,2,3,12,33,0,300,3,5
14576,,,5,2,2,2,50,34,300,420,2,5
14577,,,4,1,2,4,14,23,300,600,1,5
14578,,,11,2,2,2,70,2,180,300,3,5
14579,,,6,1,2,3,65,75,420,540,4,5
14580,,,12,1,2,1,5,1,420,540,3,5
14581,,,13,1,2,3,31,90,300,600,1,5
14582,,,5,2,2,1,82,12,180,300,1,5
14583,,,4,2,2,2,69,31,0,300,3,5
14584,,,7,2,2,4,74,68,0,300,3,5
14585,,,7,1,2,2,51,46,420,540,1,5
14586,,,12,1,2,3,31,23,420,540,1,5
14587,,,7,1,2,3,19,13,300,600,2,5
14588,,,15,1,2,4,81,76,300,600,4,5
14589,,,3,1,2,4,2,64,300,600,3,5
14590,,,11,2,2,4,3,34,60,180,2,5
14591,,,10,1,2,4,36,54,420,540,2,5
14592,,,5,2,2,2,35,54,60,180,3,5
14593,,,3,2,2,1,91,66,60,180,1,5
14594,,,15,2,2,1,27,96,420,540,4,5
14595,,,6,1,2,1,39,92,300,600,1,5
14596,,,9,1,2,2,8,95,420,540,1,5
14597,,,2,1,2,4,18,19,300,600,2,5
14598,,,3,1,2,2,38,27,300,600,3,5
14599,,,5,2,2,2,31,82,60,180,1,5
14600,,,3,1,2,3,16,72,300,600,2,5
14601,,,8,2,2,1,71,14,60,180,2,5
14602,,,13,1,2,4,71,29,420,540,1,5
14603,,,4,1,2,4,58,87,300,600,1,5
14604,,,10,2,2,4,0,46,60,180,3,5
14605,,,10,2,2,4,44,81,60,180,1,5
14606,,,5,1,2,3,49,20,300,600,2,5
14607,,,9,1,2,4,52,29,420,540,1,5
14608,,,7,1,2,1,6,46,420,540,2,5
14609,,,10,1,2,3,4,7,300,600,1,5
14610,,,12,1,2,1,10,82,420,540,2,5
14611,,,11,2,2,2,89,59,180,300,2,5
14612,,,11,1,2,2,81,67,300,600,2,5
14613,,,11,2,2,1,72,50,300,420,2,5
14614,,,9,1,2,3,51,93,420,540,2,5
14615,,,12,2,2,2,61,56,60,180,2,5
14616,,,10,1,2,4,93,33,300,600,4,5
14617,,,10,2,2,2,49,20,420,540,1,5
14618,,,2,1,2,1,83,13,300,600,4,5
14619,,,11,1,2,4,92,39,420,540,3,5
14620,,,15,1,2,3,25,14,420,540,1,5
14621,,,2,2,2,1,18,37,180,300,3,5
14622,,,3,2,2,4,90,98,0,300,4,5
14623,,,7,1,2,3,5,17,420,540,4,5
14624,,,6,1,2,3,14,11,420,540,1,5
14625,,,11,2,2,3,63,69,0,300,2,5
14626,,,12,1,2,2,77,38,420,540,3,5
14627,,,1,1,2,1,42,55,420,540,2,5
14628,,,3,2,2,1,38,59,0,300,4,5
14629,,,5,2,2,4,36,46,300,420,1,5
14630,,,6,1,2,4,12,90,300,600,2,5
14631,,,15,1,2,3,92,51,300,600,4,5
14632,,,1,1,2,4,54,97,300,600,4,5
14633,,,2,1,2,4,72,31,300,600,1,5
14634,,,4,1,2,4,79,100,300,600,1,5
14635,,,12,1,2,2,6,69,300,600,4,5
14636,,,7,2,2,1,52,51,60,180,3,5
14637,,,8,1,2,1,9,90,420,540,2,5
14638,,,2,1,2,4,9,56,420,540,4,5
14639,,,14,2,2,3,88,19,420,540,1,5
14640,,,9,1,2,3,29,56,300,600,2,5
14641,,,6,2,2,1,11,55,0,300,4,5
14642,,,10,1,2,3,34,100,300,600,4,5
14643,,,12,1,2,3,46,96,300,600,3,5
14644,,,14,2,2,1,53,8,420,540,3,5
14645,,,14,2,2,4,25,22,0,300,1,5
14646,,,2,2,2,2,38,3,60,180,1,5
14647,,,14,2,2,1,49,94,180,300,4,5
14648,,,6,1,2,1,39,98,300,600,2,5
14649,,,4,1,2,2,44,43,300,600,4,5
14650,,,4,1,2,1,5,69,420,540,4,5
14651,,,5,1,2,3,28,78,420,540,1,5
14652,,,10,1,2,3,70,4,300,600,2,5
14653,,,16,2,2,1,59,14,60,180,3,5
14654,,,12,1,2,3,96,8,420,540,4,5
14655,,,5,2,2,1,21,64,60,180,3,5
14656,,,11,2,2,1,37,98,300,600,1,5
14657,,,12,2,2,4,45,95,300,420,3,5
14658,,,10,1,2,3,56,28,420,540,4,5
14659,,,6,1,2,2,89,49,420,540,3,5
14660,,,5,1,2,1,88,94,420,540,1,5
14661,,,5,1,2,1,89,14,300,600,2,5
14662,,,6,1,2,1,27,84,420,540,2,5
14663,,,10,1,2,2,57,59,420,540,4,5
14664,,,10,1,2,4,81,24,420,540,1,5
14665,,,8,1,2,2,14,61,420,540,1,5
14666,,,14,1,2,1,69,7,420,540,2,5
14667,,,6,1,2,4,26,45,420,540,4,5
14668,,,13,1,2,3,54,68,420,540,2,5
14669,,,6,1,2,1,43,54,420,540,4,5
14670,,,11,1,2,3,2,16,300,600,1,5
14671,,,3,1,2,1,3,47,300,600,3,5
14672,,,10,1,2,2,59,16,420,540,1,5
14673,,,4,1,2,3,27,98,420,540,1,5
14674,,,8,1,2,3,99,64,300,600,2,5
14675,,,1,1,2,4,96,63,300,600,1,5
14676,,,12,1,2,2,2,98,420,540,2,5
14677,,,5,2,2,3,31,27,60,180,2,5
14678,,,5,1,2,4,81,0,420,540,1,5
14679,,,7,1,2,1,58,31,420,540,2,5
14680,,,6,1,2,2,70,52,420,540,2,5
14681,,,10,2,2,2,77,61,0,300,3,5
14682,,,8,2,2,4,26,9,60,180,1,5
14683,,,9,1,2,1,9,61,420,540,2,5
14684,,,10,1,2,4,45,99,420,540,3,5
14685,,,8,2,2,4,91,49,420,540,3,5
14686,,,3,1,2,3,8,2,420,540,4,5
14687,,,6,2,2,4,2,37,300,420,3,5
14688,,,4,1,2,3,88,28,420,540,2,5
14689,,,12,1,2,2,64,98,300,600,2,5
14690,,,4,1,2,3,20,59,420,540,3,5
14691,,,6,2,2,1,100,82,420,540,3,5
14692,,,16,1,2,3,35,41,300,600,2,5
14693,,,10,1,2,4,54,54,420,540,1,5
14694,,,7,1,2,3,32,98,300,600,4,5
14695,,,12,2,2,2,53,38,180,300,3,5
14696,,,8,1,2,1,10,70,300,600,4,5
14697,,,13,1,2,3,16,43,420,540,4,5
14698,,,15,1,2,2,44,44,300,600,2,5
14699,,,9,1,2,1,100,82,300,600,2,5
14700,,,3,1,2,1,20,58,300,600,4,5
14701,,,5,1,2,2,16,75,420,540,2,5
14702,,,14,1,2,4,29,88,300,600,1,5
14703,,,9,2,2,2,78,7,60,180,4,5
14704,,,11,2,2,3,58,58,180,300,3,5
14705,,,8,1,2,1,62,67,420,540,4,5
14706,,,7,1,2,3,55,40,420,540,3,5
14707,,,9,1,2,4,16,52,420,540,2,5
14708,,,8,2,2,4,71,11,420,540,1,5
14709,,,5,1,2,2,14,23,300,600,2,5
14710,,,4,1,2,2,66,40,300,600,1,5
14711,,,14,1,2,3,79,56,300,600,1,5
14712,,,8,1,2,2,10,81,420,540,4,5
14713,,,10,1,2,4,61,78,300,600,1,5
14714,,,2,1,2,1,93,73,300,600,4,5
14715,,,7,1,2,2,36,59,420,540,2,5
14716,,,11,1,2,1,29,27,420,540,2,5
14717,,,14,2,2,4,40,34,300,600,3,5
14718,,,12,1,2,4,2,99,300,600,1,5
14719,,,3,1,2,4,84,57,420,540,3,5
14720,,,15,1,2,2,74,3,420,540,4,5
14721,,,7,1,2,3,43,98,300,600,4,5
14722,,,11,1,2,4,73,66,300,600,2,5
14723,,,7,1,2,4,32,68,300,600,4,5
14724,,,11,2,2,3,61,17,0,300,3,5
14725,,,3,1,2,1,95,54,300,600,1,5
14726,,,2,1,2,4,1,94,300,600,4,5
14727,,,2,1,2,2,78,34,300,600,3,5
14728,,,11,1,2,4,69,34,420,540,1,5
14729,,,8,1,2,4,26,17,420,540,3,5
14730,,,6,1,2,1,86,78,420,540,3,5
14731,,,11,2,2,3,97,37,420,540,1,5
14732,,,2,1,2,1,65,11,420,540,2,5
14733,,,11,1,2,2,80,26,420,540,1,5
14734,,,11,1,2,1,37,93,420,540,4,5
14735,,,14,1,2,1,7,95,300,600,1,5
14736,,,10,1,2,3,46,69,420,540,2,5
14737,,,2,1,2,3,66,51,300,600,2,5
14738,,,8,1,2,3,47,15,420,540,4,5
14739,,,16,1,2,3,55,81,300,600,3,5
14740,,,11,1,2,4,97,89,300,600,3,5
14741,,,8,2,2,4,54,11,0,300,2,5
14742,,,13,1,2,1,46,28,300,600,4,5
14743,,,13,2,2,2,95,33,60,180,4,5
14744,,,13,1,2,2,21,17,420,540,4,5
14745,,,9,1,2,2,2,85,300,600,1,5
14746,,,13,1,2,1,91,23,300,600,3,5
14747,,,15,2,2,2,7,48,300,420,2,5
14748,,,10,1,2,2,62,27,420,540,3,5
14749,,,4,2,2,2,19,94,300,600,3,5
14750,,,15,1,2,4,6,82,420,540,2,5
14751,,,6,1,2,3,8,63,300,600,3,5
14752,,,15,1,2,2,96,27,300,600,2,5
14753,,,3,2,2,2,44,42,0,300,3,5
14754,,,12,1,2,3,30,48,300,600,1,5
14755,,,15,1,2,1,14,99,420,540,3,5
14756,,,7,1,2,3,3,60,300,600,2,5
14757,,,7,1,2,1,42,24,300,600,2,5
14758,,,6,2,2,3,88,36,0,300,3,5
14759,,,8,1,2,3,80,0,300,600,1,5
14760,,,10,2,2,1,18,57,0,300,3,5
14761,,,8,1,2,4,31,8,300,600,3,5
14762,,,8,2,2,3,27,94,180,300,2,5
14763,,,2,1,2,3,24,46,300,600,4,5
14764,,,11,2,2,4,49,89,180,300,1,5
14765,,,3,1,2,3,93,15,420,540,4,5
14766,,,3,2,2,2,80,73,0,300,1,5
14767,,,5,1,2,3,44,59,300,600,1,5
14768,,,10,2,2,1,35,94,300,600,2,5
14769,,,6,1,2,2,16,43,300,600,2,5
14770,,,3,1,2,1,59,24,300,600,4,5
14771,,,8,1,2,4,89,91,420,540,4,5
14772,,,4,1,2,3,57,92,420,540,4,5
14773,,,7,1,2,4,40,77,420,540,2,5
14774,,,14,1,2,2,58,20,300,600,4,5
14775,,,9,2,2,2,57,77,60,180,3,5
14776,,,8,1,2,4,4,40,420,540,3,5
14777,,,1,1,2,4,62,7,300,600,4,5
14778,,,10,2,2,3,22,83,300,600,4,5
14779,,,7,1,2,3,26,28,300,600,4,5
14780,,,11,1,2,3,36,25,420,540,2,5
14781,,,13,2,2,2,66,47,0,300,3,5
14782,,,11,2,2,2,32,65,420,540,2,5
14783,,,14,2,2,4,92,13,180,300,1,5
14784,,,11,1,2,3,3,80,300,600,1,5
14785,,,6,1,2,2,64,83,420,540,1,5
14786,,,4,1,2,2,28,45,300,600,2,5
14787,,,4,1,2,3,76,66,420,540,1,5
14788,,,15,1,2,4,98,75,300,600,2,5
14789,,,11,2,2,1,8,0,300,600,1,5
14790,,,15,2,2,2,95,49,60,180,1,5
14791,,,1,1,2,4,40,29,300,600,3,5
14792,,,12,1,2,3,88,20,420,540,2,5
14793,,,14,1,2,2,25,62,420,540,3,5
14794,,,11,1,2,1,3,87,300,600,3,5
14795,,,6,1,2,1,2,78,300,600,1,5
14796,,,13,2,2,1,63,11,300,420,4,5
14797,,,7,2,2,3,80,15,300,600,3,5
14798,,,10,1,2,3,22,68,300,600,2,5
14799,,,9,1,2,2,69,22,420,540,1,5
14800,,,2,2,2,1,16,30,420,540,4,5
14801,,,6,1,2,1,74,36,300,600,2,5
14802,,,4,1,2,4,72,91,420,540,2,5
14803,,,3,2,2,2,32,27,0,300,3,5
14804,,,4,2,2,4,57,66,420,540,1,5
14805,,,13,2,2,2,38,21,300,600,4,5
14806,,,11,1,2,3,25,45,420,540,4,5
14807,,,14,2,2,1,4,62,420,540,4,5
14808,,,2,1,2,1,53,59,420,540,4,5
14809,,,4,2,2,2,87,87,60,180,2,5
14810,,,5,1,2,4,90,33,300,600,4,5
14811,,,9,1,2,4,59,72,300,600,1,5
14812,,,4,2,2,2,10,6,420,540,2,5
14813,,,13,2,2,1,6,36,420,540,1,5
14814,,,6,1,2,1,99,74,420,540,1,5
14815,,,13,1,2,3,75,82,420,540,3,5
14816,,,9,1,2,1,94,85,300,600,4,5
14817,,,11,1,2,4,80,94,420,540,4,5
14818,,,5,1,2,3,34,84,300,600,1,5
14819,,,4,1,2,2,46,46,420,540,1,5
14820,,,8,1,2,2,80,77,300,600,3,5
14821,,,11,2,2,2,75,98,180,300,4,5
14822,,,10,2,2,1,26,79,420,540,3,5
14823,,,9,1,2,1,37,94,300,600,3,5
14824,,,16,1,2,3,46,48,300,600,3,5
14825,,,7,1,2,2,51,71,300,600,4,5
14826,,,10,1,2,2,25,65,420,540,2,5
14827,,,15,1,2,3,87,71,300,600,2,5
14828,,,11,1,2,2,7,38,300,600,2,5
14829,,,6,1,2,2,35,97,420,540,1,5
14830,,,3,2,2,3,95,26,0,300,2,5
14831,,,13,1,2,4,58,28,420,540,1,5
14832,,,11,2,2,1,65,65,420,540,4,5
14833,,,7,2,2,2,76,47,420,540,4,5
14834,,,7,1,2,2,6,38,420,540,4,5
14835,,,13,1,2,3,10,94,300,600,1,5
14836,,,14,1,2,4,37,27,420,540,2,5
14837,,,1,1,2,4,98,6,300,600,4,5
14838,,,4,1,2,1,64,65,300,600,3,5
14839,,,6,2,2,4,41,59,60,180,2,5
14840,,,15,1,2,3,78,68,300,600,1,5
14841,,,14,1,2,4,86,16,420,540,2,5
14842,,,9,1,2,1,99,16,420,540,2,5
14843,,,11,2,2,1,77,47,60,180,3,5
14844,,,14,1,2,1,91,65,300,600,1,5
14845,,,5,1,2,2,88,70,420,540,3,5
14846,,,3,1,2,4,85,12,300,600,4,5
14847,,,2,2,2,1,63,66,420,540,2,5
14848,,,14,1,2,1,15,98,300,600,2,5
14849,,,13,2,2,1,88,31,180,300,1,5
14850,,,3,1,2,3,15,11,420,540,3,5
14851,,,7,1,2,4,11,61,300,600,2,5
14852,,,8,1,2,1,73,51,420,540,2,5
14853,,,5,2,2,3,53,97,180,300,4,5
14854,,,7,2,2,4,55,90,60,180,2,5
14855,,,4,1,2,2,20,32,420,540,2,5
14856,,,10,1,2,3,55,60,420,540,1,5
14857,,,4,1,2,2,18,38,420,540,4,5
14858,,,9,2,2,4,20,98,300,600,2,5
14859,,,13,2,2,4,14,79,300,600,3,5
14860,,,16,1,2,1,39,8,420,540,1,5
14861,,,12,1,2,3,41,95,420,540,1,5
14862,,,13,1,2,2,17,21,300,600,2,5
14863,,,7,1,2,3,28,52,420,540,4,5
14864,,,6,2,2,2,35,2,420,540,3,5
14865,,,3,1,2,3,78,12,300,600,1,5
14866,,,4,1,2,3,2,0,300,600,4,5
14867,,,4,1,2,4,46,3,300,600,4,5
14868,,,13,2,2,2,39,74,300,420,2,5
14869,,,3,2,2,1,47,28,180,300,4,5
14870,,,5,2,2,4,90,90,0,300,1,5
14871,,,11,2,2,1,56,25,420,540,1,5
14872,,,12,2,2,1,45,44,420,540,2,5
14873,,,11,1,2,2,59,0,300,600,2,5
14874,,,9,1,2,1,14,1,300,600,2,5
14875,,,9,2,2,3,7,81,180,300,3,5
14876,,,4,1,2,1,83,69,420,540,4,5
14877,,,11,2,2,3,69,34,180,300,4,5
14878,,,3,1,2,4,42,6,420,540,4,5
14879,,,10,2,2,4,94,46,300,420,4,5
14880,,,7,1,2,4,46,7,300,600,2,5
14881,,,3,1,2,3,2,22,420,540,4,5
14882,,,8,1,2,2,8,45,300,600,2,5
14883,,,3,2,2,4,23,21,0,300,4,5
14884,,,13,1,2,1,9,22,300,600,1,5
14885,,,15,2,2,4,36,52,60,180,2,5
14886,,,13,2,2,3,1,66,180,300,4,5
14887,,,3,1,2,3,56,37,300,600,2,5
14888,,,2,1,2,1,8,45,420,540,1,5
14889,,,5,1,2,4,43,1,300,600,2,5
14890,,,8,1,2,2,32,43,420,540,3,5
14891,,,6,1,2,4,2,73,420,540,2,5
14892,,,13,1,2,3,87,82,300,600,4,5
14893,,,3,1,2,1,100,72,300,600,4,5
14894,,,10,1,2,3,46,46,420,540,2,5
14895,,,11,1,2,1,71,58,300,600,4,5
14896,,,8,1,2,4,32,31,300,600,2,5
14897,,,4,1,2,3,29,0,300,600,1,5
14898,,,12,1,2,4,79,89,420,540,4,5
14899,,,14,1,2,2,60,85,420,540,3,5
14900,,,4,1,2,4,11,20,300,600,3,5
