Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12658,12,62,12,1,3,3,49,31,180,300,4,5
12659,7,496,8,1,3,2,32,36,0,300,2,5
12660,5,251,5,2,3,3,11,9,420,540,3,5
12661,11,488,13,1,3,1,66,39,180,300,1,5
12662,4,84,5,1,3,2,97,12,0,300,4,5
12663,13,42,13,1,3,2,61,26,60,180,2,5
12664,6,203,6,2,3,4,59,17,420,540,4,5
12665,5,393,5,2,3,4,8,50,420,540,4,5
12666,13,405,13,2,3,3,74,72,420,540,3,5
12667,14,360,14,2,3,4,79,52,420,540,2,5
12668,2,201,2,2,3,4,9,14,300,600,2,5
12669,7,250,7,2,3,2,44,41,300,420,3,5
12670,14,379,14,2,3,4,57,59,420,540,1,5
12671,13,562,15,1,3,2,0,36,0,300,2,5
12672,9,464,11,1,3,2,52,21,0,300,4,5
12673,13,375,14,1,3,1,17,59,0,300,1,5
12674,3,123,3,1,3,1,54,78,180,300,4,5
12675,6,387,6,2,3,4,7,32,420,540,4,5
12676,4,529,5,1,3,3,49,52,180,300,3,5
12677,11,570,12,1,3,2,17,8,180,300,3,5
12678,14,301,14,2,3,4,42,10,420,540,3,5
12679,2,252,2,2,3,1,21,68,420,540,4,5
12680,1,91,2,1,3,4,6,91,180,300,1,5
12681,12,128,12,1,3,4,90,30,180,300,4,5
12682,9,316,10,1,3,3,87,60,0,300,4,5
12683,4,430,5,1,3,4,49,11,180,300,3,5
12684,13,490,14,1,3,1,91,87,0,300,2,5
12685,2,564,4,1,3,1,20,81,60,180,1,5
12686,7,423,8,1,3,4,7,32,0,300,3,5
12687,6,267,6,2,3,4,38,35,420,540,2,5
12688,10,549,12,1,3,1,3,73,180,300,4,5
12689,5,404,6,1,3,4,60,92,0,300,3,5
12690,12,351,12,2,3,1,24,72,420,540,3,5
12691,8,503,9,1,3,4,41,71,180,300,4,5
12692,6,421,8,1,3,2,88,95,0,300,4,5
12693,9,561,11,1,3,3,70,24,60,180,4,5
12694,7,211,7,2,3,2,83,98,300,420,2,5
12695,11,599,13,1,3,2,28,92,180,300,4,5
12696,12,30,12,1,3,3,61,75,60,180,1,5
12697,8,362,8,2,3,2,53,60,420,540,4,5
12698,6,531,8,1,3,4,38,44,0,300,4,5
12699,10,182,11,1,3,4,32,47,180,300,2,5
12700,9,111,9,1,3,2,92,0,180,300,4,5
12701,10,174,10,1,3,3,23,1,180,300,4,5
12702,1,399,2,1,3,2,45,31,60,180,4,5
12703,3,93,4,1,3,3,26,2,0,300,2,5
12704,3,221,3,2,3,3,56,40,300,420,1,5
12705,2,218,2,2,3,4,49,37,300,420,4,5
12706,3,119,4,1,3,1,88,53,60,180,4,5
12707,8,501,9,1,3,4,34,36,60,180,1,5
12708,1,569,3,1,3,1,15,8,180,300,2,5
12709,9,63,9,1,3,4,72,64,180,300,2,5
12710,1,427,3,1,3,1,28,0,180,300,2,5
12711,10,300,11,1,3,3,19,46,60,180,4,5
12712,13,171,14,1,3,1,18,52,0,300,4,5
12713,9,408,9,2,3,3,59,50,420,540,4,5
12714,7,463,8,1,3,2,15,74,0,300,2,5
12715,3,460,5,1,3,2,87,66,180,300,1,5
12716,11,269,12,1,3,1,43,30,0,300,3,5
12717,9,591,11,1,3,3,6,69,60,180,2,5
12718,6,510,8,1,3,4,17,48,0,300,2,5
12719,11,217,11,2,3,1,62,9,300,420,1,5
12720,13,396,13,2,3,2,35,9,420,540,3,5
12721,5,181,6,1,3,1,73,3,60,180,1,5
12722,5,143,5,1,3,2,5,58,180,300,1,5
12723,4,392,4,2,3,4,96,49,420,540,3,5
12724,3,61,4,1,3,4,89,45,0,300,4,5
12725,5,191,5,2,3,1,36,38,300,420,3,5
12726,2,294,2,2,3,3,89,0,300,420,1,5
12727,14,102,14,1,3,4,88,43,180,300,4,5
12728,12,136,12,1,3,1,28,79,180,300,4,5
12729,10,573,11,1,3,3,56,48,0,300,4,5
12730,5,351,5,2,3,1,38,93,420,540,1,5
12731,7,331,7,2,3,2,43,39,420,540,2,5
12732,12,344,12,2,3,4,18,57,420,540,1,5
12733,12,520,14,1,3,2,72,34,60,180,1,5
12734,12,254,12,2,3,1,65,3,420,540,4,5
12735,3,104,3,1,3,3,89,31,180,300,3,5
12736,13,324,14,1,3,2,31,28,0,300,1,5
12737,1,72,1,1,3,1,31,57,180,300,1,5
12738,7,485,9,1,3,1,45,67,0,300,2,5
12739,3,292,3,2,3,4,8,52,300,600,3,5
12740,4,308,4,2,3,4,24,98,420,540,1,5
12741,13,382,13,2,3,1,94,61,420,540,1,5
12742,4,174,4,1,3,2,47,46,180,300,2,5
12743,5,30,6,1,3,3,39,86,180,300,2,5
12744,6,297,6,2,3,2,71,0,300,420,2,5
12745,4,276,4,2,3,2,93,11,420,540,4,5
12746,6,596,7,1,3,1,92,86,180,300,2,5
12747,5,432,7,1,3,2,1,23,0,300,2,5
12748,4,171,4,1,3,1,41,17,180,300,4,5
12749,13,338,14,1,3,4,23,1,0,300,4,5
12750,10,319,10,2,3,4,50,65,420,540,1,5
12751,6,551,7,1,3,4,99,9,180,300,1,5
12752,14,48,14,1,3,3,16,7,60,180,4,5
12753,3,430,5,1,3,3,79,69,180,300,2,5
12754,14,114,14,1,3,3,53,7,180,300,2,5
12755,13,29,14,1,3,1,33,32,60,180,2,5
12756,6,341,7,1,3,2,67,49,60,180,3,5
12757,13,551,14,1,3,4,25,45,60,180,3,5
12758,4,450,6,1,3,1,46,56,60,180,2,5
12759,8,188,9,1,3,2,37,67,60,180,4,5
12760,6,75,8,2,3,2,72,67,180,300,1,5
12761,7,148,8,1,3,2,9,38,180,300,2,5
12762,8,0,10,1,3,1,59,83,60,180,2,5
12763,10,364,10,2,3,1,10,94,420,540,2,5
12764,5,566,6,1,3,3,89,0,180,300,2,5
12765,7,433,9,1,3,1,26,92,180,300,1,5
12766,10,184,11,1,3,4,54,30,180,300,1,5
12767,2,152,3,1,3,3,97,76,180,300,4,5
12768,8,247,9,1,3,4,89,54,60,180,1,5
12769,1,563,3,1,3,1,73,86,180,300,4,5
12770,7,207,8,1,3,1,74,57,0,300,2,5
12771,10,341,10,2,3,4,89,40,420,540,3,5
12772,11,215,11,2,3,3,98,90,300,600,4,5
12773,6,132,6,1,3,3,10,97,180,300,3,5
12774,8,15,9,1,3,3,54,86,180,300,4,5
12775,7,247,7,2,3,2,35,65,420,540,2,5
12776,6,248,6,2,3,4,22,56,420,540,2,5
12777,12,510,14,1,3,4,7,67,0,300,3,5
12778,13,274,13,2,3,1,60,96,420,540,1,5
12779,13,545,14,1,3,3,12,66,0,300,4,5
12780,12,21,12,1,3,3,86,53,60,180,2,5
12781,13,30,13,1,3,4,6,57,60,180,2,5
12782,13,310,13,2,3,2,21,57,420,540,4,5
12783,10,140,10,1,3,3,45,96,180,300,2,5
12784,3,95,3,1,3,4,89,94,180,300,3,5
12785,5,247,5,2,3,3,74,74,300,420,3,5
12786,12,370,12,2,3,2,8,15,420,540,1,5
12787,13,576,14,1,3,1,90,52,180,300,1,5
12788,12,310,13,1,3,1,28,28,180,300,1,5
12789,14,38,14,1,3,1,13,73,60,180,2,5
12790,5,418,6,1,3,3,3,8,60,180,3,5
12791,9,38,10,1,3,3,16,26,60,180,2,5
12792,13,224,13,2,3,4,51,30,300,600,3,5
12793,1,327,1,2,3,3,58,79,420,540,3,5
12794,2,247,2,2,3,1,44,100,420,540,4,5
12795,1,584,2,1,3,1,96,87,180,300,4,5
12796,11,136,11,1,3,4,90,64,180,300,3,5
12797,4,54,4,2,3,1,2,35,300,600,1,5
12798,8,59,8,1,3,2,62,56,60,180,2,5
12799,5,103,5,1,3,3,55,96,180,300,4,5
12800,4,557,6,1,3,1,6,96,60,180,4,5
12801,5,369,5,2,3,3,12,32,420,540,2,5
12802,7,9,7,1,3,3,76,48,60,180,1,5
12803,8,552,9,1,3,4,78,89,60,180,4,5
12804,1,587,2,1,3,4,48,18,60,180,1,5
12805,5,534,7,1,3,3,85,10,60,180,2,5
12806,5,307,6,1,3,4,10,77,180,300,1,5
12807,3,155,3,1,3,2,44,5,180,300,2,5
12808,1,517,2,1,3,2,71,9,0,300,4,5
12809,14,50,14,1,3,3,30,1,60,180,2,5
12810,2,519,3,1,3,2,75,92,60,180,1,5
12811,9,509,11,1,3,4,70,23,60,180,1,5
12812,11,94,12,1,3,1,71,60,60,180,2,5
12813,5,363,6,1,3,3,22,89,0,300,4,5
12814,9,108,9,1,3,1,44,95,180,300,4,5
12815,1,239,1,2,3,3,58,24,300,600,2,5
12816,3,388,4,1,3,2,85,33,0,300,3,5
12817,5,85,5,1,3,2,2,26,180,300,2,5
12818,7,331,8,1,3,4,24,60,0,300,1,5
12819,9,521,10,1,3,3,31,75,60,180,3,5
12820,4,222,5,1,3,1,41,60,0,300,1,5
12821,14,284,14,2,3,4,89,8,420,540,3,5
12822,12,222,13,1,3,2,70,47,60,180,4,5
12823,3,452,4,1,3,3,84,76,180,300,1,5
12824,10,79,10,1,3,1,85,57,180,300,3,5
12825,4,410,4,2,3,1,20,24,420,540,1,5
12826,5,557,7,1,3,3,54,89,0,300,4,5
12827,1,350,2,1,3,4,2,79,60,180,4,5
12828,7,128,7,1,3,2,45,96,180,300,3,5
12829,7,468,8,1,3,3,76,72,180,300,3,5
12830,1,373,1,2,3,2,66,97,420,540,1,5
12831,11,469,12,1,3,2,70,82,180,300,2,5
12832,12,547,13,1,3,3,31,0,0,300,3,5
12833,7,213,8,1,3,1,72,98,0,300,3,5
12834,8,296,8,2,3,3,54,37,420,540,1,5
12835,7,259,8,1,3,1,54,34,60,180,2,5
12836,11,518,12,1,3,4,29,34,60,180,2,5
12837,2,83,3,1,3,4,65,36,180,300,3,5
12838,1,401,1,2,3,4,87,87,420,540,3,5
12839,4,478,5,1,3,1,25,21,60,180,3,5
12840,10,281,10,2,3,3,32,98,420,540,2,5
12841,8,299,8,2,3,4,56,12,300,600,4,5
12842,8,152,8,1,3,1,73,87,180,300,1,5
12843,3,13,3,1,3,2,57,45,60,180,2,5
12844,12,358,13,1,3,3,71,23,180,300,2,5
12845,8,350,9,1,3,4,79,93,180,300,4,5
12846,9,120,10,1,3,2,28,29,180,300,1,5
12847,13,353,14,1,3,1,39,90,180,300,1,5
12848,11,64,11,1,3,1,57,67,180,300,2,5
12849,8,79,8,1,3,2,78,62,180,300,4,5
12850,12,354,12,2,3,2,73,51,420,540,1,5
12851,12,55,12,1,3,2,74,90,60,180,3,5
12852,5,261,5,2,3,3,42,55,420,540,1,5
12853,8,584,10,1,3,2,23,97,180,300,2,5
12854,10,519,11,1,3,3,69,11,0,300,4,5
12855,9,196,9,2,3,1,54,44,300,420,1,5
12856,14,229,14,2,3,2,70,46,300,420,4,5
12857,4,82,5,1,3,4,89,4,0,300,3,5
12858,14,250,14,2,3,3,60,43,300,420,4,5
12859,3,378,3,2,3,4,67,6,420,540,3,5
12860,5,216,5,2,3,4,22,82,300,420,1,5
12861,12,219,13,1,3,3,23,93,60,180,4,5
12862,13,459,14,1,3,3,45,47,0,300,3,5
12863,9,526,11,1,3,3,35,49,0,300,4,5
12864,7,460,9,2,3,1,75,84,420,540,1,5
12865,8,273,8,2,3,1,25,37,300,420,4,5
12866,3,112,3,1,3,2,91,72,180,300,3,5
12867,9,334,9,2,3,2,44,84,420,540,3,5
12868,2,41,2,1,3,2,47,88,60,180,1,5
12869,2,233,2,2,3,2,81,50,300,600,1,5
12870,8,173,8,1,3,4,4,57,180,300,4,5
12871,3,381,3,2,3,3,20,92,420,540,3,5
12872,4,442,6,1,3,3,72,41,0,300,1,5
12873,11,455,13,1,3,3,91,56,180,300,4,5
12874,12,84,13,1,3,1,69,7,180,300,1,5
12875,4,282,4,2,3,4,27,14,300,600,1,5
12876,9,435,10,1,3,3,3,56,0,300,1,5
12877,5,581,6,1,3,2,77,4,180,300,4,5
12878,1,478,2,1,3,4,20,6,180,300,1,5
12879,11,517,12,1,3,4,18,41,180,300,4,5
12880,6,272,6,2,3,4,30,43,420,540,3,5
12881,6,110,7,1,3,4,22,99,0,300,3,5
12882,14,364,15,1,3,3,76,49,60,180,1,5
12883,11,471,13,1,3,4,78,80,180,300,2,5
12884,7,560,9,1,3,4,21,69,180,300,2,5
12885,14,284,15,2,3,4,87,87,60,180,2,5
12886,2,225,2,2,3,1,35,80,300,600,4,5
12887,4,373,4,2,3,2,26,46,420,540,3,5
12888,12,105,13,1,3,2,94,45,180,300,2,5
12889,8,183,8,2,3,3,9,97,300,420,3,5
12890,7,1,8,1,3,3,25,44,60,180,2,5
12891,7,174,8,1,3,2,68,53,0,300,2,5
12892,11,23,12,1,3,2,15,41,180,300,3,5
12893,7,431,9,1,3,3,61,63,180,300,2,5
12894,9,261,9,2,3,4,85,32,420,540,4,5
12895,8,559,10,1,3,3,67,26,180,300,3,5
12896,12,0,12,1,3,3,88,87,60,180,3,5
12897,9,429,11,1,3,1,26,70,180,300,3,5
12898,9,174,10,1,3,3,50,44,60,180,4,5
12899,10,288,10,2,3,4,62,94,420,540,4,5
12900,14,551,15,1,3,1,53,74,180,300,1,5
12901,12,132,12,2,3,2,83,18,180,300,3,5
12902,9,71,9,1,3,1,71,55,180,300,4,5
12903,12,363,13,1,3,3,26,40,180,300,1,5
12904,4,575,6,1,3,3,79,24,0,300,2,5
12905,3,107,3,2,3,1,88,21,300,420,1,5
12906,4,149,4,1,3,4,46,31,180,300,2,5
12907,7,464,8,2,3,1,16,84,180,300,3,5
12908,9,105,9,1,3,3,23,64,180,300,1,5
12909,3,155,3,1,3,2,96,71,180,300,1,5
12910,11,58,12,1,3,2,89,80,0,300,4,5
12911,11,139,11,1,3,2,48,89,180,300,1,5
12912,2,506,4,1,3,4,26,34,180,300,3,5
12913,7,396,7,2,3,2,35,75,420,540,3,5
12914,4,431,5,1,3,4,43,6,0,300,1,5
12915,4,367,6,1,3,1,2,30,0,300,4,5
12916,7,261,8,1,3,4,32,51,60,180,4,5
12917,8,50,8,1,3,4,70,79,60,180,4,5
12918,14,40,15,1,3,3,38,67,0,300,3,5
12919,14,387,14,2,3,3,59,49,420,540,1,5
12920,1,65,1,1,3,1,28,7,180,300,1,5
12921,14,302,14,2,3,4,18,12,420,540,2,5
12922,13,441,15,1,3,4,25,41,180,300,1,5
12923,2,228,2,2,3,4,86,71,300,420,1,5
12924,3,327,4,1,3,4,75,7,60,180,2,5
12925,5,280,5,2,3,2,18,8,420,540,1,5
12926,8,580,9,1,3,4,28,64,0,300,3,5
12927,7,100,7,1,3,4,86,86,180,300,2,5
12928,11,403,11,2,3,3,22,42,420,540,3,5
12929,4,334,4,2,3,2,97,3,420,540,1,5
12930,6,566,7,1,3,1,42,36,0,300,2,5
12931,14,149,14,1,3,2,38,5,180,300,2,5
12932,3,8,3,1,3,1,19,45,60,180,2,5
12933,13,154,13,1,3,1,51,11,180,300,2,5
12934,4,579,5,1,3,1,33,64,60,180,4,5
12935,8,225,8,2,3,2,40,29,420,540,1,5
12936,6,450,8,1,3,4,14,56,60,180,2,5
12937,7,579,8,1,3,2,32,5,0,300,4,5
12938,10,281,10,2,3,3,55,34,420,540,3,5
12939,4,253,5,1,3,2,14,96,0,300,2,5
12940,3,74,3,1,3,3,70,26,180,300,1,5
12941,12,428,13,1,3,2,16,45,0,300,4,5
12942,11,152,11,1,3,2,85,44,180,300,3,5
12943,5,461,7,1,3,2,65,23,60,180,4,5
12944,5,405,5,2,3,3,77,72,420,540,2,5
12945,12,520,14,1,3,2,6,6,0,300,2,5
12946,2,145,2,1,3,1,2,17,180,300,4,5
12947,9,586,10,1,3,3,20,4,180,300,4,5
12948,8,511,9,1,3,2,91,38,0,300,2,5
12949,5,170,7,1,3,1,56,54,0,300,3,5
12950,5,370,5,2,3,3,36,47,420,540,3,5
12951,13,495,15,1,3,4,34,96,0,300,3,5
12952,13,263,13,2,3,3,55,40,420,540,2,5
12953,7,185,8,1,3,3,25,12,0,300,4,5
12954,8,352,8,2,3,2,73,91,420,540,1,5
12955,10,146,11,1,3,3,60,28,0,300,1,5
12956,1,366,1,2,3,4,54,95,420,540,2,5
12957,5,134,5,2,3,2,87,80,420,540,4,5
12958,1,508,3,1,3,2,58,48,180,300,3,5
12959,12,417,13,1,3,3,92,76,0,300,4,5
12960,7,43,7,1,3,3,32,45,60,180,1,5
12961,5,431,6,1,3,3,6,95,180,300,4,5
12962,14,412,14,2,3,4,65,42,420,540,4,5
12963,5,565,6,1,3,1,53,69,0,300,3,5
12964,2,399,2,2,3,2,97,36,420,540,4,5
12965,13,265,15,1,3,3,34,38,60,180,2,5
12966,2,65,2,1,3,3,98,3,180,300,1,5
12967,9,90,9,1,3,4,72,76,180,300,3,5
12968,14,232,16,1,3,3,69,75,60,180,3,5
12969,11,89,11,1,3,1,88,75,180,300,1,5
12970,7,292,7,2,3,1,14,94,300,420,4,5
12971,3,28,3,1,3,4,8,36,60,180,3,5
12972,13,430,15,1,3,4,85,43,60,180,1,5
12973,13,491,15,1,3,4,41,80,0,300,2,5
12974,11,485,12,1,3,3,82,2,60,180,1,5
12975,3,229,4,1,3,1,36,5,180,300,2,5
12976,10,183,10,2,3,2,2,9,300,420,4,5
12977,1,397,1,2,3,1,27,21,420,540,2,5
12978,5,164,5,1,3,2,77,43,180,300,3,5
12979,10,113,11,1,3,3,27,44,180,300,3,5
12980,1,503,3,1,3,4,12,7,0,300,1,5
12981,11,258,11,2,3,3,38,8,300,420,2,5
12982,2,457,4,1,3,2,58,79,0,300,4,5
12983,2,249,2,2,3,4,3,34,300,420,4,5
12984,3,452,4,1,3,2,1,3,60,180,3,5
12985,5,260,6,1,3,2,29,82,180,300,3,5
12986,2,325,2,2,3,2,51,61,420,540,3,5
12987,2,572,4,1,3,1,83,50,0,300,1,5
12988,6,590,8,1,3,2,4,14,60,180,4,5
12989,5,456,6,1,3,2,86,58,180,300,3,5
12990,1,75,1,1,3,4,62,70,180,300,1,5
12991,1,383,1,2,3,4,63,96,420,540,2,5
12992,13,434,15,1,3,1,32,31,60,180,3,5
12993,5,384,5,2,3,3,82,3,420,540,3,5
12994,3,283,3,2,3,3,33,86,300,420,4,5
12995,9,28,9,1,3,4,34,69,60,180,2,5
12996,4,292,4,2,3,4,100,13,300,600,3,5
12997,7,30,7,1,3,2,0,50,60,180,4,5
12998,6,157,7,1,3,3,74,74,180,300,2,5
12999,1,381,1,2,3,2,17,25,420,540,3,5
13000,7,59,8,1,3,1,17,39,0,300,1,5
13001,13,140,13,1,3,2,10,1,180,300,1,5
13002,6,508,8,1,3,3,21,45,0,300,2,5
13003,3,116,4,1,3,1,39,39,0,300,4,5
13004,1,496,2,2,3,3,8,8,0,300,1,5
13005,14,259,14,2,3,2,23,96,420,540,4,5
13006,5,327,5,2,3,1,31,51,420,540,3,5
13007,7,389,7,2,3,3,6,34,420,540,2,5
13008,6,38,6,1,3,4,14,94,60,180,3,5
13009,7,197,7,2,3,4,63,16,300,600,4,5
13010,7,8,7,1,3,2,52,76,60,180,3,5
13011,10,45,11,1,3,2,35,62,180,300,3,5
13012,9,161,9,1,3,1,60,25,180,300,4,5
13013,12,80,13,1,3,4,44,51,0,300,2,5
13014,9,275,9,2,3,1,55,78,300,420,3,5
13015,8,285,9,1,3,4,39,27,0,300,3,5
13016,7,33,9,1,3,1,97,41,0,300,1,5
13017,7,341,8,1,3,4,72,100,180,300,1,5
13018,2,183,2,2,3,1,74,75,300,600,4,5
13019,1,30,1,2,3,2,36,42,180,300,4,5
13020,5,372,5,2,3,2,63,56,420,540,2,5
13021,4,30,5,1,3,3,73,16,180,300,3,5
13022,4,233,4,2,3,2,95,76,300,600,3,5
13023,5,35,5,1,3,4,19,94,60,180,4,5
13024,2,224,2,2,3,4,17,71,420,540,1,5
13025,5,214,5,2,3,3,29,38,300,600,2,5
13026,9,330,9,2,3,3,98,85,420,540,3,5
13027,7,99,7,1,3,1,60,81,180,300,2,5
13028,4,141,5,1,3,1,52,31,0,300,1,5
13029,6,274,6,2,3,1,62,0,300,600,4,5
13030,11,85,11,1,3,4,42,82,180,300,2,5
13031,3,432,5,1,3,1,42,37,180,300,4,5
13032,3,176,3,1,3,4,51,34,180,300,4,5
13033,12,478,13,1,3,1,28,99,60,180,1,5
13034,7,157,8,1,3,4,84,62,180,300,1,5
13035,14,63,15,1,3,1,28,31,60,180,4,5
13036,3,378,3,2,3,2,14,64,420,540,4,5
13037,3,357,3,2,3,3,78,98,420,540,1,5
13038,6,483,7,1,3,2,51,100,0,300,3,5
13039,7,186,7,2,3,3,28,82,300,600,2,5
13040,2,310,2,2,3,2,46,89,420,540,4,5
13041,13,91,15,1,3,3,76,80,0,300,2,5
13042,11,4,11,1,3,4,42,45,60,180,1,5
13043,2,176,2,1,3,1,100,55,180,300,2,5
13044,5,58,7,1,3,3,5,43,60,180,2,5
13045,4,361,4,2,3,1,58,16,420,540,2,5
13046,13,206,13,2,3,1,62,88,420,540,2,5
13047,11,362,11,2,3,4,29,90,420,540,1,5
13048,5,401,6,1,3,1,77,9,180,300,3,5
13049,5,134,5,1,3,3,23,20,180,300,3,5
13050,12,389,12,2,3,2,65,26,420,540,2,5
13051,8,577,10,1,3,4,28,72,0,300,4,5
13052,6,399,7,1,3,2,32,70,0,300,1,5
13053,8,172,10,1,3,4,64,50,60,180,3,5
13054,3,544,4,1,3,1,61,58,0,300,4,5
13055,12,372,12,2,3,1,61,88,420,540,4,5
13056,9,529,11,1,3,4,50,7,0,300,4,5
13057,6,432,8,1,3,3,84,56,180,300,3,5
13058,10,346,10,2,3,4,40,14,420,540,3,5
13059,11,110,12,1,3,2,81,4,0,300,2,5
13060,6,384,7,1,3,1,46,73,60,180,2,5
13061,9,442,11,1,3,2,69,7,0,300,2,5
13062,2,332,2,2,3,3,6,21,420,540,1,5
13063,8,290,8,2,3,4,66,85,300,600,3,5
13064,2,181,2,2,3,2,44,38,420,540,2,5
13065,11,59,11,1,3,3,89,25,60,180,1,5
13066,10,144,10,1,3,1,71,71,180,300,3,5
13067,6,448,8,1,3,3,80,90,180,300,1,5
13068,4,151,4,1,3,1,47,44,180,300,3,5
13069,3,192,4,1,3,2,20,14,0,300,1,5
13070,11,200,12,1,3,4,89,35,0,300,4,5
13071,8,424,10,1,3,1,80,43,60,180,4,5
13072,7,435,8,1,3,2,55,28,60,180,3,5
13073,1,130,1,1,3,1,32,91,180,300,3,5
13074,10,205,10,2,3,1,42,63,420,540,3,5
13075,13,131,13,1,3,2,2,84,180,300,4,5
13076,3,260,4,1,3,2,60,83,60,180,4,5
13077,13,73,13,1,3,3,30,14,180,300,1,5
13078,9,295,9,2,3,1,93,11,300,420,1,5
13079,5,213,5,2,3,4,42,62,420,540,2,5
13080,12,262,13,1,3,2,61,49,60,180,4,5
13081,5,420,6,1,3,1,55,83,180,300,3,5
13082,14,569,16,1,3,1,97,19,60,180,4,5
13083,8,42,8,1,3,2,98,56,60,180,4,5
13084,5,217,5,2,3,2,40,37,420,540,2,5
13085,9,30,10,1,3,1,91,93,0,300,1,5
13086,3,63,4,1,3,2,23,96,0,300,1,5
13087,3,123,3,1,3,1,49,90,180,300,1,5
13088,11,397,12,1,3,2,48,70,0,300,2,5
13089,11,143,11,1,3,3,15,21,180,300,2,5
13090,9,215,9,2,3,1,61,0,300,600,3,5
13091,3,203,3,2,3,1,26,86,420,540,4,5
13092,14,320,14,2,3,3,17,98,420,540,4,5
13093,2,501,4,1,3,4,48,73,180,300,1,5
13094,14,134,14,1,3,4,14,41,180,300,1,5
13095,13,403,14,1,3,1,36,39,60,180,4,5
13096,4,0,4,1,3,4,33,54,60,180,2,5
13097,1,385,1,2,3,2,14,93,420,540,4,5
13098,7,204,8,1,3,4,42,60,0,300,2,5
13099,12,131,12,1,3,1,70,89,180,300,2,5
13100,6,69,6,1,3,1,32,1,180,300,2,5
13101,13,37,13,1,3,3,17,20,60,180,3,5
13102,3,508,5,1,3,3,82,47,60,180,2,5
13103,8,236,8,2,3,2,24,43,420,540,3,5
13104,12,240,12,2,3,4,48,90,420,540,3,5
13105,5,79,5,1,3,4,65,60,180,300,2,5
13106,2,76,2,1,3,1,42,32,180,300,2,5
13107,14,87,14,1,3,3,30,65,180,300,4,5
13108,3,326,3,2,3,1,48,19,420,540,3,5
13109,7,399,8,1,3,3,54,80,0,300,1,5
13110,14,367,15,1,3,3,97,51,180,300,2,5
13111,1,591,2,1,3,1,34,28,0,300,2,5
13112,7,182,7,2,3,2,71,71,300,420,2,5
13113,5,15,5,1,3,2,35,53,60,180,3,5
13114,10,534,12,1,3,4,66,7,180,300,3,5
13115,5,390,6,1,3,2,78,51,60,180,2,5
13116,8,178,8,1,3,4,19,7,180,300,3,5
13117,2,60,3,1,3,1,1,66,0,300,1,5
13118,3,204,4,1,3,1,26,67,180,300,1,5
13119,9,111,9,1,3,3,55,30,180,300,2,5
13120,6,375,6,2,3,4,95,98,420,540,4,5
13121,13,133,15,1,3,2,83,47,180,300,3,5
13122,14,443,15,1,3,4,20,10,60,180,2,5
13123,1,285,2,1,3,1,47,61,60,180,1,5
13124,9,370,9,2,3,1,81,17,420,540,1,5
13125,12,198,13,1,3,1,99,0,0,300,4,5
13126,4,101,5,1,3,2,11,13,60,180,1,5
13127,4,19,4,1,3,3,55,33,60,180,3,5
13128,14,30,14,1,3,2,92,12,60,180,4,5
13129,4,273,4,2,3,3,86,71,300,600,1,5
13130,5,150,6,1,3,1,56,71,180,300,4,5
13131,2,83,3,1,3,3,71,36,0,300,3,5
13132,3,541,4,2,3,3,83,30,60,180,2,5
13133,3,348,3,2,3,2,43,93,420,540,3,5
13134,13,587,15,1,3,4,99,57,180,300,2,5
13135,14,490,16,1,3,2,40,13,0,300,1,5
13136,2,508,4,1,3,1,92,26,180,300,1,5
13137,7,350,7,2,3,3,91,48,420,540,4,5
13138,11,354,12,1,3,4,70,84,0,300,3,5
13139,14,65,15,1,3,1,71,46,60,180,4,5
13140,3,492,4,1,3,2,90,61,180,300,2,5
13141,1,36,3,1,3,4,8,3,60,180,4,5
13142,12,504,13,1,3,4,79,39,60,180,4,5
13143,3,426,4,1,3,3,94,93,0,300,4,5
13144,8,594,10,2,3,4,53,77,420,540,4,5
13145,11,82,11,1,3,3,67,21,180,300,3,5
13146,10,454,12,1,3,1,57,70,0,300,3,5
13147,2,557,3,1,3,4,1,14,0,300,1,5
13148,10,311,11,1,3,1,32,82,0,300,3,5
13149,6,332,6,2,3,3,34,96,420,540,1,5
13150,14,48,15,1,3,4,17,11,60,180,3,5
13151,14,518,15,1,3,4,69,82,180,300,1,5
13152,1,227,1,2,3,4,34,81,420,540,3,5
13153,14,558,15,1,3,3,18,94,60,180,3,5
13154,13,315,13,2,3,2,28,43,420,540,2,5
13155,1,84,2,1,3,4,29,53,180,300,3,5
13156,9,121,10,1,3,1,99,77,180,300,3,5
13157,1,163,2,2,3,1,60,49,0,300,1,5
13158,2,513,4,1,3,4,33,21,60,180,2,5
13159,4,461,6,1,3,4,75,29,60,180,2,5
13160,10,365,11,1,3,3,72,17,0,300,1,5
13161,14,385,14,2,3,2,9,91,420,540,3,5
13162,13,222,13,2,3,3,7,9,300,420,4,5
13163,2,78,2,1,3,1,51,55,180,300,4,5
13164,9,287,10,1,3,3,50,89,0,300,2,5
13165,3,243,3,2,3,4,70,89,300,600,3,5
13166,2,44,4,1,3,2,96,37,0,300,2,5
13167,9,317,10,1,3,4,26,10,0,300,4,5
13168,4,88,5,1,3,2,90,90,180,300,4,5
13169,7,82,7,1,3,1,28,65,180,300,4,5
13170,11,592,12,1,3,2,81,53,180,300,1,5
13171,3,99,3,1,3,2,63,39,180,300,3,5
13172,7,579,8,1,3,4,19,11,0,300,3,5
13173,1,156,1,1,3,3,94,70,180,300,3,5
