Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14479,,,8,1,2,2,58,68,300,600,2,5
14480,,,15,1,2,1,40,63,300,600,3,5
14481,,,7,2,2,3,50,77,300,420,2,5
14482,,,11,1,2,2,9,82,300,600,3,5
14483,,,14,1,2,2,80,54,300,600,4,5
14484,,,2,2,2,3,22,37,300,600,2,5
14485,,,5,1,2,2,11,40,300,600,1,5
14486,,,7,1,2,1,32,32,300,600,1,5
14487,,,3,2,2,1,89,94,60,180,2,5
14488,,,2,2,2,1,34,2,300,600,1,5
14489,,,5,1,2,1,25,57,300,600,2,5
14490,,,4,2,2,3,67,100,180,300,3,5
14491,,,2,1,2,4,9,13,420,540,3,5
14492,,,13,2,2,4,54,51,300,420,4,5
14493,,,5,1,2,1,3,15,300,600,1,5
14494,,,11,2,2,4,69,66,420,540,4,5
14495,,,11,1,2,3,54,48,300,600,4,5
14496,,,12,2,2,2,63,25,300,600,2,5
14497,,,16,1,2,2,28,46,300,600,2,5
14498,,,13,1,2,2,94,25,420,540,1,5
14499,,,6,1,2,1,73,16,420,540,4,5
14500,,,3,1,2,3,13,33,300,600,3,5
14501,,,11,2,2,4,8,45,420,540,1,5
14502,,,4,2,2,1,79,40,60,180,3,5
14503,,,3,1,2,2,78,88,300,600,2,5
14504,,,7,2,2,4,71,99,300,420,3,5
14505,,,4,2,2,2,3,32,300,420,4,5
14506,,,11,1,2,1,4,72,300,600,2,5
14507,,,14,2,2,2,98,49,420,540,1,5
14508,,,3,2,2,4,68,37,180,300,4,5
14509,,,4,2,2,4,17,90,180,300,1,5
14510,,,11,1,2,3,17,19,300,600,2,5
14511,,,11,2,2,3,76,63,0,300,2,5
14512,,,14,2,2,4,84,83,60,180,4,5
14513,,,11,1,2,2,2,86,420,540,1,5
14514,,,7,1,2,3,73,50,420,540,4,5
14515,,,12,1,2,1,79,47,300,600,4,5
14516,,,3,2,2,4,0,40,0,300,1,5
14517,,,8,2,2,3,25,40,300,600,2,5
14518,,,5,1,2,4,11,87,300,600,4,5
14519,,,14,1,2,3,67,69,420,540,3,5
14520,,,13,1,2,4,39,14,420,540,3,5
14521,,,6,1,2,4,56,90,300,600,4,5
14522,,,7,1,2,4,84,59,300,600,2,5
14523,,,10,1,2,1,73,88,420,540,3,5
14524,,,6,1,2,4,1,100,300,600,1,5
14525,,,9,1,2,4,29,65,420,540,3,5
14526,,,5,1,2,1,0,57,300,600,4,5
14527,,,6,1,2,1,13,71,420,540,2,5
14528,,,8,2,2,1,3,17,60,180,1,5
14529,,,3,1,2,4,61,38,300,600,1,5
14530,,,14,2,2,1,81,66,0,300,2,5
14531,,,7,1,2,1,12,72,300,600,3,5
14532,,,4,1,2,3,77,98,420,540,3,5
14533,,,4,1,2,3,99,41,420,540,1,5
14534,,,12,2,2,3,12,27,300,420,2,5
14535,,,10,1,2,2,37,64,300,600,4,5
14536,,,15,2,2,1,3,16,60,180,4,5
14537,,,2,1,2,3,94,49,420,540,1,5
14538,,,10,1,2,2,18,97,420,540,2,5
14539,,,7,1,2,2,99,25,420,540,1,5
14540,,,2,1,2,3,25,96,420,540,2,5
14541,,,7,1,2,3,90,53,300,600,3,5
14542,,,9,2,2,4,67,51,420,540,1,5
14543,,,6,1,2,4,14,68,300,600,2,5
14544,,,4,1,2,4,40,35,300,600,2,5
14545,,,6,1,2,1,66,5,420,540,2,5
14546,,,10,1,2,1,87,17,300,600,3,5
14547,,,13,2,2,2,83,58,60,180,4,5
14548,,,7,2,2,4,50,62,60,180,1,5
14549,,,13,1,2,1,54,91,300,600,3,5
14550,,,13,2,2,4,13,45,0,300,2,5
14551,,,4,2,2,2,82,66,0,300,3,5
14552,,,13,1,2,2,7,26,300,600,1,5
14553,,,5,2,2,4,32,68,60,180,4,5
14554,,,8,2,2,4,95,25,300,600,2,5
14555,,,4,1,2,3,75,39,300,600,1,5
14556,,,6,1,2,4,26,12,420,540,3,5
14557,,,5,1,2,2,35,83,420,540,2,5
14558,,,10,1,2,1,32,97,300,600,2,5
14559,,,2,1,2,4,50,0,420,540,3,5
14560,,,3,2,2,2,20,38,180,300,1,5
14561,,,15,1,2,2,61,92,300,600,4,5
14562,,,10,1,2,1,81,80,300,600,2,5
14563,,,14,2,2,1,86,4,0,300,4,5
14564,,,8,2,2,2,48,10,0,300,3,5
14565,,,14,1,2,1,66,34,420,540,4,5
14566,,,13,2,2,2,96,97,300,420,4,5
14567,,,13,2,2,3,87,93,0,300,3,5
14568,,,2,1,2,1,80,7,300,600,1,5
14569,,,6,1,2,3,79,13,300,600,1,5
14570,,,9,1,2,3,13,63,300,600,3,5
14571,,,1,1,2,4,49,10,300,600,4,5
14572,,,9,1,2,4,7,41,300,600,1,5
14573,,,3,1,2,2,98,99,420,540,1,5
14574,,,8,1,2,1,1,98,420,540,3,5
14575,,,14,1,2,3,68,77,300,600,3,5
14576,,,16,1,2,4,7,67,420,540,4,5
14577,,,8,1,2,4,64,38,420,540,2,5
14578,,,10,1,2,1,42,55,420,540,1,5
14579,,,6,1,2,1,66,28,300,600,4,5
14580,,,14,1,2,1,6,12,300,600,2,5
14581,,,5,1,2,3,31,41,420,540,1,5
14582,,,10,2,2,3,80,98,300,420,4,5
14583,,,2,1,2,4,2,70,420,540,4,5
14584,,,14,1,2,3,77,9,420,540,4,5
14585,,,12,1,2,1,73,34,420,540,3,5
14586,,,10,1,2,3,54,99,300,600,3,5
14587,,,4,1,2,1,79,71,420,540,1,5
14588,,,10,2,2,1,86,16,300,420,1,5
14589,,,7,1,2,2,26,99,420,540,1,5
14590,,,3,1,2,1,36,43,300,600,4,5
14591,,,9,1,2,4,89,33,300,600,4,5
14592,,,15,1,2,3,62,93,300,600,4,5
14593,,,8,1,2,1,61,90,420,540,3,5
14594,,,11,2,2,1,3,64,60,180,2,5
14595,,,15,1,2,1,5,18,420,540,3,5
14596,,,4,1,2,2,93,50,300,600,2,5
14597,,,4,1,2,1,5,43,300,600,1,5
14598,,,14,1,2,2,59,0,420,540,4,5
14599,,,5,1,2,3,89,7,420,540,3,5
14600,,,7,1,2,4,75,33,420,540,1,5
14601,,,12,2,2,4,22,60,180,300,3,5
14602,,,9,2,2,3,59,83,180,300,1,5
14603,,,14,2,2,1,39,55,0,300,2,5
14604,,,12,2,2,1,68,99,60,180,3,5
14605,,,3,1,2,4,51,57,300,600,2,5
14606,,,11,1,2,1,38,49,420,540,4,5
14607,,,12,1,2,3,33,48,420,540,4,5
14608,,,14,1,2,4,49,6,420,540,1,5
14609,,,7,2,2,2,4,39,0,300,3,5
14610,,,7,1,2,3,32,19,420,540,2,5
14611,,,10,1,2,3,44,27,300,600,3,5
14612,,,8,1,2,2,76,13,420,540,1,5
14613,,,9,1,2,3,28,91,300,600,1,5
14614,,,12,2,2,4,40,81,60,180,3,5
14615,,,7,2,2,4,39,61,420,540,2,5
14616,,,6,1,2,4,6,46,300,600,1,5
14617,,,6,1,2,3,76,45,300,600,1,5
14618,,,14,1,2,4,57,96,300,600,1,5
14619,,,10,1,2,2,70,92,300,600,1,5
14620,,,7,1,2,1,6,80,420,540,3,5
14621,,,14,1,2,4,15,69,300,600,4,5
14622,,,5,1,2,3,63,32,420,540,3,5
14623,,,11,2,2,4,45,54,180,300,2,5
14624,,,5,2,2,3,19,82,300,600,1,5
14625,,,3,1,2,4,37,16,420,540,2,5
14626,,,10,1,2,2,76,7,420,540,3,5
14627,,,10,1,2,2,72,89,420,540,1,5
14628,,,2,1,2,3,61,63,420,540,2,5
14629,,,15,1,2,2,70,39,300,600,3,5
14630,,,2,1,2,4,34,92,300,600,3,5
14631,,,11,1,2,4,62,1,300,600,3,5
14632,,,14,1,2,2,83,53,420,540,4,5
14633,,,13,2,2,3,74,65,420,540,1,5
14634,,,8,2,2,1,51,70,60,180,3,5
14635,,,10,1,2,1,77,13,300,600,2,5
14636,,,2,1,2,2,49,67,420,540,4,5
14637,,,5,1,2,2,67,57,300,600,4,5
14638,,,16,1,2,4,89,34,420,540,1,5
14639,,,13,2,2,2,28,68,300,420,4,5
14640,,,9,2,2,1,97,23,0,300,4,5
14641,,,2,1,2,4,6,33,300,600,4,5
14642,,,10,2,2,3,42,85,60,180,1,5
14643,,,14,1,2,2,76,69,420,540,2,5
14644,,,11,1,2,2,65,85,420,540,3,5
14645,,,5,1,2,3,62,16,420,540,2,5
14646,,,14,1,2,3,46,45,420,540,3,5
14647,,,8,1,2,4,97,3,300,600,2,5
14648,,,11,1,2,1,42,9,420,540,4,5
14649,,,7,1,2,2,32,76,300,600,3,5
14650,,,12,2,2,4,82,0,300,600,4,5
14651,,,7,1,2,4,40,42,420,540,2,5
14652,,,12,1,2,4,56,66,300,600,1,5
14653,,,13,2,2,2,88,39,420,540,4,5
14654,,,13,1,2,1,60,42,420,540,2,5
14655,,,4,1,2,1,54,72,300,600,1,5
14656,,,4,2,2,1,15,73,420,540,2,5
14657,,,3,1,2,2,99,16,420,540,4,5
14658,,,4,1,2,3,20,75,420,540,1,5
14659,,,11,2,2,4,62,19,60,180,1,5
14660,,,6,1,2,2,1,99,300,600,2,5
14661,,,3,1,2,4,3,44,420,540,3,5
14662,,,10,1,2,4,49,8,420,540,3,5
14663,,,2,2,2,4,46,32,0,300,1,5
14664,,,13,1,2,1,14,54,300,600,1,5
14665,,,2,1,2,2,23,28,420,540,1,5
14666,,,8,1,2,4,35,7,420,540,1,5
14667,,,8,1,2,1,43,56,300,600,2,5
14668,,,14,1,2,2,43,6,300,600,4,5
14669,,,13,1,2,2,51,0,300,600,1,5
14670,,,5,1,2,3,33,5,420,540,4,5
14671,,,10,2,2,2,38,62,0,300,1,5
14672,,,12,1,2,1,80,92,300,600,3,5
14673,,,14,1,2,3,42,1,300,600,1,5
14674,,,12,1,2,1,54,93,300,600,3,5
14675,,,15,2,2,3,21,95,0,300,2,5
14676,,,13,1,2,4,92,100,420,540,4,5
14677,,,4,1,2,4,30,61,420,540,2,5
14678,,,14,1,2,4,46,14,420,540,2,5
14679,,,15,1,2,4,68,4,420,540,3,5
14680,,,10,2,2,2,41,99,420,540,3,5
14681,,,13,1,2,4,10,38,420,540,3,5
14682,,,9,2,2,2,66,63,180,300,4,5
14683,,,14,1,2,4,28,79,300,600,4,5
14684,,,5,1,2,1,78,93,420,540,3,5
14685,,,8,2,2,3,80,59,180,300,4,5
14686,,,1,1,2,3,92,2,300,600,1,5
14687,,,12,1,2,1,60,21,420,540,4,5
14688,,,11,1,2,2,7,8,420,540,1,5
14689,,,10,1,2,4,71,39,300,600,2,5
14690,,,1,1,2,2,39,27,420,540,1,5
14691,,,15,2,2,1,43,27,300,600,1,5
14692,,,13,1,2,4,58,77,420,540,4,5
14693,,,12,1,2,2,64,83,420,540,4,5
14694,,,8,1,2,1,9,3,420,540,1,5
14695,,,10,1,2,1,18,9,300,600,2,5
14696,,,7,1,2,3,67,52,300,600,2,5
14697,,,12,1,2,3,22,3,420,540,1,5
14698,,,1,1,2,2,92,42,300,600,2,5
14699,,,13,2,2,3,33,88,60,180,3,5
14700,,,10,1,2,2,55,86,420,540,2,5
14701,,,11,1,2,1,96,24,420,540,2,5
14702,,,2,1,2,3,54,51,300,600,1,5
14703,,,7,1,2,2,53,75,420,540,4,5
14704,,,10,1,2,3,30,97,420,540,3,5
14705,,,5,2,2,3,82,69,300,600,2,5
14706,,,15,2,2,2,83,95,0,300,4,5
14707,,,6,1,2,1,91,18,420,540,1,5
14708,,,10,1,2,3,8,39,420,540,2,5
14709,,,15,1,2,4,43,47,420,540,1,5
14710,,,3,1,2,4,7,11,420,540,2,5
14711,,,14,2,2,2,11,81,300,600,3,5
14712,,,13,1,2,1,24,82,420,540,3,5
14713,,,12,2,2,3,34,39,180,300,1,5
14714,,,3,1,2,2,57,13,420,540,3,5
14715,,,12,2,2,4,70,18,300,600,4,5
14716,,,15,2,2,1,6,24,300,600,1,5
14717,,,11,1,2,2,72,57,300,600,2,5
14718,,,6,1,2,1,38,94,420,540,3,5
14719,,,13,2,2,1,15,48,420,540,1,5
14720,,,14,1,2,4,64,47,420,540,2,5
14721,,,5,2,2,2,10,60,180,300,1,5
14722,,,16,1,2,4,54,0,420,540,3,5
14723,,,7,1,2,1,33,70,300,600,1,5
14724,,,10,1,2,3,84,81,300,600,1,5
14725,,,5,1,2,4,91,19,420,540,1,5
14726,,,2,1,2,3,24,28,300,600,4,5
14727,,,12,1,2,2,64,70,420,540,2,5
14728,,,10,2,2,4,4,91,180,300,1,5
14729,,,12,2,2,2,75,75,300,600,3,5
14730,,,2,1,2,3,19,92,300,600,3,5
14731,,,11,1,2,1,45,96,300,600,4,5
14732,,,4,1,2,2,56,53,420,540,2,5
14733,,,4,1,2,4,37,58,300,600,3,5
14734,,,4,1,2,4,31,75,420,540,2,5
14735,,,13,2,2,3,72,34,300,600,4,5
14736,,,14,1,2,4,90,43,300,600,3,5
14737,,,4,1,2,4,78,4,300,600,4,5
14738,,,13,2,2,2,34,61,60,180,1,5
14739,,,4,1,2,2,24,8,300,600,3,5
14740,,,13,1,2,2,40,83,300,600,4,5
14741,,,12,1,2,2,25,36,300,600,3,5
14742,,,15,1,2,2,24,1,300,600,1,5
14743,,,8,1,2,1,15,48,420,540,1,5
14744,,,11,1,2,1,4,18,420,540,3,5
14745,,,15,1,2,1,60,79,420,540,2,5
14746,,,8,2,2,4,12,65,0,300,4,5
14747,,,10,1,2,1,84,37,420,540,4,5
14748,,,4,2,2,1,17,32,300,420,4,5
14749,,,11,1,2,3,17,42,300,600,2,5
14750,,,14,2,2,4,68,5,300,420,3,5
14751,,,14,1,2,1,17,39,300,600,4,5
14752,,,6,2,2,4,88,34,180,300,2,5
14753,,,5,1,2,1,54,74,420,540,3,5
14754,,,7,1,2,4,12,70,420,540,3,5
14755,,,7,2,2,1,12,37,300,600,1,5
14756,,,15,1,2,1,19,44,300,600,4,5
14757,,,10,1,2,1,12,40,300,600,1,5
14758,,,12,1,2,4,100,66,420,540,1,5
14759,,,13,2,2,4,68,16,420,540,1,5
14760,,,8,1,2,2,86,100,420,540,2,5
14761,,,13,1,2,3,16,63,420,540,2,5
14762,,,13,1,2,4,2,95,420,540,4,5
14763,,,3,1,2,3,60,68,300,600,4,5
14764,,,13,1,2,4,72,45,420,540,2,5
14765,,,3,2,2,3,84,35,60,180,4,5
14766,,,14,1,2,4,48,50,420,540,4,5
14767,,,2,1,2,1,94,70,420,540,2,5
14768,,,5,2,2,4,0,19,300,600,2,5
14769,,,7,2,2,3,19,25,420,540,4,5
14770,,,9,1,2,2,39,79,420,540,3,5
14771,,,16,1,2,1,45,21,420,540,3,5
14772,,,7,2,2,4,89,61,180,300,4,5
14773,,,3,1,2,1,21,35,420,540,1,5
14774,,,4,1,2,1,38,31,300,600,4,5
14775,,,15,2,2,3,73,8,420,540,2,5
14776,,,13,1,2,4,31,50,420,540,2,5
14777,,,3,1,2,3,16,32,300,600,3,5
14778,,,5,1,2,2,24,3,300,600,1,5
14779,,,11,1,2,4,43,98,300,600,1,5
14780,,,13,2,2,1,97,31,180,300,3,5
14781,,,9,1,2,2,46,77,300,600,2,5
14782,,,10,1,2,2,79,93,420,540,1,5
14783,,,8,1,2,4,2,9,420,540,2,5
14784,,,9,1,2,2,63,35,420,540,3,5
14785,,,13,1,2,2,52,97,420,540,3,5
14786,,,9,1,2,2,61,52,300,600,2,5
14787,,,13,2,2,4,65,26,180,300,1,5
14788,,,4,1,2,1,80,13,300,600,4,5
14789,,,9,1,2,2,14,42,300,600,4,5
14790,,,15,2,2,4,36,74,300,420,2,5
14791,,,10,2,2,3,0,15,0,300,2,5
14792,,,11,2,2,2,7,37,300,420,2,5
14793,,,13,1,2,3,72,18,300,600,4,5
14794,,,7,1,2,2,7,17,300,600,2,5
14795,,,9,1,2,4,22,14,300,600,3,5
14796,,,9,2,2,4,40,8,300,420,4,5
14797,,,8,1,2,4,65,45,420,540,4,5
14798,,,3,1,2,3,84,40,300,600,4,5
14799,,,1,1,2,2,50,39,420,540,4,5
14800,,,2,1,2,1,30,92,300,600,3,5
14801,,,8,1,2,2,21,62,300,600,4,5
14802,,,14,1,2,1,19,25,420,540,2,5
14803,,,6,2,2,1,82,24,180,300,1,5
14804,,,6,2,2,2,63,38,0,300,3,5
14805,,,7,2,2,3,78,87,300,420,1,5
14806,,,2,1,2,2,18,58,300,600,1,5
14807,,,12,1,2,3,8,44,420,540,3,5
14808,,,3,2,2,4,58,67,420,540,4,5
14809,,,6,1,2,2,59,12,300,600,2,5
14810,,,8,2,2,2,80,45,60,180,2,5
14811,,,10,1,2,2,82,67,300,600,4,5
14812,,,16,1,2,1,87,50,420,540,2,5
14813,,,8,1,2,2,47,45,420,540,3,5
14814,,,3,1,2,2,62,72,420,540,1,5
14815,,,2,1,2,4,46,88,420,540,1,5
14816,,,13,2,2,4,36,10,300,600,2,5
14817,,,12,1,2,1,46,57,420,540,1,5
14818,,,16,1,2,4,28,89,420,540,4,5
14819,,,5,2,2,1,73,97,300,600,1,5
14820,,,3,1,2,1,60,25,300,600,3,5
14821,,,6,2,2,4,59,42,180,300,1,5
14822,,,13,1,2,1,15,1,420,540,4,5
14823,,,10,1,2,1,95,71,300,600,1,5
14824,,,7,1,2,2,4,3,300,600,1,5
14825,,,9,1,2,3,9,23,420,540,4,5
14826,,,4,1,2,1,57,36,420,540,2,5
14827,,,5,1,2,4,70,27,300,600,3,5
14828,,,9,1,2,4,9,42,300,600,4,5
14829,,,15,2,2,4,50,60,180,300,3,5
14830,,,11,2,2,3,52,73,0,300,4,5
14831,,,3,1,2,3,18,46,300,600,1,5
14832,,,14,1,2,2,89,23,300,600,2,5
14833,,,3,1,2,1,32,67,300,600,1,5
14834,,,8,1,2,4,68,0,420,540,2,5
14835,,,9,2,2,4,33,23,180,300,4,5
14836,,,11,2,2,4,51,95,0,300,4,5
14837,,,8,2,2,4,45,13,60,180,3,5
14838,,,12,1,2,3,83,77,300,600,2,5
14839,,,12,1,2,3,18,15,420,540,2,5
14840,,,6,2,2,3,0,51,0,300,1,5
14841,,,14,1,2,3,49,7,420,540,4,5
14842,,,10,1,2,2,9,71,420,540,3,5
14843,,,2,2,2,1,30,63,300,600,3,5
14844,,,5,1,2,4,60,54,420,540,4,5
14845,,,9,1,2,2,25,86,300,600,2,5
14846,,,9,2,2,4,81,38,300,420,1,5
14847,,,14,2,2,4,70,91,420,540,3,5
14848,,,8,1,2,4,61,31,420,540,2,5
14849,,,4,2,2,4,62,86,180,300,4,5
14850,,,12,1,2,4,41,26,300,600,2,5
14851,,,7,1,2,4,26,51,420,540,3,5
14852,,,10,1,2,1,36,65,300,600,1,5
14853,,,15,1,2,1,57,10,420,540,2,5
14854,,,12,1,2,1,53,52,420,540,3,5
14855,,,5,2,2,4,81,62,300,420,4,5
14856,,,15,1,2,4,13,41,300,600,4,5
14857,,,15,1,2,1,58,25,300,600,2,5
14858,,,14,1,2,4,41,73,420,540,4,5
14859,,,10,1,2,4,50,3,300,600,3,5
14860,,,9,1,2,4,10,97,300,600,2,5
14861,,,15,1,2,2,73,95,420,540,4,5
14862,,,10,1,2,1,78,89,300,600,2,5
14863,,,3,1,2,4,64,80,420,540,3,5
14864,,,14,1,2,3,88,28,300,600,1,5
14865,,,7,1,2,3,29,91,300,600,1,5
14866,,,13,1,2,1,22,80,300,600,2,5
14867,,,10,2,2,4,53,75,420,540,1,5
14868,,,15,1,2,3,72,66,420,540,4,5
14869,,,10,1,2,4,99,18,420,540,1,5
14870,,,15,1,2,3,97,15,300,600,2,5
14871,,,3,1,2,4,20,23,300,600,3,5
14872,,,11,2,2,2,51,84,180,300,4,5
14873,,,11,2,2,3,16,61,300,600,3,5
14874,,,9,1,2,4,32,73,420,540,1,5
14875,,,9,1,2,1,66,4,300,600,2,5
14876,,,13,2,2,3,37,30,60,180,2,5
14877,,,4,1,2,2,97,37,300,600,1,5
14878,,,10,2,2,1,57,21,180,300,1,5
14879,,,13,1,2,1,9,50,420,540,3,5
14880,,,6,1,2,1,59,29,300,600,4,5
14881,,,10,1,2,3,80,81,420,540,1,5
14882,,,9,2,2,2,14,22,300,600,4,5
14883,,,9,1,2,2,87,81,420,540,3,5
14884,,,13,2,2,4,46,82,420,540,3,5
14885,,,5,1,2,4,41,33,300,600,1,5
14886,,,10,1,2,3,75,44,420,540,1,5
14887,,,5,2,2,2,68,77,300,600,2,5
14888,,,12,1,2,3,9,48,420,540,3,5
14889,,,12,1,2,3,76,58,300,600,2,5
14890,,,7,2,2,4,90,14,420,540,1,5
14891,,,14,2,2,4,71,18,0,300,4,5
14892,,,10,2,2,2,90,83,0,300,4,5
14893,,,11,1,2,4,45,97,420,540,3,5
14894,,,9,1,2,4,69,57,420,540,1,5
14895,,,6,2,2,2,98,26,60,180,3,5
14896,,,7,2,2,1,93,71,60,180,2,5
14897,,,3,2,2,2,71,79,180,300,3,5
14898,,,12,2,2,4,87,14,60,180,1,5
14899,,,7,2,2,2,47,76,300,600,2,5
14900,,,10,1,2,2,89,34,420,540,1,5
14901,,,8,1,2,4,57,4,420,540,4,5
14902,,,3,1,2,4,16,5,300,600,1,5
14903,,,10,1,2,1,79,83,420,540,4,5
14904,,,8,1,2,1,79,74,300,600,3,5
14905,,,13,1,2,2,16,14,300,600,1,5
14906,,,12,2,2,3,2,66,300,600,2,5
14907,,,10,1,2,2,51,41,300,600,1,5
14908,,,12,1,2,4,44,58,420,540,4,5
14909,,,9,1,2,2,12,35,420,540,1,5
14910,,,9,2,2,2,45,60,300,420,4,5
14911,,,15,1,2,4,29,34,420,540,4,5
14912,,,13,1,2,3,13,10,420,540,3,5
14913,,,8,1,2,1,92,51,420,540,3,5
14914,,,8,2,2,1,7,82,300,420,4,5
14915,,,10,1,2,4,96,82,420,540,4,5
14916,,,2,1,2,3,74,53,300,600,2,5
14917,,,6,1,2,4,9,41,420,540,3,5
14918,,,12,1,2,2,48,38,300,600,1,5
14919,,,3,1,2,4,20,85,300,600,2,5
14920,,,14,1,2,2,59,76,300,600,3,5
14921,,,6,1,2,1,14,65,300,600,2,5
14922,,,12,2,2,1,63,31,420,540,2,5
14923,,,2,1,2,3,32,8,300,600,1,5
14924,,,13,1,2,4,51,47,300,600,2,5
14925,,,12,1,2,4,54,98,300,600,3,5
14926,,,15,1,2,3,46,89,420,540,3,5
14927,,,12,1,2,4,52,18,420,540,2,5
14928,,,7,1,2,1,78,14,300,600,2,5
14929,,,7,2,2,1,75,41,300,420,4,5
14930,,,9,1,2,3,89,98,420,540,2,5
14931,,,13,2,2,2,11,27,0,300,4,5
14932,,,3,1,2,3,18,38,420,540,3,5
14933,,,11,1,2,4,70,54,300,600,4,5
14934,,,4,2,2,4,32,31,0,300,4,5
14935,,,11,1,2,3,0,36,300,600,1,5
14936,,,6,1,2,3,40,76,300,600,1,5
14937,,,12,1,2,4,47,37,420,540,1,5
14938,,,5,1,2,4,4,74,300,600,1,5
14939,,,3,2,2,2,46,52,60,180,2,5
14940,,,7,1,2,3,20,9,420,540,3,5
14941,,,7,2,2,1,24,51,300,600,4,5
14942,,,5,1,2,1,5,4,300,600,2,5
14943,,,10,2,2,4,65,46,180,300,3,5
14944,,,10,1,2,4,7,72,300,600,1,5
14945,,,5,1,2,2,17,88,300,600,4,5
14946,,,11,2,2,4,42,53,60,180,2,5
14947,,,7,1,2,3,44,85,420,540,4,5
14948,,,11,2,2,2,51,29,300,420,4,5
14949,,,15,2,2,1,27,50,0,300,1,5
14950,,,5,1,2,3,58,26,300,600,1,5
14951,,,15,1,2,2,5,54,420,540,3,5
14952,,,8,1,2,1,27,93,300,600,2,5
14953,,,11,1,2,4,37,64,420,540,3,5
14954,,,7,1,2,4,48,80,420,540,2,5
14955,,,10,1,2,1,83,98,420,540,4,5
14956,,,7,1,2,2,75,35,300,600,4,5
14957,,,1,1,2,4,83,76,420,540,2,5
14958,,,4,1,2,3,91,100,300,600,2,5
14959,,,5,1,2,1,24,89,300,600,2,5
14960,,,2,2,2,4,26,91,60,180,4,5
14961,,,9,2,2,4,19,23,60,180,4,5
14962,,,7,1,2,3,70,13,300,600,2,5
14963,,,14,2,2,2,42,40,60,180,3,5
14964,,,14,2,2,4,6,98,300,600,3,5
14965,,,7,1,2,1,22,33,420,540,3,5
14966,,,5,1,2,2,80,81,420,540,3,5
14967,,,15,1,2,4,92,79,420,540,3,5
14968,,,3,2,2,4,52,22,60,180,3,5
14969,,,2,2,2,3,67,35,180,300,2,5
14970,,,12,1,2,1,23,12,420,540,2,5
14971,,,9,1,2,3,31,96,420,540,2,5
14972,,,2,2,2,3,58,78,60,180,3,5
14973,,,5,1,2,3,4,63,300,600,3,5
14974,,,7,1,2,1,66,33,300,600,2,5
14975,,,12,2,2,4,84,40,300,600,1,5
14976,,,5,1,2,3,48,86,300,600,1,5
14977,,,11,1,2,4,55,12,300,600,3,5
14978,,,15,2,2,2,80,33,180,300,2,5
14979,,,11,2,2,2,28,36,420,540,1,5
14980,,,12,2,2,3,16,4,300,600,2,5
14981,,,14,1,2,4,93,46,420,540,4,5
14982,,,12,2,2,3,47,42,60,180,3,5
14983,,,9,1,2,3,15,21,300,600,4,5
14984,,,11,2,2,2,28,79,0,300,2,5
14985,,,2,1,2,4,94,1,420,540,4,5
14986,,,5,1,2,4,47,57,420,540,4,5
14987,,,3,1,2,1,95,35,420,540,3,5
14988,,,1,1,2,2,80,89,420,540,2,5
14989,,,15,2,2,3,69,55,300,420,1,5
14990,,,10,1,2,2,14,54,420,540,2,5
14991,,,8,1,2,1,20,8,420,540,1,5
14992,,,6,1,2,2,20,70,420,540,4,5
14993,,,4,1,2,4,71,22,300,600,2,5
14994,,,13,1,2,4,27,15,420,540,2,5
14995,,,6,1,2,4,52,95,420,540,2,5
14996,,,6,2,2,4,64,71,60,180,2,5
14997,,,4,2,2,4,83,66,0,300,2,5
14998,,,2,1,2,1,59,35,420,540,4,5
14999,,,11,1,2,4,21,14,300,600,4,5
15000,,,9,1,2,1,62,48,420,540,1,5
15001,,,4,1,2,4,83,2,300,600,1,5
15002,,,5,2,2,2,100,1,300,420,4,5
15003,,,15,2,2,3,92,6,300,420,1,5
15004,,,15,2,2,4,60,84,180,300,2,5
15005,,,12,1,2,1,97,10,300,600,1,5
15006,,,11,1,2,2,36,12,300,600,2,5
15007,,,2,1,2,2,94,3,420,540,4,5
15008,,,13,2,2,4,62,21,420,540,1,5
15009,,,13,2,2,3,41,78,420,540,1,5
15010,,,3,1,2,4,56,92,300,600,4,5
15011,,,5,2,2,4,8,52,180,300,2,5
15012,,,13,2,2,1,1,60,420,540,3,5
15013,,,12,1,2,3,6,38,420,540,2,5
15014,,,11,1,2,2,69,90,420,540,3,5
15015,,,5,1,2,2,3,49,420,540,1,5
15016,,,15,1,2,2,66,8,300,600,4,5
15017,,,12,1,2,1,58,6,420,540,4,5
15018,,,2,2,2,2,87,34,300,600,3,5
15019,,,2,1,2,1,95,89,300,600,3,5
15020,,,2,2,2,4,43,43,180,300,2,5
15021,,,15,1,2,2,31,84,300,600,4,5
15022,,,5,1,2,4,77,52,420,540,2,5
15023,,,12,2,2,2,66,47,60,180,4,5
15024,,,9,1,2,3,64,50,420,540,3,5
15025,,,14,1,2,4,87,23,300,600,2,5
15026,,,4,2,2,3,53,36,0,300,1,5
15027,,,6,1,2,2,49,22,420,540,3,5
15028,,,9,1,2,3,15,37,420,540,4,5
15029,,,14,2,2,3,99,28,60,180,2,5
15030,,,12,1,2,3,46,70,420,540,2,5
15031,,,7,1,2,2,5,18,300,600,4,5
15032,,,13,1,2,4,70,99,300,600,2,5
15033,,,13,1,2,4,93,29,420,540,1,5
15034,,,13,1,2,3,10,50,300,600,3,5
15035,,,13,2,2,4,87,87,300,420,2,5
