Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10256,,,2,1,2,1,46,22,300,600,1,5
10257,,,8,1,2,3,17,78,420,540,2,5
10258,,,12,1,2,1,18,5,300,600,1,5
10259,,,5,2,2,2,54,11,420,540,1,5
10260,,,6,1,2,2,36,86,300,600,4,5
10261,,,15,2,2,4,5,38,180,300,2,5
10262,,,16,1,2,2,62,3,420,540,4,5
10263,,,8,1,2,3,49,28,420,540,1,5
10264,,,8,1,2,3,29,26,420,540,3,5
10265,,,12,1,2,3,59,1,300,600,2,5
10266,,,2,1,2,3,71,25,420,540,4,5
10267,,,6,1,2,4,28,16,300,600,1,5
10268,,,5,2,2,1,78,86,300,600,2,5
10269,,,8,1,2,2,33,56,420,540,2,5
10270,,,12,1,2,4,78,57,300,600,1,5
10271,,,6,1,2,4,81,71,420,540,4,5
10272,,,3,1,2,2,1,44,300,600,3,5
10273,,,14,1,2,2,45,19,300,600,3,5
10274,,,2,1,2,4,19,25,420,540,3,5
10275,,,14,1,2,4,53,13,300,600,1,5
10276,,,5,1,2,4,38,81,420,540,2,5
10277,,,7,1,2,3,14,10,420,540,4,5
10278,,,8,1,2,4,19,12,300,600,2,5
10279,,,2,1,2,2,10,36,300,600,1,5
10280,,,3,1,2,3,97,100,420,540,3,5
10281,,,9,1,2,2,84,49,300,600,2,5
10282,,,12,1,2,3,15,81,300,600,2,5
10283,,,3,1,2,2,59,30,300,600,1,5
10284,,,4,1,2,3,38,16,420,540,3,5
10285,,,9,1,2,3,88,45,300,600,2,5
10286,,,3,1,2,1,5,35,420,540,2,5
10287,,,14,1,2,4,32,52,300,600,4,5
10288,,,6,1,2,4,45,10,300,600,1,5
10289,,,8,1,2,1,29,67,420,540,1,5
10290,,,5,2,2,2,70,89,420,540,1,5
10291,,,10,1,2,3,53,78,420,540,4,5
10292,,,12,2,2,3,38,10,420,540,4,5
10293,,,3,2,2,3,11,83,0,300,4,5
10294,,,10,1,2,1,88,26,300,600,3,5
10295,,,9,1,2,1,70,88,300,600,3,5
10296,,,2,2,2,1,75,39,180,300,4,5
10297,,,3,2,2,3,55,91,420,540,4,5
10298,,,3,1,2,2,82,83,420,540,4,5
10299,,,8,2,2,2,69,71,300,420,1,5
10300,,,11,1,2,2,60,82,300,600,2,5
10301,,,11,1,2,4,15,0,420,540,1,5
10302,,,6,2,2,4,66,84,300,420,3,5
10303,,,10,1,2,2,53,1,420,540,2,5
10304,,,6,2,2,3,1,29,180,300,1,5
10305,,,6,1,2,2,92,90,420,540,1,5
10306,,,8,2,2,4,84,80,180,300,2,5
10307,,,6,2,2,4,46,72,420,540,3,5
10308,,,12,1,2,1,78,33,300,600,3,5
10309,,,8,1,2,3,62,56,420,540,2,5
10310,,,7,1,2,4,72,74,420,540,1,5
10311,,,3,2,2,3,32,24,0,300,3,5
10312,,,13,1,2,2,62,62,420,540,2,5
10313,,,10,1,2,3,75,26,300,600,3,5
10314,,,12,1,2,4,70,88,420,540,3,5
10315,,,5,1,2,1,47,51,300,600,3,5
10316,,,11,1,2,1,37,99,300,600,3,5
10317,,,2,2,2,2,51,33,300,420,4,5
10318,,,9,1,2,2,11,49,420,540,4,5
10319,,,7,1,2,3,38,24,420,540,1,5
10320,,,12,2,2,4,68,23,420,540,1,5
10321,,,14,1,2,4,69,56,300,600,3,5
10322,,,11,1,2,1,40,79,420,540,2,5
10323,,,8,1,2,4,39,12,420,540,3,5
10324,,,13,2,2,1,94,85,300,420,3,5
10325,,,11,2,2,3,34,47,420,540,4,5
10326,,,12,2,2,2,95,72,0,300,3,5
10327,,,12,1,2,3,84,81,300,600,3,5
10328,,,13,1,2,3,12,10,300,600,2,5
10329,,,3,1,2,3,62,57,300,600,3,5
10330,,,10,1,2,3,20,36,300,600,3,5
10331,,,12,1,2,1,51,59,300,600,2,5
10332,,,7,2,2,2,2,75,0,300,4,5
10333,,,14,1,2,4,84,91,300,600,3,5
10334,,,4,1,2,1,3,96,420,540,4,5
10335,,,4,1,2,1,26,73,420,540,3,5
10336,,,8,2,2,3,39,50,0,300,2,5
10337,,,14,2,2,3,37,88,420,540,1,5
10338,,,12,2,2,2,39,15,180,300,2,5
10339,,,9,2,2,2,90,36,420,540,3,5
10340,,,3,1,2,2,76,98,300,600,1,5
10341,,,12,1,2,2,76,38,300,600,1,5
10342,,,13,1,2,1,55,26,420,540,1,5
10343,,,11,1,2,3,61,12,420,540,4,5
10344,,,11,1,2,1,45,44,300,600,3,5
10345,,,3,1,2,2,25,70,420,540,1,5
10346,,,9,1,2,3,82,21,300,600,2,5
10347,,,12,2,2,1,21,64,60,180,1,5
10348,,,7,2,2,1,99,44,420,540,3,5
10349,,,9,2,2,3,56,15,60,180,1,5
10350,,,2,1,2,4,3,67,420,540,3,5
10351,,,14,1,2,1,39,63,300,600,3,5
10352,,,11,2,2,3,45,71,420,540,4,5
10353,,,13,1,2,1,77,0,300,600,2,5
10354,,,4,1,2,2,52,22,420,540,3,5
10355,,,12,1,2,1,46,42,300,600,2,5
10356,,,14,1,2,2,29,19,300,600,2,5
10357,,,6,1,2,1,4,95,300,600,3,5
10358,,,4,1,2,2,65,50,300,600,4,5
10359,,,11,1,2,4,100,58,300,600,3,5
10360,,,4,1,2,3,42,51,420,540,4,5
10361,,,2,1,2,3,29,79,300,600,3,5
10362,,,6,1,2,3,13,40,300,600,1,5
10363,,,13,1,2,3,22,92,300,600,2,5
10364,,,11,1,2,4,89,45,300,600,3,5
10365,,,10,1,2,2,21,50,300,600,4,5
10366,,,15,2,2,4,88,34,180,300,4,5
10367,,,9,2,2,3,72,94,0,300,2,5
10368,,,4,1,2,3,99,77,420,540,1,5
10369,,,10,1,2,3,7,38,300,600,1,5
10370,,,9,1,2,4,71,67,420,540,3,5
10371,,,2,2,2,1,100,41,420,540,2,5
10372,,,13,2,2,4,0,43,60,180,1,5
10373,,,6,1,2,4,54,88,300,600,4,5
10374,,,4,2,2,3,24,4,300,420,1,5
10375,,,7,1,2,4,12,51,300,600,3,5
10376,,,14,1,2,1,57,45,420,540,3,5
10377,,,3,2,2,4,42,4,0,300,4,5
10378,,,4,1,2,2,91,0,420,540,1,5
10379,,,8,2,2,2,74,37,180,300,3,5
10380,,,12,1,2,2,19,94,420,540,1,5
10381,,,15,2,2,4,59,45,0,300,1,5
10382,,,10,2,2,3,38,42,300,420,3,5
10383,,,9,2,2,3,36,82,300,600,3,5
10384,,,8,1,2,4,82,36,420,540,1,5
10385,,,5,2,2,3,26,49,0,300,3,5
10386,,,7,1,2,2,33,56,420,540,2,5
10387,,,14,2,2,1,38,67,180,300,3,5
10388,,,13,2,2,1,67,15,420,540,3,5
10389,,,6,1,2,2,81,26,420,540,3,5
10390,,,9,1,2,2,98,31,420,540,1,5
10391,,,3,1,2,3,8,61,300,600,4,5
10392,,,8,1,2,2,42,97,300,600,2,5
10393,,,10,2,2,4,52,76,300,600,3,5
10394,,,13,1,2,3,6,75,420,540,4,5
10395,,,10,1,2,4,93,72,300,600,1,5
10396,,,5,1,2,4,11,65,420,540,1,5
10397,,,3,1,2,4,4,21,300,600,2,5
10398,,,6,1,2,3,73,49,420,540,2,5
10399,,,6,2,2,1,86,20,180,300,3,5
10400,,,2,2,2,3,54,85,0,300,1,5
10401,,,13,1,2,4,52,85,300,600,4,5
10402,,,11,1,2,3,13,81,420,540,4,5
10403,,,12,2,2,4,26,9,0,300,2,5
10404,,,8,1,2,3,42,12,300,600,3,5
10405,,,6,2,2,3,65,60,180,300,1,5
10406,,,7,2,2,4,29,73,420,540,4,5
10407,,,8,1,2,3,0,92,420,540,2,5
10408,,,2,1,2,3,53,2,420,540,4,5
10409,,,8,1,2,4,81,35,300,600,1,5
10410,,,15,1,2,3,90,80,420,540,1,5
10411,,,14,1,2,1,16,18,300,600,2,5
10412,,,12,1,2,1,70,37,420,540,2,5
10413,,,5,1,2,4,34,2,300,600,4,5
10414,,,2,1,2,4,79,8,420,540,3,5
10415,,,13,1,2,4,48,2,300,600,2,5
10416,,,5,1,2,2,12,54,420,540,3,5
10417,,,10,1,2,1,93,22,300,600,1,5
10418,,,11,1,2,4,37,8,300,600,3,5
10419,,,15,1,2,4,49,84,300,600,3,5
10420,,,13,1,2,1,94,0,300,600,2,5
10421,,,14,2,2,1,83,38,300,420,2,5
10422,,,7,2,2,2,63,3,60,180,4,5
10423,,,2,1,2,3,80,15,300,600,2,5
10424,,,4,1,2,4,91,59,300,600,1,5
10425,,,12,2,2,1,2,15,0,300,2,5
10426,,,5,1,2,1,55,67,420,540,2,5
10427,,,12,1,2,3,11,34,420,540,3,5
10428,,,7,1,2,2,1,86,300,600,4,5
10429,,,10,1,2,4,70,43,420,540,4,5
10430,,,4,1,2,3,1,77,300,600,4,5
10431,,,6,1,2,3,64,81,420,540,2,5
10432,,,2,1,2,4,97,45,420,540,2,5
10433,,,9,1,2,1,90,45,420,540,4,5
10434,,,4,1,2,4,92,54,420,540,1,5
10435,,,6,2,2,2,63,21,0,300,3,5
10436,,,8,1,2,3,44,95,420,540,3,5
10437,,,10,2,2,2,64,26,60,180,1,5
10438,,,8,1,2,3,17,96,420,540,4,5
10439,,,2,2,2,3,27,69,300,600,2,5
10440,,,3,1,2,4,75,72,420,540,4,5
10441,,,10,1,2,2,15,66,420,540,1,5
10442,,,9,1,2,4,29,46,300,600,1,5
10443,,,8,1,2,3,43,20,420,540,2,5
10444,,,5,1,2,3,4,83,300,600,2,5
10445,,,13,2,2,1,79,97,180,300,1,5
10446,,,15,1,2,1,75,21,300,600,1,5
10447,,,4,1,2,2,50,29,300,600,3,5
10448,,,12,1,2,2,38,13,420,540,4,5
10449,,,5,2,2,1,90,59,60,180,2,5
10450,,,3,1,2,2,28,61,420,540,1,5
10451,,,12,2,2,4,24,73,300,600,3,5
10452,,,15,2,2,4,0,32,60,180,2,5
10453,,,14,2,2,2,72,21,0,300,1,5
10454,,,12,1,2,2,28,71,420,540,4,5
10455,,,7,1,2,1,52,63,420,540,4,5
10456,,,12,1,2,2,49,76,300,600,3,5
10457,,,10,2,2,3,62,74,420,540,4,5
10458,,,9,1,2,2,47,18,420,540,2,5
10459,,,11,1,2,3,45,28,420,540,4,5
10460,,,15,1,2,3,59,1,420,540,2,5
10461,,,14,1,2,1,68,69,300,600,1,5
10462,,,3,1,2,2,41,48,300,600,1,5
10463,,,7,2,2,1,1,13,0,300,3,5
10464,,,8,1,2,2,68,29,420,540,1,5
10465,,,3,1,2,3,38,64,420,540,2,5
10466,,,11,1,2,1,88,49,300,600,2,5
10467,,,11,1,2,2,57,12,420,540,2,5
10468,,,9,1,2,3,4,76,300,600,2,5
10469,,,15,1,2,4,0,77,420,540,1,5
10470,,,7,1,2,3,5,67,300,600,1,5
10471,,,7,2,2,2,12,64,420,540,3,5
10472,,,11,1,2,3,54,13,300,600,1,5
10473,,,5,2,2,1,74,54,300,600,2,5
10474,,,10,2,2,1,44,68,300,420,1,5
10475,,,4,2,2,4,20,11,180,300,2,5
10476,,,11,1,2,1,17,25,420,540,3,5
10477,,,7,2,2,4,34,13,420,540,3,5
10478,,,12,1,2,4,61,61,300,600,4,5
10479,,,10,1,2,4,26,97,420,540,4,5
10480,,,3,1,2,1,76,20,420,540,1,5
10481,,,12,1,2,1,91,57,300,600,1,5
10482,,,6,1,2,2,76,19,420,540,1,5
10483,,,9,2,2,3,50,7,300,420,1,5
10484,,,10,1,2,4,1,52,420,540,2,5
10485,,,7,1,2,1,68,14,300,600,2,5
10486,,,5,1,2,2,67,29,420,540,1,5
10487,,,14,2,2,1,72,20,0,300,1,5
10488,,,15,2,2,3,49,96,300,600,3,5
10489,,,4,2,2,3,10,71,0,300,1,5
10490,,,7,1,2,3,89,20,300,600,1,5
10491,,,10,1,2,1,42,18,420,540,1,5
10492,,,14,1,2,1,11,14,420,540,4,5
10493,,,13,2,2,3,24,82,180,300,3,5
10494,,,10,1,2,2,87,14,300,600,4,5
10495,,,13,1,2,2,68,52,420,540,2,5
10496,,,12,1,2,2,62,2,420,540,4,5
10497,,,9,1,2,2,67,98,300,600,2,5
10498,,,10,2,2,1,10,5,180,300,3,5
10499,,,4,1,2,4,33,43,420,540,3,5
10500,,,15,1,2,1,95,52,420,540,2,5
10501,,,3,1,2,2,62,27,420,540,4,5
10502,,,15,1,2,4,14,64,300,600,3,5
10503,,,2,2,2,2,43,51,300,600,1,5
10504,,,6,1,2,4,42,81,420,540,3,5
10505,,,5,1,2,4,62,43,420,540,4,5
10506,,,5,1,2,1,67,44,300,600,3,5
10507,,,12,1,2,4,35,81,420,540,2,5
10508,,,4,2,2,1,26,36,300,420,4,5
10509,,,2,1,2,2,24,88,300,600,3,5
10510,,,8,1,2,2,30,7,420,540,2,5
10511,,,3,2,2,1,57,95,300,600,2,5
10512,,,9,1,2,3,14,41,420,540,2,5
10513,,,14,1,2,3,68,11,420,540,4,5
10514,,,5,1,2,3,53,80,300,600,3,5
10515,,,15,1,2,3,67,99,300,600,1,5
10516,,,12,1,2,3,32,19,420,540,1,5
10517,,,9,2,2,1,97,54,180,300,2,5
10518,,,10,1,2,3,62,32,420,540,1,5
10519,,,5,1,2,3,22,39,420,540,2,5
10520,,,2,1,2,2,71,88,420,540,3,5
10521,,,6,1,2,2,79,56,420,540,3,5
10522,,,2,1,2,2,47,44,300,600,4,5
10523,,,15,1,2,3,19,53,300,600,4,5
10524,,,3,2,2,2,50,77,180,300,1,5
10525,,,3,1,2,4,19,42,300,600,2,5
10526,,,7,1,2,3,85,18,420,540,1,5
10527,,,1,1,2,4,31,25,420,540,1,5
10528,,,14,1,2,4,94,13,300,600,4,5
10529,,,7,1,2,4,28,7,300,600,1,5
10530,,,6,2,2,1,96,22,0,300,1,5
10531,,,9,1,2,4,26,98,420,540,1,5
10532,,,8,1,2,3,40,68,300,600,4,5
10533,,,2,2,2,1,56,6,60,180,2,5
10534,,,13,2,2,2,98,84,60,180,4,5
10535,,,3,1,2,4,76,54,300,600,4,5
10536,,,2,1,2,4,63,78,300,600,1,5
10537,,,4,1,2,3,65,3,300,600,4,5
10538,,,6,1,2,4,30,92,420,540,1,5
10539,,,14,2,2,4,59,12,60,180,4,5
10540,,,4,1,2,4,48,75,300,600,2,5
10541,,,16,1,2,2,54,74,300,600,1,5
10542,,,10,1,2,1,51,77,420,540,2,5
10543,,,13,1,2,4,99,58,420,540,3,5
10544,,,14,1,2,1,41,10,420,540,4,5
10545,,,13,1,2,3,88,24,300,600,1,5
10546,,,3,1,2,3,86,27,300,600,3,5
10547,,,4,1,2,4,90,70,420,540,2,5
10548,,,9,1,2,1,50,1,300,600,1,5
10549,,,10,1,2,3,33,16,300,600,2,5
10550,,,4,1,2,4,37,3,300,600,2,5
10551,,,3,1,2,2,39,50,420,540,1,5
10552,,,3,1,2,1,15,46,300,600,2,5
10553,,,6,2,2,3,92,5,420,540,2,5
10554,,,8,2,2,2,62,26,420,540,4,5
10555,,,12,1,2,4,87,3,420,540,3,5
10556,,,7,1,2,4,48,94,300,600,3,5
10557,,,13,1,2,4,4,42,420,540,3,5
10558,,,6,1,2,2,84,72,300,600,4,5
10559,,,7,1,2,4,6,62,300,600,2,5
10560,,,12,1,2,1,83,95,420,540,3,5
10561,,,15,1,2,1,0,93,420,540,3,5
10562,,,10,1,2,1,25,74,300,600,3,5
10563,,,13,1,2,3,3,22,300,600,1,5
10564,,,8,1,2,1,35,87,420,540,2,5
10565,,,9,1,2,2,15,22,420,540,2,5
10566,,,7,1,2,2,34,18,420,540,1,5
10567,,,9,1,2,4,41,59,420,540,4,5
10568,,,5,1,2,2,80,0,420,540,2,5
10569,,,15,1,2,1,86,87,300,600,1,5
10570,,,3,1,2,2,61,55,300,600,4,5
10571,,,14,1,2,1,2,82,300,600,1,5
10572,,,14,1,2,3,85,85,300,600,1,5
10573,,,7,2,2,4,8,15,420,540,2,5
10574,,,9,1,2,2,14,66,420,540,1,5
10575,,,7,2,2,1,99,15,300,420,2,5
10576,,,9,1,2,1,42,70,300,600,3,5
10577,,,14,1,2,1,65,66,420,540,3,5
10578,,,11,1,2,4,62,57,300,600,3,5
10579,,,8,1,2,1,77,74,420,540,1,5
10580,,,13,1,2,1,9,75,300,600,2,5
10581,,,13,2,2,1,20,28,180,300,2,5
10582,,,2,1,2,2,1,43,420,540,2,5
10583,,,11,1,2,1,0,34,420,540,2,5
10584,,,8,1,2,1,52,31,300,600,4,5
10585,,,11,1,2,4,72,91,420,540,1,5
10586,,,7,1,2,2,0,48,300,600,4,5
10587,,,7,1,2,4,89,62,300,600,4,5
10588,,,12,1,2,4,66,72,420,540,1,5
10589,,,13,1,2,3,49,93,420,540,2,5
10590,,,2,2,2,2,17,96,420,540,3,5
10591,,,10,1,2,1,49,65,420,540,3,5
10592,,,10,2,2,2,85,92,0,300,1,5
10593,,,9,1,2,4,11,84,420,540,1,5
10594,,,10,2,2,3,28,35,420,540,2,5
10595,,,4,1,2,4,68,85,300,600,3,5
10596,,,7,1,2,1,50,63,300,600,1,5
10597,,,9,1,2,2,84,37,300,600,4,5
10598,,,6,1,2,4,49,10,300,600,1,5
10599,,,10,1,2,3,53,99,420,540,3,5
10600,,,13,2,2,3,17,64,0,300,3,5
10601,,,14,1,2,2,38,36,420,540,4,5
10602,,,15,1,2,2,20,39,300,600,1,5
10603,,,16,1,2,3,86,54,420,540,2,5
10604,,,8,2,2,2,35,23,0,300,4,5
10605,,,11,1,2,1,49,54,300,600,2,5
10606,,,9,1,2,1,82,76,420,540,4,5
10607,,,13,1,2,3,76,70,420,540,1,5
10608,,,12,1,2,4,73,78,420,540,2,5
10609,,,12,2,2,4,0,0,60,180,2,5
10610,,,7,1,2,3,85,77,300,600,4,5
10611,,,5,1,2,4,63,66,420,540,3,5
10612,,,7,1,2,4,27,71,300,600,1,5
10613,,,8,1,2,3,24,40,300,600,1,5
10614,,,6,1,2,4,56,45,300,600,4,5
10615,,,14,1,2,3,88,51,300,600,1,5
10616,,,3,1,2,2,48,31,300,600,2,5
10617,,,9,2,2,2,12,44,300,420,4,5
10618,,,14,2,2,2,7,90,300,600,2,5
10619,,,5,1,2,2,55,44,300,600,1,5
10620,,,12,2,2,1,14,98,180,300,1,5
10621,,,5,1,2,4,80,97,300,600,2,5
10622,,,11,1,2,3,26,92,300,600,4,5
10623,,,7,1,2,3,68,44,420,540,1,5
10624,,,6,2,2,1,95,79,300,420,1,5
10625,,,7,1,2,4,12,8,420,540,3,5
10626,,,7,2,2,3,38,30,60,180,4,5
10627,,,5,2,2,4,29,95,420,540,4,5
10628,,,5,1,2,4,56,85,300,600,3,5
10629,,,5,1,2,2,81,63,420,540,4,5
10630,,,11,1,2,1,0,28,300,600,2,5
10631,,,11,2,2,3,88,41,0,300,1,5
10632,,,12,2,2,3,72,49,300,600,1,5
10633,,,4,1,2,3,2,36,420,540,2,5
10634,,,6,1,2,2,54,25,420,540,3,5
10635,,,5,1,2,1,83,69,420,540,2,5
10636,,,11,1,2,1,56,20,300,600,4,5
10637,,,5,1,2,4,10,22,420,540,3,5
10638,,,2,2,2,1,91,86,180,300,4,5
10639,,,15,2,2,4,94,66,300,600,1,5
10640,,,10,1,2,4,93,91,300,600,2,5
10641,,,11,1,2,2,12,19,420,540,4,5
10642,,,15,1,2,1,54,74,300,600,1,5
10643,,,12,1,2,1,76,88,300,600,1,5
10644,,,8,1,2,1,73,78,300,600,2,5
10645,,,4,2,2,3,62,36,0,300,2,5
10646,,,15,1,2,1,39,21,300,600,4,5
10647,,,7,2,2,4,72,15,60,180,2,5
10648,,,3,1,2,4,85,95,420,540,3,5
10649,,,4,2,2,2,17,28,300,420,3,5
10650,,,12,1,2,4,33,56,300,600,3,5
10651,,,13,1,2,3,28,82,300,600,3,5
10652,,,11,1,2,2,95,21,300,600,3,5
10653,,,2,1,2,2,6,31,300,600,3,5
10654,,,10,1,2,2,63,56,300,600,4,5
10655,,,13,1,2,1,86,66,300,600,4,5
10656,,,9,2,2,3,93,27,0,300,3,5
10657,,,4,1,2,3,26,77,420,540,3,5
10658,,,10,1,2,2,54,57,420,540,3,5
10659,,,9,1,2,1,78,18,300,600,2,5
10660,,,13,1,2,2,58,90,300,600,4,5
10661,,,15,1,2,3,32,27,420,540,3,5
10662,,,4,2,2,4,91,98,180,300,3,5
10663,,,10,1,2,4,97,51,420,540,2,5
10664,,,4,1,2,1,100,75,300,600,3,5
10665,,,16,1,2,2,89,35,420,540,4,5
10666,,,2,1,2,1,53,74,300,600,1,5
10667,,,5,1,2,4,29,85,420,540,3,5
10668,,,9,2,2,1,31,76,300,600,3,5
10669,,,7,2,2,3,11,17,0,300,1,5
10670,,,7,1,2,2,77,51,420,540,2,5
10671,,,5,1,2,3,93,59,300,600,2,5
10672,,,7,1,2,2,98,27,300,600,3,5
10673,,,16,2,2,1,52,4,0,300,1,5
10674,,,1,1,2,4,89,46,420,540,1,5
10675,,,4,2,2,4,92,26,180,300,2,5
10676,,,14,1,2,1,30,54,300,600,1,5
10677,,,9,1,2,3,87,77,300,600,4,5
10678,,,9,1,2,1,92,97,420,540,2,5
10679,,,13,2,2,2,47,99,420,540,1,5
10680,,,4,2,2,3,89,92,0,300,3,5
10681,,,15,1,2,3,10,82,420,540,1,5
10682,,,12,2,2,4,100,27,60,180,4,5
10683,,,14,1,2,3,2,38,420,540,2,5
10684,,,13,1,2,4,100,40,300,600,3,5
10685,,,11,2,2,2,73,95,0,300,3,5
10686,,,7,2,2,3,55,12,0,300,4,5
10687,,,3,1,2,4,18,87,300,600,2,5
10688,,,15,1,2,3,40,16,420,540,3,5
10689,,,13,1,2,3,57,58,300,600,2,5
10690,,,10,1,2,3,62,95,300,600,2,5
10691,,,8,1,2,3,20,100,300,600,1,5
10692,,,8,2,2,2,94,26,420,540,4,5
10693,,,11,1,2,4,45,71,420,540,2,5
10694,,,5,1,2,1,2,65,300,600,2,5
10695,,,15,1,2,2,74,4,300,600,2,5
10696,,,8,1,2,1,56,37,300,600,1,5
10697,,,6,1,2,4,45,100,300,600,3,5
10698,,,11,1,2,2,5,17,300,600,2,5
10699,,,10,2,2,2,68,45,0,300,4,5
10700,,,3,1,2,1,95,44,420,540,4,5
10701,,,9,2,2,4,26,82,60,180,1,5
10702,,,7,2,2,4,69,89,300,420,3,5
10703,,,13,1,2,1,97,47,300,600,4,5
10704,,,1,1,2,2,72,0,300,600,2,5
10705,,,11,1,2,3,45,66,420,540,3,5
10706,,,5,1,2,1,46,90,300,600,2,5
10707,,,12,1,2,3,54,88,300,600,3,5
10708,,,7,1,2,3,46,7,420,540,2,5
10709,,,3,2,2,3,33,27,300,420,4,5
10710,,,2,1,2,3,15,81,420,540,2,5
10711,,,6,2,2,1,56,71,300,600,2,5
10712,,,11,1,2,2,20,4,300,600,2,5
10713,,,3,1,2,1,59,26,420,540,1,5
10714,,,11,2,2,4,1,78,0,300,3,5
10715,,,2,1,2,3,83,41,420,540,2,5
10716,,,12,1,2,2,8,70,300,600,3,5
10717,,,10,1,2,4,41,97,420,540,1,5
10718,,,8,1,2,2,24,14,300,600,1,5
10719,,,8,1,2,4,21,90,300,600,4,5
10720,,,11,1,2,3,29,15,420,540,3,5
10721,,,6,1,2,3,67,29,300,600,1,5
10722,,,12,1,2,2,32,26,420,540,1,5
10723,,,9,2,2,1,6,2,180,300,3,5
10724,,,7,1,2,3,6,39,300,600,3,5
10725,,,1,1,2,2,41,99,420,540,2,5
10726,,,3,1,2,3,92,39,420,540,3,5
10727,,,10,1,2,3,95,40,420,540,3,5
10728,,,13,1,2,3,28,82,420,540,1,5
10729,,,13,1,2,2,17,81,420,540,2,5
10730,,,15,1,2,4,26,23,300,600,4,5
10731,,,14,1,2,4,97,11,420,540,3,5
10732,,,3,2,2,3,60,16,0,300,1,5
10733,,,4,1,2,3,24,77,300,600,1,5
10734,,,7,1,2,3,19,99,300,600,4,5
10735,,,11,1,2,3,10,69,300,600,2,5
10736,,,6,1,2,3,70,13,420,540,4,5
10737,,,11,1,2,2,78,73,300,600,1,5
10738,,,7,1,2,4,0,91,420,540,2,5
10739,,,8,1,2,4,97,81,300,600,4,5
10740,,,8,2,2,3,49,91,60,180,4,5
10741,,,5,1,2,4,39,23,420,540,3,5
10742,,,6,2,2,1,9,83,0,300,3,5
10743,,,14,2,2,3,46,5,0,300,2,5
10744,,,10,1,2,3,51,14,420,540,2,5
10745,,,4,1,2,2,49,39,420,540,1,5
10746,,,15,1,2,1,94,12,420,540,2,5
10747,,,8,2,2,4,81,7,60,180,4,5
10748,,,12,1,2,4,51,36,420,540,1,5
10749,,,4,1,2,4,22,36,420,540,4,5
10750,,,8,2,2,4,53,86,420,540,2,5
10751,,,11,2,2,1,25,62,60,180,1,5
10752,,,2,1,2,2,94,10,300,600,3,5
10753,,,6,2,2,4,51,4,180,300,4,5
10754,,,11,1,2,2,91,100,420,540,4,5
10755,,,12,1,2,3,21,91,300,600,3,5
10756,,,4,1,2,4,96,56,420,540,1,5
10757,,,2,1,2,2,29,74,300,600,2,5
10758,,,4,1,2,3,64,44,420,540,2,5
10759,,,1,1,2,1,38,87,300,600,1,5
10760,,,6,1,2,1,11,40,420,540,4,5
10761,,,12,1,2,2,65,45,300,600,3,5
10762,,,2,2,2,1,28,98,300,600,4,5
10763,,,6,1,2,4,28,74,300,600,2,5
10764,,,9,1,2,4,3,38,420,540,4,5
10765,,,13,1,2,1,76,78,420,540,4,5
10766,,,14,2,2,4,81,86,420,540,2,5
10767,,,4,1,2,4,35,74,300,600,1,5
10768,,,8,2,2,1,39,4,180,300,2,5
10769,,,4,1,2,2,2,62,420,540,4,5
10770,,,5,2,2,3,22,31,420,540,1,5
10771,,,15,1,2,4,29,29,300,600,3,5
10772,,,8,1,2,3,47,46,420,540,4,5
10773,,,15,1,2,2,58,86,420,540,1,5
10774,,,6,1,2,1,4,0,300,600,1,5
10775,,,9,2,2,2,89,93,420,540,4,5
10776,,,2,2,2,2,64,84,180,300,3,5
10777,,,10,1,2,1,57,71,420,540,4,5
10778,,,3,1,2,3,22,88,420,540,4,5
10779,,,2,1,2,4,34,19,420,540,2,5
10780,,,13,1,2,4,72,100,420,540,2,5
10781,,,3,2,2,2,25,78,420,540,3,5
10782,,,13,2,2,4,65,95,0,300,4,5
10783,,,12,1,2,2,26,76,300,600,4,5
10784,,,14,1,2,4,76,98,420,540,2,5
10785,,,5,1,2,4,63,50,300,600,3,5
10786,,,6,2,2,1,58,96,300,420,4,5
10787,,,2,1,2,3,91,50,420,540,1,5
10788,,,12,2,2,3,80,85,420,540,3,5
10789,,,12,1,2,3,5,72,420,540,3,5
10790,,,8,1,2,3,81,29,420,540,3,5
10791,,,15,2,2,4,1,0,180,300,2,5
10792,,,16,1,2,1,41,57,300,600,3,5
10793,,,13,1,2,2,11,76,300,600,1,5
10794,,,4,2,2,2,85,42,420,540,2,5
10795,,,7,1,2,4,43,1,300,600,4,5
10796,,,15,1,2,2,35,87,420,540,3,5
10797,,,3,1,2,1,2,14,300,600,4,5
10798,,,6,1,2,1,91,96,300,600,4,5
10799,,,6,1,2,2,90,89,420,540,4,5
10800,,,15,1,2,3,1,20,420,540,1,5
10801,,,14,1,2,4,24,93,300,600,1,5
10802,,,14,1,2,2,40,40,420,540,1,5
10803,,,6,1,2,1,50,32,300,600,4,5
10804,,,8,1,2,1,14,44,420,540,4,5
10805,,,12,2,2,1,96,84,60,180,2,5
10806,,,14,1,2,3,92,20,420,540,3,5
10807,,,6,1,2,1,50,17,420,540,2,5
10808,,,6,1,2,3,21,19,420,540,4,5
10809,,,13,1,2,4,83,23,300,600,2,5
10810,,,12,1,2,4,32,77,420,540,2,5
10811,,,12,1,2,3,76,19,420,540,4,5
10812,,,5,1,2,1,87,62,300,600,4,5
