Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12824,,,2,1,2,3,23,94,420,540,3,5
12825,,,3,2,2,4,54,46,60,180,2,5
12826,,,16,1,2,2,83,34,300,600,2,5
12827,,,5,1,2,4,15,58,300,600,3,5
12828,,,6,2,2,2,75,83,0,300,3,5
12829,,,12,1,2,3,6,64,420,540,1,5
12830,,,15,2,2,2,5,46,0,300,1,5
12831,,,10,2,2,1,70,86,300,600,1,5
12832,,,15,1,2,3,30,44,420,540,1,5
12833,,,2,1,2,2,41,62,420,540,2,5
12834,,,16,1,2,2,77,48,420,540,1,5
12835,,,14,2,2,1,11,38,300,420,4,5
12836,,,9,1,2,4,20,70,300,600,1,5
12837,,,12,2,2,3,60,16,420,540,1,5
12838,,,7,1,2,1,2,8,420,540,4,5
12839,,,4,1,2,3,82,85,300,600,1,5
12840,,,4,1,2,2,9,53,300,600,1,5
12841,,,7,2,2,4,68,93,180,300,2,5
12842,,,1,1,2,3,72,30,300,600,2,5
12843,,,11,1,2,4,5,82,300,600,2,5
12844,,,5,2,2,4,8,30,300,420,3,5
12845,,,2,1,2,2,46,82,420,540,3,5
12846,,,2,2,2,3,97,56,300,600,1,5
12847,,,2,1,2,2,62,18,300,600,4,5
12848,,,7,1,2,3,48,87,420,540,3,5
12849,,,14,1,2,4,5,90,300,600,2,5
12850,,,15,1,2,1,95,74,300,600,4,5
12851,,,8,1,2,3,29,33,300,600,4,5
12852,,,5,2,2,3,3,39,300,420,2,5
12853,,,11,1,2,2,8,92,300,600,2,5
12854,,,8,1,2,4,92,70,300,600,3,5
12855,,,11,1,2,2,16,24,420,540,2,5
12856,,,13,1,2,1,20,74,300,600,4,5
12857,,,5,1,2,2,29,73,300,600,1,5
12858,,,15,1,2,4,29,35,420,540,2,5
12859,,,10,1,2,3,84,96,300,600,3,5
12860,,,6,1,2,1,40,63,420,540,4,5
12861,,,6,2,2,2,20,54,0,300,4,5
12862,,,1,1,2,1,1,92,420,540,2,5
12863,,,6,1,2,3,81,4,420,540,2,5
12864,,,7,1,2,2,46,97,300,600,3,5
12865,,,2,1,2,1,53,34,300,600,3,5
12866,,,2,2,2,2,51,75,60,180,4,5
12867,,,12,1,2,2,96,9,300,600,3,5
12868,,,10,1,2,4,15,67,300,600,1,5
12869,,,6,1,2,3,81,84,300,600,2,5
12870,,,15,1,2,4,57,83,420,540,1,5
12871,,,12,2,2,2,3,40,420,540,4,5
12872,,,7,2,2,3,76,43,420,540,4,5
12873,,,3,1,2,1,41,30,420,540,1,5
12874,,,14,2,2,4,4,54,420,540,4,5
12875,,,11,2,2,4,69,22,0,300,4,5
12876,,,15,1,2,3,68,19,420,540,1,5
12877,,,3,2,2,4,2,0,60,180,1,5
12878,,,2,2,2,2,80,18,0,300,1,5
12879,,,12,1,2,4,91,99,300,600,3,5
12880,,,3,1,2,1,98,91,420,540,1,5
12881,,,6,1,2,4,72,89,300,600,2,5
12882,,,2,1,2,2,31,51,300,600,3,5
12883,,,14,1,2,4,31,42,300,600,2,5
12884,,,9,1,2,3,46,40,420,540,4,5
12885,,,2,1,2,4,57,20,300,600,4,5
12886,,,13,1,2,4,77,95,420,540,4,5
12887,,,15,2,2,1,57,25,420,540,1,5
12888,,,12,1,2,2,22,12,420,540,3,5
12889,,,9,1,2,1,19,8,300,600,2,5
12890,,,10,2,2,2,80,6,420,540,2,5
12891,,,4,1,2,2,38,84,420,540,3,5
12892,,,11,1,2,4,47,98,420,540,2,5
12893,,,13,1,2,2,22,14,420,540,2,5
12894,,,12,2,2,1,64,91,420,540,3,5
12895,,,10,1,2,1,51,94,420,540,3,5
12896,,,2,1,2,2,90,87,300,600,4,5
12897,,,1,1,2,2,88,37,420,540,1,5
12898,,,4,2,2,3,86,15,300,600,1,5
12899,,,9,1,2,3,55,29,420,540,4,5
12900,,,4,1,2,3,36,81,420,540,4,5
12901,,,8,1,2,3,59,28,300,600,4,5
12902,,,5,2,2,2,86,82,420,540,3,5
12903,,,7,1,2,2,33,83,300,600,1,5
12904,,,5,2,2,4,18,38,0,300,4,5
12905,,,10,1,2,3,12,99,300,600,1,5
12906,,,13,1,2,1,72,61,420,540,1,5
12907,,,7,2,2,1,73,81,180,300,2,5
12908,,,11,1,2,3,84,38,420,540,1,5
12909,,,2,1,2,2,47,10,300,600,3,5
12910,,,2,1,2,2,90,90,300,600,1,5
12911,,,12,1,2,2,13,79,420,540,4,5
12912,,,7,2,2,1,88,32,420,540,2,5
12913,,,13,2,2,4,39,31,300,420,2,5
12914,,,15,1,2,4,98,8,420,540,3,5
12915,,,5,2,2,4,42,14,60,180,3,5
12916,,,11,2,2,2,78,9,60,180,1,5
12917,,,11,1,2,4,23,19,420,540,4,5
12918,,,3,2,2,1,32,96,420,540,2,5
12919,,,9,1,2,3,23,96,420,540,2,5
12920,,,9,1,2,4,8,63,300,600,4,5
12921,,,12,2,2,1,12,48,300,420,2,5
12922,,,9,1,2,2,88,80,420,540,1,5
12923,,,8,2,2,1,71,92,420,540,1,5
12924,,,6,1,2,1,87,73,300,600,4,5
12925,,,15,2,2,2,19,91,180,300,1,5
12926,,,7,1,2,4,0,24,300,600,4,5
12927,,,6,1,2,4,46,68,300,600,4,5
12928,,,5,2,2,2,30,32,0,300,4,5
12929,,,2,1,2,4,4,3,420,540,3,5
12930,,,6,2,2,4,40,33,180,300,1,5
12931,,,9,2,2,2,18,62,180,300,3,5
12932,,,10,1,2,1,83,73,420,540,3,5
12933,,,12,2,2,2,37,38,420,540,4,5
12934,,,5,1,2,3,65,92,300,600,4,5
12935,,,7,1,2,1,65,63,300,600,1,5
12936,,,6,1,2,3,44,95,420,540,3,5
12937,,,4,1,2,2,32,12,300,600,4,5
12938,,,13,2,2,3,56,45,420,540,4,5
12939,,,9,2,2,2,65,61,0,300,4,5
12940,,,14,1,2,1,4,17,300,600,1,5
12941,,,7,2,2,4,54,19,420,540,3,5
12942,,,4,1,2,4,77,40,420,540,1,5
12943,,,4,1,2,4,3,25,420,540,3,5
12944,,,13,2,2,3,47,51,420,540,1,5
12945,,,15,2,2,3,46,43,60,180,1,5
12946,,,9,1,2,3,78,30,420,540,2,5
12947,,,3,1,2,2,5,72,300,600,3,5
12948,,,14,1,2,4,11,94,420,540,1,5
12949,,,1,1,2,4,6,23,300,600,3,5
12950,,,5,1,2,1,85,33,420,540,1,5
12951,,,5,1,2,2,5,35,300,600,4,5
12952,,,3,2,2,2,88,45,300,420,1,5
12953,,,11,1,2,2,93,4,300,600,3,5
12954,,,7,1,2,2,39,32,300,600,3,5
12955,,,14,1,2,2,76,83,420,540,3,5
12956,,,2,1,2,2,57,2,300,600,1,5
12957,,,7,1,2,1,11,81,300,600,2,5
12958,,,2,2,2,1,64,78,0,300,4,5
12959,,,2,1,2,4,67,20,300,600,1,5
12960,,,5,1,2,4,75,59,420,540,1,5
12961,,,2,2,2,1,85,97,300,420,1,5
12962,,,5,1,2,2,29,5,300,600,2,5
12963,,,6,1,2,3,81,65,300,600,2,5
12964,,,4,1,2,3,28,13,300,600,4,5
12965,,,11,1,2,1,50,68,300,600,1,5
12966,,,10,2,2,1,91,3,300,600,4,5
12967,,,10,1,2,1,75,86,420,540,1,5
12968,,,15,1,2,4,1,54,420,540,2,5
12969,,,6,1,2,4,41,20,420,540,3,5
12970,,,4,1,2,3,86,8,420,540,2,5
12971,,,3,1,2,1,35,55,420,540,1,5
12972,,,3,1,2,2,90,55,420,540,2,5
12973,,,12,1,2,4,75,70,300,600,4,5
12974,,,2,2,2,3,99,42,0,300,1,5
12975,,,11,1,2,3,20,91,300,600,1,5
12976,,,11,2,2,1,38,92,180,300,3,5
12977,,,12,1,2,2,99,86,300,600,4,5
12978,,,8,2,2,4,38,66,420,540,4,5
12979,,,15,2,2,3,29,10,300,600,3,5
12980,,,12,1,2,3,88,96,300,600,3,5
12981,,,5,2,2,3,89,51,180,300,3,5
12982,,,7,1,2,4,92,97,300,600,4,5
12983,,,11,2,2,4,65,9,420,540,3,5
12984,,,11,1,2,1,76,62,300,600,3,5
12985,,,6,1,2,4,52,61,420,540,1,5
12986,,,5,2,2,1,47,84,180,300,4,5
12987,,,2,2,2,3,44,56,180,300,1,5
12988,,,9,1,2,4,40,40,300,600,2,5
12989,,,4,1,2,4,72,13,420,540,3,5
12990,,,7,1,2,1,73,59,420,540,1,5
12991,,,7,1,2,2,68,33,300,600,2,5
12992,,,9,1,2,1,68,4,420,540,3,5
12993,,,14,1,2,3,43,19,420,540,4,5
12994,,,13,1,2,1,8,72,420,540,3,5
12995,,,9,1,2,2,95,29,420,540,2,5
12996,,,3,1,2,4,62,42,420,540,4,5
12997,,,4,1,2,3,27,78,300,600,3,5
12998,,,4,1,2,3,64,72,420,540,3,5
12999,,,12,1,2,1,49,52,420,540,4,5
13000,,,8,1,2,3,19,70,300,600,3,5
13001,,,7,1,2,4,87,30,300,600,2,5
13002,,,4,1,2,3,1,30,300,600,3,5
13003,,,6,1,2,3,7,60,420,540,2,5
13004,,,7,2,2,4,92,87,420,540,2,5
13005,,,12,1,2,2,79,22,300,600,2,5
13006,,,12,1,2,2,81,20,420,540,2,5
13007,,,8,1,2,1,65,90,300,600,1,5
13008,,,11,2,2,2,74,53,60,180,4,5
13009,,,11,1,2,1,99,18,420,540,2,5
13010,,,11,1,2,4,79,71,300,600,1,5
13011,,,14,2,2,1,60,27,420,540,4,5
13012,,,8,1,2,4,52,45,300,600,4,5
13013,,,2,1,2,4,52,21,420,540,2,5
13014,,,9,1,2,2,49,7,300,600,1,5
13015,,,10,1,2,1,46,88,300,600,1,5
13016,,,7,1,2,2,31,91,420,540,2,5
13017,,,9,2,2,4,44,100,300,600,4,5
13018,,,7,1,2,2,80,60,300,600,1,5
13019,,,5,1,2,1,15,48,420,540,2,5
13020,,,9,1,2,1,50,70,300,600,2,5
13021,,,5,1,2,4,92,51,420,540,1,5
13022,,,12,1,2,1,92,65,300,600,1,5
13023,,,9,2,2,2,34,0,420,540,2,5
13024,,,8,2,2,3,3,59,420,540,3,5
13025,,,10,1,2,4,40,73,420,540,2,5
13026,,,10,2,2,3,72,23,420,540,1,5
13027,,,11,1,2,2,52,67,420,540,3,5
13028,,,6,2,2,2,40,2,180,300,2,5
13029,,,4,1,2,4,22,36,420,540,1,5
13030,,,11,1,2,1,47,92,300,600,4,5
13031,,,3,2,2,4,67,15,180,300,1,5
13032,,,8,2,2,4,13,66,60,180,4,5
13033,,,15,1,2,2,32,60,300,600,1,5
13034,,,13,2,2,3,58,62,420,540,1,5
13035,,,14,1,2,4,90,52,420,540,1,5
13036,,,15,1,2,3,37,72,420,540,1,5
13037,,,6,1,2,2,27,64,300,600,2,5
13038,,,8,1,2,3,94,12,300,600,4,5
13039,,,13,1,2,2,68,53,420,540,2,5
13040,,,14,1,2,2,47,18,300,600,4,5
13041,,,12,1,2,2,85,16,300,600,2,5
13042,,,3,1,2,1,92,68,300,600,4,5
13043,,,3,1,2,4,79,81,300,600,4,5
13044,,,15,1,2,1,42,77,420,540,3,5
13045,,,12,2,2,2,15,71,420,540,4,5
13046,,,14,1,2,3,80,37,300,600,3,5
13047,,,15,2,2,2,79,100,420,540,1,5
13048,,,13,1,2,2,29,25,420,540,2,5
13049,,,4,1,2,2,8,87,300,600,1,5
13050,,,5,2,2,2,80,23,180,300,4,5
13051,,,1,1,2,3,52,51,420,540,2,5
13052,,,10,2,2,2,93,65,420,540,2,5
13053,,,15,1,2,3,53,84,420,540,4,5
13054,,,3,1,2,1,7,81,420,540,1,5
13055,,,5,1,2,3,45,35,300,600,4,5
13056,,,8,1,2,1,71,88,420,540,2,5
13057,,,15,2,2,4,77,63,60,180,2,5
13058,,,14,1,2,3,31,61,300,600,2,5
13059,,,1,1,2,4,87,36,420,540,2,5
13060,,,15,2,2,4,96,51,60,180,3,5
13061,,,12,1,2,4,67,67,420,540,1,5
13062,,,12,1,2,2,71,11,420,540,4,5
13063,,,2,1,2,3,93,5,300,600,4,5
13064,,,8,1,2,1,28,12,420,540,3,5
13065,,,15,2,2,1,10,38,300,600,2,5
13066,,,9,2,2,3,5,32,180,300,2,5
13067,,,9,1,2,1,80,52,420,540,2,5
13068,,,7,1,2,1,54,5,420,540,4,5
13069,,,13,2,2,4,96,94,180,300,3,5
13070,,,4,2,2,1,44,64,180,300,1,5
13071,,,12,2,2,1,36,30,420,540,3,5
13072,,,4,1,2,1,85,60,300,600,4,5
13073,,,9,2,2,3,65,54,420,540,4,5
13074,,,10,1,2,1,63,98,300,600,3,5
13075,,,14,1,2,4,21,79,300,600,1,5
13076,,,6,1,2,3,47,14,300,600,3,5
13077,,,9,2,2,4,97,1,180,300,1,5
13078,,,9,2,2,4,86,68,0,300,3,5
13079,,,9,2,2,4,99,97,0,300,3,5
13080,,,4,1,2,3,70,63,300,600,4,5
13081,,,3,1,2,1,45,37,300,600,1,5
13082,,,10,1,2,3,95,73,300,600,3,5
13083,,,12,1,2,2,87,89,300,600,3,5
13084,,,13,1,2,2,51,99,300,600,4,5
13085,,,7,1,2,3,29,54,420,540,3,5
13086,,,10,1,2,2,41,10,300,600,1,5
13087,,,9,2,2,2,54,78,420,540,3,5
13088,,,4,1,2,3,76,41,420,540,2,5
13089,,,11,1,2,3,51,66,420,540,4,5
13090,,,3,2,2,4,49,22,180,300,1,5
13091,,,4,1,2,4,21,69,420,540,1,5
13092,,,6,1,2,3,88,4,420,540,3,5
13093,,,6,2,2,4,24,39,300,420,2,5
13094,,,13,1,2,2,58,67,420,540,1,5
13095,,,12,1,2,3,38,46,420,540,2,5
13096,,,6,2,2,3,64,77,420,540,2,5
13097,,,3,2,2,2,21,0,0,300,1,5
13098,,,2,1,2,1,51,31,420,540,4,5
13099,,,14,2,2,3,50,49,300,420,1,5
13100,,,5,2,2,2,12,60,180,300,1,5
13101,,,6,2,2,1,3,93,300,600,2,5
13102,,,12,1,2,3,67,60,300,600,3,5
13103,,,4,1,2,3,55,45,300,600,1,5
13104,,,15,2,2,4,8,48,180,300,1,5
13105,,,5,2,2,4,47,64,0,300,3,5
13106,,,3,2,2,4,2,74,180,300,4,5
13107,,,4,1,2,2,64,91,300,600,4,5
13108,,,8,1,2,2,27,55,420,540,4,5
13109,,,5,2,2,2,82,76,180,300,4,5
13110,,,11,1,2,1,42,69,420,540,4,5
13111,,,7,1,2,3,100,8,420,540,3,5
13112,,,14,1,2,3,82,95,420,540,4,5
13113,,,6,1,2,2,2,53,420,540,3,5
13114,,,11,2,2,2,89,32,60,180,1,5
13115,,,8,1,2,2,5,52,300,600,3,5
13116,,,13,1,2,1,61,61,300,600,4,5
13117,,,7,1,2,2,92,59,300,600,1,5
13118,,,13,2,2,1,73,90,180,300,2,5
13119,,,5,2,2,2,65,15,60,180,2,5
13120,,,11,1,2,4,38,96,300,600,2,5
13121,,,12,1,2,3,61,55,300,600,1,5
13122,,,10,1,2,2,74,65,300,600,2,5
13123,,,2,1,2,2,3,95,420,540,3,5
13124,,,11,1,2,4,11,67,420,540,4,5
13125,,,2,1,2,3,15,78,300,600,2,5
13126,,,10,2,2,3,24,40,300,420,2,5
13127,,,5,1,2,4,59,63,420,540,2,5
13128,,,14,1,2,4,89,38,420,540,3,5
13129,,,10,1,2,1,23,16,300,600,2,5
13130,,,8,1,2,2,53,82,420,540,4,5
13131,,,12,2,2,1,44,57,420,540,1,5
13132,,,15,1,2,2,40,14,300,600,2,5
13133,,,7,2,2,4,56,90,60,180,3,5
13134,,,10,1,2,2,3,0,420,540,3,5
13135,,,2,2,2,2,66,13,180,300,2,5
13136,,,11,1,2,1,2,62,300,600,1,5
13137,,,10,1,2,4,18,80,300,600,1,5
13138,,,5,1,2,1,36,43,420,540,4,5
13139,,,6,2,2,2,16,20,180,300,1,5
13140,,,3,2,2,2,67,14,60,180,3,5
13141,,,12,2,2,1,8,4,300,600,4,5
13142,,,7,1,2,1,28,81,300,600,4,5
13143,,,13,2,2,3,18,61,180,300,1,5
13144,,,11,1,2,1,27,6,420,540,1,5
13145,,,6,1,2,4,5,24,420,540,4,5
13146,,,7,1,2,4,100,91,300,600,3,5
13147,,,13,2,2,2,84,84,420,540,2,5
13148,,,7,1,2,4,37,38,420,540,2,5
13149,,,6,1,2,3,85,55,420,540,1,5
13150,,,2,1,2,3,27,28,300,600,2,5
13151,,,6,2,2,1,30,32,60,180,2,5
13152,,,7,1,2,3,76,6,300,600,1,5
13153,,,4,1,2,2,31,68,300,600,2,5
13154,,,7,2,2,4,45,28,180,300,3,5
13155,,,14,2,2,2,13,78,180,300,2,5
13156,,,8,1,2,3,3,77,300,600,1,5
13157,,,5,1,2,3,84,19,300,600,3,5
13158,,,12,1,2,3,99,53,420,540,3,5
13159,,,6,2,2,2,48,28,180,300,3,5
13160,,,15,1,2,2,99,76,420,540,3,5
13161,,,9,1,2,3,90,94,420,540,4,5
13162,,,12,2,2,1,93,46,60,180,1,5
13163,,,5,1,2,4,25,39,300,600,4,5
13164,,,2,1,2,4,22,49,420,540,3,5
13165,,,8,1,2,4,80,14,420,540,1,5
13166,,,15,1,2,1,57,27,300,600,1,5
13167,,,10,1,2,4,38,88,300,600,2,5
13168,,,12,2,2,2,35,75,0,300,3,5
13169,,,9,1,2,1,42,99,300,600,2,5
13170,,,7,2,2,4,7,48,0,300,3,5
13171,,,9,1,2,4,70,14,420,540,1,5
13172,,,7,1,2,2,9,91,300,600,1,5
13173,,,3,1,2,4,65,12,300,600,3,5
13174,,,7,1,2,2,32,47,420,540,1,5
13175,,,7,1,2,2,53,29,420,540,3,5
13176,,,7,1,2,1,3,40,420,540,2,5
13177,,,12,2,2,3,52,31,300,420,3,5
13178,,,8,1,2,2,85,96,300,600,3,5
13179,,,8,1,2,2,62,19,300,600,1,5
13180,,,3,1,2,4,5,48,300,600,3,5
13181,,,13,2,2,3,14,34,420,540,4,5
13182,,,5,1,2,3,91,92,300,600,3,5
13183,,,2,1,2,3,1,81,300,600,3,5
13184,,,6,2,2,3,48,46,300,600,1,5
13185,,,14,1,2,2,9,70,420,540,3,5
13186,,,3,1,2,3,54,10,300,600,1,5
13187,,,12,2,2,2,72,50,0,300,3,5
13188,,,8,2,2,3,35,63,300,420,1,5
13189,,,16,1,2,2,86,86,300,600,1,5
13190,,,7,1,2,1,94,17,420,540,2,5
13191,,,4,1,2,3,25,53,300,600,4,5
13192,,,11,2,2,2,10,73,420,540,2,5
13193,,,12,1,2,3,89,58,300,600,3,5
13194,,,10,2,2,1,59,61,180,300,3,5
13195,,,7,1,2,2,9,57,300,600,1,5
13196,,,12,2,2,3,83,77,420,540,3,5
13197,,,12,1,2,1,97,76,300,600,1,5
13198,,,12,1,2,1,24,36,300,600,3,5
13199,,,5,2,2,2,2,66,420,540,2,5
13200,,,13,1,2,4,49,22,420,540,1,5
13201,,,13,1,2,3,42,19,300,600,4,5
13202,,,9,1,2,3,100,81,420,540,4,5
13203,,,8,1,2,4,33,1,420,540,2,5
13204,,,9,1,2,1,38,28,300,600,3,5
13205,,,9,1,2,2,9,83,420,540,3,5
13206,,,15,1,2,4,18,25,300,600,1,5
13207,,,14,1,2,4,39,33,420,540,3,5
13208,,,5,1,2,4,76,34,300,600,3,5
13209,,,8,2,2,2,24,74,60,180,3,5
13210,,,12,2,2,4,16,49,180,300,4,5
13211,,,2,1,2,1,61,16,420,540,3,5
13212,,,11,1,2,2,86,62,420,540,1,5
13213,,,13,1,2,4,1,10,420,540,4,5
13214,,,11,1,2,3,1,93,420,540,3,5
13215,,,14,2,2,2,29,30,180,300,1,5
13216,,,9,2,2,4,59,91,0,300,3,5
13217,,,6,2,2,1,100,40,0,300,1,5
13218,,,13,1,2,1,60,87,300,600,2,5
13219,,,12,1,2,1,13,46,420,540,3,5
13220,,,14,1,2,4,86,38,420,540,4,5
13221,,,13,2,2,1,15,36,180,300,3,5
13222,,,11,1,2,1,13,72,420,540,4,5
13223,,,9,1,2,1,45,100,420,540,2,5
13224,,,12,2,2,3,82,84,300,420,2,5
13225,,,2,1,2,1,17,58,300,600,1,5
13226,,,9,2,2,1,7,79,0,300,1,5
13227,,,12,1,2,3,27,59,300,600,2,5
13228,,,4,2,2,2,42,2,60,180,4,5
13229,,,4,1,2,1,35,100,420,540,3,5
13230,,,13,1,2,4,6,18,420,540,2,5
13231,,,3,1,2,1,26,9,420,540,1,5
13232,,,14,1,2,1,51,33,300,600,2,5
13233,,,8,2,2,2,17,69,180,300,1,5
13234,,,11,2,2,2,79,55,180,300,4,5
13235,,,2,1,2,4,18,35,300,600,2,5
13236,,,11,1,2,3,0,34,300,600,4,5
13237,,,4,1,2,1,58,4,300,600,1,5
13238,,,7,1,2,2,11,97,300,600,4,5
13239,,,14,1,2,1,79,1,420,540,2,5
13240,,,3,1,2,2,58,49,420,540,3,5
13241,,,3,1,2,3,82,93,420,540,3,5
13242,,,4,2,2,3,44,44,300,420,4,5
13243,,,11,2,2,3,79,48,420,540,4,5
13244,,,8,2,2,1,50,11,300,420,4,5
13245,,,13,1,2,1,55,80,420,540,2,5
13246,,,7,1,2,2,97,5,300,600,4,5
13247,,,10,1,2,4,2,43,300,600,3,5
13248,,,12,1,2,2,9,99,420,540,4,5
13249,,,6,1,2,2,28,62,300,600,2,5
13250,,,9,1,2,1,25,39,420,540,2,5
13251,,,4,1,2,1,35,67,420,540,1,5
13252,,,5,2,2,2,18,48,180,300,4,5
13253,,,9,1,2,4,35,3,300,600,2,5
13254,,,5,1,2,4,13,44,420,540,3,5
13255,,,11,2,2,2,53,74,60,180,3,5
13256,,,15,2,2,3,55,2,300,420,1,5
13257,,,9,2,2,1,10,22,180,300,3,5
13258,,,11,1,2,2,85,84,300,600,4,5
13259,,,10,2,2,4,94,91,180,300,3,5
13260,,,15,2,2,3,100,2,420,540,1,5
13261,,,16,1,2,4,80,38,300,600,1,5
13262,,,3,1,2,2,48,30,300,600,4,5
13263,,,9,1,2,4,100,78,420,540,1,5
13264,,,6,1,2,3,10,44,300,600,2,5
13265,,,10,1,2,1,61,95,300,600,1,5
13266,,,3,2,2,4,81,71,420,540,4,5
13267,,,14,1,2,4,72,12,420,540,4,5
13268,,,10,1,2,2,16,49,420,540,3,5
13269,,,3,1,2,1,28,56,300,600,4,5
13270,,,7,2,2,1,41,32,180,300,1,5
13271,,,11,2,2,3,92,22,0,300,3,5
13272,,,13,1,2,3,48,88,420,540,3,5
13273,,,16,1,2,4,68,1,300,600,4,5
13274,,,3,1,2,4,75,43,420,540,1,5
13275,,,1,1,2,4,92,88,300,600,2,5
13276,,,11,1,2,1,13,31,300,600,4,5
13277,,,11,2,2,3,20,75,60,180,3,5
13278,,,12,1,2,3,11,58,300,600,4,5
13279,,,11,2,2,3,28,88,300,600,1,5
13280,,,11,2,2,2,41,44,180,300,1,5
13281,,,3,1,2,3,0,13,300,600,4,5
13282,,,10,2,2,3,68,77,0,300,2,5
13283,,,10,2,2,2,64,59,180,300,3,5
13284,,,9,2,2,2,67,85,420,540,3,5
13285,,,4,2,2,3,5,12,180,300,1,5
13286,,,14,1,2,2,64,61,420,540,3,5
13287,,,6,1,2,4,98,47,300,600,2,5
13288,,,3,2,2,1,51,79,300,420,3,5
13289,,,6,1,2,1,93,28,420,540,4,5
13290,,,11,1,2,1,17,27,420,540,1,5
13291,,,9,2,2,1,89,1,300,420,3,5
13292,,,6,2,2,3,98,89,300,600,4,5
13293,,,10,2,2,3,70,29,420,540,1,5
13294,,,2,2,2,1,95,32,0,300,2,5
13295,,,14,2,2,1,71,71,0,300,3,5
13296,,,5,1,2,3,87,41,300,600,4,5
13297,,,16,1,2,3,95,48,420,540,1,5
13298,,,6,1,2,2,78,30,300,600,4,5
13299,,,5,1,2,3,29,22,420,540,3,5
13300,,,16,1,2,1,63,96,420,540,1,5
13301,,,13,1,2,4,85,62,420,540,3,5
13302,,,9,1,2,3,91,38,300,600,4,5
13303,,,12,2,2,3,90,70,60,180,4,5
13304,,,12,1,2,1,49,47,420,540,3,5
13305,,,12,2,2,4,16,71,60,180,4,5
13306,,,3,2,2,3,95,78,300,420,1,5
13307,,,11,2,2,3,26,67,300,420,1,5
13308,,,12,1,2,1,54,11,300,600,4,5
13309,,,6,1,2,1,57,71,420,540,2,5
13310,,,9,1,2,2,23,46,420,540,1,5
13311,,,10,1,2,3,50,54,420,540,3,5
13312,,,12,2,2,1,18,41,420,540,1,5
13313,,,12,1,2,3,41,41,300,600,1,5
13314,,,9,2,2,2,13,49,60,180,1,5
13315,,,3,1,2,1,0,98,300,600,4,5
13316,,,2,1,2,1,58,41,420,540,2,5
13317,,,2,1,2,3,89,15,420,540,3,5
13318,,,8,1,2,2,34,53,300,600,2,5
13319,,,3,1,2,4,35,82,300,600,3,5
13320,,,12,2,2,4,41,8,420,540,4,5
13321,,,14,1,2,2,2,25,300,600,4,5
13322,,,10,1,2,4,98,90,300,600,1,5
13323,,,12,1,2,4,42,72,420,540,1,5
13324,,,16,2,2,4,50,77,420,540,1,5
13325,,,6,2,2,2,30,97,60,180,4,5
13326,,,11,1,2,2,87,66,300,600,1,5
13327,,,14,1,2,4,52,20,420,540,4,5
13328,,,13,1,2,3,37,19,420,540,2,5
13329,,,5,1,2,1,94,77,300,600,4,5
13330,,,8,1,2,4,55,98,300,600,4,5
13331,,,13,2,2,1,28,7,180,300,3,5
13332,,,2,2,2,4,17,65,60,180,2,5
13333,,,11,2,2,4,31,42,0,300,2,5
13334,,,8,1,2,2,96,29,420,540,1,5
13335,,,5,2,2,1,4,49,60,180,1,5
13336,,,4,2,2,4,39,2,420,540,1,5
13337,,,10,1,2,4,0,63,300,600,4,5
13338,,,13,1,2,1,56,97,300,600,3,5
13339,,,6,1,2,2,51,59,300,600,3,5
13340,,,14,2,2,3,41,18,0,300,4,5
13341,,,9,2,2,3,56,10,180,300,2,5
13342,,,5,1,2,1,44,17,420,540,1,5
13343,,,14,1,2,3,76,31,420,540,3,5
13344,,,14,1,2,3,45,45,300,600,4,5
13345,,,8,1,2,4,79,53,300,600,1,5
13346,,,10,2,2,2,89,64,0,300,3,5
13347,,,7,1,2,2,67,28,420,540,3,5
13348,,,4,1,2,2,11,1,420,540,4,5
13349,,,14,1,2,3,34,63,300,600,2,5
13350,,,2,2,2,2,49,57,180,300,3,5
13351,,,9,2,2,4,82,37,180,300,3,5
13352,,,15,1,2,3,5,6,300,600,4,5
13353,,,12,2,2,3,71,70,60,180,1,5
13354,,,13,1,2,2,16,15,420,540,4,5
13355,,,13,1,2,3,7,38,420,540,4,5
13356,,,12,1,2,1,94,76,420,540,4,5
13357,,,10,2,2,1,78,30,180,300,1,5
13358,,,9,2,2,1,37,13,420,540,3,5
13359,,,9,2,2,1,25,50,60,180,1,5
13360,,,4,1,2,1,38,88,300,600,1,5
13361,,,3,1,2,3,17,67,420,540,3,5
13362,,,7,1,2,4,94,75,300,600,2,5
13363,,,10,1,2,3,21,64,420,540,1,5
13364,,,8,1,2,4,74,48,300,600,3,5
13365,,,9,1,2,4,26,60,300,600,3,5
13366,,,4,1,2,1,52,60,300,600,3,5
13367,,,11,1,2,4,98,44,300,600,2,5
13368,,,2,2,2,3,17,21,60,180,4,5
13369,,,13,1,2,1,68,57,300,600,1,5
13370,,,5,1,2,4,60,37,300,600,3,5
13371,,,5,1,2,2,38,94,420,540,3,5
13372,,,2,1,2,3,14,85,420,540,3,5
13373,,,6,2,2,4,34,62,180,300,4,5
13374,,,5,1,2,1,28,67,300,600,4,5
13375,,,12,1,2,4,44,15,420,540,2,5
13376,,,7,2,2,1,97,80,60,180,1,5
13377,,,14,1,2,3,66,14,300,600,1,5
13378,,,13,1,2,1,93,49,300,600,4,5
13379,,,12,1,2,1,80,93,420,540,2,5
13380,,,2,1,2,3,47,67,420,540,2,5
