Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12495,,,4,2,2,2,58,58,60,180,1,5
12496,,,11,1,2,4,1,9,300,600,2,5
12497,,,15,2,2,2,76,29,60,180,3,5
12498,,,12,1,2,3,22,56,420,540,2,5
12499,,,15,2,2,1,83,90,420,540,3,5
12500,,,9,1,2,4,53,95,300,600,2,5
12501,,,6,1,2,1,96,94,420,540,3,5
12502,,,16,1,2,3,72,31,420,540,1,5
12503,,,1,1,2,2,42,34,420,540,4,5
12504,,,13,1,2,3,41,90,300,600,2,5
12505,,,12,1,2,2,35,20,420,540,1,5
12506,,,3,2,2,2,84,46,180,300,3,5
12507,,,2,1,2,3,85,20,420,540,3,5
12508,,,3,1,2,4,18,62,300,600,4,5
12509,,,7,1,2,4,70,44,300,600,2,5
12510,,,2,1,2,4,14,55,420,540,2,5
12511,,,6,1,2,1,23,2,300,600,4,5
12512,,,4,1,2,2,41,26,300,600,2,5
12513,,,2,1,2,2,53,3,300,600,1,5
12514,,,3,1,2,1,100,79,420,540,1,5
12515,,,14,2,2,1,3,38,300,600,1,5
12516,,,3,1,2,4,95,72,420,540,2,5
12517,,,11,1,2,1,81,54,420,540,2,5
12518,,,4,1,2,2,93,74,300,600,2,5
12519,,,13,2,2,1,45,58,60,180,2,5
12520,,,6,1,2,4,82,48,420,540,2,5
12521,,,4,1,2,4,27,19,300,600,2,5
12522,,,14,1,2,2,28,33,300,600,3,5
12523,,,13,1,2,1,0,66,300,600,3,5
12524,,,2,2,2,2,79,47,420,540,2,5
12525,,,13,1,2,1,68,98,420,540,2,5
12526,,,12,1,2,4,40,57,420,540,4,5
12527,,,10,2,2,3,73,35,420,540,2,5
12528,,,9,1,2,1,11,52,300,600,4,5
12529,,,14,1,2,4,79,9,420,540,1,5
12530,,,14,2,2,4,93,96,0,300,4,5
12531,,,11,2,2,3,6,30,0,300,2,5
12532,,,8,1,2,2,27,19,420,540,3,5
12533,,,9,1,2,3,83,43,300,600,4,5
12534,,,10,1,2,4,81,99,300,600,4,5
12535,,,11,2,2,3,65,74,300,600,3,5
12536,,,12,1,2,3,9,100,420,540,2,5
12537,,,14,1,2,2,49,42,420,540,2,5
12538,,,4,1,2,3,45,25,420,540,1,5
12539,,,1,1,2,1,30,0,420,540,2,5
12540,,,11,1,2,2,12,43,420,540,2,5
12541,,,5,1,2,2,12,91,300,600,2,5
12542,,,1,1,2,4,29,14,420,540,3,5
12543,,,3,1,2,4,56,42,300,600,3,5
12544,,,14,2,2,3,79,17,180,300,4,5
12545,,,10,1,2,2,8,22,300,600,3,5
12546,,,10,1,2,4,47,84,420,540,3,5
12547,,,5,2,2,2,43,39,420,540,3,5
12548,,,12,1,2,1,13,84,300,600,4,5
12549,,,14,1,2,1,74,16,420,540,3,5
12550,,,4,2,2,1,94,64,420,540,4,5
12551,,,14,1,2,4,36,62,420,540,3,5
12552,,,12,1,2,2,6,19,420,540,4,5
12553,,,6,2,2,3,15,50,180,300,2,5
12554,,,14,1,2,2,7,90,420,540,3,5
12555,,,14,2,2,2,31,3,0,300,2,5
12556,,,11,1,2,3,72,49,300,600,3,5
12557,,,6,1,2,1,26,68,420,540,2,5
12558,,,4,1,2,1,22,91,300,600,2,5
12559,,,14,1,2,4,11,49,300,600,4,5
12560,,,8,1,2,2,68,79,300,600,3,5
12561,,,4,1,2,2,5,38,420,540,4,5
12562,,,6,1,2,4,73,92,420,540,3,5
12563,,,3,2,2,1,86,5,0,300,1,5
12564,,,11,1,2,1,58,0,300,600,4,5
12565,,,13,1,2,2,9,91,300,600,1,5
12566,,,6,2,2,4,60,60,420,540,3,5
12567,,,12,1,2,3,30,15,420,540,1,5
12568,,,13,1,2,1,37,71,420,540,2,5
12569,,,15,2,2,4,74,49,420,540,1,5
12570,,,12,2,2,4,53,37,420,540,4,5
12571,,,2,1,2,1,72,97,420,540,4,5
12572,,,5,1,2,3,26,16,420,540,3,5
12573,,,5,2,2,2,94,79,300,600,4,5
12574,,,8,1,2,2,84,46,420,540,4,5
12575,,,7,1,2,4,17,30,420,540,4,5
12576,,,12,2,2,3,88,66,180,300,1,5
12577,,,5,1,2,2,18,62,420,540,4,5
12578,,,11,1,2,2,80,29,300,600,1,5
12579,,,12,1,2,2,15,72,420,540,2,5
12580,,,13,1,2,2,56,97,300,600,3,5
12581,,,15,2,2,4,55,94,0,300,2,5
12582,,,10,1,2,1,73,87,420,540,1,5
12583,,,4,1,2,1,19,86,300,600,2,5
12584,,,7,1,2,1,96,61,420,540,4,5
12585,,,8,1,2,4,19,10,420,540,3,5
12586,,,4,1,2,4,10,82,420,540,3,5
12587,,,12,2,2,1,54,89,180,300,3,5
12588,,,6,1,2,4,25,88,300,600,4,5
12589,,,4,1,2,2,33,6,300,600,4,5
12590,,,10,1,2,2,53,84,300,600,3,5
12591,,,3,2,2,4,33,50,300,420,4,5
12592,,,14,1,2,1,28,53,420,540,3,5
12593,,,10,1,2,1,55,81,300,600,1,5
12594,,,3,1,2,1,51,29,420,540,3,5
12595,,,5,1,2,2,28,87,420,540,2,5
12596,,,13,2,2,3,36,38,60,180,2,5
12597,,,7,1,2,2,48,74,420,540,3,5
12598,,,9,2,2,1,28,15,60,180,3,5
12599,,,9,1,2,3,57,97,420,540,4,5
12600,,,9,1,2,1,9,92,420,540,1,5
12601,,,2,1,2,1,67,96,420,540,2,5
12602,,,7,2,2,2,2,18,300,420,1,5
12603,,,15,1,2,2,42,82,300,600,2,5
12604,,,6,1,2,1,19,96,420,540,3,5
12605,,,5,1,2,1,55,68,420,540,2,5
12606,,,5,1,2,1,87,25,300,600,2,5
12607,,,8,1,2,2,76,88,420,540,4,5
12608,,,7,2,2,1,76,87,60,180,4,5
12609,,,15,1,2,3,56,18,300,600,1,5
12610,,,12,1,2,2,77,82,300,600,1,5
12611,,,10,1,2,3,31,7,300,600,4,5
12612,,,7,2,2,4,77,58,180,300,3,5
12613,,,4,1,2,1,19,8,420,540,1,5
12614,,,14,2,2,2,6,53,420,540,3,5
12615,,,8,2,2,2,67,39,300,600,1,5
12616,,,12,1,2,1,31,25,300,600,2,5
12617,,,14,1,2,2,40,87,300,600,1,5
12618,,,3,1,2,2,30,38,420,540,3,5
12619,,,14,2,2,2,26,34,0,300,1,5
12620,,,2,1,2,1,38,58,420,540,4,5
12621,,,11,1,2,2,13,25,420,540,2,5
12622,,,2,1,2,3,18,34,300,600,1,5
12623,,,12,1,2,4,3,63,420,540,1,5
12624,,,9,1,2,1,27,39,300,600,1,5
12625,,,13,1,2,2,53,37,420,540,4,5
12626,,,6,1,2,1,68,1,420,540,3,5
12627,,,1,1,2,1,22,67,300,600,1,5
12628,,,7,1,2,2,7,62,300,600,4,5
12629,,,12,1,2,3,23,46,420,540,2,5
12630,,,15,2,2,4,9,55,300,600,4,5
12631,,,11,1,2,3,95,90,300,600,2,5
12632,,,9,1,2,4,81,24,300,600,3,5
12633,,,2,1,2,2,84,22,420,540,2,5
12634,,,14,1,2,2,68,10,300,600,4,5
12635,,,5,2,2,3,76,11,0,300,2,5
12636,,,7,2,2,2,27,25,300,600,1,5
12637,,,11,1,2,3,54,11,420,540,1,5
12638,,,13,1,2,2,60,60,300,600,4,5
12639,,,12,2,2,4,25,19,60,180,4,5
12640,,,10,1,2,4,32,96,420,540,2,5
12641,,,2,1,2,2,25,59,420,540,2,5
12642,,,4,2,2,2,97,6,420,540,2,5
12643,,,7,1,2,2,6,81,420,540,1,5
12644,,,2,2,2,4,6,54,420,540,4,5
12645,,,12,1,2,2,93,34,420,540,2,5
12646,,,3,2,2,4,29,66,300,600,4,5
12647,,,12,1,2,3,13,41,420,540,2,5
12648,,,7,1,2,1,5,31,420,540,1,5
12649,,,3,1,2,4,19,0,420,540,2,5
12650,,,13,1,2,4,42,74,420,540,1,5
12651,,,13,1,2,4,5,84,300,600,4,5
12652,,,9,1,2,4,71,28,300,600,4,5
12653,,,6,1,2,2,81,17,420,540,4,5
12654,,,13,2,2,4,94,67,420,540,3,5
12655,,,2,1,2,4,68,48,420,540,1,5
12656,,,13,1,2,2,15,71,300,600,3,5
12657,,,11,1,2,2,24,61,300,600,1,5
12658,,,3,2,2,3,22,31,300,420,2,5
12659,,,5,1,2,4,78,46,300,600,4,5
12660,,,15,1,2,1,59,75,420,540,4,5
12661,,,6,1,2,1,0,35,300,600,1,5
12662,,,9,2,2,3,39,39,420,540,3,5
12663,,,11,2,2,3,1,54,300,420,2,5
12664,,,9,1,2,4,47,4,300,600,3,5
12665,,,5,1,2,1,80,18,420,540,2,5
12666,,,2,1,2,1,11,72,420,540,1,5
12667,,,10,1,2,4,41,3,420,540,3,5
12668,,,6,1,2,1,83,85,420,540,3,5
12669,,,13,1,2,2,90,58,420,540,2,5
12670,,,11,1,2,1,71,34,420,540,2,5
12671,,,15,1,2,3,82,72,300,600,4,5
12672,,,9,2,2,4,90,82,180,300,2,5
12673,,,10,1,2,3,82,55,420,540,3,5
12674,,,3,2,2,4,19,68,180,300,4,5
12675,,,7,1,2,4,13,6,300,600,3,5
12676,,,15,1,2,1,6,45,300,600,2,5
12677,,,14,1,2,4,46,77,300,600,4,5
12678,,,2,1,2,1,28,86,300,600,3,5
12679,,,3,1,2,4,26,88,420,540,4,5
12680,,,10,1,2,2,68,42,420,540,1,5
12681,,,3,1,2,4,21,55,420,540,3,5
12682,,,9,2,2,3,13,3,60,180,4,5
12683,,,13,1,2,1,56,54,420,540,3,5
12684,,,11,1,2,1,9,57,300,600,1,5
12685,,,9,1,2,2,99,99,420,540,2,5
12686,,,14,1,2,4,9,87,300,600,1,5
12687,,,3,1,2,4,90,13,420,540,2,5
12688,,,13,1,2,3,67,10,300,600,4,5
12689,,,13,1,2,3,24,65,300,600,1,5
12690,,,6,2,2,1,20,27,0,300,4,5
12691,,,10,1,2,2,57,29,300,600,3,5
12692,,,5,1,2,1,98,21,300,600,2,5
12693,,,14,1,2,4,41,54,300,600,1,5
12694,,,13,1,2,2,9,96,420,540,3,5
12695,,,3,1,2,4,18,24,300,600,4,5
12696,,,10,1,2,1,10,63,300,600,2,5
12697,,,9,1,2,1,20,10,420,540,3,5
12698,,,13,2,2,3,95,0,180,300,1,5
12699,,,17,2,2,2,26,17,180,300,3,5
12700,,,11,1,2,2,82,71,300,600,1,5
12701,,,10,2,2,4,52,33,0,300,4,5
12702,,,13,1,2,3,83,63,420,540,4,5
12703,,,5,1,2,4,5,63,300,600,2,5
12704,,,10,2,2,2,2,93,60,180,3,5
12705,,,12,1,2,4,18,87,420,540,4,5
12706,,,8,1,2,1,84,36,420,540,2,5
12707,,,10,1,2,4,23,33,300,600,4,5
12708,,,5,1,2,4,18,26,420,540,2,5
12709,,,11,1,2,4,39,39,420,540,3,5
12710,,,15,1,2,3,55,81,420,540,3,5
12711,,,10,1,2,3,23,30,420,540,2,5
12712,,,4,1,2,1,61,15,420,540,1,5
12713,,,4,2,2,4,54,100,180,300,3,5
12714,,,4,1,2,3,54,78,300,600,2,5
12715,,,14,1,2,3,87,93,300,600,4,5
12716,,,16,1,2,2,17,90,420,540,1,5
12717,,,15,1,2,2,12,43,300,600,2,5
12718,,,5,1,2,1,77,74,300,600,4,5
12719,,,15,1,2,4,90,14,420,540,3,5
12720,,,5,1,2,3,63,54,420,540,1,5
12721,,,15,1,2,3,97,23,300,600,1,5
12722,,,9,1,2,4,29,0,420,540,1,5
12723,,,3,1,2,3,85,19,300,600,2,5
12724,,,6,2,2,1,7,68,0,300,2,5
12725,,,10,1,2,1,7,66,420,540,1,5
12726,,,11,1,2,3,23,25,420,540,3,5
12727,,,9,1,2,2,63,45,420,540,4,5
12728,,,5,2,2,1,29,79,60,180,2,5
12729,,,5,1,2,4,32,90,420,540,4,5
12730,,,4,1,2,3,78,75,300,600,2,5
12731,,,13,1,2,4,16,71,420,540,4,5
12732,,,13,1,2,3,11,14,300,600,3,5
12733,,,7,1,2,1,70,33,300,600,4,5
12734,,,7,2,2,1,31,0,420,540,1,5
12735,,,7,1,2,4,60,47,420,540,1,5
12736,,,5,1,2,1,1,4,300,600,3,5
12737,,,6,2,2,3,19,55,420,540,3,5
12738,,,12,1,2,2,62,72,420,540,3,5
12739,,,7,1,2,3,90,1,300,600,2,5
12740,,,13,1,2,4,85,39,420,540,3,5
12741,,,11,1,2,2,93,45,420,540,4,5
12742,,,7,1,2,2,88,62,420,540,4,5
12743,,,8,1,2,2,95,95,420,540,2,5
12744,,,3,1,2,2,63,7,420,540,4,5
12745,,,11,2,2,2,0,5,300,600,4,5
12746,,,13,1,2,1,82,80,420,540,1,5
12747,,,15,2,2,3,57,96,300,600,2,5
12748,,,11,1,2,3,79,6,420,540,1,5
12749,,,15,1,2,2,95,81,300,600,2,5
12750,,,7,2,2,3,20,39,0,300,1,5
12751,,,3,1,2,1,2,14,420,540,2,5
12752,,,15,1,2,2,53,39,300,600,2,5
12753,,,11,2,2,4,34,9,180,300,4,5
12754,,,2,1,2,4,86,55,420,540,1,5
12755,,,15,2,2,1,41,96,0,300,4,5
12756,,,10,1,2,1,61,69,420,540,1,5
12757,,,7,2,2,4,91,63,60,180,3,5
12758,,,6,1,2,2,34,40,420,540,2,5
12759,,,12,2,2,2,73,35,420,540,1,5
12760,,,13,1,2,1,49,80,420,540,2,5
12761,,,13,1,2,3,88,29,300,600,2,5
12762,,,12,1,2,1,49,63,420,540,2,5
12763,,,7,1,2,1,90,68,300,600,3,5
12764,,,11,1,2,4,63,23,300,600,2,5
12765,,,15,1,2,3,59,3,420,540,1,5
12766,,,14,1,2,4,7,94,420,540,1,5
12767,,,8,1,2,2,71,80,420,540,2,5
12768,,,4,1,2,3,57,21,300,600,3,5
12769,,,5,1,2,3,54,8,420,540,1,5
12770,,,5,1,2,1,15,77,300,600,3,5
12771,,,14,2,2,3,32,16,300,600,3,5
12772,,,7,1,2,3,97,40,420,540,2,5
12773,,,15,2,2,4,76,44,0,300,2,5
12774,,,8,2,2,4,51,24,180,300,2,5
12775,,,9,1,2,2,96,47,420,540,1,5
12776,,,15,2,2,2,51,29,0,300,4,5
12777,,,4,1,2,3,100,51,420,540,3,5
12778,,,6,2,2,1,83,22,180,300,4,5
12779,,,8,2,2,1,96,35,180,300,3,5
12780,,,7,2,2,1,96,68,300,600,4,5
12781,,,11,1,2,3,86,68,300,600,4,5
12782,,,2,1,2,1,81,3,420,540,2,5
12783,,,9,1,2,3,26,77,300,600,2,5
12784,,,9,1,2,1,7,95,420,540,2,5
12785,,,14,2,2,2,16,86,60,180,1,5
12786,,,5,1,2,3,30,2,420,540,4,5
12787,,,12,2,2,4,48,66,300,600,2,5
12788,,,15,1,2,4,45,52,420,540,1,5
12789,,,4,1,2,1,14,66,420,540,4,5
12790,,,10,2,2,4,53,92,420,540,1,5
12791,,,4,1,2,2,52,21,300,600,3,5
12792,,,6,2,2,3,51,36,0,300,1,5
12793,,,15,2,2,1,81,28,420,540,4,5
12794,,,15,1,2,3,18,58,420,540,3,5
12795,,,14,2,2,2,1,0,420,540,2,5
12796,,,15,1,2,1,2,98,300,600,2,5
12797,,,7,1,2,3,58,20,420,540,1,5
12798,,,14,1,2,3,20,58,300,600,1,5
12799,,,13,1,2,3,29,84,300,600,3,5
12800,,,3,1,2,1,30,36,420,540,4,5
12801,,,7,1,2,1,32,87,300,600,3,5
12802,,,7,2,2,4,10,38,0,300,4,5
12803,,,15,1,2,2,14,15,420,540,2,5
12804,,,12,1,2,4,92,66,300,600,4,5
12805,,,5,1,2,3,37,84,300,600,1,5
12806,,,5,1,2,1,78,65,420,540,1,5
12807,,,7,1,2,4,36,100,300,600,1,5
12808,,,14,1,2,3,61,30,420,540,3,5
12809,,,4,1,2,3,56,66,300,600,4,5
12810,,,6,1,2,2,91,29,420,540,1,5
12811,,,13,2,2,3,74,4,180,300,1,5
12812,,,9,2,2,4,12,40,300,420,4,5
12813,,,10,1,2,1,2,92,300,600,4,5
12814,,,7,1,2,2,16,7,420,540,1,5
12815,,,5,1,2,3,76,32,300,600,1,5
12816,,,9,2,2,1,95,67,420,540,3,5
12817,,,2,1,2,3,68,64,420,540,1,5
12818,,,12,1,2,4,96,0,300,600,2,5
12819,,,12,1,2,3,79,19,420,540,4,5
12820,,,4,2,2,1,41,0,300,420,2,5
12821,,,9,1,2,1,25,20,420,540,1,5
12822,,,6,2,2,3,8,82,60,180,4,5
12823,,,6,1,2,3,41,53,300,600,1,5
12824,,,14,1,2,1,53,93,300,600,1,5
12825,,,7,1,2,2,46,79,300,600,4,5
12826,,,9,1,2,3,20,45,300,600,1,5
12827,,,10,1,2,4,50,17,300,600,3,5
12828,,,3,1,2,2,72,61,420,540,2,5
12829,,,8,1,2,4,41,86,300,600,3,5
12830,,,10,1,2,2,8,51,300,600,1,5
12831,,,11,1,2,4,82,68,300,600,4,5
12832,,,12,1,2,1,44,19,300,600,3,5
12833,,,5,2,2,3,23,3,300,600,3,5
12834,,,2,2,2,3,50,87,180,300,3,5
12835,,,5,1,2,2,59,44,300,600,4,5
12836,,,15,1,2,2,78,5,420,540,2,5
12837,,,8,1,2,3,100,70,420,540,2,5
12838,,,6,1,2,4,42,4,300,600,2,5
12839,,,4,1,2,2,45,9,300,600,4,5
12840,,,10,1,2,2,20,69,420,540,4,5
12841,,,9,1,2,2,17,60,420,540,1,5
12842,,,14,1,2,1,35,13,420,540,1,5
12843,,,15,1,2,3,8,72,300,600,2,5
12844,,,12,1,2,3,68,66,300,600,4,5
12845,,,12,1,2,3,22,59,300,600,2,5
12846,,,6,1,2,1,41,4,300,600,2,5
12847,,,14,1,2,2,37,67,300,600,2,5
12848,,,4,1,2,1,59,64,420,540,3,5
12849,,,12,1,2,4,20,26,420,540,2,5
12850,,,10,2,2,1,63,60,420,540,2,5
12851,,,4,2,2,2,34,10,60,180,2,5
12852,,,12,2,2,3,57,47,0,300,3,5
12853,,,11,2,2,3,39,21,0,300,3,5
12854,,,12,1,2,2,2,40,420,540,4,5
12855,,,15,1,2,2,83,9,300,600,1,5
12856,,,12,2,2,4,36,57,60,180,1,5
12857,,,4,1,2,3,34,20,300,600,4,5
12858,,,4,1,2,3,12,53,420,540,2,5
12859,,,7,1,2,3,80,22,420,540,3,5
12860,,,13,1,2,4,92,72,420,540,4,5
12861,,,9,1,2,4,23,85,300,600,3,5
12862,,,2,1,2,1,25,75,420,540,3,5
12863,,,7,2,2,2,60,65,420,540,4,5
12864,,,12,1,2,3,28,74,420,540,3,5
12865,,,12,2,2,2,54,66,420,540,3,5
12866,,,6,1,2,4,24,73,300,600,3,5
12867,,,14,2,2,3,94,12,420,540,3,5
12868,,,2,2,2,3,62,90,60,180,2,5
12869,,,4,2,2,1,76,12,180,300,1,5
12870,,,2,1,2,2,87,81,420,540,2,5
12871,,,7,1,2,3,42,5,420,540,4,5
12872,,,8,2,2,2,64,18,60,180,1,5
12873,,,3,1,2,3,31,98,420,540,4,5
12874,,,4,2,2,3,31,3,60,180,4,5
12875,,,5,1,2,1,13,38,300,600,3,5
12876,,,5,2,2,1,59,42,420,540,3,5
12877,,,11,1,2,1,80,94,420,540,2,5
12878,,,15,1,2,2,73,16,420,540,4,5
12879,,,15,1,2,4,32,0,300,600,1,5
12880,,,12,2,2,2,0,56,0,300,3,5
12881,,,3,1,2,2,6,65,420,540,2,5
12882,,,8,1,2,4,93,2,300,600,4,5
12883,,,8,1,2,2,48,60,300,600,1,5
12884,,,7,1,2,3,20,87,420,540,1,5
12885,,,15,1,2,4,53,18,300,600,1,5
12886,,,8,1,2,4,3,26,300,600,3,5
12887,,,10,1,2,3,23,83,420,540,1,5
12888,,,15,2,2,4,15,47,0,300,4,5
12889,,,11,1,2,4,97,0,300,600,4,5
12890,,,13,1,2,3,36,74,420,540,3,5
12891,,,6,1,2,3,23,81,300,600,3,5
12892,,,4,1,2,3,25,91,420,540,3,5
12893,,,8,2,2,2,30,67,180,300,3,5
12894,,,13,1,2,4,80,80,420,540,4,5
12895,,,7,2,2,1,93,100,420,540,1,5
12896,,,13,2,2,3,98,57,300,600,2,5
12897,,,2,1,2,3,46,23,420,540,4,5
12898,,,1,1,2,4,94,53,420,540,1,5
12899,,,9,2,2,4,48,58,180,300,1,5
12900,,,9,2,2,2,69,79,420,540,3,5
12901,,,14,2,2,1,36,14,300,600,3,5
12902,,,16,1,2,1,71,74,300,600,4,5
12903,,,15,1,2,3,59,85,420,540,2,5
12904,,,15,1,2,1,15,95,420,540,4,5
12905,,,4,1,2,4,53,52,300,600,4,5
12906,,,9,1,2,1,63,31,300,600,4,5
12907,,,10,1,2,1,0,9,420,540,2,5
12908,,,11,1,2,2,18,75,300,600,3,5
12909,,,7,2,2,3,100,44,420,540,1,5
12910,,,7,2,2,2,46,59,60,180,2,5
12911,,,10,2,2,1,40,43,420,540,2,5
12912,,,12,2,2,3,65,100,300,600,4,5
12913,,,8,1,2,4,71,67,300,600,4,5
12914,,,14,1,2,4,55,73,420,540,4,5
12915,,,3,1,2,3,45,56,300,600,1,5
12916,,,2,1,2,4,28,58,300,600,2,5
12917,,,5,1,2,1,66,69,420,540,3,5
12918,,,8,1,2,2,53,7,300,600,3,5
12919,,,3,1,2,2,61,54,420,540,2,5
12920,,,13,2,2,1,63,12,0,300,2,5
12921,,,14,1,2,2,25,84,300,600,1,5
12922,,,7,1,2,4,52,13,300,600,3,5
12923,,,14,2,2,1,46,86,180,300,3,5
12924,,,3,1,2,3,55,30,300,600,3,5
12925,,,12,1,2,1,53,59,420,540,1,5
12926,,,4,1,2,2,62,32,300,600,1,5
12927,,,8,2,2,4,2,17,60,180,3,5
12928,,,2,2,2,2,71,91,180,300,4,5
12929,,,14,2,2,4,4,65,180,300,2,5
12930,,,15,1,2,4,95,89,420,540,2,5
12931,,,15,1,2,3,75,62,420,540,2,5
12932,,,9,1,2,2,15,44,300,600,2,5
12933,,,15,2,2,2,1,75,0,300,1,5
12934,,,15,1,2,2,97,43,300,600,1,5
12935,,,11,2,2,4,71,59,0,300,1,5
12936,,,12,1,2,4,53,98,420,540,2,5
12937,,,3,2,2,1,4,57,300,600,2,5
12938,,,10,2,2,3,20,37,300,600,3,5
12939,,,2,1,2,4,95,60,420,540,2,5
12940,,,15,1,2,3,45,22,300,600,2,5
12941,,,10,1,2,2,39,80,420,540,3,5
12942,,,13,1,2,3,85,60,420,540,1,5
12943,,,13,2,2,3,29,28,180,300,2,5
12944,,,9,1,2,4,34,60,420,540,1,5
12945,,,7,2,2,1,99,11,300,600,4,5
12946,,,11,1,2,3,88,93,300,600,4,5
12947,,,8,2,2,2,64,19,0,300,1,5
12948,,,13,1,2,2,15,93,420,540,3,5
12949,,,8,1,2,4,69,23,420,540,1,5
12950,,,8,2,2,2,4,94,300,600,1,5
12951,,,9,1,2,2,59,41,420,540,4,5
12952,,,12,1,2,4,91,15,300,600,4,5
12953,,,14,1,2,3,50,13,420,540,2,5
12954,,,15,1,2,3,74,53,420,540,3,5
12955,,,9,2,2,1,2,13,180,300,2,5
12956,,,14,1,2,4,16,41,420,540,1,5
12957,,,3,1,2,1,76,93,300,600,1,5
12958,,,7,1,2,4,97,42,420,540,4,5
12959,,,12,2,2,1,30,91,420,540,3,5
12960,,,8,1,2,4,66,72,420,540,3,5
12961,,,14,1,2,1,43,39,300,600,3,5
12962,,,6,1,2,3,37,83,420,540,1,5
12963,,,4,1,2,2,61,36,420,540,4,5
12964,,,10,2,2,1,47,34,0,300,2,5
12965,,,7,1,2,4,30,26,300,600,2,5
12966,,,2,2,2,2,79,8,60,180,3,5
12967,,,2,1,2,1,97,74,420,540,1,5
12968,,,5,1,2,3,43,33,300,600,2,5
12969,,,14,1,2,2,7,42,420,540,1,5
12970,,,8,1,2,2,29,31,300,600,3,5
12971,,,10,1,2,4,19,90,300,600,1,5
12972,,,4,1,2,1,51,6,300,600,1,5
12973,,,7,1,2,4,82,61,300,600,3,5
12974,,,11,1,2,3,43,84,300,600,2,5
12975,,,8,1,2,1,88,17,300,600,4,5
12976,,,3,1,2,4,31,68,300,600,4,5
12977,,,10,1,2,1,23,21,300,600,1,5
12978,,,11,1,2,3,96,7,300,600,2,5
12979,,,8,1,2,4,33,88,300,600,4,5
12980,,,2,2,2,2,100,67,60,180,3,5
12981,,,12,2,2,4,83,25,0,300,3,5
12982,,,1,1,2,4,88,19,300,600,1,5
12983,,,5,1,2,2,45,86,300,600,4,5
12984,,,8,2,2,2,6,39,180,300,2,5
12985,,,5,1,2,2,60,94,300,600,2,5
12986,,,15,2,2,3,87,53,420,540,1,5
12987,,,11,2,2,2,63,87,60,180,4,5
12988,,,8,1,2,2,86,79,300,600,4,5
12989,,,11,2,2,3,87,37,300,420,2,5
12990,,,3,1,2,4,50,50,300,600,1,5
12991,,,5,1,2,4,41,70,420,540,4,5
12992,,,2,1,2,2,49,58,300,600,4,5
12993,,,6,1,2,1,2,82,300,600,2,5
12994,,,14,2,2,3,72,57,420,540,3,5
12995,,,15,2,2,1,31,62,300,600,3,5
12996,,,13,2,2,2,89,38,60,180,3,5
12997,,,6,1,2,3,65,8,300,600,4,5
12998,,,13,2,2,4,49,31,0,300,1,5
12999,,,3,1,2,2,11,19,420,540,4,5
13000,,,15,1,2,4,94,0,300,600,3,5
13001,,,5,1,2,3,70,14,300,600,1,5
13002,,,13,1,2,2,8,39,300,600,4,5
13003,,,12,2,2,3,21,55,60,180,3,5
13004,,,15,1,2,1,3,44,420,540,1,5
13005,,,15,1,2,2,13,48,420,540,3,5
13006,,,7,1,2,1,22,31,300,600,4,5
13007,,,11,1,2,2,2,13,420,540,1,5
13008,,,11,2,2,3,95,34,420,540,2,5
13009,,,6,2,2,1,92,74,180,300,1,5
13010,,,10,1,2,2,48,52,420,540,4,5
13011,,,4,2,2,3,45,95,300,420,4,5
13012,,,10,1,2,3,50,56,420,540,4,5
13013,,,14,2,2,4,66,45,60,180,3,5
13014,,,8,1,2,3,16,34,420,540,1,5
13015,,,5,1,2,3,52,95,300,600,4,5
13016,,,4,1,2,1,55,89,300,600,2,5
13017,,,2,1,2,3,84,15,420,540,1,5
13018,,,6,2,2,2,85,64,180,300,1,5
13019,,,6,1,2,1,57,0,420,540,4,5
13020,,,7,1,2,3,32,71,300,600,1,5
13021,,,6,1,2,3,87,99,300,600,3,5
13022,,,12,2,2,3,3,71,180,300,4,5
13023,,,11,1,2,3,90,32,300,600,4,5
13024,,,9,1,2,4,74,30,420,540,1,5
13025,,,7,1,2,4,36,98,420,540,3,5
13026,,,11,2,2,1,19,51,60,180,2,5
13027,,,2,1,2,1,100,71,420,540,2,5
13028,,,12,1,2,3,9,98,420,540,4,5
13029,,,8,2,2,4,16,44,300,600,2,5
13030,,,12,1,2,1,21,40,300,600,1,5
13031,,,5,1,2,3,34,53,420,540,4,5
13032,,,6,1,2,1,69,31,420,540,4,5
13033,,,9,2,2,4,66,57,180,300,1,5
13034,,,7,1,2,3,85,57,300,600,3,5
13035,,,10,2,2,4,10,39,420,540,3,5
13036,,,14,1,2,3,25,31,420,540,2,5
13037,,,7,2,2,3,41,41,60,180,2,5
13038,,,14,1,2,4,85,51,420,540,2,5
13039,,,6,1,2,3,81,56,300,600,4,5
13040,,,3,2,2,4,18,83,60,180,4,5
13041,,,4,1,2,1,14,61,420,540,1,5
13042,,,13,1,2,2,75,30,300,600,4,5
13043,,,2,1,2,3,24,6,420,540,3,5
13044,,,13,2,2,3,0,80,420,540,1,5
13045,,,5,1,2,2,43,24,420,540,3,5
13046,,,10,1,2,4,23,9,420,540,3,5
13047,,,6,1,2,3,2,41,300,600,1,5
13048,,,14,1,2,4,9,5,300,600,4,5
13049,,,13,1,2,4,44,15,300,600,3,5
13050,,,4,1,2,4,64,71,300,600,3,5
13051,,,11,1,2,2,60,18,420,540,2,5
