Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11809,,,3,1,2,3,30,65,420,540,4,5
11810,,,12,1,2,3,94,4,300,600,2,5
11811,,,3,2,2,1,59,91,300,420,1,5
11812,,,2,1,2,2,69,87,300,600,3,5
11813,,,2,1,2,1,8,41,420,540,4,5
11814,,,10,1,2,3,32,86,300,600,2,5
11815,,,5,2,2,3,87,53,300,420,1,5
11816,,,8,1,2,4,11,35,300,600,2,5
11817,,,8,1,2,4,46,51,300,600,4,5
11818,,,8,2,2,2,77,80,300,600,3,5
11819,,,15,2,2,1,73,26,300,420,4,5
11820,,,11,1,2,2,2,95,420,540,2,5
11821,,,14,1,2,3,53,79,300,600,2,5
11822,,,14,2,2,1,37,53,0,300,1,5
11823,,,10,1,2,2,13,35,420,540,1,5
11824,,,12,2,2,3,49,74,180,300,2,5
11825,,,11,1,2,2,98,19,420,540,4,5
11826,,,14,1,2,2,59,23,420,540,3,5
11827,,,10,1,2,2,43,86,300,600,2,5
11828,,,13,1,2,1,58,100,420,540,2,5
11829,,,13,2,2,2,48,49,180,300,1,5
11830,,,4,1,2,2,48,22,420,540,3,5
11831,,,14,1,2,1,51,38,300,600,2,5
11832,,,7,2,2,1,49,47,180,300,4,5
11833,,,13,1,2,3,95,54,300,600,3,5
11834,,,13,2,2,1,95,65,180,300,4,5
11835,,,9,1,2,1,22,83,300,600,4,5
11836,,,2,1,2,4,87,61,420,540,4,5
11837,,,10,1,2,2,79,91,300,600,1,5
11838,,,11,1,2,2,29,31,300,600,1,5
11839,,,12,2,2,3,25,15,300,420,1,5
11840,,,8,1,2,4,79,58,300,600,1,5
11841,,,9,1,2,1,1,66,420,540,4,5
11842,,,6,1,2,1,16,26,300,600,2,5
11843,,,5,1,2,1,91,49,420,540,3,5
11844,,,5,1,2,4,89,48,300,600,4,5
11845,,,10,1,2,2,57,55,420,540,4,5
11846,,,9,2,2,2,9,35,0,300,1,5
11847,,,15,1,2,3,11,82,300,600,1,5
11848,,,12,1,2,1,43,100,300,600,2,5
11849,,,13,1,2,1,0,27,420,540,3,5
11850,,,11,1,2,4,90,22,300,600,4,5
11851,,,8,1,2,4,92,6,300,600,2,5
11852,,,14,2,2,1,23,35,0,300,1,5
11853,,,3,1,2,2,59,59,300,600,2,5
11854,,,2,2,2,2,57,45,0,300,3,5
11855,,,5,1,2,1,25,84,420,540,2,5
11856,,,2,2,2,1,9,54,420,540,1,5
11857,,,4,1,2,4,39,0,300,600,3,5
11858,,,4,2,2,4,33,24,300,420,1,5
11859,,,2,2,2,2,37,52,420,540,2,5
11860,,,12,1,2,4,13,7,300,600,3,5
11861,,,15,1,2,2,30,64,420,540,2,5
11862,,,11,2,2,4,94,6,60,180,2,5
11863,,,3,1,2,2,75,50,420,540,4,5
11864,,,10,2,2,3,28,19,0,300,1,5
11865,,,10,1,2,4,81,96,300,600,2,5
11866,,,10,2,2,3,15,15,420,540,2,5
11867,,,6,2,2,3,31,80,0,300,3,5
11868,,,7,2,2,2,51,0,0,300,4,5
11869,,,7,1,2,2,74,85,420,540,3,5
11870,,,13,1,2,3,5,57,420,540,1,5
11871,,,7,2,2,3,40,46,300,600,3,5
11872,,,7,1,2,4,89,41,300,600,4,5
11873,,,12,1,2,1,54,36,420,540,4,5
11874,,,14,2,2,3,42,67,0,300,4,5
11875,,,9,1,2,3,17,85,300,600,1,5
11876,,,12,1,2,4,59,86,420,540,4,5
11877,,,8,1,2,4,84,94,300,600,2,5
11878,,,13,2,2,1,92,36,180,300,2,5
11879,,,6,1,2,1,65,100,300,600,2,5
11880,,,2,1,2,3,36,92,300,600,1,5
11881,,,9,1,2,2,13,13,420,540,1,5
11882,,,3,1,2,4,30,18,300,600,1,5
11883,,,12,2,2,1,68,40,0,300,2,5
11884,,,15,2,2,1,53,8,0,300,2,5
11885,,,14,1,2,2,84,88,420,540,3,5
11886,,,7,2,2,2,34,17,180,300,1,5
11887,,,10,2,2,3,34,2,60,180,2,5
11888,,,3,2,2,1,71,2,0,300,3,5
11889,,,2,1,2,4,66,37,300,600,3,5
11890,,,11,2,2,3,17,57,60,180,3,5
11891,,,6,1,2,3,14,23,300,600,4,5
11892,,,4,1,2,4,22,95,420,540,1,5
11893,,,10,1,2,3,7,45,300,600,3,5
11894,,,12,1,2,4,38,89,300,600,3,5
11895,,,2,1,2,2,25,97,300,600,3,5
11896,,,13,1,2,2,42,4,300,600,4,5
11897,,,4,1,2,2,98,90,420,540,4,5
11898,,,9,1,2,2,92,81,300,600,4,5
11899,,,3,2,2,3,0,17,180,300,2,5
11900,,,6,1,2,2,68,57,300,600,1,5
11901,,,3,1,2,3,38,26,420,540,2,5
11902,,,12,1,2,2,59,10,300,600,2,5
11903,,,7,1,2,4,15,61,300,600,2,5
11904,,,10,2,2,3,83,1,300,420,2,5
11905,,,12,1,2,4,49,38,300,600,1,5
11906,,,7,1,2,2,0,29,300,600,4,5
11907,,,7,1,2,2,49,57,420,540,4,5
11908,,,6,2,2,1,22,55,420,540,1,5
11909,,,4,2,2,1,16,73,420,540,3,5
11910,,,4,1,2,1,70,95,300,600,2,5
11911,,,5,1,2,2,12,5,300,600,1,5
11912,,,4,1,2,2,24,61,420,540,3,5
11913,,,13,2,2,2,40,16,0,300,3,5
11914,,,10,1,2,3,46,77,300,600,2,5
11915,,,14,1,2,4,19,80,300,600,1,5
11916,,,3,2,2,2,39,3,60,180,2,5
11917,,,13,1,2,3,67,49,420,540,2,5
11918,,,5,2,2,2,78,82,180,300,4,5
11919,,,12,2,2,3,52,51,420,540,2,5
11920,,,13,2,2,4,67,35,60,180,1,5
11921,,,9,1,2,1,73,65,300,600,3,5
11922,,,14,1,2,2,81,14,300,600,4,5
11923,,,14,2,2,4,87,46,0,300,1,5
11924,,,13,2,2,1,85,3,420,540,2,5
11925,,,16,1,2,2,83,41,300,600,1,5
11926,,,9,1,2,1,31,23,420,540,1,5
11927,,,12,1,2,3,11,48,300,600,4,5
11928,,,8,2,2,3,48,7,60,180,1,5
11929,,,11,2,2,1,9,12,180,300,4,5
11930,,,11,2,2,3,16,60,0,300,3,5
11931,,,14,1,2,1,58,47,300,600,2,5
11932,,,7,1,2,3,75,91,300,600,2,5
11933,,,9,2,2,3,17,53,420,540,1,5
11934,,,11,1,2,3,77,7,420,540,1,5
11935,,,3,1,2,1,50,30,300,600,1,5
11936,,,14,1,2,4,54,72,300,600,4,5
11937,,,7,1,2,1,6,40,420,540,1,5
11938,,,9,1,2,4,14,97,300,600,4,5
11939,,,7,1,2,2,52,79,300,600,3,5
11940,,,2,1,2,3,17,5,420,540,3,5
11941,,,11,1,2,2,52,5,420,540,1,5
11942,,,13,2,2,3,36,13,60,180,4,5
11943,,,15,1,2,1,49,98,420,540,1,5
11944,,,3,1,2,2,75,55,420,540,4,5
11945,,,7,1,2,1,88,6,420,540,1,5
11946,,,4,1,2,4,4,16,300,600,1,5
11947,,,13,2,2,4,14,50,60,180,1,5
11948,,,6,2,2,1,95,55,300,600,3,5
11949,,,11,1,2,4,42,89,420,540,1,5
11950,,,12,1,2,3,93,15,300,600,2,5
11951,,,14,1,2,3,96,12,300,600,3,5
11952,,,7,2,2,1,100,17,420,540,3,5
11953,,,9,1,2,2,93,21,300,600,4,5
11954,,,13,1,2,3,77,20,300,600,4,5
11955,,,10,2,2,3,9,22,180,300,3,5
11956,,,8,1,2,4,6,3,300,600,3,5
11957,,,13,1,2,3,52,33,300,600,1,5
11958,,,3,2,2,4,69,23,60,180,3,5
11959,,,15,2,2,3,8,79,0,300,3,5
11960,,,3,1,2,1,30,67,300,600,3,5
11961,,,3,2,2,1,16,72,60,180,1,5
11962,,,7,1,2,4,53,30,300,600,2,5
11963,,,12,1,2,3,63,6,300,600,1,5
11964,,,4,1,2,1,90,66,420,540,2,5
11965,,,10,2,2,3,51,88,420,540,3,5
11966,,,17,2,2,1,57,63,60,180,1,5
11967,,,12,2,2,4,14,94,300,600,2,5
11968,,,10,1,2,4,56,1,420,540,2,5
11969,,,4,1,2,1,27,96,300,600,2,5
11970,,,12,1,2,4,1,88,300,600,2,5
11971,,,9,1,2,3,12,48,420,540,3,5
11972,,,15,2,2,2,26,95,420,540,1,5
11973,,,13,1,2,1,73,79,300,600,2,5
11974,,,6,1,2,4,30,36,420,540,1,5
11975,,,2,1,2,2,24,70,420,540,2,5
11976,,,10,1,2,4,89,12,300,600,4,5
11977,,,4,1,2,2,63,86,420,540,2,5
11978,,,15,2,2,1,49,80,420,540,3,5
11979,,,2,2,2,2,46,95,0,300,1,5
11980,,,13,1,2,1,44,92,300,600,3,5
11981,,,5,1,2,2,53,89,300,600,3,5
11982,,,15,1,2,2,68,9,420,540,1,5
11983,,,12,1,2,3,39,14,420,540,3,5
11984,,,3,1,2,3,16,26,420,540,4,5
11985,,,5,2,2,3,41,3,180,300,4,5
11986,,,9,2,2,2,78,86,0,300,2,5
11987,,,2,1,2,1,76,80,300,600,3,5
11988,,,13,1,2,2,76,30,420,540,4,5
11989,,,10,2,2,3,53,64,300,420,1,5
11990,,,2,1,2,4,36,33,300,600,4,5
11991,,,6,1,2,4,51,61,420,540,2,5
11992,,,4,1,2,2,67,5,300,600,4,5
11993,,,14,1,2,2,12,23,300,600,1,5
11994,,,12,1,2,2,65,38,420,540,2,5
11995,,,13,2,2,4,40,85,420,540,1,5
11996,,,7,1,2,4,60,10,420,540,3,5
11997,,,12,1,2,2,62,91,420,540,3,5
11998,,,8,1,2,2,73,60,420,540,3,5
11999,,,2,1,2,4,73,63,300,600,3,5
12000,,,5,1,2,4,25,50,420,540,4,5
12001,,,2,1,2,4,36,74,420,540,2,5
12002,,,6,2,2,3,90,69,180,300,1,5
12003,,,8,1,2,2,65,33,420,540,1,5
12004,,,15,1,2,2,25,60,420,540,1,5
12005,,,9,1,2,4,45,76,420,540,4,5
12006,,,2,2,2,2,80,70,0,300,3,5
12007,,,10,2,2,3,93,26,0,300,1,5
12008,,,6,1,2,3,46,66,420,540,3,5
12009,,,16,1,2,2,97,7,300,600,3,5
12010,,,3,1,2,3,19,33,420,540,3,5
12011,,,11,1,2,3,84,28,300,600,3,5
12012,,,11,2,2,3,63,13,60,180,1,5
12013,,,12,2,2,1,82,83,0,300,3,5
12014,,,3,2,2,3,80,91,180,300,2,5
12015,,,15,1,2,1,81,36,420,540,2,5
12016,,,9,2,2,4,17,27,0,300,2,5
12017,,,4,2,2,4,66,29,60,180,2,5
12018,,,4,1,2,3,26,64,420,540,3,5
12019,,,9,1,2,3,39,38,300,600,3,5
12020,,,3,2,2,4,56,19,0,300,3,5
12021,,,4,2,2,2,94,79,60,180,2,5
12022,,,11,1,2,3,43,57,300,600,2,5
12023,,,6,1,2,3,38,100,300,600,2,5
12024,,,4,1,2,4,41,84,300,600,3,5
12025,,,7,2,2,4,74,38,0,300,2,5
12026,,,2,2,2,4,88,48,420,540,4,5
12027,,,2,1,2,3,62,84,300,600,2,5
12028,,,8,1,2,1,2,3,420,540,2,5
12029,,,9,1,2,3,22,48,420,540,2,5
12030,,,5,1,2,4,63,96,420,540,1,5
12031,,,5,1,2,4,97,67,420,540,3,5
12032,,,12,1,2,2,35,100,300,600,4,5
12033,,,7,2,2,1,36,27,60,180,1,5
12034,,,13,2,2,3,21,13,60,180,3,5
12035,,,2,1,2,1,71,59,420,540,1,5
12036,,,4,1,2,3,2,22,300,600,4,5
12037,,,12,1,2,4,21,17,300,600,2,5
12038,,,8,2,2,2,37,47,60,180,3,5
12039,,,9,1,2,2,60,37,420,540,2,5
12040,,,13,2,2,1,50,79,420,540,2,5
12041,,,14,1,2,2,56,62,420,540,4,5
12042,,,11,2,2,4,74,12,60,180,4,5
12043,,,14,1,2,4,77,24,420,540,4,5
12044,,,12,1,2,4,88,32,420,540,3,5
12045,,,7,1,2,4,80,84,300,600,3,5
12046,,,14,2,2,3,2,26,420,540,4,5
12047,,,10,1,2,1,78,42,300,600,2,5
12048,,,14,2,2,4,10,51,0,300,2,5
12049,,,7,1,2,2,3,69,300,600,1,5
12050,,,15,1,2,3,90,2,420,540,4,5
12051,,,9,1,2,4,82,43,300,600,1,5
12052,,,14,1,2,2,71,91,300,600,2,5
12053,,,2,1,2,4,44,1,300,600,4,5
12054,,,8,2,2,2,49,60,420,540,2,5
12055,,,3,1,2,4,77,68,420,540,3,5
12056,,,4,2,2,1,30,70,300,420,2,5
12057,,,9,2,2,4,84,26,420,540,2,5
12058,,,9,1,2,4,80,25,420,540,1,5
12059,,,5,1,2,2,34,29,420,540,4,5
12060,,,14,1,2,4,59,32,420,540,1,5
12061,,,11,2,2,2,54,23,0,300,2,5
12062,,,15,1,2,2,37,0,420,540,3,5
12063,,,4,2,2,3,12,93,60,180,4,5
12064,,,14,1,2,3,93,100,300,600,2,5
12065,,,4,1,2,1,3,12,300,600,2,5
12066,,,13,1,2,2,37,15,300,600,1,5
12067,,,10,1,2,3,89,8,300,600,4,5
12068,,,3,1,2,4,10,86,300,600,3,5
12069,,,10,1,2,4,69,63,420,540,4,5
12070,,,7,1,2,1,76,29,420,540,1,5
12071,,,7,1,2,4,52,59,420,540,1,5
12072,,,12,1,2,3,12,31,300,600,4,5
12073,,,5,2,2,4,24,57,180,300,1,5
12074,,,14,1,2,1,7,91,300,600,4,5
12075,,,8,1,2,1,35,2,300,600,4,5
12076,,,9,2,2,4,66,6,420,540,3,5
12077,,,5,2,2,2,97,3,420,540,2,5
12078,,,14,2,2,3,42,96,0,300,3,5
12079,,,13,2,2,2,83,29,60,180,4,5
12080,,,9,1,2,2,15,14,300,600,3,5
12081,,,14,2,2,3,87,11,180,300,1,5
12082,,,2,2,2,3,29,67,60,180,3,5
12083,,,13,1,2,3,63,4,420,540,4,5
12084,,,1,1,2,2,88,39,420,540,1,5
12085,,,10,1,2,4,47,15,420,540,4,5
12086,,,6,1,2,1,26,27,300,600,2,5
12087,,,4,2,2,4,19,52,0,300,3,5
12088,,,13,2,2,4,98,82,180,300,3,5
12089,,,14,1,2,4,82,23,420,540,2,5
12090,,,11,1,2,1,60,61,420,540,4,5
12091,,,2,1,2,2,90,72,300,600,3,5
12092,,,11,1,2,4,0,88,420,540,4,5
12093,,,15,2,2,4,72,83,300,420,4,5
12094,,,6,2,2,2,50,89,0,300,2,5
12095,,,4,1,2,3,47,60,300,600,2,5
12096,,,15,1,2,1,13,63,300,600,4,5
12097,,,3,1,2,1,17,45,300,600,2,5
12098,,,8,1,2,4,32,52,300,600,4,5
12099,,,3,1,2,4,27,79,300,600,4,5
12100,,,8,1,2,3,92,41,420,540,3,5
12101,,,8,2,2,4,28,11,60,180,3,5
12102,,,1,1,2,3,52,15,420,540,1,5
12103,,,3,1,2,2,73,49,300,600,4,5
12104,,,10,1,2,2,45,52,420,540,1,5
12105,,,14,1,2,3,87,18,300,600,1,5
12106,,,8,1,2,1,70,43,420,540,2,5
12107,,,10,1,2,3,30,49,420,540,4,5
12108,,,2,1,2,1,81,90,420,540,3,5
12109,,,13,1,2,1,32,33,420,540,3,5
12110,,,15,1,2,1,52,6,420,540,3,5
12111,,,2,1,2,2,27,34,420,540,2,5
12112,,,13,1,2,4,83,12,300,600,1,5
12113,,,12,1,2,1,22,57,300,600,3,5
12114,,,13,1,2,4,20,85,300,600,4,5
12115,,,13,2,2,3,74,7,300,600,2,5
12116,,,13,2,2,4,85,66,60,180,4,5
12117,,,5,1,2,2,91,85,300,600,3,5
12118,,,6,1,2,2,12,91,300,600,2,5
12119,,,3,1,2,1,55,67,300,600,2,5
12120,,,9,1,2,2,12,35,420,540,3,5
12121,,,9,1,2,4,90,54,420,540,1,5
12122,,,4,2,2,2,74,89,0,300,3,5
12123,,,10,2,2,4,82,56,300,420,2,5
12124,,,2,2,2,2,69,43,0,300,1,5
12125,,,9,1,2,1,83,50,300,600,2,5
12126,,,12,2,2,2,15,91,180,300,2,5
12127,,,4,1,2,2,28,39,300,600,1,5
12128,,,3,2,2,4,90,76,0,300,4,5
12129,,,4,2,2,4,93,14,180,300,3,5
12130,,,4,1,2,4,68,99,300,600,1,5
12131,,,5,1,2,2,60,90,420,540,3,5
12132,,,6,1,2,3,7,56,300,600,2,5
12133,,,10,1,2,2,24,85,300,600,1,5
12134,,,3,1,2,3,96,69,300,600,3,5
12135,,,5,2,2,2,14,52,300,600,4,5
12136,,,2,1,2,4,13,50,300,600,1,5
12137,,,8,2,2,4,90,10,180,300,1,5
12138,,,3,2,2,4,21,1,60,180,2,5
12139,,,9,1,2,4,56,92,300,600,2,5
12140,,,8,2,2,2,28,4,420,540,1,5
12141,,,14,2,2,3,16,88,420,540,1,5
12142,,,11,1,2,4,70,10,300,600,3,5
12143,,,10,1,2,1,68,43,300,600,1,5
12144,,,14,1,2,4,61,85,300,600,1,5
12145,,,15,1,2,3,8,100,420,540,1,5
12146,,,9,1,2,2,30,89,300,600,2,5
12147,,,12,2,2,3,62,61,60,180,1,5
12148,,,14,1,2,2,69,11,300,600,2,5
12149,,,11,1,2,2,16,42,300,600,4,5
12150,,,8,1,2,1,6,79,300,600,1,5
12151,,,5,2,2,2,100,92,300,600,3,5
12152,,,6,2,2,3,14,70,300,420,1,5
12153,,,15,1,2,3,72,16,300,600,2,5
12154,,,9,2,2,1,47,13,420,540,2,5
12155,,,8,1,2,1,21,90,300,600,3,5
12156,,,12,1,2,4,14,22,420,540,4,5
12157,,,3,1,2,2,52,43,300,600,2,5
12158,,,14,1,2,3,51,95,300,600,1,5
12159,,,7,1,2,1,2,90,420,540,1,5
12160,,,13,1,2,3,40,4,300,600,1,5
12161,,,6,1,2,4,61,88,420,540,1,5
12162,,,12,1,2,1,86,10,300,600,1,5
12163,,,13,1,2,2,85,65,300,600,1,5
12164,,,4,1,2,2,90,47,300,600,4,5
12165,,,11,1,2,3,25,58,420,540,4,5
12166,,,2,2,2,2,81,56,60,180,1,5
12167,,,4,1,2,1,55,88,300,600,1,5
12168,,,3,1,2,3,8,16,420,540,2,5
12169,,,13,1,2,1,23,43,300,600,1,5
12170,,,11,1,2,4,83,18,300,600,3,5
12171,,,6,2,2,1,88,25,0,300,3,5
12172,,,4,1,2,3,19,4,420,540,3,5
12173,,,6,2,2,3,73,57,180,300,1,5
12174,,,14,1,2,2,49,84,420,540,1,5
12175,,,6,2,2,2,95,16,0,300,4,5
12176,,,13,1,2,4,65,4,420,540,2,5
12177,,,9,1,2,3,54,60,420,540,4,5
12178,,,16,1,2,2,81,13,300,600,3,5
12179,,,10,1,2,1,84,59,420,540,4,5
12180,,,10,1,2,4,74,36,300,600,1,5
12181,,,11,1,2,4,73,25,420,540,4,5
12182,,,11,1,2,1,95,6,300,600,3,5
12183,,,13,1,2,2,45,37,420,540,3,5
12184,,,6,2,2,3,25,5,420,540,2,5
12185,,,6,1,2,3,97,4,300,600,2,5
12186,,,2,1,2,3,49,9,300,600,1,5
12187,,,7,1,2,2,80,84,420,540,4,5
12188,,,12,1,2,4,83,14,420,540,4,5
12189,,,12,1,2,4,83,53,300,600,2,5
12190,,,6,2,2,1,86,13,180,300,3,5
12191,,,5,1,2,1,70,59,300,600,1,5
12192,,,6,1,2,3,81,37,420,540,3,5
12193,,,7,1,2,4,38,86,300,600,1,5
12194,,,16,1,2,1,81,77,300,600,3,5
12195,,,11,1,2,1,86,71,420,540,4,5
12196,,,5,1,2,4,35,29,420,540,4,5
12197,,,7,2,2,4,1,63,420,540,1,5
12198,,,10,2,2,2,69,59,60,180,3,5
12199,,,7,2,2,2,51,63,300,420,2,5
12200,,,15,2,2,4,80,4,0,300,4,5
12201,,,7,1,2,2,100,5,420,540,4,5
12202,,,14,1,2,4,96,82,420,540,4,5
12203,,,6,1,2,2,60,2,420,540,4,5
12204,,,4,1,2,2,58,89,300,600,3,5
12205,,,2,1,2,4,50,66,300,600,1,5
12206,,,14,1,2,3,42,54,300,600,3,5
12207,,,4,1,2,1,69,3,300,600,3,5
12208,,,8,1,2,1,65,55,300,600,3,5
12209,,,2,1,2,3,100,98,300,600,3,5
12210,,,16,1,2,4,71,71,420,540,2,5
12211,,,3,2,2,4,18,38,180,300,2,5
12212,,,6,1,2,2,35,61,300,600,2,5
12213,,,7,2,2,2,17,27,60,180,3,5
12214,,,10,1,2,4,88,94,300,600,3,5
12215,,,15,1,2,3,65,50,300,600,3,5
12216,,,10,2,2,1,88,39,0,300,1,5
12217,,,14,1,2,3,24,5,420,540,4,5
12218,,,15,1,2,1,73,41,300,600,1,5
12219,,,8,2,2,4,84,72,180,300,1,5
12220,,,3,1,2,2,12,34,300,600,3,5
12221,,,6,1,2,2,94,30,300,600,2,5
12222,,,16,1,2,2,5,82,420,540,2,5
12223,,,14,1,2,2,38,63,300,600,4,5
12224,,,7,1,2,3,47,88,420,540,1,5
12225,,,11,2,2,3,79,86,300,600,4,5
12226,,,9,2,2,4,13,16,420,540,4,5
12227,,,15,1,2,3,48,38,300,600,4,5
12228,,,7,1,2,3,98,86,300,600,1,5
12229,,,12,1,2,3,30,91,300,600,2,5
12230,,,9,1,2,3,56,58,300,600,2,5
12231,,,13,1,2,2,45,72,300,600,2,5
12232,,,8,1,2,4,98,46,420,540,4,5
12233,,,8,1,2,2,77,2,300,600,2,5
12234,,,14,1,2,3,17,54,300,600,4,5
12235,,,15,1,2,1,90,99,420,540,4,5
12236,,,14,1,2,2,44,52,300,600,4,5
12237,,,11,1,2,4,12,47,300,600,2,5
12238,,,5,1,2,3,92,0,300,600,3,5
12239,,,8,1,2,4,63,20,420,540,2,5
12240,,,5,1,2,1,37,97,420,540,1,5
12241,,,15,1,2,3,13,69,420,540,2,5
12242,,,4,1,2,1,34,42,420,540,3,5
12243,,,12,1,2,1,12,93,300,600,3,5
12244,,,3,2,2,3,49,3,60,180,2,5
12245,,,14,1,2,1,61,27,300,600,1,5
12246,,,12,2,2,2,52,93,0,300,3,5
12247,,,12,1,2,4,5,59,300,600,1,5
12248,,,7,2,2,3,89,13,300,420,2,5
12249,,,13,2,2,2,100,20,60,180,4,5
12250,,,12,2,2,2,19,53,300,600,1,5
12251,,,8,1,2,1,77,51,420,540,2,5
12252,,,4,2,2,1,20,55,0,300,2,5
12253,,,6,1,2,4,99,45,420,540,3,5
12254,,,9,2,2,3,45,79,180,300,4,5
12255,,,11,1,2,3,31,46,300,600,3,5
12256,,,9,2,2,3,46,29,420,540,3,5
12257,,,6,1,2,1,38,71,420,540,4,5
12258,,,11,2,2,1,78,16,60,180,3,5
12259,,,5,1,2,4,63,13,420,540,2,5
12260,,,11,1,2,3,9,33,300,600,1,5
12261,,,15,1,2,4,30,92,420,540,2,5
12262,,,11,2,2,1,1,26,300,420,3,5
12263,,,6,1,2,1,0,3,300,600,2,5
12264,,,5,2,2,1,82,19,0,300,2,5
12265,,,10,1,2,4,98,24,420,540,1,5
12266,,,3,2,2,1,97,47,60,180,4,5
12267,,,13,2,2,3,92,53,180,300,1,5
12268,,,12,2,2,3,15,90,0,300,4,5
12269,,,14,1,2,1,1,13,300,600,3,5
12270,,,8,2,2,2,0,69,0,300,2,5
12271,,,11,1,2,4,57,33,300,600,4,5
12272,,,13,2,2,1,5,0,300,420,4,5
12273,,,13,2,2,1,55,89,420,540,2,5
12274,,,4,1,2,3,19,15,420,540,2,5
12275,,,11,1,2,4,40,83,300,600,3,5
12276,,,6,1,2,1,49,20,300,600,4,5
12277,,,15,2,2,3,59,92,0,300,3,5
12278,,,11,1,2,4,53,12,300,600,3,5
12279,,,13,1,2,4,40,2,420,540,2,5
12280,,,11,1,2,1,49,82,420,540,4,5
12281,,,15,2,2,2,89,20,300,420,1,5
12282,,,4,1,2,4,74,78,300,600,1,5
12283,,,8,1,2,1,40,98,300,600,3,5
12284,,,14,1,2,4,73,8,420,540,2,5
12285,,,11,2,2,3,56,63,300,420,2,5
12286,,,7,1,2,2,49,19,300,600,4,5
12287,,,15,1,2,4,10,25,300,600,1,5
12288,,,11,2,2,3,29,99,60,180,2,5
12289,,,11,1,2,1,57,28,300,600,1,5
12290,,,11,1,2,2,28,88,300,600,4,5
12291,,,15,2,2,2,5,0,180,300,4,5
12292,,,7,1,2,2,68,16,300,600,2,5
12293,,,4,2,2,3,44,69,300,600,3,5
12294,,,9,2,2,1,9,59,0,300,3,5
12295,,,6,2,2,3,56,6,60,180,2,5
12296,,,7,1,2,1,74,99,420,540,1,5
12297,,,3,2,2,4,88,62,180,300,1,5
12298,,,3,1,2,3,92,57,300,600,3,5
12299,,,13,2,2,4,22,18,180,300,2,5
12300,,,9,1,2,3,1,19,420,540,2,5
12301,,,7,1,2,3,78,30,420,540,1,5
12302,,,9,2,2,3,97,40,60,180,4,5
12303,,,3,1,2,2,39,93,300,600,3,5
12304,,,3,1,2,4,71,17,420,540,4,5
12305,,,3,1,2,3,9,4,420,540,1,5
12306,,,2,1,2,3,64,62,420,540,4,5
12307,,,14,1,2,4,34,40,300,600,3,5
12308,,,13,1,2,4,39,82,420,540,4,5
12309,,,15,2,2,2,38,14,180,300,4,5
12310,,,10,1,2,1,98,97,420,540,4,5
12311,,,5,2,2,4,80,72,300,420,1,5
12312,,,11,1,2,2,24,86,420,540,1,5
12313,,,8,1,2,3,82,81,300,600,3,5
12314,,,1,1,2,4,86,25,300,600,1,5
12315,,,4,1,2,2,61,2,300,600,1,5
12316,,,8,2,2,3,64,5,180,300,3,5
12317,,,10,1,2,4,60,41,300,600,1,5
12318,,,8,1,2,1,39,25,300,600,4,5
12319,,,12,2,2,2,61,54,60,180,1,5
12320,,,11,2,2,3,6,61,180,300,3,5
12321,,,13,1,2,1,74,53,420,540,2,5
12322,,,10,1,2,4,89,92,300,600,2,5
12323,,,9,1,2,3,98,55,300,600,2,5
12324,,,8,1,2,1,46,88,300,600,4,5
12325,,,11,1,2,1,22,9,420,540,2,5
12326,,,3,2,2,3,83,27,300,420,3,5
12327,,,14,1,2,1,89,25,300,600,4,5
12328,,,9,2,2,2,59,82,0,300,3,5
12329,,,7,1,2,1,67,87,420,540,4,5
12330,,,10,2,2,4,79,29,180,300,2,5
12331,,,10,2,2,1,35,68,0,300,1,5
12332,,,11,1,2,2,8,52,420,540,1,5
12333,,,10,1,2,3,9,67,420,540,2,5
12334,,,6,1,2,4,81,60,300,600,3,5
12335,,,6,1,2,1,44,77,300,600,2,5
12336,,,14,1,2,4,73,16,420,540,3,5
12337,,,3,2,2,1,40,70,180,300,1,5
12338,,,4,1,2,3,60,55,420,540,4,5
12339,,,7,1,2,4,69,25,300,600,3,5
12340,,,2,1,2,4,85,60,420,540,1,5
12341,,,2,1,2,2,51,90,300,600,3,5
12342,,,4,1,2,4,85,69,300,600,4,5
12343,,,13,1,2,1,17,49,300,600,1,5
12344,,,2,1,2,4,22,77,420,540,3,5
12345,,,6,1,2,3,71,97,300,600,3,5
12346,,,15,2,2,2,71,93,60,180,3,5
12347,,,14,1,2,2,80,2,420,540,4,5
12348,,,3,1,2,2,62,1,420,540,3,5
12349,,,8,1,2,3,92,33,420,540,1,5
12350,,,12,1,2,2,89,81,300,600,2,5
12351,,,9,1,2,3,83,38,300,600,3,5
12352,,,15,1,2,1,6,45,300,600,3,5
12353,,,9,1,2,4,46,92,300,600,2,5
12354,,,8,1,2,2,22,13,420,540,2,5
12355,,,6,2,2,2,14,83,420,540,4,5
12356,,,5,1,2,1,62,4,420,540,4,5
12357,,,2,2,2,4,2,13,180,300,3,5
12358,,,3,1,2,1,3,97,300,600,3,5
12359,,,6,1,2,1,86,62,300,600,4,5
12360,,,15,1,2,4,29,94,420,540,3,5
12361,,,4,2,2,4,14,85,180,300,4,5
12362,,,15,2,2,4,98,89,0,300,1,5
12363,,,4,1,2,4,67,39,300,600,2,5
12364,,,8,1,2,1,86,96,300,600,2,5
12365,,,5,1,2,4,68,77,420,540,4,5
