Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5980,,,8,1,2,2,25,40,300,600,4,5
5981,,,4,1,2,1,59,98,300,600,2,5
5982,,,4,2,2,3,24,48,300,420,1,5
5983,,,5,2,2,2,60,22,60,180,3,5
5984,,,10,1,2,2,99,89,300,600,1,5
5985,,,11,1,2,3,35,19,300,600,2,5
5986,,,12,2,2,1,41,52,300,600,4,5
5987,,,7,2,2,3,69,63,0,300,4,5
5988,,,11,2,2,1,50,46,180,300,1,5
5989,,,5,1,2,3,80,22,300,600,1,5
5990,,,4,2,2,1,80,5,180,300,1,5
5991,,,13,2,2,2,48,12,420,540,2,5
5992,,,7,1,2,3,57,39,420,540,2,5
5993,,,3,1,2,2,86,16,420,540,2,5
5994,,,9,2,2,3,44,34,180,300,4,5
5995,,,8,1,2,3,7,23,300,600,3,5
5996,,,12,2,2,1,54,38,180,300,1,5
5997,,,12,2,2,2,26,13,300,420,2,5
5998,,,9,1,2,4,61,80,300,600,3,5
5999,,,3,1,2,3,32,68,300,600,2,5
6000,,,9,2,2,1,29,51,60,180,3,5
6001,,,4,1,2,3,35,5,300,600,1,5
6002,,,3,1,2,4,87,75,300,600,4,5
6003,,,12,1,2,2,37,3,300,600,4,5
6004,,,5,1,2,4,37,93,420,540,3,5
6005,,,3,2,2,3,99,34,180,300,2,5
6006,,,9,1,2,2,29,58,420,540,3,5
6007,,,6,1,2,3,70,21,300,600,2,5
6008,,,6,1,2,4,15,79,300,600,3,5
6009,,,9,2,2,4,74,85,300,420,3,5
6010,,,14,1,2,2,100,99,300,600,1,5
6011,,,3,1,2,3,5,36,420,540,1,5
6012,,,9,2,2,4,82,69,0,300,1,5
6013,,,11,1,2,1,72,47,420,540,4,5
6014,,,3,1,2,2,41,76,420,540,2,5
6015,,,15,1,2,3,51,8,420,540,4,5
6016,,,11,2,2,2,5,26,60,180,4,5
6017,,,13,1,2,2,49,13,420,540,1,5
6018,,,3,1,2,1,61,100,420,540,4,5
6019,,,7,2,2,4,15,47,420,540,2,5
6020,,,11,1,2,2,89,100,420,540,3,5
6021,,,15,1,2,3,67,64,300,600,3,5
6022,,,4,1,2,1,23,90,420,540,1,5
6023,,,15,2,2,3,99,3,420,540,3,5
6024,,,10,1,2,4,40,75,300,600,3,5
6025,,,4,1,2,4,46,83,300,600,1,5
6026,,,2,1,2,1,96,67,420,540,2,5
6027,,,11,1,2,1,36,39,300,600,2,5
6028,,,12,1,2,2,63,80,300,600,2,5
6029,,,4,1,2,3,60,22,420,540,2,5
6030,,,10,1,2,1,12,68,420,540,3,5
6031,,,4,1,2,4,50,27,420,540,2,5
6032,,,9,2,2,4,2,59,180,300,1,5
6033,,,8,1,2,4,56,17,300,600,3,5
6034,,,15,2,2,2,7,85,0,300,2,5
6035,,,5,1,2,4,2,28,420,540,1,5
6036,,,5,2,2,1,91,77,60,180,4,5
6037,,,14,1,2,1,23,50,420,540,4,5
6038,,,13,2,2,1,83,4,60,180,4,5
6039,,,7,1,2,1,52,88,300,600,3,5
6040,,,6,2,2,3,40,41,60,180,1,5
6041,,,9,1,2,2,5,38,300,600,4,5
6042,,,3,1,2,4,22,32,420,540,1,5
6043,,,10,1,2,3,76,9,420,540,3,5
6044,,,15,2,2,1,58,95,420,540,3,5
6045,,,7,1,2,3,43,95,420,540,3,5
6046,,,13,2,2,3,88,75,0,300,2,5
6047,,,9,2,2,1,97,20,0,300,2,5
6048,,,4,2,2,3,80,78,60,180,2,5
6049,,,1,1,2,3,63,10,300,600,2,5
6050,,,9,1,2,2,34,88,300,600,2,5
6051,,,3,2,2,2,27,81,420,540,1,5
6052,,,5,1,2,2,82,31,420,540,2,5
6053,,,5,1,2,2,46,9,300,600,3,5
6054,,,10,1,2,4,5,48,420,540,2,5
6055,,,13,1,2,3,62,30,420,540,3,5
6056,,,10,1,2,3,27,6,420,540,3,5
6057,,,9,1,2,4,10,12,420,540,3,5
6058,,,15,1,2,4,41,59,420,540,4,5
6059,,,3,1,2,4,84,98,420,540,3,5
6060,,,13,2,2,2,21,17,180,300,3,5
6061,,,5,2,2,1,61,85,180,300,2,5
6062,,,4,1,2,4,63,6,420,540,2,5
6063,,,14,1,2,1,86,25,300,600,3,5
6064,,,3,2,2,2,86,20,0,300,3,5
6065,,,3,2,2,4,26,93,180,300,3,5
6066,,,7,2,2,3,39,51,0,300,2,5
6067,,,13,1,2,1,68,58,300,600,3,5
6068,,,14,1,2,2,94,32,300,600,2,5
6069,,,8,1,2,1,34,77,420,540,3,5
6070,,,6,1,2,4,12,30,420,540,4,5
6071,,,8,1,2,1,25,29,420,540,2,5
6072,,,5,2,2,4,59,41,0,300,3,5
6073,,,5,1,2,1,74,10,300,600,4,5
6074,,,8,1,2,2,43,53,420,540,2,5
6075,,,7,2,2,2,83,59,180,300,1,5
6076,,,7,1,2,1,61,23,420,540,2,5
6077,,,2,1,2,3,7,77,420,540,3,5
6078,,,1,1,2,3,17,12,420,540,2,5
6079,,,13,1,2,2,5,44,420,540,4,5
6080,,,2,2,2,4,86,71,420,540,1,5
6081,,,1,1,2,3,62,28,300,600,1,5
6082,,,5,1,2,1,71,52,420,540,1,5
6083,,,12,1,2,4,87,23,300,600,2,5
6084,,,2,2,2,3,95,28,300,600,3,5
6085,,,16,1,2,3,13,57,420,540,3,5
6086,,,5,1,2,3,58,53,300,600,2,5
6087,,,7,1,2,1,46,89,300,600,2,5
6088,,,6,1,2,1,50,35,300,600,2,5
6089,,,9,2,2,3,95,29,180,300,2,5
6090,,,9,1,2,1,49,34,300,600,1,5
6091,,,6,1,2,4,2,72,420,540,1,5
6092,,,8,2,2,1,0,61,0,300,4,5
6093,,,12,2,2,2,88,5,0,300,2,5
6094,,,10,1,2,4,99,97,300,600,3,5
6095,,,7,1,2,2,25,83,300,600,1,5
6096,,,5,1,2,3,2,60,300,600,2,5
6097,,,5,1,2,2,90,45,300,600,2,5
6098,,,2,1,2,1,20,83,420,540,3,5
6099,,,13,1,2,3,77,6,300,600,2,5
6100,,,13,1,2,1,0,67,300,600,2,5
6101,,,9,1,2,1,14,18,300,600,3,5
6102,,,4,1,2,1,42,89,420,540,3,5
6103,,,11,1,2,2,83,5,420,540,3,5
6104,,,13,2,2,2,39,53,180,300,1,5
6105,,,2,1,2,1,59,3,300,600,4,5
6106,,,3,2,2,1,63,28,300,420,1,5
6107,,,7,1,2,2,60,94,420,540,4,5
6108,,,15,1,2,2,37,73,300,600,4,5
6109,,,12,1,2,4,32,7,420,540,4,5
6110,,,7,1,2,3,69,11,420,540,3,5
6111,,,1,1,2,3,53,56,420,540,2,5
6112,,,7,2,2,3,5,25,420,540,4,5
6113,,,9,1,2,3,8,54,420,540,4,5
6114,,,11,1,2,4,54,41,420,540,2,5
6115,,,11,2,2,1,14,36,180,300,1,5
6116,,,5,1,2,1,46,30,420,540,1,5
6117,,,15,1,2,1,33,54,420,540,1,5
6118,,,11,1,2,3,91,18,420,540,1,5
6119,,,8,2,2,3,59,34,60,180,3,5
6120,,,11,2,2,4,45,59,0,300,3,5
6121,,,1,1,2,3,26,88,300,600,3,5
6122,,,4,1,2,2,13,22,420,540,1,5
6123,,,9,1,2,2,87,2,300,600,2,5
6124,,,12,2,2,3,22,57,300,600,1,5
6125,,,8,1,2,4,72,93,420,540,1,5
6126,,,6,2,2,4,58,84,60,180,3,5
6127,,,6,1,2,2,63,67,300,600,1,5
6128,,,4,1,2,2,94,82,420,540,1,5
6129,,,3,1,2,1,54,79,300,600,2,5
6130,,,9,2,2,2,29,65,60,180,1,5
6131,,,9,1,2,4,2,74,420,540,3,5
6132,,,13,1,2,2,82,22,420,540,1,5
6133,,,2,2,2,2,44,46,60,180,3,5
6134,,,4,1,2,4,28,63,300,600,4,5
6135,,,8,1,2,3,10,2,420,540,2,5
6136,,,13,1,2,4,62,98,420,540,2,5
6137,,,2,1,2,1,52,9,420,540,2,5
6138,,,10,2,2,4,80,60,0,300,3,5
6139,,,5,1,2,3,57,0,300,600,1,5
6140,,,4,1,2,1,7,10,420,540,4,5
6141,,,3,1,2,4,96,93,420,540,2,5
6142,,,1,1,2,4,35,9,300,600,4,5
6143,,,10,1,2,3,18,43,300,600,4,5
6144,,,16,1,2,3,84,13,300,600,4,5
6145,,,14,1,2,3,60,62,420,540,4,5
6146,,,10,1,2,1,59,64,300,600,3,5
6147,,,9,1,2,1,13,92,300,600,2,5
6148,,,14,1,2,2,69,57,420,540,2,5
6149,,,9,1,2,3,96,15,420,540,4,5
6150,,,5,1,2,1,78,3,300,600,1,5
6151,,,2,2,2,3,83,18,180,300,3,5
6152,,,5,1,2,1,47,49,300,600,3,5
6153,,,11,1,2,4,67,27,300,600,1,5
6154,,,5,2,2,4,3,25,300,600,3,5
6155,,,10,2,2,4,87,34,420,540,2,5
6156,,,12,2,2,1,11,8,180,300,3,5
6157,,,3,1,2,2,7,20,420,540,4,5
6158,,,11,1,2,2,75,5,300,600,3,5
6159,,,15,1,2,3,97,18,420,540,3,5
6160,,,9,1,2,2,57,2,420,540,4,5
6161,,,6,2,2,2,73,22,60,180,3,5
6162,,,3,2,2,4,7,8,420,540,2,5
6163,,,2,2,2,1,71,12,60,180,4,5
6164,,,3,1,2,3,19,1,420,540,2,5
6165,,,6,1,2,1,54,9,420,540,3,5
6166,,,3,2,2,1,73,5,420,540,3,5
6167,,,15,2,2,4,32,1,300,420,1,5
6168,,,14,1,2,4,38,55,300,600,2,5
6169,,,10,2,2,3,48,32,60,180,1,5
6170,,,6,1,2,1,75,41,420,540,3,5
6171,,,11,1,2,4,5,19,300,600,3,5
6172,,,11,2,2,3,15,18,420,540,4,5
6173,,,2,2,2,1,84,65,60,180,4,5
6174,,,10,1,2,1,71,63,420,540,1,5
6175,,,12,1,2,4,65,6,300,600,1,5
6176,,,4,2,2,3,87,1,60,180,2,5
6177,,,14,1,2,4,70,20,420,540,1,5
6178,,,14,1,2,3,33,88,300,600,3,5
6179,,,10,1,2,3,19,100,420,540,2,5
6180,,,2,2,2,1,20,50,300,600,4,5
6181,,,13,1,2,1,56,54,300,600,1,5
6182,,,15,2,2,4,38,19,180,300,4,5
6183,,,3,1,2,1,41,83,420,540,4,5
6184,,,11,1,2,4,23,71,300,600,3,5
6185,,,2,2,2,1,7,41,300,600,4,5
6186,,,5,1,2,3,33,52,420,540,1,5
6187,,,10,2,2,4,98,94,180,300,1,5
6188,,,3,1,2,2,85,2,420,540,1,5
6189,,,11,1,2,2,8,35,420,540,3,5
6190,,,10,1,2,1,7,23,420,540,2,5
6191,,,9,1,2,3,87,46,300,600,2,5
6192,,,13,1,2,4,27,77,420,540,4,5
6193,,,15,2,2,1,73,73,300,600,4,5
6194,,,12,1,2,4,72,85,420,540,2,5
6195,,,5,2,2,4,54,10,60,180,3,5
6196,,,5,1,2,1,32,89,300,600,2,5
6197,,,3,1,2,1,77,97,300,600,4,5
6198,,,3,1,2,4,23,79,300,600,2,5
6199,,,8,1,2,1,34,60,420,540,3,5
6200,,,4,2,2,2,15,82,0,300,4,5
6201,,,14,2,2,1,17,72,300,420,3,5
6202,,,11,2,2,3,40,62,60,180,4,5
6203,,,14,1,2,4,7,68,420,540,2,5
6204,,,9,1,2,1,50,83,420,540,2,5
6205,,,8,2,2,4,57,34,180,300,1,5
6206,,,12,1,2,1,99,69,420,540,1,5
6207,,,10,2,2,3,15,29,300,420,1,5
6208,,,16,1,2,4,36,60,300,600,2,5
6209,,,12,1,2,4,81,2,300,600,4,5
6210,,,15,1,2,3,56,4,300,600,2,5
6211,,,6,2,2,3,70,85,420,540,4,5
6212,,,5,1,2,1,26,85,300,600,4,5
6213,,,11,1,2,3,94,6,420,540,3,5
6214,,,3,1,2,4,18,15,420,540,3,5
6215,,,15,1,2,3,2,70,420,540,2,5
6216,,,9,1,2,1,50,39,420,540,1,5
6217,,,11,1,2,1,55,40,420,540,4,5
6218,,,5,1,2,1,46,43,300,600,3,5
6219,,,13,1,2,1,94,4,300,600,3,5
6220,,,4,1,2,3,86,34,420,540,3,5
6221,,,10,1,2,3,27,30,300,600,2,5
6222,,,10,1,2,2,50,23,300,600,2,5
6223,,,15,2,2,1,4,14,0,300,2,5
6224,,,3,1,2,2,89,52,300,600,3,5
6225,,,6,1,2,2,98,35,300,600,3,5
6226,,,8,2,2,2,23,95,0,300,3,5
6227,,,16,1,2,3,97,3,300,600,4,5
6228,,,5,1,2,3,80,21,300,600,3,5
6229,,,3,2,2,1,12,21,60,180,2,5
6230,,,2,2,2,4,29,45,60,180,2,5
6231,,,9,1,2,2,86,20,420,540,2,5
6232,,,9,1,2,4,73,93,420,540,4,5
6233,,,2,1,2,3,46,33,300,600,3,5
6234,,,14,1,2,4,26,89,420,540,2,5
6235,,,15,1,2,1,79,75,420,540,4,5
6236,,,11,1,2,1,46,22,300,600,1,5
6237,,,15,2,2,3,11,85,180,300,1,5
6238,,,3,2,2,1,72,18,60,180,3,5
6239,,,11,1,2,1,93,14,420,540,4,5
6240,,,13,1,2,2,67,30,420,540,3,5
6241,,,12,1,2,3,97,22,420,540,1,5
6242,,,5,1,2,3,93,15,300,600,1,5
6243,,,1,1,2,3,25,73,420,540,2,5
6244,,,3,1,2,1,19,37,300,600,3,5
6245,,,4,2,2,3,10,51,420,540,2,5
6246,,,4,1,2,1,27,5,420,540,2,5
6247,,,6,2,2,4,75,19,60,180,2,5
6248,,,7,2,2,3,12,93,420,540,2,5
6249,,,15,2,2,3,37,52,60,180,1,5
6250,,,9,2,2,3,26,16,0,300,4,5
6251,,,11,1,2,1,30,18,420,540,1,5
6252,,,12,1,2,2,50,43,300,600,2,5
6253,,,5,1,2,2,52,24,300,600,2,5
6254,,,12,1,2,2,36,100,420,540,2,5
6255,,,15,2,2,3,71,72,60,180,3,5
6256,,,3,1,2,2,56,85,300,600,3,5
6257,,,10,1,2,2,1,96,420,540,3,5
6258,,,7,1,2,2,46,26,420,540,1,5
6259,,,4,1,2,1,6,93,300,600,3,5
6260,,,9,1,2,3,75,16,420,540,4,5
6261,,,15,1,2,4,67,88,300,600,1,5
6262,,,6,1,2,2,91,23,300,600,3,5
6263,,,9,1,2,2,90,65,420,540,4,5
6264,,,14,2,2,2,33,37,300,600,2,5
6265,,,15,2,2,4,66,21,0,300,2,5
6266,,,14,2,2,2,82,5,300,420,4,5
6267,,,5,1,2,2,82,84,420,540,4,5
6268,,,12,2,2,2,80,24,180,300,3,5
6269,,,10,1,2,3,100,18,300,600,3,5
6270,,,7,1,2,4,96,27,420,540,1,5
6271,,,13,1,2,1,38,95,300,600,2,5
6272,,,3,1,2,1,26,69,420,540,2,5
6273,,,11,1,2,2,0,33,300,600,1,5
6274,,,2,2,2,4,91,31,180,300,4,5
6275,,,14,1,2,2,59,79,420,540,1,5
6276,,,10,1,2,4,91,93,420,540,4,5
6277,,,3,1,2,1,85,50,300,600,4,5
6278,,,9,1,2,3,94,12,420,540,4,5
6279,,,15,2,2,3,76,38,60,180,2,5
6280,,,6,1,2,4,55,66,300,600,1,5
6281,,,9,2,2,3,69,29,180,300,4,5
6282,,,15,1,2,4,46,35,300,600,3,5
6283,,,9,1,2,3,24,8,300,600,2,5
6284,,,9,1,2,1,60,33,420,540,1,5
6285,,,14,1,2,4,53,95,420,540,4,5
6286,,,7,1,2,2,8,5,420,540,4,5
6287,,,10,1,2,4,19,45,420,540,1,5
6288,,,8,1,2,1,24,34,420,540,3,5
6289,,,6,1,2,2,12,3,300,600,3,5
6290,,,11,1,2,1,70,56,420,540,3,5
6291,,,16,1,2,1,97,85,300,600,2,5
6292,,,7,1,2,1,34,25,300,600,4,5
6293,,,7,1,2,1,15,52,300,600,3,5
6294,,,14,2,2,1,33,66,0,300,4,5
6295,,,4,1,2,2,20,42,420,540,1,5
6296,,,4,2,2,4,20,30,0,300,2,5
6297,,,13,1,2,3,58,13,420,540,1,5
6298,,,6,1,2,2,81,63,300,600,4,5
6299,,,13,1,2,2,87,9,300,600,4,5
6300,,,12,1,2,4,68,78,420,540,1,5
6301,,,12,1,2,3,50,77,420,540,3,5
6302,,,2,1,2,4,76,94,300,600,4,5
6303,,,1,1,2,3,93,45,300,600,3,5
6304,,,2,1,2,1,38,44,420,540,3,5
6305,,,4,1,2,1,25,95,420,540,4,5
6306,,,15,1,2,4,56,49,420,540,4,5
6307,,,4,1,2,2,34,43,300,600,2,5
6308,,,10,2,2,4,19,16,180,300,3,5
6309,,,12,2,2,4,3,48,300,600,1,5
6310,,,2,1,2,3,14,58,420,540,3,5
6311,,,6,1,2,3,61,43,420,540,3,5
6312,,,15,1,2,3,1,89,300,600,4,5
6313,,,7,2,2,3,91,44,420,540,1,5
6314,,,5,1,2,1,42,51,300,600,3,5
6315,,,10,2,2,3,82,35,60,180,1,5
6316,,,5,1,2,3,11,47,420,540,1,5
6317,,,12,1,2,2,21,2,300,600,1,5
6318,,,5,1,2,4,40,73,420,540,1,5
6319,,,15,2,2,4,72,41,0,300,3,5
6320,,,12,2,2,1,78,62,300,600,3,5
6321,,,6,1,2,3,98,58,420,540,2,5
6322,,,8,1,2,3,9,61,300,600,4,5
6323,,,13,1,2,3,72,59,420,540,1,5
6324,,,8,1,2,1,22,5,420,540,2,5
6325,,,5,1,2,2,83,85,300,600,1,5
6326,,,8,2,2,4,54,91,300,420,3,5
6327,,,15,2,2,3,1,24,60,180,1,5
6328,,,12,2,2,2,54,97,0,300,2,5
6329,,,8,1,2,1,54,99,420,540,3,5
6330,,,13,2,2,3,90,20,420,540,2,5
6331,,,6,1,2,1,42,67,300,600,2,5
6332,,,5,2,2,3,81,95,300,600,2,5
6333,,,14,1,2,3,94,44,300,600,4,5
6334,,,14,1,2,2,95,44,420,540,3,5
6335,,,14,1,2,3,9,30,420,540,4,5
6336,,,5,2,2,3,21,16,60,180,1,5
6337,,,14,2,2,1,31,67,420,540,1,5
6338,,,7,1,2,1,96,18,420,540,1,5
6339,,,1,1,2,3,82,37,420,540,3,5
6340,,,5,2,2,2,16,20,60,180,3,5
6341,,,6,1,2,1,79,89,300,600,1,5
6342,,,9,1,2,4,54,11,300,600,2,5
6343,,,10,2,2,3,26,90,0,300,1,5
6344,,,8,1,2,2,17,43,300,600,2,5
6345,,,12,1,2,1,48,77,300,600,2,5
6346,,,12,2,2,4,28,32,0,300,2,5
6347,,,9,1,2,3,86,98,300,600,1,5
6348,,,8,2,2,4,81,15,300,600,4,5
6349,,,8,1,2,4,15,75,420,540,3,5
6350,,,15,1,2,1,2,4,420,540,4,5
6351,,,4,1,2,3,19,38,300,600,3,5
6352,,,7,2,2,2,70,56,420,540,4,5
6353,,,10,1,2,2,23,28,420,540,2,5
6354,,,9,1,2,2,71,16,420,540,1,5
6355,,,3,1,2,2,75,22,420,540,1,5
6356,,,9,1,2,3,25,69,420,540,3,5
6357,,,2,1,2,4,80,62,300,600,1,5
6358,,,15,1,2,1,9,35,420,540,2,5
6359,,,10,2,2,1,13,62,0,300,2,5
6360,,,12,2,2,4,96,97,60,180,2,5
6361,,,14,2,2,1,86,35,300,600,3,5
6362,,,8,1,2,4,25,11,420,540,1,5
6363,,,8,1,2,3,22,0,300,600,1,5
6364,,,2,1,2,2,31,37,300,600,2,5
6365,,,14,2,2,2,41,87,60,180,4,5
6366,,,4,1,2,1,56,2,300,600,3,5
6367,,,7,1,2,2,73,23,420,540,3,5
6368,,,14,1,2,3,96,57,300,600,2,5
6369,,,14,1,2,1,66,29,300,600,4,5
6370,,,15,2,2,4,55,35,60,180,3,5
6371,,,4,1,2,1,42,13,420,540,3,5
6372,,,13,1,2,2,78,27,420,540,1,5
6373,,,3,1,2,4,1,9,300,600,2,5
6374,,,14,2,2,3,4,8,300,420,4,5
6375,,,3,2,2,1,13,62,60,180,3,5
6376,,,6,2,2,4,42,59,300,420,3,5
6377,,,11,1,2,2,56,7,420,540,4,5
6378,,,16,1,2,4,46,95,420,540,3,5
6379,,,3,1,2,3,97,10,420,540,4,5
6380,,,10,1,2,3,8,30,300,600,2,5
6381,,,15,1,2,3,95,37,300,600,1,5
6382,,,10,1,2,1,26,5,300,600,3,5
6383,,,16,2,2,1,94,31,180,300,3,5
6384,,,5,1,2,3,83,91,420,540,1,5
6385,,,8,1,2,4,13,42,420,540,3,5
6386,,,10,2,2,3,62,31,300,420,1,5
6387,,,11,1,2,1,14,20,420,540,4,5
6388,,,15,1,2,1,86,29,420,540,2,5
6389,,,15,2,2,4,95,27,60,180,2,5
6390,,,5,2,2,1,45,58,300,600,3,5
6391,,,3,1,2,4,80,20,420,540,2,5
6392,,,12,1,2,3,15,72,300,600,2,5
6393,,,11,1,2,3,16,35,300,600,2,5
6394,,,8,2,2,1,41,66,60,180,1,5
6395,,,11,1,2,4,69,56,300,600,3,5
6396,,,5,1,2,2,41,66,420,540,3,5
6397,,,5,1,2,4,68,75,420,540,1,5
6398,,,7,1,2,3,31,17,300,600,3,5
6399,,,5,1,2,2,75,34,420,540,2,5
6400,,,10,1,2,4,85,92,420,540,4,5
6401,,,9,2,2,3,22,2,300,420,1,5
6402,,,9,1,2,3,28,98,300,600,4,5
6403,,,16,1,2,4,57,55,420,540,4,5
6404,,,5,1,2,1,11,30,300,600,4,5
6405,,,3,1,2,2,76,59,300,600,1,5
6406,,,7,1,2,3,91,71,420,540,2,5
6407,,,14,2,2,1,59,100,420,540,2,5
6408,,,14,1,2,4,25,18,420,540,1,5
6409,,,7,1,2,4,9,39,300,600,3,5
6410,,,12,1,2,2,0,92,300,600,4,5
6411,,,10,2,2,2,42,69,60,180,1,5
6412,,,13,1,2,3,67,45,300,600,3,5
6413,,,10,1,2,2,92,49,420,540,1,5
6414,,,3,1,2,2,29,12,300,600,3,5
6415,,,11,1,2,1,19,30,420,540,4,5
6416,,,6,1,2,1,74,75,420,540,4,5
6417,,,12,1,2,3,70,82,300,600,1,5
6418,,,16,1,2,4,60,34,300,600,1,5
6419,,,6,1,2,4,97,85,420,540,2,5
6420,,,9,2,2,2,66,44,0,300,1,5
6421,,,14,2,2,2,48,38,60,180,1,5
6422,,,8,2,2,3,49,71,300,420,4,5
6423,,,8,1,2,3,60,51,420,540,3,5
6424,,,4,1,2,3,55,17,300,600,3,5
6425,,,6,1,2,1,95,57,420,540,1,5
6426,,,6,1,2,4,74,15,420,540,2,5
6427,,,1,1,2,2,27,15,420,540,2,5
6428,,,5,1,2,2,82,23,420,540,3,5
6429,,,10,1,2,3,6,43,420,540,2,5
6430,,,13,1,2,1,51,10,420,540,1,5
6431,,,9,2,2,3,34,10,300,420,1,5
6432,,,14,1,2,1,87,17,420,540,3,5
6433,,,2,1,2,3,97,73,300,600,2,5
6434,,,6,2,2,1,44,43,180,300,3,5
6435,,,9,2,2,3,70,51,0,300,2,5
6436,,,15,1,2,2,55,73,300,600,1,5
6437,,,9,2,2,3,0,66,60,180,4,5
6438,,,5,1,2,2,94,71,300,600,4,5
6439,,,12,1,2,4,0,83,420,540,1,5
6440,,,5,1,2,4,42,30,420,540,4,5
6441,,,13,2,2,1,87,64,300,600,4,5
6442,,,8,2,2,1,50,76,180,300,1,5
6443,,,8,1,2,2,12,11,420,540,3,5
6444,,,11,1,2,4,11,38,420,540,2,5
6445,,,3,1,2,1,34,48,420,540,1,5
6446,,,5,1,2,1,11,58,420,540,4,5
6447,,,11,1,2,1,18,100,300,600,2,5
6448,,,15,2,2,4,82,84,60,180,3,5
6449,,,16,1,2,4,3,98,420,540,2,5
6450,,,9,1,2,4,65,5,420,540,2,5
6451,,,5,2,2,3,30,82,0,300,3,5
6452,,,3,1,2,2,2,30,420,540,2,5
6453,,,13,1,2,4,55,49,420,540,4,5
6454,,,2,1,2,1,76,1,300,600,1,5
6455,,,5,2,2,1,80,39,180,300,1,5
6456,,,6,1,2,3,36,37,300,600,3,5
6457,,,3,2,2,2,97,88,0,300,1,5
6458,,,4,1,2,3,30,80,300,600,2,5
6459,,,13,1,2,1,44,48,420,540,3,5
6460,,,14,1,2,3,41,60,420,540,1,5
6461,,,11,1,2,4,34,25,420,540,3,5
6462,,,10,1,2,2,33,2,420,540,3,5
6463,,,6,1,2,3,34,66,300,600,1,5
6464,,,11,2,2,2,64,88,0,300,2,5
6465,,,12,1,2,1,41,72,300,600,2,5
6466,,,3,2,2,3,36,95,60,180,3,5
6467,,,4,1,2,2,99,43,420,540,4,5
6468,,,10,1,2,1,25,18,420,540,1,5
6469,,,15,2,2,3,0,85,300,600,2,5
6470,,,9,1,2,1,63,19,300,600,3,5
6471,,,8,2,2,1,81,34,300,420,1,5
6472,,,11,1,2,4,79,93,420,540,3,5
6473,,,7,2,2,1,82,64,0,300,3,5
6474,,,3,1,2,4,32,3,420,540,4,5
6475,,,14,2,2,1,97,98,300,600,3,5
6476,,,10,2,2,1,63,43,180,300,1,5
6477,,,3,1,2,3,67,4,420,540,2,5
6478,,,7,1,2,2,7,76,300,600,1,5
6479,,,8,2,2,3,83,97,180,300,1,5
6480,,,10,1,2,1,34,75,420,540,2,5
6481,,,1,1,2,3,53,48,420,540,2,5
6482,,,7,1,2,3,49,33,420,540,4,5
6483,,,7,1,2,3,72,57,420,540,2,5
6484,,,2,2,2,1,79,21,420,540,3,5
6485,,,10,2,2,3,3,40,0,300,1,5
6486,,,10,1,2,1,57,18,420,540,2,5
6487,,,4,2,2,4,11,58,180,300,4,5
6488,,,12,1,2,1,69,56,420,540,3,5
6489,,,2,1,2,3,92,41,300,600,1,5
6490,,,4,1,2,3,93,16,300,600,2,5
6491,,,9,1,2,2,75,91,300,600,1,5
6492,,,12,1,2,3,83,28,420,540,4,5
6493,,,6,1,2,4,16,89,420,540,3,5
6494,,,10,1,2,4,15,11,300,600,2,5
6495,,,14,2,2,1,45,90,420,540,1,5
6496,,,12,2,2,2,6,57,60,180,1,5
6497,,,13,1,2,2,88,56,300,600,1,5
6498,,,11,1,2,4,54,51,300,600,1,5
6499,,,3,1,2,2,88,92,420,540,3,5
6500,,,14,2,2,4,39,2,60,180,2,5
6501,,,4,1,2,4,81,75,300,600,1,5
6502,,,10,1,2,1,98,76,420,540,1,5
6503,,,13,2,2,4,0,52,180,300,3,5
6504,,,5,1,2,4,82,49,300,600,2,5
6505,,,1,1,2,3,89,30,300,600,2,5
6506,,,11,1,2,1,1,54,300,600,1,5
6507,,,10,2,2,2,94,52,60,180,4,5
6508,,,6,1,2,2,67,49,300,600,1,5
6509,,,11,2,2,4,73,73,180,300,3,5
6510,,,15,2,2,2,81,11,300,600,1,5
6511,,,15,2,2,3,18,60,180,300,1,5
6512,,,10,1,2,3,41,79,300,600,1,5
6513,,,4,1,2,4,93,94,300,600,2,5
6514,,,14,2,2,3,77,23,180,300,2,5
6515,,,14,1,2,3,85,7,420,540,2,5
6516,,,3,2,2,4,97,49,180,300,3,5
6517,,,6,2,2,2,50,93,300,420,1,5
6518,,,11,2,2,2,33,18,0,300,4,5
6519,,,12,2,2,3,23,24,60,180,1,5
6520,,,9,2,2,1,44,11,60,180,4,5
6521,,,5,1,2,3,81,53,420,540,2,5
6522,,,6,1,2,3,81,40,420,540,2,5
6523,,,10,2,2,1,59,98,300,600,1,5
6524,,,6,2,2,3,21,85,0,300,1,5
6525,,,11,1,2,3,88,32,420,540,4,5
6526,,,6,1,2,4,99,31,420,540,2,5
6527,,,8,2,2,3,79,37,60,180,1,5
6528,,,12,1,2,2,38,16,300,600,3,5
6529,,,14,1,2,1,77,34,300,600,3,5
6530,,,9,1,2,4,29,90,420,540,1,5
6531,,,15,2,2,1,77,29,0,300,2,5
6532,,,10,2,2,1,48,20,0,300,4,5
6533,,,2,1,2,4,54,39,420,540,1,5
6534,,,9,2,2,3,45,36,420,540,2,5
6535,,,13,2,2,4,10,9,300,420,4,5
6536,,,6,2,2,1,14,3,0,300,1,5
