Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6539,,,4,1,2,3,17,56,300,600,4,5
6540,,,10,1,2,2,73,79,420,540,3,5
6541,,,5,1,2,4,97,78,420,540,2,5
6542,,,4,2,2,1,18,76,300,420,1,5
6543,,,2,2,2,2,62,20,60,180,4,5
6544,,,10,1,2,1,21,90,300,600,1,5
6545,,,15,2,2,4,1,2,420,540,1,5
6546,,,5,1,2,2,6,48,420,540,1,5
6547,,,11,1,2,3,47,59,420,540,1,5
6548,,,3,1,2,2,87,23,300,600,2,5
6549,,,2,1,2,1,33,71,420,540,4,5
6550,,,14,1,2,2,13,37,300,600,3,5
6551,,,8,1,2,3,15,27,420,540,2,5
6552,,,13,1,2,4,68,37,420,540,2,5
6553,,,7,1,2,3,49,36,300,600,2,5
6554,,,6,1,2,1,62,42,420,540,2,5
6555,,,5,1,2,1,53,37,300,600,3,5
6556,,,7,1,2,4,37,34,300,600,1,5
6557,,,6,2,2,2,66,51,420,540,2,5
6558,,,4,1,2,3,34,72,300,600,4,5
6559,,,14,1,2,3,95,71,420,540,3,5
6560,,,5,1,2,3,54,72,300,600,3,5
6561,,,16,1,2,3,1,47,420,540,1,5
6562,,,9,1,2,1,3,37,420,540,3,5
6563,,,15,1,2,1,41,98,420,540,4,5
6564,,,15,2,2,1,15,7,420,540,3,5
6565,,,4,1,2,3,77,32,300,600,3,5
6566,,,2,2,2,3,38,24,0,300,3,5
6567,,,13,1,2,4,4,22,420,540,1,5
6568,,,9,1,2,3,44,33,420,540,4,5
6569,,,8,1,2,4,29,92,300,600,4,5
6570,,,12,1,2,2,55,40,420,540,1,5
6571,,,8,1,2,1,89,37,420,540,2,5
6572,,,15,2,2,3,45,37,60,180,1,5
6573,,,3,2,2,1,26,51,420,540,2,5
6574,,,3,2,2,3,18,20,300,600,1,5
6575,,,9,1,2,1,73,44,420,540,3,5
6576,,,3,1,2,2,92,0,300,600,3,5
6577,,,12,1,2,4,100,61,300,600,4,5
6578,,,4,2,2,2,20,36,300,420,1,5
6579,,,6,2,2,2,85,59,180,300,4,5
6580,,,9,2,2,1,14,57,420,540,3,5
6581,,,4,1,2,2,12,1,420,540,1,5
6582,,,6,1,2,2,7,29,420,540,3,5
6583,,,9,2,2,4,21,75,0,300,1,5
6584,,,6,1,2,1,80,4,420,540,2,5
6585,,,3,1,2,3,60,61,420,540,2,5
6586,,,9,1,2,3,100,98,420,540,2,5
6587,,,11,2,2,3,5,62,300,420,2,5
6588,,,10,1,2,3,8,62,420,540,2,5
6589,,,4,2,2,2,62,79,420,540,2,5
6590,,,14,1,2,3,83,57,420,540,1,5
6591,,,12,2,2,4,23,2,180,300,2,5
6592,,,3,2,2,1,77,86,180,300,2,5
6593,,,4,1,2,4,71,19,300,600,4,5
6594,,,8,1,2,3,12,31,420,540,2,5
6595,,,7,1,2,3,21,22,420,540,1,5
6596,,,11,2,2,4,94,39,60,180,2,5
6597,,,2,1,2,3,91,40,300,600,2,5
6598,,,5,1,2,3,2,28,300,600,4,5
6599,,,6,1,2,1,33,1,420,540,3,5
6600,,,4,2,2,2,77,91,300,420,2,5
6601,,,2,1,2,1,53,100,300,600,3,5
6602,,,2,1,2,4,46,19,300,600,2,5
6603,,,4,1,2,2,94,18,420,540,4,5
6604,,,11,2,2,1,25,98,300,600,2,5
6605,,,11,2,2,3,70,36,420,540,2,5
6606,,,11,2,2,1,77,27,300,420,1,5
6607,,,9,2,2,3,39,8,180,300,2,5
6608,,,11,1,2,2,30,95,420,540,3,5
6609,,,3,2,2,4,91,98,60,180,1,5
6610,,,12,1,2,1,56,62,420,540,2,5
6611,,,9,1,2,3,22,42,300,600,2,5
6612,,,9,1,2,4,36,19,420,540,3,5
6613,,,2,2,2,3,42,50,420,540,3,5
6614,,,3,2,2,1,5,87,0,300,2,5
6615,,,11,1,2,3,41,41,420,540,3,5
6616,,,4,1,2,2,84,33,420,540,3,5
6617,,,15,1,2,2,12,19,300,600,1,5
6618,,,3,1,2,4,26,99,300,600,2,5
6619,,,11,2,2,3,41,7,180,300,3,5
6620,,,8,1,2,4,42,8,300,600,3,5
6621,,,15,1,2,3,79,34,420,540,1,5
6622,,,2,2,2,1,50,31,60,180,4,5
6623,,,14,1,2,1,5,24,300,600,2,5
6624,,,10,1,2,3,88,71,420,540,3,5
6625,,,6,1,2,4,86,2,300,600,1,5
6626,,,12,1,2,3,8,46,300,600,1,5
6627,,,4,2,2,3,97,0,60,180,2,5
6628,,,12,2,2,1,3,82,60,180,1,5
6629,,,7,2,2,2,65,93,0,300,3,5
6630,,,12,1,2,2,44,85,300,600,3,5
6631,,,13,1,2,1,0,67,420,540,3,5
6632,,,11,1,2,3,1,7,420,540,1,5
6633,,,3,1,2,2,84,8,420,540,3,5
6634,,,2,1,2,3,65,60,300,600,4,5
6635,,,14,1,2,2,60,14,420,540,4,5
6636,,,4,1,2,4,63,22,300,600,3,5
6637,,,9,1,2,2,13,58,420,540,4,5
6638,,,2,2,2,2,61,97,180,300,4,5
6639,,,6,2,2,4,32,18,420,540,4,5
6640,,,7,2,2,1,70,9,60,180,3,5
6641,,,3,1,2,1,51,71,300,600,4,5
6642,,,5,1,2,4,28,6,420,540,4,5
6643,,,3,2,2,3,97,85,0,300,4,5
6644,,,12,1,2,4,6,52,300,600,3,5
6645,,,5,2,2,4,34,81,0,300,4,5
6646,,,4,2,2,3,70,89,0,300,4,5
6647,,,12,2,2,2,39,24,60,180,3,5
6648,,,3,2,2,2,67,71,180,300,1,5
6649,,,7,1,2,3,11,0,300,600,3,5
6650,,,13,2,2,3,41,26,420,540,4,5
6651,,,14,1,2,4,71,78,420,540,3,5
6652,,,2,2,2,1,52,28,0,300,4,5
6653,,,8,1,2,4,79,36,420,540,2,5
6654,,,5,1,2,1,26,21,420,540,3,5
6655,,,8,1,2,4,23,65,420,540,1,5
6656,,,14,2,2,4,58,47,60,180,2,5
6657,,,11,2,2,2,93,63,300,600,4,5
6658,,,16,1,2,2,67,24,420,540,1,5
6659,,,4,1,2,2,46,48,420,540,4,5
6660,,,10,2,2,4,52,61,180,300,3,5
6661,,,7,2,2,4,89,38,180,300,3,5
6662,,,11,1,2,1,83,81,300,600,1,5
6663,,,12,2,2,1,25,23,180,300,3,5
6664,,,7,1,2,3,90,77,420,540,1,5
6665,,,14,2,2,3,35,12,0,300,4,5
6666,,,12,1,2,1,4,34,300,600,2,5
6667,,,9,1,2,4,83,23,300,600,3,5
6668,,,11,1,2,3,3,29,420,540,4,5
6669,,,5,1,2,4,49,65,420,540,4,5
6670,,,13,1,2,4,14,59,300,600,3,5
6671,,,12,1,2,1,23,52,300,600,1,5
6672,,,9,2,2,2,57,3,60,180,1,5
6673,,,15,1,2,4,61,59,420,540,4,5
6674,,,9,1,2,4,36,89,420,540,2,5
6675,,,6,2,2,3,4,55,300,420,4,5
6676,,,12,1,2,3,47,96,420,540,2,5
6677,,,7,1,2,4,11,56,420,540,3,5
6678,,,14,1,2,3,71,83,300,600,4,5
6679,,,6,1,2,2,73,51,420,540,3,5
6680,,,5,2,2,1,84,69,0,300,2,5
6681,,,8,1,2,2,74,77,300,600,1,5
6682,,,8,1,2,2,83,39,300,600,2,5
6683,,,7,1,2,3,9,23,300,600,3,5
6684,,,6,1,2,4,7,21,300,600,3,5
6685,,,15,1,2,4,28,98,300,600,4,5
6686,,,6,2,2,1,10,31,420,540,3,5
6687,,,5,1,2,1,71,77,420,540,2,5
6688,,,11,1,2,4,87,40,300,600,4,5
6689,,,10,1,2,1,62,74,300,600,1,5
6690,,,7,2,2,1,15,50,420,540,2,5
6691,,,13,2,2,3,19,67,420,540,3,5
6692,,,13,1,2,4,53,33,300,600,3,5
6693,,,6,1,2,3,36,62,300,600,4,5
6694,,,6,1,2,4,81,56,420,540,2,5
6695,,,9,1,2,4,37,71,420,540,2,5
6696,,,9,1,2,3,52,91,420,540,2,5
6697,,,15,1,2,4,2,56,300,600,2,5
6698,,,11,1,2,1,89,76,420,540,1,5
6699,,,3,2,2,2,23,72,300,600,2,5
6700,,,3,1,2,3,2,82,300,600,1,5
6701,,,12,2,2,1,82,47,420,540,2,5
6702,,,7,1,2,4,23,60,420,540,1,5
6703,,,13,1,2,4,16,45,300,600,1,5
6704,,,3,2,2,2,61,63,420,540,1,5
6705,,,6,1,2,3,43,89,420,540,2,5
6706,,,15,1,2,2,90,39,420,540,1,5
6707,,,10,2,2,3,100,57,420,540,1,5
6708,,,8,1,2,2,24,5,300,600,2,5
6709,,,15,1,2,2,48,62,300,600,2,5
6710,,,6,1,2,4,24,31,300,600,4,5
6711,,,15,2,2,4,16,53,300,420,2,5
6712,,,12,1,2,3,21,40,420,540,2,5
6713,,,10,2,2,1,44,50,0,300,4,5
6714,,,5,1,2,1,68,53,300,600,1,5
6715,,,5,1,2,1,43,19,300,600,1,5
6716,,,7,1,2,3,16,76,300,600,1,5
6717,,,3,1,2,2,74,2,420,540,4,5
6718,,,2,2,2,4,50,91,60,180,1,5
6719,,,5,2,2,1,31,18,60,180,1,5
6720,,,6,1,2,2,58,40,420,540,1,5
6721,,,6,1,2,3,46,62,420,540,1,5
6722,,,13,1,2,1,69,39,300,600,2,5
6723,,,2,1,2,4,60,24,420,540,4,5
6724,,,11,2,2,1,15,18,180,300,3,5
6725,,,15,2,2,1,94,24,0,300,3,5
6726,,,7,2,2,3,18,9,420,540,1,5
6727,,,5,1,2,4,6,63,420,540,4,5
6728,,,10,2,2,2,9,18,180,300,1,5
6729,,,14,1,2,3,98,82,300,600,2,5
6730,,,9,1,2,4,21,35,300,600,1,5
6731,,,7,1,2,2,94,13,420,540,1,5
6732,,,8,1,2,2,97,41,420,540,2,5
6733,,,14,1,2,4,32,52,300,600,2,5
6734,,,14,1,2,1,15,88,300,600,2,5
6735,,,3,1,2,1,70,91,420,540,4,5
6736,,,4,1,2,2,82,18,420,540,2,5
6737,,,5,2,2,3,15,0,0,300,3,5
6738,,,2,2,2,4,40,83,60,180,4,5
6739,,,13,2,2,4,16,12,420,540,3,5
6740,,,7,2,2,3,14,20,180,300,4,5
6741,,,2,1,2,4,72,34,300,600,4,5
6742,,,13,1,2,3,87,19,300,600,3,5
6743,,,6,1,2,1,40,100,300,600,2,5
6744,,,13,1,2,3,17,77,300,600,4,5
6745,,,3,1,2,3,67,23,300,600,3,5
6746,,,10,1,2,2,38,45,420,540,1,5
6747,,,8,1,2,3,20,93,420,540,1,5
6748,,,8,1,2,2,44,89,300,600,1,5
6749,,,15,1,2,3,6,92,420,540,1,5
6750,,,10,1,2,3,89,56,300,600,1,5
6751,,,12,2,2,4,18,65,0,300,4,5
6752,,,7,1,2,2,54,28,300,600,3,5
6753,,,14,1,2,1,43,97,300,600,4,5
6754,,,2,1,2,4,38,6,420,540,4,5
6755,,,4,1,2,1,24,67,300,600,1,5
6756,,,14,1,2,1,80,23,300,600,4,5
6757,,,15,1,2,3,37,86,420,540,1,5
6758,,,11,1,2,4,14,9,420,540,1,5
6759,,,2,1,2,3,97,18,300,600,3,5
6760,,,14,1,2,3,39,66,420,540,3,5
6761,,,8,1,2,2,87,14,420,540,4,5
6762,,,2,1,2,2,35,45,300,600,2,5
6763,,,2,2,2,1,30,45,60,180,1,5
6764,,,8,1,2,4,96,72,420,540,3,5
6765,,,11,2,2,1,93,39,180,300,4,5
6766,,,12,1,2,3,68,90,420,540,4,5
6767,,,6,1,2,3,63,68,300,600,2,5
6768,,,3,1,2,4,35,4,300,600,1,5
6769,,,3,1,2,1,97,68,300,600,3,5
6770,,,15,1,2,3,65,90,420,540,2,5
6771,,,10,2,2,3,18,27,420,540,1,5
6772,,,7,1,2,2,12,51,420,540,3,5
6773,,,11,1,2,3,16,72,420,540,4,5
6774,,,3,1,2,4,67,82,420,540,3,5
6775,,,4,2,2,2,14,66,60,180,1,5
6776,,,8,1,2,1,30,95,300,600,3,5
6777,,,11,1,2,4,0,64,300,600,1,5
6778,,,8,1,2,1,91,19,420,540,4,5
6779,,,6,1,2,1,43,36,420,540,4,5
6780,,,2,2,2,4,12,87,420,540,1,5
6781,,,9,2,2,3,1,80,300,600,4,5
6782,,,7,1,2,3,17,93,420,540,1,5
6783,,,12,2,2,2,63,28,60,180,4,5
6784,,,11,1,2,3,61,78,300,600,2,5
6785,,,13,1,2,1,52,47,420,540,3,5
6786,,,5,1,2,1,11,51,300,600,4,5
6787,,,4,1,2,4,81,2,300,600,2,5
6788,,,1,1,2,1,90,42,420,540,4,5
6789,,,14,2,2,2,49,72,420,540,3,5
6790,,,14,2,2,4,67,55,420,540,2,5
6791,,,3,2,2,3,8,25,300,600,2,5
6792,,,14,1,2,3,51,93,300,600,3,5
6793,,,6,1,2,1,73,75,300,600,4,5
6794,,,4,2,2,1,48,64,60,180,2,5
6795,,,3,1,2,2,34,67,420,540,2,5
6796,,,11,2,2,3,82,69,300,420,4,5
6797,,,8,2,2,4,9,61,180,300,4,5
6798,,,8,1,2,3,88,46,300,600,3,5
6799,,,13,1,2,3,76,18,420,540,4,5
6800,,,9,1,2,2,18,66,420,540,4,5
6801,,,5,1,2,3,83,51,420,540,1,5
6802,,,2,2,2,3,69,18,180,300,4,5
6803,,,10,1,2,4,63,42,300,600,3,5
6804,,,15,2,2,1,92,31,300,420,2,5
6805,,,3,1,2,1,39,95,300,600,3,5
6806,,,8,2,2,4,27,17,180,300,4,5
6807,,,13,1,2,3,61,95,420,540,4,5
6808,,,3,1,2,3,4,44,300,600,4,5
6809,,,12,2,2,4,82,28,180,300,1,5
6810,,,11,2,2,2,2,49,0,300,3,5
6811,,,13,1,2,4,18,85,420,540,4,5
6812,,,12,2,2,3,24,4,300,600,4,5
6813,,,9,1,2,4,58,100,420,540,4,5
6814,,,14,2,2,2,16,56,300,600,4,5
6815,,,9,1,2,4,98,12,300,600,3,5
6816,,,14,1,2,3,6,33,420,540,3,5
6817,,,12,1,2,3,13,58,420,540,2,5
6818,,,4,1,2,2,4,20,420,540,4,5
6819,,,15,1,2,3,75,41,420,540,1,5
6820,,,1,1,2,3,95,39,300,600,3,5
6821,,,10,1,2,4,83,36,300,600,1,5
6822,,,2,1,2,3,96,61,420,540,4,5
6823,,,7,1,2,1,45,80,420,540,4,5
6824,,,10,2,2,1,47,8,0,300,1,5
6825,,,12,1,2,2,34,98,420,540,4,5
6826,,,4,1,2,4,22,28,420,540,4,5
6827,,,10,1,2,1,0,13,420,540,3,5
6828,,,16,1,2,3,9,25,420,540,2,5
6829,,,3,1,2,2,59,2,300,600,1,5
6830,,,8,1,2,2,9,69,420,540,2,5
6831,,,5,1,2,2,72,19,420,540,2,5
6832,,,10,2,2,1,13,89,0,300,3,5
6833,,,7,1,2,2,23,35,420,540,2,5
6834,,,3,1,2,2,60,85,420,540,2,5
6835,,,2,1,2,1,51,0,300,600,4,5
6836,,,12,2,2,4,43,43,420,540,2,5
6837,,,1,1,2,3,39,43,300,600,4,5
6838,,,8,2,2,2,95,82,420,540,1,5
6839,,,12,1,2,2,18,78,420,540,4,5
6840,,,7,1,2,2,46,87,300,600,1,5
6841,,,9,1,2,4,50,69,420,540,3,5
6842,,,13,1,2,4,44,34,300,600,1,5
6843,,,7,1,2,1,86,9,420,540,2,5
6844,,,12,1,2,4,32,2,300,600,4,5
6845,,,11,1,2,1,59,26,300,600,4,5
6846,,,4,1,2,3,10,35,420,540,3,5
6847,,,10,1,2,4,15,86,420,540,1,5
6848,,,6,1,2,4,87,4,300,600,2,5
6849,,,16,1,2,2,5,50,300,600,2,5
6850,,,7,1,2,1,56,12,420,540,2,5
6851,,,8,2,2,4,48,1,0,300,3,5
6852,,,6,1,2,4,79,87,300,600,3,5
6853,,,4,1,2,3,49,62,300,600,1,5
6854,,,6,2,2,1,21,79,420,540,4,5
6855,,,2,1,2,1,70,17,300,600,4,5
6856,,,7,1,2,2,21,26,300,600,4,5
6857,,,11,1,2,3,35,6,300,600,2,5
6858,,,9,1,2,4,32,6,420,540,3,5
6859,,,4,2,2,4,65,74,420,540,4,5
6860,,,11,2,2,4,47,59,420,540,4,5
6861,,,12,2,2,4,22,24,180,300,1,5
6862,,,7,2,2,2,56,38,420,540,2,5
6863,,,12,1,2,4,67,36,420,540,3,5
6864,,,9,1,2,2,56,57,420,540,1,5
6865,,,6,2,2,2,34,77,0,300,3,5
6866,,,3,2,2,4,47,29,0,300,1,5
6867,,,4,1,2,3,96,96,420,540,4,5
6868,,,15,1,2,4,10,78,420,540,3,5
6869,,,1,1,2,1,18,52,300,600,1,5
6870,,,8,1,2,4,79,0,420,540,2,5
6871,,,9,1,2,1,60,93,300,600,1,5
6872,,,8,1,2,2,37,80,300,600,1,5
6873,,,10,1,2,3,56,96,300,600,1,5
6874,,,11,1,2,2,76,55,300,600,2,5
6875,,,5,1,2,4,21,12,420,540,2,5
6876,,,5,2,2,2,80,59,0,300,2,5
6877,,,4,1,2,3,7,7,300,600,1,5
6878,,,10,1,2,3,38,88,300,600,2,5
6879,,,2,1,2,1,39,39,300,600,1,5
6880,,,10,1,2,4,73,54,300,600,3,5
6881,,,8,1,2,1,70,91,420,540,4,5
6882,,,3,1,2,1,69,0,300,600,2,5
6883,,,8,1,2,3,47,19,420,540,4,5
6884,,,12,2,2,2,42,88,180,300,3,5
6885,,,3,1,2,1,25,50,300,600,2,5
6886,,,13,1,2,3,30,90,300,600,1,5
6887,,,14,1,2,4,80,8,420,540,2,5
6888,,,5,1,2,1,25,56,420,540,3,5
6889,,,13,1,2,4,38,3,420,540,2,5
6890,,,5,1,2,1,98,12,420,540,1,5
6891,,,7,1,2,4,5,64,300,600,1,5
6892,,,9,1,2,4,73,77,300,600,3,5
6893,,,15,1,2,3,64,12,300,600,2,5
6894,,,4,2,2,1,21,77,0,300,3,5
6895,,,10,1,2,1,91,83,300,600,1,5
6896,,,12,1,2,2,69,25,420,540,3,5
6897,,,13,1,2,1,93,95,420,540,3,5
6898,,,10,1,2,2,4,60,300,600,3,5
6899,,,4,2,2,1,74,85,180,300,1,5
6900,,,3,1,2,2,31,73,420,540,2,5
6901,,,4,2,2,2,35,75,180,300,3,5
6902,,,6,1,2,3,89,1,420,540,4,5
6903,,,2,1,2,3,54,17,300,600,2,5
6904,,,10,1,2,4,64,71,300,600,4,5
6905,,,13,1,2,1,78,63,300,600,1,5
6906,,,7,1,2,2,41,75,420,540,1,5
6907,,,15,2,2,2,81,84,0,300,2,5
6908,,,16,1,2,4,19,86,300,600,2,5
6909,,,13,2,2,2,77,64,300,420,3,5
6910,,,5,1,2,1,63,74,300,600,2,5
6911,,,13,1,2,2,47,42,300,600,3,5
6912,,,11,1,2,4,44,52,300,600,1,5
6913,,,12,1,2,1,59,84,300,600,1,5
6914,,,11,2,2,4,99,50,180,300,1,5
6915,,,15,2,2,2,75,27,180,300,1,5
6916,,,15,2,2,3,41,58,180,300,4,5
6917,,,14,1,2,4,98,62,300,600,4,5
6918,,,2,1,2,3,86,60,300,600,1,5
6919,,,15,1,2,3,77,50,300,600,4,5
6920,,,5,2,2,1,75,47,60,180,4,5
6921,,,2,1,2,4,17,97,300,600,1,5
6922,,,14,2,2,4,12,88,180,300,2,5
6923,,,5,2,2,4,52,11,420,540,3,5
6924,,,10,1,2,1,17,19,300,600,1,5
6925,,,5,1,2,4,55,8,300,600,1,5
6926,,,11,2,2,2,11,45,300,600,2,5
6927,,,1,1,2,3,75,25,300,600,1,5
6928,,,12,1,2,2,37,30,420,540,2,5
6929,,,11,1,2,3,42,38,420,540,2,5
6930,,,12,1,2,2,25,58,420,540,3,5
6931,,,3,2,2,2,5,98,180,300,1,5
6932,,,14,2,2,2,98,18,0,300,4,5
6933,,,10,2,2,3,35,8,0,300,2,5
6934,,,3,1,2,3,47,2,300,600,4,5
6935,,,9,2,2,2,36,51,420,540,2,5
6936,,,13,2,2,1,8,54,0,300,2,5
6937,,,8,1,2,2,93,11,420,540,2,5
6938,,,9,1,2,2,25,27,420,540,2,5
6939,,,9,1,2,1,57,67,420,540,4,5
6940,,,3,1,2,3,58,16,300,600,1,5
6941,,,9,1,2,4,35,49,300,600,1,5
6942,,,3,1,2,4,60,19,300,600,2,5
6943,,,14,2,2,1,7,7,60,180,3,5
6944,,,9,1,2,4,55,59,300,600,2,5
6945,,,3,1,2,4,57,42,300,600,3,5
6946,,,15,1,2,4,34,79,300,600,2,5
6947,,,5,1,2,3,44,36,300,600,1,5
6948,,,14,1,2,4,83,68,300,600,3,5
6949,,,12,2,2,2,16,85,180,300,3,5
6950,,,10,1,2,4,92,38,420,540,3,5
6951,,,7,2,2,2,28,93,0,300,2,5
6952,,,8,1,2,3,13,98,420,540,2,5
6953,,,3,1,2,1,52,38,420,540,4,5
6954,,,13,1,2,1,100,72,300,600,4,5
6955,,,12,2,2,2,69,24,420,540,2,5
6956,,,3,1,2,4,64,16,300,600,3,5
6957,,,12,1,2,2,39,44,420,540,1,5
6958,,,5,1,2,4,37,0,300,600,2,5
6959,,,5,2,2,4,6,54,0,300,4,5
6960,,,14,2,2,4,52,84,0,300,1,5
6961,,,6,2,2,3,91,15,180,300,4,5
6962,,,7,1,2,4,34,95,420,540,3,5
6963,,,9,2,2,2,15,33,180,300,1,5
6964,,,5,1,2,1,10,41,300,600,2,5
6965,,,13,1,2,1,94,54,300,600,4,5
6966,,,12,1,2,4,76,50,300,600,2,5
6967,,,11,2,2,1,48,46,180,300,3,5
6968,,,8,1,2,3,72,82,300,600,2,5
6969,,,11,1,2,2,4,22,420,540,2,5
6970,,,8,1,2,1,53,57,420,540,4,5
6971,,,14,1,2,4,86,36,300,600,4,5
6972,,,4,1,2,4,77,18,420,540,2,5
6973,,,16,1,2,1,84,22,420,540,1,5
6974,,,4,1,2,4,61,49,300,600,2,5
6975,,,10,1,2,3,44,97,300,600,2,5
6976,,,12,1,2,2,3,18,300,600,4,5
6977,,,4,2,2,4,43,6,300,600,3,5
6978,,,16,1,2,2,73,49,420,540,2,5
6979,,,9,1,2,2,78,40,420,540,1,5
6980,,,5,2,2,4,98,32,0,300,4,5
6981,,,10,1,2,2,31,31,420,540,4,5
6982,,,4,2,2,3,55,51,180,300,4,5
6983,,,11,2,2,4,83,47,0,300,4,5
6984,,,6,2,2,3,2,11,420,540,2,5
6985,,,10,1,2,1,75,0,420,540,1,5
6986,,,7,2,2,1,53,24,0,300,4,5
6987,,,1,1,2,4,93,24,300,600,2,5
6988,,,4,2,2,1,74,29,180,300,2,5
6989,,,13,1,2,2,32,15,300,600,1,5
6990,,,11,1,2,3,48,50,420,540,4,5
6991,,,2,1,2,2,61,67,300,600,3,5
6992,,,4,2,2,2,55,0,180,300,4,5
6993,,,3,1,2,2,100,57,300,600,4,5
6994,,,8,1,2,2,62,90,300,600,2,5
6995,,,10,2,2,2,96,7,60,180,3,5
6996,,,10,1,2,1,61,73,420,540,2,5
6997,,,9,2,2,2,5,47,420,540,3,5
6998,,,11,1,2,2,29,81,300,600,1,5
6999,,,12,2,2,1,29,38,60,180,2,5
7000,,,9,1,2,2,100,87,420,540,4,5
7001,,,2,1,2,2,79,30,420,540,3,5
7002,,,15,1,2,4,94,48,300,600,2,5
7003,,,6,1,2,4,64,71,420,540,1,5
7004,,,9,2,2,3,1,56,180,300,3,5
7005,,,11,1,2,4,9,61,300,600,1,5
7006,,,13,1,2,2,93,96,300,600,4,5
7007,,,12,2,2,3,99,87,300,420,1,5
7008,,,7,1,2,2,7,3,420,540,4,5
7009,,,9,1,2,3,59,71,300,600,3,5
7010,,,1,1,2,4,84,0,300,600,1,5
7011,,,5,1,2,2,33,78,420,540,1,5
7012,,,8,1,2,1,44,46,420,540,3,5
7013,,,14,2,2,4,88,1,0,300,4,5
7014,,,16,1,2,3,69,52,420,540,1,5
7015,,,12,1,2,2,10,37,300,600,1,5
7016,,,4,1,2,1,73,31,300,600,3,5
7017,,,4,1,2,3,50,47,300,600,1,5
7018,,,6,1,2,2,40,71,420,540,4,5
7019,,,9,2,2,2,53,3,420,540,3,5
7020,,,4,2,2,2,75,19,60,180,1,5
7021,,,11,1,2,2,73,33,300,600,3,5
7022,,,10,2,2,4,48,16,0,300,4,5
7023,,,2,2,2,4,7,11,180,300,1,5
7024,,,2,2,2,4,28,90,60,180,2,5
7025,,,5,1,2,4,91,23,420,540,4,5
7026,,,4,2,2,1,1,60,420,540,4,5
7027,,,3,1,2,2,37,43,420,540,1,5
7028,,,13,2,2,2,96,22,60,180,3,5
7029,,,12,2,2,4,60,28,180,300,1,5
7030,,,15,1,2,2,1,48,420,540,4,5
7031,,,5,2,2,1,14,85,420,540,4,5
7032,,,8,1,2,4,71,31,420,540,4,5
7033,,,5,1,2,1,35,34,300,600,3,5
7034,,,11,1,2,3,55,6,420,540,4,5
7035,,,13,2,2,3,26,47,180,300,2,5
7036,,,14,1,2,2,70,11,300,600,1,5
7037,,,3,2,2,2,8,5,0,300,2,5
7038,,,15,1,2,3,39,36,300,600,1,5
7039,,,12,1,2,3,17,82,300,600,1,5
7040,,,11,1,2,4,32,32,300,600,2,5
7041,,,3,1,2,2,51,55,300,600,1,5
7042,,,4,1,2,3,87,23,420,540,3,5
7043,,,2,1,2,2,32,98,300,600,4,5
7044,,,7,1,2,4,29,64,300,600,3,5
7045,,,10,1,2,3,42,57,420,540,1,5
7046,,,3,1,2,2,85,68,300,600,2,5
7047,,,15,1,2,1,50,48,420,540,2,5
7048,,,12,1,2,3,4,15,420,540,4,5
7049,,,1,1,2,4,99,78,300,600,4,5
7050,,,4,2,2,3,77,29,60,180,1,5
7051,,,4,1,2,2,83,24,420,540,2,5
7052,,,5,1,2,4,42,13,300,600,4,5
7053,,,11,1,2,1,68,65,300,600,3,5
7054,,,8,1,2,2,63,39,300,600,4,5
7055,,,9,1,2,2,81,46,420,540,1,5
7056,,,6,1,2,3,56,10,420,540,1,5
7057,,,8,1,2,3,59,83,300,600,4,5
7058,,,15,2,2,3,98,72,60,180,1,5
7059,,,7,1,2,3,80,41,420,540,1,5
7060,,,10,1,2,4,11,97,420,540,1,5
7061,,,14,1,2,1,23,1,300,600,4,5
7062,,,7,2,2,4,94,29,60,180,2,5
7063,,,4,1,2,4,69,22,420,540,1,5
7064,,,6,1,2,4,84,58,420,540,1,5
7065,,,7,1,2,4,52,92,300,600,4,5
7066,,,5,1,2,3,71,48,300,600,2,5
7067,,,1,1,2,1,85,34,420,540,3,5
7068,,,11,1,2,2,92,53,420,540,3,5
7069,,,7,2,2,4,21,90,420,540,2,5
7070,,,15,1,2,1,91,43,300,600,1,5
7071,,,5,1,2,2,34,75,420,540,3,5
7072,,,2,2,2,1,34,78,420,540,4,5
7073,,,13,1,2,4,23,43,300,600,3,5
7074,,,15,2,2,4,29,90,300,420,2,5
7075,,,11,1,2,1,26,79,300,600,2,5
7076,,,9,1,2,2,38,14,420,540,3,5
7077,,,15,2,2,1,35,3,0,300,3,5
7078,,,13,1,2,3,1,7,420,540,3,5
7079,,,5,1,2,2,62,82,300,600,1,5
7080,,,7,1,2,4,5,72,300,600,1,5
7081,,,9,2,2,2,74,88,180,300,2,5
7082,,,8,1,2,3,29,70,420,540,4,5
7083,,,5,2,2,2,7,67,180,300,3,5
7084,,,15,1,2,3,70,93,420,540,3,5
7085,,,6,1,2,1,50,73,300,600,2,5
7086,,,15,2,2,4,39,18,420,540,3,5
7087,,,8,2,2,1,69,16,0,300,3,5
7088,,,15,1,2,2,59,24,420,540,1,5
7089,,,9,1,2,2,90,9,300,600,3,5
7090,,,9,1,2,1,45,11,420,540,3,5
7091,,,13,1,2,2,61,33,420,540,4,5
7092,,,6,1,2,1,35,100,300,600,3,5
7093,,,6,1,2,2,43,54,300,600,4,5
7094,,,9,1,2,3,23,93,300,600,2,5
7095,,,12,1,2,4,32,5,300,600,2,5
