Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15311,,,14,1,2,3,63,79,420,540,4,5
15312,,,15,1,2,4,50,77,420,540,1,5
15313,,,13,1,2,1,20,91,420,540,1,5
15314,,,13,2,2,4,79,57,0,300,3,5
15315,,,11,1,2,1,64,32,300,600,1,5
15316,,,2,1,2,2,26,21,420,540,3,5
15317,,,15,1,2,4,25,28,420,540,3,5
15318,,,15,1,2,4,39,68,420,540,2,5
15319,,,11,2,2,3,67,49,0,300,1,5
15320,,,11,1,2,3,52,4,300,600,4,5
15321,,,12,1,2,4,0,48,420,540,1,5
15322,,,15,1,2,2,9,74,300,600,2,5
15323,,,6,1,2,3,49,2,300,600,4,5
15324,,,3,1,2,1,95,14,300,600,4,5
15325,,,10,2,2,3,40,7,180,300,1,5
15326,,,12,1,2,4,77,95,300,600,2,5
15327,,,13,1,2,4,58,88,420,540,2,5
15328,,,7,2,2,3,67,40,420,540,2,5
15329,,,4,1,2,4,86,82,300,600,2,5
15330,,,13,1,2,1,90,98,420,540,4,5
15331,,,9,1,2,2,75,62,300,600,2,5
15332,,,16,2,2,3,37,49,0,300,1,5
15333,,,5,2,2,2,3,67,60,180,2,5
15334,,,12,1,2,4,53,38,300,600,4,5
15335,,,7,2,2,3,11,75,0,300,3,5
15336,,,10,1,2,4,95,96,420,540,1,5
15337,,,5,2,2,2,34,91,0,300,1,5
15338,,,10,1,2,2,98,78,420,540,1,5
15339,,,12,2,2,3,44,64,0,300,1,5
15340,,,9,2,2,4,9,5,180,300,1,5
15341,,,11,1,2,3,95,52,420,540,3,5
15342,,,11,1,2,3,93,7,420,540,1,5
15343,,,3,1,2,4,66,54,420,540,3,5
15344,,,3,1,2,3,82,2,420,540,4,5
15345,,,12,1,2,1,42,97,300,600,2,5
15346,,,7,1,2,3,19,80,420,540,2,5
15347,,,5,1,2,3,75,9,420,540,2,5
15348,,,11,1,2,1,58,39,300,600,2,5
15349,,,6,1,2,3,77,71,420,540,3,5
15350,,,6,1,2,2,6,27,300,600,1,5
15351,,,14,1,2,2,29,13,300,600,4,5
15352,,,11,1,2,3,53,76,300,600,2,5
15353,,,13,1,2,1,90,30,300,600,4,5
15354,,,15,1,2,4,52,21,300,600,2,5
15355,,,13,1,2,4,88,87,300,600,1,5
15356,,,11,1,2,4,72,3,420,540,2,5
15357,,,15,2,2,3,63,34,300,420,3,5
15358,,,6,1,2,3,59,77,420,540,3,5
15359,,,3,1,2,2,9,88,300,600,4,5
15360,,,14,2,2,1,21,87,60,180,2,5
15361,,,7,1,2,2,43,89,300,600,4,5
15362,,,5,2,2,2,48,78,300,420,4,5
15363,,,7,1,2,4,85,67,420,540,4,5
15364,,,7,1,2,2,62,97,300,600,3,5
15365,,,5,1,2,3,41,42,300,600,1,5
15366,,,8,1,2,2,83,82,300,600,3,5
15367,,,11,1,2,1,47,36,300,600,2,5
15368,,,12,1,2,1,1,52,300,600,1,5
15369,,,9,1,2,1,76,30,300,600,3,5
15370,,,14,2,2,1,23,55,420,540,2,5
15371,,,5,1,2,1,40,59,300,600,3,5
15372,,,12,2,2,3,78,18,420,540,1,5
15373,,,13,1,2,1,100,17,300,600,3,5
15374,,,13,2,2,3,4,87,420,540,2,5
15375,,,8,2,2,2,2,28,180,300,1,5
15376,,,10,2,2,3,44,48,0,300,4,5
15377,,,8,1,2,1,15,24,420,540,4,5
15378,,,4,1,2,1,63,54,420,540,2,5
15379,,,8,1,2,4,7,24,300,600,4,5
15380,,,7,1,2,3,25,94,300,600,4,5
15381,,,4,1,2,2,11,100,300,600,1,5
15382,,,10,1,2,1,42,76,300,600,4,5
15383,,,13,2,2,3,92,90,60,180,2,5
15384,,,2,2,2,4,81,63,60,180,4,5
15385,,,13,1,2,1,88,85,300,600,1,5
15386,,,5,2,2,3,51,26,420,540,1,5
15387,,,3,1,2,2,92,74,300,600,4,5
15388,,,12,1,2,4,46,87,300,600,2,5
15389,,,3,1,2,4,90,10,300,600,2,5
15390,,,7,1,2,2,1,62,420,540,4,5
15391,,,13,1,2,1,39,69,300,600,3,5
15392,,,12,1,2,2,17,69,300,600,3,5
15393,,,11,2,2,3,88,16,300,600,4,5
15394,,,9,2,2,1,49,44,420,540,4,5
15395,,,7,2,2,1,14,48,180,300,3,5
15396,,,8,1,2,4,46,16,300,600,2,5
15397,,,6,1,2,2,84,25,300,600,1,5
15398,,,1,1,2,3,2,43,300,600,2,5
15399,,,12,1,2,4,96,82,420,540,3,5
15400,,,3,1,2,4,26,26,420,540,2,5
15401,,,7,1,2,2,59,1,300,600,2,5
15402,,,8,1,2,3,54,53,300,600,3,5
15403,,,6,2,2,3,35,98,300,600,4,5
15404,,,3,1,2,2,50,3,420,540,4,5
15405,,,6,1,2,4,13,16,300,600,3,5
15406,,,8,2,2,2,56,11,300,420,3,5
15407,,,3,1,2,4,56,88,300,600,2,5
15408,,,9,1,2,2,59,42,300,600,4,5
15409,,,2,2,2,1,99,14,300,600,2,5
15410,,,13,2,2,4,92,91,420,540,3,5
15411,,,14,1,2,1,61,62,300,600,3,5
15412,,,7,1,2,1,21,48,420,540,3,5
15413,,,8,1,2,4,20,77,300,600,1,5
15414,,,13,1,2,3,56,43,420,540,4,5
15415,,,6,1,2,4,78,91,300,600,3,5
15416,,,15,2,2,4,45,37,300,600,2,5
15417,,,7,1,2,1,51,0,300,600,3,5
15418,,,16,1,2,1,48,22,300,600,1,5
15419,,,3,1,2,2,16,4,420,540,2,5
15420,,,15,2,2,4,55,54,300,420,3,5
15421,,,7,1,2,1,33,31,300,600,4,5
15422,,,8,2,2,1,64,75,60,180,2,5
15423,,,15,1,2,1,45,94,420,540,2,5
15424,,,1,1,2,2,11,98,420,540,4,5
15425,,,8,1,2,4,8,9,300,600,2,5
15426,,,5,1,2,2,87,52,420,540,3,5
15427,,,7,1,2,4,97,22,300,600,3,5
15428,,,6,2,2,3,90,48,180,300,3,5
15429,,,3,1,2,4,21,0,300,600,2,5
15430,,,9,1,2,4,65,96,420,540,4,5
15431,,,7,2,2,3,91,27,420,540,2,5
15432,,,13,1,2,3,76,95,420,540,3,5
15433,,,14,1,2,1,7,41,420,540,3,5
15434,,,3,1,2,1,61,95,420,540,2,5
15435,,,11,1,2,3,84,28,300,600,2,5
15436,,,9,2,2,1,35,63,0,300,1,5
15437,,,6,2,2,1,56,34,180,300,3,5
15438,,,13,2,2,1,33,88,300,600,4,5
15439,,,2,1,2,4,21,23,300,600,2,5
15440,,,12,1,2,3,74,36,420,540,1,5
15441,,,13,1,2,1,64,67,420,540,1,5
15442,,,14,1,2,2,63,66,300,600,1,5
15443,,,10,2,2,3,70,51,180,300,4,5
15444,,,4,1,2,4,78,100,300,600,1,5
15445,,,10,1,2,4,66,34,300,600,4,5
15446,,,12,1,2,2,86,29,300,600,2,5
15447,,,13,1,2,3,26,86,300,600,1,5
15448,,,14,1,2,3,35,28,300,600,3,5
15449,,,8,1,2,2,23,8,420,540,2,5
15450,,,14,1,2,3,11,24,300,600,2,5
15451,,,7,1,2,4,26,38,300,600,4,5
15452,,,12,1,2,2,91,11,300,600,4,5
15453,,,10,1,2,2,19,93,420,540,1,5
15454,,,13,1,2,1,85,3,420,540,4,5
15455,,,6,1,2,2,87,0,300,600,1,5
15456,,,6,2,2,4,88,19,300,600,2,5
15457,,,3,2,2,2,38,32,0,300,2,5
15458,,,13,2,2,3,36,69,0,300,2,5
15459,,,11,2,2,1,57,55,300,420,4,5
15460,,,10,1,2,4,17,23,420,540,1,5
15461,,,12,1,2,2,42,7,300,600,4,5
15462,,,14,1,2,2,74,44,300,600,2,5
15463,,,13,2,2,2,25,65,60,180,4,5
15464,,,16,1,2,3,1,87,300,600,1,5
15465,,,13,2,2,2,72,29,60,180,2,5
15466,,,6,2,2,1,5,84,420,540,4,5
15467,,,3,1,2,3,57,46,300,600,1,5
15468,,,7,1,2,3,37,52,420,540,4,5
15469,,,5,1,2,2,80,28,300,600,3,5
15470,,,5,1,2,3,54,48,300,600,2,5
15471,,,12,1,2,1,68,96,300,600,1,5
15472,,,8,2,2,1,9,89,60,180,2,5
15473,,,16,1,2,1,21,90,300,600,3,5
15474,,,11,2,2,3,46,36,300,600,1,5
15475,,,7,1,2,3,74,1,300,600,4,5
15476,,,13,1,2,4,52,31,300,600,1,5
15477,,,6,2,2,1,32,86,180,300,4,5
15478,,,4,1,2,1,76,30,420,540,3,5
15479,,,14,1,2,3,3,38,300,600,3,5
15480,,,12,2,2,3,67,10,180,300,1,5
15481,,,8,1,2,2,54,28,300,600,3,5
15482,,,14,1,2,1,40,48,300,600,1,5
15483,,,8,1,2,4,13,27,420,540,2,5
15484,,,5,1,2,2,13,84,300,600,1,5
15485,,,6,1,2,4,26,66,420,540,4,5
15486,,,15,1,2,1,7,98,300,600,3,5
15487,,,9,1,2,1,52,46,420,540,4,5
15488,,,15,1,2,3,20,47,300,600,1,5
15489,,,5,1,2,2,58,23,420,540,3,5
15490,,,9,1,2,2,53,7,420,540,2,5
15491,,,12,1,2,1,7,34,420,540,1,5
15492,,,4,2,2,2,79,32,0,300,1,5
15493,,,6,1,2,1,4,65,300,600,3,5
15494,,,13,1,2,4,76,74,420,540,3,5
15495,,,3,1,2,1,83,13,420,540,4,5
15496,,,9,1,2,4,74,83,300,600,2,5
15497,,,9,2,2,4,36,5,60,180,2,5
15498,,,5,1,2,2,23,46,300,600,2,5
15499,,,10,1,2,4,1,39,300,600,2,5
15500,,,9,2,2,1,34,14,420,540,3,5
15501,,,11,1,2,3,75,94,420,540,2,5
15502,,,7,2,2,3,98,11,0,300,2,5
15503,,,9,1,2,2,67,43,420,540,3,5
15504,,,10,1,2,3,26,35,420,540,1,5
15505,,,2,2,2,3,92,42,420,540,3,5
15506,,,5,1,2,4,80,65,420,540,4,5
15507,,,14,2,2,2,68,84,300,600,3,5
15508,,,6,2,2,4,45,45,420,540,1,5
15509,,,11,1,2,2,94,26,300,600,1,5
15510,,,15,1,2,1,82,97,420,540,1,5
15511,,,7,1,2,3,40,14,420,540,3,5
15512,,,5,1,2,4,37,19,300,600,3,5
15513,,,6,1,2,1,80,65,300,600,3,5
15514,,,11,1,2,4,49,75,420,540,1,5
15515,,,11,1,2,2,84,73,300,600,3,5
15516,,,9,2,2,2,93,15,420,540,1,5
15517,,,2,2,2,4,78,44,420,540,3,5
15518,,,12,1,2,3,72,64,420,540,2,5
15519,,,3,1,2,1,65,95,300,600,3,5
15520,,,10,1,2,2,35,18,300,600,2,5
15521,,,5,1,2,4,54,42,420,540,2,5
15522,,,14,1,2,2,24,14,300,600,3,5
15523,,,15,1,2,1,100,5,300,600,4,5
15524,,,9,1,2,2,16,30,300,600,2,5
15525,,,11,1,2,4,13,64,420,540,3,5
15526,,,3,1,2,2,16,5,420,540,3,5
15527,,,3,1,2,1,1,68,420,540,4,5
15528,,,8,1,2,4,46,46,420,540,2,5
15529,,,7,1,2,1,97,9,420,540,4,5
15530,,,11,2,2,2,55,50,0,300,4,5
15531,,,9,1,2,3,18,27,300,600,2,5
15532,,,16,1,2,4,47,63,420,540,3,5
15533,,,6,1,2,2,38,75,420,540,1,5
15534,,,2,1,2,4,9,51,300,600,4,5
15535,,,4,1,2,4,5,62,420,540,2,5
15536,,,9,1,2,1,41,90,300,600,3,5
15537,,,1,1,2,3,44,90,420,540,2,5
15538,,,7,2,2,4,61,79,300,420,3,5
15539,,,7,2,2,2,44,85,180,300,4,5
15540,,,10,2,2,4,40,23,60,180,3,5
15541,,,9,1,2,2,52,58,300,600,2,5
15542,,,3,1,2,4,17,8,300,600,4,5
15543,,,8,1,2,4,95,8,420,540,1,5
15544,,,15,1,2,3,27,0,420,540,3,5
15545,,,13,2,2,3,71,51,420,540,3,5
15546,,,4,1,2,3,30,17,420,540,2,5
15547,,,13,1,2,4,33,96,300,600,2,5
15548,,,7,1,2,4,84,2,300,600,4,5
15549,,,8,1,2,3,9,92,300,600,1,5
15550,,,10,1,2,1,76,48,300,600,1,5
15551,,,9,2,2,4,57,82,60,180,4,5
15552,,,11,2,2,3,49,60,180,300,3,5
15553,,,4,1,2,2,34,46,300,600,2,5
15554,,,11,2,2,4,69,51,300,420,2,5
15555,,,10,1,2,4,53,61,420,540,3,5
15556,,,4,1,2,1,81,2,420,540,2,5
15557,,,13,1,2,1,88,35,420,540,3,5
15558,,,5,1,2,2,35,92,420,540,4,5
15559,,,6,1,2,4,49,7,300,600,2,5
15560,,,11,1,2,2,41,4,300,600,3,5
15561,,,3,2,2,3,43,36,0,300,1,5
15562,,,7,1,2,3,45,38,300,600,1,5
15563,,,16,1,2,3,51,99,300,600,2,5
15564,,,9,1,2,1,38,98,300,600,4,5
15565,,,9,1,2,1,88,20,300,600,2,5
15566,,,7,1,2,3,15,68,420,540,2,5
15567,,,13,1,2,4,61,33,420,540,3,5
15568,,,5,2,2,4,18,19,180,300,2,5
15569,,,7,1,2,1,79,81,420,540,3,5
15570,,,11,1,2,3,55,55,300,600,3,5
15571,,,6,1,2,1,13,3,300,600,1,5
15572,,,3,2,2,4,54,97,180,300,2,5
15573,,,8,1,2,4,4,51,300,600,1,5
15574,,,11,2,2,1,86,4,420,540,1,5
15575,,,3,1,2,2,97,44,300,600,1,5
15576,,,12,1,2,4,89,23,420,540,2,5
15577,,,6,1,2,4,34,25,300,600,4,5
15578,,,13,1,2,1,91,48,300,600,1,5
15579,,,3,1,2,1,55,49,300,600,3,5
15580,,,6,1,2,3,41,75,420,540,3,5
15581,,,8,1,2,4,33,24,300,600,4,5
15582,,,4,1,2,1,40,13,300,600,3,5
15583,,,7,2,2,2,91,39,0,300,1,5
15584,,,5,1,2,3,95,35,300,600,3,5
15585,,,5,2,2,3,79,62,300,420,1,5
15586,,,5,1,2,1,99,16,420,540,2,5
15587,,,7,1,2,1,47,32,300,600,4,5
15588,,,3,2,2,1,61,10,60,180,4,5
15589,,,12,2,2,3,35,4,0,300,3,5
15590,,,9,1,2,4,87,11,300,600,4,5
15591,,,9,2,2,1,42,84,300,600,4,5
15592,,,2,1,2,3,93,11,420,540,1,5
15593,,,2,1,2,3,51,26,300,600,3,5
15594,,,11,1,2,1,74,55,420,540,2,5
15595,,,9,1,2,1,24,36,300,600,2,5
15596,,,6,2,2,2,99,35,0,300,2,5
15597,,,3,2,2,4,45,80,0,300,1,5
15598,,,9,1,2,4,74,55,420,540,4,5
15599,,,7,1,2,1,86,26,420,540,2,5
15600,,,10,1,2,1,46,71,300,600,4,5
15601,,,11,1,2,1,31,51,300,600,1,5
15602,,,12,2,2,3,85,31,300,420,3,5
15603,,,15,1,2,4,20,54,300,600,4,5
15604,,,10,2,2,4,82,20,300,420,3,5
15605,,,15,1,2,2,49,88,420,540,1,5
15606,,,12,1,2,4,74,75,300,600,4,5
15607,,,6,1,2,2,14,68,300,600,1,5
15608,,,7,1,2,3,26,46,300,600,4,5
15609,,,14,1,2,3,90,38,300,600,4,5
15610,,,7,2,2,3,20,85,300,600,1,5
15611,,,15,1,2,2,70,32,300,600,1,5
15612,,,13,1,2,1,3,15,420,540,1,5
15613,,,5,1,2,4,76,33,300,600,4,5
15614,,,14,2,2,3,96,94,420,540,3,5
15615,,,5,1,2,2,54,95,420,540,3,5
15616,,,7,1,2,4,73,70,300,600,2,5
15617,,,14,1,2,2,83,48,300,600,3,5
15618,,,12,1,2,2,36,36,300,600,3,5
15619,,,2,1,2,3,33,88,300,600,2,5
15620,,,2,1,2,3,67,23,420,540,1,5
15621,,,11,1,2,2,89,86,420,540,1,5
15622,,,11,2,2,3,85,47,60,180,1,5
15623,,,6,1,2,2,25,65,300,600,4,5
15624,,,8,1,2,4,60,19,300,600,3,5
15625,,,14,1,2,2,22,37,300,600,4,5
15626,,,3,2,2,2,63,28,420,540,1,5
15627,,,6,1,2,4,62,91,420,540,2,5
15628,,,12,1,2,2,58,82,300,600,3,5
15629,,,10,2,2,1,71,70,0,300,3,5
15630,,,14,1,2,4,8,12,420,540,2,5
15631,,,14,1,2,4,53,52,420,540,4,5
15632,,,3,1,2,1,26,81,420,540,4,5
15633,,,4,1,2,3,96,82,300,600,3,5
15634,,,8,1,2,2,64,27,420,540,3,5
15635,,,10,2,2,2,79,73,300,420,2,5
15636,,,12,1,2,4,25,38,420,540,3,5
15637,,,10,1,2,1,37,69,300,600,3,5
15638,,,8,1,2,4,38,95,420,540,2,5
15639,,,2,1,2,1,18,67,420,540,3,5
15640,,,9,1,2,1,20,26,420,540,4,5
15641,,,6,2,2,3,36,62,60,180,3,5
15642,,,4,1,2,2,25,23,300,600,3,5
15643,,,8,1,2,4,58,46,420,540,3,5
15644,,,10,1,2,2,56,93,420,540,4,5
15645,,,14,1,2,2,58,73,300,600,2,5
15646,,,4,1,2,4,14,4,300,600,2,5
15647,,,11,1,2,2,28,29,420,540,3,5
15648,,,14,1,2,1,84,35,300,600,4,5
15649,,,4,2,2,2,80,63,420,540,2,5
15650,,,2,1,2,1,34,99,420,540,1,5
15651,,,12,2,2,3,51,63,180,300,3,5
15652,,,2,1,2,3,89,1,420,540,4,5
15653,,,4,1,2,3,83,54,300,600,4,5
15654,,,2,1,2,2,39,86,420,540,1,5
15655,,,10,1,2,1,98,23,420,540,2,5
15656,,,13,1,2,1,59,4,300,600,2,5
15657,,,16,1,2,2,75,41,420,540,1,5
15658,,,9,2,2,3,90,39,180,300,2,5
15659,,,8,1,2,3,34,16,420,540,1,5
15660,,,10,1,2,3,43,15,300,600,4,5
15661,,,6,2,2,2,23,52,0,300,3,5
15662,,,2,1,2,4,45,16,420,540,4,5
15663,,,13,2,2,3,51,64,60,180,2,5
15664,,,13,1,2,3,43,50,300,600,3,5
15665,,,2,2,2,3,58,11,60,180,1,5
15666,,,10,1,2,1,71,10,300,600,2,5
15667,,,14,1,2,1,75,82,300,600,2,5
15668,,,5,1,2,4,36,77,420,540,1,5
15669,,,3,2,2,3,81,9,300,600,1,5
15670,,,6,1,2,4,73,40,300,600,3,5
15671,,,7,1,2,2,40,9,420,540,1,5
15672,,,10,1,2,1,0,47,420,540,1,5
15673,,,12,1,2,4,5,85,420,540,4,5
15674,,,4,2,2,4,26,32,60,180,2,5
15675,,,13,1,2,1,93,92,420,540,1,5
15676,,,12,2,2,3,46,33,60,180,4,5
15677,,,10,1,2,1,19,22,420,540,1,5
15678,,,5,1,2,2,21,44,300,600,1,5
15679,,,11,1,2,1,60,81,300,600,2,5
15680,,,13,1,2,3,72,41,300,600,1,5
15681,,,14,1,2,4,28,9,300,600,2,5
15682,,,13,2,2,3,95,7,300,600,1,5
15683,,,7,1,2,2,73,49,420,540,1,5
15684,,,11,1,2,1,31,96,420,540,1,5
15685,,,4,2,2,3,52,26,420,540,2,5
15686,,,9,1,2,4,41,34,420,540,1,5
15687,,,3,2,2,3,68,68,180,300,2,5
15688,,,7,1,2,1,95,91,300,600,2,5
15689,,,3,1,2,2,38,73,300,600,4,5
15690,,,13,1,2,4,57,62,420,540,2,5
15691,,,5,1,2,4,53,2,300,600,3,5
15692,,,2,1,2,2,52,12,420,540,4,5
15693,,,2,2,2,3,60,53,60,180,1,5
15694,,,12,1,2,3,21,66,300,600,2,5
15695,,,11,1,2,3,49,51,300,600,4,5
15696,,,5,2,2,3,46,73,300,600,2,5
15697,,,11,2,2,4,67,30,180,300,1,5
15698,,,3,2,2,3,73,36,180,300,2,5
15699,,,5,2,2,1,28,3,180,300,2,5
15700,,,8,1,2,2,31,36,420,540,1,5
15701,,,16,2,2,2,96,75,60,180,3,5
15702,,,2,1,2,2,67,99,300,600,4,5
15703,,,10,1,2,3,30,28,300,600,4,5
15704,,,9,2,2,2,55,84,0,300,2,5
15705,,,3,2,2,3,31,39,60,180,2,5
15706,,,12,1,2,3,78,76,300,600,2,5
15707,,,5,1,2,2,99,29,420,540,1,5
15708,,,2,1,2,3,35,32,300,600,3,5
15709,,,3,1,2,4,61,46,300,600,3,5
15710,,,14,1,2,4,22,83,300,600,3,5
15711,,,8,1,2,3,26,20,300,600,3,5
15712,,,16,1,2,2,63,64,300,600,2,5
15713,,,13,1,2,3,82,91,420,540,1,5
15714,,,11,1,2,4,89,8,420,540,4,5
15715,,,10,1,2,4,51,63,300,600,1,5
15716,,,13,2,2,4,91,1,0,300,3,5
15717,,,10,1,2,3,18,12,300,600,2,5
15718,,,2,2,2,4,57,65,300,420,3,5
15719,,,2,1,2,3,89,42,300,600,1,5
15720,,,5,1,2,2,15,1,300,600,3,5
15721,,,12,1,2,2,25,44,420,540,1,5
15722,,,3,2,2,4,46,68,60,180,3,5
15723,,,7,1,2,4,54,39,300,600,2,5
15724,,,7,2,2,4,100,47,60,180,1,5
15725,,,13,2,2,3,0,100,0,300,2,5
15726,,,12,2,2,1,34,51,0,300,4,5
15727,,,5,1,2,4,47,93,300,600,4,5
15728,,,11,1,2,3,16,96,420,540,2,5
15729,,,12,2,2,1,23,62,300,600,2,5
15730,,,8,1,2,1,47,84,420,540,3,5
15731,,,13,1,2,2,53,87,300,600,2,5
15732,,,2,1,2,4,86,74,420,540,3,5
15733,,,8,1,2,1,64,48,300,600,2,5
15734,,,1,1,2,1,43,93,420,540,4,5
15735,,,8,1,2,1,28,65,300,600,3,5
15736,,,15,2,2,4,83,75,0,300,4,5
15737,,,9,1,2,4,92,16,420,540,4,5
15738,,,1,1,2,3,88,47,300,600,3,5
15739,,,8,2,2,1,90,94,300,420,1,5
15740,,,4,1,2,2,98,13,300,600,3,5
15741,,,6,1,2,2,21,83,420,540,4,5
15742,,,6,2,2,4,59,86,300,600,2,5
15743,,,12,1,2,1,15,45,420,540,2,5
15744,,,4,1,2,2,80,56,300,600,3,5
15745,,,10,1,2,3,32,65,420,540,2,5
15746,,,9,1,2,2,32,67,420,540,1,5
15747,,,10,1,2,4,60,29,420,540,3,5
15748,,,11,1,2,3,33,75,420,540,1,5
15749,,,12,1,2,2,94,17,420,540,3,5
15750,,,9,1,2,1,24,69,300,600,2,5
15751,,,7,1,2,4,38,29,300,600,4,5
15752,,,10,2,2,1,88,57,0,300,4,5
15753,,,4,2,2,1,38,22,300,600,4,5
15754,,,11,1,2,2,46,88,420,540,4,5
15755,,,10,1,2,2,25,55,300,600,4,5
15756,,,10,1,2,2,67,24,420,540,2,5
15757,,,14,1,2,4,22,10,300,600,2,5
15758,,,11,1,2,2,24,1,300,600,2,5
15759,,,11,2,2,4,79,74,300,420,4,5
15760,,,2,1,2,3,50,14,300,600,2,5
15761,,,12,1,2,4,81,40,300,600,1,5
15762,,,9,1,2,3,22,68,300,600,4,5
15763,,,5,2,2,3,26,66,180,300,3,5
15764,,,6,1,2,4,21,99,420,540,1,5
15765,,,8,1,2,4,22,22,300,600,2,5
15766,,,8,1,2,4,89,23,420,540,2,5
15767,,,11,1,2,2,53,91,420,540,2,5
15768,,,10,2,2,3,11,77,180,300,1,5
15769,,,5,1,2,4,55,44,420,540,2,5
15770,,,16,1,2,4,48,90,420,540,1,5
15771,,,13,2,2,4,37,85,420,540,2,5
15772,,,14,2,2,2,15,10,60,180,4,5
15773,,,7,1,2,3,19,67,420,540,4,5
15774,,,4,1,2,3,79,2,420,540,1,5
15775,,,12,1,2,3,35,15,300,600,2,5
15776,,,12,1,2,3,80,14,300,600,2,5
15777,,,4,1,2,4,73,15,420,540,2,5
15778,,,8,1,2,2,38,46,420,540,2,5
15779,,,4,2,2,3,70,42,180,300,4,5
15780,,,11,1,2,4,82,5,420,540,4,5
15781,,,7,1,2,1,59,24,300,600,3,5
15782,,,13,1,2,4,60,63,300,600,1,5
15783,,,3,1,2,3,10,9,420,540,2,5
15784,,,8,1,2,4,36,40,420,540,1,5
15785,,,7,1,2,3,37,30,420,540,1,5
15786,,,14,1,2,4,18,92,420,540,1,5
15787,,,1,1,2,2,33,71,300,600,4,5
15788,,,10,2,2,4,48,9,60,180,1,5
15789,,,15,2,2,2,94,19,300,600,2,5
15790,,,3,1,2,2,76,47,420,540,4,5
15791,,,10,2,2,2,41,43,0,300,4,5
15792,,,5,2,2,2,32,91,180,300,3,5
15793,,,12,1,2,4,75,93,420,540,1,5
15794,,,13,1,2,3,50,97,420,540,4,5
15795,,,9,1,2,1,56,46,420,540,2,5
15796,,,11,1,2,1,46,88,420,540,4,5
15797,,,7,1,2,4,16,43,300,600,3,5
15798,,,14,2,2,4,17,89,180,300,4,5
15799,,,6,1,2,1,35,84,300,600,4,5
15800,,,6,1,2,1,24,56,300,600,3,5
15801,,,15,1,2,4,84,81,420,540,3,5
15802,,,10,1,2,2,85,66,420,540,2,5
15803,,,7,2,2,2,65,75,300,600,2,5
15804,,,11,1,2,2,58,23,300,600,1,5
15805,,,9,2,2,3,46,12,60,180,2,5
15806,,,6,1,2,1,37,7,300,600,3,5
15807,,,13,1,2,3,6,8,300,600,1,5
15808,,,3,1,2,2,78,31,420,540,3,5
15809,,,2,1,2,2,63,94,420,540,1,5
15810,,,6,2,2,2,58,20,420,540,1,5
15811,,,4,2,2,1,90,39,0,300,1,5
15812,,,10,1,2,3,14,35,420,540,4,5
15813,,,4,1,2,3,84,11,420,540,1,5
15814,,,9,1,2,1,14,4,420,540,3,5
15815,,,7,2,2,1,67,53,60,180,2,5
15816,,,14,1,2,2,80,57,300,600,4,5
15817,,,12,1,2,3,31,74,420,540,2,5
15818,,,8,1,2,4,0,99,420,540,3,5
15819,,,4,2,2,1,31,48,300,420,2,5
15820,,,13,1,2,4,20,37,300,600,1,5
15821,,,4,1,2,3,9,19,420,540,2,5
15822,,,2,1,2,2,25,76,420,540,4,5
15823,,,9,2,2,2,13,39,0,300,2,5
15824,,,7,1,2,3,11,58,420,540,1,5
15825,,,1,1,2,1,83,8,300,600,3,5
15826,,,9,2,2,3,95,59,60,180,1,5
15827,,,9,1,2,4,5,48,420,540,2,5
15828,,,11,1,2,4,21,5,420,540,3,5
15829,,,8,2,2,4,24,38,420,540,2,5
15830,,,13,1,2,3,44,80,300,600,1,5
15831,,,10,2,2,1,15,93,60,180,2,5
15832,,,6,2,2,4,66,88,0,300,3,5
15833,,,14,1,2,3,87,27,420,540,3,5
15834,,,9,1,2,4,34,88,420,540,3,5
15835,,,5,1,2,1,67,89,420,540,4,5
15836,,,10,1,2,1,65,7,300,600,3,5
15837,,,10,1,2,3,94,66,420,540,4,5
15838,,,12,1,2,1,69,9,300,600,3,5
15839,,,5,1,2,3,24,79,300,600,4,5
15840,,,6,1,2,1,77,89,420,540,3,5
15841,,,8,2,2,4,86,84,60,180,2,5
15842,,,12,1,2,3,79,70,300,600,3,5
15843,,,9,1,2,3,19,42,420,540,2,5
15844,,,13,1,2,3,4,94,420,540,2,5
15845,,,9,1,2,3,63,60,420,540,4,5
15846,,,15,1,2,4,83,66,420,540,1,5
15847,,,4,2,2,4,63,45,0,300,2,5
15848,,,11,1,2,2,15,82,300,600,2,5
15849,,,6,1,2,2,13,81,420,540,4,5
15850,,,5,1,2,4,96,36,300,600,4,5
15851,,,9,2,2,1,53,16,420,540,3,5
15852,,,13,1,2,2,93,66,300,600,1,5
15853,,,9,1,2,4,60,98,420,540,3,5
15854,,,3,1,2,2,60,17,420,540,3,5
15855,,,3,1,2,3,89,38,300,600,3,5
15856,,,12,1,2,1,49,44,420,540,1,5
15857,,,10,1,2,1,68,100,300,600,4,5
15858,,,11,1,2,2,33,71,420,540,1,5
15859,,,10,1,2,3,34,47,300,600,4,5
15860,,,3,2,2,1,13,4,300,420,1,5
15861,,,3,1,2,2,65,55,420,540,2,5
15862,,,4,1,2,1,56,97,300,600,1,5
15863,,,2,1,2,3,36,98,420,540,2,5
15864,,,14,1,2,3,61,82,300,600,3,5
15865,,,3,1,2,4,44,46,420,540,2,5
15866,,,13,1,2,2,16,12,300,600,1,5
15867,,,4,2,2,3,28,73,60,180,4,5
