Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6082,,,4,1,2,1,83,0,420,540,3,5
6083,,,2,1,2,4,83,69,300,600,4,5
6084,,,10,2,2,4,24,19,0,300,1,5
6085,,,9,1,2,1,36,87,300,600,4,5
6086,,,13,1,2,2,88,8,300,600,2,5
6087,,,10,1,2,4,48,77,300,600,1,5
6088,,,6,2,2,4,71,97,300,420,2,5
6089,,,7,2,2,1,22,74,420,540,1,5
6090,,,4,2,2,4,78,29,420,540,1,5
6091,,,6,1,2,3,62,98,300,600,4,5
6092,,,6,1,2,3,90,38,420,540,3,5
6093,,,2,1,2,1,49,63,300,600,3,5
6094,,,13,1,2,1,50,10,420,540,2,5
6095,,,5,2,2,2,26,98,60,180,1,5
6096,,,2,1,2,4,35,60,300,600,2,5
6097,,,4,1,2,3,69,38,300,600,4,5
6098,,,9,1,2,4,10,17,420,540,1,5
6099,,,8,1,2,2,58,86,300,600,3,5
6100,,,14,1,2,2,47,8,300,600,2,5
6101,,,13,1,2,4,23,66,420,540,4,5
6102,,,13,1,2,1,22,95,300,600,2,5
6103,,,7,1,2,1,1,41,300,600,3,5
6104,,,6,1,2,1,35,41,420,540,4,5
6105,,,13,1,2,4,2,40,420,540,4,5
6106,,,14,1,2,1,4,8,300,600,4,5
6107,,,6,1,2,1,38,23,300,600,4,5
6108,,,7,1,2,2,32,35,300,600,1,5
6109,,,14,2,2,3,15,55,60,180,4,5
6110,,,14,1,2,3,50,20,300,600,2,5
6111,,,13,1,2,3,24,40,420,540,1,5
6112,,,14,1,2,3,62,35,420,540,2,5
6113,,,4,2,2,4,88,84,60,180,1,5
6114,,,5,1,2,1,27,28,420,540,1,5
6115,,,9,2,2,4,33,87,0,300,3,5
6116,,,7,1,2,1,2,25,300,600,3,5
6117,,,15,1,2,3,41,24,300,600,1,5
6118,,,11,2,2,4,78,53,300,600,2,5
6119,,,6,1,2,3,97,89,420,540,3,5
6120,,,11,2,2,3,54,19,0,300,3,5
6121,,,1,1,2,4,89,51,300,600,4,5
6122,,,10,1,2,1,2,24,300,600,3,5
6123,,,14,2,2,2,14,23,0,300,1,5
6124,,,10,2,2,3,16,96,300,420,1,5
6125,,,12,2,2,2,19,61,180,300,1,5
6126,,,10,2,2,4,83,31,180,300,1,5
6127,,,4,2,2,1,45,76,180,300,2,5
6128,,,10,1,2,3,22,96,420,540,3,5
6129,,,6,1,2,4,81,11,300,600,4,5
6130,,,6,2,2,3,85,84,180,300,4,5
6131,,,9,1,2,1,30,89,300,600,2,5
6132,,,8,1,2,4,82,46,300,600,4,5
6133,,,12,1,2,2,98,70,300,600,2,5
6134,,,14,2,2,3,56,29,420,540,3,5
6135,,,7,1,2,1,82,82,420,540,2,5
6136,,,9,1,2,4,42,94,420,540,3,5
6137,,,11,2,2,1,55,90,180,300,4,5
6138,,,14,1,2,2,53,87,300,600,1,5
6139,,,2,1,2,1,73,46,420,540,2,5
6140,,,14,1,2,2,53,75,420,540,2,5
6141,,,1,1,2,3,92,51,420,540,4,5
6142,,,3,2,2,1,95,33,300,600,3,5
6143,,,8,1,2,1,99,45,300,600,2,5
6144,,,2,1,2,4,91,87,300,600,4,5
6145,,,6,1,2,4,84,4,300,600,4,5
6146,,,12,1,2,3,14,39,420,540,3,5
6147,,,4,1,2,4,68,45,300,600,3,5
6148,,,12,2,2,1,5,92,420,540,2,5
6149,,,5,2,2,3,94,8,300,600,1,5
6150,,,13,1,2,2,70,60,420,540,1,5
6151,,,4,1,2,4,88,16,300,600,2,5
6152,,,9,1,2,2,4,6,420,540,4,5
6153,,,10,1,2,3,91,64,420,540,1,5
6154,,,14,1,2,1,40,31,420,540,1,5
6155,,,15,2,2,2,69,99,420,540,2,5
6156,,,4,1,2,2,96,3,300,600,3,5
6157,,,3,2,2,2,83,52,300,600,2,5
6158,,,6,1,2,1,50,56,300,600,4,5
6159,,,2,1,2,1,93,50,300,600,4,5
6160,,,15,2,2,1,37,39,180,300,3,5
6161,,,7,1,2,4,16,52,300,600,2,5
6162,,,15,2,2,1,36,78,300,600,1,5
6163,,,9,1,2,2,14,44,300,600,3,5
6164,,,9,1,2,1,62,23,420,540,1,5
6165,,,13,1,2,4,67,14,300,600,1,5
6166,,,14,1,2,3,89,92,420,540,3,5
6167,,,12,1,2,2,71,40,300,600,2,5
6168,,,12,1,2,1,56,9,420,540,3,5
6169,,,13,2,2,4,74,27,420,540,3,5
6170,,,10,1,2,2,7,30,300,600,4,5
6171,,,14,1,2,3,29,17,300,600,1,5
6172,,,8,1,2,1,4,95,300,600,2,5
6173,,,3,1,2,4,79,29,420,540,1,5
6174,,,14,1,2,1,35,90,300,600,1,5
6175,,,6,1,2,3,66,21,300,600,1,5
6176,,,15,1,2,3,71,34,300,600,4,5
6177,,,7,1,2,1,28,88,300,600,2,5
6178,,,14,1,2,2,43,62,300,600,4,5
6179,,,5,1,2,2,26,88,420,540,2,5
6180,,,14,2,2,2,47,41,300,420,3,5
6181,,,11,1,2,4,23,23,420,540,3,5
6182,,,9,1,2,3,57,34,300,600,4,5
6183,,,8,1,2,1,82,42,420,540,4,5
6184,,,16,1,2,3,68,85,300,600,3,5
6185,,,3,1,2,2,77,93,420,540,2,5
6186,,,5,2,2,2,23,3,420,540,3,5
6187,,,15,1,2,4,29,51,300,600,1,5
6188,,,3,2,2,3,6,42,300,420,2,5
6189,,,14,1,2,2,47,86,420,540,4,5
6190,,,9,1,2,4,88,17,420,540,2,5
6191,,,7,1,2,3,99,21,420,540,1,5
6192,,,9,2,2,1,95,7,0,300,1,5
6193,,,5,1,2,2,63,29,300,600,2,5
6194,,,4,1,2,3,2,24,420,540,1,5
6195,,,6,1,2,1,88,51,300,600,2,5
6196,,,14,1,2,1,47,41,300,600,2,5
6197,,,11,1,2,2,87,42,420,540,3,5
6198,,,5,2,2,1,24,16,420,540,2,5
6199,,,8,1,2,4,17,63,300,600,4,5
6200,,,5,1,2,1,20,64,300,600,1,5
6201,,,4,2,2,2,6,69,0,300,1,5
6202,,,2,1,2,1,1,72,300,600,2,5
6203,,,10,2,2,2,88,79,420,540,4,5
6204,,,14,2,2,4,27,98,180,300,4,5
6205,,,15,1,2,2,70,0,300,600,2,5
6206,,,6,2,2,4,62,19,420,540,2,5
6207,,,13,2,2,3,78,71,420,540,4,5
6208,,,4,1,2,1,79,16,300,600,1,5
6209,,,5,1,2,4,12,64,420,540,4,5
6210,,,6,1,2,1,93,49,300,600,3,5
6211,,,13,1,2,1,84,24,420,540,1,5
6212,,,8,1,2,3,7,90,300,600,1,5
6213,,,6,2,2,3,65,16,180,300,2,5
6214,,,8,1,2,2,24,25,420,540,4,5
6215,,,7,1,2,4,58,96,420,540,1,5
6216,,,8,2,2,3,84,85,0,300,3,5
6217,,,15,2,2,2,14,11,180,300,2,5
6218,,,9,2,2,2,74,36,420,540,1,5
6219,,,6,1,2,3,10,26,420,540,1,5
6220,,,4,1,2,4,31,1,420,540,4,5
6221,,,14,1,2,1,26,14,300,600,3,5
6222,,,12,1,2,1,75,96,300,600,3,5
6223,,,5,1,2,1,58,88,300,600,4,5
6224,,,12,1,2,3,81,49,300,600,2,5
6225,,,9,2,2,3,84,49,420,540,1,5
6226,,,14,2,2,2,1,57,60,180,2,5
6227,,,2,1,2,4,21,78,300,600,3,5
6228,,,14,1,2,2,24,16,420,540,4,5
6229,,,6,2,2,2,19,52,300,600,3,5
6230,,,3,1,2,3,82,26,300,600,3,5
6231,,,2,1,2,1,36,14,420,540,2,5
6232,,,3,1,2,1,75,95,420,540,2,5
6233,,,10,2,2,2,15,2,420,540,2,5
6234,,,9,1,2,1,54,33,300,600,1,5
6235,,,11,1,2,4,64,20,300,600,2,5
6236,,,2,1,2,2,18,7,300,600,2,5
6237,,,5,2,2,4,71,73,300,600,4,5
6238,,,3,1,2,1,44,9,300,600,1,5
6239,,,5,1,2,1,95,42,420,540,2,5
6240,,,11,1,2,1,68,24,300,600,1,5
6241,,,14,1,2,3,34,88,420,540,2,5
6242,,,15,1,2,3,33,44,300,600,1,5
6243,,,9,1,2,2,38,13,420,540,1,5
6244,,,8,2,2,3,28,9,180,300,3,5
6245,,,13,1,2,2,26,14,420,540,1,5
6246,,,1,1,2,1,23,100,300,600,4,5
6247,,,6,2,2,2,45,30,60,180,4,5
6248,,,10,1,2,4,97,25,300,600,4,5
6249,,,5,2,2,2,79,17,60,180,3,5
6250,,,5,1,2,4,44,95,300,600,1,5
6251,,,8,2,2,4,16,29,0,300,3,5
6252,,,3,1,2,1,74,75,420,540,1,5
6253,,,4,1,2,1,84,76,420,540,2,5
6254,,,15,1,2,4,43,26,300,600,4,5
6255,,,10,1,2,3,20,83,300,600,4,5
6256,,,5,2,2,4,12,30,300,420,2,5
6257,,,11,1,2,4,43,67,300,600,2,5
6258,,,10,1,2,2,9,46,300,600,3,5
6259,,,13,2,2,3,40,37,420,540,4,5
6260,,,5,1,2,3,53,13,300,600,1,5
6261,,,14,1,2,2,32,87,300,600,4,5
6262,,,15,2,2,4,89,68,420,540,3,5
6263,,,15,2,2,3,7,40,0,300,2,5
6264,,,14,1,2,4,54,73,420,540,2,5
6265,,,5,1,2,2,3,11,300,600,4,5
6266,,,8,1,2,4,5,69,420,540,4,5
6267,,,3,2,2,4,52,61,300,600,4,5
6268,,,3,2,2,4,54,89,420,540,2,5
6269,,,3,1,2,3,57,88,420,540,4,5
6270,,,3,1,2,1,69,76,420,540,2,5
6271,,,2,2,2,1,50,35,300,600,1,5
6272,,,15,2,2,3,88,12,180,300,2,5
6273,,,7,1,2,4,65,39,300,600,2,5
6274,,,2,1,2,2,26,41,300,600,2,5
6275,,,14,2,2,2,79,33,180,300,1,5
6276,,,2,2,2,1,12,79,0,300,4,5
6277,,,3,1,2,1,88,3,420,540,4,5
6278,,,5,2,2,2,53,94,300,420,3,5
6279,,,10,1,2,3,97,5,420,540,1,5
6280,,,4,2,2,3,23,33,300,600,4,5
6281,,,9,2,2,4,66,48,0,300,4,5
6282,,,6,1,2,2,84,23,300,600,1,5
6283,,,14,2,2,1,67,67,180,300,1,5
6284,,,10,1,2,1,17,11,420,540,1,5
6285,,,10,1,2,3,95,45,300,600,3,5
6286,,,11,2,2,2,12,50,420,540,3,5
6287,,,8,1,2,3,20,94,300,600,2,5
6288,,,8,2,2,3,17,67,180,300,4,5
6289,,,6,1,2,1,41,52,300,600,4,5
6290,,,7,1,2,3,78,18,300,600,3,5
6291,,,12,1,2,3,51,81,420,540,2,5
6292,,,9,1,2,4,78,29,300,600,3,5
6293,,,14,2,2,4,40,5,420,540,1,5
6294,,,11,1,2,3,86,60,300,600,2,5
6295,,,3,2,2,2,90,56,420,540,2,5
6296,,,5,1,2,3,80,30,300,600,3,5
6297,,,12,1,2,3,26,88,420,540,4,5
6298,,,9,1,2,3,41,74,300,600,3,5
6299,,,2,1,2,1,54,79,420,540,2,5
6300,,,5,2,2,1,78,82,300,600,2,5
6301,,,14,1,2,4,33,3,420,540,2,5
6302,,,7,2,2,1,84,55,300,600,1,5
6303,,,14,1,2,4,75,5,300,600,2,5
6304,,,6,1,2,3,7,16,300,600,2,5
6305,,,3,1,2,2,27,70,300,600,3,5
6306,,,7,2,2,4,38,49,300,420,3,5
6307,,,14,2,2,3,32,89,420,540,2,5
6308,,,7,1,2,1,36,11,420,540,4,5
6309,,,3,2,2,3,1,64,60,180,2,5
6310,,,3,1,2,3,90,10,420,540,4,5
6311,,,13,1,2,1,91,48,420,540,3,5
6312,,,2,1,2,2,18,77,300,600,2,5
6313,,,5,1,2,1,96,6,420,540,2,5
6314,,,9,2,2,4,87,36,60,180,1,5
6315,,,7,1,2,1,20,50,420,540,3,5
6316,,,12,1,2,2,20,20,300,600,1,5
6317,,,11,2,2,3,82,71,420,540,4,5
6318,,,15,1,2,4,27,38,420,540,4,5
6319,,,4,1,2,4,20,62,300,600,2,5
6320,,,7,1,2,4,48,49,300,600,3,5
6321,,,7,1,2,2,29,50,300,600,1,5
6322,,,3,1,2,4,88,25,300,600,4,5
6323,,,2,1,2,3,89,8,300,600,3,5
6324,,,11,1,2,3,62,1,300,600,2,5
6325,,,3,2,2,1,100,97,60,180,1,5
6326,,,16,1,2,1,20,53,420,540,4,5
6327,,,2,1,2,1,65,13,300,600,3,5
6328,,,6,2,2,3,68,91,0,300,4,5
6329,,,3,2,2,3,96,76,300,600,4,5
6330,,,2,2,2,1,42,51,180,300,4,5
6331,,,7,1,2,1,80,13,420,540,4,5
6332,,,6,1,2,1,58,62,420,540,3,5
6333,,,13,1,2,2,43,72,300,600,4,5
6334,,,8,1,2,2,99,89,420,540,4,5
6335,,,5,1,2,4,52,72,300,600,3,5
6336,,,3,2,2,3,95,91,0,300,3,5
6337,,,3,2,2,1,7,3,420,540,2,5
6338,,,8,1,2,4,24,85,300,600,4,5
6339,,,12,1,2,3,49,22,300,600,1,5
6340,,,6,2,2,2,3,11,60,180,2,5
6341,,,10,1,2,1,14,5,300,600,3,5
6342,,,5,2,2,3,44,75,180,300,4,5
6343,,,11,2,2,2,81,27,0,300,1,5
6344,,,13,1,2,2,50,58,420,540,2,5
6345,,,3,1,2,3,1,11,420,540,2,5
6346,,,6,1,2,2,85,0,300,600,1,5
6347,,,14,1,2,1,54,53,300,600,2,5
6348,,,3,1,2,4,31,27,300,600,1,5
6349,,,13,1,2,3,91,53,420,540,1,5
6350,,,5,2,2,4,69,77,180,300,1,5
6351,,,10,1,2,3,86,14,300,600,1,5
6352,,,15,1,2,1,50,32,300,600,2,5
6353,,,12,1,2,2,53,44,300,600,2,5
6354,,,7,1,2,1,81,32,420,540,3,5
6355,,,11,2,2,4,61,63,300,420,1,5
6356,,,13,1,2,2,64,27,420,540,1,5
6357,,,2,1,2,3,51,81,300,600,4,5
6358,,,15,1,2,2,25,49,420,540,2,5
6359,,,10,1,2,3,64,67,300,600,3,5
6360,,,11,1,2,1,62,29,420,540,3,5
6361,,,7,2,2,2,24,94,300,600,4,5
6362,,,5,2,2,3,100,61,0,300,3,5
6363,,,5,2,2,4,48,46,60,180,1,5
6364,,,8,1,2,3,49,53,420,540,2,5
6365,,,5,2,2,3,94,23,300,420,2,5
6366,,,13,1,2,1,13,21,300,600,4,5
6367,,,14,1,2,3,96,2,300,600,4,5
6368,,,14,1,2,4,56,90,420,540,1,5
6369,,,3,1,2,4,79,32,300,600,4,5
6370,,,9,1,2,2,64,83,300,600,4,5
6371,,,2,1,2,3,48,8,300,600,4,5
6372,,,8,1,2,3,86,40,300,600,3,5
6373,,,12,1,2,2,96,85,420,540,2,5
6374,,,2,1,2,3,82,80,300,600,1,5
6375,,,7,1,2,3,52,15,420,540,1,5
6376,,,7,1,2,2,96,57,300,600,2,5
6377,,,4,1,2,4,93,46,300,600,2,5
6378,,,11,1,2,3,75,39,420,540,3,5
6379,,,10,1,2,3,49,85,420,540,2,5
6380,,,9,1,2,1,81,67,420,540,3,5
6381,,,9,2,2,4,56,69,0,300,1,5
6382,,,12,2,2,2,62,6,180,300,3,5
6383,,,5,1,2,2,66,2,300,600,1,5
6384,,,10,1,2,2,42,99,420,540,3,5
6385,,,11,1,2,4,64,67,420,540,4,5
6386,,,2,1,2,3,0,45,420,540,2,5
6387,,,11,1,2,2,7,67,420,540,2,5
6388,,,10,1,2,3,56,90,420,540,4,5
6389,,,5,2,2,3,74,99,300,420,2,5
6390,,,15,1,2,2,98,25,420,540,1,5
6391,,,15,2,2,2,33,85,180,300,3,5
6392,,,4,1,2,1,67,17,420,540,1,5
6393,,,7,1,2,2,93,70,420,540,1,5
6394,,,7,1,2,1,63,76,300,600,4,5
6395,,,2,1,2,3,2,95,420,540,2,5
6396,,,6,2,2,3,82,23,180,300,1,5
6397,,,3,1,2,3,78,86,420,540,2,5
6398,,,9,1,2,1,65,41,300,600,2,5
6399,,,4,1,2,4,95,2,300,600,3,5
6400,,,3,1,2,4,92,2,300,600,3,5
6401,,,15,1,2,2,7,58,300,600,4,5
6402,,,10,1,2,4,93,62,420,540,3,5
6403,,,9,1,2,2,63,50,300,600,4,5
6404,,,6,2,2,4,61,60,180,300,3,5
6405,,,14,1,2,4,96,30,300,600,4,5
6406,,,5,2,2,4,85,81,420,540,3,5
6407,,,9,2,2,3,38,2,0,300,2,5
6408,,,3,1,2,2,22,60,420,540,1,5
6409,,,11,1,2,3,100,15,300,600,3,5
6410,,,10,1,2,3,6,55,300,600,1,5
6411,,,12,1,2,4,33,31,300,600,2,5
6412,,,10,2,2,1,29,26,180,300,1,5
6413,,,8,1,2,1,22,26,300,600,4,5
6414,,,4,1,2,2,44,80,300,600,4,5
6415,,,15,2,2,1,25,21,420,540,2,5
6416,,,4,2,2,2,49,6,180,300,1,5
6417,,,14,1,2,1,52,24,300,600,2,5
6418,,,7,2,2,2,3,55,180,300,4,5
6419,,,13,1,2,1,1,79,420,540,4,5
6420,,,9,2,2,4,84,2,420,540,3,5
6421,,,7,1,2,2,87,63,420,540,2,5
6422,,,2,1,2,2,63,61,300,600,2,5
6423,,,10,1,2,4,31,98,300,600,2,5
6424,,,12,2,2,4,42,4,60,180,1,5
6425,,,9,1,2,3,63,74,300,600,4,5
6426,,,8,1,2,2,100,51,420,540,1,5
6427,,,13,1,2,4,25,98,300,600,1,5
6428,,,14,1,2,3,4,50,300,600,3,5
6429,,,9,2,2,3,22,26,180,300,3,5
6430,,,2,1,2,4,17,97,420,540,4,5
6431,,,12,1,2,3,7,97,300,600,4,5
6432,,,4,1,2,4,92,48,420,540,1,5
6433,,,7,1,2,1,69,13,420,540,2,5
6434,,,5,1,2,1,82,48,300,600,3,5
6435,,,12,1,2,4,81,54,420,540,3,5
6436,,,6,1,2,1,33,96,300,600,1,5
6437,,,12,1,2,2,55,78,300,600,3,5
6438,,,6,2,2,3,98,79,180,300,4,5
6439,,,15,1,2,1,77,67,300,600,1,5
6440,,,10,2,2,1,72,8,0,300,3,5
6441,,,8,1,2,1,83,20,300,600,3,5
6442,,,4,1,2,3,9,39,300,600,3,5
6443,,,5,1,2,4,4,13,300,600,1,5
6444,,,4,1,2,1,55,40,420,540,3,5
6445,,,14,2,2,4,22,66,180,300,3,5
6446,,,2,2,2,3,62,19,0,300,3,5
6447,,,4,1,2,1,82,77,420,540,1,5
6448,,,8,2,2,4,48,17,300,600,4,5
6449,,,9,2,2,3,64,64,180,300,3,5
6450,,,6,2,2,2,53,77,60,180,1,5
6451,,,10,2,2,4,23,40,300,420,3,5
6452,,,11,1,2,1,72,61,420,540,3,5
6453,,,15,1,2,3,52,19,300,600,1,5
6454,,,11,1,2,2,49,30,300,600,4,5
6455,,,6,1,2,1,73,13,300,600,3,5
6456,,,9,1,2,4,30,31,300,600,2,5
6457,,,3,1,2,3,79,95,300,600,2,5
6458,,,6,1,2,1,20,85,300,600,1,5
6459,,,16,1,2,3,60,34,300,600,2,5
6460,,,4,2,2,2,92,53,0,300,1,5
6461,,,12,2,2,3,19,95,300,420,4,5
6462,,,14,2,2,2,15,80,60,180,3,5
6463,,,2,2,2,3,19,10,180,300,3,5
6464,,,9,1,2,2,88,86,300,600,4,5
6465,,,4,1,2,2,28,10,300,600,4,5
6466,,,3,1,2,2,6,15,300,600,4,5
6467,,,6,1,2,3,45,24,300,600,3,5
6468,,,14,2,2,3,70,25,300,600,2,5
6469,,,17,2,2,2,13,77,60,180,4,5
6470,,,5,1,2,4,93,37,420,540,2,5
6471,,,8,2,2,3,75,85,420,540,1,5
6472,,,9,1,2,2,74,100,300,600,3,5
6473,,,9,2,2,4,44,28,60,180,4,5
6474,,,1,1,2,4,30,41,420,540,4,5
6475,,,9,2,2,2,56,2,0,300,1,5
6476,,,13,1,2,1,72,49,300,600,1,5
6477,,,8,2,2,4,3,62,300,600,3,5
6478,,,15,2,2,1,29,94,180,300,3,5
6479,,,9,2,2,1,94,89,0,300,1,5
6480,,,6,1,2,1,59,47,420,540,1,5
6481,,,9,1,2,4,17,17,300,600,4,5
6482,,,10,1,2,2,4,45,300,600,3,5
6483,,,4,2,2,1,11,37,0,300,4,5
6484,,,5,1,2,2,66,95,420,540,3,5
6485,,,3,1,2,3,99,33,300,600,4,5
6486,,,15,1,2,1,93,47,300,600,2,5
6487,,,15,1,2,1,28,69,300,600,3,5
6488,,,10,1,2,1,1,93,420,540,4,5
6489,,,16,1,2,2,32,27,420,540,3,5
6490,,,11,1,2,3,74,26,300,600,4,5
6491,,,5,1,2,3,13,48,420,540,2,5
6492,,,5,1,2,1,72,55,420,540,3,5
6493,,,15,2,2,3,77,9,60,180,3,5
6494,,,3,2,2,4,64,94,0,300,2,5
6495,,,7,2,2,3,75,46,0,300,1,5
6496,,,5,1,2,2,85,18,300,600,3,5
6497,,,12,1,2,4,17,2,300,600,2,5
6498,,,3,1,2,4,42,6,300,600,2,5
6499,,,9,1,2,3,91,10,420,540,3,5
6500,,,6,2,2,4,90,46,0,300,1,5
6501,,,10,2,2,3,85,25,0,300,1,5
6502,,,13,1,2,2,98,64,420,540,3,5
6503,,,8,1,2,3,34,37,300,600,4,5
6504,,,7,1,2,1,51,16,300,600,2,5
6505,,,13,2,2,4,60,60,300,600,3,5
6506,,,2,1,2,3,33,64,420,540,3,5
6507,,,13,1,2,4,25,29,420,540,1,5
6508,,,10,1,2,1,100,94,300,600,3,5
6509,,,12,1,2,4,63,86,300,600,4,5
6510,,,12,1,2,1,81,69,420,540,2,5
6511,,,7,1,2,3,73,80,300,600,1,5
6512,,,13,1,2,1,90,69,300,600,1,5
6513,,,3,1,2,3,28,19,300,600,4,5
6514,,,10,1,2,2,36,2,300,600,3,5
6515,,,12,2,2,4,42,43,300,420,2,5
6516,,,6,1,2,4,37,70,420,540,1,5
6517,,,13,1,2,2,35,46,300,600,3,5
6518,,,8,1,2,2,10,18,300,600,4,5
6519,,,6,1,2,4,16,24,420,540,1,5
6520,,,11,1,2,2,62,84,300,600,4,5
6521,,,15,1,2,2,94,85,300,600,3,5
6522,,,6,1,2,2,8,84,420,540,3,5
6523,,,9,1,2,2,98,67,420,540,1,5
6524,,,6,1,2,4,0,10,420,540,3,5
6525,,,7,1,2,4,44,68,420,540,1,5
6526,,,16,1,2,3,38,40,300,600,4,5
6527,,,2,2,2,1,35,90,180,300,1,5
6528,,,3,2,2,2,57,4,300,420,2,5
6529,,,14,1,2,4,81,4,300,600,2,5
6530,,,11,1,2,4,23,50,420,540,3,5
6531,,,6,1,2,2,55,19,420,540,1,5
6532,,,14,1,2,1,84,87,300,600,3,5
6533,,,15,2,2,2,47,28,0,300,4,5
6534,,,13,1,2,2,31,63,420,540,3,5
6535,,,12,1,2,2,96,3,300,600,3,5
6536,,,16,1,2,1,23,4,300,600,4,5
6537,,,9,2,2,4,0,84,420,540,1,5
6538,,,11,1,2,4,80,48,420,540,4,5
6539,,,4,2,2,2,90,26,420,540,3,5
6540,,,3,1,2,2,47,32,300,600,3,5
6541,,,10,1,2,4,91,43,300,600,1,5
6542,,,10,1,2,4,27,72,300,600,3,5
6543,,,10,1,2,3,43,45,420,540,4,5
6544,,,2,1,2,4,88,59,420,540,2,5
6545,,,14,2,2,4,13,1,420,540,2,5
6546,,,14,1,2,1,83,67,420,540,2,5
6547,,,4,1,2,3,49,66,420,540,2,5
6548,,,9,2,2,2,31,39,300,420,1,5
6549,,,4,1,2,3,53,70,420,540,2,5
6550,,,10,1,2,3,92,73,420,540,1,5
6551,,,15,1,2,2,82,41,420,540,1,5
6552,,,13,2,2,3,90,86,60,180,1,5
6553,,,4,1,2,4,12,96,300,600,4,5
6554,,,10,1,2,2,21,54,420,540,1,5
6555,,,6,1,2,2,70,31,300,600,3,5
6556,,,16,1,2,2,59,18,300,600,1,5
6557,,,9,1,2,2,49,24,300,600,3,5
6558,,,10,1,2,2,87,91,300,600,1,5
6559,,,8,2,2,3,34,15,60,180,4,5
6560,,,10,1,2,1,53,86,420,540,4,5
6561,,,8,1,2,3,34,78,300,600,4,5
6562,,,9,2,2,1,41,13,60,180,3,5
6563,,,10,1,2,2,24,2,420,540,4,5
6564,,,5,2,2,2,89,85,300,420,1,5
6565,,,8,1,2,1,70,30,300,600,2,5
6566,,,10,1,2,1,14,91,300,600,2,5
6567,,,10,1,2,3,71,40,420,540,3,5
6568,,,14,1,2,3,33,16,420,540,3,5
6569,,,12,1,2,1,36,80,420,540,3,5
6570,,,5,1,2,2,13,49,300,600,3,5
6571,,,11,1,2,4,43,94,420,540,2,5
6572,,,12,1,2,1,98,27,420,540,1,5
6573,,,5,1,2,3,65,38,300,600,1,5
6574,,,12,1,2,2,81,52,300,600,1,5
6575,,,11,1,2,3,21,30,420,540,4,5
6576,,,11,1,2,2,13,6,300,600,2,5
6577,,,8,1,2,3,69,21,420,540,4,5
6578,,,6,1,2,2,83,4,420,540,3,5
6579,,,6,1,2,4,96,8,420,540,1,5
6580,,,12,1,2,1,83,93,300,600,2,5
6581,,,4,1,2,1,72,47,300,600,3,5
6582,,,12,1,2,2,49,22,420,540,4,5
6583,,,12,1,2,4,85,63,300,600,4,5
6584,,,11,2,2,3,78,90,180,300,2,5
6585,,,3,1,2,2,76,6,300,600,1,5
6586,,,9,1,2,3,54,56,420,540,4,5
6587,,,4,2,2,1,52,0,60,180,4,5
6588,,,13,1,2,4,0,32,420,540,2,5
6589,,,13,1,2,3,86,17,420,540,1,5
6590,,,2,1,2,1,72,88,300,600,1,5
6591,,,8,2,2,4,90,93,60,180,3,5
6592,,,2,1,2,2,93,16,300,600,2,5
6593,,,6,1,2,4,80,74,420,540,1,5
6594,,,2,1,2,1,79,33,300,600,1,5
6595,,,5,2,2,1,93,88,300,600,4,5
6596,,,5,2,2,2,72,45,300,420,1,5
6597,,,10,1,2,1,95,47,300,600,1,5
6598,,,9,1,2,4,38,22,300,600,3,5
6599,,,7,1,2,4,42,44,420,540,2,5
6600,,,12,1,2,3,87,22,300,600,3,5
6601,,,6,1,2,2,96,92,420,540,4,5
6602,,,11,1,2,4,33,25,300,600,4,5
6603,,,2,1,2,3,4,0,300,600,2,5
6604,,,8,2,2,3,40,61,300,420,1,5
6605,,,14,1,2,1,38,48,420,540,4,5
6606,,,12,1,2,1,5,92,300,600,1,5
6607,,,9,1,2,2,43,87,420,540,4,5
6608,,,6,1,2,2,66,18,300,600,2,5
6609,,,13,1,2,4,48,63,420,540,2,5
6610,,,12,2,2,4,96,55,420,540,4,5
6611,,,15,2,2,4,6,31,60,180,3,5
6612,,,11,2,2,3,11,90,420,540,4,5
6613,,,16,1,2,3,39,59,300,600,4,5
6614,,,15,2,2,3,1,23,0,300,4,5
6615,,,4,1,2,2,63,52,300,600,3,5
6616,,,14,1,2,1,15,21,420,540,4,5
6617,,,15,1,2,1,30,85,420,540,2,5
6618,,,4,1,2,4,67,85,300,600,1,5
6619,,,12,1,2,3,87,61,300,600,2,5
6620,,,13,1,2,2,14,25,420,540,4,5
6621,,,14,1,2,4,32,55,420,540,4,5
6622,,,12,1,2,2,88,80,300,600,2,5
6623,,,12,1,2,2,87,13,420,540,2,5
6624,,,14,1,2,4,52,0,420,540,1,5
6625,,,13,1,2,1,41,80,420,540,2,5
6626,,,6,1,2,4,0,13,300,600,3,5
6627,,,10,1,2,2,77,77,420,540,3,5
6628,,,9,1,2,1,18,29,300,600,3,5
6629,,,5,2,2,3,0,71,420,540,4,5
6630,,,10,1,2,4,7,81,300,600,1,5
6631,,,9,1,2,1,56,85,300,600,2,5
6632,,,14,1,2,3,58,0,420,540,3,5
6633,,,6,1,2,3,56,7,420,540,3,5
6634,,,11,1,2,3,43,83,420,540,3,5
6635,,,11,2,2,3,24,73,420,540,3,5
6636,,,4,1,2,3,7,56,420,540,2,5
6637,,,13,2,2,4,37,18,420,540,3,5
6638,,,15,1,2,2,25,18,300,600,1,5
