Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14213,,,12,1,2,3,19,75,420,540,3,5
14214,,,9,1,2,4,83,49,300,600,3,5
14215,,,5,1,2,2,39,25,300,600,3,5
14216,,,3,2,2,2,54,26,420,540,4,5
14217,,,15,2,2,4,85,76,180,300,2,5
14218,,,1,1,2,4,77,30,420,540,2,5
14219,,,11,1,2,1,60,71,420,540,3,5
14220,,,9,2,2,4,58,9,180,300,3,5
14221,,,4,2,2,4,3,33,300,600,4,5
14222,,,7,2,2,4,14,37,0,300,3,5
14223,,,14,1,2,3,68,59,420,540,3,5
14224,,,13,1,2,2,76,74,420,540,4,5
14225,,,8,1,2,4,27,10,420,540,1,5
14226,,,9,1,2,1,4,67,300,600,3,5
14227,,,12,1,2,3,97,75,420,540,4,5
14228,,,13,1,2,3,74,64,300,600,2,5
14229,,,11,1,2,3,89,20,300,600,2,5
14230,,,5,1,2,4,10,53,420,540,3,5
14231,,,6,1,2,2,10,31,420,540,3,5
14232,,,6,2,2,4,25,62,0,300,4,5
14233,,,4,1,2,1,93,39,420,540,3,5
14234,,,9,1,2,4,27,44,300,600,4,5
14235,,,5,1,2,4,60,63,420,540,2,5
14236,,,3,2,2,2,1,26,60,180,1,5
14237,,,3,1,2,1,9,85,420,540,1,5
14238,,,11,2,2,3,88,62,0,300,2,5
14239,,,15,1,2,1,86,58,300,600,1,5
14240,,,7,1,2,3,23,58,420,540,2,5
14241,,,11,2,2,2,50,35,300,600,1,5
14242,,,15,2,2,1,15,94,300,420,3,5
14243,,,7,1,2,3,45,90,420,540,4,5
14244,,,12,2,2,1,16,99,0,300,2,5
14245,,,9,2,2,2,3,48,180,300,3,5
14246,,,2,1,2,4,82,61,420,540,2,5
14247,,,2,2,2,2,95,42,180,300,4,5
14248,,,14,2,2,1,42,20,420,540,3,5
14249,,,6,2,2,4,23,97,0,300,4,5
14250,,,6,1,2,2,4,91,300,600,3,5
14251,,,9,1,2,2,28,27,420,540,3,5
14252,,,11,1,2,3,21,65,300,600,2,5
14253,,,12,2,2,3,48,29,180,300,2,5
14254,,,5,1,2,3,79,97,420,540,4,5
14255,,,8,2,2,2,63,74,420,540,3,5
14256,,,3,1,2,3,33,50,420,540,4,5
14257,,,9,2,2,2,76,66,0,300,4,5
14258,,,2,2,2,4,44,71,420,540,1,5
14259,,,3,1,2,2,19,41,300,600,2,5
14260,,,7,1,2,2,9,14,420,540,4,5
14261,,,6,1,2,4,33,8,420,540,3,5
14262,,,13,1,2,4,93,8,420,540,1,5
14263,,,13,1,2,3,9,23,300,600,4,5
14264,,,8,1,2,2,98,9,420,540,2,5
14265,,,12,1,2,2,16,9,420,540,4,5
14266,,,12,2,2,2,75,70,60,180,1,5
14267,,,5,2,2,3,20,4,420,540,3,5
14268,,,2,1,2,4,22,61,300,600,2,5
14269,,,15,1,2,2,66,34,420,540,3,5
14270,,,15,1,2,1,27,82,300,600,2,5
14271,,,9,1,2,4,81,86,420,540,2,5
14272,,,4,1,2,1,24,83,300,600,3,5
14273,,,7,1,2,2,59,66,420,540,2,5
14274,,,12,1,2,1,54,70,300,600,4,5
14275,,,15,1,2,4,80,100,420,540,4,5
14276,,,2,1,2,3,54,48,420,540,4,5
14277,,,7,1,2,2,51,96,300,600,4,5
14278,,,12,1,2,2,33,39,300,600,4,5
14279,,,6,1,2,3,52,54,300,600,2,5
14280,,,1,1,2,2,46,90,420,540,4,5
14281,,,6,1,2,1,52,26,300,600,3,5
14282,,,14,1,2,4,80,34,420,540,3,5
14283,,,7,1,2,4,31,76,420,540,3,5
14284,,,11,1,2,3,62,55,300,600,2,5
14285,,,13,2,2,4,29,45,0,300,4,5
14286,,,5,2,2,4,47,96,60,180,1,5
14287,,,10,1,2,2,32,9,420,540,1,5
14288,,,5,1,2,4,55,9,300,600,2,5
14289,,,4,1,2,4,38,7,420,540,4,5
14290,,,5,1,2,3,59,72,420,540,4,5
14291,,,8,2,2,3,42,48,0,300,1,5
14292,,,2,2,2,4,21,1,420,540,1,5
14293,,,12,2,2,3,6,1,0,300,4,5
14294,,,12,1,2,2,92,29,420,540,2,5
14295,,,14,1,2,3,91,94,420,540,3,5
14296,,,8,1,2,4,10,26,300,600,2,5
14297,,,9,2,2,1,42,52,0,300,4,5
14298,,,13,1,2,1,73,99,420,540,3,5
14299,,,13,1,2,2,36,38,420,540,3,5
14300,,,5,2,2,2,57,12,0,300,1,5
14301,,,6,1,2,3,80,39,420,540,1,5
14302,,,9,1,2,3,36,93,420,540,1,5
14303,,,11,1,2,3,71,13,300,600,1,5
14304,,,3,2,2,2,34,24,180,300,4,5
14305,,,4,2,2,3,66,98,180,300,3,5
14306,,,14,1,2,2,74,29,300,600,4,5
14307,,,14,1,2,1,39,17,300,600,3,5
14308,,,3,1,2,4,14,13,420,540,1,5
14309,,,8,1,2,4,8,58,300,600,2,5
14310,,,11,1,2,1,26,48,420,540,1,5
14311,,,9,1,2,4,29,100,300,600,1,5
14312,,,4,2,2,3,74,31,60,180,2,5
14313,,,3,2,2,1,84,2,180,300,3,5
14314,,,5,1,2,4,87,53,300,600,4,5
14315,,,11,2,2,4,72,25,300,600,2,5
14316,,,12,1,2,1,7,61,420,540,2,5
14317,,,7,1,2,4,57,51,420,540,4,5
14318,,,14,2,2,1,89,36,180,300,1,5
14319,,,5,1,2,2,21,63,420,540,2,5
14320,,,7,1,2,4,56,50,300,600,2,5
14321,,,12,1,2,2,55,30,300,600,3,5
14322,,,4,1,2,3,79,67,300,600,1,5
14323,,,14,1,2,4,26,34,300,600,1,5
14324,,,2,2,2,4,33,85,180,300,3,5
14325,,,14,1,2,1,68,87,420,540,2,5
14326,,,4,1,2,4,83,74,300,600,3,5
14327,,,10,1,2,2,80,84,420,540,1,5
14328,,,9,2,2,2,68,54,0,300,3,5
14329,,,7,1,2,2,74,77,420,540,1,5
14330,,,14,1,2,4,61,42,300,600,3,5
14331,,,6,1,2,1,60,10,300,600,4,5
14332,,,5,1,2,1,77,33,420,540,4,5
14333,,,2,2,2,2,94,54,0,300,1,5
14334,,,2,2,2,1,56,69,300,600,2,5
14335,,,9,1,2,4,100,54,300,600,3,5
14336,,,15,1,2,1,47,5,420,540,3,5
14337,,,8,2,2,1,40,47,420,540,2,5
14338,,,5,2,2,4,82,8,300,420,2,5
14339,,,13,1,2,2,40,25,420,540,3,5
14340,,,15,2,2,3,74,59,0,300,1,5
14341,,,6,1,2,3,32,17,420,540,2,5
14342,,,15,1,2,1,27,30,300,600,1,5
14343,,,14,1,2,3,1,59,300,600,2,5
14344,,,2,1,2,4,4,68,300,600,4,5
14345,,,2,1,2,3,27,49,420,540,4,5
14346,,,7,1,2,1,76,15,420,540,4,5
14347,,,13,1,2,3,5,98,300,600,4,5
14348,,,2,1,2,3,35,52,300,600,4,5
14349,,,15,2,2,3,57,19,420,540,2,5
14350,,,7,1,2,1,28,5,300,600,3,5
14351,,,3,1,2,1,33,19,300,600,3,5
14352,,,5,1,2,4,31,16,300,600,4,5
14353,,,13,1,2,2,81,48,300,600,2,5
14354,,,12,1,2,1,38,46,300,600,4,5
14355,,,5,2,2,2,98,75,300,420,3,5
14356,,,2,2,2,3,29,78,0,300,4,5
14357,,,8,2,2,2,0,19,300,420,4,5
14358,,,6,2,2,2,51,13,60,180,2,5
14359,,,2,2,2,4,30,51,180,300,2,5
14360,,,14,1,2,1,97,69,420,540,2,5
14361,,,7,1,2,2,50,45,420,540,1,5
14362,,,13,2,2,4,70,11,0,300,3,5
14363,,,10,1,2,1,34,68,300,600,3,5
14364,,,5,1,2,2,52,80,420,540,2,5
14365,,,2,1,2,3,54,3,420,540,3,5
14366,,,14,1,2,4,54,46,300,600,2,5
14367,,,13,1,2,4,76,71,300,600,1,5
14368,,,10,2,2,1,94,29,60,180,3,5
14369,,,12,1,2,1,1,96,420,540,1,5
14370,,,7,1,2,1,46,35,420,540,1,5
14371,,,6,1,2,2,8,48,300,600,2,5
14372,,,14,1,2,2,82,56,300,600,1,5
14373,,,12,1,2,3,25,35,420,540,1,5
14374,,,6,1,2,1,58,9,300,600,3,5
14375,,,7,2,2,2,28,71,180,300,4,5
14376,,,4,2,2,3,30,21,60,180,3,5
14377,,,11,2,2,4,60,67,420,540,2,5
14378,,,14,2,2,2,79,58,60,180,2,5
14379,,,7,1,2,1,80,48,300,600,2,5
14380,,,13,1,2,2,54,82,300,600,3,5
14381,,,13,2,2,4,87,61,420,540,3,5
14382,,,9,2,2,3,49,41,180,300,3,5
14383,,,14,2,2,1,97,92,300,420,1,5
14384,,,5,1,2,2,58,90,300,600,4,5
14385,,,10,1,2,4,15,81,420,540,4,5
14386,,,4,1,2,1,43,42,300,600,4,5
14387,,,12,1,2,4,19,16,420,540,4,5
14388,,,11,1,2,1,28,14,420,540,3,5
14389,,,14,1,2,4,47,12,300,600,2,5
14390,,,9,1,2,4,35,87,300,600,2,5
14391,,,1,1,2,1,99,69,420,540,1,5
14392,,,13,1,2,4,97,2,300,600,2,5
14393,,,6,1,2,4,23,57,300,600,1,5
14394,,,2,1,2,1,98,90,420,540,1,5
14395,,,12,1,2,4,31,26,300,600,1,5
14396,,,5,2,2,4,18,6,60,180,3,5
14397,,,9,1,2,2,48,65,300,600,3,5
14398,,,3,1,2,4,32,71,420,540,3,5
14399,,,6,1,2,3,70,62,300,600,4,5
14400,,,9,1,2,3,2,18,300,600,3,5
14401,,,13,1,2,4,28,44,420,540,4,5
14402,,,15,2,2,4,71,87,180,300,1,5
14403,,,14,1,2,2,53,59,420,540,1,5
14404,,,10,2,2,3,59,85,0,300,3,5
14405,,,3,1,2,2,76,28,300,600,3,5
14406,,,12,1,2,1,95,78,300,600,2,5
14407,,,3,1,2,2,55,41,300,600,3,5
14408,,,13,1,2,2,74,13,420,540,4,5
14409,,,6,1,2,4,79,38,420,540,3,5
14410,,,2,1,2,3,70,17,300,600,2,5
14411,,,13,1,2,4,52,64,300,600,4,5
14412,,,2,1,2,3,97,75,300,600,4,5
14413,,,14,1,2,3,7,2,420,540,3,5
14414,,,11,2,2,3,27,55,420,540,2,5
14415,,,2,1,2,3,5,48,420,540,3,5
14416,,,7,2,2,4,91,83,0,300,1,5
14417,,,2,2,2,4,18,65,420,540,4,5
14418,,,11,2,2,3,43,86,0,300,4,5
14419,,,15,1,2,3,49,15,420,540,1,5
14420,,,10,1,2,1,75,40,420,540,1,5
14421,,,9,1,2,3,80,74,420,540,2,5
14422,,,9,1,2,1,70,15,420,540,3,5
14423,,,2,1,2,3,20,87,300,600,1,5
14424,,,6,1,2,1,16,13,300,600,4,5
14425,,,9,1,2,4,35,92,420,540,2,5
14426,,,7,1,2,2,27,2,420,540,3,5
14427,,,11,1,2,1,54,59,300,600,2,5
14428,,,12,1,2,1,55,98,300,600,3,5
14429,,,14,1,2,2,64,93,300,600,3,5
14430,,,12,1,2,4,24,28,300,600,1,5
14431,,,10,1,2,2,27,52,300,600,2,5
14432,,,6,1,2,4,48,38,300,600,3,5
14433,,,10,1,2,2,29,76,300,600,4,5
14434,,,4,1,2,2,29,26,420,540,4,5
14435,,,11,2,2,2,61,29,0,300,2,5
14436,,,6,1,2,3,43,66,300,600,3,5
14437,,,14,1,2,2,95,21,300,600,4,5
14438,,,12,1,2,1,79,58,300,600,1,5
14439,,,5,1,2,3,62,26,420,540,4,5
14440,,,8,2,2,1,76,32,60,180,2,5
14441,,,4,2,2,1,8,50,0,300,2,5
14442,,,9,1,2,4,66,16,300,600,1,5
14443,,,12,1,2,3,4,84,420,540,4,5
14444,,,5,1,2,2,19,77,420,540,4,5
14445,,,5,1,2,2,4,66,420,540,2,5
14446,,,6,2,2,2,59,45,300,600,1,5
14447,,,9,2,2,2,41,31,60,180,3,5
14448,,,6,2,2,3,22,93,0,300,1,5
14449,,,12,2,2,1,34,82,420,540,4,5
14450,,,7,2,2,2,61,23,300,420,4,5
14451,,,9,2,2,3,29,43,0,300,1,5
14452,,,10,1,2,2,29,50,300,600,3,5
14453,,,7,1,2,2,9,79,300,600,2,5
14454,,,11,1,2,1,27,93,420,540,2,5
14455,,,13,1,2,4,26,47,300,600,2,5
14456,,,14,1,2,4,13,89,420,540,3,5
14457,,,8,2,2,2,9,36,300,420,4,5
14458,,,10,1,2,2,0,22,300,600,4,5
14459,,,4,1,2,1,100,1,420,540,2,5
14460,,,9,1,2,3,54,28,420,540,4,5
14461,,,3,1,2,2,70,33,420,540,1,5
14462,,,13,1,2,4,88,18,300,600,1,5
14463,,,10,1,2,3,16,56,420,540,4,5
14464,,,4,1,2,4,18,89,300,600,1,5
14465,,,9,1,2,1,91,70,300,600,4,5
14466,,,6,2,2,3,70,98,420,540,4,5
14467,,,3,2,2,3,79,5,60,180,2,5
14468,,,14,1,2,1,84,56,420,540,4,5
14469,,,12,1,2,4,98,87,300,600,4,5
14470,,,3,1,2,4,50,68,420,540,4,5
14471,,,6,1,2,2,23,74,300,600,1,5
14472,,,3,1,2,2,93,7,300,600,4,5
14473,,,3,1,2,2,76,91,420,540,3,5
14474,,,4,1,2,2,97,27,420,540,3,5
14475,,,11,2,2,2,85,91,0,300,4,5
14476,,,13,1,2,2,4,14,420,540,4,5
14477,,,15,1,2,3,37,5,300,600,4,5
14478,,,5,1,2,2,100,36,420,540,4,5
14479,,,3,1,2,2,58,56,420,540,4,5
14480,,,14,1,2,4,70,7,420,540,2,5
14481,,,14,1,2,1,91,71,420,540,1,5
14482,,,3,1,2,1,91,83,300,600,4,5
14483,,,4,1,2,3,70,18,300,600,4,5
14484,,,10,1,2,1,67,76,300,600,4,5
14485,,,12,1,2,1,95,44,300,600,3,5
14486,,,15,2,2,4,94,99,0,300,1,5
14487,,,7,1,2,2,41,47,420,540,4,5
14488,,,8,1,2,2,36,66,300,600,2,5
14489,,,10,1,2,4,13,53,300,600,1,5
14490,,,4,1,2,3,87,81,300,600,4,5
14491,,,5,2,2,3,11,8,180,300,2,5
14492,,,3,1,2,3,63,36,300,600,4,5
14493,,,13,2,2,1,25,5,420,540,2,5
14494,,,13,1,2,1,49,83,420,540,2,5
14495,,,7,1,2,1,49,73,420,540,2,5
14496,,,5,1,2,4,67,26,420,540,4,5
14497,,,5,1,2,2,100,43,300,600,1,5
14498,,,9,2,2,3,59,57,60,180,2,5
14499,,,10,1,2,1,15,96,300,600,1,5
14500,,,6,1,2,2,82,85,420,540,2,5
14501,,,1,1,2,2,31,38,300,600,2,5
14502,,,7,1,2,4,81,34,300,600,1,5
14503,,,3,2,2,3,14,13,180,300,3,5
14504,,,13,1,2,3,62,2,300,600,3,5
14505,,,9,1,2,3,34,38,420,540,2,5
14506,,,9,1,2,3,75,29,420,540,1,5
14507,,,9,2,2,2,77,56,0,300,2,5
14508,,,8,1,2,1,45,25,420,540,4,5
14509,,,13,2,2,3,78,58,60,180,3,5
14510,,,6,1,2,3,10,36,420,540,4,5
14511,,,5,1,2,3,30,66,420,540,3,5
14512,,,10,1,2,2,44,52,420,540,4,5
14513,,,8,2,2,2,57,3,300,600,4,5
14514,,,11,2,2,2,41,2,180,300,3,5
14515,,,11,1,2,2,10,91,420,540,3,5
14516,,,7,2,2,2,52,40,300,420,1,5
14517,,,15,1,2,1,57,38,420,540,3,5
14518,,,13,1,2,1,100,29,420,540,3,5
14519,,,5,1,2,3,32,93,300,600,1,5
14520,,,5,1,2,2,16,3,300,600,3,5
14521,,,6,1,2,3,54,59,300,600,2,5
14522,,,11,1,2,4,54,98,420,540,3,5
14523,,,8,2,2,4,26,78,300,420,4,5
14524,,,11,2,2,2,51,88,180,300,3,5
14525,,,5,1,2,1,11,13,300,600,3,5
14526,,,11,1,2,3,98,91,300,600,2,5
14527,,,9,2,2,3,89,94,300,420,4,5
14528,,,13,2,2,3,95,99,180,300,2,5
14529,,,6,1,2,4,10,85,420,540,2,5
14530,,,11,1,2,3,35,44,420,540,1,5
14531,,,11,1,2,4,97,69,300,600,4,5
14532,,,8,2,2,2,93,58,0,300,4,5
14533,,,6,1,2,1,2,50,300,600,3,5
14534,,,2,2,2,1,95,80,180,300,3,5
14535,,,10,1,2,4,53,77,300,600,2,5
14536,,,13,1,2,2,30,26,300,600,4,5
14537,,,14,1,2,1,80,42,300,600,4,5
14538,,,8,2,2,1,26,29,180,300,3,5
14539,,,2,1,2,1,39,30,300,600,2,5
14540,,,13,1,2,2,8,88,300,600,2,5
14541,,,8,1,2,2,13,19,420,540,3,5
14542,,,7,1,2,1,21,97,420,540,3,5
14543,,,15,2,2,1,46,48,300,600,2,5
14544,,,12,1,2,1,54,79,420,540,4,5
14545,,,7,2,2,4,33,10,300,600,4,5
14546,,,15,1,2,2,15,60,300,600,1,5
14547,,,15,2,2,4,50,10,180,300,2,5
14548,,,11,1,2,1,71,73,420,540,2,5
14549,,,13,1,2,1,30,6,420,540,4,5
14550,,,6,2,2,4,1,12,60,180,2,5
14551,,,4,2,2,4,94,90,180,300,1,5
14552,,,5,1,2,4,49,2,420,540,3,5
14553,,,5,1,2,3,18,22,420,540,3,5
14554,,,7,2,2,1,82,98,300,420,2,5
14555,,,12,1,2,2,46,16,300,600,3,5
14556,,,6,2,2,3,79,16,420,540,2,5
14557,,,2,2,2,2,44,36,180,300,4,5
14558,,,10,1,2,2,75,89,420,540,2,5
14559,,,5,1,2,2,6,57,420,540,1,5
14560,,,12,1,2,4,25,40,420,540,3,5
14561,,,7,1,2,4,73,59,420,540,1,5
14562,,,4,1,2,3,39,24,300,600,4,5
14563,,,9,2,2,4,46,73,60,180,3,5
14564,,,2,1,2,3,38,57,420,540,3,5
14565,,,8,1,2,2,56,71,300,600,3,5
14566,,,8,1,2,1,51,62,300,600,3,5
14567,,,8,1,2,1,83,53,300,600,3,5
14568,,,4,1,2,4,10,14,420,540,2,5
14569,,,8,2,2,3,32,77,420,540,1,5
14570,,,4,1,2,1,49,71,420,540,1,5
14571,,,12,1,2,3,83,44,300,600,2,5
14572,,,4,1,2,3,39,91,420,540,4,5
14573,,,15,1,2,3,12,23,420,540,4,5
14574,,,3,1,2,3,95,93,420,540,4,5
14575,,,5,2,2,1,51,49,420,540,4,5
14576,,,14,1,2,1,44,43,420,540,1,5
14577,,,7,2,2,3,49,4,300,600,1,5
14578,,,14,1,2,4,3,37,300,600,1,5
14579,,,12,2,2,3,95,39,60,180,2,5
14580,,,9,1,2,4,37,8,300,600,4,5
14581,,,14,2,2,1,60,11,180,300,4,5
14582,,,7,1,2,3,82,3,420,540,3,5
14583,,,12,2,2,2,8,83,0,300,1,5
14584,,,3,1,2,3,1,55,300,600,2,5
14585,,,13,1,2,1,89,50,300,600,2,5
14586,,,1,1,2,4,24,80,300,600,2,5
14587,,,2,1,2,3,11,21,300,600,2,5
14588,,,14,2,2,1,24,98,420,540,2,5
14589,,,4,2,2,1,4,74,180,300,3,5
14590,,,13,1,2,3,57,71,420,540,2,5
14591,,,5,1,2,4,42,79,420,540,4,5
14592,,,5,1,2,4,66,7,420,540,1,5
14593,,,6,1,2,1,55,85,420,540,3,5
14594,,,4,1,2,1,47,60,300,600,4,5
14595,,,14,1,2,1,9,54,420,540,3,5
14596,,,4,1,2,3,39,2,300,600,3,5
14597,,,6,2,2,3,30,3,180,300,1,5
14598,,,3,1,2,1,96,69,420,540,4,5
14599,,,3,1,2,3,90,49,300,600,2,5
14600,,,2,2,2,1,21,0,300,600,2,5
14601,,,5,1,2,3,94,14,300,600,2,5
14602,,,15,1,2,2,4,93,300,600,4,5
14603,,,4,2,2,4,13,26,300,600,2,5
14604,,,2,2,2,3,28,2,180,300,1,5
14605,,,6,2,2,4,56,33,300,600,3,5
14606,,,7,2,2,4,88,21,420,540,3,5
14607,,,6,2,2,4,68,69,0,300,3,5
14608,,,13,1,2,3,61,98,300,600,1,5
14609,,,12,1,2,2,100,38,300,600,4,5
14610,,,14,1,2,3,49,72,300,600,2,5
14611,,,10,1,2,1,52,62,420,540,1,5
14612,,,9,2,2,1,99,96,60,180,4,5
14613,,,10,2,2,1,32,71,60,180,4,5
14614,,,8,1,2,1,3,18,300,600,3,5
14615,,,5,1,2,3,70,40,300,600,4,5
14616,,,15,1,2,4,79,93,420,540,2,5
14617,,,9,1,2,2,27,43,420,540,4,5
14618,,,5,1,2,3,25,44,420,540,3,5
14619,,,14,2,2,3,45,52,0,300,2,5
14620,,,6,1,2,1,69,67,300,600,4,5
14621,,,3,1,2,1,39,19,420,540,1,5
14622,,,7,1,2,4,11,83,300,600,3,5
14623,,,7,1,2,2,37,11,420,540,1,5
14624,,,12,2,2,3,35,67,0,300,3,5
14625,,,6,1,2,1,70,48,300,600,1,5
14626,,,4,1,2,3,83,90,420,540,1,5
14627,,,5,1,2,2,72,63,420,540,1,5
14628,,,15,1,2,1,41,27,300,600,3,5
14629,,,12,2,2,3,45,2,420,540,3,5
14630,,,10,1,2,1,72,28,420,540,1,5
14631,,,12,2,2,3,7,93,60,180,4,5
14632,,,10,2,2,1,41,77,180,300,3,5
14633,,,8,2,2,3,39,1,420,540,4,5
14634,,,10,1,2,3,66,4,300,600,4,5
14635,,,5,1,2,3,37,44,420,540,4,5
14636,,,3,1,2,4,84,12,420,540,2,5
14637,,,15,1,2,3,5,98,300,600,2,5
14638,,,16,1,2,3,63,91,300,600,3,5
14639,,,7,1,2,4,83,11,420,540,4,5
14640,,,8,2,2,2,43,99,420,540,2,5
14641,,,2,2,2,2,96,74,420,540,3,5
14642,,,15,1,2,1,71,96,420,540,4,5
14643,,,8,1,2,1,14,64,420,540,4,5
14644,,,10,1,2,2,73,36,420,540,3,5
14645,,,14,2,2,3,50,75,300,600,2,5
14646,,,10,1,2,3,14,70,420,540,2,5
14647,,,10,1,2,4,21,14,420,540,4,5
14648,,,12,1,2,2,44,3,300,600,4,5
14649,,,1,1,2,3,7,64,300,600,2,5
14650,,,11,1,2,1,69,35,300,600,4,5
14651,,,8,1,2,2,93,93,300,600,1,5
14652,,,7,2,2,2,35,25,0,300,4,5
14653,,,13,1,2,4,84,78,300,600,1,5
14654,,,11,2,2,3,14,57,60,180,1,5
14655,,,15,2,2,2,44,4,0,300,4,5
14656,,,14,1,2,3,71,58,300,600,3,5
14657,,,14,1,2,1,76,85,420,540,3,5
14658,,,14,1,2,1,71,97,300,600,1,5
14659,,,14,1,2,3,100,26,420,540,4,5
14660,,,8,1,2,3,4,54,420,540,4,5
14661,,,5,1,2,2,68,16,300,600,1,5
14662,,,4,1,2,3,43,100,300,600,1,5
14663,,,7,2,2,2,17,96,300,420,3,5
14664,,,6,1,2,3,48,44,420,540,1,5
14665,,,11,1,2,2,45,26,300,600,2,5
14666,,,4,2,2,3,79,63,180,300,3,5
14667,,,3,1,2,2,40,73,420,540,2,5
14668,,,14,2,2,3,0,34,60,180,3,5
14669,,,2,1,2,2,85,97,420,540,2,5
14670,,,9,1,2,3,93,3,420,540,2,5
14671,,,11,2,2,2,54,81,0,300,2,5
14672,,,7,1,2,2,43,45,300,600,2,5
14673,,,7,2,2,1,47,93,60,180,3,5
14674,,,12,1,2,3,29,33,420,540,2,5
14675,,,4,1,2,4,40,24,420,540,2,5
14676,,,8,1,2,3,14,91,300,600,1,5
14677,,,11,1,2,4,60,58,300,600,4,5
14678,,,3,1,2,2,33,41,420,540,3,5
14679,,,13,1,2,1,41,98,420,540,1,5
14680,,,4,2,2,3,76,29,300,600,4,5
14681,,,10,2,2,3,1,55,300,600,3,5
14682,,,15,2,2,3,49,53,180,300,1,5
14683,,,12,1,2,2,70,5,300,600,4,5
14684,,,15,1,2,4,7,46,300,600,4,5
14685,,,5,1,2,3,6,93,420,540,1,5
14686,,,12,2,2,3,16,16,180,300,2,5
14687,,,11,1,2,2,55,36,300,600,2,5
14688,,,8,2,2,1,12,63,300,600,1,5
14689,,,6,1,2,2,95,39,420,540,3,5
14690,,,6,1,2,3,77,74,300,600,2,5
14691,,,2,1,2,1,39,42,420,540,2,5
14692,,,11,1,2,2,96,22,420,540,3,5
14693,,,2,2,2,4,20,31,0,300,2,5
14694,,,2,1,2,2,84,19,420,540,2,5
14695,,,5,1,2,1,71,89,300,600,1,5
14696,,,6,1,2,4,86,75,420,540,4,5
14697,,,3,1,2,4,19,19,420,540,3,5
14698,,,8,1,2,3,58,67,300,600,4,5
14699,,,2,2,2,4,98,37,180,300,1,5
14700,,,4,1,2,1,61,14,300,600,1,5
14701,,,5,1,2,3,49,30,300,600,3,5
14702,,,7,2,2,1,44,99,0,300,4,5
14703,,,12,1,2,1,81,90,300,600,4,5
14704,,,10,1,2,2,51,27,300,600,1,5
14705,,,6,1,2,3,45,18,300,600,3,5
14706,,,8,1,2,1,65,14,420,540,4,5
14707,,,6,1,2,1,44,27,300,600,1,5
14708,,,2,1,2,1,71,3,300,600,4,5
14709,,,8,2,2,4,75,34,0,300,1,5
14710,,,12,1,2,1,73,56,300,600,4,5
14711,,,6,2,2,3,26,3,420,540,2,5
14712,,,2,1,2,1,77,79,420,540,1,5
14713,,,5,1,2,2,18,88,420,540,4,5
14714,,,8,2,2,1,46,20,300,420,3,5
14715,,,8,2,2,2,56,98,0,300,1,5
14716,,,10,1,2,4,15,61,300,600,1,5
14717,,,16,1,2,2,68,6,420,540,4,5
14718,,,2,1,2,1,55,57,300,600,3,5
14719,,,7,1,2,3,59,97,420,540,1,5
14720,,,9,1,2,3,88,68,300,600,2,5
14721,,,12,1,2,2,68,59,420,540,2,5
14722,,,14,1,2,4,94,70,420,540,2,5
14723,,,14,2,2,4,17,38,0,300,1,5
14724,,,4,2,2,1,17,65,0,300,4,5
14725,,,9,1,2,2,74,76,420,540,4,5
14726,,,1,1,2,4,38,17,420,540,4,5
14727,,,2,1,2,3,85,75,300,600,1,5
14728,,,7,1,2,1,98,65,300,600,1,5
14729,,,11,1,2,2,78,4,300,600,2,5
14730,,,12,1,2,2,42,24,300,600,2,5
14731,,,14,2,2,2,76,18,60,180,3,5
14732,,,5,1,2,1,1,85,420,540,1,5
14733,,,8,1,2,3,78,35,300,600,3,5
14734,,,3,2,2,3,97,55,300,600,4,5
14735,,,11,1,2,1,57,71,300,600,4,5
14736,,,14,2,2,3,83,12,180,300,4,5
14737,,,15,2,2,2,83,67,180,300,4,5
14738,,,15,2,2,3,43,99,0,300,2,5
14739,,,14,1,2,1,53,34,420,540,1,5
14740,,,11,2,2,1,24,93,300,420,4,5
14741,,,13,1,2,4,25,9,300,600,3,5
14742,,,3,1,2,2,27,51,300,600,1,5
14743,,,6,1,2,3,70,28,300,600,2,5
14744,,,16,1,2,4,19,1,420,540,4,5
14745,,,5,1,2,1,26,42,420,540,3,5
14746,,,11,1,2,2,65,40,420,540,1,5
14747,,,13,1,2,4,73,58,420,540,4,5
14748,,,8,1,2,3,0,70,420,540,1,5
14749,,,14,2,2,4,52,89,300,600,4,5
14750,,,15,2,2,1,18,5,0,300,3,5
14751,,,13,2,2,1,56,68,300,420,2,5
14752,,,8,1,2,4,51,60,300,600,1,5
14753,,,13,2,2,2,31,1,60,180,3,5
14754,,,6,2,2,2,98,72,180,300,2,5
14755,,,2,1,2,4,73,50,420,540,1,5
14756,,,5,2,2,3,68,39,180,300,2,5
14757,,,7,2,2,4,29,88,180,300,2,5
14758,,,10,2,2,1,66,21,180,300,4,5
14759,,,8,1,2,2,23,80,300,600,1,5
14760,,,3,2,2,3,21,10,60,180,2,5
14761,,,9,2,2,4,59,1,420,540,3,5
14762,,,8,1,2,2,40,18,420,540,3,5
14763,,,8,1,2,2,17,3,420,540,4,5
14764,,,6,1,2,3,45,62,300,600,2,5
14765,,,7,1,2,3,67,63,300,600,1,5
14766,,,8,1,2,2,19,64,420,540,3,5
14767,,,2,1,2,1,42,94,420,540,4,5
14768,,,11,1,2,2,54,39,300,600,4,5
14769,,,8,1,2,1,13,9,420,540,3,5
