Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7805,,,15,2,2,1,92,14,60,180,4,5
7806,,,3,1,2,4,55,0,420,540,2,5
7807,,,15,1,2,4,44,57,300,600,4,5
7808,,,13,2,2,1,22,52,300,600,1,5
7809,,,13,1,2,3,32,11,300,600,3,5
7810,,,8,1,2,1,87,98,300,600,3,5
7811,,,3,1,2,1,78,39,300,600,1,5
7812,,,11,1,2,1,84,87,420,540,2,5
7813,,,11,1,2,3,80,94,300,600,2,5
7814,,,11,1,2,3,49,5,300,600,1,5
7815,,,14,1,2,1,33,95,420,540,3,5
7816,,,7,1,2,2,99,46,420,540,2,5
7817,,,8,2,2,1,100,75,420,540,2,5
7818,,,8,2,2,2,66,65,0,300,2,5
7819,,,9,1,2,2,86,99,420,540,3,5
7820,,,5,1,2,1,95,32,300,600,1,5
7821,,,5,1,2,3,53,3,420,540,2,5
7822,,,2,1,2,4,93,0,420,540,1,5
7823,,,11,1,2,2,79,74,420,540,1,5
7824,,,2,2,2,1,99,25,0,300,3,5
7825,,,4,1,2,3,33,63,420,540,1,5
7826,,,11,1,2,3,1,56,300,600,3,5
7827,,,15,2,2,3,18,51,0,300,2,5
7828,,,15,1,2,2,72,98,420,540,2,5
7829,,,7,2,2,1,29,6,300,420,4,5
7830,,,15,1,2,1,16,35,420,540,4,5
7831,,,4,1,2,4,79,76,420,540,1,5
7832,,,15,1,2,1,42,48,300,600,3,5
7833,,,2,1,2,1,93,38,420,540,4,5
7834,,,2,2,2,4,8,64,60,180,4,5
7835,,,13,1,2,2,75,17,420,540,4,5
7836,,,12,1,2,3,50,26,300,600,2,5
7837,,,13,1,2,1,53,36,420,540,4,5
7838,,,11,1,2,4,36,58,420,540,4,5
7839,,,14,1,2,3,77,42,420,540,3,5
7840,,,6,2,2,2,100,17,420,540,4,5
7841,,,11,1,2,4,67,60,420,540,1,5
7842,,,15,2,2,1,6,5,0,300,2,5
7843,,,7,1,2,1,10,26,420,540,1,5
7844,,,14,1,2,4,52,80,420,540,1,5
7845,,,9,1,2,4,40,70,300,600,1,5
7846,,,16,1,2,2,2,52,420,540,3,5
7847,,,5,2,2,1,84,7,180,300,2,5
7848,,,11,2,2,1,82,26,60,180,1,5
7849,,,15,1,2,3,29,35,300,600,2,5
7850,,,14,2,2,4,12,27,420,540,1,5
7851,,,7,1,2,1,37,25,420,540,1,5
7852,,,9,2,2,1,89,97,60,180,4,5
7853,,,3,2,2,4,90,95,300,420,2,5
7854,,,8,2,2,4,51,75,300,600,3,5
7855,,,14,1,2,3,8,2,420,540,2,5
7856,,,14,1,2,3,17,83,420,540,2,5
7857,,,7,1,2,1,25,85,420,540,2,5
7858,,,10,1,2,2,70,74,300,600,1,5
7859,,,4,1,2,2,97,42,420,540,1,5
7860,,,14,2,2,4,83,77,300,420,1,5
7861,,,12,2,2,4,1,71,0,300,3,5
7862,,,2,1,2,4,74,82,420,540,3,5
7863,,,16,1,2,4,74,55,420,540,1,5
7864,,,15,1,2,3,11,71,420,540,2,5
7865,,,13,1,2,1,28,67,300,600,3,5
7866,,,10,1,2,3,90,58,420,540,4,5
7867,,,9,2,2,3,45,88,420,540,1,5
7868,,,8,1,2,1,99,90,300,600,2,5
7869,,,5,1,2,1,62,86,420,540,2,5
7870,,,7,1,2,4,35,43,300,600,3,5
7871,,,10,1,2,1,86,78,300,600,1,5
7872,,,3,1,2,3,35,29,300,600,2,5
7873,,,6,1,2,4,92,84,420,540,3,5
7874,,,16,1,2,1,95,88,420,540,1,5
7875,,,13,2,2,4,23,39,420,540,1,5
7876,,,8,1,2,4,33,72,420,540,2,5
7877,,,15,2,2,1,11,16,180,300,3,5
7878,,,11,1,2,4,30,10,300,600,4,5
7879,,,11,1,2,4,79,4,420,540,4,5
7880,,,8,1,2,4,9,95,420,540,4,5
7881,,,11,2,2,4,81,86,180,300,4,5
7882,,,14,1,2,4,13,100,420,540,3,5
7883,,,5,2,2,2,97,91,60,180,4,5
7884,,,8,1,2,3,43,14,420,540,1,5
7885,,,2,2,2,1,35,38,300,420,4,5
7886,,,5,2,2,3,97,48,180,300,2,5
7887,,,2,1,2,2,24,63,300,600,2,5
7888,,,2,1,2,2,77,37,300,600,3,5
7889,,,10,1,2,1,79,7,300,600,3,5
7890,,,2,1,2,1,54,28,300,600,4,5
7891,,,6,1,2,1,91,8,300,600,4,5
7892,,,7,2,2,2,51,99,60,180,1,5
7893,,,2,1,2,1,28,81,420,540,3,5
7894,,,15,1,2,2,42,52,300,600,3,5
7895,,,11,1,2,2,25,64,300,600,4,5
7896,,,11,1,2,1,18,87,420,540,1,5
7897,,,5,1,2,4,2,98,420,540,2,5
7898,,,13,1,2,4,45,92,420,540,4,5
7899,,,10,1,2,4,24,98,420,540,1,5
7900,,,9,1,2,4,0,8,300,600,4,5
7901,,,7,1,2,3,47,97,420,540,3,5
7902,,,13,1,2,3,63,34,420,540,1,5
7903,,,13,1,2,3,84,93,300,600,2,5
7904,,,9,2,2,2,12,95,420,540,4,5
7905,,,11,2,2,4,46,96,60,180,2,5
7906,,,15,1,2,3,98,37,420,540,2,5
7907,,,15,2,2,1,23,6,420,540,4,5
7908,,,14,2,2,4,2,28,0,300,4,5
7909,,,4,1,2,4,63,90,420,540,3,5
7910,,,3,1,2,3,79,44,420,540,2,5
7911,,,5,1,2,2,91,45,420,540,1,5
7912,,,7,1,2,2,68,75,420,540,1,5
7913,,,4,2,2,4,27,34,60,180,2,5
7914,,,10,1,2,4,6,54,420,540,1,5
7915,,,10,2,2,1,81,56,300,600,3,5
7916,,,12,1,2,2,91,74,420,540,4,5
7917,,,8,2,2,1,37,2,300,420,3,5
7918,,,7,1,2,3,58,20,300,600,4,5
7919,,,14,2,2,2,42,2,420,540,3,5
7920,,,9,2,2,1,78,52,60,180,1,5
7921,,,9,1,2,4,76,58,420,540,1,5
7922,,,16,1,2,4,79,82,300,600,1,5
7923,,,10,1,2,1,94,1,420,540,1,5
7924,,,9,1,2,2,29,78,420,540,1,5
7925,,,13,1,2,2,41,61,300,600,1,5
7926,,,8,1,2,3,60,62,420,540,3,5
7927,,,2,1,2,1,99,45,300,600,2,5
7928,,,13,2,2,2,78,22,300,420,1,5
7929,,,8,2,2,3,53,38,300,420,4,5
7930,,,14,1,2,1,29,40,420,540,3,5
7931,,,11,2,2,3,44,76,0,300,3,5
7932,,,8,1,2,4,23,33,300,600,2,5
7933,,,2,1,2,3,14,0,300,600,1,5
7934,,,9,1,2,4,85,47,420,540,2,5
7935,,,7,1,2,3,16,100,420,540,2,5
7936,,,9,1,2,1,90,42,300,600,4,5
7937,,,11,1,2,2,7,48,300,600,2,5
7938,,,6,2,2,4,9,82,60,180,3,5
7939,,,2,1,2,3,55,31,300,600,4,5
7940,,,13,1,2,1,30,92,300,600,4,5
7941,,,10,2,2,1,93,16,420,540,2,5
7942,,,14,1,2,2,46,84,420,540,1,5
7943,,,13,1,2,2,3,29,420,540,2,5
7944,,,8,2,2,3,16,70,180,300,4,5
7945,,,4,1,2,2,44,48,420,540,4,5
7946,,,3,1,2,1,89,45,420,540,4,5
7947,,,4,1,2,1,37,22,300,600,1,5
7948,,,13,1,2,3,36,62,420,540,2,5
7949,,,8,1,2,1,49,64,420,540,2,5
7950,,,15,1,2,2,16,95,420,540,1,5
7951,,,13,2,2,4,47,73,60,180,1,5
7952,,,4,2,2,1,100,86,0,300,4,5
7953,,,14,2,2,3,67,15,60,180,3,5
7954,,,6,1,2,1,99,90,420,540,2,5
7955,,,15,1,2,1,87,100,420,540,4,5
7956,,,3,1,2,4,0,27,420,540,3,5
7957,,,11,1,2,1,4,95,300,600,4,5
7958,,,8,2,2,2,84,67,300,420,2,5
7959,,,5,1,2,3,92,84,420,540,3,5
7960,,,10,1,2,1,38,66,420,540,4,5
7961,,,9,1,2,4,41,76,420,540,4,5
7962,,,12,1,2,2,2,17,420,540,3,5
7963,,,8,1,2,1,26,88,300,600,4,5
7964,,,14,1,2,2,55,92,300,600,2,5
7965,,,14,1,2,2,10,81,300,600,4,5
7966,,,2,1,2,3,51,49,300,600,2,5
7967,,,6,1,2,4,97,85,300,600,3,5
7968,,,15,2,2,3,99,64,300,420,2,5
7969,,,8,2,2,3,57,44,420,540,1,5
7970,,,3,1,2,4,11,43,420,540,4,5
7971,,,7,1,2,4,33,6,420,540,1,5
7972,,,12,1,2,2,89,37,420,540,2,5
7973,,,3,1,2,2,45,62,420,540,1,5
7974,,,4,1,2,3,47,94,300,600,1,5
7975,,,4,1,2,1,6,20,300,600,3,5
7976,,,4,1,2,1,56,47,300,600,1,5
7977,,,8,2,2,1,82,78,180,300,2,5
7978,,,9,2,2,2,22,30,60,180,3,5
7979,,,4,1,2,1,72,54,300,600,3,5
7980,,,11,1,2,1,16,94,420,540,4,5
7981,,,2,1,2,4,24,85,420,540,1,5
7982,,,10,1,2,3,65,14,300,600,2,5
7983,,,12,1,2,4,62,92,420,540,4,5
7984,,,15,1,2,4,83,53,300,600,1,5
7985,,,12,2,2,4,66,34,60,180,1,5
7986,,,3,1,2,3,6,50,300,600,2,5
7987,,,13,2,2,3,1,66,0,300,4,5
7988,,,2,1,2,4,94,92,420,540,4,5
7989,,,15,2,2,4,55,78,180,300,4,5
7990,,,2,1,2,2,65,69,420,540,2,5
7991,,,12,1,2,1,26,100,300,600,3,5
7992,,,4,2,2,4,80,91,300,420,1,5
7993,,,12,1,2,3,44,20,420,540,1,5
7994,,,4,1,2,3,51,2,300,600,3,5
7995,,,3,1,2,2,30,50,300,600,4,5
7996,,,8,1,2,4,58,61,420,540,2,5
7997,,,7,1,2,1,29,84,300,600,1,5
7998,,,11,1,2,3,71,64,300,600,2,5
7999,,,15,2,2,3,84,88,420,540,4,5
8000,,,15,1,2,3,79,79,300,600,4,5
8001,,,13,2,2,1,86,49,60,180,3,5
8002,,,5,1,2,3,22,53,420,540,4,5
8003,,,9,1,2,2,17,12,300,600,2,5
8004,,,3,1,2,3,33,75,300,600,4,5
8005,,,8,1,2,3,73,23,420,540,2,5
8006,,,6,1,2,3,88,63,420,540,1,5
8007,,,5,1,2,2,74,12,300,600,3,5
8008,,,7,1,2,2,48,44,420,540,1,5
8009,,,12,1,2,4,36,78,300,600,3,5
8010,,,4,2,2,1,9,11,0,300,4,5
8011,,,6,1,2,2,83,91,420,540,4,5
8012,,,11,1,2,2,46,57,300,600,2,5
8013,,,15,1,2,2,97,5,420,540,4,5
8014,,,9,1,2,4,47,90,420,540,1,5
8015,,,14,1,2,3,16,74,420,540,4,5
8016,,,11,2,2,3,46,6,300,420,2,5
8017,,,10,1,2,1,43,36,420,540,3,5
8018,,,9,1,2,4,4,62,420,540,3,5
8019,,,14,2,2,2,62,42,60,180,2,5
8020,,,14,1,2,2,46,50,300,600,4,5
8021,,,11,1,2,4,9,60,300,600,3,5
8022,,,4,1,2,2,79,82,420,540,3,5
8023,,,15,1,2,3,32,69,300,600,2,5
8024,,,5,2,2,4,23,61,180,300,4,5
8025,,,4,1,2,2,77,100,300,600,2,5
8026,,,12,1,2,3,54,43,300,600,4,5
8027,,,15,1,2,3,93,64,420,540,4,5
8028,,,11,2,2,3,31,94,0,300,2,5
8029,,,6,2,2,3,40,89,0,300,4,5
8030,,,5,1,2,3,62,54,420,540,1,5
8031,,,4,1,2,2,98,12,300,600,3,5
8032,,,4,1,2,2,47,42,420,540,2,5
8033,,,7,1,2,1,23,24,300,600,3,5
8034,,,10,2,2,2,67,95,0,300,3,5
8035,,,4,1,2,2,66,25,300,600,3,5
8036,,,7,1,2,3,6,58,300,600,4,5
8037,,,7,2,2,2,47,20,180,300,1,5
8038,,,17,2,2,2,0,58,420,540,2,5
8039,,,6,1,2,2,17,40,420,540,4,5
8040,,,4,1,2,1,78,66,420,540,1,5
8041,,,6,1,2,2,7,33,420,540,4,5
8042,,,4,1,2,1,78,89,300,600,2,5
8043,,,15,2,2,4,51,35,300,600,2,5
8044,,,5,1,2,4,78,58,300,600,2,5
8045,,,11,1,2,1,81,72,420,540,2,5
8046,,,10,1,2,1,46,33,420,540,1,5
8047,,,12,1,2,3,0,67,420,540,1,5
8048,,,15,1,2,2,8,19,420,540,3,5
8049,,,12,1,2,3,14,72,420,540,3,5
8050,,,15,1,2,3,18,63,300,600,4,5
8051,,,7,1,2,2,51,88,420,540,3,5
8052,,,2,1,2,4,71,78,300,600,4,5
8053,,,6,2,2,4,47,68,180,300,2,5
8054,,,8,2,2,3,40,51,300,420,2,5
8055,,,15,1,2,3,7,50,300,600,4,5
8056,,,6,1,2,4,34,5,420,540,2,5
8057,,,5,1,2,1,24,89,300,600,2,5
8058,,,5,2,2,3,50,98,300,420,3,5
8059,,,10,1,2,2,88,26,420,540,3,5
8060,,,14,2,2,3,26,75,420,540,4,5
8061,,,9,2,2,3,3,3,180,300,1,5
8062,,,10,1,2,3,17,22,300,600,1,5
8063,,,8,1,2,3,60,78,420,540,2,5
8064,,,7,2,2,2,64,8,60,180,1,5
8065,,,7,2,2,1,83,45,300,600,4,5
8066,,,7,1,2,3,68,31,420,540,2,5
8067,,,5,1,2,4,59,22,420,540,2,5
8068,,,13,1,2,1,30,14,300,600,4,5
8069,,,9,2,2,4,61,72,0,300,3,5
8070,,,6,1,2,4,36,70,300,600,2,5
8071,,,7,1,2,3,28,70,420,540,3,5
8072,,,6,2,2,2,73,68,60,180,4,5
8073,,,2,1,2,4,50,95,300,600,3,5
8074,,,9,1,2,2,50,55,300,600,1,5
8075,,,11,1,2,3,40,50,300,600,1,5
8076,,,2,2,2,2,68,94,420,540,2,5
8077,,,14,1,2,2,88,32,420,540,2,5
8078,,,11,2,2,3,95,96,0,300,3,5
8079,,,5,1,2,2,93,6,300,600,1,5
8080,,,3,1,2,3,83,33,300,600,1,5
8081,,,3,1,2,1,53,42,420,540,3,5
8082,,,10,2,2,4,36,80,0,300,3,5
8083,,,7,1,2,3,5,2,300,600,1,5
8084,,,4,1,2,2,96,17,300,600,4,5
8085,,,9,2,2,1,22,31,60,180,4,5
8086,,,11,1,2,1,8,62,420,540,4,5
8087,,,13,1,2,4,84,76,420,540,1,5
8088,,,12,1,2,1,14,84,420,540,2,5
8089,,,14,1,2,2,74,90,420,540,3,5
8090,,,5,1,2,4,69,24,420,540,3,5
8091,,,12,1,2,2,79,38,420,540,4,5
8092,,,14,2,2,4,9,3,0,300,2,5
8093,,,3,1,2,2,59,51,420,540,2,5
8094,,,4,1,2,2,86,51,420,540,2,5
8095,,,3,2,2,2,88,44,60,180,2,5
8096,,,9,1,2,1,36,28,420,540,1,5
8097,,,2,1,2,4,83,17,420,540,2,5
8098,,,13,1,2,2,18,73,300,600,3,5
8099,,,2,2,2,3,19,49,420,540,2,5
8100,,,5,1,2,1,43,43,420,540,4,5
8101,,,4,2,2,3,16,52,0,300,2,5
8102,,,12,1,2,4,10,50,420,540,1,5
8103,,,11,1,2,1,42,12,420,540,1,5
8104,,,15,1,2,3,9,86,420,540,3,5
8105,,,12,1,2,3,89,24,300,600,2,5
8106,,,5,1,2,4,29,96,420,540,4,5
8107,,,6,2,2,2,62,59,300,600,2,5
8108,,,10,2,2,3,27,95,300,600,4,5
8109,,,4,1,2,4,72,4,420,540,4,5
8110,,,8,1,2,3,31,20,420,540,1,5
8111,,,14,1,2,2,86,57,420,540,3,5
8112,,,3,2,2,3,82,72,300,420,2,5
8113,,,13,2,2,4,96,30,420,540,3,5
8114,,,9,1,2,1,68,5,300,600,4,5
8115,,,14,1,2,4,91,15,300,600,1,5
8116,,,12,1,2,2,12,46,300,600,1,5
8117,,,10,1,2,4,3,24,420,540,3,5
8118,,,11,1,2,3,14,45,300,600,2,5
8119,,,14,1,2,3,15,81,300,600,4,5
8120,,,4,1,2,3,28,85,420,540,2,5
8121,,,13,2,2,3,92,9,0,300,2,5
8122,,,5,2,2,4,37,13,420,540,2,5
8123,,,12,2,2,4,46,46,420,540,4,5
8124,,,14,1,2,2,55,35,420,540,1,5
8125,,,9,1,2,1,30,56,300,600,1,5
8126,,,8,2,2,3,26,47,180,300,2,5
8127,,,13,1,2,2,61,63,300,600,3,5
8128,,,9,1,2,2,66,83,300,600,2,5
8129,,,6,2,2,1,15,92,60,180,2,5
8130,,,7,1,2,4,81,63,300,600,3,5
8131,,,4,2,2,1,94,9,180,300,4,5
8132,,,13,2,2,2,47,4,420,540,4,5
8133,,,3,1,2,3,65,27,420,540,1,5
8134,,,5,1,2,1,48,47,420,540,4,5
8135,,,11,2,2,4,87,28,420,540,2,5
8136,,,6,1,2,1,82,0,420,540,1,5
8137,,,9,2,2,1,19,0,300,600,2,5
8138,,,15,2,2,1,29,49,300,600,1,5
8139,,,7,1,2,1,5,14,420,540,2,5
8140,,,13,1,2,4,79,69,420,540,1,5
8141,,,11,1,2,2,11,27,420,540,2,5
8142,,,9,2,2,2,97,79,60,180,1,5
8143,,,10,1,2,1,57,31,420,540,1,5
8144,,,4,1,2,3,61,26,300,600,3,5
8145,,,12,1,2,3,1,68,420,540,3,5
8146,,,6,1,2,4,0,50,420,540,3,5
8147,,,14,1,2,2,65,25,300,600,1,5
8148,,,3,1,2,2,57,44,420,540,4,5
8149,,,4,1,2,2,100,39,300,600,2,5
8150,,,12,1,2,3,69,30,420,540,2,5
8151,,,3,1,2,1,58,68,420,540,4,5
8152,,,14,1,2,4,26,92,300,600,1,5
8153,,,8,1,2,3,94,4,420,540,1,5
8154,,,5,1,2,4,96,4,300,600,2,5
8155,,,13,1,2,3,39,11,420,540,1,5
8156,,,11,1,2,1,71,51,420,540,2,5
8157,,,4,1,2,4,71,10,300,600,4,5
8158,,,4,1,2,2,94,63,420,540,4,5
8159,,,14,1,2,3,62,89,300,600,3,5
8160,,,3,1,2,4,95,66,420,540,3,5
8161,,,14,1,2,1,0,10,420,540,2,5
8162,,,13,2,2,1,82,87,0,300,2,5
8163,,,9,1,2,4,28,61,300,600,2,5
8164,,,4,2,2,2,97,44,300,600,2,5
8165,,,10,1,2,3,46,19,300,600,3,5
8166,,,3,1,2,3,62,82,300,600,4,5
8167,,,4,2,2,2,86,17,300,600,4,5
8168,,,11,1,2,1,47,40,300,600,3,5
8169,,,10,1,2,3,75,40,300,600,4,5
8170,,,14,1,2,4,69,87,420,540,3,5
8171,,,3,1,2,4,19,49,420,540,4,5
8172,,,7,2,2,1,40,4,420,540,1,5
8173,,,9,2,2,3,1,78,300,420,1,5
8174,,,8,1,2,1,52,96,420,540,3,5
8175,,,8,2,2,3,56,46,420,540,1,5
8176,,,8,2,2,2,41,22,60,180,1,5
8177,,,12,2,2,1,40,54,300,600,4,5
8178,,,14,1,2,3,32,4,420,540,2,5
8179,,,4,1,2,1,58,34,300,600,4,5
8180,,,2,2,2,2,65,18,180,300,3,5
8181,,,13,2,2,1,4,50,300,600,1,5
8182,,,5,1,2,2,15,34,420,540,4,5
8183,,,15,1,2,4,48,81,300,600,4,5
8184,,,11,1,2,2,81,34,420,540,3,5
8185,,,5,1,2,4,51,62,420,540,4,5
8186,,,4,1,2,1,14,63,420,540,1,5
8187,,,9,1,2,4,42,97,420,540,4,5
8188,,,6,2,2,1,89,34,0,300,1,5
8189,,,4,1,2,1,11,8,420,540,3,5
8190,,,9,2,2,4,84,93,300,600,3,5
8191,,,8,2,2,4,14,79,180,300,2,5
8192,,,11,1,2,3,47,40,300,600,2,5
8193,,,11,1,2,2,37,47,300,600,1,5
8194,,,14,2,2,1,21,3,300,600,4,5
8195,,,8,1,2,1,52,97,420,540,4,5
8196,,,11,2,2,3,54,46,60,180,1,5
8197,,,14,1,2,2,27,38,300,600,3,5
8198,,,5,1,2,1,29,44,420,540,4,5
8199,,,9,1,2,2,42,90,420,540,1,5
8200,,,12,1,2,2,6,92,420,540,1,5
8201,,,15,2,2,3,20,71,60,180,3,5
8202,,,6,1,2,4,24,56,420,540,1,5
8203,,,12,1,2,2,5,57,300,600,2,5
8204,,,8,1,2,1,45,87,420,540,3,5
8205,,,11,1,2,4,14,40,300,600,3,5
8206,,,5,1,2,2,44,60,420,540,3,5
8207,,,7,1,2,4,18,62,420,540,2,5
8208,,,11,1,2,4,48,100,300,600,2,5
8209,,,11,1,2,3,10,90,420,540,2,5
8210,,,6,1,2,4,67,20,300,600,2,5
8211,,,8,2,2,3,12,34,420,540,2,5
8212,,,5,1,2,3,40,19,300,600,1,5
8213,,,14,1,2,1,76,97,300,600,4,5
8214,,,6,2,2,1,47,78,420,540,3,5
8215,,,3,1,2,3,49,94,420,540,2,5
8216,,,8,1,2,4,66,17,420,540,1,5
8217,,,2,1,2,4,87,16,300,600,3,5
8218,,,8,1,2,3,99,92,420,540,3,5
8219,,,4,1,2,1,98,72,300,600,4,5
8220,,,5,1,2,3,44,10,300,600,4,5
8221,,,10,1,2,2,89,66,420,540,1,5
8222,,,14,2,2,4,55,6,0,300,3,5
8223,,,16,1,2,3,97,88,300,600,4,5
8224,,,13,1,2,1,4,48,300,600,2,5
8225,,,14,2,2,2,43,50,300,600,3,5
8226,,,5,1,2,1,94,2,420,540,4,5
8227,,,11,2,2,4,94,22,0,300,4,5
8228,,,11,2,2,2,67,100,420,540,3,5
8229,,,11,1,2,4,48,37,420,540,3,5
8230,,,3,1,2,4,19,78,300,600,3,5
8231,,,12,1,2,1,94,28,300,600,3,5
8232,,,15,1,2,1,29,70,300,600,1,5
8233,,,2,1,2,4,12,54,300,600,4,5
8234,,,3,1,2,3,20,32,300,600,2,5
8235,,,4,1,2,4,68,95,420,540,2,5
8236,,,7,1,2,2,66,55,420,540,2,5
8237,,,5,1,2,3,59,45,300,600,3,5
8238,,,11,1,2,4,92,70,300,600,2,5
8239,,,10,1,2,2,93,51,300,600,2,5
8240,,,7,1,2,2,24,24,420,540,2,5
8241,,,12,2,2,4,60,17,180,300,3,5
8242,,,9,1,2,4,33,26,420,540,3,5
8243,,,5,1,2,1,15,99,420,540,3,5
8244,,,6,1,2,4,76,92,300,600,2,5
8245,,,12,1,2,2,96,96,420,540,4,5
8246,,,15,1,2,2,83,24,420,540,1,5
8247,,,3,1,2,3,4,36,300,600,2,5
8248,,,3,1,2,4,13,65,300,600,1,5
8249,,,7,2,2,2,70,82,420,540,2,5
8250,,,14,1,2,3,40,57,420,540,2,5
8251,,,5,2,2,3,43,11,180,300,2,5
8252,,,5,1,2,2,78,92,420,540,3,5
8253,,,8,2,2,4,34,72,300,420,2,5
8254,,,12,2,2,4,28,2,300,600,1,5
8255,,,5,2,2,3,20,72,0,300,2,5
8256,,,11,1,2,3,87,71,300,600,4,5
8257,,,12,1,2,4,45,82,420,540,3,5
8258,,,10,2,2,4,51,41,300,420,2,5
8259,,,3,1,2,2,4,86,300,600,4,5
8260,,,5,1,2,1,75,64,420,540,4,5
8261,,,8,1,2,2,2,4,300,600,1,5
8262,,,8,1,2,4,51,69,300,600,1,5
8263,,,3,2,2,2,55,49,0,300,4,5
8264,,,2,1,2,3,59,18,300,600,3,5
8265,,,11,1,2,3,36,87,420,540,2,5
8266,,,14,1,2,4,47,35,420,540,2,5
8267,,,8,1,2,3,29,22,420,540,4,5
8268,,,4,1,2,1,58,19,420,540,3,5
8269,,,8,1,2,2,57,61,420,540,1,5
8270,,,10,1,2,3,5,97,420,540,1,5
8271,,,15,1,2,1,50,81,300,600,3,5
8272,,,14,1,2,3,96,61,300,600,2,5
8273,,,7,1,2,4,70,99,420,540,2,5
8274,,,14,1,2,2,64,30,420,540,4,5
8275,,,3,1,2,1,54,77,300,600,2,5
8276,,,14,1,2,1,52,73,300,600,3,5
8277,,,14,1,2,4,18,6,420,540,4,5
8278,,,3,2,2,3,95,28,0,300,1,5
8279,,,12,1,2,3,69,44,420,540,1,5
8280,,,9,2,2,1,58,67,300,600,3,5
8281,,,10,1,2,3,26,37,300,600,2,5
8282,,,13,1,2,4,20,58,420,540,4,5
8283,,,2,1,2,3,94,83,300,600,4,5
8284,,,12,1,2,1,76,66,420,540,3,5
8285,,,13,1,2,1,43,63,420,540,2,5
8286,,,5,2,2,4,90,88,180,300,3,5
8287,,,14,1,2,3,41,92,300,600,4,5
8288,,,11,1,2,4,15,23,300,600,4,5
8289,,,2,2,2,2,15,61,420,540,4,5
8290,,,13,1,2,1,64,36,420,540,3,5
8291,,,12,1,2,2,100,43,300,600,1,5
8292,,,13,1,2,4,84,78,300,600,2,5
8293,,,11,1,2,3,97,35,420,540,2,5
8294,,,15,2,2,3,44,23,180,300,3,5
8295,,,9,2,2,1,58,95,60,180,3,5
8296,,,9,2,2,1,99,56,0,300,1,5
8297,,,2,2,2,2,22,3,300,420,1,5
8298,,,8,2,2,2,65,78,60,180,2,5
8299,,,7,2,2,2,35,63,300,600,3,5
8300,,,12,1,2,3,98,51,300,600,1,5
8301,,,5,2,2,4,98,19,0,300,4,5
8302,,,15,1,2,1,74,87,300,600,2,5
8303,,,15,2,2,3,63,21,0,300,2,5
8304,,,7,1,2,1,69,48,300,600,4,5
8305,,,4,2,2,2,32,49,300,600,3,5
8306,,,14,1,2,3,64,98,300,600,2,5
8307,,,11,2,2,4,77,55,300,600,4,5
8308,,,13,2,2,4,72,19,0,300,2,5
8309,,,2,1,2,3,87,72,300,600,4,5
8310,,,12,1,2,1,53,64,300,600,1,5
8311,,,3,1,2,4,50,72,420,540,4,5
8312,,,4,1,2,1,14,29,420,540,4,5
8313,,,9,2,2,3,51,9,300,600,2,5
8314,,,11,1,2,2,33,56,300,600,1,5
8315,,,8,1,2,2,11,94,420,540,1,5
8316,,,2,1,2,3,7,88,300,600,1,5
8317,,,16,2,2,2,6,54,300,420,3,5
8318,,,13,2,2,2,88,88,0,300,2,5
8319,,,14,1,2,2,83,89,300,600,4,5
8320,,,4,1,2,4,95,43,300,600,2,5
8321,,,13,2,2,3,60,1,60,180,1,5
8322,,,6,1,2,1,81,8,300,600,3,5
8323,,,12,2,2,4,91,51,420,540,4,5
8324,,,7,2,2,3,55,53,0,300,4,5
8325,,,15,1,2,4,74,6,300,600,3,5
8326,,,13,1,2,1,72,11,420,540,4,5
8327,,,11,1,2,2,8,47,420,540,3,5
8328,,,5,1,2,2,62,99,420,540,3,5
8329,,,6,2,2,1,89,72,300,420,4,5
8330,,,11,2,2,2,47,50,180,300,3,5
8331,,,7,1,2,4,50,83,300,600,1,5
8332,,,8,2,2,3,94,23,180,300,3,5
8333,,,7,2,2,2,61,19,420,540,3,5
8334,,,3,1,2,3,63,51,420,540,1,5
8335,,,13,1,2,2,98,21,420,540,2,5
8336,,,3,1,2,2,96,48,300,600,2,5
8337,,,12,1,2,3,52,91,420,540,4,5
8338,,,2,2,2,1,58,94,420,540,4,5
8339,,,7,1,2,1,12,100,420,540,1,5
8340,,,11,1,2,1,44,97,300,600,4,5
8341,,,5,1,2,2,84,81,420,540,2,5
8342,,,6,1,2,3,17,92,420,540,1,5
8343,,,11,2,2,4,85,85,60,180,4,5
8344,,,11,1,2,1,64,8,420,540,1,5
8345,,,5,2,2,2,4,99,420,540,2,5
8346,,,12,1,2,3,79,66,300,600,1,5
8347,,,14,1,2,2,59,38,420,540,4,5
8348,,,15,1,2,1,59,12,420,540,1,5
8349,,,10,1,2,2,86,12,300,600,3,5
8350,,,12,1,2,4,76,13,300,600,4,5
8351,,,5,1,2,4,24,69,420,540,3,5
8352,,,5,2,2,2,69,92,180,300,1,5
8353,,,14,1,2,2,20,17,420,540,4,5
8354,,,4,2,2,1,67,5,0,300,1,5
8355,,,8,1,2,2,17,37,300,600,1,5
8356,,,9,1,2,3,0,65,300,600,4,5
8357,,,7,2,2,1,57,69,180,300,2,5
8358,,,2,1,2,1,98,66,420,540,2,5
8359,,,13,2,2,3,64,4,60,180,1,5
8360,,,11,2,2,4,11,100,0,300,1,5
8361,,,9,1,2,1,81,67,420,540,2,5
