Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14788,,,4,1,2,1,87,1,300,600,3,5
14789,,,9,1,2,2,71,22,300,600,4,5
14790,,,5,2,2,2,37,91,0,300,1,5
14791,,,5,2,2,4,91,95,300,600,3,5
14792,,,5,1,2,3,30,63,420,540,1,5
14793,,,7,2,2,1,57,86,300,420,2,5
14794,,,3,2,2,4,56,88,60,180,3,5
14795,,,8,2,2,1,3,47,300,600,3,5
14796,,,12,2,2,4,17,97,300,420,4,5
14797,,,3,1,2,3,22,4,420,540,3,5
14798,,,4,1,2,1,1,35,420,540,3,5
14799,,,13,1,2,3,3,64,420,540,2,5
14800,,,7,1,2,4,2,20,300,600,4,5
14801,,,12,1,2,1,38,30,300,600,4,5
14802,,,12,2,2,3,72,84,420,540,4,5
14803,,,1,1,2,1,16,98,300,600,4,5
14804,,,13,1,2,3,74,65,300,600,4,5
14805,,,7,1,2,1,15,29,300,600,3,5
14806,,,7,2,2,4,81,38,0,300,2,5
14807,,,3,1,2,4,24,13,420,540,2,5
14808,,,12,1,2,4,96,10,420,540,2,5
14809,,,1,1,2,1,68,13,300,600,4,5
14810,,,6,2,2,4,72,15,60,180,2,5
14811,,,2,2,2,2,34,78,420,540,2,5
14812,,,8,1,2,4,63,84,300,600,1,5
14813,,,3,1,2,3,57,93,420,540,3,5
14814,,,15,1,2,2,82,73,420,540,4,5
14815,,,12,2,2,1,53,57,420,540,4,5
14816,,,14,1,2,2,68,28,300,600,1,5
14817,,,4,1,2,2,38,39,420,540,1,5
14818,,,6,2,2,4,52,80,60,180,2,5
14819,,,2,2,2,4,66,100,180,300,1,5
14820,,,10,1,2,3,23,18,300,600,2,5
14821,,,12,1,2,3,30,95,420,540,2,5
14822,,,13,2,2,3,56,15,420,540,4,5
14823,,,13,1,2,3,60,72,300,600,2,5
14824,,,10,1,2,3,53,3,420,540,2,5
14825,,,3,1,2,1,90,69,420,540,2,5
14826,,,11,1,2,4,31,45,300,600,4,5
14827,,,7,1,2,4,4,65,300,600,3,5
14828,,,9,2,2,3,60,99,420,540,4,5
14829,,,5,1,2,3,100,79,300,600,1,5
14830,,,3,1,2,4,23,89,420,540,2,5
14831,,,10,2,2,4,22,49,0,300,1,5
14832,,,7,1,2,2,4,13,420,540,3,5
14833,,,13,2,2,4,57,51,180,300,4,5
14834,,,2,1,2,2,89,22,300,600,4,5
14835,,,12,1,2,1,94,79,300,600,2,5
14836,,,5,1,2,4,0,82,420,540,1,5
14837,,,4,2,2,4,5,17,300,420,1,5
14838,,,11,1,2,4,1,60,420,540,3,5
14839,,,8,1,2,2,55,33,300,600,3,5
14840,,,15,1,2,1,17,51,300,600,4,5
14841,,,10,1,2,2,6,24,420,540,4,5
14842,,,5,1,2,3,19,48,300,600,3,5
14843,,,7,2,2,2,79,29,0,300,4,5
14844,,,10,1,2,4,15,87,300,600,1,5
14845,,,16,2,2,3,90,51,180,300,4,5
14846,,,3,2,2,4,59,59,420,540,1,5
14847,,,9,2,2,1,8,4,0,300,2,5
14848,,,15,1,2,1,0,33,300,600,4,5
14849,,,8,1,2,3,12,32,420,540,1,5
14850,,,13,1,2,3,74,77,300,600,4,5
14851,,,6,1,2,2,38,63,300,600,3,5
14852,,,13,1,2,1,16,81,420,540,2,5
14853,,,11,1,2,4,88,39,420,540,2,5
14854,,,12,1,2,1,75,99,300,600,4,5
14855,,,10,1,2,4,80,85,300,600,4,5
14856,,,10,1,2,1,44,6,300,600,3,5
14857,,,3,2,2,2,68,38,300,420,4,5
14858,,,6,1,2,2,2,96,420,540,4,5
14859,,,11,1,2,4,83,96,300,600,3,5
14860,,,11,1,2,1,99,38,300,600,3,5
14861,,,15,2,2,1,9,81,60,180,2,5
14862,,,12,1,2,3,53,17,300,600,4,5
14863,,,12,1,2,4,99,92,300,600,1,5
14864,,,8,1,2,1,32,20,420,540,3,5
14865,,,6,1,2,2,82,71,300,600,3,5
14866,,,8,1,2,2,17,38,300,600,4,5
14867,,,3,1,2,1,29,27,300,600,2,5
14868,,,7,2,2,3,87,93,60,180,2,5
14869,,,10,1,2,4,45,80,300,600,2,5
14870,,,11,1,2,3,55,84,300,600,3,5
14871,,,8,1,2,3,48,24,420,540,3,5
14872,,,2,1,2,4,5,54,300,600,1,5
14873,,,6,1,2,1,68,47,300,600,3,5
14874,,,10,1,2,1,27,20,300,600,4,5
14875,,,9,2,2,1,1,76,0,300,2,5
14876,,,12,1,2,2,0,65,420,540,4,5
14877,,,8,2,2,3,70,14,180,300,2,5
14878,,,12,1,2,2,75,12,300,600,2,5
14879,,,6,1,2,3,0,80,420,540,4,5
14880,,,6,2,2,2,26,33,180,300,4,5
14881,,,12,2,2,4,8,26,0,300,2,5
14882,,,12,1,2,3,32,15,300,600,1,5
14883,,,10,2,2,3,56,100,420,540,4,5
14884,,,9,2,2,2,76,25,0,300,2,5
14885,,,6,2,2,4,23,47,0,300,2,5
14886,,,8,2,2,3,39,87,180,300,4,5
14887,,,7,2,2,3,34,58,300,600,1,5
14888,,,6,1,2,1,88,19,420,540,2,5
14889,,,3,1,2,4,77,26,300,600,2,5
14890,,,13,2,2,1,52,6,300,420,1,5
14891,,,15,2,2,4,15,60,300,420,1,5
14892,,,7,1,2,4,85,30,420,540,4,5
14893,,,5,2,2,1,26,54,0,300,3,5
14894,,,10,1,2,2,64,91,300,600,3,5
14895,,,8,2,2,3,74,37,300,600,3,5
14896,,,12,1,2,2,91,41,420,540,1,5
14897,,,10,2,2,1,70,40,420,540,4,5
14898,,,14,1,2,4,92,36,420,540,4,5
14899,,,8,1,2,2,24,80,300,600,2,5
14900,,,6,1,2,4,91,10,300,600,3,5
14901,,,9,1,2,2,85,79,420,540,1,5
14902,,,10,1,2,1,12,27,300,600,3,5
14903,,,11,1,2,2,30,91,300,600,4,5
14904,,,5,2,2,1,45,55,0,300,4,5
14905,,,7,1,2,1,10,25,300,600,3,5
14906,,,7,1,2,4,77,76,300,600,1,5
14907,,,9,1,2,2,100,65,300,600,1,5
14908,,,7,1,2,3,43,78,300,600,1,5
14909,,,4,1,2,1,29,7,420,540,1,5
14910,,,13,1,2,3,42,28,420,540,3,5
14911,,,13,1,2,1,80,93,300,600,2,5
14912,,,13,1,2,4,26,77,300,600,4,5
14913,,,7,1,2,4,84,66,420,540,2,5
14914,,,14,1,2,4,42,71,420,540,4,5
14915,,,9,2,2,3,0,43,0,300,2,5
14916,,,11,1,2,3,9,9,300,600,3,5
14917,,,14,1,2,4,82,38,420,540,1,5
14918,,,9,1,2,1,91,47,420,540,2,5
14919,,,11,1,2,4,5,21,420,540,4,5
14920,,,4,1,2,3,56,71,300,600,2,5
14921,,,6,1,2,1,95,39,420,540,2,5
14922,,,10,1,2,2,33,46,300,600,2,5
14923,,,9,1,2,2,85,70,300,600,1,5
14924,,,7,2,2,4,58,88,420,540,2,5
14925,,,6,1,2,2,52,99,420,540,3,5
14926,,,5,1,2,3,84,99,420,540,3,5
14927,,,12,1,2,2,91,83,420,540,2,5
14928,,,7,1,2,3,82,60,300,600,4,5
14929,,,15,1,2,4,56,14,420,540,2,5
14930,,,12,1,2,3,94,80,300,600,3,5
14931,,,4,1,2,1,46,81,420,540,2,5
14932,,,12,2,2,4,44,28,300,600,4,5
14933,,,11,1,2,2,9,2,420,540,3,5
14934,,,15,1,2,3,90,4,420,540,3,5
14935,,,10,1,2,4,75,56,300,600,4,5
14936,,,11,2,2,4,52,9,300,420,2,5
14937,,,15,1,2,4,19,81,300,600,2,5
14938,,,15,2,2,2,26,54,300,600,4,5
14939,,,6,1,2,3,19,46,300,600,4,5
14940,,,13,1,2,4,45,21,300,600,4,5
14941,,,11,1,2,3,39,70,420,540,4,5
14942,,,6,1,2,3,67,11,300,600,4,5
14943,,,7,1,2,3,12,43,420,540,3,5
14944,,,11,1,2,3,93,51,300,600,3,5
14945,,,6,2,2,1,50,98,0,300,3,5
14946,,,15,1,2,1,7,8,420,540,2,5
14947,,,2,2,2,1,28,21,60,180,3,5
14948,,,4,1,2,3,96,39,300,600,3,5
14949,,,8,1,2,1,18,47,300,600,3,5
14950,,,14,1,2,3,45,28,420,540,3,5
14951,,,8,1,2,4,69,77,420,540,1,5
14952,,,10,2,2,4,50,1,180,300,3,5
14953,,,8,1,2,4,10,80,300,600,3,5
14954,,,11,1,2,1,62,26,420,540,3,5
14955,,,11,1,2,1,88,69,420,540,4,5
14956,,,2,1,2,2,44,25,300,600,2,5
14957,,,7,1,2,1,19,84,300,600,1,5
14958,,,12,2,2,3,74,28,180,300,1,5
14959,,,6,1,2,1,61,29,420,540,2,5
14960,,,2,2,2,2,4,8,180,300,1,5
14961,,,3,1,2,1,20,98,420,540,1,5
14962,,,6,2,2,2,59,46,420,540,1,5
14963,,,7,1,2,2,10,38,300,600,4,5
14964,,,10,2,2,2,28,66,60,180,4,5
14965,,,8,1,2,4,49,56,420,540,4,5
14966,,,3,2,2,2,77,98,420,540,4,5
14967,,,12,1,2,3,47,34,300,600,2,5
14968,,,15,1,2,1,77,28,300,600,2,5
14969,,,8,2,2,4,47,27,300,420,2,5
14970,,,14,1,2,3,8,86,300,600,4,5
14971,,,5,2,2,1,12,42,60,180,3,5
14972,,,13,2,2,3,30,97,180,300,1,5
14973,,,7,1,2,4,9,34,420,540,3,5
14974,,,11,1,2,3,11,69,300,600,2,5
14975,,,5,1,2,1,6,54,420,540,4,5
14976,,,6,1,2,3,50,73,420,540,4,5
14977,,,5,2,2,2,59,44,300,600,1,5
14978,,,7,1,2,2,71,99,420,540,4,5
14979,,,11,1,2,3,7,14,300,600,2,5
14980,,,1,1,2,1,24,53,300,600,4,5
14981,,,11,1,2,2,15,59,420,540,1,5
14982,,,13,2,2,3,99,37,300,600,1,5
14983,,,13,1,2,2,3,59,300,600,4,5
14984,,,6,2,2,2,61,99,60,180,3,5
14985,,,4,1,2,2,27,8,420,540,4,5
14986,,,8,1,2,2,52,25,300,600,2,5
14987,,,6,2,2,2,31,3,0,300,2,5
14988,,,12,1,2,4,27,85,420,540,1,5
14989,,,4,2,2,1,74,54,60,180,4,5
14990,,,10,1,2,4,100,9,420,540,2,5
14991,,,4,1,2,2,90,92,300,600,4,5
14992,,,7,2,2,4,14,73,0,300,3,5
14993,,,7,1,2,1,54,72,420,540,2,5
14994,,,6,1,2,3,40,74,300,600,3,5
14995,,,14,1,2,4,52,36,300,600,2,5
14996,,,6,1,2,2,13,16,420,540,2,5
14997,,,8,1,2,3,75,52,420,540,3,5
14998,,,10,1,2,2,11,28,300,600,3,5
14999,,,14,2,2,4,71,79,0,300,3,5
15000,,,6,1,2,2,15,89,300,600,2,5
15001,,,6,1,2,1,80,84,300,600,4,5
15002,,,5,1,2,3,1,38,420,540,1,5
15003,,,3,2,2,1,93,8,0,300,1,5
15004,,,7,1,2,1,3,100,300,600,3,5
15005,,,5,1,2,1,95,37,420,540,1,5
15006,,,12,1,2,3,15,90,300,600,3,5
15007,,,5,1,2,3,2,19,300,600,1,5
15008,,,2,1,2,4,95,80,420,540,1,5
15009,,,3,1,2,4,14,9,300,600,4,5
15010,,,8,1,2,1,82,55,420,540,4,5
15011,,,4,2,2,1,80,14,0,300,2,5
15012,,,5,1,2,2,43,84,420,540,3,5
15013,,,7,1,2,1,85,80,300,600,1,5
15014,,,6,1,2,2,89,64,300,600,1,5
15015,,,13,1,2,4,1,75,300,600,1,5
15016,,,11,1,2,2,52,82,420,540,3,5
15017,,,5,2,2,2,74,4,60,180,2,5
15018,,,16,1,2,4,67,40,300,600,4,5
15019,,,4,1,2,1,4,70,300,600,1,5
15020,,,4,2,2,2,55,18,60,180,1,5
15021,,,6,1,2,1,57,84,420,540,1,5
15022,,,13,1,2,2,67,20,420,540,4,5
15023,,,11,2,2,4,13,87,0,300,3,5
15024,,,13,1,2,4,33,88,300,600,3,5
15025,,,6,1,2,4,43,14,420,540,3,5
15026,,,3,1,2,4,28,35,420,540,1,5
15027,,,15,2,2,2,0,54,420,540,1,5
15028,,,8,1,2,2,70,15,420,540,4,5
15029,,,10,1,2,3,30,1,300,600,4,5
15030,,,8,2,2,1,72,76,0,300,1,5
15031,,,10,2,2,3,68,26,420,540,3,5
15032,,,4,1,2,2,89,85,300,600,3,5
15033,,,5,1,2,3,91,45,300,600,4,5
15034,,,1,1,2,2,59,62,420,540,4,5
15035,,,12,1,2,2,60,90,300,600,4,5
15036,,,3,1,2,3,36,43,420,540,3,5
15037,,,4,1,2,1,66,53,300,600,2,5
15038,,,2,1,2,3,77,36,300,600,2,5
15039,,,8,2,2,2,17,63,180,300,4,5
15040,,,6,2,2,4,64,93,300,420,3,5
15041,,,14,2,2,2,47,11,420,540,2,5
15042,,,5,1,2,2,56,35,420,540,1,5
15043,,,9,1,2,4,91,65,420,540,1,5
15044,,,3,2,2,3,34,64,300,600,1,5
15045,,,12,1,2,2,15,75,300,600,1,5
15046,,,2,1,2,2,17,98,300,600,4,5
15047,,,7,2,2,2,12,92,420,540,4,5
15048,,,9,1,2,3,68,81,420,540,1,5
15049,,,5,2,2,4,27,61,420,540,3,5
15050,,,15,1,2,4,74,11,300,600,3,5
15051,,,5,1,2,4,81,37,300,600,3,5
15052,,,4,2,2,4,75,78,420,540,4,5
15053,,,3,1,2,4,59,13,420,540,4,5
15054,,,13,1,2,1,99,60,420,540,1,5
15055,,,6,1,2,3,86,10,420,540,3,5
15056,,,4,1,2,1,73,68,420,540,4,5
15057,,,10,2,2,1,66,84,300,600,2,5
15058,,,12,1,2,2,43,39,420,540,1,5
15059,,,14,1,2,2,42,39,420,540,2,5
15060,,,12,1,2,4,9,43,420,540,1,5
15061,,,6,1,2,2,93,79,300,600,1,5
15062,,,13,1,2,4,4,30,420,540,3,5
15063,,,14,1,2,1,86,4,420,540,1,5
15064,,,8,1,2,1,65,73,420,540,1,5
15065,,,4,1,2,4,84,45,300,600,1,5
15066,,,4,1,2,3,69,22,300,600,2,5
15067,,,1,1,2,4,63,89,420,540,3,5
15068,,,4,1,2,2,83,37,300,600,2,5
15069,,,6,2,2,4,33,94,180,300,4,5
15070,,,3,1,2,3,68,16,420,540,3,5
15071,,,14,1,2,2,21,66,300,600,4,5
15072,,,12,2,2,3,26,13,420,540,3,5
15073,,,15,1,2,1,40,47,420,540,2,5
15074,,,4,1,2,2,46,3,420,540,1,5
15075,,,6,1,2,2,79,38,300,600,4,5
15076,,,5,1,2,1,88,15,300,600,1,5
15077,,,7,1,2,4,71,50,300,600,3,5
15078,,,10,1,2,2,35,2,420,540,1,5
15079,,,2,2,2,3,87,18,300,600,3,5
15080,,,8,2,2,2,14,45,60,180,3,5
15081,,,8,2,2,2,0,48,180,300,1,5
15082,,,13,1,2,2,88,58,300,600,1,5
15083,,,16,1,2,1,76,52,300,600,2,5
15084,,,14,1,2,1,49,32,420,540,1,5
15085,,,2,1,2,1,74,61,420,540,2,5
15086,,,6,2,2,2,49,30,300,600,4,5
15087,,,7,1,2,1,26,64,420,540,1,5
15088,,,11,2,2,4,91,93,60,180,1,5
15089,,,14,1,2,1,57,32,300,600,4,5
15090,,,14,1,2,2,61,62,420,540,1,5
15091,,,2,1,2,2,71,91,420,540,4,5
15092,,,2,2,2,4,43,68,420,540,3,5
15093,,,16,2,2,1,33,92,180,300,3,5
15094,,,2,2,2,4,85,62,300,420,1,5
15095,,,14,1,2,3,35,14,300,600,3,5
15096,,,9,1,2,2,1,39,420,540,4,5
15097,,,3,1,2,4,32,42,300,600,2,5
15098,,,4,1,2,1,71,49,420,540,3,5
15099,,,4,1,2,2,82,18,420,540,3,5
15100,,,6,1,2,1,54,25,420,540,4,5
15101,,,3,2,2,1,54,57,300,600,3,5
15102,,,11,1,2,1,42,88,300,600,3,5
15103,,,9,1,2,3,55,71,420,540,4,5
15104,,,6,2,2,3,73,25,0,300,4,5
15105,,,7,1,2,2,52,32,420,540,2,5
15106,,,4,1,2,2,93,39,300,600,1,5
15107,,,11,2,2,1,81,56,420,540,3,5
15108,,,4,1,2,1,44,69,300,600,2,5
15109,,,7,2,2,1,84,25,300,420,3,5
15110,,,5,1,2,2,69,31,300,600,2,5
15111,,,15,2,2,1,8,45,300,420,2,5
15112,,,3,1,2,4,3,7,300,600,3,5
15113,,,11,2,2,3,34,79,180,300,2,5
15114,,,9,2,2,2,100,39,420,540,4,5
15115,,,7,1,2,3,23,57,420,540,4,5
15116,,,6,2,2,4,94,97,180,300,4,5
15117,,,11,1,2,2,82,5,300,600,2,5
15118,,,11,1,2,1,50,85,300,600,2,5
15119,,,3,1,2,4,96,7,420,540,3,5
15120,,,4,2,2,3,16,92,300,420,3,5
15121,,,10,1,2,1,9,35,300,600,2,5
15122,,,2,1,2,3,86,99,300,600,4,5
15123,,,15,1,2,3,71,62,300,600,4,5
15124,,,10,1,2,2,34,73,420,540,2,5
15125,,,15,2,2,2,73,70,300,420,2,5
15126,,,14,1,2,2,51,75,300,600,3,5
15127,,,4,1,2,3,29,36,300,600,3,5
15128,,,4,1,2,1,30,56,420,540,1,5
15129,,,4,1,2,1,8,44,300,600,2,5
15130,,,9,2,2,3,76,66,300,600,1,5
15131,,,3,1,2,2,5,70,420,540,4,5
15132,,,15,1,2,4,98,16,420,540,3,5
15133,,,2,1,2,4,73,12,420,540,4,5
15134,,,6,1,2,4,77,53,420,540,3,5
15135,,,11,1,2,2,55,4,300,600,3,5
15136,,,7,1,2,3,29,20,300,600,3,5
15137,,,9,1,2,4,67,77,420,540,1,5
15138,,,11,1,2,2,69,50,420,540,2,5
15139,,,3,2,2,2,93,80,180,300,2,5
15140,,,2,1,2,2,71,23,300,600,3,5
15141,,,15,1,2,1,10,67,300,600,2,5
15142,,,9,2,2,1,33,27,300,420,1,5
15143,,,3,1,2,2,68,62,300,600,3,5
15144,,,5,2,2,2,68,85,0,300,4,5
15145,,,12,1,2,1,33,67,300,600,2,5
15146,,,5,1,2,4,3,22,300,600,4,5
15147,,,14,2,2,3,27,27,60,180,1,5
15148,,,8,1,2,2,15,12,300,600,1,5
15149,,,16,1,2,1,52,16,300,600,1,5
15150,,,5,1,2,1,54,93,420,540,3,5
15151,,,8,1,2,1,49,85,300,600,4,5
15152,,,12,1,2,4,11,10,420,540,1,5
15153,,,10,1,2,2,91,64,420,540,2,5
15154,,,4,1,2,1,3,83,300,600,4,5
15155,,,4,1,2,3,52,51,300,600,1,5
15156,,,12,1,2,4,11,13,300,600,1,5
15157,,,8,2,2,1,61,54,300,600,1,5
15158,,,7,1,2,3,68,76,300,600,1,5
15159,,,7,1,2,3,43,66,300,600,2,5
15160,,,8,1,2,1,81,96,300,600,4,5
15161,,,11,1,2,2,74,86,300,600,1,5
15162,,,11,1,2,3,25,87,300,600,1,5
15163,,,13,2,2,4,14,96,0,300,2,5
15164,,,15,2,2,4,58,47,180,300,4,5
15165,,,8,1,2,3,73,81,300,600,3,5
15166,,,4,1,2,2,76,99,420,540,2,5
15167,,,4,1,2,2,72,77,300,600,4,5
15168,,,12,2,2,3,66,27,420,540,4,5
15169,,,15,1,2,1,1,48,420,540,4,5
15170,,,14,1,2,3,71,87,420,540,2,5
15171,,,9,1,2,2,50,19,420,540,1,5
15172,,,9,1,2,1,10,9,420,540,4,5
15173,,,9,1,2,1,60,48,420,540,3,5
15174,,,3,1,2,2,98,69,300,600,4,5
15175,,,15,1,2,2,75,5,300,600,2,5
15176,,,13,1,2,4,81,66,420,540,4,5
15177,,,9,2,2,4,82,86,420,540,4,5
15178,,,4,1,2,3,47,39,420,540,4,5
15179,,,7,2,2,2,53,80,300,600,2,5
15180,,,8,2,2,1,80,33,60,180,3,5
15181,,,8,1,2,1,4,65,300,600,2,5
15182,,,3,1,2,1,76,68,300,600,4,5
15183,,,4,1,2,2,19,4,300,600,1,5
15184,,,11,1,2,1,39,52,420,540,2,5
15185,,,13,1,2,4,62,79,420,540,3,5
15186,,,13,2,2,2,79,65,0,300,3,5
15187,,,11,1,2,1,50,100,300,600,1,5
15188,,,9,1,2,4,67,10,420,540,3,5
15189,,,3,2,2,1,94,42,300,420,1,5
15190,,,3,1,2,4,46,1,420,540,2,5
15191,,,13,1,2,4,100,55,420,540,4,5
15192,,,4,2,2,2,13,65,420,540,3,5
15193,,,3,2,2,1,49,1,180,300,4,5
15194,,,13,2,2,4,41,20,60,180,1,5
15195,,,15,2,2,2,64,34,60,180,2,5
15196,,,15,2,2,1,71,3,180,300,3,5
15197,,,2,1,2,4,70,93,300,600,2,5
15198,,,8,2,2,3,27,82,300,600,4,5
15199,,,8,1,2,2,25,57,300,600,3,5
15200,,,13,1,2,3,88,18,300,600,3,5
15201,,,13,2,2,2,13,0,420,540,2,5
15202,,,14,1,2,1,86,82,300,600,1,5
15203,,,15,1,2,1,84,87,300,600,3,5
15204,,,4,1,2,4,88,13,300,600,1,5
15205,,,15,1,2,3,17,8,300,600,1,5
15206,,,11,1,2,3,65,14,300,600,1,5
15207,,,6,1,2,2,4,90,300,600,3,5
15208,,,5,1,2,1,58,35,420,540,2,5
15209,,,11,1,2,4,39,23,300,600,4,5
15210,,,10,1,2,1,91,28,300,600,2,5
15211,,,7,1,2,4,9,72,300,600,4,5
15212,,,3,1,2,2,9,32,300,600,1,5
15213,,,12,1,2,4,2,54,300,600,4,5
15214,,,12,1,2,4,31,41,420,540,1,5
15215,,,15,2,2,1,20,48,60,180,1,5
15216,,,6,2,2,2,61,45,60,180,4,5
15217,,,7,1,2,4,69,29,420,540,4,5
15218,,,5,1,2,4,66,35,420,540,1,5
15219,,,11,1,2,2,26,1,300,600,2,5
15220,,,14,2,2,1,94,80,60,180,2,5
15221,,,6,2,2,3,84,11,180,300,4,5
15222,,,3,1,2,2,5,32,300,600,2,5
15223,,,14,1,2,1,96,77,300,600,4,5
15224,,,5,1,2,1,51,36,300,600,4,5
15225,,,13,1,2,2,0,49,300,600,3,5
15226,,,4,2,2,1,42,6,300,420,1,5
15227,,,4,2,2,1,14,46,300,420,1,5
15228,,,10,2,2,3,64,63,420,540,3,5
15229,,,10,1,2,1,86,88,420,540,4,5
15230,,,11,1,2,4,41,95,300,600,1,5
15231,,,4,1,2,2,88,45,420,540,4,5
15232,,,11,1,2,1,99,85,420,540,3,5
15233,,,10,1,2,4,82,40,420,540,1,5
15234,,,8,1,2,2,2,83,420,540,4,5
15235,,,11,1,2,1,14,66,420,540,2,5
15236,,,3,2,2,1,67,2,300,420,1,5
15237,,,11,1,2,3,100,2,420,540,2,5
15238,,,5,2,2,3,28,52,300,420,1,5
15239,,,8,1,2,2,2,51,420,540,4,5
15240,,,3,1,2,2,85,28,300,600,4,5
15241,,,3,2,2,3,36,58,300,420,3,5
15242,,,4,2,2,1,98,54,0,300,3,5
15243,,,8,1,2,4,12,20,300,600,3,5
15244,,,5,2,2,1,94,57,420,540,4,5
15245,,,14,1,2,1,30,4,420,540,3,5
15246,,,3,1,2,1,16,85,300,600,4,5
15247,,,8,2,2,3,12,95,60,180,1,5
15248,,,15,1,2,1,68,10,420,540,4,5
15249,,,4,1,2,1,63,47,420,540,2,5
15250,,,8,1,2,3,91,74,300,600,2,5
15251,,,15,1,2,1,83,46,300,600,3,5
15252,,,12,2,2,1,14,56,180,300,3,5
15253,,,8,1,2,2,34,52,420,540,1,5
15254,,,5,1,2,1,97,51,300,600,1,5
15255,,,9,2,2,2,80,27,180,300,3,5
15256,,,3,1,2,2,77,88,300,600,3,5
15257,,,2,1,2,3,23,43,420,540,2,5
15258,,,12,1,2,3,66,73,420,540,2,5
15259,,,8,1,2,3,45,34,420,540,3,5
15260,,,15,1,2,3,22,43,300,600,1,5
15261,,,11,1,2,3,97,12,300,600,4,5
15262,,,7,1,2,1,36,19,300,600,3,5
15263,,,3,2,2,1,64,48,300,600,3,5
15264,,,7,1,2,1,17,58,420,540,1,5
15265,,,11,2,2,1,21,16,60,180,4,5
15266,,,6,2,2,2,0,3,60,180,4,5
15267,,,10,2,2,4,73,73,420,540,3,5
15268,,,8,2,2,4,82,79,60,180,2,5
15269,,,6,1,2,3,98,9,300,600,3,5
15270,,,4,1,2,4,10,61,420,540,1,5
15271,,,10,1,2,4,89,11,420,540,3,5
15272,,,14,2,2,3,90,69,0,300,3,5
15273,,,4,1,2,4,7,100,420,540,3,5
15274,,,9,2,2,4,56,61,420,540,2,5
15275,,,7,1,2,3,51,48,300,600,3,5
15276,,,15,1,2,2,3,48,420,540,1,5
15277,,,2,1,2,1,12,6,300,600,1,5
15278,,,11,2,2,1,70,70,420,540,1,5
15279,,,10,1,2,1,35,70,300,600,3,5
15280,,,8,1,2,2,91,30,420,540,2,5
15281,,,13,1,2,3,51,48,300,600,3,5
15282,,,13,1,2,2,8,29,420,540,2,5
15283,,,8,2,2,1,78,69,300,420,1,5
15284,,,11,1,2,1,92,88,300,600,2,5
15285,,,2,1,2,1,66,87,420,540,2,5
15286,,,9,2,2,4,47,0,180,300,3,5
15287,,,15,1,2,2,69,56,300,600,3,5
15288,,,15,1,2,3,30,28,300,600,4,5
15289,,,14,1,2,1,28,32,420,540,3,5
15290,,,7,1,2,2,39,65,420,540,2,5
15291,,,7,1,2,3,82,69,300,600,4,5
15292,,,5,2,2,3,96,86,60,180,4,5
15293,,,12,2,2,4,100,81,420,540,1,5
15294,,,6,1,2,2,33,86,420,540,3,5
15295,,,11,1,2,3,2,77,300,600,3,5
15296,,,5,1,2,4,22,59,300,600,2,5
15297,,,7,1,2,4,21,55,300,600,1,5
15298,,,3,1,2,1,25,41,300,600,3,5
15299,,,11,1,2,4,89,100,420,540,4,5
15300,,,4,1,2,2,82,18,420,540,3,5
15301,,,10,1,2,3,87,60,420,540,1,5
15302,,,5,2,2,4,64,55,0,300,2,5
15303,,,9,1,2,1,73,93,420,540,2,5
15304,,,10,2,2,3,6,46,180,300,1,5
15305,,,4,1,2,2,35,27,300,600,4,5
15306,,,10,1,2,1,93,10,300,600,2,5
15307,,,3,1,2,3,85,67,300,600,1,5
15308,,,10,1,2,2,41,77,300,600,1,5
15309,,,3,1,2,1,43,13,420,540,3,5
15310,,,2,1,2,1,86,29,300,600,1,5
15311,,,9,2,2,4,75,72,300,420,3,5
15312,,,5,2,2,1,30,48,0,300,1,5
15313,,,8,1,2,3,58,79,420,540,2,5
15314,,,8,2,2,2,39,17,300,600,2,5
15315,,,4,1,2,1,43,89,420,540,4,5
15316,,,10,1,2,2,13,43,420,540,2,5
15317,,,15,1,2,1,41,31,300,600,2,5
15318,,,2,1,2,1,49,50,420,540,4,5
15319,,,12,1,2,3,30,85,300,600,3,5
15320,,,10,1,2,3,40,40,300,600,3,5
15321,,,14,1,2,2,41,9,300,600,4,5
15322,,,4,1,2,3,70,36,420,540,4,5
15323,,,7,1,2,3,69,74,420,540,3,5
15324,,,13,1,2,3,64,53,420,540,1,5
15325,,,2,2,2,4,33,40,180,300,3,5
15326,,,2,2,2,2,34,70,0,300,2,5
15327,,,9,1,2,1,6,52,300,600,2,5
15328,,,11,2,2,3,41,21,60,180,2,5
15329,,,13,2,2,4,26,32,300,600,4,5
15330,,,3,1,2,4,25,65,300,600,4,5
15331,,,13,2,2,4,14,38,300,420,4,5
15332,,,8,2,2,3,16,81,60,180,3,5
15333,,,12,1,2,4,55,78,300,600,2,5
15334,,,2,2,2,4,33,25,420,540,4,5
15335,,,9,2,2,4,27,20,60,180,2,5
15336,,,5,1,2,4,65,10,420,540,2,5
15337,,,9,1,2,4,28,59,420,540,3,5
15338,,,13,1,2,1,59,54,420,540,1,5
15339,,,7,1,2,1,34,0,420,540,1,5
15340,,,8,2,2,3,90,40,0,300,4,5
15341,,,9,1,2,3,24,39,300,600,1,5
15342,,,4,1,2,4,47,50,420,540,1,5
15343,,,6,1,2,3,84,44,300,600,2,5
15344,,,3,1,2,4,99,84,300,600,4,5
