Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13692,,,8,1,2,4,58,20,420,540,4,5
13693,,,12,1,2,2,7,36,420,540,3,5
13694,,,7,1,2,2,96,88,300,600,1,5
13695,,,9,1,2,1,58,86,300,600,4,5
13696,,,4,1,2,3,45,41,300,600,3,5
13697,,,11,2,2,2,61,46,420,540,3,5
13698,,,13,2,2,1,26,7,420,540,3,5
13699,,,13,1,2,1,95,82,300,600,4,5
13700,,,2,1,2,2,18,96,300,600,4,5
13701,,,8,1,2,3,76,13,300,600,4,5
13702,,,6,1,2,1,52,72,300,600,2,5
13703,,,6,1,2,3,40,44,300,600,3,5
13704,,,12,2,2,4,58,89,300,600,1,5
13705,,,5,1,2,1,17,99,420,540,1,5
13706,,,11,2,2,1,52,30,420,540,2,5
13707,,,12,1,2,3,83,16,420,540,2,5
13708,,,9,2,2,1,91,73,0,300,1,5
13709,,,8,1,2,2,99,3,420,540,2,5
13710,,,6,1,2,1,43,45,300,600,3,5
13711,,,9,1,2,2,11,4,300,600,2,5
13712,,,12,1,2,2,40,69,300,600,2,5
13713,,,12,1,2,3,20,35,420,540,2,5
13714,,,13,2,2,1,83,51,300,600,4,5
13715,,,9,1,2,4,9,98,420,540,1,5
13716,,,14,1,2,1,100,23,300,600,1,5
13717,,,7,2,2,4,30,52,420,540,4,5
13718,,,9,1,2,2,37,27,300,600,2,5
13719,,,7,1,2,4,15,44,420,540,3,5
13720,,,6,1,2,1,70,24,300,600,2,5
13721,,,7,1,2,4,43,35,420,540,1,5
13722,,,12,1,2,3,46,82,300,600,4,5
13723,,,2,1,2,1,50,72,300,600,1,5
13724,,,12,2,2,1,71,50,180,300,3,5
13725,,,11,1,2,2,56,95,300,600,1,5
13726,,,8,1,2,2,18,23,420,540,3,5
13727,,,14,1,2,3,48,94,420,540,1,5
13728,,,15,1,2,3,10,95,300,600,4,5
13729,,,11,1,2,1,98,92,420,540,3,5
13730,,,15,2,2,1,40,30,300,600,4,5
13731,,,3,1,2,2,62,85,420,540,3,5
13732,,,15,1,2,3,10,79,300,600,1,5
13733,,,5,1,2,4,38,5,300,600,3,5
13734,,,8,1,2,4,86,22,420,540,3,5
13735,,,15,2,2,1,1,9,0,300,4,5
13736,,,10,1,2,2,32,45,420,540,3,5
13737,,,13,1,2,3,84,93,300,600,4,5
13738,,,5,1,2,4,82,62,420,540,3,5
13739,,,12,2,2,4,40,99,60,180,4,5
13740,,,14,1,2,4,82,11,300,600,4,5
13741,,,9,2,2,2,7,30,0,300,3,5
13742,,,8,1,2,2,76,29,300,600,4,5
13743,,,4,2,2,2,59,39,300,420,4,5
13744,,,6,1,2,4,87,23,420,540,2,5
13745,,,12,1,2,3,13,99,420,540,4,5
13746,,,13,2,2,2,4,57,0,300,3,5
13747,,,5,2,2,4,16,55,300,420,2,5
13748,,,14,1,2,2,1,64,300,600,4,5
13749,,,5,1,2,2,15,65,420,540,4,5
13750,,,6,1,2,1,87,14,420,540,3,5
13751,,,6,1,2,4,7,93,300,600,3,5
13752,,,14,1,2,4,94,53,300,600,4,5
13753,,,9,1,2,4,100,17,420,540,3,5
13754,,,7,1,2,2,64,89,300,600,3,5
13755,,,7,1,2,4,24,28,300,600,2,5
13756,,,3,1,2,4,46,48,300,600,1,5
13757,,,7,1,2,3,49,25,420,540,1,5
13758,,,5,2,2,4,60,45,420,540,3,5
13759,,,7,1,2,4,53,88,420,540,2,5
13760,,,9,2,2,2,76,19,60,180,3,5
13761,,,3,2,2,3,57,5,60,180,1,5
13762,,,5,1,2,1,9,80,300,600,4,5
13763,,,5,2,2,1,60,0,300,420,3,5
13764,,,6,2,2,1,34,19,180,300,3,5
13765,,,13,1,2,3,16,1,420,540,4,5
13766,,,11,1,2,2,5,15,300,600,1,5
13767,,,6,1,2,4,9,57,300,600,1,5
13768,,,16,1,2,1,42,54,300,600,1,5
13769,,,13,1,2,3,16,4,300,600,3,5
13770,,,4,1,2,3,69,76,300,600,2,5
13771,,,7,1,2,4,34,22,420,540,4,5
13772,,,6,1,2,2,1,81,420,540,4,5
13773,,,8,2,2,2,18,77,300,420,1,5
13774,,,2,1,2,2,56,3,300,600,1,5
13775,,,15,1,2,4,92,26,300,600,4,5
13776,,,11,2,2,3,56,1,300,600,1,5
13777,,,10,2,2,2,94,79,0,300,3,5
13778,,,14,1,2,4,85,54,420,540,1,5
13779,,,10,1,2,3,59,32,420,540,2,5
13780,,,6,2,2,1,25,38,60,180,3,5
13781,,,5,1,2,1,29,76,300,600,1,5
13782,,,11,2,2,1,55,29,300,420,4,5
13783,,,14,1,2,1,14,57,300,600,1,5
13784,,,2,2,2,2,92,68,180,300,3,5
13785,,,12,1,2,3,62,44,420,540,1,5
13786,,,8,1,2,3,52,17,300,600,3,5
13787,,,4,1,2,4,3,26,420,540,3,5
13788,,,11,1,2,2,97,48,300,600,4,5
13789,,,1,1,2,3,80,89,300,600,3,5
13790,,,3,1,2,2,16,60,300,600,2,5
13791,,,5,1,2,1,4,95,420,540,3,5
13792,,,15,2,2,3,38,17,180,300,1,5
13793,,,9,1,2,2,71,87,420,540,3,5
13794,,,12,1,2,3,75,40,300,600,1,5
13795,,,11,1,2,1,81,33,300,600,1,5
13796,,,12,1,2,1,5,65,300,600,2,5
13797,,,3,1,2,2,22,47,420,540,3,5
13798,,,6,1,2,1,59,4,300,600,2,5
13799,,,3,1,2,2,96,82,300,600,2,5
13800,,,4,1,2,3,38,43,420,540,2,5
13801,,,5,2,2,3,86,80,180,300,2,5
13802,,,13,2,2,1,36,5,420,540,1,5
13803,,,2,1,2,1,76,24,420,540,3,5
13804,,,15,1,2,2,44,31,420,540,2,5
13805,,,10,1,2,1,35,81,300,600,1,5
13806,,,10,1,2,1,20,4,300,600,4,5
13807,,,14,1,2,3,64,15,300,600,3,5
13808,,,13,1,2,3,63,93,300,600,3,5
13809,,,11,1,2,1,70,88,300,600,4,5
13810,,,14,1,2,4,29,12,420,540,1,5
13811,,,7,1,2,1,76,24,420,540,2,5
13812,,,12,2,2,1,12,13,420,540,2,5
13813,,,4,1,2,1,84,74,420,540,4,5
13814,,,12,1,2,3,13,66,420,540,1,5
13815,,,8,1,2,1,63,7,420,540,2,5
13816,,,6,1,2,4,86,38,420,540,2,5
13817,,,15,2,2,1,99,7,420,540,3,5
13818,,,9,2,2,4,12,85,420,540,3,5
13819,,,10,1,2,2,32,84,300,600,3,5
13820,,,7,1,2,3,1,37,420,540,2,5
13821,,,4,1,2,2,84,36,420,540,1,5
13822,,,7,1,2,1,58,15,300,600,1,5
13823,,,4,1,2,2,48,53,420,540,3,5
13824,,,13,2,2,2,57,45,180,300,2,5
13825,,,3,1,2,1,37,64,420,540,3,5
13826,,,15,2,2,4,64,67,420,540,4,5
13827,,,10,2,2,1,47,90,420,540,3,5
13828,,,8,1,2,4,72,82,300,600,3,5
13829,,,15,1,2,4,78,68,300,600,4,5
13830,,,13,1,2,1,74,35,420,540,2,5
13831,,,7,1,2,1,23,33,300,600,3,5
13832,,,7,1,2,1,41,53,300,600,1,5
13833,,,16,1,2,1,31,25,420,540,3,5
13834,,,7,1,2,4,95,51,300,600,4,5
13835,,,14,1,2,1,45,46,420,540,4,5
13836,,,8,1,2,2,96,35,300,600,2,5
13837,,,7,1,2,1,35,42,420,540,3,5
13838,,,9,1,2,2,80,94,420,540,1,5
13839,,,11,1,2,4,48,90,420,540,3,5
13840,,,7,1,2,1,15,77,420,540,3,5
13841,,,9,1,2,2,2,81,420,540,1,5
13842,,,14,1,2,4,40,86,420,540,2,5
13843,,,4,1,2,4,65,48,420,540,2,5
13844,,,8,1,2,1,100,83,420,540,1,5
13845,,,14,1,2,2,27,43,300,600,3,5
13846,,,2,1,2,3,14,58,300,600,2,5
13847,,,14,1,2,3,84,26,300,600,2,5
13848,,,14,2,2,2,25,5,60,180,3,5
13849,,,10,1,2,1,92,16,300,600,2,5
13850,,,11,1,2,3,71,1,300,600,2,5
13851,,,9,2,2,4,67,48,60,180,3,5
13852,,,3,2,2,3,62,82,300,600,2,5
13853,,,13,2,2,4,39,1,180,300,3,5
13854,,,3,1,2,4,60,88,420,540,3,5
13855,,,15,1,2,3,45,30,420,540,4,5
13856,,,7,1,2,2,1,18,300,600,4,5
13857,,,8,1,2,2,46,68,420,540,4,5
13858,,,12,1,2,4,98,78,420,540,3,5
13859,,,15,1,2,3,1,83,420,540,4,5
13860,,,10,2,2,4,48,61,420,540,3,5
13861,,,9,1,2,3,96,50,420,540,4,5
13862,,,10,1,2,1,21,10,300,600,1,5
13863,,,13,1,2,4,27,11,300,600,1,5
13864,,,6,1,2,2,23,17,300,600,2,5
13865,,,12,1,2,1,90,35,420,540,4,5
13866,,,13,1,2,4,47,36,420,540,4,5
13867,,,11,1,2,3,14,46,420,540,3,5
13868,,,12,1,2,1,36,40,300,600,4,5
13869,,,11,2,2,1,7,60,180,300,3,5
13870,,,13,1,2,2,60,66,300,600,4,5
13871,,,13,2,2,3,6,59,0,300,4,5
13872,,,3,1,2,1,33,16,300,600,4,5
13873,,,9,1,2,4,31,86,420,540,3,5
13874,,,9,1,2,1,69,42,300,600,1,5
13875,,,14,2,2,1,1,58,60,180,3,5
13876,,,2,1,2,2,36,68,300,600,1,5
13877,,,13,2,2,3,92,72,300,420,3,5
13878,,,12,1,2,2,90,6,300,600,3,5
13879,,,15,1,2,4,96,34,420,540,1,5
13880,,,15,1,2,1,11,33,420,540,1,5
13881,,,6,2,2,3,17,51,300,600,3,5
13882,,,2,1,2,2,9,67,300,600,2,5
13883,,,5,1,2,3,23,34,300,600,2,5
13884,,,4,2,2,3,91,8,300,600,1,5
13885,,,2,1,2,1,10,86,420,540,4,5
13886,,,5,1,2,4,21,88,420,540,3,5
13887,,,5,1,2,1,35,34,300,600,2,5
13888,,,16,1,2,2,52,67,300,600,3,5
13889,,,8,1,2,2,63,8,420,540,2,5
13890,,,10,2,2,2,62,9,0,300,4,5
13891,,,6,1,2,1,29,9,420,540,3,5
13892,,,9,1,2,4,100,49,420,540,3,5
13893,,,1,1,2,3,62,46,300,600,4,5
13894,,,5,1,2,4,90,44,300,600,2,5
13895,,,14,2,2,2,5,19,300,600,1,5
13896,,,15,2,2,4,61,69,420,540,2,5
13897,,,3,2,2,3,39,42,420,540,1,5
13898,,,3,1,2,1,93,64,300,600,1,5
13899,,,2,2,2,2,14,36,180,300,1,5
13900,,,6,1,2,4,64,20,300,600,2,5
13901,,,11,1,2,1,39,35,300,600,4,5
13902,,,14,1,2,4,45,1,300,600,1,5
13903,,,9,1,2,1,93,30,420,540,2,5
13904,,,14,2,2,3,39,81,420,540,1,5
13905,,,13,2,2,4,53,52,300,600,3,5
13906,,,4,1,2,4,4,79,300,600,1,5
13907,,,5,1,2,1,33,83,420,540,4,5
13908,,,3,1,2,2,71,91,420,540,3,5
13909,,,3,2,2,1,15,15,300,420,1,5
13910,,,3,1,2,1,71,50,420,540,2,5
13911,,,2,1,2,3,68,21,300,600,4,5
13912,,,11,2,2,1,19,10,60,180,4,5
13913,,,9,1,2,3,82,74,300,600,1,5
13914,,,5,1,2,4,18,91,300,600,1,5
13915,,,4,1,2,4,58,87,420,540,2,5
13916,,,7,1,2,1,5,38,300,600,1,5
13917,,,9,1,2,2,42,92,300,600,3,5
13918,,,13,1,2,1,87,86,300,600,3,5
13919,,,5,1,2,4,77,69,300,600,4,5
13920,,,13,1,2,4,75,5,420,540,1,5
13921,,,7,2,2,1,78,8,0,300,1,5
13922,,,9,1,2,2,25,47,300,600,1,5
13923,,,9,2,2,4,24,98,300,420,2,5
13924,,,10,2,2,4,100,70,180,300,1,5
13925,,,3,1,2,4,50,82,300,600,4,5
13926,,,9,1,2,2,86,90,420,540,2,5
13927,,,7,1,2,2,64,84,420,540,2,5
13928,,,8,2,2,2,95,14,60,180,2,5
13929,,,14,1,2,1,27,22,300,600,2,5
13930,,,5,2,2,3,89,89,180,300,2,5
13931,,,11,1,2,4,4,51,420,540,2,5
13932,,,9,1,2,1,56,32,420,540,2,5
13933,,,2,2,2,3,100,18,420,540,3,5
13934,,,6,1,2,4,81,49,300,600,4,5
13935,,,7,1,2,4,7,14,300,600,2,5
13936,,,7,2,2,3,58,8,300,600,2,5
13937,,,8,1,2,4,15,63,300,600,4,5
13938,,,5,2,2,1,95,91,0,300,2,5
13939,,,8,1,2,1,8,97,420,540,3,5
13940,,,12,1,2,2,63,14,420,540,1,5
13941,,,2,1,2,3,24,18,420,540,4,5
13942,,,13,1,2,1,24,21,420,540,4,5
13943,,,1,1,2,3,41,13,300,600,3,5
13944,,,10,1,2,1,57,52,420,540,3,5
13945,,,4,1,2,2,19,42,300,600,4,5
13946,,,12,2,2,2,68,82,180,300,2,5
13947,,,3,1,2,1,10,92,300,600,2,5
13948,,,10,2,2,4,79,28,420,540,3,5
13949,,,2,2,2,1,73,38,0,300,3,5
13950,,,11,1,2,1,5,44,420,540,1,5
13951,,,6,1,2,4,88,33,300,600,1,5
13952,,,11,1,2,1,41,55,300,600,1,5
13953,,,2,1,2,4,8,22,300,600,3,5
13954,,,2,1,2,3,41,83,300,600,4,5
13955,,,9,1,2,2,57,47,420,540,3,5
13956,,,8,1,2,4,81,27,420,540,1,5
13957,,,10,1,2,4,15,30,420,540,4,5
13958,,,6,1,2,1,69,65,420,540,3,5
13959,,,4,1,2,4,23,54,420,540,3,5
13960,,,7,2,2,3,8,71,60,180,3,5
13961,,,3,1,2,4,48,41,300,600,1,5
13962,,,5,1,2,3,60,53,300,600,4,5
13963,,,3,2,2,1,45,72,180,300,2,5
13964,,,10,1,2,1,21,38,420,540,1,5
13965,,,2,2,2,3,86,7,180,300,3,5
13966,,,3,1,2,4,40,66,300,600,3,5
13967,,,12,1,2,4,49,9,420,540,4,5
13968,,,2,1,2,1,90,12,300,600,3,5
13969,,,1,1,2,1,66,47,420,540,4,5
13970,,,2,1,2,2,47,31,300,600,3,5
13971,,,7,2,2,2,14,72,180,300,3,5
13972,,,17,2,2,4,57,84,300,420,3,5
13973,,,7,1,2,2,27,60,300,600,2,5
13974,,,14,1,2,3,25,1,300,600,4,5
13975,,,3,1,2,1,38,44,420,540,1,5
13976,,,7,2,2,1,28,56,300,600,2,5
13977,,,6,1,2,1,75,85,420,540,3,5
13978,,,5,2,2,1,35,52,180,300,3,5
13979,,,13,1,2,3,7,57,420,540,1,5
13980,,,14,1,2,1,50,78,300,600,3,5
13981,,,10,1,2,3,38,30,300,600,4,5
13982,,,11,2,2,4,36,24,180,300,2,5
13983,,,4,2,2,3,0,75,300,600,4,5
13984,,,5,2,2,1,98,51,60,180,2,5
13985,,,5,1,2,1,26,20,300,600,4,5
13986,,,12,1,2,1,69,17,300,600,2,5
13987,,,11,1,2,2,8,40,300,600,1,5
13988,,,5,2,2,4,20,37,60,180,2,5
13989,,,11,1,2,4,16,3,420,540,4,5
13990,,,10,1,2,3,80,93,420,540,4,5
13991,,,7,1,2,4,15,44,420,540,1,5
13992,,,7,2,2,2,76,6,300,420,4,5
13993,,,4,1,2,4,31,59,300,600,2,5
13994,,,6,1,2,3,46,73,300,600,1,5
13995,,,14,1,2,1,95,91,420,540,2,5
13996,,,5,1,2,2,55,6,420,540,4,5
13997,,,9,1,2,2,46,9,420,540,1,5
13998,,,5,1,2,3,74,93,420,540,2,5
13999,,,5,2,2,4,57,67,180,300,4,5
14000,,,6,1,2,2,7,7,300,600,2,5
14001,,,10,1,2,1,69,97,420,540,1,5
14002,,,15,1,2,1,24,77,300,600,3,5
14003,,,14,1,2,1,4,49,300,600,2,5
14004,,,9,1,2,4,46,13,300,600,3,5
14005,,,12,2,2,2,80,14,420,540,1,5
14006,,,2,2,2,3,27,3,420,540,4,5
14007,,,13,1,2,2,80,76,300,600,3,5
14008,,,14,2,2,4,42,17,300,420,2,5
14009,,,14,2,2,1,30,35,300,420,1,5
14010,,,13,2,2,4,71,100,180,300,3,5
14011,,,11,1,2,3,50,80,420,540,3,5
14012,,,14,1,2,4,67,5,300,600,3,5
14013,,,15,1,2,4,23,20,420,540,4,5
14014,,,4,1,2,2,68,100,300,600,3,5
14015,,,14,1,2,3,69,95,420,540,3,5
14016,,,6,2,2,3,15,89,60,180,2,5
14017,,,15,2,2,4,100,54,180,300,3,5
14018,,,15,2,2,2,91,43,0,300,1,5
14019,,,3,1,2,1,0,69,420,540,4,5
14020,,,5,1,2,1,82,22,300,600,2,5
14021,,,6,1,2,1,52,68,300,600,4,5
14022,,,12,2,2,1,75,33,60,180,4,5
14023,,,11,2,2,2,41,51,180,300,1,5
14024,,,9,1,2,3,40,8,420,540,2,5
14025,,,9,2,2,1,6,29,420,540,4,5
14026,,,7,1,2,2,9,80,300,600,4,5
14027,,,12,2,2,1,95,18,420,540,1,5
14028,,,11,1,2,2,58,7,300,600,2,5
14029,,,9,1,2,4,51,9,300,600,1,5
14030,,,5,1,2,1,26,46,420,540,3,5
14031,,,3,1,2,1,19,13,420,540,4,5
14032,,,15,1,2,3,29,75,420,540,1,5
14033,,,3,1,2,2,13,79,420,540,4,5
14034,,,5,1,2,1,23,33,300,600,4,5
14035,,,13,1,2,3,94,21,300,600,2,5
14036,,,10,1,2,4,21,9,300,600,3,5
14037,,,5,1,2,2,58,44,300,600,2,5
14038,,,7,1,2,3,74,42,420,540,1,5
14039,,,8,1,2,4,32,6,420,540,4,5
14040,,,13,1,2,4,44,60,300,600,3,5
14041,,,10,1,2,4,91,15,300,600,2,5
14042,,,12,1,2,2,11,37,300,600,4,5
14043,,,2,1,2,3,72,83,300,600,1,5
14044,,,15,1,2,2,95,54,300,600,4,5
14045,,,5,2,2,4,88,28,300,600,1,5
14046,,,5,1,2,3,64,92,300,600,4,5
14047,,,7,1,2,4,89,42,300,600,1,5
14048,,,12,2,2,4,77,73,0,300,3,5
14049,,,12,2,2,1,87,65,300,420,4,5
14050,,,5,1,2,2,70,3,300,600,4,5
14051,,,9,1,2,1,36,41,420,540,2,5
14052,,,6,1,2,3,88,99,420,540,2,5
14053,,,14,2,2,1,73,24,180,300,1,5
14054,,,14,1,2,4,23,23,420,540,2,5
14055,,,4,1,2,2,44,41,300,600,4,5
14056,,,3,1,2,1,47,14,420,540,2,5
14057,,,6,1,2,2,38,59,420,540,4,5
14058,,,10,1,2,2,56,13,420,540,2,5
14059,,,3,1,2,3,82,2,300,600,4,5
14060,,,11,1,2,1,91,44,420,540,4,5
14061,,,7,1,2,3,27,9,300,600,4,5
14062,,,11,1,2,4,14,66,300,600,2,5
14063,,,15,1,2,2,69,46,420,540,4,5
14064,,,7,1,2,3,93,31,300,600,1,5
14065,,,3,1,2,2,53,51,420,540,1,5
14066,,,13,1,2,3,98,36,420,540,4,5
14067,,,11,1,2,2,25,78,300,600,3,5
14068,,,8,1,2,3,68,14,300,600,4,5
14069,,,4,1,2,1,45,28,420,540,4,5
14070,,,9,2,2,2,56,100,180,300,4,5
14071,,,15,2,2,2,45,45,180,300,3,5
14072,,,11,1,2,2,18,19,300,600,2,5
14073,,,6,1,2,2,9,59,300,600,4,5
14074,,,7,1,2,1,91,65,420,540,4,5
14075,,,3,1,2,3,78,93,420,540,3,5
14076,,,5,1,2,4,14,9,420,540,2,5
14077,,,4,1,2,4,6,35,420,540,3,5
14078,,,6,1,2,4,90,46,420,540,1,5
14079,,,3,1,2,1,68,63,420,540,3,5
14080,,,10,1,2,2,77,69,300,600,4,5
14081,,,3,2,2,1,25,96,420,540,3,5
14082,,,7,1,2,3,92,81,300,600,1,5
14083,,,9,1,2,2,4,2,300,600,2,5
14084,,,2,1,2,1,39,88,420,540,3,5
14085,,,6,1,2,1,88,7,420,540,1,5
14086,,,6,1,2,4,30,23,420,540,3,5
14087,,,5,2,2,4,62,38,60,180,2,5
14088,,,6,1,2,4,24,94,300,600,4,5
14089,,,7,1,2,2,55,88,300,600,2,5
14090,,,10,1,2,2,68,67,300,600,3,5
14091,,,13,2,2,4,45,7,300,600,2,5
14092,,,8,2,2,4,3,60,300,420,2,5
14093,,,14,1,2,1,71,23,300,600,3,5
14094,,,14,1,2,2,85,46,300,600,3,5
14095,,,5,2,2,4,93,19,420,540,2,5
14096,,,15,1,2,4,86,99,300,600,2,5
14097,,,14,1,2,2,27,42,420,540,1,5
14098,,,5,2,2,3,80,35,0,300,3,5
14099,,,3,1,2,1,88,1,300,600,2,5
14100,,,9,1,2,2,10,52,420,540,1,5
14101,,,8,1,2,3,30,43,420,540,2,5
14102,,,4,1,2,3,17,99,420,540,2,5
14103,,,6,1,2,4,21,39,300,600,3,5
14104,,,2,1,2,3,97,25,300,600,3,5
14105,,,16,1,2,2,41,53,300,600,1,5
14106,,,12,1,2,3,65,45,420,540,1,5
14107,,,15,1,2,3,23,14,420,540,1,5
14108,,,10,1,2,2,79,63,300,600,2,5
14109,,,10,2,2,4,42,28,60,180,2,5
14110,,,6,1,2,2,50,85,300,600,4,5
14111,,,3,1,2,3,20,83,300,600,2,5
14112,,,13,2,2,3,68,29,180,300,1,5
14113,,,2,1,2,3,40,18,300,600,4,5
14114,,,4,1,2,3,100,74,300,600,1,5
14115,,,6,1,2,1,0,29,300,600,4,5
14116,,,10,2,2,3,97,54,300,600,2,5
14117,,,14,2,2,2,86,27,0,300,3,5
14118,,,11,1,2,2,25,82,300,600,1,5
14119,,,8,1,2,2,27,78,300,600,3,5
14120,,,5,2,2,4,86,88,180,300,3,5
14121,,,8,1,2,2,41,80,420,540,1,5
14122,,,14,1,2,3,32,68,420,540,3,5
14123,,,9,2,2,1,90,10,0,300,1,5
14124,,,9,2,2,3,8,44,300,600,4,5
14125,,,3,2,2,3,34,62,180,300,3,5
14126,,,13,1,2,1,71,27,300,600,4,5
14127,,,10,1,2,4,47,66,300,600,2,5
14128,,,8,1,2,4,18,97,300,600,1,5
14129,,,5,1,2,3,20,57,300,600,2,5
14130,,,10,1,2,1,53,55,420,540,4,5
14131,,,3,1,2,3,86,43,300,600,3,5
14132,,,8,2,2,4,14,14,0,300,4,5
14133,,,10,1,2,3,29,67,300,600,1,5
14134,,,14,2,2,3,62,90,60,180,4,5
14135,,,14,1,2,4,21,88,300,600,1,5
14136,,,3,1,2,1,63,99,420,540,3,5
14137,,,12,1,2,1,75,74,300,600,1,5
14138,,,5,1,2,1,6,83,300,600,3,5
14139,,,12,2,2,1,38,50,300,420,4,5
14140,,,2,2,2,2,82,39,300,600,1,5
14141,,,12,2,2,3,26,29,180,300,2,5
14142,,,14,1,2,4,45,3,300,600,3,5
14143,,,4,2,2,4,57,28,0,300,2,5
14144,,,2,2,2,4,75,84,300,420,1,5
14145,,,13,1,2,1,53,45,420,540,3,5
14146,,,12,1,2,4,75,26,300,600,3,5
14147,,,11,2,2,4,41,7,420,540,3,5
14148,,,13,1,2,2,1,96,420,540,1,5
14149,,,16,1,2,1,91,28,420,540,4,5
14150,,,9,1,2,2,72,34,420,540,2,5
14151,,,3,1,2,3,85,8,420,540,1,5
14152,,,13,2,2,3,90,91,300,600,4,5
14153,,,3,1,2,2,78,39,420,540,1,5
14154,,,5,1,2,3,67,86,300,600,4,5
14155,,,5,1,2,2,60,33,300,600,1,5
14156,,,5,2,2,2,30,68,300,420,2,5
14157,,,14,1,2,4,63,97,300,600,2,5
14158,,,10,2,2,3,65,1,300,600,1,5
14159,,,2,2,2,4,56,56,60,180,2,5
14160,,,3,1,2,1,25,14,420,540,2,5
14161,,,12,2,2,4,34,67,60,180,1,5
14162,,,13,1,2,2,49,85,300,600,2,5
14163,,,6,1,2,1,13,96,300,600,2,5
14164,,,11,1,2,1,49,26,420,540,3,5
14165,,,15,1,2,4,90,74,300,600,2,5
14166,,,2,1,2,3,75,42,300,600,1,5
14167,,,10,2,2,3,38,59,300,600,3,5
14168,,,5,2,2,4,6,8,60,180,2,5
14169,,,5,1,2,4,87,27,300,600,2,5
14170,,,7,2,2,2,26,3,60,180,2,5
14171,,,8,1,2,4,32,64,300,600,3,5
14172,,,6,1,2,4,70,43,300,600,1,5
14173,,,9,1,2,3,25,72,300,600,1,5
14174,,,2,2,2,4,31,41,420,540,4,5
14175,,,14,1,2,3,19,56,300,600,3,5
14176,,,3,1,2,1,51,16,420,540,3,5
14177,,,14,2,2,3,3,57,180,300,4,5
14178,,,8,1,2,4,72,71,300,600,2,5
14179,,,9,1,2,2,43,85,420,540,2,5
14180,,,2,1,2,2,39,15,300,600,3,5
14181,,,9,1,2,3,45,25,300,600,3,5
14182,,,15,1,2,4,16,80,420,540,3,5
14183,,,2,1,2,3,62,92,420,540,1,5
14184,,,14,2,2,2,12,72,60,180,4,5
14185,,,11,1,2,2,47,42,300,600,2,5
14186,,,6,2,2,3,62,24,300,420,3,5
14187,,,10,1,2,1,44,5,300,600,3,5
14188,,,12,1,2,1,84,56,300,600,4,5
14189,,,15,1,2,3,38,37,420,540,3,5
14190,,,10,1,2,2,16,16,300,600,4,5
14191,,,5,1,2,4,55,19,300,600,1,5
14192,,,16,1,2,1,95,93,420,540,1,5
14193,,,4,1,2,2,97,54,300,600,4,5
14194,,,7,1,2,3,23,3,420,540,2,5
14195,,,7,1,2,3,78,32,300,600,2,5
14196,,,13,1,2,2,1,20,300,600,4,5
14197,,,3,1,2,1,34,37,300,600,2,5
14198,,,12,2,2,3,11,75,0,300,2,5
14199,,,14,1,2,3,5,68,300,600,3,5
14200,,,13,1,2,4,32,59,300,600,4,5
14201,,,9,1,2,3,14,99,300,600,3,5
14202,,,8,1,2,4,32,95,420,540,1,5
14203,,,12,1,2,1,30,84,300,600,4,5
14204,,,8,1,2,2,4,95,420,540,1,5
14205,,,11,1,2,1,66,12,420,540,2,5
14206,,,9,1,2,4,3,42,420,540,3,5
14207,,,14,1,2,1,98,78,300,600,4,5
14208,,,3,1,2,1,62,20,300,600,1,5
14209,,,6,1,2,2,3,67,420,540,4,5
14210,,,6,1,2,1,20,85,420,540,3,5
14211,,,4,1,2,3,53,71,420,540,3,5
14212,,,15,2,2,1,71,52,0,300,3,5
14213,,,7,1,2,3,97,31,420,540,1,5
14214,,,2,1,2,2,25,34,420,540,4,5
14215,,,6,1,2,3,1,19,420,540,3,5
14216,,,6,1,2,4,70,45,300,600,4,5
14217,,,9,1,2,2,5,48,300,600,3,5
14218,,,14,1,2,3,22,96,420,540,4,5
14219,,,11,1,2,1,66,43,300,600,2,5
14220,,,13,1,2,2,32,88,420,540,2,5
14221,,,2,2,2,4,79,42,180,300,2,5
14222,,,14,1,2,3,57,53,300,600,2,5
14223,,,4,2,2,4,89,97,60,180,1,5
14224,,,13,1,2,3,71,0,420,540,2,5
14225,,,3,2,2,2,6,26,420,540,1,5
14226,,,15,1,2,4,94,37,300,600,2,5
14227,,,4,1,2,3,38,59,420,540,2,5
14228,,,13,1,2,4,33,28,300,600,2,5
14229,,,14,1,2,4,81,27,300,600,3,5
14230,,,11,1,2,4,91,94,300,600,4,5
14231,,,9,1,2,1,50,89,420,540,4,5
14232,,,3,2,2,3,19,24,180,300,2,5
14233,,,8,2,2,4,97,44,0,300,2,5
14234,,,15,1,2,1,30,94,300,600,3,5
14235,,,3,1,2,3,48,90,420,540,3,5
14236,,,3,1,2,2,71,58,300,600,2,5
14237,,,11,2,2,2,86,47,60,180,2,5
14238,,,13,2,2,1,40,38,60,180,4,5
14239,,,13,1,2,3,19,57,300,600,3,5
14240,,,11,1,2,3,18,33,300,600,1,5
14241,,,6,1,2,1,71,87,420,540,1,5
14242,,,6,1,2,3,87,98,420,540,4,5
14243,,,6,2,2,4,55,57,420,540,4,5
14244,,,4,1,2,3,39,9,300,600,2,5
14245,,,4,1,2,4,38,98,420,540,3,5
14246,,,4,1,2,1,100,62,300,600,1,5
14247,,,14,1,2,3,62,3,300,600,4,5
14248,,,13,1,2,3,16,85,420,540,4,5
