Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12246,,,14,2,2,4,52,96,0,300,3,5
12247,,,11,1,2,2,20,100,420,540,4,5
12248,,,9,1,2,4,36,38,420,540,4,5
12249,,,14,1,2,1,28,8,300,600,3,5
12250,,,6,2,2,2,52,14,300,600,4,5
12251,,,11,1,2,3,34,50,420,540,4,5
12252,,,6,2,2,4,56,59,180,300,2,5
12253,,,8,1,2,3,60,91,420,540,4,5
12254,,,14,1,2,2,91,49,300,600,3,5
12255,,,7,1,2,3,10,35,420,540,3,5
12256,,,6,1,2,3,28,99,300,600,3,5
12257,,,8,1,2,1,95,57,300,600,1,5
12258,,,9,2,2,1,53,32,420,540,4,5
12259,,,2,1,2,4,55,97,420,540,3,5
12260,,,5,1,2,2,72,62,300,600,4,5
12261,,,12,1,2,1,37,15,300,600,3,5
12262,,,5,1,2,1,56,37,420,540,3,5
12263,,,14,1,2,3,48,46,420,540,3,5
12264,,,15,2,2,1,66,69,180,300,4,5
12265,,,3,2,2,3,57,21,420,540,2,5
12266,,,10,2,2,2,84,45,420,540,3,5
12267,,,5,2,2,4,12,36,180,300,1,5
12268,,,8,2,2,3,54,46,420,540,1,5
12269,,,2,1,2,3,40,45,420,540,1,5
12270,,,4,2,2,2,72,39,180,300,4,5
12271,,,4,1,2,2,23,77,420,540,3,5
12272,,,14,1,2,1,62,23,420,540,2,5
12273,,,12,1,2,1,59,53,420,540,4,5
12274,,,13,1,2,1,26,17,300,600,3,5
12275,,,11,1,2,2,66,40,300,600,2,5
12276,,,5,1,2,1,30,43,300,600,1,5
12277,,,5,1,2,4,45,25,420,540,4,5
12278,,,4,2,2,2,34,82,0,300,1,5
12279,,,14,2,2,3,35,73,60,180,3,5
12280,,,4,1,2,2,19,17,300,600,4,5
12281,,,15,2,2,4,39,38,60,180,2,5
12282,,,14,2,2,4,59,21,0,300,3,5
12283,,,8,2,2,3,46,18,0,300,1,5
12284,,,5,1,2,3,21,22,420,540,3,5
12285,,,7,2,2,2,27,79,420,540,3,5
12286,,,7,2,2,1,4,60,60,180,2,5
12287,,,9,1,2,3,37,41,300,600,2,5
12288,,,7,1,2,2,65,58,420,540,4,5
12289,,,15,2,2,1,11,0,60,180,1,5
12290,,,15,2,2,4,51,32,60,180,3,5
12291,,,6,1,2,2,43,19,420,540,2,5
12292,,,15,1,2,2,41,56,300,600,3,5
12293,,,4,2,2,1,47,55,300,600,1,5
12294,,,12,2,2,3,72,8,0,300,1,5
12295,,,14,1,2,2,3,51,300,600,2,5
12296,,,14,1,2,1,61,18,420,540,2,5
12297,,,11,1,2,2,74,83,300,600,3,5
12298,,,8,2,2,3,30,92,180,300,3,5
12299,,,3,1,2,2,30,33,300,600,1,5
12300,,,5,1,2,3,19,42,420,540,4,5
12301,,,3,2,2,3,70,23,60,180,2,5
12302,,,9,1,2,3,6,97,420,540,2,5
12303,,,15,2,2,3,2,74,180,300,2,5
12304,,,12,1,2,1,96,0,420,540,4,5
12305,,,6,2,2,4,16,49,300,600,2,5
12306,,,9,1,2,3,19,25,300,600,4,5
12307,,,10,1,2,4,92,28,300,600,1,5
12308,,,10,1,2,2,78,84,300,600,2,5
12309,,,10,1,2,4,44,100,300,600,3,5
12310,,,6,1,2,1,75,89,420,540,3,5
12311,,,4,1,2,3,77,17,420,540,1,5
12312,,,10,1,2,4,75,21,300,600,3,5
12313,,,12,1,2,3,92,90,420,540,4,5
12314,,,7,1,2,3,73,100,420,540,2,5
12315,,,6,2,2,2,8,60,0,300,1,5
12316,,,14,1,2,3,38,0,300,600,2,5
12317,,,5,1,2,3,28,2,300,600,1,5
12318,,,3,1,2,1,38,45,300,600,1,5
12319,,,12,2,2,2,65,28,60,180,3,5
12320,,,2,1,2,4,47,12,420,540,2,5
12321,,,15,2,2,2,62,37,0,300,4,5
12322,,,12,1,2,1,35,2,300,600,2,5
12323,,,14,1,2,2,48,36,420,540,3,5
12324,,,4,2,2,4,28,9,300,420,3,5
12325,,,1,1,2,1,63,94,420,540,1,5
12326,,,5,1,2,4,95,80,300,600,2,5
12327,,,11,1,2,2,64,36,420,540,3,5
12328,,,13,1,2,4,23,27,300,600,4,5
12329,,,3,2,2,1,71,14,300,600,2,5
12330,,,10,2,2,2,78,92,180,300,3,5
12331,,,12,1,2,4,56,76,420,540,3,5
12332,,,6,1,2,3,40,64,420,540,4,5
12333,,,4,1,2,2,56,66,420,540,1,5
12334,,,2,1,2,4,78,1,420,540,1,5
12335,,,13,1,2,2,2,6,420,540,4,5
12336,,,8,1,2,3,25,89,300,600,1,5
12337,,,13,1,2,3,28,11,300,600,1,5
12338,,,11,1,2,4,44,94,420,540,2,5
12339,,,6,2,2,4,39,23,300,600,1,5
12340,,,9,1,2,2,33,91,300,600,1,5
12341,,,14,1,2,4,8,7,300,600,3,5
12342,,,6,1,2,2,40,87,300,600,1,5
12343,,,13,2,2,1,45,60,420,540,4,5
12344,,,6,1,2,3,0,7,420,540,2,5
12345,,,9,1,2,3,11,66,420,540,3,5
12346,,,13,1,2,4,100,93,420,540,1,5
12347,,,8,2,2,4,46,16,180,300,1,5
12348,,,7,1,2,2,99,20,420,540,2,5
12349,,,7,2,2,1,75,18,0,300,3,5
12350,,,2,1,2,2,77,13,300,600,3,5
12351,,,14,2,2,3,42,49,0,300,1,5
12352,,,1,1,2,3,84,31,300,600,1,5
12353,,,14,1,2,4,86,86,300,600,3,5
12354,,,9,2,2,3,76,98,180,300,4,5
12355,,,10,1,2,1,43,39,420,540,1,5
12356,,,3,1,2,2,3,25,300,600,2,5
12357,,,1,1,2,1,37,98,420,540,3,5
12358,,,8,1,2,3,79,78,300,600,4,5
12359,,,14,2,2,4,10,44,0,300,4,5
12360,,,4,2,2,4,2,39,60,180,2,5
12361,,,10,2,2,1,75,87,300,420,3,5
12362,,,8,1,2,1,97,70,300,600,1,5
12363,,,3,1,2,2,34,4,420,540,2,5
12364,,,7,1,2,2,87,55,420,540,1,5
12365,,,12,1,2,3,2,45,300,600,1,5
12366,,,5,1,2,4,27,46,300,600,2,5
12367,,,8,1,2,3,63,87,300,600,2,5
12368,,,5,1,2,4,36,16,300,600,3,5
12369,,,5,1,2,4,70,84,420,540,2,5
12370,,,4,1,2,3,30,78,420,540,2,5
12371,,,9,1,2,4,0,83,300,600,4,5
12372,,,11,1,2,1,17,36,300,600,1,5
12373,,,6,2,2,1,79,10,180,300,1,5
12374,,,16,1,2,1,27,18,300,600,4,5
12375,,,7,1,2,2,12,74,420,540,2,5
12376,,,7,2,2,4,48,82,60,180,1,5
12377,,,3,1,2,1,24,46,300,600,1,5
12378,,,4,2,2,4,79,1,420,540,4,5
12379,,,4,2,2,4,20,68,0,300,3,5
12380,,,11,1,2,2,4,75,300,600,4,5
12381,,,2,1,2,3,47,14,300,600,4,5
12382,,,15,1,2,2,81,76,420,540,2,5
12383,,,12,1,2,1,95,61,300,600,3,5
12384,,,13,2,2,4,26,1,0,300,3,5
12385,,,6,1,2,2,70,54,420,540,1,5
12386,,,6,2,2,3,6,91,60,180,2,5
12387,,,15,2,2,2,96,89,300,600,3,5
12388,,,15,1,2,2,100,9,420,540,1,5
12389,,,9,1,2,2,11,59,420,540,1,5
12390,,,13,1,2,1,25,54,300,600,1,5
12391,,,11,1,2,3,26,81,300,600,1,5
12392,,,8,1,2,2,92,89,420,540,4,5
12393,,,2,1,2,4,68,69,300,600,3,5
12394,,,9,1,2,4,53,20,420,540,4,5
12395,,,3,2,2,1,37,74,0,300,4,5
12396,,,14,2,2,4,33,74,60,180,3,5
12397,,,6,2,2,1,50,7,0,300,3,5
12398,,,8,1,2,2,60,32,420,540,2,5
12399,,,4,1,2,1,17,100,300,600,1,5
12400,,,3,1,2,2,6,97,300,600,1,5
12401,,,7,1,2,3,11,72,300,600,1,5
12402,,,2,1,2,4,79,52,300,600,1,5
12403,,,6,1,2,4,51,63,300,600,2,5
12404,,,1,1,2,2,45,98,300,600,1,5
12405,,,9,1,2,1,20,17,420,540,1,5
12406,,,6,2,2,3,50,6,180,300,2,5
12407,,,4,1,2,1,96,47,420,540,1,5
12408,,,7,2,2,4,83,81,420,540,1,5
12409,,,3,2,2,1,95,62,300,420,4,5
12410,,,12,1,2,2,40,61,300,600,3,5
12411,,,9,1,2,1,68,66,300,600,4,5
12412,,,6,2,2,3,40,70,180,300,3,5
12413,,,3,1,2,3,8,72,420,540,4,5
12414,,,12,1,2,4,27,39,420,540,2,5
12415,,,8,1,2,2,95,70,420,540,2,5
12416,,,15,1,2,1,71,17,420,540,4,5
12417,,,12,1,2,1,33,90,300,600,3,5
12418,,,6,1,2,2,100,90,420,540,3,5
12419,,,10,1,2,4,80,92,420,540,4,5
12420,,,6,2,2,3,85,60,420,540,4,5
12421,,,8,1,2,2,40,93,420,540,3,5
12422,,,10,1,2,2,89,35,300,600,2,5
12423,,,8,2,2,4,15,74,180,300,3,5
12424,,,11,1,2,2,50,64,420,540,4,5
12425,,,2,2,2,3,92,42,420,540,4,5
12426,,,4,2,2,4,10,13,60,180,1,5
12427,,,15,1,2,3,70,75,300,600,2,5
12428,,,3,1,2,2,93,8,420,540,1,5
12429,,,15,1,2,4,41,21,420,540,4,5
12430,,,8,1,2,4,25,22,420,540,1,5
12431,,,12,1,2,3,29,18,300,600,1,5
12432,,,10,1,2,2,71,25,420,540,2,5
12433,,,9,1,2,2,14,42,300,600,1,5
12434,,,8,1,2,2,32,71,300,600,2,5
12435,,,4,2,2,1,59,67,180,300,1,5
12436,,,3,1,2,4,100,93,420,540,1,5
12437,,,4,2,2,1,37,60,180,300,2,5
12438,,,10,1,2,2,20,16,420,540,1,5
12439,,,2,2,2,3,76,100,0,300,2,5
12440,,,2,1,2,4,33,11,300,600,3,5
12441,,,6,1,2,4,55,43,420,540,3,5
12442,,,5,2,2,2,87,60,300,420,3,5
12443,,,6,1,2,1,99,87,420,540,3,5
12444,,,2,1,2,2,52,97,420,540,2,5
12445,,,3,1,2,3,95,70,300,600,4,5
12446,,,12,1,2,2,18,4,300,600,2,5
12447,,,3,1,2,1,63,5,300,600,2,5
12448,,,11,1,2,2,87,43,420,540,2,5
12449,,,7,1,2,4,15,5,300,600,3,5
12450,,,11,1,2,3,93,17,300,600,3,5
12451,,,13,2,2,2,77,14,180,300,2,5
12452,,,5,2,2,4,83,40,60,180,4,5
12453,,,10,1,2,4,32,56,300,600,1,5
12454,,,14,1,2,2,29,56,300,600,4,5
12455,,,9,1,2,3,43,98,420,540,4,5
12456,,,2,2,2,1,66,24,300,600,3,5
12457,,,11,1,2,2,93,6,300,600,1,5
12458,,,6,1,2,1,41,57,300,600,3,5
12459,,,7,1,2,3,12,48,420,540,4,5
12460,,,10,2,2,4,4,1,420,540,1,5
12461,,,3,1,2,4,19,95,300,600,1,5
12462,,,2,2,2,2,5,22,0,300,4,5
12463,,,13,1,2,2,67,47,300,600,1,5
12464,,,5,1,2,1,80,69,420,540,1,5
12465,,,9,1,2,4,40,25,300,600,2,5
12466,,,9,2,2,4,0,3,300,600,4,5
12467,,,7,1,2,2,8,55,300,600,1,5
12468,,,13,1,2,3,60,43,300,600,1,5
12469,,,10,2,2,3,25,77,420,540,1,5
12470,,,13,1,2,2,18,3,300,600,3,5
12471,,,16,1,2,2,98,61,300,600,2,5
12472,,,7,1,2,4,86,36,300,600,3,5
12473,,,7,1,2,4,5,20,300,600,3,5
12474,,,6,2,2,4,75,75,420,540,2,5
12475,,,9,2,2,2,19,19,300,420,1,5
12476,,,4,1,2,1,37,24,420,540,3,5
12477,,,7,1,2,4,14,1,420,540,4,5
12478,,,11,1,2,4,29,52,420,540,3,5
12479,,,8,1,2,3,46,87,300,600,2,5
12480,,,10,2,2,3,1,36,300,420,1,5
12481,,,9,1,2,4,55,42,300,600,3,5
12482,,,7,2,2,4,70,83,60,180,2,5
12483,,,2,2,2,4,57,84,420,540,4,5
12484,,,3,2,2,3,16,9,0,300,1,5
12485,,,11,1,2,1,6,23,420,540,2,5
12486,,,11,1,2,2,36,28,420,540,2,5
12487,,,7,2,2,1,98,55,60,180,1,5
12488,,,14,1,2,2,7,60,420,540,1,5
12489,,,12,2,2,1,43,73,420,540,2,5
12490,,,10,2,2,1,12,52,420,540,1,5
12491,,,12,1,2,3,33,85,300,600,4,5
12492,,,2,1,2,2,96,16,420,540,2,5
12493,,,14,1,2,4,64,8,420,540,1,5
12494,,,1,1,2,4,39,36,420,540,3,5
12495,,,2,1,2,3,84,2,300,600,1,5
12496,,,4,1,2,3,72,17,420,540,1,5
12497,,,8,2,2,1,87,48,60,180,1,5
12498,,,2,1,2,3,32,33,420,540,1,5
12499,,,11,1,2,4,83,41,420,540,4,5
12500,,,7,1,2,1,96,50,420,540,4,5
12501,,,7,1,2,3,25,66,420,540,2,5
12502,,,10,1,2,3,36,16,420,540,2,5
12503,,,3,1,2,2,46,1,300,600,2,5
12504,,,5,2,2,4,74,48,300,600,2,5
12505,,,5,2,2,4,58,40,180,300,1,5
12506,,,14,1,2,3,49,89,420,540,3,5
12507,,,14,1,2,2,14,82,300,600,4,5
12508,,,13,1,2,4,49,82,420,540,1,5
12509,,,6,2,2,1,71,56,300,600,3,5
12510,,,10,1,2,1,51,89,420,540,3,5
12511,,,8,1,2,3,99,50,420,540,1,5
12512,,,7,1,2,1,88,0,300,600,1,5
12513,,,7,2,2,1,2,84,300,420,1,5
12514,,,10,2,2,4,7,46,180,300,2,5
12515,,,7,2,2,2,32,91,180,300,4,5
12516,,,7,2,2,4,61,54,300,600,4,5
12517,,,7,1,2,2,75,65,420,540,3,5
12518,,,14,1,2,3,9,77,300,600,3,5
12519,,,14,2,2,3,63,96,300,420,1,5
12520,,,7,2,2,4,69,7,0,300,1,5
12521,,,8,1,2,4,59,82,420,540,3,5
12522,,,12,2,2,2,98,30,60,180,3,5
12523,,,11,2,2,2,7,89,420,540,3,5
12524,,,4,1,2,4,83,77,420,540,4,5
12525,,,2,2,2,4,95,48,0,300,3,5
12526,,,11,2,2,2,39,12,420,540,4,5
12527,,,13,1,2,1,82,9,420,540,1,5
12528,,,9,1,2,3,26,35,300,600,4,5
12529,,,9,1,2,1,45,0,300,600,3,5
12530,,,5,1,2,1,10,52,420,540,1,5
12531,,,15,1,2,4,48,59,420,540,4,5
12532,,,10,2,2,2,66,82,180,300,1,5
12533,,,5,1,2,3,17,61,420,540,2,5
12534,,,10,1,2,3,49,62,420,540,4,5
12535,,,9,1,2,3,70,76,300,600,3,5
12536,,,3,2,2,4,68,0,420,540,2,5
12537,,,15,1,2,1,44,82,420,540,3,5
12538,,,9,2,2,2,80,51,300,420,4,5
12539,,,14,1,2,4,75,79,300,600,4,5
12540,,,13,1,2,1,9,70,300,600,2,5
12541,,,3,1,2,1,95,44,300,600,2,5
12542,,,14,2,2,2,20,52,180,300,1,5
12543,,,6,1,2,4,71,2,420,540,2,5
12544,,,3,1,2,1,40,54,420,540,2,5
12545,,,11,1,2,3,66,24,420,540,3,5
12546,,,9,1,2,3,26,30,420,540,3,5
12547,,,11,1,2,4,73,62,420,540,4,5
12548,,,2,1,2,1,48,17,300,600,4,5
12549,,,4,1,2,1,4,91,420,540,3,5
12550,,,3,1,2,4,57,41,420,540,1,5
12551,,,12,1,2,4,33,18,300,600,2,5
12552,,,11,1,2,2,37,96,420,540,4,5
12553,,,13,1,2,4,99,45,420,540,3,5
12554,,,3,2,2,2,36,38,60,180,4,5
12555,,,10,1,2,3,11,51,300,600,2,5
12556,,,14,1,2,1,96,0,300,600,2,5
12557,,,3,1,2,3,12,74,420,540,2,5
12558,,,4,1,2,1,29,13,300,600,3,5
12559,,,13,2,2,1,20,100,0,300,1,5
12560,,,3,2,2,1,75,39,180,300,4,5
12561,,,13,1,2,3,93,72,300,600,3,5
12562,,,11,1,2,1,8,82,300,600,4,5
12563,,,4,1,2,3,53,1,420,540,3,5
12564,,,8,1,2,2,6,45,300,600,1,5
12565,,,2,1,2,3,59,7,300,600,2,5
12566,,,2,1,2,2,71,53,420,540,3,5
12567,,,2,1,2,1,15,62,420,540,4,5
12568,,,15,2,2,4,9,34,0,300,4,5
12569,,,3,1,2,1,20,82,420,540,2,5
12570,,,11,1,2,2,77,25,420,540,4,5
12571,,,10,1,2,3,89,42,300,600,2,5
12572,,,14,2,2,1,42,38,60,180,4,5
12573,,,7,1,2,2,71,36,300,600,3,5
12574,,,14,2,2,1,68,73,300,420,1,5
12575,,,5,1,2,1,5,71,420,540,3,5
12576,,,5,1,2,3,95,55,300,600,4,5
12577,,,12,1,2,3,23,61,300,600,1,5
12578,,,15,2,2,2,44,44,60,180,2,5
12579,,,10,1,2,2,23,24,300,600,3,5
12580,,,10,1,2,4,59,62,300,600,2,5
12581,,,8,1,2,3,55,83,420,540,3,5
12582,,,9,2,2,1,65,18,0,300,1,5
12583,,,2,1,2,1,38,6,300,600,3,5
12584,,,14,1,2,3,68,57,300,600,4,5
12585,,,13,2,2,4,62,63,0,300,4,5
12586,,,9,1,2,4,93,51,420,540,3,5
12587,,,12,1,2,3,9,86,300,600,3,5
12588,,,2,2,2,4,79,49,60,180,1,5
12589,,,11,1,2,4,57,66,420,540,4,5
12590,,,6,2,2,3,96,83,300,420,3,5
12591,,,11,1,2,2,97,56,300,600,4,5
12592,,,12,1,2,2,2,95,420,540,2,5
12593,,,12,2,2,4,15,22,300,600,3,5
12594,,,12,1,2,4,91,49,420,540,4,5
12595,,,2,1,2,2,39,97,420,540,2,5
12596,,,16,1,2,1,92,17,300,600,1,5
12597,,,6,2,2,1,10,19,0,300,3,5
12598,,,4,2,2,3,44,14,60,180,1,5
12599,,,9,1,2,1,92,14,420,540,4,5
12600,,,12,2,2,4,76,73,300,420,4,5
12601,,,8,1,2,2,87,37,420,540,3,5
12602,,,15,1,2,1,97,8,300,600,1,5
12603,,,7,2,2,4,8,37,0,300,1,5
12604,,,11,2,2,2,21,22,300,600,2,5
12605,,,9,1,2,3,83,52,300,600,3,5
12606,,,3,1,2,2,44,19,300,600,1,5
12607,,,14,1,2,2,20,32,420,540,4,5
12608,,,12,2,2,3,21,63,60,180,2,5
12609,,,11,1,2,4,80,50,420,540,1,5
12610,,,10,2,2,1,80,44,0,300,1,5
12611,,,3,1,2,1,12,92,300,600,4,5
12612,,,15,2,2,4,6,27,60,180,3,5
12613,,,4,1,2,2,23,12,300,600,1,5
12614,,,3,1,2,4,33,30,420,540,1,5
12615,,,5,2,2,3,91,63,180,300,4,5
12616,,,9,1,2,2,98,11,420,540,4,5
12617,,,12,1,2,2,79,79,420,540,4,5
12618,,,10,1,2,2,81,27,420,540,3,5
12619,,,6,1,2,3,52,88,300,600,4,5
12620,,,4,1,2,4,68,75,300,600,1,5
12621,,,4,1,2,4,1,8,420,540,1,5
12622,,,5,2,2,3,25,60,0,300,2,5
12623,,,7,1,2,3,29,75,420,540,3,5
12624,,,15,1,2,4,35,25,420,540,3,5
12625,,,5,1,2,1,48,54,420,540,1,5
12626,,,15,2,2,3,72,36,420,540,3,5
12627,,,11,1,2,4,27,60,300,600,4,5
12628,,,6,1,2,3,4,42,420,540,4,5
12629,,,13,1,2,1,42,80,300,600,4,5
12630,,,8,2,2,1,10,21,60,180,1,5
12631,,,13,1,2,4,23,27,300,600,2,5
12632,,,15,2,2,3,11,59,0,300,2,5
12633,,,11,1,2,2,5,86,420,540,1,5
12634,,,7,2,2,4,46,50,300,600,2,5
12635,,,6,1,2,3,45,47,300,600,3,5
12636,,,6,2,2,4,85,67,180,300,2,5
12637,,,13,1,2,2,45,18,300,600,2,5
12638,,,12,1,2,3,40,3,420,540,1,5
12639,,,3,1,2,3,10,7,420,540,2,5
12640,,,7,2,2,4,4,87,0,300,2,5
12641,,,14,1,2,4,39,4,420,540,2,5
12642,,,3,1,2,1,54,11,300,600,3,5
12643,,,6,1,2,4,37,86,300,600,2,5
12644,,,7,1,2,2,71,51,300,600,1,5
12645,,,14,1,2,2,12,100,420,540,3,5
12646,,,13,2,2,1,81,46,180,300,4,5
12647,,,7,2,2,4,11,65,180,300,1,5
12648,,,3,1,2,4,38,69,300,600,3,5
12649,,,13,1,2,3,43,58,300,600,4,5
12650,,,13,1,2,2,51,88,300,600,3,5
12651,,,4,2,2,2,85,63,300,600,3,5
12652,,,14,1,2,2,13,79,420,540,4,5
12653,,,10,1,2,1,67,84,420,540,3,5
12654,,,13,1,2,2,33,33,300,600,1,5
12655,,,6,2,2,1,0,89,300,600,3,5
12656,,,11,2,2,1,65,85,420,540,4,5
12657,,,4,1,2,3,30,74,420,540,3,5
12658,,,13,1,2,3,22,46,420,540,3,5
12659,,,13,1,2,1,87,70,420,540,1,5
12660,,,14,1,2,2,0,86,300,600,3,5
12661,,,12,1,2,2,15,30,420,540,2,5
12662,,,3,1,2,4,60,81,420,540,2,5
12663,,,2,2,2,2,8,15,60,180,4,5
12664,,,11,1,2,3,37,20,300,600,3,5
12665,,,7,1,2,3,49,29,300,600,2,5
12666,,,13,2,2,1,57,22,0,300,1,5
12667,,,6,2,2,3,16,78,300,420,1,5
12668,,,9,2,2,1,64,60,420,540,1,5
12669,,,10,1,2,1,15,48,420,540,4,5
12670,,,1,1,2,3,26,48,420,540,2,5
12671,,,3,2,2,1,67,39,420,540,4,5
12672,,,15,2,2,1,28,62,300,600,3,5
12673,,,2,1,2,2,70,91,300,600,3,5
12674,,,7,1,2,2,47,28,300,600,2,5
12675,,,13,1,2,1,91,49,300,600,1,5
12676,,,11,2,2,4,38,18,0,300,1,5
12677,,,13,1,2,2,26,76,420,540,3,5
12678,,,7,2,2,1,62,11,420,540,4,5
12679,,,14,2,2,1,64,43,0,300,2,5
12680,,,15,2,2,4,90,83,300,420,3,5
12681,,,10,1,2,1,25,7,300,600,4,5
12682,,,14,2,2,1,52,71,180,300,2,5
12683,,,4,1,2,4,82,92,300,600,2,5
12684,,,9,1,2,2,52,45,300,600,4,5
12685,,,5,1,2,1,98,45,420,540,3,5
12686,,,13,2,2,4,2,30,60,180,2,5
12687,,,13,1,2,1,14,32,420,540,3,5
12688,,,10,1,2,2,95,35,420,540,4,5
12689,,,10,1,2,3,62,90,300,600,2,5
12690,,,9,1,2,2,83,88,420,540,3,5
12691,,,10,1,2,4,40,58,420,540,3,5
12692,,,6,1,2,4,66,92,300,600,2,5
12693,,,16,2,2,3,75,56,180,300,2,5
12694,,,10,1,2,3,43,88,300,600,2,5
12695,,,12,1,2,2,74,45,300,600,4,5
12696,,,5,1,2,1,81,59,420,540,4,5
12697,,,2,1,2,4,77,53,420,540,2,5
12698,,,6,1,2,2,40,20,300,600,1,5
12699,,,8,1,2,2,92,64,300,600,1,5
12700,,,10,1,2,4,24,72,300,600,4,5
12701,,,12,1,2,1,40,95,420,540,3,5
12702,,,11,1,2,1,96,5,300,600,3,5
12703,,,4,2,2,2,22,6,0,300,3,5
12704,,,2,1,2,1,7,77,420,540,3,5
12705,,,13,1,2,3,85,48,300,600,1,5
12706,,,2,1,2,3,78,69,420,540,4,5
12707,,,7,1,2,1,31,76,300,600,2,5
12708,,,3,1,2,4,95,77,300,600,2,5
12709,,,4,1,2,4,78,99,300,600,4,5
12710,,,10,1,2,3,94,97,420,540,2,5
12711,,,5,1,2,2,58,49,420,540,2,5
12712,,,3,1,2,1,42,25,300,600,4,5
12713,,,3,1,2,4,64,81,420,540,1,5
12714,,,12,1,2,4,21,30,300,600,1,5
12715,,,4,1,2,1,28,3,420,540,1,5
12716,,,13,2,2,1,61,99,180,300,4,5
12717,,,9,1,2,3,5,83,420,540,3,5
12718,,,8,1,2,1,10,85,300,600,3,5
12719,,,13,2,2,4,29,16,420,540,4,5
12720,,,5,1,2,2,76,82,300,600,2,5
12721,,,8,1,2,1,70,40,420,540,2,5
12722,,,11,1,2,4,5,53,300,600,2,5
12723,,,9,1,2,1,16,57,300,600,3,5
12724,,,4,1,2,3,30,23,420,540,4,5
12725,,,14,1,2,4,56,100,300,600,3,5
12726,,,11,1,2,1,10,4,300,600,4,5
12727,,,13,1,2,2,33,58,420,540,2,5
12728,,,10,2,2,3,25,61,300,420,1,5
12729,,,8,1,2,1,48,79,420,540,1,5
12730,,,11,1,2,2,17,82,420,540,3,5
12731,,,7,1,2,2,94,47,300,600,2,5
12732,,,12,2,2,3,29,79,0,300,4,5
12733,,,6,2,2,3,75,73,300,420,1,5
12734,,,14,2,2,3,6,84,300,600,1,5
12735,,,12,1,2,1,49,98,300,600,4,5
12736,,,2,1,2,2,75,65,420,540,4,5
12737,,,12,1,2,3,7,17,300,600,4,5
12738,,,13,2,2,4,39,44,420,540,4,5
12739,,,4,1,2,4,44,95,300,600,1,5
12740,,,6,1,2,2,47,35,300,600,1,5
12741,,,14,2,2,4,31,99,60,180,4,5
12742,,,15,1,2,1,19,27,420,540,4,5
12743,,,7,1,2,2,55,58,300,600,2,5
12744,,,10,2,2,2,42,32,300,420,4,5
12745,,,3,1,2,2,99,76,300,600,4,5
12746,,,10,1,2,4,71,13,420,540,3,5
12747,,,14,1,2,4,27,21,300,600,2,5
12748,,,5,1,2,4,75,48,300,600,2,5
12749,,,4,1,2,4,89,97,420,540,4,5
12750,,,3,2,2,2,48,31,60,180,2,5
12751,,,13,1,2,1,33,11,300,600,2,5
12752,,,11,2,2,3,39,90,180,300,3,5
12753,,,13,2,2,1,40,21,0,300,4,5
12754,,,13,1,2,4,97,7,300,600,4,5
12755,,,8,2,2,4,17,27,0,300,4,5
12756,,,7,1,2,4,78,69,420,540,1,5
12757,,,5,1,2,3,37,25,420,540,1,5
12758,,,11,2,2,1,26,83,300,420,1,5
12759,,,15,1,2,4,52,56,300,600,4,5
12760,,,13,1,2,1,81,28,420,540,2,5
12761,,,13,2,2,4,78,75,60,180,2,5
12762,,,11,2,2,1,9,46,0,300,3,5
12763,,,8,2,2,2,32,58,60,180,1,5
12764,,,8,1,2,2,31,95,420,540,1,5
12765,,,4,2,2,3,72,0,420,540,4,5
12766,,,8,1,2,4,99,7,300,600,3,5
12767,,,6,1,2,2,80,98,300,600,3,5
12768,,,10,2,2,2,5,70,180,300,3,5
12769,,,12,1,2,1,39,47,300,600,1,5
12770,,,16,2,2,4,21,99,420,540,4,5
12771,,,8,1,2,2,16,36,300,600,1,5
12772,,,16,1,2,4,94,76,420,540,1,5
12773,,,6,1,2,4,16,9,420,540,4,5
12774,,,4,1,2,3,14,1,300,600,2,5
12775,,,10,1,2,4,60,100,420,540,3,5
12776,,,12,1,2,3,23,95,300,600,1,5
12777,,,4,1,2,1,23,37,300,600,3,5
12778,,,9,1,2,3,23,55,420,540,3,5
12779,,,9,1,2,1,15,60,300,600,3,5
12780,,,8,1,2,2,61,32,420,540,2,5
12781,,,8,2,2,4,70,14,180,300,4,5
12782,,,12,1,2,3,44,78,300,600,2,5
12783,,,10,1,2,2,39,14,420,540,4,5
12784,,,3,1,2,4,7,13,420,540,4,5
12785,,,13,1,2,2,25,2,420,540,4,5
12786,,,14,1,2,3,100,55,420,540,1,5
12787,,,9,2,2,1,13,5,300,600,2,5
12788,,,15,1,2,2,84,52,300,600,3,5
12789,,,14,1,2,1,84,68,420,540,4,5
12790,,,4,1,2,3,53,54,300,600,1,5
12791,,,1,1,2,2,23,47,300,600,1,5
12792,,,10,1,2,3,75,24,420,540,1,5
12793,,,8,1,2,2,66,75,300,600,3,5
12794,,,9,1,2,4,2,99,420,540,2,5
12795,,,9,1,2,3,78,16,420,540,2,5
12796,,,2,2,2,2,43,72,300,600,4,5
12797,,,15,2,2,2,6,65,300,420,3,5
12798,,,12,1,2,3,50,77,420,540,2,5
12799,,,4,1,2,4,14,90,300,600,1,5
12800,,,7,1,2,2,0,86,420,540,1,5
12801,,,9,2,2,1,43,20,180,300,1,5
12802,,,14,1,2,1,58,84,420,540,3,5
