Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3498,,,14,1,2,2,87,83,420,540,1,5
3499,,,6,1,2,1,30,54,300,600,1,5
3500,,,5,2,2,1,42,31,420,540,1,5
3501,,,10,1,2,3,34,55,300,600,2,5
3502,,,9,2,2,3,68,100,60,180,2,5
3503,,,2,1,2,2,1,1,300,600,3,5
3504,,,12,2,2,1,82,61,300,420,3,5
3505,,,9,2,2,3,3,19,300,600,2,5
3506,,,13,2,2,1,58,75,300,420,1,5
3507,,,7,1,2,3,18,7,420,540,2,5
3508,,,4,1,2,2,47,18,300,600,1,5
3509,,,11,2,2,2,92,66,0,300,1,5
3510,,,4,2,2,3,15,82,420,540,3,5
3511,,,6,2,2,1,19,55,420,540,4,5
3512,,,7,2,2,1,58,69,0,300,3,5
3513,,,13,1,2,2,15,49,300,600,2,5
3514,,,11,1,2,1,50,86,420,540,3,5
3515,,,13,2,2,3,16,88,300,600,1,5
3516,,,3,1,2,3,34,87,420,540,3,5
3517,,,5,2,2,1,96,87,300,420,1,5
3518,,,3,1,2,2,32,72,300,600,2,5
3519,,,8,1,2,1,67,67,300,600,4,5
3520,,,15,1,2,3,53,45,300,600,1,5
3521,,,11,2,2,2,72,71,0,300,2,5
3522,,,12,2,2,1,44,72,60,180,1,5
3523,,,10,2,2,1,4,56,0,300,1,5
3524,,,11,1,2,3,17,12,420,540,3,5
3525,,,7,1,2,3,25,6,420,540,1,5
3526,,,14,2,2,3,84,70,300,600,3,5
3527,,,10,2,2,3,0,40,300,420,4,5
3528,,,11,2,2,3,0,90,180,300,3,5
3529,,,9,2,2,1,70,24,60,180,1,5
3530,,,6,1,2,1,33,23,300,600,1,5
3531,,,15,2,2,1,5,8,60,180,3,5
3532,,,7,1,2,2,33,1,420,540,2,5
3533,,,6,2,2,2,38,87,300,600,2,5
3534,,,10,1,2,3,69,97,300,600,3,5
3535,,,10,1,2,1,58,49,420,540,2,5
3536,,,15,2,2,3,80,42,300,600,2,5
3537,,,9,2,2,3,45,61,0,300,2,5
3538,,,3,2,2,3,65,23,420,540,2,5
3539,,,8,1,2,2,52,13,300,600,4,5
3540,,,15,2,2,2,100,14,60,180,2,5
3541,,,10,1,2,2,0,95,420,540,1,5
3542,,,15,2,2,2,11,51,300,420,1,5
3543,,,6,2,2,2,13,44,0,300,4,5
3544,,,11,2,2,2,77,28,0,300,4,5
3545,,,14,1,2,2,26,32,300,600,3,5
3546,,,12,2,2,2,70,63,60,180,3,5
3547,,,4,2,2,1,63,71,0,300,2,5
3548,,,4,2,2,2,16,36,180,300,1,5
3549,,,8,2,2,1,57,11,0,300,2,5
3550,,,10,2,2,1,78,46,60,180,1,5
3551,,,13,2,2,3,74,63,420,540,1,5
3552,,,10,2,2,1,80,58,420,540,2,5
3553,,,13,2,2,2,78,69,60,180,4,5
3554,,,8,2,2,3,23,93,0,300,2,5
3555,,,8,2,2,2,41,9,60,180,1,5
3556,,,2,2,2,2,4,33,420,540,1,5
3557,,,7,1,2,1,55,2,300,600,3,5
3558,,,10,2,2,2,26,71,0,300,3,5
3559,,,14,2,2,1,72,7,180,300,2,5
3560,,,11,2,2,3,90,20,420,540,4,5
3561,,,6,1,2,2,99,33,300,600,2,5
3562,,,5,2,2,3,93,15,60,180,1,5
3563,,,13,2,2,1,36,99,180,300,2,5
3564,,,10,2,2,3,96,13,300,600,2,5
3565,,,8,2,2,3,30,29,180,300,4,5
3566,,,11,2,2,3,50,20,60,180,2,5
3567,,,5,2,2,3,34,68,60,180,4,5
3568,,,5,2,2,3,92,87,0,300,1,5
3569,,,7,2,2,1,32,27,420,540,1,5
3570,,,16,1,2,2,83,45,420,540,1,5
3571,,,11,2,2,2,48,74,0,300,2,5
3572,,,3,2,2,2,41,48,420,540,2,5
3573,,,3,2,2,2,59,65,300,420,3,5
3574,,,7,2,2,1,0,13,180,300,4,5
3575,,,5,2,2,2,29,29,420,540,2,5
3576,,,5,2,2,1,9,94,0,300,3,5
3577,,,10,1,2,3,55,29,420,540,4,5
3578,,,6,1,2,1,82,49,300,600,1,5
3579,,,13,2,2,2,64,10,60,180,4,5
3580,,,11,2,2,1,84,29,60,180,4,5
3581,,,2,1,2,2,70,98,300,600,3,5
3582,,,7,2,2,3,96,19,0,300,2,5
3583,,,8,2,2,3,63,69,300,600,1,5
3584,,,10,2,2,3,58,74,0,300,1,5
3585,,,3,1,2,2,18,29,420,540,3,5
3586,,,13,2,2,3,35,49,60,180,2,5
3587,,,12,2,2,1,36,43,300,600,4,5
3588,,,12,2,2,1,36,81,0,300,1,5
3589,,,11,2,2,3,87,42,420,540,2,5
3590,,,6,2,2,2,44,17,180,300,1,5
3591,,,16,2,2,1,84,32,180,300,4,5
3592,,,3,2,2,3,56,82,300,600,2,5
3593,,,11,2,2,2,6,37,180,300,4,5
3594,,,13,2,2,3,74,17,0,300,1,5
3595,,,8,2,2,1,53,43,300,420,4,5
3596,,,4,1,2,1,0,91,300,600,2,5
3597,,,14,1,2,2,86,27,420,540,4,5
3598,,,4,2,2,2,22,35,180,300,4,5
3599,,,13,2,2,3,50,52,0,300,3,5
3600,,,12,2,2,3,64,91,420,540,1,5
3601,,,15,2,2,1,58,82,0,300,2,5
3602,,,14,1,2,3,68,36,300,600,1,5
3603,,,8,2,2,3,65,19,60,180,2,5
3604,,,15,1,2,1,94,26,300,600,1,5
3605,,,4,2,2,2,44,56,0,300,2,5
3606,,,13,2,2,1,39,74,60,180,1,5
3607,,,14,1,2,1,30,44,300,600,3,5
3608,,,6,2,2,1,7,82,60,180,4,5
3609,,,12,1,2,3,25,26,420,540,1,5
3610,,,7,2,2,3,0,85,60,180,4,5
3611,,,8,1,2,1,14,44,420,540,3,5
3612,,,13,2,2,2,7,77,420,540,3,5
3613,,,9,1,2,3,84,41,420,540,2,5
3614,,,16,2,2,3,8,52,0,300,2,5
3615,,,8,1,2,3,71,78,300,600,1,5
3616,,,7,2,2,3,15,10,180,300,1,5
3617,,,15,1,2,1,90,70,420,540,4,5
3618,,,2,2,2,1,93,28,420,540,4,5
3619,,,12,2,2,2,46,41,420,540,4,5
3620,,,16,2,2,2,13,65,60,180,4,5
3621,,,8,1,2,2,92,22,300,600,3,5
3622,,,5,2,2,3,27,75,0,300,4,5
3623,,,5,2,2,3,26,59,420,540,4,5
3624,,,3,2,2,3,23,50,0,300,4,5
3625,,,12,2,2,1,32,42,0,300,2,5
3626,,,6,2,2,3,91,97,420,540,2,5
3627,,,7,2,2,1,98,58,60,180,3,5
3628,,,3,2,2,1,99,20,0,300,4,5
3629,,,7,2,2,1,33,69,0,300,2,5
3630,,,3,2,2,1,95,94,60,180,3,5
3631,,,9,2,2,1,87,28,420,540,4,5
3632,,,10,2,2,3,63,37,0,300,2,5
3633,,,9,2,2,2,88,23,60,180,4,5
3634,,,9,1,2,1,83,12,300,600,3,5
3635,,,13,2,2,2,33,79,0,300,3,5
3636,,,9,2,2,1,13,32,300,420,1,5
3637,,,10,2,2,2,51,46,300,600,3,5
3638,,,12,2,2,2,31,7,180,300,4,5
3639,,,15,2,2,1,22,80,60,180,1,5
3640,,,6,2,2,3,55,75,420,540,2,5
3641,,,10,2,2,1,24,24,300,600,2,5
3642,,,9,2,2,2,99,93,300,420,4,5
3643,,,7,2,2,3,22,63,180,300,2,5
3644,,,7,2,2,3,53,77,60,180,4,5
3645,,,9,1,2,2,27,98,420,540,3,5
3646,,,14,1,2,1,71,19,300,600,2,5
3647,,,13,2,2,1,90,89,60,180,3,5
3648,,,14,2,2,2,54,29,180,300,4,5
3649,,,13,2,2,1,96,59,180,300,3,5
3650,,,8,1,2,3,11,75,420,540,4,5
3651,,,12,2,2,1,44,90,180,300,1,5
3652,,,15,2,2,2,2,6,300,420,4,5
3653,,,15,2,2,3,89,64,420,540,3,5
3654,,,14,2,2,3,56,99,420,540,1,5
3655,,,16,2,2,2,27,43,420,540,2,5
3656,,,9,2,2,1,20,51,60,180,2,5
3657,,,16,2,2,2,55,56,180,300,3,5
3658,,,11,2,2,1,11,70,180,300,2,5
3659,,,7,2,2,1,97,58,180,300,3,5
3660,,,5,2,2,2,73,3,0,300,1,5
3661,,,12,1,2,3,68,84,420,540,1,5
3662,,,8,2,2,1,50,4,300,600,1,5
3663,,,3,2,2,1,79,25,420,540,2,5
3664,,,4,1,2,1,54,80,300,600,3,5
3665,,,14,2,2,1,35,34,0,300,1,5
3666,,,15,1,2,2,59,41,420,540,4,5
3667,,,10,2,2,3,71,39,180,300,1,5
3668,,,3,1,2,3,79,39,420,540,1,5
3669,,,17,2,2,3,69,76,60,180,3,5
3670,,,4,1,2,1,32,19,420,540,1,5
3671,,,12,2,2,3,46,81,180,300,4,5
3672,,,13,2,2,2,80,75,60,180,3,5
3673,,,4,2,2,1,78,71,420,540,4,5
3674,,,4,1,2,3,25,67,300,600,4,5
3675,,,8,2,2,1,50,69,0,300,4,5
3676,,,4,2,2,2,13,59,0,300,2,5
3677,,,7,1,2,3,8,29,300,600,2,5
3678,,,14,2,2,2,55,88,420,540,4,5
3679,,,5,2,2,1,8,17,300,420,3,5
3680,,,14,2,2,3,58,91,420,540,4,5
3681,,,6,1,2,1,11,13,420,540,3,5
3682,,,8,2,2,1,73,8,180,300,1,5
3683,,,13,2,2,3,30,42,420,540,1,5
3684,,,10,2,2,1,87,28,60,180,3,5
3685,,,11,1,2,1,47,3,420,540,1,5
3686,,,7,2,2,3,55,3,300,600,4,5
3687,,,3,2,2,2,71,66,180,300,2,5
3688,,,3,1,2,2,1,12,420,540,2,5
3689,,,10,2,2,3,5,59,420,540,3,5
3690,,,8,2,2,2,32,26,60,180,2,5
3691,,,6,2,2,2,36,78,420,540,2,5
3692,,,14,2,2,3,85,5,300,420,4,5
3693,,,3,2,2,2,35,11,420,540,4,5
3694,,,4,1,2,1,25,4,420,540,1,5
3695,,,12,2,2,2,66,86,180,300,2,5
3696,,,14,2,2,1,15,46,180,300,3,5
3697,,,7,2,2,2,55,100,300,600,3,5
3698,,,5,2,2,3,97,89,60,180,2,5
3699,,,12,2,2,1,91,24,60,180,4,5
3700,,,13,2,2,3,27,83,0,300,1,5
3701,,,11,1,2,3,70,46,420,540,2,5
3702,,,13,2,2,2,46,61,300,600,4,5
3703,,,12,2,2,1,2,54,180,300,3,5
3704,,,2,1,2,2,7,99,300,600,1,5
3705,,,12,2,2,2,21,54,180,300,2,5
3706,,,13,2,2,3,57,76,420,540,4,5
3707,,,12,2,2,2,99,4,420,540,4,5
3708,,,4,2,2,3,65,96,0,300,3,5
3709,,,8,1,2,1,17,65,300,600,1,5
3710,,,7,1,2,1,78,80,420,540,3,5
3711,,,12,1,2,1,7,89,420,540,1,5
3712,,,11,2,2,1,92,7,180,300,3,5
3713,,,9,2,2,2,44,11,0,300,4,5
3714,,,4,2,2,3,100,86,180,300,1,5
3715,,,5,2,2,3,48,35,60,180,1,5
3716,,,3,1,2,1,49,88,420,540,2,5
3717,,,9,2,2,1,43,25,60,180,3,5
3718,,,3,2,2,1,2,42,300,600,1,5
3719,,,7,1,2,3,92,13,300,600,4,5
3720,,,14,2,2,3,52,4,60,180,3,5
3721,,,8,2,2,3,6,27,0,300,1,5
3722,,,5,1,2,1,30,54,300,600,2,5
3723,,,2,2,2,2,23,42,300,600,1,5
3724,,,3,2,2,3,40,64,300,600,3,5
3725,,,8,2,2,1,52,53,180,300,2,5
3726,,,8,1,2,3,41,69,300,600,1,5
3727,,,6,2,2,3,92,40,60,180,1,5
3728,,,14,2,2,1,14,3,180,300,2,5
3729,,,8,2,2,3,44,43,420,540,1,5
3730,,,10,2,2,3,47,93,180,300,2,5
3731,,,15,2,2,3,2,97,180,300,2,5
3732,,,16,2,2,2,85,54,300,420,3,5
3733,,,12,2,2,1,42,33,180,300,2,5
3734,,,4,2,2,2,6,34,420,540,3,5
3735,,,14,2,2,2,35,68,300,600,2,5
3736,,,9,1,2,1,22,65,420,540,3,5
3737,,,2,2,2,2,93,17,60,180,2,5
3738,,,5,1,2,1,16,92,300,600,3,5
3739,,,17,2,2,2,86,65,420,540,3,5
3740,,,7,2,2,1,14,73,180,300,3,5
3741,,,8,2,2,2,66,48,300,600,4,5
3742,,,14,1,2,2,81,62,300,600,1,5
3743,,,4,2,2,3,71,23,60,180,2,5
3744,,,5,1,2,2,60,45,420,540,4,5
3745,,,6,2,2,1,25,53,0,300,1,5
3746,,,15,2,2,2,26,98,60,180,2,5
3747,,,13,2,2,3,30,49,60,180,2,5
3748,,,2,2,2,2,99,92,420,540,4,5
3749,,,15,2,2,3,15,45,300,600,2,5
3750,,,14,2,2,2,14,14,180,300,3,5
3751,,,8,2,2,1,35,72,0,300,3,5
3752,,,15,2,2,2,16,64,60,180,3,5
3753,,,11,1,2,2,21,89,300,600,4,5
3754,,,9,2,2,1,26,10,300,420,4,5
3755,,,9,1,2,3,29,50,420,540,1,5
3756,,,14,2,2,1,75,59,60,180,3,5
3757,,,14,2,2,3,32,73,60,180,3,5
3758,,,11,2,2,2,9,50,420,540,3,5
3759,,,6,2,2,2,12,83,420,540,3,5
3760,,,3,2,2,3,75,79,300,600,4,5
3761,,,2,2,2,3,80,7,0,300,2,5
3762,,,12,2,2,3,73,11,0,300,4,5
3763,,,7,2,2,2,12,27,300,420,3,5
3764,,,9,2,2,3,72,17,300,420,1,5
3765,,,11,2,2,1,44,20,180,300,2,5
3766,,,14,2,2,2,80,46,300,600,4,5
3767,,,8,2,2,2,59,44,420,540,1,5
3768,,,5,2,2,1,70,30,300,600,1,5
3769,,,9,2,2,2,99,46,60,180,4,5
3770,,,12,2,2,1,89,12,0,300,2,5
3771,,,4,2,2,2,25,16,0,300,2,5
3772,,,16,1,2,2,95,11,300,600,1,5
3773,,,4,1,2,1,83,25,300,600,4,5
3774,,,3,1,2,3,2,84,300,600,2,5
3775,,,15,2,2,1,39,6,180,300,1,5
3776,,,3,2,2,1,34,18,420,540,1,5
3777,,,9,2,2,1,85,77,0,300,1,5
3778,,,8,2,2,3,44,14,0,300,1,5
3779,,,13,1,2,3,72,72,300,600,4,5
3780,,,2,2,2,1,48,59,180,300,3,5
3781,,,16,2,2,3,14,9,300,420,4,5
3782,,,8,2,2,2,84,42,0,300,1,5
3783,,,3,1,2,2,27,77,300,600,2,5
3784,,,3,2,2,1,59,100,60,180,4,5
3785,,,12,1,2,2,24,86,300,600,4,5
3786,,,13,2,2,1,16,23,60,180,2,5
3787,,,7,2,2,1,66,65,60,180,4,5
3788,,,6,2,2,3,90,74,0,300,1,5
3789,,,14,2,2,2,40,6,180,300,4,5
3790,,,14,2,2,1,32,75,420,540,3,5
3791,,,15,2,2,1,41,80,420,540,2,5
3792,,,4,2,2,2,88,31,300,420,3,5
3793,,,5,1,2,3,41,71,420,540,3,5
3794,,,5,2,2,2,60,69,0,300,1,5
3795,,,14,1,2,1,79,8,300,600,1,5
3796,,,7,2,2,3,77,20,0,300,3,5
3797,,,8,2,2,1,64,5,420,540,3,5
3798,,,5,2,2,2,77,16,300,420,2,5
3799,,,9,2,2,3,49,5,300,420,4,5
3800,,,11,1,2,1,80,56,420,540,1,5
3801,,,12,1,2,1,48,34,300,600,1,5
3802,,,5,2,2,3,8,86,180,300,2,5
3803,,,13,2,2,3,3,95,180,300,4,5
3804,,,6,2,2,3,75,17,180,300,3,5
3805,,,15,1,2,3,81,70,300,600,4,5
3806,,,4,1,2,3,52,95,300,600,4,5
3807,,,3,2,2,3,6,97,0,300,2,5
3808,,,12,2,2,3,14,82,0,300,1,5
3809,,,9,2,2,2,25,79,0,300,1,5
3810,,,12,2,2,3,55,21,60,180,2,5
3811,,,5,2,2,2,2,28,60,180,1,5
3812,,,14,2,2,2,9,17,0,300,3,5
3813,,,3,1,2,1,50,53,420,540,2,5
3814,,,14,1,2,3,60,33,420,540,4,5
3815,,,3,2,2,3,62,98,0,300,2,5
3816,,,4,2,2,1,43,22,420,540,1,5
3817,,,10,2,2,2,76,12,180,300,3,5
3818,,,2,2,2,2,80,13,0,300,4,5
3819,,,7,1,2,3,20,58,300,600,3,5
3820,,,6,1,2,3,5,99,420,540,1,5
3821,,,2,2,2,2,59,42,180,300,2,5
3822,,,4,2,2,1,19,65,60,180,2,5
3823,,,3,2,2,3,95,6,300,420,4,5
3824,,,15,2,2,1,18,66,60,180,1,5
3825,,,14,2,2,3,92,88,0,300,2,5
3826,,,11,2,2,1,21,60,60,180,1,5
3827,,,13,2,2,3,59,91,180,300,1,5
3828,,,7,1,2,2,86,59,300,600,3,5
3829,,,2,2,2,3,37,62,420,540,4,5
3830,,,7,2,2,2,34,17,60,180,1,5
3831,,,10,1,2,3,47,64,300,600,2,5
3832,,,4,2,2,1,2,97,0,300,1,5
3833,,,5,2,2,3,77,88,420,540,3,5
3834,,,12,2,2,3,8,54,180,300,4,5
3835,,,3,2,2,3,0,100,60,180,2,5
3836,,,15,2,2,1,66,33,420,540,3,5
3837,,,6,2,2,2,96,79,420,540,4,5
3838,,,12,1,2,3,58,81,420,540,4,5
3839,,,4,2,2,1,67,14,420,540,2,5
3840,,,9,1,2,3,84,78,420,540,1,5
3841,,,3,2,2,3,99,7,0,300,2,5
3842,,,4,1,2,2,41,92,300,600,4,5
3843,,,14,2,2,1,99,80,420,540,2,5
3844,,,12,2,2,3,92,10,420,540,4,5
3845,,,6,2,2,3,89,43,300,420,1,5
3846,,,15,2,2,2,67,20,180,300,1,5
3847,,,9,2,2,1,99,49,420,540,3,5
3848,,,10,2,2,2,76,0,60,180,2,5
3849,,,9,1,2,3,19,22,300,600,3,5
3850,,,14,2,2,1,88,29,420,540,3,5
3851,,,10,1,2,3,61,36,420,540,3,5
3852,,,11,2,2,2,71,19,0,300,2,5
3853,,,12,2,2,1,38,38,180,300,2,5
3854,,,10,2,2,2,79,70,300,420,1,5
3855,,,9,2,2,3,82,66,60,180,1,5
3856,,,13,2,2,3,1,69,180,300,1,5
3857,,,17,2,2,2,12,65,60,180,1,5
3858,,,4,2,2,1,36,28,0,300,4,5
3859,,,4,2,2,3,61,19,420,540,1,5
3860,,,8,2,2,1,21,89,0,300,4,5
3861,,,2,1,2,1,65,17,420,540,2,5
3862,,,3,2,2,1,89,85,180,300,3,5
3863,,,8,2,2,3,13,2,60,180,2,5
3864,,,15,2,2,1,69,57,180,300,4,5
3865,,,4,2,2,1,15,82,180,300,4,5
3866,,,6,1,2,1,41,56,420,540,1,5
3867,,,8,2,2,1,46,25,180,300,4,5
3868,,,12,2,2,1,18,88,0,300,2,5
3869,,,4,2,2,1,24,31,0,300,4,5
3870,,,15,2,2,2,86,37,420,540,4,5
3871,,,3,2,2,1,45,93,0,300,4,5
3872,,,11,2,2,3,84,45,180,300,4,5
3873,,,2,2,2,1,62,16,180,300,3,5
3874,,,13,2,2,2,62,91,60,180,2,5
3875,,,6,2,2,2,27,84,180,300,3,5
3876,,,13,2,2,2,53,78,300,420,4,5
3877,,,4,1,2,3,28,25,420,540,3,5
3878,,,9,1,2,2,93,32,420,540,4,5
3879,,,8,2,2,3,99,33,180,300,2,5
3880,,,14,2,2,1,52,4,180,300,2,5
3881,,,14,2,2,1,86,81,300,600,1,5
3882,,,5,2,2,3,8,94,420,540,4,5
3883,,,12,2,2,2,19,35,60,180,2,5
3884,,,4,2,2,3,80,3,60,180,4,5
3885,,,6,2,2,3,81,72,300,600,3,5
3886,,,10,2,2,1,53,89,300,600,1,5
3887,,,5,1,2,2,99,57,300,600,1,5
3888,,,16,2,2,2,44,46,60,180,1,5
3889,,,11,2,2,2,9,25,60,180,4,5
3890,,,13,1,2,3,8,64,300,600,2,5
3891,,,12,2,2,1,21,27,300,600,2,5
3892,,,10,1,2,1,42,37,420,540,3,5
3893,,,4,2,2,1,88,82,0,300,1,5
3894,,,9,2,2,1,48,81,420,540,3,5
3895,,,12,2,2,3,70,25,180,300,3,5
3896,,,7,2,2,3,29,13,60,180,3,5
3897,,,5,1,2,1,87,49,300,600,1,5
3898,,,10,2,2,1,69,14,60,180,1,5
3899,,,11,1,2,2,44,48,420,540,2,5
3900,,,4,2,2,2,42,80,300,600,3,5
3901,,,12,2,2,2,5,73,60,180,3,5
3902,,,6,2,2,3,71,18,0,300,4,5
3903,,,8,1,2,3,0,97,420,540,3,5
3904,,,6,2,2,1,49,40,0,300,3,5
3905,,,13,2,2,1,30,93,60,180,1,5
3906,,,10,2,2,2,28,63,60,180,2,5
3907,,,4,1,2,3,87,75,420,540,4,5
3908,,,10,2,2,2,33,8,0,300,4,5
3909,,,12,1,2,1,45,48,420,540,2,5
3910,,,12,1,2,2,48,13,300,600,2,5
3911,,,12,2,2,2,47,18,60,180,1,5
3912,,,5,2,2,2,22,87,0,300,3,5
3913,,,6,2,2,3,14,93,180,300,4,5
3914,,,8,2,2,2,22,97,0,300,4,5
3915,,,7,1,2,3,17,94,420,540,3,5
3916,,,15,2,2,2,78,82,420,540,4,5
3917,,,16,2,2,1,2,98,300,420,3,5
3918,,,7,2,2,3,49,2,0,300,4,5
3919,,,7,1,2,1,23,70,300,600,2,5
3920,,,11,1,2,1,11,55,420,540,3,5
3921,,,5,2,2,3,3,44,60,180,2,5
3922,,,15,1,2,2,56,54,420,540,2,5
3923,,,13,2,2,1,4,30,60,180,3,5
3924,,,4,2,2,2,58,91,300,600,1,5
3925,,,16,2,2,1,50,96,60,180,2,5
3926,,,3,2,2,1,82,40,300,600,1,5
3927,,,5,2,2,2,86,3,0,300,3,5
3928,,,15,2,2,3,54,39,0,300,3,5
3929,,,4,2,2,3,12,57,300,420,4,5
3930,,,6,2,2,1,39,52,0,300,3,5
3931,,,6,1,2,3,7,86,420,540,1,5
3932,,,8,2,2,3,7,66,0,300,3,5
3933,,,12,2,2,2,93,41,420,540,3,5
3934,,,9,2,2,2,11,85,180,300,4,5
3935,,,6,2,2,1,81,45,0,300,1,5
3936,,,11,2,2,1,36,20,180,300,2,5
3937,,,12,2,2,2,25,28,60,180,3,5
3938,,,2,2,2,2,96,82,300,420,3,5
3939,,,6,1,2,3,95,88,420,540,4,5
3940,,,9,2,2,3,33,23,420,540,3,5
3941,,,4,2,2,2,31,78,180,300,2,5
3942,,,13,1,2,1,16,38,420,540,3,5
3943,,,5,1,2,2,20,47,420,540,4,5
3944,,,7,1,2,3,72,72,300,600,3,5
3945,,,5,2,2,1,66,41,60,180,1,5
3946,,,6,2,2,2,51,47,180,300,4,5
3947,,,7,2,2,3,15,20,420,540,3,5
3948,,,15,2,2,1,18,65,0,300,2,5
3949,,,7,2,2,1,2,91,300,600,2,5
3950,,,10,2,2,3,19,20,300,420,4,5
3951,,,14,1,2,2,10,30,420,540,3,5
3952,,,6,2,2,1,94,19,0,300,2,5
3953,,,10,2,2,1,76,87,420,540,1,5
3954,,,10,2,2,3,99,64,0,300,4,5
3955,,,14,1,2,2,44,3,300,600,4,5
3956,,,2,2,2,2,59,3,60,180,2,5
3957,,,8,2,2,2,42,40,420,540,1,5
3958,,,17,2,2,3,22,12,180,300,2,5
3959,,,15,2,2,2,78,15,60,180,4,5
3960,,,6,2,2,1,16,3,300,600,4,5
3961,,,15,2,2,1,21,38,180,300,1,5
3962,,,11,2,2,1,49,94,300,600,4,5
3963,,,7,1,2,2,9,60,300,600,2,5
3964,,,13,2,2,3,15,26,300,420,2,5
3965,,,5,2,2,3,53,16,420,540,4,5
3966,,,7,2,2,2,84,22,300,600,1,5
3967,,,9,2,2,3,7,92,420,540,1,5
3968,,,14,2,2,1,100,27,180,300,3,5
3969,,,11,2,2,2,50,22,180,300,3,5
3970,,,7,2,2,2,10,49,420,540,3,5
3971,,,6,2,2,1,10,50,0,300,3,5
3972,,,15,2,2,1,41,49,0,300,2,5
3973,,,6,2,2,2,26,80,60,180,2,5
3974,,,15,2,2,3,88,60,60,180,1,5
3975,,,7,2,2,2,30,96,300,600,1,5
3976,,,8,1,2,3,21,29,300,600,4,5
3977,,,2,1,2,1,54,4,300,600,3,5
3978,,,7,2,2,3,52,73,60,180,1,5
3979,,,11,2,2,3,58,98,0,300,2,5
3980,,,8,2,2,2,12,32,180,300,1,5
3981,,,14,1,2,1,94,21,300,600,1,5
3982,,,4,2,2,1,97,25,180,300,3,5
3983,,,10,1,2,1,40,45,300,600,4,5
3984,,,5,2,2,2,17,55,300,420,4,5
3985,,,14,2,2,3,3,69,420,540,3,5
3986,,,15,2,2,1,21,74,420,540,1,5
3987,,,15,2,2,2,77,28,0,300,1,5
3988,,,16,2,2,1,95,14,300,600,2,5
3989,,,9,2,2,2,87,14,300,600,3,5
3990,,,12,2,2,2,7,49,60,180,2,5
3991,,,6,1,2,3,65,72,420,540,3,5
3992,,,11,2,2,3,82,11,60,180,3,5
3993,,,12,2,2,3,26,13,60,180,1,5
3994,,,4,2,2,2,34,55,0,300,3,5
3995,,,7,2,2,1,54,68,420,540,2,5
3996,,,12,2,2,2,81,6,420,540,3,5
3997,,,6,2,2,2,93,13,420,540,1,5
3998,,,1,1,2,3,94,32,420,540,3,5
3999,,,15,2,2,3,4,12,180,300,2,5
4000,,,10,2,2,2,87,59,300,600,3,5
4001,,,15,2,2,1,45,10,420,540,2,5
4002,,,11,1,2,3,76,87,420,540,1,5
4003,,,6,1,2,3,28,53,300,600,2,5
4004,,,5,2,2,1,44,72,60,180,2,5
4005,,,4,1,2,1,18,34,420,540,2,5
4006,,,10,2,2,1,48,70,300,600,1,5
4007,,,3,2,2,3,54,95,180,300,4,5
4008,,,2,1,2,3,31,88,300,600,4,5
4009,,,5,2,2,3,46,73,420,540,4,5
4010,,,3,1,2,1,70,93,300,600,2,5
4011,,,13,2,2,3,70,98,300,600,2,5
4012,,,15,2,2,1,94,71,300,420,2,5
4013,,,6,2,2,2,32,48,60,180,3,5
4014,,,10,1,2,3,69,29,420,540,3,5
4015,,,14,2,2,2,90,55,420,540,3,5
4016,,,17,2,2,3,18,99,420,540,2,5
4017,,,4,2,2,1,55,32,0,300,2,5
4018,,,13,2,2,1,24,40,180,300,3,5
4019,,,7,2,2,1,17,84,180,300,2,5
4020,,,8,1,2,1,54,71,420,540,4,5
4021,,,15,2,2,1,24,90,180,300,1,5
4022,,,15,2,2,2,40,70,60,180,3,5
4023,,,3,2,2,2,44,75,180,300,1,5
4024,,,9,2,2,2,69,21,420,540,4,5
4025,,,9,1,2,1,89,7,300,600,1,5
4026,,,7,1,2,3,9,84,420,540,3,5
4027,,,2,2,2,3,90,27,300,420,2,5
4028,,,8,2,2,3,92,73,420,540,2,5
4029,,,14,2,2,1,88,62,60,180,4,5
4030,,,6,2,2,2,5,59,300,600,3,5
4031,,,4,2,2,2,93,23,0,300,3,5
4032,,,8,1,2,3,55,32,300,600,3,5
4033,,,7,2,2,1,99,70,60,180,1,5
4034,,,4,1,2,1,48,66,420,540,3,5
4035,,,15,2,2,3,91,16,180,300,4,5
4036,,,13,1,2,1,58,70,420,540,2,5
4037,,,3,2,2,2,97,97,180,300,4,5
4038,,,15,2,2,1,79,1,0,300,4,5
4039,,,11,2,2,1,5,1,420,540,3,5
4040,,,9,2,2,1,89,100,0,300,4,5
4041,,,9,2,2,3,44,5,300,420,1,5
4042,,,11,2,2,3,56,37,180,300,2,5
4043,,,13,1,2,1,82,70,300,600,4,5
4044,,,9,2,2,1,91,26,300,420,3,5
4045,,,12,2,2,3,68,42,60,180,4,5
4046,,,12,1,2,2,11,98,420,540,1,5
4047,,,6,2,2,1,50,31,180,300,3,5
4048,,,6,1,2,3,32,35,300,600,2,5
4049,,,14,1,2,2,52,90,300,600,1,5
4050,,,1,1,2,3,84,31,300,600,2,5
4051,,,5,1,2,2,96,31,420,540,4,5
4052,,,3,2,2,2,72,57,180,300,2,5
4053,,,5,2,2,3,2,59,0,300,1,5
4054,,,4,2,2,3,1,49,60,180,2,5
