Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4259,,,9,1,2,1,69,50,300,600,3,5
4260,,,9,2,2,1,6,58,300,600,4,5
4261,,,10,2,2,3,72,82,420,540,4,5
4262,,,16,2,2,1,37,25,60,180,4,5
4263,,,16,2,2,1,3,10,180,300,4,5
4264,,,2,2,2,3,8,20,0,300,2,5
4265,,,4,2,2,3,98,7,60,180,1,5
4266,,,4,2,2,3,8,88,300,600,2,5
4267,,,11,1,2,3,75,87,300,600,1,5
4268,,,13,2,2,1,100,71,0,300,1,5
4269,,,2,2,2,3,64,33,420,540,2,5
4270,,,2,1,2,3,82,25,420,540,4,5
4271,,,13,2,2,1,26,31,0,300,3,5
4272,,,4,2,2,3,9,63,180,300,1,5
4273,,,5,2,2,3,50,23,300,420,4,5
4274,,,14,2,2,1,87,61,60,180,3,5
4275,,,3,2,2,1,43,41,420,540,2,5
4276,,,15,2,2,2,24,20,420,540,3,5
4277,,,6,2,2,3,96,54,180,300,2,5
4278,,,5,2,2,2,26,3,0,300,4,5
4279,,,9,1,2,1,29,8,420,540,4,5
4280,,,8,2,2,3,6,18,180,300,2,5
4281,,,13,2,2,1,76,81,60,180,2,5
4282,,,12,2,2,2,65,30,0,300,4,5
4283,,,7,2,2,1,87,64,60,180,2,5
4284,,,8,2,2,1,70,12,300,600,3,5
4285,,,5,1,2,3,26,40,420,540,4,5
4286,,,6,1,2,2,10,83,300,600,2,5
4287,,,16,2,2,2,89,73,180,300,1,5
4288,,,3,2,2,1,17,76,0,300,3,5
4289,,,6,1,2,2,83,6,300,600,4,5
4290,,,5,1,2,2,3,23,420,540,4,5
4291,,,14,2,2,1,56,33,0,300,2,5
4292,,,12,2,2,1,64,58,60,180,3,5
4293,,,12,2,2,1,81,39,0,300,3,5
4294,,,15,2,2,3,39,24,300,600,4,5
4295,,,15,2,2,1,14,35,180,300,4,5
4296,,,15,1,2,2,6,16,300,600,3,5
4297,,,3,1,2,3,94,38,420,540,4,5
4298,,,9,2,2,2,39,57,300,420,2,5
4299,,,9,2,2,3,43,37,420,540,3,5
4300,,,6,2,2,1,56,99,300,600,1,5
4301,,,3,1,2,1,21,80,420,540,1,5
4302,,,3,2,2,3,20,62,60,180,3,5
4303,,,15,2,2,2,27,83,300,600,3,5
4304,,,7,2,2,2,71,65,180,300,1,5
4305,,,3,1,2,2,62,44,300,600,4,5
4306,,,14,1,2,1,93,4,300,600,1,5
4307,,,6,2,2,2,26,30,0,300,1,5
4308,,,14,2,2,1,51,83,0,300,4,5
4309,,,2,2,2,3,41,72,300,600,1,5
4310,,,8,2,2,3,95,1,60,180,3,5
4311,,,6,2,2,3,28,45,180,300,4,5
4312,,,5,2,2,1,30,82,0,300,4,5
4313,,,9,2,2,2,40,17,0,300,1,5
4314,,,10,2,2,1,65,53,420,540,1,5
4315,,,15,2,2,2,70,48,420,540,3,5
4316,,,15,2,2,2,46,56,300,600,1,5
4317,,,11,2,2,2,43,28,180,300,1,5
4318,,,7,2,2,3,37,67,300,420,4,5
4319,,,15,1,2,1,50,29,420,540,4,5
4320,,,7,1,2,3,59,77,300,600,3,5
4321,,,8,2,2,3,59,17,180,300,3,5
4322,,,4,2,2,3,3,92,180,300,1,5
4323,,,6,2,2,3,98,3,60,180,4,5
4324,,,7,1,2,2,99,84,420,540,1,5
4325,,,12,2,2,3,9,78,180,300,4,5
4326,,,11,1,2,3,57,68,420,540,3,5
4327,,,9,2,2,3,24,52,300,420,2,5
4328,,,7,1,2,1,10,42,300,600,4,5
4329,,,1,1,2,3,79,28,420,540,2,5
4330,,,10,2,2,2,49,44,420,540,2,5
4331,,,13,2,2,1,37,78,0,300,1,5
4332,,,3,1,2,2,90,34,420,540,3,5
4333,,,3,2,2,2,86,98,180,300,2,5
4334,,,15,2,2,1,57,46,180,300,1,5
4335,,,2,2,2,2,76,26,420,540,1,5
4336,,,4,2,2,3,39,10,300,420,4,5
4337,,,4,2,2,3,46,88,300,420,4,5
4338,,,4,2,2,3,19,83,300,420,2,5
4339,,,6,2,2,2,90,29,60,180,1,5
4340,,,9,2,2,1,25,83,300,420,1,5
4341,,,7,2,2,1,6,2,300,600,4,5
4342,,,15,2,2,1,55,96,60,180,1,5
4343,,,10,2,2,2,96,90,0,300,2,5
4344,,,11,2,2,1,94,75,0,300,2,5
4345,,,16,2,2,1,96,92,300,420,1,5
4346,,,12,2,2,3,99,33,60,180,4,5
4347,,,15,2,2,2,70,16,300,420,4,5
4348,,,11,2,2,1,34,77,60,180,4,5
4349,,,4,2,2,2,60,18,0,300,1,5
4350,,,4,1,2,3,7,92,420,540,3,5
4351,,,7,2,2,2,96,25,420,540,3,5
4352,,,15,1,2,3,19,9,300,600,2,5
4353,,,4,1,2,1,66,45,420,540,2,5
4354,,,9,1,2,2,68,18,420,540,1,5
4355,,,13,2,2,3,24,58,420,540,3,5
4356,,,17,2,2,3,26,20,60,180,1,5
4357,,,12,2,2,3,31,50,180,300,1,5
4358,,,9,2,2,3,19,80,60,180,4,5
4359,,,4,2,2,2,65,10,300,420,3,5
4360,,,15,2,2,2,28,51,60,180,1,5
4361,,,3,2,2,1,65,0,60,180,1,5
4362,,,7,2,2,1,79,76,60,180,4,5
4363,,,13,2,2,1,6,50,0,300,1,5
4364,,,14,2,2,3,34,97,0,300,4,5
4365,,,14,1,2,3,9,90,420,540,1,5
4366,,,11,2,2,3,83,47,300,420,3,5
4367,,,5,2,2,2,51,14,0,300,4,5
4368,,,14,2,2,1,59,48,60,180,4,5
4369,,,15,2,2,1,65,21,420,540,1,5
4370,,,5,2,2,1,25,93,420,540,3,5
4371,,,13,2,2,3,70,82,60,180,1,5
4372,,,7,2,2,2,51,55,420,540,1,5
4373,,,16,2,2,1,10,33,0,300,1,5
4374,,,9,2,2,3,50,37,300,420,3,5
4375,,,9,2,2,2,82,94,420,540,1,5
4376,,,7,1,2,1,46,90,300,600,2,5
4377,,,8,2,2,3,1,95,300,600,2,5
4378,,,15,2,2,3,61,67,420,540,4,5
4379,,,7,2,2,2,95,48,60,180,1,5
4380,,,9,2,2,1,18,41,180,300,3,5
4381,,,4,2,2,3,71,64,420,540,3,5
4382,,,11,2,2,1,39,26,300,420,3,5
4383,,,12,2,2,3,50,42,300,600,3,5
4384,,,15,1,2,2,0,85,420,540,1,5
4385,,,4,1,2,2,76,48,420,540,1,5
4386,,,6,2,2,1,64,25,300,420,2,5
4387,,,7,2,2,3,44,60,60,180,3,5
4388,,,14,1,2,1,14,27,420,540,2,5
4389,,,2,2,2,1,71,0,180,300,4,5
4390,,,8,1,2,1,78,91,300,600,2,5
4391,,,11,2,2,3,10,25,60,180,2,5
4392,,,15,2,2,1,57,90,180,300,3,5
4393,,,7,1,2,3,50,0,300,600,4,5
4394,,,8,2,2,2,2,29,0,300,1,5
4395,,,2,1,2,1,71,13,300,600,2,5
4396,,,5,1,2,2,27,65,300,600,2,5
4397,,,8,2,2,1,74,80,420,540,3,5
4398,,,4,2,2,1,64,76,180,300,4,5
4399,,,8,1,2,3,92,91,300,600,1,5
4400,,,9,2,2,3,86,83,60,180,2,5
4401,,,3,2,2,2,81,67,180,300,3,5
4402,,,14,2,2,3,12,88,180,300,1,5
4403,,,9,2,2,3,58,23,60,180,3,5
4404,,,12,2,2,1,72,38,300,600,2,5
4405,,,10,1,2,1,12,3,420,540,2,5
4406,,,8,2,2,1,51,52,180,300,1,5
4407,,,12,1,2,2,44,15,420,540,4,5
4408,,,2,2,2,1,70,14,60,180,3,5
4409,,,11,2,2,3,1,96,0,300,3,5
4410,,,3,2,2,2,65,54,300,600,3,5
4411,,,13,2,2,3,39,84,300,600,1,5
4412,,,13,2,2,2,83,30,180,300,3,5
4413,,,4,2,2,2,32,94,0,300,4,5
4414,,,15,1,2,2,26,43,300,600,3,5
4415,,,4,2,2,1,72,53,0,300,1,5
4416,,,8,1,2,2,43,7,300,600,2,5
4417,,,13,2,2,1,56,87,0,300,2,5
4418,,,14,1,2,1,66,84,300,600,1,5
4419,,,7,2,2,3,68,79,300,420,2,5
4420,,,7,1,2,1,82,13,420,540,3,5
4421,,,8,2,2,3,25,22,420,540,2,5
4422,,,10,2,2,2,26,70,0,300,3,5
4423,,,12,1,2,3,90,86,420,540,1,5
4424,,,14,2,2,3,60,80,420,540,4,5
4425,,,16,2,2,1,78,58,180,300,2,5
4426,,,9,1,2,2,7,92,420,540,1,5
4427,,,13,2,2,3,51,66,420,540,1,5
4428,,,9,1,2,2,67,38,300,600,3,5
4429,,,13,2,2,1,11,7,60,180,4,5
4430,,,12,2,2,3,26,5,420,540,1,5
4431,,,14,2,2,1,90,52,60,180,3,5
4432,,,3,1,2,2,17,90,420,540,2,5
4433,,,3,2,2,3,72,60,300,420,1,5
4434,,,12,2,2,1,9,48,420,540,3,5
4435,,,14,2,2,1,74,35,420,540,1,5
4436,,,10,2,2,2,61,31,60,180,1,5
4437,,,12,2,2,2,89,22,420,540,1,5
4438,,,16,2,2,3,50,4,60,180,2,5
4439,,,4,2,2,2,30,39,60,180,3,5
4440,,,9,2,2,2,60,76,60,180,2,5
4441,,,8,2,2,2,76,35,0,300,3,5
4442,,,16,2,2,1,66,19,0,300,1,5
4443,,,6,2,2,3,98,20,420,540,1,5
4444,,,3,2,2,2,5,5,60,180,3,5
4445,,,11,2,2,1,55,89,60,180,2,5
4446,,,14,2,2,3,55,78,300,600,1,5
4447,,,11,2,2,2,20,61,420,540,1,5
4448,,,8,2,2,3,62,3,180,300,1,5
4449,,,13,2,2,2,5,56,420,540,3,5
4450,,,2,2,2,2,21,69,180,300,3,5
4451,,,2,2,2,3,20,72,300,420,1,5
4452,,,15,2,2,1,5,92,0,300,2,5
4453,,,13,2,2,1,61,33,60,180,2,5
4454,,,14,1,2,1,78,81,420,540,1,5
4455,,,11,2,2,3,18,84,300,600,2,5
4456,,,7,2,2,3,20,78,300,420,1,5
4457,,,8,1,2,3,7,54,300,600,2,5
4458,,,4,2,2,1,71,100,420,540,2,5
4459,,,14,2,2,2,55,13,60,180,1,5
4460,,,12,1,2,2,25,66,420,540,4,5
4461,,,7,2,2,2,63,59,300,600,4,5
4462,,,10,2,2,1,24,100,60,180,1,5
4463,,,1,1,2,1,22,57,300,600,2,5
4464,,,14,2,2,3,64,78,0,300,3,5
4465,,,9,1,2,3,72,26,420,540,1,5
4466,,,17,2,2,3,65,50,420,540,1,5
4467,,,9,1,2,2,34,30,300,600,4,5
4468,,,4,2,2,2,86,17,420,540,1,5
4469,,,6,2,2,1,99,10,300,600,4,5
4470,,,17,2,2,3,15,52,300,420,4,5
4471,,,9,1,2,1,14,98,300,600,2,5
4472,,,9,2,2,1,33,68,60,180,3,5
4473,,,2,2,2,1,1,10,180,300,4,5
4474,,,12,1,2,2,6,25,300,600,3,5
4475,,,15,2,2,3,69,99,0,300,3,5
4476,,,10,2,2,2,57,88,60,180,4,5
4477,,,7,2,2,3,96,17,420,540,4,5
4478,,,9,2,2,1,67,17,420,540,3,5
4479,,,6,1,2,3,35,87,420,540,3,5
4480,,,5,1,2,2,3,65,300,600,2,5
4481,,,7,2,2,1,90,6,300,420,3,5
4482,,,10,2,2,3,15,92,180,300,3,5
4483,,,4,1,2,2,92,98,420,540,4,5
4484,,,2,1,2,1,32,59,300,600,2,5
4485,,,14,2,2,1,98,55,300,600,3,5
4486,,,4,1,2,1,96,91,420,540,4,5
4487,,,5,2,2,3,25,99,0,300,2,5
4488,,,2,2,2,1,35,74,0,300,4,5
4489,,,10,2,2,2,71,74,60,180,2,5
4490,,,8,2,2,3,74,57,420,540,1,5
4491,,,8,1,2,1,26,77,300,600,3,5
4492,,,2,2,2,1,53,31,420,540,3,5
4493,,,6,2,2,1,0,54,0,300,4,5
4494,,,6,2,2,3,8,62,180,300,4,5
4495,,,8,1,2,1,60,99,420,540,3,5
4496,,,5,1,2,3,8,73,420,540,1,5
4497,,,7,2,2,1,50,19,420,540,4,5
4498,,,12,2,2,3,80,29,300,600,3,5
4499,,,7,2,2,2,91,30,180,300,3,5
4500,,,4,2,2,3,40,12,300,600,3,5
4501,,,5,1,2,2,56,10,420,540,1,5
4502,,,5,1,2,1,39,88,300,600,1,5
4503,,,7,2,2,3,18,8,180,300,1,5
4504,,,15,2,2,1,60,5,180,300,4,5
4505,,,14,2,2,3,74,4,420,540,1,5
4506,,,2,2,2,2,74,100,180,300,3,5
4507,,,16,2,2,2,78,58,180,300,3,5
4508,,,7,1,2,2,21,47,300,600,4,5
4509,,,8,2,2,1,25,53,180,300,1,5
4510,,,8,2,2,3,72,7,0,300,4,5
4511,,,15,2,2,2,92,81,180,300,3,5
4512,,,7,2,2,2,3,1,180,300,4,5
4513,,,12,1,2,2,19,69,420,540,2,5
4514,,,4,1,2,3,64,49,300,600,4,5
4515,,,11,2,2,3,64,41,300,420,4,5
4516,,,6,1,2,1,62,27,300,600,2,5
4517,,,11,2,2,2,80,26,300,600,4,5
4518,,,15,2,2,2,58,17,300,420,4,5
4519,,,15,2,2,2,94,47,0,300,1,5
4520,,,6,2,2,3,43,11,0,300,1,5
4521,,,11,1,2,3,80,44,300,600,4,5
4522,,,5,2,2,1,63,93,180,300,1,5
4523,,,9,2,2,1,7,65,300,420,3,5
4524,,,14,2,2,2,88,45,180,300,2,5
4525,,,6,1,2,1,99,73,420,540,2,5
4526,,,7,1,2,3,12,0,420,540,3,5
4527,,,7,1,2,2,77,5,300,600,1,5
4528,,,9,2,2,2,68,43,0,300,3,5
4529,,,4,2,2,1,37,8,0,300,4,5
4530,,,7,2,2,3,25,99,60,180,1,5
4531,,,14,2,2,3,81,12,60,180,1,5
4532,,,8,2,2,3,28,71,180,300,1,5
4533,,,8,2,2,2,29,46,180,300,3,5
4534,,,7,2,2,1,73,93,300,600,3,5
4535,,,3,2,2,2,25,5,300,420,2,5
4536,,,7,2,2,2,45,88,60,180,3,5
4537,,,17,2,2,3,9,81,420,540,3,5
4538,,,13,2,2,3,67,72,0,300,4,5
4539,,,2,2,2,3,65,42,180,300,1,5
4540,,,7,1,2,1,28,92,420,540,2,5
4541,,,7,1,2,1,21,97,420,540,1,5
4542,,,11,2,2,2,82,23,60,180,4,5
4543,,,14,2,2,2,34,6,0,300,3,5
4544,,,13,2,2,2,48,48,60,180,1,5
4545,,,11,1,2,3,43,53,420,540,3,5
4546,,,4,2,2,2,18,22,0,300,4,5
4547,,,3,2,2,2,54,26,60,180,3,5
4548,,,4,2,2,1,23,76,60,180,2,5
4549,,,10,2,2,2,82,4,420,540,2,5
4550,,,3,2,2,3,86,94,300,420,3,5
4551,,,5,1,2,1,91,91,420,540,3,5
4552,,,4,2,2,3,20,36,180,300,3,5
4553,,,12,1,2,3,14,0,300,600,1,5
4554,,,15,1,2,2,39,74,300,600,4,5
4555,,,8,2,2,1,36,33,60,180,4,5
4556,,,8,1,2,3,19,30,420,540,1,5
4557,,,6,2,2,1,88,25,0,300,4,5
4558,,,16,2,2,3,87,95,180,300,4,5
4559,,,4,2,2,1,49,68,300,420,3,5
4560,,,9,2,2,1,32,53,420,540,3,5
4561,,,11,2,2,2,1,8,420,540,2,5
4562,,,6,1,2,2,15,44,300,600,1,5
4563,,,15,2,2,2,72,67,180,300,2,5
4564,,,11,1,2,1,93,73,300,600,4,5
4565,,,4,2,2,2,66,85,60,180,3,5
4566,,,6,2,2,3,0,72,300,600,1,5
4567,,,1,1,2,2,15,36,300,600,4,5
4568,,,10,1,2,2,12,83,300,600,2,5
4569,,,5,2,2,1,65,37,420,540,2,5
4570,,,15,2,2,1,62,68,300,600,2,5
4571,,,9,2,2,2,67,14,0,300,2,5
4572,,,5,1,2,2,64,40,420,540,2,5
4573,,,11,2,2,1,56,30,180,300,2,5
4574,,,12,2,2,2,47,80,180,300,3,5
4575,,,5,1,2,3,85,35,300,600,2,5
4576,,,16,2,2,3,92,7,420,540,2,5
4577,,,8,2,2,1,79,93,420,540,3,5
4578,,,3,2,2,3,34,66,420,540,4,5
4579,,,13,2,2,1,43,43,180,300,1,5
4580,,,11,1,2,2,45,58,300,600,4,5
4581,,,11,2,2,2,52,94,60,180,3,5
4582,,,8,2,2,3,8,93,300,420,2,5
4583,,,4,2,2,1,6,93,0,300,4,5
4584,,,2,2,2,1,19,89,420,540,4,5
4585,,,11,2,2,1,84,25,420,540,1,5
4586,,,2,2,2,3,13,2,60,180,4,5
4587,,,16,2,2,3,1,80,180,300,4,5
4588,,,4,2,2,3,78,5,180,300,1,5
4589,,,14,1,2,2,42,9,300,600,3,5
4590,,,6,2,2,1,100,86,300,600,1,5
4591,,,8,1,2,3,13,8,300,600,4,5
4592,,,8,1,2,1,71,97,300,600,3,5
4593,,,14,2,2,3,45,96,60,180,3,5
4594,,,10,2,2,1,11,28,0,300,4,5
4595,,,7,2,2,3,86,34,180,300,4,5
4596,,,13,1,2,1,59,43,420,540,1,5
4597,,,6,2,2,2,39,88,300,600,4,5
4598,,,9,2,2,2,44,13,180,300,4,5
4599,,,9,2,2,1,72,18,300,420,4,5
4600,,,3,2,2,3,62,5,300,600,2,5
4601,,,11,1,2,1,47,22,420,540,4,5
4602,,,6,1,2,2,8,23,300,600,4,5
4603,,,2,1,2,1,19,94,300,600,3,5
4604,,,10,2,2,3,59,69,60,180,4,5
4605,,,16,2,2,2,38,24,0,300,1,5
4606,,,4,2,2,3,93,39,420,540,4,5
4607,,,10,1,2,3,13,38,300,600,4,5
4608,,,4,2,2,2,7,30,0,300,3,5
4609,,,4,2,2,3,37,4,0,300,2,5
4610,,,17,2,2,1,3,41,300,600,3,5
4611,,,9,2,2,2,20,45,60,180,4,5
4612,,,6,1,2,1,22,50,300,600,1,5
4613,,,5,1,2,1,27,45,420,540,4,5
4614,,,14,1,2,1,53,0,300,600,4,5
4615,,,2,2,2,3,62,94,60,180,1,5
4616,,,2,2,2,2,49,9,0,300,4,5
4617,,,16,2,2,2,47,29,300,600,3,5
4618,,,6,2,2,3,29,71,180,300,3,5
4619,,,3,1,2,3,63,24,420,540,1,5
4620,,,7,1,2,3,80,70,420,540,1,5
4621,,,6,1,2,1,67,29,300,600,3,5
4622,,,5,2,2,2,48,8,60,180,4,5
4623,,,11,2,2,3,53,30,420,540,1,5
4624,,,10,2,2,1,0,12,180,300,2,5
4625,,,15,2,2,1,72,6,180,300,4,5
4626,,,8,1,2,1,50,75,300,600,1,5
4627,,,13,2,2,1,23,20,300,600,4,5
4628,,,7,2,2,2,81,44,420,540,2,5
4629,,,10,2,2,2,15,80,420,540,4,5
4630,,,4,2,2,1,27,2,420,540,3,5
4631,,,5,1,2,2,46,96,300,600,2,5
4632,,,5,2,2,3,97,3,420,540,1,5
4633,,,15,2,2,2,70,50,0,300,3,5
4634,,,14,2,2,3,99,46,0,300,4,5
4635,,,3,2,2,3,29,73,300,420,3,5
4636,,,8,2,2,3,40,30,0,300,4,5
4637,,,14,2,2,3,40,19,420,540,4,5
4638,,,7,2,2,2,88,36,300,420,4,5
4639,,,16,2,2,2,63,80,0,300,1,5
4640,,,3,1,2,1,37,68,420,540,1,5
4641,,,4,2,2,1,22,47,420,540,3,5
4642,,,5,2,2,2,18,33,60,180,1,5
4643,,,3,2,2,2,42,67,0,300,4,5
4644,,,16,2,2,3,29,38,300,600,3,5
4645,,,4,1,2,3,57,76,420,540,4,5
4646,,,13,2,2,3,45,30,420,540,4,5
4647,,,8,2,2,2,87,44,60,180,2,5
4648,,,9,2,2,3,14,25,300,600,3,5
4649,,,3,2,2,3,38,13,180,300,4,5
4650,,,11,1,2,1,57,90,300,600,4,5
4651,,,9,2,2,2,92,27,60,180,4,5
4652,,,8,2,2,3,22,94,60,180,2,5
4653,,,13,2,2,2,62,92,60,180,1,5
4654,,,11,2,2,2,100,75,0,300,3,5
4655,,,5,2,2,2,69,92,180,300,4,5
4656,,,9,2,2,1,39,92,180,300,2,5
4657,,,1,1,2,1,76,93,300,600,3,5
4658,,,14,2,2,1,5,23,180,300,2,5
4659,,,9,2,2,1,8,55,300,420,1,5
4660,,,16,2,2,3,0,0,0,300,4,5
4661,,,12,2,2,1,70,42,0,300,2,5
4662,,,6,2,2,2,38,35,60,180,4,5
4663,,,4,1,2,1,18,41,420,540,2,5
4664,,,5,2,2,3,42,30,300,420,3,5
4665,,,16,2,2,1,61,38,0,300,2,5
4666,,,8,2,2,1,40,98,60,180,4,5
4667,,,11,2,2,2,78,27,300,420,2,5
4668,,,5,2,2,3,14,89,420,540,1,5
4669,,,5,1,2,2,21,85,300,600,1,5
4670,,,14,2,2,3,49,82,0,300,4,5
4671,,,3,1,2,3,62,70,420,540,3,5
4672,,,11,1,2,2,98,66,420,540,1,5
4673,,,13,2,2,3,50,48,180,300,2,5
4674,,,4,1,2,1,37,36,420,540,2,5
4675,,,6,2,2,2,53,95,180,300,4,5
4676,,,4,2,2,1,31,51,180,300,1,5
4677,,,12,2,2,2,15,46,300,600,3,5
4678,,,8,1,2,1,84,84,300,600,2,5
4679,,,9,1,2,3,14,94,300,600,3,5
4680,,,11,2,2,1,61,64,180,300,4,5
4681,,,12,2,2,3,21,27,420,540,1,5
4682,,,12,2,2,1,100,36,60,180,2,5
4683,,,7,2,2,3,43,90,60,180,2,5
4684,,,12,2,2,1,0,93,180,300,4,5
4685,,,13,2,2,1,11,66,180,300,4,5
4686,,,11,2,2,3,32,23,0,300,2,5
4687,,,11,2,2,2,77,67,60,180,2,5
4688,,,7,2,2,3,51,86,0,300,3,5
4689,,,1,1,2,2,12,28,300,600,4,5
4690,,,5,2,2,2,2,100,420,540,3,5
4691,,,13,2,2,2,97,17,0,300,3,5
4692,,,4,2,2,2,12,14,300,420,2,5
4693,,,8,1,2,3,36,31,420,540,4,5
4694,,,4,2,2,1,53,52,300,600,3,5
4695,,,8,2,2,2,33,55,180,300,1,5
4696,,,14,2,2,2,80,99,0,300,2,5
4697,,,13,1,2,2,64,77,420,540,3,5
4698,,,7,2,2,2,1,61,420,540,1,5
4699,,,13,2,2,1,91,52,300,420,4,5
4700,,,11,2,2,3,7,58,300,600,3,5
4701,,,9,1,2,1,41,55,420,540,1,5
4702,,,8,2,2,1,66,55,180,300,4,5
4703,,,9,2,2,2,19,100,60,180,3,5
4704,,,12,2,2,3,9,88,0,300,1,5
4705,,,5,2,2,1,12,53,300,420,1,5
4706,,,17,2,2,3,67,45,420,540,2,5
4707,,,10,2,2,3,95,12,0,300,3,5
4708,,,11,2,2,1,59,99,60,180,4,5
4709,,,3,2,2,1,52,62,60,180,4,5
4710,,,9,1,2,2,3,29,300,600,4,5
4711,,,7,2,2,3,32,54,420,540,1,5
4712,,,13,2,2,3,2,82,300,600,1,5
4713,,,15,2,2,3,4,36,420,540,1,5
4714,,,5,2,2,1,3,99,180,300,3,5
4715,,,14,2,2,3,75,49,0,300,2,5
4716,,,6,2,2,3,66,78,420,540,2,5
4717,,,4,1,2,3,18,52,420,540,3,5
4718,,,6,2,2,3,14,0,60,180,2,5
4719,,,8,2,2,1,14,89,0,300,2,5
4720,,,2,2,2,1,43,61,0,300,3,5
4721,,,6,2,2,3,45,25,300,600,2,5
4722,,,12,2,2,1,3,90,420,540,3,5
4723,,,15,2,2,2,39,99,300,420,4,5
4724,,,10,2,2,3,21,16,60,180,1,5
4725,,,10,2,2,3,28,49,180,300,4,5
4726,,,5,2,2,1,64,47,300,600,4,5
4727,,,16,2,2,2,91,43,60,180,1,5
4728,,,16,2,2,1,23,33,300,600,3,5
4729,,,6,2,2,2,1,8,420,540,4,5
4730,,,8,2,2,3,54,90,180,300,2,5
4731,,,5,2,2,1,53,50,300,600,2,5
4732,,,5,2,2,1,71,1,300,420,1,5
4733,,,12,2,2,1,82,59,0,300,3,5
4734,,,9,1,2,2,6,56,300,600,3,5
4735,,,17,2,2,3,90,50,420,540,4,5
4736,,,10,1,2,2,13,69,420,540,3,5
4737,,,5,2,2,3,4,40,180,300,4,5
4738,,,12,2,2,1,17,70,300,420,3,5
4739,,,8,2,2,3,28,7,300,600,2,5
4740,,,5,1,2,3,22,65,420,540,4,5
4741,,,7,2,2,3,28,55,180,300,2,5
4742,,,4,1,2,1,38,97,300,600,3,5
4743,,,2,2,2,2,27,83,180,300,1,5
4744,,,10,2,2,1,97,34,60,180,3,5
4745,,,12,1,2,2,97,24,420,540,4,5
4746,,,3,2,2,1,82,19,300,420,1,5
4747,,,6,2,2,3,9,88,300,420,1,5
4748,,,5,2,2,2,60,46,420,540,3,5
4749,,,12,2,2,2,62,61,420,540,2,5
4750,,,13,1,2,1,85,56,420,540,3,5
4751,,,7,1,2,2,5,86,420,540,4,5
4752,,,3,2,2,3,95,31,0,300,4,5
4753,,,13,1,2,3,35,17,420,540,4,5
4754,,,10,2,2,2,38,79,420,540,4,5
4755,,,3,1,2,3,36,79,420,540,2,5
4756,,,13,2,2,1,32,20,180,300,2,5
4757,,,13,1,2,2,14,34,420,540,3,5
4758,,,13,2,2,2,99,30,300,420,1,5
4759,,,9,2,2,3,3,24,300,600,2,5
4760,,,6,2,2,3,12,50,0,300,4,5
4761,,,7,1,2,3,46,17,420,540,3,5
4762,,,14,2,2,3,6,36,0,300,3,5
4763,,,9,2,2,1,57,13,300,600,3,5
4764,,,15,1,2,1,38,63,420,540,2,5
4765,,,10,2,2,1,27,44,300,600,3,5
4766,,,8,2,2,3,75,62,0,300,4,5
4767,,,9,2,2,3,79,74,0,300,3,5
4768,,,8,2,2,1,5,99,300,600,1,5
4769,,,15,2,2,1,70,32,180,300,4,5
4770,,,5,2,2,1,67,53,300,600,2,5
4771,,,11,2,2,2,55,73,300,600,1,5
4772,,,6,2,2,3,37,22,420,540,4,5
4773,,,12,2,2,2,23,16,180,300,4,5
4774,,,3,2,2,2,47,95,420,540,4,5
4775,,,12,2,2,3,17,53,420,540,1,5
4776,,,5,1,2,1,31,20,420,540,2,5
4777,,,10,2,2,2,77,84,0,300,3,5
4778,,,3,1,2,1,57,77,300,600,4,5
4779,,,10,2,2,1,59,80,60,180,3,5
4780,,,14,1,2,3,88,53,420,540,3,5
4781,,,12,1,2,2,0,36,300,600,2,5
4782,,,3,2,2,3,93,55,0,300,3,5
4783,,,13,1,2,2,37,25,300,600,4,5
4784,,,8,2,2,3,97,27,180,300,4,5
4785,,,13,2,2,1,42,17,420,540,1,5
4786,,,16,2,2,3,85,34,300,420,4,5
4787,,,6,2,2,3,74,23,300,600,2,5
4788,,,11,2,2,2,75,86,60,180,3,5
4789,,,14,1,2,2,66,16,300,600,3,5
4790,,,7,2,2,2,83,90,0,300,3,5
4791,,,9,1,2,3,39,33,420,540,2,5
4792,,,9,2,2,1,76,86,0,300,4,5
4793,,,4,1,2,1,37,78,420,540,4,5
4794,,,10,2,2,2,47,93,420,540,1,5
4795,,,10,2,2,3,17,55,180,300,1,5
4796,,,13,2,2,2,26,23,180,300,2,5
4797,,,7,2,2,3,76,67,420,540,2,5
4798,,,6,2,2,3,9,75,0,300,4,5
4799,,,4,2,2,3,20,42,300,420,4,5
4800,,,4,2,2,3,15,1,300,600,4,5
4801,,,12,1,2,2,64,41,300,600,2,5
4802,,,14,2,2,3,12,51,180,300,3,5
4803,,,3,2,2,1,51,7,300,600,4,5
4804,,,11,2,2,2,14,27,300,600,3,5
4805,,,14,2,2,2,93,45,60,180,2,5
4806,,,4,2,2,2,38,40,180,300,3,5
4807,,,5,2,2,3,54,58,0,300,3,5
4808,,,3,1,2,1,49,87,420,540,1,5
4809,,,7,2,2,3,66,46,300,420,1,5
4810,,,3,2,2,3,35,7,420,540,4,5
4811,,,4,2,2,3,95,42,0,300,1,5
4812,,,13,1,2,2,66,7,420,540,3,5
4813,,,15,2,2,1,72,24,180,300,1,5
4814,,,4,2,2,2,64,40,180,300,4,5
4815,,,10,2,2,3,72,20,420,540,1,5
