Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3495,,,14,2,2,1,42,53,180,300,4,5
3496,,,14,2,2,2,83,98,300,420,2,5
3497,,,8,1,2,1,1,92,420,540,1,5
3498,,,12,1,2,1,81,5,420,540,4,5
3499,,,5,2,2,2,92,8,0,300,4,5
3500,,,14,2,2,1,95,29,60,180,2,5
3501,,,12,2,2,2,73,23,0,300,4,5
3502,,,15,2,2,3,20,56,300,600,1,5
3503,,,10,2,2,3,67,76,180,300,4,5
3504,,,11,2,2,1,24,37,300,420,1,5
3505,,,14,1,2,3,30,54,300,600,4,5
3506,,,9,2,2,1,0,35,420,540,1,5
3507,,,10,2,2,2,6,83,180,300,1,5
3508,,,13,2,2,2,93,57,300,420,4,5
3509,,,16,2,2,3,22,9,420,540,1,5
3510,,,9,2,2,1,8,31,60,180,4,5
3511,,,4,2,2,3,16,23,0,300,4,5
3512,,,4,2,2,1,16,71,180,300,4,5
3513,,,15,1,2,2,100,11,300,600,2,5
3514,,,15,2,2,1,66,47,60,180,3,5
3515,,,10,2,2,3,47,39,60,180,3,5
3516,,,8,1,2,3,32,77,420,540,1,5
3517,,,9,1,2,2,33,31,300,600,2,5
3518,,,8,2,2,1,49,86,60,180,2,5
3519,,,9,2,2,2,76,35,60,180,3,5
3520,,,17,2,2,3,56,42,300,600,1,5
3521,,,12,1,2,2,14,97,300,600,1,5
3522,,,11,2,2,3,71,30,420,540,2,5
3523,,,12,2,2,2,62,42,420,540,3,5
3524,,,6,2,2,3,20,26,300,600,2,5
3525,,,11,2,2,3,25,33,60,180,3,5
3526,,,2,1,2,2,50,57,300,600,2,5
3527,,,14,2,2,3,92,23,420,540,2,5
3528,,,7,2,2,1,6,73,0,300,1,5
3529,,,8,2,2,3,85,28,300,420,3,5
3530,,,11,2,2,3,14,28,180,300,1,5
3531,,,10,2,2,1,90,16,180,300,2,5
3532,,,9,2,2,2,10,24,60,180,1,5
3533,,,12,1,2,1,57,57,300,600,3,5
3534,,,15,2,2,1,89,5,0,300,2,5
3535,,,4,2,2,3,91,76,420,540,3,5
3536,,,3,2,2,2,60,17,60,180,2,5
3537,,,12,2,2,2,92,16,300,600,1,5
3538,,,13,2,2,2,100,42,180,300,1,5
3539,,,13,2,2,1,97,86,300,600,1,5
3540,,,6,2,2,1,60,63,420,540,1,5
3541,,,13,2,2,1,7,22,420,540,3,5
3542,,,8,1,2,2,27,97,300,600,4,5
3543,,,14,2,2,3,10,87,0,300,3,5
3544,,,6,2,2,3,15,100,420,540,2,5
3545,,,6,2,2,2,58,9,300,600,1,5
3546,,,14,2,2,3,0,75,60,180,2,5
3547,,,17,2,2,2,57,71,0,300,2,5
3548,,,6,2,2,1,88,12,0,300,3,5
3549,,,11,2,2,2,24,82,0,300,3,5
3550,,,8,1,2,3,76,54,300,600,2,5
3551,,,3,2,2,1,79,83,0,300,4,5
3552,,,5,2,2,1,12,60,420,540,4,5
3553,,,16,2,2,3,24,78,420,540,3,5
3554,,,5,2,2,3,63,30,0,300,4,5
3555,,,14,2,2,3,100,16,420,540,1,5
3556,,,11,2,2,1,70,7,60,180,1,5
3557,,,13,2,2,2,50,4,60,180,1,5
3558,,,6,2,2,3,50,16,180,300,1,5
3559,,,11,1,2,3,20,47,300,600,3,5
3560,,,16,2,2,2,89,28,420,540,3,5
3561,,,8,2,2,1,36,13,60,180,4,5
3562,,,8,2,2,3,11,10,180,300,1,5
3563,,,6,1,2,2,39,3,420,540,2,5
3564,,,14,1,2,3,57,18,420,540,4,5
3565,,,4,2,2,1,88,27,420,540,4,5
3566,,,13,2,2,3,49,79,300,420,1,5
3567,,,6,1,2,3,46,100,300,600,1,5
3568,,,14,2,2,3,0,45,180,300,1,5
3569,,,7,2,2,1,9,46,180,300,2,5
3570,,,11,1,2,1,44,39,420,540,1,5
3571,,,10,2,2,1,85,37,420,540,4,5
3572,,,4,2,2,1,39,49,420,540,2,5
3573,,,7,1,2,1,43,86,300,600,4,5
3574,,,10,2,2,3,66,22,0,300,1,5
3575,,,7,2,2,2,42,91,0,300,4,5
3576,,,4,2,2,1,51,54,300,420,2,5
3577,,,6,2,2,2,59,59,0,300,1,5
3578,,,13,2,2,2,18,99,0,300,4,5
3579,,,15,2,2,1,6,32,180,300,2,5
3580,,,10,2,2,3,68,8,0,300,1,5
3581,,,13,1,2,2,26,9,300,600,4,5
3582,,,11,2,2,1,95,73,180,300,3,5
3583,,,11,2,2,3,9,64,60,180,4,5
3584,,,12,1,2,3,61,87,420,540,1,5
3585,,,9,2,2,1,5,77,180,300,4,5
3586,,,3,1,2,2,58,49,300,600,3,5
3587,,,6,2,2,1,62,69,420,540,1,5
3588,,,13,2,2,1,45,84,420,540,4,5
3589,,,2,1,2,3,62,81,300,600,2,5
3590,,,8,2,2,3,51,30,180,300,3,5
3591,,,6,2,2,1,25,26,180,300,1,5
3592,,,7,2,2,1,66,37,0,300,1,5
3593,,,13,2,2,3,2,38,420,540,1,5
3594,,,14,2,2,1,57,33,420,540,1,5
3595,,,14,2,2,3,26,28,180,300,3,5
3596,,,5,2,2,3,28,55,300,600,4,5
3597,,,13,2,2,1,54,92,0,300,3,5
3598,,,9,2,2,1,49,29,60,180,3,5
3599,,,7,2,2,1,10,65,60,180,3,5
3600,,,12,1,2,2,74,79,300,600,2,5
3601,,,3,2,2,3,46,47,180,300,1,5
3602,,,16,2,2,3,86,96,180,300,3,5
3603,,,11,2,2,3,40,82,180,300,1,5
3604,,,9,2,2,3,99,87,0,300,3,5
3605,,,15,1,2,2,69,38,300,600,4,5
3606,,,12,1,2,3,100,22,300,600,4,5
3607,,,2,2,2,2,56,30,300,420,2,5
3608,,,11,1,2,1,38,31,300,600,1,5
3609,,,6,1,2,1,38,41,420,540,3,5
3610,,,3,1,2,2,5,85,420,540,3,5
3611,,,2,2,2,1,92,40,420,540,2,5
3612,,,15,2,2,1,51,84,0,300,1,5
3613,,,6,2,2,2,11,79,60,180,2,5
3614,,,13,2,2,2,74,13,300,420,2,5
3615,,,15,2,2,1,39,65,0,300,3,5
3616,,,13,1,2,2,67,44,300,600,4,5
3617,,,5,2,2,3,32,96,0,300,4,5
3618,,,11,2,2,3,100,4,0,300,1,5
3619,,,4,2,2,2,0,60,180,300,2,5
3620,,,13,2,2,3,15,91,0,300,2,5
3621,,,13,2,2,2,14,61,300,420,1,5
3622,,,4,1,2,1,45,64,300,600,4,5
3623,,,8,2,2,2,76,0,60,180,2,5
3624,,,9,2,2,1,36,23,180,300,1,5
3625,,,13,2,2,2,53,25,0,300,1,5
3626,,,6,2,2,3,76,100,0,300,3,5
3627,,,16,2,2,3,91,75,180,300,1,5
3628,,,9,1,2,2,22,97,420,540,2,5
3629,,,2,2,2,3,21,33,60,180,4,5
3630,,,10,2,2,2,84,21,420,540,2,5
3631,,,11,2,2,2,45,49,0,300,4,5
3632,,,9,1,2,1,31,72,300,600,4,5
3633,,,13,1,2,2,65,79,420,540,2,5
3634,,,16,2,2,1,76,5,420,540,1,5
3635,,,10,1,2,1,32,84,300,600,4,5
3636,,,10,1,2,3,9,36,420,540,2,5
3637,,,3,1,2,2,87,93,300,600,1,5
3638,,,8,2,2,1,72,1,420,540,1,5
3639,,,6,2,2,1,43,99,60,180,2,5
3640,,,11,1,2,2,83,9,300,600,3,5
3641,,,15,2,2,1,73,30,60,180,3,5
3642,,,9,2,2,3,80,60,60,180,2,5
3643,,,6,2,2,3,21,70,0,300,4,5
3644,,,7,2,2,3,71,86,300,600,4,5
3645,,,11,2,2,1,84,60,60,180,3,5
3646,,,10,1,2,3,46,95,300,600,2,5
3647,,,6,2,2,1,23,55,300,420,3,5
3648,,,8,2,2,2,19,64,60,180,1,5
3649,,,9,2,2,2,91,6,180,300,4,5
3650,,,17,2,2,2,32,69,300,600,3,5
3651,,,8,2,2,1,77,29,60,180,4,5
3652,,,5,1,2,1,86,36,300,600,2,5
3653,,,3,2,2,1,44,17,60,180,4,5
3654,,,10,2,2,2,24,49,0,300,3,5
3655,,,15,2,2,2,75,75,60,180,3,5
3656,,,3,2,2,3,25,23,0,300,1,5
3657,,,7,1,2,3,97,87,420,540,2,5
3658,,,8,2,2,3,72,50,300,600,3,5
3659,,,11,2,2,2,70,63,60,180,2,5
3660,,,15,2,2,3,25,35,0,300,2,5
3661,,,3,1,2,3,12,34,300,600,2,5
3662,,,7,2,2,3,11,49,0,300,1,5
3663,,,11,2,2,2,26,2,180,300,1,5
3664,,,10,2,2,3,74,43,180,300,2,5
3665,,,12,2,2,3,83,58,60,180,4,5
3666,,,12,1,2,1,57,62,300,600,2,5
3667,,,15,2,2,3,21,69,420,540,1,5
3668,,,4,2,2,3,84,76,420,540,3,5
3669,,,10,2,2,2,21,11,0,300,3,5
3670,,,12,2,2,3,38,78,420,540,1,5
3671,,,7,2,2,3,33,80,420,540,2,5
3672,,,4,2,2,3,10,94,0,300,1,5
3673,,,10,2,2,3,28,68,0,300,1,5
3674,,,5,2,2,1,31,27,180,300,4,5
3675,,,5,2,2,2,50,18,60,180,4,5
3676,,,6,2,2,1,92,77,180,300,3,5
3677,,,14,1,2,2,61,27,300,600,4,5
3678,,,8,1,2,1,37,80,420,540,2,5
3679,,,4,2,2,2,62,41,60,180,4,5
3680,,,7,2,2,3,33,75,0,300,2,5
3681,,,6,2,2,1,34,75,0,300,3,5
3682,,,3,2,2,1,97,20,420,540,4,5
3683,,,6,1,2,1,72,17,420,540,2,5
3684,,,5,1,2,3,59,2,300,600,1,5
3685,,,14,1,2,1,13,74,300,600,2,5
3686,,,14,2,2,2,22,93,420,540,2,5
3687,,,9,2,2,2,85,20,60,180,1,5
3688,,,5,2,2,3,93,28,300,420,1,5
3689,,,7,1,2,2,34,15,300,600,4,5
3690,,,7,2,2,2,85,11,180,300,2,5
3691,,,3,1,2,3,43,12,300,600,2,5
3692,,,4,2,2,1,7,58,420,540,1,5
3693,,,5,2,2,2,25,1,0,300,3,5
3694,,,13,1,2,1,5,22,300,600,2,5
3695,,,16,2,2,2,68,19,0,300,1,5
3696,,,12,2,2,1,5,27,180,300,2,5
3697,,,16,2,2,1,48,89,300,600,1,5
3698,,,13,1,2,3,80,98,300,600,4,5
3699,,,6,2,2,2,1,51,420,540,1,5
3700,,,4,2,2,1,20,30,180,300,2,5
3701,,,11,1,2,1,5,87,300,600,1,5
3702,,,4,2,2,2,52,51,300,600,4,5
3703,,,5,2,2,2,75,80,420,540,3,5
3704,,,9,2,2,2,59,37,420,540,3,5
3705,,,15,2,2,1,33,29,300,600,2,5
3706,,,6,2,2,3,16,31,0,300,1,5
3707,,,11,1,2,2,82,1,300,600,1,5
3708,,,7,2,2,1,5,74,300,420,3,5
3709,,,7,2,2,1,40,57,0,300,1,5
3710,,,14,2,2,2,60,8,300,600,4,5
3711,,,6,1,2,2,0,52,420,540,2,5
3712,,,6,2,2,3,7,52,60,180,3,5
3713,,,3,2,2,1,79,24,420,540,2,5
3714,,,6,2,2,3,59,55,300,600,1,5
3715,,,8,2,2,1,87,51,420,540,3,5
3716,,,5,2,2,3,37,98,60,180,1,5
3717,,,11,2,2,3,8,32,60,180,3,5
3718,,,11,2,2,1,88,32,180,300,1,5
3719,,,6,2,2,1,38,77,300,600,1,5
3720,,,6,2,2,3,60,93,180,300,1,5
3721,,,4,1,2,1,0,36,420,540,4,5
3722,,,11,2,2,3,80,50,420,540,3,5
3723,,,11,1,2,3,38,17,420,540,3,5
3724,,,5,1,2,2,47,67,420,540,2,5
3725,,,15,2,2,3,65,42,300,600,2,5
3726,,,7,2,2,1,26,62,60,180,2,5
3727,,,9,2,2,1,16,34,180,300,2,5
3728,,,6,2,2,1,34,92,180,300,1,5
3729,,,3,2,2,3,67,29,0,300,4,5
3730,,,2,2,2,3,90,33,60,180,3,5
3731,,,7,2,2,2,45,95,60,180,1,5
3732,,,9,2,2,3,16,48,60,180,3,5
3733,,,11,2,2,3,47,80,0,300,2,5
3734,,,10,2,2,1,73,26,0,300,3,5
3735,,,8,2,2,1,89,29,0,300,2,5
3736,,,2,1,2,1,71,78,300,600,4,5
3737,,,3,2,2,1,74,55,180,300,4,5
3738,,,13,2,2,3,70,4,0,300,3,5
3739,,,5,2,2,2,21,31,60,180,4,5
3740,,,12,2,2,2,22,46,300,600,3,5
3741,,,8,2,2,1,0,17,0,300,2,5
3742,,,5,1,2,2,25,36,420,540,1,5
3743,,,9,2,2,3,38,76,180,300,4,5
3744,,,8,1,2,2,80,28,300,600,2,5
3745,,,13,2,2,3,64,88,180,300,1,5
3746,,,10,2,2,1,63,21,420,540,2,5
3747,,,9,1,2,1,66,24,420,540,3,5
3748,,,13,2,2,2,84,12,300,600,3,5
3749,,,2,1,2,1,59,28,300,600,4,5
3750,,,13,2,2,2,17,75,420,540,3,5
3751,,,11,2,2,2,50,8,0,300,2,5
3752,,,3,1,2,3,91,71,420,540,1,5
3753,,,4,2,2,2,80,89,180,300,1,5
3754,,,13,1,2,1,16,51,300,600,2,5
3755,,,12,1,2,2,83,52,300,600,4,5
3756,,,8,2,2,3,54,45,180,300,4,5
3757,,,14,2,2,2,46,89,420,540,4,5
3758,,,3,2,2,1,1,32,60,180,1,5
3759,,,6,2,2,2,5,85,180,300,3,5
3760,,,6,2,2,3,25,80,300,420,2,5
3761,,,9,2,2,2,8,62,0,300,3,5
3762,,,11,2,2,1,36,41,180,300,2,5
3763,,,8,1,2,3,80,34,300,600,3,5
3764,,,8,2,2,2,91,28,180,300,3,5
3765,,,10,1,2,1,96,25,300,600,4,5
3766,,,8,2,2,3,32,45,60,180,4,5
3767,,,11,2,2,1,16,46,180,300,3,5
3768,,,8,2,2,3,33,18,420,540,4,5
3769,,,13,2,2,1,85,30,180,300,3,5
3770,,,8,2,2,2,7,22,0,300,3,5
3771,,,15,2,2,1,31,43,420,540,4,5
3772,,,5,2,2,2,43,41,180,300,4,5
3773,,,5,1,2,3,54,24,300,600,3,5
3774,,,8,2,2,3,97,31,300,420,4,5
3775,,,2,2,2,1,94,81,180,300,4,5
3776,,,12,2,2,3,98,10,60,180,4,5
3777,,,13,1,2,3,76,38,420,540,1,5
3778,,,13,2,2,2,74,95,420,540,2,5
3779,,,13,2,2,3,12,2,0,300,4,5
3780,,,9,1,2,1,68,92,420,540,3,5
3781,,,10,1,2,3,27,1,420,540,1,5
3782,,,11,2,2,2,59,29,180,300,1,5
3783,,,9,1,2,1,33,51,300,600,4,5
3784,,,7,2,2,2,57,92,180,300,2,5
3785,,,14,1,2,2,50,44,300,600,3,5
3786,,,12,2,2,2,7,27,420,540,3,5
3787,,,7,1,2,1,100,34,300,600,1,5
3788,,,11,2,2,1,31,4,300,600,4,5
3789,,,4,1,2,1,86,23,420,540,4,5
3790,,,6,2,2,3,24,98,60,180,3,5
3791,,,2,2,2,2,35,48,60,180,4,5
3792,,,14,2,2,2,88,86,180,300,3,5
3793,,,4,2,2,3,90,91,60,180,2,5
3794,,,13,2,2,3,39,66,300,420,3,5
3795,,,2,1,2,2,80,57,300,600,3,5
3796,,,17,2,2,1,45,5,180,300,2,5
3797,,,8,1,2,1,79,17,420,540,4,5
3798,,,13,2,2,1,60,51,420,540,2,5
3799,,,16,2,2,3,75,54,60,180,4,5
3800,,,10,1,2,1,68,94,420,540,3,5
3801,,,3,1,2,1,90,66,300,600,2,5
3802,,,10,2,2,3,91,4,300,600,1,5
3803,,,9,1,2,3,14,19,420,540,1,5
3804,,,15,2,2,1,63,67,420,540,2,5
3805,,,10,2,2,3,40,59,60,180,1,5
3806,,,2,2,2,1,17,33,60,180,1,5
3807,,,9,1,2,2,21,67,420,540,2,5
3808,,,14,1,2,3,67,15,300,600,2,5
3809,,,2,1,2,2,70,12,420,540,1,5
3810,,,6,2,2,2,88,2,420,540,2,5
3811,,,14,1,2,1,69,85,420,540,1,5
3812,,,1,1,2,1,98,15,300,600,2,5
3813,,,11,2,2,2,74,70,420,540,4,5
3814,,,13,1,2,3,72,13,420,540,2,5
3815,,,7,2,2,1,49,58,180,300,4,5
3816,,,12,2,2,3,96,33,180,300,3,5
3817,,,12,2,2,2,91,29,0,300,2,5
3818,,,4,2,2,2,25,71,300,420,2,5
3819,,,3,2,2,2,85,44,420,540,4,5
3820,,,11,2,2,3,35,33,420,540,2,5
3821,,,4,2,2,1,75,18,420,540,2,5
3822,,,11,1,2,1,97,97,420,540,1,5
3823,,,15,1,2,3,16,15,300,600,4,5
3824,,,11,2,2,1,10,68,300,600,2,5
3825,,,8,2,2,1,65,81,180,300,3,5
3826,,,12,2,2,3,77,65,420,540,4,5
3827,,,6,2,2,1,25,31,0,300,4,5
3828,,,9,2,2,1,47,67,180,300,4,5
3829,,,12,2,2,3,6,21,300,600,3,5
3830,,,10,1,2,2,40,11,300,600,4,5
3831,,,11,2,2,1,89,67,180,300,2,5
3832,,,9,2,2,1,72,9,60,180,2,5
3833,,,4,1,2,1,62,35,420,540,2,5
3834,,,12,1,2,1,86,21,420,540,2,5
3835,,,15,1,2,1,22,19,420,540,1,5
3836,,,16,2,2,2,57,85,420,540,2,5
3837,,,6,1,2,1,33,81,420,540,3,5
3838,,,7,2,2,3,67,56,420,540,2,5
3839,,,10,2,2,3,47,44,0,300,2,5
3840,,,13,2,2,3,49,21,180,300,3,5
3841,,,11,2,2,1,72,77,60,180,2,5
3842,,,7,1,2,2,60,33,420,540,2,5
3843,,,5,2,2,1,15,93,180,300,3,5
3844,,,6,2,2,1,63,47,60,180,4,5
3845,,,3,1,2,3,55,79,300,600,4,5
3846,,,3,1,2,2,4,28,420,540,2,5
3847,,,7,2,2,3,95,21,180,300,4,5
3848,,,11,2,2,2,79,1,420,540,1,5
3849,,,14,2,2,2,55,43,60,180,3,5
3850,,,7,2,2,3,37,48,420,540,4,5
3851,,,5,2,2,3,72,10,300,420,3,5
3852,,,11,2,2,3,45,12,60,180,2,5
3853,,,5,1,2,3,73,100,300,600,3,5
3854,,,12,2,2,1,92,0,180,300,3,5
3855,,,16,2,2,2,41,85,60,180,4,5
3856,,,12,1,2,3,85,70,420,540,4,5
3857,,,11,2,2,3,46,76,60,180,1,5
3858,,,5,2,2,3,18,10,300,420,2,5
3859,,,8,1,2,1,20,25,420,540,2,5
3860,,,11,2,2,3,72,45,0,300,3,5
3861,,,4,1,2,2,72,56,300,600,4,5
3862,,,6,2,2,3,69,66,300,600,3,5
3863,,,5,2,2,1,22,91,300,420,2,5
3864,,,7,2,2,3,57,85,60,180,3,5
3865,,,15,1,2,3,41,45,300,600,4,5
3866,,,14,2,2,3,65,14,60,180,3,5
3867,,,14,2,2,2,79,88,0,300,1,5
3868,,,12,2,2,1,70,28,180,300,2,5
3869,,,14,2,2,3,24,3,0,300,4,5
3870,,,5,2,2,2,45,64,420,540,1,5
3871,,,14,2,2,2,82,59,60,180,2,5
3872,,,13,1,2,3,49,74,300,600,2,5
3873,,,7,2,2,2,62,47,0,300,1,5
3874,,,7,2,2,1,49,15,180,300,1,5
3875,,,15,2,2,1,3,21,300,600,2,5
3876,,,3,2,2,1,48,72,0,300,4,5
3877,,,12,2,2,3,82,20,0,300,1,5
3878,,,8,2,2,1,42,40,0,300,4,5
3879,,,12,2,2,2,69,36,180,300,2,5
3880,,,15,1,2,1,16,83,300,600,3,5
3881,,,4,2,2,3,2,88,300,420,4,5
3882,,,13,2,2,3,30,71,180,300,1,5
3883,,,13,2,2,1,87,66,0,300,4,5
3884,,,3,2,2,3,53,72,180,300,4,5
3885,,,8,2,2,3,47,85,0,300,4,5
3886,,,8,2,2,3,30,10,60,180,2,5
3887,,,7,2,2,2,38,33,60,180,2,5
3888,,,4,1,2,3,44,88,420,540,1,5
3889,,,2,2,2,3,0,10,60,180,2,5
3890,,,13,2,2,2,26,35,0,300,2,5
3891,,,3,2,2,3,84,73,300,420,3,5
3892,,,2,2,2,3,8,70,0,300,1,5
3893,,,7,2,2,3,69,61,180,300,1,5
3894,,,7,2,2,1,24,14,0,300,1,5
3895,,,10,2,2,3,61,52,300,420,1,5
3896,,,14,2,2,1,84,58,300,600,3,5
3897,,,8,2,2,2,47,1,300,600,3,5
3898,,,14,2,2,1,7,44,60,180,4,5
3899,,,17,2,2,2,25,76,0,300,1,5
3900,,,12,1,2,1,91,89,420,540,3,5
3901,,,4,2,2,3,96,85,300,420,3,5
3902,,,8,2,2,1,46,71,420,540,4,5
3903,,,11,2,2,2,26,10,60,180,1,5
3904,,,9,2,2,3,14,54,420,540,1,5
3905,,,13,2,2,2,74,91,420,540,1,5
3906,,,14,1,2,2,34,41,300,600,2,5
3907,,,12,2,2,3,92,97,420,540,2,5
3908,,,4,1,2,1,53,80,420,540,2,5
3909,,,8,1,2,2,88,21,420,540,1,5
3910,,,2,2,2,2,2,7,180,300,2,5
3911,,,9,2,2,3,55,92,420,540,3,5
3912,,,6,2,2,3,2,68,60,180,4,5
3913,,,4,2,2,2,98,13,420,540,3,5
3914,,,2,1,2,1,50,10,300,600,3,5
3915,,,11,1,2,1,73,4,300,600,1,5
3916,,,11,2,2,3,28,1,300,420,2,5
3917,,,9,2,2,1,77,55,180,300,2,5
3918,,,15,2,2,3,87,39,420,540,4,5
3919,,,8,1,2,2,34,60,420,540,4,5
3920,,,11,2,2,1,45,16,300,420,3,5
3921,,,14,1,2,1,13,42,420,540,3,5
3922,,,11,2,2,2,2,11,60,180,1,5
3923,,,11,2,2,2,30,67,420,540,2,5
3924,,,12,2,2,3,28,33,300,600,4,5
3925,,,9,2,2,1,14,46,300,600,1,5
3926,,,9,2,2,2,87,64,180,300,1,5
3927,,,11,2,2,2,60,63,60,180,4,5
3928,,,11,2,2,1,60,49,0,300,1,5
3929,,,11,1,2,2,62,34,300,600,2,5
3930,,,14,1,2,1,2,16,420,540,1,5
3931,,,3,2,2,2,50,90,0,300,3,5
3932,,,12,2,2,2,23,8,180,300,2,5
3933,,,8,2,2,1,8,71,300,600,3,5
3934,,,8,2,2,3,48,13,180,300,3,5
3935,,,6,2,2,1,36,69,180,300,1,5
3936,,,7,2,2,1,16,75,420,540,3,5
3937,,,15,2,2,2,51,40,60,180,2,5
3938,,,8,2,2,1,90,21,180,300,2,5
3939,,,7,2,2,2,94,28,60,180,4,5
3940,,,8,2,2,2,99,80,300,420,3,5
3941,,,4,1,2,3,26,37,300,600,1,5
3942,,,14,2,2,3,69,80,420,540,3,5
3943,,,15,1,2,1,93,15,300,600,1,5
3944,,,12,2,2,2,61,19,60,180,4,5
3945,,,7,2,2,2,84,93,420,540,2,5
3946,,,11,1,2,2,56,89,300,600,4,5
3947,,,14,2,2,2,76,56,0,300,2,5
3948,,,5,2,2,3,18,75,300,600,4,5
3949,,,15,2,2,3,45,10,60,180,1,5
3950,,,5,2,2,2,29,59,0,300,4,5
3951,,,5,2,2,1,44,66,420,540,3,5
3952,,,15,2,2,3,62,1,0,300,2,5
3953,,,7,2,2,3,68,11,0,300,4,5
3954,,,5,2,2,2,7,19,0,300,4,5
3955,,,3,2,2,1,63,0,420,540,2,5
3956,,,8,1,2,1,66,29,420,540,4,5
3957,,,13,2,2,2,10,61,60,180,4,5
3958,,,9,2,2,1,19,53,60,180,1,5
3959,,,10,2,2,2,44,4,0,300,3,5
3960,,,10,2,2,3,30,71,300,420,3,5
3961,,,9,2,2,1,38,91,420,540,3,5
3962,,,6,2,2,2,93,17,420,540,2,5
3963,,,2,1,2,1,52,11,420,540,3,5
3964,,,14,1,2,3,98,19,300,600,1,5
3965,,,6,1,2,3,88,47,300,600,3,5
3966,,,4,2,2,3,91,55,420,540,4,5
3967,,,8,2,2,2,71,16,300,600,3,5
3968,,,2,2,2,3,88,47,60,180,1,5
3969,,,4,2,2,3,64,63,0,300,2,5
3970,,,7,2,2,3,16,33,300,600,1,5
3971,,,9,2,2,3,44,23,60,180,3,5
3972,,,9,2,2,2,65,25,0,300,3,5
3973,,,8,1,2,2,25,74,420,540,1,5
3974,,,9,2,2,3,22,46,60,180,2,5
3975,,,14,2,2,2,2,19,60,180,3,5
3976,,,6,2,2,3,79,6,0,300,1,5
3977,,,16,2,2,2,27,77,180,300,3,5
3978,,,6,2,2,3,56,16,0,300,2,5
3979,,,9,2,2,3,82,82,60,180,1,5
3980,,,8,2,2,1,66,51,420,540,4,5
3981,,,11,2,2,1,15,76,180,300,3,5
3982,,,10,1,2,1,93,31,300,600,3,5
3983,,,15,1,2,3,43,68,300,600,3,5
3984,,,9,2,2,2,7,75,420,540,4,5
3985,,,14,2,2,3,77,41,300,420,4,5
3986,,,4,1,2,3,12,5,300,600,4,5
3987,,,4,2,2,1,80,23,420,540,4,5
3988,,,16,2,2,3,64,35,60,180,1,5
3989,,,14,2,2,2,95,98,300,420,1,5
3990,,,12,2,2,2,92,41,180,300,4,5
3991,,,14,2,2,1,28,91,180,300,2,5
3992,,,8,1,2,3,9,24,300,600,3,5
3993,,,11,2,2,1,26,7,180,300,4,5
3994,,,5,1,2,3,11,59,300,600,1,5
3995,,,11,2,2,3,86,48,300,600,2,5
3996,,,5,2,2,3,66,26,60,180,1,5
3997,,,4,2,2,2,63,68,420,540,3,5
3998,,,13,2,2,2,81,41,180,300,4,5
3999,,,6,2,2,2,31,54,60,180,3,5
4000,,,3,1,2,2,88,91,420,540,4,5
4001,,,4,2,2,1,2,66,300,600,1,5
4002,,,12,1,2,1,30,28,300,600,2,5
4003,,,9,2,2,1,55,6,300,420,1,5
4004,,,2,1,2,3,90,15,300,600,1,5
4005,,,5,1,2,2,95,51,420,540,3,5
4006,,,14,2,2,1,85,0,60,180,4,5
4007,,,13,2,2,3,41,87,300,420,4,5
4008,,,7,2,2,2,61,34,0,300,4,5
4009,,,6,2,2,2,54,46,0,300,2,5
4010,,,4,1,2,1,35,29,300,600,4,5
4011,,,9,2,2,1,76,90,60,180,4,5
4012,,,6,2,2,2,41,51,60,180,3,5
4013,,,6,1,2,3,29,92,300,600,2,5
4014,,,14,2,2,2,13,40,0,300,1,5
4015,,,14,2,2,1,15,23,0,300,4,5
4016,,,15,1,2,2,58,41,300,600,3,5
4017,,,10,1,2,3,54,64,420,540,1,5
4018,,,17,2,2,1,41,94,180,300,1,5
4019,,,2,1,2,1,17,83,420,540,2,5
4020,,,8,1,2,2,36,57,300,600,1,5
4021,,,6,2,2,1,15,83,0,300,2,5
4022,,,6,2,2,2,61,30,420,540,3,5
4023,,,9,2,2,1,25,72,180,300,1,5
4024,,,6,2,2,1,10,73,300,600,1,5
4025,,,3,2,2,2,57,47,420,540,4,5
4026,,,12,1,2,3,0,24,300,600,1,5
4027,,,3,2,2,1,42,31,180,300,1,5
4028,,,11,2,2,3,23,0,60,180,4,5
4029,,,6,1,2,2,54,35,420,540,1,5
4030,,,8,2,2,2,46,0,0,300,1,5
4031,,,6,2,2,1,93,72,0,300,1,5
4032,,,3,2,2,3,19,9,60,180,3,5
4033,,,9,1,2,2,61,78,420,540,1,5
4034,,,5,1,2,3,50,1,300,600,4,5
4035,,,9,1,2,2,31,74,300,600,2,5
4036,,,6,1,2,2,85,5,300,600,4,5
4037,,,2,2,2,3,96,50,300,420,3,5
4038,,,6,2,2,2,66,60,60,180,2,5
4039,,,11,1,2,3,37,87,420,540,4,5
4040,,,14,2,2,1,54,39,420,540,4,5
4041,,,5,2,2,2,47,62,180,300,3,5
4042,,,9,2,2,3,50,20,0,300,4,5
4043,,,3,2,2,3,8,14,60,180,1,5
4044,,,3,2,2,3,27,54,420,540,2,5
4045,,,9,2,2,1,100,5,300,420,3,5
4046,,,7,2,2,1,93,16,180,300,4,5
4047,,,5,1,2,1,52,88,300,600,2,5
4048,,,4,2,2,1,55,74,0,300,2,5
4049,,,4,2,2,2,39,31,420,540,4,5
4050,,,5,2,2,2,87,14,0,300,1,5
4051,,,12,2,2,2,58,85,300,600,3,5
